order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
433858,2024-01-18T19:02:35,2024-01-18,23,28,Online,Credit Card,COUPON---A,0.27,AUD
433960,2024-01-18T05:00:39,2024-01-18,716,22,Retail,Afterpay,COUPONA09-,15.88,AUD
434022,2024-01-18T13:42:54,2024-01-18,556,43,Retail,Afterpay,COUPONA09Z,9.22,AUD
434167,2024-01-18T11:30:36,2024-01-18,599,14,Retail,PayPal,COUPON-Z-9,12.37,AUD
434327,2024-01-18T03:02:15,2024-01-18,270,28,Online,Afterpay,COUPONA0-Z,15.18,AUD
434446,2024-01-18T17:38:57,2024-01-18,434,27,Retail,Credit Card,COUPONZ0-9,2.94,AUD
434768,2024-01-18T04:40:24,2024-01-18,344,1,Online,PayPal,COUPON--09,7.91,AUD
434804,2024-01-18T15:01:27,2024-01-18,710,9,Retail,Credit Card,COUPON990A,17.97,AUD
434891,2024-01-18T08:49:11,2024-01-18,491,40,Retail,PayPal,COUPONA9--,11.22,AUD
435267,2024-01-18T00:23:44,2024-01-18,129,11,Retail,PayPal,COUPONAA9-,18.94,AUD
435303,2024-01-18T17:27:25,2024-01-18,338,6,Online,PayPal,COUPON0-0-,7.06,AUD
435342,2024-01-18T09:45:17,2024-01-18,324,45,Retail,Credit Card,COUPON0-9-,15.74,AUD
435390,2024-01-18T01:30:06,2024-01-18,199,22,Online,Afterpay,COUPONA0-0,17.31,AUD
435667,2024-01-18T00:12:17,2024-01-18,401,27,Retail,Credit Card,COUPON0-A-,19.83,AUD
435676,2024-01-18T23:23:35,2024-01-18,658,26,Online,Afterpay,COUPONZZ9-,1.32,AUD
435788,2024-01-18T09:05:56,2024-01-18,458,49,Retail,Afterpay,COUPON-Z--,18.99,AUD
435833,2024-01-18T22:38:16,2024-01-18,283,14,Online,Credit Card,COUPON0-90,10.15,AUD
435903,2024-01-18T21:36:37,2024-01-18,323,45,Retail,PayPal,COUPONZ0AZ,15.03,AUD
435972,2024-01-18T15:21:29,2024-01-18,679,40,Online,Afterpay,COUPON0ZZZ,6.34,AUD
435977,2024-01-18T12:48:32,2024-01-18,655,43,Online,Afterpay,COUPONZ909,11.59,AUD
436254,2024-01-18T20:20:34,2024-01-18,350,5,Online,Afterpay,COUPON--0Z,9.61,AUD
436454,2024-01-18T16:59:41,2024-01-18,406,5,Online,PayPal,COUPON99--,7.33,AUD
436604,2024-01-18T19:04:40,2024-01-18,741,20,Online,PayPal,COUPON999A,6.46,AUD
436685,2024-01-18T20:06:43,2024-01-18,690,2,Online,PayPal,COUPONA009,7.92,AUD
436743,2024-01-18T08:11:13,2024-01-18,442,14,Retail,Afterpay,COUPONZ09-,16.61,AUD
436827,2024-01-18T17:02:09,2024-01-18,98,45,Retail,Afterpay,COUPON-9ZZ,13.37,AUD
436866,2024-01-18T11:57:47,2024-01-18,572,11,Online,Afterpay,COUPON0-9-,6.9,AUD
437100,2024-01-18T20:11:43,2024-01-18,499,42,Retail,PayPal,COUPON9-0Z,1.5,AUD
437107,2024-01-18T17:33:37,2024-01-18,543,36,Online,Credit Card,COUPON0099,12.27,AUD
437234,2024-01-18T12:08:27,2024-01-18,575,14,Online,PayPal,COUPONA9--,6.01,AUD
437318,2024-01-18T06:54:36,2024-01-18,308,8,Online,Afterpay,COUPONAA90,17.21,AUD
437565,2024-01-18T11:11:55,2024-01-18,284,24,Online,Credit Card,COUPON9A-9,6.21,AUD
437598,2024-01-18T15:02:18,2024-01-18,729,16,Online,Credit Card,COUPON00-A,2.46,AUD
437723,2024-01-18T07:42:15,2024-01-18,619,26,Retail,Credit Card,COUPON0Z9A,12.25,AUD
437790,2024-01-18T02:32:40,2024-01-18,507,34,Online,Afterpay,COUPON9-A-,1.01,AUD
437841,2024-01-18T16:02:46,2024-01-18,74,31,Online,Credit Card,COUPONZ9A-,2.04,AUD
437918,2024-01-18T03:57:25,2024-01-18,202,2,Retail,Credit Card,COUPON--A0,19.18,AUD
438321,2024-01-18T14:57:16,2024-01-18,533,21,Retail,PayPal,COUPON--AA,10.39,AUD
438344,2024-01-18T17:56:20,2024-01-18,490,28,Retail,Afterpay,COUPONAZAZ,19.29,AUD
438445,2024-01-18T03:59:12,2024-01-18,184,34,Online,PayPal,COUPON-Z90,9.95,AUD
438506,2024-01-18T17:56:26,2024-01-18,577,29,Online,Afterpay,COUPONZ9Z-,9.09,AUD
438546,2024-01-18T21:05:08,2024-01-18,632,16,Online,Credit Card,COUPON9-Z9,4.29,AUD
438809,2024-01-18T07:37:36,2024-01-18,629,9,Retail,Afterpay,COUPON-Z99,17.56,AUD
438823,2024-01-18T01:12:27,2024-01-18,694,6,Online,Credit Card,COUPONZ---,9.25,AUD
439020,2024-01-18T04:53:55,2024-01-18,44,46,Online,PayPal,COUPON-9Z-,7.1,AUD
439169,2024-01-18T12:17:33,2024-01-18,635,32,Online,PayPal,COUPONA9Z9,4.3,AUD
439186,2024-01-18T23:19:44,2024-01-18,471,19,Online,Afterpay,COUPON-A--,5.04,AUD
439219,2024-01-18T07:12:41,2024-01-18,55,9,Online,Afterpay,COUPON0-A9,10.62,AUD
439255,2024-01-18T02:33:17,2024-01-18,651,11,Retail,Credit Card,COUPONZ0A-,6.44,AUD
439305,2024-01-18T07:27:31,2024-01-18,57,4,Online,Afterpay,COUPONA9A-,4.53,AUD
439350,2024-01-18T21:24:21,2024-01-18,85,6,Retail,PayPal,COUPON---A,15.84,AUD
439517,2024-01-18T05:02:02,2024-01-18,180,34,Retail,PayPal,COUPON-0Z0,12.93,AUD
439624,2024-01-18T07:01:57,2024-01-18,377,2,Retail,Credit Card,COUPONZ0AA,11.17,AUD
439855,2024-01-18T05:38:23,2024-01-18,450,6,Online,PayPal,COUPONZA--,14.87,AUD
439889,2024-01-18T00:18:22,2024-01-18,292,2,Online,Afterpay,COUPON0Z--,3.98,AUD
439993,2024-01-18T06:41:03,2024-01-18,793,9,Online,Credit Card,COUPON9A9-,5.97,AUD
440013,2024-01-18T18:06:35,2024-01-18,781,12,Retail,Afterpay,COUPONAAZ9,16.13,AUD
440127,2024-01-18T11:37:23,2024-01-18,489,7,Online,PayPal,COUPON0A0-,8.67,AUD
440320,2024-01-18T15:26:39,2024-01-18,598,12,Online,Afterpay,COUPONA--0,10.47,AUD
440570,2024-01-18T08:58:55,2024-01-18,577,12,Retail,Afterpay,COUPON99Z9,2.99,AUD
440606,2024-01-18T20:39:09,2024-01-18,504,8,Retail,PayPal,COUPON00A-,15.44,AUD
440646,2024-01-18T13:22:20,2024-01-18,649,38,Retail,Credit Card,COUPON---9,13.34,AUD
440676,2024-01-18T07:31:05,2024-01-18,538,29,Online,PayPal,COUPONA--9,12.43,AUD
440854,2024-01-18T07:01:53,2024-01-18,30,16,Retail,Afterpay,COUPONZ-0-,19.3,AUD
440927,2024-01-18T10:44:46,2024-01-18,287,9,Retail,PayPal,COUPON000A,4.01,AUD
440995,2024-01-18T18:28:12,2024-01-18,622,45,Retail,Afterpay,COUPON90Z-,0.4,AUD
441119,2024-01-18T06:06:17,2024-01-18,735,7,Online,Afterpay,COUPON9Z--,1.29,AUD
441448,2024-01-18T00:35:36,2024-01-18,552,44,Retail,PayPal,COUPON0--Z,10.73,AUD
441567,2024-01-18T20:19:14,2024-01-18,307,11,Retail,PayPal,COUPONZ--Z,10.06,AUD
441583,2024-01-18T00:17:44,2024-01-18,337,14,Online,PayPal,COUPONAZ--,0.33,AUD
441608,2024-01-18T05:00:01,2024-01-18,494,14,Online,Afterpay,COUPON9Z--,9.18,AUD
441813,2024-01-18T01:40:43,2024-01-18,65,39,Online,PayPal,COUPON-AA0,18.44,AUD
441856,2024-01-18T08:13:27,2024-01-18,530,9,Retail,Afterpay,COUPON-0-Z,12.48,AUD
441911,2024-01-18T14:35:00,2024-01-18,718,8,Retail,PayPal,COUPON--90,4.51,AUD
441921,2024-01-18T20:27:57,2024-01-18,180,42,Retail,Credit Card,COUPONA9A-,11.65,AUD
441926,2024-01-18T12:31:03,2024-01-18,3,38,Online,Credit Card,COUPONZ-90,13.66,AUD
441966,2024-01-18T06:45:38,2024-01-18,275,48,Online,Credit Card,COUPONZA-0,10.6,AUD
442028,2024-01-18T06:50:26,2024-01-18,39,13,Retail,Credit Card,COUPONZAZ-,18.71,AUD
442235,2024-01-18T05:58:09,2024-01-18,118,17,Online,Afterpay,COUPON-9--,8.42,AUD
442410,2024-01-18T12:37:51,2024-01-18,476,37,Online,Afterpay,COUPONAZZ-,7.09,AUD
442449,2024-01-18T05:29:21,2024-01-18,368,1,Online,Afterpay,COUPON9--9,7.51,AUD
442544,2024-01-18T07:22:25,2024-01-18,389,28,Online,Credit Card,COUPONA-A-,0.79,AUD
442585,2024-01-18T05:18:24,2024-01-18,214,10,Retail,PayPal,COUPON----,16.66,AUD
442664,2024-01-18T02:22:24,2024-01-18,697,34,Online,PayPal,COUPON0A0-,1.24,AUD
442668,2024-01-18T07:37:29,2024-01-18,250,19,Online,Credit Card,COUPONA-9A,11.61,AUD
442760,2024-01-18T00:05:41,2024-01-18,112,46,Online,Afterpay,COUPON0990,13.5,AUD
443101,2024-01-18T10:47:33,2024-01-18,618,34,Online,Afterpay,COUPONZ--9,9.11,AUD
443132,2024-01-18T17:40:24,2024-01-18,639,41,Retail,Credit Card,COUPON-9-Z,9.36,AUD
443463,2024-01-18T04:03:42,2024-01-18,118,41,Online,Credit Card,COUPONZ--9,0.5,AUD
443470,2024-01-18T19:44:16,2024-01-18,234,21,Retail,Afterpay,COUPONZ9A-,16.82,AUD
443598,2024-01-18T20:39:44,2024-01-18,445,35,Online,Credit Card,COUPONA0AA,10.42,AUD
443633,2024-01-18T21:26:16,2024-01-18,601,25,Retail,PayPal,COUPON-9AZ,5.68,AUD
443687,2024-01-18T04:01:55,2024-01-18,783,48,Retail,PayPal,COUPON-Z-Z,5.05,AUD
443701,2024-01-18T19:01:59,2024-01-18,223,7,Online,PayPal,COUPON0-Z9,16.66,AUD
443893,2024-01-18T02:32:39,2024-01-18,285,4,Online,Credit Card,COUPON-9AA,2.01,AUD
444155,2024-01-18T08:49:56,2024-01-18,180,14,Retail,Afterpay,COUPON-9-Z,6.04,AUD
444224,2024-01-18T21:18:44,2024-01-18,693,39,Online,Afterpay,COUPON-ZA0,7.13,AUD
444333,2024-01-18T23:25:28,2024-01-18,140,43,Retail,Credit Card,COUPON9Z09,0.75,AUD
444336,2024-01-18T06:58:36,2024-01-18,149,35,Retail,Afterpay,COUPON99A-,4.59,AUD
444541,2024-01-18T06:40:45,2024-01-18,668,23,Retail,Afterpay,COUPON----,10.43,AUD
444684,2024-01-18T04:57:05,2024-01-18,207,16,Online,PayPal,COUPONZ-Z0,7.45,AUD
444826,2024-01-18T15:12:42,2024-01-18,547,28,Online,PayPal,COUPONA90-,19.03,AUD
444827,2024-01-18T07:56:53,2024-01-18,23,1,Retail,Credit Card,COUPONZ-Z-,0.99,AUD
444844,2024-01-18T17:01:46,2024-01-18,468,36,Online,Afterpay,COUPONA0A0,10.17,AUD
444894,2024-01-18T00:41:13,2024-01-18,621,35,Retail,PayPal,COUPON0--Z,3.82,AUD
445186,2024-01-18T00:35:57,2024-01-18,59,42,Online,Credit Card,COUPON--A-,19.29,AUD
445230,2024-01-18T22:08:16,2024-01-18,422,13,Online,Credit Card,COUPON009A,14.26,AUD
445246,2024-01-18T22:38:50,2024-01-18,221,45,Online,Afterpay,COUPON----,13.46,AUD
445331,2024-01-18T01:40:01,2024-01-18,135,23,Retail,PayPal,COUPONZ9Z9,14.27,AUD
445479,2024-01-18T12:35:07,2024-01-18,30,8,Online,PayPal,COUPONA--0,6.1,AUD
445488,2024-01-18T16:41:54,2024-01-18,752,16,Online,Afterpay,COUPON-A09,7.44,AUD
445539,2024-01-18T05:12:29,2024-01-18,625,6,Online,PayPal,COUPONZAAA,7.53,AUD
445737,2024-01-18T10:00:47,2024-01-18,150,43,Retail,PayPal,COUPONA999,17.34,AUD
445861,2024-01-18T20:25:23,2024-01-18,418,27,Retail,PayPal,COUPON9-A9,8.69,AUD
445880,2024-01-18T00:24:25,2024-01-18,136,44,Online,Credit Card,COUPON9A--,3.37,AUD
445897,2024-01-18T15:29:43,2024-01-18,411,49,Online,PayPal,COUPON90-0,0.22,AUD
445923,2024-01-18T06:02:36,2024-01-18,459,10,Online,Afterpay,COUPON00A-,14.91,AUD
446054,2024-01-18T20:39:10,2024-01-18,706,5,Online,Afterpay,COUPON9--9,6.37,AUD
446439,2024-01-18T06:56:38,2024-01-18,118,36,Online,Credit Card,COUPON--A-,15.33,AUD
446591,2024-01-18T23:57:58,2024-01-18,668,41,Retail,PayPal,COUPONZ9-9,18.28,AUD
446891,2024-01-18T15:21:09,2024-01-18,272,32,Online,Afterpay,COUPONZ-ZA,5.7,AUD
446953,2024-01-18T22:24:26,2024-01-18,664,45,Retail,Credit Card,COUPONZ09-,3.65,AUD
447088,2024-01-18T10:29:05,2024-01-18,132,28,Online,Afterpay,COUPONZ0Z9,12.02,AUD
447151,2024-01-18T09:51:33,2024-01-18,609,48,Retail,Afterpay,COUPONA--9,3.43,AUD
447176,2024-01-18T07:55:59,2024-01-18,600,23,Online,PayPal,COUPONA99-,17.56,AUD
447177,2024-01-18T19:51:28,2024-01-18,585,16,Retail,PayPal,COUPON0-9-,4.09,AUD
447401,2024-01-18T06:37:54,2024-01-18,565,21,Retail,Afterpay,COUPON0A00,14.51,AUD
447897,2024-01-18T03:38:52,2024-01-18,701,23,Online,PayPal,COUPONZ---,16.28,AUD
447971,2024-01-18T09:12:51,2024-01-18,225,19,Online,PayPal,COUPON-AA9,16.12,AUD
447975,2024-01-18T03:31:02,2024-01-18,574,46,Online,Afterpay,COUPONA90-,9.83,AUD
448185,2024-01-18T16:46:56,2024-01-18,788,7,Online,Credit Card,COUPON9--0,13.67,AUD
448236,2024-01-18T07:32:38,2024-01-18,58,7,Retail,Afterpay,COUPON0-A-,6.69,AUD
448256,2024-01-18T03:59:26,2024-01-18,265,43,Retail,Credit Card,COUPONZ-A9,4.16,AUD
448270,2024-01-18T23:45:42,2024-01-18,285,31,Retail,Credit Card,COUPON0Z-A,15.74,AUD
448348,2024-01-18T23:34:17,2024-01-18,751,15,Online,PayPal,COUPONA-A-,19.49,AUD
448407,2024-01-18T11:16:14,2024-01-18,684,16,Retail,PayPal,COUPON0A-A,5.96,AUD
448522,2024-01-18T01:24:38,2024-01-18,550,35,Retail,PayPal,COUPON-9ZZ,15.49,AUD
448617,2024-01-18T18:37:49,2024-01-18,189,3,Retail,PayPal,COUPONZZAZ,17.07,AUD
448792,2024-01-18T04:53:50,2024-01-18,458,43,Online,PayPal,COUPON--0-,13.98,AUD
448854,2024-01-18T19:12:50,2024-01-18,770,28,Online,PayPal,COUPON-0-Z,19.64,AUD
448874,2024-01-18T01:38:03,2024-01-18,201,40,Retail,Afterpay,COUPONZZ0-,17.96,AUD
448944,2024-01-18T01:11:45,2024-01-18,323,6,Online,PayPal,COUPON-999,7.13,AUD
448966,2024-01-18T17:18:28,2024-01-18,343,42,Online,Credit Card,COUPON0Z-A,19.4,AUD
448967,2024-01-18T04:56:05,2024-01-18,104,40,Online,Afterpay,COUPON99-A,6.91,AUD
449211,2024-01-18T17:10:54,2024-01-18,53,18,Online,PayPal,COUPONA0-Z,0.78,AUD
449396,2024-01-18T06:02:53,2024-01-18,202,10,Online,Afterpay,COUPONZ--Z,19.87,AUD
449626,2024-01-18T14:39:52,2024-01-18,135,36,Retail,PayPal,COUPON-9A-,16.9,AUD
449676,2024-01-18T00:13:13,2024-01-18,457,4,Online,Credit Card,COUPON-ZA-,2.88,AUD
449782,2024-01-18T01:47:10,2024-01-18,112,28,Online,Afterpay,COUPON90AZ,19.5,AUD
449882,2024-01-18T17:51:54,2024-01-18,791,36,Online,Afterpay,COUPONZ900,15.85,AUD
450023,2024-01-18T00:06:17,2024-01-18,61,35,Online,Credit Card,COUPONA-9A,1.81,AUD
450209,2024-01-18T08:31:51,2024-01-18,116,42,Retail,PayPal,COUPON-AAA,3.24,AUD
450222,2024-01-18T07:28:46,2024-01-18,266,12,Retail,Afterpay,COUPON--Z-,3.75,AUD
450230,2024-01-18T04:44:22,2024-01-18,710,20,Online,Credit Card,COUPONAZ-A,17.88,AUD
450305,2024-01-18T11:21:46,2024-01-18,99,25,Online,Afterpay,COUPON90-Z,14.52,AUD
450552,2024-01-18T15:16:25,2024-01-18,403,2,Retail,Credit Card,COUPONAZA0,16.14,AUD
450616,2024-01-18T23:28:41,2024-01-18,701,16,Retail,Afterpay,COUPON-0--,2.21,AUD
450716,2024-01-18T14:02:54,2024-01-18,18,22,Retail,PayPal,COUPONZ-0-,6.03,AUD
450778,2024-01-18T21:46:21,2024-01-18,730,19,Retail,PayPal,COUPONZ0Z9,1.48,AUD
450820,2024-01-18T19:07:06,2024-01-18,341,41,Online,Credit Card,COUPON9Z9A,16.83,AUD
450874,2024-01-18T07:51:05,2024-01-18,257,47,Retail,Afterpay,COUPON---Z,2.65,AUD
450941,2024-01-18T02:37:46,2024-01-18,598,7,Retail,PayPal,COUPON-A9Z,0.93,AUD
451095,2024-01-18T23:17:24,2024-01-18,245,33,Retail,Afterpay,COUPONZ-90,16.64,AUD
451113,2024-01-18T04:45:32,2024-01-18,67,9,Retail,PayPal,COUPONAZ0A,8.43,AUD
451117,2024-01-18T16:56:06,2024-01-18,766,25,Online,Afterpay,COUPONZZZ9,18.79,AUD
451142,2024-01-18T07:51:25,2024-01-18,633,9,Retail,PayPal,COUPON9AZ9,13.84,AUD
451235,2024-01-18T18:25:52,2024-01-18,518,21,Retail,PayPal,COUPON--09,9.42,AUD
451455,2024-01-18T08:53:58,2024-01-18,126,48,Retail,Afterpay,COUPONZ-09,1.85,AUD
451493,2024-01-18T11:02:25,2024-01-18,603,16,Retail,Afterpay,COUPON-A0-,19.7,AUD
451552,2024-01-18T03:40:19,2024-01-18,464,8,Retail,PayPal,COUPON--9Z,12.47,AUD
451681,2024-01-18T15:13:39,2024-01-18,454,31,Retail,Afterpay,COUPON-990,3.72,AUD
451692,2024-01-18T15:46:12,2024-01-18,205,33,Retail,PayPal,COUPON900A,1.79,AUD
451728,2024-01-18T06:41:34,2024-01-18,150,18,Retail,Afterpay,COUPON00A-,6.11,AUD
451939,2024-01-18T06:52:42,2024-01-18,555,2,Online,PayPal,COUPONA999,19.1,AUD
452135,2024-01-18T23:38:05,2024-01-18,23,11,Retail,Credit Card,COUPON--0-,7.54,AUD
452147,2024-01-18T05:09:00,2024-01-18,185,18,Retail,PayPal,COUPONA--0,15.32,AUD
452326,2024-01-18T05:51:10,2024-01-18,132,37,Retail,PayPal,COUPONZ-99,17.03,AUD
452503,2024-01-18T15:57:27,2024-01-18,590,27,Retail,Credit Card,COUPON0A-A,7.15,AUD
452521,2024-01-18T19:56:47,2024-01-18,686,33,Retail,Afterpay,COUPON0-0Z,1.63,AUD
452581,2024-01-18T03:51:41,2024-01-18,535,21,Online,Afterpay,COUPON0---,16.85,AUD
452670,2024-01-18T01:59:57,2024-01-18,688,12,Online,PayPal,COUPONA-9-,13.6,AUD
452709,2024-01-18T12:33:08,2024-01-18,209,43,Online,PayPal,COUPONZ--A,9.01,AUD
452715,2024-01-18T19:36:52,2024-01-18,611,47,Online,Afterpay,COUPONA-ZA,19.35,AUD
452786,2024-01-18T19:18:40,2024-01-18,406,32,Online,PayPal,COUPONZZZ-,0.14,AUD
452796,2024-01-18T06:50:46,2024-01-18,191,33,Retail,PayPal,COUPON0--Z,2.23,AUD
452871,2024-01-18T12:17:13,2024-01-18,712,21,Retail,PayPal,COUPON9ZZ0,9.65,AUD
452938,2024-01-18T13:02:56,2024-01-18,198,37,Online,Credit Card,COUPON9009,4.4,AUD
452992,2024-01-18T19:21:58,2024-01-18,219,9,Retail,PayPal,COUPON---0,1.9,AUD
453008,2024-01-18T17:40:54,2024-01-18,222,10,Online,Credit Card,COUPON-Z-0,3.85,AUD
453151,2024-01-18T23:57:36,2024-01-18,323,27,Retail,Credit Card,COUPON-09-,11.85,AUD
453351,2024-01-18T03:19:16,2024-01-18,195,14,Retail,PayPal,COUPON0-9Z,0.87,AUD
453413,2024-01-18T17:59:01,2024-01-18,65,38,Online,Afterpay,COUPON-0A-,12.38,AUD
453528,2024-01-18T08:25:32,2024-01-18,734,4,Online,Afterpay,COUPON0Z0-,14.67,AUD
453590,2024-01-18T17:49:25,2024-01-18,124,14,Retail,Credit Card,COUPON09A9,7.32,AUD
453792,2024-01-18T17:04:35,2024-01-18,306,43,Online,Credit Card,COUPON-0ZA,19.26,AUD
453849,2024-01-18T08:02:59,2024-01-18,50,3,Retail,Credit Card,COUPON-9Z-,13.27,AUD
453886,2024-01-18T14:27:01,2024-01-18,663,2,Online,Afterpay,COUPON999Z,1.11,AUD
453913,2024-01-18T21:40:35,2024-01-18,185,10,Online,Credit Card,COUPON90ZZ,5.67,AUD
453929,2024-01-18T17:58:16,2024-01-18,530,10,Online,Credit Card,COUPON--AA,12.6,AUD
453964,2024-01-18T15:04:38,2024-01-18,493,2,Retail,Afterpay,COUPON9-A0,10.74,AUD
453971,2024-01-18T23:37:39,2024-01-18,622,47,Online,Afterpay,COUPON-Z-A,14.35,AUD
454045,2024-01-18T03:15:34,2024-01-18,218,39,Retail,Credit Card,COUPON9A0A,19.55,AUD
454080,2024-01-18T17:31:39,2024-01-18,13,48,Retail,PayPal,COUPON9Z-Z,15.4,AUD
454085,2024-01-18T08:23:51,2024-01-18,23,48,Online,Credit Card,COUPON--ZZ,2.8,AUD
454234,2024-01-18T08:34:43,2024-01-18,288,46,Online,Afterpay,COUPONZ9A-,14.86,AUD
454321,2024-01-18T04:00:09,2024-01-18,475,13,Retail,Afterpay,COUPON-AZZ,14.94,AUD
454326,2024-01-18T15:52:32,2024-01-18,169,49,Retail,Afterpay,COUPON0Z0-,14.06,AUD
454338,2024-01-18T19:14:48,2024-01-18,180,6,Online,Credit Card,COUPON9-A-,5.39,AUD
454342,2024-01-18T01:46:18,2024-01-18,410,5,Online,PayPal,COUPONZ-Z-,15.64,AUD
454642,2024-01-18T14:36:30,2024-01-18,300,7,Retail,Credit Card,COUPONZ-9A,5.95,AUD
454679,2024-01-18T14:08:51,2024-01-18,407,19,Retail,Credit Card,COUPON0-9Z,15.51,AUD
454806,2024-01-18T14:14:37,2024-01-18,209,40,Online,Afterpay,COUPON--9A,18.62,AUD
454868,2024-01-18T06:37:13,2024-01-18,577,16,Online,PayPal,COUPON-0AZ,12.69,AUD
454873,2024-01-18T16:17:51,2024-01-18,541,29,Retail,PayPal,COUPON0-0Z,12.59,AUD
454924,2024-01-18T21:48:06,2024-01-18,178,2,Retail,Credit Card,COUPON9ZZZ,10.06,AUD
455078,2024-01-18T19:09:15,2024-01-18,466,12,Online,Credit Card,COUPON----,18.98,AUD
455139,2024-01-18T16:03:29,2024-01-18,136,27,Retail,PayPal,COUPONZ--Z,0.72,AUD
455296,2024-01-18T01:48:16,2024-01-18,461,25,Retail,Credit Card,COUPON0-09,8.9,AUD
455555,2024-01-18T23:32:09,2024-01-18,680,42,Retail,Afterpay,COUPONA0A-,0.99,AUD
455666,2024-01-18T10:15:22,2024-01-18,500,18,Retail,Credit Card,COUPONZ-99,17.29,AUD
455733,2024-01-18T16:22:42,2024-01-18,655,26,Retail,Credit Card,COUPON09ZA,2.99,AUD
455848,2024-01-18T04:23:44,2024-01-18,672,7,Retail,Afterpay,COUPON0090,19.39,AUD
455873,2024-01-18T07:03:19,2024-01-18,392,5,Retail,Afterpay,COUPON0-ZA,14.9,AUD
455885,2024-01-18T15:41:58,2024-01-18,408,47,Online,Afterpay,COUPON0--0,1.57,AUD
455970,2024-01-18T20:50:36,2024-01-18,31,1,Online,Afterpay,COUPON0-0-,15.34,AUD
456027,2024-01-18T17:29:38,2024-01-18,235,32,Retail,Afterpay,COUPON-0-Z,17.92,AUD
456071,2024-01-18T20:36:40,2024-01-18,575,39,Online,Afterpay,COUPONA--9,5.73,AUD
456171,2024-01-18T15:01:54,2024-01-18,626,47,Online,PayPal,COUPON0-0Z,2.25,AUD
456296,2024-01-18T15:18:51,2024-01-18,56,38,Online,Afterpay,COUPON90--,10.47,AUD
456440,2024-01-18T05:32:21,2024-01-18,582,44,Retail,PayPal,COUPON9Z90,16.34,AUD
456544,2024-01-18T20:17:04,2024-01-18,165,39,Online,Credit Card,COUPONZ0-A,2.49,AUD
456629,2024-01-18T10:56:27,2024-01-18,313,49,Retail,PayPal,COUPONZ990,18.94,AUD
456670,2024-01-18T06:58:09,2024-01-18,72,5,Online,PayPal,COUPON0-Z0,13.12,AUD
456834,2024-01-18T20:31:44,2024-01-18,716,24,Online,Credit Card,COUPON-Z--,6.1,AUD
457259,2024-01-18T12:39:57,2024-01-18,224,22,Retail,Afterpay,COUPON--AZ,0.72,AUD
457314,2024-01-18T18:01:52,2024-01-18,64,32,Retail,Credit Card,COUPON-0Z9,4.31,AUD
457325,2024-01-18T00:23:23,2024-01-18,17,18,Retail,Afterpay,COUPON-Z0Z,17.94,AUD
457399,2024-01-18T22:19:41,2024-01-18,429,9,Online,Afterpay,COUPON0-0Z,4.04,AUD
457419,2024-01-18T08:10:14,2024-01-18,5,16,Retail,Credit Card,COUPON00-A,12.44,AUD
457588,2024-01-18T06:22:39,2024-01-18,221,9,Online,PayPal,COUPONZ0-Z,19.47,AUD
457603,2024-01-18T08:13:43,2024-01-18,482,29,Retail,Credit Card,COUPONZ-0A,15.18,AUD
457636,2024-01-18T16:20:52,2024-01-18,455,9,Retail,Afterpay,COUPONZ-9-,7.97,AUD
457724,2024-01-18T00:16:25,2024-01-18,138,48,Retail,Credit Card,COUPONA0ZA,14.32,AUD
457767,2024-01-18T00:24:06,2024-01-18,474,47,Online,PayPal,COUPON0--0,4.32,AUD
457769,2024-01-18T20:12:13,2024-01-18,167,17,Online,Credit Card,COUPONZ-A9,5.35,AUD
457808,2024-01-18T05:23:42,2024-01-18,601,28,Online,PayPal,COUPONZZ-0,6.18,AUD
457901,2024-01-18T16:53:29,2024-01-18,535,43,Online,PayPal,COUPON-Z-0,14.05,AUD
457924,2024-01-18T15:53:44,2024-01-18,361,40,Retail,Afterpay,COUPONA-A-,9.79,AUD
457989,2024-01-18T17:44:19,2024-01-18,709,39,Online,Afterpay,COUPON9AA-,14.87,AUD
458046,2024-01-18T06:50:26,2024-01-18,341,39,Retail,PayPal,COUPONZ0A-,6.63,AUD
458189,2024-01-18T21:21:14,2024-01-18,533,16,Online,Afterpay,COUPONZA-9,11.89,AUD
458204,2024-01-18T13:46:14,2024-01-18,46,7,Online,Credit Card,COUPONZ9Z0,17.7,AUD
458266,2024-01-18T04:19:12,2024-01-18,327,3,Online,PayPal,COUPON9Z00,0.14,AUD
458339,2024-01-18T00:36:39,2024-01-18,435,1,Retail,Afterpay,COUPON--A-,7.94,AUD
458473,2024-01-18T05:46:58,2024-01-18,197,9,Online,PayPal,COUPONA9-0,4.46,AUD
458503,2024-01-18T15:49:22,2024-01-18,794,29,Online,Credit Card,COUPON-0A-,6.76,AUD
458514,2024-01-18T23:20:21,2024-01-18,481,15,Retail,Credit Card,COUPON-ZZ-,0.41,AUD
458626,2024-01-18T21:03:41,2024-01-18,564,42,Online,Credit Card,COUPONZ99Z,13.23,AUD
458692,2024-01-18T02:30:39,2024-01-18,483,28,Retail,Credit Card,COUPON9AZ-,12.1,AUD
459086,2024-01-18T22:32:48,2024-01-18,131,49,Online,PayPal,COUPONA-ZA,10.64,AUD
459344,2024-01-18T05:24:53,2024-01-18,60,6,Retail,Afterpay,COUPONA--Z,14.24,AUD
459388,2024-01-18T15:35:50,2024-01-18,772,13,Online,PayPal,COUPON9-9A,10.07,AUD
