order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
535849,2024-03-01T22:53:14,2024-03-01,94,40,Online,Credit Card,COUPON-0A-,7.77,AUD
535891,2024-03-01T03:02:03,2024-03-01,703,7,Retail,Afterpay,COUPONA-A9,12.85,AUD
536096,2024-03-01T18:43:13,2024-03-01,278,48,Online,Afterpay,COUPON9AA-,18.29,AUD
536112,2024-03-01T22:13:14,2024-03-01,586,33,Retail,PayPal,COUPON-ZZ0,2.83,AUD
536148,2024-03-01T18:49:40,2024-03-01,322,15,Retail,Afterpay,COUPON9-99,6.67,AUD
536201,2024-03-01T19:15:27,2024-03-01,399,14,Retail,Afterpay,COUPON0Z--,0.5,AUD
536273,2024-03-01T13:23:58,2024-03-01,195,20,Retail,PayPal,COUPON90A-,1.64,AUD
536286,2024-03-01T03:55:41,2024-03-01,151,45,Retail,Afterpay,COUPON-Z0Z,16.64,AUD
536401,2024-03-01T05:13:23,2024-03-01,781,48,Online,Afterpay,COUPON0Z0Z,19.49,AUD
536461,2024-03-01T09:38:13,2024-03-01,658,40,Retail,Afterpay,COUPON-0--,0.74,AUD
536598,2024-03-01T16:30:29,2024-03-01,253,19,Retail,Credit Card,COUPON0A99,1.96,AUD
536714,2024-03-01T23:54:02,2024-03-01,637,17,Online,PayPal,COUPON99AZ,1.54,AUD
536741,2024-03-01T02:36:48,2024-03-01,110,18,Retail,Credit Card,COUPON9A9A,18.04,AUD
536803,2024-03-01T11:41:35,2024-03-01,455,20,Retail,Credit Card,COUPON9-0Z,15.36,AUD
536863,2024-03-01T01:45:06,2024-03-01,296,5,Online,PayPal,COUPON--0-,10.32,AUD
536891,2024-03-01T10:09:31,2024-03-01,447,41,Retail,PayPal,COUPON-Z0A,3.52,AUD
537050,2024-03-01T10:10:35,2024-03-01,740,21,Online,Credit Card,COUPONAZZA,17.01,AUD
537134,2024-03-01T13:24:12,2024-03-01,655,26,Retail,Afterpay,COUPON09-9,2.49,AUD
537155,2024-03-01T12:03:00,2024-03-01,221,38,Retail,PayPal,COUPON0-ZA,6.53,AUD
537238,2024-03-01T08:58:54,2024-03-01,28,24,Retail,Afterpay,COUPON-A99,0.84,AUD
537321,2024-03-01T16:12:37,2024-03-01,782,22,Online,Credit Card,COUPONZZ-A,18.03,AUD
537421,2024-03-01T16:51:11,2024-03-01,798,23,Retail,Credit Card,COUPONZZ0-,12.2,AUD
537507,2024-03-01T20:17:50,2024-03-01,733,10,Retail,Afterpay,COUPONA099,2.03,AUD
537511,2024-03-01T03:56:07,2024-03-01,105,33,Online,Afterpay,COUPON-9Z0,6.63,AUD
537532,2024-03-01T14:55:02,2024-03-01,91,32,Retail,PayPal,COUPONZ0A-,10.3,AUD
537596,2024-03-01T11:09:08,2024-03-01,586,5,Online,PayPal,COUPONA-99,16.09,AUD
537644,2024-03-01T05:45:38,2024-03-01,715,28,Online,Afterpay,COUPON-Z9-,9.28,AUD
537701,2024-03-01T17:32:02,2024-03-01,53,25,Online,PayPal,COUPON90A-,1.64,AUD
537721,2024-03-01T21:02:29,2024-03-01,763,6,Online,Credit Card,COUPON0AA-,4.86,AUD
537804,2024-03-01T15:59:22,2024-03-01,747,41,Online,Afterpay,COUPONA09A,15.74,AUD
537840,2024-03-01T12:52:14,2024-03-01,771,42,Online,Credit Card,COUPONZZ-9,4.32,AUD
537938,2024-03-01T05:03:33,2024-03-01,514,44,Retail,PayPal,COUPON9-9-,0.24,AUD
538170,2024-03-01T22:38:54,2024-03-01,41,46,Online,Credit Card,COUPON-Z0Z,8.96,AUD
538199,2024-03-01T02:59:03,2024-03-01,736,15,Online,Credit Card,COUPONA-9-,18.14,AUD
538206,2024-03-01T04:19:09,2024-03-01,27,37,Retail,PayPal,COUPONZ9Z-,3.84,AUD
538238,2024-03-01T12:38:36,2024-03-01,27,4,Retail,PayPal,COUPON0-0-,9.08,AUD
538691,2024-03-01T18:57:47,2024-03-01,119,31,Retail,Credit Card,COUPON009-,19.26,AUD
538729,2024-03-01T03:33:30,2024-03-01,247,41,Retail,Afterpay,COUPON0Z-0,14.96,AUD
539004,2024-03-01T03:03:14,2024-03-01,313,17,Retail,PayPal,COUPON-AA0,5.49,AUD
539102,2024-03-01T14:27:26,2024-03-01,460,33,Retail,Credit Card,COUPONA-ZA,18.24,AUD
539206,2024-03-01T19:40:46,2024-03-01,212,7,Retail,PayPal,COUPONZZA0,7.99,AUD
539210,2024-03-01T04:24:02,2024-03-01,371,48,Retail,PayPal,COUPON---0,1.87,AUD
539229,2024-03-01T19:20:58,2024-03-01,155,47,Online,PayPal,COUPON0-9Z,1.56,AUD
539234,2024-03-01T19:58:09,2024-03-01,365,33,Retail,Afterpay,COUPON-A90,4.73,AUD
539536,2024-03-01T08:00:51,2024-03-01,384,4,Retail,PayPal,COUPONZ--9,15.07,AUD
539703,2024-03-01T10:37:41,2024-03-01,33,16,Retail,PayPal,COUPON99--,6.73,AUD
539722,2024-03-01T22:51:23,2024-03-01,372,18,Online,Credit Card,COUPONA9--,3.69,AUD
539757,2024-03-01T13:31:20,2024-03-01,452,34,Retail,Credit Card,COUPON-9--,18.71,AUD
539785,2024-03-01T15:46:09,2024-03-01,397,43,Online,PayPal,COUPON9Z--,10.57,AUD
539827,2024-03-01T12:46:33,2024-03-01,628,40,Online,Afterpay,COUPON0Z0-,14.89,AUD
539966,2024-03-01T16:04:25,2024-03-01,58,9,Retail,PayPal,COUPON90-9,13.61,AUD
540001,2024-03-01T05:16:13,2024-03-01,5,44,Online,Credit Card,COUPON9A9A,12.55,AUD
540013,2024-03-01T19:11:04,2024-03-01,748,4,Online,PayPal,COUPON9-9-,7.63,AUD
540104,2024-03-01T00:36:38,2024-03-01,81,38,Online,Afterpay,COUPON-Z0Z,13.65,AUD
540265,2024-03-01T15:00:33,2024-03-01,533,5,Retail,Credit Card,COUPONZ9AA,14.3,AUD
540380,2024-03-01T02:37:56,2024-03-01,164,46,Retail,Afterpay,COUPON99Z-,11.48,AUD
540494,2024-03-01T04:02:23,2024-03-01,741,30,Retail,Credit Card,COUPON-99-,0.72,AUD
540605,2024-03-01T17:38:25,2024-03-01,149,29,Online,Credit Card,COUPONZ-A0,3.11,AUD
540655,2024-03-01T08:17:48,2024-03-01,567,3,Retail,PayPal,COUPON9-0Z,5.61,AUD
540745,2024-03-01T07:53:13,2024-03-01,496,15,Online,PayPal,COUPON---Z,15.67,AUD
540777,2024-03-01T17:49:57,2024-03-01,500,16,Online,Afterpay,COUPON-Z9-,5.33,AUD
540786,2024-03-01T09:47:28,2024-03-01,548,22,Online,Afterpay,COUPON-A90,14.72,AUD
540820,2024-03-01T08:27:44,2024-03-01,364,27,Retail,Credit Card,COUPON-Z99,2.17,AUD
540889,2024-03-01T09:06:13,2024-03-01,184,13,Retail,Credit Card,COUPON9A90,8.31,AUD
541024,2024-03-01T17:44:30,2024-03-01,347,45,Online,Afterpay,COUPON-ZA-,3.69,AUD
541198,2024-03-01T04:26:25,2024-03-01,88,34,Online,Credit Card,COUPON--ZZ,5.53,AUD
541231,2024-03-01T09:56:01,2024-03-01,611,40,Online,PayPal,COUPONA9Z-,4.86,AUD
541262,2024-03-01T06:37:12,2024-03-01,348,40,Retail,Credit Card,COUPONA0-Z,17.25,AUD
541346,2024-03-01T04:44:26,2024-03-01,106,1,Retail,PayPal,COUPONAZ-A,16.7,AUD
541371,2024-03-01T20:29:08,2024-03-01,55,28,Retail,PayPal,COUPON09-Z,10.32,AUD
541474,2024-03-01T22:00:10,2024-03-01,649,35,Retail,PayPal,COUPON9ZZZ,5.02,AUD
541485,2024-03-01T11:35:13,2024-03-01,504,48,Online,Afterpay,COUPON9--Z,11.08,AUD
542101,2024-03-01T09:16:07,2024-03-01,737,2,Retail,Credit Card,COUPON9A9Z,13.22,AUD
542370,2024-03-01T06:34:54,2024-03-01,683,38,Online,Afterpay,COUPON9-AZ,3.19,AUD
542427,2024-03-01T05:00:20,2024-03-01,452,24,Online,Credit Card,COUPONZ-Z-,7.41,AUD
542443,2024-03-01T14:36:38,2024-03-01,252,19,Online,PayPal,COUPON-AA9,4.3,AUD
542564,2024-03-01T07:35:11,2024-03-01,282,8,Retail,Afterpay,COUPONA-0A,7.64,AUD
542576,2024-03-01T10:43:49,2024-03-01,400,38,Online,Credit Card,COUPON-0A0,4.69,AUD
542617,2024-03-01T10:39:08,2024-03-01,122,39,Online,PayPal,COUPON--0-,14.7,AUD
542885,2024-03-01T05:13:09,2024-03-01,492,1,Retail,Credit Card,COUPON909A,13.23,AUD
543023,2024-03-01T18:59:31,2024-03-01,508,24,Retail,Afterpay,COUPON9AAA,2.16,AUD
543035,2024-03-01T01:47:57,2024-03-01,271,35,Retail,PayPal,COUPON0-Z9,9.94,AUD
543074,2024-03-01T06:43:58,2024-03-01,728,38,Online,Credit Card,COUPON--A9,12.53,AUD
543110,2024-03-01T12:06:45,2024-03-01,230,13,Online,Credit Card,COUPONZ99-,6.03,AUD
543368,2024-03-01T02:06:58,2024-03-01,304,16,Online,Credit Card,COUPON0ZA9,0.57,AUD
543373,2024-03-01T20:29:29,2024-03-01,402,6,Online,Credit Card,COUPON9A9-,2.87,AUD
543538,2024-03-01T03:19:01,2024-03-01,155,9,Online,PayPal,COUPON--Z0,8.0,AUD
543638,2024-03-01T17:56:01,2024-03-01,44,17,Retail,Credit Card,COUPON--ZA,0.4,AUD
543644,2024-03-01T05:53:49,2024-03-01,88,13,Online,PayPal,COUPONA-0Z,4.01,AUD
543733,2024-03-01T15:03:06,2024-03-01,389,46,Retail,PayPal,COUPONZ--A,8.9,AUD
543816,2024-03-01T10:30:13,2024-03-01,102,6,Retail,Credit Card,COUPON--A0,19.67,AUD
544060,2024-03-01T14:17:33,2024-03-01,586,5,Retail,Credit Card,COUPON-9A-,19.74,AUD
544386,2024-03-01T12:27:36,2024-03-01,315,36,Online,Afterpay,COUPON-9-A,15.91,AUD
544421,2024-03-01T12:36:17,2024-03-01,486,2,Retail,PayPal,COUPON0-99,17.93,AUD
544438,2024-03-01T07:56:07,2024-03-01,360,48,Retail,Credit Card,COUPON-0Z0,16.18,AUD
544483,2024-03-01T21:22:34,2024-03-01,784,30,Online,Afterpay,COUPON-9-A,3.85,AUD
544492,2024-03-01T17:14:56,2024-03-01,429,39,Retail,Afterpay,COUPON0-0Z,5.55,AUD
544498,2024-03-01T03:36:36,2024-03-01,431,49,Retail,Credit Card,COUPON0Z9A,1.2,AUD
544600,2024-03-01T03:37:08,2024-03-01,13,2,Online,Afterpay,COUPON900-,18.06,AUD
544683,2024-03-01T13:42:22,2024-03-01,726,25,Retail,Afterpay,COUPON0ZAA,1.97,AUD
544684,2024-03-01T17:40:47,2024-03-01,14,43,Retail,Credit Card,COUPON-990,0.23,AUD
544700,2024-03-01T02:31:25,2024-03-01,47,3,Retail,Credit Card,COUPON-AA-,1.48,AUD
544724,2024-03-01T21:06:35,2024-03-01,37,25,Retail,Afterpay,COUPON9ZA9,13.78,AUD
544781,2024-03-01T00:12:49,2024-03-01,374,27,Online,Credit Card,COUPON990Z,6.93,AUD
544806,2024-03-01T13:12:15,2024-03-01,643,45,Online,PayPal,COUPON-A--,14.75,AUD
544885,2024-03-01T01:16:43,2024-03-01,101,8,Retail,Credit Card,COUPON-AA-,3.82,AUD
545006,2024-03-01T07:55:24,2024-03-01,786,4,Retail,Credit Card,COUPON909A,16.98,AUD
545073,2024-03-01T14:16:55,2024-03-01,650,31,Retail,Afterpay,COUPON9A--,9.0,AUD
545074,2024-03-01T04:52:07,2024-03-01,627,48,Online,Afterpay,COUPONA99A,17.53,AUD
545118,2024-03-01T15:26:43,2024-03-01,680,34,Retail,PayPal,COUPON-Z0Z,6.98,AUD
545299,2024-03-01T02:02:49,2024-03-01,337,31,Online,Afterpay,COUPONZA9-,19.39,AUD
545330,2024-03-01T03:14:16,2024-03-01,377,11,Retail,Credit Card,COUPON-Z99,15.27,AUD
545341,2024-03-01T09:30:01,2024-03-01,531,21,Online,Afterpay,COUPON-9-0,2.97,AUD
545442,2024-03-01T13:34:47,2024-03-01,99,25,Retail,Afterpay,COUPON--Z-,16.42,AUD
545546,2024-03-01T13:00:14,2024-03-01,191,31,Online,Afterpay,COUPONA900,6.48,AUD
546003,2024-03-01T11:15:48,2024-03-01,184,2,Online,Afterpay,COUPONA--A,16.5,AUD
546026,2024-03-01T09:32:33,2024-03-01,468,47,Retail,Afterpay,COUPONZ--0,17.42,AUD
546157,2024-03-01T09:19:10,2024-03-01,696,7,Online,Afterpay,COUPON--ZZ,10.09,AUD
546211,2024-03-01T04:26:21,2024-03-01,54,22,Online,Credit Card,COUPONZ-09,16.67,AUD
546696,2024-03-01T05:32:25,2024-03-01,158,33,Online,Afterpay,COUPON-9Z9,4.72,AUD
546732,2024-03-01T18:06:50,2024-03-01,44,7,Online,Afterpay,COUPON-AZZ,18.77,AUD
546747,2024-03-01T12:55:47,2024-03-01,755,32,Online,Afterpay,COUPON--00,8.94,AUD
547067,2024-03-01T03:16:58,2024-03-01,190,41,Online,PayPal,COUPON--Z9,1.23,AUD
547194,2024-03-01T21:12:16,2024-03-01,183,22,Online,Afterpay,COUPON9AZ-,9.09,AUD
547366,2024-03-01T11:54:42,2024-03-01,49,24,Retail,PayPal,COUPON-A-Z,15.48,AUD
547410,2024-03-01T16:34:17,2024-03-01,94,16,Retail,Credit Card,COUPON9-00,15.14,AUD
547463,2024-03-01T08:16:50,2024-03-01,694,26,Online,Credit Card,COUPONA--9,17.82,AUD
547541,2024-03-01T00:41:28,2024-03-01,210,27,Retail,Afterpay,COUPON099A,1.46,AUD
547675,2024-03-01T21:33:01,2024-03-01,491,34,Retail,PayPal,COUPON9A00,2.86,AUD
547826,2024-03-01T18:34:33,2024-03-01,761,29,Online,Afterpay,COUPON9Z00,1.2,AUD
548026,2024-03-01T23:56:03,2024-03-01,67,15,Online,PayPal,COUPON9-A-,3.92,AUD
548137,2024-03-01T04:44:37,2024-03-01,105,32,Retail,Afterpay,COUPON0A0-,6.29,AUD
548139,2024-03-01T12:50:45,2024-03-01,294,40,Retail,PayPal,COUPON9---,18.07,AUD
548144,2024-03-01T23:14:31,2024-03-01,453,18,Retail,Credit Card,COUPON----,19.44,AUD
548259,2024-03-01T22:16:46,2024-03-01,534,36,Online,Afterpay,COUPON--ZA,16.72,AUD
548531,2024-03-01T09:44:44,2024-03-01,785,37,Retail,Credit Card,COUPON-A-0,17.36,AUD
548554,2024-03-01T22:57:13,2024-03-01,230,15,Online,Credit Card,COUPON---9,18.21,AUD
548616,2024-03-01T20:07:14,2024-03-01,499,3,Online,PayPal,COUPONA--9,12.55,AUD
548702,2024-03-01T02:06:50,2024-03-01,536,10,Online,PayPal,COUPON-Z9A,17.06,AUD
549021,2024-03-01T05:04:40,2024-03-01,484,13,Online,PayPal,COUPON9A00,13.39,AUD
549041,2024-03-01T17:07:31,2024-03-01,363,12,Online,Afterpay,COUPONZAA0,1.68,AUD
549095,2024-03-01T12:10:56,2024-03-01,748,19,Retail,PayPal,COUPON9A0-,1.85,AUD
549139,2024-03-01T03:26:55,2024-03-01,194,17,Online,PayPal,COUPON-Z00,2.35,AUD
549160,2024-03-01T12:45:55,2024-03-01,501,20,Online,Afterpay,COUPONA-A-,17.67,AUD
549265,2024-03-01T16:46:38,2024-03-01,695,44,Retail,Credit Card,COUPON0-Z0,6.0,AUD
549472,2024-03-01T12:20:13,2024-03-01,229,23,Online,Afterpay,COUPON-A-A,16.18,AUD
549480,2024-03-01T06:29:16,2024-03-01,321,19,Online,Afterpay,COUPON0A99,4.77,AUD
549521,2024-03-01T07:12:07,2024-03-01,798,17,Online,PayPal,COUPON9---,17.07,AUD
549602,2024-03-01T09:47:59,2024-03-01,383,18,Retail,Credit Card,COUPONAA9-,8.44,AUD
549770,2024-03-01T23:49:52,2024-03-01,395,5,Online,Credit Card,COUPONZ-9A,15.44,AUD
549814,2024-03-01T13:27:33,2024-03-01,462,9,Online,Afterpay,COUPONA90-,0.57,AUD
549981,2024-03-01T04:18:52,2024-03-01,755,19,Retail,Credit Card,COUPON9AA0,15.33,AUD
550001,2024-03-01T11:21:17,2024-03-01,238,26,Retail,Credit Card,COUPON---Z,10.67,AUD
550100,2024-03-01T00:00:09,2024-03-01,144,46,Online,Afterpay,COUPON0--Z,18.05,AUD
550408,2024-03-01T03:10:30,2024-03-01,339,14,Retail,Credit Card,COUPON9--Z,5.2,AUD
550616,2024-03-01T01:44:23,2024-03-01,783,14,Retail,Afterpay,COUPON---A,7.9,AUD
550638,2024-03-01T16:00:43,2024-03-01,579,17,Online,Afterpay,COUPON0--Z,16.53,AUD
550997,2024-03-01T10:24:25,2024-03-01,780,19,Retail,PayPal,COUPON090A,14.55,AUD
551073,2024-03-01T20:32:34,2024-03-01,342,31,Retail,PayPal,COUPONZ---,14.86,AUD
551243,2024-03-01T18:22:38,2024-03-01,402,20,Online,PayPal,COUPON09-9,11.18,AUD
551607,2024-03-01T16:25:16,2024-03-01,394,39,Retail,Afterpay,COUPON-90Z,16.54,AUD
551614,2024-03-01T14:31:03,2024-03-01,414,22,Online,Afterpay,COUPON--9A,19.15,AUD
551644,2024-03-01T13:44:22,2024-03-01,555,16,Online,Credit Card,COUPONA0ZA,3.85,AUD
551717,2024-03-01T09:40:02,2024-03-01,795,39,Online,PayPal,COUPON9-9-,14.7,AUD
551793,2024-03-01T06:42:25,2024-03-01,35,43,Retail,Afterpay,COUPONA-Z0,15.91,AUD
551818,2024-03-01T01:38:53,2024-03-01,271,6,Online,Credit Card,COUPON9-Z0,2.57,AUD
551888,2024-03-01T19:15:40,2024-03-01,414,31,Online,PayPal,COUPON-A--,18.04,AUD
551992,2024-03-01T04:33:43,2024-03-01,418,41,Retail,Credit Card,COUPON-A-0,15.46,AUD
551999,2024-03-01T11:13:41,2024-03-01,368,34,Retail,Afterpay,COUPON--0Z,8.62,AUD
552015,2024-03-01T11:28:12,2024-03-01,408,17,Online,PayPal,COUPONZ9-0,9.48,AUD
552308,2024-03-01T03:05:13,2024-03-01,472,23,Retail,Afterpay,COUPONZ-90,10.94,AUD
552622,2024-03-01T15:58:53,2024-03-01,129,16,Retail,Afterpay,COUPON--Z-,16.83,AUD
552694,2024-03-01T02:32:33,2024-03-01,767,40,Retail,Credit Card,COUPONZ---,7.3,AUD
552867,2024-03-01T16:50:10,2024-03-01,395,35,Retail,PayPal,COUPON--99,4.62,AUD
552889,2024-03-01T21:18:26,2024-03-01,26,6,Retail,Credit Card,COUPONZ90-,17.05,AUD
553069,2024-03-01T12:28:18,2024-03-01,454,6,Online,PayPal,COUPON9009,7.0,AUD
553082,2024-03-01T06:08:45,2024-03-01,245,34,Online,Afterpay,COUPON-Z00,13.2,AUD
553286,2024-03-01T15:15:55,2024-03-01,28,6,Online,Credit Card,COUPONAAAZ,1.9,AUD
553302,2024-03-01T11:52:20,2024-03-01,310,48,Retail,Credit Card,COUPON-A-0,14.47,AUD
553584,2024-03-01T13:44:57,2024-03-01,194,40,Retail,PayPal,COUPONA9AZ,9.34,AUD
553619,2024-03-01T16:08:12,2024-03-01,687,4,Retail,Afterpay,COUPON0A00,2.19,AUD
553686,2024-03-01T09:24:44,2024-03-01,344,18,Online,PayPal,COUPONA99-,12.53,AUD
553966,2024-03-01T17:33:57,2024-03-01,787,20,Retail,Afterpay,COUPONZ-00,4.03,AUD
554009,2024-03-01T11:30:17,2024-03-01,622,23,Online,Credit Card,COUPONAA0Z,8.42,AUD
554115,2024-03-01T06:25:23,2024-03-01,442,39,Retail,Credit Card,COUPON09--,1.25,AUD
554338,2024-03-01T23:03:56,2024-03-01,264,36,Retail,PayPal,COUPONAZ0A,11.96,AUD
554534,2024-03-01T16:40:47,2024-03-01,663,38,Retail,Afterpay,COUPONZA9-,4.82,AUD
554582,2024-03-01T09:14:16,2024-03-01,3,36,Retail,Credit Card,COUPON9-00,1.38,AUD
554615,2024-03-01T14:03:31,2024-03-01,148,4,Online,PayPal,COUPON0ZAZ,5.17,AUD
554661,2024-03-01T03:42:47,2024-03-01,758,48,Online,Afterpay,COUPON----,1.72,AUD
554779,2024-03-01T18:54:29,2024-03-01,197,33,Online,PayPal,COUPON9990,10.49,AUD
554884,2024-03-01T23:00:24,2024-03-01,15,6,Online,PayPal,COUPON--0Z,9.34,AUD
554925,2024-03-01T22:12:34,2024-03-01,496,8,Online,PayPal,COUPON9A0Z,18.04,AUD
554968,2024-03-01T06:50:43,2024-03-01,552,36,Retail,Credit Card,COUPON--Z-,6.52,AUD
555038,2024-03-01T00:29:24,2024-03-01,107,15,Online,PayPal,COUPON9-Z-,16.44,AUD
555300,2024-03-01T16:49:36,2024-03-01,344,33,Retail,Afterpay,COUPONAA0A,17.81,AUD
555430,2024-03-01T18:15:05,2024-03-01,267,34,Retail,Afterpay,COUPONAA00,11.79,AUD
555672,2024-03-01T02:34:55,2024-03-01,664,21,Online,Afterpay,COUPON-90-,9.63,AUD
555765,2024-03-01T01:15:35,2024-03-01,96,35,Online,Credit Card,COUPONZ-AA,17.08,AUD
555793,2024-03-01T12:27:53,2024-03-01,108,10,Online,Credit Card,COUPON--Z0,19.22,AUD
555886,2024-03-01T16:50:53,2024-03-01,567,44,Online,Afterpay,COUPONZ-Z9,1.81,AUD
555893,2024-03-01T15:01:30,2024-03-01,785,32,Retail,Credit Card,COUPON9Z-A,18.79,AUD
556051,2024-03-01T14:36:25,2024-03-01,615,21,Retail,PayPal,COUPON--AZ,9.77,AUD
556348,2024-03-01T01:21:21,2024-03-01,750,15,Online,Credit Card,COUPONZ--A,18.05,AUD
556404,2024-03-01T14:53:59,2024-03-01,637,23,Online,Credit Card,COUPON9A99,19.31,AUD
556417,2024-03-01T01:03:25,2024-03-01,359,44,Online,Afterpay,COUPONA0A-,1.06,AUD
556469,2024-03-01T13:57:03,2024-03-01,28,44,Retail,Credit Card,COUPONZZ9Z,14.38,AUD
556538,2024-03-01T15:25:05,2024-03-01,215,44,Retail,Afterpay,COUPON09-9,2.2,AUD
556578,2024-03-01T18:21:45,2024-03-01,608,14,Retail,Credit Card,COUPONA9-9,10.42,AUD
556627,2024-03-01T01:22:50,2024-03-01,564,3,Retail,Afterpay,COUPONZ9-0,6.91,AUD
556710,2024-03-01T12:34:59,2024-03-01,527,11,Online,Afterpay,COUPON-ZZ-,6.56,AUD
556885,2024-03-01T03:32:19,2024-03-01,253,15,Retail,PayPal,COUPON9-0-,5.24,AUD
556911,2024-03-01T19:35:34,2024-03-01,600,48,Online,Credit Card,COUPON-9A0,8.67,AUD
556917,2024-03-01T04:53:40,2024-03-01,127,11,Retail,Afterpay,COUPON9A00,5.68,AUD
556925,2024-03-01T11:23:52,2024-03-01,568,46,Retail,Afterpay,COUPONA-A-,18.07,AUD
557042,2024-03-01T01:51:42,2024-03-01,214,1,Online,Credit Card,COUPON--A0,1.75,AUD
557211,2024-03-01T22:32:03,2024-03-01,667,15,Retail,Afterpay,COUPON9---,0.66,AUD
557223,2024-03-01T00:55:08,2024-03-01,458,42,Retail,Afterpay,COUPONZZ-0,17.97,AUD
557256,2024-03-01T14:51:42,2024-03-01,222,40,Online,PayPal,COUPONZ9A-,19.84,AUD
557364,2024-03-01T01:37:48,2024-03-01,466,20,Online,Credit Card,COUPON90-A,11.34,AUD
557469,2024-03-01T06:58:30,2024-03-01,427,21,Retail,PayPal,COUPON00--,5.3,AUD
557656,2024-03-01T10:57:44,2024-03-01,171,42,Retail,Credit Card,COUPON-0AZ,8.21,AUD
557855,2024-03-01T01:50:31,2024-03-01,28,37,Online,PayPal,COUPON99-0,6.39,AUD
557862,2024-03-01T13:30:50,2024-03-01,127,35,Retail,PayPal,COUPON9---,2.58,AUD
557873,2024-03-01T08:51:24,2024-03-01,194,10,Online,Credit Card,COUPONAA-9,1.68,AUD
557883,2024-03-01T22:31:53,2024-03-01,265,1,Retail,PayPal,COUPON---A,0.1,AUD
557929,2024-03-01T19:57:42,2024-03-01,277,30,Retail,Afterpay,COUPON000Z,18.18,AUD
558124,2024-03-01T14:38:14,2024-03-01,191,27,Online,Afterpay,COUPON9A-A,10.62,AUD
558189,2024-03-01T22:32:22,2024-03-01,370,43,Online,PayPal,COUPON-Z-A,13.49,AUD
558504,2024-03-01T23:00:50,2024-03-01,296,44,Online,Afterpay,COUPONZZ--,15.64,AUD
558522,2024-03-01T21:53:36,2024-03-01,566,10,Online,Afterpay,COUPON090Z,1.29,AUD
558673,2024-03-01T12:13:57,2024-03-01,529,14,Online,Credit Card,COUPON--0-,9.01,AUD
558716,2024-03-01T23:35:25,2024-03-01,44,34,Retail,PayPal,COUPONZ--9,15.86,AUD
558795,2024-03-01T11:48:58,2024-03-01,691,24,Retail,Credit Card,COUPON-Z-Z,2.11,AUD
558882,2024-03-01T01:35:32,2024-03-01,305,25,Online,Credit Card,COUPON0A0-,2.99,AUD
558909,2024-03-01T20:55:38,2024-03-01,146,22,Online,PayPal,COUPON--99,17.27,AUD
558930,2024-03-01T01:51:38,2024-03-01,77,8,Retail,Afterpay,COUPON9-Z-,3.53,AUD
558967,2024-03-01T07:19:26,2024-03-01,189,42,Retail,PayPal,COUPON9AA-,1.82,AUD
559365,2024-03-01T20:53:41,2024-03-01,486,30,Online,Credit Card,COUPON-A0-,5.88,AUD
559441,2024-03-01T03:23:44,2024-03-01,17,12,Retail,Afterpay,COUPONAA90,2.56,AUD
559451,2024-03-01T03:01:53,2024-03-01,204,35,Online,PayPal,COUPON909-,13.98,AUD
559482,2024-03-01T20:07:57,2024-03-01,506,4,Online,Credit Card,COUPON-0-A,14.6,AUD
559539,2024-03-01T14:35:28,2024-03-01,213,10,Online,PayPal,COUPONAA90,12.63,AUD
559541,2024-03-01T06:19:32,2024-03-01,81,39,Retail,PayPal,COUPON-ZA-,18.22,AUD
559543,2024-03-01T21:19:09,2024-03-01,448,35,Retail,PayPal,COUPON9Z-A,19.27,AUD
559565,2024-03-01T22:23:18,2024-03-01,179,25,Online,Credit Card,COUPONAAZA,0.69,AUD
559709,2024-03-01T06:46:01,2024-03-01,558,24,Online,Afterpay,COUPONAZZ-,1.23,AUD
559774,2024-03-01T09:52:12,2024-03-01,335,2,Retail,PayPal,COUPONA9-A,3.35,AUD
559819,2024-03-01T16:26:57,2024-03-01,123,10,Online,Credit Card,COUPON9A9-,5.42,AUD
559863,2024-03-01T11:13:14,2024-03-01,600,2,Online,Afterpay,COUPON-0-0,2.21,AUD
559909,2024-03-01T17:27:35,2024-03-01,501,18,Online,Credit Card,COUPON-AA9,2.18,AUD
559919,2024-03-01T04:55:02,2024-03-01,192,11,Online,PayPal,COUPON-Z-0,1.55,AUD
560094,2024-03-01T04:28:52,2024-03-01,226,12,Online,Credit Card,COUPON-A--,14.41,AUD
560528,2024-03-01T08:35:13,2024-03-01,511,26,Online,Credit Card,COUPONZ9-A,17.42,AUD
560637,2024-03-01T09:13:57,2024-03-01,234,35,Retail,PayPal,COUPON-000,6.06,AUD
560776,2024-03-01T04:39:25,2024-03-01,96,38,Retail,Credit Card,COUPON09AZ,11.15,AUD
560866,2024-03-01T23:27:17,2024-03-01,560,6,Retail,Afterpay,COUPON-ZA-,18.66,AUD
560871,2024-03-01T07:29:47,2024-03-01,477,20,Online,Afterpay,COUPONA-90,18.22,AUD
560973,2024-03-01T09:50:54,2024-03-01,173,44,Online,Afterpay,COUPON--Z-,14.86,AUD
561050,2024-03-01T01:31:57,2024-03-01,707,39,Online,Credit Card,COUPON0---,13.61,AUD
561214,2024-03-01T14:52:27,2024-03-01,367,1,Retail,Afterpay,COUPON9-09,9.35,AUD
561303,2024-03-01T18:32:21,2024-03-01,239,18,Retail,Credit Card,COUPON-Z9Z,4.05,AUD
