order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
96038,2024-03-07T08:45:17,2024-03-07,463,49,Online,Afterpay,COUPON09-0,4.51,AUD
96054,2024-03-07T01:13:33,2024-03-07,73,45,Retail,Afterpay,COUPON0-AA,15.16,AUD
96075,2024-03-07T18:50:06,2024-03-07,418,26,Online,Credit Card,COUPON9-09,15.79,AUD
96307,2024-03-07T13:58:50,2024-03-07,269,19,Retail,PayPal,COUPONAZ09,13.52,AUD
96321,2024-03-07T23:22:45,2024-03-07,298,26,Online,Credit Card,COUPON0Z-9,11.51,AUD
96366,2024-03-07T11:39:47,2024-03-07,71,21,Retail,PayPal,COUPON0-A-,9.75,AUD
96400,2024-03-07T18:24:00,2024-03-07,54,25,Online,PayPal,COUPON--Z0,9.27,AUD
96756,2024-03-07T19:30:14,2024-03-07,537,15,Retail,Credit Card,COUPON9---,3.79,AUD
96764,2024-03-07T14:38:15,2024-03-07,164,42,Retail,Credit Card,COUPON-Z90,16.19,AUD
97059,2024-03-07T18:16:16,2024-03-07,109,12,Online,Afterpay,COUPON---A,10.32,AUD
97232,2024-03-07T15:13:23,2024-03-07,747,4,Online,PayPal,COUPON09--,17.01,AUD
97404,2024-03-07T04:11:02,2024-03-07,633,44,Retail,PayPal,COUPON-0-0,6.79,AUD
97446,2024-03-07T20:14:48,2024-03-07,380,12,Retail,Afterpay,COUPON-9-0,5.3,AUD
97494,2024-03-07T15:35:08,2024-03-07,511,29,Retail,Afterpay,COUPON099A,14.03,AUD
97591,2024-03-07T16:27:05,2024-03-07,178,32,Online,PayPal,COUPONZ0-Z,11.64,AUD
97835,2024-03-07T07:14:32,2024-03-07,290,38,Retail,PayPal,COUPON0Z0-,13.63,AUD
97852,2024-03-07T03:51:51,2024-03-07,401,20,Retail,PayPal,COUPONA9A9,9.18,AUD
97863,2024-03-07T09:37:35,2024-03-07,553,45,Online,PayPal,COUPON--Z-,7.11,AUD
97864,2024-03-07T16:30:16,2024-03-07,419,39,Online,PayPal,COUPON0-9Z,1.03,AUD
98014,2024-03-07T22:23:27,2024-03-07,92,8,Online,Afterpay,COUPON9ZZ0,10.83,AUD
98104,2024-03-07T10:41:05,2024-03-07,626,30,Retail,Afterpay,COUPON9ZA-,9.94,AUD
98134,2024-03-07T07:35:46,2024-03-07,328,22,Online,PayPal,COUPON9ZA0,15.69,AUD
98145,2024-03-07T01:48:38,2024-03-07,611,10,Online,PayPal,COUPONA-00,14.2,AUD
98152,2024-03-07T20:55:26,2024-03-07,120,5,Retail,PayPal,COUPONA-0-,3.28,AUD
98239,2024-03-07T05:20:28,2024-03-07,259,42,Retail,PayPal,COUPON009-,9.97,AUD
98251,2024-03-07T19:09:30,2024-03-07,312,41,Online,Credit Card,COUPONZAZ-,8.21,AUD
98281,2024-03-07T20:09:57,2024-03-07,450,31,Retail,Afterpay,COUPON9A--,9.94,AUD
98409,2024-03-07T08:44:16,2024-03-07,458,40,Retail,Credit Card,COUPON0---,4.23,AUD
98522,2024-03-07T04:28:22,2024-03-07,796,14,Retail,Afterpay,COUPON-AA-,18.19,AUD
98851,2024-03-07T16:58:50,2024-03-07,86,47,Online,Afterpay,COUPON-0A0,19.78,AUD
98985,2024-03-07T09:11:54,2024-03-07,28,29,Online,Credit Card,COUPON9-09,2.83,AUD
98992,2024-03-07T19:06:52,2024-03-07,72,42,Retail,Afterpay,COUPONZZ-0,12.21,AUD
99008,2024-03-07T20:40:43,2024-03-07,411,16,Retail,Credit Card,COUPON0AZ-,10.63,AUD
99045,2024-03-07T12:28:53,2024-03-07,799,24,Online,PayPal,COUPONZ-9A,17.26,AUD
99053,2024-03-07T23:32:52,2024-03-07,450,42,Retail,PayPal,COUPONZZA-,17.61,AUD
99081,2024-03-07T12:01:24,2024-03-07,178,17,Online,PayPal,COUPONAZ9Z,1.58,AUD
99130,2024-03-07T07:51:16,2024-03-07,643,9,Online,PayPal,COUPON-A--,1.35,AUD
99295,2024-03-07T14:40:41,2024-03-07,742,34,Retail,Credit Card,COUPON-Z-A,13.64,AUD
99559,2024-03-07T08:16:11,2024-03-07,524,31,Retail,PayPal,COUPONZA0A,16.22,AUD
99681,2024-03-07T03:16:41,2024-03-07,389,1,Retail,Credit Card,COUPON9AAA,15.48,AUD
99710,2024-03-07T03:51:37,2024-03-07,162,18,Online,Afterpay,COUPON0---,10.17,AUD
99712,2024-03-07T11:23:19,2024-03-07,630,10,Online,Credit Card,COUPON9--A,17.28,AUD
99810,2024-03-07T15:38:29,2024-03-07,429,18,Online,Afterpay,COUPON--90,7.52,AUD
99812,2024-03-07T23:31:28,2024-03-07,160,5,Online,PayPal,COUPONZZ00,18.92,AUD
100088,2024-03-07T04:38:52,2024-03-07,451,28,Retail,Afterpay,COUPON-Z0A,13.93,AUD
100198,2024-03-07T03:30:52,2024-03-07,676,22,Online,PayPal,COUPONZA-9,18.69,AUD
100293,2024-03-07T21:12:50,2024-03-07,638,39,Retail,Credit Card,COUPONA0A-,4.59,AUD
100370,2024-03-07T16:09:37,2024-03-07,50,24,Retail,Afterpay,COUPON0A--,16.5,AUD
100398,2024-03-07T10:49:21,2024-03-07,427,49,Online,Afterpay,COUPONAA--,18.09,AUD
100447,2024-03-07T03:07:47,2024-03-07,107,24,Retail,PayPal,COUPONZZAA,18.22,AUD
100461,2024-03-07T19:54:12,2024-03-07,271,27,Online,Afterpay,COUPON--A-,0.81,AUD
100494,2024-03-07T00:09:07,2024-03-07,768,20,Online,Afterpay,COUPON-9-9,3.33,AUD
100709,2024-03-07T05:11:26,2024-03-07,169,39,Online,Credit Card,COUPONA0Z0,7.31,AUD
100927,2024-03-07T08:31:37,2024-03-07,675,11,Retail,PayPal,COUPON9A00,1.51,AUD
100930,2024-03-07T17:13:00,2024-03-07,409,32,Retail,PayPal,COUPONA99Z,8.6,AUD
101260,2024-03-07T06:38:39,2024-03-07,557,43,Retail,Afterpay,COUPON9-99,12.85,AUD
101379,2024-03-07T03:53:58,2024-03-07,359,14,Online,Credit Card,COUPONA0Z-,1.87,AUD
101476,2024-03-07T02:32:27,2024-03-07,335,1,Retail,PayPal,COUPON--0Z,9.59,AUD
101534,2024-03-07T09:16:57,2024-03-07,398,41,Online,Afterpay,COUPON0--0,10.36,AUD
101629,2024-03-07T15:42:37,2024-03-07,176,2,Retail,Afterpay,COUPON-90-,15.12,AUD
101679,2024-03-07T18:30:38,2024-03-07,136,8,Online,Afterpay,COUPON--Z9,1.0,AUD
101759,2024-03-07T22:46:47,2024-03-07,169,44,Online,Credit Card,COUPON-900,9.51,AUD
101770,2024-03-07T23:13:07,2024-03-07,5,28,Online,Afterpay,COUPON-ZA0,1.85,AUD
101904,2024-03-07T21:52:19,2024-03-07,527,13,Retail,PayPal,COUPON-9--,2.86,AUD
102155,2024-03-07T17:23:45,2024-03-07,410,22,Retail,Credit Card,COUPONAA-9,16.2,AUD
102186,2024-03-07T13:59:54,2024-03-07,43,39,Online,Credit Card,COUPONA-A-,12.06,AUD
102258,2024-03-07T01:05:11,2024-03-07,122,34,Retail,Afterpay,COUPON9Z-9,10.15,AUD
102502,2024-03-07T05:30:03,2024-03-07,458,30,Retail,Credit Card,COUPON0Z99,11.96,AUD
102566,2024-03-07T07:10:11,2024-03-07,624,48,Retail,Afterpay,COUPON0--A,1.22,AUD
102611,2024-03-07T18:12:08,2024-03-07,302,48,Retail,PayPal,COUPON099A,18.83,AUD
102687,2024-03-07T12:54:35,2024-03-07,160,9,Retail,Afterpay,COUPON0090,16.79,AUD
102717,2024-03-07T12:10:42,2024-03-07,780,4,Online,Credit Card,COUPON-0A-,8.16,AUD
102803,2024-03-07T23:21:17,2024-03-07,99,12,Online,Credit Card,COUPON0-Z-,13.97,AUD
102923,2024-03-07T12:45:53,2024-03-07,497,38,Retail,Credit Card,COUPON09-Z,2.76,AUD
103113,2024-03-07T15:31:39,2024-03-07,277,38,Online,Credit Card,COUPON0--0,14.76,AUD
103230,2024-03-07T19:33:28,2024-03-07,367,12,Retail,Credit Card,COUPON909-,8.13,AUD
103321,2024-03-07T06:44:28,2024-03-07,439,6,Online,Afterpay,COUPONZ0-Z,8.64,AUD
103406,2024-03-07T00:47:42,2024-03-07,390,36,Online,Credit Card,COUPON00ZZ,12.36,AUD
103447,2024-03-07T20:35:05,2024-03-07,353,27,Online,Afterpay,COUPONZA9A,9.27,AUD
103556,2024-03-07T11:32:10,2024-03-07,691,6,Retail,Afterpay,COUPON-A-A,19.1,AUD
103659,2024-03-07T04:44:15,2024-03-07,111,49,Retail,Credit Card,COUPON-0-A,8.4,AUD
103783,2024-03-07T17:57:12,2024-03-07,717,40,Online,PayPal,COUPON0-A0,5.52,AUD
103857,2024-03-07T21:03:56,2024-03-07,593,14,Retail,Credit Card,COUPONZ990,12.81,AUD
104141,2024-03-07T10:45:05,2024-03-07,37,40,Retail,Afterpay,COUPONA-A0,15.08,AUD
104161,2024-03-07T07:15:41,2024-03-07,407,4,Online,Credit Card,COUPONA09-,12.22,AUD
104178,2024-03-07T14:40:25,2024-03-07,780,39,Retail,PayPal,COUPON0-0A,14.73,AUD
104267,2024-03-07T11:30:20,2024-03-07,223,41,Retail,PayPal,COUPONZ-99,13.78,AUD
104351,2024-03-07T11:28:23,2024-03-07,564,20,Retail,PayPal,COUPON--A-,7.03,AUD
104359,2024-03-07T14:16:27,2024-03-07,612,37,Online,PayPal,COUPONZZ0A,19.09,AUD
104450,2024-03-07T02:26:08,2024-03-07,585,1,Retail,Credit Card,COUPONAZZ-,12.49,AUD
104497,2024-03-07T11:07:52,2024-03-07,537,21,Online,PayPal,COUPONZ--9,9.72,AUD
104537,2024-03-07T02:42:13,2024-03-07,696,23,Online,Credit Card,COUPON0000,5.69,AUD
104556,2024-03-07T21:48:10,2024-03-07,528,26,Retail,PayPal,COUPON-9-A,17.66,AUD
104565,2024-03-07T13:17:35,2024-03-07,178,44,Online,PayPal,COUPON0--9,10.09,AUD
104616,2024-03-07T04:22:04,2024-03-07,11,13,Online,Credit Card,COUPON---0,7.68,AUD
104626,2024-03-07T03:33:43,2024-03-07,444,19,Retail,Credit Card,COUPONZ-AZ,10.99,AUD
104628,2024-03-07T19:41:00,2024-03-07,204,41,Retail,Afterpay,COUPONZZA-,4.83,AUD
104630,2024-03-07T19:12:37,2024-03-07,379,4,Retail,Credit Card,COUPON00-0,3.76,AUD
104876,2024-03-07T16:06:56,2024-03-07,509,45,Online,Credit Card,COUPON0ZAA,4.61,AUD
104915,2024-03-07T19:44:23,2024-03-07,673,43,Retail,Credit Card,COUPON099-,3.17,AUD
105008,2024-03-07T11:02:02,2024-03-07,302,38,Retail,Credit Card,COUPON-Z09,5.18,AUD
105067,2024-03-07T01:23:24,2024-03-07,94,48,Online,Afterpay,COUPONZAZ-,5.4,AUD
105524,2024-03-07T14:12:18,2024-03-07,777,17,Online,Afterpay,COUPONZ0-9,6.95,AUD
105529,2024-03-07T08:45:23,2024-03-07,724,20,Online,PayPal,COUPON9-A0,10.7,AUD
105692,2024-03-07T16:36:24,2024-03-07,360,7,Retail,PayPal,COUPONA-A9,16.37,AUD
105727,2024-03-07T00:06:04,2024-03-07,452,27,Retail,Credit Card,COUPONZ-A-,18.7,AUD
105983,2024-03-07T21:40:24,2024-03-07,501,10,Retail,Credit Card,COUPONZZ99,19.27,AUD
106016,2024-03-07T22:19:05,2024-03-07,227,10,Online,PayPal,COUPONA9-Z,1.68,AUD
106116,2024-03-07T08:55:37,2024-03-07,264,31,Retail,Afterpay,COUPONA0A9,14.48,AUD
106449,2024-03-07T11:21:50,2024-03-07,32,48,Retail,Credit Card,COUPON0-ZZ,10.06,AUD
106451,2024-03-07T09:41:34,2024-03-07,106,33,Retail,PayPal,COUPON9---,16.57,AUD
106568,2024-03-07T22:23:18,2024-03-07,359,26,Retail,Credit Card,COUPON---9,3.34,AUD
106674,2024-03-07T01:57:11,2024-03-07,282,49,Online,PayPal,COUPON---0,18.72,AUD
106770,2024-03-07T15:38:15,2024-03-07,249,39,Retail,Afterpay,COUPON999Z,0.92,AUD
106812,2024-03-07T21:11:49,2024-03-07,769,41,Online,PayPal,COUPONA090,0.3,AUD
106819,2024-03-07T00:01:47,2024-03-07,356,43,Online,Afterpay,COUPON99AZ,6.03,AUD
106997,2024-03-07T11:08:28,2024-03-07,718,32,Online,Afterpay,COUPON09A-,7.64,AUD
107061,2024-03-07T10:02:05,2024-03-07,136,20,Online,PayPal,COUPON9Z9Z,2.05,AUD
107154,2024-03-07T17:46:34,2024-03-07,792,27,Retail,PayPal,COUPON9-AA,11.91,AUD
107240,2024-03-07T13:25:32,2024-03-07,609,29,Retail,PayPal,COUPONA9ZZ,8.01,AUD
107251,2024-03-07T16:31:27,2024-03-07,700,47,Online,Afterpay,COUPON090Z,7.24,AUD
107310,2024-03-07T18:01:54,2024-03-07,331,44,Online,Afterpay,COUPON00--,8.07,AUD
107369,2024-03-07T16:02:05,2024-03-07,192,5,Retail,PayPal,COUPONZ-0Z,0.76,AUD
107388,2024-03-07T07:39:47,2024-03-07,612,3,Online,Afterpay,COUPON0000,6.17,AUD
107506,2024-03-07T06:47:34,2024-03-07,106,36,Online,Afterpay,COUPON-Z00,19.81,AUD
107532,2024-03-07T18:56:57,2024-03-07,599,6,Online,Afterpay,COUPON9Z--,11.99,AUD
107615,2024-03-07T10:11:08,2024-03-07,244,46,Online,PayPal,COUPON09A9,0.09,AUD
107795,2024-03-07T19:08:58,2024-03-07,19,32,Online,Credit Card,COUPONA--9,14.18,AUD
107800,2024-03-07T03:03:15,2024-03-07,409,22,Retail,PayPal,COUPONZAA-,13.22,AUD
107889,2024-03-07T00:47:55,2024-03-07,570,10,Online,Credit Card,COUPON0A-A,15.34,AUD
107954,2024-03-07T10:25:39,2024-03-07,419,28,Online,PayPal,COUPON9--A,6.86,AUD
107994,2024-03-07T18:12:31,2024-03-07,379,35,Online,Afterpay,COUPONZ900,11.13,AUD
108000,2024-03-07T02:28:37,2024-03-07,324,23,Online,Afterpay,COUPONZ0A9,5.35,AUD
108003,2024-03-07T22:50:33,2024-03-07,364,4,Online,PayPal,COUPON-9-A,11.56,AUD
108055,2024-03-07T07:55:35,2024-03-07,78,41,Online,Afterpay,COUPON0ZZ9,11.78,AUD
108366,2024-03-07T00:25:25,2024-03-07,753,47,Online,PayPal,COUPONZ9--,7.66,AUD
108467,2024-03-07T20:20:35,2024-03-07,134,3,Online,PayPal,COUPONA0A9,8.1,AUD
108518,2024-03-07T07:18:58,2024-03-07,543,25,Retail,Credit Card,COUPON-A-0,1.28,AUD
108525,2024-03-07T20:21:21,2024-03-07,43,39,Online,PayPal,COUPONZ-A-,9.41,AUD
108638,2024-03-07T13:21:53,2024-03-07,564,22,Retail,Afterpay,COUPON00--,9.3,AUD
108652,2024-03-07T00:48:00,2024-03-07,271,33,Retail,Afterpay,COUPONA-ZZ,5.57,AUD
108772,2024-03-07T19:41:58,2024-03-07,85,46,Online,PayPal,COUPON9--9,16.11,AUD
108848,2024-03-07T08:46:01,2024-03-07,278,4,Online,Credit Card,COUPONAZ-0,12.52,AUD
109013,2024-03-07T01:12:21,2024-03-07,771,45,Online,PayPal,COUPONA-A0,16.75,AUD
109029,2024-03-07T01:12:02,2024-03-07,452,42,Retail,Credit Card,COUPONZ--9,0.07,AUD
109373,2024-03-07T01:59:05,2024-03-07,405,19,Retail,Credit Card,COUPONZ0A0,11.92,AUD
109401,2024-03-07T07:03:01,2024-03-07,503,20,Retail,Credit Card,COUPONA--0,0.23,AUD
109446,2024-03-07T00:07:06,2024-03-07,477,13,Online,PayPal,COUPON9ZZ9,17.12,AUD
109594,2024-03-07T06:39:57,2024-03-07,250,46,Retail,PayPal,COUPON9A00,0.81,AUD
109632,2024-03-07T21:46:17,2024-03-07,652,5,Online,PayPal,COUPON00-9,10.11,AUD
109724,2024-03-07T07:27:45,2024-03-07,709,35,Online,Afterpay,COUPONZA-A,3.36,AUD
109772,2024-03-07T16:50:41,2024-03-07,165,36,Retail,Afterpay,COUPON9Z--,3.49,AUD
109788,2024-03-07T23:15:40,2024-03-07,759,40,Retail,PayPal,COUPON9-A-,5.99,AUD
109991,2024-03-07T17:25:47,2024-03-07,779,23,Retail,PayPal,COUPON99A-,15.8,AUD
110006,2024-03-07T05:21:45,2024-03-07,331,40,Online,PayPal,COUPONZ---,6.92,AUD
110095,2024-03-07T13:30:03,2024-03-07,510,14,Retail,PayPal,COUPON0--A,11.23,AUD
110109,2024-03-07T22:19:12,2024-03-07,212,2,Online,Credit Card,COUPON--9Z,16.68,AUD
110214,2024-03-07T07:22:01,2024-03-07,61,41,Retail,PayPal,COUPON0-Z-,11.87,AUD
110280,2024-03-07T13:57:04,2024-03-07,791,49,Retail,Afterpay,COUPON-Z-9,7.45,AUD
110328,2024-03-07T03:44:54,2024-03-07,470,18,Retail,Credit Card,COUPON9A-0,6.4,AUD
110400,2024-03-07T12:58:46,2024-03-07,52,1,Online,Afterpay,COUPON9-0Z,2.19,AUD
110482,2024-03-07T06:01:30,2024-03-07,203,21,Online,PayPal,COUPONAAZ-,19.46,AUD
110569,2024-03-07T11:47:31,2024-03-07,30,16,Online,PayPal,COUPON-AA9,0.73,AUD
110602,2024-03-07T02:23:12,2024-03-07,689,7,Online,PayPal,COUPON----,16.41,AUD
110823,2024-03-07T16:25:10,2024-03-07,480,21,Retail,Credit Card,COUPON-9-0,5.89,AUD
110850,2024-03-07T12:44:20,2024-03-07,224,4,Retail,Credit Card,COUPON9---,0.37,AUD
110891,2024-03-07T06:32:53,2024-03-07,61,41,Online,Afterpay,COUPON9ZZ9,19.32,AUD
111070,2024-03-07T08:48:51,2024-03-07,228,19,Online,Credit Card,COUPONA0ZZ,13.69,AUD
111101,2024-03-07T02:40:06,2024-03-07,681,36,Retail,PayPal,COUPON9AA-,2.86,AUD
111124,2024-03-07T01:17:17,2024-03-07,124,41,Retail,Credit Card,COUPON9--A,9.79,AUD
111127,2024-03-07T08:49:41,2024-03-07,657,21,Online,PayPal,COUPON--00,6.95,AUD
111139,2024-03-07T15:49:14,2024-03-07,791,40,Online,PayPal,COUPON-0--,2.86,AUD
111202,2024-03-07T06:39:21,2024-03-07,609,35,Retail,Afterpay,COUPONAA--,5.45,AUD
111609,2024-03-07T20:55:17,2024-03-07,488,18,Online,Credit Card,COUPON---Z,18.68,AUD
111727,2024-03-07T10:00:59,2024-03-07,52,42,Retail,PayPal,COUPON9Z0Z,15.6,AUD
111788,2024-03-07T19:50:29,2024-03-07,359,6,Online,PayPal,COUPONZ9-A,8.42,AUD
111826,2024-03-07T20:32:33,2024-03-07,411,31,Online,PayPal,COUPON9A--,12.37,AUD
111874,2024-03-07T01:52:22,2024-03-07,377,13,Retail,PayPal,COUPON----,18.66,AUD
111909,2024-03-07T00:10:57,2024-03-07,329,15,Online,Afterpay,COUPON-Z9Z,1.52,AUD
111947,2024-03-07T07:29:48,2024-03-07,696,41,Online,Credit Card,COUPONZ9-Z,3.04,AUD
112011,2024-03-07T02:14:32,2024-03-07,757,49,Online,Credit Card,COUPONZA-0,9.65,AUD
112160,2024-03-07T03:18:04,2024-03-07,592,17,Online,PayPal,COUPON-Z-0,16.28,AUD
112191,2024-03-07T17:21:05,2024-03-07,505,26,Retail,PayPal,COUPONA--Z,9.9,AUD
112270,2024-03-07T17:17:56,2024-03-07,106,25,Online,Afterpay,COUPON9-Z0,1.45,AUD
112315,2024-03-07T10:06:59,2024-03-07,650,22,Retail,Afterpay,COUPON-9-9,6.15,AUD
112403,2024-03-07T08:28:40,2024-03-07,540,22,Online,Credit Card,COUPON-0-9,17.27,AUD
112427,2024-03-07T11:54:55,2024-03-07,224,21,Retail,Afterpay,COUPON9-A0,15.89,AUD
112488,2024-03-07T02:08:00,2024-03-07,675,18,Retail,Credit Card,COUPON-009,13.79,AUD
112523,2024-03-07T21:44:26,2024-03-07,797,11,Retail,Credit Card,COUPONZ--0,16.85,AUD
112623,2024-03-07T05:12:43,2024-03-07,288,2,Online,PayPal,COUPON9--Z,6.83,AUD
112714,2024-03-07T09:09:56,2024-03-07,328,25,Retail,PayPal,COUPON0Z-9,17.53,AUD
112721,2024-03-07T14:52:42,2024-03-07,321,32,Online,Afterpay,COUPONZ0--,11.18,AUD
112729,2024-03-07T11:25:45,2024-03-07,257,23,Retail,PayPal,COUPON----,12.27,AUD
113061,2024-03-07T11:29:12,2024-03-07,84,35,Retail,Afterpay,COUPONAZ--,16.67,AUD
113090,2024-03-07T13:39:24,2024-03-07,495,45,Retail,Credit Card,COUPON---9,0.39,AUD
113172,2024-03-07T05:46:27,2024-03-07,796,7,Online,Afterpay,COUPON----,2.62,AUD
113188,2024-03-07T08:13:30,2024-03-07,251,9,Online,Afterpay,COUPON9990,0.95,AUD
113221,2024-03-07T03:30:47,2024-03-07,203,36,Retail,Credit Card,COUPON00-0,10.9,AUD
113345,2024-03-07T15:01:32,2024-03-07,363,4,Retail,Credit Card,COUPON000-,11.85,AUD
113562,2024-03-07T13:14:29,2024-03-07,575,31,Retail,Afterpay,COUPON--99,19.29,AUD
113616,2024-03-07T13:56:05,2024-03-07,734,13,Online,Credit Card,COUPON-90-,8.22,AUD
113729,2024-03-07T08:23:43,2024-03-07,575,21,Retail,Afterpay,COUPON-Z-Z,1.5,AUD
113856,2024-03-07T08:57:53,2024-03-07,214,3,Retail,Afterpay,COUPON0-ZA,12.52,AUD
113877,2024-03-07T10:15:47,2024-03-07,298,7,Retail,Afterpay,COUPONZ09Z,8.61,AUD
113937,2024-03-07T16:22:18,2024-03-07,460,15,Online,Afterpay,COUPONA009,4.46,AUD
113976,2024-03-07T10:21:19,2024-03-07,144,17,Online,PayPal,COUPONAAZ-,3.81,AUD
114102,2024-03-07T16:33:26,2024-03-07,193,22,Online,Credit Card,COUPONA09Z,16.99,AUD
114103,2024-03-07T22:43:29,2024-03-07,188,45,Online,PayPal,COUPON9-Z-,2.8,AUD
114333,2024-03-07T10:05:21,2024-03-07,329,38,Retail,PayPal,COUPON9---,14.32,AUD
114492,2024-03-07T23:39:53,2024-03-07,757,28,Retail,Afterpay,COUPONA9-0,7.4,AUD
114720,2024-03-07T22:34:28,2024-03-07,620,15,Retail,Afterpay,COUPONA90-,10.96,AUD
114808,2024-03-07T01:02:07,2024-03-07,735,24,Online,PayPal,COUPON--Z-,13.22,AUD
114923,2024-03-07T03:16:40,2024-03-07,725,33,Online,Credit Card,COUPON9Z-0,12.83,AUD
114970,2024-03-07T12:29:20,2024-03-07,249,7,Online,Credit Card,COUPON---0,6.33,AUD
114979,2024-03-07T00:50:13,2024-03-07,405,24,Retail,Credit Card,COUPON-9--,12.24,AUD
114999,2024-03-07T08:33:28,2024-03-07,199,32,Retail,Credit Card,COUPONA-90,5.63,AUD
115010,2024-03-07T03:58:12,2024-03-07,677,22,Retail,PayPal,COUPONZ9-A,0.33,AUD
115128,2024-03-07T18:23:17,2024-03-07,52,14,Online,Credit Card,COUPON00-0,16.39,AUD
115274,2024-03-07T15:56:18,2024-03-07,332,14,Online,Credit Card,COUPONZ-9A,11.12,AUD
115368,2024-03-07T08:57:34,2024-03-07,139,46,Retail,Credit Card,COUPON----,5.56,AUD
115410,2024-03-07T09:54:42,2024-03-07,285,20,Retail,Afterpay,COUPON0--Z,4.89,AUD
115508,2024-03-07T03:37:49,2024-03-07,563,25,Online,PayPal,COUPON0-90,5.74,AUD
115587,2024-03-07T15:14:58,2024-03-07,276,31,Online,Afterpay,COUPON99-Z,12.93,AUD
115776,2024-03-07T22:53:26,2024-03-07,664,6,Retail,PayPal,COUPONAAA0,12.73,AUD
115785,2024-03-07T14:36:27,2024-03-07,371,38,Online,PayPal,COUPON0-Z0,10.16,AUD
115810,2024-03-07T11:43:22,2024-03-07,427,8,Online,Credit Card,COUPON0--A,5.5,AUD
115815,2024-03-07T14:47:27,2024-03-07,281,39,Retail,Credit Card,COUPON0-0Z,1.21,AUD
115848,2024-03-07T05:12:43,2024-03-07,332,14,Online,PayPal,COUPON-A-0,4.93,AUD
116100,2024-03-07T12:06:47,2024-03-07,112,49,Online,PayPal,COUPON9---,7.23,AUD
116144,2024-03-07T15:07:48,2024-03-07,99,39,Online,Credit Card,COUPON0A--,7.82,AUD
116200,2024-03-07T23:16:11,2024-03-07,203,11,Online,Afterpay,COUPONZZZ-,5.57,AUD
116391,2024-03-07T23:00:24,2024-03-07,142,40,Retail,PayPal,COUPON909A,16.52,AUD
116443,2024-03-07T14:46:01,2024-03-07,734,32,Retail,PayPal,COUPONZ0--,6.95,AUD
116534,2024-03-07T07:24:08,2024-03-07,630,49,Online,Afterpay,COUPONZ9A-,2.17,AUD
116586,2024-03-07T09:03:12,2024-03-07,703,47,Online,Afterpay,COUPON909A,7.45,AUD
116666,2024-03-07T05:45:08,2024-03-07,188,13,Retail,Afterpay,COUPON-A-Z,15.54,AUD
116699,2024-03-07T09:56:52,2024-03-07,384,19,Online,PayPal,COUPON9AA-,7.36,AUD
116785,2024-03-07T06:54:44,2024-03-07,736,34,Online,Afterpay,COUPON-Z0-,9.35,AUD
116815,2024-03-07T16:23:17,2024-03-07,68,7,Online,Afterpay,COUPONZ99A,12.41,AUD
116994,2024-03-07T08:48:57,2024-03-07,39,38,Online,PayPal,COUPONZ0ZZ,8.42,AUD
117175,2024-03-07T05:34:55,2024-03-07,631,16,Retail,PayPal,COUPON-99A,15.89,AUD
117179,2024-03-07T11:42:08,2024-03-07,216,21,Retail,Afterpay,COUPONZ--A,3.53,AUD
117183,2024-03-07T02:37:49,2024-03-07,184,1,Retail,PayPal,COUPON--Z-,2.21,AUD
117215,2024-03-07T09:41:38,2024-03-07,252,3,Retail,PayPal,COUPON-AZZ,16.62,AUD
117254,2024-03-07T10:48:23,2024-03-07,102,44,Online,PayPal,COUPON9A00,11.65,AUD
117281,2024-03-07T09:01:48,2024-03-07,187,2,Retail,PayPal,COUPON9Z0A,2.42,AUD
117321,2024-03-07T15:25:04,2024-03-07,8,7,Online,Afterpay,COUPON9-0A,18.67,AUD
117402,2024-03-07T00:25:46,2024-03-07,260,11,Online,Afterpay,COUPON-0-0,9.61,AUD
117415,2024-03-07T06:28:14,2024-03-07,85,23,Retail,Afterpay,COUPONZA99,2.62,AUD
117491,2024-03-07T18:56:10,2024-03-07,782,1,Online,PayPal,COUPONZZ--,9.19,AUD
117507,2024-03-07T13:00:38,2024-03-07,530,11,Online,Afterpay,COUPON9A-9,0.62,AUD
117560,2024-03-07T11:16:03,2024-03-07,138,24,Retail,PayPal,COUPON--A-,13.57,AUD
117569,2024-03-07T03:39:51,2024-03-07,741,6,Online,Afterpay,COUPONAAA-,19.06,AUD
117631,2024-03-07T06:06:30,2024-03-07,494,24,Online,Credit Card,COUPON-0AA,13.96,AUD
117645,2024-03-07T14:59:13,2024-03-07,153,27,Retail,Afterpay,COUPONZ-9Z,11.72,AUD
117675,2024-03-07T10:49:31,2024-03-07,576,48,Online,Afterpay,COUPONAAZ-,17.3,AUD
117719,2024-03-07T18:18:12,2024-03-07,133,39,Retail,Afterpay,COUPON0AAA,10.38,AUD
117725,2024-03-07T09:36:39,2024-03-07,33,46,Online,PayPal,COUPON-AA-,5.27,AUD
117858,2024-03-07T12:12:01,2024-03-07,536,33,Online,Afterpay,COUPON9AZ0,12.28,AUD
117903,2024-03-07T07:11:39,2024-03-07,301,27,Retail,Credit Card,COUPON0--9,17.55,AUD
117969,2024-03-07T16:58:22,2024-03-07,732,27,Online,Afterpay,COUPON0Z00,17.33,AUD
118025,2024-03-07T20:42:49,2024-03-07,94,41,Online,Credit Card,COUPON-9AA,10.68,AUD
118147,2024-03-07T12:55:19,2024-03-07,709,23,Retail,Afterpay,COUPONZ09A,17.43,AUD
