order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
520417,2024-01-15T23:11:33,2024-01-15,713,3,Retail,Afterpay,COUPONZA-9,1.85,AUD
520422,2024-01-15T11:06:31,2024-01-15,688,27,Online,Credit Card,COUPON----,11.39,AUD
520459,2024-01-15T04:45:51,2024-01-15,437,18,Retail,PayPal,COUPON9A--,18.28,AUD
520519,2024-01-15T13:39:12,2024-01-15,654,33,Online,Credit Card,COUPONA990,18.77,AUD
520526,2024-01-15T19:29:04,2024-01-15,358,15,Retail,Afterpay,COUPONA9AZ,12.15,AUD
520642,2024-01-15T22:11:49,2024-01-15,678,11,Online,PayPal,COUPONZZ0-,10.59,AUD
520760,2024-01-15T06:32:13,2024-01-15,563,29,Online,PayPal,COUPON-0--,9.29,AUD
520841,2024-01-15T07:46:35,2024-01-15,749,26,Retail,Credit Card,COUPON9AZ9,11.28,AUD
520854,2024-01-15T15:04:39,2024-01-15,309,18,Online,PayPal,COUPON-ZA9,5.81,AUD
521167,2024-01-15T14:54:47,2024-01-15,116,18,Online,Afterpay,COUPON00Z9,12.73,AUD
521189,2024-01-15T23:08:41,2024-01-15,286,25,Retail,Afterpay,COUPONZ990,13.69,AUD
521467,2024-01-15T10:35:27,2024-01-15,243,3,Online,Afterpay,COUPONA00A,7.85,AUD
521522,2024-01-15T02:07:07,2024-01-15,487,20,Online,Afterpay,COUPON9Z0-,6.07,AUD
521549,2024-01-15T16:14:51,2024-01-15,10,3,Retail,Credit Card,COUPON909Z,3.4,AUD
521607,2024-01-15T09:31:08,2024-01-15,676,9,Online,Credit Card,COUPON0--9,10.94,AUD
521634,2024-01-15T13:59:45,2024-01-15,548,20,Online,Credit Card,COUPON-9--,4.75,AUD
521748,2024-01-15T12:52:53,2024-01-15,421,8,Online,Afterpay,COUPON-Z--,11.48,AUD
521768,2024-01-15T04:11:12,2024-01-15,501,28,Online,PayPal,COUPONZ--A,19.16,AUD
521779,2024-01-15T17:29:59,2024-01-15,80,16,Online,Credit Card,COUPON-AAZ,16.77,AUD
521799,2024-01-15T03:42:13,2024-01-15,264,49,Online,PayPal,COUPONZ099,18.94,AUD
521900,2024-01-15T17:23:06,2024-01-15,350,26,Online,PayPal,COUPON-0A-,1.21,AUD
521987,2024-01-15T05:04:18,2024-01-15,269,46,Retail,PayPal,COUPONZ0AZ,16.32,AUD
522345,2024-01-15T15:30:13,2024-01-15,658,12,Retail,Credit Card,COUPONZ-ZA,16.51,AUD
522430,2024-01-15T13:24:20,2024-01-15,121,29,Retail,Afterpay,COUPON--Z-,16.88,AUD
522507,2024-01-15T00:02:07,2024-01-15,784,9,Online,Credit Card,COUPON-0--,17.01,AUD
522563,2024-01-15T02:51:34,2024-01-15,401,4,Retail,Credit Card,COUPON0ZZ9,10.38,AUD
522568,2024-01-15T02:00:58,2024-01-15,336,2,Online,PayPal,COUPON99-Z,11.75,AUD
522639,2024-01-15T14:27:35,2024-01-15,682,3,Online,PayPal,COUPON-Z--,19.96,AUD
522687,2024-01-15T01:02:19,2024-01-15,539,7,Online,Afterpay,COUPONA90A,1.67,AUD
522707,2024-01-15T00:41:44,2024-01-15,729,31,Online,Afterpay,COUPON900Z,14.56,AUD
522713,2024-01-15T10:57:31,2024-01-15,144,32,Retail,Credit Card,COUPONAZ9A,5.17,AUD
522723,2024-01-15T21:46:41,2024-01-15,57,29,Online,PayPal,COUPONAZ-9,2.69,AUD
522757,2024-01-15T19:36:26,2024-01-15,389,38,Retail,Afterpay,COUPONZ--A,13.0,AUD
522835,2024-01-15T13:23:26,2024-01-15,144,46,Online,PayPal,COUPON0Z0Z,3.84,AUD
522854,2024-01-15T23:43:31,2024-01-15,428,38,Online,Credit Card,COUPON00Z-,19.79,AUD
522917,2024-01-15T18:43:00,2024-01-15,600,33,Retail,PayPal,COUPONAA9A,14.14,AUD
522978,2024-01-15T06:10:01,2024-01-15,369,48,Retail,Credit Card,COUPON9-A0,15.92,AUD
523005,2024-01-15T16:23:45,2024-01-15,541,18,Online,PayPal,COUPON09Z-,14.27,AUD
523050,2024-01-15T01:57:52,2024-01-15,180,48,Online,Credit Card,COUPONA0AZ,7.83,AUD
523122,2024-01-15T06:01:47,2024-01-15,776,34,Retail,Afterpay,COUPON-0AA,14.6,AUD
523145,2024-01-15T03:59:47,2024-01-15,472,11,Online,Credit Card,COUPON-A9-,7.26,AUD
523171,2024-01-15T10:57:07,2024-01-15,772,22,Retail,PayPal,COUPONZ-A9,6.02,AUD
523260,2024-01-15T17:18:41,2024-01-15,297,32,Retail,Afterpay,COUPON-Z-9,4.01,AUD
523379,2024-01-15T07:43:20,2024-01-15,680,33,Online,PayPal,COUPONA90-,9.81,AUD
523402,2024-01-15T06:58:19,2024-01-15,15,31,Online,Afterpay,COUPONZ-0Z,18.06,AUD
523441,2024-01-15T22:10:49,2024-01-15,205,13,Retail,Afterpay,COUPON9-A-,1.57,AUD
523485,2024-01-15T15:33:20,2024-01-15,188,21,Online,Afterpay,COUPONZAA9,8.73,AUD
523493,2024-01-15T07:45:53,2024-01-15,306,4,Retail,Afterpay,COUPON-90Z,6.86,AUD
523527,2024-01-15T05:13:53,2024-01-15,64,2,Retail,PayPal,COUPON-0-Z,7.38,AUD
523552,2024-01-15T10:46:14,2024-01-15,436,36,Retail,Afterpay,COUPON9---,10.97,AUD
523687,2024-01-15T04:50:20,2024-01-15,642,5,Retail,Credit Card,COUPON-A--,10.93,AUD
523717,2024-01-15T12:05:28,2024-01-15,426,5,Retail,PayPal,COUPON--AA,8.07,AUD
523766,2024-01-15T04:10:42,2024-01-15,673,48,Online,PayPal,COUPON--9A,19.7,AUD
523849,2024-01-15T02:16:21,2024-01-15,779,29,Online,Credit Card,COUPONZ909,14.11,AUD
523986,2024-01-15T15:08:25,2024-01-15,31,21,Online,Afterpay,COUPON-90-,1.79,AUD
524069,2024-01-15T11:11:05,2024-01-15,494,39,Retail,Afterpay,COUPON9Z0-,8.51,AUD
524125,2024-01-15T16:44:51,2024-01-15,667,18,Online,PayPal,COUPON9A-Z,0.64,AUD
524323,2024-01-15T19:38:45,2024-01-15,35,6,Online,PayPal,COUPON-ZZ-,10.23,AUD
524447,2024-01-15T08:31:58,2024-01-15,538,3,Retail,Credit Card,COUPON-Z--,10.26,AUD
524595,2024-01-15T23:23:34,2024-01-15,523,9,Retail,Afterpay,COUPON-AZ-,4.83,AUD
524602,2024-01-15T23:29:36,2024-01-15,616,16,Retail,PayPal,COUPONZ0--,18.11,AUD
524612,2024-01-15T02:45:24,2024-01-15,572,8,Online,Afterpay,COUPON0-0-,12.67,AUD
524842,2024-01-15T13:39:13,2024-01-15,260,9,Retail,PayPal,COUPONZZZ-,16.88,AUD
524870,2024-01-15T23:49:57,2024-01-15,226,46,Online,Afterpay,COUPONZ00A,12.23,AUD
525103,2024-01-15T03:05:33,2024-01-15,275,6,Online,Afterpay,COUPONZ-99,13.59,AUD
525169,2024-01-15T09:51:53,2024-01-15,336,17,Online,Afterpay,COUPON-9-Z,9.18,AUD
525307,2024-01-15T17:54:11,2024-01-15,465,46,Retail,PayPal,COUPON--0-,12.71,AUD
525320,2024-01-15T04:59:48,2024-01-15,197,47,Retail,Credit Card,COUPONZ09-,4.8,AUD
525389,2024-01-15T05:24:09,2024-01-15,356,11,Online,Credit Card,COUPON0-AA,4.32,AUD
525428,2024-01-15T11:25:44,2024-01-15,475,3,Online,Credit Card,COUPON---A,11.75,AUD
525488,2024-01-15T13:45:00,2024-01-15,679,12,Online,Afterpay,COUPONA--0,9.26,AUD
525519,2024-01-15T12:46:48,2024-01-15,464,40,Online,Afterpay,COUPON9AAZ,9.37,AUD
525532,2024-01-15T23:03:30,2024-01-15,703,6,Retail,PayPal,COUPON99-0,10.03,AUD
525644,2024-01-15T17:47:21,2024-01-15,782,23,Retail,Afterpay,COUPON90--,5.17,AUD
525665,2024-01-15T14:53:12,2024-01-15,789,11,Online,Afterpay,COUPONZ---,14.84,AUD
525775,2024-01-15T18:01:48,2024-01-15,37,1,Retail,Credit Card,COUPONA9Z0,17.48,AUD
525909,2024-01-15T22:59:43,2024-01-15,625,36,Retail,Credit Card,COUPON9Z-0,7.98,AUD
525999,2024-01-15T00:17:55,2024-01-15,25,25,Online,Afterpay,COUPONZ--0,2.28,AUD
526002,2024-01-15T08:06:23,2024-01-15,455,41,Online,Afterpay,COUPON9---,9.98,AUD
526268,2024-01-15T01:05:41,2024-01-15,691,34,Online,Credit Card,COUPON9-9Z,1.22,AUD
526433,2024-01-15T02:20:17,2024-01-15,756,25,Online,Credit Card,COUPON0ZAA,8.64,AUD
526630,2024-01-15T22:27:26,2024-01-15,677,28,Retail,Credit Card,COUPONZ-9A,8.66,AUD
526648,2024-01-15T06:46:22,2024-01-15,429,48,Online,PayPal,COUPONAAZ-,5.68,AUD
526711,2024-01-15T23:29:10,2024-01-15,207,45,Online,Credit Card,COUPON-Z0-,12.51,AUD
526731,2024-01-15T22:54:03,2024-01-15,588,29,Retail,Afterpay,COUPON-9--,6.02,AUD
526925,2024-01-15T00:25:20,2024-01-15,244,12,Retail,PayPal,COUPONAAZA,17.39,AUD
527042,2024-01-15T03:03:45,2024-01-15,532,21,Retail,PayPal,COUPON0-A9,4.31,AUD
527141,2024-01-15T14:37:08,2024-01-15,21,15,Retail,PayPal,COUPONAA9A,15.63,AUD
527212,2024-01-15T05:55:47,2024-01-15,577,39,Retail,Credit Card,COUPONAZ0A,3.25,AUD
527472,2024-01-15T21:27:11,2024-01-15,244,25,Online,PayPal,COUPON0-AA,15.11,AUD
527474,2024-01-15T00:31:05,2024-01-15,344,20,Retail,Afterpay,COUPON--0Z,8.43,AUD
527514,2024-01-15T01:17:12,2024-01-15,37,38,Retail,Credit Card,COUPONA--Z,4.71,AUD
527703,2024-01-15T13:04:29,2024-01-15,704,11,Online,Credit Card,COUPON99-0,9.37,AUD
527843,2024-01-15T23:41:35,2024-01-15,610,18,Retail,Afterpay,COUPON--Z-,7.18,AUD
527999,2024-01-15T20:18:21,2024-01-15,62,21,Online,Afterpay,COUPONZZ9A,13.61,AUD
528194,2024-01-15T01:10:13,2024-01-15,77,21,Online,Credit Card,COUPON900Z,9.19,AUD
528197,2024-01-15T11:25:05,2024-01-15,50,34,Retail,Afterpay,COUPON---0,11.62,AUD
528228,2024-01-15T13:04:08,2024-01-15,31,1,Retail,PayPal,COUPONZ--9,12.83,AUD
528462,2024-01-15T04:48:46,2024-01-15,56,16,Online,Afterpay,COUPON09AZ,19.75,AUD
528605,2024-01-15T22:08:15,2024-01-15,587,11,Retail,Afterpay,COUPON0Z-Z,10.04,AUD
528647,2024-01-15T23:36:56,2024-01-15,646,8,Retail,PayPal,COUPON-ZAZ,9.77,AUD
528658,2024-01-15T00:41:12,2024-01-15,261,47,Online,Afterpay,COUPON-0-A,6.67,AUD
528715,2024-01-15T17:27:27,2024-01-15,546,24,Online,PayPal,COUPON-A9A,17.61,AUD
528757,2024-01-15T17:48:29,2024-01-15,442,8,Retail,Afterpay,COUPON0-AA,17.46,AUD
528771,2024-01-15T02:22:18,2024-01-15,649,39,Online,PayPal,COUPON-Z-0,7.48,AUD
528810,2024-01-15T21:49:13,2024-01-15,247,24,Online,Afterpay,COUPON-90A,13.54,AUD
528956,2024-01-15T13:18:04,2024-01-15,542,36,Retail,PayPal,COUPON-0-9,2.08,AUD
528964,2024-01-15T10:50:21,2024-01-15,50,6,Online,Credit Card,COUPON-Z0A,8.51,AUD
529021,2024-01-15T15:19:21,2024-01-15,360,40,Online,PayPal,COUPON-AZA,17.33,AUD
529181,2024-01-15T13:20:14,2024-01-15,311,16,Retail,PayPal,COUPON9-A-,17.46,AUD
529385,2024-01-15T09:49:25,2024-01-15,550,2,Online,Afterpay,COUPON---A,13.09,AUD
529422,2024-01-15T09:43:18,2024-01-15,14,35,Retail,Credit Card,COUPON-A9A,11.62,AUD
529437,2024-01-15T19:57:08,2024-01-15,500,42,Retail,PayPal,COUPONAAZZ,17.57,AUD
529535,2024-01-15T06:21:12,2024-01-15,318,1,Online,PayPal,COUPON-9Z0,17.14,AUD
529589,2024-01-15T22:54:11,2024-01-15,226,28,Retail,Credit Card,COUPON--0-,9.64,AUD
529865,2024-01-15T23:20:21,2024-01-15,411,25,Retail,Credit Card,COUPON--Z0,0.28,AUD
529994,2024-01-15T03:24:34,2024-01-15,209,49,Retail,Afterpay,COUPONAA-A,11.0,AUD
530069,2024-01-15T10:38:53,2024-01-15,255,19,Online,Credit Card,COUPONZAZ0,9.36,AUD
530112,2024-01-15T00:46:08,2024-01-15,568,14,Online,Afterpay,COUPONA000,16.14,AUD
530229,2024-01-15T02:30:26,2024-01-15,531,44,Retail,PayPal,COUPON--0Z,9.94,AUD
530338,2024-01-15T20:58:06,2024-01-15,572,31,Retail,Credit Card,COUPON-Z-Z,16.35,AUD
530400,2024-01-15T12:07:23,2024-01-15,206,50,Online,Credit Card,COUPON9990,9.66,AUD
530719,2024-01-15T01:38:46,2024-01-15,731,19,Online,Afterpay,COUPON----,7.89,AUD
530738,2024-01-15T21:53:08,2024-01-15,764,29,Retail,Afterpay,COUPONAAZ-,13.86,AUD
530775,2024-01-15T20:53:05,2024-01-15,719,44,Retail,Afterpay,COUPON90-9,13.09,AUD
530780,2024-01-15T07:45:13,2024-01-15,27,11,Online,Credit Card,COUPONZ9A-,11.61,AUD
530789,2024-01-15T07:54:47,2024-01-15,151,42,Online,PayPal,COUPON0A99,0.21,AUD
530861,2024-01-15T11:20:01,2024-01-15,573,14,Online,Credit Card,COUPON00Z-,0.93,AUD
530933,2024-01-15T05:54:11,2024-01-15,37,35,Retail,Credit Card,COUPONZ-A0,5.92,AUD
531030,2024-01-15T21:45:13,2024-01-15,715,11,Retail,Credit Card,COUPON0A--,3.46,AUD
531057,2024-01-15T18:12:59,2024-01-15,417,26,Retail,PayPal,COUPON09ZZ,7.35,AUD
531067,2024-01-15T11:56:04,2024-01-15,741,16,Retail,PayPal,COUPONZ-0Z,9.44,AUD
531303,2024-01-15T03:02:48,2024-01-15,677,46,Retail,Afterpay,COUPON-Z09,2.13,AUD
531425,2024-01-15T17:53:08,2024-01-15,56,28,Online,Afterpay,COUPON99Z-,8.08,AUD
531817,2024-01-15T16:56:56,2024-01-15,645,45,Online,Afterpay,COUPON0-ZA,13.82,AUD
531868,2024-01-15T20:56:15,2024-01-15,172,28,Retail,Afterpay,COUPONZ-0A,7.37,AUD
531923,2024-01-15T17:45:13,2024-01-15,121,49,Online,Afterpay,COUPON0-Z-,16.45,AUD
531936,2024-01-15T10:34:44,2024-01-15,409,28,Online,Afterpay,COUPON-00A,13.79,AUD
532034,2024-01-15T18:06:50,2024-01-15,40,50,Retail,PayPal,COUPON09A0,2.82,AUD
532078,2024-01-15T11:29:35,2024-01-15,530,36,Online,PayPal,COUPON-A0-,16.66,AUD
532125,2024-01-15T21:33:02,2024-01-15,73,17,Online,Afterpay,COUPON-ZA0,0.25,AUD
532233,2024-01-15T17:22:51,2024-01-15,400,35,Retail,Afterpay,COUPON9-0-,0.33,AUD
532644,2024-01-15T06:19:40,2024-01-15,167,32,Retail,PayPal,COUPONZ--9,4.11,AUD
532658,2024-01-15T04:36:30,2024-01-15,637,6,Online,Afterpay,COUPON00Z-,3.85,AUD
532739,2024-01-15T12:06:27,2024-01-15,683,30,Online,PayPal,COUPONAAZ-,2.57,AUD
532761,2024-01-15T23:21:18,2024-01-15,242,41,Retail,Credit Card,COUPONA00Z,1.13,AUD
532879,2024-01-15T23:26:01,2024-01-15,79,39,Retail,Afterpay,COUPON0Z00,13.17,AUD
532898,2024-01-15T17:36:48,2024-01-15,35,5,Retail,Credit Card,COUPONZZAZ,17.13,AUD
532905,2024-01-15T05:35:13,2024-01-15,666,19,Online,Afterpay,COUPON-Z-9,1.4,AUD
532984,2024-01-15T00:04:11,2024-01-15,404,5,Retail,PayPal,COUPON00--,8.5,AUD
533146,2024-01-15T12:20:38,2024-01-15,77,33,Online,Credit Card,COUPON-A-Z,3.32,AUD
533266,2024-01-15T08:00:26,2024-01-15,492,15,Retail,Afterpay,COUPON900-,1.5,AUD
533301,2024-01-15T22:03:08,2024-01-15,389,6,Retail,Credit Card,COUPONZAZ0,12.2,AUD
533348,2024-01-15T19:13:44,2024-01-15,205,46,Online,Afterpay,COUPON9-90,19.53,AUD
533478,2024-01-15T08:24:49,2024-01-15,351,45,Retail,Credit Card,COUPON9-09,18.02,AUD
533588,2024-01-15T19:28:52,2024-01-15,205,29,Retail,PayPal,COUPONZ99A,4.03,AUD
533617,2024-01-15T23:31:39,2024-01-15,382,8,Online,PayPal,COUPONA9--,2.2,AUD
533836,2024-01-15T13:35:42,2024-01-15,473,12,Retail,PayPal,COUPON-ZZ9,19.56,AUD
533887,2024-01-15T15:05:13,2024-01-15,453,14,Retail,PayPal,COUPON99A-,19.53,AUD
534226,2024-01-15T11:45:41,2024-01-15,782,6,Retail,Afterpay,COUPONAA90,9.35,AUD
534343,2024-01-15T17:47:17,2024-01-15,130,16,Online,Afterpay,COUPON99A-,10.1,AUD
534348,2024-01-15T18:40:16,2024-01-15,692,14,Retail,Credit Card,COUPON-0A-,1.61,AUD
534407,2024-01-15T05:57:52,2024-01-15,690,45,Online,Afterpay,COUPON9Z0-,7.67,AUD
534446,2024-01-15T19:00:15,2024-01-15,618,13,Retail,Afterpay,COUPON-AAA,15.63,AUD
534493,2024-01-15T11:55:38,2024-01-15,221,17,Online,PayPal,COUPON9ZA-,2.14,AUD
534585,2024-01-15T11:43:13,2024-01-15,299,7,Online,Credit Card,COUPON00-9,19.16,AUD
534619,2024-01-15T02:09:09,2024-01-15,270,49,Retail,PayPal,COUPONAZA0,13.35,AUD
534725,2024-01-15T00:29:53,2024-01-15,97,41,Retail,Afterpay,COUPON9---,16.78,AUD
534753,2024-01-15T02:41:02,2024-01-15,392,14,Online,Afterpay,COUPON-99Z,8.92,AUD
534838,2024-01-15T09:00:46,2024-01-15,382,6,Online,Credit Card,COUPONZ-Z9,3.19,AUD
534918,2024-01-15T01:41:00,2024-01-15,419,1,Retail,PayPal,COUPON--AA,4.33,AUD
534924,2024-01-15T16:07:14,2024-01-15,567,20,Online,PayPal,COUPON-0-0,10.14,AUD
535577,2024-01-15T06:26:11,2024-01-15,541,38,Retail,Afterpay,COUPONA9-A,10.93,AUD
535925,2024-01-15T21:04:29,2024-01-15,239,43,Online,PayPal,COUPONA00A,3.03,AUD
535943,2024-01-15T23:51:21,2024-01-15,671,5,Retail,Credit Card,COUPONAZAZ,16.64,AUD
536017,2024-01-15T16:38:38,2024-01-15,259,32,Online,Afterpay,COUPON9-Z-,5.84,AUD
536043,2024-01-15T12:42:51,2024-01-15,719,8,Retail,Credit Card,COUPONA09A,5.5,AUD
536346,2024-01-15T18:38:20,2024-01-15,377,31,Online,Afterpay,COUPON-00-,18.03,AUD
536427,2024-01-15T07:02:16,2024-01-15,145,49,Retail,PayPal,COUPONZ-0A,18.01,AUD
536619,2024-01-15T01:24:14,2024-01-15,199,6,Online,Credit Card,COUPONZ-9-,19.78,AUD
536661,2024-01-15T08:56:24,2024-01-15,8,49,Retail,Credit Card,COUPON-9ZZ,6.28,AUD
536784,2024-01-15T10:30:44,2024-01-15,656,4,Retail,Credit Card,COUPON-090,11.28,AUD
536918,2024-01-15T19:00:34,2024-01-15,359,34,Online,PayPal,COUPONZA0-,1.48,AUD
537045,2024-01-15T13:10:57,2024-01-15,499,8,Retail,Credit Card,COUPON----,17.59,AUD
537088,2024-01-15T11:50:52,2024-01-15,627,44,Online,PayPal,COUPON0---,8.65,AUD
537199,2024-01-15T10:19:49,2024-01-15,573,15,Online,Afterpay,COUPON-0--,0.21,AUD
537318,2024-01-15T17:20:35,2024-01-15,183,31,Online,Afterpay,COUPON-ZZ9,6.77,AUD
537512,2024-01-15T11:09:51,2024-01-15,486,33,Online,Afterpay,COUPONA--A,13.26,AUD
537538,2024-01-15T09:58:42,2024-01-15,555,8,Retail,PayPal,COUPONAA0A,3.51,AUD
537622,2024-01-15T18:28:27,2024-01-15,661,36,Online,Afterpay,COUPONZ---,4.93,AUD
537738,2024-01-15T11:14:54,2024-01-15,725,23,Online,PayPal,COUPON9A9A,0.18,AUD
537756,2024-01-15T18:49:12,2024-01-15,289,23,Retail,Credit Card,COUPON-A--,6.84,AUD
537872,2024-01-15T03:55:39,2024-01-15,285,48,Online,Afterpay,COUPON-A-9,6.8,AUD
538007,2024-01-15T05:13:07,2024-01-15,509,45,Online,Afterpay,COUPON90AA,6.03,AUD
538145,2024-01-15T15:45:47,2024-01-15,695,28,Online,Credit Card,COUPON--A9,18.74,AUD
538146,2024-01-15T21:05:38,2024-01-15,334,22,Retail,Credit Card,COUPONZ---,5.47,AUD
538212,2024-01-15T13:15:57,2024-01-15,559,26,Online,PayPal,COUPONZ9--,2.55,AUD
538233,2024-01-15T15:32:59,2024-01-15,408,19,Retail,PayPal,COUPON009-,12.05,AUD
538301,2024-01-15T07:18:35,2024-01-15,540,26,Retail,Afterpay,COUPONZ0-Z,6.25,AUD
538464,2024-01-15T16:20:21,2024-01-15,165,32,Online,PayPal,COUPON0AA-,0.42,AUD
538524,2024-01-15T02:10:17,2024-01-15,19,41,Online,Afterpay,COUPONZA0-,19.02,AUD
538641,2024-01-15T10:42:25,2024-01-15,375,39,Online,Afterpay,COUPONA90-,16.2,AUD
538651,2024-01-15T14:24:17,2024-01-15,302,34,Online,Credit Card,COUPON-0ZA,8.13,AUD
538727,2024-01-15T14:09:23,2024-01-15,318,48,Retail,Credit Card,COUPONZ9-9,1.13,AUD
538790,2024-01-15T03:16:29,2024-01-15,426,40,Online,Credit Card,COUPON9-ZZ,8.0,AUD
538919,2024-01-15T05:38:28,2024-01-15,214,28,Online,PayPal,COUPONA0Z-,14.0,AUD
538969,2024-01-15T21:40:15,2024-01-15,477,15,Online,Afterpay,COUPON--9-,12.38,AUD
539046,2024-01-15T05:16:29,2024-01-15,598,8,Online,Credit Card,COUPON9AZ-,1.28,AUD
539073,2024-01-15T07:32:52,2024-01-15,527,20,Online,Afterpay,COUPON-99A,18.7,AUD
539157,2024-01-15T08:46:32,2024-01-15,259,49,Retail,Credit Card,COUPON9-0Z,15.76,AUD
539312,2024-01-15T03:07:51,2024-01-15,445,45,Retail,PayPal,COUPONZZ9-,3.85,AUD
539340,2024-01-15T06:50:08,2024-01-15,372,13,Online,PayPal,COUPON99ZA,18.28,AUD
539517,2024-01-15T12:06:06,2024-01-15,577,32,Online,Credit Card,COUPON0Z-A,12.19,AUD
539555,2024-01-15T18:51:15,2024-01-15,644,14,Online,Afterpay,COUPON0--9,2.13,AUD
539591,2024-01-15T06:25:14,2024-01-15,193,29,Online,Credit Card,COUPON-999,5.57,AUD
539691,2024-01-15T01:26:23,2024-01-15,230,47,Online,PayPal,COUPON0-0Z,10.33,AUD
539727,2024-01-15T02:03:21,2024-01-15,557,21,Online,PayPal,COUPON9Z9-,15.08,AUD
539747,2024-01-15T18:36:10,2024-01-15,315,50,Retail,Credit Card,COUPONZZ00,14.64,AUD
539758,2024-01-15T13:59:03,2024-01-15,603,25,Online,Afterpay,COUPON99-0,17.19,AUD
539806,2024-01-15T13:44:11,2024-01-15,521,27,Retail,Credit Card,COUPONAZ--,1.87,AUD
539824,2024-01-15T07:48:06,2024-01-15,388,48,Retail,Afterpay,COUPONZZ-0,18.86,AUD
539963,2024-01-15T10:28:03,2024-01-15,378,46,Retail,Afterpay,COUPON00Z0,2.19,AUD
539977,2024-01-15T23:45:07,2024-01-15,12,22,Retail,PayPal,COUPONZ-0-,18.28,AUD
540030,2024-01-15T18:52:24,2024-01-15,406,7,Online,Credit Card,COUPON-0AZ,8.85,AUD
540184,2024-01-15T05:24:44,2024-01-15,633,25,Online,Credit Card,COUPONA-9-,5.96,AUD
540214,2024-01-15T18:50:49,2024-01-15,267,46,Retail,PayPal,COUPONZ09-,4.37,AUD
540329,2024-01-15T21:55:02,2024-01-15,304,8,Retail,Afterpay,COUPON--9-,17.24,AUD
540447,2024-01-15T00:53:52,2024-01-15,389,2,Retail,Credit Card,COUPON99Z-,3.52,AUD
540734,2024-01-15T06:02:12,2024-01-15,371,6,Retail,PayPal,COUPON-Z09,14.63,AUD
540901,2024-01-15T03:22:02,2024-01-15,296,17,Online,Afterpay,COUPON090-,7.24,AUD
540985,2024-01-15T16:35:23,2024-01-15,159,27,Retail,Credit Card,COUPON9Z9-,5.73,AUD
541009,2024-01-15T12:33:01,2024-01-15,515,1,Online,Afterpay,COUPONA--Z,1.0,AUD
541054,2024-01-15T04:10:10,2024-01-15,644,4,Online,PayPal,COUPON-Z-9,15.43,AUD
541074,2024-01-15T15:29:15,2024-01-15,380,45,Online,Credit Card,COUPON-A0-,19.14,AUD
541250,2024-01-15T06:49:42,2024-01-15,419,42,Retail,Afterpay,COUPONZA-9,19.38,AUD
541317,2024-01-15T20:05:00,2024-01-15,343,35,Retail,PayPal,COUPON-A09,14.38,AUD
541341,2024-01-15T14:17:55,2024-01-15,262,41,Retail,PayPal,COUPONZA99,9.45,AUD
541807,2024-01-15T11:18:23,2024-01-15,401,8,Online,Credit Card,COUPONAZZ-,12.14,AUD
541978,2024-01-15T23:22:51,2024-01-15,631,31,Retail,Credit Card,COUPON009Z,5.03,AUD
542002,2024-01-15T00:43:50,2024-01-15,453,33,Online,PayPal,COUPON-Z90,13.54,AUD
542054,2024-01-15T01:02:24,2024-01-15,148,3,Online,PayPal,COUPONZ-Z-,17.69,AUD
542091,2024-01-15T23:42:18,2024-01-15,732,4,Retail,PayPal,COUPONAZ--,0.14,AUD
542230,2024-01-15T17:32:47,2024-01-15,558,49,Retail,Afterpay,COUPON0--A,19.46,AUD
542279,2024-01-15T15:44:41,2024-01-15,149,32,Online,Afterpay,COUPON0ZZ-,14.27,AUD
542291,2024-01-15T07:53:59,2024-01-15,73,16,Retail,PayPal,COUPON09Z9,0.85,AUD
542390,2024-01-15T17:19:47,2024-01-15,70,32,Online,PayPal,COUPON-A--,13.56,AUD
542477,2024-01-15T04:10:31,2024-01-15,118,16,Online,Credit Card,COUPONZ0-9,3.78,AUD
542498,2024-01-15T21:27:37,2024-01-15,796,17,Retail,PayPal,COUPON-A9A,13.9,AUD
542500,2024-01-15T04:12:48,2024-01-15,162,5,Retail,PayPal,COUPON9Z0A,15.42,AUD
542530,2024-01-15T08:23:06,2024-01-15,734,23,Retail,PayPal,COUPON-9-9,11.45,AUD
542654,2024-01-15T02:31:47,2024-01-15,416,3,Online,Credit Card,COUPON0--Z,7.9,AUD
542752,2024-01-15T14:05:12,2024-01-15,603,37,Retail,Credit Card,COUPON--A9,4.0,AUD
542898,2024-01-15T23:57:54,2024-01-15,42,36,Online,Afterpay,COUPON0-0-,1.64,AUD
542921,2024-01-15T07:20:42,2024-01-15,436,36,Retail,Afterpay,COUPON-AZZ,1.72,AUD
542941,2024-01-15T17:05:19,2024-01-15,565,24,Online,PayPal,COUPON0A0Z,0.4,AUD
543004,2024-01-15T18:58:03,2024-01-15,702,4,Retail,Afterpay,COUPON0ZZA,13.95,AUD
543044,2024-01-15T04:34:23,2024-01-15,234,7,Online,Credit Card,COUPON-000,18.3,AUD
543057,2024-01-15T04:06:54,2024-01-15,403,33,Retail,Afterpay,COUPON0900,19.69,AUD
543133,2024-01-15T13:14:48,2024-01-15,182,38,Retail,Afterpay,COUPONAZ-0,8.1,AUD
543168,2024-01-15T16:40:05,2024-01-15,72,44,Retail,PayPal,COUPONZZAZ,11.11,AUD
543197,2024-01-15T02:31:03,2024-01-15,655,10,Online,PayPal,COUPONAA-0,6.49,AUD
543320,2024-01-15T14:02:07,2024-01-15,383,1,Retail,PayPal,COUPON999Z,6.11,AUD
