order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
74747,2024-01-10T01:38:27,2024-01-10,335,20,Retail,PayPal,COUPONA09Z,1.23,AUD
74788,2024-01-10T16:59:04,2024-01-10,245,34,Retail,Afterpay,COUPONAZZA,8.87,AUD
74918,2024-01-10T03:05:07,2024-01-10,599,36,Retail,PayPal,COUPON--Z0,9.39,AUD
74927,2024-01-10T10:05:37,2024-01-10,474,29,Retail,Credit Card,COUPONZ0Z-,12.04,AUD
74983,2024-01-10T15:00:59,2024-01-10,174,4,Online,PayPal,COUPON-A-A,10.27,AUD
75008,2024-01-10T14:22:28,2024-01-10,97,44,Online,Afterpay,COUPONZ-ZA,12.41,AUD
75092,2024-01-10T18:18:34,2024-01-10,70,5,Online,Credit Card,COUPON9AZ-,2.98,AUD
75103,2024-01-10T06:06:51,2024-01-10,48,36,Online,Credit Card,COUPONZZA0,11.82,AUD
75171,2024-01-10T17:02:37,2024-01-10,478,42,Online,PayPal,COUPON09-A,8.0,AUD
75484,2024-01-10T08:23:34,2024-01-10,525,18,Retail,Afterpay,COUPON-ZA-,14.51,AUD
75708,2024-01-10T07:37:42,2024-01-10,176,1,Retail,Credit Card,COUPON09Z-,0.97,AUD
75754,2024-01-10T08:41:21,2024-01-10,349,35,Online,Afterpay,COUPONA--0,11.3,AUD
76024,2024-01-10T22:23:47,2024-01-10,252,7,Online,Credit Card,COUPONAZ-9,2.56,AUD
76081,2024-01-10T20:13:39,2024-01-10,378,3,Retail,PayPal,COUPONZA-A,4.57,AUD
76109,2024-01-10T05:36:05,2024-01-10,149,37,Retail,PayPal,COUPON0-A0,19.74,AUD
76177,2024-01-10T18:32:51,2024-01-10,796,47,Retail,PayPal,COUPONZZ-A,15.6,AUD
76215,2024-01-10T08:21:16,2024-01-10,81,48,Online,Afterpay,COUPON0--Z,10.98,AUD
76417,2024-01-10T22:19:03,2024-01-10,274,43,Retail,Credit Card,COUPONZA0Z,7.91,AUD
76427,2024-01-10T01:43:17,2024-01-10,74,12,Retail,Afterpay,COUPON--0-,6.55,AUD
76482,2024-01-10T14:13:30,2024-01-10,145,28,Online,PayPal,COUPON90--,12.78,AUD
76518,2024-01-10T10:56:20,2024-01-10,768,31,Online,PayPal,COUPON99--,11.61,AUD
76588,2024-01-10T10:27:27,2024-01-10,490,12,Retail,Afterpay,COUPON9ZZZ,7.67,AUD
76614,2024-01-10T21:38:34,2024-01-10,602,36,Retail,Afterpay,COUPON090-,11.64,AUD
76624,2024-01-10T09:29:48,2024-01-10,580,13,Online,PayPal,COUPON-9A9,10.47,AUD
76647,2024-01-10T11:05:16,2024-01-10,231,28,Online,Afterpay,COUPON--A-,16.62,AUD
76657,2024-01-10T09:02:46,2024-01-10,358,26,Online,Credit Card,COUPON09-9,10.97,AUD
76675,2024-01-10T04:48:06,2024-01-10,31,25,Retail,Credit Card,COUPONAAA0,13.5,AUD
76811,2024-01-10T04:44:35,2024-01-10,226,6,Online,Credit Card,COUPONZ0Z0,18.43,AUD
76954,2024-01-10T03:50:11,2024-01-10,519,11,Retail,Credit Card,COUPON0-AZ,9.92,AUD
77105,2024-01-10T13:18:44,2024-01-10,438,38,Retail,PayPal,COUPON--Z-,0.74,AUD
77358,2024-01-10T02:40:57,2024-01-10,730,25,Online,Credit Card,COUPON9Z09,15.08,AUD
77445,2024-01-10T02:25:28,2024-01-10,219,21,Online,PayPal,COUPONAA--,13.23,AUD
77625,2024-01-10T19:32:55,2024-01-10,33,34,Retail,Credit Card,COUPON-0-0,16.4,AUD
77718,2024-01-10T19:57:47,2024-01-10,752,26,Retail,Afterpay,COUPON0Z00,8.59,AUD
77776,2024-01-10T01:37:17,2024-01-10,669,28,Online,Afterpay,COUPON-9ZA,19.41,AUD
77805,2024-01-10T06:44:01,2024-01-10,166,3,Retail,Credit Card,COUPONAZ-Z,13.94,AUD
77806,2024-01-10T07:27:01,2024-01-10,482,33,Retail,PayPal,COUPON--99,17.8,AUD
77808,2024-01-10T15:39:19,2024-01-10,763,15,Online,PayPal,COUPON-00A,1.74,AUD
77842,2024-01-10T09:44:27,2024-01-10,6,7,Retail,Afterpay,COUPON9ZZ-,16.23,AUD
77922,2024-01-10T02:35:10,2024-01-10,595,26,Online,PayPal,COUPON-AAZ,4.98,AUD
77950,2024-01-10T17:37:52,2024-01-10,336,19,Online,Afterpay,COUPON0A9Z,5.4,AUD
78087,2024-01-10T23:59:53,2024-01-10,562,40,Online,Credit Card,COUPONZA9-,1.98,AUD
78107,2024-01-10T19:23:07,2024-01-10,244,37,Online,PayPal,COUPON-AZ-,15.24,AUD
78273,2024-01-10T21:34:16,2024-01-10,373,39,Retail,Credit Card,COUPON0-Z-,2.5,AUD
78277,2024-01-10T22:00:58,2024-01-10,616,37,Retail,PayPal,COUPON0-99,15.35,AUD
78346,2024-01-10T20:01:21,2024-01-10,323,12,Online,PayPal,COUPON-A-A,10.13,AUD
78436,2024-01-10T05:11:07,2024-01-10,23,14,Retail,Credit Card,COUPONA--0,18.8,AUD
78545,2024-01-10T09:53:29,2024-01-10,50,18,Online,PayPal,COUPONA090,9.95,AUD
78904,2024-01-10T08:30:46,2024-01-10,675,24,Online,PayPal,COUPON0--Z,7.68,AUD
79059,2024-01-10T18:46:44,2024-01-10,736,26,Retail,Credit Card,COUPON9-ZZ,9.9,AUD
79272,2024-01-10T20:02:57,2024-01-10,409,2,Online,PayPal,COUPONAZ99,18.87,AUD
79308,2024-01-10T16:40:33,2024-01-10,263,6,Retail,Afterpay,COUPON-Z0-,5.67,AUD
79374,2024-01-10T19:51:36,2024-01-10,591,6,Retail,Credit Card,COUPON-0-Z,16.03,AUD
79433,2024-01-10T11:43:53,2024-01-10,570,34,Retail,Credit Card,COUPONA99-,2.09,AUD
79490,2024-01-10T05:19:51,2024-01-10,548,31,Retail,Credit Card,COUPONAZ-0,7.04,AUD
79620,2024-01-10T16:52:41,2024-01-10,286,33,Online,Credit Card,COUPON-90Z,14.2,AUD
79683,2024-01-10T03:56:57,2024-01-10,143,49,Online,Afterpay,COUPONA90-,3.75,AUD
80045,2024-01-10T13:35:27,2024-01-10,643,46,Online,PayPal,COUPON-0-9,3.82,AUD
80133,2024-01-10T13:37:31,2024-01-10,244,37,Online,Credit Card,COUPON9Z-9,18.2,AUD
80275,2024-01-10T02:11:58,2024-01-10,237,39,Online,PayPal,COUPONZZZ9,12.09,AUD
80302,2024-01-10T20:27:35,2024-01-10,757,30,Online,PayPal,COUPONA9--,12.25,AUD
80343,2024-01-10T00:03:42,2024-01-10,218,25,Retail,PayPal,COUPON00ZZ,5.6,AUD
80361,2024-01-10T13:57:18,2024-01-10,163,39,Retail,Credit Card,COUPON090-,6.96,AUD
80367,2024-01-10T12:59:43,2024-01-10,720,42,Retail,Afterpay,COUPON0Z-A,13.78,AUD
80392,2024-01-10T18:25:41,2024-01-10,742,45,Online,PayPal,COUPON9-0Z,9.25,AUD
80409,2024-01-10T16:19:48,2024-01-10,400,26,Retail,PayPal,COUPONZ9-A,0.74,AUD
80600,2024-01-10T08:36:11,2024-01-10,249,12,Online,Credit Card,COUPONZ-ZA,1.48,AUD
80699,2024-01-10T19:36:01,2024-01-10,600,43,Retail,Afterpay,COUPON9A9-,8.63,AUD
80907,2024-01-10T14:31:28,2024-01-10,784,3,Online,PayPal,COUPONZ09Z,12.39,AUD
81000,2024-01-10T01:34:37,2024-01-10,510,32,Retail,Afterpay,COUPONZ--Z,2.61,AUD
81050,2024-01-10T16:49:37,2024-01-10,790,16,Online,Credit Card,COUPONA-AZ,11.06,AUD
81063,2024-01-10T12:47:23,2024-01-10,172,39,Retail,PayPal,COUPON-ZA0,17.51,AUD
81100,2024-01-10T21:24:21,2024-01-10,486,24,Online,Credit Card,COUPON0Z0A,13.21,AUD
81126,2024-01-10T00:22:22,2024-01-10,543,42,Retail,Credit Card,COUPONAAAZ,9.58,AUD
81148,2024-01-10T06:14:43,2024-01-10,113,19,Online,Afterpay,COUPON09-9,19.11,AUD
81158,2024-01-10T10:54:31,2024-01-10,151,48,Online,Credit Card,COUPON9-90,14.57,AUD
81160,2024-01-10T16:12:24,2024-01-10,641,40,Online,Credit Card,COUPON0AZ9,1.79,AUD
81339,2024-01-10T21:11:27,2024-01-10,668,10,Retail,PayPal,COUPON0-00,14.79,AUD
81398,2024-01-10T12:45:33,2024-01-10,708,37,Retail,Afterpay,COUPON0-Z0,17.55,AUD
81562,2024-01-10T20:14:45,2024-01-10,354,48,Online,Afterpay,COUPON-Z00,10.42,AUD
81784,2024-01-10T13:18:52,2024-01-10,100,34,Retail,PayPal,COUPONZ900,17.03,AUD
81804,2024-01-10T17:57:10,2024-01-10,4,20,Retail,PayPal,COUPONAA0-,7.04,AUD
81874,2024-01-10T10:07:43,2024-01-10,418,9,Online,Afterpay,COUPON00-9,17.52,AUD
81996,2024-01-10T07:19:28,2024-01-10,633,24,Retail,PayPal,COUPON-9AA,3.08,AUD
82137,2024-01-10T13:56:53,2024-01-10,769,42,Retail,PayPal,COUPON9-A0,1.76,AUD
82269,2024-01-10T11:54:03,2024-01-10,773,8,Retail,Credit Card,COUPON0--9,2.22,AUD
82354,2024-01-10T19:35:55,2024-01-10,278,24,Online,Credit Card,COUPONAA--,11.69,AUD
82391,2024-01-10T20:54:02,2024-01-10,637,49,Online,Credit Card,COUPON0-9A,2.2,AUD
82773,2024-01-10T01:38:17,2024-01-10,283,9,Retail,Credit Card,COUPON99A9,10.97,AUD
82851,2024-01-10T23:53:07,2024-01-10,599,35,Online,Credit Card,COUPONZAA-,5.32,AUD
82872,2024-01-10T00:10:57,2024-01-10,41,4,Online,Afterpay,COUPON99-A,4.42,AUD
83086,2024-01-10T13:46:10,2024-01-10,653,34,Retail,Credit Card,COUPON0-A0,1.37,AUD
83120,2024-01-10T10:54:53,2024-01-10,434,45,Retail,Afterpay,COUPONA-90,14.25,AUD
83182,2024-01-10T01:01:55,2024-01-10,542,5,Online,Afterpay,COUPON--ZA,2.16,AUD
83357,2024-01-10T23:01:26,2024-01-10,715,25,Retail,PayPal,COUPON-Z0-,0.07,AUD
83460,2024-01-10T05:48:46,2024-01-10,577,25,Retail,Credit Card,COUPON09-0,6.93,AUD
83461,2024-01-10T15:48:51,2024-01-10,604,48,Online,Afterpay,COUPON--0A,19.02,AUD
83607,2024-01-10T02:02:17,2024-01-10,79,24,Online,Credit Card,COUPONZ0ZA,6.36,AUD
83616,2024-01-10T03:01:25,2024-01-10,89,24,Online,Credit Card,COUPON-0A9,18.45,AUD
83713,2024-01-10T16:33:45,2024-01-10,43,20,Retail,Afterpay,COUPON-A--,13.26,AUD
83827,2024-01-10T08:05:53,2024-01-10,752,12,Retail,PayPal,COUPON9-ZA,18.87,AUD
83848,2024-01-10T15:09:00,2024-01-10,241,7,Retail,Credit Card,COUPON0-Z9,12.98,AUD
83968,2024-01-10T12:54:32,2024-01-10,456,1,Online,PayPal,COUPON-0Z-,11.94,AUD
84374,2024-01-10T12:17:35,2024-01-10,316,49,Retail,Afterpay,COUPONZ-9-,2.05,AUD
84441,2024-01-10T18:27:26,2024-01-10,56,46,Online,Afterpay,COUPON0A-A,9.72,AUD
84614,2024-01-10T16:41:47,2024-01-10,531,19,Retail,Credit Card,COUPON--9-,3.74,AUD
84717,2024-01-10T05:13:48,2024-01-10,772,34,Retail,PayPal,COUPON-AZ0,16.63,AUD
84752,2024-01-10T09:09:51,2024-01-10,413,24,Online,Afterpay,COUPONA00-,3.83,AUD
84825,2024-01-10T07:16:01,2024-01-10,781,8,Online,Credit Card,COUPON-ZAZ,7.73,AUD
84861,2024-01-10T21:38:40,2024-01-10,184,30,Retail,Credit Card,COUPONZA-A,14.46,AUD
85025,2024-01-10T11:36:03,2024-01-10,658,31,Retail,Afterpay,COUPONA00Z,8.67,AUD
85090,2024-01-10T12:15:37,2024-01-10,573,30,Online,PayPal,COUPON-0AZ,6.62,AUD
85144,2024-01-10T20:05:41,2024-01-10,147,35,Retail,PayPal,COUPON-0ZZ,4.27,AUD
85230,2024-01-10T05:49:51,2024-01-10,65,47,Retail,PayPal,COUPON-A90,0.37,AUD
85302,2024-01-10T22:48:34,2024-01-10,562,9,Online,Afterpay,COUPONA0--,17.38,AUD
85542,2024-01-10T09:20:10,2024-01-10,402,45,Online,Credit Card,COUPONA0Z-,10.74,AUD
85553,2024-01-10T05:14:04,2024-01-10,115,22,Retail,Afterpay,COUPON9090,19.85,AUD
85663,2024-01-10T08:39:59,2024-01-10,554,49,Online,Credit Card,COUPON-0-Z,19.09,AUD
85703,2024-01-10T08:45:37,2024-01-10,182,49,Online,Credit Card,COUPONZ-9A,0.95,AUD
85769,2024-01-10T08:13:27,2024-01-10,135,5,Online,Credit Card,COUPONA--Z,16.21,AUD
85776,2024-01-10T19:04:09,2024-01-10,736,50,Online,Credit Card,COUPONA000,12.33,AUD
85825,2024-01-10T22:19:37,2024-01-10,263,23,Retail,PayPal,COUPON0-ZA,0.09,AUD
85898,2024-01-10T22:40:02,2024-01-10,787,26,Online,PayPal,COUPON0---,18.97,AUD
85990,2024-01-10T16:01:14,2024-01-10,756,3,Retail,Credit Card,COUPONZ--Z,1.07,AUD
86000,2024-01-10T03:43:44,2024-01-10,101,9,Retail,PayPal,COUPONA--0,14.0,AUD
86080,2024-01-10T22:17:59,2024-01-10,415,37,Retail,Afterpay,COUPONZ-9-,0.29,AUD
86182,2024-01-10T12:13:19,2024-01-10,355,12,Online,Afterpay,COUPON9-Z0,11.31,AUD
86265,2024-01-10T01:25:16,2024-01-10,369,27,Retail,Afterpay,COUPON--AZ,2.41,AUD
86372,2024-01-10T04:59:18,2024-01-10,727,30,Retail,Credit Card,COUPONA-ZA,14.11,AUD
86391,2024-01-10T03:23:32,2024-01-10,703,24,Online,Afterpay,COUPON0090,17.33,AUD
86441,2024-01-10T09:39:43,2024-01-10,287,47,Retail,PayPal,COUPON9Z0-,4.03,AUD
86638,2024-01-10T05:02:10,2024-01-10,497,46,Retail,Credit Card,COUPON-9Z0,14.69,AUD
86639,2024-01-10T04:38:30,2024-01-10,755,7,Retail,Credit Card,COUPONZ---,11.53,AUD
86648,2024-01-10T19:39:21,2024-01-10,672,34,Online,Afterpay,COUPONA0-0,14.65,AUD
86717,2024-01-10T08:16:30,2024-01-10,470,33,Online,Credit Card,COUPONZ99Z,4.49,AUD
86980,2024-01-10T21:44:08,2024-01-10,547,27,Online,Credit Card,COUPONZZ--,15.86,AUD
87224,2024-01-10T19:09:03,2024-01-10,784,31,Retail,PayPal,COUPON-9-9,17.89,AUD
87230,2024-01-10T01:48:35,2024-01-10,424,7,Online,PayPal,COUPONZZZZ,1.42,AUD
87328,2024-01-10T17:22:31,2024-01-10,288,28,Online,Afterpay,COUPON99--,17.93,AUD
87353,2024-01-10T16:24:35,2024-01-10,698,11,Retail,PayPal,COUPONZ9--,15.85,AUD
87427,2024-01-10T14:49:45,2024-01-10,362,23,Retail,Afterpay,COUPON-0AA,10.72,AUD
87597,2024-01-10T21:37:12,2024-01-10,438,32,Online,Afterpay,COUPON-0--,3.75,AUD
87711,2024-01-10T08:24:21,2024-01-10,403,17,Online,Credit Card,COUPON-9-A,14.53,AUD
87790,2024-01-10T07:47:27,2024-01-10,779,5,Retail,Afterpay,COUPONAA--,16.92,AUD
87797,2024-01-10T00:55:25,2024-01-10,479,20,Online,Afterpay,COUPON9-Z9,7.47,AUD
87978,2024-01-10T09:16:59,2024-01-10,19,39,Retail,PayPal,COUPON-ZZ0,10.33,AUD
88010,2024-01-10T14:52:23,2024-01-10,665,50,Retail,Afterpay,COUPON-A-Z,11.38,AUD
88100,2024-01-10T08:08:34,2024-01-10,123,31,Online,Afterpay,COUPON9099,18.37,AUD
88143,2024-01-10T22:39:19,2024-01-10,233,36,Online,PayPal,COUPON-Z-0,4.59,AUD
88155,2024-01-10T01:51:00,2024-01-10,258,31,Online,Afterpay,COUPONZ9ZA,10.31,AUD
88203,2024-01-10T22:02:49,2024-01-10,436,16,Retail,Credit Card,COUPON--Z-,2.14,AUD
88273,2024-01-10T03:23:55,2024-01-10,394,10,Online,Credit Card,COUPONAZA9,14.25,AUD
88400,2024-01-10T18:52:57,2024-01-10,684,42,Online,Afterpay,COUPON--9-,5.54,AUD
88418,2024-01-10T08:08:00,2024-01-10,311,2,Online,PayPal,COUPON-A9Z,18.47,AUD
88739,2024-01-10T16:56:37,2024-01-10,434,37,Online,PayPal,COUPON-0Z-,11.67,AUD
88996,2024-01-10T05:41:22,2024-01-10,78,39,Online,Credit Card,COUPONZA-A,9.46,AUD
89208,2024-01-10T03:57:18,2024-01-10,19,49,Retail,Afterpay,COUPONA0-0,4.38,AUD
89252,2024-01-10T15:06:21,2024-01-10,21,11,Online,PayPal,COUPON-A0Z,8.01,AUD
89320,2024-01-10T11:10:49,2024-01-10,793,26,Online,Afterpay,COUPONZ-Z9,15.31,AUD
89431,2024-01-10T18:11:09,2024-01-10,10,16,Online,Afterpay,COUPONA-ZZ,5.1,AUD
89713,2024-01-10T09:51:00,2024-01-10,448,33,Retail,PayPal,COUPON--ZA,4.47,AUD
89731,2024-01-10T13:11:58,2024-01-10,604,33,Online,Credit Card,COUPON-Z-0,14.97,AUD
89802,2024-01-10T20:12:40,2024-01-10,264,14,Online,Afterpay,COUPON0AZ9,9.18,AUD
89865,2024-01-10T03:49:17,2024-01-10,439,38,Retail,Credit Card,COUPON9---,11.23,AUD
89871,2024-01-10T13:22:45,2024-01-10,215,21,Retail,PayPal,COUPON-A99,0.52,AUD
89900,2024-01-10T16:09:25,2024-01-10,686,29,Retail,Credit Card,COUPON-0-A,6.3,AUD
89929,2024-01-10T22:16:25,2024-01-10,503,23,Retail,Credit Card,COUPON9-ZA,4.46,AUD
90226,2024-01-10T01:32:10,2024-01-10,61,9,Online,Credit Card,COUPON-Z99,4.07,AUD
90703,2024-01-10T02:47:58,2024-01-10,448,45,Retail,Afterpay,COUPON-AZ0,9.96,AUD
90755,2024-01-10T20:41:04,2024-01-10,116,26,Online,PayPal,COUPON9-ZA,8.55,AUD
90761,2024-01-10T00:28:05,2024-01-10,537,4,Online,Credit Card,COUPON-090,14.31,AUD
90822,2024-01-10T05:46:14,2024-01-10,223,7,Retail,PayPal,COUPON-A9A,12.07,AUD
91080,2024-01-10T21:46:56,2024-01-10,413,13,Online,PayPal,COUPON--00,16.57,AUD
91205,2024-01-10T22:39:21,2024-01-10,489,24,Retail,Afterpay,COUPON-A0-,15.35,AUD
91401,2024-01-10T13:36:58,2024-01-10,373,16,Retail,Credit Card,COUPONAA90,14.8,AUD
91402,2024-01-10T16:45:58,2024-01-10,264,7,Online,PayPal,COUPON---A,12.9,AUD
91478,2024-01-10T13:03:22,2024-01-10,383,40,Retail,PayPal,COUPON-099,2.8,AUD
91481,2024-01-10T06:39:24,2024-01-10,715,47,Online,Afterpay,COUPONZZ--,0.28,AUD
91516,2024-01-10T23:35:14,2024-01-10,175,36,Online,Credit Card,COUPONA9Z9,19.45,AUD
91567,2024-01-10T00:46:49,2024-01-10,75,37,Online,PayPal,COUPONA---,1.77,AUD
91572,2024-01-10T17:56:18,2024-01-10,770,10,Online,PayPal,COUPONA0A-,1.76,AUD
91605,2024-01-10T10:51:52,2024-01-10,362,11,Online,Afterpay,COUPON00A0,11.0,AUD
91762,2024-01-10T14:57:43,2024-01-10,6,46,Online,Credit Card,COUPON0Z--,18.04,AUD
91877,2024-01-10T20:23:51,2024-01-10,744,33,Retail,Credit Card,COUPONAAA9,5.58,AUD
91894,2024-01-10T16:04:08,2024-01-10,379,11,Online,Afterpay,COUPON--99,16.95,AUD
92032,2024-01-10T17:11:43,2024-01-10,97,11,Retail,Afterpay,COUPONZA00,5.92,AUD
92125,2024-01-10T13:45:01,2024-01-10,380,48,Retail,PayPal,COUPON-999,7.65,AUD
92163,2024-01-10T10:50:24,2024-01-10,641,50,Retail,Afterpay,COUPON9AA9,0.27,AUD
92303,2024-01-10T02:56:30,2024-01-10,504,1,Online,Afterpay,COUPONZZ0-,7.17,AUD
92343,2024-01-10T10:14:30,2024-01-10,141,24,Online,Afterpay,COUPON99--,15.5,AUD
92428,2024-01-10T05:20:43,2024-01-10,186,10,Retail,Afterpay,COUPONA9A-,17.54,AUD
92462,2024-01-10T11:17:14,2024-01-10,45,10,Retail,Afterpay,COUPON9A-9,19.6,AUD
92598,2024-01-10T06:14:35,2024-01-10,302,44,Online,Afterpay,COUPONZAZZ,11.03,AUD
92719,2024-01-10T12:39:48,2024-01-10,747,50,Retail,PayPal,COUPON-ZZ-,7.28,AUD
92721,2024-01-10T23:57:27,2024-01-10,381,42,Online,PayPal,COUPONZ-9-,18.61,AUD
92740,2024-01-10T14:41:44,2024-01-10,419,32,Online,Credit Card,COUPON090Z,4.26,AUD
92743,2024-01-10T08:22:50,2024-01-10,323,40,Online,Afterpay,COUPON-00A,7.94,AUD
92907,2024-01-10T11:15:43,2024-01-10,548,28,Online,PayPal,COUPONA--Z,1.13,AUD
93026,2024-01-10T09:29:13,2024-01-10,117,33,Retail,Credit Card,COUPON9-99,9.23,AUD
93028,2024-01-10T23:49:58,2024-01-10,141,21,Online,Afterpay,COUPONA-9Z,8.63,AUD
93134,2024-01-10T17:34:36,2024-01-10,519,30,Retail,Afterpay,COUPON--ZZ,16.78,AUD
93281,2024-01-10T11:55:17,2024-01-10,484,30,Online,Afterpay,COUPON-ZZA,14.1,AUD
93476,2024-01-10T12:08:52,2024-01-10,164,48,Retail,Afterpay,COUPONA0-Z,17.85,AUD
93741,2024-01-10T20:10:35,2024-01-10,493,48,Online,Afterpay,COUPONA--Z,16.26,AUD
93896,2024-01-10T19:04:12,2024-01-10,456,24,Online,Credit Card,COUPON90-0,4.37,AUD
93951,2024-01-10T21:54:48,2024-01-10,561,1,Online,Afterpay,COUPONZZ-0,4.26,AUD
94079,2024-01-10T16:19:44,2024-01-10,71,38,Online,Afterpay,COUPON0Z--,3.17,AUD
94139,2024-01-10T07:16:12,2024-01-10,121,2,Retail,Afterpay,COUPONA0ZA,1.7,AUD
94157,2024-01-10T03:43:23,2024-01-10,792,45,Retail,Afterpay,COUPON9-ZZ,12.82,AUD
94213,2024-01-10T02:45:51,2024-01-10,570,37,Online,Afterpay,COUPON-9ZZ,0.44,AUD
94298,2024-01-10T01:23:26,2024-01-10,303,27,Online,Afterpay,COUPON90Z-,11.44,AUD
94345,2024-01-10T03:25:17,2024-01-10,603,17,Online,Credit Card,COUPON0-Z-,19.06,AUD
94494,2024-01-10T21:47:48,2024-01-10,160,40,Online,Credit Card,COUPON--Z9,14.02,AUD
94677,2024-01-10T08:48:36,2024-01-10,87,15,Online,Afterpay,COUPON9A--,10.45,AUD
94741,2024-01-10T18:33:43,2024-01-10,168,26,Online,Credit Card,COUPONAZ-0,0.62,AUD
94865,2024-01-10T17:15:15,2024-01-10,372,25,Online,PayPal,COUPON-0Z-,5.17,AUD
95092,2024-01-10T18:16:18,2024-01-10,408,2,Online,Credit Card,COUPON--A9,8.66,AUD
95103,2024-01-10T17:18:27,2024-01-10,126,25,Online,Credit Card,COUPON09Z9,1.63,AUD
95206,2024-01-10T20:57:46,2024-01-10,135,40,Retail,PayPal,COUPONZ-A-,19.08,AUD
95252,2024-01-10T15:33:51,2024-01-10,607,41,Online,Credit Card,COUPONZ-AA,8.36,AUD
95313,2024-01-10T08:16:20,2024-01-10,309,34,Online,Credit Card,COUPON-099,14.0,AUD
95547,2024-01-10T17:16:18,2024-01-10,752,47,Retail,Afterpay,COUPONAA0-,18.49,AUD
95575,2024-01-10T07:26:31,2024-01-10,218,4,Retail,Credit Card,COUPONA0ZA,2.37,AUD
95690,2024-01-10T14:31:32,2024-01-10,163,39,Retail,Credit Card,COUPONA--A,5.4,AUD
95693,2024-01-10T12:50:31,2024-01-10,60,20,Online,Credit Card,COUPON-0-9,3.78,AUD
95797,2024-01-10T14:05:45,2024-01-10,269,9,Online,Credit Card,COUPON--Z9,3.06,AUD
95824,2024-01-10T04:30:19,2024-01-10,357,28,Retail,Afterpay,COUPON990A,19.19,AUD
95866,2024-01-10T08:12:32,2024-01-10,281,7,Retail,Afterpay,COUPONZA-9,14.63,AUD
95912,2024-01-10T02:43:04,2024-01-10,767,27,Online,Credit Card,COUPON-9Z-,15.28,AUD
95917,2024-01-10T10:32:08,2024-01-10,195,1,Online,PayPal,COUPONZAA-,18.08,AUD
96036,2024-01-10T02:41:02,2024-01-10,524,35,Online,Afterpay,COUPON0AA-,5.21,AUD
96122,2024-01-10T16:00:48,2024-01-10,724,9,Retail,Credit Card,COUPON-0-A,5.99,AUD
96136,2024-01-10T23:32:54,2024-01-10,689,26,Retail,PayPal,COUPONAZ99,2.8,AUD
96423,2024-01-10T11:11:11,2024-01-10,663,5,Online,Afterpay,COUPON-9--,9.67,AUD
96473,2024-01-10T12:56:20,2024-01-10,562,26,Online,Credit Card,COUPON--A-,16.59,AUD
96501,2024-01-10T22:29:53,2024-01-10,656,32,Retail,PayPal,COUPON99-9,3.25,AUD
96532,2024-01-10T08:22:50,2024-01-10,288,7,Online,PayPal,COUPON900A,19.63,AUD
96681,2024-01-10T01:00:08,2024-01-10,751,27,Online,Afterpay,COUPON99Z-,4.56,AUD
96686,2024-01-10T23:53:42,2024-01-10,45,35,Online,Credit Card,COUPONA9ZZ,11.36,AUD
96851,2024-01-10T12:41:24,2024-01-10,316,31,Retail,PayPal,COUPONA0AA,10.67,AUD
97235,2024-01-10T12:35:10,2024-01-10,125,41,Retail,Credit Card,COUPON9A-Z,5.41,AUD
97299,2024-01-10T09:10:23,2024-01-10,588,9,Online,Credit Card,COUPON-0AZ,12.92,AUD
97304,2024-01-10T10:27:43,2024-01-10,609,23,Retail,PayPal,COUPON9AZ-,13.33,AUD
97553,2024-01-10T01:06:17,2024-01-10,261,45,Online,PayPal,COUPONA990,10.03,AUD
97779,2024-01-10T18:36:53,2024-01-10,763,2,Retail,Afterpay,COUPON0AAZ,5.82,AUD
97810,2024-01-10T10:16:48,2024-01-10,115,50,Retail,Afterpay,COUPON-Z9-,16.63,AUD
97972,2024-01-10T05:40:42,2024-01-10,778,6,Online,Credit Card,COUPON--9-,4.65,AUD
97983,2024-01-10T13:29:18,2024-01-10,42,31,Online,PayPal,COUPON0Z-A,12.82,AUD
97984,2024-01-10T13:33:44,2024-01-10,529,35,Online,PayPal,COUPONA0-Z,4.71,AUD
98008,2024-01-10T01:57:31,2024-01-10,471,39,Retail,Afterpay,COUPON9900,3.84,AUD
98107,2024-01-10T09:02:43,2024-01-10,799,35,Online,PayPal,COUPONAZAA,17.32,AUD
98183,2024-01-10T16:26:19,2024-01-10,159,48,Online,Afterpay,COUPONAA-9,2.22,AUD
98520,2024-01-10T09:14:24,2024-01-10,638,8,Retail,PayPal,COUPON09Z0,2.66,AUD
98735,2024-01-10T04:50:37,2024-01-10,446,46,Online,Afterpay,COUPON90AZ,11.73,AUD
98895,2024-01-10T01:55:59,2024-01-10,19,43,Online,Afterpay,COUPONA-ZA,15.39,AUD
99029,2024-01-10T12:57:56,2024-01-10,732,34,Retail,Credit Card,COUPONZ-9Z,12.1,AUD
99187,2024-01-10T04:17:38,2024-01-10,553,27,Retail,Credit Card,COUPONA0--,9.68,AUD
99248,2024-01-10T21:05:37,2024-01-10,651,13,Online,Afterpay,COUPONA--A,16.27,AUD
99283,2024-01-10T23:35:57,2024-01-10,654,49,Online,Credit Card,COUPON0AA0,1.93,AUD
99442,2024-01-10T19:05:45,2024-01-10,141,37,Retail,Credit Card,COUPON---0,15.55,AUD
99486,2024-01-10T20:09:05,2024-01-10,551,35,Retail,PayPal,COUPON-9AA,8.05,AUD
99581,2024-01-10T05:51:04,2024-01-10,462,43,Online,PayPal,COUPON--90,10.42,AUD
