order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
554687,2024-03-20T10:53:47,2024-03-20,21,23,Retail,Afterpay,COUPON9--0,17.57,AUD
554688,2024-03-20T11:56:24,2024-03-20,590,40,Retail,PayPal,COUPON9--0,14.15,AUD
554895,2024-03-20T13:17:22,2024-03-20,336,48,Online,PayPal,COUPONA0--,18.6,AUD
554950,2024-03-20T15:30:50,2024-03-20,491,19,Retail,PayPal,COUPON-ZZZ,19.58,AUD
555213,2024-03-20T07:26:19,2024-03-20,246,18,Online,Afterpay,COUPON----,5.67,AUD
555238,2024-03-20T08:32:59,2024-03-20,187,37,Retail,Afterpay,COUPONZ-90,4.77,AUD
555265,2024-03-20T08:47:06,2024-03-20,219,49,Online,Afterpay,COUPONA990,19.82,AUD
555555,2024-03-20T14:58:04,2024-03-20,688,36,Retail,Afterpay,COUPON0-ZA,18.75,AUD
555580,2024-03-20T16:13:59,2024-03-20,689,29,Online,PayPal,COUPONZZA-,12.02,AUD
555625,2024-03-20T18:56:57,2024-03-20,75,1,Retail,Afterpay,COUPON0---,11.39,AUD
555838,2024-03-20T21:32:44,2024-03-20,559,20,Retail,Credit Card,COUPONZ9A-,4.21,AUD
555987,2024-03-20T18:34:20,2024-03-20,82,5,Online,Afterpay,COUPON90-A,13.32,AUD
555999,2024-03-20T06:00:50,2024-03-20,328,18,Retail,Credit Card,COUPONZ---,17.85,AUD
556033,2024-03-20T04:58:44,2024-03-20,80,23,Online,Credit Card,COUPON0-Z9,3.56,AUD
556055,2024-03-20T03:17:16,2024-03-20,99,16,Online,Afterpay,COUPON9Z--,12.0,AUD
556107,2024-03-20T11:10:51,2024-03-20,762,15,Retail,PayPal,COUPON--A9,14.55,AUD
556175,2024-03-20T08:10:05,2024-03-20,282,29,Retail,Afterpay,COUPON-900,11.41,AUD
556201,2024-03-20T14:12:19,2024-03-20,300,44,Retail,PayPal,COUPONZ--0,13.01,AUD
556250,2024-03-20T08:56:22,2024-03-20,662,19,Online,Afterpay,COUPON0A-Z,14.9,AUD
556358,2024-03-20T02:22:40,2024-03-20,574,10,Retail,Afterpay,COUPONA-A-,16.31,AUD
556480,2024-03-20T20:10:47,2024-03-20,111,49,Retail,PayPal,COUPON-AZ-,16.03,AUD
556523,2024-03-20T23:30:13,2024-03-20,612,3,Online,Afterpay,COUPON-ZA9,8.35,AUD
556633,2024-03-20T06:58:03,2024-03-20,419,47,Online,Afterpay,COUPON9A0-,8.68,AUD
556855,2024-03-20T05:19:41,2024-03-20,428,43,Online,Afterpay,COUPON09-0,2.25,AUD
556966,2024-03-20T20:32:06,2024-03-20,90,8,Retail,Credit Card,COUPONZ-0-,10.06,AUD
557072,2024-03-20T07:52:00,2024-03-20,780,8,Retail,Credit Card,COUPON---A,8.05,AUD
557119,2024-03-20T01:41:53,2024-03-20,543,12,Retail,PayPal,COUPONAA--,15.67,AUD
557197,2024-03-20T15:11:33,2024-03-20,118,36,Online,Credit Card,COUPONA9ZA,5.83,AUD
557282,2024-03-20T03:43:58,2024-03-20,158,25,Online,PayPal,COUPONZZ-9,6.26,AUD
557381,2024-03-20T02:44:34,2024-03-20,481,49,Retail,PayPal,COUPON-A0A,2.21,AUD
557435,2024-03-20T04:37:31,2024-03-20,489,8,Online,PayPal,COUPON--0Z,1.65,AUD
557454,2024-03-20T08:34:59,2024-03-20,710,25,Online,Afterpay,COUPON9-09,19.01,AUD
557470,2024-03-20T04:47:28,2024-03-20,532,5,Online,Afterpay,COUPON--ZA,6.81,AUD
557563,2024-03-20T23:31:42,2024-03-20,709,19,Online,Afterpay,COUPON90-Z,7.33,AUD
557575,2024-03-20T18:56:18,2024-03-20,588,8,Retail,Credit Card,COUPON-ZAA,13.65,AUD
557584,2024-03-20T13:08:32,2024-03-20,791,49,Retail,Credit Card,COUPONZ0--,16.41,AUD
557682,2024-03-20T00:31:32,2024-03-20,678,41,Retail,PayPal,COUPON090-,11.03,AUD
557717,2024-03-20T10:12:06,2024-03-20,226,17,Online,Afterpay,COUPON9AZ0,13.45,AUD
557756,2024-03-20T05:45:03,2024-03-20,2,11,Retail,Credit Card,COUPON90ZZ,18.64,AUD
557770,2024-03-20T22:19:59,2024-03-20,345,26,Retail,Credit Card,COUPON00ZZ,11.73,AUD
557888,2024-03-20T07:33:02,2024-03-20,304,39,Retail,Credit Card,COUPON-A09,12.02,AUD
558050,2024-03-20T11:37:01,2024-03-20,329,44,Retail,Afterpay,COUPON--A-,4.47,AUD
558096,2024-03-20T08:15:21,2024-03-20,693,21,Online,PayPal,COUPONZ0ZA,15.02,AUD
558277,2024-03-20T12:53:41,2024-03-20,93,32,Retail,PayPal,COUPONZA--,7.32,AUD
558351,2024-03-20T20:39:20,2024-03-20,200,23,Retail,Credit Card,COUPONA90-,10.57,AUD
558404,2024-03-20T23:23:51,2024-03-20,330,32,Online,Afterpay,COUPONZ9A0,4.61,AUD
558535,2024-03-20T00:17:24,2024-03-20,228,2,Online,PayPal,COUPON9-0-,11.55,AUD
558568,2024-03-20T23:19:24,2024-03-20,432,24,Online,Afterpay,COUPON-Z9-,2.14,AUD
558586,2024-03-20T17:41:15,2024-03-20,69,48,Online,Afterpay,COUPON9-90,0.47,AUD
558671,2024-03-20T01:26:50,2024-03-20,398,5,Online,PayPal,COUPON-Z-Z,10.02,AUD
558759,2024-03-20T18:14:35,2024-03-20,579,47,Online,Afterpay,COUPON-Z--,2.65,AUD
558831,2024-03-20T14:50:38,2024-03-20,23,6,Retail,Afterpay,COUPON0090,19.92,AUD
558832,2024-03-20T09:58:41,2024-03-20,209,22,Online,PayPal,COUPON-Z--,5.67,AUD
558855,2024-03-20T10:40:21,2024-03-20,493,7,Retail,Afterpay,COUPON-Z-A,18.74,AUD
558857,2024-03-20T04:48:44,2024-03-20,721,43,Retail,Afterpay,COUPONA-Z-,19.08,AUD
559115,2024-03-20T10:42:03,2024-03-20,220,33,Online,Afterpay,COUPONZ-A-,1.32,AUD
559526,2024-03-20T15:21:13,2024-03-20,185,18,Online,PayPal,COUPON-0Z0,5.14,AUD
559528,2024-03-20T08:39:13,2024-03-20,777,3,Online,PayPal,COUPON00--,4.75,AUD
559916,2024-03-20T11:10:32,2024-03-20,351,29,Retail,Credit Card,COUPON9--0,12.95,AUD
560005,2024-03-20T12:43:50,2024-03-20,639,24,Retail,PayPal,COUPON9-9-,10.47,AUD
560044,2024-03-20T05:14:29,2024-03-20,719,24,Retail,PayPal,COUPONAAZZ,16.36,AUD
560147,2024-03-20T08:08:07,2024-03-20,258,41,Online,Afterpay,COUPON-0A0,13.47,AUD
560335,2024-03-20T17:22:46,2024-03-20,180,17,Retail,Afterpay,COUPON9AA-,13.37,AUD
560455,2024-03-20T22:23:58,2024-03-20,572,42,Online,PayPal,COUPON-9-A,1.85,AUD
560550,2024-03-20T04:41:37,2024-03-20,709,38,Online,Credit Card,COUPONA990,19.76,AUD
560702,2024-03-20T01:35:07,2024-03-20,770,16,Online,PayPal,COUPON9900,4.46,AUD
560799,2024-03-20T05:53:35,2024-03-20,199,36,Online,Credit Card,COUPON-Z--,8.29,AUD
560808,2024-03-20T12:38:09,2024-03-20,138,8,Online,Afterpay,COUPON-Z0Z,2.21,AUD
561358,2024-03-20T20:12:13,2024-03-20,297,35,Online,PayPal,COUPON---0,8.88,AUD
561429,2024-03-20T16:47:28,2024-03-20,309,35,Retail,Afterpay,COUPONZZ0-,3.48,AUD
561490,2024-03-20T01:49:03,2024-03-20,280,11,Online,PayPal,COUPON--0-,6.91,AUD
561637,2024-03-20T08:09:39,2024-03-20,71,16,Retail,PayPal,COUPON-Z0-,18.16,AUD
561644,2024-03-20T00:28:29,2024-03-20,507,7,Online,PayPal,COUPON-0ZZ,6.04,AUD
561717,2024-03-20T20:17:48,2024-03-20,320,4,Online,Afterpay,COUPON-A9Z,11.93,AUD
561729,2024-03-20T14:42:50,2024-03-20,247,42,Online,Credit Card,COUPONA9-9,15.08,AUD
561788,2024-03-20T12:18:55,2024-03-20,318,24,Retail,Afterpay,COUPONZ990,4.2,AUD
561822,2024-03-20T21:12:54,2024-03-20,68,8,Retail,PayPal,COUPONA-ZA,0.24,AUD
561936,2024-03-20T09:18:47,2024-03-20,600,13,Online,Credit Card,COUPON----,1.96,AUD
561951,2024-03-20T17:53:15,2024-03-20,680,38,Retail,PayPal,COUPONZ-9A,2.4,AUD
561969,2024-03-20T06:01:51,2024-03-20,77,2,Retail,PayPal,COUPONA--0,3.14,AUD
562073,2024-03-20T14:28:24,2024-03-20,487,5,Online,PayPal,COUPON0-Z-,19.52,AUD
562300,2024-03-20T03:38:01,2024-03-20,548,10,Online,Credit Card,COUPONAZ9Z,7.17,AUD
562325,2024-03-20T16:15:00,2024-03-20,435,48,Retail,PayPal,COUPONZZ0Z,17.03,AUD
562387,2024-03-20T03:18:09,2024-03-20,645,43,Retail,PayPal,COUPONA-0Z,11.14,AUD
562701,2024-03-20T03:47:56,2024-03-20,512,41,Retail,PayPal,COUPONA9-A,4.48,AUD
562724,2024-03-20T09:40:24,2024-03-20,113,17,Retail,PayPal,COUPON9-Z-,6.41,AUD
563200,2024-03-20T05:44:33,2024-03-20,148,17,Retail,PayPal,COUPON9AZ9,3.38,AUD
563255,2024-03-20T14:35:20,2024-03-20,188,23,Retail,Afterpay,COUPON-AZ9,18.42,AUD
563410,2024-03-20T10:11:53,2024-03-20,752,7,Retail,Afterpay,COUPONZ9AZ,19.83,AUD
563457,2024-03-20T23:33:30,2024-03-20,558,12,Retail,Credit Card,COUPON9Z-0,1.35,AUD
563484,2024-03-20T03:09:00,2024-03-20,25,8,Online,Credit Card,COUPONA--9,1.57,AUD
563569,2024-03-20T05:43:59,2024-03-20,130,48,Online,Credit Card,COUPON-A-0,17.35,AUD
563703,2024-03-20T20:44:39,2024-03-20,777,42,Online,Credit Card,COUPON--AZ,0.81,AUD
563820,2024-03-20T17:36:30,2024-03-20,538,36,Online,Afterpay,COUPON0-Z-,13.61,AUD
563856,2024-03-20T13:29:16,2024-03-20,601,15,Online,Afterpay,COUPON99Z0,13.04,AUD
563899,2024-03-20T23:37:39,2024-03-20,754,1,Retail,Credit Card,COUPON9Z-Z,8.73,AUD
564079,2024-03-20T22:27:35,2024-03-20,618,21,Online,Afterpay,COUPON-9--,13.14,AUD
564184,2024-03-20T01:45:06,2024-03-20,783,39,Retail,Afterpay,COUPON-Z-9,15.39,AUD
564245,2024-03-20T10:57:06,2024-03-20,362,25,Online,PayPal,COUPON-9--,0.96,AUD
564373,2024-03-20T17:28:00,2024-03-20,690,35,Retail,PayPal,COUPON---0,12.43,AUD
564426,2024-03-20T20:44:27,2024-03-20,55,10,Online,Credit Card,COUPON--ZA,16.33,AUD
564522,2024-03-20T12:33:23,2024-03-20,407,13,Online,Credit Card,COUPON0Z--,8.0,AUD
564605,2024-03-20T16:29:38,2024-03-20,170,7,Retail,PayPal,COUPONA9--,14.67,AUD
564643,2024-03-20T11:52:31,2024-03-20,758,18,Online,Credit Card,COUPON-9-A,18.24,AUD
564892,2024-03-20T18:58:02,2024-03-20,548,30,Online,Afterpay,COUPONZ--Z,4.47,AUD
565146,2024-03-20T14:35:32,2024-03-20,101,2,Online,PayPal,COUPON0-99,3.71,AUD
565171,2024-03-20T03:09:40,2024-03-20,292,25,Online,PayPal,COUPON0-00,19.26,AUD
565308,2024-03-20T15:55:38,2024-03-20,647,17,Online,Afterpay,COUPON-9-9,9.3,AUD
565315,2024-03-20T10:28:45,2024-03-20,718,11,Online,Afterpay,COUPON-0Z9,0.28,AUD
565513,2024-03-20T13:09:15,2024-03-20,395,33,Online,Afterpay,COUPON-AAA,6.62,AUD
565564,2024-03-20T09:27:29,2024-03-20,182,37,Online,PayPal,COUPON--Z-,12.65,AUD
565793,2024-03-20T02:52:49,2024-03-20,702,44,Online,PayPal,COUPONZZZA,3.42,AUD
565840,2024-03-20T14:13:53,2024-03-20,225,47,Online,Credit Card,COUPON-9-A,12.1,AUD
565907,2024-03-20T11:55:46,2024-03-20,115,37,Online,Credit Card,COUPONAZ9-,16.3,AUD
566000,2024-03-20T15:23:51,2024-03-20,666,42,Online,PayPal,COUPONAA90,15.22,AUD
566084,2024-03-20T12:26:58,2024-03-20,291,15,Online,Afterpay,COUPON99-Z,3.54,AUD
566327,2024-03-20T00:10:50,2024-03-20,351,13,Online,Afterpay,COUPONZ-ZZ,5.63,AUD
566466,2024-03-20T00:22:59,2024-03-20,484,11,Retail,Afterpay,COUPON0--0,15.61,AUD
566494,2024-03-20T02:36:15,2024-03-20,370,16,Retail,Credit Card,COUPON0A09,8.98,AUD
566672,2024-03-20T11:19:32,2024-03-20,384,11,Retail,PayPal,COUPON9A9Z,3.3,AUD
566711,2024-03-20T02:44:35,2024-03-20,184,45,Online,Afterpay,COUPONZA-0,9.58,AUD
566858,2024-03-20T03:32:39,2024-03-20,602,39,Retail,Afterpay,COUPONA---,5.0,AUD
566953,2024-03-20T20:29:59,2024-03-20,190,45,Retail,Afterpay,COUPONAAAZ,4.81,AUD
567164,2024-03-20T11:37:10,2024-03-20,336,35,Online,PayPal,COUPONZ---,10.02,AUD
567226,2024-03-20T03:59:11,2024-03-20,226,5,Retail,Credit Card,COUPON-A09,6.69,AUD
567243,2024-03-20T14:10:58,2024-03-20,304,19,Online,PayPal,COUPON0AA-,8.21,AUD
567540,2024-03-20T09:45:44,2024-03-20,419,34,Online,PayPal,COUPONZZA-,7.93,AUD
567596,2024-03-20T22:12:16,2024-03-20,356,35,Online,Afterpay,COUPON-AZ-,15.07,AUD
567609,2024-03-20T14:51:13,2024-03-20,272,40,Online,PayPal,COUPONZZZ0,10.92,AUD
567753,2024-03-20T00:24:36,2024-03-20,725,15,Retail,Credit Card,COUPONA-9-,12.09,AUD
567795,2024-03-20T21:39:46,2024-03-20,23,20,Retail,Afterpay,COUPON-Z9-,17.41,AUD
567817,2024-03-20T13:07:33,2024-03-20,206,20,Online,PayPal,COUPON-9--,10.43,AUD
567835,2024-03-20T17:04:20,2024-03-20,606,7,Online,Credit Card,COUPON9AZA,7.36,AUD
567937,2024-03-20T03:39:44,2024-03-20,7,39,Retail,Afterpay,COUPONZZA-,9.8,AUD
568065,2024-03-20T17:35:48,2024-03-20,301,27,Retail,Credit Card,COUPONZ--0,9.13,AUD
568093,2024-03-20T15:04:40,2024-03-20,351,20,Retail,Credit Card,COUPONZ--Z,13.57,AUD
568169,2024-03-20T12:03:16,2024-03-20,129,7,Online,Afterpay,COUPONZ9-A,16.03,AUD
568205,2024-03-20T21:20:36,2024-03-20,605,27,Online,PayPal,COUPON-A--,14.47,AUD
568242,2024-03-20T14:07:25,2024-03-20,534,5,Online,PayPal,COUPON90-0,13.1,AUD
568261,2024-03-20T07:41:12,2024-03-20,497,21,Online,Credit Card,COUPON9-00,11.32,AUD
568480,2024-03-20T00:08:07,2024-03-20,664,28,Online,Afterpay,COUPONA-0A,11.05,AUD
568565,2024-03-20T15:11:05,2024-03-20,271,23,Online,Afterpay,COUPON-Z0Z,3.56,AUD
568755,2024-03-20T14:51:12,2024-03-20,14,8,Retail,Credit Card,COUPONZ0ZZ,4.44,AUD
568837,2024-03-20T19:42:30,2024-03-20,264,34,Online,Credit Card,COUPON--9-,9.88,AUD
568882,2024-03-20T00:35:53,2024-03-20,620,39,Online,Credit Card,COUPON-99-,1.2,AUD
568921,2024-03-20T10:45:05,2024-03-20,693,36,Retail,Credit Card,COUPON-9-0,13.24,AUD
568962,2024-03-20T08:23:46,2024-03-20,220,26,Retail,PayPal,COUPONZZ9Z,9.23,AUD
569130,2024-03-20T07:29:01,2024-03-20,710,6,Retail,Afterpay,COUPONZ-9-,18.69,AUD
569213,2024-03-20T13:58:48,2024-03-20,102,20,Online,Afterpay,COUPONA-Z9,2.63,AUD
569283,2024-03-20T14:04:55,2024-03-20,586,7,Retail,Afterpay,COUPONA0A0,6.21,AUD
569292,2024-03-20T05:00:31,2024-03-20,376,24,Retail,Credit Card,COUPON-9Z-,19.18,AUD
569357,2024-03-20T16:39:01,2024-03-20,295,39,Online,PayPal,COUPONZ00A,9.58,AUD
569440,2024-03-20T01:37:38,2024-03-20,120,33,Retail,Afterpay,COUPON0A--,7.45,AUD
569456,2024-03-20T07:20:50,2024-03-20,219,23,Online,Afterpay,COUPON---Z,11.71,AUD
569619,2024-03-20T00:04:47,2024-03-20,33,44,Online,Afterpay,COUPON-Z-A,15.0,AUD
569641,2024-03-20T07:34:30,2024-03-20,316,3,Online,PayPal,COUPONAZ9-,19.87,AUD
569800,2024-03-20T04:53:26,2024-03-20,728,2,Retail,Credit Card,COUPON-9--,7.19,AUD
569917,2024-03-20T13:06:44,2024-03-20,584,27,Online,Credit Card,COUPON9AAZ,10.09,AUD
569998,2024-03-20T15:18:12,2024-03-20,775,47,Retail,Credit Card,COUPON--A-,17.28,AUD
570036,2024-03-20T04:15:57,2024-03-20,117,28,Retail,Credit Card,COUPON9--9,3.85,AUD
570042,2024-03-20T06:06:29,2024-03-20,612,32,Retail,Afterpay,COUPON0--A,9.61,AUD
570112,2024-03-20T04:09:10,2024-03-20,631,29,Online,Afterpay,COUPON0AZ9,2.47,AUD
570168,2024-03-20T18:10:30,2024-03-20,313,13,Online,PayPal,COUPON-0--,1.44,AUD
570193,2024-03-20T14:09:56,2024-03-20,741,48,Online,PayPal,COUPON00AA,19.87,AUD
570251,2024-03-20T20:41:05,2024-03-20,317,20,Retail,PayPal,COUPON--Z0,17.49,AUD
570296,2024-03-20T07:07:27,2024-03-20,112,11,Retail,PayPal,COUPON0A0Z,2.96,AUD
570448,2024-03-20T08:22:03,2024-03-20,344,44,Retail,Afterpay,COUPON0-99,5.63,AUD
570677,2024-03-20T06:27:28,2024-03-20,357,19,Online,Afterpay,COUPON-Z99,3.48,AUD
570779,2024-03-20T21:21:54,2024-03-20,558,12,Retail,Credit Card,COUPON9-9-,14.55,AUD
570927,2024-03-20T22:35:11,2024-03-20,246,15,Online,Afterpay,COUPON--ZZ,13.64,AUD
571250,2024-03-20T01:02:06,2024-03-20,723,3,Retail,Credit Card,COUPON-09-,14.11,AUD
571302,2024-03-20T18:03:41,2024-03-20,381,19,Retail,Credit Card,COUPON--ZZ,4.14,AUD
571340,2024-03-20T03:02:13,2024-03-20,249,21,Retail,Credit Card,COUPON--09,10.36,AUD
571475,2024-03-20T08:23:04,2024-03-20,414,45,Online,Credit Card,COUPONA9Z9,12.12,AUD
571506,2024-03-20T21:04:12,2024-03-20,313,25,Online,PayPal,COUPONZ9A9,14.01,AUD
571549,2024-03-20T15:18:00,2024-03-20,361,38,Online,Afterpay,COUPON09A-,4.22,AUD
571685,2024-03-20T14:48:40,2024-03-20,133,40,Retail,Afterpay,COUPON-ZA-,12.01,AUD
571785,2024-03-20T04:01:23,2024-03-20,118,27,Retail,Credit Card,COUPON90A0,2.23,AUD
571800,2024-03-20T20:20:47,2024-03-20,54,28,Online,Credit Card,COUPON09Z0,19.75,AUD
571972,2024-03-20T10:44:41,2024-03-20,642,15,Retail,PayPal,COUPON90-9,15.12,AUD
572010,2024-03-20T05:09:28,2024-03-20,44,24,Retail,Credit Card,COUPONA9--,8.7,AUD
572058,2024-03-20T08:12:56,2024-03-20,144,32,Retail,Afterpay,COUPON099-,16.88,AUD
572290,2024-03-20T20:27:53,2024-03-20,637,41,Retail,Afterpay,COUPON0Z--,15.01,AUD
572292,2024-03-20T03:08:06,2024-03-20,5,31,Online,PayPal,COUPON9ZZZ,17.26,AUD
572544,2024-03-20T23:51:15,2024-03-20,384,17,Retail,Credit Card,COUPONZ0-0,13.95,AUD
572592,2024-03-20T22:39:53,2024-03-20,332,26,Online,Afterpay,COUPON---0,7.43,AUD
572630,2024-03-20T01:37:13,2024-03-20,602,20,Online,Afterpay,COUPON-A-0,12.47,AUD
572637,2024-03-20T15:29:00,2024-03-20,591,49,Online,PayPal,COUPON-009,5.94,AUD
572931,2024-03-20T20:55:01,2024-03-20,631,44,Retail,Afterpay,COUPONA9AZ,9.43,AUD
572964,2024-03-20T14:31:40,2024-03-20,447,30,Online,PayPal,COUPON----,4.32,AUD
573092,2024-03-20T04:31:25,2024-03-20,596,19,Online,PayPal,COUPONA--0,8.85,AUD
573182,2024-03-20T02:31:57,2024-03-20,62,37,Retail,PayPal,COUPON0A9Z,10.07,AUD
573377,2024-03-20T15:45:37,2024-03-20,315,23,Retail,Credit Card,COUPON--9-,16.5,AUD
573577,2024-03-20T18:29:39,2024-03-20,738,10,Online,Credit Card,COUPON-9-9,12.39,AUD
573637,2024-03-20T22:29:37,2024-03-20,755,19,Retail,PayPal,COUPON99Z9,18.16,AUD
573673,2024-03-20T01:27:23,2024-03-20,14,2,Online,Credit Card,COUPONZ---,15.87,AUD
573694,2024-03-20T19:29:18,2024-03-20,20,48,Retail,PayPal,COUPON9Z--,6.25,AUD
573704,2024-03-20T21:05:33,2024-03-20,246,7,Online,Credit Card,COUPON-0--,16.11,AUD
573770,2024-03-20T09:23:44,2024-03-20,547,37,Online,Afterpay,COUPON-A--,16.65,AUD
573902,2024-03-20T02:37:11,2024-03-20,536,19,Online,PayPal,COUPONZA--,3.11,AUD
573937,2024-03-20T16:01:17,2024-03-20,334,4,Retail,PayPal,COUPON--ZA,2.78,AUD
573952,2024-03-20T22:26:57,2024-03-20,748,29,Retail,PayPal,COUPONZA--,13.53,AUD
573999,2024-03-20T02:08:55,2024-03-20,780,18,Retail,Credit Card,COUPON9000,8.81,AUD
574030,2024-03-20T17:57:37,2024-03-20,175,1,Online,PayPal,COUPON9A-9,17.23,AUD
574054,2024-03-20T03:17:50,2024-03-20,139,47,Retail,Credit Card,COUPONZ-ZZ,18.91,AUD
574154,2024-03-20T21:27:03,2024-03-20,58,15,Retail,PayPal,COUPONA09Z,18.36,AUD
574174,2024-03-20T16:43:47,2024-03-20,324,25,Online,Afterpay,COUPON0-9Z,10.59,AUD
574387,2024-03-20T00:07:08,2024-03-20,515,8,Online,Credit Card,COUPON0---,11.6,AUD
574858,2024-03-20T17:23:53,2024-03-20,440,13,Retail,Afterpay,COUPON-AZ9,14.3,AUD
574905,2024-03-20T01:21:56,2024-03-20,440,30,Online,Afterpay,COUPONA--9,1.21,AUD
575132,2024-03-20T10:14:57,2024-03-20,530,20,Online,Credit Card,COUPONAZ--,0.44,AUD
575413,2024-03-20T02:03:21,2024-03-20,85,43,Online,Credit Card,COUPON9AA0,2.4,AUD
575481,2024-03-20T11:33:11,2024-03-20,266,5,Online,Credit Card,COUPONA090,5.93,AUD
575526,2024-03-20T17:28:30,2024-03-20,530,30,Online,PayPal,COUPON9AZ9,2.49,AUD
575593,2024-03-20T18:38:59,2024-03-20,603,37,Retail,Afterpay,COUPON--A0,16.29,AUD
575816,2024-03-20T17:38:39,2024-03-20,172,31,Retail,PayPal,COUPONA---,4.4,AUD
575856,2024-03-20T21:40:20,2024-03-20,577,33,Retail,PayPal,COUPON-99-,18.95,AUD
575883,2024-03-20T18:17:26,2024-03-20,359,30,Online,Afterpay,COUPONA099,4.03,AUD
576012,2024-03-20T00:45:11,2024-03-20,465,47,Retail,Credit Card,COUPON9-99,10.05,AUD
576097,2024-03-20T12:15:54,2024-03-20,29,4,Retail,Afterpay,COUPONA-9-,5.43,AUD
576156,2024-03-20T23:06:56,2024-03-20,356,40,Online,Afterpay,COUPON-009,6.73,AUD
576242,2024-03-20T02:41:17,2024-03-20,20,11,Online,PayPal,COUPONZA-0,11.57,AUD
576370,2024-03-20T20:25:22,2024-03-20,325,45,Online,PayPal,COUPON9ZZZ,15.11,AUD
576476,2024-03-20T11:15:46,2024-03-20,185,11,Online,Afterpay,COUPONAZ9Z,17.89,AUD
576670,2024-03-20T17:06:15,2024-03-20,692,12,Online,Credit Card,COUPON9--0,5.24,AUD
576753,2024-03-20T20:01:34,2024-03-20,484,10,Retail,PayPal,COUPON0A--,2.93,AUD
576834,2024-03-20T02:09:52,2024-03-20,333,44,Retail,PayPal,COUPONAZ-A,7.66,AUD
576848,2024-03-20T03:00:37,2024-03-20,153,47,Retail,Afterpay,COUPON009Z,7.8,AUD
577181,2024-03-20T21:11:06,2024-03-20,521,34,Online,Credit Card,COUPON-9-0,3.15,AUD
577228,2024-03-20T11:29:39,2024-03-20,205,18,Retail,PayPal,COUPONA--Z,12.6,AUD
577270,2024-03-20T01:03:14,2024-03-20,145,31,Online,Credit Card,COUPON-Z-0,0.06,AUD
577330,2024-03-20T16:53:25,2024-03-20,181,9,Online,Credit Card,COUPON9--9,12.59,AUD
577500,2024-03-20T06:17:02,2024-03-20,685,1,Online,Credit Card,COUPON-A99,18.48,AUD
577756,2024-03-20T23:32:42,2024-03-20,595,9,Retail,PayPal,COUPON-A--,19.0,AUD
577793,2024-03-20T00:54:18,2024-03-20,597,9,Retail,Afterpay,COUPONAZ-Z,18.56,AUD
578033,2024-03-20T06:42:02,2024-03-20,117,27,Retail,PayPal,COUPON0900,12.61,AUD
578043,2024-03-20T11:18:54,2024-03-20,336,39,Retail,Credit Card,COUPONA-Z-,3.64,AUD
578052,2024-03-20T12:20:02,2024-03-20,352,14,Retail,Credit Card,COUPON9-00,5.08,AUD
578209,2024-03-20T11:55:20,2024-03-20,683,44,Retail,Afterpay,COUPON-0A-,17.43,AUD
578210,2024-03-20T12:03:57,2024-03-20,336,45,Online,PayPal,COUPONZ9Z-,0.31,AUD
578380,2024-03-20T13:10:56,2024-03-20,122,28,Online,PayPal,COUPONAAA-,2.16,AUD
578508,2024-03-20T20:13:21,2024-03-20,226,41,Retail,Credit Card,COUPON0A0Z,6.53,AUD
578653,2024-03-20T09:03:48,2024-03-20,88,33,Online,Afterpay,COUPON0-Z9,17.33,AUD
578772,2024-03-20T22:19:24,2024-03-20,30,32,Retail,Afterpay,COUPONZ-0-,4.38,AUD
578932,2024-03-20T01:45:05,2024-03-20,352,19,Online,PayPal,COUPONAA-0,19.96,AUD
578941,2024-03-20T06:20:48,2024-03-20,330,15,Online,Credit Card,COUPONAZ--,12.96,AUD
578975,2024-03-20T15:21:42,2024-03-20,790,43,Online,Afterpay,COUPON----,4.11,AUD
579000,2024-03-20T17:30:39,2024-03-20,370,38,Retail,Afterpay,COUPONAA9Z,0.65,AUD
579060,2024-03-20T03:09:52,2024-03-20,466,32,Retail,Afterpay,COUPONZ-A0,10.87,AUD
579105,2024-03-20T10:22:25,2024-03-20,735,46,Online,PayPal,COUPONAZZ0,7.8,AUD
579153,2024-03-20T23:23:32,2024-03-20,297,24,Retail,PayPal,COUPON09--,12.83,AUD
579155,2024-03-20T22:37:30,2024-03-20,388,37,Retail,Afterpay,COUPON9AAZ,0.2,AUD
579192,2024-03-20T07:22:08,2024-03-20,426,9,Retail,Afterpay,COUPON0-AA,13.21,AUD
579209,2024-03-20T09:11:26,2024-03-20,74,35,Retail,PayPal,COUPON9-ZZ,12.22,AUD
579224,2024-03-20T04:58:39,2024-03-20,729,29,Retail,PayPal,COUPON-099,15.87,AUD
579273,2024-03-20T19:25:40,2024-03-20,142,37,Online,PayPal,COUPONZ9Z-,8.22,AUD
579303,2024-03-20T08:14:28,2024-03-20,20,29,Online,Afterpay,COUPON0000,5.03,AUD
579365,2024-03-20T11:11:42,2024-03-20,648,20,Online,Afterpay,COUPON--A0,2.16,AUD
579403,2024-03-20T08:11:46,2024-03-20,517,38,Retail,Credit Card,COUPON-ZA-,14.7,AUD
579541,2024-03-20T04:27:58,2024-03-20,75,2,Online,PayPal,COUPONAA99,13.58,AUD
579722,2024-03-20T00:15:47,2024-03-20,459,32,Retail,Afterpay,COUPON90Z-,10.14,AUD
579798,2024-03-20T11:26:59,2024-03-20,95,19,Retail,Credit Card,COUPONZAAA,2.62,AUD
