order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
516500,2024-01-04T15:19:05,2024-01-04,347,17,Retail,PayPal,COUPON-Z0-,11.68,AUD
516786,2024-01-04T00:08:12,2024-01-04,575,19,Retail,PayPal,COUPONAZ90,10.29,AUD
516788,2024-01-04T23:18:55,2024-01-04,137,33,Retail,PayPal,COUPONAZAA,12.23,AUD
516815,2024-01-04T17:34:12,2024-01-04,256,38,Retail,Afterpay,COUPON0-Z-,7.33,AUD
516903,2024-01-04T16:46:42,2024-01-04,523,1,Retail,PayPal,COUPONZ9Z-,16.4,AUD
516921,2024-01-04T07:42:58,2024-01-04,248,11,Retail,Credit Card,COUPON-Z9-,4.72,AUD
516957,2024-01-04T03:36:27,2024-01-04,282,12,Retail,Credit Card,COUPONAA9A,4.45,AUD
517012,2024-01-04T14:10:39,2024-01-04,170,21,Online,Afterpay,COUPONZ-0-,7.46,AUD
517070,2024-01-04T15:34:25,2024-01-04,238,15,Retail,Credit Card,COUPON-A9-,16.18,AUD
517071,2024-01-04T01:48:55,2024-01-04,730,33,Online,Credit Card,COUPON0---,1.3,AUD
517157,2024-01-04T01:43:07,2024-01-04,733,1,Retail,PayPal,COUPON90Z0,3.31,AUD
517171,2024-01-04T17:39:13,2024-01-04,72,36,Retail,Credit Card,COUPON0-Z9,8.53,AUD
517335,2024-01-04T13:03:33,2024-01-04,723,48,Retail,Afterpay,COUPON-AZZ,19.15,AUD
517402,2024-01-04T08:34:42,2024-01-04,93,21,Online,PayPal,COUPON-Z90,9.17,AUD
517413,2024-01-04T16:06:21,2024-01-04,475,6,Retail,Afterpay,COUPONA-09,5.25,AUD
517697,2024-01-04T22:27:54,2024-01-04,757,14,Online,PayPal,COUPON99--,6.18,AUD
517975,2024-01-04T23:55:49,2024-01-04,560,4,Online,Credit Card,COUPON0--A,19.86,AUD
518017,2024-01-04T15:01:32,2024-01-04,776,1,Online,Afterpay,COUPONA-Z9,17.44,AUD
518116,2024-01-04T08:10:09,2024-01-04,79,8,Online,PayPal,COUPON-Z09,10.0,AUD
518141,2024-01-04T08:08:18,2024-01-04,271,36,Online,Afterpay,COUPON-9--,3.89,AUD
518372,2024-01-04T05:07:41,2024-01-04,540,6,Online,PayPal,COUPON-Z99,0.24,AUD
518421,2024-01-04T06:47:18,2024-01-04,249,18,Retail,Afterpay,COUPON0Z9-,17.43,AUD
518459,2024-01-04T22:05:43,2024-01-04,693,10,Online,Credit Card,COUPON-Z0A,15.03,AUD
518551,2024-01-04T06:00:18,2024-01-04,410,12,Retail,Afterpay,COUPONA-9A,14.89,AUD
518603,2024-01-04T20:59:02,2024-01-04,645,15,Retail,Credit Card,COUPON-9-A,19.25,AUD
518751,2024-01-04T06:57:01,2024-01-04,491,31,Retail,Afterpay,COUPON---0,3.55,AUD
518777,2024-01-04T13:04:24,2024-01-04,23,26,Online,PayPal,COUPONZAAA,3.42,AUD
518856,2024-01-04T17:05:43,2024-01-04,787,38,Retail,Credit Card,COUPON0--9,13.44,AUD
519177,2024-01-04T18:14:33,2024-01-04,741,10,Online,PayPal,COUPONA0Z9,14.95,AUD
519213,2024-01-04T07:59:47,2024-01-04,527,41,Retail,Afterpay,COUPON---Z,4.44,AUD
519336,2024-01-04T04:31:22,2024-01-04,25,40,Online,Credit Card,COUPONZZ-Z,18.24,AUD
519480,2024-01-04T22:42:23,2024-01-04,406,10,Retail,PayPal,COUPON---A,3.25,AUD
519640,2024-01-04T16:46:17,2024-01-04,682,10,Online,PayPal,COUPON-9A-,19.59,AUD
519712,2024-01-04T22:17:32,2024-01-04,454,19,Retail,Afterpay,COUPONA--Z,0.21,AUD
520046,2024-01-04T21:28:08,2024-01-04,73,6,Online,Credit Card,COUPON9Z9-,16.74,AUD
520240,2024-01-04T13:10:58,2024-01-04,115,9,Retail,PayPal,COUPON0A-Z,5.78,AUD
520375,2024-01-04T16:59:50,2024-01-04,115,28,Online,Afterpay,COUPONZA--,16.18,AUD
520449,2024-01-04T02:07:53,2024-01-04,35,30,Online,PayPal,COUPONZ---,17.85,AUD
520527,2024-01-04T07:27:48,2024-01-04,738,4,Retail,Afterpay,COUPON-Z9Z,4.71,AUD
520582,2024-01-04T13:54:20,2024-01-04,29,23,Retail,Credit Card,COUPON----,15.4,AUD
520681,2024-01-04T23:48:21,2024-01-04,141,31,Retail,Afterpay,COUPON-A09,16.53,AUD
520784,2024-01-04T05:54:10,2024-01-04,666,41,Online,PayPal,COUPON0ZA-,17.65,AUD
520985,2024-01-04T03:14:34,2024-01-04,194,18,Retail,Afterpay,COUPON9ZA-,9.34,AUD
521012,2024-01-04T05:30:28,2024-01-04,198,2,Online,Afterpay,COUPON0Z90,17.89,AUD
521078,2024-01-04T22:36:57,2024-01-04,637,9,Online,Credit Card,COUPONA-AA,6.87,AUD
521100,2024-01-04T17:13:23,2024-01-04,166,34,Online,Afterpay,COUPONAZAA,0.97,AUD
521230,2024-01-04T01:15:54,2024-01-04,377,15,Retail,Afterpay,COUPON-ZA-,7.3,AUD
521240,2024-01-04T06:44:34,2024-01-04,542,40,Online,Afterpay,COUPON-9ZA,11.0,AUD
521362,2024-01-04T17:49:47,2024-01-04,414,18,Retail,Afterpay,COUPON900Z,7.88,AUD
521461,2024-01-04T09:28:21,2024-01-04,317,32,Retail,PayPal,COUPONAA--,4.93,AUD
521732,2024-01-04T08:29:35,2024-01-04,756,10,Online,Credit Card,COUPON-AZ0,7.51,AUD
521780,2024-01-04T20:55:03,2024-01-04,175,30,Online,Credit Card,COUPONZA9A,6.8,AUD
521846,2024-01-04T04:42:34,2024-01-04,275,2,Online,Afterpay,COUPON-0A-,8.12,AUD
521928,2024-01-04T20:37:02,2024-01-04,631,39,Online,PayPal,COUPONA-0-,5.18,AUD
521986,2024-01-04T16:24:27,2024-01-04,715,30,Online,PayPal,COUPONAA99,16.39,AUD
522049,2024-01-04T04:18:27,2024-01-04,264,48,Retail,PayPal,COUPON-A--,4.07,AUD
522117,2024-01-04T00:14:28,2024-01-04,480,10,Retail,Afterpay,COUPONA99-,8.35,AUD
522156,2024-01-04T10:56:00,2024-01-04,533,20,Online,PayPal,COUPON9A99,12.97,AUD
522312,2024-01-04T05:04:20,2024-01-04,217,8,Online,Credit Card,COUPONZ-AA,10.59,AUD
522637,2024-01-04T05:49:18,2024-01-04,302,4,Retail,PayPal,COUPON-Z0Z,12.39,AUD
522671,2024-01-04T06:04:27,2024-01-04,323,4,Retail,Afterpay,COUPON-9--,4.64,AUD
522706,2024-01-04T18:02:23,2024-01-04,672,3,Retail,PayPal,COUPON0ZZA,18.15,AUD
522998,2024-01-04T05:05:23,2024-01-04,263,38,Retail,Credit Card,COUPONZAZ-,17.29,AUD
523012,2024-01-04T16:24:05,2024-01-04,336,38,Online,Afterpay,COUPON-9A-,9.38,AUD
523137,2024-01-04T18:52:01,2024-01-04,531,45,Retail,Credit Card,COUPON-A9A,2.98,AUD
523220,2024-01-04T04:24:13,2024-01-04,234,34,Online,Credit Card,COUPONZAZZ,7.75,AUD
523238,2024-01-04T09:07:59,2024-01-04,611,2,Retail,PayPal,COUPON0ZZZ,19.78,AUD
523383,2024-01-04T00:35:13,2024-01-04,752,18,Online,Afterpay,COUPON-AA0,4.71,AUD
523385,2024-01-04T01:17:28,2024-01-04,798,27,Online,Afterpay,COUPONZA-9,8.72,AUD
523462,2024-01-04T21:00:11,2024-01-04,447,31,Retail,PayPal,COUPON-9A9,8.59,AUD
523533,2024-01-04T06:10:22,2024-01-04,192,26,Retail,PayPal,COUPONAAA9,15.27,AUD
523578,2024-01-04T11:56:51,2024-01-04,370,2,Retail,Afterpay,COUPON-Z-9,9.63,AUD
523584,2024-01-04T20:35:11,2024-01-04,74,9,Online,PayPal,COUPON0ZZ-,16.24,AUD
523828,2024-01-04T02:09:29,2024-01-04,5,32,Online,PayPal,COUPONZAA-,15.93,AUD
523895,2024-01-04T16:39:43,2024-01-04,424,44,Online,PayPal,COUPON0A--,13.17,AUD
523896,2024-01-04T20:42:46,2024-01-04,150,39,Retail,PayPal,COUPON-90-,13.31,AUD
523934,2024-01-04T22:20:41,2024-01-04,231,19,Retail,PayPal,COUPON-A90,17.85,AUD
524082,2024-01-04T11:47:34,2024-01-04,320,1,Online,PayPal,COUPON---9,11.3,AUD
524237,2024-01-04T01:27:21,2024-01-04,599,5,Retail,Credit Card,COUPON-009,6.91,AUD
524267,2024-01-04T20:04:44,2024-01-04,98,20,Retail,PayPal,COUPON-AZA,9.85,AUD
524502,2024-01-04T17:21:56,2024-01-04,660,42,Online,Afterpay,COUPON00-Z,0.94,AUD
524541,2024-01-04T15:49:08,2024-01-04,677,11,Online,PayPal,COUPON900Z,14.06,AUD
524569,2024-01-04T17:07:34,2024-01-04,590,47,Retail,Credit Card,COUPON0AZZ,17.85,AUD
524570,2024-01-04T20:20:29,2024-01-04,517,14,Online,Credit Card,COUPON--Z-,14.71,AUD
524587,2024-01-04T03:21:44,2024-01-04,496,10,Retail,Credit Card,COUPONAZ--,19.48,AUD
524601,2024-01-04T18:08:10,2024-01-04,251,10,Online,Afterpay,COUPON9--Z,2.38,AUD
524608,2024-01-04T08:00:35,2024-01-04,722,1,Retail,PayPal,COUPON-99A,2.44,AUD
524909,2024-01-04T08:14:47,2024-01-04,370,10,Online,Afterpay,COUPONZAZA,18.83,AUD
524988,2024-01-04T22:08:50,2024-01-04,704,11,Retail,PayPal,COUPON-9AZ,14.37,AUD
525240,2024-01-04T15:50:40,2024-01-04,682,34,Online,Afterpay,COUPON--09,14.8,AUD
525329,2024-01-04T05:36:34,2024-01-04,718,49,Online,Afterpay,COUPON0999,8.19,AUD
525590,2024-01-04T09:14:43,2024-01-04,575,16,Online,Credit Card,COUPONA--9,8.65,AUD
525648,2024-01-04T04:46:57,2024-01-04,385,9,Online,Credit Card,COUPON-9ZZ,1.12,AUD
525758,2024-01-04T21:41:29,2024-01-04,353,37,Online,PayPal,COUPON9-0-,19.01,AUD
525813,2024-01-04T22:17:38,2024-01-04,42,48,Retail,Afterpay,COUPON--ZZ,1.71,AUD
525899,2024-01-04T18:08:52,2024-01-04,159,2,Online,Afterpay,COUPON----,4.76,AUD
526128,2024-01-04T21:28:28,2024-01-04,427,9,Online,Credit Card,COUPON--99,15.53,AUD
526297,2024-01-04T04:43:55,2024-01-04,97,8,Online,Afterpay,COUPON99A9,5.12,AUD
526379,2024-01-04T14:00:54,2024-01-04,736,30,Online,Afterpay,COUPON9A0-,2.87,AUD
526386,2024-01-04T16:57:04,2024-01-04,426,47,Retail,Credit Card,COUPONZ00-,6.84,AUD
526403,2024-01-04T04:29:06,2024-01-04,202,40,Retail,Credit Card,COUPONA99-,12.98,AUD
526540,2024-01-04T02:38:46,2024-01-04,738,17,Online,Credit Card,COUPONA-Z9,3.15,AUD
526542,2024-01-04T11:04:37,2024-01-04,409,9,Online,Credit Card,COUPON0-Z-,4.32,AUD
526625,2024-01-04T06:02:25,2024-01-04,143,37,Retail,Afterpay,COUPONA90Z,12.82,AUD
526646,2024-01-04T08:54:39,2024-01-04,611,24,Online,Credit Card,COUPON-0Z-,11.22,AUD
526829,2024-01-04T14:15:40,2024-01-04,413,20,Online,Afterpay,COUPONA9-A,9.87,AUD
527105,2024-01-04T17:17:44,2024-01-04,644,6,Online,Afterpay,COUPONZ---,4.36,AUD
527168,2024-01-04T07:14:53,2024-01-04,186,36,Retail,Afterpay,COUPON---0,4.1,AUD
527174,2024-01-04T05:21:42,2024-01-04,331,16,Retail,Afterpay,COUPONZAZZ,1.7,AUD
527257,2024-01-04T17:14:02,2024-01-04,405,42,Online,Afterpay,COUPON0AZ-,10.57,AUD
527258,2024-01-04T17:37:57,2024-01-04,527,22,Online,Afterpay,COUPONZZ-0,4.75,AUD
527303,2024-01-04T00:22:04,2024-01-04,109,25,Retail,Credit Card,COUPON99-9,1.47,AUD
527467,2024-01-04T01:43:51,2024-01-04,67,12,Retail,Afterpay,COUPON-A09,10.83,AUD
527478,2024-01-04T16:35:21,2024-01-04,53,10,Retail,Afterpay,COUPON9--9,7.99,AUD
527505,2024-01-04T22:33:40,2024-01-04,457,30,Online,PayPal,COUPON-09Z,4.72,AUD
527699,2024-01-04T22:17:18,2024-01-04,626,20,Online,PayPal,COUPONZZ9A,4.98,AUD
527839,2024-01-04T13:37:52,2024-01-04,106,13,Retail,PayPal,COUPON0A0-,11.28,AUD
528026,2024-01-04T01:41:55,2024-01-04,543,35,Online,Afterpay,COUPON0--Z,2.56,AUD
528053,2024-01-04T09:19:26,2024-01-04,139,31,Online,Afterpay,COUPON-Z9A,9.73,AUD
528068,2024-01-04T09:58:36,2024-01-04,509,40,Online,PayPal,COUPONZ0A0,3.67,AUD
528295,2024-01-04T19:54:16,2024-01-04,438,31,Retail,Afterpay,COUPON-ZA9,3.74,AUD
528316,2024-01-04T07:02:09,2024-01-04,118,45,Online,Credit Card,COUPONZ-AZ,6.05,AUD
528348,2024-01-04T15:09:31,2024-01-04,41,8,Online,Afterpay,COUPONZ-Z0,10.21,AUD
528377,2024-01-04T01:33:00,2024-01-04,407,43,Online,PayPal,COUPON9Z--,10.71,AUD
528390,2024-01-04T14:16:40,2024-01-04,277,18,Retail,PayPal,COUPON--AZ,17.14,AUD
528407,2024-01-04T23:39:29,2024-01-04,513,21,Retail,Credit Card,COUPONZ---,15.84,AUD
528507,2024-01-04T16:15:13,2024-01-04,698,17,Retail,Credit Card,COUPON09Z9,5.35,AUD
528575,2024-01-04T17:51:20,2024-01-04,267,6,Online,PayPal,COUPON--0Z,6.5,AUD
528597,2024-01-04T17:42:07,2024-01-04,98,18,Online,Credit Card,COUPON99-Z,10.69,AUD
528690,2024-01-04T14:19:34,2024-01-04,581,22,Online,Afterpay,COUPONZ9Z9,12.34,AUD
528842,2024-01-04T00:30:57,2024-01-04,119,19,Online,PayPal,COUPON00-A,4.43,AUD
528859,2024-01-04T21:52:37,2024-01-04,746,8,Retail,Afterpay,COUPONZZZ-,7.19,AUD
528876,2024-01-04T13:39:06,2024-01-04,31,18,Retail,Credit Card,COUPONZ0A-,15.9,AUD
528959,2024-01-04T07:06:04,2024-01-04,326,7,Online,Afterpay,COUPONAA-9,6.96,AUD
528968,2024-01-04T16:22:56,2024-01-04,314,39,Online,Credit Card,COUPON--09,12.94,AUD
528970,2024-01-04T10:30:17,2024-01-04,300,17,Retail,PayPal,COUPON-99Z,11.79,AUD
529104,2024-01-04T17:36:38,2024-01-04,59,17,Retail,Credit Card,COUPON9-A-,13.09,AUD
529133,2024-01-04T15:19:47,2024-01-04,704,29,Retail,PayPal,COUPON-0--,14.46,AUD
529137,2024-01-04T16:18:31,2024-01-04,39,15,Retail,Afterpay,COUPON0Z-0,17.71,AUD
529151,2024-01-04T11:23:37,2024-01-04,217,48,Online,Afterpay,COUPON009-,19.79,AUD
529189,2024-01-04T23:45:10,2024-01-04,447,40,Online,Credit Card,COUPONA99Z,9.05,AUD
529230,2024-01-04T10:41:50,2024-01-04,242,4,Online,PayPal,COUPON0Z9A,11.96,AUD
529305,2024-01-04T04:27:28,2024-01-04,458,16,Retail,Afterpay,COUPONAZA-,9.46,AUD
529399,2024-01-04T14:16:31,2024-01-04,485,13,Retail,Credit Card,COUPON9AZ9,15.97,AUD
529420,2024-01-04T14:15:20,2024-01-04,786,25,Online,PayPal,COUPON-0--,11.5,AUD
529502,2024-01-04T17:26:45,2024-01-04,277,8,Retail,Afterpay,COUPON--A-,15.89,AUD
529543,2024-01-04T01:25:48,2024-01-04,105,20,Online,Afterpay,COUPONA---,11.83,AUD
529710,2024-01-04T08:13:26,2024-01-04,302,32,Online,Afterpay,COUPON0Z00,12.75,AUD
529716,2024-01-04T00:08:45,2024-01-04,5,18,Online,Afterpay,COUPONAZ9-,13.09,AUD
529749,2024-01-04T19:48:16,2024-01-04,564,26,Retail,Credit Card,COUPONZA0Z,18.29,AUD
529760,2024-01-04T19:07:16,2024-01-04,352,32,Online,PayPal,COUPONAAA-,0.16,AUD
529850,2024-01-04T23:57:48,2024-01-04,438,28,Online,Credit Card,COUPONAZA-,1.02,AUD
529944,2024-01-04T19:52:36,2024-01-04,229,30,Retail,Afterpay,COUPON9--Z,17.3,AUD
529969,2024-01-04T03:58:08,2024-01-04,756,1,Online,PayPal,COUPON0AZZ,17.2,AUD
530014,2024-01-04T07:26:05,2024-01-04,449,46,Online,Afterpay,COUPON-9AZ,16.7,AUD
530061,2024-01-04T12:34:43,2024-01-04,542,3,Retail,PayPal,COUPONZ9-9,6.36,AUD
530198,2024-01-04T22:54:22,2024-01-04,9,36,Online,Afterpay,COUPON9AA0,3.85,AUD
530278,2024-01-04T09:00:30,2024-01-04,259,5,Retail,Afterpay,COUPONZ9--,1.22,AUD
530284,2024-01-04T01:37:51,2024-01-04,661,39,Retail,Credit Card,COUPON-0ZA,6.02,AUD
530419,2024-01-04T20:12:14,2024-01-04,459,19,Retail,PayPal,COUPONA9Z9,4.82,AUD
530599,2024-01-04T12:12:57,2024-01-04,109,10,Online,PayPal,COUPON0Z-0,11.91,AUD
530722,2024-01-04T07:09:36,2024-01-04,729,34,Retail,PayPal,COUPONZ99-,14.51,AUD
530806,2024-01-04T05:53:47,2024-01-04,116,38,Retail,PayPal,COUPON9ZZ-,0.69,AUD
530852,2024-01-04T22:15:37,2024-01-04,281,33,Retail,Afterpay,COUPON---A,10.09,AUD
530892,2024-01-04T13:34:32,2024-01-04,371,7,Retail,PayPal,COUPON99A-,9.27,AUD
530906,2024-01-04T00:00:41,2024-01-04,156,39,Online,Afterpay,COUPONA--Z,3.96,AUD
530927,2024-01-04T18:53:19,2024-01-04,670,22,Retail,Afterpay,COUPONZZAA,14.91,AUD
530973,2024-01-04T04:21:23,2024-01-04,115,23,Online,Afterpay,COUPON-Z9Z,18.2,AUD
531088,2024-01-04T18:46:49,2024-01-04,244,26,Online,PayPal,COUPON---Z,19.71,AUD
531178,2024-01-04T08:26:26,2024-01-04,217,8,Retail,PayPal,COUPON9ZA9,8.58,AUD
531229,2024-01-04T23:30:26,2024-01-04,90,17,Online,PayPal,COUPON9--Z,3.7,AUD
531477,2024-01-04T03:31:15,2024-01-04,605,41,Retail,Afterpay,COUPONZ--Z,6.18,AUD
531522,2024-01-04T03:11:13,2024-01-04,87,40,Retail,Afterpay,COUPONZA0Z,13.31,AUD
531544,2024-01-04T03:48:33,2024-01-04,362,23,Retail,PayPal,COUPON0-A9,11.1,AUD
531840,2024-01-04T14:20:14,2024-01-04,742,2,Online,PayPal,COUPONZ--A,0.79,AUD
531854,2024-01-04T19:21:57,2024-01-04,799,39,Retail,Credit Card,COUPONA-ZZ,0.52,AUD
531892,2024-01-04T03:11:29,2024-01-04,18,11,Online,PayPal,COUPON0---,3.87,AUD
531899,2024-01-04T20:32:44,2024-01-04,594,48,Retail,Afterpay,COUPON0-ZZ,6.59,AUD
532005,2024-01-04T20:56:41,2024-01-04,700,33,Online,Afterpay,COUPON-A0A,13.94,AUD
532095,2024-01-04T19:14:00,2024-01-04,220,27,Online,Afterpay,COUPON0-Z-,9.68,AUD
532109,2024-01-04T17:43:57,2024-01-04,365,6,Retail,Credit Card,COUPON----,1.27,AUD
532275,2024-01-04T10:03:28,2024-01-04,652,7,Online,Credit Card,COUPON0--A,17.37,AUD
532334,2024-01-04T04:44:24,2024-01-04,175,6,Retail,Afterpay,COUPON-A-A,17.35,AUD
532520,2024-01-04T05:04:11,2024-01-04,661,18,Retail,PayPal,COUPONZ0-Z,19.02,AUD
532535,2024-01-04T13:57:14,2024-01-04,416,25,Online,Afterpay,COUPON-A0A,16.25,AUD
532641,2024-01-04T23:13:31,2024-01-04,27,31,Retail,Credit Card,COUPON-909,6.61,AUD
532784,2024-01-04T16:45:13,2024-01-04,253,16,Retail,PayPal,COUPONZ999,2.45,AUD
532862,2024-01-04T23:19:23,2024-01-04,234,21,Retail,Afterpay,COUPON90A-,6.68,AUD
532890,2024-01-04T15:22:23,2024-01-04,778,14,Online,PayPal,COUPONA-Z-,2.72,AUD
533236,2024-01-04T02:54:18,2024-01-04,459,18,Online,Afterpay,COUPON----,4.0,AUD
533251,2024-01-04T01:08:00,2024-01-04,693,2,Retail,Credit Card,COUPON9AZ0,16.24,AUD
533255,2024-01-04T06:19:14,2024-01-04,783,10,Online,Credit Card,COUPONZ9-Z,11.56,AUD
533293,2024-01-04T01:00:58,2024-01-04,701,49,Retail,PayPal,COUPON-0-9,8.05,AUD
533299,2024-01-04T07:17:16,2024-01-04,432,6,Online,Afterpay,COUPON9A-0,3.59,AUD
533313,2024-01-04T15:01:46,2024-01-04,377,14,Retail,PayPal,COUPONZAZ-,11.4,AUD
533389,2024-01-04T08:27:06,2024-01-04,403,3,Online,PayPal,COUPON--AA,17.83,AUD
533420,2024-01-04T01:09:47,2024-01-04,322,28,Online,Afterpay,COUPONA-9-,12.39,AUD
533422,2024-01-04T18:54:05,2024-01-04,74,3,Retail,PayPal,COUPON-0-Z,12.64,AUD
533442,2024-01-04T13:55:31,2024-01-04,477,4,Retail,Afterpay,COUPONZ09-,12.58,AUD
533535,2024-01-04T02:23:53,2024-01-04,299,4,Retail,Afterpay,COUPON99-Z,17.84,AUD
533623,2024-01-04T11:27:47,2024-01-04,439,37,Online,Credit Card,COUPON---Z,9.23,AUD
533797,2024-01-04T05:56:31,2024-01-04,419,48,Online,Afterpay,COUPONAZ0A,8.41,AUD
533861,2024-01-04T20:36:17,2024-01-04,671,45,Online,Afterpay,COUPON-Z--,19.74,AUD
534069,2024-01-04T05:31:45,2024-01-04,141,10,Retail,Afterpay,COUPONA9A9,13.45,AUD
534224,2024-01-04T03:44:40,2024-01-04,360,33,Retail,Afterpay,COUPON000A,12.43,AUD
534225,2024-01-04T21:09:47,2024-01-04,760,10,Retail,Credit Card,COUPONAZZ-,2.89,AUD
534375,2024-01-04T22:30:35,2024-01-04,496,48,Retail,PayPal,COUPON9-AA,10.99,AUD
534472,2024-01-04T16:15:57,2024-01-04,361,4,Retail,Credit Card,COUPON9-A9,19.88,AUD
534512,2024-01-04T06:53:59,2024-01-04,606,18,Retail,Afterpay,COUPON0ZAA,9.32,AUD
534678,2024-01-04T11:15:24,2024-01-04,717,8,Online,PayPal,COUPONZ-AZ,3.3,AUD
534683,2024-01-04T15:20:05,2024-01-04,290,2,Retail,PayPal,COUPON---0,17.21,AUD
534729,2024-01-04T19:49:16,2024-01-04,497,23,Online,Afterpay,COUPON-Z0Z,16.82,AUD
534792,2024-01-04T19:29:18,2024-01-04,592,12,Retail,Afterpay,COUPONZ00-,9.98,AUD
535088,2024-01-04T05:36:51,2024-01-04,60,45,Retail,Afterpay,COUPONA9A-,11.47,AUD
535096,2024-01-04T04:09:45,2024-01-04,112,7,Online,Afterpay,COUPONZ-9Z,13.08,AUD
535113,2024-01-04T13:25:40,2024-01-04,107,12,Online,PayPal,COUPON9A9Z,2.08,AUD
535392,2024-01-04T09:28:25,2024-01-04,791,25,Online,Afterpay,COUPON-9Z-,10.97,AUD
535485,2024-01-04T00:44:22,2024-01-04,312,21,Retail,Afterpay,COUPONA-0Z,14.19,AUD
535686,2024-01-04T05:27:30,2024-01-04,423,37,Online,Afterpay,COUPON-AZ0,6.1,AUD
535856,2024-01-04T13:30:44,2024-01-04,603,50,Retail,Afterpay,COUPON0A--,10.32,AUD
535891,2024-01-04T16:25:07,2024-01-04,251,35,Online,Credit Card,COUPON--90,9.56,AUD
536002,2024-01-04T17:47:20,2024-01-04,243,25,Online,Afterpay,COUPON0-ZZ,2.98,AUD
536039,2024-01-04T05:04:19,2024-01-04,781,28,Online,Afterpay,COUPONZ099,14.09,AUD
536204,2024-01-04T10:12:59,2024-01-04,438,16,Online,PayPal,COUPONAAZ0,5.59,AUD
536257,2024-01-04T19:14:34,2024-01-04,130,15,Retail,Credit Card,COUPON--00,3.35,AUD
536297,2024-01-04T04:44:22,2024-01-04,284,44,Retail,Credit Card,COUPON09--,15.63,AUD
536302,2024-01-04T03:28:02,2024-01-04,614,27,Online,PayPal,COUPON9900,7.83,AUD
536341,2024-01-04T03:56:08,2024-01-04,586,22,Online,Credit Card,COUPON9-9Z,18.18,AUD
536372,2024-01-04T20:06:10,2024-01-04,17,23,Online,PayPal,COUPON--A-,19.67,AUD
536492,2024-01-04T16:57:41,2024-01-04,640,30,Online,PayPal,COUPON---9,11.54,AUD
536504,2024-01-04T17:12:11,2024-01-04,476,34,Online,Afterpay,COUPON0--9,19.94,AUD
536507,2024-01-04T13:37:46,2024-01-04,203,40,Online,Afterpay,COUPON--90,18.15,AUD
536623,2024-01-04T04:02:04,2024-01-04,494,26,Retail,PayPal,COUPONZZ-0,10.53,AUD
536830,2024-01-04T05:26:20,2024-01-04,785,46,Online,PayPal,COUPON99ZA,9.92,AUD
536867,2024-01-04T08:56:07,2024-01-04,325,37,Retail,Credit Card,COUPON9-9-,2.81,AUD
537036,2024-01-04T04:14:58,2024-01-04,64,31,Retail,Credit Card,COUPONZ09Z,8.19,AUD
537108,2024-01-04T00:45:34,2024-01-04,372,44,Retail,PayPal,COUPONZA0-,5.59,AUD
537218,2024-01-04T12:24:29,2024-01-04,528,5,Online,Credit Card,COUPON-Z--,0.1,AUD
537298,2024-01-04T11:31:03,2024-01-04,682,50,Retail,Credit Card,COUPON99--,4.71,AUD
537463,2024-01-04T04:48:36,2024-01-04,328,19,Retail,Credit Card,COUPONA-Z-,10.98,AUD
537869,2024-01-04T01:42:00,2024-01-04,791,37,Online,Afterpay,COUPON0A--,16.75,AUD
537952,2024-01-04T21:47:32,2024-01-04,737,41,Retail,PayPal,COUPON-9Z-,17.59,AUD
538188,2024-01-04T23:16:37,2024-01-04,772,39,Online,Credit Card,COUPON--Z-,12.9,AUD
538309,2024-01-04T09:06:44,2024-01-04,371,19,Retail,Afterpay,COUPON0Z--,6.73,AUD
538594,2024-01-04T23:53:37,2024-01-04,621,49,Online,PayPal,COUPONZ90-,14.37,AUD
538636,2024-01-04T17:12:38,2024-01-04,79,6,Online,Afterpay,COUPON90-0,12.42,AUD
538775,2024-01-04T08:23:17,2024-01-04,599,40,Retail,Credit Card,COUPONZ9ZA,19.63,AUD
538805,2024-01-04T19:19:53,2024-01-04,129,39,Online,PayPal,COUPON--90,4.12,AUD
538850,2024-01-04T07:41:18,2024-01-04,588,45,Online,Credit Card,COUPON0Z9-,19.05,AUD
538983,2024-01-04T07:18:53,2024-01-04,10,36,Online,PayPal,COUPONA000,9.52,AUD
538992,2024-01-04T20:29:52,2024-01-04,542,42,Retail,PayPal,COUPON09AZ,1.37,AUD
539287,2024-01-04T15:12:41,2024-01-04,652,23,Online,Afterpay,COUPON----,12.05,AUD
539333,2024-01-04T00:02:53,2024-01-04,626,40,Online,PayPal,COUPON90-9,19.16,AUD
539516,2024-01-04T08:02:24,2024-01-04,136,41,Retail,PayPal,COUPON-0A-,16.65,AUD
539538,2024-01-04T11:31:02,2024-01-04,1,11,Online,Credit Card,COUPONAA90,14.77,AUD
539542,2024-01-04T09:07:09,2024-01-04,317,18,Online,Afterpay,COUPONA-0-,13.73,AUD
539577,2024-01-04T14:35:41,2024-01-04,341,1,Retail,Afterpay,COUPON0AA-,15.74,AUD
539739,2024-01-04T18:13:45,2024-01-04,628,30,Retail,Afterpay,COUPONZAA-,5.12,AUD
539892,2024-01-04T07:21:01,2024-01-04,43,23,Online,Credit Card,COUPONZ-00,5.33,AUD
540010,2024-01-04T00:47:58,2024-01-04,133,36,Retail,PayPal,COUPONZ--A,2.92,AUD
540075,2024-01-04T23:16:56,2024-01-04,719,47,Online,PayPal,COUPON9-Z0,8.53,AUD
540111,2024-01-04T02:22:48,2024-01-04,541,29,Online,Afterpay,COUPONAA9A,16.64,AUD
