order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
626733,2024-02-04T05:34:59,2024-02-04,129,13,Online,Afterpay,COUPON0-AZ,8.81,AUD
626783,2024-02-04T22:50:04,2024-02-04,795,24,Retail,PayPal,COUPON--ZZ,17.77,AUD
626902,2024-02-04T12:36:52,2024-02-04,743,12,Retail,PayPal,COUPON9900,15.02,AUD
626969,2024-02-04T05:13:36,2024-02-04,152,11,Retail,Afterpay,COUPON-0-A,5.0,AUD
627023,2024-02-04T15:46:47,2024-02-04,486,32,Online,Credit Card,COUPON0990,1.16,AUD
627039,2024-02-04T03:54:54,2024-02-04,711,33,Online,Credit Card,COUPON9-0-,11.23,AUD
627072,2024-02-04T23:17:12,2024-02-04,474,29,Online,Afterpay,COUPON9AZ9,8.5,AUD
627580,2024-02-04T20:53:07,2024-02-04,760,25,Retail,PayPal,COUPON99-Z,1.1,AUD
627744,2024-02-04T08:48:32,2024-02-04,292,32,Retail,PayPal,COUPON-A0-,12.74,AUD
628338,2024-02-04T04:03:55,2024-02-04,623,42,Online,Afterpay,COUPON-9Z-,2.86,AUD
628391,2024-02-04T08:15:45,2024-02-04,78,15,Retail,Afterpay,COUPONZA0Z,12.33,AUD
628522,2024-02-04T02:05:43,2024-02-04,340,22,Retail,Credit Card,COUPON0A-A,0.1,AUD
628649,2024-02-04T03:01:24,2024-02-04,300,13,Retail,Afterpay,COUPON--0Z,5.85,AUD
628686,2024-02-04T21:09:43,2024-02-04,119,29,Online,PayPal,COUPON90-9,18.88,AUD
628724,2024-02-04T03:28:42,2024-02-04,493,49,Online,Credit Card,COUPON-0-0,15.39,AUD
628840,2024-02-04T01:04:18,2024-02-04,71,32,Retail,PayPal,COUPON--00,14.75,AUD
628973,2024-02-04T17:31:48,2024-02-04,479,19,Retail,Afterpay,COUPON0A0-,15.92,AUD
628995,2024-02-04T10:53:31,2024-02-04,606,16,Retail,PayPal,COUPON-Z0-,9.51,AUD
629064,2024-02-04T10:55:47,2024-02-04,189,32,Online,PayPal,COUPON9-Z0,11.59,AUD
629132,2024-02-04T07:07:10,2024-02-04,707,43,Online,Afterpay,COUPON9---,0.4,AUD
629440,2024-02-04T23:12:08,2024-02-04,210,43,Online,Credit Card,COUPON9A0A,10.84,AUD
629444,2024-02-04T06:50:17,2024-02-04,360,21,Online,Afterpay,COUPON9Z00,10.94,AUD
629490,2024-02-04T05:01:00,2024-02-04,38,19,Online,PayPal,COUPON-9-0,9.44,AUD
629520,2024-02-04T04:28:20,2024-02-04,516,20,Online,Afterpay,COUPONA09Z,5.45,AUD
629564,2024-02-04T16:23:24,2024-02-04,472,45,Retail,Afterpay,COUPONAAA-,3.75,AUD
629573,2024-02-04T22:58:24,2024-02-04,539,7,Retail,PayPal,COUPON9--A,12.93,AUD
629612,2024-02-04T07:43:32,2024-02-04,14,25,Retail,Credit Card,COUPON-09-,2.16,AUD
629668,2024-02-04T08:28:25,2024-02-04,378,20,Retail,Credit Card,COUPON00-0,14.24,AUD
629755,2024-02-04T10:05:50,2024-02-04,404,28,Online,Afterpay,COUPON-Z-Z,3.55,AUD
629863,2024-02-04T07:17:08,2024-02-04,320,34,Online,PayPal,COUPON9-AA,7.15,AUD
629958,2024-02-04T13:32:16,2024-02-04,721,49,Retail,Afterpay,COUPON-9--,3.67,AUD
630165,2024-02-04T21:03:23,2024-02-04,495,5,Online,PayPal,COUPONZAA-,10.61,AUD
630455,2024-02-04T17:00:27,2024-02-04,703,11,Online,Afterpay,COUPON0A-9,9.51,AUD
630544,2024-02-04T04:00:24,2024-02-04,56,24,Online,Credit Card,COUPON--A-,13.85,AUD
630599,2024-02-04T01:22:50,2024-02-04,162,16,Online,PayPal,COUPON90-0,0.93,AUD
630641,2024-02-04T20:57:05,2024-02-04,155,11,Online,Credit Card,COUPONZ99A,0.28,AUD
630659,2024-02-04T18:07:30,2024-02-04,605,19,Online,PayPal,COUPON---Z,14.09,AUD
630694,2024-02-04T20:21:59,2024-02-04,610,39,Retail,Afterpay,COUPONZ-0-,1.53,AUD
630724,2024-02-04T05:07:31,2024-02-04,116,42,Online,Credit Card,COUPONA9A9,0.96,AUD
630878,2024-02-04T07:52:07,2024-02-04,611,19,Retail,Credit Card,COUPON-0A-,7.2,AUD
630930,2024-02-04T05:45:41,2024-02-04,99,10,Online,Credit Card,COUPONZAAA,5.47,AUD
631029,2024-02-04T13:47:42,2024-02-04,698,42,Online,Credit Card,COUPON-99A,14.13,AUD
631294,2024-02-04T21:34:39,2024-02-04,101,27,Online,PayPal,COUPON00Z-,5.84,AUD
631342,2024-02-04T12:12:58,2024-02-04,790,26,Online,Afterpay,COUPONA---,7.34,AUD
631486,2024-02-04T20:22:27,2024-02-04,684,45,Online,PayPal,COUPON0AZA,2.1,AUD
631508,2024-02-04T10:55:48,2024-02-04,427,1,Online,Afterpay,COUPON-09-,11.53,AUD
631666,2024-02-04T03:18:55,2024-02-04,699,36,Online,Credit Card,COUPON--ZZ,3.94,AUD
631710,2024-02-04T02:03:34,2024-02-04,607,5,Online,Afterpay,COUPON-9--,16.3,AUD
631712,2024-02-04T00:39:02,2024-02-04,717,9,Online,Afterpay,COUPON-A09,6.09,AUD
631741,2024-02-04T06:21:27,2024-02-04,390,28,Retail,Credit Card,COUPON9Z00,15.17,AUD
631747,2024-02-04T17:21:19,2024-02-04,411,2,Retail,PayPal,COUPON-AZ9,6.38,AUD
631797,2024-02-04T12:13:19,2024-02-04,485,41,Online,Credit Card,COUPONZZ-A,11.52,AUD
631871,2024-02-04T23:03:23,2024-02-04,176,28,Retail,PayPal,COUPON0A9-,17.12,AUD
632052,2024-02-04T08:32:13,2024-02-04,89,37,Retail,Credit Card,COUPONA0Z0,8.7,AUD
632110,2024-02-04T09:09:14,2024-02-04,248,30,Online,PayPal,COUPON-0-A,10.75,AUD
632145,2024-02-04T08:24:23,2024-02-04,591,10,Retail,Credit Card,COUPONZ90Z,4.5,AUD
632162,2024-02-04T21:48:53,2024-02-04,272,11,Online,Afterpay,COUPON9-A9,4.19,AUD
632272,2024-02-04T23:28:31,2024-02-04,322,11,Retail,Credit Card,COUPON-00Z,11.33,AUD
632300,2024-02-04T18:30:31,2024-02-04,73,20,Retail,PayPal,COUPON-90Z,5.97,AUD
632445,2024-02-04T13:28:32,2024-02-04,740,16,Online,Afterpay,COUPON--Z-,0.08,AUD
632446,2024-02-04T06:25:59,2024-02-04,237,30,Online,PayPal,COUPON0-AZ,13.37,AUD
632504,2024-02-04T07:51:37,2024-02-04,325,36,Online,Afterpay,COUPON99A0,7.94,AUD
632506,2024-02-04T14:55:35,2024-02-04,612,6,Online,Credit Card,COUPON--0-,17.19,AUD
632540,2024-02-04T06:59:30,2024-02-04,24,31,Online,PayPal,COUPONA-99,12.84,AUD
632585,2024-02-04T19:11:06,2024-02-04,143,18,Online,Credit Card,COUPON9AZ9,19.66,AUD
632620,2024-02-04T05:08:31,2024-02-04,253,1,Retail,Credit Card,COUPONZ09-,7.6,AUD
632689,2024-02-04T23:23:18,2024-02-04,103,12,Retail,PayPal,COUPON-9--,11.8,AUD
632711,2024-02-04T05:42:29,2024-02-04,400,45,Retail,Credit Card,COUPON-0A-,17.17,AUD
632863,2024-02-04T21:49:04,2024-02-04,135,1,Retail,PayPal,COUPON-Z09,5.67,AUD
632959,2024-02-04T22:01:08,2024-02-04,259,47,Retail,Credit Card,COUPONZ---,16.81,AUD
632977,2024-02-04T10:14:59,2024-02-04,116,15,Online,Afterpay,COUPONZ--9,4.92,AUD
633080,2024-02-04T23:28:09,2024-02-04,573,7,Online,Afterpay,COUPONZ-A9,9.55,AUD
633104,2024-02-04T16:01:51,2024-02-04,89,19,Online,PayPal,COUPON9ZA9,0.47,AUD
633290,2024-02-04T23:56:58,2024-02-04,287,22,Online,Credit Card,COUPON9A--,16.18,AUD
633462,2024-02-04T01:46:49,2024-02-04,124,10,Retail,Credit Card,COUPON0Z--,15.95,AUD
633511,2024-02-04T11:10:49,2024-02-04,691,4,Retail,Afterpay,COUPON0-Z0,5.8,AUD
633559,2024-02-04T15:23:34,2024-02-04,279,43,Online,Credit Card,COUPONA--Z,8.9,AUD
634079,2024-02-04T00:25:14,2024-02-04,48,8,Retail,PayPal,COUPONA9-0,17.31,AUD
634320,2024-02-04T11:21:18,2024-02-04,49,30,Retail,PayPal,COUPONZZ--,12.75,AUD
634479,2024-02-04T21:35:19,2024-02-04,719,19,Online,PayPal,COUPON-Z-Z,17.36,AUD
634544,2024-02-04T09:39:23,2024-02-04,773,3,Online,Credit Card,COUPON-ZAZ,2.07,AUD
634737,2024-02-04T02:24:20,2024-02-04,145,35,Online,PayPal,COUPON990Z,8.1,AUD
634815,2024-02-04T21:56:56,2024-02-04,594,41,Online,Afterpay,COUPONZA--,9.02,AUD
635038,2024-02-04T18:58:26,2024-02-04,329,13,Online,PayPal,COUPONA-90,5.69,AUD
635092,2024-02-04T07:41:21,2024-02-04,796,15,Online,Afterpay,COUPONAA00,10.89,AUD
635205,2024-02-04T22:14:22,2024-02-04,588,20,Retail,Afterpay,COUPON0-A0,12.01,AUD
635320,2024-02-04T07:59:16,2024-02-04,658,34,Online,Credit Card,COUPONA09Z,14.89,AUD
635515,2024-02-04T00:00:04,2024-02-04,664,19,Online,Afterpay,COUPON-99-,8.32,AUD
635532,2024-02-04T08:15:46,2024-02-04,584,18,Online,Credit Card,COUPONZ-ZZ,16.04,AUD
635621,2024-02-04T05:02:22,2024-02-04,79,25,Online,PayPal,COUPON9Z9-,15.15,AUD
635726,2024-02-04T10:01:44,2024-02-04,676,38,Retail,Credit Card,COUPON0-Z-,19.04,AUD
635773,2024-02-04T17:09:58,2024-02-04,260,29,Retail,Afterpay,COUPON-ZZZ,13.71,AUD
635856,2024-02-04T21:44:43,2024-02-04,760,5,Online,PayPal,COUPON0Z--,8.68,AUD
635859,2024-02-04T11:31:28,2024-02-04,104,45,Online,Credit Card,COUPON00ZA,4.73,AUD
635884,2024-02-04T14:17:07,2024-02-04,514,37,Retail,Credit Card,COUPONZ9A-,5.71,AUD
636111,2024-02-04T10:05:53,2024-02-04,579,34,Online,PayPal,COUPON--Z0,5.96,AUD
636165,2024-02-04T13:17:05,2024-02-04,506,20,Online,PayPal,COUPONZ0A0,2.6,AUD
636204,2024-02-04T07:00:05,2024-02-04,699,45,Online,Afterpay,COUPON09A9,4.69,AUD
636342,2024-02-04T04:13:41,2024-02-04,510,46,Online,Credit Card,COUPONA-9A,16.28,AUD
636458,2024-02-04T13:30:59,2024-02-04,7,20,Retail,PayPal,COUPONA0A0,2.02,AUD
636561,2024-02-04T23:43:53,2024-02-04,606,8,Online,PayPal,COUPON--9-,17.07,AUD
636589,2024-02-04T22:28:57,2024-02-04,789,25,Online,Afterpay,COUPONAA--,14.38,AUD
636612,2024-02-04T20:35:08,2024-02-04,138,45,Retail,Afterpay,COUPON9Z9-,10.86,AUD
636711,2024-02-04T23:15:22,2024-02-04,702,34,Online,Credit Card,COUPON-A0A,4.41,AUD
636780,2024-02-04T05:03:57,2024-02-04,758,43,Retail,Afterpay,COUPON09Z0,1.96,AUD
637107,2024-02-04T23:31:30,2024-02-04,253,33,Online,PayPal,COUPON-9-0,10.16,AUD
637376,2024-02-04T15:24:29,2024-02-04,126,12,Online,Afterpay,COUPON09-9,19.58,AUD
637418,2024-02-04T17:04:30,2024-02-04,789,32,Retail,PayPal,COUPONA-A0,9.79,AUD
637459,2024-02-04T18:46:08,2024-02-04,758,46,Retail,PayPal,COUPONA9-Z,19.34,AUD
637474,2024-02-04T23:24:46,2024-02-04,224,39,Retail,PayPal,COUPON0A0-,6.07,AUD
637518,2024-02-04T07:35:10,2024-02-04,77,30,Retail,PayPal,COUPON9---,11.57,AUD
637560,2024-02-04T02:30:16,2024-02-04,771,11,Retail,PayPal,COUPON-ZZ9,18.91,AUD
637584,2024-02-04T09:36:26,2024-02-04,790,14,Online,PayPal,COUPONZ-AA,9.73,AUD
637798,2024-02-04T20:13:29,2024-02-04,358,12,Retail,Credit Card,COUPONAZ00,6.04,AUD
637993,2024-02-04T18:47:17,2024-02-04,775,9,Retail,Credit Card,COUPON--09,7.51,AUD
638056,2024-02-04T09:49:57,2024-02-04,209,37,Online,PayPal,COUPON9-99,11.16,AUD
638204,2024-02-04T17:18:36,2024-02-04,775,1,Online,Afterpay,COUPONZ-99,19.69,AUD
638244,2024-02-04T04:53:25,2024-02-04,597,32,Retail,PayPal,COUPON-Z-Z,7.15,AUD
638348,2024-02-04T19:48:14,2024-02-04,773,38,Retail,Afterpay,COUPON-0--,19.84,AUD
638349,2024-02-04T09:23:29,2024-02-04,441,20,Retail,Afterpay,COUPON0Z0A,10.35,AUD
638639,2024-02-04T22:25:52,2024-02-04,247,23,Retail,PayPal,COUPON0-90,7.35,AUD
638701,2024-02-04T20:13:16,2024-02-04,701,10,Retail,Afterpay,COUPON09AZ,12.95,AUD
638908,2024-02-04T12:59:54,2024-02-04,25,27,Online,Credit Card,COUPONZ-Z-,5.89,AUD
638952,2024-02-04T21:38:38,2024-02-04,259,26,Online,Afterpay,COUPON09Z-,17.81,AUD
639009,2024-02-04T10:03:53,2024-02-04,343,10,Online,Credit Card,COUPONZ--A,17.87,AUD
639179,2024-02-04T15:08:27,2024-02-04,174,28,Online,Afterpay,COUPON0990,0.64,AUD
639345,2024-02-04T09:18:17,2024-02-04,621,33,Retail,PayPal,COUPON-9-0,6.38,AUD
639458,2024-02-04T20:51:57,2024-02-04,137,37,Online,Afterpay,COUPONA---,15.52,AUD
639624,2024-02-04T12:51:43,2024-02-04,589,41,Retail,PayPal,COUPON0A-0,11.5,AUD
639680,2024-02-04T10:06:05,2024-02-04,70,45,Online,Credit Card,COUPONZ99Z,17.24,AUD
639746,2024-02-04T09:12:08,2024-02-04,257,10,Online,PayPal,COUPONA9-Z,10.44,AUD
639942,2024-02-04T23:46:02,2024-02-04,122,47,Online,Afterpay,COUPONZ0Z9,16.37,AUD
640118,2024-02-04T16:17:10,2024-02-04,619,37,Retail,Credit Card,COUPON0A-9,5.18,AUD
640360,2024-02-04T00:18:13,2024-02-04,152,47,Retail,Credit Card,COUPONAZA9,7.44,AUD
640388,2024-02-04T18:24:15,2024-02-04,96,34,Online,PayPal,COUPONA0--,12.44,AUD
640412,2024-02-04T01:06:41,2024-02-04,793,21,Online,Afterpay,COUPON-000,2.88,AUD
640442,2024-02-04T03:39:01,2024-02-04,196,5,Retail,PayPal,COUPON9A--,11.76,AUD
640467,2024-02-04T20:25:12,2024-02-04,387,13,Retail,Afterpay,COUPON9AA0,15.62,AUD
640480,2024-02-04T10:43:53,2024-02-04,166,46,Online,PayPal,COUPON-99-,8.02,AUD
640510,2024-02-04T16:10:15,2024-02-04,148,5,Online,Afterpay,COUPONZA-Z,9.99,AUD
640513,2024-02-04T19:53:10,2024-02-04,405,49,Retail,Afterpay,COUPON09AZ,10.2,AUD
640647,2024-02-04T12:42:36,2024-02-04,36,39,Online,Credit Card,COUPON-A-0,4.96,AUD
640757,2024-02-04T02:16:42,2024-02-04,627,17,Online,PayPal,COUPON09AA,12.15,AUD
641033,2024-02-04T14:14:02,2024-02-04,644,5,Retail,Afterpay,COUPONZ0-A,11.67,AUD
641065,2024-02-04T15:11:09,2024-02-04,260,18,Retail,Afterpay,COUPONA-90,0.2,AUD
641167,2024-02-04T22:38:30,2024-02-04,544,47,Online,Credit Card,COUPONA-A9,5.91,AUD
641186,2024-02-04T10:19:49,2024-02-04,479,49,Online,Credit Card,COUPONZA-Z,8.97,AUD
641322,2024-02-04T10:02:10,2024-02-04,631,14,Retail,PayPal,COUPONZZ-Z,0.42,AUD
641432,2024-02-04T16:04:29,2024-02-04,363,25,Online,Credit Card,COUPON0-AZ,5.87,AUD
641473,2024-02-04T16:42:15,2024-02-04,89,32,Online,Afterpay,COUPON--9-,10.31,AUD
641475,2024-02-04T23:44:46,2024-02-04,554,40,Retail,Afterpay,COUPON--00,19.91,AUD
641481,2024-02-04T19:35:16,2024-02-04,395,33,Online,Credit Card,COUPONAAZ-,5.98,AUD
641491,2024-02-04T23:14:51,2024-02-04,350,7,Retail,Credit Card,COUPON-Z-0,14.09,AUD
641987,2024-02-04T14:32:54,2024-02-04,420,5,Retail,Credit Card,COUPON-90Z,5.02,AUD
642274,2024-02-04T23:39:37,2024-02-04,762,9,Retail,Credit Card,COUPON90-Z,17.41,AUD
642423,2024-02-04T19:44:59,2024-02-04,36,19,Online,Credit Card,COUPON0AZ-,12.75,AUD
642510,2024-02-04T01:17:36,2024-02-04,87,31,Retail,Afterpay,COUPONA-A-,0.05,AUD
642583,2024-02-04T12:53:50,2024-02-04,452,7,Online,PayPal,COUPON--AA,7.89,AUD
642584,2024-02-04T03:56:26,2024-02-04,424,4,Online,PayPal,COUPON09--,19.49,AUD
642738,2024-02-04T02:33:35,2024-02-04,4,44,Retail,PayPal,COUPONZ9-A,3.79,AUD
643193,2024-02-04T08:32:04,2024-02-04,154,18,Retail,PayPal,COUPON-Z-Z,11.33,AUD
643316,2024-02-04T18:56:30,2024-02-04,155,30,Online,PayPal,COUPON--0Z,12.87,AUD
643353,2024-02-04T07:14:42,2024-02-04,81,48,Retail,Credit Card,COUPON--A-,10.77,AUD
643377,2024-02-04T04:49:44,2024-02-04,488,48,Retail,Credit Card,COUPON0---,1.71,AUD
643458,2024-02-04T17:41:53,2024-02-04,555,13,Online,PayPal,COUPONZ-09,15.07,AUD
643469,2024-02-04T09:43:17,2024-02-04,88,46,Retail,Afterpay,COUPON999Z,14.05,AUD
643770,2024-02-04T17:49:45,2024-02-04,63,39,Online,PayPal,COUPONAZAA,17.77,AUD
643782,2024-02-04T09:17:10,2024-02-04,720,48,Retail,PayPal,COUPONA---,13.98,AUD
643949,2024-02-04T07:31:59,2024-02-04,482,15,Retail,PayPal,COUPON9-0-,14.98,AUD
643959,2024-02-04T22:29:50,2024-02-04,746,34,Retail,Afterpay,COUPON-9-0,5.37,AUD
644061,2024-02-04T10:31:18,2024-02-04,616,2,Retail,PayPal,COUPONZ0--,1.39,AUD
644085,2024-02-04T00:58:15,2024-02-04,716,42,Retail,Afterpay,COUPONZA--,16.6,AUD
644141,2024-02-04T02:04:22,2024-02-04,645,24,Online,PayPal,COUPON9990,8.0,AUD
644246,2024-02-04T08:57:24,2024-02-04,730,45,Retail,Credit Card,COUPONZ-Z9,4.17,AUD
644262,2024-02-04T13:18:48,2024-02-04,426,25,Online,Afterpay,COUPON-AA9,6.32,AUD
644329,2024-02-04T14:09:25,2024-02-04,224,41,Retail,PayPal,COUPON-AAA,18.8,AUD
644347,2024-02-04T12:31:48,2024-02-04,587,5,Online,Credit Card,COUPON-ZAZ,1.3,AUD
644509,2024-02-04T16:53:45,2024-02-04,38,35,Online,Credit Card,COUPON--9-,6.0,AUD
644519,2024-02-04T21:13:04,2024-02-04,333,35,Retail,Credit Card,COUPON0--0,3.93,AUD
644542,2024-02-04T00:10:21,2024-02-04,216,47,Online,Afterpay,COUPONA-A-,19.26,AUD
644590,2024-02-04T01:00:21,2024-02-04,126,18,Retail,Credit Card,COUPON9-ZA,18.45,AUD
644731,2024-02-04T02:27:51,2024-02-04,384,16,Online,Afterpay,COUPON-909,16.77,AUD
644863,2024-02-04T19:10:52,2024-02-04,723,18,Online,Credit Card,COUPONZ--A,12.36,AUD
644883,2024-02-04T05:26:52,2024-02-04,597,39,Retail,Afterpay,COUPON--A0,18.3,AUD
644909,2024-02-04T18:46:02,2024-02-04,595,49,Retail,PayPal,COUPON0--Z,17.53,AUD
645057,2024-02-04T18:51:13,2024-02-04,662,44,Online,PayPal,COUPON-9--,16.65,AUD
645285,2024-02-04T04:16:05,2024-02-04,86,9,Retail,Afterpay,COUPONZ--0,7.63,AUD
645371,2024-02-04T10:20:16,2024-02-04,38,25,Online,Afterpay,COUPON-A90,7.38,AUD
645566,2024-02-04T14:18:57,2024-02-04,272,44,Retail,Credit Card,COUPONZZ9A,4.66,AUD
645729,2024-02-04T19:27:25,2024-02-04,274,1,Online,Afterpay,COUPONZA99,3.22,AUD
645842,2024-02-04T04:22:50,2024-02-04,346,10,Retail,PayPal,COUPON---9,1.31,AUD
645852,2024-02-04T18:50:14,2024-02-04,470,47,Retail,Credit Card,COUPON0Z09,12.52,AUD
645940,2024-02-04T22:25:27,2024-02-04,279,43,Retail,Afterpay,COUPONAZAZ,19.17,AUD
646069,2024-02-04T02:32:39,2024-02-04,234,41,Retail,PayPal,COUPON0-9-,3.83,AUD
646178,2024-02-04T23:57:25,2024-02-04,266,9,Online,Credit Card,COUPONZA9-,13.52,AUD
646319,2024-02-04T19:44:53,2024-02-04,683,7,Retail,Credit Card,COUPONAZZ9,13.78,AUD
646340,2024-02-04T08:52:42,2024-02-04,339,46,Online,Credit Card,COUPON-AZ9,5.17,AUD
646569,2024-02-04T21:48:21,2024-02-04,419,49,Retail,Afterpay,COUPONZ-0-,8.58,AUD
646583,2024-02-04T20:38:11,2024-02-04,789,11,Retail,PayPal,COUPON9-90,2.06,AUD
646593,2024-02-04T15:42:59,2024-02-04,618,37,Retail,Afterpay,COUPON--00,9.26,AUD
646597,2024-02-04T05:01:29,2024-02-04,172,34,Online,PayPal,COUPON9-A-,15.9,AUD
646636,2024-02-04T21:19:19,2024-02-04,59,30,Online,Credit Card,COUPON090Z,4.67,AUD
646650,2024-02-04T21:35:02,2024-02-04,258,27,Retail,Credit Card,COUPON-A0-,18.03,AUD
646715,2024-02-04T16:01:13,2024-02-04,217,13,Retail,Credit Card,COUPON--Z-,9.12,AUD
646774,2024-02-04T02:29:16,2024-02-04,473,32,Retail,Credit Card,COUPON0-90,18.93,AUD
646782,2024-02-04T03:33:22,2024-02-04,247,47,Retail,Afterpay,COUPON--0-,18.37,AUD
646798,2024-02-04T09:05:22,2024-02-04,652,31,Retail,Credit Card,COUPON-0Z0,5.57,AUD
646817,2024-02-04T06:03:21,2024-02-04,224,9,Retail,Credit Card,COUPON09-A,8.95,AUD
646846,2024-02-04T23:50:38,2024-02-04,254,26,Online,Afterpay,COUPON990-,6.34,AUD
647097,2024-02-04T06:07:25,2024-02-04,652,11,Retail,PayPal,COUPON-0Z-,2.27,AUD
647172,2024-02-04T23:10:34,2024-02-04,61,34,Online,Credit Card,COUPON909-,9.86,AUD
647175,2024-02-04T18:58:05,2024-02-04,687,22,Online,PayPal,COUPON-9-9,4.38,AUD
647202,2024-02-04T23:50:55,2024-02-04,227,39,Online,PayPal,COUPON0AAA,8.81,AUD
647251,2024-02-04T00:27:02,2024-02-04,480,43,Online,Credit Card,COUPON--09,4.64,AUD
647335,2024-02-04T11:30:26,2024-02-04,775,34,Online,Credit Card,COUPONA-ZZ,16.72,AUD
647337,2024-02-04T12:33:05,2024-02-04,514,12,Retail,Credit Card,COUPON--A0,13.94,AUD
647382,2024-02-04T10:03:55,2024-02-04,325,48,Online,Credit Card,COUPONZZAZ,0.22,AUD
647430,2024-02-04T10:15:57,2024-02-04,777,9,Retail,Credit Card,COUPONZ-00,19.39,AUD
647442,2024-02-04T23:59:10,2024-02-04,470,14,Online,PayPal,COUPONA9-A,6.2,AUD
647565,2024-02-04T00:03:18,2024-02-04,543,12,Online,Credit Card,COUPONZ90A,18.77,AUD
647633,2024-02-04T02:42:19,2024-02-04,791,19,Retail,PayPal,COUPON9--0,18.03,AUD
647692,2024-02-04T03:08:38,2024-02-04,125,12,Retail,Afterpay,COUPONZZ--,17.73,AUD
647732,2024-02-04T23:06:15,2024-02-04,134,21,Retail,Afterpay,COUPON00AA,0.78,AUD
647774,2024-02-04T20:14:35,2024-02-04,408,7,Retail,Afterpay,COUPON-AZ0,14.18,AUD
648002,2024-02-04T07:01:06,2024-02-04,767,16,Retail,Credit Card,COUPONZZ0Z,1.08,AUD
648008,2024-02-04T06:12:30,2024-02-04,76,26,Online,PayPal,COUPONZ999,19.89,AUD
648095,2024-02-04T03:37:54,2024-02-04,343,26,Retail,Afterpay,COUPON-Z9A,6.34,AUD
648121,2024-02-04T02:03:17,2024-02-04,723,12,Retail,Afterpay,COUPONZ---,15.61,AUD
648145,2024-02-04T15:57:35,2024-02-04,75,20,Retail,PayPal,COUPONZ-90,6.42,AUD
648150,2024-02-04T07:56:42,2024-02-04,207,34,Retail,PayPal,COUPON0-99,17.19,AUD
648337,2024-02-04T09:03:37,2024-02-04,452,32,Retail,PayPal,COUPONZ-A-,6.45,AUD
648358,2024-02-04T02:00:51,2024-02-04,5,8,Retail,Afterpay,COUPONZ-AA,4.57,AUD
648418,2024-02-04T12:10:48,2024-02-04,478,31,Online,Afterpay,COUPON0---,9.72,AUD
648424,2024-02-04T07:45:55,2024-02-04,68,12,Retail,Afterpay,COUPON00-Z,6.53,AUD
648479,2024-02-04T08:44:49,2024-02-04,419,42,Retail,PayPal,COUPON9ZA9,12.17,AUD
648519,2024-02-04T23:21:30,2024-02-04,559,15,Retail,Afterpay,COUPONAA0-,8.93,AUD
648855,2024-02-04T07:54:09,2024-02-04,755,33,Online,Afterpay,COUPON0Z0-,13.56,AUD
648933,2024-02-04T14:45:48,2024-02-04,611,38,Online,Credit Card,COUPONAA99,9.56,AUD
648937,2024-02-04T20:33:22,2024-02-04,646,15,Retail,PayPal,COUPON09AZ,17.15,AUD
649315,2024-02-04T04:28:04,2024-02-04,21,14,Online,PayPal,COUPON-A--,18.7,AUD
649321,2024-02-04T12:24:26,2024-02-04,9,17,Online,PayPal,COUPONAAZ9,8.08,AUD
649505,2024-02-04T03:30:28,2024-02-04,547,20,Retail,PayPal,COUPON-0-A,5.06,AUD
649540,2024-02-04T19:00:45,2024-02-04,220,20,Retail,Credit Card,COUPONZ-A-,5.96,AUD
649573,2024-02-04T15:13:12,2024-02-04,142,29,Online,Afterpay,COUPON0-ZA,8.91,AUD
649580,2024-02-04T07:47:06,2024-02-04,140,9,Online,Credit Card,COUPON0-A0,8.57,AUD
649627,2024-02-04T16:29:18,2024-02-04,248,44,Online,Credit Card,COUPON9---,9.12,AUD
649632,2024-02-04T09:56:03,2024-02-04,391,42,Online,Credit Card,COUPON--0A,15.53,AUD
649641,2024-02-04T12:47:42,2024-02-04,592,8,Online,Afterpay,COUPONA---,10.33,AUD
649746,2024-02-04T04:58:07,2024-02-04,643,35,Retail,PayPal,COUPON--90,16.41,AUD
650060,2024-02-04T14:23:30,2024-02-04,569,22,Retail,PayPal,COUPONZA-A,14.81,AUD
650091,2024-02-04T09:43:09,2024-02-04,794,41,Online,Credit Card,COUPON-A9-,3.34,AUD
650413,2024-02-04T15:13:10,2024-02-04,695,40,Online,PayPal,COUPON-90-,12.32,AUD
650416,2024-02-04T23:42:09,2024-02-04,538,3,Online,Afterpay,COUPONAAZ-,2.05,AUD
650524,2024-02-04T12:25:14,2024-02-04,84,12,Online,Afterpay,COUPON09A0,6.56,AUD
650579,2024-02-04T14:30:38,2024-02-04,667,37,Online,PayPal,COUPON909-,19.04,AUD
650628,2024-02-04T02:33:35,2024-02-04,594,17,Retail,PayPal,COUPON0--0,14.82,AUD
650652,2024-02-04T12:42:44,2024-02-04,338,13,Online,PayPal,COUPONA0-9,19.98,AUD
650689,2024-02-04T11:41:14,2024-02-04,787,18,Online,Credit Card,COUPON0--0,14.3,AUD
650700,2024-02-04T23:58:38,2024-02-04,269,4,Retail,PayPal,COUPON9Z9Z,18.02,AUD
650794,2024-02-04T22:39:28,2024-02-04,171,6,Online,Credit Card,COUPON-9-0,9.6,AUD
650872,2024-02-04T20:15:24,2024-02-04,69,2,Online,Credit Card,COUPONZA--,1.72,AUD
650918,2024-02-04T08:33:40,2024-02-04,81,36,Retail,PayPal,COUPON-0Z-,7.41,AUD
650921,2024-02-04T07:49:54,2024-02-04,296,34,Online,Afterpay,COUPON--A-,2.62,AUD
