order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
277846,2024-03-02T17:32:03,2024-03-02,397,22,Retail,PayPal,COUPON-Z00,13.67,AUD
277908,2024-03-02T11:48:50,2024-03-02,600,38,Online,PayPal,COUPON90A-,15.48,AUD
277920,2024-03-02T04:07:46,2024-03-02,193,47,Retail,Afterpay,COUPON9Z0Z,3.6,AUD
278007,2024-03-02T13:19:43,2024-03-02,406,10,Online,Credit Card,COUPON9-0-,9.89,AUD
278055,2024-03-02T20:22:20,2024-03-02,536,1,Retail,Afterpay,COUPON-A-Z,17.42,AUD
278078,2024-03-02T12:59:32,2024-03-02,676,19,Online,PayPal,COUPON00A-,8.55,AUD
278296,2024-03-02T12:33:50,2024-03-02,578,41,Retail,PayPal,COUPONAZ-Z,3.96,AUD
278332,2024-03-02T12:02:13,2024-03-02,399,13,Online,Credit Card,COUPON--A9,2.9,AUD
278430,2024-03-02T00:08:46,2024-03-02,83,21,Retail,Credit Card,COUPONAZAA,9.99,AUD
278487,2024-03-02T09:51:17,2024-03-02,692,25,Online,PayPal,COUPON90AA,12.0,AUD
278502,2024-03-02T23:40:49,2024-03-02,580,1,Online,Credit Card,COUPON99-Z,14.47,AUD
278526,2024-03-02T10:17:21,2024-03-02,697,8,Online,Credit Card,COUPON9AZ-,18.16,AUD
278532,2024-03-02T08:50:53,2024-03-02,394,45,Retail,PayPal,COUPON-9Z-,11.5,AUD
278760,2024-03-02T13:39:06,2024-03-02,442,38,Online,PayPal,COUPONZZ-Z,3.48,AUD
278772,2024-03-02T17:37:12,2024-03-02,603,11,Retail,PayPal,COUPON-0ZA,11.79,AUD
278961,2024-03-02T22:00:37,2024-03-02,770,49,Online,Credit Card,COUPON-9--,18.89,AUD
278966,2024-03-02T04:37:35,2024-03-02,337,25,Online,Afterpay,COUPONZ--9,19.59,AUD
279058,2024-03-02T04:20:59,2024-03-02,141,15,Online,PayPal,COUPON9ZA-,2.12,AUD
279070,2024-03-02T15:10:00,2024-03-02,152,31,Online,Afterpay,COUPON99--,14.83,AUD
279115,2024-03-02T18:36:24,2024-03-02,156,37,Online,Credit Card,COUPONZ--Z,3.31,AUD
279244,2024-03-02T23:23:43,2024-03-02,156,20,Online,Afterpay,COUPON-AA-,12.39,AUD
279391,2024-03-02T19:09:52,2024-03-02,114,2,Retail,Credit Card,COUPONAA-A,16.93,AUD
279545,2024-03-02T21:06:23,2024-03-02,288,8,Retail,PayPal,COUPONZ--0,17.36,AUD
279653,2024-03-02T10:52:42,2024-03-02,127,34,Retail,PayPal,COUPONZ-ZA,12.81,AUD
279677,2024-03-02T13:50:33,2024-03-02,608,30,Retail,Afterpay,COUPON0Z-A,3.41,AUD
279694,2024-03-02T22:32:30,2024-03-02,642,25,Online,Credit Card,COUPON0--A,18.13,AUD
279829,2024-03-02T09:10:36,2024-03-02,545,3,Retail,Credit Card,COUPON---Z,13.49,AUD
279936,2024-03-02T23:13:33,2024-03-02,195,41,Retail,Afterpay,COUPON-A0-,7.03,AUD
280131,2024-03-02T20:21:36,2024-03-02,625,23,Retail,PayPal,COUPON99Z-,1.9,AUD
280296,2024-03-02T22:38:29,2024-03-02,22,36,Retail,PayPal,COUPONA900,11.35,AUD
280401,2024-03-02T09:19:17,2024-03-02,571,32,Retail,Afterpay,COUPONA9A0,18.82,AUD
280510,2024-03-02T14:00:16,2024-03-02,532,17,Retail,Credit Card,COUPONZ9-Z,15.1,AUD
280626,2024-03-02T02:38:21,2024-03-02,772,50,Online,PayPal,COUPON-9-A,11.43,AUD
280986,2024-03-02T12:34:20,2024-03-02,449,30,Online,Credit Card,COUPON0A99,0.78,AUD
281058,2024-03-02T23:57:22,2024-03-02,291,49,Retail,Afterpay,COUPON0-A-,11.48,AUD
281075,2024-03-02T07:41:31,2024-03-02,396,17,Retail,PayPal,COUPON-ZZA,17.26,AUD
281384,2024-03-02T00:05:23,2024-03-02,525,5,Retail,Credit Card,COUPON0---,17.58,AUD
281544,2024-03-02T02:47:12,2024-03-02,454,48,Retail,Credit Card,COUPON-9Z-,7.97,AUD
281569,2024-03-02T03:17:15,2024-03-02,508,34,Online,PayPal,COUPON0099,2.74,AUD
281801,2024-03-02T05:22:13,2024-03-02,768,14,Online,Afterpay,COUPON0A-Z,12.07,AUD
281878,2024-03-02T02:03:29,2024-03-02,8,9,Online,Credit Card,COUPON-0ZZ,17.01,AUD
282022,2024-03-02T16:27:10,2024-03-02,747,6,Online,Afterpay,COUPON9009,10.68,AUD
282207,2024-03-02T21:22:38,2024-03-02,679,14,Online,Credit Card,COUPONZA-0,1.46,AUD
282324,2024-03-02T02:08:25,2024-03-02,279,8,Retail,Credit Card,COUPONAAZZ,0.6,AUD
282337,2024-03-02T07:56:54,2024-03-02,63,45,Retail,Credit Card,COUPON09Z0,10.31,AUD
282350,2024-03-02T09:30:46,2024-03-02,553,39,Online,Credit Card,COUPON-009,13.76,AUD
282681,2024-03-02T20:29:32,2024-03-02,170,32,Online,Credit Card,COUPON9-0-,12.44,AUD
282775,2024-03-02T08:11:06,2024-03-02,10,42,Online,Credit Card,COUPON9A-9,5.42,AUD
282818,2024-03-02T11:16:42,2024-03-02,464,15,Online,Afterpay,COUPON9--9,12.76,AUD
282837,2024-03-02T18:51:33,2024-03-02,254,27,Online,PayPal,COUPONA--9,14.25,AUD
282873,2024-03-02T03:18:17,2024-03-02,444,42,Retail,Credit Card,COUPONZA--,17.62,AUD
282988,2024-03-02T16:18:02,2024-03-02,517,23,Retail,PayPal,COUPON9--Z,12.44,AUD
283138,2024-03-02T01:37:10,2024-03-02,727,12,Online,Credit Card,COUPONA-0-,11.07,AUD
283195,2024-03-02T20:22:18,2024-03-02,275,7,Retail,PayPal,COUPON-Z-Z,7.03,AUD
283218,2024-03-02T07:34:06,2024-03-02,360,12,Retail,Afterpay,COUPONZ0--,8.66,AUD
283259,2024-03-02T09:40:38,2024-03-02,448,40,Retail,PayPal,COUPON-A-0,15.28,AUD
283323,2024-03-02T18:43:05,2024-03-02,377,42,Retail,Afterpay,COUPONZA0-,6.1,AUD
283396,2024-03-02T00:32:15,2024-03-02,169,37,Online,Afterpay,COUPON0-0-,11.34,AUD
283439,2024-03-02T11:21:59,2024-03-02,489,40,Online,PayPal,COUPONA-0Z,18.93,AUD
283456,2024-03-02T21:05:53,2024-03-02,421,10,Online,Afterpay,COUPONAA90,16.65,AUD
283590,2024-03-02T08:03:47,2024-03-02,240,16,Retail,Afterpay,COUPON--A0,4.16,AUD
283595,2024-03-02T11:24:55,2024-03-02,305,8,Online,Afterpay,COUPONZA99,5.12,AUD
283677,2024-03-02T03:43:15,2024-03-02,663,32,Retail,Credit Card,COUPON00Z-,6.71,AUD
283739,2024-03-02T07:14:30,2024-03-02,260,29,Retail,PayPal,COUPON--9Z,5.67,AUD
283839,2024-03-02T04:56:43,2024-03-02,332,29,Retail,Afterpay,COUPON-999,6.36,AUD
283906,2024-03-02T23:26:00,2024-03-02,754,16,Retail,PayPal,COUPON-A0-,12.42,AUD
283948,2024-03-02T05:21:26,2024-03-02,208,35,Online,Afterpay,COUPON0-AA,8.1,AUD
283988,2024-03-02T08:15:36,2024-03-02,361,44,Online,PayPal,COUPON0Z-Z,11.34,AUD
284027,2024-03-02T01:44:52,2024-03-02,724,1,Retail,Afterpay,COUPON-9Z9,10.42,AUD
284078,2024-03-02T05:24:26,2024-03-02,4,8,Retail,PayPal,COUPONZ-AA,15.46,AUD
284207,2024-03-02T11:42:42,2024-03-02,678,25,Retail,Afterpay,COUPONZ0-9,3.23,AUD
284243,2024-03-02T15:12:16,2024-03-02,671,20,Retail,Afterpay,COUPON0AA-,6.73,AUD
284249,2024-03-02T03:40:37,2024-03-02,300,22,Retail,Credit Card,COUPON--9-,18.73,AUD
284367,2024-03-02T03:15:42,2024-03-02,502,6,Retail,Afterpay,COUPONZ9-Z,7.15,AUD
284408,2024-03-02T19:49:12,2024-03-02,567,7,Online,PayPal,COUPON09-Z,13.4,AUD
284414,2024-03-02T18:49:34,2024-03-02,633,32,Online,Credit Card,COUPON9-09,19.29,AUD
284445,2024-03-02T05:01:32,2024-03-02,464,47,Online,Afterpay,COUPONZZ0-,19.64,AUD
284716,2024-03-02T06:21:20,2024-03-02,226,2,Online,Afterpay,COUPON-0-Z,7.16,AUD
284732,2024-03-02T21:16:57,2024-03-02,13,16,Retail,Credit Card,COUPON9-ZA,3.55,AUD
284790,2024-03-02T05:41:23,2024-03-02,703,22,Retail,Credit Card,COUPON--9Z,18.94,AUD
284823,2024-03-02T18:23:46,2024-03-02,388,17,Online,Afterpay,COUPON--90,14.5,AUD
285057,2024-03-02T13:18:06,2024-03-02,441,6,Online,PayPal,COUPON99A9,16.76,AUD
285168,2024-03-02T10:08:29,2024-03-02,629,34,Retail,PayPal,COUPONZ0-Z,9.34,AUD
285338,2024-03-02T11:32:55,2024-03-02,554,23,Online,Afterpay,COUPON99AA,5.09,AUD
285579,2024-03-02T08:57:39,2024-03-02,438,34,Retail,PayPal,COUPON9ZZA,15.81,AUD
285659,2024-03-02T08:54:49,2024-03-02,310,27,Retail,Afterpay,COUPON9-09,18.55,AUD
285733,2024-03-02T22:34:32,2024-03-02,497,14,Online,Afterpay,COUPON90--,7.05,AUD
285753,2024-03-02T00:08:23,2024-03-02,108,48,Online,PayPal,COUPONAZ9Z,0.57,AUD
285858,2024-03-02T00:33:46,2024-03-02,620,44,Retail,Afterpay,COUPON---Z,8.05,AUD
285916,2024-03-02T08:10:41,2024-03-02,395,25,Retail,Credit Card,COUPONA0--,0.12,AUD
286053,2024-03-02T22:32:44,2024-03-02,785,3,Online,Afterpay,COUPON9999,12.29,AUD
286594,2024-03-02T18:52:32,2024-03-02,548,19,Online,Afterpay,COUPON99A-,3.17,AUD
286687,2024-03-02T16:59:45,2024-03-02,564,34,Retail,PayPal,COUPON0Z-A,0.76,AUD
287013,2024-03-02T16:14:43,2024-03-02,625,2,Online,Afterpay,COUPON---Z,14.11,AUD
287023,2024-03-02T12:27:45,2024-03-02,219,3,Retail,PayPal,COUPONA0-A,10.42,AUD
287343,2024-03-02T06:16:38,2024-03-02,576,19,Online,PayPal,COUPON---A,5.55,AUD
287516,2024-03-02T04:21:00,2024-03-02,304,9,Online,Credit Card,COUPON--0A,9.68,AUD
287519,2024-03-02T17:16:43,2024-03-02,54,42,Retail,Credit Card,COUPONZ09-,11.28,AUD
287637,2024-03-02T17:33:03,2024-03-02,51,49,Online,PayPal,COUPON9-09,12.59,AUD
287645,2024-03-02T20:52:57,2024-03-02,18,31,Retail,Credit Card,COUPONA00Z,0.9,AUD
287695,2024-03-02T16:21:12,2024-03-02,439,24,Online,PayPal,COUPON-0-0,19.65,AUD
287765,2024-03-02T00:13:23,2024-03-02,492,34,Online,Afterpay,COUPONAZ0A,11.34,AUD
287796,2024-03-02T09:21:24,2024-03-02,519,17,Online,Afterpay,COUPONA--9,9.51,AUD
287835,2024-03-02T13:55:26,2024-03-02,610,32,Online,Afterpay,COUPON0A-9,14.4,AUD
287849,2024-03-02T23:22:09,2024-03-02,130,16,Retail,Afterpay,COUPON--Z-,6.44,AUD
287872,2024-03-02T14:14:57,2024-03-02,481,28,Online,Credit Card,COUPONZAA-,0.62,AUD
287908,2024-03-02T17:47:41,2024-03-02,143,34,Retail,Afterpay,COUPON-ZA9,3.45,AUD
287919,2024-03-02T01:54:06,2024-03-02,534,30,Retail,PayPal,COUPON-9Z-,13.52,AUD
287922,2024-03-02T21:51:53,2024-03-02,315,7,Online,Credit Card,COUPON-Z--,7.13,AUD
287949,2024-03-02T21:35:09,2024-03-02,750,4,Online,Afterpay,COUPON--0-,18.19,AUD
287998,2024-03-02T12:28:06,2024-03-02,423,2,Retail,Credit Card,COUPON0--9,2.93,AUD
288753,2024-03-02T18:56:28,2024-03-02,279,10,Online,PayPal,COUPON-A-A,0.76,AUD
288790,2024-03-02T20:20:52,2024-03-02,538,22,Online,PayPal,COUPON----,13.45,AUD
288856,2024-03-02T14:19:47,2024-03-02,411,23,Online,PayPal,COUPONZ9A9,10.8,AUD
288922,2024-03-02T23:53:04,2024-03-02,398,26,Online,PayPal,COUPONZAA9,17.17,AUD
288926,2024-03-02T07:21:05,2024-03-02,665,8,Online,PayPal,COUPON9A0-,12.38,AUD
288948,2024-03-02T07:50:27,2024-03-02,157,10,Retail,Afterpay,COUPON--9-,5.17,AUD
288997,2024-03-02T15:15:27,2024-03-02,117,3,Online,Afterpay,COUPONA-A-,14.62,AUD
289010,2024-03-02T06:59:41,2024-03-02,597,17,Online,Afterpay,COUPON-A--,4.51,AUD
289034,2024-03-02T10:36:27,2024-03-02,215,37,Online,Afterpay,COUPON--9A,11.7,AUD
289058,2024-03-02T13:21:48,2024-03-02,13,48,Online,Afterpay,COUPON--A9,2.43,AUD
289322,2024-03-02T16:12:25,2024-03-02,563,37,Retail,Afterpay,COUPONA09-,9.22,AUD
289334,2024-03-02T21:22:43,2024-03-02,281,32,Retail,PayPal,COUPONA0A-,16.59,AUD
289342,2024-03-02T12:07:08,2024-03-02,360,15,Online,Afterpay,COUPONA0ZZ,10.32,AUD
289571,2024-03-02T10:59:18,2024-03-02,13,35,Retail,Afterpay,COUPONA00A,9.27,AUD
289606,2024-03-02T09:22:18,2024-03-02,319,35,Retail,PayPal,COUPON-0-0,15.67,AUD
289607,2024-03-02T08:38:28,2024-03-02,521,26,Online,Afterpay,COUPON9909,1.97,AUD
289684,2024-03-02T18:52:32,2024-03-02,314,43,Retail,Afterpay,COUPON0ZZ-,3.11,AUD
289942,2024-03-02T15:54:38,2024-03-02,283,14,Retail,Afterpay,COUPONZ--9,13.18,AUD
290168,2024-03-02T04:06:16,2024-03-02,466,25,Retail,Afterpay,COUPONA--9,16.58,AUD
290179,2024-03-02T22:01:38,2024-03-02,695,28,Online,Afterpay,COUPON-Z90,12.68,AUD
290624,2024-03-02T09:19:41,2024-03-02,277,49,Online,PayPal,COUPONAA0Z,19.39,AUD
290749,2024-03-02T18:54:51,2024-03-02,786,3,Retail,Credit Card,COUPONZ9ZZ,9.38,AUD
290853,2024-03-02T20:21:14,2024-03-02,734,37,Retail,Afterpay,COUPON-0--,10.32,AUD
290957,2024-03-02T01:32:38,2024-03-02,611,40,Online,PayPal,COUPONA-09,4.27,AUD
290981,2024-03-02T01:43:08,2024-03-02,654,49,Retail,PayPal,COUPONA--Z,1.54,AUD
291008,2024-03-02T05:05:03,2024-03-02,522,13,Retail,Afterpay,COUPON0009,4.37,AUD
291210,2024-03-02T21:23:04,2024-03-02,232,8,Online,Credit Card,COUPONZZAZ,5.51,AUD
291389,2024-03-02T16:32:06,2024-03-02,132,9,Retail,Credit Card,COUPONZ0AA,10.18,AUD
291481,2024-03-02T10:36:01,2024-03-02,185,44,Retail,Credit Card,COUPON09--,17.17,AUD
291506,2024-03-02T17:11:46,2024-03-02,269,37,Online,Credit Card,COUPON-9A-,7.73,AUD
291527,2024-03-02T13:18:51,2024-03-02,215,24,Online,Afterpay,COUPONZ9A-,5.37,AUD
291641,2024-03-02T00:13:33,2024-03-02,667,21,Online,Afterpay,COUPONAZ9-,0.46,AUD
291826,2024-03-02T08:37:11,2024-03-02,91,49,Online,PayPal,COUPON9Z-A,5.17,AUD
291896,2024-03-02T02:38:32,2024-03-02,377,14,Online,Credit Card,COUPON--Z9,19.7,AUD
291920,2024-03-02T13:38:35,2024-03-02,206,33,Online,Afterpay,COUPON-9-Z,16.56,AUD
292022,2024-03-02T02:56:19,2024-03-02,692,3,Online,Afterpay,COUPONA--A,11.31,AUD
292104,2024-03-02T03:00:11,2024-03-02,146,11,Online,Credit Card,COUPON9-Z-,18.2,AUD
292107,2024-03-02T06:53:43,2024-03-02,492,18,Retail,Credit Card,COUPONZ9Z9,3.9,AUD
292129,2024-03-02T11:12:03,2024-03-02,222,1,Retail,PayPal,COUPON-0-A,10.39,AUD
292170,2024-03-02T13:24:49,2024-03-02,498,21,Retail,PayPal,COUPON--A9,13.08,AUD
292194,2024-03-02T11:50:01,2024-03-02,729,28,Online,Afterpay,COUPON9A-A,10.53,AUD
292319,2024-03-02T08:24:39,2024-03-02,3,45,Retail,Credit Card,COUPON-Z-9,1.59,AUD
292440,2024-03-02T04:28:15,2024-03-02,118,38,Retail,Afterpay,COUPON9--A,8.95,AUD
292512,2024-03-02T09:28:42,2024-03-02,170,39,Retail,Credit Card,COUPON099A,9.64,AUD
292596,2024-03-02T06:50:53,2024-03-02,543,25,Online,Credit Card,COUPON-ZZ9,9.45,AUD
292609,2024-03-02T21:23:30,2024-03-02,212,9,Online,Credit Card,COUPON--ZA,16.26,AUD
292807,2024-03-02T07:05:50,2024-03-02,494,38,Online,Credit Card,COUPON90--,12.6,AUD
292859,2024-03-02T22:22:54,2024-03-02,471,27,Retail,Afterpay,COUPONZ99-,2.36,AUD
292871,2024-03-02T12:30:18,2024-03-02,493,43,Online,Credit Card,COUPON-A0-,18.82,AUD
292929,2024-03-02T12:25:57,2024-03-02,87,32,Retail,Credit Card,COUPON-AZ0,5.2,AUD
293081,2024-03-02T02:38:03,2024-03-02,342,24,Retail,Credit Card,COUPONA--Z,0.26,AUD
293135,2024-03-02T01:57:58,2024-03-02,697,37,Retail,Afterpay,COUPON0---,8.01,AUD
293317,2024-03-02T11:46:54,2024-03-02,582,46,Online,Credit Card,COUPONAZ09,0.33,AUD
293492,2024-03-02T20:23:38,2024-03-02,104,15,Online,Afterpay,COUPON99A-,11.55,AUD
293568,2024-03-02T21:24:00,2024-03-02,340,28,Online,Afterpay,COUPONZAA9,17.82,AUD
293761,2024-03-02T08:07:59,2024-03-02,531,9,Online,Credit Card,COUPONZAZ-,14.35,AUD
293822,2024-03-02T03:19:36,2024-03-02,393,16,Retail,Afterpay,COUPONZZ9-,17.0,AUD
293826,2024-03-02T15:46:10,2024-03-02,711,36,Online,Credit Card,COUPON09--,5.59,AUD
294117,2024-03-02T05:42:38,2024-03-02,432,25,Online,PayPal,COUPON099Z,7.72,AUD
294161,2024-03-02T05:31:21,2024-03-02,261,38,Online,PayPal,COUPON-00-,17.41,AUD
294180,2024-03-02T13:57:40,2024-03-02,461,8,Retail,Afterpay,COUPON-9-9,14.86,AUD
294309,2024-03-02T09:24:32,2024-03-02,239,10,Online,PayPal,COUPON-Z9-,19.33,AUD
294379,2024-03-02T06:03:24,2024-03-02,483,6,Retail,Afterpay,COUPON0A99,10.23,AUD
294447,2024-03-02T04:52:42,2024-03-02,101,43,Online,Afterpay,COUPON-00A,0.29,AUD
294499,2024-03-02T14:13:50,2024-03-02,391,27,Online,Credit Card,COUPONZ-9-,6.95,AUD
294668,2024-03-02T05:49:51,2024-03-02,167,1,Retail,PayPal,COUPON9-99,6.93,AUD
294702,2024-03-02T09:21:20,2024-03-02,169,50,Online,Credit Card,COUPON-0AZ,1.34,AUD
294787,2024-03-02T20:02:25,2024-03-02,454,5,Online,PayPal,COUPON0AZ-,13.6,AUD
294808,2024-03-02T04:18:12,2024-03-02,110,31,Retail,Afterpay,COUPON0-9A,5.22,AUD
294944,2024-03-02T17:33:40,2024-03-02,788,26,Retail,Afterpay,COUPON-0A9,9.0,AUD
294964,2024-03-02T08:53:59,2024-03-02,26,37,Retail,Credit Card,COUPONZ-Z9,11.57,AUD
295285,2024-03-02T07:16:40,2024-03-02,497,17,Retail,PayPal,COUPON-0A-,19.24,AUD
295424,2024-03-02T03:52:18,2024-03-02,81,4,Retail,PayPal,COUPONA--0,12.41,AUD
295536,2024-03-02T22:46:02,2024-03-02,62,27,Online,PayPal,COUPON90--,2.23,AUD
295622,2024-03-02T09:58:24,2024-03-02,551,41,Retail,PayPal,COUPON-9-0,8.21,AUD
295857,2024-03-02T17:12:04,2024-03-02,596,10,Online,Afterpay,COUPON9-AA,10.95,AUD
296043,2024-03-02T20:25:29,2024-03-02,408,24,Retail,Afterpay,COUPONZ9ZA,19.95,AUD
296075,2024-03-02T20:05:14,2024-03-02,641,9,Retail,Afterpay,COUPON09ZA,5.1,AUD
296086,2024-03-02T05:57:30,2024-03-02,9,38,Online,Credit Card,COUPON90-Z,10.22,AUD
296339,2024-03-02T13:38:14,2024-03-02,637,50,Online,PayPal,COUPONA---,2.76,AUD
296375,2024-03-02T06:10:34,2024-03-02,142,16,Online,Credit Card,COUPONA0-Z,9.78,AUD
296514,2024-03-02T23:06:55,2024-03-02,170,46,Online,PayPal,COUPONA00-,14.71,AUD
296588,2024-03-02T00:38:29,2024-03-02,535,46,Retail,Credit Card,COUPON99--,13.87,AUD
296614,2024-03-02T19:58:50,2024-03-02,577,23,Retail,Credit Card,COUPON0A-9,19.24,AUD
296664,2024-03-02T12:46:13,2024-03-02,608,7,Online,PayPal,COUPONZ0A0,16.98,AUD
296872,2024-03-02T08:38:06,2024-03-02,580,27,Retail,Credit Card,COUPONZ-ZZ,19.38,AUD
297040,2024-03-02T16:19:06,2024-03-02,91,24,Retail,PayPal,COUPONAA9-,0.33,AUD
297059,2024-03-02T01:06:56,2024-03-02,117,19,Retail,PayPal,COUPON0AZA,10.25,AUD
297068,2024-03-02T22:38:39,2024-03-02,551,18,Online,Credit Card,COUPONA---,13.67,AUD
297326,2024-03-02T23:03:40,2024-03-02,381,37,Online,Credit Card,COUPON-Z-Z,19.83,AUD
297473,2024-03-02T01:30:19,2024-03-02,258,22,Retail,Afterpay,COUPON0A09,17.91,AUD
297968,2024-03-02T14:29:21,2024-03-02,75,41,Online,PayPal,COUPON-9--,17.95,AUD
298012,2024-03-02T21:43:32,2024-03-02,117,14,Retail,PayPal,COUPONZ-ZA,7.96,AUD
298022,2024-03-02T14:19:04,2024-03-02,261,42,Online,Afterpay,COUPON0ZZ-,14.43,AUD
298030,2024-03-02T20:08:38,2024-03-02,23,37,Retail,PayPal,COUPON9--Z,11.19,AUD
298060,2024-03-02T23:04:02,2024-03-02,232,43,Online,Credit Card,COUPON00Z-,14.47,AUD
298251,2024-03-02T19:55:48,2024-03-02,103,50,Online,Afterpay,COUPON--AA,5.55,AUD
298497,2024-03-02T19:23:00,2024-03-02,413,11,Online,Credit Card,COUPON00Z0,19.33,AUD
298520,2024-03-02T18:31:27,2024-03-02,486,7,Retail,Afterpay,COUPON----,4.72,AUD
298581,2024-03-02T19:35:38,2024-03-02,786,50,Online,PayPal,COUPON990Z,11.68,AUD
298606,2024-03-02T15:15:10,2024-03-02,273,30,Online,Afterpay,COUPON-9Z-,0.17,AUD
298646,2024-03-02T19:43:33,2024-03-02,674,43,Online,Credit Card,COUPON----,11.24,AUD
298652,2024-03-02T20:58:47,2024-03-02,241,6,Online,Afterpay,COUPON---9,3.52,AUD
298830,2024-03-02T08:00:59,2024-03-02,178,27,Retail,Afterpay,COUPON9-ZZ,16.78,AUD
298971,2024-03-02T03:52:56,2024-03-02,235,30,Retail,Credit Card,COUPON---Z,4.22,AUD
298975,2024-03-02T16:16:41,2024-03-02,511,28,Online,PayPal,COUPONA90Z,15.21,AUD
299045,2024-03-02T03:28:35,2024-03-02,419,16,Retail,PayPal,COUPONAA-0,15.84,AUD
299066,2024-03-02T07:02:10,2024-03-02,279,37,Online,Credit Card,COUPON--0-,17.19,AUD
299198,2024-03-02T08:04:48,2024-03-02,202,29,Retail,PayPal,COUPON9A--,12.16,AUD
299254,2024-03-02T18:48:47,2024-03-02,423,37,Retail,Credit Card,COUPONZAA-,15.61,AUD
299276,2024-03-02T22:31:58,2024-03-02,551,25,Retail,Afterpay,COUPONA---,2.65,AUD
299285,2024-03-02T11:32:28,2024-03-02,8,31,Retail,Afterpay,COUPONA--Z,2.03,AUD
299340,2024-03-02T04:47:32,2024-03-02,670,45,Online,Credit Card,COUPONA--0,10.64,AUD
299360,2024-03-02T01:05:46,2024-03-02,424,16,Retail,PayPal,COUPON-Z0-,8.11,AUD
299449,2024-03-02T07:25:16,2024-03-02,252,48,Online,Credit Card,COUPON09-0,16.55,AUD
299607,2024-03-02T06:56:21,2024-03-02,699,5,Retail,Afterpay,COUPON-9-0,12.48,AUD
299621,2024-03-02T14:45:35,2024-03-02,577,2,Retail,Credit Card,COUPONZ-Z0,10.89,AUD
299735,2024-03-02T14:31:09,2024-03-02,516,22,Retail,PayPal,COUPON99-0,1.28,AUD
299940,2024-03-02T20:31:38,2024-03-02,379,23,Online,Credit Card,COUPONZ--9,17.16,AUD
300005,2024-03-02T01:21:36,2024-03-02,569,11,Retail,Credit Card,COUPON9-ZA,16.88,AUD
300068,2024-03-02T01:56:35,2024-03-02,381,36,Retail,Credit Card,COUPON-9Z0,2.81,AUD
300166,2024-03-02T23:12:08,2024-03-02,717,9,Retail,Credit Card,COUPON00ZZ,0.81,AUD
300182,2024-03-02T01:10:33,2024-03-02,106,38,Retail,Credit Card,COUPON0ZAZ,19.21,AUD
300328,2024-03-02T10:56:22,2024-03-02,790,45,Online,Afterpay,COUPON0Z--,0.26,AUD
300358,2024-03-02T22:29:51,2024-03-02,554,48,Retail,PayPal,COUPONZA-Z,10.35,AUD
300365,2024-03-02T03:56:25,2024-03-02,297,1,Online,Credit Card,COUPON-90Z,15.72,AUD
300368,2024-03-02T16:06:54,2024-03-02,421,10,Online,Credit Card,COUPON-9A-,19.34,AUD
300418,2024-03-02T03:29:47,2024-03-02,93,1,Retail,Credit Card,COUPONAAZA,16.2,AUD
300432,2024-03-02T14:57:09,2024-03-02,253,18,Online,Credit Card,COUPONA0Z-,5.98,AUD
300700,2024-03-02T19:32:02,2024-03-02,215,17,Online,PayPal,COUPON--0Z,5.95,AUD
300705,2024-03-02T09:34:07,2024-03-02,622,32,Retail,PayPal,COUPON-9A9,5.85,AUD
300861,2024-03-02T02:41:01,2024-03-02,283,46,Retail,Afterpay,COUPON9-A-,1.28,AUD
301234,2024-03-02T22:46:06,2024-03-02,222,40,Retail,PayPal,COUPONZ-9A,1.01,AUD
301401,2024-03-02T03:11:37,2024-03-02,175,7,Retail,Afterpay,COUPON0A0-,10.28,AUD
301419,2024-03-02T17:48:52,2024-03-02,11,25,Retail,Credit Card,COUPONZ9--,13.03,AUD
301423,2024-03-02T16:22:01,2024-03-02,333,18,Retail,Afterpay,COUPON-A00,1.87,AUD
301469,2024-03-02T11:55:06,2024-03-02,620,8,Retail,Afterpay,COUPONZ---,11.74,AUD
301540,2024-03-02T15:57:58,2024-03-02,755,44,Online,Credit Card,COUPONZ09-,8.22,AUD
301651,2024-03-02T07:54:40,2024-03-02,654,49,Online,Credit Card,COUPON0Z--,13.38,AUD
301728,2024-03-02T00:52:22,2024-03-02,217,29,Online,PayPal,COUPON9A0-,8.62,AUD
301740,2024-03-02T02:14:49,2024-03-02,602,43,Retail,PayPal,COUPON9Z--,17.69,AUD
301776,2024-03-02T08:27:41,2024-03-02,292,37,Online,Credit Card,COUPONZZ9A,17.39,AUD
301812,2024-03-02T15:35:53,2024-03-02,339,21,Online,Afterpay,COUPON-Z90,10.61,AUD
301828,2024-03-02T06:00:44,2024-03-02,523,1,Retail,Credit Card,COUPON0-00,8.31,AUD
301884,2024-03-02T11:31:10,2024-03-02,39,4,Online,Afterpay,COUPON-AZZ,2.12,AUD
302116,2024-03-02T03:42:32,2024-03-02,615,19,Retail,Credit Card,COUPONA0Z-,5.01,AUD
302118,2024-03-02T09:06:15,2024-03-02,143,46,Online,PayPal,COUPON9Z09,2.23,AUD
302161,2024-03-02T14:20:12,2024-03-02,407,26,Online,Afterpay,COUPONA000,15.47,AUD
302501,2024-03-02T23:01:57,2024-03-02,703,28,Online,Credit Card,COUPONZZ-0,9.9,AUD
302607,2024-03-02T06:13:50,2024-03-02,725,37,Online,Credit Card,COUPON-009,2.12,AUD
302702,2024-03-02T11:49:13,2024-03-02,783,38,Online,Credit Card,COUPON0AZ-,0.1,AUD
