order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
137066,2024-03-21T20:01:46,2024-03-21,387,7,Retail,Afterpay,COUPONA---,12.16,AUD
137084,2024-03-21T03:12:18,2024-03-21,379,1,Retail,Afterpay,COUPON--09,0.06,AUD
137113,2024-03-21T16:12:53,2024-03-21,274,47,Retail,Afterpay,COUPON909-,5.57,AUD
137163,2024-03-21T03:58:35,2024-03-21,633,45,Retail,Credit Card,COUPONA---,19.14,AUD
137183,2024-03-21T16:50:43,2024-03-21,194,46,Online,Afterpay,COUPON9A--,5.18,AUD
137300,2024-03-21T05:35:46,2024-03-21,8,22,Retail,PayPal,COUPON----,4.62,AUD
137342,2024-03-21T08:03:20,2024-03-21,304,36,Online,Afterpay,COUPON--A-,11.21,AUD
137405,2024-03-21T10:22:10,2024-03-21,733,2,Online,PayPal,COUPON-A-0,5.87,AUD
137459,2024-03-21T06:52:07,2024-03-21,267,7,Retail,PayPal,COUPON0Z-Z,10.85,AUD
137482,2024-03-21T22:36:07,2024-03-21,129,50,Online,Credit Card,COUPON-9-9,14.65,AUD
137660,2024-03-21T12:52:42,2024-03-21,216,26,Online,PayPal,COUPONA0--,9.2,AUD
137888,2024-03-21T18:04:57,2024-03-21,326,50,Retail,Afterpay,COUPONZ0-0,2.07,AUD
137934,2024-03-21T11:32:12,2024-03-21,679,26,Retail,PayPal,COUPON00A-,5.17,AUD
137964,2024-03-21T07:31:25,2024-03-21,54,34,Retail,Credit Card,COUPONZ9Z-,18.28,AUD
138101,2024-03-21T07:49:32,2024-03-21,185,35,Online,Afterpay,COUPON-Z90,15.58,AUD
138242,2024-03-21T00:11:28,2024-03-21,366,6,Retail,Credit Card,COUPONZZ-Z,15.78,AUD
138353,2024-03-21T01:17:28,2024-03-21,544,50,Online,PayPal,COUPONZ-AZ,1.06,AUD
138463,2024-03-21T20:45:22,2024-03-21,10,34,Retail,Credit Card,COUPON990A,0.13,AUD
138476,2024-03-21T19:55:16,2024-03-21,193,24,Retail,PayPal,COUPON--A0,5.51,AUD
138561,2024-03-21T18:41:14,2024-03-21,217,41,Retail,PayPal,COUPONZA9-,15.38,AUD
138593,2024-03-21T03:27:14,2024-03-21,484,38,Retail,Credit Card,COUPON-90Z,14.78,AUD
138611,2024-03-21T08:51:04,2024-03-21,769,2,Retail,Credit Card,COUPON-0--,14.26,AUD
138801,2024-03-21T00:43:27,2024-03-21,225,49,Online,Afterpay,COUPON9--A,14.54,AUD
138832,2024-03-21T20:59:46,2024-03-21,792,36,Online,Credit Card,COUPON-AA0,4.44,AUD
138868,2024-03-21T02:14:43,2024-03-21,268,34,Online,PayPal,COUPON9--0,11.96,AUD
138886,2024-03-21T10:43:43,2024-03-21,657,44,Retail,Credit Card,COUPON9A-0,19.2,AUD
139029,2024-03-21T15:38:57,2024-03-21,21,24,Retail,Afterpay,COUPONA90Z,1.09,AUD
139072,2024-03-21T21:10:35,2024-03-21,166,19,Retail,Credit Card,COUPONA9A0,8.84,AUD
139217,2024-03-21T02:52:29,2024-03-21,604,45,Retail,Credit Card,COUPON-Z9-,11.0,AUD
139346,2024-03-21T04:22:07,2024-03-21,517,39,Online,PayPal,COUPON9---,2.48,AUD
139414,2024-03-21T08:47:35,2024-03-21,207,4,Online,Afterpay,COUPON-Z90,18.75,AUD
139450,2024-03-21T04:38:18,2024-03-21,177,14,Online,Credit Card,COUPON9-A9,18.83,AUD
139573,2024-03-21T17:49:10,2024-03-21,452,4,Retail,Credit Card,COUPON0-A-,14.81,AUD
139643,2024-03-21T01:28:34,2024-03-21,360,27,Retail,Afterpay,COUPONZ-Z9,16.57,AUD
139685,2024-03-21T13:14:24,2024-03-21,317,48,Retail,Credit Card,COUPON9A00,9.28,AUD
139785,2024-03-21T12:27:38,2024-03-21,397,35,Retail,PayPal,COUPONZ090,11.49,AUD
139884,2024-03-21T19:55:15,2024-03-21,135,14,Retail,Afterpay,COUPONZ00-,15.05,AUD
140030,2024-03-21T15:09:47,2024-03-21,738,19,Retail,Afterpay,COUPONZ-9Z,5.69,AUD
140109,2024-03-21T09:28:11,2024-03-21,679,26,Retail,Afterpay,COUPONAZA0,18.0,AUD
140461,2024-03-21T14:52:27,2024-03-21,375,49,Online,Credit Card,COUPON-A0-,5.02,AUD
140503,2024-03-21T21:26:44,2024-03-21,656,43,Retail,Afterpay,COUPON-9-Z,15.39,AUD
140523,2024-03-21T03:21:31,2024-03-21,733,28,Online,PayPal,COUPON--99,7.27,AUD
140664,2024-03-21T08:34:32,2024-03-21,245,31,Retail,PayPal,COUPON00Z0,1.88,AUD
140765,2024-03-21T08:02:26,2024-03-21,535,20,Online,PayPal,COUPON-A-0,5.88,AUD
140785,2024-03-21T11:08:28,2024-03-21,436,18,Retail,Afterpay,COUPON---9,7.43,AUD
140910,2024-03-21T10:38:44,2024-03-21,279,16,Online,Afterpay,COUPON-0ZA,17.84,AUD
141004,2024-03-21T15:50:23,2024-03-21,783,16,Online,Credit Card,COUPONZA0Z,18.82,AUD
141095,2024-03-21T03:05:48,2024-03-21,186,32,Online,Afterpay,COUPONA9AA,12.81,AUD
141119,2024-03-21T16:31:32,2024-03-21,687,22,Retail,Credit Card,COUPON0A--,11.01,AUD
141319,2024-03-21T11:00:49,2024-03-21,425,47,Retail,PayPal,COUPONZZA-,17.37,AUD
141354,2024-03-21T01:00:44,2024-03-21,743,17,Retail,Afterpay,COUPON9-9-,10.53,AUD
141460,2024-03-21T19:04:56,2024-03-21,420,3,Online,Credit Card,COUPON090A,3.26,AUD
141602,2024-03-21T11:36:19,2024-03-21,407,23,Online,Afterpay,COUPON----,3.09,AUD
141605,2024-03-21T13:47:42,2024-03-21,517,10,Online,Credit Card,COUPON-9--,6.83,AUD
141745,2024-03-21T23:43:46,2024-03-21,335,19,Retail,Credit Card,COUPONAAA-,4.39,AUD
141828,2024-03-21T15:25:10,2024-03-21,670,27,Online,PayPal,COUPON---Z,2.05,AUD
141937,2024-03-21T17:37:49,2024-03-21,527,26,Online,Afterpay,COUPONZAA9,12.38,AUD
142147,2024-03-21T01:28:44,2024-03-21,385,22,Online,Credit Card,COUPON009Z,14.28,AUD
142224,2024-03-21T15:26:02,2024-03-21,454,46,Online,PayPal,COUPON09A-,18.8,AUD
142386,2024-03-21T13:58:00,2024-03-21,200,16,Online,PayPal,COUPON9Z--,17.63,AUD
142427,2024-03-21T07:33:14,2024-03-21,624,27,Online,Credit Card,COUPON----,8.45,AUD
142441,2024-03-21T04:29:34,2024-03-21,37,22,Retail,Credit Card,COUPON00-A,6.85,AUD
142781,2024-03-21T19:55:05,2024-03-21,47,27,Retail,Credit Card,COUPON-9A9,14.85,AUD
142832,2024-03-21T06:58:33,2024-03-21,700,6,Online,PayPal,COUPON-A0Z,8.53,AUD
142839,2024-03-21T04:52:11,2024-03-21,301,47,Retail,Afterpay,COUPON00-0,8.08,AUD
142928,2024-03-21T22:12:33,2024-03-21,683,39,Online,Credit Card,COUPON90AZ,11.11,AUD
142951,2024-03-21T11:10:56,2024-03-21,243,38,Online,Credit Card,COUPON-Z9-,16.86,AUD
143017,2024-03-21T07:44:53,2024-03-21,540,1,Retail,PayPal,COUPON-AA-,12.39,AUD
143077,2024-03-21T17:44:38,2024-03-21,405,6,Retail,Credit Card,COUPON0A-9,0.93,AUD
143383,2024-03-21T00:50:49,2024-03-21,738,23,Online,Afterpay,COUPON-9-A,15.83,AUD
143433,2024-03-21T17:47:30,2024-03-21,150,49,Online,Afterpay,COUPONA99Z,17.46,AUD
143451,2024-03-21T08:56:03,2024-03-21,498,33,Online,PayPal,COUPONZZA9,6.51,AUD
143796,2024-03-21T18:43:42,2024-03-21,128,42,Retail,Credit Card,COUPON--9A,12.13,AUD
143872,2024-03-21T01:07:47,2024-03-21,125,37,Retail,PayPal,COUPON09A0,13.65,AUD
143884,2024-03-21T14:06:09,2024-03-21,594,17,Retail,PayPal,COUPON-Z-9,15.81,AUD
144199,2024-03-21T10:02:59,2024-03-21,616,50,Retail,Afterpay,COUPONZ--A,0.54,AUD
144233,2024-03-21T15:24:21,2024-03-21,233,12,Online,PayPal,COUPON-ZZA,13.46,AUD
144314,2024-03-21T05:25:28,2024-03-21,735,5,Retail,Credit Card,COUPON--AA,1.19,AUD
144429,2024-03-21T20:33:46,2024-03-21,156,14,Online,Afterpay,COUPONA-ZZ,14.87,AUD
144494,2024-03-21T12:44:07,2024-03-21,718,48,Retail,PayPal,COUPON99-A,13.34,AUD
144735,2024-03-21T16:32:16,2024-03-21,725,45,Online,PayPal,COUPON9AZ-,10.28,AUD
144972,2024-03-21T13:07:25,2024-03-21,298,5,Online,PayPal,COUPONZZ0-,3.59,AUD
145052,2024-03-21T01:43:04,2024-03-21,610,23,Retail,Credit Card,COUPON0--A,14.32,AUD
145073,2024-03-21T01:46:52,2024-03-21,765,8,Retail,PayPal,COUPON00-A,6.63,AUD
145256,2024-03-21T01:52:33,2024-03-21,179,5,Retail,Afterpay,COUPON0009,3.96,AUD
145276,2024-03-21T07:29:40,2024-03-21,796,29,Retail,Afterpay,COUPONAA00,4.78,AUD
145499,2024-03-21T15:34:51,2024-03-21,515,17,Retail,Credit Card,COUPON-00A,18.35,AUD
145639,2024-03-21T22:59:04,2024-03-21,730,38,Retail,Afterpay,COUPONZAA0,6.16,AUD
145778,2024-03-21T15:05:58,2024-03-21,230,30,Online,Afterpay,COUPONAA-0,10.14,AUD
145909,2024-03-21T18:51:19,2024-03-21,760,14,Retail,Afterpay,COUPON-0-0,0.85,AUD
145919,2024-03-21T17:14:44,2024-03-21,434,5,Online,Credit Card,COUPON9-09,5.19,AUD
146479,2024-03-21T03:11:29,2024-03-21,481,18,Online,Credit Card,COUPONA-Z-,10.96,AUD
146543,2024-03-21T05:12:28,2024-03-21,21,40,Online,PayPal,COUPON-9--,7.65,AUD
146675,2024-03-21T18:05:03,2024-03-21,269,23,Online,Credit Card,COUPONA999,1.12,AUD
146717,2024-03-21T01:24:09,2024-03-21,513,46,Retail,PayPal,COUPONA-0Z,4.21,AUD
146831,2024-03-21T08:20:42,2024-03-21,240,25,Retail,Afterpay,COUPONZZAZ,3.86,AUD
146854,2024-03-21T16:18:32,2024-03-21,727,11,Online,Afterpay,COUPONZ-AZ,14.99,AUD
146872,2024-03-21T23:03:20,2024-03-21,678,45,Retail,Credit Card,COUPON9-A9,7.45,AUD
147101,2024-03-21T18:12:17,2024-03-21,273,26,Retail,Afterpay,COUPON-0--,6.31,AUD
147346,2024-03-21T12:00:31,2024-03-21,778,43,Retail,Afterpay,COUPON-AZ-,2.31,AUD
147413,2024-03-21T11:47:37,2024-03-21,358,20,Retail,Credit Card,COUPONA9-A,10.7,AUD
147618,2024-03-21T00:04:51,2024-03-21,15,30,Online,PayPal,COUPON-ZZ-,19.19,AUD
147674,2024-03-21T18:27:21,2024-03-21,593,26,Retail,Credit Card,COUPONZ-Z0,4.05,AUD
147742,2024-03-21T07:14:24,2024-03-21,46,8,Online,PayPal,COUPONAZ00,15.38,AUD
147966,2024-03-21T07:40:15,2024-03-21,614,23,Retail,Afterpay,COUPONZZZZ,9.48,AUD
147981,2024-03-21T07:49:06,2024-03-21,384,18,Online,PayPal,COUPON--9A,13.47,AUD
148178,2024-03-21T04:35:23,2024-03-21,73,42,Online,Afterpay,COUPON-A9-,4.45,AUD
148358,2024-03-21T20:31:28,2024-03-21,415,11,Retail,PayPal,COUPON-ZA-,3.09,AUD
148385,2024-03-21T16:50:38,2024-03-21,520,17,Retail,Credit Card,COUPON0-0-,14.43,AUD
148445,2024-03-21T03:24:18,2024-03-21,9,30,Online,PayPal,COUPONA0-0,15.34,AUD
148601,2024-03-21T13:15:50,2024-03-21,70,26,Online,Credit Card,COUPON-Z-0,2.14,AUD
148715,2024-03-21T14:24:48,2024-03-21,511,32,Retail,Credit Card,COUPON--Z9,8.37,AUD
148739,2024-03-21T04:29:24,2024-03-21,40,39,Online,PayPal,COUPONA909,10.95,AUD
148792,2024-03-21T12:22:24,2024-03-21,505,27,Retail,PayPal,COUPON00A0,4.75,AUD
148979,2024-03-21T20:53:02,2024-03-21,681,36,Online,Afterpay,COUPON-90A,6.41,AUD
149128,2024-03-21T06:12:08,2024-03-21,199,23,Online,Afterpay,COUPON0-Z-,1.16,AUD
149228,2024-03-21T03:53:14,2024-03-21,277,24,Retail,Afterpay,COUPONZ-A-,6.14,AUD
149257,2024-03-21T12:48:19,2024-03-21,524,50,Online,PayPal,COUPONAZ-A,3.31,AUD
149338,2024-03-21T10:28:27,2024-03-21,771,8,Online,PayPal,COUPON0-ZZ,3.61,AUD
149396,2024-03-21T22:16:03,2024-03-21,167,44,Online,PayPal,COUPON0-9Z,6.12,AUD
149425,2024-03-21T08:33:13,2024-03-21,596,1,Online,Afterpay,COUPON-ZA-,10.96,AUD
149514,2024-03-21T04:34:00,2024-03-21,706,49,Online,Credit Card,COUPON-90-,14.53,AUD
149623,2024-03-21T11:21:51,2024-03-21,425,18,Retail,PayPal,COUPON-A09,10.53,AUD
149783,2024-03-21T09:23:40,2024-03-21,83,3,Retail,Credit Card,COUPON-Z-9,9.5,AUD
149793,2024-03-21T19:09:00,2024-03-21,529,28,Retail,PayPal,COUPON-90-,14.88,AUD
149934,2024-03-21T11:29:11,2024-03-21,96,25,Retail,Afterpay,COUPON-A00,4.6,AUD
149942,2024-03-21T11:53:57,2024-03-21,121,5,Retail,Afterpay,COUPON9-Z-,4.86,AUD
149950,2024-03-21T00:37:48,2024-03-21,257,24,Retail,Credit Card,COUPONZ-0-,16.7,AUD
150188,2024-03-21T00:58:41,2024-03-21,9,22,Online,Credit Card,COUPONA--9,11.99,AUD
150320,2024-03-21T02:18:27,2024-03-21,751,37,Retail,Afterpay,COUPON0-ZZ,17.11,AUD
150385,2024-03-21T10:47:07,2024-03-21,517,40,Online,PayPal,COUPON0-ZZ,8.04,AUD
150423,2024-03-21T22:45:07,2024-03-21,100,33,Retail,PayPal,COUPON--9A,14.53,AUD
150714,2024-03-21T17:08:35,2024-03-21,2,31,Online,Afterpay,COUPONA---,4.04,AUD
150946,2024-03-21T13:55:10,2024-03-21,355,44,Retail,Credit Card,COUPON-9Z-,14.5,AUD
151401,2024-03-21T21:54:40,2024-03-21,564,10,Online,Afterpay,COUPON0-AA,5.42,AUD
151455,2024-03-21T06:30:48,2024-03-21,347,25,Online,Afterpay,COUPON-0-9,17.65,AUD
151463,2024-03-21T21:19:55,2024-03-21,448,9,Online,Afterpay,COUPONZ90-,11.35,AUD
151494,2024-03-21T16:49:34,2024-03-21,37,41,Retail,PayPal,COUPON-99-,10.62,AUD
151659,2024-03-21T07:20:21,2024-03-21,9,18,Online,Afterpay,COUPON0-A9,16.01,AUD
151676,2024-03-21T03:34:22,2024-03-21,412,24,Online,Credit Card,COUPON00-Z,18.71,AUD
151759,2024-03-21T05:05:23,2024-03-21,378,13,Online,PayPal,COUPON900-,6.14,AUD
151837,2024-03-21T08:02:21,2024-03-21,372,12,Online,Credit Card,COUPON-0Z-,9.34,AUD
151933,2024-03-21T13:52:00,2024-03-21,167,21,Online,PayPal,COUPONZ-00,4.29,AUD
151989,2024-03-21T04:40:21,2024-03-21,289,18,Retail,Afterpay,COUPONZ-AZ,18.48,AUD
151994,2024-03-21T05:18:08,2024-03-21,624,18,Online,PayPal,COUPON9A9-,3.44,AUD
152128,2024-03-21T02:53:37,2024-03-21,289,22,Online,Credit Card,COUPON9A-0,4.59,AUD
152171,2024-03-21T11:14:54,2024-03-21,664,42,Online,Afterpay,COUPONAZ99,4.67,AUD
152209,2024-03-21T12:02:44,2024-03-21,26,44,Retail,PayPal,COUPON9ZA-,8.41,AUD
152277,2024-03-21T16:15:34,2024-03-21,126,42,Online,Afterpay,COUPON--0-,11.2,AUD
152339,2024-03-21T08:35:25,2024-03-21,466,43,Retail,Afterpay,COUPON-0ZA,17.96,AUD
152569,2024-03-21T04:03:04,2024-03-21,366,21,Retail,Afterpay,COUPON--99,7.73,AUD
152589,2024-03-21T18:02:54,2024-03-21,26,8,Online,Afterpay,COUPON--9Z,12.18,AUD
152629,2024-03-21T08:59:54,2024-03-21,415,23,Retail,PayPal,COUPON--9-,11.16,AUD
152665,2024-03-21T16:20:36,2024-03-21,352,36,Online,Afterpay,COUPONAAZ-,6.03,AUD
152731,2024-03-21T15:53:19,2024-03-21,571,28,Retail,Afterpay,COUPON90A-,3.61,AUD
152818,2024-03-21T13:13:47,2024-03-21,181,20,Online,Credit Card,COUPON-A0Z,5.98,AUD
152969,2024-03-21T07:31:56,2024-03-21,738,42,Retail,Credit Card,COUPONA-AZ,14.12,AUD
153105,2024-03-21T15:04:43,2024-03-21,42,21,Retail,Afterpay,COUPONZ9Z0,15.61,AUD
153111,2024-03-21T10:10:14,2024-03-21,50,21,Retail,PayPal,COUPON0-0Z,18.72,AUD
153340,2024-03-21T16:16:43,2024-03-21,325,17,Retail,PayPal,COUPON099Z,4.93,AUD
153459,2024-03-21T10:45:14,2024-03-21,144,50,Retail,Credit Card,COUPONZ09-,11.31,AUD
153582,2024-03-21T19:51:03,2024-03-21,238,42,Online,Afterpay,COUPONZ0A-,4.13,AUD
153668,2024-03-21T23:02:58,2024-03-21,391,13,Online,Credit Card,COUPONA-A-,2.41,AUD
153714,2024-03-21T03:16:59,2024-03-21,70,22,Online,Afterpay,COUPON---9,12.94,AUD
153807,2024-03-21T15:25:41,2024-03-21,136,12,Online,Credit Card,COUPON090A,5.46,AUD
153844,2024-03-21T06:23:46,2024-03-21,7,35,Online,PayPal,COUPONA-9-,1.9,AUD
153921,2024-03-21T03:31:13,2024-03-21,254,18,Online,Credit Card,COUPON-Z-0,1.45,AUD
153957,2024-03-21T19:19:53,2024-03-21,304,5,Online,PayPal,COUPON999Z,17.16,AUD
153981,2024-03-21T03:31:57,2024-03-21,206,42,Retail,Credit Card,COUPONZ0Z-,13.8,AUD
154003,2024-03-21T18:00:58,2024-03-21,633,17,Online,PayPal,COUPON-0-A,14.43,AUD
154072,2024-03-21T13:08:05,2024-03-21,681,32,Online,PayPal,COUPONA0--,7.39,AUD
154100,2024-03-21T04:23:32,2024-03-21,427,1,Online,PayPal,COUPON-ZA-,7.31,AUD
154419,2024-03-21T12:31:39,2024-03-21,97,45,Retail,Credit Card,COUPON-0ZA,1.65,AUD
154459,2024-03-21T04:41:25,2024-03-21,243,39,Online,Credit Card,COUPON9099,12.2,AUD
154468,2024-03-21T15:29:04,2024-03-21,262,36,Online,PayPal,COUPON0AZ9,3.06,AUD
154622,2024-03-21T06:07:49,2024-03-21,549,31,Online,Afterpay,COUPON9-9Z,7.77,AUD
154718,2024-03-21T19:12:01,2024-03-21,456,34,Online,Afterpay,COUPON-AZA,2.87,AUD
154719,2024-03-21T07:36:22,2024-03-21,576,29,Online,Afterpay,COUPON-A90,4.33,AUD
154754,2024-03-21T06:33:17,2024-03-21,800,47,Retail,Credit Card,COUPON090-,16.26,AUD
154814,2024-03-21T02:09:07,2024-03-21,515,26,Online,Credit Card,COUPONA0Z9,13.75,AUD
154819,2024-03-21T03:58:53,2024-03-21,746,40,Retail,PayPal,COUPON--Z-,4.41,AUD
154935,2024-03-21T05:56:04,2024-03-21,516,47,Online,Afterpay,COUPON0-A-,1.12,AUD
155067,2024-03-21T10:53:15,2024-03-21,452,4,Online,Afterpay,COUPON9-9-,3.57,AUD
155126,2024-03-21T02:10:07,2024-03-21,83,39,Online,PayPal,COUPON9A-0,9.68,AUD
155210,2024-03-21T04:44:54,2024-03-21,539,35,Retail,Afterpay,COUPON-AZA,3.76,AUD
155319,2024-03-21T13:53:52,2024-03-21,624,4,Online,PayPal,COUPONA9-A,0.16,AUD
155556,2024-03-21T02:33:22,2024-03-21,108,44,Retail,PayPal,COUPON99--,1.21,AUD
155710,2024-03-21T08:43:50,2024-03-21,677,46,Retail,PayPal,COUPONA-Z9,6.26,AUD
155831,2024-03-21T04:44:44,2024-03-21,400,1,Online,PayPal,COUPON9Z--,7.76,AUD
155845,2024-03-21T04:41:33,2024-03-21,9,43,Online,Credit Card,COUPON-A--,7.3,AUD
156016,2024-03-21T06:15:31,2024-03-21,64,5,Online,Credit Card,COUPON-A-9,15.13,AUD
156178,2024-03-21T00:18:34,2024-03-21,100,19,Online,Afterpay,COUPON-9-0,17.83,AUD
156324,2024-03-21T04:48:53,2024-03-21,530,21,Retail,Credit Card,COUPONZ09-,14.89,AUD
156386,2024-03-21T04:03:37,2024-03-21,644,17,Retail,Credit Card,COUPON9A-9,0.46,AUD
156460,2024-03-21T00:10:57,2024-03-21,44,11,Online,PayPal,COUPON9---,4.79,AUD
156483,2024-03-21T04:39:07,2024-03-21,718,41,Online,PayPal,COUPON-Z0-,6.6,AUD
156534,2024-03-21T11:37:06,2024-03-21,188,6,Online,Credit Card,COUPON00-A,10.63,AUD
156553,2024-03-21T06:18:25,2024-03-21,54,24,Online,Afterpay,COUPON-ZZ-,15.7,AUD
156613,2024-03-21T15:02:40,2024-03-21,499,31,Retail,Credit Card,COUPON9999,7.13,AUD
156742,2024-03-21T15:41:11,2024-03-21,524,17,Online,PayPal,COUPON0AZA,2.79,AUD
156800,2024-03-21T03:55:00,2024-03-21,272,41,Retail,Afterpay,COUPON-A-9,13.4,AUD
156988,2024-03-21T05:28:49,2024-03-21,411,3,Retail,Credit Card,COUPON-ZA9,2.58,AUD
157010,2024-03-21T03:54:00,2024-03-21,278,50,Retail,Credit Card,COUPON090Z,9.64,AUD
157027,2024-03-21T23:42:38,2024-03-21,708,27,Retail,Credit Card,COUPONAZZ-,14.84,AUD
157347,2024-03-21T22:04:16,2024-03-21,532,41,Online,PayPal,COUPONZ-AA,16.23,AUD
157405,2024-03-21T04:49:20,2024-03-21,81,18,Retail,Credit Card,COUPON0A90,16.01,AUD
157465,2024-03-21T02:35:03,2024-03-21,695,21,Online,PayPal,COUPONZZ--,10.08,AUD
157553,2024-03-21T18:04:31,2024-03-21,74,34,Online,PayPal,COUPON-A-A,4.43,AUD
157629,2024-03-21T01:10:01,2024-03-21,560,10,Online,PayPal,COUPONA--9,9.29,AUD
157676,2024-03-21T00:39:50,2024-03-21,353,31,Online,PayPal,COUPON---Z,13.95,AUD
157737,2024-03-21T18:56:14,2024-03-21,127,50,Retail,Credit Card,COUPON9A00,9.34,AUD
157778,2024-03-21T22:30:39,2024-03-21,755,34,Online,PayPal,COUPON--0Z,15.39,AUD
157874,2024-03-21T02:28:26,2024-03-21,499,39,Online,Credit Card,COUPON-AZ-,19.58,AUD
157989,2024-03-21T11:55:57,2024-03-21,254,14,Online,Credit Card,COUPON-0Z9,9.09,AUD
158285,2024-03-21T20:35:32,2024-03-21,444,50,Online,Afterpay,COUPON--A0,6.32,AUD
158355,2024-03-21T00:21:28,2024-03-21,561,12,Retail,PayPal,COUPONAZ99,5.2,AUD
158443,2024-03-21T00:54:10,2024-03-21,631,49,Online,PayPal,COUPON-9-9,5.93,AUD
158569,2024-03-21T07:30:49,2024-03-21,549,36,Online,Credit Card,COUPON-0-9,5.96,AUD
158624,2024-03-21T04:58:08,2024-03-21,146,13,Retail,Afterpay,COUPON90A-,14.87,AUD
158665,2024-03-21T10:47:15,2024-03-21,646,29,Retail,PayPal,COUPON--A-,5.37,AUD
158674,2024-03-21T12:43:14,2024-03-21,465,3,Retail,Afterpay,COUPON0A--,10.78,AUD
158884,2024-03-21T01:15:14,2024-03-21,646,21,Retail,Credit Card,COUPON-0-Z,0.04,AUD
158895,2024-03-21T03:57:36,2024-03-21,341,2,Retail,Credit Card,COUPONZZZ9,3.4,AUD
159105,2024-03-21T12:59:02,2024-03-21,335,15,Retail,Afterpay,COUPONZZ-A,1.34,AUD
159162,2024-03-21T08:28:30,2024-03-21,783,2,Retail,Credit Card,COUPONZ9AA,8.99,AUD
159306,2024-03-21T11:42:17,2024-03-21,714,28,Online,Afterpay,COUPONZ-9Z,4.6,AUD
159417,2024-03-21T13:49:03,2024-03-21,81,8,Retail,PayPal,COUPON--A-,6.15,AUD
159531,2024-03-21T16:35:08,2024-03-21,126,33,Retail,PayPal,COUPON9-99,6.72,AUD
159717,2024-03-21T22:52:16,2024-03-21,167,49,Online,PayPal,COUPON0Z9Z,11.85,AUD
159821,2024-03-21T22:12:00,2024-03-21,175,36,Retail,Credit Card,COUPON0-0A,15.91,AUD
159868,2024-03-21T06:27:23,2024-03-21,735,38,Online,Credit Card,COUPON00-Z,9.78,AUD
160028,2024-03-21T14:13:18,2024-03-21,688,3,Retail,Afterpay,COUPON0-0-,0.54,AUD
160236,2024-03-21T05:09:11,2024-03-21,789,17,Online,PayPal,COUPON9AA9,15.16,AUD
160276,2024-03-21T07:08:09,2024-03-21,625,10,Online,Afterpay,COUPON-00Z,14.91,AUD
160303,2024-03-21T12:15:12,2024-03-21,526,8,Online,Afterpay,COUPONA-Z9,10.25,AUD
160370,2024-03-21T16:03:42,2024-03-21,179,19,Online,PayPal,COUPON-999,3.49,AUD
160393,2024-03-21T06:13:12,2024-03-21,314,45,Retail,Credit Card,COUPON-A-9,0.21,AUD
160475,2024-03-21T04:07:47,2024-03-21,600,16,Online,PayPal,COUPON9AZA,18.31,AUD
160653,2024-03-21T05:40:31,2024-03-21,732,27,Online,Afterpay,COUPON9-00,10.16,AUD
160743,2024-03-21T17:07:21,2024-03-21,580,35,Online,PayPal,COUPON-A-0,7.33,AUD
160758,2024-03-21T10:38:33,2024-03-21,696,31,Retail,Afterpay,COUPON0-0Z,4.88,AUD
160801,2024-03-21T11:56:25,2024-03-21,128,29,Online,Credit Card,COUPON-AA9,9.42,AUD
160821,2024-03-21T15:08:17,2024-03-21,53,49,Online,Credit Card,COUPON-0--,18.8,AUD
160897,2024-03-21T00:06:18,2024-03-21,378,12,Online,PayPal,COUPON0---,12.74,AUD
161053,2024-03-21T21:46:50,2024-03-21,658,47,Online,PayPal,COUPON0-Z9,5.26,AUD
161072,2024-03-21T12:32:10,2024-03-21,623,1,Retail,PayPal,COUPON-0-Z,11.99,AUD
161175,2024-03-21T10:20:45,2024-03-21,294,31,Retail,PayPal,COUPON0-0-,8.91,AUD
161192,2024-03-21T18:08:26,2024-03-21,2,29,Retail,PayPal,COUPONA-A9,8.48,AUD
161204,2024-03-21T16:51:05,2024-03-21,715,13,Online,Credit Card,COUPONZ9--,3.2,AUD
161211,2024-03-21T17:50:40,2024-03-21,527,7,Online,Afterpay,COUPON0-9-,14.22,AUD
161224,2024-03-21T15:02:53,2024-03-21,274,39,Online,PayPal,COUPON-A9Z,12.37,AUD
161352,2024-03-21T14:32:48,2024-03-21,105,18,Retail,PayPal,COUPONA00Z,8.64,AUD
161392,2024-03-21T00:38:30,2024-03-21,71,50,Retail,Credit Card,COUPON9-Z9,5.54,AUD
161620,2024-03-21T12:58:23,2024-03-21,772,11,Online,Credit Card,COUPONAZ-0,2.8,AUD
161786,2024-03-21T19:55:20,2024-03-21,2,35,Retail,PayPal,COUPON9--0,15.47,AUD
161916,2024-03-21T05:01:37,2024-03-21,306,13,Retail,Credit Card,COUPONA09-,7.11,AUD
162025,2024-03-21T01:01:59,2024-03-21,85,47,Online,Credit Card,COUPON--0A,4.28,AUD
162037,2024-03-21T04:42:02,2024-03-21,551,31,Online,Credit Card,COUPON----,13.9,AUD
162123,2024-03-21T16:58:11,2024-03-21,701,49,Retail,PayPal,COUPON--A0,3.33,AUD
162275,2024-03-21T21:41:34,2024-03-21,557,20,Online,Afterpay,COUPONA-9A,9.63,AUD
162390,2024-03-21T07:10:22,2024-03-21,176,37,Retail,Credit Card,COUPON---A,4.66,AUD
162400,2024-03-21T07:20:31,2024-03-21,549,27,Online,Credit Card,COUPON0Z--,8.18,AUD
162464,2024-03-21T14:08:15,2024-03-21,207,26,Retail,PayPal,COUPON0ZZ-,11.9,AUD
