order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
80863,2024-02-17T18:13:23,2024-02-17,183,49,Online,PayPal,COUPON9Z0-,18.57,AUD
80864,2024-02-17T13:30:49,2024-02-17,180,17,Online,Afterpay,COUPON99-0,17.64,AUD
81018,2024-02-17T19:26:03,2024-02-17,474,48,Online,Credit Card,COUPON-9AZ,17.39,AUD
81046,2024-02-17T03:57:04,2024-02-17,441,36,Online,PayPal,COUPONA9--,1.5,AUD
81323,2024-02-17T02:55:01,2024-02-17,714,42,Online,PayPal,COUPON-A-A,0.2,AUD
81440,2024-02-17T03:23:55,2024-02-17,173,25,Online,Afterpay,COUPON-09-,9.16,AUD
81475,2024-02-17T08:50:14,2024-02-17,671,24,Retail,Credit Card,COUPON999A,10.43,AUD
81603,2024-02-17T02:17:18,2024-02-17,628,11,Online,Credit Card,COUPON-ZA-,14.37,AUD
81668,2024-02-17T10:47:11,2024-02-17,489,7,Online,Credit Card,COUPON-00Z,9.64,AUD
81674,2024-02-17T02:47:48,2024-02-17,488,7,Retail,PayPal,COUPONZA9-,1.12,AUD
81707,2024-02-17T02:39:15,2024-02-17,191,13,Online,PayPal,COUPONZ-9Z,13.92,AUD
81830,2024-02-17T19:33:30,2024-02-17,266,14,Online,PayPal,COUPONZ0--,11.72,AUD
82043,2024-02-17T11:29:33,2024-02-17,317,16,Online,Credit Card,COUPON-ZZ-,4.24,AUD
82152,2024-02-17T13:02:06,2024-02-17,481,14,Online,Afterpay,COUPON9-9Z,9.4,AUD
82160,2024-02-17T06:53:53,2024-02-17,750,33,Online,PayPal,COUPONZ0-A,6.59,AUD
82196,2024-02-17T22:36:10,2024-02-17,632,47,Retail,Afterpay,COUPON990-,19.65,AUD
82235,2024-02-17T01:58:45,2024-02-17,366,25,Retail,Afterpay,COUPON-09A,19.24,AUD
82301,2024-02-17T18:22:09,2024-02-17,675,15,Online,Credit Card,COUPON0ZZ9,12.31,AUD
82322,2024-02-17T15:58:04,2024-02-17,372,1,Online,Afterpay,COUPONZ-0Z,18.56,AUD
82323,2024-02-17T15:08:14,2024-02-17,307,38,Online,Credit Card,COUPON---9,3.4,AUD
82346,2024-02-17T20:12:24,2024-02-17,28,16,Online,PayPal,COUPON-0--,7.04,AUD
82525,2024-02-17T16:31:03,2024-02-17,115,40,Online,Afterpay,COUPON0ZA9,8.23,AUD
82527,2024-02-17T20:48:34,2024-02-17,580,28,Retail,Afterpay,COUPON-90Z,12.71,AUD
82660,2024-02-17T00:32:36,2024-02-17,496,1,Retail,Credit Card,COUPON-9-Z,6.37,AUD
82954,2024-02-17T12:05:14,2024-02-17,208,47,Online,PayPal,COUPON0A-A,12.15,AUD
83140,2024-02-17T11:43:08,2024-02-17,660,32,Online,Afterpay,COUPON-A-9,5.92,AUD
83156,2024-02-17T23:25:34,2024-02-17,488,31,Online,Afterpay,COUPONZ9A-,3.14,AUD
83296,2024-02-17T18:42:23,2024-02-17,470,8,Retail,Credit Card,COUPONA-ZA,15.51,AUD
83298,2024-02-17T16:49:13,2024-02-17,468,1,Online,Credit Card,COUPON-9A0,17.76,AUD
83592,2024-02-17T08:20:52,2024-02-17,97,29,Online,Credit Card,COUPON9-AZ,9.16,AUD
83701,2024-02-17T04:38:34,2024-02-17,773,31,Online,PayPal,COUPON9-0-,16.38,AUD
83702,2024-02-17T02:13:07,2024-02-17,258,17,Retail,Credit Card,COUPONZ--A,18.17,AUD
83906,2024-02-17T04:56:43,2024-02-17,664,11,Online,Afterpay,COUPON9ZZ0,5.21,AUD
83940,2024-02-17T10:55:52,2024-02-17,665,16,Online,Afterpay,COUPON000-,0.37,AUD
84031,2024-02-17T02:42:20,2024-02-17,383,9,Online,PayPal,COUPON99A0,12.93,AUD
84117,2024-02-17T22:15:35,2024-02-17,250,46,Online,Afterpay,COUPON--AZ,8.78,AUD
84185,2024-02-17T16:38:12,2024-02-17,356,21,Online,Afterpay,COUPON-Z90,2.41,AUD
84186,2024-02-17T02:13:14,2024-02-17,589,21,Online,PayPal,COUPONAZ-A,15.3,AUD
84197,2024-02-17T02:41:17,2024-02-17,780,43,Online,Credit Card,COUPON990A,14.22,AUD
84268,2024-02-17T17:04:24,2024-02-17,55,27,Online,Credit Card,COUPON-Z-A,17.08,AUD
84398,2024-02-17T03:41:48,2024-02-17,782,31,Online,PayPal,COUPON-Z-0,2.87,AUD
84439,2024-02-17T17:51:32,2024-02-17,381,17,Retail,PayPal,COUPONZ---,1.57,AUD
84594,2024-02-17T13:19:17,2024-02-17,525,44,Retail,Credit Card,COUPONZ-A-,19.53,AUD
84663,2024-02-17T06:19:05,2024-02-17,393,32,Retail,Credit Card,COUPON9--9,4.86,AUD
84720,2024-02-17T20:29:16,2024-02-17,335,39,Retail,Afterpay,COUPON0Z9-,10.39,AUD
84866,2024-02-17T00:43:43,2024-02-17,751,50,Retail,Credit Card,COUPONZZ0-,9.31,AUD
84929,2024-02-17T07:29:32,2024-02-17,213,50,Online,PayPal,COUPONA0-Z,6.16,AUD
85112,2024-02-17T21:41:08,2024-02-17,602,24,Retail,PayPal,COUPON-9--,1.54,AUD
85204,2024-02-17T13:05:47,2024-02-17,461,26,Online,Credit Card,COUPONZ0ZA,12.29,AUD
85312,2024-02-17T02:13:17,2024-02-17,796,6,Retail,Afterpay,COUPONAZ-A,3.61,AUD
85344,2024-02-17T05:58:54,2024-02-17,601,14,Online,PayPal,COUPON-Z0Z,17.73,AUD
85348,2024-02-17T23:00:03,2024-02-17,119,42,Retail,Credit Card,COUPON0-0A,1.0,AUD
85420,2024-02-17T18:00:39,2024-02-17,178,33,Online,Afterpay,COUPONZ00-,7.5,AUD
85566,2024-02-17T08:51:22,2024-02-17,315,50,Online,PayPal,COUPONA900,3.28,AUD
85586,2024-02-17T19:24:27,2024-02-17,242,13,Retail,PayPal,COUPONZ--A,16.69,AUD
85609,2024-02-17T00:22:34,2024-02-17,508,1,Online,Afterpay,COUPONZ9-9,9.41,AUD
85624,2024-02-17T12:22:47,2024-02-17,767,9,Online,PayPal,COUPON--Z0,7.01,AUD
85710,2024-02-17T04:49:28,2024-02-17,361,27,Retail,Afterpay,COUPON9-Z-,16.7,AUD
85722,2024-02-17T11:42:31,2024-02-17,764,34,Retail,Credit Card,COUPONZ-00,9.03,AUD
85783,2024-02-17T10:36:49,2024-02-17,245,43,Online,Credit Card,COUPONZ9Z-,7.26,AUD
85911,2024-02-17T18:09:11,2024-02-17,427,39,Retail,PayPal,COUPON9Z-9,4.46,AUD
85923,2024-02-17T02:59:31,2024-02-17,495,13,Retail,Credit Card,COUPONZA0Z,13.15,AUD
86018,2024-02-17T08:23:03,2024-02-17,328,28,Retail,Afterpay,COUPON-0-0,19.09,AUD
86061,2024-02-17T10:39:18,2024-02-17,200,34,Online,Credit Card,COUPON0-AA,9.47,AUD
86106,2024-02-17T12:45:43,2024-02-17,740,44,Online,PayPal,COUPON9AZZ,15.94,AUD
86168,2024-02-17T19:26:46,2024-02-17,81,50,Online,Credit Card,COUPON0---,6.85,AUD
86193,2024-02-17T00:47:48,2024-02-17,636,25,Online,Afterpay,COUPONA-00,6.8,AUD
86213,2024-02-17T02:29:57,2024-02-17,500,42,Online,Afterpay,COUPON--9Z,16.97,AUD
86407,2024-02-17T08:29:34,2024-02-17,580,31,Retail,PayPal,COUPONAAA-,19.46,AUD
86472,2024-02-17T05:56:36,2024-02-17,126,36,Retail,PayPal,COUPON-0-9,17.52,AUD
86518,2024-02-17T19:28:45,2024-02-17,403,38,Retail,Afterpay,COUPON090A,9.35,AUD
86545,2024-02-17T05:42:20,2024-02-17,324,11,Retail,Credit Card,COUPON0-9-,19.62,AUD
86700,2024-02-17T10:40:13,2024-02-17,142,10,Retail,Credit Card,COUPONA9-A,3.28,AUD
86711,2024-02-17T05:26:09,2024-02-17,378,39,Retail,PayPal,COUPON-9Z-,11.2,AUD
86779,2024-02-17T21:01:56,2024-02-17,437,46,Retail,Credit Card,COUPON9-ZA,10.51,AUD
86914,2024-02-17T10:34:30,2024-02-17,643,16,Online,Afterpay,COUPON-0A0,12.24,AUD
86939,2024-02-17T10:00:59,2024-02-17,677,1,Online,PayPal,COUPON-Z-0,5.71,AUD
86947,2024-02-17T06:37:09,2024-02-17,674,14,Retail,PayPal,COUPONA-0-,5.32,AUD
86986,2024-02-17T10:16:11,2024-02-17,541,29,Online,PayPal,COUPONZ99A,7.67,AUD
87094,2024-02-17T18:50:14,2024-02-17,294,1,Retail,Afterpay,COUPON9-Z0,12.57,AUD
87098,2024-02-17T01:10:58,2024-02-17,178,17,Online,PayPal,COUPON0-0Z,4.89,AUD
87137,2024-02-17T00:17:14,2024-02-17,412,12,Retail,PayPal,COUPON9AZ-,7.74,AUD
87158,2024-02-17T02:47:36,2024-02-17,126,37,Retail,Afterpay,COUPONZ---,6.08,AUD
87277,2024-02-17T09:03:34,2024-02-17,393,23,Online,Credit Card,COUPONA9Z-,14.63,AUD
87321,2024-02-17T11:11:51,2024-02-17,395,40,Retail,PayPal,COUPON9-AA,4.21,AUD
87402,2024-02-17T12:05:31,2024-02-17,195,28,Retail,Credit Card,COUPON-A0-,12.77,AUD
87405,2024-02-17T16:15:09,2024-02-17,473,26,Online,PayPal,COUPONA0A9,9.98,AUD
87526,2024-02-17T18:58:31,2024-02-17,56,24,Online,PayPal,COUPON9--Z,15.45,AUD
87532,2024-02-17T00:49:17,2024-02-17,224,25,Online,Credit Card,COUPON0--Z,5.45,AUD
87581,2024-02-17T07:45:26,2024-02-17,512,41,Online,Credit Card,COUPON-AA0,3.32,AUD
87671,2024-02-17T11:37:43,2024-02-17,669,6,Retail,Credit Card,COUPON0-Z0,14.4,AUD
87738,2024-02-17T21:33:07,2024-02-17,511,8,Retail,PayPal,COUPON-A-A,5.46,AUD
87782,2024-02-17T11:08:12,2024-02-17,775,38,Online,PayPal,COUPON-Z-0,12.15,AUD
87832,2024-02-17T11:14:14,2024-02-17,72,42,Retail,PayPal,COUPONA9Z0,2.44,AUD
87873,2024-02-17T15:12:55,2024-02-17,401,27,Online,Afterpay,COUPON-9ZZ,15.12,AUD
87954,2024-02-17T06:51:56,2024-02-17,253,3,Retail,Credit Card,COUPON9AZA,4.6,AUD
87964,2024-02-17T07:52:18,2024-02-17,390,20,Retail,Credit Card,COUPONAZ90,11.28,AUD
87969,2024-02-17T12:54:35,2024-02-17,31,4,Online,Credit Card,COUPON-A--,6.96,AUD
88189,2024-02-17T03:20:59,2024-02-17,361,14,Retail,PayPal,COUPON9A-9,0.89,AUD
88416,2024-02-17T13:44:50,2024-02-17,270,14,Online,Afterpay,COUPONA9A0,10.46,AUD
88487,2024-02-17T08:07:05,2024-02-17,333,14,Retail,Afterpay,COUPONA9AA,0.55,AUD
88626,2024-02-17T17:11:28,2024-02-17,312,30,Retail,Afterpay,COUPONZ-0A,0.49,AUD
88803,2024-02-17T16:34:04,2024-02-17,22,24,Online,Afterpay,COUPONAAZ9,0.76,AUD
88900,2024-02-17T11:44:10,2024-02-17,157,34,Retail,Afterpay,COUPON09-Z,2.86,AUD
89133,2024-02-17T08:14:52,2024-02-17,250,23,Retail,PayPal,COUPONZ-0Z,14.35,AUD
89167,2024-02-17T07:38:07,2024-02-17,439,41,Retail,Afterpay,COUPONA--A,18.77,AUD
89178,2024-02-17T02:45:43,2024-02-17,110,8,Online,Afterpay,COUPONZ0AA,19.79,AUD
89233,2024-02-17T09:38:47,2024-02-17,140,23,Online,PayPal,COUPON-0-Z,18.39,AUD
89360,2024-02-17T22:03:14,2024-02-17,637,18,Retail,Credit Card,COUPON9Z90,7.4,AUD
89367,2024-02-17T04:29:14,2024-02-17,731,15,Retail,PayPal,COUPON9Z-9,16.53,AUD
89371,2024-02-17T03:43:31,2024-02-17,765,47,Online,Credit Card,COUPONZ9Z9,2.07,AUD
89491,2024-02-17T11:33:59,2024-02-17,555,16,Retail,PayPal,COUPON9AZ-,18.64,AUD
89557,2024-02-17T06:19:32,2024-02-17,422,27,Retail,Afterpay,COUPON----,7.74,AUD
89621,2024-02-17T06:59:08,2024-02-17,125,10,Retail,Credit Card,COUPON99-Z,15.55,AUD
89649,2024-02-17T23:50:59,2024-02-17,102,15,Online,PayPal,COUPON900-,2.85,AUD
89662,2024-02-17T18:19:09,2024-02-17,178,34,Retail,PayPal,COUPON--Z-,19.65,AUD
89807,2024-02-17T10:11:24,2024-02-17,80,38,Retail,Credit Card,COUPON0Z0A,11.63,AUD
89825,2024-02-17T16:25:56,2024-02-17,83,9,Online,Afterpay,COUPONZ-9-,4.34,AUD
89826,2024-02-17T09:27:38,2024-02-17,238,17,Retail,Afterpay,COUPON9ZZA,14.33,AUD
89873,2024-02-17T22:11:02,2024-02-17,705,12,Online,Credit Card,COUPON-Z00,0.38,AUD
89889,2024-02-17T23:21:15,2024-02-17,487,29,Online,PayPal,COUPON--0A,1.97,AUD
90104,2024-02-17T22:20:46,2024-02-17,354,49,Retail,Afterpay,COUPON9---,19.69,AUD
90156,2024-02-17T04:50:08,2024-02-17,63,23,Retail,Afterpay,COUPON9--9,11.14,AUD
90340,2024-02-17T12:52:16,2024-02-17,405,33,Online,Credit Card,COUPON--A-,7.77,AUD
90380,2024-02-17T01:58:39,2024-02-17,618,26,Online,Credit Card,COUPONZZ-9,15.2,AUD
90675,2024-02-17T00:25:18,2024-02-17,319,1,Retail,Credit Card,COUPON99Z-,5.96,AUD
90728,2024-02-17T01:32:48,2024-02-17,350,42,Retail,PayPal,COUPONZ9-9,8.57,AUD
90826,2024-02-17T22:40:43,2024-02-17,399,48,Online,Credit Card,COUPONAZZ-,15.72,AUD
90895,2024-02-17T21:52:09,2024-02-17,643,25,Retail,Afterpay,COUPONA0Z9,14.53,AUD
91079,2024-02-17T23:46:30,2024-02-17,1,46,Retail,PayPal,COUPON-A-Z,3.05,AUD
91273,2024-02-17T03:37:30,2024-02-17,201,1,Online,Credit Card,COUPON-A0A,9.12,AUD
91283,2024-02-17T16:31:00,2024-02-17,16,38,Retail,Afterpay,COUPONA-90,19.48,AUD
91323,2024-02-17T23:29:41,2024-02-17,522,30,Retail,PayPal,COUPON-AZ-,15.54,AUD
91333,2024-02-17T12:23:09,2024-02-17,664,16,Retail,Credit Card,COUPON-A--,1.14,AUD
91412,2024-02-17T03:55:03,2024-02-17,38,36,Retail,PayPal,COUPON-999,8.2,AUD
91476,2024-02-17T18:44:31,2024-02-17,752,47,Online,Afterpay,COUPON-9Z0,11.97,AUD
91496,2024-02-17T22:44:51,2024-02-17,359,45,Online,Afterpay,COUPON90-Z,16.64,AUD
91551,2024-02-17T23:30:17,2024-02-17,332,8,Retail,PayPal,COUPONZ-Z9,9.84,AUD
91557,2024-02-17T14:11:20,2024-02-17,183,49,Retail,Credit Card,COUPONA-9Z,11.07,AUD
91622,2024-02-17T05:41:24,2024-02-17,626,8,Online,PayPal,COUPON00--,14.79,AUD
91667,2024-02-17T04:47:30,2024-02-17,263,16,Online,PayPal,COUPON-0Z9,19.2,AUD
91889,2024-02-17T05:53:02,2024-02-17,387,1,Retail,Afterpay,COUPONZ90Z,7.4,AUD
92055,2024-02-17T01:00:01,2024-02-17,129,5,Online,Credit Card,COUPON--0-,18.92,AUD
92218,2024-02-17T03:38:38,2024-02-17,555,49,Online,Credit Card,COUPON9-0-,10.75,AUD
92314,2024-02-17T13:39:58,2024-02-17,618,20,Retail,PayPal,COUPON99A0,18.98,AUD
92325,2024-02-17T10:34:43,2024-02-17,683,34,Retail,Afterpay,COUPONZ--9,10.64,AUD
92493,2024-02-17T22:58:32,2024-02-17,717,26,Retail,PayPal,COUPON-990,10.1,AUD
92507,2024-02-17T05:18:20,2024-02-17,564,14,Retail,Credit Card,COUPONZ-09,5.4,AUD
92658,2024-02-17T23:58:14,2024-02-17,662,34,Retail,Afterpay,COUPONZAA0,19.32,AUD
92745,2024-02-17T07:28:42,2024-02-17,388,14,Retail,Afterpay,COUPON--A9,4.22,AUD
92761,2024-02-17T00:12:24,2024-02-17,250,47,Retail,Credit Card,COUPONZ-Z-,9.31,AUD
92849,2024-02-17T01:36:10,2024-02-17,521,38,Online,PayPal,COUPONZZ--,5.33,AUD
93073,2024-02-17T18:03:37,2024-02-17,161,13,Online,PayPal,COUPONZ0A-,18.93,AUD
93108,2024-02-17T22:03:24,2024-02-17,397,49,Retail,Credit Card,COUPONZ90-,4.88,AUD
93251,2024-02-17T10:13:39,2024-02-17,129,12,Retail,Credit Card,COUPON09--,8.03,AUD
93259,2024-02-17T17:32:16,2024-02-17,384,18,Retail,Afterpay,COUPONZ9AZ,9.87,AUD
93294,2024-02-17T15:51:38,2024-02-17,364,23,Online,Afterpay,COUPON9-9-,19.27,AUD
93407,2024-02-17T16:46:30,2024-02-17,351,10,Online,Afterpay,COUPON-0A9,14.56,AUD
93697,2024-02-17T06:54:03,2024-02-17,667,42,Retail,Credit Card,COUPON-A-A,14.36,AUD
93782,2024-02-17T23:37:50,2024-02-17,62,3,Online,PayPal,COUPONA-90,18.64,AUD
93816,2024-02-17T02:50:29,2024-02-17,642,38,Retail,PayPal,COUPONA0-0,16.16,AUD
94103,2024-02-17T17:06:29,2024-02-17,4,44,Online,Afterpay,COUPONA-9A,6.16,AUD
94108,2024-02-17T02:27:25,2024-02-17,285,8,Retail,Afterpay,COUPONA---,9.81,AUD
94146,2024-02-17T02:10:41,2024-02-17,629,12,Retail,Credit Card,COUPONZ0Z-,18.88,AUD
94393,2024-02-17T21:42:57,2024-02-17,671,44,Retail,Credit Card,COUPON0AZ-,0.91,AUD
94459,2024-02-17T04:53:25,2024-02-17,792,47,Retail,PayPal,COUPONZ90A,11.53,AUD
94500,2024-02-17T08:14:24,2024-02-17,651,26,Online,Afterpay,COUPON--0Z,12.67,AUD
94516,2024-02-17T14:32:21,2024-02-17,427,11,Online,PayPal,COUPONAA--,11.16,AUD
94658,2024-02-17T05:25:07,2024-02-17,298,8,Online,Afterpay,COUPON--AA,7.74,AUD
94765,2024-02-17T08:37:01,2024-02-17,295,10,Retail,Afterpay,COUPON9AZ9,5.11,AUD
94846,2024-02-17T13:07:30,2024-02-17,335,47,Retail,Afterpay,COUPONA-99,15.96,AUD
94946,2024-02-17T07:53:15,2024-02-17,287,1,Retail,PayPal,COUPON-Z-0,1.57,AUD
94995,2024-02-17T22:12:50,2024-02-17,491,49,Retail,Afterpay,COUPON-Z0A,3.19,AUD
95049,2024-02-17T15:06:28,2024-02-17,255,40,Online,PayPal,COUPON0-00,16.3,AUD
95373,2024-02-17T20:33:12,2024-02-17,403,4,Retail,Credit Card,COUPON0A9-,6.7,AUD
95444,2024-02-17T01:07:47,2024-02-17,370,17,Online,Afterpay,COUPON09AZ,15.79,AUD
95459,2024-02-17T07:57:18,2024-02-17,665,11,Online,Afterpay,COUPON0Z-Z,17.62,AUD
95551,2024-02-17T02:07:41,2024-02-17,338,27,Retail,Credit Card,COUPON9-A9,11.82,AUD
95586,2024-02-17T03:44:33,2024-02-17,615,43,Retail,Credit Card,COUPONZ9-0,9.3,AUD
95805,2024-02-17T03:38:13,2024-02-17,587,11,Retail,Afterpay,COUPON9--A,8.31,AUD
95806,2024-02-17T03:23:24,2024-02-17,14,25,Retail,Afterpay,COUPON0Z9A,1.69,AUD
95997,2024-02-17T07:25:47,2024-02-17,547,37,Online,Credit Card,COUPON0A99,7.9,AUD
96212,2024-02-17T10:38:27,2024-02-17,307,30,Retail,PayPal,COUPON0Z-A,3.0,AUD
96352,2024-02-17T17:28:55,2024-02-17,525,38,Online,PayPal,COUPONA---,18.35,AUD
96436,2024-02-17T00:32:20,2024-02-17,510,45,Retail,Credit Card,COUPON--ZA,8.6,AUD
96486,2024-02-17T18:18:46,2024-02-17,9,39,Online,PayPal,COUPON0-09,2.06,AUD
96592,2024-02-17T07:55:08,2024-02-17,571,49,Online,PayPal,COUPON0AA-,10.09,AUD
96651,2024-02-17T22:03:11,2024-02-17,3,4,Retail,PayPal,COUPON-09A,3.68,AUD
96663,2024-02-17T13:04:31,2024-02-17,608,49,Retail,Afterpay,COUPON-Z9A,10.53,AUD
96803,2024-02-17T11:53:34,2024-02-17,455,9,Online,Afterpay,COUPON-0-0,6.71,AUD
96926,2024-02-17T07:12:41,2024-02-17,540,4,Online,Afterpay,COUPONAZ--,11.48,AUD
97136,2024-02-17T08:13:58,2024-02-17,797,5,Online,Credit Card,COUPON--ZZ,16.71,AUD
97163,2024-02-17T13:16:48,2024-02-17,273,7,Online,Afterpay,COUPONZZ9-,15.88,AUD
97222,2024-02-17T14:20:42,2024-02-17,119,35,Online,PayPal,COUPON---A,7.83,AUD
97241,2024-02-17T00:49:44,2024-02-17,530,15,Retail,Afterpay,COUPON9---,2.77,AUD
97251,2024-02-17T08:50:29,2024-02-17,34,32,Online,Credit Card,COUPON0-09,4.52,AUD
97273,2024-02-17T11:48:35,2024-02-17,595,24,Retail,Afterpay,COUPON9AA9,2.88,AUD
97275,2024-02-17T20:02:17,2024-02-17,379,21,Retail,Credit Card,COUPON099Z,16.35,AUD
97424,2024-02-17T04:37:50,2024-02-17,60,47,Online,PayPal,COUPON---9,11.56,AUD
97441,2024-02-17T04:32:11,2024-02-17,191,42,Retail,PayPal,COUPON--0Z,9.39,AUD
97445,2024-02-17T15:39:43,2024-02-17,716,31,Online,Afterpay,COUPON9AZ9,7.99,AUD
97448,2024-02-17T06:27:36,2024-02-17,170,48,Online,Afterpay,COUPON--ZZ,3.36,AUD
97721,2024-02-17T01:05:49,2024-02-17,614,29,Online,PayPal,COUPONAZ9-,12.57,AUD
97824,2024-02-17T21:11:18,2024-02-17,710,14,Retail,PayPal,COUPON--ZA,17.44,AUD
97905,2024-02-17T06:27:48,2024-02-17,75,7,Online,PayPal,COUPON--9-,8.02,AUD
98343,2024-02-17T01:44:50,2024-02-17,15,43,Retail,Afterpay,COUPON9AAZ,7.43,AUD
98392,2024-02-17T18:24:15,2024-02-17,40,11,Online,PayPal,COUPON0-9-,5.46,AUD
98611,2024-02-17T16:36:38,2024-02-17,259,15,Retail,PayPal,COUPON-A0-,18.68,AUD
98618,2024-02-17T15:52:02,2024-02-17,11,30,Online,PayPal,COUPON9ZZ9,3.57,AUD
98636,2024-02-17T01:54:08,2024-02-17,246,26,Online,Credit Card,COUPONZ-00,10.07,AUD
98929,2024-02-17T10:16:41,2024-02-17,507,45,Retail,PayPal,COUPON-A0A,7.48,AUD
98942,2024-02-17T08:31:24,2024-02-17,208,39,Online,Afterpay,COUPON-09A,11.42,AUD
98965,2024-02-17T05:43:41,2024-02-17,323,50,Online,Afterpay,COUPON90Z-,19.02,AUD
99132,2024-02-17T18:33:44,2024-02-17,508,27,Online,PayPal,COUPONZZ-0,8.04,AUD
99137,2024-02-17T12:24:39,2024-02-17,738,9,Retail,PayPal,COUPON-A09,1.88,AUD
99185,2024-02-17T01:18:53,2024-02-17,36,33,Online,Credit Card,COUPONZA-A,7.62,AUD
99212,2024-02-17T12:18:49,2024-02-17,288,3,Online,Credit Card,COUPONZZZ-,6.82,AUD
99414,2024-02-17T17:18:31,2024-02-17,58,15,Retail,PayPal,COUPONA09-,17.51,AUD
99611,2024-02-17T03:34:11,2024-02-17,485,39,Retail,PayPal,COUPON09ZZ,14.17,AUD
99843,2024-02-17T04:29:18,2024-02-17,426,13,Retail,PayPal,COUPONA009,17.77,AUD
99975,2024-02-17T21:08:07,2024-02-17,2,48,Retail,Afterpay,COUPONZ0AA,19.24,AUD
99999,2024-02-17T18:15:59,2024-02-17,380,34,Retail,PayPal,COUPONZ-9A,12.74,AUD
100069,2024-02-17T20:45:01,2024-02-17,337,34,Retail,PayPal,COUPON9009,0.59,AUD
100086,2024-02-17T14:04:45,2024-02-17,396,5,Retail,Credit Card,COUPON-AZ9,16.22,AUD
100087,2024-02-17T07:39:27,2024-02-17,598,17,Retail,Credit Card,COUPON--0A,13.19,AUD
100177,2024-02-17T12:19:19,2024-02-17,451,48,Online,Afterpay,COUPON909-,2.51,AUD
100363,2024-02-17T19:54:50,2024-02-17,71,27,Online,Credit Card,COUPON-9-Z,0.34,AUD
100576,2024-02-17T05:38:22,2024-02-17,279,12,Retail,PayPal,COUPONA-99,14.46,AUD
100719,2024-02-17T18:34:29,2024-02-17,696,13,Online,Afterpay,COUPON-0ZZ,18.12,AUD
100722,2024-02-17T19:08:54,2024-02-17,254,38,Online,Afterpay,COUPON09A-,9.06,AUD
100825,2024-02-17T17:42:42,2024-02-17,596,48,Retail,Afterpay,COUPON--0A,12.0,AUD
100913,2024-02-17T04:08:18,2024-02-17,38,31,Online,Afterpay,COUPON99ZZ,15.01,AUD
100952,2024-02-17T09:06:13,2024-02-17,41,39,Online,Credit Card,COUPON-0ZA,17.31,AUD
101030,2024-02-17T05:53:27,2024-02-17,763,10,Retail,Credit Card,COUPONAA-0,12.93,AUD
101134,2024-02-17T05:14:13,2024-02-17,794,36,Retail,Afterpay,COUPON990-,15.85,AUD
101442,2024-02-17T03:26:53,2024-02-17,451,30,Online,Afterpay,COUPON9AAZ,9.14,AUD
101492,2024-02-17T11:51:41,2024-02-17,718,26,Retail,Credit Card,COUPON9ZA9,12.2,AUD
101724,2024-02-17T03:25:46,2024-02-17,632,45,Retail,Afterpay,COUPON0000,7.67,AUD
101934,2024-02-17T01:02:27,2024-02-17,377,49,Retail,Afterpay,COUPON9A0-,7.53,AUD
101964,2024-02-17T02:09:14,2024-02-17,239,35,Online,PayPal,COUPON0AZ0,19.27,AUD
102212,2024-02-17T05:31:58,2024-02-17,335,30,Retail,PayPal,COUPON0A0A,15.78,AUD
102270,2024-02-17T08:10:49,2024-02-17,739,42,Retail,PayPal,COUPONA--A,5.65,AUD
102318,2024-02-17T03:38:48,2024-02-17,580,6,Retail,Afterpay,COUPON0Z9-,2.85,AUD
102382,2024-02-17T14:59:20,2024-02-17,557,41,Retail,Credit Card,COUPON-AAZ,7.13,AUD
102461,2024-02-17T19:51:29,2024-02-17,316,11,Online,Credit Card,COUPON--AA,14.14,AUD
102479,2024-02-17T21:35:16,2024-02-17,390,44,Retail,Credit Card,COUPON-ZA-,12.61,AUD
102497,2024-02-17T10:57:53,2024-02-17,321,28,Online,Afterpay,COUPONZZ-Z,8.86,AUD
102583,2024-02-17T23:46:54,2024-02-17,31,13,Online,PayPal,COUPON90A0,8.92,AUD
102732,2024-02-17T01:43:05,2024-02-17,12,13,Retail,PayPal,COUPON00AA,16.98,AUD
102740,2024-02-17T03:00:38,2024-02-17,414,2,Retail,Afterpay,COUPONZA9-,6.98,AUD
102775,2024-02-17T14:07:14,2024-02-17,345,13,Online,PayPal,COUPON-AAA,13.0,AUD
102943,2024-02-17T21:52:41,2024-02-17,550,7,Retail,Afterpay,COUPON-Z--,9.92,AUD
102968,2024-02-17T01:09:41,2024-02-17,382,19,Retail,Credit Card,COUPON--Z9,12.25,AUD
103005,2024-02-17T01:37:52,2024-02-17,118,25,Retail,PayPal,COUPON900Z,5.53,AUD
103177,2024-02-17T05:56:48,2024-02-17,90,39,Retail,Afterpay,COUPON-000,19.92,AUD
103249,2024-02-17T16:40:13,2024-02-17,420,27,Online,PayPal,COUPON-0A9,6.4,AUD
103392,2024-02-17T17:44:42,2024-02-17,585,49,Online,PayPal,COUPON-0-9,2.67,AUD
103532,2024-02-17T06:27:17,2024-02-17,652,40,Retail,PayPal,COUPONA90A,6.26,AUD
103655,2024-02-17T00:52:48,2024-02-17,771,20,Retail,PayPal,COUPON-A-0,7.86,AUD
103658,2024-02-17T17:19:32,2024-02-17,235,9,Retail,Credit Card,COUPONZA09,4.62,AUD
103661,2024-02-17T14:27:06,2024-02-17,188,35,Retail,Credit Card,COUPON-AZ9,17.25,AUD
103895,2024-02-17T00:32:23,2024-02-17,627,4,Online,Afterpay,COUPON-AA0,14.28,AUD
