order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
285850,2024-02-21T08:41:14,2024-02-21,220,21,Online,PayPal,COUPONZ-ZZ,9.03,AUD
285919,2024-02-21T01:35:14,2024-02-21,205,3,Retail,PayPal,COUPONA090,6.53,AUD
285982,2024-02-21T13:58:42,2024-02-21,778,44,Retail,PayPal,COUPON-0--,1.44,AUD
286012,2024-02-21T01:31:27,2024-02-21,52,26,Online,PayPal,COUPONA-A-,0.73,AUD
286128,2024-02-21T03:09:13,2024-02-21,549,4,Retail,PayPal,COUPON-A90,19.38,AUD
286247,2024-02-21T13:34:29,2024-02-21,9,19,Retail,Credit Card,COUPON0---,0.55,AUD
286273,2024-02-21T08:21:32,2024-02-21,16,27,Retail,Afterpay,COUPON-ZZZ,10.7,AUD
286282,2024-02-21T12:02:27,2024-02-21,611,2,Retail,Afterpay,COUPON9AZZ,3.27,AUD
286414,2024-02-21T22:07:21,2024-02-21,597,25,Online,Credit Card,COUPONA0-0,13.91,AUD
286437,2024-02-21T14:23:51,2024-02-21,146,25,Retail,Afterpay,COUPON---9,9.98,AUD
286596,2024-02-21T11:02:45,2024-02-21,638,50,Retail,Afterpay,COUPONA-AA,11.23,AUD
286642,2024-02-21T19:26:10,2024-02-21,354,28,Online,Afterpay,COUPONA-A9,8.55,AUD
286668,2024-02-21T06:10:59,2024-02-21,249,2,Retail,PayPal,COUPONA-0A,11.2,AUD
286696,2024-02-21T11:24:47,2024-02-21,767,5,Retail,PayPal,COUPONAZ--,13.55,AUD
286710,2024-02-21T02:25:22,2024-02-21,1,43,Online,PayPal,COUPONA0A9,18.31,AUD
286749,2024-02-21T22:54:00,2024-02-21,734,9,Retail,Credit Card,COUPONAA90,17.08,AUD
286822,2024-02-21T20:36:00,2024-02-21,424,24,Retail,Afterpay,COUPON-0A9,18.74,AUD
286840,2024-02-21T11:22:45,2024-02-21,212,1,Retail,PayPal,COUPON0--0,0.09,AUD
286946,2024-02-21T15:32:13,2024-02-21,272,49,Online,Afterpay,COUPON090Z,2.65,AUD
287080,2024-02-21T11:44:30,2024-02-21,642,28,Retail,Credit Card,COUPONZ9--,12.95,AUD
287250,2024-02-21T23:00:12,2024-02-21,665,22,Retail,PayPal,COUPONZZ-0,7.06,AUD
287264,2024-02-21T12:18:30,2024-02-21,703,34,Retail,Afterpay,COUPON9AZ-,18.64,AUD
287306,2024-02-21T22:42:02,2024-02-21,614,31,Retail,Afterpay,COUPONA0--,12.85,AUD
287758,2024-02-21T04:34:16,2024-02-21,82,30,Retail,Afterpay,COUPON090-,3.08,AUD
287965,2024-02-21T12:24:02,2024-02-21,269,27,Retail,Afterpay,COUPON9--9,4.39,AUD
287989,2024-02-21T07:30:42,2024-02-21,117,1,Retail,Afterpay,COUPON9AZ-,18.06,AUD
288027,2024-02-21T23:32:12,2024-02-21,442,18,Online,PayPal,COUPON0--Z,17.93,AUD
288047,2024-02-21T20:12:33,2024-02-21,46,24,Retail,Credit Card,COUPONZA-9,4.59,AUD
288083,2024-02-21T02:51:44,2024-02-21,523,43,Online,Credit Card,COUPON-ZZ-,4.25,AUD
288168,2024-02-21T14:19:58,2024-02-21,637,22,Retail,Credit Card,COUPON-099,5.79,AUD
288240,2024-02-21T12:20:01,2024-02-21,446,41,Retail,PayPal,COUPON--A-,15.94,AUD
288359,2024-02-21T14:39:56,2024-02-21,765,40,Retail,PayPal,COUPONZ009,0.97,AUD
288363,2024-02-21T11:41:12,2024-02-21,258,49,Retail,PayPal,COUPON90-A,14.63,AUD
288538,2024-02-21T20:38:38,2024-02-21,711,45,Retail,Credit Card,COUPONZ9--,9.95,AUD
288568,2024-02-21T02:51:57,2024-02-21,486,30,Online,Afterpay,COUPONZA00,9.22,AUD
288579,2024-02-21T14:38:01,2024-02-21,316,30,Retail,Credit Card,COUPON0ZZ-,11.4,AUD
288724,2024-02-21T11:27:10,2024-02-21,407,16,Retail,PayPal,COUPON9Z-0,3.85,AUD
288794,2024-02-21T08:40:30,2024-02-21,52,9,Retail,Afterpay,COUPON9-Z-,12.51,AUD
289173,2024-02-21T20:52:26,2024-02-21,394,22,Online,Credit Card,COUPONZ--9,11.74,AUD
289211,2024-02-21T17:18:03,2024-02-21,509,7,Online,Afterpay,COUPON-9A0,8.71,AUD
289360,2024-02-21T21:05:58,2024-02-21,798,32,Retail,Credit Card,COUPON-9AZ,2.09,AUD
289486,2024-02-21T11:44:22,2024-02-21,120,41,Online,Afterpay,COUPON99AA,17.51,AUD
289517,2024-02-21T08:14:45,2024-02-21,660,11,Retail,Afterpay,COUPONZ000,8.75,AUD
289895,2024-02-21T00:57:40,2024-02-21,338,33,Retail,Credit Card,COUPON-Z-Z,3.38,AUD
290019,2024-02-21T18:36:38,2024-02-21,758,40,Retail,Afterpay,COUPON-AZA,6.23,AUD
290061,2024-02-21T13:56:16,2024-02-21,611,38,Retail,Credit Card,COUPONZA9-,17.7,AUD
290200,2024-02-21T03:24:47,2024-02-21,292,20,Online,Credit Card,COUPON---A,4.0,AUD
290237,2024-02-21T23:12:30,2024-02-21,198,37,Retail,Credit Card,COUPON-A9Z,11.02,AUD
290260,2024-02-21T14:41:56,2024-02-21,236,22,Retail,Credit Card,COUPONAAAA,2.65,AUD
290567,2024-02-21T05:59:37,2024-02-21,522,44,Online,PayPal,COUPON0A9Z,0.0,AUD
290647,2024-02-21T19:15:09,2024-02-21,438,25,Online,Credit Card,COUPON0-Z-,5.46,AUD
290653,2024-02-21T13:47:07,2024-02-21,427,15,Retail,PayPal,COUPONZA-A,12.91,AUD
290674,2024-02-21T12:58:58,2024-02-21,742,1,Retail,PayPal,COUPON9-0A,19.79,AUD
290765,2024-02-21T04:32:07,2024-02-21,358,20,Online,PayPal,COUPON-ZZ0,2.3,AUD
290772,2024-02-21T08:15:32,2024-02-21,619,27,Retail,Afterpay,COUPON---0,12.21,AUD
290824,2024-02-21T23:42:13,2024-02-21,426,47,Online,Afterpay,COUPON0AZ-,17.21,AUD
290825,2024-02-21T08:43:18,2024-02-21,220,44,Online,Afterpay,COUPONZAA0,13.44,AUD
290888,2024-02-21T13:16:15,2024-02-21,787,21,Online,Afterpay,COUPON0ZZ-,4.37,AUD
290919,2024-02-21T20:43:56,2024-02-21,775,14,Online,PayPal,COUPON99ZA,17.46,AUD
291007,2024-02-21T08:50:22,2024-02-21,27,27,Online,Credit Card,COUPON0AAA,19.81,AUD
291041,2024-02-21T00:46:11,2024-02-21,799,44,Retail,Afterpay,COUPON9-A-,4.77,AUD
291290,2024-02-21T04:41:15,2024-02-21,439,9,Retail,Afterpay,COUPON-A99,8.26,AUD
291396,2024-02-21T02:03:56,2024-02-21,733,21,Retail,Credit Card,COUPON0-9-,1.28,AUD
291477,2024-02-21T23:23:31,2024-02-21,62,4,Retail,PayPal,COUPON-9A9,17.01,AUD
291540,2024-02-21T03:23:38,2024-02-21,644,29,Online,Credit Card,COUPON0A--,6.58,AUD
291582,2024-02-21T05:49:10,2024-02-21,425,1,Online,PayPal,COUPON0ZA-,6.97,AUD
291602,2024-02-21T07:03:36,2024-02-21,81,20,Online,PayPal,COUPONAZ9-,0.92,AUD
291793,2024-02-21T20:31:07,2024-02-21,707,33,Retail,Afterpay,COUPONZ099,18.41,AUD
292049,2024-02-21T04:03:47,2024-02-21,198,27,Online,PayPal,COUPONAA-A,14.57,AUD
292113,2024-02-21T03:10:20,2024-02-21,376,9,Online,Afterpay,COUPON---Z,12.97,AUD
292136,2024-02-21T21:34:22,2024-02-21,675,2,Online,PayPal,COUPON-0Z-,1.04,AUD
292147,2024-02-21T23:17:36,2024-02-21,706,35,Online,PayPal,COUPON---Z,6.74,AUD
292300,2024-02-21T09:08:43,2024-02-21,295,10,Online,Afterpay,COUPON-00-,10.25,AUD
292897,2024-02-21T20:53:13,2024-02-21,653,31,Online,Credit Card,COUPON0AA9,16.43,AUD
293118,2024-02-21T22:21:34,2024-02-21,236,40,Online,Credit Card,COUPON--Z0,14.62,AUD
293259,2024-02-21T05:31:55,2024-02-21,231,16,Online,PayPal,COUPONA-0-,0.96,AUD
293263,2024-02-21T19:52:17,2024-02-21,493,25,Retail,PayPal,COUPONAZZZ,3.59,AUD
293438,2024-02-21T03:58:43,2024-02-21,706,4,Retail,PayPal,COUPON-90Z,0.45,AUD
293528,2024-02-21T06:37:35,2024-02-21,43,3,Online,PayPal,COUPON-A-9,8.38,AUD
293552,2024-02-21T10:06:56,2024-02-21,495,12,Retail,Afterpay,COUPONA-A9,2.8,AUD
293589,2024-02-21T21:44:09,2024-02-21,397,42,Retail,PayPal,COUPON--0A,18.89,AUD
293602,2024-02-21T04:11:38,2024-02-21,350,19,Online,Credit Card,COUPON-ZA0,11.57,AUD
293606,2024-02-21T19:39:06,2024-02-21,9,30,Online,Credit Card,COUPON--9Z,19.3,AUD
293637,2024-02-21T22:02:45,2024-02-21,418,9,Online,Afterpay,COUPON0--9,10.78,AUD
293677,2024-02-21T11:12:35,2024-02-21,374,47,Online,Credit Card,COUPON9AZA,12.66,AUD
293707,2024-02-21T16:12:10,2024-02-21,394,41,Retail,Credit Card,COUPONZ-Z9,9.11,AUD
293868,2024-02-21T09:44:35,2024-02-21,172,41,Online,Afterpay,COUPONZ00-,4.97,AUD
293891,2024-02-21T10:55:09,2024-02-21,174,14,Online,Afterpay,COUPON0-99,19.31,AUD
294130,2024-02-21T08:52:54,2024-02-21,217,33,Retail,Afterpay,COUPON-0A9,4.53,AUD
294157,2024-02-21T08:55:39,2024-02-21,575,14,Retail,PayPal,COUPON0-Z9,17.93,AUD
294244,2024-02-21T13:38:02,2024-02-21,449,15,Retail,PayPal,COUPON9AZ-,9.37,AUD
294284,2024-02-21T12:03:12,2024-02-21,177,49,Retail,Afterpay,COUPON90A-,11.77,AUD
294289,2024-02-21T04:42:16,2024-02-21,408,18,Online,PayPal,COUPON9--Z,0.03,AUD
294358,2024-02-21T11:35:27,2024-02-21,346,20,Retail,Credit Card,COUPONA0-9,5.48,AUD
294423,2024-02-21T17:18:17,2024-02-21,281,14,Online,Afterpay,COUPONZ0Z0,6.85,AUD
294475,2024-02-21T10:06:22,2024-02-21,486,29,Online,PayPal,COUPON9ZAA,13.7,AUD
294494,2024-02-21T06:49:47,2024-02-21,427,39,Online,PayPal,COUPON0-ZA,2.2,AUD
294496,2024-02-21T16:57:53,2024-02-21,356,36,Retail,PayPal,COUPONA-99,2.8,AUD
294524,2024-02-21T19:26:26,2024-02-21,483,47,Online,Credit Card,COUPON--A0,10.33,AUD
294580,2024-02-21T16:04:35,2024-02-21,175,48,Retail,PayPal,COUPON0-9Z,0.1,AUD
294608,2024-02-21T14:59:22,2024-02-21,69,35,Retail,Afterpay,COUPON09A-,12.2,AUD
294727,2024-02-21T01:59:28,2024-02-21,547,6,Online,Afterpay,COUPON-0A9,17.09,AUD
294748,2024-02-21T10:05:36,2024-02-21,694,4,Retail,Afterpay,COUPONA--A,9.09,AUD
294913,2024-02-21T08:54:59,2024-02-21,225,45,Online,Afterpay,COUPON-Z-Z,1.12,AUD
295050,2024-02-21T05:44:29,2024-02-21,762,28,Online,PayPal,COUPON-Z-A,1.93,AUD
295110,2024-02-21T18:55:58,2024-02-21,319,5,Retail,Credit Card,COUPON9A--,19.81,AUD
295167,2024-02-21T19:44:27,2024-02-21,515,38,Online,Afterpay,COUPON9-90,10.95,AUD
295372,2024-02-21T16:21:33,2024-02-21,476,41,Online,Afterpay,COUPON9--9,18.77,AUD
295459,2024-02-21T00:23:50,2024-02-21,90,48,Online,Afterpay,COUPON-A-0,17.4,AUD
295509,2024-02-21T10:03:45,2024-02-21,131,39,Online,Afterpay,COUPON9A--,1.2,AUD
295512,2024-02-21T06:46:44,2024-02-21,703,1,Online,Afterpay,COUPON-9A-,0.09,AUD
295606,2024-02-21T18:38:58,2024-02-21,463,23,Retail,Credit Card,COUPON-A09,4.53,AUD
295791,2024-02-21T04:14:22,2024-02-21,618,27,Retail,Afterpay,COUPONZ0-0,13.11,AUD
295801,2024-02-21T07:44:00,2024-02-21,766,6,Online,PayPal,COUPON0AZA,2.15,AUD
295917,2024-02-21T06:51:58,2024-02-21,405,16,Retail,Credit Card,COUPONZ0-0,7.54,AUD
295944,2024-02-21T20:28:14,2024-02-21,399,12,Online,Afterpay,COUPONZ-9-,1.37,AUD
296023,2024-02-21T21:10:54,2024-02-21,507,30,Retail,PayPal,COUPON--A-,5.05,AUD
296071,2024-02-21T01:24:56,2024-02-21,51,45,Retail,Credit Card,COUPON0-0A,19.26,AUD
296165,2024-02-21T17:23:28,2024-02-21,221,7,Retail,Credit Card,COUPON-9-Z,13.72,AUD
296167,2024-02-21T11:28:39,2024-02-21,200,26,Retail,Credit Card,COUPONZZ-0,3.66,AUD
296168,2024-02-21T04:15:41,2024-02-21,298,23,Online,Credit Card,COUPONA00A,17.96,AUD
296173,2024-02-21T22:08:05,2024-02-21,608,22,Online,PayPal,COUPON--ZA,0.26,AUD
296437,2024-02-21T01:51:07,2024-02-21,551,34,Retail,PayPal,COUPON0ZZ-,8.77,AUD
296542,2024-02-21T07:30:41,2024-02-21,205,11,Retail,Afterpay,COUPON-A9A,0.78,AUD
296616,2024-02-21T17:06:08,2024-02-21,169,44,Online,Afterpay,COUPON9-0-,11.73,AUD
296778,2024-02-21T20:47:32,2024-02-21,505,11,Online,Afterpay,COUPONZ0-A,12.49,AUD
296908,2024-02-21T12:14:42,2024-02-21,615,1,Online,Credit Card,COUPONA9-Z,18.33,AUD
296917,2024-02-21T00:01:31,2024-02-21,37,37,Retail,PayPal,COUPON-A-Z,10.1,AUD
296923,2024-02-21T04:30:30,2024-02-21,296,15,Retail,PayPal,COUPONZ-09,3.85,AUD
296988,2024-02-21T05:03:22,2024-02-21,235,8,Retail,Afterpay,COUPON9A09,13.3,AUD
297045,2024-02-21T06:05:47,2024-02-21,740,3,Online,Credit Card,COUPON---0,4.22,AUD
297132,2024-02-21T21:18:41,2024-02-21,22,14,Retail,Afterpay,COUPON--9Z,13.26,AUD
297319,2024-02-21T23:52:56,2024-02-21,559,13,Retail,Afterpay,COUPON0A0Z,17.32,AUD
297338,2024-02-21T15:06:23,2024-02-21,442,50,Online,PayPal,COUPON--AA,12.75,AUD
297345,2024-02-21T19:42:04,2024-02-21,47,38,Retail,PayPal,COUPON--Z0,13.58,AUD
297385,2024-02-21T10:54:14,2024-02-21,184,37,Online,Afterpay,COUPONZ09-,13.46,AUD
297470,2024-02-21T21:00:51,2024-02-21,741,33,Online,PayPal,COUPONZ-A-,17.75,AUD
297510,2024-02-21T11:52:19,2024-02-21,658,31,Online,Credit Card,COUPON000Z,14.46,AUD
297961,2024-02-21T20:06:56,2024-02-21,209,7,Retail,PayPal,COUPON9-A-,5.28,AUD
298110,2024-02-21T13:20:28,2024-02-21,229,6,Retail,Afterpay,COUPON0--Z,9.18,AUD
298118,2024-02-21T19:06:55,2024-02-21,788,42,Online,Credit Card,COUPONZ009,16.65,AUD
298122,2024-02-21T23:11:49,2024-02-21,384,14,Retail,Credit Card,COUPON-9Z0,12.8,AUD
298132,2024-02-21T13:02:30,2024-02-21,279,38,Retail,Afterpay,COUPON099-,14.56,AUD
298185,2024-02-21T07:53:02,2024-02-21,478,38,Retail,Afterpay,COUPON00-9,4.58,AUD
298328,2024-02-21T05:40:56,2024-02-21,659,48,Retail,PayPal,COUPONAZZ9,14.44,AUD
298475,2024-02-21T22:55:34,2024-02-21,351,49,Retail,Afterpay,COUPON0A-0,15.63,AUD
298743,2024-02-21T00:25:52,2024-02-21,17,7,Online,PayPal,COUPON-Z-0,3.86,AUD
298763,2024-02-21T03:13:39,2024-02-21,157,13,Online,Credit Card,COUPON0-9Z,1.89,AUD
298964,2024-02-21T13:57:01,2024-02-21,175,22,Retail,Credit Card,COUPON90AA,12.7,AUD
299040,2024-02-21T22:54:02,2024-02-21,326,49,Online,PayPal,COUPON-9Z-,5.5,AUD
299147,2024-02-21T04:01:27,2024-02-21,661,8,Online,PayPal,COUPONAZ0A,7.73,AUD
299163,2024-02-21T18:27:20,2024-02-21,304,8,Online,Afterpay,COUPONZ--9,16.83,AUD
299181,2024-02-21T15:37:59,2024-02-21,166,31,Retail,PayPal,COUPON0Z09,9.16,AUD
299212,2024-02-21T09:36:07,2024-02-21,777,40,Retail,Credit Card,COUPONA000,4.04,AUD
299226,2024-02-21T02:29:02,2024-02-21,65,25,Retail,PayPal,COUPON9Z--,12.58,AUD
299355,2024-02-21T07:42:00,2024-02-21,314,29,Online,Afterpay,COUPON9-9-,9.95,AUD
299390,2024-02-21T02:09:17,2024-02-21,51,33,Retail,Afterpay,COUPONZZZ0,4.66,AUD
299415,2024-02-21T20:04:35,2024-02-21,363,9,Retail,Afterpay,COUPON--A9,15.91,AUD
299558,2024-02-21T21:16:45,2024-02-21,434,33,Retail,Afterpay,COUPON-Z-9,3.34,AUD
299567,2024-02-21T01:32:23,2024-02-21,501,33,Online,Credit Card,COUPONA-A0,7.61,AUD
299598,2024-02-21T01:42:52,2024-02-21,229,38,Retail,Credit Card,COUPONAZ9-,18.71,AUD
299644,2024-02-21T08:51:12,2024-02-21,196,25,Online,PayPal,COUPON-Z9-,16.97,AUD
299743,2024-02-21T23:06:34,2024-02-21,194,2,Retail,Credit Card,COUPON-00A,8.46,AUD
299941,2024-02-21T23:33:10,2024-02-21,722,45,Online,Afterpay,COUPON-Z-9,3.52,AUD
300008,2024-02-21T02:07:57,2024-02-21,221,33,Retail,Credit Card,COUPON9-0-,17.66,AUD
300129,2024-02-21T22:28:08,2024-02-21,468,32,Online,Credit Card,COUPON0AAA,13.71,AUD
300290,2024-02-21T23:31:12,2024-02-21,765,8,Online,PayPal,COUPON--0Z,1.75,AUD
300461,2024-02-21T13:13:43,2024-02-21,550,45,Online,PayPal,COUPON90-A,16.87,AUD
300620,2024-02-21T14:59:48,2024-02-21,687,27,Online,Afterpay,COUPON-990,11.37,AUD
300638,2024-02-21T19:54:59,2024-02-21,250,43,Online,PayPal,COUPON0AA-,18.46,AUD
300642,2024-02-21T21:22:45,2024-02-21,324,41,Retail,Credit Card,COUPON0-Z9,18.01,AUD
300764,2024-02-21T02:53:18,2024-02-21,669,46,Retail,Credit Card,COUPONA9-A,9.67,AUD
301101,2024-02-21T00:34:59,2024-02-21,592,7,Retail,Afterpay,COUPON-99Z,9.55,AUD
301135,2024-02-21T17:27:36,2024-02-21,348,28,Online,Afterpay,COUPON9A90,7.86,AUD
301188,2024-02-21T13:06:43,2024-02-21,105,21,Retail,Credit Card,COUPON990Z,15.87,AUD
301219,2024-02-21T01:55:43,2024-02-21,614,20,Retail,Afterpay,COUPONZ--Z,2.52,AUD
301283,2024-02-21T07:58:51,2024-02-21,648,45,Retail,Credit Card,COUPON0-00,7.5,AUD
301421,2024-02-21T17:11:43,2024-02-21,647,16,Online,Credit Card,COUPON0-A0,11.54,AUD
301425,2024-02-21T16:56:22,2024-02-21,737,35,Retail,Credit Card,COUPON---Z,9.51,AUD
301570,2024-02-21T00:18:36,2024-02-21,519,34,Retail,PayPal,COUPONZ-0-,12.22,AUD
301854,2024-02-21T04:47:47,2024-02-21,237,50,Online,Credit Card,COUPON---0,1.41,AUD
301883,2024-02-21T17:39:45,2024-02-21,546,1,Online,PayPal,COUPON00--,15.54,AUD
301980,2024-02-21T16:13:27,2024-02-21,367,50,Retail,Afterpay,COUPON-0A-,6.5,AUD
302064,2024-02-21T18:07:19,2024-02-21,141,5,Online,Credit Card,COUPONZAZA,7.99,AUD
302171,2024-02-21T22:48:20,2024-02-21,615,13,Retail,Credit Card,COUPON0A09,15.88,AUD
302301,2024-02-21T22:04:19,2024-02-21,185,13,Retail,Afterpay,COUPONZ99-,13.86,AUD
302470,2024-02-21T16:15:46,2024-02-21,286,33,Retail,Afterpay,COUPON0Z99,16.1,AUD
302540,2024-02-21T18:30:04,2024-02-21,502,29,Retail,PayPal,COUPONA9A-,17.25,AUD
302596,2024-02-21T13:42:54,2024-02-21,180,11,Retail,PayPal,COUPONA--9,11.92,AUD
302651,2024-02-21T12:51:06,2024-02-21,125,4,Retail,Afterpay,COUPON0AZ-,15.54,AUD
302683,2024-02-21T09:25:30,2024-02-21,248,48,Online,Credit Card,COUPON-ZAZ,1.75,AUD
302692,2024-02-21T02:22:40,2024-02-21,190,15,Retail,Afterpay,COUPON-A-0,12.88,AUD
302910,2024-02-21T08:15:02,2024-02-21,389,38,Retail,Credit Card,COUPON0--Z,14.47,AUD
303046,2024-02-21T09:33:12,2024-02-21,781,25,Retail,Credit Card,COUPON--A-,2.79,AUD
303100,2024-02-21T19:59:49,2024-02-21,624,9,Online,Credit Card,COUPON9--Z,13.26,AUD
303128,2024-02-21T18:27:35,2024-02-21,424,12,Online,Credit Card,COUPON--AA,10.64,AUD
303138,2024-02-21T02:05:04,2024-02-21,675,23,Retail,PayPal,COUPON--A-,11.08,AUD
303168,2024-02-21T21:47:45,2024-02-21,709,38,Online,Afterpay,COUPON-Z-0,19.72,AUD
303210,2024-02-21T01:25:27,2024-02-21,460,12,Retail,PayPal,COUPON--ZA,2.6,AUD
303286,2024-02-21T22:20:59,2024-02-21,367,45,Online,PayPal,COUPON0--A,16.85,AUD
303469,2024-02-21T15:23:06,2024-02-21,170,41,Retail,Credit Card,COUPONZAZA,16.51,AUD
303551,2024-02-21T07:40:45,2024-02-21,26,25,Retail,PayPal,COUPON----,3.63,AUD
303592,2024-02-21T06:18:56,2024-02-21,483,6,Online,Credit Card,COUPON9AA0,6.79,AUD
303818,2024-02-21T03:20:58,2024-02-21,715,25,Retail,PayPal,COUPON0A--,11.32,AUD
303966,2024-02-21T06:06:10,2024-02-21,287,30,Online,Afterpay,COUPON00--,17.3,AUD
304051,2024-02-21T00:49:04,2024-02-21,441,20,Online,Afterpay,COUPONAZ09,19.18,AUD
304108,2024-02-21T10:13:36,2024-02-21,377,15,Retail,Afterpay,COUPONA9Z-,6.79,AUD
304164,2024-02-21T12:40:42,2024-02-21,185,14,Retail,Afterpay,COUPONA09A,16.49,AUD
304198,2024-02-21T21:25:51,2024-02-21,283,34,Retail,Credit Card,COUPON--ZZ,18.32,AUD
304268,2024-02-21T21:36:41,2024-02-21,444,26,Retail,Afterpay,COUPON00-9,6.49,AUD
304352,2024-02-21T06:48:56,2024-02-21,258,23,Retail,Afterpay,COUPON--00,6.87,AUD
304378,2024-02-21T18:27:50,2024-02-21,240,23,Online,Afterpay,COUPON9A0-,13.44,AUD
304708,2024-02-21T21:47:43,2024-02-21,533,14,Retail,PayPal,COUPONAZA9,11.0,AUD
304943,2024-02-21T22:39:00,2024-02-21,419,16,Retail,Afterpay,COUPONAZ-Z,11.76,AUD
304953,2024-02-21T03:46:34,2024-02-21,98,6,Online,Afterpay,COUPONA-Z0,15.26,AUD
304973,2024-02-21T21:27:48,2024-02-21,582,48,Online,PayPal,COUPON9AZ-,5.49,AUD
305148,2024-02-21T04:32:46,2024-02-21,538,8,Retail,PayPal,COUPONA9-9,17.83,AUD
305161,2024-02-21T00:38:18,2024-02-21,554,2,Online,PayPal,COUPONAZ-9,13.04,AUD
305276,2024-02-21T07:00:30,2024-02-21,55,47,Online,PayPal,COUPON0Z-9,15.37,AUD
305279,2024-02-21T21:25:35,2024-02-21,547,33,Online,Credit Card,COUPON-00Z,18.58,AUD
305284,2024-02-21T04:52:33,2024-02-21,627,15,Retail,Credit Card,COUPONZ-09,19.05,AUD
305530,2024-02-21T00:13:03,2024-02-21,333,24,Retail,PayPal,COUPON900-,13.71,AUD
305542,2024-02-21T15:16:43,2024-02-21,194,35,Online,Credit Card,COUPON9Z09,15.64,AUD
305617,2024-02-21T18:53:10,2024-02-21,64,27,Online,PayPal,COUPON-ZZ-,19.03,AUD
305700,2024-02-21T00:46:46,2024-02-21,287,4,Online,Credit Card,COUPON0-Z-,16.7,AUD
306089,2024-02-21T19:47:14,2024-02-21,67,27,Online,Afterpay,COUPON----,12.63,AUD
306136,2024-02-21T11:57:18,2024-02-21,469,6,Online,PayPal,COUPON0Z09,11.51,AUD
306264,2024-02-21T20:10:34,2024-02-21,369,44,Online,Credit Card,COUPON-AZ9,9.37,AUD
306366,2024-02-21T11:27:44,2024-02-21,170,3,Retail,PayPal,COUPONA---,0.23,AUD
306483,2024-02-21T10:56:14,2024-02-21,547,26,Online,Afterpay,COUPON0A9Z,13.4,AUD
306659,2024-02-21T00:30:13,2024-02-21,244,26,Retail,Afterpay,COUPONA99-,9.63,AUD
306714,2024-02-21T14:29:07,2024-02-21,571,4,Retail,Afterpay,COUPON0-90,11.49,AUD
306745,2024-02-21T21:07:33,2024-02-21,32,33,Retail,Credit Card,COUPON9-00,1.66,AUD
306850,2024-02-21T18:02:29,2024-02-21,464,42,Online,Credit Card,COUPON--Z9,10.12,AUD
307065,2024-02-21T00:14:19,2024-02-21,680,21,Retail,Credit Card,COUPON--Z-,7.73,AUD
307101,2024-02-21T12:01:15,2024-02-21,795,21,Retail,Afterpay,COUPONZZZ-,14.48,AUD
307119,2024-02-21T04:03:02,2024-02-21,661,37,Online,PayPal,COUPONZ--A,15.94,AUD
307398,2024-02-21T19:49:13,2024-02-21,767,48,Online,PayPal,COUPON-9Z-,19.39,AUD
307452,2024-02-21T20:39:15,2024-02-21,612,50,Retail,Afterpay,COUPON---0,16.62,AUD
307476,2024-02-21T01:25:38,2024-02-21,681,46,Online,Afterpay,COUPON---A,5.81,AUD
307533,2024-02-21T13:04:53,2024-02-21,227,17,Online,PayPal,COUPONAA00,10.53,AUD
307618,2024-02-21T00:49:22,2024-02-21,374,14,Retail,Afterpay,COUPON--Z9,0.65,AUD
307974,2024-02-21T18:50:56,2024-02-21,441,35,Online,Credit Card,COUPON099Z,0.29,AUD
308003,2024-02-21T20:01:16,2024-02-21,693,50,Retail,PayPal,COUPONA0AZ,0.04,AUD
308096,2024-02-21T04:05:35,2024-02-21,407,7,Retail,PayPal,COUPON--ZZ,5.41,AUD
308250,2024-02-21T06:24:07,2024-02-21,499,33,Retail,Credit Card,COUPON9--9,10.92,AUD
308512,2024-02-21T15:27:29,2024-02-21,455,46,Retail,Credit Card,COUPON9--Z,0.57,AUD
308540,2024-02-21T22:23:47,2024-02-21,733,38,Retail,PayPal,COUPON--0A,0.17,AUD
308591,2024-02-21T20:50:35,2024-02-21,504,35,Online,PayPal,COUPON--0A,1.58,AUD
308722,2024-02-21T21:03:14,2024-02-21,654,24,Retail,Credit Card,COUPON-A0A,10.98,AUD
308787,2024-02-21T02:30:18,2024-02-21,60,23,Retail,Afterpay,COUPON--0A,19.48,AUD
308869,2024-02-21T05:21:15,2024-02-21,112,5,Online,Afterpay,COUPONA9A9,17.52,AUD
308871,2024-02-21T00:31:28,2024-02-21,615,20,Retail,Credit Card,COUPON--A0,2.01,AUD
308891,2024-02-21T06:44:17,2024-02-21,177,30,Online,PayPal,COUPONA---,12.72,AUD
308960,2024-02-21T17:14:04,2024-02-21,622,27,Online,Credit Card,COUPONZZ00,9.27,AUD
309129,2024-02-21T00:13:48,2024-02-21,90,21,Retail,Afterpay,COUPONZ9-Z,9.24,AUD
309253,2024-02-21T00:44:41,2024-02-21,749,16,Online,Afterpay,COUPON-0-A,11.3,AUD
309420,2024-02-21T11:42:17,2024-02-21,604,13,Retail,PayPal,COUPON99--,11.14,AUD
309619,2024-02-21T18:47:07,2024-02-21,770,34,Online,Afterpay,COUPONA0-A,19.69,AUD
309633,2024-02-21T14:31:25,2024-02-21,545,31,Online,PayPal,COUPONZ-9Z,16.85,AUD
309759,2024-02-21T00:37:33,2024-02-21,493,31,Online,PayPal,COUPONZ99Z,10.07,AUD
309778,2024-02-21T03:03:09,2024-02-21,245,33,Retail,PayPal,COUPON----,2.62,AUD
