order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
756681,2024-03-17T19:27:44,2024-03-17,652,46,Online,Credit Card,COUPON9-99,10.85,AUD
756844,2024-03-17T14:16:33,2024-03-17,784,2,Online,Afterpay,COUPONA-Z0,18.99,AUD
756855,2024-03-17T02:05:45,2024-03-17,275,39,Retail,Credit Card,COUPON999Z,17.33,AUD
756939,2024-03-17T20:29:45,2024-03-17,562,32,Retail,PayPal,COUPON0---,15.66,AUD
756985,2024-03-17T19:14:45,2024-03-17,344,5,Retail,PayPal,COUPON-0--,14.23,AUD
757209,2024-03-17T03:01:31,2024-03-17,599,17,Retail,Credit Card,COUPONA-9Z,3.1,AUD
757313,2024-03-17T23:41:53,2024-03-17,524,31,Retail,PayPal,COUPON99Z0,7.88,AUD
757367,2024-03-17T01:53:09,2024-03-17,752,1,Retail,Afterpay,COUPONA909,17.42,AUD
757393,2024-03-17T05:23:03,2024-03-17,166,32,Retail,PayPal,COUPON0Z--,0.93,AUD
757422,2024-03-17T23:13:42,2024-03-17,620,38,Online,PayPal,COUPON09--,0.63,AUD
757529,2024-03-17T02:25:59,2024-03-17,93,38,Online,Afterpay,COUPONZ99A,7.84,AUD
757567,2024-03-17T23:22:40,2024-03-17,484,32,Online,Credit Card,COUPON-AAA,9.9,AUD
757624,2024-03-17T20:02:37,2024-03-17,23,5,Retail,PayPal,COUPONZZ-Z,7.63,AUD
757652,2024-03-17T05:56:09,2024-03-17,134,14,Online,Afterpay,COUPON0-Z-,5.61,AUD
757753,2024-03-17T20:49:32,2024-03-17,750,21,Retail,Afterpay,COUPONAA09,5.78,AUD
757803,2024-03-17T11:17:23,2024-03-17,594,12,Retail,Afterpay,COUPON9-A0,9.09,AUD
757868,2024-03-17T07:59:01,2024-03-17,676,37,Online,Afterpay,COUPONZ9-A,5.21,AUD
757964,2024-03-17T12:40:56,2024-03-17,344,9,Retail,PayPal,COUPONZ---,16.94,AUD
758155,2024-03-17T19:46:18,2024-03-17,269,31,Online,Credit Card,COUPON-909,10.18,AUD
758321,2024-03-17T00:10:58,2024-03-17,494,42,Online,Afterpay,COUPON-090,17.16,AUD
758361,2024-03-17T08:41:46,2024-03-17,248,15,Retail,Credit Card,COUPON-9Z-,7.58,AUD
758377,2024-03-17T05:26:31,2024-03-17,138,31,Retail,PayPal,COUPON9--Z,3.68,AUD
758386,2024-03-17T03:14:49,2024-03-17,676,13,Online,PayPal,COUPONAZ90,17.15,AUD
758505,2024-03-17T22:35:13,2024-03-17,130,5,Retail,PayPal,COUPON-Z--,15.81,AUD
758663,2024-03-17T13:08:58,2024-03-17,3,2,Retail,Credit Card,COUPONZZ-Z,2.56,AUD
758700,2024-03-17T01:18:53,2024-03-17,568,13,Retail,Afterpay,COUPONAZ-9,2.73,AUD
758713,2024-03-17T04:22:25,2024-03-17,443,37,Retail,PayPal,COUPON9099,6.36,AUD
758714,2024-03-17T18:19:12,2024-03-17,433,16,Retail,Afterpay,COUPONZ9-9,19.13,AUD
758766,2024-03-17T21:02:50,2024-03-17,414,45,Online,Afterpay,COUPONAAA0,16.36,AUD
758934,2024-03-17T20:02:36,2024-03-17,763,45,Online,Afterpay,COUPONZ--9,5.21,AUD
758941,2024-03-17T15:56:55,2024-03-17,77,46,Retail,Credit Card,COUPON-9A-,4.7,AUD
758975,2024-03-17T09:48:39,2024-03-17,105,8,Online,PayPal,COUPON-AZA,17.09,AUD
758989,2024-03-17T13:54:06,2024-03-17,214,34,Online,PayPal,COUPON0-A0,16.86,AUD
759009,2024-03-17T22:03:54,2024-03-17,540,49,Online,Afterpay,COUPONZZ--,8.91,AUD
759076,2024-03-17T20:09:17,2024-03-17,343,16,Retail,Credit Card,COUPON-0AZ,6.67,AUD
759091,2024-03-17T00:42:12,2024-03-17,651,21,Retail,Credit Card,COUPON09-Z,1.85,AUD
759299,2024-03-17T22:05:24,2024-03-17,399,16,Retail,PayPal,COUPON---A,8.36,AUD
759364,2024-03-17T03:21:32,2024-03-17,84,5,Retail,Afterpay,COUPON---A,7.68,AUD
759460,2024-03-17T11:03:27,2024-03-17,568,18,Online,PayPal,COUPONA-9-,8.78,AUD
759471,2024-03-17T21:26:21,2024-03-17,222,6,Online,Afterpay,COUPON--Z0,15.85,AUD
759603,2024-03-17T11:17:30,2024-03-17,749,36,Online,Afterpay,COUPONZZ--,19.04,AUD
759607,2024-03-17T02:14:08,2024-03-17,201,47,Retail,Afterpay,COUPONZ0--,6.89,AUD
759637,2024-03-17T17:15:57,2024-03-17,501,14,Retail,PayPal,COUPON-A-Z,0.05,AUD
759685,2024-03-17T11:38:12,2024-03-17,66,19,Retail,Credit Card,COUPONA9-A,7.05,AUD
759729,2024-03-17T00:38:54,2024-03-17,298,48,Online,Credit Card,COUPON--09,2.53,AUD
759906,2024-03-17T00:10:34,2024-03-17,759,5,Online,Afterpay,COUPON99-9,10.52,AUD
759907,2024-03-17T00:38:50,2024-03-17,46,13,Retail,Afterpay,COUPONZAA9,7.06,AUD
759963,2024-03-17T16:49:34,2024-03-17,742,38,Retail,Afterpay,COUPONZZ0Z,19.43,AUD
760058,2024-03-17T06:09:56,2024-03-17,661,40,Retail,PayPal,COUPONZ-AA,17.65,AUD
760265,2024-03-17T21:38:00,2024-03-17,680,43,Online,PayPal,COUPON--ZZ,6.28,AUD
760279,2024-03-17T20:57:34,2024-03-17,549,2,Online,PayPal,COUPON-9ZA,6.11,AUD
760380,2024-03-17T04:07:13,2024-03-17,380,25,Retail,PayPal,COUPON9-0-,1.31,AUD
760450,2024-03-17T00:55:42,2024-03-17,630,6,Retail,PayPal,COUPON09Z-,11.78,AUD
760694,2024-03-17T21:07:12,2024-03-17,622,23,Online,Afterpay,COUPONZ90A,18.54,AUD
760704,2024-03-17T11:16:30,2024-03-17,239,34,Online,Afterpay,COUPONA9-0,4.82,AUD
760770,2024-03-17T23:11:22,2024-03-17,667,35,Retail,Credit Card,COUPON9-ZA,13.29,AUD
760913,2024-03-17T23:03:17,2024-03-17,750,28,Online,Credit Card,COUPON-99Z,18.01,AUD
761372,2024-03-17T00:26:51,2024-03-17,792,37,Retail,PayPal,COUPON----,4.88,AUD
761474,2024-03-17T11:35:04,2024-03-17,202,14,Retail,PayPal,COUPON--AA,13.07,AUD
761507,2024-03-17T02:44:21,2024-03-17,35,4,Retail,Afterpay,COUPONA00A,8.58,AUD
761597,2024-03-17T05:39:53,2024-03-17,797,10,Online,Credit Card,COUPONAZ--,9.1,AUD
761696,2024-03-17T14:01:10,2024-03-17,32,33,Online,Afterpay,COUPON-0A-,12.73,AUD
761705,2024-03-17T15:00:37,2024-03-17,466,36,Online,PayPal,COUPON0-0-,17.2,AUD
761757,2024-03-17T05:38:42,2024-03-17,178,27,Retail,Afterpay,COUPON9AZ-,5.64,AUD
761843,2024-03-17T11:50:06,2024-03-17,303,20,Retail,PayPal,COUPON-A09,8.5,AUD
761857,2024-03-17T10:51:29,2024-03-17,561,18,Online,PayPal,COUPON0ZAA,7.16,AUD
761863,2024-03-17T06:31:00,2024-03-17,788,46,Retail,Credit Card,COUPONZ---,7.95,AUD
762000,2024-03-17T09:13:16,2024-03-17,465,44,Online,PayPal,COUPON-9-Z,15.57,AUD
762043,2024-03-17T06:38:54,2024-03-17,778,40,Online,Afterpay,COUPONA0-0,11.74,AUD
762247,2024-03-17T00:20:27,2024-03-17,328,34,Online,Afterpay,COUPON-99-,16.84,AUD
762248,2024-03-17T22:58:24,2024-03-17,362,29,Online,Credit Card,COUPON-9-0,3.32,AUD
762324,2024-03-17T11:04:56,2024-03-17,10,50,Retail,Afterpay,COUPONA---,3.48,AUD
762366,2024-03-17T05:27:14,2024-03-17,46,26,Online,PayPal,COUPON0000,17.81,AUD
762400,2024-03-17T00:09:57,2024-03-17,662,33,Retail,Credit Card,COUPON--0-,7.36,AUD
762454,2024-03-17T01:01:13,2024-03-17,452,33,Online,PayPal,COUPON9-A-,14.0,AUD
762526,2024-03-17T19:14:44,2024-03-17,331,45,Retail,Afterpay,COUPON-9-A,4.57,AUD
762656,2024-03-17T17:54:22,2024-03-17,369,36,Retail,PayPal,COUPON-A90,3.52,AUD
762683,2024-03-17T15:44:29,2024-03-17,461,44,Online,Credit Card,COUPON--9-,16.66,AUD
762722,2024-03-17T10:50:02,2024-03-17,195,45,Retail,Credit Card,COUPON--0A,2.2,AUD
762828,2024-03-17T22:45:08,2024-03-17,612,31,Retail,PayPal,COUPON-A9-,10.84,AUD
762830,2024-03-17T02:12:39,2024-03-17,777,22,Online,Credit Card,COUPON-9ZA,8.47,AUD
762906,2024-03-17T17:10:48,2024-03-17,588,17,Online,Afterpay,COUPON-A-Z,2.74,AUD
762935,2024-03-17T18:38:24,2024-03-17,26,33,Retail,PayPal,COUPONA-Z9,7.66,AUD
762969,2024-03-17T04:39:49,2024-03-17,3,11,Online,Afterpay,COUPONA---,9.28,AUD
763177,2024-03-17T19:16:00,2024-03-17,382,34,Retail,PayPal,COUPONA9A9,14.36,AUD
763431,2024-03-17T16:22:03,2024-03-17,175,15,Online,PayPal,COUPON--ZA,19.53,AUD
763718,2024-03-17T02:58:06,2024-03-17,738,16,Online,Credit Card,COUPON0A--,7.23,AUD
763772,2024-03-17T23:43:48,2024-03-17,75,3,Online,PayPal,COUPONZAZ-,16.68,AUD
763786,2024-03-17T04:19:10,2024-03-17,71,48,Retail,Afterpay,COUPON--9-,2.96,AUD
763802,2024-03-17T14:47:22,2024-03-17,655,3,Retail,Credit Card,COUPON9-Z0,14.92,AUD
764009,2024-03-17T02:07:46,2024-03-17,68,46,Online,Credit Card,COUPONAZ9Z,19.37,AUD
764128,2024-03-17T00:00:45,2024-03-17,547,39,Retail,Afterpay,COUPONA9A9,7.45,AUD
764223,2024-03-17T09:48:21,2024-03-17,223,10,Online,Afterpay,COUPONA-9-,8.68,AUD
764362,2024-03-17T07:22:37,2024-03-17,360,27,Retail,PayPal,COUPON-A9-,6.69,AUD
764376,2024-03-17T01:55:49,2024-03-17,158,11,Retail,PayPal,COUPON9AZ0,5.18,AUD
764388,2024-03-17T17:02:12,2024-03-17,733,45,Online,Afterpay,COUPON--00,17.22,AUD
764432,2024-03-17T12:06:03,2024-03-17,479,42,Retail,PayPal,COUPONA0--,5.47,AUD
764499,2024-03-17T10:50:13,2024-03-17,572,21,Retail,Credit Card,COUPON09A9,1.39,AUD
764522,2024-03-17T00:08:38,2024-03-17,105,46,Online,Credit Card,COUPON-ZA9,8.57,AUD
764545,2024-03-17T22:52:10,2024-03-17,687,44,Retail,Afterpay,COUPON09A-,7.3,AUD
764781,2024-03-17T06:41:25,2024-03-17,51,40,Online,Credit Card,COUPON0ZAA,19.4,AUD
764829,2024-03-17T23:25:33,2024-03-17,295,39,Online,Credit Card,COUPON-0ZZ,14.63,AUD
764971,2024-03-17T18:28:09,2024-03-17,661,8,Retail,PayPal,COUPON--AA,19.95,AUD
765101,2024-03-17T14:32:07,2024-03-17,654,8,Retail,Afterpay,COUPONAZ-Z,19.0,AUD
765118,2024-03-17T04:35:48,2024-03-17,462,44,Online,Credit Card,COUPONA-90,4.77,AUD
765198,2024-03-17T20:23:16,2024-03-17,508,12,Retail,Afterpay,COUPONAZZZ,12.82,AUD
765226,2024-03-17T12:24:46,2024-03-17,407,31,Online,Afterpay,COUPONZ9Z9,17.52,AUD
765265,2024-03-17T20:29:50,2024-03-17,691,33,Retail,Afterpay,COUPONA--0,3.46,AUD
765359,2024-03-17T13:37:59,2024-03-17,94,32,Retail,Credit Card,COUPONAA9-,7.87,AUD
765384,2024-03-17T14:58:38,2024-03-17,494,17,Online,PayPal,COUPON0A0-,18.4,AUD
765410,2024-03-17T01:03:01,2024-03-17,620,37,Online,Credit Card,COUPONZ--0,4.46,AUD
765485,2024-03-17T17:39:40,2024-03-17,125,25,Retail,Afterpay,COUPONAA-Z,15.28,AUD
765690,2024-03-17T02:47:59,2024-03-17,51,7,Retail,Afterpay,COUPON9-A0,0.74,AUD
765709,2024-03-17T05:52:37,2024-03-17,387,14,Retail,PayPal,COUPON000Z,5.96,AUD
765794,2024-03-17T15:39:45,2024-03-17,452,15,Online,PayPal,COUPON-0ZZ,12.99,AUD
765828,2024-03-17T17:30:32,2024-03-17,30,16,Online,Afterpay,COUPONZ-AA,19.09,AUD
765845,2024-03-17T23:20:28,2024-03-17,557,44,Retail,Afterpay,COUPONZ9Z0,9.78,AUD
765914,2024-03-17T16:58:19,2024-03-17,418,20,Retail,Credit Card,COUPON--09,6.1,AUD
765995,2024-03-17T18:00:54,2024-03-17,256,12,Retail,Afterpay,COUPON990-,7.86,AUD
765998,2024-03-17T08:09:40,2024-03-17,54,38,Online,Afterpay,COUPON--Z0,3.19,AUD
766074,2024-03-17T04:37:27,2024-03-17,232,37,Retail,Credit Card,COUPON---Z,1.43,AUD
766134,2024-03-17T05:02:42,2024-03-17,762,25,Online,Afterpay,COUPONA90-,1.38,AUD
766359,2024-03-17T07:52:54,2024-03-17,441,32,Retail,PayPal,COUPON9Z9-,11.68,AUD
766401,2024-03-17T22:40:44,2024-03-17,402,24,Retail,Credit Card,COUPON-ZZ9,9.74,AUD
766414,2024-03-17T00:20:00,2024-03-17,380,14,Online,Credit Card,COUPONZZ00,14.92,AUD
766433,2024-03-17T06:20:08,2024-03-17,785,26,Online,Credit Card,COUPON--ZZ,9.09,AUD
766443,2024-03-17T14:44:11,2024-03-17,163,17,Online,Afterpay,COUPON9-ZZ,10.44,AUD
766616,2024-03-17T19:00:09,2024-03-17,290,2,Retail,Credit Card,COUPONA9-9,6.72,AUD
766710,2024-03-17T02:27:29,2024-03-17,87,21,Online,Afterpay,COUPON--Z-,1.52,AUD
766764,2024-03-17T19:37:52,2024-03-17,260,18,Online,Afterpay,COUPON-AZ9,8.57,AUD
766792,2024-03-17T11:03:06,2024-03-17,315,32,Retail,PayPal,COUPON-A-9,16.3,AUD
766855,2024-03-17T05:45:47,2024-03-17,5,29,Retail,Afterpay,COUPON99-A,13.68,AUD
767044,2024-03-17T20:00:35,2024-03-17,164,22,Retail,Afterpay,COUPON0ZA-,15.04,AUD
767198,2024-03-17T03:21:22,2024-03-17,133,9,Online,PayPal,COUPONA99A,11.83,AUD
767396,2024-03-17T03:54:17,2024-03-17,52,35,Retail,PayPal,COUPONZ0-9,14.64,AUD
767422,2024-03-17T14:59:08,2024-03-17,431,9,Retail,Afterpay,COUPON-9ZZ,1.79,AUD
767484,2024-03-17T08:21:13,2024-03-17,473,26,Retail,Afterpay,COUPON9-0-,16.96,AUD
767912,2024-03-17T05:34:36,2024-03-17,176,38,Retail,PayPal,COUPON9Z09,19.92,AUD
768407,2024-03-17T06:48:37,2024-03-17,405,1,Retail,Credit Card,COUPON---A,10.85,AUD
768557,2024-03-17T13:30:37,2024-03-17,444,12,Online,Afterpay,COUPON-Z-0,9.72,AUD
768604,2024-03-17T20:46:43,2024-03-17,698,50,Online,PayPal,COUPON0A0A,3.96,AUD
768610,2024-03-17T13:21:15,2024-03-17,786,17,Online,Afterpay,COUPON0999,13.28,AUD
768861,2024-03-17T06:07:23,2024-03-17,778,49,Retail,Credit Card,COUPON--A9,10.37,AUD
768898,2024-03-17T17:16:19,2024-03-17,563,14,Retail,Credit Card,COUPONA00Z,14.0,AUD
769010,2024-03-17T05:46:59,2024-03-17,570,18,Online,PayPal,COUPON09-0,9.35,AUD
769090,2024-03-17T21:02:58,2024-03-17,60,24,Online,Credit Card,COUPON--0-,16.52,AUD
769162,2024-03-17T18:59:30,2024-03-17,655,19,Online,Afterpay,COUPONA00-,9.77,AUD
769268,2024-03-17T23:15:27,2024-03-17,567,18,Online,PayPal,COUPONA-9A,12.67,AUD
769527,2024-03-17T17:38:26,2024-03-17,512,5,Retail,Credit Card,COUPONA90A,12.28,AUD
769644,2024-03-17T22:45:23,2024-03-17,249,29,Online,PayPal,COUPONAZZZ,18.43,AUD
769807,2024-03-17T07:44:29,2024-03-17,150,6,Online,Afterpay,COUPON-Z0A,4.07,AUD
769927,2024-03-17T19:29:41,2024-03-17,329,6,Retail,Afterpay,COUPONZ0AA,5.01,AUD
769962,2024-03-17T08:20:58,2024-03-17,356,46,Retail,Credit Card,COUPON9A90,1.49,AUD
769975,2024-03-17T14:09:43,2024-03-17,18,29,Retail,Afterpay,COUPON-Z90,16.81,AUD
769993,2024-03-17T22:35:36,2024-03-17,183,7,Online,PayPal,COUPONA9-A,0.06,AUD
770013,2024-03-17T06:33:34,2024-03-17,332,49,Retail,Credit Card,COUPON-0--,18.97,AUD
770022,2024-03-17T19:53:24,2024-03-17,773,18,Retail,PayPal,COUPONZ0--,11.1,AUD
770247,2024-03-17T09:29:13,2024-03-17,503,44,Online,Credit Card,COUPONA-A-,4.72,AUD
770251,2024-03-17T04:46:36,2024-03-17,671,23,Online,Afterpay,COUPON9Z-9,16.09,AUD
770331,2024-03-17T09:58:34,2024-03-17,267,24,Retail,PayPal,COUPON-9ZA,15.12,AUD
770362,2024-03-17T01:14:23,2024-03-17,780,17,Online,Credit Card,COUPONAA-0,15.67,AUD
770398,2024-03-17T00:50:21,2024-03-17,29,32,Online,Afterpay,COUPONZA0A,12.04,AUD
770487,2024-03-17T15:37:33,2024-03-17,107,29,Retail,Credit Card,COUPON--A9,13.65,AUD
770518,2024-03-17T22:25:32,2024-03-17,83,45,Online,PayPal,COUPON-AA0,12.76,AUD
770561,2024-03-17T19:57:31,2024-03-17,301,17,Online,PayPal,COUPON-9A9,4.95,AUD
770617,2024-03-17T03:12:44,2024-03-17,45,39,Online,Afterpay,COUPON900-,10.81,AUD
770730,2024-03-17T21:03:15,2024-03-17,50,17,Online,Afterpay,COUPONA9--,8.72,AUD
770749,2024-03-17T17:00:34,2024-03-17,708,28,Online,PayPal,COUPONZ---,12.04,AUD
770883,2024-03-17T17:09:38,2024-03-17,740,16,Retail,Afterpay,COUPON--A9,1.93,AUD
770980,2024-03-17T13:50:45,2024-03-17,761,22,Online,Afterpay,COUPON-9ZA,5.25,AUD
771394,2024-03-17T16:44:45,2024-03-17,759,4,Online,Afterpay,COUPON--AA,0.42,AUD
771564,2024-03-17T09:52:36,2024-03-17,730,6,Online,Afterpay,COUPON--ZA,2.34,AUD
771607,2024-03-17T23:23:25,2024-03-17,70,20,Online,Credit Card,COUPON0Z9Z,4.44,AUD
771629,2024-03-17T19:53:21,2024-03-17,380,10,Retail,Afterpay,COUPONAZZZ,18.45,AUD
771684,2024-03-17T22:01:27,2024-03-17,192,12,Online,PayPal,COUPON---Z,15.48,AUD
771781,2024-03-17T17:25:38,2024-03-17,652,47,Retail,PayPal,COUPON9-Z-,14.62,AUD
772024,2024-03-17T23:52:20,2024-03-17,484,10,Retail,PayPal,COUPON-0-0,7.32,AUD
772025,2024-03-17T17:57:28,2024-03-17,105,31,Retail,Afterpay,COUPON00Z0,7.38,AUD
772058,2024-03-17T19:07:55,2024-03-17,277,25,Retail,PayPal,COUPONA9Z9,11.38,AUD
772083,2024-03-17T14:04:14,2024-03-17,258,13,Retail,PayPal,COUPON-0-0,18.56,AUD
772386,2024-03-17T10:54:41,2024-03-17,16,36,Online,PayPal,COUPON9ZZ-,10.16,AUD
772481,2024-03-17T18:37:47,2024-03-17,530,46,Online,Credit Card,COUPON0ZA9,11.3,AUD
772667,2024-03-17T07:00:47,2024-03-17,450,45,Retail,PayPal,COUPON-09-,11.59,AUD
772677,2024-03-17T20:32:57,2024-03-17,547,32,Retail,Credit Card,COUPON9A--,6.51,AUD
772723,2024-03-17T02:13:14,2024-03-17,58,22,Online,Credit Card,COUPONZ-09,8.49,AUD
772797,2024-03-17T02:37:34,2024-03-17,621,12,Retail,Credit Card,COUPON-Z90,7.26,AUD
772804,2024-03-17T09:43:49,2024-03-17,362,15,Retail,Afterpay,COUPON--99,11.75,AUD
772846,2024-03-17T02:04:06,2024-03-17,388,39,Online,Credit Card,COUPONZ--Z,5.24,AUD
772921,2024-03-17T12:29:58,2024-03-17,152,17,Retail,Credit Card,COUPON-ZA-,19.49,AUD
772951,2024-03-17T15:15:10,2024-03-17,406,4,Online,PayPal,COUPON--Z-,10.71,AUD
773038,2024-03-17T18:40:31,2024-03-17,169,5,Retail,PayPal,COUPONA--0,12.26,AUD
773069,2024-03-17T07:48:34,2024-03-17,177,4,Online,Afterpay,COUPON----,9.16,AUD
773174,2024-03-17T19:58:23,2024-03-17,424,41,Online,Afterpay,COUPON--99,3.8,AUD
773225,2024-03-17T06:14:33,2024-03-17,516,10,Online,Afterpay,COUPON--0A,1.77,AUD
773266,2024-03-17T19:48:16,2024-03-17,788,18,Online,PayPal,COUPON0Z-A,10.84,AUD
773274,2024-03-17T02:18:35,2024-03-17,18,12,Online,Credit Card,COUPONZA-Z,15.53,AUD
773288,2024-03-17T11:24:19,2024-03-17,31,9,Online,Credit Card,COUPON-Z-Z,6.04,AUD
773298,2024-03-17T14:35:28,2024-03-17,711,8,Online,Credit Card,COUPON-A--,19.46,AUD
773390,2024-03-17T00:06:16,2024-03-17,560,4,Retail,Afterpay,COUPON99A0,3.6,AUD
773401,2024-03-17T23:32:04,2024-03-17,280,34,Retail,Afterpay,COUPON---Z,14.91,AUD
773415,2024-03-17T03:50:54,2024-03-17,165,20,Retail,Afterpay,COUPON-90A,9.1,AUD
773420,2024-03-17T23:34:56,2024-03-17,108,28,Online,Credit Card,COUPON--9-,14.17,AUD
773462,2024-03-17T06:20:58,2024-03-17,245,20,Online,Credit Card,COUPON-0--,19.42,AUD
773825,2024-03-17T12:59:02,2024-03-17,134,37,Retail,Credit Card,COUPON990A,0.98,AUD
773827,2024-03-17T04:59:08,2024-03-17,720,47,Online,Credit Card,COUPON---A,1.45,AUD
773842,2024-03-17T05:06:05,2024-03-17,672,3,Retail,PayPal,COUPON9AZZ,7.94,AUD
773950,2024-03-17T06:10:17,2024-03-17,119,29,Retail,Afterpay,COUPON9-0-,16.71,AUD
774007,2024-03-17T00:46:36,2024-03-17,164,12,Online,Afterpay,COUPON90-A,1.01,AUD
774077,2024-03-17T03:36:01,2024-03-17,480,34,Retail,PayPal,COUPON909-,7.99,AUD
774103,2024-03-17T03:32:48,2024-03-17,450,26,Online,PayPal,COUPON-ZA-,17.78,AUD
774107,2024-03-17T02:44:30,2024-03-17,567,19,Retail,Credit Card,COUPON09ZA,15.14,AUD
774108,2024-03-17T08:32:08,2024-03-17,619,32,Online,PayPal,COUPON--Z-,19.21,AUD
774159,2024-03-17T23:36:50,2024-03-17,391,44,Online,PayPal,COUPON00A-,12.26,AUD
774375,2024-03-17T11:51:06,2024-03-17,289,1,Retail,Credit Card,COUPON--ZZ,9.92,AUD
774393,2024-03-17T11:35:39,2024-03-17,71,4,Online,PayPal,COUPONA-99,2.55,AUD
774456,2024-03-17T12:01:25,2024-03-17,401,10,Online,Credit Card,COUPONZ0-A,9.48,AUD
774484,2024-03-17T08:56:45,2024-03-17,682,9,Retail,Afterpay,COUPON9-A0,1.95,AUD
774636,2024-03-17T17:27:39,2024-03-17,75,16,Retail,Afterpay,COUPONA0-Z,14.64,AUD
774676,2024-03-17T06:10:44,2024-03-17,556,8,Online,Afterpay,COUPON9A--,2.77,AUD
774721,2024-03-17T14:01:37,2024-03-17,540,3,Retail,PayPal,COUPON--0A,8.15,AUD
774738,2024-03-17T15:52:17,2024-03-17,228,9,Online,Credit Card,COUPON---Z,12.15,AUD
774911,2024-03-17T00:25:31,2024-03-17,368,7,Retail,PayPal,COUPON99--,8.39,AUD
774920,2024-03-17T00:13:22,2024-03-17,128,48,Retail,PayPal,COUPONA-A-,3.48,AUD
775042,2024-03-17T06:58:08,2024-03-17,505,21,Online,Afterpay,COUPONZ09-,2.74,AUD
775211,2024-03-17T04:47:55,2024-03-17,528,36,Retail,Afterpay,COUPON0A--,12.25,AUD
775260,2024-03-17T13:26:36,2024-03-17,722,43,Retail,Afterpay,COUPON-Z--,0.7,AUD
775324,2024-03-17T15:09:25,2024-03-17,94,28,Online,PayPal,COUPONZ-Z0,13.53,AUD
775385,2024-03-17T10:15:55,2024-03-17,775,50,Online,Afterpay,COUPON-0A9,19.6,AUD
775522,2024-03-17T03:24:18,2024-03-17,720,2,Retail,PayPal,COUPON-9-0,8.26,AUD
775537,2024-03-17T20:16:30,2024-03-17,238,1,Online,Credit Card,COUPONZZZ9,14.88,AUD
775779,2024-03-17T07:20:16,2024-03-17,771,22,Retail,Credit Card,COUPON00A9,16.24,AUD
776123,2024-03-17T22:17:23,2024-03-17,253,14,Online,Credit Card,COUPON---Z,15.05,AUD
776182,2024-03-17T21:14:05,2024-03-17,330,20,Online,Credit Card,COUPON--90,12.57,AUD
776327,2024-03-17T06:16:31,2024-03-17,163,43,Online,PayPal,COUPON0Z-Z,2.92,AUD
776449,2024-03-17T22:44:57,2024-03-17,432,35,Retail,Credit Card,COUPON9Z0A,15.79,AUD
776474,2024-03-17T10:34:37,2024-03-17,628,39,Retail,Afterpay,COUPONZA0A,3.34,AUD
776525,2024-03-17T07:37:55,2024-03-17,685,24,Online,PayPal,COUPON0Z--,9.45,AUD
776672,2024-03-17T16:37:21,2024-03-17,79,21,Retail,Credit Card,COUPON09-Z,13.94,AUD
776683,2024-03-17T23:58:52,2024-03-17,639,9,Retail,Afterpay,COUPON009-,18.18,AUD
776698,2024-03-17T01:51:09,2024-03-17,795,10,Online,PayPal,COUPON9AZA,1.04,AUD
776800,2024-03-17T10:12:57,2024-03-17,794,33,Online,Credit Card,COUPONZ0AA,8.85,AUD
776893,2024-03-17T22:08:38,2024-03-17,85,18,Retail,Afterpay,COUPONA-0Z,1.2,AUD
777139,2024-03-17T22:27:52,2024-03-17,305,12,Retail,Credit Card,COUPON-0-9,5.42,AUD
777559,2024-03-17T16:43:54,2024-03-17,559,24,Online,PayPal,COUPON9-0Z,16.97,AUD
777598,2024-03-17T22:29:26,2024-03-17,105,12,Retail,PayPal,COUPON0---,18.49,AUD
777884,2024-03-17T04:06:18,2024-03-17,256,40,Online,Credit Card,COUPON--9A,7.14,AUD
778091,2024-03-17T11:16:36,2024-03-17,631,4,Online,PayPal,COUPONA--Z,16.31,AUD
778119,2024-03-17T18:16:28,2024-03-17,773,13,Retail,Credit Card,COUPON---0,5.43,AUD
778255,2024-03-17T21:36:49,2024-03-17,486,46,Online,Credit Card,COUPON00Z9,2.47,AUD
778270,2024-03-17T03:45:34,2024-03-17,384,26,Online,PayPal,COUPONZ9-0,2.7,AUD
778455,2024-03-17T08:29:45,2024-03-17,593,48,Online,PayPal,COUPON--ZA,6.64,AUD
778536,2024-03-17T19:18:45,2024-03-17,437,26,Retail,Afterpay,COUPON0-0-,6.39,AUD
778593,2024-03-17T17:02:27,2024-03-17,120,10,Online,Afterpay,COUPON-0-Z,0.33,AUD
778670,2024-03-17T01:16:43,2024-03-17,558,21,Retail,PayPal,COUPON9ZAZ,12.71,AUD
778707,2024-03-17T00:22:17,2024-03-17,469,44,Online,Afterpay,COUPONA9-Z,16.91,AUD
778814,2024-03-17T23:18:54,2024-03-17,532,41,Retail,PayPal,COUPON0000,0.04,AUD
778828,2024-03-17T10:02:58,2024-03-17,781,34,Retail,Afterpay,COUPON-ZAZ,16.15,AUD
778845,2024-03-17T08:31:07,2024-03-17,323,44,Online,Credit Card,COUPON0Z99,11.78,AUD
778867,2024-03-17T06:44:54,2024-03-17,582,24,Online,Afterpay,COUPON99-Z,19.88,AUD
778898,2024-03-17T09:49:58,2024-03-17,598,11,Retail,PayPal,COUPON9Z-A,13.04,AUD
778942,2024-03-17T06:26:47,2024-03-17,671,12,Online,Credit Card,COUPONZA-Z,14.62,AUD
778999,2024-03-17T03:39:27,2024-03-17,251,33,Retail,Afterpay,COUPON--A9,9.56,AUD
