order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
288010,2024-01-11T02:00:35,2024-01-11,572,37,Retail,Afterpay,COUPON9-Z-,4.33,AUD
288027,2024-01-11T04:01:32,2024-01-11,508,38,Retail,Afterpay,COUPON0---,4.35,AUD
288063,2024-01-11T02:41:30,2024-01-11,117,30,Retail,PayPal,COUPON9900,10.49,AUD
288080,2024-01-11T00:27:04,2024-01-11,2,38,Online,PayPal,COUPON-AZ9,1.74,AUD
288152,2024-01-11T12:31:39,2024-01-11,729,40,Online,Afterpay,COUPONA-9-,15.97,AUD
288554,2024-01-11T12:22:37,2024-01-11,312,47,Retail,PayPal,COUPON0Z0A,12.03,AUD
288567,2024-01-11T13:08:24,2024-01-11,503,2,Online,PayPal,COUPON0--0,17.43,AUD
288697,2024-01-11T16:53:11,2024-01-11,775,14,Retail,PayPal,COUPONZZ--,7.73,AUD
288825,2024-01-11T18:53:36,2024-01-11,324,7,Retail,PayPal,COUPON0-99,19.87,AUD
288886,2024-01-11T03:42:33,2024-01-11,420,16,Retail,Credit Card,COUPONZ---,19.38,AUD
288942,2024-01-11T00:06:37,2024-01-11,613,46,Online,Afterpay,COUPONZ-A9,17.06,AUD
289086,2024-01-11T11:27:45,2024-01-11,383,12,Online,PayPal,COUPON909Z,19.47,AUD
289119,2024-01-11T12:06:32,2024-01-11,637,41,Retail,Afterpay,COUPON---Z,3.26,AUD
289231,2024-01-11T01:33:45,2024-01-11,534,17,Retail,Afterpay,COUPON9A0Z,11.87,AUD
289272,2024-01-11T05:42:42,2024-01-11,438,6,Retail,Afterpay,COUPON-99-,9.75,AUD
289461,2024-01-11T15:04:35,2024-01-11,249,33,Online,PayPal,COUPON--Z-,18.64,AUD
289539,2024-01-11T21:02:32,2024-01-11,377,34,Retail,Afterpay,COUPON9Z9Z,15.32,AUD
289548,2024-01-11T18:57:21,2024-01-11,447,43,Retail,Credit Card,COUPONA0-0,14.14,AUD
289804,2024-01-11T18:34:55,2024-01-11,155,25,Online,Credit Card,COUPON-0Z0,6.13,AUD
289851,2024-01-11T12:54:32,2024-01-11,471,32,Online,Credit Card,COUPONZ-99,17.42,AUD
289924,2024-01-11T20:13:30,2024-01-11,270,28,Online,Credit Card,COUPON0-Z-,10.96,AUD
290252,2024-01-11T09:22:28,2024-01-11,411,22,Online,PayPal,COUPONZ-9Z,14.19,AUD
290276,2024-01-11T22:41:59,2024-01-11,37,33,Retail,Afterpay,COUPON0--Z,10.9,AUD
290279,2024-01-11T03:34:15,2024-01-11,10,11,Online,Credit Card,COUPON90Z0,4.97,AUD
290412,2024-01-11T03:36:45,2024-01-11,610,19,Retail,Afterpay,COUPON9-ZZ,7.73,AUD
290421,2024-01-11T16:17:00,2024-01-11,351,15,Retail,Credit Card,COUPONZ-0-,8.93,AUD
290549,2024-01-11T00:20:17,2024-01-11,83,34,Retail,Credit Card,COUPON990-,8.21,AUD
290698,2024-01-11T15:12:54,2024-01-11,406,42,Online,PayPal,COUPONZA--,5.85,AUD
290707,2024-01-11T06:31:40,2024-01-11,410,13,Online,Afterpay,COUPON0-0-,12.85,AUD
290730,2024-01-11T10:08:42,2024-01-11,414,41,Online,PayPal,COUPONA-99,1.77,AUD
290886,2024-01-11T19:39:04,2024-01-11,586,42,Retail,Credit Card,COUPONZAA9,19.74,AUD
291070,2024-01-11T00:08:20,2024-01-11,708,29,Retail,Afterpay,COUPON---Z,7.73,AUD
291135,2024-01-11T22:44:57,2024-01-11,608,33,Retail,Afterpay,COUPONA090,5.53,AUD
291155,2024-01-11T03:28:38,2024-01-11,344,13,Retail,Afterpay,COUPONZ-0-,15.37,AUD
291195,2024-01-11T08:14:08,2024-01-11,10,18,Online,Credit Card,COUPON-ZAZ,13.44,AUD
291302,2024-01-11T13:49:51,2024-01-11,589,48,Online,Credit Card,COUPON-0ZA,5.75,AUD
291344,2024-01-11T01:57:30,2024-01-11,569,1,Online,Credit Card,COUPON0--9,5.5,AUD
291379,2024-01-11T19:58:11,2024-01-11,50,27,Retail,Afterpay,COUPON0--Z,11.37,AUD
291457,2024-01-11T09:31:53,2024-01-11,461,38,Retail,Credit Card,COUPON0-A0,11.26,AUD
291716,2024-01-11T18:55:05,2024-01-11,699,43,Retail,Afterpay,COUPONZ9ZZ,7.93,AUD
291860,2024-01-11T05:45:22,2024-01-11,80,2,Online,Afterpay,COUPONZ9-0,7.27,AUD
291989,2024-01-11T10:43:33,2024-01-11,49,44,Retail,Credit Card,COUPON-0--,3.92,AUD
292253,2024-01-11T12:39:23,2024-01-11,670,22,Online,Credit Card,COUPONZZ9-,4.92,AUD
292266,2024-01-11T00:28:44,2024-01-11,750,48,Online,Afterpay,COUPONA0--,8.83,AUD
292308,2024-01-11T14:43:33,2024-01-11,266,8,Online,Afterpay,COUPONA9AA,5.42,AUD
292311,2024-01-11T04:47:25,2024-01-11,19,6,Retail,Afterpay,COUPON09Z-,3.95,AUD
292322,2024-01-11T20:47:29,2024-01-11,396,19,Online,Afterpay,COUPON-A-0,12.13,AUD
292338,2024-01-11T07:07:45,2024-01-11,373,22,Retail,Credit Card,COUPONAZ00,15.34,AUD
292441,2024-01-11T16:42:23,2024-01-11,30,41,Retail,Afterpay,COUPONAAAA,16.63,AUD
292502,2024-01-11T18:08:48,2024-01-11,229,10,Online,Credit Card,COUPON--A0,9.09,AUD
292631,2024-01-11T03:23:15,2024-01-11,297,32,Online,PayPal,COUPONZ0A-,4.59,AUD
292637,2024-01-11T14:57:53,2024-01-11,493,33,Retail,PayPal,COUPON0-AZ,12.09,AUD
292754,2024-01-11T10:18:09,2024-01-11,103,25,Online,Credit Card,COUPON-9-0,18.18,AUD
292807,2024-01-11T16:41:11,2024-01-11,714,31,Retail,Afterpay,COUPON0ZZ-,7.03,AUD
292987,2024-01-11T07:35:13,2024-01-11,164,4,Retail,PayPal,COUPON-A9Z,1.58,AUD
293045,2024-01-11T16:03:25,2024-01-11,590,29,Online,Credit Card,COUPON--AA,5.72,AUD
293295,2024-01-11T18:26:13,2024-01-11,710,43,Online,Afterpay,COUPON9--Z,7.3,AUD
293297,2024-01-11T19:56:57,2024-01-11,108,12,Retail,Afterpay,COUPONAZ0-,15.96,AUD
293310,2024-01-11T01:05:49,2024-01-11,576,24,Online,Afterpay,COUPONZZZ9,11.5,AUD
293341,2024-01-11T18:31:13,2024-01-11,448,7,Retail,Credit Card,COUPON-A-Z,8.65,AUD
293422,2024-01-11T15:54:52,2024-01-11,684,29,Online,Afterpay,COUPON9A0-,19.76,AUD
293459,2024-01-11T11:15:25,2024-01-11,676,2,Online,Afterpay,COUPONA-Z9,5.79,AUD
293527,2024-01-11T13:39:41,2024-01-11,706,16,Retail,PayPal,COUPON-Z--,19.6,AUD
293555,2024-01-11T03:46:57,2024-01-11,788,30,Online,PayPal,COUPONZ-0A,4.17,AUD
293723,2024-01-11T17:05:06,2024-01-11,631,10,Online,Credit Card,COUPON-Z0A,10.44,AUD
293926,2024-01-11T00:01:56,2024-01-11,792,21,Retail,Credit Card,COUPONZAZ9,6.57,AUD
294091,2024-01-11T13:10:59,2024-01-11,217,21,Retail,PayPal,COUPON99AZ,11.53,AUD
294167,2024-01-11T09:28:04,2024-01-11,130,46,Retail,PayPal,COUPON0A0Z,1.18,AUD
294170,2024-01-11T07:24:28,2024-01-11,321,37,Retail,PayPal,COUPON-0-Z,0.18,AUD
294214,2024-01-11T13:19:42,2024-01-11,520,10,Retail,PayPal,COUPONA--Z,4.21,AUD
294349,2024-01-11T17:51:15,2024-01-11,657,19,Online,Credit Card,COUPONA009,14.6,AUD
294388,2024-01-11T00:59:00,2024-01-11,420,16,Online,PayPal,COUPONZZ-A,13.2,AUD
294459,2024-01-11T13:54:11,2024-01-11,362,32,Online,Credit Card,COUPONZ00A,8.17,AUD
294558,2024-01-11T21:29:46,2024-01-11,439,3,Retail,Afterpay,COUPON-9ZA,19.67,AUD
294598,2024-01-11T22:02:15,2024-01-11,665,49,Online,Afterpay,COUPONA0Z-,14.45,AUD
294627,2024-01-11T17:04:43,2024-01-11,520,27,Retail,PayPal,COUPONA00-,3.37,AUD
294660,2024-01-11T20:13:03,2024-01-11,498,3,Retail,Credit Card,COUPON0909,2.25,AUD
294793,2024-01-11T13:52:59,2024-01-11,603,47,Retail,Afterpay,COUPON-A0A,11.26,AUD
294807,2024-01-11T00:01:13,2024-01-11,787,41,Retail,Credit Card,COUPON-0Z0,0.58,AUD
295101,2024-01-11T05:31:40,2024-01-11,448,10,Online,PayPal,COUPON----,17.45,AUD
295208,2024-01-11T20:21:33,2024-01-11,350,24,Online,Credit Card,COUPON--ZZ,16.02,AUD
295318,2024-01-11T05:08:29,2024-01-11,497,46,Online,PayPal,COUPON9-0A,3.86,AUD
295547,2024-01-11T21:54:31,2024-01-11,103,14,Retail,PayPal,COUPON-9A0,3.45,AUD
295627,2024-01-11T12:59:47,2024-01-11,705,15,Online,PayPal,COUPON0--Z,16.71,AUD
295639,2024-01-11T17:48:13,2024-01-11,142,24,Online,Credit Card,COUPON90-0,11.18,AUD
295773,2024-01-11T20:05:24,2024-01-11,435,43,Retail,Afterpay,COUPON9090,0.45,AUD
295836,2024-01-11T18:51:00,2024-01-11,386,12,Retail,Afterpay,COUPONZZ9Z,10.56,AUD
295905,2024-01-11T03:53:27,2024-01-11,214,49,Retail,Credit Card,COUPON-Z--,13.01,AUD
295908,2024-01-11T01:54:15,2024-01-11,90,8,Retail,Credit Card,COUPON-Z90,6.96,AUD
295947,2024-01-11T11:37:45,2024-01-11,196,21,Retail,Credit Card,COUPON-0Z9,0.87,AUD
296426,2024-01-11T00:35:30,2024-01-11,376,20,Retail,Afterpay,COUPONZ09-,13.34,AUD
296448,2024-01-11T15:09:52,2024-01-11,94,43,Retail,PayPal,COUPON90-9,0.99,AUD
296454,2024-01-11T18:05:44,2024-01-11,287,3,Online,PayPal,COUPONAAZ-,4.44,AUD
296635,2024-01-11T08:40:16,2024-01-11,735,24,Online,PayPal,COUPON---Z,12.4,AUD
296649,2024-01-11T00:10:51,2024-01-11,410,16,Online,Credit Card,COUPONA--Z,4.46,AUD
296786,2024-01-11T14:00:51,2024-01-11,304,2,Online,PayPal,COUPON-099,8.6,AUD
296855,2024-01-11T00:44:44,2024-01-11,791,15,Online,Afterpay,COUPONZ990,3.78,AUD
296881,2024-01-11T10:04:22,2024-01-11,436,37,Retail,Credit Card,COUPONA09-,14.93,AUD
296997,2024-01-11T14:32:01,2024-01-11,116,5,Online,Afterpay,COUPON9A90,0.8,AUD
297181,2024-01-11T04:21:35,2024-01-11,532,30,Retail,Credit Card,COUPON9-9-,16.0,AUD
297465,2024-01-11T00:16:20,2024-01-11,222,23,Online,Afterpay,COUPON---Z,19.97,AUD
297597,2024-01-11T06:31:55,2024-01-11,796,30,Online,Afterpay,COUPONAA9-,6.39,AUD
297612,2024-01-11T16:19:58,2024-01-11,627,7,Retail,Credit Card,COUPONZ0ZA,8.83,AUD
297614,2024-01-11T09:53:51,2024-01-11,292,21,Online,Credit Card,COUPONZZZ0,2.5,AUD
297686,2024-01-11T03:00:45,2024-01-11,42,27,Retail,Afterpay,COUPON00-Z,8.12,AUD
297730,2024-01-11T23:23:37,2024-01-11,167,21,Retail,Afterpay,COUPONZ-ZA,1.74,AUD
297811,2024-01-11T10:33:02,2024-01-11,308,5,Retail,Afterpay,COUPONAA--,18.32,AUD
297881,2024-01-11T12:05:33,2024-01-11,386,48,Retail,Afterpay,COUPON9Z--,4.41,AUD
298012,2024-01-11T06:56:09,2024-01-11,669,7,Online,Afterpay,COUPON-A09,6.89,AUD
298084,2024-01-11T14:25:15,2024-01-11,276,26,Online,Credit Card,COUPON-A09,16.1,AUD
298090,2024-01-11T03:35:13,2024-01-11,589,19,Online,Credit Card,COUPON---9,2.0,AUD
298146,2024-01-11T14:56:36,2024-01-11,743,44,Retail,PayPal,COUPON--9Z,17.76,AUD
298278,2024-01-11T09:07:35,2024-01-11,735,18,Online,Afterpay,COUPON9---,4.75,AUD
298338,2024-01-11T10:09:39,2024-01-11,605,28,Retail,PayPal,COUPON00-9,14.48,AUD
298441,2024-01-11T11:50:01,2024-01-11,107,29,Online,Afterpay,COUPONAZ9-,15.72,AUD
298462,2024-01-11T05:31:21,2024-01-11,602,47,Online,Afterpay,COUPON0A0A,18.92,AUD
298466,2024-01-11T16:01:31,2024-01-11,660,8,Online,Afterpay,COUPONZ-Z-,7.52,AUD
298473,2024-01-11T16:16:00,2024-01-11,39,45,Retail,PayPal,COUPON00ZZ,17.86,AUD
298562,2024-01-11T13:17:58,2024-01-11,405,4,Online,PayPal,COUPONZ0--,9.21,AUD
298606,2024-01-11T17:47:33,2024-01-11,245,3,Online,Afterpay,COUPON0Z-Z,15.18,AUD
298649,2024-01-11T14:58:31,2024-01-11,434,47,Retail,Credit Card,COUPONZ-00,14.59,AUD
298667,2024-01-11T12:25:34,2024-01-11,207,19,Retail,PayPal,COUPONZZ--,6.64,AUD
298805,2024-01-11T18:59:44,2024-01-11,631,10,Retail,Credit Card,COUPON--Z0,18.42,AUD
298832,2024-01-11T21:27:28,2024-01-11,700,37,Online,PayPal,COUPONZA9Z,19.14,AUD
299006,2024-01-11T12:40:34,2024-01-11,611,32,Online,Afterpay,COUPON--A9,18.69,AUD
299086,2024-01-11T02:21:28,2024-01-11,708,44,Online,PayPal,COUPON-09-,4.95,AUD
299452,2024-01-11T18:27:31,2024-01-11,656,41,Online,Afterpay,COUPONZ---,17.81,AUD
299610,2024-01-11T02:58:27,2024-01-11,530,48,Online,Afterpay,COUPON99Z-,18.32,AUD
299807,2024-01-11T21:48:34,2024-01-11,53,27,Online,Afterpay,COUPON9Z99,3.77,AUD
299867,2024-01-11T05:19:00,2024-01-11,345,48,Retail,Afterpay,COUPON-A00,6.76,AUD
299947,2024-01-11T02:51:45,2024-01-11,650,18,Retail,Afterpay,COUPON-00A,9.44,AUD
300016,2024-01-11T17:31:15,2024-01-11,95,32,Online,Afterpay,COUPON0Z--,4.61,AUD
300087,2024-01-11T12:18:00,2024-01-11,83,31,Retail,Credit Card,COUPON-0Z-,14.82,AUD
300095,2024-01-11T16:53:08,2024-01-11,191,41,Retail,Afterpay,COUPON-ZZZ,4.37,AUD
300121,2024-01-11T16:48:09,2024-01-11,556,37,Online,PayPal,COUPON-A90,15.72,AUD
300267,2024-01-11T07:13:19,2024-01-11,340,29,Online,Credit Card,COUPON09--,15.41,AUD
300313,2024-01-11T00:43:41,2024-01-11,158,42,Retail,PayPal,COUPON-09Z,15.97,AUD
300327,2024-01-11T20:45:58,2024-01-11,401,40,Retail,PayPal,COUPONZA-A,2.36,AUD
300377,2024-01-11T14:00:51,2024-01-11,765,28,Retail,Afterpay,COUPONZ-Z-,19.77,AUD
300407,2024-01-11T03:13:35,2024-01-11,330,14,Retail,Afterpay,COUPONAA0-,15.82,AUD
300424,2024-01-11T17:13:44,2024-01-11,217,17,Retail,Afterpay,COUPON0A-0,19.04,AUD
300708,2024-01-11T21:09:59,2024-01-11,321,41,Online,PayPal,COUPON-900,3.82,AUD
300787,2024-01-11T05:41:03,2024-01-11,602,1,Online,Afterpay,COUPON-0-Z,6.12,AUD
300853,2024-01-11T02:43:58,2024-01-11,353,21,Online,Credit Card,COUPON9A0Z,6.18,AUD
300873,2024-01-11T06:26:15,2024-01-11,425,43,Online,Credit Card,COUPON90ZA,4.68,AUD
300876,2024-01-11T14:57:59,2024-01-11,622,35,Online,Afterpay,COUPONAZ-Z,2.05,AUD
301029,2024-01-11T17:20:56,2024-01-11,742,30,Retail,Afterpay,COUPON-0-A,4.71,AUD
301072,2024-01-11T08:45:11,2024-01-11,500,44,Retail,Credit Card,COUPON0099,6.61,AUD
301190,2024-01-11T06:10:21,2024-01-11,339,40,Online,Credit Card,COUPONZA0-,16.52,AUD
301441,2024-01-11T08:25:50,2024-01-11,48,22,Retail,Credit Card,COUPONZ-A-,5.17,AUD
301596,2024-01-11T08:06:44,2024-01-11,571,31,Online,Credit Card,COUPONA0--,16.13,AUD
301745,2024-01-11T17:25:02,2024-01-11,189,47,Online,Afterpay,COUPONA0-Z,16.39,AUD
301955,2024-01-11T13:16:11,2024-01-11,695,7,Retail,PayPal,COUPONA0A0,7.23,AUD
301976,2024-01-11T19:26:26,2024-01-11,513,26,Retail,PayPal,COUPON-99Z,8.07,AUD
302164,2024-01-11T21:30:20,2024-01-11,62,27,Online,Afterpay,COUPONA--9,15.16,AUD
302222,2024-01-11T11:54:41,2024-01-11,718,1,Retail,Credit Card,COUPONAA-A,19.52,AUD
302281,2024-01-11T13:24:36,2024-01-11,438,22,Retail,PayPal,COUPON99ZA,8.52,AUD
302579,2024-01-11T13:30:56,2024-01-11,10,38,Online,PayPal,COUPON0--0,0.52,AUD
302656,2024-01-11T20:16:00,2024-01-11,42,2,Online,PayPal,COUPON0Z-Z,6.18,AUD
302756,2024-01-11T20:41:01,2024-01-11,181,10,Online,Credit Card,COUPON-A0Z,18.86,AUD
302971,2024-01-11T12:07:27,2024-01-11,331,26,Retail,PayPal,COUPON90Z9,0.06,AUD
302981,2024-01-11T17:46:48,2024-01-11,270,7,Retail,Afterpay,COUPON090-,15.32,AUD
303004,2024-01-11T23:31:31,2024-01-11,108,43,Online,PayPal,COUPON--A-,6.74,AUD
303011,2024-01-11T22:19:22,2024-01-11,711,45,Online,Credit Card,COUPON0-A9,18.01,AUD
303027,2024-01-11T03:11:46,2024-01-11,356,17,Online,PayPal,COUPON-Z--,0.5,AUD
303053,2024-01-11T18:45:51,2024-01-11,130,6,Online,Afterpay,COUPON9---,17.52,AUD
303115,2024-01-11T12:06:11,2024-01-11,775,29,Retail,Credit Card,COUPON---A,5.3,AUD
303227,2024-01-11T18:58:44,2024-01-11,321,34,Retail,Afterpay,COUPON9Z-0,19.65,AUD
303305,2024-01-11T00:43:34,2024-01-11,568,23,Online,Afterpay,COUPON-0-9,12.81,AUD
303354,2024-01-11T08:23:43,2024-01-11,653,20,Online,Afterpay,COUPONZ0AA,2.83,AUD
303362,2024-01-11T10:18:21,2024-01-11,293,7,Retail,PayPal,COUPON0Z0-,15.94,AUD
303456,2024-01-11T04:45:27,2024-01-11,704,20,Online,Afterpay,COUPON9-A9,12.45,AUD
303558,2024-01-11T05:24:41,2024-01-11,66,2,Online,PayPal,COUPON0A-Z,6.4,AUD
303566,2024-01-11T02:16:33,2024-01-11,168,32,Online,PayPal,COUPON-0-A,10.01,AUD
303580,2024-01-11T04:52:21,2024-01-11,241,18,Retail,Afterpay,COUPONZ-0Z,4.25,AUD
303635,2024-01-11T19:08:50,2024-01-11,636,10,Retail,PayPal,COUPONA-09,10.91,AUD
303885,2024-01-11T16:54:47,2024-01-11,246,32,Online,PayPal,COUPONZ-9-,1.64,AUD
303965,2024-01-11T01:48:13,2024-01-11,407,31,Retail,Credit Card,COUPON9-A0,11.15,AUD
304063,2024-01-11T19:34:39,2024-01-11,142,7,Online,Credit Card,COUPONZAZA,18.02,AUD
304141,2024-01-11T21:34:07,2024-01-11,552,24,Retail,Afterpay,COUPONAZ0-,6.85,AUD
304302,2024-01-11T06:29:51,2024-01-11,755,38,Online,Credit Card,COUPON90--,16.55,AUD
304368,2024-01-11T07:17:33,2024-01-11,254,19,Online,PayPal,COUPON9-A-,0.65,AUD
304384,2024-01-11T13:00:33,2024-01-11,628,35,Retail,PayPal,COUPON--Z9,9.24,AUD
304667,2024-01-11T04:17:15,2024-01-11,639,19,Retail,Credit Card,COUPONZ9Z0,2.26,AUD
304692,2024-01-11T03:51:48,2024-01-11,694,17,Online,PayPal,COUPON9--Z,15.91,AUD
304817,2024-01-11T05:25:25,2024-01-11,517,40,Online,Afterpay,COUPONZ0A9,19.55,AUD
304826,2024-01-11T00:26:01,2024-01-11,136,21,Online,Afterpay,COUPON0909,11.97,AUD
304829,2024-01-11T19:46:37,2024-01-11,347,30,Retail,Credit Card,COUPON0-Z-,9.33,AUD
304885,2024-01-11T23:49:17,2024-01-11,118,14,Online,Afterpay,COUPON-9ZA,4.57,AUD
304911,2024-01-11T11:48:01,2024-01-11,359,34,Retail,Afterpay,COUPON--Z-,18.22,AUD
305010,2024-01-11T22:26:15,2024-01-11,7,6,Retail,Credit Card,COUPON0-00,4.78,AUD
305049,2024-01-11T13:50:22,2024-01-11,702,41,Retail,Afterpay,COUPON-AA0,10.77,AUD
305056,2024-01-11T20:49:37,2024-01-11,236,22,Retail,Credit Card,COUPONZZ-0,15.22,AUD
305069,2024-01-11T18:57:36,2024-01-11,194,4,Retail,Afterpay,COUPONZA-Z,16.73,AUD
305180,2024-01-11T17:02:42,2024-01-11,96,13,Retail,Credit Card,COUPON--0Z,17.91,AUD
305232,2024-01-11T19:58:45,2024-01-11,487,48,Online,PayPal,COUPONAA-A,13.23,AUD
305327,2024-01-11T17:30:51,2024-01-11,373,28,Online,Afterpay,COUPON0--9,9.46,AUD
305614,2024-01-11T10:37:04,2024-01-11,694,47,Retail,Afterpay,COUPON0-0-,19.42,AUD
305615,2024-01-11T08:16:05,2024-01-11,203,40,Online,Afterpay,COUPON-9--,15.72,AUD
305622,2024-01-11T14:46:08,2024-01-11,497,4,Retail,Credit Card,COUPON-0-A,9.67,AUD
305733,2024-01-11T12:46:24,2024-01-11,505,6,Online,PayPal,COUPONAZ--,2.1,AUD
305781,2024-01-11T04:51:31,2024-01-11,227,30,Online,Credit Card,COUPONA0-Z,16.5,AUD
305867,2024-01-11T19:26:26,2024-01-11,598,31,Retail,PayPal,COUPON-0Z-,2.7,AUD
305908,2024-01-11T07:37:29,2024-01-11,433,4,Retail,Credit Card,COUPON0Z--,1.05,AUD
306035,2024-01-11T06:37:42,2024-01-11,680,22,Retail,PayPal,COUPONZ-09,5.64,AUD
306261,2024-01-11T01:26:30,2024-01-11,405,3,Online,PayPal,COUPON99--,11.33,AUD
306513,2024-01-11T12:10:04,2024-01-11,166,35,Online,Credit Card,COUPONA9A-,0.69,AUD
306541,2024-01-11T22:03:10,2024-01-11,731,30,Retail,PayPal,COUPON9AZ0,10.13,AUD
306771,2024-01-11T05:16:51,2024-01-11,554,25,Online,Afterpay,COUPON-ZA9,13.67,AUD
306962,2024-01-11T02:40:52,2024-01-11,228,12,Retail,Afterpay,COUPON--0-,13.66,AUD
307063,2024-01-11T13:16:21,2024-01-11,186,46,Online,PayPal,COUPONAZA0,13.72,AUD
307102,2024-01-11T15:50:01,2024-01-11,120,22,Online,Afterpay,COUPONA-A0,11.51,AUD
307603,2024-01-11T20:37:18,2024-01-11,623,30,Online,Credit Card,COUPONAZAA,12.78,AUD
307690,2024-01-11T13:40:30,2024-01-11,272,18,Online,Credit Card,COUPON0--Z,10.58,AUD
307749,2024-01-11T21:53:23,2024-01-11,304,40,Online,Credit Card,COUPON9A-Z,6.26,AUD
307875,2024-01-11T02:04:11,2024-01-11,59,11,Online,Credit Card,COUPON--A-,12.46,AUD
308194,2024-01-11T22:57:34,2024-01-11,414,9,Retail,Credit Card,COUPONA9--,11.67,AUD
308225,2024-01-11T14:32:35,2024-01-11,752,19,Online,Afterpay,COUPON0Z-9,3.12,AUD
308231,2024-01-11T11:28:23,2024-01-11,211,3,Retail,Credit Card,COUPONZ--A,11.84,AUD
308456,2024-01-11T12:28:09,2024-01-11,525,35,Retail,Afterpay,COUPON9-Z0,3.75,AUD
308467,2024-01-11T08:47:38,2024-01-11,596,7,Online,Afterpay,COUPON0909,10.44,AUD
308488,2024-01-11T16:08:04,2024-01-11,675,9,Retail,PayPal,COUPON00-0,19.77,AUD
308534,2024-01-11T20:47:18,2024-01-11,638,40,Retail,Afterpay,COUPON9---,7.18,AUD
308663,2024-01-11T02:40:27,2024-01-11,390,23,Online,PayPal,COUPON9A-A,5.01,AUD
308905,2024-01-11T21:51:40,2024-01-11,493,40,Online,PayPal,COUPON9Z90,7.03,AUD
308906,2024-01-11T15:56:11,2024-01-11,459,24,Retail,Credit Card,COUPONZ-Z-,8.78,AUD
309022,2024-01-11T19:37:16,2024-01-11,152,15,Retail,PayPal,COUPON9-00,0.17,AUD
309060,2024-01-11T18:30:34,2024-01-11,337,10,Online,Afterpay,COUPON00A-,6.98,AUD
309155,2024-01-11T15:25:05,2024-01-11,132,26,Retail,Afterpay,COUPON0-9Z,19.6,AUD
309268,2024-01-11T17:35:31,2024-01-11,715,46,Retail,PayPal,COUPONZ-99,18.82,AUD
309312,2024-01-11T04:11:44,2024-01-11,19,28,Online,Afterpay,COUPON09--,13.6,AUD
309388,2024-01-11T06:03:12,2024-01-11,454,46,Retail,Afterpay,COUPONZ--0,18.04,AUD
309499,2024-01-11T18:21:55,2024-01-11,314,37,Retail,Credit Card,COUPON0Z-0,13.07,AUD
309733,2024-01-11T18:36:38,2024-01-11,755,9,Retail,Afterpay,COUPON-Z-0,1.59,AUD
309755,2024-01-11T15:04:30,2024-01-11,84,46,Online,Credit Card,COUPONZ900,18.44,AUD
309786,2024-01-11T13:29:39,2024-01-11,587,35,Online,Credit Card,COUPON90Z-,13.24,AUD
309816,2024-01-11T01:39:09,2024-01-11,106,46,Online,Afterpay,COUPON0A--,10.63,AUD
309928,2024-01-11T01:56:31,2024-01-11,708,18,Retail,Afterpay,COUPON9A-9,9.25,AUD
310037,2024-01-11T16:14:42,2024-01-11,533,49,Retail,Afterpay,COUPONAZ--,13.06,AUD
310059,2024-01-11T10:59:12,2024-01-11,315,41,Online,Credit Card,COUPON-A-9,4.55,AUD
310065,2024-01-11T20:07:30,2024-01-11,367,6,Retail,Afterpay,COUPON---A,18.19,AUD
310105,2024-01-11T01:44:31,2024-01-11,12,8,Retail,Afterpay,COUPONZ9Z-,15.8,AUD
310168,2024-01-11T06:52:45,2024-01-11,558,5,Online,Credit Card,COUPON-A-A,7.62,AUD
310254,2024-01-11T23:05:42,2024-01-11,308,22,Retail,Afterpay,COUPONA-AZ,13.83,AUD
310299,2024-01-11T15:30:32,2024-01-11,241,34,Retail,Afterpay,COUPONAZ-Z,13.94,AUD
310591,2024-01-11T04:21:48,2024-01-11,607,8,Retail,PayPal,COUPON--99,2.52,AUD
310608,2024-01-11T08:31:01,2024-01-11,545,22,Online,Credit Card,COUPON9---,7.55,AUD
310682,2024-01-11T22:02:29,2024-01-11,702,9,Retail,Credit Card,COUPON099A,10.68,AUD
310697,2024-01-11T13:09:16,2024-01-11,103,17,Retail,Afterpay,COUPONA--Z,4.67,AUD
310729,2024-01-11T19:00:45,2024-01-11,389,18,Online,PayPal,COUPON00Z9,13.14,AUD
310803,2024-01-11T06:51:17,2024-01-11,92,14,Retail,Afterpay,COUPON-0Z-,4.26,AUD
310867,2024-01-11T21:29:35,2024-01-11,191,15,Online,PayPal,COUPON----,2.47,AUD
310873,2024-01-11T22:18:29,2024-01-11,435,10,Retail,PayPal,COUPONA09Z,6.46,AUD
311055,2024-01-11T10:02:46,2024-01-11,407,45,Retail,PayPal,COUPON-0Z0,14.17,AUD
311120,2024-01-11T01:08:31,2024-01-11,57,38,Online,Credit Card,COUPONA---,15.07,AUD
311529,2024-01-11T18:03:47,2024-01-11,675,3,Retail,Credit Card,COUPONZZAA,7.49,AUD
311546,2024-01-11T05:04:07,2024-01-11,287,33,Online,Afterpay,COUPONAA-9,7.08,AUD
311563,2024-01-11T01:48:06,2024-01-11,317,19,Online,Credit Card,COUPON9-A0,18.32,AUD
311611,2024-01-11T22:14:04,2024-01-11,678,4,Retail,Credit Card,COUPON0-00,14.21,AUD
311632,2024-01-11T00:03:20,2024-01-11,628,2,Online,Credit Card,COUPONZA-0,17.99,AUD
311687,2024-01-11T05:09:40,2024-01-11,728,8,Retail,PayPal,COUPON-0A-,8.3,AUD
311828,2024-01-11T07:03:40,2024-01-11,593,5,Retail,Afterpay,COUPON909Z,10.74,AUD
