order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
627206,2024-01-01T20:10:06,2024-01-01,691,43,Online,Credit Card,COUPON-Z9-,17.46,AUD
627271,2024-01-01T04:09:57,2024-01-01,24,42,Online,Credit Card,COUPON----,16.15,AUD
627371,2024-01-01T17:40:46,2024-01-01,51,41,Online,PayPal,COUPONZ9-A,18.39,AUD
627402,2024-01-01T13:08:16,2024-01-01,753,5,Online,Afterpay,COUPON000A,4.53,AUD
627482,2024-01-01T05:21:53,2024-01-01,189,29,Online,PayPal,COUPON9A--,6.75,AUD
627503,2024-01-01T23:42:16,2024-01-01,767,9,Retail,Afterpay,COUPON--09,3.85,AUD
627508,2024-01-01T11:59:51,2024-01-01,558,39,Retail,PayPal,COUPON--AA,13.48,AUD
627548,2024-01-01T00:49:33,2024-01-01,646,25,Online,Credit Card,COUPON0-AZ,18.5,AUD
627581,2024-01-01T09:29:43,2024-01-01,668,12,Retail,Credit Card,COUPON----,16.85,AUD
628316,2024-01-01T08:59:12,2024-01-01,514,34,Online,PayPal,COUPON9-ZA,5.92,AUD
628549,2024-01-01T01:24:54,2024-01-01,622,31,Online,Afterpay,COUPON---9,11.21,AUD
628555,2024-01-01T09:25:48,2024-01-01,538,47,Online,Credit Card,COUPON--AA,6.6,AUD
628559,2024-01-01T14:18:56,2024-01-01,284,43,Online,Afterpay,COUPON-Z--,15.31,AUD
628570,2024-01-01T19:35:53,2024-01-01,398,8,Online,Credit Card,COUPON0-09,8.39,AUD
628751,2024-01-01T03:00:08,2024-01-01,219,23,Retail,PayPal,COUPONZZZZ,8.17,AUD
628790,2024-01-01T11:54:18,2024-01-01,516,12,Online,Afterpay,COUPON-A-Z,17.09,AUD
628813,2024-01-01T15:50:02,2024-01-01,506,44,Retail,Afterpay,COUPON-A-0,4.95,AUD
628833,2024-01-01T15:20:41,2024-01-01,359,32,Online,Credit Card,COUPON--99,18.71,AUD
628962,2024-01-01T00:22:17,2024-01-01,274,25,Retail,Credit Card,COUPON----,17.63,AUD
628996,2024-01-01T17:59:27,2024-01-01,52,39,Online,PayPal,COUPON0-Z0,7.24,AUD
629090,2024-01-01T21:32:47,2024-01-01,537,39,Retail,Credit Card,COUPON9-ZZ,13.51,AUD
629424,2024-01-01T15:23:50,2024-01-01,222,35,Online,Afterpay,COUPON909A,13.21,AUD
629460,2024-01-01T13:50:52,2024-01-01,478,32,Retail,PayPal,COUPON--A0,5.93,AUD
629606,2024-01-01T10:32:10,2024-01-01,414,41,Retail,Afterpay,COUPONA-09,16.97,AUD
629696,2024-01-01T23:23:23,2024-01-01,731,49,Retail,PayPal,COUPONZA-A,14.68,AUD
629816,2024-01-01T17:32:02,2024-01-01,642,39,Retail,Credit Card,COUPON-ZZZ,19.05,AUD
629883,2024-01-01T20:25:26,2024-01-01,284,7,Retail,Afterpay,COUPONZA-9,17.29,AUD
629886,2024-01-01T16:27:14,2024-01-01,27,5,Retail,PayPal,COUPONA90-,10.15,AUD
629913,2024-01-01T15:56:44,2024-01-01,494,11,Retail,Afterpay,COUPON-99Z,19.76,AUD
629957,2024-01-01T09:57:15,2024-01-01,94,29,Retail,PayPal,COUPON-ZZ-,13.18,AUD
629991,2024-01-01T17:04:37,2024-01-01,116,42,Retail,Credit Card,COUPON--AZ,19.95,AUD
630031,2024-01-01T00:16:21,2024-01-01,309,34,Online,PayPal,COUPONAZ--,10.19,AUD
630101,2024-01-01T16:53:24,2024-01-01,609,37,Online,Credit Card,COUPON-Z0A,2.71,AUD
630149,2024-01-01T03:04:59,2024-01-01,90,6,Retail,Afterpay,COUPON-90-,7.44,AUD
630151,2024-01-01T10:40:16,2024-01-01,717,11,Online,PayPal,COUPON9ZZA,3.41,AUD
630164,2024-01-01T04:23:23,2024-01-01,558,41,Retail,PayPal,COUPONZA0A,14.54,AUD
630222,2024-01-01T12:01:21,2024-01-01,673,45,Retail,PayPal,COUPONZA-Z,8.85,AUD
630370,2024-01-01T19:04:00,2024-01-01,349,24,Online,Credit Card,COUPONAA0-,3.64,AUD
630508,2024-01-01T13:32:52,2024-01-01,384,42,Online,PayPal,COUPON--09,19.28,AUD
630698,2024-01-01T11:27:39,2024-01-01,787,9,Retail,Afterpay,COUPON99A-,13.71,AUD
630748,2024-01-01T22:53:32,2024-01-01,768,13,Online,PayPal,COUPON-99A,3.38,AUD
630981,2024-01-01T14:34:08,2024-01-01,326,10,Online,Credit Card,COUPON-ZA9,13.0,AUD
631094,2024-01-01T18:37:54,2024-01-01,365,38,Online,Credit Card,COUPONZ9--,5.16,AUD
631133,2024-01-01T01:51:38,2024-01-01,166,14,Online,PayPal,COUPONZ9AA,0.81,AUD
631150,2024-01-01T07:07:11,2024-01-01,603,43,Online,PayPal,COUPON-AZ0,19.43,AUD
631209,2024-01-01T11:26:54,2024-01-01,662,11,Online,PayPal,COUPON0-90,0.8,AUD
631317,2024-01-01T09:51:57,2024-01-01,24,22,Retail,Afterpay,COUPON99-Z,11.77,AUD
631374,2024-01-01T02:35:34,2024-01-01,75,46,Online,Afterpay,COUPON-ZA-,1.63,AUD
631411,2024-01-01T04:48:20,2024-01-01,262,37,Retail,PayPal,COUPON99A-,6.28,AUD
631453,2024-01-01T21:07:39,2024-01-01,257,40,Retail,Afterpay,COUPON-0-9,3.9,AUD
631520,2024-01-01T18:15:03,2024-01-01,719,19,Online,PayPal,COUPON-9-0,13.0,AUD
631664,2024-01-01T06:17:01,2024-01-01,400,42,Retail,PayPal,COUPONA099,4.68,AUD
631708,2024-01-01T16:32:08,2024-01-01,200,30,Online,PayPal,COUPON--ZZ,19.34,AUD
631711,2024-01-01T09:33:41,2024-01-01,588,33,Retail,Afterpay,COUPON9A--,15.18,AUD
631918,2024-01-01T16:24:09,2024-01-01,522,32,Online,Afterpay,COUPONAZ-0,5.34,AUD
632016,2024-01-01T02:26:29,2024-01-01,237,36,Retail,PayPal,COUPON9A-0,15.11,AUD
632051,2024-01-01T05:47:32,2024-01-01,450,38,Retail,Credit Card,COUPON---9,3.84,AUD
632093,2024-01-01T06:08:29,2024-01-01,22,4,Online,PayPal,COUPON-A9A,19.25,AUD
632095,2024-01-01T20:29:21,2024-01-01,6,11,Retail,Afterpay,COUPON0-Z0,6.85,AUD
632125,2024-01-01T17:07:20,2024-01-01,294,34,Retail,PayPal,COUPON-9--,11.69,AUD
632132,2024-01-01T14:26:01,2024-01-01,695,23,Retail,Afterpay,COUPON-0ZA,18.2,AUD
632190,2024-01-01T08:41:07,2024-01-01,214,14,Online,Credit Card,COUPON09A-,1.52,AUD
632212,2024-01-01T16:43:55,2024-01-01,324,8,Retail,Afterpay,COUPON--90,10.36,AUD
632261,2024-01-01T22:14:05,2024-01-01,553,35,Retail,Afterpay,COUPON---Z,2.1,AUD
632550,2024-01-01T12:14:17,2024-01-01,443,44,Retail,PayPal,COUPON0-AA,6.34,AUD
633061,2024-01-01T05:10:36,2024-01-01,741,11,Online,PayPal,COUPONZ--9,16.44,AUD
633118,2024-01-01T21:59:36,2024-01-01,125,9,Retail,PayPal,COUPONAZ0Z,0.8,AUD
633179,2024-01-01T03:44:41,2024-01-01,585,8,Retail,PayPal,COUPON9A9Z,19.42,AUD
633238,2024-01-01T15:57:15,2024-01-01,577,43,Online,Credit Card,COUPONA0-0,13.04,AUD
633292,2024-01-01T01:57:01,2024-01-01,138,9,Retail,Afterpay,COUPON-Z--,3.77,AUD
633346,2024-01-01T02:34:19,2024-01-01,583,38,Online,PayPal,COUPON0Z0A,11.6,AUD
633352,2024-01-01T20:04:41,2024-01-01,633,23,Retail,PayPal,COUPON0Z9Z,18.08,AUD
633439,2024-01-01T18:32:06,2024-01-01,699,10,Retail,PayPal,COUPON--9A,17.12,AUD
633579,2024-01-01T03:30:47,2024-01-01,216,22,Retail,Afterpay,COUPONAZ99,1.99,AUD
633624,2024-01-01T21:25:17,2024-01-01,543,28,Online,Afterpay,COUPON00Z-,3.73,AUD
633679,2024-01-01T11:53:38,2024-01-01,97,4,Online,Credit Card,COUPON--99,11.71,AUD
633866,2024-01-01T12:45:31,2024-01-01,224,2,Retail,PayPal,COUPON-A0Z,10.52,AUD
633919,2024-01-01T22:13:41,2024-01-01,150,32,Online,Afterpay,COUPON----,11.18,AUD
634118,2024-01-01T12:54:57,2024-01-01,469,1,Retail,Credit Card,COUPON00A-,18.34,AUD
634319,2024-01-01T00:00:26,2024-01-01,92,8,Online,Afterpay,COUPON0-AA,11.85,AUD
634404,2024-01-01T07:38:20,2024-01-01,608,18,Online,Afterpay,COUPON-99Z,14.19,AUD
634482,2024-01-01T22:00:16,2024-01-01,155,24,Online,PayPal,COUPON-A0-,4.6,AUD
634587,2024-01-01T14:18:08,2024-01-01,143,2,Retail,PayPal,COUPON0-ZA,4.92,AUD
634620,2024-01-01T22:37:46,2024-01-01,212,41,Online,Afterpay,COUPON00AA,3.36,AUD
634658,2024-01-01T19:07:37,2024-01-01,44,15,Retail,PayPal,COUPONZ-AZ,7.92,AUD
634665,2024-01-01T13:10:47,2024-01-01,784,8,Online,PayPal,COUPON-00-,7.27,AUD
634841,2024-01-01T07:37:50,2024-01-01,308,25,Retail,Afterpay,COUPON--Z-,18.98,AUD
635050,2024-01-01T05:48:42,2024-01-01,677,49,Retail,Afterpay,COUPONZ09A,11.83,AUD
635069,2024-01-01T08:49:26,2024-01-01,423,21,Retail,Afterpay,COUPON-AZ0,12.53,AUD
635175,2024-01-01T01:39:47,2024-01-01,335,14,Online,Afterpay,COUPONAA-Z,7.56,AUD
635289,2024-01-01T20:38:18,2024-01-01,142,41,Online,Credit Card,COUPON0--9,15.49,AUD
635536,2024-01-01T17:39:01,2024-01-01,457,42,Online,PayPal,COUPON--A-,13.21,AUD
635558,2024-01-01T19:14:22,2024-01-01,390,40,Retail,Credit Card,COUPON9ZA-,0.42,AUD
635609,2024-01-01T22:29:46,2024-01-01,742,49,Retail,PayPal,COUPON-A09,0.77,AUD
635816,2024-01-01T18:14:19,2024-01-01,401,44,Online,PayPal,COUPONZA--,8.71,AUD
635830,2024-01-01T00:47:15,2024-01-01,555,6,Online,Credit Card,COUPON-Z9-,9.79,AUD
636066,2024-01-01T16:36:12,2024-01-01,469,38,Online,PayPal,COUPONZA-A,15.98,AUD
636109,2024-01-01T12:50:21,2024-01-01,747,17,Retail,PayPal,COUPONZZAZ,0.67,AUD
636134,2024-01-01T17:37:35,2024-01-01,496,2,Retail,Afterpay,COUPON9--A,1.11,AUD
636141,2024-01-01T03:48:52,2024-01-01,517,20,Online,PayPal,COUPON9-9-,12.06,AUD
636172,2024-01-01T11:56:35,2024-01-01,168,14,Online,PayPal,COUPONA---,16.94,AUD
636175,2024-01-01T12:12:22,2024-01-01,186,8,Retail,Credit Card,COUPONA-9Z,9.65,AUD
636457,2024-01-01T21:56:38,2024-01-01,169,28,Online,Afterpay,COUPON-A90,11.67,AUD
636500,2024-01-01T04:49:50,2024-01-01,613,13,Retail,Credit Card,COUPON0A-Z,15.4,AUD
636586,2024-01-01T22:12:16,2024-01-01,544,35,Retail,PayPal,COUPON-990,2.37,AUD
636630,2024-01-01T02:45:44,2024-01-01,121,43,Online,Afterpay,COUPONA9Z-,4.51,AUD
636745,2024-01-01T15:16:59,2024-01-01,612,40,Online,PayPal,COUPON0-ZZ,14.71,AUD
636760,2024-01-01T10:50:47,2024-01-01,14,30,Online,Credit Card,COUPON0999,11.74,AUD
636826,2024-01-01T10:47:04,2024-01-01,393,41,Retail,Credit Card,COUPON90Z-,11.63,AUD
636888,2024-01-01T18:45:33,2024-01-01,393,45,Online,PayPal,COUPON0Z-9,17.88,AUD
636990,2024-01-01T16:36:16,2024-01-01,532,35,Online,Afterpay,COUPON-00A,15.28,AUD
637286,2024-01-01T13:07:30,2024-01-01,638,46,Online,PayPal,COUPON0--Z,8.81,AUD
637296,2024-01-01T00:15:48,2024-01-01,498,3,Online,PayPal,COUPONA09-,0.82,AUD
637410,2024-01-01T10:03:49,2024-01-01,109,18,Retail,PayPal,COUPON9-90,7.33,AUD
637632,2024-01-01T18:47:21,2024-01-01,764,44,Retail,Afterpay,COUPON9-ZZ,10.72,AUD
637686,2024-01-01T14:34:47,2024-01-01,93,25,Online,Afterpay,COUPON9-Z-,3.58,AUD
637947,2024-01-01T11:38:22,2024-01-01,464,39,Retail,PayPal,COUPON09ZZ,18.54,AUD
638045,2024-01-01T13:46:37,2024-01-01,739,31,Retail,Credit Card,COUPONA0-Z,1.72,AUD
638061,2024-01-01T05:26:14,2024-01-01,785,31,Retail,Credit Card,COUPONZ9A-,2.31,AUD
638211,2024-01-01T20:15:16,2024-01-01,505,26,Retail,Afterpay,COUPON-Z09,14.88,AUD
638212,2024-01-01T22:02:33,2024-01-01,413,27,Retail,Afterpay,COUPONAA-A,0.75,AUD
638276,2024-01-01T00:57:38,2024-01-01,258,24,Online,Credit Card,COUPON0-ZZ,0.61,AUD
638296,2024-01-01T06:31:36,2024-01-01,742,9,Retail,PayPal,COUPONA0Z-,11.84,AUD
638432,2024-01-01T19:40:05,2024-01-01,346,49,Online,PayPal,COUPON00-0,13.42,AUD
638442,2024-01-01T20:56:05,2024-01-01,353,10,Online,Credit Card,COUPON00Z-,19.21,AUD
638609,2024-01-01T03:35:09,2024-01-01,200,3,Online,PayPal,COUPON-0Z-,0.68,AUD
638631,2024-01-01T05:33:32,2024-01-01,674,12,Online,PayPal,COUPON-ZZZ,1.85,AUD
638669,2024-01-01T02:20:02,2024-01-01,585,14,Retail,Afterpay,COUPONZ--9,1.76,AUD
638725,2024-01-01T07:56:03,2024-01-01,737,7,Online,Afterpay,COUPONA-99,15.13,AUD
638731,2024-01-01T04:18:04,2024-01-01,708,35,Retail,Afterpay,COUPON---9,11.55,AUD
638816,2024-01-01T06:27:34,2024-01-01,73,39,Retail,Credit Card,COUPON90Z-,3.23,AUD
638901,2024-01-01T17:47:50,2024-01-01,232,45,Online,Credit Card,COUPONZ9--,0.16,AUD
638937,2024-01-01T13:10:29,2024-01-01,450,9,Online,PayPal,COUPONZ-0-,17.68,AUD
639089,2024-01-01T22:26:14,2024-01-01,175,46,Retail,Credit Card,COUPON-09A,5.7,AUD
639195,2024-01-01T20:38:26,2024-01-01,197,45,Online,Credit Card,COUPON0---,5.57,AUD
639352,2024-01-01T13:37:22,2024-01-01,624,5,Online,PayPal,COUPONA---,12.35,AUD
639407,2024-01-01T09:04:09,2024-01-01,180,27,Retail,Credit Card,COUPON99-A,0.49,AUD
639430,2024-01-01T22:51:40,2024-01-01,707,18,Online,Credit Card,COUPON0---,18.99,AUD
639569,2024-01-01T05:21:09,2024-01-01,587,36,Retail,Credit Card,COUPON9---,14.61,AUD
639706,2024-01-01T06:20:29,2024-01-01,607,14,Online,Credit Card,COUPONA9Z0,9.82,AUD
639814,2024-01-01T04:39:40,2024-01-01,345,38,Retail,Credit Card,COUPON9-AA,15.91,AUD
639889,2024-01-01T22:59:32,2024-01-01,328,20,Retail,Credit Card,COUPONA--A,9.89,AUD
639891,2024-01-01T09:17:37,2024-01-01,394,25,Online,Afterpay,COUPON-9A-,17.58,AUD
640020,2024-01-01T22:38:17,2024-01-01,61,13,Retail,PayPal,COUPON9ZZZ,6.16,AUD
640088,2024-01-01T08:10:25,2024-01-01,795,21,Online,Afterpay,COUPON-9-Z,8.99,AUD
640167,2024-01-01T17:14:23,2024-01-01,587,5,Online,PayPal,COUPON-A0Z,19.76,AUD
640215,2024-01-01T18:30:30,2024-01-01,465,39,Online,Credit Card,COUPONZ-9Z,12.08,AUD
640232,2024-01-01T04:21:24,2024-01-01,394,3,Online,Credit Card,COUPON90Z9,4.33,AUD
640356,2024-01-01T18:12:37,2024-01-01,626,18,Retail,Credit Card,COUPON-Z--,15.32,AUD
640578,2024-01-01T09:49:02,2024-01-01,122,17,Retail,Afterpay,COUPONA900,19.9,AUD
640633,2024-01-01T12:13:30,2024-01-01,592,4,Retail,PayPal,COUPONAA-0,5.31,AUD
640947,2024-01-01T00:05:55,2024-01-01,688,7,Online,Afterpay,COUPON0-9Z,1.3,AUD
641323,2024-01-01T23:12:52,2024-01-01,181,14,Online,Afterpay,COUPON0-Z-,3.5,AUD
641359,2024-01-01T04:05:32,2024-01-01,412,37,Online,Credit Card,COUPON-Z-A,1.68,AUD
641383,2024-01-01T04:32:34,2024-01-01,122,21,Online,Afterpay,COUPON0-Z-,13.2,AUD
641423,2024-01-01T21:07:47,2024-01-01,89,24,Online,PayPal,COUPONAZ-0,4.89,AUD
641498,2024-01-01T06:24:11,2024-01-01,278,35,Online,PayPal,COUPON-ZAZ,6.16,AUD
641625,2024-01-01T04:16:23,2024-01-01,385,25,Online,Afterpay,COUPONA0-0,13.77,AUD
641636,2024-01-01T21:20:33,2024-01-01,1,1,Retail,PayPal,COUPONZ0-9,6.12,AUD
641656,2024-01-01T17:06:57,2024-01-01,390,45,Retail,Afterpay,COUPON-0-0,9.49,AUD
641665,2024-01-01T14:32:27,2024-01-01,297,5,Retail,Credit Card,COUPON0A9-,3.29,AUD
641898,2024-01-01T17:44:23,2024-01-01,176,47,Retail,PayPal,COUPON-A-Z,13.6,AUD
641921,2024-01-01T10:42:48,2024-01-01,168,22,Retail,Afterpay,COUPON0-9-,16.88,AUD
642172,2024-01-01T00:47:47,2024-01-01,110,34,Retail,PayPal,COUPONZ90-,16.82,AUD
642298,2024-01-01T09:31:59,2024-01-01,59,5,Retail,PayPal,COUPONZ9A0,19.19,AUD
642384,2024-01-01T19:41:51,2024-01-01,337,29,Retail,Credit Card,COUPON-A-Z,6.55,AUD
642421,2024-01-01T13:55:23,2024-01-01,769,22,Retail,PayPal,COUPON-9--,0.51,AUD
642470,2024-01-01T01:03:32,2024-01-01,672,43,Online,Afterpay,COUPONZ--Z,6.1,AUD
642644,2024-01-01T20:56:45,2024-01-01,140,36,Retail,Afterpay,COUPON9Z--,12.13,AUD
642663,2024-01-01T09:48:12,2024-01-01,791,18,Online,Afterpay,COUPON90-0,5.59,AUD
643083,2024-01-01T21:41:24,2024-01-01,291,3,Retail,Afterpay,COUPON-A-9,1.54,AUD
643178,2024-01-01T18:40:13,2024-01-01,214,21,Retail,PayPal,COUPON-999,0.96,AUD
643278,2024-01-01T08:37:44,2024-01-01,163,20,Online,PayPal,COUPONZ--9,0.32,AUD
643383,2024-01-01T05:29:30,2024-01-01,760,9,Online,Afterpay,COUPONA0-A,4.44,AUD
643438,2024-01-01T20:23:50,2024-01-01,219,45,Retail,Afterpay,COUPON-9A0,7.95,AUD
643443,2024-01-01T16:47:29,2024-01-01,9,7,Retail,Credit Card,COUPONZ9A-,6.45,AUD
643494,2024-01-01T07:56:49,2024-01-01,568,15,Retail,Credit Card,COUPON99--,4.8,AUD
643550,2024-01-01T14:57:51,2024-01-01,300,31,Online,PayPal,COUPON-0A-,18.11,AUD
643572,2024-01-01T00:29:35,2024-01-01,251,31,Retail,Afterpay,COUPON0-A9,11.71,AUD
643668,2024-01-01T17:47:20,2024-01-01,641,26,Online,Credit Card,COUPONAZ--,11.09,AUD
643764,2024-01-01T06:11:32,2024-01-01,21,45,Online,Credit Card,COUPONZ900,17.06,AUD
643801,2024-01-01T22:43:24,2024-01-01,168,38,Online,PayPal,COUPON0--A,4.24,AUD
643875,2024-01-01T14:49:06,2024-01-01,209,31,Online,Credit Card,COUPONZZZ0,12.51,AUD
643896,2024-01-01T07:14:06,2024-01-01,383,40,Online,PayPal,COUPONA9-0,6.09,AUD
643993,2024-01-01T15:39:45,2024-01-01,735,45,Retail,Afterpay,COUPON90-9,17.09,AUD
644054,2024-01-01T13:36:21,2024-01-01,88,25,Retail,Afterpay,COUPON990-,18.68,AUD
644057,2024-01-01T08:13:05,2024-01-01,14,46,Online,Credit Card,COUPON-99A,13.04,AUD
644091,2024-01-01T06:17:47,2024-01-01,784,23,Online,Afterpay,COUPON0ZZ9,14.58,AUD
644226,2024-01-01T04:34:58,2024-01-01,232,39,Online,Credit Card,COUPON0-0-,0.98,AUD
644449,2024-01-01T13:48:21,2024-01-01,228,5,Online,Credit Card,COUPON0--9,6.25,AUD
644520,2024-01-01T11:48:53,2024-01-01,466,8,Online,PayPal,COUPONAA9-,3.76,AUD
644566,2024-01-01T00:09:15,2024-01-01,418,16,Retail,PayPal,COUPON9-ZZ,0.02,AUD
644654,2024-01-01T16:36:31,2024-01-01,88,24,Retail,Afterpay,COUPON99--,19.09,AUD
644816,2024-01-01T19:19:56,2024-01-01,514,38,Online,Credit Card,COUPONA-9-,14.42,AUD
645334,2024-01-01T13:02:33,2024-01-01,438,34,Retail,Afterpay,COUPON-AZ-,13.52,AUD
645346,2024-01-01T05:47:37,2024-01-01,673,18,Online,PayPal,COUPON--AA,6.02,AUD
645450,2024-01-01T18:53:44,2024-01-01,640,49,Retail,Credit Card,COUPON--0-,19.9,AUD
645472,2024-01-01T22:55:12,2024-01-01,264,31,Online,Afterpay,COUPON00--,16.63,AUD
645811,2024-01-01T07:22:59,2024-01-01,233,23,Online,Credit Card,COUPON9-0Z,3.51,AUD
645826,2024-01-01T21:26:48,2024-01-01,238,36,Retail,Credit Card,COUPON99AZ,11.19,AUD
645859,2024-01-01T09:33:01,2024-01-01,227,37,Online,PayPal,COUPONZAA-,7.13,AUD
645954,2024-01-01T11:36:26,2024-01-01,78,9,Online,Afterpay,COUPON-ZA0,18.87,AUD
646090,2024-01-01T05:28:34,2024-01-01,299,48,Retail,PayPal,COUPON-9--,1.99,AUD
646197,2024-01-01T21:56:10,2024-01-01,795,42,Retail,Credit Card,COUPON-0-9,6.8,AUD
646293,2024-01-01T06:50:00,2024-01-01,128,6,Retail,PayPal,COUPONZ0--,17.26,AUD
646297,2024-01-01T16:32:07,2024-01-01,611,4,Online,Afterpay,COUPON9-00,11.47,AUD
646464,2024-01-01T15:30:59,2024-01-01,664,19,Retail,PayPal,COUPON-Z9-,6.02,AUD
646736,2024-01-01T05:34:30,2024-01-01,480,11,Retail,PayPal,COUPON-ZZ-,1.34,AUD
646762,2024-01-01T15:50:47,2024-01-01,459,2,Retail,Afterpay,COUPON9ZZA,3.77,AUD
646771,2024-01-01T20:31:48,2024-01-01,611,44,Retail,Afterpay,COUPON9ZZ9,19.62,AUD
646797,2024-01-01T15:09:02,2024-01-01,644,17,Online,Afterpay,COUPONZ09Z,5.63,AUD
646855,2024-01-01T23:25:33,2024-01-01,791,34,Retail,Credit Card,COUPONZ9A-,4.95,AUD
647045,2024-01-01T20:42:05,2024-01-01,335,43,Retail,PayPal,COUPON----,3.61,AUD
647256,2024-01-01T00:33:16,2024-01-01,383,29,Retail,PayPal,COUPONZ-90,12.27,AUD
647266,2024-01-01T08:28:49,2024-01-01,689,22,Retail,Credit Card,COUPONZZA0,12.54,AUD
647268,2024-01-01T16:27:29,2024-01-01,103,12,Retail,Credit Card,COUPON99-A,8.99,AUD
647276,2024-01-01T18:24:51,2024-01-01,324,3,Retail,PayPal,COUPON9-9Z,3.27,AUD
647429,2024-01-01T09:15:02,2024-01-01,180,22,Retail,Afterpay,COUPON00ZZ,8.17,AUD
647622,2024-01-01T00:50:32,2024-01-01,310,34,Online,PayPal,COUPONZA-Z,9.83,AUD
647899,2024-01-01T16:04:51,2024-01-01,165,9,Online,Credit Card,COUPON--A-,4.48,AUD
648085,2024-01-01T07:59:44,2024-01-01,94,15,Retail,Afterpay,COUPONZ-9-,4.78,AUD
648261,2024-01-01T14:39:48,2024-01-01,429,32,Online,Credit Card,COUPON--99,2.1,AUD
648276,2024-01-01T18:09:47,2024-01-01,793,46,Retail,Afterpay,COUPON--0Z,16.97,AUD
648354,2024-01-01T22:32:00,2024-01-01,445,21,Retail,Afterpay,COUPON9-9Z,6.31,AUD
648640,2024-01-01T09:56:10,2024-01-01,663,34,Online,Afterpay,COUPON----,8.2,AUD
648661,2024-01-01T22:42:07,2024-01-01,97,33,Retail,PayPal,COUPON09Z0,8.59,AUD
648718,2024-01-01T13:49:28,2024-01-01,441,12,Retail,PayPal,COUPON-0A-,4.82,AUD
648724,2024-01-01T09:19:55,2024-01-01,581,36,Online,Credit Card,COUPON--Z0,6.56,AUD
648755,2024-01-01T21:34:26,2024-01-01,569,3,Retail,Afterpay,COUPON00AZ,2.06,AUD
648763,2024-01-01T12:23:23,2024-01-01,369,8,Online,PayPal,COUPONA-AZ,7.98,AUD
648788,2024-01-01T05:28:10,2024-01-01,243,26,Retail,Credit Card,COUPON99A0,7.41,AUD
648836,2024-01-01T00:06:53,2024-01-01,47,16,Retail,Credit Card,COUPON0-Z-,2.46,AUD
648867,2024-01-01T22:02:53,2024-01-01,12,40,Online,Credit Card,COUPON--ZZ,18.78,AUD
649091,2024-01-01T20:54:36,2024-01-01,322,11,Online,Afterpay,COUPON-90Z,19.4,AUD
649137,2024-01-01T19:52:12,2024-01-01,48,47,Retail,Afterpay,COUPON-0AA,16.44,AUD
649146,2024-01-01T19:57:07,2024-01-01,163,48,Retail,Credit Card,COUPON0-Z-,9.58,AUD
649320,2024-01-01T03:05:30,2024-01-01,16,37,Online,Credit Card,COUPONA99A,18.47,AUD
649363,2024-01-01T01:42:48,2024-01-01,429,33,Retail,Afterpay,COUPONAZ--,5.08,AUD
649620,2024-01-01T04:34:48,2024-01-01,348,41,Online,Afterpay,COUPON---A,18.04,AUD
649699,2024-01-01T22:27:21,2024-01-01,539,20,Online,Afterpay,COUPONA009,4.5,AUD
649737,2024-01-01T16:17:09,2024-01-01,321,24,Online,PayPal,COUPONAA0A,11.24,AUD
649893,2024-01-01T18:04:50,2024-01-01,258,28,Online,Credit Card,COUPONZA--,6.34,AUD
649900,2024-01-01T15:06:48,2024-01-01,247,39,Online,Credit Card,COUPONZ0--,16.27,AUD
649904,2024-01-01T00:45:27,2024-01-01,722,35,Online,Credit Card,COUPON-A0Z,0.6,AUD
649971,2024-01-01T05:59:25,2024-01-01,541,32,Retail,Credit Card,COUPONAZ-9,3.87,AUD
649991,2024-01-01T18:34:31,2024-01-01,380,43,Retail,Afterpay,COUPON00A0,3.91,AUD
650025,2024-01-01T14:58:12,2024-01-01,212,8,Retail,PayPal,COUPONZ-0-,7.66,AUD
650033,2024-01-01T06:20:05,2024-01-01,786,5,Retail,PayPal,COUPONA09Z,7.48,AUD
650052,2024-01-01T12:23:49,2024-01-01,519,19,Retail,Credit Card,COUPON0-90,3.69,AUD
650105,2024-01-01T00:38:13,2024-01-01,405,2,Online,Afterpay,COUPON-AZZ,19.19,AUD
650168,2024-01-01T05:31:39,2024-01-01,522,8,Retail,Credit Card,COUPON0Z00,13.75,AUD
650348,2024-01-01T18:51:47,2024-01-01,293,40,Online,Credit Card,COUPON9AAZ,2.38,AUD
650506,2024-01-01T13:17:25,2024-01-01,643,42,Retail,Credit Card,COUPON9--A,5.31,AUD
650630,2024-01-01T05:07:24,2024-01-01,466,43,Retail,Credit Card,COUPONZ0ZA,10.76,AUD
650807,2024-01-01T08:09:01,2024-01-01,190,25,Online,Credit Card,COUPON-90A,15.05,AUD
650836,2024-01-01T19:43:20,2024-01-01,257,25,Online,PayPal,COUPON-A09,5.69,AUD
650869,2024-01-01T22:12:36,2024-01-01,664,36,Retail,PayPal,COUPON9ZZA,13.05,AUD
650957,2024-01-01T16:57:54,2024-01-01,79,40,Retail,Afterpay,COUPON-ZA0,13.18,AUD
650975,2024-01-01T22:34:21,2024-01-01,739,24,Online,PayPal,COUPON-0Z-,12.79,AUD
650993,2024-01-01T14:15:48,2024-01-01,656,20,Online,Credit Card,COUPONZ0-9,18.27,AUD
651110,2024-01-01T17:49:59,2024-01-01,512,38,Online,Afterpay,COUPON-9Z-,16.44,AUD
651126,2024-01-01T21:22:17,2024-01-01,33,4,Retail,PayPal,COUPONZ-9-,0.22,AUD
