order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
274957,2024-03-24T01:48:12,2024-03-24,421,30,Retail,Afterpay,COUPONZ--A,16.18,AUD
275143,2024-03-24T23:30:36,2024-03-24,198,16,Retail,PayPal,COUPON-AA9,1.37,AUD
275144,2024-03-24T16:32:18,2024-03-24,32,17,Online,Afterpay,COUPON0A9Z,0.57,AUD
275158,2024-03-24T12:11:33,2024-03-24,735,37,Retail,Afterpay,COUPON-A90,10.41,AUD
275196,2024-03-24T09:11:13,2024-03-24,420,38,Online,Credit Card,COUPON-9A-,4.88,AUD
275322,2024-03-24T14:42:35,2024-03-24,275,25,Online,PayPal,COUPON-Z09,8.48,AUD
275494,2024-03-24T12:12:48,2024-03-24,173,30,Retail,Credit Card,COUPON-9Z9,14.54,AUD
275551,2024-03-24T02:35:52,2024-03-24,704,38,Retail,Afterpay,COUPON--0-,14.12,AUD
275587,2024-03-24T18:16:00,2024-03-24,15,4,Retail,PayPal,COUPON9---,17.61,AUD
275858,2024-03-24T08:23:37,2024-03-24,114,10,Retail,Credit Card,COUPONZZA-,0.9,AUD
275899,2024-03-24T04:03:45,2024-03-24,288,26,Retail,PayPal,COUPONAAZ-,8.95,AUD
276042,2024-03-24T22:43:51,2024-03-24,66,41,Retail,PayPal,COUPON9-00,11.1,AUD
276047,2024-03-24T21:17:11,2024-03-24,292,18,Retail,Afterpay,COUPON09--,8.16,AUD
276052,2024-03-24T00:41:50,2024-03-24,425,42,Online,PayPal,COUPON--Z0,0.4,AUD
276236,2024-03-24T00:35:01,2024-03-24,376,22,Online,PayPal,COUPONZ00-,14.39,AUD
276268,2024-03-24T09:57:55,2024-03-24,204,49,Online,Credit Card,COUPONZ-ZA,12.57,AUD
276410,2024-03-24T19:34:50,2024-03-24,280,13,Retail,Afterpay,COUPON990Z,10.84,AUD
276467,2024-03-24T01:54:13,2024-03-24,309,47,Retail,Afterpay,COUPON-9A-,8.76,AUD
276471,2024-03-24T07:54:32,2024-03-24,138,19,Online,Afterpay,COUPONZ9--,7.4,AUD
276663,2024-03-24T04:38:58,2024-03-24,368,14,Online,Credit Card,COUPONAAA-,1.22,AUD
276694,2024-03-24T03:47:24,2024-03-24,514,15,Online,Credit Card,COUPON-90Z,12.08,AUD
276858,2024-03-24T02:45:31,2024-03-24,262,48,Online,PayPal,COUPON-9Z0,12.16,AUD
277102,2024-03-24T19:41:05,2024-03-24,798,1,Online,Afterpay,COUPON-0--,1.56,AUD
277137,2024-03-24T16:07:20,2024-03-24,621,23,Online,Credit Card,COUPON00Z0,13.2,AUD
277382,2024-03-24T15:45:42,2024-03-24,636,41,Online,Credit Card,COUPON--AZ,11.65,AUD
277506,2024-03-24T18:41:10,2024-03-24,606,47,Online,Afterpay,COUPONA---,2.01,AUD
277515,2024-03-24T05:45:25,2024-03-24,197,36,Online,PayPal,COUPONAZZ-,14.5,AUD
277551,2024-03-24T02:50:36,2024-03-24,101,44,Retail,Afterpay,COUPON-ZZZ,9.8,AUD
277682,2024-03-24T17:31:37,2024-03-24,49,27,Retail,PayPal,COUPON9A-0,5.39,AUD
278030,2024-03-24T04:21:13,2024-03-24,38,16,Online,Credit Card,COUPONZZAA,2.93,AUD
278196,2024-03-24T23:10:18,2024-03-24,776,29,Retail,PayPal,COUPON99AA,18.42,AUD
278334,2024-03-24T18:48:36,2024-03-24,398,38,Online,Afterpay,COUPON-ZZZ,14.04,AUD
278386,2024-03-24T08:59:58,2024-03-24,319,23,Online,PayPal,COUPON--Z-,10.22,AUD
278615,2024-03-24T09:39:55,2024-03-24,462,44,Retail,Credit Card,COUPONZZ90,17.35,AUD
278799,2024-03-24T17:59:48,2024-03-24,375,15,Retail,PayPal,COUPON9---,14.23,AUD
278814,2024-03-24T11:51:40,2024-03-24,315,30,Online,Credit Card,COUPONZZ90,2.71,AUD
279020,2024-03-24T21:14:19,2024-03-24,560,43,Retail,Afterpay,COUPON-099,17.52,AUD
279045,2024-03-24T12:17:41,2024-03-24,466,40,Online,Afterpay,COUPON-Z-0,17.11,AUD
279048,2024-03-24T19:47:40,2024-03-24,311,48,Retail,Afterpay,COUPON0AA0,4.37,AUD
279054,2024-03-24T00:35:56,2024-03-24,333,46,Online,Credit Card,COUPONA-09,9.88,AUD
279109,2024-03-24T09:57:26,2024-03-24,761,13,Online,PayPal,COUPONZ000,14.9,AUD
279146,2024-03-24T12:28:39,2024-03-24,514,45,Online,Credit Card,COUPONAAA-,19.17,AUD
279152,2024-03-24T11:43:00,2024-03-24,486,27,Retail,PayPal,COUPON-AZ-,18.72,AUD
279239,2024-03-24T02:47:38,2024-03-24,20,46,Retail,Credit Card,COUPONAZ9A,15.87,AUD
279345,2024-03-24T07:58:10,2024-03-24,676,15,Retail,Credit Card,COUPON----,11.92,AUD
279456,2024-03-24T07:43:53,2024-03-24,346,49,Retail,Credit Card,COUPONZ0Z-,15.45,AUD
279741,2024-03-24T00:30:07,2024-03-24,315,39,Retail,Credit Card,COUPONA-9-,13.77,AUD
279851,2024-03-24T17:36:26,2024-03-24,309,9,Retail,Credit Card,COUPON--99,18.84,AUD
279922,2024-03-24T09:56:15,2024-03-24,42,13,Online,Afterpay,COUPON-A--,3.59,AUD
280021,2024-03-24T16:25:13,2024-03-24,454,25,Retail,PayPal,COUPON-99Z,19.78,AUD
280056,2024-03-24T05:54:27,2024-03-24,117,18,Retail,Credit Card,COUPON9-0Z,0.13,AUD
280115,2024-03-24T12:53:33,2024-03-24,280,41,Retail,Credit Card,COUPONZ9A-,10.82,AUD
280155,2024-03-24T23:07:57,2024-03-24,260,43,Online,Afterpay,COUPON--09,1.46,AUD
280208,2024-03-24T17:54:21,2024-03-24,342,15,Retail,Credit Card,COUPON0-9-,1.42,AUD
280287,2024-03-24T22:08:02,2024-03-24,21,41,Retail,Credit Card,COUPONA--9,4.64,AUD
280560,2024-03-24T09:13:16,2024-03-24,366,37,Retail,Credit Card,COUPON009-,13.84,AUD
280564,2024-03-24T08:22:51,2024-03-24,645,33,Retail,Credit Card,COUPON9-09,10.16,AUD
280661,2024-03-24T15:00:36,2024-03-24,150,30,Retail,Afterpay,COUPONZ-0-,8.09,AUD
280673,2024-03-24T23:06:57,2024-03-24,74,48,Retail,Credit Card,COUPON99Z9,16.88,AUD
280708,2024-03-24T03:55:53,2024-03-24,545,9,Online,Afterpay,COUPON-9--,17.65,AUD
280831,2024-03-24T20:05:35,2024-03-24,648,25,Online,Credit Card,COUPON0A9-,8.98,AUD
280862,2024-03-24T04:03:04,2024-03-24,98,38,Online,Credit Card,COUPONA-Z-,6.98,AUD
280863,2024-03-24T20:16:45,2024-03-24,346,38,Retail,Credit Card,COUPON9Z0-,0.3,AUD
280928,2024-03-24T20:34:52,2024-03-24,87,37,Online,Credit Card,COUPON-09A,14.82,AUD
281019,2024-03-24T10:38:38,2024-03-24,377,6,Online,Credit Card,COUPON9AA9,13.49,AUD
281294,2024-03-24T08:52:29,2024-03-24,613,27,Online,Credit Card,COUPON0AZZ,10.08,AUD
281318,2024-03-24T14:52:50,2024-03-24,612,38,Retail,Afterpay,COUPON0-Z-,15.42,AUD
281519,2024-03-24T10:43:01,2024-03-24,574,8,Retail,Credit Card,COUPONA-00,17.17,AUD
281545,2024-03-24T21:22:39,2024-03-24,197,6,Online,Credit Card,COUPON-ZZ0,7.82,AUD
281599,2024-03-24T03:45:34,2024-03-24,506,9,Online,Credit Card,COUPON0ZAZ,7.27,AUD
281668,2024-03-24T13:46:49,2024-03-24,718,8,Retail,PayPal,COUPONZZZ0,4.75,AUD
281686,2024-03-24T12:28:12,2024-03-24,598,17,Retail,Afterpay,COUPON9-9-,11.3,AUD
281722,2024-03-24T14:10:03,2024-03-24,421,19,Online,Afterpay,COUPON9A--,7.03,AUD
281769,2024-03-24T00:49:13,2024-03-24,708,24,Online,PayPal,COUPONZZ-0,1.9,AUD
281879,2024-03-24T09:31:36,2024-03-24,621,3,Retail,Credit Card,COUPONA-Z-,9.53,AUD
281894,2024-03-24T02:45:47,2024-03-24,399,46,Retail,Afterpay,COUPONZ-A9,5.85,AUD
281933,2024-03-24T20:41:50,2024-03-24,413,49,Retail,Afterpay,COUPON9Z0Z,15.42,AUD
281955,2024-03-24T03:09:49,2024-03-24,217,39,Retail,Afterpay,COUPONZ9Z-,4.51,AUD
281967,2024-03-24T03:46:44,2024-03-24,369,13,Online,PayPal,COUPON--Z-,10.3,AUD
282171,2024-03-24T16:32:03,2024-03-24,352,12,Retail,PayPal,COUPONZZA0,18.67,AUD
282209,2024-03-24T02:01:10,2024-03-24,65,24,Online,Afterpay,COUPON9Z-Z,1.68,AUD
282238,2024-03-24T09:55:46,2024-03-24,593,24,Retail,PayPal,COUPONA-Z-,17.94,AUD
282440,2024-03-24T02:02:08,2024-03-24,426,12,Online,PayPal,COUPON-9AA,19.61,AUD
282547,2024-03-24T18:00:43,2024-03-24,603,40,Online,Credit Card,COUPONZ-ZA,8.77,AUD
282618,2024-03-24T12:46:07,2024-03-24,743,48,Online,PayPal,COUPONZAZ-,5.43,AUD
282803,2024-03-24T09:44:18,2024-03-24,217,13,Online,PayPal,COUPON09--,1.21,AUD
282964,2024-03-24T11:58:43,2024-03-24,30,34,Online,PayPal,COUPON-0A9,7.1,AUD
283011,2024-03-24T11:25:39,2024-03-24,438,41,Retail,Credit Card,COUPONA--A,13.37,AUD
283030,2024-03-24T09:21:48,2024-03-24,317,30,Retail,Credit Card,COUPON9ZZA,10.8,AUD
283151,2024-03-24T22:15:44,2024-03-24,91,20,Retail,PayPal,COUPON-9A9,19.41,AUD
283191,2024-03-24T23:40:00,2024-03-24,526,20,Online,Afterpay,COUPONA9AZ,19.63,AUD
283202,2024-03-24T13:39:37,2024-03-24,415,5,Online,PayPal,COUPONA0AZ,10.07,AUD
283236,2024-03-24T00:31:54,2024-03-24,334,46,Retail,PayPal,COUPON-090,0.88,AUD
283281,2024-03-24T00:41:45,2024-03-24,232,9,Online,Credit Card,COUPON0-ZA,6.71,AUD
283284,2024-03-24T12:38:33,2024-03-24,262,45,Online,Credit Card,COUPON-Z--,11.55,AUD
283473,2024-03-24T22:44:01,2024-03-24,710,8,Retail,Credit Card,COUPON90ZZ,15.86,AUD
283519,2024-03-24T19:25:40,2024-03-24,288,43,Retail,PayPal,COUPONZ-9-,7.1,AUD
283537,2024-03-24T00:23:37,2024-03-24,381,37,Retail,Afterpay,COUPON0-0Z,17.78,AUD
283543,2024-03-24T21:42:38,2024-03-24,508,30,Online,PayPal,COUPONZ-09,9.95,AUD
283588,2024-03-24T01:05:46,2024-03-24,186,5,Online,PayPal,COUPON-ZZ0,7.8,AUD
283750,2024-03-24T04:56:48,2024-03-24,478,43,Online,PayPal,COUPON0---,16.78,AUD
283770,2024-03-24T01:33:34,2024-03-24,300,46,Online,PayPal,COUPONA-AA,10.27,AUD
283903,2024-03-24T16:30:15,2024-03-24,105,21,Online,Credit Card,COUPON-A9Z,6.02,AUD
283975,2024-03-24T13:20:19,2024-03-24,255,20,Online,Afterpay,COUPONZ--Z,16.81,AUD
284042,2024-03-24T03:52:17,2024-03-24,384,6,Online,Credit Card,COUPON9-A-,5.84,AUD
284075,2024-03-24T01:24:31,2024-03-24,357,19,Retail,Afterpay,COUPONZ9A9,17.59,AUD
284338,2024-03-24T22:48:28,2024-03-24,3,44,Online,Afterpay,COUPON9-Z-,16.07,AUD
284339,2024-03-24T03:10:07,2024-03-24,167,41,Online,Afterpay,COUPONZ-0A,10.02,AUD
284412,2024-03-24T17:58:23,2024-03-24,179,35,Online,PayPal,COUPON09-0,9.67,AUD
284562,2024-03-24T10:31:50,2024-03-24,264,47,Online,Credit Card,COUPON---9,17.93,AUD
284612,2024-03-24T03:40:48,2024-03-24,491,15,Online,PayPal,COUPON---A,13.05,AUD
285134,2024-03-24T08:45:15,2024-03-24,649,15,Retail,Afterpay,COUPONZZA0,1.94,AUD
285195,2024-03-24T14:01:52,2024-03-24,705,14,Retail,Credit Card,COUPON-0-Z,0.14,AUD
285273,2024-03-24T12:45:27,2024-03-24,303,32,Retail,PayPal,COUPON9-0-,10.71,AUD
285312,2024-03-24T05:45:38,2024-03-24,369,18,Online,PayPal,COUPON-ZA0,2.43,AUD
285384,2024-03-24T08:43:25,2024-03-24,365,30,Online,Afterpay,COUPON900-,16.77,AUD
285606,2024-03-24T11:58:34,2024-03-24,326,44,Retail,Credit Card,COUPON-0--,18.15,AUD
285663,2024-03-24T06:54:30,2024-03-24,676,12,Retail,Afterpay,COUPON-A9-,18.53,AUD
286126,2024-03-24T20:19:22,2024-03-24,318,42,Online,Credit Card,COUPONA0--,18.66,AUD
286262,2024-03-24T18:59:47,2024-03-24,104,20,Retail,Credit Card,COUPONZ09-,19.11,AUD
286344,2024-03-24T04:55:20,2024-03-24,30,19,Retail,Afterpay,COUPON-0--,6.75,AUD
286360,2024-03-24T15:24:52,2024-03-24,661,21,Online,Credit Card,COUPONZ0Z-,14.84,AUD
286460,2024-03-24T18:15:20,2024-03-24,524,38,Online,PayPal,COUPON-Z-9,7.71,AUD
286467,2024-03-24T10:27:39,2024-03-24,518,21,Online,Credit Card,COUPON-Z--,18.42,AUD
286601,2024-03-24T15:53:44,2024-03-24,746,36,Online,Afterpay,COUPON-Z-0,15.4,AUD
286671,2024-03-24T04:56:19,2024-03-24,303,19,Online,PayPal,COUPON-99-,5.54,AUD
286743,2024-03-24T13:13:24,2024-03-24,27,29,Retail,Credit Card,COUPON9-9-,14.64,AUD
286788,2024-03-24T03:51:34,2024-03-24,9,14,Retail,PayPal,COUPON--0-,9.89,AUD
286891,2024-03-24T12:04:48,2024-03-24,589,48,Online,Credit Card,COUPON0A--,2.66,AUD
286941,2024-03-24T23:14:44,2024-03-24,263,19,Retail,PayPal,COUPON--A-,12.15,AUD
287044,2024-03-24T13:09:40,2024-03-24,704,7,Online,Afterpay,COUPONA-00,12.51,AUD
287131,2024-03-24T14:40:14,2024-03-24,397,41,Online,PayPal,COUPON-0Z-,3.63,AUD
287225,2024-03-24T21:04:38,2024-03-24,245,34,Online,PayPal,COUPONZ0--,17.57,AUD
287362,2024-03-24T09:32:45,2024-03-24,697,3,Retail,PayPal,COUPON9---,0.66,AUD
287522,2024-03-24T23:15:12,2024-03-24,58,35,Online,Credit Card,COUPON0A99,16.17,AUD
287698,2024-03-24T22:36:31,2024-03-24,649,49,Online,Afterpay,COUPON-AZ-,6.4,AUD
287841,2024-03-24T23:52:42,2024-03-24,646,16,Online,Credit Card,COUPON9Z-Z,15.3,AUD
287851,2024-03-24T07:49:57,2024-03-24,155,13,Retail,Afterpay,COUPON-A00,0.57,AUD
287955,2024-03-24T03:54:05,2024-03-24,481,8,Retail,Afterpay,COUPON-99-,8.85,AUD
288055,2024-03-24T12:15:21,2024-03-24,277,45,Retail,PayPal,COUPON009A,17.89,AUD
288087,2024-03-24T06:34:08,2024-03-24,707,34,Retail,Credit Card,COUPON0-A-,1.1,AUD
288181,2024-03-24T08:23:10,2024-03-24,38,16,Retail,Afterpay,COUPON0AZA,19.24,AUD
288219,2024-03-24T00:25:32,2024-03-24,415,40,Retail,PayPal,COUPON-A-0,12.84,AUD
288257,2024-03-24T16:31:10,2024-03-24,687,24,Retail,Credit Card,COUPON-Z0-,16.56,AUD
288463,2024-03-24T00:01:43,2024-03-24,452,22,Online,Afterpay,COUPON-AZ0,5.93,AUD
288548,2024-03-24T01:46:48,2024-03-24,65,15,Retail,PayPal,COUPONA-Z9,5.51,AUD
288581,2024-03-24T22:48:31,2024-03-24,361,44,Online,Afterpay,COUPONAAA-,5.4,AUD
288595,2024-03-24T02:21:07,2024-03-24,613,32,Retail,Afterpay,COUPON--9-,13.47,AUD
288683,2024-03-24T23:32:12,2024-03-24,656,32,Retail,PayPal,COUPON-9AZ,15.99,AUD
288806,2024-03-24T22:58:32,2024-03-24,145,47,Retail,PayPal,COUPONA909,16.18,AUD
288870,2024-03-24T18:34:30,2024-03-24,595,18,Retail,Credit Card,COUPONA90-,3.33,AUD
288878,2024-03-24T13:54:08,2024-03-24,192,22,Retail,PayPal,COUPONZ---,15.87,AUD
288954,2024-03-24T03:31:06,2024-03-24,104,44,Retail,Afterpay,COUPONZ-AA,7.28,AUD
289132,2024-03-24T23:09:57,2024-03-24,29,44,Retail,Credit Card,COUPONZAAA,19.98,AUD
289322,2024-03-24T23:27:29,2024-03-24,717,43,Retail,Credit Card,COUPON9-Z9,19.17,AUD
289469,2024-03-24T10:44:23,2024-03-24,682,24,Retail,PayPal,COUPON-Z-0,19.0,AUD
289522,2024-03-24T13:34:41,2024-03-24,266,16,Retail,PayPal,COUPONA9--,10.88,AUD
289546,2024-03-24T03:01:43,2024-03-24,733,20,Retail,Afterpay,COUPONA--0,1.76,AUD
289623,2024-03-24T22:22:43,2024-03-24,138,15,Retail,Afterpay,COUPONZZZ0,9.92,AUD
289650,2024-03-24T15:51:04,2024-03-24,115,5,Online,PayPal,COUPON9---,5.52,AUD
289658,2024-03-24T02:07:10,2024-03-24,209,20,Online,PayPal,COUPONZA--,7.86,AUD
289669,2024-03-24T17:39:15,2024-03-24,68,28,Retail,Afterpay,COUPONZ09-,2.62,AUD
289743,2024-03-24T22:08:15,2024-03-24,97,12,Retail,Afterpay,COUPONZA--,11.65,AUD
290025,2024-03-24T06:30:29,2024-03-24,455,19,Retail,PayPal,COUPONA-9A,0.13,AUD
290195,2024-03-24T07:51:01,2024-03-24,740,39,Retail,PayPal,COUPONAAZZ,1.66,AUD
290266,2024-03-24T08:02:57,2024-03-24,666,37,Retail,PayPal,COUPONZ0--,17.07,AUD
290542,2024-03-24T14:16:16,2024-03-24,453,9,Online,PayPal,COUPON9--A,13.2,AUD
290641,2024-03-24T17:32:08,2024-03-24,478,30,Online,Afterpay,COUPONZ---,19.94,AUD
291100,2024-03-24T06:53:00,2024-03-24,327,42,Online,Afterpay,COUPONZ0AA,15.15,AUD
291113,2024-03-24T14:02:41,2024-03-24,162,39,Retail,Afterpay,COUPON90-0,5.34,AUD
291132,2024-03-24T17:38:30,2024-03-24,412,23,Retail,PayPal,COUPONZ99-,5.92,AUD
291172,2024-03-24T20:47:13,2024-03-24,703,30,Retail,Credit Card,COUPONAZ09,6.56,AUD
291229,2024-03-24T08:41:55,2024-03-24,208,29,Retail,Afterpay,COUPONA09Z,2.47,AUD
291234,2024-03-24T01:48:02,2024-03-24,726,13,Online,PayPal,COUPON0-A-,0.82,AUD
291249,2024-03-24T14:51:14,2024-03-24,213,5,Online,Afterpay,COUPON09AZ,16.57,AUD
291350,2024-03-24T11:02:39,2024-03-24,757,23,Online,Credit Card,COUPON-AA-,18.29,AUD
291365,2024-03-24T05:34:39,2024-03-24,509,4,Retail,Credit Card,COUPON---9,19.15,AUD
291425,2024-03-24T22:40:03,2024-03-24,384,49,Retail,Afterpay,COUPONZ-09,7.08,AUD
291428,2024-03-24T14:46:18,2024-03-24,704,2,Online,PayPal,COUPONZ-Z-,16.02,AUD
291445,2024-03-24T10:43:44,2024-03-24,150,31,Online,PayPal,COUPON-Z-9,7.67,AUD
291506,2024-03-24T08:56:10,2024-03-24,168,39,Online,Credit Card,COUPON9--Z,9.67,AUD
291598,2024-03-24T03:12:17,2024-03-24,439,34,Online,Afterpay,COUPON-A--,0.96,AUD
291685,2024-03-24T09:56:48,2024-03-24,174,30,Retail,PayPal,COUPON9Z9A,8.1,AUD
291720,2024-03-24T00:53:32,2024-03-24,144,3,Retail,Credit Card,COUPON-0Z-,16.69,AUD
292034,2024-03-24T13:57:51,2024-03-24,462,33,Online,Credit Card,COUPONA--9,15.27,AUD
292043,2024-03-24T07:45:42,2024-03-24,718,5,Online,PayPal,COUPON090Z,5.14,AUD
292108,2024-03-24T06:06:02,2024-03-24,600,18,Online,PayPal,COUPONZ9--,16.1,AUD
292130,2024-03-24T11:15:39,2024-03-24,477,7,Retail,PayPal,COUPON90-Z,17.84,AUD
292236,2024-03-24T03:40:28,2024-03-24,723,13,Online,PayPal,COUPONZ-ZZ,1.44,AUD
292300,2024-03-24T03:54:02,2024-03-24,68,22,Retail,Afterpay,COUPON9-90,11.74,AUD
292363,2024-03-24T21:27:15,2024-03-24,193,34,Online,Credit Card,COUPONA0A-,2.54,AUD
292366,2024-03-24T19:52:27,2024-03-24,390,33,Retail,Afterpay,COUPON9A90,11.12,AUD
292533,2024-03-24T14:14:49,2024-03-24,304,9,Retail,PayPal,COUPON--0-,5.49,AUD
292584,2024-03-24T15:29:36,2024-03-24,226,21,Online,Afterpay,COUPONZ-0-,4.55,AUD
292607,2024-03-24T14:04:27,2024-03-24,534,30,Online,Afterpay,COUPON9A-A,15.71,AUD
292654,2024-03-24T23:03:44,2024-03-24,154,27,Online,Credit Card,COUPON-9-A,12.18,AUD
292838,2024-03-24T07:03:22,2024-03-24,353,37,Retail,Afterpay,COUPON90Z-,11.41,AUD
292844,2024-03-24T04:10:38,2024-03-24,727,38,Online,Afterpay,COUPONA0-A,8.79,AUD
292981,2024-03-24T07:36:47,2024-03-24,590,7,Retail,PayPal,COUPON-A09,15.98,AUD
293139,2024-03-24T00:04:56,2024-03-24,65,24,Online,PayPal,COUPON-A-0,13.67,AUD
293253,2024-03-24T15:56:37,2024-03-24,287,27,Online,Afterpay,COUPON-ZAA,12.35,AUD
293486,2024-03-24T18:23:46,2024-03-24,291,39,Retail,Afterpay,COUPON9900,10.85,AUD
293608,2024-03-24T20:11:36,2024-03-24,624,28,Retail,Afterpay,COUPON00A-,3.31,AUD
293752,2024-03-24T07:54:58,2024-03-24,529,18,Retail,PayPal,COUPON9090,6.16,AUD
293759,2024-03-24T19:35:15,2024-03-24,527,48,Online,Afterpay,COUPONA909,19.23,AUD
293876,2024-03-24T22:43:12,2024-03-24,645,39,Retail,Credit Card,COUPONZ--Z,11.32,AUD
293897,2024-03-24T00:20:16,2024-03-24,523,19,Online,Afterpay,COUPON--99,19.99,AUD
293939,2024-03-24T00:01:35,2024-03-24,298,11,Retail,PayPal,COUPON09A-,6.24,AUD
294034,2024-03-24T20:04:51,2024-03-24,624,16,Online,Credit Card,COUPON9Z0A,12.34,AUD
294070,2024-03-24T18:33:33,2024-03-24,560,12,Online,Afterpay,COUPONA-9-,15.34,AUD
294072,2024-03-24T08:55:07,2024-03-24,686,18,Retail,PayPal,COUPON-ZA-,6.71,AUD
294155,2024-03-24T05:30:08,2024-03-24,782,32,Retail,Afterpay,COUPON99A0,13.0,AUD
294212,2024-03-24T14:22:19,2024-03-24,225,27,Online,PayPal,COUPONAZ-0,2.47,AUD
294279,2024-03-24T05:35:55,2024-03-24,318,19,Online,PayPal,COUPON9-9-,12.45,AUD
294506,2024-03-24T08:33:37,2024-03-24,452,48,Retail,PayPal,COUPONZ9-9,13.25,AUD
294510,2024-03-24T00:43:45,2024-03-24,483,30,Online,Credit Card,COUPONZA9-,13.69,AUD
294588,2024-03-24T19:44:56,2024-03-24,265,11,Online,PayPal,COUPON09A-,12.95,AUD
294610,2024-03-24T08:17:13,2024-03-24,31,16,Online,PayPal,COUPON9A--,13.54,AUD
294624,2024-03-24T22:41:52,2024-03-24,339,4,Online,Afterpay,COUPON909A,18.4,AUD
294643,2024-03-24T20:58:31,2024-03-24,390,10,Retail,Credit Card,COUPON--90,3.23,AUD
294781,2024-03-24T15:42:59,2024-03-24,264,25,Retail,Credit Card,COUPON9Z00,7.09,AUD
294927,2024-03-24T20:00:11,2024-03-24,626,25,Online,Afterpay,COUPON00-0,1.61,AUD
294958,2024-03-24T01:37:45,2024-03-24,555,5,Retail,Afterpay,COUPONZ90A,18.94,AUD
294990,2024-03-24T01:09:52,2024-03-24,187,42,Online,Credit Card,COUPON0--Z,8.4,AUD
295233,2024-03-24T10:12:57,2024-03-24,492,36,Retail,PayPal,COUPONAAZ-,2.1,AUD
295367,2024-03-24T20:14:41,2024-03-24,352,33,Retail,PayPal,COUPON0A--,8.02,AUD
295512,2024-03-24T00:24:04,2024-03-24,584,27,Online,Afterpay,COUPON-9-A,15.54,AUD
295591,2024-03-24T04:02:55,2024-03-24,134,2,Retail,Credit Card,COUPON9A--,6.75,AUD
295616,2024-03-24T08:41:38,2024-03-24,194,49,Online,Credit Card,COUPONA0-9,6.52,AUD
295824,2024-03-24T13:28:48,2024-03-24,587,25,Retail,Afterpay,COUPON0A9Z,6.92,AUD
295926,2024-03-24T15:32:22,2024-03-24,608,41,Retail,Credit Card,COUPONA0-0,4.73,AUD
295967,2024-03-24T01:42:05,2024-03-24,132,25,Online,PayPal,COUPON900-,19.17,AUD
296005,2024-03-24T07:22:24,2024-03-24,779,24,Online,Afterpay,COUPONZ--Z,18.93,AUD
296014,2024-03-24T16:23:33,2024-03-24,223,19,Retail,Credit Card,COUPON99ZA,10.76,AUD
296212,2024-03-24T15:59:04,2024-03-24,86,16,Online,Afterpay,COUPONA9--,3.18,AUD
296244,2024-03-24T00:28:11,2024-03-24,606,16,Online,Credit Card,COUPON9--A,4.27,AUD
296304,2024-03-24T09:54:38,2024-03-24,162,21,Retail,PayPal,COUPONZ99-,12.17,AUD
296387,2024-03-24T23:14:12,2024-03-24,736,1,Retail,Credit Card,COUPON900-,0.72,AUD
296505,2024-03-24T08:14:39,2024-03-24,778,29,Retail,Credit Card,COUPON0-0A,19.27,AUD
296562,2024-03-24T12:02:21,2024-03-24,116,39,Online,PayPal,COUPONA-00,4.71,AUD
296668,2024-03-24T11:48:25,2024-03-24,303,45,Online,Credit Card,COUPON0---,7.9,AUD
296723,2024-03-24T00:13:25,2024-03-24,741,48,Online,Credit Card,COUPON9AZ9,9.89,AUD
296839,2024-03-24T04:08:23,2024-03-24,706,13,Retail,Afterpay,COUPONA-AA,3.45,AUD
297233,2024-03-24T16:17:04,2024-03-24,733,2,Retail,Credit Card,COUPON-9--,18.49,AUD
297339,2024-03-24T20:50:49,2024-03-24,251,8,Online,PayPal,COUPON-0--,0.76,AUD
297343,2024-03-24T14:09:05,2024-03-24,706,36,Online,PayPal,COUPON0AA9,0.29,AUD
297403,2024-03-24T20:21:24,2024-03-24,554,44,Online,PayPal,COUPONZZ9A,14.92,AUD
297513,2024-03-24T15:22:04,2024-03-24,665,4,Retail,Afterpay,COUPON0Z-9,8.84,AUD
297516,2024-03-24T13:07:33,2024-03-24,437,4,Online,PayPal,COUPON-9Z-,1.08,AUD
297734,2024-03-24T11:02:07,2024-03-24,508,12,Online,Afterpay,COUPON9Z-Z,6.21,AUD
297958,2024-03-24T11:14:23,2024-03-24,379,4,Online,PayPal,COUPONA00-,15.35,AUD
298050,2024-03-24T21:29:18,2024-03-24,336,10,Online,PayPal,COUPON--00,0.99,AUD
298058,2024-03-24T16:57:40,2024-03-24,56,21,Retail,PayPal,COUPON90Z-,4.59,AUD
298086,2024-03-24T13:45:26,2024-03-24,725,28,Retail,Credit Card,COUPON9-A9,3.62,AUD
298160,2024-03-24T05:05:18,2024-03-24,749,9,Online,PayPal,COUPONA-ZZ,15.92,AUD
298249,2024-03-24T18:28:24,2024-03-24,181,40,Retail,PayPal,COUPON9-00,15.92,AUD
298269,2024-03-24T18:30:52,2024-03-24,483,20,Online,Credit Card,COUPON--9-,17.39,AUD
298280,2024-03-24T22:14:44,2024-03-24,612,33,Retail,Afterpay,COUPONZ---,10.88,AUD
298327,2024-03-24T02:32:16,2024-03-24,522,30,Online,Credit Card,COUPON--A-,17.23,AUD
298459,2024-03-24T22:38:06,2024-03-24,626,7,Retail,PayPal,COUPON00-0,7.16,AUD
298481,2024-03-24T12:29:21,2024-03-24,743,39,Retail,Credit Card,COUPON-9Z9,13.22,AUD
298555,2024-03-24T22:14:33,2024-03-24,55,46,Retail,Afterpay,COUPONZZ-A,4.26,AUD
