order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
290638,2024-03-03T00:31:32,2024-03-03,754,44,Retail,Afterpay,COUPON-A99,5.83,AUD
290712,2024-03-03T08:05:56,2024-03-03,99,1,Online,Credit Card,COUPON-A-0,0.18,AUD
290965,2024-03-03T14:48:49,2024-03-03,347,1,Online,Credit Card,COUPONZ0--,18.34,AUD
291052,2024-03-03T20:01:44,2024-03-03,210,13,Retail,PayPal,COUPON-A00,1.11,AUD
291110,2024-03-03T19:55:09,2024-03-03,602,4,Retail,PayPal,COUPON-Z-Z,17.68,AUD
291161,2024-03-03T08:24:51,2024-03-03,784,32,Online,Afterpay,COUPON9-A-,5.21,AUD
291178,2024-03-03T11:02:34,2024-03-03,334,30,Online,PayPal,COUPON--00,14.3,AUD
291200,2024-03-03T22:17:18,2024-03-03,523,36,Online,PayPal,COUPON00Z-,19.64,AUD
291357,2024-03-03T10:53:04,2024-03-03,113,15,Online,Afterpay,COUPON9-0A,1.24,AUD
291376,2024-03-03T03:42:04,2024-03-03,448,29,Retail,PayPal,COUPON--A-,17.43,AUD
291414,2024-03-03T00:38:39,2024-03-03,788,9,Online,PayPal,COUPON-A0A,3.18,AUD
291418,2024-03-03T14:44:11,2024-03-03,301,26,Retail,PayPal,COUPONA---,16.23,AUD
291471,2024-03-03T07:04:12,2024-03-03,745,5,Online,Afterpay,COUPON0-A9,18.67,AUD
291592,2024-03-03T18:40:03,2024-03-03,303,23,Online,Credit Card,COUPONZ09-,8.98,AUD
291600,2024-03-03T01:05:50,2024-03-03,190,26,Online,PayPal,COUPON----,15.99,AUD
291661,2024-03-03T02:12:03,2024-03-03,761,47,Online,PayPal,COUPONZ9AA,5.59,AUD
291870,2024-03-03T04:27:10,2024-03-03,764,7,Retail,Credit Card,COUPON-Z-9,12.84,AUD
291931,2024-03-03T17:41:20,2024-03-03,212,2,Online,Afterpay,COUPON0--0,16.37,AUD
291959,2024-03-03T13:26:37,2024-03-03,455,13,Online,Afterpay,COUPONA-A-,17.95,AUD
292098,2024-03-03T13:12:38,2024-03-03,556,41,Online,Credit Card,COUPON-AZ9,8.05,AUD
292241,2024-03-03T19:48:15,2024-03-03,133,19,Online,PayPal,COUPONZ099,13.25,AUD
292308,2024-03-03T19:36:07,2024-03-03,476,9,Retail,Credit Card,COUPONA--9,17.84,AUD
292376,2024-03-03T06:10:12,2024-03-03,671,28,Online,PayPal,COUPON0ZA9,7.89,AUD
292414,2024-03-03T09:53:41,2024-03-03,290,33,Online,PayPal,COUPON-0-9,9.3,AUD
292456,2024-03-03T19:19:24,2024-03-03,510,26,Online,PayPal,COUPON9Z0A,13.71,AUD
292490,2024-03-03T23:18:48,2024-03-03,576,28,Online,PayPal,COUPON00-Z,9.58,AUD
292495,2024-03-03T15:47:54,2024-03-03,742,38,Retail,PayPal,COUPON--0A,6.94,AUD
292875,2024-03-03T06:45:44,2024-03-03,289,12,Retail,Credit Card,COUPON0-A9,17.99,AUD
292904,2024-03-03T19:23:26,2024-03-03,672,23,Retail,PayPal,COUPON0-Z-,14.88,AUD
292946,2024-03-03T13:40:22,2024-03-03,709,50,Retail,PayPal,COUPON-099,15.16,AUD
292948,2024-03-03T06:11:36,2024-03-03,419,22,Retail,PayPal,COUPONZA-9,16.96,AUD
293024,2024-03-03T08:01:14,2024-03-03,542,29,Online,Credit Card,COUPON-A99,8.6,AUD
293282,2024-03-03T03:15:27,2024-03-03,766,4,Retail,Afterpay,COUPON-90-,9.7,AUD
293306,2024-03-03T10:15:41,2024-03-03,203,8,Online,Afterpay,COUPON-0Z-,3.47,AUD
293551,2024-03-03T07:08:50,2024-03-03,671,7,Retail,Credit Card,COUPONA0AA,9.28,AUD
293691,2024-03-03T05:05:11,2024-03-03,680,25,Online,Afterpay,COUPONZZ--,5.27,AUD
293799,2024-03-03T21:18:23,2024-03-03,245,22,Retail,Credit Card,COUPON-0ZA,12.32,AUD
293921,2024-03-03T17:06:27,2024-03-03,602,19,Retail,PayPal,COUPON0A99,7.88,AUD
293967,2024-03-03T07:44:31,2024-03-03,324,49,Retail,Afterpay,COUPON---A,11.02,AUD
294237,2024-03-03T21:49:55,2024-03-03,446,7,Online,Afterpay,COUPONZ9Z0,2.09,AUD
294403,2024-03-03T04:40:10,2024-03-03,317,24,Online,Credit Card,COUPONA-00,7.29,AUD
294415,2024-03-03T21:02:27,2024-03-03,56,35,Online,Afterpay,COUPONZZZA,3.04,AUD
294526,2024-03-03T17:40:32,2024-03-03,617,23,Online,PayPal,COUPONZ---,15.53,AUD
294556,2024-03-03T11:13:18,2024-03-03,155,19,Online,PayPal,COUPON099-,18.71,AUD
294627,2024-03-03T18:14:50,2024-03-03,252,18,Online,Credit Card,COUPON--90,6.1,AUD
294634,2024-03-03T01:13:54,2024-03-03,277,2,Retail,Credit Card,COUPON--A-,17.52,AUD
294643,2024-03-03T23:01:20,2024-03-03,649,42,Retail,Afterpay,COUPONZ0Z9,14.74,AUD
294725,2024-03-03T19:24:20,2024-03-03,2,23,Online,Afterpay,COUPON--90,18.57,AUD
294733,2024-03-03T22:06:28,2024-03-03,107,8,Retail,PayPal,COUPON-9--,0.3,AUD
294793,2024-03-03T08:48:37,2024-03-03,483,23,Online,Credit Card,COUPON--0-,13.71,AUD
294821,2024-03-03T06:26:51,2024-03-03,247,14,Retail,PayPal,COUPON9Z-9,2.63,AUD
294916,2024-03-03T14:06:58,2024-03-03,262,43,Retail,Credit Card,COUPON-00A,7.37,AUD
294927,2024-03-03T21:47:17,2024-03-03,402,31,Online,Afterpay,COUPON--A-,1.55,AUD
295021,2024-03-03T09:26:13,2024-03-03,172,2,Retail,Afterpay,COUPONZ9-A,15.98,AUD
295066,2024-03-03T12:17:13,2024-03-03,317,43,Online,PayPal,COUPON09Z-,15.96,AUD
295096,2024-03-03T08:49:38,2024-03-03,533,23,Online,Afterpay,COUPONA-A9,14.62,AUD
295124,2024-03-03T23:23:36,2024-03-03,361,18,Retail,PayPal,COUPON-9A9,16.08,AUD
295341,2024-03-03T21:14:36,2024-03-03,160,13,Retail,Credit Card,COUPON-90-,12.93,AUD
295393,2024-03-03T18:54:26,2024-03-03,482,39,Online,Credit Card,COUPONAZZ9,8.18,AUD
295530,2024-03-03T08:14:36,2024-03-03,536,40,Online,Afterpay,COUPON-0Z0,2.64,AUD
295728,2024-03-03T03:05:59,2024-03-03,685,26,Online,Credit Card,COUPON--0-,4.67,AUD
295749,2024-03-03T19:50:32,2024-03-03,735,47,Online,Afterpay,COUPONZA-0,17.4,AUD
295804,2024-03-03T11:40:46,2024-03-03,305,29,Online,Afterpay,COUPONZ-0-,10.28,AUD
295839,2024-03-03T19:09:21,2024-03-03,150,32,Online,Credit Card,COUPON0Z0Z,12.31,AUD
295893,2024-03-03T11:59:18,2024-03-03,276,38,Online,PayPal,COUPON-Z-9,8.74,AUD
296025,2024-03-03T05:04:20,2024-03-03,405,29,Retail,Credit Card,COUPONZ9-A,1.97,AUD
296035,2024-03-03T08:47:42,2024-03-03,130,18,Online,Afterpay,COUPON00-Z,17.61,AUD
296044,2024-03-03T04:32:13,2024-03-03,102,13,Online,PayPal,COUPONA-0A,11.46,AUD
296066,2024-03-03T14:19:20,2024-03-03,549,1,Online,PayPal,COUPON09-Z,4.03,AUD
296090,2024-03-03T08:25:48,2024-03-03,445,9,Online,Afterpay,COUPON0-9A,2.94,AUD
296107,2024-03-03T21:22:37,2024-03-03,99,39,Online,Afterpay,COUPON-Z9-,11.56,AUD
296240,2024-03-03T20:37:18,2024-03-03,587,17,Retail,PayPal,COUPONA0Z-,11.86,AUD
296387,2024-03-03T23:32:03,2024-03-03,91,48,Online,Credit Card,COUPON09AA,9.89,AUD
296572,2024-03-03T04:06:16,2024-03-03,618,18,Online,PayPal,COUPON--Z-,12.29,AUD
296598,2024-03-03T20:48:02,2024-03-03,334,7,Online,Credit Card,COUPON00A0,15.29,AUD
296732,2024-03-03T22:10:42,2024-03-03,279,34,Online,PayPal,COUPON9A0Z,2.14,AUD
296794,2024-03-03T06:19:07,2024-03-03,613,4,Retail,Afterpay,COUPON-Z0Z,7.93,AUD
297242,2024-03-03T02:59:24,2024-03-03,696,40,Retail,Credit Card,COUPONZZA0,2.13,AUD
297252,2024-03-03T18:51:12,2024-03-03,297,34,Retail,PayPal,COUPON9-A-,13.87,AUD
297269,2024-03-03T17:15:02,2024-03-03,788,46,Online,Credit Card,COUPON--0Z,16.42,AUD
297448,2024-03-03T07:39:49,2024-03-03,78,19,Retail,Afterpay,COUPON0A-0,19.1,AUD
297514,2024-03-03T03:42:27,2024-03-03,308,7,Online,PayPal,COUPONZ9--,19.86,AUD
297597,2024-03-03T23:44:46,2024-03-03,424,47,Online,Afterpay,COUPON--A0,2.02,AUD
297634,2024-03-03T02:43:13,2024-03-03,494,48,Retail,Afterpay,COUPON---A,9.23,AUD
297638,2024-03-03T15:37:35,2024-03-03,689,31,Online,Afterpay,COUPON-909,15.93,AUD
297683,2024-03-03T23:44:44,2024-03-03,570,4,Online,Credit Card,COUPONZZ9-,7.87,AUD
297840,2024-03-03T11:20:39,2024-03-03,353,9,Retail,Credit Card,COUPON--9-,9.4,AUD
297865,2024-03-03T11:15:36,2024-03-03,62,30,Retail,Credit Card,COUPONA09Z,14.38,AUD
298117,2024-03-03T15:53:17,2024-03-03,210,35,Retail,Afterpay,COUPON-ZA9,5.21,AUD
298141,2024-03-03T23:57:47,2024-03-03,279,23,Retail,Credit Card,COUPONZ9-Z,13.56,AUD
298200,2024-03-03T19:57:14,2024-03-03,425,21,Retail,Credit Card,COUPON0-ZZ,11.99,AUD
298209,2024-03-03T07:33:40,2024-03-03,149,43,Online,Afterpay,COUPON-9A9,6.8,AUD
298236,2024-03-03T22:13:27,2024-03-03,347,43,Online,Afterpay,COUPONAZA-,15.21,AUD
298501,2024-03-03T23:28:30,2024-03-03,16,12,Online,Credit Card,COUPON---0,9.05,AUD
298584,2024-03-03T18:54:53,2024-03-03,692,45,Online,Afterpay,COUPON000A,3.82,AUD
298788,2024-03-03T16:50:41,2024-03-03,282,13,Online,Credit Card,COUPONZZ09,6.57,AUD
299121,2024-03-03T08:16:32,2024-03-03,500,24,Online,Afterpay,COUPONZZZZ,19.19,AUD
299129,2024-03-03T14:08:34,2024-03-03,721,11,Retail,PayPal,COUPON0--9,18.19,AUD
299486,2024-03-03T03:33:48,2024-03-03,237,50,Online,Credit Card,COUPON-A0-,14.34,AUD
299556,2024-03-03T11:04:32,2024-03-03,440,43,Online,Afterpay,COUPONA-A-,18.1,AUD
299591,2024-03-03T14:52:23,2024-03-03,743,47,Retail,Afterpay,COUPONZ9ZA,15.16,AUD
299755,2024-03-03T04:03:46,2024-03-03,784,33,Online,PayPal,COUPONZ0AA,2.65,AUD
299797,2024-03-03T04:24:59,2024-03-03,70,19,Retail,Afterpay,COUPON0--A,11.45,AUD
299991,2024-03-03T13:31:05,2024-03-03,565,23,Online,PayPal,COUPONAA-0,15.11,AUD
300507,2024-03-03T11:13:16,2024-03-03,488,43,Online,PayPal,COUPON0A9-,6.91,AUD
300657,2024-03-03T09:37:08,2024-03-03,738,21,Online,PayPal,COUPON009Z,17.69,AUD
300683,2024-03-03T22:18:10,2024-03-03,525,3,Online,Credit Card,COUPON--Z9,12.38,AUD
300769,2024-03-03T14:50:13,2024-03-03,367,11,Online,PayPal,COUPONAZZZ,8.02,AUD
300966,2024-03-03T09:18:20,2024-03-03,428,48,Retail,Credit Card,COUPON-A-Z,13.41,AUD
301010,2024-03-03T06:44:28,2024-03-03,321,45,Retail,Afterpay,COUPON0A-A,19.41,AUD
301057,2024-03-03T00:56:03,2024-03-03,5,44,Retail,PayPal,COUPONZA--,5.97,AUD
301294,2024-03-03T03:49:57,2024-03-03,536,33,Retail,PayPal,COUPON909A,12.04,AUD
301511,2024-03-03T02:20:14,2024-03-03,481,5,Retail,Afterpay,COUPON-0A-,12.86,AUD
301587,2024-03-03T22:45:25,2024-03-03,181,44,Retail,Afterpay,COUPON-9-0,9.67,AUD
301660,2024-03-03T19:00:16,2024-03-03,292,7,Online,Credit Card,COUPON0-Z9,4.62,AUD
301912,2024-03-03T20:26:39,2024-03-03,638,27,Online,PayPal,COUPONZ9Z0,6.7,AUD
301965,2024-03-03T04:12:54,2024-03-03,314,38,Retail,PayPal,COUPON-00-,18.48,AUD
301981,2024-03-03T14:37:53,2024-03-03,326,39,Retail,Afterpay,COUPON-90-,1.56,AUD
302089,2024-03-03T22:15:01,2024-03-03,643,6,Retail,Afterpay,COUPON909Z,10.92,AUD
302109,2024-03-03T21:23:51,2024-03-03,231,42,Online,PayPal,COUPONAZ-Z,6.69,AUD
302127,2024-03-03T09:33:02,2024-03-03,62,47,Retail,PayPal,COUPON9--A,1.88,AUD
302139,2024-03-03T07:59:17,2024-03-03,525,5,Online,Afterpay,COUPONA9-A,20.0,AUD
302194,2024-03-03T15:45:48,2024-03-03,649,17,Online,Afterpay,COUPONA9-9,7.57,AUD
302737,2024-03-03T04:38:42,2024-03-03,587,23,Online,Afterpay,COUPON0Z-Z,0.39,AUD
302933,2024-03-03T18:03:30,2024-03-03,429,15,Online,Credit Card,COUPON9-0-,18.33,AUD
302952,2024-03-03T08:40:02,2024-03-03,217,49,Online,Afterpay,COUPON9Z-9,11.81,AUD
303084,2024-03-03T01:15:17,2024-03-03,127,19,Online,Credit Card,COUPON0-9-,18.53,AUD
303132,2024-03-03T00:23:11,2024-03-03,702,29,Online,Credit Card,COUPON0-0-,15.66,AUD
303214,2024-03-03T23:22:24,2024-03-03,416,47,Online,Afterpay,COUPON9---,15.96,AUD
303216,2024-03-03T23:21:04,2024-03-03,273,17,Retail,Credit Card,COUPON--AA,13.28,AUD
303259,2024-03-03T19:23:46,2024-03-03,762,8,Online,Afterpay,COUPONA-Z9,10.12,AUD
303373,2024-03-03T20:27:22,2024-03-03,722,49,Retail,PayPal,COUPON990-,1.3,AUD
303532,2024-03-03T11:25:11,2024-03-03,104,31,Retail,PayPal,COUPONZ9Z0,1.22,AUD
303623,2024-03-03T06:14:06,2024-03-03,390,32,Retail,Afterpay,COUPON--Z0,3.24,AUD
303635,2024-03-03T06:24:56,2024-03-03,408,30,Online,PayPal,COUPONA-0A,19.51,AUD
303666,2024-03-03T15:48:01,2024-03-03,104,6,Online,PayPal,COUPON9--0,14.04,AUD
303702,2024-03-03T17:18:18,2024-03-03,324,26,Retail,Credit Card,COUPONAAAA,18.68,AUD
304009,2024-03-03T04:50:16,2024-03-03,277,7,Online,PayPal,COUPON99Z9,12.67,AUD
304025,2024-03-03T18:48:38,2024-03-03,77,37,Retail,PayPal,COUPONZ9A9,2.06,AUD
304036,2024-03-03T02:40:47,2024-03-03,628,1,Online,Credit Card,COUPON---Z,9.32,AUD
304040,2024-03-03T13:27:15,2024-03-03,735,26,Online,PayPal,COUPON-0-Z,12.77,AUD
304079,2024-03-03T21:56:26,2024-03-03,696,37,Online,Credit Card,COUPON-9-9,16.51,AUD
304140,2024-03-03T02:30:46,2024-03-03,589,31,Online,Credit Card,COUPONZ9--,16.82,AUD
304158,2024-03-03T03:50:29,2024-03-03,692,33,Online,PayPal,COUPON-Z-0,12.02,AUD
304321,2024-03-03T13:37:59,2024-03-03,680,11,Online,Credit Card,COUPON9--A,5.22,AUD
304339,2024-03-03T09:04:33,2024-03-03,88,37,Online,Afterpay,COUPON-Z9-,4.01,AUD
304581,2024-03-03T19:28:18,2024-03-03,213,16,Retail,Afterpay,COUPONZAZ-,12.37,AUD
304742,2024-03-03T23:51:14,2024-03-03,585,17,Retail,Credit Card,COUPONZA9-,6.33,AUD
304912,2024-03-03T06:58:09,2024-03-03,494,40,Online,Afterpay,COUPONZ-A-,12.13,AUD
305031,2024-03-03T23:02:28,2024-03-03,86,5,Retail,Afterpay,COUPONZZ0-,11.49,AUD
305035,2024-03-03T20:06:07,2024-03-03,56,24,Retail,Afterpay,COUPON00--,15.7,AUD
305569,2024-03-03T04:30:07,2024-03-03,489,23,Online,Afterpay,COUPON99--,0.62,AUD
305651,2024-03-03T13:29:38,2024-03-03,771,3,Online,Credit Card,COUPONA0A-,4.84,AUD
305669,2024-03-03T20:51:06,2024-03-03,494,14,Retail,PayPal,COUPON--9A,3.74,AUD
305685,2024-03-03T00:27:04,2024-03-03,737,44,Retail,Afterpay,COUPON---Z,15.24,AUD
305795,2024-03-03T13:57:27,2024-03-03,188,39,Online,PayPal,COUPON-0--,14.33,AUD
306039,2024-03-03T01:32:19,2024-03-03,421,17,Retail,Credit Card,COUPON-A9A,4.69,AUD
306143,2024-03-03T02:20:54,2024-03-03,560,1,Online,Afterpay,COUPON-Z9-,3.7,AUD
306340,2024-03-03T23:04:14,2024-03-03,195,40,Retail,Credit Card,COUPONAA90,17.23,AUD
306453,2024-03-03T19:47:18,2024-03-03,227,35,Online,Afterpay,COUPON0-ZZ,6.33,AUD
306509,2024-03-03T10:02:30,2024-03-03,93,16,Online,Afterpay,COUPON00A9,13.65,AUD
306553,2024-03-03T18:20:57,2024-03-03,490,42,Online,PayPal,COUPON9-A9,12.74,AUD
306598,2024-03-03T06:59:38,2024-03-03,482,3,Retail,Afterpay,COUPON99-A,14.33,AUD
306667,2024-03-03T19:28:55,2024-03-03,396,17,Retail,PayPal,COUPONA--0,13.82,AUD
306686,2024-03-03T05:02:22,2024-03-03,508,21,Online,PayPal,COUPON-099,7.65,AUD
306705,2024-03-03T13:34:31,2024-03-03,369,11,Retail,Afterpay,COUPONAA--,4.61,AUD
306852,2024-03-03T03:45:36,2024-03-03,757,44,Online,Credit Card,COUPON9---,4.43,AUD
306861,2024-03-03T10:15:50,2024-03-03,27,33,Online,Credit Card,COUPON9-9-,15.97,AUD
306931,2024-03-03T05:48:47,2024-03-03,79,29,Online,PayPal,COUPONAA--,14.64,AUD
307054,2024-03-03T10:47:09,2024-03-03,233,26,Online,Afterpay,COUPONA--9,3.02,AUD
307070,2024-03-03T19:01:35,2024-03-03,312,29,Online,Credit Card,COUPON-Z--,8.97,AUD
307244,2024-03-03T13:24:57,2024-03-03,560,25,Retail,PayPal,COUPON9-90,2.34,AUD
307251,2024-03-03T05:20:29,2024-03-03,96,40,Retail,Afterpay,COUPONZ-9-,5.31,AUD
307324,2024-03-03T23:13:58,2024-03-03,682,12,Online,Credit Card,COUPONA0AZ,2.76,AUD
307354,2024-03-03T20:05:15,2024-03-03,487,33,Online,PayPal,COUPON-90-,8.92,AUD
307407,2024-03-03T10:05:51,2024-03-03,368,24,Retail,Credit Card,COUPON---0,18.99,AUD
307488,2024-03-03T07:59:44,2024-03-03,341,40,Retail,PayPal,COUPONZ9Z-,6.71,AUD
307527,2024-03-03T13:12:52,2024-03-03,373,23,Retail,Credit Card,COUPON-09Z,18.85,AUD
307629,2024-03-03T13:44:49,2024-03-03,248,19,Retail,Afterpay,COUPON90AA,7.96,AUD
307778,2024-03-03T21:35:43,2024-03-03,636,46,Online,PayPal,COUPON-0AZ,9.11,AUD
307806,2024-03-03T23:14:18,2024-03-03,252,19,Retail,Credit Card,COUPON-990,11.07,AUD
307839,2024-03-03T20:57:26,2024-03-03,62,20,Online,PayPal,COUPONZ9--,6.79,AUD
307857,2024-03-03T16:48:20,2024-03-03,695,33,Online,Afterpay,COUPONZ--9,16.91,AUD
307900,2024-03-03T21:07:39,2024-03-03,603,8,Retail,Afterpay,COUPON99Z0,10.41,AUD
308077,2024-03-03T21:04:01,2024-03-03,775,1,Retail,Credit Card,COUPONZ-A-,5.47,AUD
308094,2024-03-03T05:24:04,2024-03-03,194,6,Online,PayPal,COUPONZ-90,15.56,AUD
308147,2024-03-03T21:49:40,2024-03-03,93,5,Online,Credit Card,COUPON0A--,14.29,AUD
308304,2024-03-03T02:50:17,2024-03-03,100,5,Online,Credit Card,COUPONA99A,13.77,AUD
308396,2024-03-03T16:07:22,2024-03-03,173,49,Retail,Credit Card,COUPONZZZ-,12.58,AUD
308606,2024-03-03T12:29:01,2024-03-03,122,2,Retail,Afterpay,COUPONZAZ-,9.74,AUD
308652,2024-03-03T17:54:58,2024-03-03,423,20,Retail,PayPal,COUPON0Z-0,19.79,AUD
308750,2024-03-03T16:58:03,2024-03-03,277,47,Online,PayPal,COUPON-Z0Z,4.88,AUD
308826,2024-03-03T18:53:44,2024-03-03,713,21,Retail,Afterpay,COUPON-ZA-,1.28,AUD
308979,2024-03-03T14:30:22,2024-03-03,739,6,Online,Credit Card,COUPON0ZZ-,11.19,AUD
309035,2024-03-03T05:18:08,2024-03-03,398,19,Retail,PayPal,COUPON09-9,14.41,AUD
309204,2024-03-03T05:41:49,2024-03-03,103,31,Retail,PayPal,COUPON90A-,4.2,AUD
309231,2024-03-03T23:01:29,2024-03-03,248,13,Retail,PayPal,COUPONZZ90,11.17,AUD
309237,2024-03-03T11:15:23,2024-03-03,634,27,Online,Afterpay,COUPONZ99A,18.81,AUD
309274,2024-03-03T04:49:13,2024-03-03,508,6,Retail,Credit Card,COUPONZ0-9,6.53,AUD
309453,2024-03-03T20:41:56,2024-03-03,94,46,Online,PayPal,COUPON00-A,6.55,AUD
309459,2024-03-03T19:41:18,2024-03-03,334,23,Online,Afterpay,COUPONA-ZZ,4.61,AUD
309512,2024-03-03T10:53:29,2024-03-03,467,46,Retail,Afterpay,COUPON-900,7.3,AUD
309553,2024-03-03T01:49:35,2024-03-03,533,23,Online,PayPal,COUPONAAZ9,19.41,AUD
309791,2024-03-03T10:32:05,2024-03-03,274,40,Retail,Credit Card,COUPON---0,9.3,AUD
310148,2024-03-03T08:27:08,2024-03-03,276,18,Online,Afterpay,COUPON-Z0-,17.68,AUD
310400,2024-03-03T00:56:45,2024-03-03,382,17,Online,Credit Card,COUPONZ--0,12.29,AUD
310443,2024-03-03T17:08:07,2024-03-03,708,35,Online,Afterpay,COUPON-A0A,10.29,AUD
310565,2024-03-03T20:39:27,2024-03-03,497,34,Retail,Afterpay,COUPONA9ZZ,5.61,AUD
310784,2024-03-03T18:13:42,2024-03-03,699,21,Retail,PayPal,COUPON99A9,9.33,AUD
310843,2024-03-03T21:58:59,2024-03-03,472,4,Online,Credit Card,COUPONZZ0-,9.77,AUD
310983,2024-03-03T14:57:25,2024-03-03,606,22,Online,Credit Card,COUPON-9-9,19.18,AUD
311236,2024-03-03T04:52:33,2024-03-03,702,48,Retail,Afterpay,COUPON0-ZZ,14.28,AUD
311284,2024-03-03T12:55:38,2024-03-03,597,31,Online,Credit Card,COUPON00ZA,4.17,AUD
311459,2024-03-03T08:11:32,2024-03-03,721,29,Online,PayPal,COUPON--99,11.08,AUD
311483,2024-03-03T00:40:46,2024-03-03,728,2,Retail,Afterpay,COUPON9AZ9,15.35,AUD
311507,2024-03-03T11:10:46,2024-03-03,201,10,Online,Afterpay,COUPONA0--,19.77,AUD
311538,2024-03-03T20:11:16,2024-03-03,445,11,Retail,Afterpay,COUPONA909,3.22,AUD
311590,2024-03-03T04:39:59,2024-03-03,486,19,Online,Afterpay,COUPON009A,19.45,AUD
311726,2024-03-03T13:11:27,2024-03-03,663,6,Retail,Credit Card,COUPON-09A,5.89,AUD
311816,2024-03-03T04:23:26,2024-03-03,441,18,Retail,PayPal,COUPONA99Z,15.61,AUD
311889,2024-03-03T15:13:45,2024-03-03,78,4,Online,PayPal,COUPON99-0,11.06,AUD
311915,2024-03-03T04:01:39,2024-03-03,442,1,Online,Credit Card,COUPON-AA9,6.74,AUD
312035,2024-03-03T14:55:21,2024-03-03,667,41,Retail,Afterpay,COUPONZ0-0,13.21,AUD
312088,2024-03-03T11:53:55,2024-03-03,224,46,Retail,Afterpay,COUPONA99A,15.4,AUD
312113,2024-03-03T16:10:16,2024-03-03,171,20,Online,Credit Card,COUPON90Z0,0.25,AUD
312124,2024-03-03T13:57:24,2024-03-03,181,49,Retail,Credit Card,COUPONAA9-,17.98,AUD
312280,2024-03-03T06:32:07,2024-03-03,201,37,Online,PayPal,COUPON9Z-9,7.24,AUD
312358,2024-03-03T20:09:51,2024-03-03,351,40,Retail,Credit Card,COUPON--Z-,14.5,AUD
312373,2024-03-03T18:48:01,2024-03-03,128,28,Online,Credit Card,COUPON-A-9,16.95,AUD
312455,2024-03-03T22:59:38,2024-03-03,602,48,Online,PayPal,COUPONZZZ0,6.31,AUD
312560,2024-03-03T09:15:42,2024-03-03,37,20,Retail,Afterpay,COUPONAZA0,15.65,AUD
312591,2024-03-03T21:09:08,2024-03-03,117,16,Retail,PayPal,COUPON9A99,12.38,AUD
312758,2024-03-03T19:32:39,2024-03-03,95,17,Retail,Afterpay,COUPON-9A9,4.21,AUD
313002,2024-03-03T23:29:56,2024-03-03,502,37,Retail,Credit Card,COUPONZ-0Z,7.0,AUD
313025,2024-03-03T03:50:03,2024-03-03,246,10,Retail,Afterpay,COUPON99-0,0.52,AUD
313549,2024-03-03T01:00:37,2024-03-03,614,26,Online,Credit Card,COUPONZ-Z-,2.22,AUD
313782,2024-03-03T04:09:08,2024-03-03,633,4,Online,Credit Card,COUPON900-,16.14,AUD
313785,2024-03-03T10:01:07,2024-03-03,329,30,Online,PayPal,COUPON9AZ-,3.74,AUD
313992,2024-03-03T05:09:16,2024-03-03,121,11,Online,Afterpay,COUPON-09Z,10.18,AUD
314185,2024-03-03T03:17:33,2024-03-03,683,24,Online,Credit Card,COUPONZ0-0,0.83,AUD
314234,2024-03-03T06:37:44,2024-03-03,484,13,Retail,PayPal,COUPON0-ZZ,10.35,AUD
314587,2024-03-03T12:58:18,2024-03-03,397,40,Retail,Credit Card,COUPON0ZZZ,11.61,AUD
314593,2024-03-03T11:50:45,2024-03-03,478,38,Retail,PayPal,COUPONZ9A-,0.59,AUD
314777,2024-03-03T19:21:34,2024-03-03,603,19,Online,PayPal,COUPONZ0-0,9.46,AUD
314798,2024-03-03T00:01:41,2024-03-03,552,20,Retail,Credit Card,COUPONA099,19.49,AUD
314951,2024-03-03T19:25:59,2024-03-03,33,23,Retail,PayPal,COUPON90-A,17.12,AUD
315006,2024-03-03T19:54:55,2024-03-03,79,20,Online,Credit Card,COUPON-AZA,18.11,AUD
315007,2024-03-03T09:50:29,2024-03-03,72,4,Online,Credit Card,COUPON90Z-,12.79,AUD
315044,2024-03-03T13:41:43,2024-03-03,533,6,Retail,PayPal,COUPON----,15.87,AUD
315598,2024-03-03T15:52:03,2024-03-03,600,49,Online,Credit Card,COUPONA-0-,13.53,AUD
315753,2024-03-03T04:19:21,2024-03-03,236,35,Online,Afterpay,COUPON-Z--,10.48,AUD
315790,2024-03-03T08:16:16,2024-03-03,90,29,Online,Afterpay,COUPONZ9-0,4.51,AUD
315918,2024-03-03T15:31:08,2024-03-03,696,43,Online,PayPal,COUPONZA--,3.16,AUD
315959,2024-03-03T05:50:27,2024-03-03,708,21,Online,Afterpay,COUPON900-,2.72,AUD
316060,2024-03-03T22:28:21,2024-03-03,129,50,Online,Credit Card,COUPONZ9ZZ,15.85,AUD
316173,2024-03-03T21:23:00,2024-03-03,785,10,Retail,Credit Card,COUPONZ9A-,5.49,AUD
316223,2024-03-03T07:13:36,2024-03-03,635,20,Online,Credit Card,COUPONZ9-0,14.06,AUD
316360,2024-03-03T03:57:49,2024-03-03,651,23,Online,PayPal,COUPON9999,12.98,AUD
316641,2024-03-03T04:59:09,2024-03-03,180,42,Online,PayPal,COUPON-A99,15.69,AUD
316773,2024-03-03T16:35:00,2024-03-03,114,4,Online,Credit Card,COUPON99Z9,2.5,AUD
316961,2024-03-03T22:05:23,2024-03-03,710,21,Online,PayPal,COUPONZ9-0,5.29,AUD
317043,2024-03-03T14:38:20,2024-03-03,731,46,Retail,Afterpay,COUPONA-A0,1.31,AUD
317382,2024-03-03T10:21:47,2024-03-03,22,28,Retail,Afterpay,COUPON-Z-Z,11.2,AUD
