order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
284771,2024-02-23T18:48:37,2024-02-23,198,33,Online,Credit Card,COUPON9AZZ,4.6,AUD
284778,2024-02-23T18:46:09,2024-02-23,604,27,Retail,Credit Card,COUPON0Z00,11.81,AUD
284818,2024-02-23T09:25:45,2024-02-23,104,28,Retail,PayPal,COUPON9-A9,13.08,AUD
285032,2024-02-23T02:28:55,2024-02-23,149,26,Online,Afterpay,COUPON00A-,15.16,AUD
285044,2024-02-23T18:15:32,2024-02-23,19,50,Retail,PayPal,COUPONA-0-,17.98,AUD
285155,2024-02-23T09:18:06,2024-02-23,579,44,Retail,PayPal,COUPONA09Z,15.13,AUD
285324,2024-02-23T17:00:41,2024-02-23,606,40,Retail,PayPal,COUPON0ZA9,18.07,AUD
285335,2024-02-23T09:22:55,2024-02-23,613,45,Retail,Afterpay,COUPONAA99,10.75,AUD
285541,2024-02-23T20:55:21,2024-02-23,85,44,Online,Credit Card,COUPON9ZZ0,17.53,AUD
285671,2024-02-23T02:54:51,2024-02-23,589,40,Retail,Afterpay,COUPON0A--,3.01,AUD
285698,2024-02-23T15:56:22,2024-02-23,172,46,Retail,Afterpay,COUPONA--A,17.21,AUD
285718,2024-02-23T07:21:28,2024-02-23,405,27,Retail,Credit Card,COUPON0009,15.1,AUD
285855,2024-02-23T15:35:03,2024-02-23,314,9,Retail,Credit Card,COUPON0---,14.92,AUD
285860,2024-02-23T21:59:52,2024-02-23,544,40,Retail,Credit Card,COUPONZ9Z-,6.89,AUD
285944,2024-02-23T21:17:50,2024-02-23,72,46,Online,Afterpay,COUPON-AA-,10.45,AUD
285986,2024-02-23T18:29:09,2024-02-23,574,20,Online,Credit Card,COUPON--ZZ,9.56,AUD
286164,2024-02-23T01:05:25,2024-02-23,359,8,Retail,Credit Card,COUPONZA-Z,2.15,AUD
286190,2024-02-23T14:31:07,2024-02-23,484,28,Online,Credit Card,COUPON0-90,9.58,AUD
286206,2024-02-23T20:16:40,2024-02-23,785,12,Retail,Afterpay,COUPON9099,1.63,AUD
286245,2024-02-23T14:25:32,2024-02-23,121,1,Retail,Credit Card,COUPON0-0-,6.82,AUD
286380,2024-02-23T21:49:20,2024-02-23,414,50,Online,Afterpay,COUPONZZ9Z,5.11,AUD
286506,2024-02-23T05:27:05,2024-02-23,658,47,Online,Afterpay,COUPON9---,18.96,AUD
286532,2024-02-23T18:19:40,2024-02-23,195,22,Retail,PayPal,COUPON0Z0Z,16.02,AUD
286627,2024-02-23T00:23:49,2024-02-23,187,40,Retail,Afterpay,COUPONZ0-0,5.08,AUD
286692,2024-02-23T13:33:10,2024-02-23,631,27,Retail,Afterpay,COUPON0900,13.32,AUD
286708,2024-02-23T13:26:40,2024-02-23,34,9,Online,PayPal,COUPONAZA-,6.04,AUD
286733,2024-02-23T11:44:52,2024-02-23,448,29,Online,Credit Card,COUPON90--,14.21,AUD
286828,2024-02-23T13:23:56,2024-02-23,745,10,Online,Credit Card,COUPON-9A-,3.1,AUD
286850,2024-02-23T14:08:57,2024-02-23,158,40,Retail,Credit Card,COUPON-99Z,18.62,AUD
286906,2024-02-23T12:05:26,2024-02-23,430,38,Online,Credit Card,COUPONZ-Z-,1.03,AUD
286974,2024-02-23T06:20:10,2024-02-23,346,39,Online,Afterpay,COUPON--A9,9.29,AUD
287115,2024-02-23T03:45:37,2024-02-23,661,38,Retail,PayPal,COUPONA9-9,16.75,AUD
287194,2024-02-23T22:14:22,2024-02-23,262,27,Online,Credit Card,COUPON--0A,9.08,AUD
287196,2024-02-23T20:03:13,2024-02-23,425,5,Retail,Afterpay,COUPON9-AZ,0.27,AUD
287236,2024-02-23T13:27:20,2024-02-23,102,2,Online,Afterpay,COUPONZ9Z-,14.0,AUD
287380,2024-02-23T05:18:33,2024-02-23,699,28,Online,Credit Card,COUPONZZ09,2.89,AUD
287459,2024-02-23T14:25:02,2024-02-23,642,39,Retail,Afterpay,COUPON0AZ-,10.56,AUD
287465,2024-02-23T13:43:34,2024-02-23,174,24,Online,PayPal,COUPONZA-A,19.86,AUD
287504,2024-02-23T16:57:15,2024-02-23,636,3,Retail,PayPal,COUPON9Z0-,3.78,AUD
287538,2024-02-23T03:41:09,2024-02-23,108,26,Retail,PayPal,COUPON--9-,10.89,AUD
287724,2024-02-23T02:04:43,2024-02-23,410,45,Retail,PayPal,COUPON0-ZA,1.54,AUD
287839,2024-02-23T12:23:02,2024-02-23,778,46,Retail,Credit Card,COUPON9AZ0,6.73,AUD
287840,2024-02-23T04:35:51,2024-02-23,332,5,Online,PayPal,COUPON-Z00,14.45,AUD
287893,2024-02-23T02:31:14,2024-02-23,193,48,Retail,Afterpay,COUPON-9--,18.16,AUD
288022,2024-02-23T00:39:27,2024-02-23,767,6,Online,Credit Card,COUPON-9Z0,14.66,AUD
288051,2024-02-23T00:19:55,2024-02-23,393,29,Retail,PayPal,COUPONZ-00,8.84,AUD
288066,2024-02-23T14:21:56,2024-02-23,187,35,Online,Afterpay,COUPON-90-,15.85,AUD
288098,2024-02-23T05:59:55,2024-02-23,398,10,Online,PayPal,COUPONZ--A,6.26,AUD
288469,2024-02-23T00:53:44,2024-02-23,750,34,Retail,PayPal,COUPON9-0A,16.31,AUD
288581,2024-02-23T07:54:55,2024-02-23,751,9,Retail,Afterpay,COUPON9-ZZ,1.91,AUD
288595,2024-02-23T19:11:38,2024-02-23,535,26,Online,Afterpay,COUPONZ90-,16.57,AUD
288670,2024-02-23T02:20:36,2024-02-23,111,28,Online,Afterpay,COUPON--90,4.53,AUD
288694,2024-02-23T08:50:00,2024-02-23,54,33,Retail,Afterpay,COUPON0--A,15.75,AUD
288786,2024-02-23T21:23:41,2024-02-23,68,18,Online,Credit Card,COUPON0A--,18.92,AUD
288940,2024-02-23T01:57:26,2024-02-23,715,49,Retail,Credit Card,COUPON0A0-,17.51,AUD
289037,2024-02-23T15:32:59,2024-02-23,130,6,Retail,PayPal,COUPONZ0AZ,6.29,AUD
289272,2024-02-23T22:10:14,2024-02-23,545,48,Retail,Afterpay,COUPON9ZZ-,0.7,AUD
289329,2024-02-23T10:09:38,2024-02-23,392,3,Online,PayPal,COUPONZZ00,8.52,AUD
289443,2024-02-23T03:16:39,2024-02-23,535,3,Retail,Credit Card,COUPON-9-A,13.37,AUD
289495,2024-02-23T02:25:18,2024-02-23,260,30,Online,Afterpay,COUPON-0AA,10.43,AUD
289717,2024-02-23T16:38:47,2024-02-23,292,46,Online,Credit Card,COUPONAA0A,9.34,AUD
289919,2024-02-23T19:22:24,2024-02-23,371,29,Retail,Afterpay,COUPONA---,7.72,AUD
290171,2024-02-23T07:00:40,2024-02-23,397,39,Retail,Afterpay,COUPONA-9Z,4.79,AUD
290189,2024-02-23T18:08:40,2024-02-23,503,14,Online,PayPal,COUPON-00-,3.04,AUD
290195,2024-02-23T10:32:23,2024-02-23,166,48,Online,Afterpay,COUPON----,8.21,AUD
290341,2024-02-23T04:30:40,2024-02-23,69,11,Online,Afterpay,COUPON-A--,4.1,AUD
290350,2024-02-23T11:33:36,2024-02-23,203,37,Retail,Credit Card,COUPONA--Z,10.85,AUD
290429,2024-02-23T11:14:03,2024-02-23,37,2,Retail,Credit Card,COUPONZ0ZA,6.16,AUD
290497,2024-02-23T05:45:11,2024-02-23,638,13,Retail,Afterpay,COUPONA-A-,17.51,AUD
290585,2024-02-23T11:05:42,2024-02-23,523,25,Retail,PayPal,COUPON-A-Z,12.67,AUD
290610,2024-02-23T11:16:12,2024-02-23,64,41,Online,Afterpay,COUPON0-9-,2.04,AUD
290881,2024-02-23T07:53:51,2024-02-23,282,16,Online,Credit Card,COUPONZZ--,7.93,AUD
290998,2024-02-23T05:02:36,2024-02-23,191,45,Online,PayPal,COUPON9-ZA,9.39,AUD
291076,2024-02-23T07:54:26,2024-02-23,450,43,Retail,Afterpay,COUPONA--A,10.76,AUD
291136,2024-02-23T23:21:23,2024-02-23,545,24,Online,PayPal,COUPON09--,16.05,AUD
291155,2024-02-23T22:09:27,2024-02-23,726,11,Retail,PayPal,COUPONZ0--,13.32,AUD
291159,2024-02-23T15:52:10,2024-02-23,459,46,Online,Credit Card,COUPON9-A-,18.33,AUD
291172,2024-02-23T00:19:14,2024-02-23,427,3,Online,PayPal,COUPON--Z0,12.04,AUD
291195,2024-02-23T11:14:40,2024-02-23,633,30,Online,PayPal,COUPON--00,10.74,AUD
291208,2024-02-23T08:46:11,2024-02-23,740,17,Retail,Credit Card,COUPON----,16.33,AUD
291292,2024-02-23T01:14:54,2024-02-23,623,25,Online,Afterpay,COUPON9-Z-,9.71,AUD
291349,2024-02-23T12:47:32,2024-02-23,643,45,Retail,Credit Card,COUPON0A-A,16.22,AUD
291597,2024-02-23T18:29:56,2024-02-23,780,17,Retail,PayPal,COUPONZZ9-,5.88,AUD
291744,2024-02-23T17:41:38,2024-02-23,654,6,Retail,PayPal,COUPON0A9-,14.21,AUD
291745,2024-02-23T08:15:33,2024-02-23,106,47,Online,Credit Card,COUPONZ---,18.78,AUD
291944,2024-02-23T18:09:34,2024-02-23,702,50,Retail,PayPal,COUPONZZ90,8.62,AUD
292034,2024-02-23T18:40:42,2024-02-23,489,22,Online,PayPal,COUPON0-9-,19.5,AUD
292057,2024-02-23T07:30:40,2024-02-23,28,13,Retail,Afterpay,COUPON--09,12.27,AUD
292076,2024-02-23T13:10:50,2024-02-23,389,49,Retail,Afterpay,COUPONZ--A,6.59,AUD
292180,2024-02-23T09:06:40,2024-02-23,315,6,Retail,Credit Card,COUPON---9,17.85,AUD
292210,2024-02-23T10:52:09,2024-02-23,163,47,Online,PayPal,COUPON0Z0-,4.23,AUD
292251,2024-02-23T22:13:03,2024-02-23,653,49,Online,Credit Card,COUPONAA-A,18.91,AUD
292311,2024-02-23T14:19:44,2024-02-23,438,10,Online,PayPal,COUPONZAAZ,10.31,AUD
292379,2024-02-23T20:54:18,2024-02-23,495,16,Retail,PayPal,COUPON---Z,13.89,AUD
292387,2024-02-23T02:45:17,2024-02-23,149,32,Online,Credit Card,COUPONA09Z,6.25,AUD
292402,2024-02-23T08:01:19,2024-02-23,97,42,Online,PayPal,COUPON-Z-A,11.01,AUD
292503,2024-02-23T04:17:16,2024-02-23,361,38,Online,PayPal,COUPON-9--,6.1,AUD
292528,2024-02-23T15:47:40,2024-02-23,618,8,Retail,Afterpay,COUPON99-9,0.1,AUD
292547,2024-02-23T21:38:10,2024-02-23,235,28,Retail,Credit Card,COUPON0ZZ9,1.84,AUD
292756,2024-02-23T13:19:35,2024-02-23,420,43,Online,Credit Card,COUPONA99A,0.07,AUD
292906,2024-02-23T07:24:19,2024-02-23,222,47,Retail,Credit Card,COUPON--9-,12.23,AUD
293038,2024-02-23T14:46:15,2024-02-23,387,19,Retail,Afterpay,COUPONAAAZ,5.62,AUD
293044,2024-02-23T02:01:04,2024-02-23,592,50,Retail,Afterpay,COUPONZ0-Z,14.74,AUD
293049,2024-02-23T15:04:22,2024-02-23,690,30,Online,Afterpay,COUPON00Z9,8.5,AUD
293132,2024-02-23T20:30:39,2024-02-23,404,13,Retail,Afterpay,COUPONZ9A0,9.1,AUD
293214,2024-02-23T01:42:36,2024-02-23,572,26,Retail,PayPal,COUPON0-AZ,14.69,AUD
293277,2024-02-23T23:42:10,2024-02-23,146,24,Online,PayPal,COUPON--9Z,7.32,AUD
293370,2024-02-23T21:15:48,2024-02-23,519,25,Online,PayPal,COUPON--Z-,19.12,AUD
293436,2024-02-23T18:08:19,2024-02-23,344,21,Online,Credit Card,COUPON-0--,14.61,AUD
293507,2024-02-23T03:58:10,2024-02-23,105,34,Retail,Credit Card,COUPONA--0,17.02,AUD
293526,2024-02-23T09:35:54,2024-02-23,100,33,Online,Credit Card,COUPON9Z-0,15.46,AUD
293537,2024-02-23T05:36:34,2024-02-23,595,18,Online,PayPal,COUPONZ--Z,8.48,AUD
293570,2024-02-23T13:47:01,2024-02-23,446,46,Retail,Afterpay,COUPON00--,2.36,AUD
293717,2024-02-23T17:05:11,2024-02-23,10,25,Retail,Credit Card,COUPONZ---,2.42,AUD
293794,2024-02-23T12:46:30,2024-02-23,159,50,Online,Credit Card,COUPONAA0Z,9.8,AUD
293953,2024-02-23T12:09:28,2024-02-23,651,33,Online,Afterpay,COUPON-Z-Z,6.89,AUD
294079,2024-02-23T08:32:09,2024-02-23,695,35,Online,Credit Card,COUPON-A9-,4.64,AUD
294091,2024-02-23T05:36:07,2024-02-23,292,27,Retail,Afterpay,COUPONA-A9,14.84,AUD
294202,2024-02-23T17:15:00,2024-02-23,432,6,Online,Credit Card,COUPON-Z--,19.07,AUD
294405,2024-02-23T17:30:37,2024-02-23,582,22,Retail,Afterpay,COUPONZAZ0,14.93,AUD
294460,2024-02-23T10:27:51,2024-02-23,665,21,Retail,Credit Card,COUPONAZA-,14.64,AUD
294573,2024-02-23T22:57:07,2024-02-23,344,16,Retail,Credit Card,COUPON-0AZ,11.06,AUD
294590,2024-02-23T02:18:15,2024-02-23,695,47,Retail,Credit Card,COUPON0-ZZ,13.36,AUD
294621,2024-02-23T13:56:59,2024-02-23,133,36,Retail,PayPal,COUPON09A0,2.26,AUD
294654,2024-02-23T12:15:08,2024-02-23,316,27,Online,Afterpay,COUPON0A-Z,14.0,AUD
294666,2024-02-23T21:01:54,2024-02-23,419,3,Retail,Credit Card,COUPON0ZZA,15.45,AUD
294869,2024-02-23T14:27:32,2024-02-23,531,31,Online,Afterpay,COUPON--9-,3.54,AUD
294945,2024-02-23T10:23:38,2024-02-23,69,50,Retail,Afterpay,COUPONZ9-0,10.55,AUD
294957,2024-02-23T20:49:24,2024-02-23,10,20,Online,Credit Card,COUPON-9--,9.15,AUD
295074,2024-02-23T02:11:01,2024-02-23,593,3,Online,Credit Card,COUPON9Z-0,5.59,AUD
295115,2024-02-23T21:46:55,2024-02-23,502,18,Retail,Credit Card,COUPONAZ-0,13.2,AUD
295430,2024-02-23T04:16:46,2024-02-23,424,21,Online,Credit Card,COUPON-A-9,17.23,AUD
295515,2024-02-23T04:36:49,2024-02-23,303,10,Online,Credit Card,COUPONZZA0,16.42,AUD
295561,2024-02-23T10:27:30,2024-02-23,234,46,Retail,PayPal,COUPON900Z,15.54,AUD
295816,2024-02-23T10:33:04,2024-02-23,788,49,Online,PayPal,COUPON0-A0,11.26,AUD
295909,2024-02-23T09:21:39,2024-02-23,539,17,Retail,Afterpay,COUPON-0-9,18.81,AUD
295926,2024-02-23T03:42:24,2024-02-23,115,43,Retail,Afterpay,COUPONA-0A,1.67,AUD
295948,2024-02-23T21:57:40,2024-02-23,340,4,Online,PayPal,COUPON0-99,17.45,AUD
296052,2024-02-23T15:41:21,2024-02-23,479,38,Retail,Credit Card,COUPON-Z-9,2.16,AUD
296194,2024-02-23T09:00:02,2024-02-23,542,25,Retail,PayPal,COUPON9Z--,11.03,AUD
296401,2024-02-23T02:15:24,2024-02-23,221,5,Online,PayPal,COUPON-Z-Z,18.75,AUD
296499,2024-02-23T13:55:08,2024-02-23,346,5,Retail,Afterpay,COUPON9-09,1.53,AUD
296563,2024-02-23T19:57:13,2024-02-23,58,15,Retail,Afterpay,COUPONZZ--,18.86,AUD
296583,2024-02-23T22:06:36,2024-02-23,765,40,Online,PayPal,COUPON-0-9,0.41,AUD
296668,2024-02-23T07:02:19,2024-02-23,312,39,Retail,PayPal,COUPONA0ZA,7.55,AUD
296838,2024-02-23T22:06:54,2024-02-23,329,47,Online,Credit Card,COUPONZ9-9,10.72,AUD
296925,2024-02-23T05:04:17,2024-02-23,397,2,Retail,PayPal,COUPON0090,4.8,AUD
296992,2024-02-23T22:08:05,2024-02-23,102,30,Online,PayPal,COUPON--9A,2.78,AUD
297010,2024-02-23T00:39:58,2024-02-23,741,14,Retail,PayPal,COUPON9Z-A,12.43,AUD
297036,2024-02-23T18:38:04,2024-02-23,458,33,Online,Credit Card,COUPON-A--,11.1,AUD
297366,2024-02-23T22:15:42,2024-02-23,202,42,Online,Afterpay,COUPON90ZA,16.96,AUD
297388,2024-02-23T13:58:43,2024-02-23,604,1,Retail,Afterpay,COUPON9--9,0.07,AUD
297532,2024-02-23T16:09:24,2024-02-23,134,39,Online,Afterpay,COUPON--A-,6.45,AUD
297648,2024-02-23T23:40:04,2024-02-23,692,38,Online,Afterpay,COUPON0--9,11.42,AUD
297795,2024-02-23T07:37:50,2024-02-23,785,4,Online,Afterpay,COUPON0-A0,0.46,AUD
297812,2024-02-23T06:58:26,2024-02-23,549,37,Online,Afterpay,COUPON0-9Z,4.38,AUD
297841,2024-02-23T08:25:39,2024-02-23,718,32,Online,Afterpay,COUPONZ9--,2.97,AUD
297883,2024-02-23T21:00:33,2024-02-23,730,44,Retail,Afterpay,COUPONA0A9,15.19,AUD
298001,2024-02-23T02:37:26,2024-02-23,776,31,Online,PayPal,COUPON9Z9A,14.47,AUD
298092,2024-02-23T08:40:33,2024-02-23,436,30,Online,Credit Card,COUPONAAA0,2.36,AUD
298191,2024-02-23T16:55:26,2024-02-23,150,21,Retail,Credit Card,COUPONAA0-,2.69,AUD
298265,2024-02-23T03:47:52,2024-02-23,328,4,Retail,Afterpay,COUPONA--0,2.92,AUD
298314,2024-02-23T14:23:43,2024-02-23,448,9,Online,Credit Card,COUPON----,5.38,AUD
298334,2024-02-23T02:03:12,2024-02-23,311,24,Online,Afterpay,COUPON--Z-,1.49,AUD
298377,2024-02-23T19:05:48,2024-02-23,680,45,Retail,Afterpay,COUPON9-9-,14.78,AUD
298420,2024-02-23T10:05:04,2024-02-23,727,1,Online,Credit Card,COUPONZA0-,6.79,AUD
298615,2024-02-23T15:46:51,2024-02-23,241,13,Retail,PayPal,COUPON9A90,17.49,AUD
298623,2024-02-23T20:07:36,2024-02-23,425,23,Online,Credit Card,COUPONAA-9,19.17,AUD
298624,2024-02-23T12:30:28,2024-02-23,552,30,Retail,PayPal,COUPONZZ--,4.27,AUD
298677,2024-02-23T22:08:38,2024-02-23,509,48,Online,Credit Card,COUPONAZA0,6.99,AUD
298987,2024-02-23T10:54:43,2024-02-23,168,49,Online,PayPal,COUPON0-00,8.11,AUD
299059,2024-02-23T04:04:31,2024-02-23,525,25,Online,Credit Card,COUPON----,12.49,AUD
299060,2024-02-23T07:25:31,2024-02-23,65,25,Online,Credit Card,COUPONZA00,13.89,AUD
299091,2024-02-23T02:50:18,2024-02-23,92,50,Retail,PayPal,COUPONZ-90,5.21,AUD
299208,2024-02-23T11:22:26,2024-02-23,364,43,Online,Afterpay,COUPON0--9,1.57,AUD
299281,2024-02-23T02:37:19,2024-02-23,337,7,Retail,PayPal,COUPON----,14.93,AUD
299298,2024-02-23T22:19:21,2024-02-23,113,35,Retail,PayPal,COUPONA-0-,3.36,AUD
299362,2024-02-23T16:53:49,2024-02-23,222,24,Retail,Credit Card,COUPONZ-00,12.15,AUD
299438,2024-02-23T11:51:07,2024-02-23,236,6,Retail,PayPal,COUPON-A--,16.6,AUD
299444,2024-02-23T23:01:31,2024-02-23,736,31,Online,PayPal,COUPONAAA9,12.87,AUD
299542,2024-02-23T08:16:07,2024-02-23,296,1,Online,PayPal,COUPONZ--9,5.14,AUD
299616,2024-02-23T20:29:10,2024-02-23,285,44,Retail,PayPal,COUPON0Z00,4.97,AUD
299636,2024-02-23T12:00:28,2024-02-23,548,23,Online,Afterpay,COUPON90-A,3.28,AUD
299835,2024-02-23T07:45:11,2024-02-23,351,16,Online,PayPal,COUPON--Z-,14.75,AUD
299858,2024-02-23T00:11:05,2024-02-23,323,17,Online,PayPal,COUPON9-Z-,2.02,AUD
299942,2024-02-23T18:37:41,2024-02-23,362,25,Online,PayPal,COUPONA---,18.24,AUD
299983,2024-02-23T19:00:30,2024-02-23,599,36,Online,Afterpay,COUPON-9Z9,0.49,AUD
300011,2024-02-23T22:01:43,2024-02-23,142,13,Retail,PayPal,COUPONA0Z-,13.9,AUD
300219,2024-02-23T19:48:10,2024-02-23,640,41,Online,Afterpay,COUPON----,6.52,AUD
300310,2024-02-23T08:28:59,2024-02-23,208,17,Online,Credit Card,COUPON09AA,19.88,AUD
300386,2024-02-23T02:38:11,2024-02-23,486,15,Online,Credit Card,COUPONA-9A,3.73,AUD
300428,2024-02-23T13:45:36,2024-02-23,100,39,Online,Afterpay,COUPON0ZZA,18.59,AUD
300439,2024-02-23T21:29:42,2024-02-23,420,12,Retail,Afterpay,COUPON-0-9,8.89,AUD
300467,2024-02-23T05:08:09,2024-02-23,601,5,Retail,PayPal,COUPON-99A,15.09,AUD
300489,2024-02-23T23:13:06,2024-02-23,579,4,Online,PayPal,COUPON--00,8.78,AUD
300515,2024-02-23T23:07:57,2024-02-23,643,9,Retail,PayPal,COUPON9---,19.41,AUD
300549,2024-02-23T10:50:17,2024-02-23,525,49,Online,PayPal,COUPON-A-0,19.08,AUD
300589,2024-02-23T08:43:31,2024-02-23,73,10,Online,PayPal,COUPON9--0,16.34,AUD
300706,2024-02-23T09:41:42,2024-02-23,118,41,Online,Afterpay,COUPONZ-9-,6.97,AUD
300805,2024-02-23T14:52:29,2024-02-23,785,37,Retail,Credit Card,COUPON---9,5.45,AUD
300816,2024-02-23T16:49:24,2024-02-23,349,14,Online,Credit Card,COUPON00-A,10.97,AUD
300863,2024-02-23T01:00:22,2024-02-23,574,28,Online,PayPal,COUPONZ0A0,12.44,AUD
301003,2024-02-23T05:47:06,2024-02-23,150,43,Retail,Credit Card,COUPONZ990,12.2,AUD
301014,2024-02-23T05:03:43,2024-02-23,299,17,Online,Credit Card,COUPONAA-0,4.85,AUD
301015,2024-02-23T13:42:51,2024-02-23,280,19,Retail,PayPal,COUPON-A-A,6.58,AUD
301169,2024-02-23T12:19:55,2024-02-23,389,48,Online,Afterpay,COUPON--ZA,17.15,AUD
301298,2024-02-23T17:37:25,2024-02-23,277,43,Online,Credit Card,COUPON90-0,11.48,AUD
301496,2024-02-23T02:24:55,2024-02-23,642,6,Online,Afterpay,COUPON0Z0-,18.6,AUD
301613,2024-02-23T08:18:32,2024-02-23,424,29,Online,Credit Card,COUPON99--,6.22,AUD
301628,2024-02-23T15:05:42,2024-02-23,721,40,Online,Credit Card,COUPON0AA9,15.15,AUD
301630,2024-02-23T11:38:54,2024-02-23,130,3,Retail,PayPal,COUPON9ZA9,19.04,AUD
301665,2024-02-23T23:51:53,2024-02-23,627,11,Online,Credit Card,COUPONAZZ9,6.49,AUD
301696,2024-02-23T18:09:52,2024-02-23,652,34,Retail,PayPal,COUPON-Z-Z,7.84,AUD
301726,2024-02-23T10:44:29,2024-02-23,675,9,Retail,Credit Card,COUPON-9A9,12.68,AUD
301746,2024-02-23T17:04:23,2024-02-23,80,13,Online,Credit Card,COUPON-AZA,12.95,AUD
301999,2024-02-23T09:28:01,2024-02-23,509,23,Online,Afterpay,COUPON0--Z,1.24,AUD
302006,2024-02-23T12:23:08,2024-02-23,311,19,Online,Afterpay,COUPONZA99,17.61,AUD
302007,2024-02-23T11:34:37,2024-02-23,77,9,Retail,PayPal,COUPONA09-,4.32,AUD
302011,2024-02-23T12:49:28,2024-02-23,580,31,Retail,PayPal,COUPON--Z-,6.51,AUD
302032,2024-02-23T18:03:25,2024-02-23,314,38,Retail,Credit Card,COUPON90A-,5.74,AUD
302374,2024-02-23T17:31:47,2024-02-23,779,28,Online,Credit Card,COUPON-0AA,16.94,AUD
302493,2024-02-23T15:03:15,2024-02-23,721,15,Retail,Afterpay,COUPON0-9Z,17.89,AUD
302610,2024-02-23T15:27:48,2024-02-23,259,27,Retail,Credit Card,COUPON----,8.06,AUD
302617,2024-02-23T23:50:56,2024-02-23,756,33,Retail,PayPal,COUPON-Z9A,2.5,AUD
302628,2024-02-23T08:39:35,2024-02-23,203,40,Retail,PayPal,COUPON090A,7.08,AUD
302698,2024-02-23T07:49:08,2024-02-23,243,37,Online,Afterpay,COUPON-AA-,3.17,AUD
302727,2024-02-23T03:30:57,2024-02-23,360,30,Online,Credit Card,COUPON0--9,6.74,AUD
302758,2024-02-23T05:28:17,2024-02-23,208,16,Retail,Afterpay,COUPON99--,11.22,AUD
302856,2024-02-23T16:12:11,2024-02-23,725,14,Online,PayPal,COUPON0Z00,1.66,AUD
302885,2024-02-23T22:22:48,2024-02-23,149,46,Online,Afterpay,COUPON0A0-,18.81,AUD
302984,2024-02-23T12:49:07,2024-02-23,461,8,Retail,Credit Card,COUPON-0ZA,12.85,AUD
303031,2024-02-23T19:36:19,2024-02-23,768,15,Retail,Credit Card,COUPON9-ZZ,10.1,AUD
303134,2024-02-23T08:45:38,2024-02-23,167,29,Online,Afterpay,COUPONA-9Z,9.09,AUD
303590,2024-02-23T07:03:58,2024-02-23,499,5,Retail,PayPal,COUPON-099,4.88,AUD
303678,2024-02-23T07:28:03,2024-02-23,560,21,Online,PayPal,COUPONA0--,7.23,AUD
303696,2024-02-23T14:39:38,2024-02-23,740,16,Retail,Afterpay,COUPON---Z,15.43,AUD
303707,2024-02-23T11:58:23,2024-02-23,192,32,Retail,Credit Card,COUPON-ZA9,15.05,AUD
303777,2024-02-23T04:01:33,2024-02-23,789,25,Retail,Credit Card,COUPON9-Z0,0.22,AUD
303997,2024-02-23T11:07:49,2024-02-23,143,9,Online,Credit Card,COUPONA90A,9.86,AUD
304001,2024-02-23T00:16:07,2024-02-23,381,31,Online,Credit Card,COUPON-Z--,0.89,AUD
304052,2024-02-23T02:17:41,2024-02-23,155,26,Online,Afterpay,COUPON-9-9,18.94,AUD
304263,2024-02-23T06:02:39,2024-02-23,15,38,Retail,PayPal,COUPONA0-0,6.1,AUD
304868,2024-02-23T16:10:54,2024-02-23,440,40,Retail,PayPal,COUPON-AZZ,5.63,AUD
304980,2024-02-23T13:07:28,2024-02-23,98,32,Online,PayPal,COUPON-0-A,17.63,AUD
305112,2024-02-23T18:36:23,2024-02-23,739,7,Online,Afterpay,COUPONAZZ-,11.51,AUD
305139,2024-02-23T23:00:14,2024-02-23,528,34,Retail,PayPal,COUPON0---,16.43,AUD
305369,2024-02-23T06:33:20,2024-02-23,510,38,Retail,Credit Card,COUPON9-9Z,11.07,AUD
305427,2024-02-23T01:12:07,2024-02-23,237,23,Retail,PayPal,COUPON---9,12.42,AUD
305433,2024-02-23T23:05:27,2024-02-23,402,16,Retail,Credit Card,COUPON9--9,12.09,AUD
305532,2024-02-23T01:40:36,2024-02-23,54,11,Online,PayPal,COUPON-0A0,19.38,AUD
305717,2024-02-23T10:16:34,2024-02-23,345,11,Online,Credit Card,COUPONZ0A0,19.1,AUD
305738,2024-02-23T05:17:07,2024-02-23,227,30,Retail,Afterpay,COUPONZ-Z0,12.09,AUD
305791,2024-02-23T13:52:43,2024-02-23,273,9,Retail,Afterpay,COUPON---A,17.2,AUD
305881,2024-02-23T18:13:01,2024-02-23,772,1,Retail,Credit Card,COUPON0--Z,14.64,AUD
305896,2024-02-23T18:13:06,2024-02-23,441,33,Online,PayPal,COUPON9A-0,14.44,AUD
305983,2024-02-23T01:02:33,2024-02-23,10,37,Retail,Afterpay,COUPON0-ZA,1.56,AUD
305990,2024-02-23T14:34:42,2024-02-23,577,48,Online,Credit Card,COUPON9ZA0,14.4,AUD
306008,2024-02-23T10:09:58,2024-02-23,675,4,Retail,Credit Card,COUPON--9-,16.39,AUD
306365,2024-02-23T10:40:41,2024-02-23,74,49,Online,Credit Card,COUPON----,2.42,AUD
306461,2024-02-23T11:17:01,2024-02-23,241,1,Online,Afterpay,COUPON-Z-Z,3.63,AUD
306533,2024-02-23T08:18:28,2024-02-23,278,17,Online,Credit Card,COUPON00AA,7.04,AUD
306551,2024-02-23T20:14:20,2024-02-23,799,21,Online,PayPal,COUPON-Z-9,18.01,AUD
306737,2024-02-23T21:41:35,2024-02-23,442,25,Retail,Credit Card,COUPONAZ-9,0.78,AUD
