order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
95772,2024-02-11T12:30:56,2024-02-11,470,21,Online,Credit Card,COUPONAZ-9,19.88,AUD
95865,2024-02-11T02:39:28,2024-02-11,504,19,Retail,Afterpay,COUPONA0ZZ,3.49,AUD
95999,2024-02-11T18:41:16,2024-02-11,433,10,Online,Afterpay,COUPONZ-09,5.55,AUD
96115,2024-02-11T05:39:48,2024-02-11,560,19,Online,Afterpay,COUPON-A9-,7.02,AUD
96225,2024-02-11T03:45:48,2024-02-11,142,33,Retail,PayPal,COUPON9A--,13.3,AUD
96344,2024-02-11T15:00:09,2024-02-11,338,22,Retail,Afterpay,COUPON99A-,10.42,AUD
96347,2024-02-11T05:32:59,2024-02-11,508,26,Retail,Credit Card,COUPON0-Z9,4.35,AUD
96362,2024-02-11T05:56:17,2024-02-11,455,26,Online,Credit Card,COUPONAZ-A,3.97,AUD
96391,2024-02-11T22:02:47,2024-02-11,349,13,Retail,Afterpay,COUPONA9-9,8.15,AUD
96470,2024-02-11T09:15:12,2024-02-11,122,41,Retail,PayPal,COUPON9---,4.25,AUD
96558,2024-02-11T17:55:58,2024-02-11,418,6,Retail,Credit Card,COUPON99A0,17.64,AUD
96621,2024-02-11T12:23:48,2024-02-11,428,18,Retail,Credit Card,COUPONA99-,3.13,AUD
96639,2024-02-11T13:57:14,2024-02-11,419,12,Retail,Credit Card,COUPON-AZ9,6.48,AUD
96664,2024-02-11T22:44:51,2024-02-11,26,26,Online,Afterpay,COUPON0-AA,12.52,AUD
96707,2024-02-11T11:52:32,2024-02-11,675,43,Online,Credit Card,COUPON-9-Z,0.6,AUD
96820,2024-02-11T16:02:14,2024-02-11,289,49,Online,Credit Card,COUPON09--,4.69,AUD
97086,2024-02-11T05:17:10,2024-02-11,612,19,Online,Credit Card,COUPON-09Z,6.1,AUD
97160,2024-02-11T00:51:00,2024-02-11,240,5,Retail,Credit Card,COUPON9-ZA,16.94,AUD
97197,2024-02-11T18:43:44,2024-02-11,284,39,Retail,Afterpay,COUPON9-9Z,16.0,AUD
97243,2024-02-11T17:56:49,2024-02-11,476,43,Online,Credit Card,COUPONZ-ZZ,13.13,AUD
97244,2024-02-11T10:15:50,2024-02-11,258,43,Online,Credit Card,COUPON--AA,1.27,AUD
97274,2024-02-11T06:11:48,2024-02-11,17,1,Online,PayPal,COUPONA0AA,19.38,AUD
97380,2024-02-11T16:08:42,2024-02-11,668,12,Retail,Afterpay,COUPON0--9,3.54,AUD
97400,2024-02-11T07:58:07,2024-02-11,63,14,Retail,PayPal,COUPONZZ09,12.28,AUD
97423,2024-02-11T18:52:32,2024-02-11,430,33,Retail,Afterpay,COUPON-A-Z,13.04,AUD
97623,2024-02-11T12:24:10,2024-02-11,20,38,Retail,PayPal,COUPON-990,16.21,AUD
97720,2024-02-11T10:46:56,2024-02-11,255,28,Retail,Afterpay,COUPON-009,18.07,AUD
97763,2024-02-11T13:30:24,2024-02-11,145,26,Retail,Afterpay,COUPON-0-9,3.69,AUD
97830,2024-02-11T03:24:59,2024-02-11,790,39,Retail,Credit Card,COUPON9Z99,18.56,AUD
97939,2024-02-11T11:10:01,2024-02-11,717,6,Retail,Afterpay,COUPONA00Z,15.23,AUD
98056,2024-02-11T05:24:49,2024-02-11,200,37,Online,PayPal,COUPON-Z-A,19.68,AUD
98076,2024-02-11T09:22:54,2024-02-11,69,40,Retail,Afterpay,COUPON-A--,4.23,AUD
98090,2024-02-11T21:51:53,2024-02-11,92,42,Retail,PayPal,COUPON-AZ0,9.37,AUD
98345,2024-02-11T19:26:12,2024-02-11,410,2,Retail,Credit Card,COUPON-Z0-,5.32,AUD
98362,2024-02-11T05:05:18,2024-02-11,688,29,Online,Afterpay,COUPONZA0A,1.12,AUD
98472,2024-02-11T05:26:09,2024-02-11,99,28,Retail,PayPal,COUPON-90Z,1.55,AUD
98508,2024-02-11T19:36:55,2024-02-11,365,10,Online,Afterpay,COUPON-ZZZ,14.64,AUD
98533,2024-02-11T03:19:11,2024-02-11,322,45,Retail,Credit Card,COUPONZ09A,7.91,AUD
98609,2024-02-11T16:42:41,2024-02-11,93,5,Retail,Afterpay,COUPON9000,4.39,AUD
98661,2024-02-11T06:37:29,2024-02-11,405,39,Online,Afterpay,COUPON-ZAZ,12.55,AUD
98688,2024-02-11T10:55:08,2024-02-11,47,1,Retail,Afterpay,COUPON---A,8.16,AUD
98725,2024-02-11T18:55:42,2024-02-11,97,47,Retail,Credit Card,COUPON9A0Z,11.29,AUD
98735,2024-02-11T09:19:30,2024-02-11,213,34,Online,Credit Card,COUPON--A9,3.08,AUD
98780,2024-02-11T06:21:41,2024-02-11,691,34,Retail,PayPal,COUPONAAA9,17.84,AUD
98882,2024-02-11T15:43:15,2024-02-11,329,36,Online,PayPal,COUPONZ-Z-,16.79,AUD
98908,2024-02-11T18:00:07,2024-02-11,656,21,Retail,PayPal,COUPON99--,17.89,AUD
99046,2024-02-11T05:51:00,2024-02-11,143,21,Retail,Afterpay,COUPON--00,4.91,AUD
99052,2024-02-11T13:52:15,2024-02-11,543,28,Retail,Afterpay,COUPON-A-A,13.46,AUD
99139,2024-02-11T12:13:36,2024-02-11,183,46,Retail,Credit Card,COUPONZ-AZ,11.97,AUD
99204,2024-02-11T16:52:59,2024-02-11,492,34,Retail,PayPal,COUPON0--0,19.3,AUD
99244,2024-02-11T16:51:07,2024-02-11,776,44,Online,PayPal,COUPON0--0,7.48,AUD
99273,2024-02-11T08:44:25,2024-02-11,404,48,Online,Afterpay,COUPONA9Z-,2.92,AUD
99311,2024-02-11T00:24:22,2024-02-11,753,22,Retail,Credit Card,COUPON---0,12.15,AUD
99330,2024-02-11T00:56:21,2024-02-11,638,39,Online,PayPal,COUPON-0Z-,6.65,AUD
99512,2024-02-11T10:18:25,2024-02-11,567,47,Retail,Credit Card,COUPON--ZZ,19.35,AUD
99577,2024-02-11T16:33:23,2024-02-11,76,32,Retail,Afterpay,COUPON0---,13.44,AUD
99617,2024-02-11T18:57:28,2024-02-11,705,27,Online,PayPal,COUPONAA9Z,16.87,AUD
99620,2024-02-11T04:53:12,2024-02-11,16,46,Retail,Credit Card,COUPON0Z--,16.6,AUD
99745,2024-02-11T02:44:18,2024-02-11,223,15,Online,PayPal,COUPON0A-Z,15.66,AUD
99791,2024-02-11T06:05:13,2024-02-11,547,15,Online,Afterpay,COUPONA-A9,13.57,AUD
100284,2024-02-11T12:34:29,2024-02-11,691,8,Online,PayPal,COUPON9Z9A,6.55,AUD
100318,2024-02-11T10:24:53,2024-02-11,743,42,Online,PayPal,COUPON0A-A,15.51,AUD
100465,2024-02-11T14:25:53,2024-02-11,642,26,Retail,PayPal,COUPONZ-0A,3.65,AUD
100478,2024-02-11T20:53:26,2024-02-11,616,21,Online,PayPal,COUPON90A0,9.2,AUD
100509,2024-02-11T07:54:41,2024-02-11,423,39,Retail,PayPal,COUPON--9A,8.05,AUD
100513,2024-02-11T05:01:53,2024-02-11,500,21,Retail,Credit Card,COUPON-9--,14.74,AUD
100798,2024-02-11T03:23:19,2024-02-11,634,44,Retail,PayPal,COUPON0999,9.09,AUD
100800,2024-02-11T23:28:11,2024-02-11,590,6,Online,Afterpay,COUPONZ0ZZ,1.87,AUD
100825,2024-02-11T10:05:26,2024-02-11,214,16,Online,PayPal,COUPONA9Z0,2.33,AUD
100881,2024-02-11T12:52:36,2024-02-11,139,11,Online,Credit Card,COUPON9AA0,11.44,AUD
100989,2024-02-11T04:52:45,2024-02-11,535,21,Online,PayPal,COUPON9Z--,6.32,AUD
101036,2024-02-11T10:43:20,2024-02-11,34,27,Retail,Credit Card,COUPON0AZ-,0.48,AUD
101225,2024-02-11T00:35:29,2024-02-11,628,48,Retail,Credit Card,COUPONZ---,14.37,AUD
101268,2024-02-11T09:48:22,2024-02-11,378,20,Online,Credit Card,COUPON0Z--,14.7,AUD
101294,2024-02-11T03:04:01,2024-02-11,701,24,Online,PayPal,COUPON0A-Z,13.05,AUD
101494,2024-02-11T15:52:10,2024-02-11,34,2,Retail,PayPal,COUPON9ZAA,15.79,AUD
101547,2024-02-11T19:43:41,2024-02-11,56,13,Retail,Credit Card,COUPONA--0,6.18,AUD
101614,2024-02-11T02:14:07,2024-02-11,755,23,Online,PayPal,COUPON--0A,4.66,AUD
101786,2024-02-11T14:36:38,2024-02-11,376,18,Online,PayPal,COUPONZ--Z,9.74,AUD
101882,2024-02-11T07:55:59,2024-02-11,389,45,Online,Credit Card,COUPONZ--9,16.27,AUD
102084,2024-02-11T15:05:11,2024-02-11,334,35,Retail,PayPal,COUPON9099,16.19,AUD
102188,2024-02-11T23:55:02,2024-02-11,533,26,Retail,Credit Card,COUPONZ--9,7.59,AUD
102204,2024-02-11T08:55:30,2024-02-11,91,26,Online,Credit Card,COUPON-Z--,6.93,AUD
102282,2024-02-11T21:46:00,2024-02-11,337,19,Retail,Credit Card,COUPON99Z-,3.16,AUD
102312,2024-02-11T02:19:17,2024-02-11,559,40,Retail,Afterpay,COUPON909-,12.42,AUD
102333,2024-02-11T22:42:07,2024-02-11,377,11,Online,Afterpay,COUPON--Z-,12.34,AUD
102348,2024-02-11T09:04:12,2024-02-11,655,32,Online,PayPal,COUPON--ZA,17.88,AUD
102458,2024-02-11T13:49:26,2024-02-11,331,34,Retail,Afterpay,COUPON99--,0.5,AUD
102478,2024-02-11T06:50:37,2024-02-11,568,6,Retail,Credit Card,COUPON--A9,7.93,AUD
102729,2024-02-11T18:19:48,2024-02-11,380,21,Online,Credit Card,COUPON0---,3.02,AUD
102740,2024-02-11T11:35:42,2024-02-11,632,34,Online,PayPal,COUPONA--0,18.0,AUD
102835,2024-02-11T19:55:55,2024-02-11,582,26,Online,PayPal,COUPONAA09,19.57,AUD
103136,2024-02-11T22:08:07,2024-02-11,191,25,Retail,Credit Card,COUPON-0AA,8.25,AUD
103355,2024-02-11T02:07:25,2024-02-11,222,6,Online,Credit Card,COUPON0A--,7.1,AUD
103412,2024-02-11T13:26:46,2024-02-11,553,27,Retail,Credit Card,COUPON-090,3.86,AUD
103520,2024-02-11T17:34:39,2024-02-11,443,45,Online,Credit Card,COUPON0Z--,15.31,AUD
103577,2024-02-11T19:00:34,2024-02-11,191,25,Retail,Credit Card,COUPON99AA,4.52,AUD
103655,2024-02-11T06:11:49,2024-02-11,632,25,Retail,Afterpay,COUPONZ0--,9.33,AUD
103735,2024-02-11T13:51:23,2024-02-11,767,38,Retail,Afterpay,COUPON-A9Z,8.73,AUD
103974,2024-02-11T13:21:35,2024-02-11,530,28,Online,Credit Card,COUPON---0,3.53,AUD
104016,2024-02-11T10:27:32,2024-02-11,128,23,Retail,Afterpay,COUPON0-Z9,12.64,AUD
104039,2024-02-11T09:59:51,2024-02-11,396,33,Retail,PayPal,COUPON99ZZ,16.8,AUD
104077,2024-02-11T13:27:17,2024-02-11,396,30,Retail,PayPal,COUPONAAZA,11.23,AUD
104145,2024-02-11T21:28:22,2024-02-11,358,8,Retail,Afterpay,COUPON0---,0.75,AUD
104214,2024-02-11T23:26:42,2024-02-11,224,4,Retail,Credit Card,COUPONA-Z-,12.04,AUD
104251,2024-02-11T04:52:54,2024-02-11,788,5,Retail,Credit Card,COUPONZ900,12.25,AUD
104270,2024-02-11T20:14:18,2024-02-11,281,3,Online,Afterpay,COUPONZ-9A,4.4,AUD
104298,2024-02-11T02:43:41,2024-02-11,170,19,Online,Credit Card,COUPONZZ--,10.09,AUD
104305,2024-02-11T18:25:23,2024-02-11,240,1,Online,Credit Card,COUPON-Z--,3.89,AUD
104538,2024-02-11T12:45:49,2024-02-11,737,9,Retail,Afterpay,COUPONAZ9-,17.35,AUD
104663,2024-02-11T00:16:50,2024-02-11,25,39,Retail,PayPal,COUPONZA0-,5.62,AUD
104734,2024-02-11T12:08:43,2024-02-11,442,31,Online,Afterpay,COUPON-Z--,9.5,AUD
104738,2024-02-11T15:03:47,2024-02-11,283,40,Retail,PayPal,COUPON-A0-,2.52,AUD
104930,2024-02-11T23:37:48,2024-02-11,765,33,Online,PayPal,COUPON0-99,14.24,AUD
104934,2024-02-11T23:36:27,2024-02-11,621,8,Online,Credit Card,COUPONZ9AA,8.39,AUD
105012,2024-02-11T04:39:14,2024-02-11,566,17,Online,Credit Card,COUPON--0-,15.61,AUD
105110,2024-02-11T01:36:50,2024-02-11,412,22,Retail,PayPal,COUPON0-A9,17.92,AUD
105124,2024-02-11T07:48:23,2024-02-11,54,37,Online,Credit Card,COUPONA0-Z,14.16,AUD
105180,2024-02-11T11:11:27,2024-02-11,525,40,Online,PayPal,COUPONZAA-,18.51,AUD
105182,2024-02-11T01:19:43,2024-02-11,798,18,Online,Credit Card,COUPONZ0ZZ,17.89,AUD
105235,2024-02-11T20:10:31,2024-02-11,396,36,Retail,Afterpay,COUPON9--Z,13.11,AUD
105383,2024-02-11T05:01:15,2024-02-11,234,48,Retail,Credit Card,COUPONZA0Z,6.53,AUD
105508,2024-02-11T01:58:29,2024-02-11,704,11,Retail,Credit Card,COUPON0--Z,5.78,AUD
105622,2024-02-11T18:30:17,2024-02-11,242,26,Online,Afterpay,COUPON0ZA-,2.24,AUD
106373,2024-02-11T14:39:57,2024-02-11,772,29,Retail,Credit Card,COUPONZA9A,10.03,AUD
106454,2024-02-11T19:24:38,2024-02-11,616,10,Online,Afterpay,COUPONAZZ0,10.93,AUD
106554,2024-02-11T03:56:04,2024-02-11,426,2,Online,PayPal,COUPON-ZZZ,17.52,AUD
106558,2024-02-11T11:31:25,2024-02-11,79,29,Online,PayPal,COUPON9A-A,12.99,AUD
106562,2024-02-11T18:07:05,2024-02-11,547,20,Retail,PayPal,COUPON0A9A,17.93,AUD
106605,2024-02-11T19:35:50,2024-02-11,771,43,Online,Credit Card,COUPON-Z9Z,12.78,AUD
106629,2024-02-11T04:38:36,2024-02-11,302,13,Online,PayPal,COUPON-0Z-,18.6,AUD
106823,2024-02-11T18:29:02,2024-02-11,15,22,Retail,Afterpay,COUPONZZ-0,18.64,AUD
106968,2024-02-11T19:50:10,2024-02-11,519,17,Retail,PayPal,COUPON0-A-,18.21,AUD
107127,2024-02-11T11:37:48,2024-02-11,729,14,Online,PayPal,COUPON--A-,17.83,AUD
107273,2024-02-11T04:48:03,2024-02-11,257,37,Retail,Credit Card,COUPON--00,10.28,AUD
107393,2024-02-11T23:17:03,2024-02-11,601,25,Online,Afterpay,COUPON09-A,4.38,AUD
107434,2024-02-11T15:17:13,2024-02-11,317,9,Retail,PayPal,COUPON-90-,4.22,AUD
107576,2024-02-11T10:24:50,2024-02-11,231,14,Retail,PayPal,COUPONZ-0-,9.32,AUD
107621,2024-02-11T00:24:35,2024-02-11,789,5,Retail,Afterpay,COUPONZAZZ,17.52,AUD
107739,2024-02-11T01:46:05,2024-02-11,636,23,Retail,Afterpay,COUPONA---,0.5,AUD
107914,2024-02-11T16:19:44,2024-02-11,269,24,Online,Afterpay,COUPON--Z-,8.46,AUD
108066,2024-02-11T17:47:37,2024-02-11,324,11,Online,Afterpay,COUPON90-0,9.27,AUD
108332,2024-02-11T18:24:05,2024-02-11,123,34,Online,Credit Card,COUPON---0,13.3,AUD
108613,2024-02-11T14:09:39,2024-02-11,579,37,Retail,Afterpay,COUPON-9Z-,11.77,AUD
108636,2024-02-11T16:19:17,2024-02-11,183,39,Online,PayPal,COUPONZ9-A,12.58,AUD
108948,2024-02-11T00:51:07,2024-02-11,719,38,Online,PayPal,COUPON999A,13.25,AUD
109096,2024-02-11T19:54:11,2024-02-11,2,19,Online,Credit Card,COUPONA99A,0.25,AUD
109098,2024-02-11T15:05:09,2024-02-11,785,34,Online,Afterpay,COUPON9A90,4.59,AUD
109174,2024-02-11T02:50:03,2024-02-11,445,23,Retail,Credit Card,COUPON--90,19.3,AUD
109183,2024-02-11T05:44:20,2024-02-11,397,43,Retail,Afterpay,COUPON999-,15.23,AUD
109229,2024-02-11T21:09:26,2024-02-11,182,25,Retail,Afterpay,COUPON00A-,17.16,AUD
109262,2024-02-11T07:58:31,2024-02-11,769,5,Online,Credit Card,COUPON---0,3.57,AUD
109366,2024-02-11T04:56:50,2024-02-11,381,7,Retail,Credit Card,COUPON---Z,1.62,AUD
109383,2024-02-11T23:21:40,2024-02-11,334,2,Online,PayPal,COUPONA-Z0,16.46,AUD
109476,2024-02-11T07:50:57,2024-02-11,413,4,Retail,PayPal,COUPONA0Z0,12.72,AUD
109571,2024-02-11T13:56:21,2024-02-11,295,9,Retail,PayPal,COUPONZZAA,0.16,AUD
109672,2024-02-11T13:48:54,2024-02-11,485,24,Online,Credit Card,COUPON0ZAZ,13.56,AUD
109731,2024-02-11T00:15:09,2024-02-11,287,15,Retail,PayPal,COUPON0-0-,3.44,AUD
109763,2024-02-11T08:05:13,2024-02-11,256,12,Online,Credit Card,COUPON-9ZA,1.1,AUD
109838,2024-02-11T13:44:02,2024-02-11,156,28,Online,Credit Card,COUPON-090,8.61,AUD
109841,2024-02-11T14:48:22,2024-02-11,122,17,Online,PayPal,COUPON-A-9,6.28,AUD
109937,2024-02-11T09:56:32,2024-02-11,357,23,Online,PayPal,COUPONZ-9-,5.45,AUD
109975,2024-02-11T00:24:19,2024-02-11,542,34,Online,PayPal,COUPON9-Z9,10.16,AUD
110061,2024-02-11T01:22:54,2024-02-11,38,17,Online,Credit Card,COUPONA9--,9.39,AUD
110097,2024-02-11T22:36:15,2024-02-11,307,46,Retail,PayPal,COUPONAZ-9,18.05,AUD
110138,2024-02-11T17:50:57,2024-02-11,165,35,Online,Credit Card,COUPON900-,7.26,AUD
110362,2024-02-11T11:05:18,2024-02-11,238,23,Online,Afterpay,COUPONZ---,8.55,AUD
110438,2024-02-11T09:48:19,2024-02-11,539,13,Online,Credit Card,COUPONZ-ZZ,15.22,AUD
110460,2024-02-11T10:01:54,2024-02-11,451,48,Retail,Afterpay,COUPONZ090,17.39,AUD
110488,2024-02-11T13:12:37,2024-02-11,394,19,Online,Afterpay,COUPON-990,14.37,AUD
110538,2024-02-11T11:16:33,2024-02-11,377,1,Retail,PayPal,COUPON9---,6.07,AUD
110646,2024-02-11T17:49:36,2024-02-11,515,39,Retail,Credit Card,COUPONZ-AA,10.01,AUD
110670,2024-02-11T10:14:03,2024-02-11,774,1,Retail,Afterpay,COUPON-9--,0.32,AUD
110679,2024-02-11T14:27:22,2024-02-11,470,12,Online,Credit Card,COUPONZ-0A,9.65,AUD
110694,2024-02-11T06:51:57,2024-02-11,315,42,Online,Credit Card,COUPON---A,13.68,AUD
110837,2024-02-11T12:54:02,2024-02-11,485,3,Retail,PayPal,COUPON0Z90,19.84,AUD
110881,2024-02-11T16:21:31,2024-02-11,587,19,Retail,Afterpay,COUPON99-0,5.18,AUD
110886,2024-02-11T00:25:07,2024-02-11,322,23,Retail,Credit Card,COUPONA-09,2.48,AUD
111016,2024-02-11T11:03:27,2024-02-11,372,13,Retail,Afterpay,COUPON-9-9,7.5,AUD
111125,2024-02-11T10:35:41,2024-02-11,371,26,Online,PayPal,COUPON0-90,7.05,AUD
111236,2024-02-11T19:21:34,2024-02-11,784,40,Retail,Afterpay,COUPONZZAA,19.27,AUD
111266,2024-02-11T06:34:50,2024-02-11,756,24,Retail,Afterpay,COUPON-9A0,16.54,AUD
111267,2024-02-11T07:12:08,2024-02-11,576,21,Online,Afterpay,COUPONA00Z,1.35,AUD
111298,2024-02-11T20:29:32,2024-02-11,248,30,Retail,Credit Card,COUPON0-ZZ,5.03,AUD
111324,2024-02-11T22:54:48,2024-02-11,298,17,Retail,Credit Card,COUPON----,15.86,AUD
111453,2024-02-11T19:57:45,2024-02-11,363,3,Online,Afterpay,COUPON9009,2.08,AUD
111524,2024-02-11T21:04:20,2024-02-11,25,20,Online,Credit Card,COUPON-AAZ,5.05,AUD
111549,2024-02-11T16:22:09,2024-02-11,214,45,Retail,Credit Card,COUPONA99-,11.48,AUD
111840,2024-02-11T11:58:09,2024-02-11,186,22,Online,Afterpay,COUPON----,9.72,AUD
111904,2024-02-11T16:22:27,2024-02-11,576,38,Retail,PayPal,COUPON0A00,13.39,AUD
111964,2024-02-11T05:28:00,2024-02-11,337,15,Online,PayPal,COUPON--ZZ,1.36,AUD
112001,2024-02-11T14:05:05,2024-02-11,339,14,Retail,Afterpay,COUPONZ90A,17.53,AUD
112058,2024-02-11T19:39:15,2024-02-11,606,30,Online,PayPal,COUPON9Z-9,5.55,AUD
112165,2024-02-11T14:33:17,2024-02-11,313,34,Online,PayPal,COUPON-ZZZ,0.29,AUD
112186,2024-02-11T16:41:37,2024-02-11,489,7,Retail,Afterpay,COUPON9909,10.19,AUD
112189,2024-02-11T06:09:54,2024-02-11,698,8,Online,Credit Card,COUPONZ99Z,1.79,AUD
112297,2024-02-11T16:56:07,2024-02-11,163,21,Online,Credit Card,COUPON90A0,4.29,AUD
112324,2024-02-11T07:23:44,2024-02-11,494,29,Online,Credit Card,COUPON--A-,5.41,AUD
112415,2024-02-11T15:19:15,2024-02-11,99,28,Online,PayPal,COUPON-Z-9,1.95,AUD
112446,2024-02-11T15:23:18,2024-02-11,771,45,Retail,PayPal,COUPONZAZA,19.07,AUD
112546,2024-02-11T11:16:41,2024-02-11,524,14,Online,PayPal,COUPON--Z-,8.68,AUD
112628,2024-02-11T09:55:10,2024-02-11,462,46,Retail,Credit Card,COUPON09--,4.28,AUD
112669,2024-02-11T01:59:54,2024-02-11,205,21,Retail,Afterpay,COUPON9-A-,9.66,AUD
112779,2024-02-11T03:08:00,2024-02-11,490,8,Retail,Afterpay,COUPON-9Z-,6.35,AUD
112805,2024-02-11T23:47:27,2024-02-11,395,8,Online,Credit Card,COUPON0ZZZ,3.39,AUD
112937,2024-02-11T03:13:42,2024-02-11,229,32,Retail,Credit Card,COUPONZ-ZZ,16.33,AUD
113024,2024-02-11T09:31:07,2024-02-11,458,35,Retail,Afterpay,COUPON---0,19.67,AUD
113062,2024-02-11T22:27:47,2024-02-11,237,36,Retail,Credit Card,COUPON99A-,15.1,AUD
113107,2024-02-11T12:57:11,2024-02-11,272,8,Retail,Credit Card,COUPON9-A9,15.29,AUD
113186,2024-02-11T19:16:37,2024-02-11,234,16,Retail,Afterpay,COUPON-AA-,8.1,AUD
113248,2024-02-11T06:41:35,2024-02-11,346,42,Online,Credit Card,COUPON00--,18.48,AUD
113260,2024-02-11T20:53:55,2024-02-11,451,31,Online,Afterpay,COUPON0-0Z,12.87,AUD
113294,2024-02-11T11:04:32,2024-02-11,710,23,Retail,PayPal,COUPON9-0Z,2.27,AUD
113314,2024-02-11T19:03:27,2024-02-11,100,30,Retail,Credit Card,COUPON-Z9-,9.9,AUD
113330,2024-02-11T05:59:59,2024-02-11,660,29,Retail,PayPal,COUPON9Z-Z,16.91,AUD
113407,2024-02-11T01:04:13,2024-02-11,55,49,Online,Credit Card,COUPON-A--,9.62,AUD
113437,2024-02-11T15:56:30,2024-02-11,89,16,Retail,PayPal,COUPONA-Z9,0.65,AUD
113451,2024-02-11T10:16:00,2024-02-11,461,38,Online,Credit Card,COUPONZA0Z,0.55,AUD
113569,2024-02-11T20:04:51,2024-02-11,42,14,Retail,Credit Card,COUPONZ0--,12.55,AUD
113586,2024-02-11T08:01:52,2024-02-11,717,24,Online,Afterpay,COUPONZ00A,10.55,AUD
113680,2024-02-11T10:48:29,2024-02-11,452,22,Retail,Credit Card,COUPON9Z9Z,8.42,AUD
113721,2024-02-11T06:21:59,2024-02-11,286,24,Retail,PayPal,COUPON09-0,13.07,AUD
114053,2024-02-11T10:17:47,2024-02-11,463,35,Retail,PayPal,COUPON--Z-,3.06,AUD
114056,2024-02-11T10:10:21,2024-02-11,355,14,Online,PayPal,COUPONAZ0A,19.78,AUD
114140,2024-02-11T05:22:12,2024-02-11,346,47,Online,PayPal,COUPON--00,6.08,AUD
114144,2024-02-11T04:44:21,2024-02-11,653,45,Online,Afterpay,COUPONAAAA,13.41,AUD
114160,2024-02-11T10:20:42,2024-02-11,471,9,Retail,Afterpay,COUPON9A90,1.24,AUD
114224,2024-02-11T01:33:38,2024-02-11,179,34,Online,Afterpay,COUPON0A00,9.57,AUD
114255,2024-02-11T00:20:52,2024-02-11,26,45,Online,Credit Card,COUPON-0-9,15.39,AUD
114258,2024-02-11T12:14:36,2024-02-11,277,10,Retail,PayPal,COUPON0-Z-,13.31,AUD
114310,2024-02-11T01:21:23,2024-02-11,249,40,Online,Afterpay,COUPON9AZ9,4.92,AUD
114321,2024-02-11T04:48:27,2024-02-11,254,45,Online,Credit Card,COUPON----,11.43,AUD
114405,2024-02-11T03:28:21,2024-02-11,215,16,Retail,Afterpay,COUPON-Z9-,7.64,AUD
114408,2024-02-11T15:31:44,2024-02-11,321,28,Retail,PayPal,COUPONA90Z,14.92,AUD
114532,2024-02-11T06:13:39,2024-02-11,727,43,Retail,Afterpay,COUPON0AA0,14.67,AUD
114543,2024-02-11T09:09:31,2024-02-11,205,15,Online,Afterpay,COUPONAZ-Z,9.02,AUD
114546,2024-02-11T01:11:41,2024-02-11,724,22,Retail,PayPal,COUPON0ZZ-,7.67,AUD
114574,2024-02-11T01:57:22,2024-02-11,63,9,Online,Credit Card,COUPONAA-0,17.71,AUD
114579,2024-02-11T19:07:03,2024-02-11,696,17,Online,Credit Card,COUPON9Z--,12.7,AUD
114682,2024-02-11T22:49:36,2024-02-11,90,25,Retail,Credit Card,COUPON-00-,16.39,AUD
114748,2024-02-11T10:47:55,2024-02-11,478,31,Online,Credit Card,COUPONA--Z,0.38,AUD
114798,2024-02-11T11:16:23,2024-02-11,29,7,Retail,PayPal,COUPONZ9-A,19.52,AUD
114800,2024-02-11T14:33:52,2024-02-11,430,3,Online,PayPal,COUPONA-9-,11.86,AUD
114867,2024-02-11T06:37:31,2024-02-11,363,2,Online,PayPal,COUPON-0AA,19.17,AUD
114983,2024-02-11T05:56:26,2024-02-11,438,32,Online,Afterpay,COUPON9ZA0,10.06,AUD
114991,2024-02-11T17:37:34,2024-02-11,109,8,Online,Afterpay,COUPON-990,13.88,AUD
115082,2024-02-11T00:27:28,2024-02-11,492,28,Online,Credit Card,COUPON9ZZZ,9.58,AUD
115125,2024-02-11T08:12:56,2024-02-11,387,7,Online,Credit Card,COUPONA90A,15.72,AUD
115146,2024-02-11T19:13:05,2024-02-11,571,29,Retail,PayPal,COUPONZ909,11.67,AUD
115213,2024-02-11T02:38:10,2024-02-11,765,45,Retail,PayPal,COUPON--Z-,13.64,AUD
115214,2024-02-11T14:38:56,2024-02-11,513,5,Online,Credit Card,COUPON-00Z,4.9,AUD
115390,2024-02-11T23:03:52,2024-02-11,530,7,Retail,PayPal,COUPON-09-,17.07,AUD
115486,2024-02-11T00:52:04,2024-02-11,455,39,Online,Credit Card,COUPON9A99,12.33,AUD
115498,2024-02-11T15:14:35,2024-02-11,86,47,Online,Afterpay,COUPON-Z-9,10.21,AUD
115603,2024-02-11T08:24:39,2024-02-11,644,15,Retail,PayPal,COUPON---Z,1.94,AUD
115685,2024-02-11T01:52:35,2024-02-11,600,49,Online,Credit Card,COUPON9--0,9.12,AUD
115842,2024-02-11T17:32:00,2024-02-11,98,42,Retail,Credit Card,COUPONAZZA,10.43,AUD
116196,2024-02-11T05:36:57,2024-02-11,480,37,Online,PayPal,COUPON909Z,16.59,AUD
116205,2024-02-11T00:35:16,2024-02-11,762,26,Retail,Afterpay,COUPON--0A,8.76,AUD
116261,2024-02-11T17:33:16,2024-02-11,613,44,Online,Afterpay,COUPON9-A0,6.76,AUD
116469,2024-02-11T00:47:39,2024-02-11,754,5,Online,PayPal,COUPON-A0-,3.66,AUD
116532,2024-02-11T16:22:07,2024-02-11,575,6,Retail,PayPal,COUPON009-,19.94,AUD
