order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
224968,2024-02-01T16:04:45,2024-02-01,59,38,Retail,Credit Card,COUPON90-0,1.15,AUD
224979,2024-02-01T17:23:32,2024-02-01,666,38,Online,Afterpay,COUPON-0ZA,16.1,AUD
225157,2024-02-01T20:57:51,2024-02-01,786,4,Online,Credit Card,COUPON----,11.6,AUD
225279,2024-02-01T22:05:01,2024-02-01,383,11,Online,Credit Card,COUPONZ---,0.08,AUD
225516,2024-02-01T23:22:17,2024-02-01,515,41,Retail,PayPal,COUPON00ZZ,1.47,AUD
225581,2024-02-01T18:32:08,2024-02-01,552,16,Online,Afterpay,COUPON----,6.31,AUD
225754,2024-02-01T21:21:04,2024-02-01,191,11,Retail,PayPal,COUPON9A-A,17.59,AUD
225884,2024-02-01T20:13:42,2024-02-01,793,42,Retail,PayPal,COUPON---0,3.91,AUD
225912,2024-02-01T21:35:41,2024-02-01,602,48,Online,PayPal,COUPONZ0ZZ,16.07,AUD
226018,2024-02-01T20:18:29,2024-02-01,172,2,Retail,Credit Card,COUPONZA9-,2.99,AUD
226162,2024-02-01T05:39:00,2024-02-01,483,13,Retail,PayPal,COUPON-A09,15.04,AUD
226360,2024-02-01T05:25:22,2024-02-01,761,33,Retail,PayPal,COUPON--0Z,18.98,AUD
226572,2024-02-01T08:20:46,2024-02-01,384,16,Online,Credit Card,COUPONZ0--,3.93,AUD
226700,2024-02-01T14:37:41,2024-02-01,296,43,Retail,Afterpay,COUPON0-ZA,0.79,AUD
226856,2024-02-01T23:40:57,2024-02-01,572,19,Retail,Afterpay,COUPONZ9-Z,0.69,AUD
226948,2024-02-01T18:59:14,2024-02-01,4,16,Retail,PayPal,COUPON00Z9,16.83,AUD
226974,2024-02-01T08:15:41,2024-02-01,326,23,Retail,Credit Card,COUPON0--A,17.68,AUD
227071,2024-02-01T18:02:45,2024-02-01,700,34,Online,PayPal,COUPONA09-,5.87,AUD
227349,2024-02-01T10:49:50,2024-02-01,165,42,Online,Afterpay,COUPON9Z0Z,8.9,AUD
227452,2024-02-01T13:22:13,2024-02-01,418,3,Retail,PayPal,COUPON--90,8.27,AUD
227593,2024-02-01T21:55:54,2024-02-01,492,13,Online,PayPal,COUPON0Z9-,9.67,AUD
227653,2024-02-01T09:12:21,2024-02-01,41,27,Retail,Credit Card,COUPON9ZA-,1.26,AUD
227822,2024-02-01T09:15:32,2024-02-01,287,22,Online,PayPal,COUPON9Z9A,19.54,AUD
227952,2024-02-01T19:52:37,2024-02-01,215,7,Online,PayPal,COUPON0AA-,3.19,AUD
227985,2024-02-01T13:42:01,2024-02-01,19,21,Online,Afterpay,COUPON-A-A,10.23,AUD
228221,2024-02-01T07:49:05,2024-02-01,379,27,Retail,PayPal,COUPONA900,12.1,AUD
228297,2024-02-01T17:01:24,2024-02-01,245,27,Online,PayPal,COUPONZA0Z,16.02,AUD
228383,2024-02-01T10:53:24,2024-02-01,52,13,Online,PayPal,COUPONA00Z,14.5,AUD
228394,2024-02-01T08:33:18,2024-02-01,407,23,Retail,PayPal,COUPONZZ0-,3.17,AUD
228556,2024-02-01T17:21:21,2024-02-01,176,45,Online,Afterpay,COUPON-A-9,16.08,AUD
228618,2024-02-01T11:30:36,2024-02-01,190,20,Retail,PayPal,COUPON--AZ,10.57,AUD
228630,2024-02-01T12:29:55,2024-02-01,163,35,Online,PayPal,COUPON-A--,2.54,AUD
228740,2024-02-01T08:09:32,2024-02-01,550,45,Retail,Credit Card,COUPON099-,15.66,AUD
228747,2024-02-01T05:16:37,2024-02-01,142,27,Retail,PayPal,COUPONZ9A-,3.99,AUD
228835,2024-02-01T21:29:53,2024-02-01,19,38,Online,Credit Card,COUPONA-Z0,15.84,AUD
229342,2024-02-01T14:14:32,2024-02-01,693,39,Retail,Afterpay,COUPON-00-,8.23,AUD
229445,2024-02-01T20:25:01,2024-02-01,772,41,Online,PayPal,COUPONA0-A,9.2,AUD
229549,2024-02-01T02:30:34,2024-02-01,517,31,Online,Afterpay,COUPONZ9-9,7.65,AUD
230155,2024-02-01T12:20:27,2024-02-01,68,36,Online,Credit Card,COUPON9A9Z,3.64,AUD
230173,2024-02-01T07:52:24,2024-02-01,547,32,Retail,PayPal,COUPON0ZZZ,10.16,AUD
230255,2024-02-01T06:57:52,2024-02-01,44,38,Retail,Afterpay,COUPON9--A,15.41,AUD
230260,2024-02-01T07:21:35,2024-02-01,507,43,Online,PayPal,COUPONA0Z9,19.86,AUD
230407,2024-02-01T21:35:13,2024-02-01,216,1,Online,Credit Card,COUPON90-Z,7.03,AUD
230671,2024-02-01T13:06:21,2024-02-01,535,1,Retail,PayPal,COUPON--A0,2.49,AUD
230951,2024-02-01T20:21:20,2024-02-01,192,13,Online,PayPal,COUPONA0-0,9.72,AUD
230966,2024-02-01T12:10:31,2024-02-01,505,39,Retail,PayPal,COUPONZ-A-,16.44,AUD
231159,2024-02-01T10:25:38,2024-02-01,114,17,Online,Afterpay,COUPON-A9Z,4.12,AUD
231384,2024-02-01T21:45:08,2024-02-01,698,45,Retail,Credit Card,COUPONA--A,8.57,AUD
231423,2024-02-01T08:36:09,2024-02-01,108,17,Online,PayPal,COUPON0AZA,7.15,AUD
231546,2024-02-01T22:14:04,2024-02-01,361,10,Online,PayPal,COUPONA9-A,13.88,AUD
231621,2024-02-01T04:49:57,2024-02-01,421,35,Retail,Credit Card,COUPONZ0-A,11.23,AUD
231794,2024-02-01T15:28:58,2024-02-01,58,13,Online,Credit Card,COUPON--9-,1.53,AUD
231803,2024-02-01T19:57:12,2024-02-01,767,4,Online,Afterpay,COUPONAZ09,0.4,AUD
232148,2024-02-01T20:32:44,2024-02-01,517,35,Retail,PayPal,COUPON9-ZA,5.84,AUD
232232,2024-02-01T03:15:39,2024-02-01,735,33,Online,Credit Card,COUPONAAZ0,19.78,AUD
232243,2024-02-01T11:50:30,2024-02-01,174,2,Retail,Afterpay,COUPON-9AZ,19.66,AUD
232329,2024-02-01T22:37:31,2024-02-01,324,23,Online,PayPal,COUPONA-AA,16.93,AUD
232368,2024-02-01T19:45:08,2024-02-01,317,46,Retail,PayPal,COUPON-Z9A,15.18,AUD
232542,2024-02-01T05:01:19,2024-02-01,202,31,Online,Credit Card,COUPON-A-A,3.06,AUD
232594,2024-02-01T19:36:22,2024-02-01,709,12,Retail,Credit Card,COUPONA-Z-,1.4,AUD
232625,2024-02-01T22:39:03,2024-02-01,718,21,Retail,PayPal,COUPONZZ9A,8.92,AUD
232806,2024-02-01T11:44:02,2024-02-01,512,4,Retail,Afterpay,COUPON---Z,0.61,AUD
232864,2024-02-01T18:40:42,2024-02-01,411,37,Retail,PayPal,COUPON-A0Z,15.53,AUD
232959,2024-02-01T10:18:19,2024-02-01,41,33,Retail,Credit Card,COUPON9AZ0,12.94,AUD
232967,2024-02-01T01:07:12,2024-02-01,190,32,Retail,Afterpay,COUPON0--Z,17.78,AUD
233198,2024-02-01T02:24:41,2024-02-01,498,40,Online,Credit Card,COUPON9Z0-,3.02,AUD
233241,2024-02-01T18:55:40,2024-02-01,92,46,Retail,Credit Card,COUPONA0Z0,17.99,AUD
233359,2024-02-01T01:18:46,2024-02-01,383,37,Online,Afterpay,COUPON0900,10.01,AUD
233396,2024-02-01T04:02:51,2024-02-01,199,20,Retail,PayPal,COUPON9990,17.14,AUD
233429,2024-02-01T15:46:40,2024-02-01,363,23,Online,Credit Card,COUPON0AA-,14.97,AUD
233460,2024-02-01T04:39:36,2024-02-01,586,35,Online,PayPal,COUPON-Z-A,14.46,AUD
233523,2024-02-01T18:50:32,2024-02-01,460,9,Retail,PayPal,COUPON0-Z9,12.12,AUD
233620,2024-02-01T04:33:52,2024-02-01,645,19,Retail,Afterpay,COUPON---0,16.2,AUD
233729,2024-02-01T15:30:49,2024-02-01,618,39,Retail,Credit Card,COUPONA90-,18.37,AUD
233818,2024-02-01T07:44:49,2024-02-01,558,13,Online,Credit Card,COUPON9AAZ,0.4,AUD
233826,2024-02-01T22:34:03,2024-02-01,214,1,Retail,Afterpay,COUPONZ---,18.65,AUD
233882,2024-02-01T21:04:16,2024-02-01,371,31,Online,Credit Card,COUPON-Z09,15.58,AUD
233917,2024-02-01T15:48:58,2024-02-01,232,17,Retail,PayPal,COUPON9ZA9,16.12,AUD
233996,2024-02-01T13:55:32,2024-02-01,34,39,Online,Credit Card,COUPON-99A,17.77,AUD
234073,2024-02-01T14:34:15,2024-02-01,113,14,Retail,PayPal,COUPON--0-,14.91,AUD
234146,2024-02-01T02:29:09,2024-02-01,51,46,Online,PayPal,COUPONZ900,6.43,AUD
234254,2024-02-01T23:37:30,2024-02-01,116,22,Retail,PayPal,COUPON9AAZ,6.18,AUD
234695,2024-02-01T14:31:05,2024-02-01,90,16,Retail,Afterpay,COUPON9ZA-,13.53,AUD
234744,2024-02-01T14:49:03,2024-02-01,270,36,Online,Afterpay,COUPON9---,10.25,AUD
234890,2024-02-01T14:33:37,2024-02-01,434,46,Online,PayPal,COUPON999A,18.35,AUD
234938,2024-02-01T00:05:07,2024-02-01,483,28,Retail,Credit Card,COUPONZ--Z,3.49,AUD
235132,2024-02-01T08:50:21,2024-02-01,12,26,Retail,PayPal,COUPON-Z9A,4.27,AUD
235136,2024-02-01T15:28:28,2024-02-01,614,8,Online,Credit Card,COUPON99-A,13.0,AUD
235239,2024-02-01T11:28:48,2024-02-01,15,9,Retail,PayPal,COUPON--0-,17.7,AUD
235249,2024-02-01T04:55:38,2024-02-01,604,9,Retail,Afterpay,COUPON-Z-Z,9.54,AUD
235262,2024-02-01T02:53:23,2024-02-01,331,44,Retail,Afterpay,COUPONZA-A,14.29,AUD
235321,2024-02-01T01:10:10,2024-02-01,595,45,Retail,Afterpay,COUPON000Z,4.08,AUD
235406,2024-02-01T01:26:23,2024-02-01,686,22,Online,Afterpay,COUPON-0-9,15.18,AUD
235454,2024-02-01T00:04:38,2024-02-01,143,11,Retail,Credit Card,COUPON--9Z,0.22,AUD
235616,2024-02-01T13:22:10,2024-02-01,33,30,Retail,Afterpay,COUPONZ990,17.23,AUD
235680,2024-02-01T16:54:13,2024-02-01,149,32,Online,Credit Card,COUPONA0A-,16.28,AUD
236009,2024-02-01T14:48:05,2024-02-01,497,19,Retail,PayPal,COUPON0AA0,16.55,AUD
236028,2024-02-01T13:05:53,2024-02-01,36,31,Online,Afterpay,COUPONZ-Z0,3.5,AUD
236172,2024-02-01T09:57:54,2024-02-01,477,48,Online,Afterpay,COUPON0999,17.94,AUD
236189,2024-02-01T05:48:33,2024-02-01,131,34,Online,PayPal,COUPONA-0A,10.73,AUD
236240,2024-02-01T18:16:47,2024-02-01,23,38,Retail,Afterpay,COUPONZ-A-,7.71,AUD
236468,2024-02-01T05:37:17,2024-02-01,734,13,Retail,Credit Card,COUPON-A-Z,4.46,AUD
236607,2024-02-01T22:36:48,2024-02-01,388,34,Online,Credit Card,COUPON-0-9,16.34,AUD
236672,2024-02-01T00:53:08,2024-02-01,453,32,Retail,Credit Card,COUPONAZ0A,6.39,AUD
236739,2024-02-01T12:38:35,2024-02-01,228,11,Online,Afterpay,COUPONZA--,0.46,AUD
236751,2024-02-01T21:18:02,2024-02-01,509,16,Online,Credit Card,COUPON0AA0,2.5,AUD
236846,2024-02-01T11:59:45,2024-02-01,383,16,Retail,Afterpay,COUPON--9-,17.89,AUD
236896,2024-02-01T19:46:00,2024-02-01,74,16,Retail,Credit Card,COUPON0Z--,2.66,AUD
236948,2024-02-01T01:52:30,2024-02-01,689,8,Retail,PayPal,COUPON-00Z,12.28,AUD
236997,2024-02-01T16:16:23,2024-02-01,715,42,Retail,Credit Card,COUPONZ-AA,8.82,AUD
237142,2024-02-01T05:02:40,2024-02-01,317,15,Retail,Afterpay,COUPON-0-0,15.74,AUD
237270,2024-02-01T03:31:24,2024-02-01,469,5,Retail,Credit Card,COUPON--A-,2.3,AUD
237330,2024-02-01T01:10:53,2024-02-01,690,36,Online,Credit Card,COUPON0-0A,12.47,AUD
237399,2024-02-01T23:21:30,2024-02-01,287,10,Retail,Credit Card,COUPONZ0-9,9.94,AUD
237598,2024-02-01T14:05:18,2024-02-01,155,6,Online,PayPal,COUPON-0-A,11.01,AUD
237612,2024-02-01T05:56:26,2024-02-01,129,46,Retail,Credit Card,COUPON99A0,1.82,AUD
237668,2024-02-01T23:23:14,2024-02-01,301,10,Retail,Credit Card,COUPON0Z--,12.37,AUD
237722,2024-02-01T03:24:37,2024-02-01,625,24,Online,Afterpay,COUPONA90Z,5.84,AUD
237799,2024-02-01T04:29:16,2024-02-01,290,8,Retail,Afterpay,COUPON--0Z,9.13,AUD
237871,2024-02-01T10:55:48,2024-02-01,222,21,Retail,Credit Card,COUPONZA-A,8.5,AUD
237885,2024-02-01T20:01:14,2024-02-01,249,30,Retail,PayPal,COUPON9---,16.59,AUD
237891,2024-02-01T08:33:30,2024-02-01,744,7,Online,Credit Card,COUPON---9,9.42,AUD
237990,2024-02-01T18:42:39,2024-02-01,276,10,Online,PayPal,COUPONA9-9,19.17,AUD
238119,2024-02-01T12:22:41,2024-02-01,679,29,Retail,Credit Card,COUPON99Z0,11.94,AUD
238633,2024-02-01T01:30:18,2024-02-01,717,3,Online,Credit Card,COUPON-0A-,16.28,AUD
238704,2024-02-01T17:59:57,2024-02-01,136,45,Retail,Afterpay,COUPON-A9-,12.59,AUD
238773,2024-02-01T09:37:49,2024-02-01,344,16,Retail,Afterpay,COUPONZ-9-,7.87,AUD
238783,2024-02-01T07:01:59,2024-02-01,106,28,Retail,Credit Card,COUPON9-0-,9.09,AUD
238847,2024-02-01T14:36:26,2024-02-01,145,11,Online,PayPal,COUPONZ900,6.76,AUD
238875,2024-02-01T15:46:55,2024-02-01,218,30,Retail,Credit Card,COUPON0-00,9.17,AUD
239105,2024-02-01T02:56:22,2024-02-01,183,46,Online,Afterpay,COUPON00ZA,19.02,AUD
239181,2024-02-01T11:43:06,2024-02-01,614,28,Retail,PayPal,COUPONZ-09,3.65,AUD
239186,2024-02-01T07:25:53,2024-02-01,226,46,Online,Afterpay,COUPONZAZ0,8.36,AUD
239200,2024-02-01T00:47:49,2024-02-01,540,5,Online,Afterpay,COUPON-0-0,17.64,AUD
239232,2024-02-01T13:48:27,2024-02-01,796,34,Retail,Afterpay,COUPON9A-A,7.57,AUD
239303,2024-02-01T07:39:02,2024-02-01,312,28,Online,PayPal,COUPON9AA-,8.97,AUD
239322,2024-02-01T02:41:15,2024-02-01,15,26,Online,PayPal,COUPONZ9--,8.18,AUD
239511,2024-02-01T00:21:28,2024-02-01,698,18,Online,PayPal,COUPONAZA-,12.02,AUD
239654,2024-02-01T09:34:58,2024-02-01,11,29,Retail,Afterpay,COUPON9---,18.69,AUD
239763,2024-02-01T09:29:49,2024-02-01,161,13,Online,Credit Card,COUPON99-0,5.62,AUD
239785,2024-02-01T19:11:15,2024-02-01,734,23,Online,PayPal,COUPON-A0A,7.77,AUD
240050,2024-02-01T14:01:10,2024-02-01,680,6,Online,Afterpay,COUPONAA0-,1.24,AUD
240317,2024-02-01T19:20:16,2024-02-01,314,46,Retail,Afterpay,COUPON-Z9A,17.93,AUD
240439,2024-02-01T02:27:05,2024-02-01,91,38,Online,PayPal,COUPON-AZZ,13.74,AUD
240549,2024-02-01T21:19:47,2024-02-01,658,2,Online,PayPal,COUPON9A09,5.88,AUD
240607,2024-02-01T07:18:38,2024-02-01,712,1,Online,PayPal,COUPON-9--,15.46,AUD
240609,2024-02-01T18:14:26,2024-02-01,497,26,Retail,Credit Card,COUPONZ9ZZ,4.69,AUD
240846,2024-02-01T10:50:22,2024-02-01,179,41,Online,Afterpay,COUPONZZZ9,13.25,AUD
240854,2024-02-01T14:38:54,2024-02-01,465,33,Online,Credit Card,COUPON99Z-,16.63,AUD
240891,2024-02-01T19:16:23,2024-02-01,22,28,Online,Credit Card,COUPON0A0A,2.42,AUD
240968,2024-02-01T10:05:08,2024-02-01,381,45,Retail,Credit Card,COUPON-0-Z,17.84,AUD
241034,2024-02-01T02:05:33,2024-02-01,63,2,Online,PayPal,COUPONZ--A,15.74,AUD
241213,2024-02-01T05:27:26,2024-02-01,623,45,Retail,Afterpay,COUPON-0--,19.62,AUD
241215,2024-02-01T16:17:18,2024-02-01,449,40,Online,PayPal,COUPON-Z-9,11.99,AUD
241298,2024-02-01T04:06:05,2024-02-01,116,18,Retail,PayPal,COUPON0ZZZ,5.35,AUD
241318,2024-02-01T02:50:30,2024-02-01,251,15,Retail,Credit Card,COUPON0AA0,8.47,AUD
241390,2024-02-01T22:10:37,2024-02-01,41,36,Online,Credit Card,COUPONZ0AZ,11.48,AUD
241449,2024-02-01T19:09:02,2024-02-01,653,49,Retail,PayPal,COUPONZ-AZ,10.58,AUD
241461,2024-02-01T02:02:52,2024-02-01,554,21,Retail,Credit Card,COUPON-09-,17.96,AUD
241515,2024-02-01T15:52:53,2024-02-01,329,7,Online,PayPal,COUPONAA90,12.56,AUD
241535,2024-02-01T04:12:54,2024-02-01,216,30,Online,Afterpay,COUPON-00A,2.31,AUD
241561,2024-02-01T01:06:15,2024-02-01,362,11,Online,Afterpay,COUPON--99,12.53,AUD
241573,2024-02-01T18:42:19,2024-02-01,575,33,Retail,PayPal,COUPONA0--,17.26,AUD
241577,2024-02-01T17:18:04,2024-02-01,226,38,Online,Afterpay,COUPON9AA9,12.22,AUD
241589,2024-02-01T04:35:32,2024-02-01,623,38,Online,Credit Card,COUPON0Z09,10.1,AUD
241603,2024-02-01T14:11:12,2024-02-01,14,36,Online,Afterpay,COUPON0ZZA,1.79,AUD
241630,2024-02-01T22:58:21,2024-02-01,163,8,Retail,PayPal,COUPON-Z--,0.41,AUD
241895,2024-02-01T16:22:07,2024-02-01,153,33,Retail,Afterpay,COUPONAZ-0,8.38,AUD
241947,2024-02-01T06:35:16,2024-02-01,716,33,Retail,Afterpay,COUPON--ZZ,5.56,AUD
241981,2024-02-01T10:56:40,2024-02-01,553,3,Retail,PayPal,COUPONAZ-9,3.15,AUD
242092,2024-02-01T12:25:38,2024-02-01,175,27,Online,PayPal,COUPON--ZZ,15.26,AUD
242131,2024-02-01T19:15:00,2024-02-01,607,20,Online,PayPal,COUPONZ9-9,4.93,AUD
242228,2024-02-01T18:13:38,2024-02-01,116,49,Online,Afterpay,COUPON-0A-,11.48,AUD
242297,2024-02-01T10:40:03,2024-02-01,110,18,Online,Credit Card,COUPONZ-9-,8.53,AUD
242398,2024-02-01T20:42:39,2024-02-01,82,14,Retail,Credit Card,COUPON0ZZZ,14.35,AUD
242469,2024-02-01T08:54:50,2024-02-01,166,46,Online,Afterpay,COUPON99-9,9.42,AUD
242644,2024-02-01T13:04:38,2024-02-01,181,44,Retail,Credit Card,COUPON-A9A,12.92,AUD
242674,2024-02-01T04:00:58,2024-02-01,88,26,Online,Afterpay,COUPON-A90,1.79,AUD
242873,2024-02-01T00:18:40,2024-02-01,298,21,Retail,Afterpay,COUPON--ZA,8.27,AUD
242907,2024-02-01T15:27:15,2024-02-01,509,37,Retail,Credit Card,COUPON-AZ-,8.32,AUD
242915,2024-02-01T06:48:42,2024-02-01,569,9,Retail,PayPal,COUPON---A,18.72,AUD
242919,2024-02-01T04:03:37,2024-02-01,20,19,Online,Credit Card,COUPON-Z99,2.94,AUD
242968,2024-02-01T02:58:06,2024-02-01,87,48,Retail,Afterpay,COUPON0-Z0,14.66,AUD
243020,2024-02-01T16:06:34,2024-02-01,620,28,Retail,Afterpay,COUPON--0-,12.27,AUD
243296,2024-02-01T14:06:30,2024-02-01,678,14,Retail,PayPal,COUPONZ0ZA,8.19,AUD
243480,2024-02-01T23:17:02,2024-02-01,669,30,Online,PayPal,COUPON-9Z0,11.42,AUD
243538,2024-02-01T18:54:30,2024-02-01,650,39,Online,Credit Card,COUPON0-09,11.19,AUD
243593,2024-02-01T01:55:22,2024-02-01,62,41,Retail,PayPal,COUPONA09-,19.32,AUD
243617,2024-02-01T04:38:00,2024-02-01,403,5,Retail,PayPal,COUPONZZA9,15.13,AUD
243819,2024-02-01T09:42:40,2024-02-01,731,15,Online,PayPal,COUPONA--Z,4.81,AUD
244148,2024-02-01T03:40:43,2024-02-01,233,4,Online,Afterpay,COUPONZ--9,17.69,AUD
244153,2024-02-01T17:55:06,2024-02-01,334,29,Online,PayPal,COUPON9A90,7.35,AUD
244170,2024-02-01T02:20:47,2024-02-01,208,10,Retail,Credit Card,COUPON0A00,6.51,AUD
244205,2024-02-01T03:00:52,2024-02-01,218,9,Retail,PayPal,COUPON--00,1.68,AUD
244249,2024-02-01T00:02:53,2024-02-01,78,45,Retail,Afterpay,COUPON--99,18.77,AUD
244299,2024-02-01T06:25:38,2024-02-01,181,32,Online,Afterpay,COUPON-Z99,4.42,AUD
244476,2024-02-01T03:49:51,2024-02-01,56,34,Retail,Credit Card,COUPONZ0AZ,8.0,AUD
244493,2024-02-01T14:43:13,2024-02-01,724,2,Retail,Credit Card,COUPONA0AZ,17.72,AUD
244828,2024-02-01T21:19:46,2024-02-01,311,5,Online,PayPal,COUPON9AAZ,14.81,AUD
245053,2024-02-01T14:39:08,2024-02-01,335,39,Retail,PayPal,COUPON-Z--,10.32,AUD
245111,2024-02-01T02:49:21,2024-02-01,573,3,Online,PayPal,COUPONZZZA,19.61,AUD
245578,2024-02-01T20:28:40,2024-02-01,161,18,Retail,PayPal,COUPON-Z-Z,15.87,AUD
245593,2024-02-01T16:15:31,2024-02-01,787,18,Retail,Afterpay,COUPONZ---,12.85,AUD
245622,2024-02-01T06:47:52,2024-02-01,779,18,Online,Afterpay,COUPONZ99-,16.08,AUD
245717,2024-02-01T08:32:29,2024-02-01,613,7,Retail,PayPal,COUPON-00Z,14.38,AUD
245771,2024-02-01T17:48:45,2024-02-01,419,18,Retail,PayPal,COUPONZA0A,9.91,AUD
245796,2024-02-01T10:32:17,2024-02-01,202,30,Retail,Afterpay,COUPONAAA9,7.98,AUD
245897,2024-02-01T11:09:57,2024-02-01,133,48,Online,Credit Card,COUPON9A09,11.34,AUD
245917,2024-02-01T17:31:35,2024-02-01,377,37,Online,Afterpay,COUPON--9A,1.77,AUD
245941,2024-02-01T22:36:48,2024-02-01,410,28,Online,Afterpay,COUPONAA-9,0.07,AUD
245950,2024-02-01T04:40:55,2024-02-01,538,2,Retail,Credit Card,COUPONZ-0-,14.2,AUD
245970,2024-02-01T00:48:14,2024-02-01,498,19,Retail,Afterpay,COUPON--0Z,10.87,AUD
246011,2024-02-01T12:07:33,2024-02-01,297,15,Retail,Credit Card,COUPON0-09,14.67,AUD
246089,2024-02-01T18:12:31,2024-02-01,460,21,Retail,Afterpay,COUPON-0AZ,5.58,AUD
246248,2024-02-01T19:34:10,2024-02-01,561,31,Retail,Credit Card,COUPONZZ9-,8.31,AUD
246377,2024-02-01T17:30:59,2024-02-01,603,14,Online,PayPal,COUPON-0AA,0.74,AUD
246384,2024-02-01T07:12:43,2024-02-01,627,13,Online,Afterpay,COUPON909-,8.05,AUD
246390,2024-02-01T02:19:47,2024-02-01,332,32,Retail,PayPal,COUPON9-9Z,14.51,AUD
246410,2024-02-01T08:33:51,2024-02-01,432,39,Retail,PayPal,COUPON--Z-,14.54,AUD
246512,2024-02-01T21:31:17,2024-02-01,101,22,Retail,PayPal,COUPON0Z9A,8.79,AUD
246530,2024-02-01T03:30:21,2024-02-01,216,2,Retail,Credit Card,COUPONAA-9,12.77,AUD
246635,2024-02-01T00:02:05,2024-02-01,358,5,Retail,Afterpay,COUPONAA9Z,12.62,AUD
246713,2024-02-01T03:42:46,2024-02-01,588,4,Retail,Afterpay,COUPON9--0,10.51,AUD
246850,2024-02-01T05:46:58,2024-02-01,786,46,Online,Credit Card,COUPON--09,15.28,AUD
246863,2024-02-01T22:41:42,2024-02-01,301,2,Online,PayPal,COUPON-A9A,19.95,AUD
246992,2024-02-01T13:01:22,2024-02-01,735,30,Retail,Afterpay,COUPONAZ-9,3.56,AUD
247007,2024-02-01T03:23:27,2024-02-01,111,37,Online,Afterpay,COUPON--99,8.15,AUD
247102,2024-02-01T05:57:06,2024-02-01,338,40,Retail,Credit Card,COUPON-ZZ-,7.25,AUD
247254,2024-02-01T02:11:02,2024-02-01,174,17,Online,Credit Card,COUPON--00,0.42,AUD
247277,2024-02-01T04:24:05,2024-02-01,376,33,Retail,Afterpay,COUPON0-A-,17.57,AUD
247361,2024-02-01T23:56:57,2024-02-01,582,7,Online,PayPal,COUPON-0Z0,7.49,AUD
247373,2024-02-01T02:35:01,2024-02-01,591,3,Online,Afterpay,COUPONZ0A9,11.73,AUD
247530,2024-02-01T05:00:30,2024-02-01,464,2,Retail,PayPal,COUPON9A-9,16.73,AUD
247588,2024-02-01T14:29:00,2024-02-01,93,8,Retail,Afterpay,COUPONZAAA,18.57,AUD
247622,2024-02-01T11:28:37,2024-02-01,726,15,Online,Credit Card,COUPONA9AZ,15.6,AUD
247643,2024-02-01T02:50:29,2024-02-01,455,1,Retail,Credit Card,COUPON9ZAZ,19.79,AUD
247667,2024-02-01T21:26:19,2024-02-01,144,10,Retail,Credit Card,COUPONAA-0,1.72,AUD
247694,2024-02-01T11:59:09,2024-02-01,90,45,Retail,PayPal,COUPON9A0-,10.16,AUD
247775,2024-02-01T18:58:23,2024-02-01,658,18,Online,PayPal,COUPON-A9-,15.34,AUD
247908,2024-02-01T05:43:58,2024-02-01,604,14,Online,PayPal,COUPON90-0,16.1,AUD
248145,2024-02-01T20:43:17,2024-02-01,721,9,Online,PayPal,COUPON0A--,12.11,AUD
248197,2024-02-01T07:36:20,2024-02-01,55,25,Retail,PayPal,COUPON----,9.18,AUD
248246,2024-02-01T13:21:15,2024-02-01,492,31,Online,Afterpay,COUPONA-AZ,18.72,AUD
248389,2024-02-01T20:50:24,2024-02-01,419,28,Online,PayPal,COUPON-ZZ-,1.48,AUD
248531,2024-02-01T12:14:39,2024-02-01,733,21,Online,PayPal,COUPONZA-9,18.18,AUD
248735,2024-02-01T05:21:33,2024-02-01,131,32,Online,Credit Card,COUPONAA00,14.51,AUD
249012,2024-02-01T05:44:40,2024-02-01,173,26,Retail,PayPal,COUPONZA-A,18.13,AUD
249120,2024-02-01T08:21:15,2024-02-01,508,18,Online,Afterpay,COUPON00A-,13.29,AUD
249178,2024-02-01T16:45:31,2024-02-01,15,34,Retail,Afterpay,COUPON090-,9.04,AUD
249247,2024-02-01T08:40:22,2024-02-01,319,26,Retail,Afterpay,COUPON999Z,12.27,AUD
249331,2024-02-01T11:47:30,2024-02-01,142,48,Online,PayPal,COUPON0-90,3.06,AUD
249414,2024-02-01T08:45:40,2024-02-01,688,23,Retail,Credit Card,COUPONZ--Z,7.08,AUD
249429,2024-02-01T11:41:53,2024-02-01,574,14,Retail,Afterpay,COUPON0-A0,3.83,AUD
249510,2024-02-01T05:10:21,2024-02-01,253,12,Online,PayPal,COUPON--A-,5.61,AUD
249681,2024-02-01T18:19:31,2024-02-01,86,6,Retail,Credit Card,COUPONA9Z0,15.16,AUD
249683,2024-02-01T06:16:58,2024-02-01,34,13,Retail,PayPal,COUPON9990,6.24,AUD
249690,2024-02-01T18:26:51,2024-02-01,216,35,Online,PayPal,COUPONZA--,14.41,AUD
249842,2024-02-01T23:34:29,2024-02-01,456,19,Online,Afterpay,COUPON0AZ9,8.48,AUD
249931,2024-02-01T21:03:36,2024-02-01,506,7,Retail,Credit Card,COUPONAZ--,4.7,AUD
249995,2024-02-01T19:21:52,2024-02-01,285,45,Online,Afterpay,COUPON099A,4.58,AUD
250080,2024-02-01T22:12:28,2024-02-01,325,12,Online,Afterpay,COUPON09--,14.36,AUD
250149,2024-02-01T19:53:29,2024-02-01,214,13,Retail,PayPal,COUPONZ--Z,12.34,AUD
