order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
927721,2024-03-07T03:27:41,2024-03-07,127,36,Retail,Afterpay,COUPON-ZA0,18.4,AUD
927790,2024-03-07T17:57:39,2024-03-07,729,30,Online,Credit Card,COUPON-0Z-,10.18,AUD
927816,2024-03-07T13:20:38,2024-03-07,750,49,Retail,Credit Card,COUPONZA-Z,0.46,AUD
927862,2024-03-07T20:37:53,2024-03-07,268,39,Retail,Afterpay,COUPONAZ0A,13.99,AUD
927945,2024-03-07T20:50:29,2024-03-07,293,50,Online,Credit Card,COUPON00-9,7.52,AUD
927986,2024-03-07T02:14:04,2024-03-07,562,38,Retail,Credit Card,COUPON9-A0,18.19,AUD
928208,2024-03-07T14:06:53,2024-03-07,413,36,Online,PayPal,COUPON99Z-,5.95,AUD
928226,2024-03-07T22:07:49,2024-03-07,123,46,Retail,PayPal,COUPON0--0,5.54,AUD
928276,2024-03-07T12:10:10,2024-03-07,85,49,Retail,Credit Card,COUPONZ-Z0,2.24,AUD
928376,2024-03-07T05:34:35,2024-03-07,233,1,Online,Afterpay,COUPONZZAA,14.03,AUD
928413,2024-03-07T22:38:05,2024-03-07,249,32,Retail,Afterpay,COUPON9099,19.98,AUD
928444,2024-03-07T22:05:43,2024-03-07,170,18,Online,Credit Card,COUPONA-9-,11.79,AUD
928477,2024-03-07T06:09:18,2024-03-07,522,15,Retail,Afterpay,COUPONAAZ-,19.24,AUD
928520,2024-03-07T01:20:37,2024-03-07,67,45,Online,PayPal,COUPON09-Z,19.05,AUD
928535,2024-03-07T06:49:26,2024-03-07,117,50,Retail,Credit Card,COUPON-009,1.78,AUD
928596,2024-03-07T07:32:51,2024-03-07,199,15,Retail,Credit Card,COUPONZZ-A,1.78,AUD
928834,2024-03-07T21:23:34,2024-03-07,585,22,Retail,Afterpay,COUPON0-AA,3.2,AUD
928860,2024-03-07T08:14:45,2024-03-07,56,50,Online,PayPal,COUPON0A--,0.28,AUD
928868,2024-03-07T05:55:35,2024-03-07,137,15,Retail,PayPal,COUPON-ZZA,13.81,AUD
928884,2024-03-07T20:52:21,2024-03-07,322,47,Online,Afterpay,COUPON-9Z-,2.91,AUD
928946,2024-03-07T15:55:21,2024-03-07,506,26,Retail,PayPal,COUPONZ090,12.77,AUD
929001,2024-03-07T05:56:15,2024-03-07,125,45,Online,Credit Card,COUPONAAA-,2.5,AUD
929061,2024-03-07T04:21:20,2024-03-07,70,2,Online,PayPal,COUPON---Z,11.63,AUD
929079,2024-03-07T05:55:31,2024-03-07,294,26,Retail,Credit Card,COUPON90Z-,4.94,AUD
929335,2024-03-07T11:29:49,2024-03-07,91,46,Online,Afterpay,COUPON-A90,15.15,AUD
929437,2024-03-07T23:43:51,2024-03-07,110,48,Online,Afterpay,COUPON0-0Z,17.6,AUD
929485,2024-03-07T10:27:11,2024-03-07,749,49,Retail,Credit Card,COUPONA0--,19.28,AUD
929526,2024-03-07T08:06:05,2024-03-07,582,22,Online,PayPal,COUPON00-0,15.04,AUD
929638,2024-03-07T03:09:26,2024-03-07,142,39,Retail,PayPal,COUPONAZ0-,1.82,AUD
929645,2024-03-07T09:00:47,2024-03-07,70,9,Retail,Afterpay,COUPON--0A,1.77,AUD
929740,2024-03-07T10:11:11,2024-03-07,240,49,Online,PayPal,COUPON---0,10.66,AUD
929762,2024-03-07T14:01:22,2024-03-07,560,16,Online,PayPal,COUPON-0A-,0.17,AUD
929886,2024-03-07T10:48:06,2024-03-07,590,31,Retail,PayPal,COUPON9ZAA,0.46,AUD
929889,2024-03-07T04:41:24,2024-03-07,325,2,Retail,PayPal,COUPONA-AZ,15.11,AUD
929902,2024-03-07T04:00:20,2024-03-07,554,2,Retail,Afterpay,COUPONA00Z,9.94,AUD
929906,2024-03-07T02:58:24,2024-03-07,113,27,Retail,Credit Card,COUPONA-Z-,4.72,AUD
929955,2024-03-07T02:53:40,2024-03-07,28,24,Online,Credit Card,COUPONA-9-,7.22,AUD
930104,2024-03-07T12:49:26,2024-03-07,619,33,Online,PayPal,COUPONZ9-Z,0.31,AUD
930285,2024-03-07T14:34:24,2024-03-07,21,23,Retail,Credit Card,COUPONA0Z-,12.57,AUD
930299,2024-03-07T20:09:25,2024-03-07,359,20,Retail,Credit Card,COUPONA999,14.21,AUD
930365,2024-03-07T03:56:41,2024-03-07,578,9,Retail,Credit Card,COUPONA9--,2.44,AUD
930529,2024-03-07T03:33:33,2024-03-07,390,13,Online,PayPal,COUPON-A-A,13.13,AUD
930539,2024-03-07T10:07:48,2024-03-07,677,15,Online,Afterpay,COUPON-A90,4.77,AUD
930690,2024-03-07T14:24:05,2024-03-07,398,36,Online,Credit Card,COUPONA990,3.03,AUD
930691,2024-03-07T14:59:39,2024-03-07,432,10,Online,Credit Card,COUPON-9-A,10.87,AUD
930764,2024-03-07T13:40:37,2024-03-07,22,41,Online,Credit Card,COUPON9-00,16.02,AUD
930814,2024-03-07T01:48:15,2024-03-07,158,31,Retail,Credit Card,COUPON-0A-,7.14,AUD
930905,2024-03-07T09:30:18,2024-03-07,582,26,Online,Credit Card,COUPON--00,18.49,AUD
930909,2024-03-07T23:25:27,2024-03-07,4,38,Online,PayPal,COUPONAA99,8.37,AUD
931145,2024-03-07T06:39:56,2024-03-07,486,22,Retail,Afterpay,COUPONA0ZA,14.52,AUD
931208,2024-03-07T06:23:25,2024-03-07,746,41,Online,PayPal,COUPON0909,7.07,AUD
931368,2024-03-07T19:20:30,2024-03-07,216,20,Retail,Afterpay,COUPON9Z--,4.21,AUD
931572,2024-03-07T01:00:23,2024-03-07,349,46,Retail,PayPal,COUPON9---,16.62,AUD
931576,2024-03-07T09:20:08,2024-03-07,197,45,Retail,Afterpay,COUPON9--9,16.49,AUD
931731,2024-03-07T08:37:14,2024-03-07,520,33,Retail,Afterpay,COUPON-999,11.91,AUD
931853,2024-03-07T15:56:19,2024-03-07,166,34,Online,PayPal,COUPON99-Z,9.75,AUD
931950,2024-03-07T00:46:32,2024-03-07,238,39,Online,PayPal,COUPONZ-Z-,3.14,AUD
932103,2024-03-07T14:44:24,2024-03-07,658,31,Retail,PayPal,COUPONA9-A,10.83,AUD
932261,2024-03-07T08:40:21,2024-03-07,543,24,Retail,Credit Card,COUPON0990,8.36,AUD
932306,2024-03-07T15:57:34,2024-03-07,426,9,Online,PayPal,COUPONAA--,0.28,AUD
932363,2024-03-07T04:33:19,2024-03-07,710,33,Retail,PayPal,COUPONZAA0,3.04,AUD
932380,2024-03-07T02:38:23,2024-03-07,707,5,Retail,PayPal,COUPON--ZZ,15.43,AUD
932738,2024-03-07T09:23:01,2024-03-07,414,27,Retail,Credit Card,COUPON--A-,3.6,AUD
932856,2024-03-07T19:52:53,2024-03-07,591,13,Retail,Afterpay,COUPON09--,5.0,AUD
932862,2024-03-07T16:51:35,2024-03-07,731,37,Online,PayPal,COUPON9-0A,6.77,AUD
932866,2024-03-07T01:19:34,2024-03-07,348,5,Online,Afterpay,COUPON-9Z-,4.8,AUD
932946,2024-03-07T07:50:23,2024-03-07,484,28,Retail,Credit Card,COUPONZ-A9,6.06,AUD
933254,2024-03-07T15:03:10,2024-03-07,308,49,Retail,Afterpay,COUPON---A,4.28,AUD
933317,2024-03-07T18:21:17,2024-03-07,524,20,Online,Afterpay,COUPON-90A,1.9,AUD
933369,2024-03-07T18:43:42,2024-03-07,675,50,Retail,Afterpay,COUPON9Z-A,9.42,AUD
933517,2024-03-07T17:12:38,2024-03-07,563,7,Retail,PayPal,COUPONZ0AZ,10.49,AUD
933638,2024-03-07T22:46:20,2024-03-07,80,44,Retail,PayPal,COUPON90-9,0.29,AUD
933643,2024-03-07T00:28:33,2024-03-07,539,45,Online,PayPal,COUPON-099,15.26,AUD
933747,2024-03-07T01:51:37,2024-03-07,618,38,Online,Afterpay,COUPON-9--,19.25,AUD
933760,2024-03-07T04:44:58,2024-03-07,526,25,Online,PayPal,COUPON90Z-,9.46,AUD
933870,2024-03-07T15:11:39,2024-03-07,362,7,Retail,Afterpay,COUPON0Z-0,17.73,AUD
934075,2024-03-07T23:08:43,2024-03-07,55,16,Online,Credit Card,COUPON-9ZA,16.79,AUD
934217,2024-03-07T01:00:50,2024-03-07,630,12,Online,Credit Card,COUPONZZ-0,16.34,AUD
934326,2024-03-07T11:55:06,2024-03-07,3,50,Retail,Credit Card,COUPON-Z09,10.29,AUD
934384,2024-03-07T06:35:46,2024-03-07,151,14,Retail,Afterpay,COUPON0AZ-,5.7,AUD
934468,2024-03-07T20:20:30,2024-03-07,337,26,Online,Afterpay,COUPON-AA9,1.81,AUD
934552,2024-03-07T15:45:55,2024-03-07,521,45,Online,Afterpay,COUPON-0-9,15.74,AUD
934859,2024-03-07T09:43:42,2024-03-07,677,35,Retail,Afterpay,COUPON--A-,17.83,AUD
934920,2024-03-07T20:35:48,2024-03-07,595,37,Retail,PayPal,COUPON-9Z0,12.87,AUD
934985,2024-03-07T22:23:32,2024-03-07,83,36,Online,PayPal,COUPONZZ--,9.61,AUD
934992,2024-03-07T11:44:49,2024-03-07,764,26,Retail,PayPal,COUPONZ--0,0.58,AUD
935014,2024-03-07T22:40:21,2024-03-07,586,38,Retail,Afterpay,COUPON-9-Z,16.98,AUD
935078,2024-03-07T06:34:42,2024-03-07,109,34,Retail,Credit Card,COUPON09-9,17.24,AUD
935253,2024-03-07T13:02:08,2024-03-07,566,12,Online,Credit Card,COUPONA--0,11.47,AUD
935309,2024-03-07T14:42:16,2024-03-07,195,25,Retail,Credit Card,COUPON-099,3.77,AUD
935395,2024-03-07T03:24:37,2024-03-07,418,29,Retail,Afterpay,COUPON---A,1.85,AUD
935427,2024-03-07T19:25:39,2024-03-07,593,46,Retail,Afterpay,COUPON0A-9,6.86,AUD
935450,2024-03-07T08:14:16,2024-03-07,724,2,Retail,Afterpay,COUPON9-09,12.86,AUD
935567,2024-03-07T23:19:17,2024-03-07,676,36,Retail,PayPal,COUPON9A-Z,1.1,AUD
935582,2024-03-07T09:04:59,2024-03-07,360,33,Online,Credit Card,COUPON-AAZ,16.24,AUD
935602,2024-03-07T19:41:36,2024-03-07,41,15,Retail,Credit Card,COUPON-099,1.77,AUD
935775,2024-03-07T09:51:49,2024-03-07,565,28,Online,Credit Card,COUPON99--,16.06,AUD
935781,2024-03-07T06:45:17,2024-03-07,751,44,Online,PayPal,COUPONA99Z,13.35,AUD
935787,2024-03-07T00:49:27,2024-03-07,174,12,Online,Credit Card,COUPON0-Z9,0.49,AUD
935883,2024-03-07T17:03:24,2024-03-07,52,28,Online,Afterpay,COUPONZAZ-,12.39,AUD
935906,2024-03-07T21:32:57,2024-03-07,266,5,Retail,Afterpay,COUPONA09-,15.59,AUD
936049,2024-03-07T07:14:06,2024-03-07,278,16,Online,Credit Card,COUPONA-0-,3.68,AUD
936141,2024-03-07T22:07:28,2024-03-07,799,2,Online,Credit Card,COUPON-A0-,14.35,AUD
936198,2024-03-07T07:14:05,2024-03-07,311,21,Online,PayPal,COUPON9A0-,1.2,AUD
936246,2024-03-07T03:56:23,2024-03-07,652,44,Online,Credit Card,COUPONA9ZA,7.82,AUD
936263,2024-03-07T17:31:06,2024-03-07,381,3,Online,Afterpay,COUPONA--A,2.65,AUD
936348,2024-03-07T02:05:08,2024-03-07,286,49,Online,Credit Card,COUPON-99-,0.25,AUD
936382,2024-03-07T22:10:17,2024-03-07,415,27,Retail,PayPal,COUPONZZZA,19.22,AUD
936419,2024-03-07T22:17:41,2024-03-07,377,6,Online,PayPal,COUPONA-90,5.9,AUD
936524,2024-03-07T23:08:40,2024-03-07,696,31,Online,PayPal,COUPON9ZZ9,3.33,AUD
936568,2024-03-07T04:19:02,2024-03-07,475,3,Retail,PayPal,COUPONA-99,3.02,AUD
936609,2024-03-07T00:11:20,2024-03-07,387,40,Online,PayPal,COUPON9ZZA,0.61,AUD
936618,2024-03-07T18:37:45,2024-03-07,509,36,Online,Afterpay,COUPONZ-Z-,17.54,AUD
936685,2024-03-07T02:02:20,2024-03-07,232,23,Online,PayPal,COUPON-0-9,17.76,AUD
936747,2024-03-07T00:08:09,2024-03-07,479,20,Retail,Afterpay,COUPON-A-9,10.15,AUD
936802,2024-03-07T23:48:47,2024-03-07,143,35,Retail,PayPal,COUPON-9-A,4.52,AUD
936906,2024-03-07T21:43:45,2024-03-07,701,15,Retail,Credit Card,COUPONA0-A,19.5,AUD
937031,2024-03-07T11:24:04,2024-03-07,567,8,Retail,Credit Card,COUPONZ-Z9,19.81,AUD
937154,2024-03-07T01:04:01,2024-03-07,492,10,Retail,PayPal,COUPONA-0-,17.43,AUD
937156,2024-03-07T17:42:06,2024-03-07,250,14,Online,PayPal,COUPON9--A,16.88,AUD
937172,2024-03-07T12:56:24,2024-03-07,758,44,Online,PayPal,COUPONA09Z,15.1,AUD
937190,2024-03-07T00:27:32,2024-03-07,54,45,Online,Afterpay,COUPON90--,0.78,AUD
937209,2024-03-07T13:51:31,2024-03-07,241,11,Retail,Afterpay,COUPONZ-Z-,14.03,AUD
937407,2024-03-07T14:46:29,2024-03-07,173,24,Retail,Credit Card,COUPON-0--,14.71,AUD
937428,2024-03-07T21:38:51,2024-03-07,90,9,Online,Afterpay,COUPON0-A9,6.13,AUD
937454,2024-03-07T23:10:39,2024-03-07,535,28,Online,Afterpay,COUPON9-00,7.4,AUD
937511,2024-03-07T13:57:32,2024-03-07,233,36,Retail,Afterpay,COUPONZ-ZA,3.76,AUD
937719,2024-03-07T18:40:02,2024-03-07,543,3,Online,PayPal,COUPONA9-Z,1.46,AUD
937807,2024-03-07T23:52:46,2024-03-07,598,1,Online,Afterpay,COUPONZA0-,2.47,AUD
937847,2024-03-07T19:18:15,2024-03-07,261,47,Retail,PayPal,COUPON99-A,9.45,AUD
937931,2024-03-07T21:06:00,2024-03-07,557,45,Online,PayPal,COUPONAZ-A,8.79,AUD
937937,2024-03-07T15:20:28,2024-03-07,336,21,Retail,PayPal,COUPON099-,2.34,AUD
938034,2024-03-07T01:47:35,2024-03-07,741,41,Retail,Credit Card,COUPON-0Z-,15.77,AUD
938107,2024-03-07T20:06:47,2024-03-07,291,2,Online,Credit Card,COUPONZ-A0,11.46,AUD
938108,2024-03-07T23:08:44,2024-03-07,394,37,Online,Credit Card,COUPON-9-0,13.99,AUD
938136,2024-03-07T00:12:20,2024-03-07,553,8,Retail,PayPal,COUPONZ-Z9,14.06,AUD
938157,2024-03-07T03:48:43,2024-03-07,198,25,Retail,Afterpay,COUPON0-Z-,18.02,AUD
938286,2024-03-07T17:29:43,2024-03-07,489,1,Retail,Credit Card,COUPON-AAA,15.37,AUD
938305,2024-03-07T00:36:06,2024-03-07,795,14,Online,Afterpay,COUPONA909,3.49,AUD
938395,2024-03-07T23:43:19,2024-03-07,288,14,Retail,PayPal,COUPONA0-0,4.1,AUD
938736,2024-03-07T14:29:13,2024-03-07,785,15,Online,PayPal,COUPON909-,16.92,AUD
938793,2024-03-07T11:27:01,2024-03-07,124,39,Retail,Credit Card,COUPON0Z9Z,13.65,AUD
938857,2024-03-07T14:14:21,2024-03-07,794,28,Retail,PayPal,COUPON---Z,0.39,AUD
938910,2024-03-07T19:32:48,2024-03-07,689,39,Retail,Credit Card,COUPON09A9,5.66,AUD
938951,2024-03-07T16:48:06,2024-03-07,227,7,Online,PayPal,COUPON0A-Z,6.87,AUD
939153,2024-03-07T10:08:11,2024-03-07,151,11,Online,PayPal,COUPON0-99,12.86,AUD
939217,2024-03-07T15:31:29,2024-03-07,203,47,Online,Afterpay,COUPON----,4.72,AUD
939417,2024-03-07T06:36:00,2024-03-07,709,5,Online,PayPal,COUPON99ZZ,18.3,AUD
939495,2024-03-07T22:04:41,2024-03-07,453,36,Retail,PayPal,COUPON-Z9A,3.45,AUD
939648,2024-03-07T07:16:23,2024-03-07,202,6,Retail,PayPal,COUPONZZ--,3.08,AUD
939736,2024-03-07T01:10:47,2024-03-07,85,27,Online,Credit Card,COUPONAZZ9,4.29,AUD
940011,2024-03-07T05:17:14,2024-03-07,359,6,Retail,Afterpay,COUPON--Z0,19.61,AUD
940080,2024-03-07T10:19:13,2024-03-07,785,16,Retail,Credit Card,COUPON-99-,8.38,AUD
940081,2024-03-07T15:15:02,2024-03-07,315,7,Retail,Afterpay,COUPON0000,13.86,AUD
940088,2024-03-07T18:14:14,2024-03-07,564,46,Online,PayPal,COUPON-00Z,1.39,AUD
940152,2024-03-07T21:36:31,2024-03-07,674,27,Online,PayPal,COUPON9ZZ-,6.24,AUD
940155,2024-03-07T18:44:59,2024-03-07,560,38,Retail,Credit Card,COUPON-AZ9,16.85,AUD
940181,2024-03-07T02:40:37,2024-03-07,562,28,Retail,PayPal,COUPON9---,16.07,AUD
940213,2024-03-07T12:44:59,2024-03-07,758,25,Retail,Credit Card,COUPONA0A0,6.86,AUD
940271,2024-03-07T07:57:54,2024-03-07,289,11,Online,PayPal,COUPON099-,12.64,AUD
940297,2024-03-07T07:17:21,2024-03-07,447,48,Retail,Credit Card,COUPON9ZA-,1.28,AUD
940490,2024-03-07T18:50:55,2024-03-07,412,15,Retail,Afterpay,COUPON-9Z-,17.71,AUD
940759,2024-03-07T14:30:35,2024-03-07,547,1,Retail,Credit Card,COUPON9ZA9,16.65,AUD
940829,2024-03-07T14:51:05,2024-03-07,798,45,Retail,Afterpay,COUPON-0--,12.19,AUD
940866,2024-03-07T21:48:00,2024-03-07,519,21,Online,Credit Card,COUPONZ--9,15.69,AUD
940896,2024-03-07T09:37:01,2024-03-07,726,10,Online,PayPal,COUPON0AZ-,19.39,AUD
941069,2024-03-07T08:05:31,2024-03-07,363,27,Online,Afterpay,COUPON-0--,14.08,AUD
941117,2024-03-07T01:32:40,2024-03-07,548,25,Online,PayPal,COUPON0-9-,8.12,AUD
941136,2024-03-07T04:00:33,2024-03-07,433,8,Retail,Afterpay,COUPON-9-Z,7.61,AUD
941256,2024-03-07T04:53:54,2024-03-07,471,30,Online,Afterpay,COUPONA-AZ,19.11,AUD
941422,2024-03-07T18:11:03,2024-03-07,500,50,Online,Credit Card,COUPONA0--,12.38,AUD
941488,2024-03-07T15:58:15,2024-03-07,382,25,Online,Credit Card,COUPON---0,8.21,AUD
941720,2024-03-07T20:41:55,2024-03-07,325,18,Retail,PayPal,COUPON99AA,4.93,AUD
941747,2024-03-07T01:07:05,2024-03-07,272,43,Online,PayPal,COUPON-000,14.5,AUD
942177,2024-03-07T09:41:34,2024-03-07,648,20,Online,Afterpay,COUPONZ--0,11.31,AUD
942246,2024-03-07T18:54:32,2024-03-07,424,9,Retail,PayPal,COUPON99A-,10.31,AUD
942397,2024-03-07T06:28:20,2024-03-07,238,41,Online,Afterpay,COUPONAA--,10.36,AUD
942587,2024-03-07T00:31:10,2024-03-07,612,23,Retail,Afterpay,COUPON009Z,19.11,AUD
942701,2024-03-07T23:36:54,2024-03-07,38,32,Online,Credit Card,COUPON9-90,1.4,AUD
942744,2024-03-07T14:09:02,2024-03-07,792,28,Retail,PayPal,COUPON0-0Z,4.13,AUD
942758,2024-03-07T09:16:38,2024-03-07,344,31,Online,Afterpay,COUPON--A-,7.34,AUD
942929,2024-03-07T01:12:21,2024-03-07,462,48,Retail,Credit Card,COUPON9A--,14.31,AUD
943061,2024-03-07T06:02:47,2024-03-07,550,38,Retail,PayPal,COUPON0AZ-,3.32,AUD
943253,2024-03-07T07:16:32,2024-03-07,786,39,Online,PayPal,COUPON--A-,9.52,AUD
943400,2024-03-07T15:12:13,2024-03-07,230,2,Online,Credit Card,COUPON--ZA,9.28,AUD
943411,2024-03-07T15:49:25,2024-03-07,769,31,Retail,PayPal,COUPONAA90,19.71,AUD
943662,2024-03-07T09:24:29,2024-03-07,592,16,Online,Credit Card,COUPON-0--,17.25,AUD
943716,2024-03-07T00:18:05,2024-03-07,684,1,Online,Credit Card,COUPONA9Z-,15.78,AUD
943749,2024-03-07T07:25:07,2024-03-07,641,13,Online,Afterpay,COUPON-0A-,4.09,AUD
943766,2024-03-07T21:10:20,2024-03-07,590,20,Retail,PayPal,COUPON----,3.59,AUD
944028,2024-03-07T22:31:34,2024-03-07,665,39,Online,Credit Card,COUPON-A0Z,6.66,AUD
944169,2024-03-07T05:40:08,2024-03-07,312,25,Online,PayPal,COUPON090-,18.82,AUD
944338,2024-03-07T14:37:52,2024-03-07,439,36,Online,PayPal,COUPONZ---,1.2,AUD
944352,2024-03-07T03:13:32,2024-03-07,596,28,Retail,PayPal,COUPON0090,17.17,AUD
944434,2024-03-07T02:44:18,2024-03-07,773,3,Online,PayPal,COUPONZAZA,3.02,AUD
944561,2024-03-07T22:32:17,2024-03-07,27,6,Online,Afterpay,COUPON09A9,16.07,AUD
944792,2024-03-07T04:04:27,2024-03-07,29,9,Online,Afterpay,COUPON0090,16.0,AUD
944959,2024-03-07T21:18:48,2024-03-07,353,26,Retail,Afterpay,COUPONA-Z0,12.53,AUD
945142,2024-03-07T06:55:04,2024-03-07,275,45,Online,Credit Card,COUPONZ-A0,12.12,AUD
945184,2024-03-07T19:40:34,2024-03-07,795,41,Online,Afterpay,COUPONAZ0-,3.69,AUD
945217,2024-03-07T03:37:12,2024-03-07,460,3,Online,Afterpay,COUPON00A0,12.85,AUD
945400,2024-03-07T09:06:45,2024-03-07,555,49,Retail,Afterpay,COUPON-AA-,12.54,AUD
945884,2024-03-07T03:25:23,2024-03-07,683,11,Online,Credit Card,COUPON0AA9,5.42,AUD
945941,2024-03-07T10:30:10,2024-03-07,339,2,Online,Credit Card,COUPONAA-A,17.1,AUD
946131,2024-03-07T20:18:49,2024-03-07,11,40,Retail,PayPal,COUPON0AA9,9.46,AUD
946272,2024-03-07T01:48:56,2024-03-07,469,16,Online,Credit Card,COUPONZ-ZZ,13.72,AUD
946404,2024-03-07T20:46:21,2024-03-07,502,19,Online,PayPal,COUPON0-99,2.07,AUD
946414,2024-03-07T20:07:09,2024-03-07,429,21,Online,Afterpay,COUPON-Z--,15.35,AUD
946428,2024-03-07T22:31:32,2024-03-07,231,41,Online,Afterpay,COUPON-Z9Z,11.24,AUD
946728,2024-03-07T20:16:38,2024-03-07,323,24,Retail,Credit Card,COUPONZZ9-,10.16,AUD
947034,2024-03-07T02:49:58,2024-03-07,290,21,Retail,Afterpay,COUPON-0-A,12.65,AUD
947360,2024-03-07T11:28:12,2024-03-07,756,46,Online,Credit Card,COUPON-9--,2.86,AUD
947477,2024-03-07T10:56:38,2024-03-07,448,21,Online,PayPal,COUPONZ-09,17.68,AUD
947611,2024-03-07T17:10:45,2024-03-07,155,13,Online,Afterpay,COUPON9-A0,14.87,AUD
947702,2024-03-07T15:56:32,2024-03-07,758,30,Retail,Afterpay,COUPON-A9-,2.13,AUD
947784,2024-03-07T17:05:33,2024-03-07,728,9,Retail,Afterpay,COUPON0-0-,14.57,AUD
947877,2024-03-07T00:24:37,2024-03-07,644,2,Online,PayPal,COUPON0-Z-,7.81,AUD
947888,2024-03-07T17:36:49,2024-03-07,729,33,Online,PayPal,COUPON-0Z0,14.91,AUD
947913,2024-03-07T09:57:05,2024-03-07,463,30,Retail,PayPal,COUPONZA-0,1.75,AUD
947931,2024-03-07T13:11:44,2024-03-07,781,2,Retail,Afterpay,COUPON0AZ-,1.3,AUD
948028,2024-03-07T18:35:08,2024-03-07,394,25,Online,Credit Card,COUPON99--,12.1,AUD
948114,2024-03-07T14:48:08,2024-03-07,587,29,Retail,Afterpay,COUPON900-,8.09,AUD
948116,2024-03-07T16:38:34,2024-03-07,706,30,Retail,Credit Card,COUPON9--9,0.33,AUD
948254,2024-03-07T00:13:09,2024-03-07,684,48,Online,PayPal,COUPONZ99-,8.01,AUD
948346,2024-03-07T22:27:12,2024-03-07,436,50,Online,Credit Card,COUPON9-A-,15.07,AUD
948383,2024-03-07T12:12:53,2024-03-07,682,6,Online,Afterpay,COUPON0A-A,8.66,AUD
948520,2024-03-07T16:00:49,2024-03-07,507,22,Retail,PayPal,COUPONAA-9,8.73,AUD
948616,2024-03-07T18:53:37,2024-03-07,768,20,Retail,PayPal,COUPONZ9ZA,13.36,AUD
948702,2024-03-07T01:45:02,2024-03-07,424,47,Online,Credit Card,COUPONZZ-9,5.93,AUD
948826,2024-03-07T15:39:33,2024-03-07,668,31,Retail,Credit Card,COUPON-9ZZ,19.13,AUD
949063,2024-03-07T21:08:55,2024-03-07,72,41,Retail,Credit Card,COUPON-Z99,6.27,AUD
949143,2024-03-07T07:37:50,2024-03-07,654,29,Retail,PayPal,COUPONA0AZ,18.17,AUD
949284,2024-03-07T12:14:55,2024-03-07,600,2,Online,Afterpay,COUPON9A-0,6.29,AUD
949454,2024-03-07T06:43:19,2024-03-07,620,32,Online,Afterpay,COUPON-0--,8.49,AUD
950249,2024-03-07T06:17:32,2024-03-07,462,27,Retail,Afterpay,COUPON-00Z,15.77,AUD
950296,2024-03-07T12:57:08,2024-03-07,101,40,Retail,Credit Card,COUPON090A,18.28,AUD
950378,2024-03-07T03:54:26,2024-03-07,28,2,Retail,PayPal,COUPON090-,17.55,AUD
950412,2024-03-07T14:42:43,2024-03-07,360,11,Retail,Afterpay,COUPON0ZZ9,11.74,AUD
950422,2024-03-07T01:46:51,2024-03-07,281,25,Online,PayPal,COUPONZ-99,5.41,AUD
950436,2024-03-07T03:41:36,2024-03-07,99,47,Retail,Afterpay,COUPON0A-A,2.5,AUD
950479,2024-03-07T15:56:27,2024-03-07,319,39,Retail,PayPal,COUPON9---,19.42,AUD
950543,2024-03-07T21:55:51,2024-03-07,577,41,Online,Credit Card,COUPON-9-0,8.81,AUD
950604,2024-03-07T07:54:08,2024-03-07,298,40,Online,PayPal,COUPON-00Z,12.71,AUD
950698,2024-03-07T21:43:17,2024-03-07,523,44,Online,Afterpay,COUPON9-Z9,10.93,AUD
950835,2024-03-07T03:57:03,2024-03-07,4,30,Retail,PayPal,COUPON-9AA,15.85,AUD
950938,2024-03-07T13:08:42,2024-03-07,567,38,Online,PayPal,COUPON-00A,17.04,AUD
951082,2024-03-07T00:07:28,2024-03-07,101,3,Retail,Afterpay,COUPON-9-9,14.04,AUD
951255,2024-03-07T03:08:46,2024-03-07,708,35,Retail,Afterpay,COUPONA0A0,13.82,AUD
951264,2024-03-07T08:21:13,2024-03-07,439,2,Online,PayPal,COUPON-900,4.52,AUD
951377,2024-03-07T21:31:16,2024-03-07,588,40,Retail,Credit Card,COUPON0--Z,0.97,AUD
951535,2024-03-07T08:17:12,2024-03-07,298,33,Retail,Credit Card,COUPON---Z,1.78,AUD
951674,2024-03-07T23:29:34,2024-03-07,246,48,Online,Credit Card,COUPON-0-9,7.48,AUD
951787,2024-03-07T02:31:29,2024-03-07,602,19,Online,PayPal,COUPONZ--A,6.83,AUD
951843,2024-03-07T22:23:55,2024-03-07,157,21,Retail,PayPal,COUPON-Z-9,14.9,AUD
951900,2024-03-07T16:33:03,2024-03-07,537,13,Retail,Credit Card,COUPON00-9,4.87,AUD
952066,2024-03-07T03:45:36,2024-03-07,147,15,Online,PayPal,COUPONA0A0,15.65,AUD
952190,2024-03-07T04:29:36,2024-03-07,400,2,Retail,Credit Card,COUPON09AZ,3.11,AUD
952198,2024-03-07T01:42:56,2024-03-07,705,1,Retail,PayPal,COUPON---Z,10.61,AUD
952232,2024-03-07T22:51:50,2024-03-07,742,25,Online,Credit Card,COUPONZAAZ,5.93,AUD
952374,2024-03-07T23:46:57,2024-03-07,397,23,Online,Afterpay,COUPON00--,12.56,AUD
952417,2024-03-07T11:03:52,2024-03-07,441,23,Retail,Credit Card,COUPON9--Z,7.95,AUD
952430,2024-03-07T16:46:49,2024-03-07,418,22,Online,Afterpay,COUPON009A,18.79,AUD
952638,2024-03-07T09:46:47,2024-03-07,265,22,Retail,Afterpay,COUPON9---,11.4,AUD
