order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
110377,2024-01-19T11:02:31,2024-01-19,113,26,Retail,Credit Card,COUPON--Z9,15.59,AUD
110396,2024-01-19T18:52:42,2024-01-19,588,28,Online,Credit Card,COUPON--9Z,17.55,AUD
110413,2024-01-19T20:29:23,2024-01-19,611,38,Retail,Credit Card,COUPON0990,10.55,AUD
110434,2024-01-19T07:18:07,2024-01-19,558,14,Online,Afterpay,COUPON-A-9,9.34,AUD
110544,2024-01-19T09:03:26,2024-01-19,518,40,Online,Afterpay,COUPON-9AA,5.26,AUD
110633,2024-01-19T01:48:17,2024-01-19,9,48,Online,PayPal,COUPONZZ0Z,7.38,AUD
110650,2024-01-19T23:34:12,2024-01-19,679,21,Online,Afterpay,COUPON-09-,17.94,AUD
110713,2024-01-19T05:53:54,2024-01-19,516,10,Online,Afterpay,COUPON9A9-,6.37,AUD
110935,2024-01-19T13:37:34,2024-01-19,673,17,Online,Afterpay,COUPON--ZA,7.23,AUD
111099,2024-01-19T10:22:28,2024-01-19,287,4,Retail,Credit Card,COUPONAZ--,13.61,AUD
111169,2024-01-19T04:22:57,2024-01-19,437,38,Online,PayPal,COUPON-Z0-,7.41,AUD
111257,2024-01-19T02:07:11,2024-01-19,128,46,Online,PayPal,COUPON----,18.13,AUD
111514,2024-01-19T21:02:31,2024-01-19,778,40,Retail,PayPal,COUPONZ0A9,15.8,AUD
111534,2024-01-19T21:05:41,2024-01-19,587,7,Online,Afterpay,COUPON0Z90,7.95,AUD
111704,2024-01-19T09:17:56,2024-01-19,692,20,Retail,Credit Card,COUPONA--0,19.68,AUD
111894,2024-01-19T09:55:27,2024-01-19,302,3,Online,PayPal,COUPON-0-Z,8.19,AUD
112258,2024-01-19T02:31:11,2024-01-19,21,45,Retail,Afterpay,COUPON-ZZ9,4.83,AUD
112300,2024-01-19T21:33:54,2024-01-19,652,2,Online,Afterpay,COUPON-0--,3.57,AUD
112318,2024-01-19T02:30:08,2024-01-19,619,14,Retail,PayPal,COUPON9AA-,7.01,AUD
112863,2024-01-19T22:07:13,2024-01-19,208,49,Online,Afterpay,COUPON-ZZA,17.48,AUD
112883,2024-01-19T22:38:42,2024-01-19,394,35,Online,Credit Card,COUPON-090,7.19,AUD
112932,2024-01-19T14:46:18,2024-01-19,42,3,Online,Afterpay,COUPON9-09,3.89,AUD
113006,2024-01-19T06:04:57,2024-01-19,344,14,Online,PayPal,COUPON99Z0,3.05,AUD
113010,2024-01-19T10:34:25,2024-01-19,154,10,Online,Credit Card,COUPONAZ-A,6.49,AUD
113064,2024-01-19T23:05:10,2024-01-19,359,48,Retail,PayPal,COUPON9A0-,8.82,AUD
113070,2024-01-19T20:27:24,2024-01-19,93,30,Online,Afterpay,COUPON--AA,0.7,AUD
113157,2024-01-19T11:25:41,2024-01-19,751,9,Retail,Afterpay,COUPON--ZZ,13.79,AUD
113291,2024-01-19T23:12:36,2024-01-19,34,14,Online,PayPal,COUPON-9Z-,1.17,AUD
113357,2024-01-19T10:07:38,2024-01-19,15,48,Online,Credit Card,COUPON-9--,18.76,AUD
113507,2024-01-19T14:27:38,2024-01-19,174,7,Retail,Credit Card,COUPON--9A,3.59,AUD
113529,2024-01-19T07:06:27,2024-01-19,161,29,Retail,Afterpay,COUPON-A9A,17.37,AUD
113579,2024-01-19T11:37:19,2024-01-19,245,4,Retail,PayPal,COUPON--0Z,8.7,AUD
113794,2024-01-19T07:21:28,2024-01-19,157,29,Online,Credit Card,COUPON-00A,14.74,AUD
113799,2024-01-19T11:58:44,2024-01-19,771,36,Online,PayPal,COUPON9-9-,9.76,AUD
113963,2024-01-19T10:02:38,2024-01-19,416,6,Retail,Credit Card,COUPONA9--,12.63,AUD
113989,2024-01-19T15:17:10,2024-01-19,597,9,Online,Afterpay,COUPON0-0-,4.07,AUD
114068,2024-01-19T18:52:45,2024-01-19,257,13,Retail,PayPal,COUPON0Z-9,12.35,AUD
114147,2024-01-19T01:16:52,2024-01-19,223,3,Online,PayPal,COUPONAA99,3.11,AUD
114220,2024-01-19T15:12:39,2024-01-19,612,9,Online,PayPal,COUPON9A-A,10.74,AUD
114294,2024-01-19T23:59:05,2024-01-19,277,19,Retail,Credit Card,COUPONA0-0,2.33,AUD
114324,2024-01-19T21:32:28,2024-01-19,337,13,Online,Afterpay,COUPONZA9-,19.51,AUD
114336,2024-01-19T00:22:16,2024-01-19,173,24,Online,Afterpay,COUPON9A90,7.68,AUD
114439,2024-01-19T18:54:01,2024-01-19,25,32,Online,Credit Card,COUPONA-Z9,10.61,AUD
114497,2024-01-19T13:43:55,2024-01-19,697,17,Retail,Credit Card,COUPON0000,2.3,AUD
114875,2024-01-19T07:04:59,2024-01-19,18,46,Retail,Credit Card,COUPON-9-Z,1.4,AUD
114911,2024-01-19T21:32:41,2024-01-19,263,1,Retail,Afterpay,COUPONZ---,8.06,AUD
115113,2024-01-19T17:47:15,2024-01-19,101,44,Online,Credit Card,COUPON-9-0,9.9,AUD
115162,2024-01-19T10:51:59,2024-01-19,271,13,Online,PayPal,COUPON-09-,15.95,AUD
115225,2024-01-19T03:50:20,2024-01-19,719,6,Online,Credit Card,COUPON0ZA9,17.71,AUD
115252,2024-01-19T08:35:07,2024-01-19,351,38,Online,Credit Card,COUPON9--A,3.46,AUD
115336,2024-01-19T11:59:33,2024-01-19,421,13,Online,Credit Card,COUPONAZZ0,3.58,AUD
115413,2024-01-19T21:32:22,2024-01-19,154,45,Online,PayPal,COUPON99--,6.53,AUD
115523,2024-01-19T08:37:33,2024-01-19,526,19,Online,Credit Card,COUPONZ--0,8.3,AUD
115715,2024-01-19T00:29:57,2024-01-19,688,15,Online,PayPal,COUPON9-ZA,1.11,AUD
115765,2024-01-19T03:37:29,2024-01-19,594,7,Online,Afterpay,COUPON-Z-Z,4.21,AUD
115778,2024-01-19T17:06:08,2024-01-19,92,42,Online,Credit Card,COUPONZZ-Z,8.66,AUD
115833,2024-01-19T23:56:05,2024-01-19,719,35,Online,Credit Card,COUPON-Z0-,19.66,AUD
115839,2024-01-19T21:43:53,2024-01-19,520,26,Online,Credit Card,COUPONZ0-9,3.59,AUD
115884,2024-01-19T17:23:18,2024-01-19,202,2,Online,Credit Card,COUPONA90A,2.42,AUD
116024,2024-01-19T05:41:37,2024-01-19,545,34,Online,Credit Card,COUPON0-9A,2.75,AUD
116056,2024-01-19T18:15:24,2024-01-19,455,30,Online,Afterpay,COUPONZZ-0,0.07,AUD
116272,2024-01-19T19:23:33,2024-01-19,95,32,Retail,Afterpay,COUPON-9AA,2.24,AUD
116315,2024-01-19T03:25:47,2024-01-19,538,45,Retail,Credit Card,COUPON----,13.19,AUD
116321,2024-01-19T02:15:36,2024-01-19,744,28,Retail,Credit Card,COUPON-09-,6.64,AUD
116492,2024-01-19T14:21:40,2024-01-19,211,9,Online,Credit Card,COUPON-9Z-,18.63,AUD
116730,2024-01-19T11:23:00,2024-01-19,138,28,Retail,Afterpay,COUPON00-A,0.11,AUD
116948,2024-01-19T00:28:31,2024-01-19,142,47,Online,PayPal,COUPONA---,8.92,AUD
117078,2024-01-19T16:20:58,2024-01-19,376,2,Retail,Afterpay,COUPON-90Z,15.8,AUD
117113,2024-01-19T20:33:33,2024-01-19,390,5,Online,Credit Card,COUPON9A-0,5.0,AUD
117162,2024-01-19T09:19:56,2024-01-19,137,23,Online,PayPal,COUPON-AZZ,14.49,AUD
117413,2024-01-19T07:07:27,2024-01-19,230,2,Online,Afterpay,COUPON0-Z0,10.53,AUD
117453,2024-01-19T16:25:17,2024-01-19,104,23,Retail,PayPal,COUPON-Z-Z,0.08,AUD
117482,2024-01-19T09:37:18,2024-01-19,648,25,Retail,Credit Card,COUPONAA-Z,18.29,AUD
117651,2024-01-19T19:41:13,2024-01-19,191,13,Retail,Afterpay,COUPON-9-Z,10.49,AUD
117744,2024-01-19T01:06:48,2024-01-19,344,18,Retail,PayPal,COUPON-00-,18.03,AUD
117777,2024-01-19T03:06:12,2024-01-19,526,15,Online,Afterpay,COUPONA-0-,7.5,AUD
117835,2024-01-19T10:39:46,2024-01-19,25,31,Online,Credit Card,COUPON0-A-,8.21,AUD
117988,2024-01-19T22:10:40,2024-01-19,479,44,Online,PayPal,COUPON-A--,10.86,AUD
118043,2024-01-19T23:49:02,2024-01-19,265,1,Online,Afterpay,COUPONA0A0,14.61,AUD
118080,2024-01-19T08:59:15,2024-01-19,377,23,Online,Credit Card,COUPON009-,7.67,AUD
118119,2024-01-19T18:19:45,2024-01-19,677,32,Retail,Credit Card,COUPON-0-Z,15.11,AUD
118374,2024-01-19T14:56:42,2024-01-19,630,21,Retail,PayPal,COUPON00AA,15.99,AUD
118464,2024-01-19T23:04:54,2024-01-19,4,22,Online,Afterpay,COUPON--0-,0.13,AUD
118574,2024-01-19T21:51:23,2024-01-19,304,31,Online,PayPal,COUPON000Z,14.67,AUD
118881,2024-01-19T06:17:49,2024-01-19,41,23,Online,PayPal,COUPON9A-9,12.77,AUD
119110,2024-01-19T16:53:32,2024-01-19,165,11,Online,Credit Card,COUPONAAA-,0.89,AUD
119213,2024-01-19T18:38:48,2024-01-19,143,22,Online,Afterpay,COUPONA0A-,7.79,AUD
119341,2024-01-19T19:21:48,2024-01-19,638,49,Online,Afterpay,COUPON-Z9A,2.43,AUD
119354,2024-01-19T09:11:17,2024-01-19,256,42,Online,Credit Card,COUPON----,19.21,AUD
119398,2024-01-19T06:34:11,2024-01-19,524,7,Online,Credit Card,COUPONZ0-9,8.87,AUD
119413,2024-01-19T21:07:16,2024-01-19,101,16,Online,Afterpay,COUPONA9-0,5.24,AUD
119558,2024-01-19T23:20:58,2024-01-19,483,41,Online,Credit Card,COUPONA099,15.51,AUD
119581,2024-01-19T13:52:00,2024-01-19,325,8,Online,PayPal,COUPONA---,18.79,AUD
119820,2024-01-19T15:22:45,2024-01-19,420,24,Retail,Afterpay,COUPON--A9,10.48,AUD
119943,2024-01-19T21:36:11,2024-01-19,99,6,Online,PayPal,COUPONZA00,3.15,AUD
120074,2024-01-19T03:27:39,2024-01-19,100,41,Online,Afterpay,COUPON9AZZ,10.42,AUD
120093,2024-01-19T09:17:23,2024-01-19,730,20,Online,PayPal,COUPON--Z0,17.15,AUD
120484,2024-01-19T06:04:09,2024-01-19,660,39,Retail,PayPal,COUPONZZ--,11.7,AUD
120588,2024-01-19T20:52:52,2024-01-19,22,42,Online,PayPal,COUPON-A-9,4.38,AUD
120609,2024-01-19T07:17:12,2024-01-19,716,21,Online,Credit Card,COUPON-9A9,15.06,AUD
120730,2024-01-19T22:04:31,2024-01-19,625,5,Retail,Credit Card,COUPONA---,8.79,AUD
120784,2024-01-19T09:34:25,2024-01-19,52,18,Online,Credit Card,COUPONA-AZ,12.71,AUD
120829,2024-01-19T02:49:27,2024-01-19,62,20,Retail,Credit Card,COUPON-AZ0,3.32,AUD
120832,2024-01-19T04:23:20,2024-01-19,55,18,Online,Afterpay,COUPONZA99,19.1,AUD
121157,2024-01-19T11:43:16,2024-01-19,670,13,Online,PayPal,COUPON----,11.2,AUD
121224,2024-01-19T23:52:44,2024-01-19,73,10,Retail,Credit Card,COUPONZ-A9,1.13,AUD
121294,2024-01-19T22:14:51,2024-01-19,43,47,Retail,Afterpay,COUPON-Z09,1.38,AUD
121336,2024-01-19T04:18:42,2024-01-19,200,10,Retail,Afterpay,COUPONZ0-9,7.3,AUD
121364,2024-01-19T13:12:06,2024-01-19,795,17,Online,PayPal,COUPONAZ0A,19.82,AUD
121383,2024-01-19T15:38:16,2024-01-19,149,10,Online,PayPal,COUPON--AA,8.08,AUD
121506,2024-01-19T04:36:41,2024-01-19,402,2,Online,Afterpay,COUPON0---,8.4,AUD
121541,2024-01-19T03:40:04,2024-01-19,633,19,Online,Credit Card,COUPON-ZZ0,3.78,AUD
121558,2024-01-19T02:26:16,2024-01-19,244,7,Retail,Afterpay,COUPON-900,3.6,AUD
121732,2024-01-19T22:55:07,2024-01-19,266,49,Online,Afterpay,COUPON9A-A,14.05,AUD
121757,2024-01-19T08:49:34,2024-01-19,305,42,Retail,Credit Card,COUPONA-A0,8.46,AUD
122578,2024-01-19T13:23:53,2024-01-19,774,46,Retail,Afterpay,COUPON--09,15.13,AUD
122754,2024-01-19T20:35:41,2024-01-19,509,1,Online,PayPal,COUPON90Z0,16.61,AUD
123027,2024-01-19T02:01:01,2024-01-19,152,34,Online,Afterpay,COUPON990Z,6.68,AUD
123046,2024-01-19T07:05:57,2024-01-19,745,12,Retail,Credit Card,COUPON-Z0Z,11.94,AUD
123188,2024-01-19T21:49:43,2024-01-19,586,32,Online,PayPal,COUPONA9Z9,13.91,AUD
123250,2024-01-19T12:58:23,2024-01-19,89,24,Retail,Credit Card,COUPON--99,11.49,AUD
123305,2024-01-19T22:01:09,2024-01-19,109,29,Online,Credit Card,COUPONZ-0A,9.89,AUD
123332,2024-01-19T09:46:21,2024-01-19,98,16,Online,Credit Card,COUPONZ909,4.12,AUD
123368,2024-01-19T05:14:44,2024-01-19,195,34,Online,PayPal,COUPON---A,9.63,AUD
123371,2024-01-19T07:24:38,2024-01-19,38,2,Online,PayPal,COUPONZ-0A,4.78,AUD
123377,2024-01-19T17:29:00,2024-01-19,552,18,Online,PayPal,COUPON0-A9,8.55,AUD
123449,2024-01-19T21:44:13,2024-01-19,726,13,Retail,Afterpay,COUPON90A-,2.29,AUD
123454,2024-01-19T10:31:44,2024-01-19,756,26,Retail,Afterpay,COUPONZ0Z9,10.17,AUD
123585,2024-01-19T05:40:13,2024-01-19,755,18,Online,Afterpay,COUPON-9Z-,1.92,AUD
123645,2024-01-19T22:39:19,2024-01-19,654,9,Retail,Afterpay,COUPONZ-AZ,6.28,AUD
123803,2024-01-19T18:32:17,2024-01-19,630,26,Retail,PayPal,COUPON0-ZA,2.42,AUD
123900,2024-01-19T11:22:44,2024-01-19,256,16,Online,Credit Card,COUPONA0--,13.33,AUD
123924,2024-01-19T14:08:04,2024-01-19,400,20,Retail,PayPal,COUPONAA--,0.74,AUD
124086,2024-01-19T08:35:38,2024-01-19,466,40,Online,Credit Card,COUPONZ9AZ,19.22,AUD
124706,2024-01-19T15:59:39,2024-01-19,160,7,Retail,Credit Card,COUPON-ZA0,8.94,AUD
125021,2024-01-19T00:29:10,2024-01-19,312,41,Retail,Afterpay,COUPON0A-0,14.55,AUD
125070,2024-01-19T04:45:22,2024-01-19,357,24,Retail,PayPal,COUPONZAZ-,7.65,AUD
125164,2024-01-19T14:23:49,2024-01-19,358,40,Online,PayPal,COUPONZZAA,12.19,AUD
125170,2024-01-19T22:41:46,2024-01-19,275,39,Online,Credit Card,COUPON0--0,13.99,AUD
125389,2024-01-19T02:53:00,2024-01-19,160,23,Retail,PayPal,COUPONA9ZZ,8.17,AUD
125513,2024-01-19T12:52:57,2024-01-19,20,15,Online,Afterpay,COUPON--ZZ,14.45,AUD
125532,2024-01-19T12:50:16,2024-01-19,554,45,Online,PayPal,COUPONA9--,0.75,AUD
125534,2024-01-19T15:02:04,2024-01-19,713,12,Retail,Afterpay,COUPON-A-A,11.13,AUD
125649,2024-01-19T14:40:20,2024-01-19,713,39,Online,Afterpay,COUPON9-9-,5.51,AUD
125682,2024-01-19T06:46:15,2024-01-19,787,37,Retail,Credit Card,COUPON--A0,19.81,AUD
125717,2024-01-19T03:24:53,2024-01-19,133,17,Retail,Afterpay,COUPONZ-00,11.33,AUD
125824,2024-01-19T18:35:19,2024-01-19,208,49,Online,Afterpay,COUPONAAZ-,5.13,AUD
125903,2024-01-19T14:04:05,2024-01-19,151,48,Retail,PayPal,COUPONAZZ-,4.2,AUD
125937,2024-01-19T00:31:56,2024-01-19,281,45,Online,Afterpay,COUPON90Z-,10.74,AUD
125948,2024-01-19T03:57:43,2024-01-19,332,8,Online,Afterpay,COUPON-9AA,7.65,AUD
125966,2024-01-19T15:06:29,2024-01-19,492,28,Online,Credit Card,COUPONZ--0,3.9,AUD
125980,2024-01-19T15:56:22,2024-01-19,112,29,Online,Afterpay,COUPON00Z-,12.92,AUD
125995,2024-01-19T14:22:46,2024-01-19,60,47,Retail,Credit Card,COUPONZ0-0,1.7,AUD
126121,2024-01-19T12:45:30,2024-01-19,9,49,Retail,Afterpay,COUPON-0--,9.02,AUD
126177,2024-01-19T16:13:14,2024-01-19,263,47,Online,PayPal,COUPON090Z,7.46,AUD
126215,2024-01-19T10:36:08,2024-01-19,772,23,Online,Afterpay,COUPON0---,4.37,AUD
126271,2024-01-19T17:26:22,2024-01-19,391,23,Online,Credit Card,COUPON0A--,14.47,AUD
126329,2024-01-19T14:11:47,2024-01-19,127,47,Retail,Afterpay,COUPONAZ9-,16.69,AUD
126362,2024-01-19T15:36:36,2024-01-19,263,36,Retail,PayPal,COUPON9-A-,18.85,AUD
126374,2024-01-19T16:28:14,2024-01-19,163,34,Retail,PayPal,COUPON09-0,4.98,AUD
126419,2024-01-19T10:24:08,2024-01-19,510,24,Retail,PayPal,COUPON099-,15.56,AUD
126435,2024-01-19T17:34:08,2024-01-19,767,5,Online,Afterpay,COUPON-9-9,0.48,AUD
126442,2024-01-19T01:25:34,2024-01-19,725,34,Online,Credit Card,COUPONZ---,8.87,AUD
126454,2024-01-19T23:47:37,2024-01-19,86,28,Retail,Credit Card,COUPON9-0-,13.66,AUD
126490,2024-01-19T20:03:58,2024-01-19,601,8,Retail,Afterpay,COUPONA0-A,15.59,AUD
126555,2024-01-19T09:49:21,2024-01-19,487,22,Online,PayPal,COUPON--0Z,16.4,AUD
126630,2024-01-19T15:30:33,2024-01-19,707,14,Online,Credit Card,COUPONZA00,6.87,AUD
126677,2024-01-19T23:42:50,2024-01-19,236,23,Online,PayPal,COUPON-9Z9,17.08,AUD
126703,2024-01-19T20:32:15,2024-01-19,143,29,Online,Afterpay,COUPON0--A,15.65,AUD
126788,2024-01-19T21:33:39,2024-01-19,293,2,Online,PayPal,COUPON90AA,10.67,AUD
126789,2024-01-19T06:49:38,2024-01-19,64,8,Online,Afterpay,COUPON-99A,0.43,AUD
127073,2024-01-19T04:24:35,2024-01-19,566,8,Online,Credit Card,COUPON9AZ9,8.29,AUD
127088,2024-01-19T23:26:13,2024-01-19,739,32,Retail,Afterpay,COUPON-9Z9,12.48,AUD
127216,2024-01-19T01:45:52,2024-01-19,136,28,Online,Credit Card,COUPONA0-Z,15.84,AUD
127308,2024-01-19T16:07:59,2024-01-19,162,37,Retail,Afterpay,COUPONZAAA,10.21,AUD
127434,2024-01-19T04:35:24,2024-01-19,598,34,Retail,PayPal,COUPON-990,5.82,AUD
127468,2024-01-19T10:35:11,2024-01-19,21,3,Online,Afterpay,COUPONAZA-,16.89,AUD
127526,2024-01-19T01:15:01,2024-01-19,689,31,Online,Afterpay,COUPONA-90,2.85,AUD
127665,2024-01-19T22:17:58,2024-01-19,454,30,Online,Afterpay,COUPON999-,18.01,AUD
127807,2024-01-19T18:56:04,2024-01-19,434,23,Retail,PayPal,COUPONZA09,3.04,AUD
127831,2024-01-19T01:08:43,2024-01-19,495,15,Retail,Afterpay,COUPONA-Z-,0.99,AUD
127926,2024-01-19T11:49:27,2024-01-19,441,35,Retail,PayPal,COUPONA9--,12.91,AUD
128232,2024-01-19T06:43:01,2024-01-19,631,35,Online,Afterpay,COUPON00Z0,6.6,AUD
128287,2024-01-19T01:00:44,2024-01-19,167,20,Online,Credit Card,COUPON09Z-,6.76,AUD
128383,2024-01-19T21:18:13,2024-01-19,496,4,Online,Credit Card,COUPON-9Z0,6.76,AUD
128543,2024-01-19T00:29:55,2024-01-19,91,44,Retail,Afterpay,COUPON9---,14.09,AUD
128550,2024-01-19T20:48:21,2024-01-19,59,19,Online,Afterpay,COUPON-9A0,18.55,AUD
128617,2024-01-19T01:37:01,2024-01-19,735,33,Retail,PayPal,COUPON0-AA,9.64,AUD
128674,2024-01-19T11:30:46,2024-01-19,292,38,Online,Credit Card,COUPON-0Z-,5.48,AUD
128909,2024-01-19T06:18:11,2024-01-19,781,42,Retail,Afterpay,COUPON-9A-,6.38,AUD
128975,2024-01-19T03:03:09,2024-01-19,126,25,Retail,Credit Card,COUPON0-90,4.27,AUD
129019,2024-01-19T16:46:46,2024-01-19,509,49,Online,Afterpay,COUPON-Z0A,7.13,AUD
129026,2024-01-19T11:05:01,2024-01-19,214,46,Retail,Credit Card,COUPON--9-,18.71,AUD
129049,2024-01-19T05:06:54,2024-01-19,49,46,Retail,Credit Card,COUPON--0-,10.18,AUD
129127,2024-01-19T04:41:26,2024-01-19,178,35,Retail,Credit Card,COUPON9-9-,18.94,AUD
129388,2024-01-19T14:46:22,2024-01-19,538,19,Retail,Afterpay,COUPON-A-0,14.26,AUD
129529,2024-01-19T00:26:23,2024-01-19,655,24,Retail,Afterpay,COUPON000-,3.76,AUD
129617,2024-01-19T21:50:33,2024-01-19,59,2,Online,Credit Card,COUPONZ9-9,3.97,AUD
129635,2024-01-19T19:59:08,2024-01-19,331,14,Retail,Afterpay,COUPONZ-Z9,4.82,AUD
129686,2024-01-19T05:17:30,2024-01-19,720,13,Retail,Afterpay,COUPON--Z0,18.37,AUD
129843,2024-01-19T17:06:57,2024-01-19,35,27,Retail,Afterpay,COUPON0Z--,5.05,AUD
129965,2024-01-19T02:40:37,2024-01-19,488,19,Online,PayPal,COUPONZ0AZ,11.91,AUD
130165,2024-01-19T17:38:01,2024-01-19,270,33,Online,Credit Card,COUPONZZ0Z,1.95,AUD
130259,2024-01-19T04:46:17,2024-01-19,709,26,Online,PayPal,COUPON---A,12.21,AUD
130295,2024-01-19T15:37:43,2024-01-19,364,44,Online,Afterpay,COUPON--9-,0.75,AUD
130321,2024-01-19T06:59:19,2024-01-19,606,48,Retail,Credit Card,COUPON----,5.17,AUD
130487,2024-01-19T08:33:44,2024-01-19,793,30,Online,PayPal,COUPON9AA9,7.62,AUD
130517,2024-01-19T20:37:21,2024-01-19,475,31,Retail,Credit Card,COUPON-A-9,11.3,AUD
130587,2024-01-19T04:49:36,2024-01-19,394,46,Online,Afterpay,COUPON-9--,17.3,AUD
130637,2024-01-19T13:40:27,2024-01-19,680,47,Online,Afterpay,COUPON-A-A,4.89,AUD
130722,2024-01-19T18:28:22,2024-01-19,148,45,Online,PayPal,COUPON99--,3.02,AUD
130755,2024-01-19T22:37:51,2024-01-19,628,42,Retail,Afterpay,COUPON9-Z-,11.04,AUD
130837,2024-01-19T10:11:42,2024-01-19,187,41,Online,Credit Card,COUPONZ---,11.53,AUD
131043,2024-01-19T23:50:53,2024-01-19,409,27,Retail,PayPal,COUPON0--0,10.37,AUD
131172,2024-01-19T04:32:31,2024-01-19,255,17,Retail,Afterpay,COUPONZA9A,0.62,AUD
131323,2024-01-19T06:45:17,2024-01-19,283,46,Online,Credit Card,COUPONA0A-,8.9,AUD
131659,2024-01-19T09:05:20,2024-01-19,186,22,Retail,Credit Card,COUPONA90Z,5.23,AUD
131769,2024-01-19T01:48:35,2024-01-19,799,6,Online,PayPal,COUPON9-0-,19.41,AUD
131925,2024-01-19T14:10:17,2024-01-19,536,22,Retail,PayPal,COUPONAZ--,4.33,AUD
131928,2024-01-19T21:50:30,2024-01-19,290,22,Online,PayPal,COUPONAA-Z,11.49,AUD
131995,2024-01-19T08:27:44,2024-01-19,643,15,Retail,Afterpay,COUPON009Z,9.73,AUD
132151,2024-01-19T15:09:45,2024-01-19,678,37,Online,Afterpay,COUPON9-09,7.58,AUD
132199,2024-01-19T15:53:42,2024-01-19,309,3,Retail,PayPal,COUPON0A-Z,15.27,AUD
132227,2024-01-19T05:45:45,2024-01-19,292,48,Online,Afterpay,COUPON0ZAA,10.8,AUD
132320,2024-01-19T11:07:21,2024-01-19,194,35,Retail,Credit Card,COUPONZ0-A,4.65,AUD
132388,2024-01-19T13:20:43,2024-01-19,264,42,Retail,Afterpay,COUPON-90A,0.47,AUD
132392,2024-01-19T01:18:12,2024-01-19,72,44,Online,PayPal,COUPONAA-Z,3.57,AUD
132426,2024-01-19T05:02:51,2024-01-19,765,31,Online,PayPal,COUPON-0--,7.91,AUD
132636,2024-01-19T13:05:24,2024-01-19,554,45,Retail,Afterpay,COUPON-9-0,19.78,AUD
132757,2024-01-19T16:29:29,2024-01-19,490,41,Online,Credit Card,COUPON00-A,0.94,AUD
132925,2024-01-19T22:30:27,2024-01-19,498,5,Retail,PayPal,COUPON-Z--,2.89,AUD
132989,2024-01-19T18:26:24,2024-01-19,49,17,Retail,PayPal,COUPONZ--Z,1.7,AUD
133008,2024-01-19T07:01:32,2024-01-19,535,34,Retail,Afterpay,COUPON9Z0A,5.59,AUD
133198,2024-01-19T23:51:34,2024-01-19,468,47,Online,PayPal,COUPON-AZ-,4.03,AUD
133221,2024-01-19T17:45:53,2024-01-19,374,42,Retail,Credit Card,COUPON9A90,1.78,AUD
133353,2024-01-19T06:12:49,2024-01-19,497,36,Online,Credit Card,COUPON9-90,1.99,AUD
133739,2024-01-19T08:16:52,2024-01-19,750,25,Online,PayPal,COUPON9-Z-,10.89,AUD
133756,2024-01-19T15:31:41,2024-01-19,586,36,Retail,PayPal,COUPON09Z0,6.28,AUD
133863,2024-01-19T13:10:54,2024-01-19,676,5,Retail,PayPal,COUPON---Z,9.11,AUD
133973,2024-01-19T05:54:35,2024-01-19,258,23,Online,Credit Card,COUPONA-0-,3.52,AUD
133980,2024-01-19T13:04:32,2024-01-19,337,45,Retail,Credit Card,COUPON-AZ0,11.29,AUD
133990,2024-01-19T11:55:30,2024-01-19,473,28,Retail,Credit Card,COUPONA--9,12.38,AUD
134003,2024-01-19T08:51:20,2024-01-19,725,30,Retail,PayPal,COUPON0---,3.88,AUD
134028,2024-01-19T22:13:46,2024-01-19,64,42,Online,Afterpay,COUPON-990,2.17,AUD
134218,2024-01-19T05:33:47,2024-01-19,623,37,Retail,PayPal,COUPON-A0-,0.75,AUD
134302,2024-01-19T18:17:11,2024-01-19,557,48,Retail,Credit Card,COUPON909-,11.67,AUD
134634,2024-01-19T05:39:43,2024-01-19,110,29,Online,Afterpay,COUPON99--,3.95,AUD
134640,2024-01-19T04:20:21,2024-01-19,318,37,Online,PayPal,COUPON-9--,9.59,AUD
134688,2024-01-19T08:21:28,2024-01-19,378,32,Online,PayPal,COUPON0Z9Z,7.89,AUD
134700,2024-01-19T15:15:07,2024-01-19,702,8,Online,Afterpay,COUPONA--0,6.71,AUD
134730,2024-01-19T12:41:40,2024-01-19,740,26,Retail,Credit Card,COUPON-090,0.82,AUD
134732,2024-01-19T01:32:16,2024-01-19,303,32,Retail,PayPal,COUPON-0--,6.98,AUD
134796,2024-01-19T20:13:39,2024-01-19,612,27,Retail,PayPal,COUPON009-,0.12,AUD
134826,2024-01-19T22:36:04,2024-01-19,712,35,Retail,Credit Card,COUPONA0AA,17.47,AUD
134827,2024-01-19T05:47:47,2024-01-19,27,42,Online,Afterpay,COUPON0Z99,7.91,AUD
134926,2024-01-19T02:16:09,2024-01-19,652,43,Retail,PayPal,COUPON9ZZ-,7.74,AUD
135217,2024-01-19T19:30:14,2024-01-19,373,8,Retail,Credit Card,COUPON--0A,9.79,AUD
135305,2024-01-19T23:13:34,2024-01-19,365,47,Online,Credit Card,COUPONZ9Z-,9.45,AUD
135322,2024-01-19T23:16:42,2024-01-19,582,48,Retail,Credit Card,COUPON0---,13.65,AUD
135398,2024-01-19T15:00:28,2024-01-19,81,43,Retail,Credit Card,COUPON000A,19.86,AUD
135405,2024-01-19T20:34:26,2024-01-19,759,25,Online,Afterpay,COUPON-AA9,9.33,AUD
135492,2024-01-19T09:35:40,2024-01-19,59,38,Retail,Afterpay,COUPONZA99,15.77,AUD
135793,2024-01-19T13:38:20,2024-01-19,359,16,Retail,Afterpay,COUPON---A,6.35,AUD
