order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
626519,2024-01-01T22:55:27,2024-01-01,71,11,Online,PayPal,COUPON0-Z-,12.1,AUD
626633,2024-01-01T12:07:26,2024-01-01,387,45,Online,Credit Card,COUPONA9A0,15.36,AUD
626783,2024-01-01T15:43:55,2024-01-01,257,42,Online,PayPal,COUPON00-A,12.07,AUD
626901,2024-01-01T05:59:29,2024-01-01,71,31,Retail,Credit Card,COUPON-9AZ,3.53,AUD
626912,2024-01-01T09:29:50,2024-01-01,227,4,Retail,PayPal,COUPON90Z0,13.1,AUD
627017,2024-01-01T23:20:08,2024-01-01,718,4,Retail,PayPal,COUPON9Z--,13.89,AUD
627026,2024-01-01T16:39:42,2024-01-01,352,39,Online,Afterpay,COUPONA---,0.06,AUD
627173,2024-01-01T04:05:39,2024-01-01,318,38,Online,PayPal,COUPONZA9-,8.12,AUD
627183,2024-01-01T00:30:25,2024-01-01,115,44,Retail,Credit Card,COUPON9-Z9,4.19,AUD
627593,2024-01-01T15:51:37,2024-01-01,22,44,Online,PayPal,COUPON-9Z0,4.09,AUD
627596,2024-01-01T01:18:32,2024-01-01,716,29,Retail,PayPal,COUPONZ---,12.64,AUD
627616,2024-01-01T17:48:46,2024-01-01,137,44,Online,PayPal,COUPON9-ZZ,11.84,AUD
627709,2024-01-01T13:17:28,2024-01-01,536,13,Retail,Credit Card,COUPON9-Z9,19.11,AUD
627729,2024-01-01T22:21:58,2024-01-01,274,40,Retail,Credit Card,COUPON0Z-0,8.62,AUD
627830,2024-01-01T07:38:52,2024-01-01,607,20,Online,Afterpay,COUPONAZAA,5.41,AUD
628032,2024-01-01T07:56:25,2024-01-01,363,3,Online,PayPal,COUPONA--A,14.47,AUD
628033,2024-01-01T00:51:04,2024-01-01,678,36,Online,Credit Card,COUPON0-A-,14.83,AUD
628280,2024-01-01T07:44:52,2024-01-01,698,7,Retail,Credit Card,COUPON9A9Z,19.45,AUD
628292,2024-01-01T10:00:12,2024-01-01,182,27,Online,Credit Card,COUPON9ZA9,6.99,AUD
628310,2024-01-01T20:10:06,2024-01-01,691,43,Online,Credit Card,COUPON-Z9-,17.46,AUD
628375,2024-01-01T04:09:57,2024-01-01,24,42,Online,Credit Card,COUPON----,16.15,AUD
628457,2024-01-01T08:29:36,2024-01-01,502,10,Retail,PayPal,COUPONZ0AA,1.85,AUD
628475,2024-01-01T17:40:46,2024-01-01,51,41,Online,PayPal,COUPONZ9-A,18.39,AUD
628506,2024-01-01T13:08:16,2024-01-01,753,5,Online,Afterpay,COUPON000A,4.53,AUD
628586,2024-01-01T05:21:53,2024-01-01,189,29,Online,PayPal,COUPON9A--,6.75,AUD
628607,2024-01-01T23:42:16,2024-01-01,767,9,Retail,Afterpay,COUPON--09,3.85,AUD
628612,2024-01-01T11:59:51,2024-01-01,558,39,Retail,PayPal,COUPON--AA,13.48,AUD
628652,2024-01-01T00:49:33,2024-01-01,646,25,Online,Credit Card,COUPON0-AZ,18.5,AUD
628685,2024-01-01T09:29:43,2024-01-01,668,12,Retail,Credit Card,COUPON----,16.85,AUD
629421,2024-01-01T08:59:12,2024-01-01,514,34,Online,PayPal,COUPON9-ZA,5.92,AUD
629654,2024-01-01T01:24:54,2024-01-01,622,31,Online,Afterpay,COUPON---9,11.21,AUD
629660,2024-01-01T09:25:48,2024-01-01,538,47,Online,Credit Card,COUPON--AA,6.6,AUD
629664,2024-01-01T14:18:56,2024-01-01,284,43,Online,Afterpay,COUPON-Z--,15.31,AUD
629675,2024-01-01T19:35:53,2024-01-01,398,8,Online,Credit Card,COUPON0-09,8.39,AUD
629856,2024-01-01T03:00:08,2024-01-01,219,23,Retail,PayPal,COUPONZZZZ,8.17,AUD
629895,2024-01-01T11:54:18,2024-01-01,516,12,Online,Afterpay,COUPON-A-Z,17.09,AUD
629928,2024-01-01T02:28:32,2024-01-01,218,41,Retail,Credit Card,COUPONZ-A-,18.22,AUD
629939,2024-01-01T15:20:41,2024-01-01,359,32,Online,Credit Card,COUPON--99,18.71,AUD
630068,2024-01-01T00:22:17,2024-01-01,274,25,Retail,Credit Card,COUPON----,17.63,AUD
630088,2024-01-01T15:55:05,2024-01-01,462,6,Online,Afterpay,COUPON-ZZ-,3.94,AUD
630197,2024-01-01T21:32:47,2024-01-01,537,39,Retail,Credit Card,COUPON9-ZZ,13.51,AUD
630304,2024-01-01T12:04:06,2024-01-01,85,9,Retail,Credit Card,COUPONA0A9,16.38,AUD
630313,2024-01-01T19:27:53,2024-01-01,678,46,Online,Afterpay,COUPON90-A,6.7,AUD
630532,2024-01-01T15:23:50,2024-01-01,222,35,Online,Afterpay,COUPON909A,13.21,AUD
630568,2024-01-01T13:50:52,2024-01-01,478,32,Retail,PayPal,COUPON--A0,5.93,AUD
630715,2024-01-01T10:32:10,2024-01-01,414,41,Retail,Afterpay,COUPONA-09,16.97,AUD
630805,2024-01-01T23:23:23,2024-01-01,731,49,Retail,PayPal,COUPONZA-A,14.68,AUD
630925,2024-01-01T17:32:02,2024-01-01,642,39,Retail,Credit Card,COUPON-ZZZ,19.05,AUD
630992,2024-01-01T20:25:26,2024-01-01,284,7,Retail,Afterpay,COUPONZA-9,17.29,AUD
631066,2024-01-01T09:57:15,2024-01-01,94,29,Retail,PayPal,COUPON-ZZ-,13.18,AUD
631100,2024-01-01T17:04:37,2024-01-01,116,42,Retail,Credit Card,COUPON--AZ,19.95,AUD
631141,2024-01-01T00:16:21,2024-01-01,309,34,Online,PayPal,COUPONAZ--,10.19,AUD
631211,2024-01-01T16:53:24,2024-01-01,609,37,Online,Credit Card,COUPON-Z0A,2.71,AUD
631259,2024-01-01T03:04:59,2024-01-01,90,6,Retail,Afterpay,COUPON-90-,7.44,AUD
631261,2024-01-01T10:40:16,2024-01-01,717,11,Online,PayPal,COUPON9ZZA,3.41,AUD
631274,2024-01-01T04:23:23,2024-01-01,558,41,Retail,PayPal,COUPONZA0A,14.54,AUD
631332,2024-01-01T12:01:21,2024-01-01,673,45,Retail,PayPal,COUPONZA-Z,8.85,AUD
631480,2024-01-01T19:04:00,2024-01-01,349,24,Online,Credit Card,COUPONAA0-,3.64,AUD
631618,2024-01-01T13:32:52,2024-01-01,384,42,Online,PayPal,COUPON--09,19.28,AUD
631808,2024-01-01T11:27:39,2024-01-01,787,9,Retail,Afterpay,COUPON99A-,13.71,AUD
632092,2024-01-01T14:34:08,2024-01-01,326,10,Online,Credit Card,COUPON-ZA9,13.0,AUD
632205,2024-01-01T18:37:54,2024-01-01,365,38,Online,Credit Card,COUPONZ9--,5.16,AUD
632261,2024-01-01T07:07:11,2024-01-01,603,43,Online,PayPal,COUPON-AZ0,19.43,AUD
632320,2024-01-01T11:26:54,2024-01-01,662,11,Online,PayPal,COUPON0-90,0.8,AUD
632428,2024-01-01T09:51:57,2024-01-01,24,22,Retail,Afterpay,COUPON99-Z,11.77,AUD
632485,2024-01-01T02:35:34,2024-01-01,75,46,Online,Afterpay,COUPON-ZA-,1.63,AUD
632522,2024-01-01T04:48:20,2024-01-01,262,37,Retail,PayPal,COUPON99A-,6.28,AUD
632564,2024-01-01T21:07:39,2024-01-01,257,40,Retail,Afterpay,COUPON-0-9,3.9,AUD
632632,2024-01-01T18:15:03,2024-01-01,719,19,Online,PayPal,COUPON-9-0,13.0,AUD
632776,2024-01-01T06:17:01,2024-01-01,400,42,Retail,PayPal,COUPONA099,4.68,AUD
632820,2024-01-01T16:32:08,2024-01-01,200,30,Online,PayPal,COUPON--ZZ,19.34,AUD
632823,2024-01-01T09:33:41,2024-01-01,588,33,Retail,Afterpay,COUPON9A--,15.18,AUD
633030,2024-01-01T16:24:09,2024-01-01,522,32,Online,Afterpay,COUPONAZ-0,5.34,AUD
633128,2024-01-01T02:26:29,2024-01-01,237,36,Retail,PayPal,COUPON9A-0,15.11,AUD
633163,2024-01-01T05:47:32,2024-01-01,450,38,Retail,Credit Card,COUPON---9,3.84,AUD
633205,2024-01-01T06:08:29,2024-01-01,22,4,Online,PayPal,COUPON-A9A,19.25,AUD
633207,2024-01-01T20:29:21,2024-01-01,6,11,Retail,Afterpay,COUPON0-Z0,6.85,AUD
633237,2024-01-01T17:07:20,2024-01-01,294,34,Retail,PayPal,COUPON-9--,11.69,AUD
633244,2024-01-01T14:26:01,2024-01-01,695,23,Retail,Afterpay,COUPON-0ZA,18.2,AUD
633302,2024-01-01T08:41:07,2024-01-01,214,14,Online,Credit Card,COUPON09A-,1.52,AUD
633324,2024-01-01T16:43:55,2024-01-01,324,8,Retail,Afterpay,COUPON--90,10.36,AUD
633373,2024-01-01T22:14:05,2024-01-01,553,35,Retail,Afterpay,COUPON---Z,2.1,AUD
633662,2024-01-01T12:14:17,2024-01-01,443,44,Retail,PayPal,COUPON0-AA,6.34,AUD
634174,2024-01-01T05:10:36,2024-01-01,741,11,Online,PayPal,COUPONZ--9,16.44,AUD
634231,2024-01-01T21:59:36,2024-01-01,125,9,Retail,PayPal,COUPONAZ0Z,0.8,AUD
634292,2024-01-01T03:44:41,2024-01-01,585,8,Retail,PayPal,COUPON9A9Z,19.42,AUD
634352,2024-01-01T15:57:15,2024-01-01,577,43,Online,Credit Card,COUPONA0-0,13.04,AUD
634406,2024-01-01T01:57:01,2024-01-01,138,9,Retail,Afterpay,COUPON-Z--,3.77,AUD
634460,2024-01-01T02:34:19,2024-01-01,583,38,Online,PayPal,COUPON0Z0A,11.6,AUD
634554,2024-01-01T18:32:06,2024-01-01,699,10,Retail,PayPal,COUPON--9A,17.12,AUD
634694,2024-01-01T03:30:47,2024-01-01,216,22,Retail,Afterpay,COUPONAZ99,1.99,AUD
634739,2024-01-01T21:25:17,2024-01-01,543,28,Online,Afterpay,COUPON00Z-,3.73,AUD
634794,2024-01-01T11:53:38,2024-01-01,97,4,Online,Credit Card,COUPON--99,11.71,AUD
634936,2024-01-01T09:23:18,2024-01-01,694,5,Online,Credit Card,COUPON009-,19.5,AUD
634982,2024-01-01T12:45:31,2024-01-01,224,50,Retail,Credit Card,COUPON9A-0,6.01,AUD
635036,2024-01-01T22:13:41,2024-01-01,150,32,Online,Afterpay,COUPON----,11.18,AUD
635437,2024-01-01T00:00:26,2024-01-01,92,8,Online,Afterpay,COUPON0-AA,11.85,AUD
635522,2024-01-01T07:38:20,2024-01-01,608,50,Online,PayPal,COUPON99Z9,10.87,AUD
635600,2024-01-01T22:00:16,2024-01-01,155,24,Online,PayPal,COUPON-A0-,4.6,AUD
635705,2024-01-01T14:18:08,2024-01-01,143,2,Retail,PayPal,COUPON0-ZA,4.92,AUD
635738,2024-01-01T22:37:46,2024-01-01,212,41,Online,Afterpay,COUPON00AA,3.36,AUD
635776,2024-01-01T19:07:37,2024-01-01,44,15,Retail,PayPal,COUPONZ-AZ,7.92,AUD
635783,2024-01-01T13:10:47,2024-01-01,784,8,Online,PayPal,COUPON-00-,7.27,AUD
635959,2024-01-01T07:37:50,2024-01-01,308,25,Retail,Afterpay,COUPON--Z-,18.98,AUD
636168,2024-01-01T05:48:42,2024-01-01,677,49,Retail,Afterpay,COUPONZ09A,11.83,AUD
636187,2024-01-01T08:49:26,2024-01-01,423,21,Retail,Afterpay,COUPON-AZ0,12.53,AUD
636251,2024-01-01T08:36:54,2024-01-01,123,39,Retail,Afterpay,COUPON-A99,10.96,AUD
636294,2024-01-01T01:39:47,2024-01-01,335,14,Online,Afterpay,COUPONAA-Z,7.56,AUD
636408,2024-01-01T20:38:18,2024-01-01,142,41,Online,Credit Card,COUPON0--9,15.49,AUD
636655,2024-01-01T17:39:01,2024-01-01,457,42,Online,PayPal,COUPON--A-,13.21,AUD
636677,2024-01-01T19:14:22,2024-01-01,390,40,Retail,Credit Card,COUPON9ZA-,0.42,AUD
636728,2024-01-01T22:29:46,2024-01-01,742,49,Retail,PayPal,COUPON-A09,0.77,AUD
636935,2024-01-01T18:14:19,2024-01-01,401,44,Online,PayPal,COUPONZA--,8.71,AUD
636949,2024-01-01T00:47:15,2024-01-01,555,6,Online,Credit Card,COUPON-Z9-,9.79,AUD
637185,2024-01-01T16:36:12,2024-01-01,469,38,Online,PayPal,COUPONZA-A,15.98,AUD
637228,2024-01-01T12:50:21,2024-01-01,747,17,Retail,PayPal,COUPONZZAZ,0.67,AUD
637253,2024-01-01T17:37:35,2024-01-01,496,50,Retail,Credit Card,COUPON9--A,12.92,AUD
637260,2024-01-01T03:48:52,2024-01-01,517,20,Online,PayPal,COUPON9-9-,12.06,AUD
637291,2024-01-01T11:56:35,2024-01-01,168,14,Online,PayPal,COUPONA---,16.94,AUD
637294,2024-01-01T12:12:22,2024-01-01,186,8,Retail,Credit Card,COUPONA-9Z,9.65,AUD
637479,2024-01-01T02:01:27,2024-01-01,257,21,Retail,PayPal,COUPONA--9,9.19,AUD
637576,2024-01-01T21:56:38,2024-01-01,169,28,Online,Afterpay,COUPON-A90,11.67,AUD
637619,2024-01-01T04:49:50,2024-01-01,613,13,Retail,Credit Card,COUPON0A-Z,15.4,AUD
637706,2024-01-01T22:12:16,2024-01-01,544,35,Retail,PayPal,COUPON-990,2.37,AUD
637750,2024-01-01T02:45:44,2024-01-01,121,43,Online,Afterpay,COUPONA9Z-,4.51,AUD
637865,2024-01-01T15:16:59,2024-01-01,612,40,Online,PayPal,COUPON0-ZZ,14.71,AUD
637880,2024-01-01T10:50:47,2024-01-01,14,30,Online,Credit Card,COUPON0999,11.74,AUD
637946,2024-01-01T10:47:04,2024-01-01,393,41,Retail,Credit Card,COUPON90Z-,11.63,AUD
638008,2024-01-01T18:45:33,2024-01-01,393,45,Online,PayPal,COUPON0Z-9,17.88,AUD
638110,2024-01-01T16:36:16,2024-01-01,532,35,Online,Afterpay,COUPON-00A,15.28,AUD
638406,2024-01-01T13:07:30,2024-01-01,638,46,Online,PayPal,COUPON0--Z,8.81,AUD
638416,2024-01-01T00:15:48,2024-01-01,498,3,Online,PayPal,COUPONA09-,0.82,AUD
638530,2024-01-01T10:03:49,2024-01-01,109,18,Retail,PayPal,COUPON9-90,7.33,AUD
638752,2024-01-01T18:47:21,2024-01-01,764,44,Retail,Afterpay,COUPON9-ZZ,10.72,AUD
638806,2024-01-01T14:34:47,2024-01-01,93,25,Online,Afterpay,COUPON9-Z-,3.58,AUD
639067,2024-01-01T11:38:22,2024-01-01,464,39,Retail,PayPal,COUPON09ZZ,18.54,AUD
639165,2024-01-01T13:46:37,2024-01-01,739,31,Retail,Credit Card,COUPONA0-Z,1.72,AUD
639181,2024-01-01T05:26:14,2024-01-01,785,31,Retail,Credit Card,COUPONZ9A-,2.31,AUD
639331,2024-01-01T20:15:16,2024-01-01,505,26,Retail,Afterpay,COUPON-Z09,14.88,AUD
639332,2024-01-01T22:02:33,2024-01-01,413,27,Retail,Afterpay,COUPONAA-A,0.75,AUD
639353,2024-01-01T10:53:46,2024-01-01,749,13,Retail,Credit Card,COUPON-00-,6.53,AUD
639397,2024-01-01T00:57:38,2024-01-01,258,50,Online,PayPal,COUPON--Z0,2.57,AUD
639417,2024-01-01T06:31:36,2024-01-01,742,9,Retail,PayPal,COUPONA0Z-,11.84,AUD
639553,2024-01-01T19:40:05,2024-01-01,346,49,Online,PayPal,COUPON00-0,13.42,AUD
639563,2024-01-01T20:56:05,2024-01-01,353,10,Online,Credit Card,COUPON00Z-,19.21,AUD
639730,2024-01-01T03:35:09,2024-01-01,200,3,Online,PayPal,COUPON-0Z-,0.68,AUD
639752,2024-01-01T05:33:32,2024-01-01,674,12,Online,PayPal,COUPON-ZZZ,1.85,AUD
639790,2024-01-01T02:20:02,2024-01-01,585,14,Retail,Afterpay,COUPONZ--9,1.76,AUD
639846,2024-01-01T07:56:03,2024-01-01,737,7,Online,Afterpay,COUPONA-99,15.13,AUD
639852,2024-01-01T04:18:04,2024-01-01,708,35,Retail,Afterpay,COUPON---9,11.55,AUD
639937,2024-01-01T06:27:34,2024-01-01,73,39,Retail,Credit Card,COUPON90Z-,3.23,AUD
640022,2024-01-01T17:47:50,2024-01-01,232,45,Online,Credit Card,COUPONZ9--,0.16,AUD
640058,2024-01-01T13:10:29,2024-01-01,450,9,Online,PayPal,COUPONZ-0-,17.68,AUD
640210,2024-01-01T22:26:14,2024-01-01,175,46,Retail,Credit Card,COUPON-09A,5.7,AUD
640275,2024-01-01T06:42:35,2024-01-01,759,16,Retail,Credit Card,COUPONAA9-,8.18,AUD
640317,2024-01-01T20:38:26,2024-01-01,197,45,Online,Credit Card,COUPON0---,5.57,AUD
640474,2024-01-01T13:37:22,2024-01-01,624,5,Online,PayPal,COUPONA---,12.35,AUD
640529,2024-01-01T09:04:09,2024-01-01,180,27,Retail,Credit Card,COUPON99-A,0.49,AUD
640552,2024-01-01T22:51:40,2024-01-01,707,18,Online,Credit Card,COUPON0---,18.99,AUD
640691,2024-01-01T05:21:09,2024-01-01,587,36,Retail,Credit Card,COUPON9---,14.61,AUD
640747,2024-01-01T07:40:23,2024-01-01,45,14,Retail,Credit Card,COUPON-09-,9.42,AUD
640828,2024-01-01T06:20:29,2024-01-01,607,14,Online,Credit Card,COUPONA9Z0,9.82,AUD
640936,2024-01-01T04:39:40,2024-01-01,345,38,Retail,Credit Card,COUPON9-AA,15.91,AUD
641011,2024-01-01T22:59:32,2024-01-01,328,20,Retail,Credit Card,COUPONA--A,9.89,AUD
641013,2024-01-01T09:17:37,2024-01-01,394,25,Online,Afterpay,COUPON-9A-,17.58,AUD
641142,2024-01-01T22:38:17,2024-01-01,61,13,Retail,PayPal,COUPON9ZZZ,6.16,AUD
641210,2024-01-01T08:10:25,2024-01-01,795,21,Online,Afterpay,COUPON-9-Z,8.99,AUD
641289,2024-01-01T17:14:23,2024-01-01,587,5,Online,PayPal,COUPON-A0Z,19.76,AUD
641337,2024-01-01T18:30:30,2024-01-01,465,39,Online,Credit Card,COUPONZ-9Z,12.08,AUD
641354,2024-01-01T04:21:24,2024-01-01,394,3,Online,Credit Card,COUPON90Z9,4.33,AUD
641478,2024-01-01T18:12:37,2024-01-01,626,18,Retail,Credit Card,COUPON-Z--,15.32,AUD
641701,2024-01-01T09:49:02,2024-01-01,122,17,Retail,Afterpay,COUPONA900,19.9,AUD
641756,2024-01-01T12:13:30,2024-01-01,592,4,Retail,PayPal,COUPONAA-0,5.31,AUD
642070,2024-01-01T00:05:55,2024-01-01,688,7,Online,Afterpay,COUPON0-9Z,1.3,AUD
642446,2024-01-01T23:12:52,2024-01-01,181,14,Online,Afterpay,COUPON0-Z-,3.5,AUD
642482,2024-01-01T04:05:32,2024-01-01,412,37,Online,Credit Card,COUPON-Z-A,1.68,AUD
642506,2024-01-01T04:32:34,2024-01-01,122,21,Online,Afterpay,COUPON0-Z-,13.2,AUD
642546,2024-01-01T21:07:47,2024-01-01,89,24,Online,PayPal,COUPONAZ-0,4.89,AUD
642749,2024-01-01T04:16:23,2024-01-01,385,25,Online,Afterpay,COUPONA0-0,13.77,AUD
642760,2024-01-01T21:20:33,2024-01-01,1,1,Retail,PayPal,COUPONZ0-9,6.12,AUD
642780,2024-01-01T17:06:57,2024-01-01,390,45,Retail,Afterpay,COUPON-0-0,9.49,AUD
642789,2024-01-01T14:32:27,2024-01-01,297,5,Retail,Credit Card,COUPON0A9-,3.29,AUD
643022,2024-01-01T17:44:23,2024-01-01,176,47,Retail,PayPal,COUPON-A-Z,13.6,AUD
643045,2024-01-01T10:42:48,2024-01-01,168,22,Retail,Afterpay,COUPON0-9-,16.88,AUD
643296,2024-01-01T00:47:47,2024-01-01,110,34,Retail,PayPal,COUPONZ90-,16.82,AUD
643422,2024-01-01T09:31:59,2024-01-01,59,5,Retail,PayPal,COUPONZ9A0,19.19,AUD
643508,2024-01-01T19:41:51,2024-01-01,337,29,Retail,Credit Card,COUPON-A-Z,6.55,AUD
643545,2024-01-01T13:55:23,2024-01-01,769,22,Retail,PayPal,COUPON-9--,0.51,AUD
643594,2024-01-01T01:03:32,2024-01-01,672,43,Online,Afterpay,COUPONZ--Z,6.1,AUD
643768,2024-01-01T20:56:45,2024-01-01,140,36,Retail,Afterpay,COUPON9Z--,12.13,AUD
643787,2024-01-01T09:48:12,2024-01-01,791,18,Online,Afterpay,COUPON90-0,5.59,AUD
644207,2024-01-01T21:41:24,2024-01-01,291,3,Retail,Afterpay,COUPON-A-9,1.54,AUD
644302,2024-01-01T18:40:13,2024-01-01,214,21,Retail,PayPal,COUPON-999,0.96,AUD
644402,2024-01-01T08:37:44,2024-01-01,163,20,Online,PayPal,COUPONZ--9,0.32,AUD
644507,2024-01-01T05:29:30,2024-01-01,760,9,Online,Afterpay,COUPONA0-A,4.44,AUD
644562,2024-01-01T20:23:50,2024-01-01,219,45,Retail,Afterpay,COUPON-9A0,7.95,AUD
644567,2024-01-01T16:47:29,2024-01-01,9,7,Retail,Credit Card,COUPONZ9A-,6.45,AUD
644618,2024-01-01T07:56:49,2024-01-01,568,15,Retail,Credit Card,COUPON99--,4.8,AUD
644674,2024-01-01T14:57:51,2024-01-01,300,31,Online,PayPal,COUPON-0A-,18.11,AUD
644696,2024-01-01T00:29:35,2024-01-01,251,31,Retail,Afterpay,COUPON0-A9,11.71,AUD
644792,2024-01-01T17:47:20,2024-01-01,641,26,Online,Credit Card,COUPONAZ--,11.09,AUD
644888,2024-01-01T06:11:32,2024-01-01,21,45,Online,Credit Card,COUPONZ900,17.06,AUD
644925,2024-01-01T22:43:24,2024-01-01,168,38,Online,PayPal,COUPON0--A,4.24,AUD
644999,2024-01-01T14:49:06,2024-01-01,209,31,Online,Credit Card,COUPONZZZ0,12.51,AUD
645020,2024-01-01T07:14:06,2024-01-01,383,40,Online,PayPal,COUPONA9-0,6.09,AUD
645129,2024-01-01T10:33:58,2024-01-01,91,25,Retail,Afterpay,COUPONZ090,11.61,AUD
645179,2024-01-01T13:36:21,2024-01-01,88,25,Retail,Afterpay,COUPON990-,18.68,AUD
645182,2024-01-01T08:13:05,2024-01-01,14,46,Online,Credit Card,COUPON-99A,13.04,AUD
645216,2024-01-01T06:17:47,2024-01-01,784,23,Online,Afterpay,COUPON0ZZ9,14.58,AUD
645351,2024-01-01T04:34:58,2024-01-01,800,15,Online,Afterpay,COUPON0-0-,2.9,AUD
645574,2024-01-01T13:48:21,2024-01-01,228,5,Online,Credit Card,COUPON0--9,6.25,AUD
645645,2024-01-01T11:48:53,2024-01-01,466,8,Online,PayPal,COUPONAA9-,3.76,AUD
645691,2024-01-01T00:09:15,2024-01-01,418,16,Retail,PayPal,COUPON9-ZZ,0.02,AUD
645779,2024-01-01T16:36:31,2024-01-01,88,24,Retail,Afterpay,COUPON99--,19.09,AUD
645942,2024-01-01T19:19:56,2024-01-01,514,38,Online,Credit Card,COUPONA-9-,14.42,AUD
646473,2024-01-01T05:47:37,2024-01-01,673,18,Online,PayPal,COUPON--AA,6.02,AUD
646577,2024-01-01T18:53:44,2024-01-01,640,49,Retail,Credit Card,COUPON--0-,19.9,AUD
646939,2024-01-01T07:22:59,2024-01-01,233,23,Online,Credit Card,COUPON9-0Z,3.51,AUD
646954,2024-01-01T21:26:48,2024-01-01,238,36,Retail,Credit Card,COUPON99AZ,11.19,AUD
646987,2024-01-01T09:33:01,2024-01-01,227,37,Online,PayPal,COUPONZAA-,7.13,AUD
647082,2024-01-01T11:36:26,2024-01-01,78,9,Online,Afterpay,COUPON-ZA0,18.87,AUD
647218,2024-01-01T05:28:34,2024-01-01,299,48,Retail,PayPal,COUPON-9--,1.99,AUD
647325,2024-01-01T21:56:10,2024-01-01,795,42,Retail,Credit Card,COUPON-0-9,6.8,AUD
647421,2024-01-01T06:50:00,2024-01-01,128,6,Retail,PayPal,COUPONZ0--,17.26,AUD
647425,2024-01-01T16:32:07,2024-01-01,611,4,Online,Afterpay,COUPON9-00,11.47,AUD
647592,2024-01-01T15:30:59,2024-01-01,664,19,Retail,PayPal,COUPON-Z9-,6.02,AUD
647891,2024-01-01T15:50:47,2024-01-01,459,2,Retail,Afterpay,COUPON9ZZA,3.77,AUD
647900,2024-01-01T20:31:48,2024-01-01,611,44,Retail,Afterpay,COUPON9ZZ9,19.62,AUD
647985,2024-01-01T23:25:33,2024-01-01,791,34,Retail,Credit Card,COUPONZ9A-,4.95,AUD
648175,2024-01-01T20:42:05,2024-01-01,335,43,Retail,PayPal,COUPON----,3.61,AUD
648386,2024-01-01T00:33:16,2024-01-01,383,29,Retail,PayPal,COUPONZ-90,12.27,AUD
648396,2024-01-01T08:28:49,2024-01-01,689,22,Retail,Credit Card,COUPONZZA0,12.54,AUD
648398,2024-01-01T16:27:29,2024-01-01,103,12,Retail,Credit Card,COUPON99-A,8.99,AUD
648406,2024-01-01T18:24:51,2024-01-01,324,3,Retail,PayPal,COUPON9-9Z,3.27,AUD
648559,2024-01-01T09:15:02,2024-01-01,180,22,Retail,Afterpay,COUPON00ZZ,8.17,AUD
649031,2024-01-01T16:04:51,2024-01-01,165,9,Online,Credit Card,COUPON--A-,4.48,AUD
649217,2024-01-01T07:59:44,2024-01-01,94,15,Retail,Afterpay,COUPONZ-9-,4.78,AUD
649394,2024-01-01T14:39:48,2024-01-01,429,32,Online,Credit Card,COUPON--99,2.1,AUD
649409,2024-01-01T18:09:47,2024-01-01,793,46,Retail,Afterpay,COUPON--0Z,16.97,AUD
649487,2024-01-01T22:32:00,2024-01-01,445,21,Retail,Afterpay,COUPON9-9Z,6.31,AUD
649794,2024-01-01T22:42:07,2024-01-01,97,33,Retail,PayPal,COUPON09Z0,8.59,AUD
649851,2024-01-01T13:49:28,2024-01-01,441,12,Retail,PayPal,COUPON-0A-,4.82,AUD
649857,2024-01-01T09:19:55,2024-01-01,581,36,Online,Credit Card,COUPON--Z0,6.56,AUD
649888,2024-01-01T21:34:26,2024-01-01,569,3,Retail,Afterpay,COUPON00AZ,2.06,AUD
649896,2024-01-01T12:23:23,2024-01-01,369,8,Online,PayPal,COUPONA-AZ,7.98,AUD
649921,2024-01-01T05:28:10,2024-01-01,243,26,Retail,Credit Card,COUPON99A0,7.41,AUD
649969,2024-01-01T00:06:53,2024-01-01,47,16,Retail,Credit Card,COUPON0-Z-,2.46,AUD
650224,2024-01-01T20:54:36,2024-01-01,322,11,Online,Afterpay,COUPON-90Z,19.4,AUD
650270,2024-01-01T19:52:12,2024-01-01,48,47,Retail,Afterpay,COUPON-0AA,16.44,AUD
650279,2024-01-01T19:57:07,2024-01-01,163,48,Retail,Credit Card,COUPON0-Z-,9.58,AUD
650496,2024-01-01T01:42:48,2024-01-01,429,33,Retail,Afterpay,COUPONAZ--,5.08,AUD
650754,2024-01-01T04:34:48,2024-01-01,348,41,Online,Afterpay,COUPON---A,18.04,AUD
650833,2024-01-01T22:27:21,2024-01-01,539,20,Online,Afterpay,COUPONA009,4.5,AUD
650871,2024-01-01T16:17:09,2024-01-01,321,24,Online,PayPal,COUPONAA0A,11.24,AUD
651027,2024-01-01T18:04:50,2024-01-01,258,28,Online,Credit Card,COUPONZA--,6.34,AUD
651034,2024-01-01T15:06:48,2024-01-01,247,39,Online,Credit Card,COUPONZ0--,16.27,AUD
651038,2024-01-01T00:45:27,2024-01-01,722,35,Online,Credit Card,COUPON-A0Z,0.6,AUD
651105,2024-01-01T05:59:25,2024-01-01,541,32,Retail,Credit Card,COUPONAZ-9,3.87,AUD
651159,2024-01-01T14:58:12,2024-01-01,212,8,Retail,PayPal,COUPONZ-0-,7.66,AUD
651167,2024-01-01T06:20:05,2024-01-01,786,5,Retail,PayPal,COUPONA09Z,7.48,AUD
651186,2024-01-01T12:23:49,2024-01-01,519,19,Retail,Credit Card,COUPON0-90,3.69,AUD
651239,2024-01-01T00:38:13,2024-01-01,405,2,Online,Afterpay,COUPON-AZZ,19.19,AUD
