order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
276075,2024-02-03T03:14:02,2024-02-03,615,47,Retail,PayPal,COUPON--9Z,12.52,AUD
276152,2024-02-03T18:53:00,2024-02-03,773,42,Online,Credit Card,COUPONA-0Z,15.83,AUD
276407,2024-02-03T23:02:50,2024-02-03,702,20,Online,Afterpay,COUPON-Z90,1.79,AUD
276544,2024-02-03T08:20:16,2024-02-03,179,48,Online,Credit Card,COUPON9--9,11.65,AUD
276564,2024-02-03T12:20:36,2024-02-03,576,18,Retail,PayPal,COUPONA90-,17.85,AUD
276833,2024-02-03T20:11:24,2024-02-03,738,7,Retail,PayPal,COUPON0-ZZ,18.32,AUD
276838,2024-02-03T21:23:21,2024-02-03,731,50,Retail,Credit Card,COUPON-A--,9.57,AUD
276864,2024-02-03T19:07:41,2024-02-03,686,50,Online,Credit Card,COUPON-Z-Z,10.98,AUD
276869,2024-02-03T00:45:58,2024-02-03,115,40,Online,Credit Card,COUPON--9A,11.41,AUD
276885,2024-02-03T13:33:08,2024-02-03,280,15,Retail,PayPal,COUPON9-0-,5.79,AUD
276913,2024-02-03T06:13:43,2024-02-03,367,10,Online,Credit Card,COUPON99-0,16.85,AUD
276963,2024-02-03T14:09:18,2024-02-03,116,23,Retail,PayPal,COUPONAAZ9,15.25,AUD
277407,2024-02-03T03:57:03,2024-02-03,149,35,Online,Credit Card,COUPONA-Z9,12.83,AUD
277472,2024-02-03T06:33:16,2024-02-03,188,17,Online,Credit Card,COUPONZ9AZ,12.46,AUD
277641,2024-02-03T13:20:57,2024-02-03,729,1,Online,Afterpay,COUPON99AZ,0.3,AUD
277706,2024-02-03T01:37:26,2024-02-03,224,27,Retail,Afterpay,COUPONZZ9Z,7.29,AUD
277857,2024-02-03T22:30:59,2024-02-03,257,9,Retail,Credit Card,COUPON9ZZZ,13.67,AUD
277872,2024-02-03T06:16:45,2024-02-03,476,31,Retail,Afterpay,COUPON--90,8.5,AUD
277896,2024-02-03T12:27:33,2024-02-03,776,25,Retail,Afterpay,COUPONZA-A,13.55,AUD
277963,2024-02-03T09:42:23,2024-02-03,729,40,Retail,Credit Card,COUPON--0-,13.81,AUD
277964,2024-02-03T01:02:30,2024-02-03,527,1,Retail,PayPal,COUPONZ0AZ,14.81,AUD
277980,2024-02-03T06:39:58,2024-02-03,365,12,Retail,PayPal,COUPON---Z,3.7,AUD
278040,2024-02-03T16:09:59,2024-02-03,630,34,Retail,Afterpay,COUPON--AA,19.57,AUD
278100,2024-02-03T23:29:16,2024-02-03,721,42,Online,Afterpay,COUPON99AZ,7.1,AUD
278153,2024-02-03T07:26:05,2024-02-03,371,38,Retail,Credit Card,COUPONZ090,5.69,AUD
278216,2024-02-03T05:31:48,2024-02-03,254,35,Online,Afterpay,COUPON0ZZ0,12.34,AUD
278242,2024-02-03T07:27:52,2024-02-03,133,47,Online,Credit Card,COUPON----,19.92,AUD
278310,2024-02-03T22:40:36,2024-02-03,452,7,Retail,Afterpay,COUPONAZZ-,17.33,AUD
278413,2024-02-03T23:19:12,2024-02-03,383,32,Online,Afterpay,COUPON-A-A,13.57,AUD
278445,2024-02-03T10:13:32,2024-02-03,499,21,Online,PayPal,COUPON0Z-A,17.41,AUD
278573,2024-02-03T02:32:58,2024-02-03,550,30,Online,Credit Card,COUPON-09-,0.5,AUD
278659,2024-02-03T02:31:37,2024-02-03,537,44,Retail,Credit Card,COUPON9-AZ,0.19,AUD
278687,2024-02-03T22:55:45,2024-02-03,201,1,Retail,PayPal,COUPON-ZZ-,15.37,AUD
278688,2024-02-03T00:29:33,2024-02-03,29,17,Retail,PayPal,COUPON9AZ-,5.23,AUD
278806,2024-02-03T06:23:25,2024-02-03,516,13,Retail,Afterpay,COUPON0---,7.53,AUD
278818,2024-02-03T13:31:14,2024-02-03,671,30,Online,PayPal,COUPON0Z0Z,9.3,AUD
278847,2024-02-03T01:00:20,2024-02-03,91,37,Retail,Credit Card,COUPONAZ--,2.57,AUD
278849,2024-02-03T22:14:16,2024-02-03,77,14,Online,Afterpay,COUPONZ---,14.65,AUD
278850,2024-02-03T20:37:34,2024-02-03,187,21,Retail,Credit Card,COUPONA0AZ,0.3,AUD
278889,2024-02-03T20:27:10,2024-02-03,76,47,Retail,PayPal,COUPONZ0A0,18.37,AUD
278930,2024-02-03T09:01:01,2024-02-03,308,12,Online,PayPal,COUPON0AZ-,0.78,AUD
279003,2024-02-03T07:38:42,2024-02-03,439,35,Online,Afterpay,COUPON9Z-9,1.37,AUD
279057,2024-02-03T01:30:50,2024-02-03,475,43,Online,PayPal,COUPON-ZZ-,12.93,AUD
279066,2024-02-03T15:53:37,2024-02-03,350,20,Retail,Afterpay,COUPONZ-Z9,2.41,AUD
279087,2024-02-03T11:28:05,2024-02-03,552,1,Retail,Afterpay,COUPONZ-A-,0.3,AUD
279171,2024-02-03T01:32:57,2024-02-03,46,49,Retail,Credit Card,COUPONA-Z0,9.31,AUD
279327,2024-02-03T10:20:09,2024-02-03,121,42,Retail,Credit Card,COUPON--Z9,14.08,AUD
279375,2024-02-03T14:58:57,2024-02-03,316,15,Online,Credit Card,COUPONAZ00,11.46,AUD
279510,2024-02-03T08:36:45,2024-02-03,698,22,Online,Credit Card,COUPON--ZA,1.2,AUD
279525,2024-02-03T08:20:35,2024-02-03,738,4,Retail,Afterpay,COUPONA--Z,6.59,AUD
279627,2024-02-03T19:44:16,2024-02-03,672,45,Retail,PayPal,COUPON-0Z-,9.34,AUD
279696,2024-02-03T00:10:45,2024-02-03,757,32,Online,Credit Card,COUPON9ZZ9,2.8,AUD
279767,2024-02-03T12:23:54,2024-02-03,502,8,Online,PayPal,COUPONAZ00,12.11,AUD
279872,2024-02-03T06:01:34,2024-02-03,154,21,Retail,Afterpay,COUPON00A-,19.82,AUD
279894,2024-02-03T01:20:33,2024-02-03,789,17,Online,Credit Card,COUPONZ-90,11.07,AUD
279914,2024-02-03T02:09:19,2024-02-03,379,15,Retail,Afterpay,COUPON--9Z,12.88,AUD
279977,2024-02-03T21:59:31,2024-02-03,39,42,Retail,Afterpay,COUPON-A09,7.0,AUD
280054,2024-02-03T01:43:39,2024-02-03,112,50,Online,PayPal,COUPON90--,17.74,AUD
280154,2024-02-03T04:21:47,2024-02-03,680,32,Online,Credit Card,COUPON0-ZA,17.02,AUD
280173,2024-02-03T18:40:55,2024-02-03,604,49,Online,PayPal,COUPON--0A,8.11,AUD
280301,2024-02-03T07:57:05,2024-02-03,623,25,Online,PayPal,COUPONZ999,5.17,AUD
280335,2024-02-03T14:33:41,2024-02-03,677,31,Online,Afterpay,COUPONZ9-0,0.71,AUD
280942,2024-02-03T02:05:53,2024-02-03,353,9,Online,PayPal,COUPONAA-A,18.48,AUD
280968,2024-02-03T05:12:12,2024-02-03,3,16,Online,Afterpay,COUPONZA--,14.62,AUD
280970,2024-02-03T13:20:16,2024-02-03,681,13,Retail,Credit Card,COUPONA--9,6.9,AUD
281051,2024-02-03T12:33:02,2024-02-03,250,39,Retail,Afterpay,COUPON0Z9-,5.02,AUD
281127,2024-02-03T15:31:34,2024-02-03,125,40,Retail,Credit Card,COUPONA0Z9,5.6,AUD
281176,2024-02-03T10:36:08,2024-02-03,233,7,Retail,Afterpay,COUPON-009,7.28,AUD
281233,2024-02-03T09:42:03,2024-02-03,114,35,Retail,Credit Card,COUPON-AAA,1.68,AUD
281243,2024-02-03T14:35:35,2024-02-03,21,6,Retail,Credit Card,COUPON--A0,13.25,AUD
281347,2024-02-03T07:37:08,2024-02-03,657,22,Online,Credit Card,COUPON-00-,7.4,AUD
281476,2024-02-03T02:47:56,2024-02-03,155,34,Online,Credit Card,COUPON0-A-,8.97,AUD
281554,2024-02-03T08:08:39,2024-02-03,11,7,Online,PayPal,COUPON0ZAA,0.17,AUD
281571,2024-02-03T15:37:20,2024-02-03,267,45,Retail,PayPal,COUPONZ9--,15.27,AUD
281774,2024-02-03T02:46:04,2024-02-03,153,6,Retail,Afterpay,COUPONZ-00,0.32,AUD
281936,2024-02-03T00:24:39,2024-02-03,401,12,Online,Afterpay,COUPON9AZ9,11.46,AUD
282115,2024-02-03T16:27:59,2024-02-03,711,8,Online,Credit Card,COUPON-Z--,1.59,AUD
282149,2024-02-03T21:27:01,2024-02-03,630,24,Online,Afterpay,COUPON-9-A,9.25,AUD
282309,2024-02-03T23:35:57,2024-02-03,522,33,Retail,Credit Card,COUPONA0--,7.84,AUD
282315,2024-02-03T14:02:29,2024-02-03,101,24,Online,Credit Card,COUPON0-A0,14.82,AUD
282452,2024-02-03T00:21:14,2024-02-03,698,29,Online,Credit Card,COUPON0-0A,14.75,AUD
282526,2024-02-03T15:37:09,2024-02-03,693,13,Retail,PayPal,COUPON-AZ0,9.88,AUD
282670,2024-02-03T02:20:53,2024-02-03,577,38,Retail,Credit Card,COUPONZ--Z,0.9,AUD
282685,2024-02-03T16:30:35,2024-02-03,438,36,Online,PayPal,COUPON-0-0,5.01,AUD
282696,2024-02-03T01:39:56,2024-02-03,127,20,Retail,Afterpay,COUPONA009,4.79,AUD
282697,2024-02-03T16:30:54,2024-02-03,393,21,Online,Credit Card,COUPON09AZ,13.72,AUD
282725,2024-02-03T06:02:12,2024-02-03,577,49,Online,Afterpay,COUPONAZZ-,5.22,AUD
282747,2024-02-03T05:38:35,2024-02-03,554,8,Online,PayPal,COUPONA0A-,8.35,AUD
282783,2024-02-03T16:12:24,2024-02-03,400,31,Online,Afterpay,COUPONA99Z,15.85,AUD
282802,2024-02-03T16:12:59,2024-02-03,399,50,Online,Credit Card,COUPONZAZ-,11.88,AUD
283063,2024-02-03T19:42:24,2024-02-03,726,15,Retail,Credit Card,COUPON0AZ9,16.25,AUD
283066,2024-02-03T16:48:57,2024-02-03,718,38,Online,Afterpay,COUPONZZ--,7.46,AUD
283247,2024-02-03T01:56:26,2024-02-03,442,17,Retail,PayPal,COUPON9-9-,18.56,AUD
283355,2024-02-03T22:31:09,2024-02-03,693,12,Online,Afterpay,COUPON-0-0,18.08,AUD
283360,2024-02-03T16:20:48,2024-02-03,210,30,Online,Credit Card,COUPONA9ZZ,12.34,AUD
283471,2024-02-03T10:39:26,2024-02-03,628,42,Retail,Afterpay,COUPON0Z0A,8.08,AUD
283479,2024-02-03T14:33:32,2024-02-03,587,28,Retail,Credit Card,COUPONZ0--,3.5,AUD
283721,2024-02-03T18:09:46,2024-02-03,49,14,Online,PayPal,COUPONZ--9,18.18,AUD
283745,2024-02-03T08:22:12,2024-02-03,70,40,Online,PayPal,COUPON0---,11.32,AUD
283837,2024-02-03T15:27:38,2024-02-03,125,36,Online,Credit Card,COUPON99Z0,10.63,AUD
284006,2024-02-03T11:53:20,2024-02-03,535,33,Retail,Credit Card,COUPON9ZAZ,1.35,AUD
284139,2024-02-03T03:00:02,2024-02-03,741,39,Online,Afterpay,COUPONZ-Z-,12.03,AUD
284222,2024-02-03T13:35:11,2024-02-03,272,9,Online,PayPal,COUPON9Z9-,5.57,AUD
284287,2024-02-03T01:08:16,2024-02-03,685,27,Retail,Afterpay,COUPON-0Z0,17.0,AUD
284339,2024-02-03T08:04:50,2024-02-03,376,35,Retail,PayPal,COUPON----,17.43,AUD
284346,2024-02-03T22:48:47,2024-02-03,242,49,Online,PayPal,COUPON00--,3.33,AUD
284349,2024-02-03T07:28:56,2024-02-03,751,37,Online,PayPal,COUPONZZZ9,3.75,AUD
284356,2024-02-03T04:55:21,2024-02-03,384,22,Online,Credit Card,COUPONZ0-0,9.13,AUD
284484,2024-02-03T18:15:26,2024-02-03,563,1,Retail,Afterpay,COUPONZ-AA,7.08,AUD
284490,2024-02-03T10:13:22,2024-02-03,43,26,Online,PayPal,COUPONA0-9,11.28,AUD
284495,2024-02-03T02:42:57,2024-02-03,108,7,Online,PayPal,COUPON-0Z0,18.39,AUD
284668,2024-02-03T20:01:42,2024-02-03,35,36,Online,Credit Card,COUPONA9-9,6.08,AUD
284786,2024-02-03T06:11:50,2024-02-03,768,50,Online,Afterpay,COUPONA-90,13.51,AUD
284831,2024-02-03T22:22:09,2024-02-03,114,32,Online,Afterpay,COUPON-Z09,17.73,AUD
284926,2024-02-03T23:02:42,2024-02-03,485,43,Online,Afterpay,COUPON9ZZA,3.39,AUD
285152,2024-02-03T20:27:13,2024-02-03,206,35,Retail,Afterpay,COUPON09A-,3.34,AUD
285179,2024-02-03T08:07:44,2024-02-03,85,16,Online,Afterpay,COUPON900Z,2.4,AUD
285262,2024-02-03T11:28:43,2024-02-03,562,20,Retail,Credit Card,COUPONA--0,10.14,AUD
285358,2024-02-03T03:40:00,2024-02-03,455,38,Online,Afterpay,COUPON900Z,19.25,AUD
285431,2024-02-03T11:24:29,2024-02-03,564,36,Retail,Afterpay,COUPON0---,3.99,AUD
285434,2024-02-03T04:41:11,2024-02-03,574,10,Online,Credit Card,COUPONA-9A,17.58,AUD
285677,2024-02-03T09:23:29,2024-02-03,7,50,Retail,Credit Card,COUPON0909,14.49,AUD
286144,2024-02-03T19:52:42,2024-02-03,344,32,Online,PayPal,COUPON99--,19.04,AUD
286202,2024-02-03T06:06:41,2024-02-03,417,48,Retail,Credit Card,COUPONZ--A,16.44,AUD
286277,2024-02-03T06:34:53,2024-02-03,212,24,Retail,Credit Card,COUPONZA9Z,4.99,AUD
286291,2024-02-03T22:41:37,2024-02-03,79,45,Online,Afterpay,COUPON--AA,18.85,AUD
286325,2024-02-03T04:47:05,2024-02-03,496,42,Online,PayPal,COUPON0ZA-,18.03,AUD
286373,2024-02-03T14:14:36,2024-02-03,139,20,Retail,Credit Card,COUPON0-9A,16.8,AUD
286761,2024-02-03T15:23:41,2024-02-03,66,22,Online,Credit Card,COUPON-A--,18.45,AUD
286923,2024-02-03T10:15:16,2024-02-03,429,28,Online,Credit Card,COUPON990-,0.44,AUD
286990,2024-02-03T02:12:24,2024-02-03,220,8,Online,Afterpay,COUPON9A-A,12.55,AUD
287155,2024-02-03T03:27:09,2024-02-03,772,33,Retail,Afterpay,COUPONAZZ-,13.12,AUD
287172,2024-02-03T04:12:18,2024-02-03,709,41,Online,PayPal,COUPON0A99,18.19,AUD
287190,2024-02-03T01:24:55,2024-02-03,709,42,Online,Credit Card,COUPON09A0,14.54,AUD
287287,2024-02-03T09:06:08,2024-02-03,775,41,Online,Credit Card,COUPONA-09,17.1,AUD
287315,2024-02-03T06:44:13,2024-02-03,611,14,Online,PayPal,COUPONAZ-Z,12.53,AUD
287457,2024-02-03T08:08:06,2024-02-03,394,49,Online,PayPal,COUPONZ-09,14.43,AUD
287490,2024-02-03T15:22:19,2024-02-03,286,16,Retail,PayPal,COUPON9ZAA,14.64,AUD
287506,2024-02-03T06:55:15,2024-02-03,114,2,Online,PayPal,COUPON-00Z,12.08,AUD
287875,2024-02-03T12:05:59,2024-02-03,583,37,Online,PayPal,COUPON00-0,5.66,AUD
287940,2024-02-03T03:41:12,2024-02-03,598,36,Retail,Credit Card,COUPONAZ-0,14.83,AUD
287975,2024-02-03T22:31:59,2024-02-03,65,18,Online,Credit Card,COUPON0-99,5.92,AUD
288001,2024-02-03T16:24:04,2024-02-03,255,35,Retail,PayPal,COUPON-0-0,19.57,AUD
288156,2024-02-03T08:53:16,2024-02-03,532,44,Online,PayPal,COUPON-Z-Z,3.97,AUD
288212,2024-02-03T02:53:38,2024-02-03,681,27,Online,Afterpay,COUPON-0Z-,7.77,AUD
288219,2024-02-03T20:00:37,2024-02-03,419,35,Online,Credit Card,COUPON00-9,12.9,AUD
288289,2024-02-03T10:15:25,2024-02-03,375,13,Online,PayPal,COUPON--Z9,17.8,AUD
288291,2024-02-03T10:31:02,2024-02-03,24,27,Retail,Credit Card,COUPON0ZZ-,1.7,AUD
288664,2024-02-03T09:14:17,2024-02-03,753,9,Retail,Afterpay,COUPON----,12.35,AUD
288676,2024-02-03T06:32:37,2024-02-03,164,47,Retail,PayPal,COUPON-0-9,19.55,AUD
288855,2024-02-03T17:49:12,2024-02-03,39,28,Retail,Credit Card,COUPONZ00Z,10.89,AUD
288986,2024-02-03T07:06:29,2024-02-03,527,5,Online,Credit Card,COUPONA0-0,2.15,AUD
289074,2024-02-03T02:40:59,2024-02-03,1,23,Retail,Afterpay,COUPON9-9Z,18.64,AUD
289096,2024-02-03T02:18:36,2024-02-03,117,49,Online,Credit Card,COUPONZ9A-,16.69,AUD
289099,2024-02-03T21:06:13,2024-02-03,334,39,Online,Credit Card,COUPON09A-,6.94,AUD
289219,2024-02-03T12:43:44,2024-02-03,589,29,Retail,PayPal,COUPON999-,2.22,AUD
289318,2024-02-03T04:35:05,2024-02-03,327,10,Retail,Credit Card,COUPONA-AA,17.74,AUD
289362,2024-02-03T02:07:10,2024-02-03,590,32,Retail,Afterpay,COUPON00-9,19.3,AUD
289471,2024-02-03T15:38:00,2024-02-03,161,12,Online,Credit Card,COUPON--A9,13.74,AUD
289556,2024-02-03T06:22:07,2024-02-03,496,35,Retail,Credit Card,COUPON-9--,2.63,AUD
289564,2024-02-03T05:27:43,2024-02-03,723,39,Retail,PayPal,COUPONA0Z-,5.04,AUD
289649,2024-02-03T20:34:26,2024-02-03,272,2,Online,Afterpay,COUPON-9ZA,4.37,AUD
289674,2024-02-03T14:39:29,2024-02-03,530,1,Retail,Credit Card,COUPONZ0-9,7.26,AUD
289933,2024-02-03T03:48:46,2024-02-03,567,44,Online,PayPal,COUPONAZ9Z,10.13,AUD
289963,2024-02-03T01:07:01,2024-02-03,481,27,Online,Afterpay,COUPONA--9,15.35,AUD
289987,2024-02-03T22:32:18,2024-02-03,312,9,Retail,Credit Card,COUPON9AZ9,0.26,AUD
290010,2024-02-03T01:35:43,2024-02-03,509,41,Retail,Afterpay,COUPONA9-A,0.14,AUD
290145,2024-02-03T03:00:48,2024-02-03,738,13,Online,Credit Card,COUPONZ--A,19.68,AUD
290287,2024-02-03T15:07:28,2024-02-03,167,18,Retail,Afterpay,COUPONA0ZZ,6.47,AUD
290407,2024-02-03T09:01:50,2024-02-03,344,21,Retail,PayPal,COUPON9Z-9,0.34,AUD
290527,2024-02-03T23:59:53,2024-02-03,227,12,Retail,Afterpay,COUPONA--A,19.41,AUD
290579,2024-02-03T02:13:21,2024-02-03,54,29,Online,PayPal,COUPONA-ZZ,2.03,AUD
290666,2024-02-03T13:56:08,2024-02-03,284,5,Online,Afterpay,COUPON90--,16.63,AUD
290740,2024-02-03T12:37:54,2024-02-03,531,9,Retail,Credit Card,COUPON09-9,10.49,AUD
290912,2024-02-03T09:23:57,2024-02-03,158,34,Online,Credit Card,COUPON9--0,1.68,AUD
291009,2024-02-03T02:54:02,2024-02-03,135,15,Retail,Afterpay,COUPON---A,8.84,AUD
291070,2024-02-03T20:58:42,2024-02-03,441,10,Retail,Afterpay,COUPON-00Z,16.63,AUD
291133,2024-02-03T02:40:53,2024-02-03,677,19,Online,Credit Card,COUPON-00A,14.96,AUD
291151,2024-02-03T17:03:03,2024-02-03,313,1,Online,PayPal,COUPONA-ZZ,5.44,AUD
291176,2024-02-03T09:09:57,2024-02-03,250,10,Online,Afterpay,COUPON9ZZA,12.47,AUD
291303,2024-02-03T00:09:24,2024-02-03,538,20,Retail,Credit Card,COUPONAZ-Z,5.66,AUD
291758,2024-02-03T08:12:11,2024-02-03,548,23,Online,Afterpay,COUPONZZ-0,11.85,AUD
291887,2024-02-03T09:17:39,2024-02-03,497,26,Online,Credit Card,COUPONAZ-A,11.3,AUD
291915,2024-02-03T03:51:33,2024-02-03,408,3,Online,Afterpay,COUPON----,9.26,AUD
291957,2024-02-03T15:12:33,2024-02-03,159,1,Retail,Afterpay,COUPON0--Z,7.36,AUD
292250,2024-02-03T19:24:35,2024-02-03,241,14,Retail,Afterpay,COUPON-A9-,18.63,AUD
292494,2024-02-03T09:29:17,2024-02-03,222,39,Online,PayPal,COUPONZZ99,9.17,AUD
292554,2024-02-03T15:14:26,2024-02-03,363,33,Online,PayPal,COUPONZ-ZA,3.75,AUD
292684,2024-02-03T09:26:13,2024-02-03,319,37,Online,PayPal,COUPON0--0,3.76,AUD
292710,2024-02-03T17:12:37,2024-02-03,297,5,Retail,Credit Card,COUPON-9ZA,8.77,AUD
292892,2024-02-03T15:14:17,2024-02-03,76,48,Online,PayPal,COUPON0A-Z,10.88,AUD
292903,2024-02-03T23:49:11,2024-02-03,775,8,Online,PayPal,COUPON--00,13.55,AUD
292941,2024-02-03T16:14:52,2024-02-03,195,30,Online,PayPal,COUPONZ-9A,19.58,AUD
293057,2024-02-03T14:20:01,2024-02-03,623,48,Online,Afterpay,COUPON09A9,18.54,AUD
293431,2024-02-03T13:16:19,2024-02-03,420,13,Online,Credit Card,COUPON09Z0,3.13,AUD
293597,2024-02-03T06:57:59,2024-02-03,287,32,Retail,Afterpay,COUPON-0Z0,2.68,AUD
293626,2024-02-03T18:03:10,2024-02-03,574,49,Retail,PayPal,COUPON9-A-,3.34,AUD
293740,2024-02-03T11:43:58,2024-02-03,205,6,Retail,PayPal,COUPON0-90,2.39,AUD
293771,2024-02-03T11:21:53,2024-02-03,235,50,Online,Credit Card,COUPON-09-,7.54,AUD
293858,2024-02-03T15:38:02,2024-02-03,362,10,Retail,Credit Card,COUPONA-A-,11.5,AUD
293902,2024-02-03T18:37:28,2024-02-03,91,10,Retail,PayPal,COUPONA900,8.97,AUD
293923,2024-02-03T17:11:24,2024-02-03,185,45,Retail,PayPal,COUPONA-9-,8.31,AUD
294036,2024-02-03T19:43:17,2024-02-03,44,29,Online,PayPal,COUPON-0-0,15.87,AUD
294065,2024-02-03T02:47:09,2024-02-03,783,27,Retail,Afterpay,COUPONZAZA,2.75,AUD
294281,2024-02-03T14:00:16,2024-02-03,554,2,Retail,PayPal,COUPONAZ0A,13.45,AUD
294292,2024-02-03T01:23:18,2024-02-03,184,45,Retail,PayPal,COUPON-A0Z,16.15,AUD
294581,2024-02-03T09:39:23,2024-02-03,788,38,Retail,PayPal,COUPON0Z-Z,15.34,AUD
294699,2024-02-03T03:44:41,2024-02-03,100,28,Online,PayPal,COUPONZ0AA,14.82,AUD
294784,2024-02-03T14:48:37,2024-02-03,555,4,Retail,PayPal,COUPON-Z--,19.62,AUD
295078,2024-02-03T18:03:10,2024-02-03,605,35,Online,PayPal,COUPON9Z-A,14.57,AUD
295219,2024-02-03T23:25:39,2024-02-03,57,12,Online,PayPal,COUPON----,13.11,AUD
295352,2024-02-03T10:10:08,2024-02-03,511,14,Online,PayPal,COUPON--ZA,19.4,AUD
295466,2024-02-03T18:08:46,2024-02-03,726,1,Online,Afterpay,COUPON--9-,4.78,AUD
296054,2024-02-03T09:47:54,2024-02-03,217,5,Online,Credit Card,COUPONA-ZA,17.56,AUD
296081,2024-02-03T14:30:14,2024-02-03,488,26,Online,Afterpay,COUPONZ0-Z,1.77,AUD
296105,2024-02-03T21:40:45,2024-02-03,387,7,Online,PayPal,COUPON9-9-,11.05,AUD
296114,2024-02-03T03:22:04,2024-02-03,649,32,Online,Credit Card,COUPON--0A,19.4,AUD
296116,2024-02-03T15:02:47,2024-02-03,357,48,Retail,PayPal,COUPON-Z9-,1.44,AUD
296246,2024-02-03T10:57:38,2024-02-03,48,6,Online,Credit Card,COUPON-9-9,16.8,AUD
296247,2024-02-03T14:30:42,2024-02-03,714,4,Online,PayPal,COUPONZ9ZA,6.83,AUD
296282,2024-02-03T10:12:36,2024-02-03,701,45,Retail,Credit Card,COUPON0Z--,10.43,AUD
296331,2024-02-03T15:08:00,2024-02-03,27,16,Online,PayPal,COUPONZZ-0,15.63,AUD
296360,2024-02-03T07:07:25,2024-02-03,221,15,Retail,Afterpay,COUPONAAAZ,8.04,AUD
296500,2024-02-03T17:42:55,2024-02-03,14,19,Online,PayPal,COUPON9090,8.77,AUD
296507,2024-02-03T14:45:12,2024-02-03,170,45,Retail,Credit Card,COUPONZ--0,10.19,AUD
296508,2024-02-03T09:40:45,2024-02-03,115,38,Online,Credit Card,COUPONAAZZ,17.14,AUD
296543,2024-02-03T14:31:10,2024-02-03,704,27,Online,PayPal,COUPONA--9,18.45,AUD
296587,2024-02-03T03:06:38,2024-02-03,660,38,Online,Afterpay,COUPONZ-0-,17.62,AUD
296647,2024-02-03T11:10:33,2024-02-03,229,28,Online,Credit Card,COUPON---Z,8.59,AUD
296909,2024-02-03T12:09:41,2024-02-03,300,21,Retail,PayPal,COUPONZ00-,2.21,AUD
297030,2024-02-03T08:01:41,2024-02-03,349,3,Online,Credit Card,COUPON90AZ,16.21,AUD
297215,2024-02-03T13:06:01,2024-02-03,749,36,Retail,PayPal,COUPON9--A,18.31,AUD
297547,2024-02-03T02:20:28,2024-02-03,398,50,Online,Credit Card,COUPON-ZZA,1.63,AUD
297550,2024-02-03T02:47:45,2024-02-03,1,4,Retail,Credit Card,COUPONA009,14.35,AUD
297596,2024-02-03T10:25:37,2024-02-03,426,21,Retail,Credit Card,COUPONZ09-,19.2,AUD
297646,2024-02-03T00:11:28,2024-02-03,240,20,Online,PayPal,COUPON-Z--,17.75,AUD
297658,2024-02-03T03:21:10,2024-02-03,103,41,Online,Afterpay,COUPON-AA9,14.14,AUD
297659,2024-02-03T19:40:36,2024-02-03,223,41,Retail,Afterpay,COUPON090Z,3.67,AUD
297824,2024-02-03T09:28:41,2024-02-03,622,12,Retail,PayPal,COUPON-Z90,18.63,AUD
297886,2024-02-03T21:12:10,2024-02-03,69,39,Online,Credit Card,COUPON----,0.27,AUD
297951,2024-02-03T23:34:04,2024-02-03,224,31,Retail,Credit Card,COUPON09--,9.2,AUD
298044,2024-02-03T17:51:13,2024-02-03,115,47,Retail,PayPal,COUPON-00Z,3.86,AUD
298067,2024-02-03T02:21:58,2024-02-03,318,49,Online,PayPal,COUPON--AZ,7.66,AUD
298252,2024-02-03T08:01:51,2024-02-03,321,17,Retail,Afterpay,COUPON-9-9,6.17,AUD
298299,2024-02-03T08:22:31,2024-02-03,779,44,Retail,Afterpay,COUPON----,2.5,AUD
298354,2024-02-03T09:30:00,2024-02-03,496,35,Retail,PayPal,COUPON-AZ-,17.58,AUD
298372,2024-02-03T13:43:14,2024-02-03,236,24,Retail,Credit Card,COUPONZA-9,18.7,AUD
298426,2024-02-03T16:02:16,2024-02-03,32,20,Retail,Afterpay,COUPON09-0,15.66,AUD
298477,2024-02-03T20:01:29,2024-02-03,529,10,Retail,Credit Card,COUPON-9-0,9.18,AUD
298573,2024-02-03T14:46:51,2024-02-03,21,42,Retail,PayPal,COUPON0-AZ,9.91,AUD
298607,2024-02-03T23:05:25,2024-02-03,778,17,Retail,Credit Card,COUPON9909,6.6,AUD
298618,2024-02-03T11:22:26,2024-02-03,158,9,Online,PayPal,COUPON00--,0.29,AUD
298628,2024-02-03T18:06:39,2024-02-03,352,25,Online,Credit Card,COUPON99-9,15.7,AUD
298707,2024-02-03T02:02:46,2024-02-03,609,19,Online,PayPal,COUPON-A--,14.46,AUD
298744,2024-02-03T08:44:14,2024-02-03,132,12,Online,PayPal,COUPON-ZZ0,17.74,AUD
298848,2024-02-03T17:06:36,2024-02-03,490,26,Retail,PayPal,COUPON--A9,5.39,AUD
298901,2024-02-03T03:32:21,2024-02-03,122,14,Retail,Credit Card,COUPON--0Z,17.55,AUD
299054,2024-02-03T09:03:13,2024-02-03,49,14,Retail,PayPal,COUPONA-00,1.33,AUD
299072,2024-02-03T13:48:27,2024-02-03,603,23,Retail,PayPal,COUPONA0A9,1.08,AUD
299171,2024-02-03T10:22:07,2024-02-03,490,13,Online,Afterpay,COUPONA---,8.53,AUD
299177,2024-02-03T11:15:03,2024-02-03,96,8,Online,PayPal,COUPON---A,12.61,AUD
299255,2024-02-03T06:23:34,2024-02-03,72,1,Online,Credit Card,COUPON0999,16.46,AUD
