order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
163697,2024-02-19T13:03:13,2024-02-19,667,23,Retail,Afterpay,COUPON0Z--,16.92,AUD
163778,2024-02-19T08:01:36,2024-02-19,101,30,Retail,Credit Card,COUPONZ0A0,2.14,AUD
163797,2024-02-19T11:14:48,2024-02-19,417,41,Online,Credit Card,COUPON0--Z,8.82,AUD
163812,2024-02-19T18:17:48,2024-02-19,620,10,Online,PayPal,COUPON-0Z-,3.38,AUD
163923,2024-02-19T18:28:20,2024-02-19,241,42,Online,PayPal,COUPON--9-,4.63,AUD
163938,2024-02-19T02:06:11,2024-02-19,570,33,Retail,PayPal,COUPONZZ-A,17.83,AUD
163948,2024-02-19T11:16:52,2024-02-19,664,20,Retail,Credit Card,COUPON-0--,6.0,AUD
164010,2024-02-19T20:56:35,2024-02-19,434,41,Retail,PayPal,COUPON-9-Z,8.25,AUD
164201,2024-02-19T00:06:42,2024-02-19,766,17,Online,PayPal,COUPON----,0.28,AUD
164226,2024-02-19T20:52:09,2024-02-19,437,26,Online,Afterpay,COUPONZ0--,5.07,AUD
164267,2024-02-19T15:11:50,2024-02-19,662,5,Retail,Afterpay,COUPON----,19.14,AUD
164364,2024-02-19T07:41:55,2024-02-19,677,47,Retail,Afterpay,COUPONA9--,19.94,AUD
164438,2024-02-19T15:25:17,2024-02-19,364,35,Online,Credit Card,COUPON-9Z0,2.13,AUD
164706,2024-02-19T06:17:42,2024-02-19,506,34,Retail,Afterpay,COUPON0--Z,10.95,AUD
164746,2024-02-19T18:08:44,2024-02-19,600,3,Retail,PayPal,COUPON09A-,7.83,AUD
164899,2024-02-19T11:59:36,2024-02-19,273,23,Online,Afterpay,COUPON0A99,17.08,AUD
165066,2024-02-19T18:57:28,2024-02-19,451,16,Online,Afterpay,COUPONA-ZZ,16.96,AUD
165087,2024-02-19T23:19:38,2024-02-19,385,32,Online,Credit Card,COUPONA-9-,2.81,AUD
165169,2024-02-19T01:50:03,2024-02-19,326,31,Retail,Afterpay,COUPONZAA-,12.51,AUD
165200,2024-02-19T03:44:25,2024-02-19,70,21,Retail,Credit Card,COUPON00A0,18.01,AUD
165269,2024-02-19T20:21:23,2024-02-19,52,10,Retail,Afterpay,COUPON--9-,17.61,AUD
165403,2024-02-19T08:54:54,2024-02-19,480,4,Retail,PayPal,COUPON-Z00,15.1,AUD
165459,2024-02-19T00:10:00,2024-02-19,756,1,Retail,Credit Card,COUPON--AZ,7.57,AUD
165467,2024-02-19T02:38:02,2024-02-19,795,6,Retail,Afterpay,COUPON--Z9,2.49,AUD
165474,2024-02-19T01:49:10,2024-02-19,162,29,Online,PayPal,COUPONAAZ9,2.8,AUD
165499,2024-02-19T05:05:38,2024-02-19,581,21,Online,Afterpay,COUPONZ-A-,10.78,AUD
165599,2024-02-19T15:38:36,2024-02-19,548,44,Online,Afterpay,COUPONA0AZ,10.76,AUD
165649,2024-02-19T10:57:12,2024-02-19,199,26,Retail,Credit Card,COUPON-0-0,0.22,AUD
165804,2024-02-19T05:51:46,2024-02-19,33,18,Online,Credit Card,COUPONA---,16.35,AUD
165808,2024-02-19T08:29:54,2024-02-19,348,37,Online,Credit Card,COUPON0A--,10.28,AUD
165976,2024-02-19T04:17:00,2024-02-19,94,28,Retail,PayPal,COUPONZ0-0,7.96,AUD
166048,2024-02-19T22:25:41,2024-02-19,342,35,Online,Afterpay,COUPON--0-,19.32,AUD
166133,2024-02-19T16:40:25,2024-02-19,435,35,Online,Afterpay,COUPON9---,19.5,AUD
166175,2024-02-19T18:34:50,2024-02-19,471,50,Online,Credit Card,COUPON90A9,2.4,AUD
166185,2024-02-19T08:24:06,2024-02-19,770,40,Retail,Credit Card,COUPON90-9,6.27,AUD
166193,2024-02-19T10:36:36,2024-02-19,764,20,Online,Credit Card,COUPON--ZA,6.97,AUD
166243,2024-02-19T13:10:37,2024-02-19,787,18,Retail,Afterpay,COUPON000A,12.96,AUD
166303,2024-02-19T01:23:22,2024-02-19,745,31,Retail,Credit Card,COUPONZ9--,9.35,AUD
166328,2024-02-19T12:00:04,2024-02-19,752,44,Retail,PayPal,COUPON0ZZ-,0.65,AUD
166545,2024-02-19T21:51:40,2024-02-19,189,19,Online,Credit Card,COUPON09Z-,19.5,AUD
166622,2024-02-19T16:45:00,2024-02-19,627,30,Retail,PayPal,COUPONZ000,3.34,AUD
166736,2024-02-19T19:48:49,2024-02-19,404,21,Online,Afterpay,COUPON-9-Z,18.76,AUD
166792,2024-02-19T14:05:13,2024-02-19,778,18,Online,Afterpay,COUPONZ--A,11.63,AUD
166869,2024-02-19T19:13:58,2024-02-19,664,15,Online,PayPal,COUPONZ-90,16.15,AUD
167025,2024-02-19T15:30:36,2024-02-19,220,28,Retail,Credit Card,COUPON09--,9.47,AUD
167034,2024-02-19T10:16:42,2024-02-19,530,41,Retail,Afterpay,COUPONA9A-,2.4,AUD
167201,2024-02-19T14:28:17,2024-02-19,490,48,Online,Credit Card,COUPON-0Z0,9.56,AUD
167280,2024-02-19T14:08:51,2024-02-19,18,35,Retail,Credit Card,COUPON-09-,1.77,AUD
167318,2024-02-19T20:45:49,2024-02-19,491,27,Online,PayPal,COUPON-Z--,14.15,AUD
167352,2024-02-19T21:15:29,2024-02-19,318,48,Retail,Credit Card,COUPONA9Z9,2.9,AUD
167383,2024-02-19T10:49:25,2024-02-19,297,25,Retail,Afterpay,COUPONZ-Z0,9.95,AUD
167587,2024-02-19T19:43:45,2024-02-19,300,6,Retail,Credit Card,COUPONAZAA,12.71,AUD
167601,2024-02-19T06:31:00,2024-02-19,679,36,Online,Credit Card,COUPON---9,12.53,AUD
167776,2024-02-19T23:05:28,2024-02-19,765,23,Retail,PayPal,COUPON---0,0.77,AUD
167791,2024-02-19T10:39:34,2024-02-19,294,42,Online,Afterpay,COUPON9A-Z,7.11,AUD
167822,2024-02-19T14:59:30,2024-02-19,147,6,Online,PayPal,COUPON-0AZ,6.05,AUD
168249,2024-02-19T04:03:43,2024-02-19,198,14,Online,Afterpay,COUPON9-A0,6.73,AUD
168620,2024-02-19T05:27:41,2024-02-19,758,37,Retail,Afterpay,COUPON-AA-,9.7,AUD
168683,2024-02-19T22:17:27,2024-02-19,475,14,Online,Afterpay,COUPONZZZ-,6.91,AUD
168728,2024-02-19T13:13:03,2024-02-19,568,37,Online,PayPal,COUPON0ZZ-,6.03,AUD
168790,2024-02-19T22:59:04,2024-02-19,91,39,Retail,Afterpay,COUPONZZ--,12.04,AUD
168936,2024-02-19T21:47:05,2024-02-19,559,41,Online,PayPal,COUPON-09-,5.42,AUD
168945,2024-02-19T12:18:57,2024-02-19,303,1,Online,PayPal,COUPON0--A,8.42,AUD
169037,2024-02-19T23:34:25,2024-02-19,436,40,Online,Credit Card,COUPON9Z-0,15.15,AUD
169056,2024-02-19T12:27:03,2024-02-19,425,34,Online,Credit Card,COUPON--9-,13.64,AUD
169285,2024-02-19T15:18:12,2024-02-19,614,9,Online,PayPal,COUPON-09Z,7.82,AUD
169358,2024-02-19T13:49:03,2024-02-19,742,19,Online,Afterpay,COUPON00A-,18.47,AUD
169568,2024-02-19T17:32:41,2024-02-19,766,46,Retail,Credit Card,COUPON-09-,14.66,AUD
169756,2024-02-19T18:59:00,2024-02-19,42,35,Retail,Afterpay,COUPON0--9,19.74,AUD
169788,2024-02-19T12:42:03,2024-02-19,547,2,Online,PayPal,COUPON9A-0,10.01,AUD
169837,2024-02-19T06:26:01,2024-02-19,755,20,Retail,Afterpay,COUPON--Z0,2.08,AUD
169865,2024-02-19T21:22:19,2024-02-19,737,25,Retail,Afterpay,COUPON00A-,1.69,AUD
170010,2024-02-19T02:38:10,2024-02-19,2,6,Retail,Credit Card,COUPON-AZ-,18.23,AUD
170142,2024-02-19T04:05:20,2024-02-19,463,48,Retail,Credit Card,COUPON-Z-Z,3.5,AUD
170166,2024-02-19T23:45:07,2024-02-19,524,34,Online,Credit Card,COUPON0--0,0.75,AUD
170167,2024-02-19T20:12:24,2024-02-19,456,4,Online,Credit Card,COUPONA0Z0,18.92,AUD
170436,2024-02-19T08:31:39,2024-02-19,93,12,Online,Afterpay,COUPON--09,7.68,AUD
170486,2024-02-19T03:41:13,2024-02-19,790,7,Online,PayPal,COUPONZZ0-,9.26,AUD
170548,2024-02-19T01:33:19,2024-02-19,605,4,Online,Credit Card,COUPONA---,6.15,AUD
170598,2024-02-19T08:07:18,2024-02-19,462,33,Retail,Credit Card,COUPON9-9-,14.82,AUD
170635,2024-02-19T23:11:43,2024-02-19,491,6,Online,PayPal,COUPONZ0--,11.32,AUD
170759,2024-02-19T16:57:03,2024-02-19,350,49,Retail,PayPal,COUPONA-90,11.96,AUD
170780,2024-02-19T23:22:00,2024-02-19,51,5,Retail,PayPal,COUPON----,1.22,AUD
170930,2024-02-19T09:01:53,2024-02-19,204,2,Online,Credit Card,COUPON99AZ,3.21,AUD
170988,2024-02-19T09:30:17,2024-02-19,372,40,Online,PayPal,COUPONAA0Z,10.35,AUD
170994,2024-02-19T09:58:53,2024-02-19,716,47,Online,Afterpay,COUPONZ---,19.27,AUD
171045,2024-02-19T05:47:36,2024-02-19,123,17,Online,PayPal,COUPON-Z0A,19.4,AUD
171134,2024-02-19T09:45:50,2024-02-19,86,32,Retail,Afterpay,COUPON99Z0,16.38,AUD
171197,2024-02-19T18:36:46,2024-02-19,401,33,Online,PayPal,COUPON00A9,10.9,AUD
171298,2024-02-19T21:49:02,2024-02-19,399,9,Retail,Afterpay,COUPON0-Z-,3.09,AUD
171301,2024-02-19T16:46:04,2024-02-19,223,24,Online,Afterpay,COUPON--09,18.01,AUD
171322,2024-02-19T06:42:26,2024-02-19,684,40,Retail,PayPal,COUPON90-A,6.38,AUD
171474,2024-02-19T11:22:12,2024-02-19,265,27,Retail,Afterpay,COUPONZZ-Z,12.28,AUD
171749,2024-02-19T10:52:56,2024-02-19,158,49,Online,PayPal,COUPONZ0-Z,3.61,AUD
172001,2024-02-19T07:47:45,2024-02-19,312,38,Retail,PayPal,COUPONA99Z,7.71,AUD
172234,2024-02-19T17:39:31,2024-02-19,472,25,Online,Afterpay,COUPON-000,4.12,AUD
172256,2024-02-19T05:09:27,2024-02-19,40,48,Online,PayPal,COUPON0--9,12.85,AUD
172356,2024-02-19T06:43:56,2024-02-19,490,45,Retail,PayPal,COUPON-0-0,2.1,AUD
172361,2024-02-19T01:33:23,2024-02-19,419,36,Online,Credit Card,COUPON9-Z9,8.34,AUD
172391,2024-02-19T00:11:05,2024-02-19,305,19,Retail,Credit Card,COUPON00Z-,2.68,AUD
172610,2024-02-19T01:49:48,2024-02-19,300,28,Online,Afterpay,COUPON0--Z,0.29,AUD
172861,2024-02-19T23:31:46,2024-02-19,462,12,Online,Afterpay,COUPON0-AZ,17.88,AUD
172929,2024-02-19T09:29:18,2024-02-19,27,24,Online,PayPal,COUPON90-Z,13.06,AUD
173024,2024-02-19T00:24:56,2024-02-19,228,29,Retail,Credit Card,COUPONZ0AZ,6.3,AUD
173097,2024-02-19T19:11:13,2024-02-19,517,27,Online,Afterpay,COUPONZ---,10.8,AUD
173226,2024-02-19T18:57:46,2024-02-19,268,14,Retail,PayPal,COUPONZ09-,18.44,AUD
173352,2024-02-19T12:29:51,2024-02-19,186,38,Online,PayPal,COUPON0Z9A,3.82,AUD
173404,2024-02-19T01:59:09,2024-02-19,366,8,Online,Afterpay,COUPON--Z-,18.32,AUD
173468,2024-02-19T08:45:26,2024-02-19,471,38,Retail,Afterpay,COUPON99-0,0.51,AUD
173563,2024-02-19T23:04:57,2024-02-19,373,33,Online,PayPal,COUPON-A0A,14.95,AUD
173625,2024-02-19T17:15:32,2024-02-19,679,22,Online,Afterpay,COUPON0-Z-,3.29,AUD
173634,2024-02-19T15:43:32,2024-02-19,199,45,Online,Afterpay,COUPONA-AZ,0.38,AUD
173654,2024-02-19T02:19:53,2024-02-19,58,11,Online,Credit Card,COUPON--9Z,18.68,AUD
173760,2024-02-19T13:51:49,2024-02-19,192,4,Retail,Afterpay,COUPON-0Z0,17.92,AUD
173803,2024-02-19T17:20:43,2024-02-19,171,14,Online,Afterpay,COUPON9A00,12.04,AUD
173867,2024-02-19T01:32:48,2024-02-19,59,48,Online,Afterpay,COUPONAAA0,19.55,AUD
173956,2024-02-19T03:01:49,2024-02-19,214,49,Retail,PayPal,COUPON009Z,11.0,AUD
174328,2024-02-19T17:06:42,2024-02-19,510,12,Online,Credit Card,COUPON-A--,2.1,AUD
174336,2024-02-19T03:40:08,2024-02-19,433,28,Retail,PayPal,COUPONA900,7.16,AUD
174388,2024-02-19T16:44:12,2024-02-19,686,3,Retail,Credit Card,COUPON-ZA-,7.01,AUD
174459,2024-02-19T02:41:32,2024-02-19,546,4,Online,PayPal,COUPON9AA9,4.36,AUD
174480,2024-02-19T18:44:30,2024-02-19,70,8,Online,PayPal,COUPONZ0A-,15.45,AUD
174482,2024-02-19T07:12:36,2024-02-19,657,26,Online,PayPal,COUPONZ--A,19.4,AUD
174562,2024-02-19T12:53:38,2024-02-19,272,29,Online,PayPal,COUPONA--Z,9.27,AUD
174567,2024-02-19T21:50:18,2024-02-19,528,7,Online,Credit Card,COUPONA-9Z,6.45,AUD
174585,2024-02-19T08:37:20,2024-02-19,395,37,Retail,PayPal,COUPON0A-A,10.82,AUD
174625,2024-02-19T19:20:56,2024-02-19,300,11,Online,Afterpay,COUPONZ0A0,10.8,AUD
174672,2024-02-19T17:55:59,2024-02-19,683,40,Retail,Credit Card,COUPON--AZ,2.99,AUD
174711,2024-02-19T17:17:40,2024-02-19,92,15,Online,Afterpay,COUPONAAZ-,5.39,AUD
174714,2024-02-19T15:35:31,2024-02-19,197,39,Retail,Credit Card,COUPON--AZ,18.56,AUD
174715,2024-02-19T01:15:56,2024-02-19,629,20,Online,PayPal,COUPON9A-9,0.6,AUD
174789,2024-02-19T20:03:30,2024-02-19,256,34,Retail,Credit Card,COUPON---Z,14.9,AUD
174820,2024-02-19T23:05:08,2024-02-19,9,35,Retail,Afterpay,COUPON9ZA-,19.55,AUD
174907,2024-02-19T19:50:29,2024-02-19,15,40,Online,Afterpay,COUPON--A-,5.09,AUD
174908,2024-02-19T22:21:26,2024-02-19,671,34,Retail,Afterpay,COUPON0AZA,7.06,AUD
174951,2024-02-19T09:16:56,2024-02-19,792,19,Retail,Credit Card,COUPON--Z0,7.9,AUD
175147,2024-02-19T07:04:14,2024-02-19,638,43,Retail,Credit Card,COUPON-ZAA,2.67,AUD
175150,2024-02-19T10:22:56,2024-02-19,543,6,Retail,PayPal,COUPON-A09,13.52,AUD
175215,2024-02-19T12:20:51,2024-02-19,143,14,Retail,Credit Card,COUPON-A-9,17.02,AUD
175299,2024-02-19T03:51:04,2024-02-19,466,35,Retail,PayPal,COUPON9-9-,12.92,AUD
175418,2024-02-19T18:55:30,2024-02-19,175,11,Retail,Afterpay,COUPONZAA0,10.75,AUD
175435,2024-02-19T08:25:21,2024-02-19,662,15,Online,Credit Card,COUPONA00A,11.98,AUD
175745,2024-02-19T20:50:12,2024-02-19,63,42,Online,Afterpay,COUPON---Z,6.62,AUD
175833,2024-02-19T05:07:36,2024-02-19,244,28,Online,Credit Card,COUPON-90Z,1.49,AUD
175863,2024-02-19T12:55:43,2024-02-19,257,10,Online,Credit Card,COUPONA0ZA,10.37,AUD
175905,2024-02-19T11:52:15,2024-02-19,478,13,Online,PayPal,COUPON-Z09,1.74,AUD
176037,2024-02-19T09:03:15,2024-02-19,621,43,Online,PayPal,COUPONZZZZ,4.46,AUD
176221,2024-02-19T15:32:44,2024-02-19,790,43,Online,Afterpay,COUPONA0-9,2.63,AUD
176226,2024-02-19T01:38:39,2024-02-19,191,23,Online,Afterpay,COUPONA990,2.93,AUD
176229,2024-02-19T01:40:43,2024-02-19,242,45,Online,Afterpay,COUPON09AZ,9.1,AUD
176360,2024-02-19T07:58:58,2024-02-19,566,32,Retail,Credit Card,COUPONZAA9,8.91,AUD
176513,2024-02-19T19:33:40,2024-02-19,45,4,Retail,Afterpay,COUPON9ZA-,4.03,AUD
176527,2024-02-19T13:46:35,2024-02-19,401,12,Online,Afterpay,COUPONAZZ-,9.54,AUD
176531,2024-02-19T16:36:11,2024-02-19,252,25,Retail,Afterpay,COUPONZA00,9.73,AUD
176595,2024-02-19T21:05:28,2024-02-19,753,13,Online,Afterpay,COUPON--9-,6.9,AUD
176628,2024-02-19T08:39:31,2024-02-19,668,29,Retail,PayPal,COUPON----,15.28,AUD
176665,2024-02-19T15:29:14,2024-02-19,240,43,Retail,Credit Card,COUPON-0--,5.96,AUD
176735,2024-02-19T16:15:43,2024-02-19,427,25,Online,PayPal,COUPON-Z9-,2.49,AUD
176836,2024-02-19T03:15:11,2024-02-19,308,15,Retail,PayPal,COUPON9ZAZ,5.86,AUD
176866,2024-02-19T22:18:16,2024-02-19,798,15,Online,PayPal,COUPONZ-Z9,10.37,AUD
177109,2024-02-19T07:04:51,2024-02-19,547,18,Online,Afterpay,COUPON-A0Z,16.95,AUD
177111,2024-02-19T17:46:44,2024-02-19,568,27,Online,Afterpay,COUPON9AAZ,12.09,AUD
177197,2024-02-19T05:50:11,2024-02-19,718,18,Retail,Credit Card,COUPONAZ-9,9.92,AUD
177242,2024-02-19T00:52:16,2024-02-19,358,10,Online,Afterpay,COUPON-00A,8.53,AUD
177315,2024-02-19T10:53:03,2024-02-19,465,14,Retail,PayPal,COUPON99AZ,18.55,AUD
177478,2024-02-19T23:46:46,2024-02-19,71,34,Retail,PayPal,COUPON9-0-,1.59,AUD
177525,2024-02-19T01:31:33,2024-02-19,42,2,Online,Afterpay,COUPON-A0A,15.38,AUD
177620,2024-02-19T19:59:01,2024-02-19,685,24,Online,Credit Card,COUPONA09Z,12.71,AUD
177653,2024-02-19T12:45:10,2024-02-19,400,23,Retail,Afterpay,COUPON09--,6.36,AUD
177689,2024-02-19T13:44:17,2024-02-19,40,2,Retail,Credit Card,COUPON9A-A,12.09,AUD
178190,2024-02-19T15:53:52,2024-02-19,71,44,Retail,PayPal,COUPON00-0,5.78,AUD
178205,2024-02-19T06:00:07,2024-02-19,125,42,Online,PayPal,COUPON0009,6.76,AUD
178463,2024-02-19T23:15:28,2024-02-19,229,11,Retail,PayPal,COUPON0---,6.29,AUD
178495,2024-02-19T20:18:19,2024-02-19,173,40,Online,Afterpay,COUPON-Z09,3.8,AUD
178524,2024-02-19T01:03:51,2024-02-19,300,1,Retail,Credit Card,COUPONA-Z-,7.34,AUD
178562,2024-02-19T13:50:14,2024-02-19,308,28,Online,PayPal,COUPONZ9A-,3.0,AUD
178585,2024-02-19T18:33:40,2024-02-19,305,31,Online,PayPal,COUPON09Z-,8.66,AUD
178609,2024-02-19T08:37:02,2024-02-19,639,47,Online,PayPal,COUPON----,1.59,AUD
178684,2024-02-19T13:39:03,2024-02-19,737,39,Retail,Afterpay,COUPONZA-9,1.28,AUD
178769,2024-02-19T22:03:25,2024-02-19,357,11,Online,PayPal,COUPON090Z,4.33,AUD
178879,2024-02-19T11:55:45,2024-02-19,740,19,Retail,PayPal,COUPON0Z9-,11.3,AUD
179056,2024-02-19T14:14:58,2024-02-19,452,38,Online,PayPal,COUPON0A--,5.56,AUD
179083,2024-02-19T17:20:43,2024-02-19,613,20,Online,Credit Card,COUPON00ZZ,8.05,AUD
179084,2024-02-19T23:59:57,2024-02-19,526,20,Online,Credit Card,COUPON-AA-,3.24,AUD
179107,2024-02-19T21:52:04,2024-02-19,354,22,Retail,Afterpay,COUPON----,11.7,AUD
179171,2024-02-19T06:49:05,2024-02-19,466,26,Online,Credit Card,COUPON-0AA,9.52,AUD
179198,2024-02-19T09:54:29,2024-02-19,173,43,Online,Afterpay,COUPONA-AZ,8.51,AUD
179255,2024-02-19T03:27:55,2024-02-19,379,37,Retail,PayPal,COUPONZ0--,15.18,AUD
179446,2024-02-19T08:10:25,2024-02-19,469,48,Online,Credit Card,COUPON-000,17.89,AUD
179506,2024-02-19T09:47:10,2024-02-19,489,35,Retail,Credit Card,COUPON-A--,3.27,AUD
179642,2024-02-19T15:55:36,2024-02-19,638,28,Online,Credit Card,COUPON9-0Z,11.28,AUD
179753,2024-02-19T15:29:43,2024-02-19,766,21,Online,Credit Card,COUPON-9ZA,19.48,AUD
179760,2024-02-19T11:19:43,2024-02-19,692,21,Retail,Credit Card,COUPON--Z-,18.19,AUD
179887,2024-02-19T05:52:21,2024-02-19,736,14,Online,PayPal,COUPON-9-A,2.68,AUD
179895,2024-02-19T10:08:25,2024-02-19,722,15,Retail,Afterpay,COUPONA-AA,6.52,AUD
179908,2024-02-19T11:14:55,2024-02-19,384,9,Online,Afterpay,COUPON09--,13.83,AUD
179914,2024-02-19T12:32:47,2024-02-19,576,7,Online,Afterpay,COUPON-Z--,1.29,AUD
179975,2024-02-19T11:33:26,2024-02-19,582,9,Online,Afterpay,COUPON09Z0,2.91,AUD
179989,2024-02-19T19:55:42,2024-02-19,156,44,Retail,Credit Card,COUPONA9-9,8.65,AUD
180032,2024-02-19T10:47:31,2024-02-19,557,27,Online,Credit Card,COUPON-09A,2.62,AUD
180044,2024-02-19T20:49:19,2024-02-19,393,49,Retail,Credit Card,COUPON-AA-,7.55,AUD
180098,2024-02-19T02:21:35,2024-02-19,787,14,Online,Credit Card,COUPONZ-Z-,12.49,AUD
180193,2024-02-19T06:07:36,2024-02-19,38,37,Online,PayPal,COUPONA--9,15.97,AUD
180235,2024-02-19T09:03:23,2024-02-19,98,31,Online,PayPal,COUPON-A--,11.94,AUD
180261,2024-02-19T15:35:09,2024-02-19,71,37,Retail,Credit Card,COUPON9Z0Z,9.87,AUD
180370,2024-02-19T13:14:45,2024-02-19,595,12,Retail,Afterpay,COUPON9-0Z,3.12,AUD
180737,2024-02-19T07:50:21,2024-02-19,231,50,Retail,Credit Card,COUPON-9-A,9.04,AUD
180854,2024-02-19T06:22:00,2024-02-19,219,11,Online,PayPal,COUPON-00-,15.41,AUD
181037,2024-02-19T01:07:30,2024-02-19,784,18,Retail,Afterpay,COUPONZ0--,5.18,AUD
181057,2024-02-19T03:45:26,2024-02-19,326,28,Online,PayPal,COUPON--9-,3.42,AUD
181084,2024-02-19T07:07:27,2024-02-19,568,25,Retail,Afterpay,COUPON9Z0-,13.0,AUD
181129,2024-02-19T12:08:05,2024-02-19,162,43,Online,Credit Card,COUPONA0ZA,11.43,AUD
181194,2024-02-19T00:40:30,2024-02-19,202,29,Retail,PayPal,COUPON90-0,17.67,AUD
181252,2024-02-19T04:13:47,2024-02-19,269,50,Online,PayPal,COUPONZ900,4.79,AUD
181475,2024-02-19T22:06:38,2024-02-19,686,19,Online,Afterpay,COUPONA--Z,1.5,AUD
181571,2024-02-19T22:09:39,2024-02-19,8,26,Retail,Credit Card,COUPON0A99,10.75,AUD
181630,2024-02-19T16:22:20,2024-02-19,81,35,Online,Afterpay,COUPON-099,1.54,AUD
181649,2024-02-19T03:25:34,2024-02-19,364,20,Retail,PayPal,COUPONZAA-,13.67,AUD
181875,2024-02-19T23:50:52,2024-02-19,494,26,Online,Credit Card,COUPON0A--,15.67,AUD
182067,2024-02-19T16:44:11,2024-02-19,257,32,Retail,PayPal,COUPONZZZ-,3.71,AUD
182381,2024-02-19T11:39:02,2024-02-19,244,8,Online,Afterpay,COUPON0Z9-,6.79,AUD
182382,2024-02-19T12:25:10,2024-02-19,495,2,Retail,Credit Card,COUPON-A0-,14.59,AUD
182516,2024-02-19T22:18:53,2024-02-19,471,48,Retail,Credit Card,COUPON-A09,15.08,AUD
182558,2024-02-19T02:19:10,2024-02-19,322,23,Retail,Credit Card,COUPON90--,15.66,AUD
182690,2024-02-19T11:20:21,2024-02-19,775,46,Retail,Afterpay,COUPON--Z-,8.73,AUD
182696,2024-02-19T02:43:31,2024-02-19,774,16,Online,Afterpay,COUPONZAZ-,8.25,AUD
182739,2024-02-19T14:25:36,2024-02-19,123,29,Retail,Afterpay,COUPON9909,1.11,AUD
182855,2024-02-19T05:45:56,2024-02-19,357,5,Online,Afterpay,COUPON--ZZ,3.05,AUD
183247,2024-02-19T21:26:00,2024-02-19,665,1,Retail,PayPal,COUPON0-9A,14.62,AUD
183279,2024-02-19T15:51:04,2024-02-19,353,23,Retail,Credit Card,COUPON9--0,12.08,AUD
183341,2024-02-19T12:13:35,2024-02-19,532,49,Retail,Afterpay,COUPON0A--,8.51,AUD
183478,2024-02-19T06:41:26,2024-02-19,789,20,Online,Credit Card,COUPONA0A-,14.71,AUD
183562,2024-02-19T11:58:55,2024-02-19,107,13,Retail,PayPal,COUPON--Z0,10.0,AUD
183761,2024-02-19T19:38:38,2024-02-19,403,15,Online,Afterpay,COUPON-Z--,12.89,AUD
183777,2024-02-19T11:22:03,2024-02-19,753,17,Online,Credit Card,COUPON--9A,16.04,AUD
183788,2024-02-19T18:45:00,2024-02-19,92,22,Online,PayPal,COUPON9AZ-,10.46,AUD
183998,2024-02-19T02:29:59,2024-02-19,385,40,Retail,Credit Card,COUPONZ0A-,11.58,AUD
184077,2024-02-19T20:43:46,2024-02-19,358,38,Retail,Credit Card,COUPON99-9,10.33,AUD
184187,2024-02-19T20:34:16,2024-02-19,82,30,Online,Afterpay,COUPON-ZZ0,12.7,AUD
184196,2024-02-19T07:31:11,2024-02-19,387,33,Retail,Credit Card,COUPON9A-Z,1.54,AUD
184229,2024-02-19T20:39:44,2024-02-19,469,21,Retail,Afterpay,COUPONZ90-,18.93,AUD
184287,2024-02-19T20:25:54,2024-02-19,510,31,Online,PayPal,COUPONZ---,3.71,AUD
184347,2024-02-19T21:43:45,2024-02-19,221,37,Online,PayPal,COUPONA-A9,1.29,AUD
184734,2024-02-19T05:00:24,2024-02-19,425,1,Retail,Afterpay,COUPON--0-,17.59,AUD
184741,2024-02-19T00:08:50,2024-02-19,783,47,Online,Credit Card,COUPON9Z9-,9.18,AUD
184750,2024-02-19T06:02:05,2024-02-19,308,27,Retail,Credit Card,COUPON90-0,2.54,AUD
184788,2024-02-19T23:42:49,2024-02-19,748,12,Online,Afterpay,COUPON-9Z0,0.48,AUD
185003,2024-02-19T07:29:32,2024-02-19,336,27,Retail,PayPal,COUPONZZ0-,14.42,AUD
185223,2024-02-19T22:39:27,2024-02-19,582,21,Online,Credit Card,COUPON0-Z-,4.8,AUD
185304,2024-02-19T16:23:24,2024-02-19,448,20,Retail,Credit Card,COUPON9A--,2.85,AUD
185343,2024-02-19T08:13:57,2024-02-19,397,31,Retail,Credit Card,COUPON9Z0-,17.24,AUD
185349,2024-02-19T06:57:58,2024-02-19,181,37,Retail,Afterpay,COUPON--A0,1.1,AUD
185394,2024-02-19T17:25:21,2024-02-19,337,31,Retail,PayPal,COUPON-0-Z,13.73,AUD
185518,2024-02-19T03:38:56,2024-02-19,424,9,Retail,Afterpay,COUPON0---,19.69,AUD
185528,2024-02-19T05:47:06,2024-02-19,118,16,Online,Afterpay,COUPON-Z--,16.77,AUD
185534,2024-02-19T03:26:55,2024-02-19,463,19,Online,PayPal,COUPONAZ0Z,2.59,AUD
185682,2024-02-19T11:01:22,2024-02-19,593,14,Online,Credit Card,COUPON-ZA-,15.16,AUD
185731,2024-02-19T12:20:01,2024-02-19,318,12,Retail,PayPal,COUPON9Z-0,4.86,AUD
185818,2024-02-19T23:48:44,2024-02-19,495,12,Online,Credit Card,COUPONA-90,5.65,AUD
185819,2024-02-19T09:06:55,2024-02-19,659,8,Retail,Afterpay,COUPON9Z-A,1.63,AUD
185835,2024-02-19T08:48:07,2024-02-19,701,31,Retail,Afterpay,COUPON9Z9Z,14.71,AUD
185874,2024-02-19T22:29:43,2024-02-19,262,19,Online,PayPal,COUPON0Z9-,19.13,AUD
