order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
290246,2024-01-05T02:38:47,2024-01-05,278,6,Online,Credit Card,COUPON9-A0,18.77,AUD
290368,2024-01-05T17:05:46,2024-01-05,92,37,Online,Afterpay,COUPON--0-,19.96,AUD
290519,2024-01-05T15:59:26,2024-01-05,511,6,Online,PayPal,COUPON-099,8.46,AUD
290545,2024-01-05T06:09:36,2024-01-05,559,21,Online,Afterpay,COUPONZ0A-,8.03,AUD
290608,2024-01-05T12:30:49,2024-01-05,790,24,Retail,PayPal,COUPON----,6.83,AUD
290618,2024-01-05T13:30:45,2024-01-05,595,34,Online,PayPal,COUPON0-0-,3.83,AUD
290626,2024-01-05T08:47:58,2024-01-05,725,36,Online,Afterpay,COUPONA-0A,2.57,AUD
290762,2024-01-05T21:58:19,2024-01-05,100,49,Retail,Credit Card,COUPON-0ZA,5.9,AUD
290807,2024-01-05T05:07:55,2024-01-05,704,34,Retail,Credit Card,COUPON-0AA,7.57,AUD
291019,2024-01-05T04:17:23,2024-01-05,12,8,Online,Afterpay,COUPON-A99,3.55,AUD
291095,2024-01-05T20:48:59,2024-01-05,12,3,Retail,Credit Card,COUPON0ZZ-,17.27,AUD
291130,2024-01-05T18:24:47,2024-01-05,457,32,Retail,Afterpay,COUPON0-09,1.89,AUD
291183,2024-01-05T06:15:35,2024-01-05,618,27,Retail,PayPal,COUPON9A-0,17.65,AUD
291186,2024-01-05T04:03:15,2024-01-05,636,50,Online,Credit Card,COUPONA-0-,0.68,AUD
291232,2024-01-05T09:17:06,2024-01-05,194,40,Online,Credit Card,COUPON--A-,0.81,AUD
291343,2024-01-05T11:03:23,2024-01-05,636,24,Retail,PayPal,COUPON9Z-A,10.47,AUD
291595,2024-01-05T00:57:16,2024-01-05,488,28,Retail,Credit Card,COUPONZA--,16.83,AUD
291676,2024-01-05T21:11:51,2024-01-05,714,3,Online,PayPal,COUPON0Z-9,9.94,AUD
291737,2024-01-05T10:14:30,2024-01-05,172,29,Retail,PayPal,COUPON9ZAA,6.29,AUD
291948,2024-01-05T03:53:32,2024-01-05,654,47,Retail,PayPal,COUPON9-90,17.71,AUD
292024,2024-01-05T02:19:39,2024-01-05,632,40,Online,Afterpay,COUPONA-A-,5.75,AUD
292054,2024-01-05T05:38:55,2024-01-05,566,48,Online,Afterpay,COUPON--0-,18.29,AUD
292197,2024-01-05T17:10:06,2024-01-05,639,22,Online,PayPal,COUPON-AAZ,11.11,AUD
292264,2024-01-05T12:08:12,2024-01-05,533,14,Online,Credit Card,COUPON09Z9,8.51,AUD
292304,2024-01-05T19:18:10,2024-01-05,388,27,Retail,PayPal,COUPON-0AA,9.64,AUD
292360,2024-01-05T15:19:20,2024-01-05,734,38,Retail,Afterpay,COUPON0AZA,4.91,AUD
292431,2024-01-05T13:48:37,2024-01-05,368,45,Online,Credit Card,COUPON-0-9,15.68,AUD
292500,2024-01-05T17:32:36,2024-01-05,256,30,Online,PayPal,COUPONA00-,14.35,AUD
292551,2024-01-05T17:31:53,2024-01-05,396,31,Online,PayPal,COUPON9-A-,17.59,AUD
292621,2024-01-05T07:07:34,2024-01-05,607,36,Online,PayPal,COUPON9-Z9,2.32,AUD
292653,2024-01-05T12:19:55,2024-01-05,681,29,Online,PayPal,COUPON099A,10.13,AUD
292811,2024-01-05T14:57:54,2024-01-05,425,3,Online,Credit Card,COUPON--A-,4.7,AUD
292924,2024-01-05T14:38:36,2024-01-05,131,19,Online,PayPal,COUPON--ZA,9.16,AUD
293077,2024-01-05T14:20:51,2024-01-05,438,11,Online,Afterpay,COUPONAA9Z,14.32,AUD
293115,2024-01-05T04:47:10,2024-01-05,216,42,Retail,Credit Card,COUPON90--,14.49,AUD
293171,2024-01-05T10:37:59,2024-01-05,764,44,Retail,Afterpay,COUPON-ZA0,13.85,AUD
293312,2024-01-05T05:38:13,2024-01-05,550,16,Retail,Afterpay,COUPON--A-,10.34,AUD
293490,2024-01-05T20:45:24,2024-01-05,637,6,Online,PayPal,COUPON----,18.09,AUD
293591,2024-01-05T11:38:16,2024-01-05,336,50,Online,Credit Card,COUPON-0A-,0.86,AUD
293610,2024-01-05T13:08:21,2024-01-05,163,27,Retail,Afterpay,COUPON00Z0,15.06,AUD
293617,2024-01-05T00:10:56,2024-01-05,655,4,Online,PayPal,COUPON--09,5.83,AUD
293733,2024-01-05T06:55:08,2024-01-05,318,25,Online,PayPal,COUPONZA90,5.42,AUD
293882,2024-01-05T11:31:38,2024-01-05,115,34,Online,Afterpay,COUPON----,0.93,AUD
294021,2024-01-05T00:44:35,2024-01-05,775,48,Online,Afterpay,COUPON-Z09,14.17,AUD
294133,2024-01-05T13:49:15,2024-01-05,318,7,Online,PayPal,COUPONA-9-,17.68,AUD
294264,2024-01-05T19:44:25,2024-01-05,622,12,Online,PayPal,COUPON-0-Z,12.87,AUD
294294,2024-01-05T00:12:55,2024-01-05,45,8,Online,PayPal,COUPONZA--,4.88,AUD
294301,2024-01-05T17:57:26,2024-01-05,409,16,Online,PayPal,COUPONA-Z0,9.43,AUD
294435,2024-01-05T08:43:56,2024-01-05,122,43,Online,PayPal,COUPON-0--,15.29,AUD
294485,2024-01-05T01:41:41,2024-01-05,278,47,Retail,Afterpay,COUPON-990,9.09,AUD
294488,2024-01-05T09:29:42,2024-01-05,771,37,Retail,Credit Card,COUPONAZAZ,10.97,AUD
294551,2024-01-05T20:45:24,2024-01-05,438,24,Retail,Credit Card,COUPONA909,17.76,AUD
294662,2024-01-05T07:18:47,2024-01-05,169,8,Online,PayPal,COUPON--Z-,12.15,AUD
294663,2024-01-05T05:36:28,2024-01-05,577,23,Online,Credit Card,COUPON--ZA,4.46,AUD
294854,2024-01-05T06:11:09,2024-01-05,769,31,Online,PayPal,COUPON0AA-,18.62,AUD
294921,2024-01-05T21:30:57,2024-01-05,292,1,Retail,PayPal,COUPONAA--,10.62,AUD
295053,2024-01-05T00:26:02,2024-01-05,106,29,Online,Afterpay,COUPONA0Z9,16.43,AUD
295170,2024-01-05T21:32:25,2024-01-05,126,33,Retail,PayPal,COUPON-AZZ,10.26,AUD
295324,2024-01-05T05:52:33,2024-01-05,18,16,Online,Credit Card,COUPON-0-0,16.4,AUD
295351,2024-01-05T03:47:58,2024-01-05,505,35,Online,Afterpay,COUPON-A--,9.84,AUD
295527,2024-01-05T22:50:08,2024-01-05,697,19,Online,PayPal,COUPON9-Z9,10.63,AUD
295600,2024-01-05T03:20:18,2024-01-05,569,22,Online,Credit Card,COUPONA0ZZ,1.32,AUD
295623,2024-01-05T03:13:06,2024-01-05,24,32,Retail,Credit Card,COUPON-ZAA,3.61,AUD
295655,2024-01-05T19:54:27,2024-01-05,580,37,Online,Credit Card,COUPON0ZZ0,16.07,AUD
295773,2024-01-05T21:42:59,2024-01-05,639,22,Retail,Afterpay,COUPONA999,16.04,AUD
295842,2024-01-05T06:33:49,2024-01-05,36,34,Retail,Credit Card,COUPON-A--,8.56,AUD
295895,2024-01-05T04:37:47,2024-01-05,303,2,Online,PayPal,COUPON0Z-Z,0.17,AUD
296083,2024-01-05T09:46:36,2024-01-05,166,30,Online,PayPal,COUPONAZZ9,6.92,AUD
296089,2024-01-05T05:08:30,2024-01-05,706,33,Online,Afterpay,COUPONZ-Z0,9.49,AUD
296110,2024-01-05T00:03:40,2024-01-05,300,44,Retail,Credit Card,COUPON---Z,3.22,AUD
296160,2024-01-05T17:56:06,2024-01-05,763,19,Online,PayPal,COUPONZZ99,5.37,AUD
296275,2024-01-05T17:30:18,2024-01-05,182,28,Online,Afterpay,COUPON9-99,10.87,AUD
296292,2024-01-05T05:44:22,2024-01-05,737,50,Retail,Afterpay,COUPONZZ9A,8.28,AUD
296324,2024-01-05T00:02:40,2024-01-05,512,46,Retail,PayPal,COUPON90-0,0.59,AUD
296379,2024-01-05T15:21:21,2024-01-05,11,26,Online,Credit Card,COUPONZ0-A,8.0,AUD
296464,2024-01-05T16:49:14,2024-01-05,60,35,Online,Credit Card,COUPONA0--,8.05,AUD
296536,2024-01-05T08:07:39,2024-01-05,292,19,Retail,PayPal,COUPONA-9Z,9.83,AUD
296574,2024-01-05T05:22:49,2024-01-05,26,9,Online,Credit Card,COUPON9---,0.61,AUD
296609,2024-01-05T14:33:28,2024-01-05,228,27,Retail,Afterpay,COUPONZ--9,7.42,AUD
296655,2024-01-05T23:48:44,2024-01-05,443,5,Retail,Credit Card,COUPONAA9Z,14.21,AUD
296833,2024-01-05T00:51:41,2024-01-05,342,31,Retail,PayPal,COUPON9-90,1.22,AUD
296894,2024-01-05T03:09:49,2024-01-05,692,34,Online,PayPal,COUPON00--,1.53,AUD
297316,2024-01-05T19:17:26,2024-01-05,101,39,Online,PayPal,COUPON990Z,10.7,AUD
297329,2024-01-05T03:45:59,2024-01-05,286,19,Retail,Credit Card,COUPON0ZA0,17.28,AUD
297500,2024-01-05T17:27:59,2024-01-05,286,33,Retail,Afterpay,COUPON0AA0,4.62,AUD
297594,2024-01-05T16:40:40,2024-01-05,651,38,Online,PayPal,COUPONZ0Z0,15.22,AUD
297598,2024-01-05T16:17:00,2024-01-05,144,27,Retail,Afterpay,COUPON099Z,9.97,AUD
297629,2024-01-05T21:42:52,2024-01-05,54,27,Retail,Credit Card,COUPON0---,1.31,AUD
297708,2024-01-05T04:40:21,2024-01-05,686,30,Retail,Afterpay,COUPON-AAZ,15.31,AUD
297773,2024-01-05T14:58:31,2024-01-05,149,3,Online,Credit Card,COUPON-ZA-,2.92,AUD
297784,2024-01-05T23:25:40,2024-01-05,486,11,Online,PayPal,COUPON--A0,2.41,AUD
297993,2024-01-05T21:59:10,2024-01-05,468,21,Online,Credit Card,COUPON9AA-,19.75,AUD
298009,2024-01-05T11:26:17,2024-01-05,271,28,Online,Credit Card,COUPON-Z99,6.91,AUD
298162,2024-01-05T23:15:08,2024-01-05,654,47,Online,Afterpay,COUPON-90-,18.15,AUD
298248,2024-01-05T02:26:01,2024-01-05,426,43,Online,PayPal,COUPON0---,17.77,AUD
298305,2024-01-05T08:12:21,2024-01-05,565,18,Retail,Afterpay,COUPON9ZZ-,11.21,AUD
298428,2024-01-05T11:12:12,2024-01-05,700,32,Online,Afterpay,COUPON--0-,5.53,AUD
298489,2024-01-05T12:10:09,2024-01-05,361,18,Online,Afterpay,COUPON09-A,11.91,AUD
298548,2024-01-05T22:55:14,2024-01-05,736,33,Retail,PayPal,COUPONZ--Z,15.67,AUD
298621,2024-01-05T18:39:04,2024-01-05,53,27,Online,Afterpay,COUPON9-0-,3.96,AUD
298827,2024-01-05T10:10:56,2024-01-05,420,40,Online,Afterpay,COUPONAAA-,16.34,AUD
298873,2024-01-05T18:51:37,2024-01-05,784,24,Online,Credit Card,COUPON09ZA,5.3,AUD
298895,2024-01-05T05:53:51,2024-01-05,616,22,Retail,Afterpay,COUPON-009,0.26,AUD
298939,2024-01-05T08:27:41,2024-01-05,594,7,Online,Credit Card,COUPON9ZZ-,4.8,AUD
299006,2024-01-05T20:50:55,2024-01-05,136,25,Online,Credit Card,COUPONAZA-,15.8,AUD
299036,2024-01-05T23:22:07,2024-01-05,392,20,Retail,Afterpay,COUPON9--9,13.3,AUD
299055,2024-01-05T00:53:57,2024-01-05,434,2,Retail,Credit Card,COUPON-ZZ-,7.5,AUD
299158,2024-01-05T12:15:47,2024-01-05,263,21,Online,PayPal,COUPONA0-0,10.4,AUD
299210,2024-01-05T16:37:39,2024-01-05,333,42,Retail,Afterpay,COUPON----,1.53,AUD
299319,2024-01-05T06:27:58,2024-01-05,261,41,Retail,Credit Card,COUPONAZA-,10.53,AUD
299336,2024-01-05T13:14:09,2024-01-05,567,10,Retail,Credit Card,COUPON--0-,12.83,AUD
299347,2024-01-05T09:05:31,2024-01-05,677,29,Retail,Afterpay,COUPONAA00,18.98,AUD
299395,2024-01-05T22:58:44,2024-01-05,577,33,Online,Credit Card,COUPON9ZZA,9.25,AUD
299413,2024-01-05T04:19:38,2024-01-05,479,36,Retail,PayPal,COUPON9-9Z,10.58,AUD
299424,2024-01-05T00:14:37,2024-01-05,45,46,Online,Credit Card,COUPON-AAZ,2.57,AUD
299596,2024-01-05T04:08:53,2024-01-05,250,30,Retail,Afterpay,COUPON900A,1.09,AUD
299726,2024-01-05T07:24:38,2024-01-05,559,20,Online,Credit Card,COUPONAZZA,19.9,AUD
299799,2024-01-05T14:47:34,2024-01-05,783,30,Online,Afterpay,COUPON990-,7.34,AUD
299902,2024-01-05T04:17:53,2024-01-05,587,48,Online,Credit Card,COUPON-ZA-,2.12,AUD
299958,2024-01-05T21:14:05,2024-01-05,450,14,Retail,Credit Card,COUPON----,2.69,AUD
300020,2024-01-05T10:31:16,2024-01-05,205,23,Online,Afterpay,COUPON--0-,15.22,AUD
300194,2024-01-05T10:36:15,2024-01-05,144,22,Online,Afterpay,COUPONA---,0.01,AUD
300207,2024-01-05T02:31:15,2024-01-05,110,17,Retail,Credit Card,COUPON---Z,8.9,AUD
300316,2024-01-05T12:27:56,2024-01-05,447,34,Retail,Afterpay,COUPONA99Z,6.3,AUD
300356,2024-01-05T13:53:14,2024-01-05,548,30,Online,PayPal,COUPON-AZA,0.02,AUD
300546,2024-01-05T19:37:53,2024-01-05,129,50,Online,Afterpay,COUPONZ--A,2.95,AUD
300622,2024-01-05T22:42:59,2024-01-05,597,41,Retail,PayPal,COUPON-9-0,16.67,AUD
300785,2024-01-05T18:00:43,2024-01-05,748,30,Online,Afterpay,COUPON0--Z,19.81,AUD
300862,2024-01-05T01:25:35,2024-01-05,466,47,Retail,Credit Card,COUPONZ9-Z,1.96,AUD
300982,2024-01-05T18:43:41,2024-01-05,497,46,Retail,Afterpay,COUPON9-0A,9.52,AUD
301076,2024-01-05T21:56:05,2024-01-05,784,48,Online,Credit Card,COUPONZ99A,17.83,AUD
301145,2024-01-05T14:34:16,2024-01-05,575,29,Retail,Credit Card,COUPON009-,19.58,AUD
301186,2024-01-05T06:32:24,2024-01-05,795,26,Retail,Credit Card,COUPON--9-,8.03,AUD
301266,2024-01-05T00:12:54,2024-01-05,97,48,Online,Afterpay,COUPON--0-,15.11,AUD
301280,2024-01-05T09:14:21,2024-01-05,485,4,Online,Afterpay,COUPON9-0-,16.34,AUD
301367,2024-01-05T00:37:42,2024-01-05,579,11,Online,Credit Card,COUPONA90-,8.99,AUD
301492,2024-01-05T18:01:56,2024-01-05,139,49,Online,Afterpay,COUPONZA--,12.07,AUD
301507,2024-01-05T08:19:56,2024-01-05,274,9,Retail,PayPal,COUPON-Z-9,8.14,AUD
301560,2024-01-05T08:10:07,2024-01-05,552,10,Online,PayPal,COUPON0009,4.73,AUD
301595,2024-01-05T05:53:14,2024-01-05,692,27,Online,Credit Card,COUPONAZ-Z,16.69,AUD
301685,2024-01-05T13:21:26,2024-01-05,656,1,Online,Afterpay,COUPON-0-Z,4.4,AUD
301786,2024-01-05T15:36:16,2024-01-05,182,18,Online,Credit Card,COUPONAZ0-,3.11,AUD
301852,2024-01-05T15:17:42,2024-01-05,457,31,Online,PayPal,COUPON-9--,5.75,AUD
301906,2024-01-05T12:51:14,2024-01-05,451,25,Online,Afterpay,COUPON00-9,4.64,AUD
301958,2024-01-05T03:47:22,2024-01-05,74,20,Online,Credit Card,COUPONAZ0-,9.45,AUD
302035,2024-01-05T22:20:11,2024-01-05,768,8,Online,Afterpay,COUPON-9A-,13.71,AUD
302046,2024-01-05T00:22:26,2024-01-05,75,24,Retail,Afterpay,COUPONZ-90,3.64,AUD
302132,2024-01-05T12:56:28,2024-01-05,217,10,Online,PayPal,COUPON0-Z-,12.95,AUD
302356,2024-01-05T03:56:43,2024-01-05,679,31,Online,Afterpay,COUPON0ZZZ,10.3,AUD
302425,2024-01-05T13:46:09,2024-01-05,557,10,Retail,Afterpay,COUPON00--,18.34,AUD
302578,2024-01-05T21:12:09,2024-01-05,261,8,Online,Credit Card,COUPONAAA9,7.02,AUD
302581,2024-01-05T10:25:41,2024-01-05,167,44,Online,Afterpay,COUPON--Z-,1.61,AUD
302724,2024-01-05T13:01:21,2024-01-05,623,39,Retail,PayPal,COUPON--A0,0.84,AUD
302917,2024-01-05T11:38:30,2024-01-05,308,40,Retail,Afterpay,COUPON-000,6.64,AUD
302936,2024-01-05T21:57:52,2024-01-05,649,4,Retail,PayPal,COUPON-A-Z,2.82,AUD
302962,2024-01-05T23:09:22,2024-01-05,568,39,Retail,PayPal,COUPON0-Z-,1.53,AUD
303088,2024-01-05T16:07:56,2024-01-05,140,34,Retail,Credit Card,COUPON---0,15.56,AUD
303129,2024-01-05T23:21:12,2024-01-05,199,35,Online,Afterpay,COUPON-ZA0,12.12,AUD
303220,2024-01-05T17:50:29,2024-01-05,18,31,Online,PayPal,COUPON0--Z,15.51,AUD
303358,2024-01-05T11:31:27,2024-01-05,273,42,Retail,Credit Card,COUPON9909,3.43,AUD
303368,2024-01-05T01:11:51,2024-01-05,288,2,Retail,PayPal,COUPON9-AZ,16.71,AUD
303378,2024-01-05T18:44:40,2024-01-05,99,14,Online,Afterpay,COUPONAZ--,3.22,AUD
303583,2024-01-05T03:09:19,2024-01-05,45,3,Retail,Afterpay,COUPON00A-,3.93,AUD
303872,2024-01-05T20:38:54,2024-01-05,538,33,Retail,PayPal,COUPON-ZZ-,6.89,AUD
303926,2024-01-05T02:22:48,2024-01-05,74,47,Retail,Afterpay,COUPON-9-A,7.74,AUD
303930,2024-01-05T08:44:53,2024-01-05,159,28,Retail,Afterpay,COUPON-0AZ,6.96,AUD
304003,2024-01-05T11:19:08,2024-01-05,144,4,Online,Afterpay,COUPON-9A-,19.0,AUD
304017,2024-01-05T07:35:02,2024-01-05,660,4,Retail,PayPal,COUPONZ0A0,18.15,AUD
304269,2024-01-05T16:22:46,2024-01-05,320,40,Online,PayPal,COUPONZZ9Z,17.24,AUD
304307,2024-01-05T18:57:02,2024-01-05,682,21,Online,Credit Card,COUPONZA-Z,15.26,AUD
304500,2024-01-05T14:17:19,2024-01-05,330,26,Retail,Credit Card,COUPON0Z0A,2.53,AUD
304521,2024-01-05T07:52:47,2024-01-05,2,17,Online,Credit Card,COUPON90-A,0.49,AUD
304624,2024-01-05T12:09:41,2024-01-05,219,24,Online,Credit Card,COUPON90-A,11.09,AUD
304723,2024-01-05T00:30:45,2024-01-05,192,40,Retail,PayPal,COUPON0Z-Z,6.15,AUD
304781,2024-01-05T23:15:05,2024-01-05,105,30,Retail,Afterpay,COUPON0--A,14.53,AUD
304871,2024-01-05T09:15:39,2024-01-05,556,34,Online,PayPal,COUPONA09-,6.33,AUD
304884,2024-01-05T01:11:03,2024-01-05,297,47,Online,PayPal,COUPON9A-9,10.96,AUD
304895,2024-01-05T04:42:29,2024-01-05,371,17,Online,PayPal,COUPON00-9,4.49,AUD
304901,2024-01-05T05:25:55,2024-01-05,739,44,Online,Afterpay,COUPONZ---,6.0,AUD
304921,2024-01-05T12:30:22,2024-01-05,412,37,Retail,PayPal,COUPON-A-0,18.54,AUD
305021,2024-01-05T01:43:28,2024-01-05,369,50,Online,PayPal,COUPON9090,14.65,AUD
305235,2024-01-05T22:35:40,2024-01-05,286,27,Retail,Afterpay,COUPONZZ--,0.45,AUD
305252,2024-01-05T11:10:06,2024-01-05,746,8,Online,Credit Card,COUPON9A9Z,17.75,AUD
305256,2024-01-05T09:10:59,2024-01-05,349,38,Retail,Credit Card,COUPONZ--A,10.58,AUD
305259,2024-01-05T22:48:22,2024-01-05,137,9,Retail,PayPal,COUPON----,5.65,AUD
305270,2024-01-05T17:21:12,2024-01-05,771,48,Online,Afterpay,COUPON-9AA,8.53,AUD
305318,2024-01-05T10:01:32,2024-01-05,473,3,Online,PayPal,COUPONZ90A,11.07,AUD
305352,2024-01-05T02:32:56,2024-01-05,213,19,Retail,Credit Card,COUPONA-0-,13.46,AUD
305385,2024-01-05T17:16:40,2024-01-05,250,16,Retail,Credit Card,COUPONA0A-,11.12,AUD
305643,2024-01-05T18:03:01,2024-01-05,571,45,Retail,Credit Card,COUPON-09-,16.72,AUD
305745,2024-01-05T13:19:27,2024-01-05,287,33,Online,Credit Card,COUPON-0-A,11.25,AUD
305950,2024-01-05T09:48:45,2024-01-05,314,13,Online,PayPal,COUPON-A--,9.32,AUD
306080,2024-01-05T23:22:01,2024-01-05,312,44,Retail,Credit Card,COUPONAZ-A,9.5,AUD
306088,2024-01-05T16:47:06,2024-01-05,576,50,Retail,PayPal,COUPON-9ZA,13.48,AUD
306098,2024-01-05T11:06:57,2024-01-05,339,6,Online,Credit Card,COUPON0A9Z,16.35,AUD
306168,2024-01-05T23:27:42,2024-01-05,508,3,Retail,PayPal,COUPONA0ZA,5.87,AUD
306198,2024-01-05T18:39:30,2024-01-05,107,3,Online,Afterpay,COUPON---Z,5.8,AUD
306238,2024-01-05T12:28:23,2024-01-05,610,31,Online,Afterpay,COUPON0Z0-,10.26,AUD
306318,2024-01-05T13:40:50,2024-01-05,499,10,Retail,PayPal,COUPONZ--9,6.96,AUD
306410,2024-01-05T14:21:47,2024-01-05,631,33,Online,PayPal,COUPON0909,10.08,AUD
306484,2024-01-05T09:57:28,2024-01-05,624,7,Retail,Credit Card,COUPONZ-A-,19.48,AUD
306522,2024-01-05T15:50:24,2024-01-05,48,48,Online,Afterpay,COUPON09-Z,19.06,AUD
306525,2024-01-05T16:25:41,2024-01-05,398,24,Online,PayPal,COUPON-A00,11.37,AUD
306588,2024-01-05T23:12:25,2024-01-05,339,23,Retail,PayPal,COUPON-A-0,3.43,AUD
306604,2024-01-05T01:21:15,2024-01-05,32,28,Retail,PayPal,COUPON-Z-A,15.66,AUD
306719,2024-01-05T18:20:35,2024-01-05,324,4,Retail,Afterpay,COUPONA-9-,13.5,AUD
306778,2024-01-05T21:32:18,2024-01-05,526,47,Online,Credit Card,COUPONZ909,12.9,AUD
306925,2024-01-05T15:57:43,2024-01-05,763,11,Online,Credit Card,COUPON0-9-,8.75,AUD
307003,2024-01-05T17:51:15,2024-01-05,33,34,Online,Credit Card,COUPONZ---,17.03,AUD
307604,2024-01-05T20:37:56,2024-01-05,519,47,Online,PayPal,COUPONZ-0Z,11.53,AUD
307710,2024-01-05T16:39:12,2024-01-05,776,14,Retail,Afterpay,COUPON-ZAA,1.5,AUD
307808,2024-01-05T17:38:09,2024-01-05,485,41,Online,Afterpay,COUPON099-,18.05,AUD
308038,2024-01-05T00:27:25,2024-01-05,102,29,Retail,PayPal,COUPON---A,4.84,AUD
308235,2024-01-05T12:48:39,2024-01-05,243,45,Online,Credit Card,COUPON00AA,9.15,AUD
308567,2024-01-05T17:34:16,2024-01-05,44,44,Online,PayPal,COUPON--AZ,18.82,AUD
308574,2024-01-05T15:41:43,2024-01-05,638,13,Online,Afterpay,COUPON--9Z,8.47,AUD
308632,2024-01-05T08:36:16,2024-01-05,465,47,Retail,PayPal,COUPON-9A-,13.82,AUD
308811,2024-01-05T11:24:48,2024-01-05,186,42,Retail,Credit Card,COUPONA9ZZ,17.63,AUD
308943,2024-01-05T15:24:38,2024-01-05,101,38,Retail,Credit Card,COUPON0-Z0,6.11,AUD
309118,2024-01-05T22:10:08,2024-01-05,510,36,Retail,Afterpay,COUPON---Z,15.31,AUD
309186,2024-01-05T03:25:51,2024-01-05,682,20,Retail,Credit Card,COUPON--0A,19.46,AUD
309338,2024-01-05T06:44:33,2024-01-05,410,11,Retail,Credit Card,COUPONAAA-,19.65,AUD
309347,2024-01-05T14:52:59,2024-01-05,725,14,Retail,PayPal,COUPONA-A-,0.59,AUD
309371,2024-01-05T06:20:37,2024-01-05,430,12,Retail,Afterpay,COUPON0AZZ,8.39,AUD
309423,2024-01-05T18:51:45,2024-01-05,240,22,Retail,Afterpay,COUPON09A-,4.92,AUD
309491,2024-01-05T15:49:43,2024-01-05,13,19,Retail,Afterpay,COUPONAA9-,13.6,AUD
309555,2024-01-05T00:43:56,2024-01-05,68,27,Online,PayPal,COUPON9-0-,1.31,AUD
309596,2024-01-05T12:07:12,2024-01-05,755,29,Online,Afterpay,COUPON0-ZA,7.96,AUD
309695,2024-01-05T23:53:08,2024-01-05,59,35,Retail,PayPal,COUPON09-Z,16.48,AUD
309788,2024-01-05T12:27:53,2024-01-05,770,1,Retail,Credit Card,COUPON09Z-,4.49,AUD
309833,2024-01-05T20:32:14,2024-01-05,377,23,Online,Credit Card,COUPON9Z99,7.82,AUD
309837,2024-01-05T16:23:14,2024-01-05,630,5,Online,Afterpay,COUPON9A--,16.78,AUD
309844,2024-01-05T20:13:48,2024-01-05,342,44,Online,Afterpay,COUPON-09-,5.11,AUD
309930,2024-01-05T11:14:51,2024-01-05,594,22,Online,Credit Card,COUPON-Z--,12.28,AUD
310079,2024-01-05T10:54:21,2024-01-05,87,34,Online,Afterpay,COUPON-ZA-,3.48,AUD
310174,2024-01-05T12:29:00,2024-01-05,774,35,Online,PayPal,COUPONA--A,5.29,AUD
310431,2024-01-05T22:26:43,2024-01-05,391,7,Retail,Afterpay,COUPONA00-,6.38,AUD
310985,2024-01-05T12:46:48,2024-01-05,646,47,Retail,Afterpay,COUPONAZAA,14.02,AUD
311117,2024-01-05T09:11:14,2024-01-05,764,49,Retail,PayPal,COUPONZ0-Z,8.72,AUD
311183,2024-01-05T02:44:37,2024-01-05,106,44,Retail,Afterpay,COUPONZ9-Z,5.55,AUD
311223,2024-01-05T16:27:35,2024-01-05,386,38,Retail,PayPal,COUPON-00-,11.49,AUD
311418,2024-01-05T22:26:30,2024-01-05,282,22,Retail,PayPal,COUPON-A-A,4.32,AUD
311740,2024-01-05T09:35:30,2024-01-05,709,15,Online,Credit Card,COUPONZAZ0,16.43,AUD
311780,2024-01-05T03:59:04,2024-01-05,384,42,Retail,Credit Card,COUPON09-9,11.92,AUD
311979,2024-01-05T00:55:14,2024-01-05,456,5,Retail,Credit Card,COUPON-A--,13.62,AUD
312066,2024-01-05T19:39:50,2024-01-05,487,14,Online,Afterpay,COUPON--A-,16.97,AUD
312074,2024-01-05T04:45:39,2024-01-05,311,16,Retail,Credit Card,COUPON-A-Z,8.28,AUD
312163,2024-01-05T23:01:17,2024-01-05,637,39,Retail,Afterpay,COUPON--ZZ,2.5,AUD
312185,2024-01-05T19:10:23,2024-01-05,115,3,Online,PayPal,COUPONZ9ZZ,2.5,AUD
312234,2024-01-05T10:25:20,2024-01-05,390,50,Online,Afterpay,COUPONA-A-,17.69,AUD
312335,2024-01-05T14:05:59,2024-01-05,197,20,Retail,PayPal,COUPONZ-A-,3.15,AUD
312364,2024-01-05T20:59:02,2024-01-05,41,47,Online,Credit Card,COUPONZ-09,11.63,AUD
312398,2024-01-05T11:15:51,2024-01-05,730,22,Retail,PayPal,COUPON-Z90,0.34,AUD
312445,2024-01-05T23:02:19,2024-01-05,722,31,Retail,PayPal,COUPONA-ZZ,7.98,AUD
312464,2024-01-05T03:51:09,2024-01-05,209,45,Retail,PayPal,COUPON9-0-,14.14,AUD
312532,2024-01-05T03:46:52,2024-01-05,238,23,Online,PayPal,COUPON9A-Z,2.33,AUD
312550,2024-01-05T17:35:05,2024-01-05,582,6,Online,Credit Card,COUPONZZ0-,2.63,AUD
312573,2024-01-05T11:02:36,2024-01-05,655,4,Online,Afterpay,COUPONA-ZZ,5.9,AUD
312648,2024-01-05T01:02:05,2024-01-05,457,42,Retail,PayPal,COUPONZ090,12.01,AUD
313070,2024-01-05T09:57:06,2024-01-05,793,21,Retail,PayPal,COUPON99A0,15.67,AUD
313149,2024-01-05T19:44:55,2024-01-05,737,6,Retail,PayPal,COUPONAAZ9,17.73,AUD
313157,2024-01-05T03:45:19,2024-01-05,441,8,Retail,Credit Card,COUPONAAZ0,6.62,AUD
313162,2024-01-05T07:47:52,2024-01-05,122,17,Retail,Credit Card,COUPON0AZ9,17.66,AUD
