order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
446887,2024-03-10T23:37:37,2024-03-10,30,6,Online,Credit Card,COUPON00-0,14.76,AUD
446961,2024-03-10T10:49:35,2024-03-10,464,18,Retail,Credit Card,COUPON9Z0-,10.73,AUD
447058,2024-03-10T17:12:13,2024-03-10,268,7,Online,Credit Card,COUPON-A0Z,9.67,AUD
447143,2024-03-10T09:55:45,2024-03-10,658,12,Online,PayPal,COUPONA-90,0.73,AUD
447193,2024-03-10T03:03:34,2024-03-10,799,18,Online,PayPal,COUPON-AA0,9.37,AUD
447227,2024-03-10T19:07:40,2024-03-10,327,1,Online,Afterpay,COUPON9999,5.11,AUD
447412,2024-03-10T06:06:44,2024-03-10,583,41,Retail,PayPal,COUPON0AAA,5.57,AUD
447558,2024-03-10T08:26:25,2024-03-10,334,6,Retail,Credit Card,COUPONZA90,19.32,AUD
447675,2024-03-10T10:58:57,2024-03-10,19,29,Retail,Afterpay,COUPON-AA9,14.37,AUD
447862,2024-03-10T19:22:04,2024-03-10,76,25,Retail,PayPal,COUPON00Z0,19.87,AUD
447909,2024-03-10T17:14:36,2024-03-10,452,16,Online,Credit Card,COUPONZ-ZZ,2.79,AUD
448006,2024-03-10T07:46:22,2024-03-10,195,12,Online,Afterpay,COUPON09ZZ,1.8,AUD
448093,2024-03-10T11:54:06,2024-03-10,608,44,Retail,Afterpay,COUPONAZA0,1.19,AUD
448183,2024-03-10T08:23:41,2024-03-10,685,11,Online,Credit Card,COUPON-Z-A,8.96,AUD
448205,2024-03-10T09:39:46,2024-03-10,755,39,Retail,Afterpay,COUPONAZ--,13.49,AUD
448306,2024-03-10T19:15:24,2024-03-10,152,10,Online,PayPal,COUPON-AA9,1.98,AUD
448500,2024-03-10T04:39:47,2024-03-10,6,34,Retail,PayPal,COUPON-0-Z,3.51,AUD
448757,2024-03-10T01:38:47,2024-03-10,171,2,Online,PayPal,COUPON0-A0,11.19,AUD
449067,2024-03-10T06:26:14,2024-03-10,396,42,Online,PayPal,COUPONZ9-A,6.87,AUD
449131,2024-03-10T12:16:24,2024-03-10,776,39,Retail,Afterpay,COUPONZ0-A,2.64,AUD
449207,2024-03-10T12:29:12,2024-03-10,726,9,Retail,PayPal,COUPON-99Z,13.21,AUD
449229,2024-03-10T10:13:37,2024-03-10,542,46,Retail,Afterpay,COUPONZZA9,15.79,AUD
449291,2024-03-10T16:12:32,2024-03-10,627,6,Online,Afterpay,COUPON0-0-,19.06,AUD
449326,2024-03-10T15:54:08,2024-03-10,690,4,Retail,Credit Card,COUPON9-9-,6.32,AUD
449347,2024-03-10T19:29:39,2024-03-10,780,8,Online,Credit Card,COUPONZ0Z9,5.53,AUD
449366,2024-03-10T03:01:33,2024-03-10,140,8,Online,Afterpay,COUPON---0,3.4,AUD
449409,2024-03-10T04:30:51,2024-03-10,163,5,Retail,PayPal,COUPON0Z0-,7.71,AUD
449428,2024-03-10T12:23:25,2024-03-10,216,46,Online,Afterpay,COUPON0AA9,9.25,AUD
449433,2024-03-10T05:11:51,2024-03-10,69,48,Online,Credit Card,COUPONAZ9-,10.07,AUD
449461,2024-03-10T18:19:49,2024-03-10,275,32,Online,Credit Card,COUPON--AA,5.12,AUD
449646,2024-03-10T09:17:16,2024-03-10,622,31,Online,Afterpay,COUPON90-9,5.2,AUD
449650,2024-03-10T00:15:48,2024-03-10,99,27,Retail,Credit Card,COUPON--0-,12.06,AUD
449945,2024-03-10T21:08:23,2024-03-10,335,45,Online,Afterpay,COUPON--0-,15.83,AUD
449951,2024-03-10T17:06:17,2024-03-10,290,31,Retail,PayPal,COUPON90--,1.71,AUD
449972,2024-03-10T20:20:59,2024-03-10,173,22,Online,Afterpay,COUPON--A-,2.25,AUD
450065,2024-03-10T02:03:56,2024-03-10,534,14,Retail,PayPal,COUPON0ZZA,18.07,AUD
450115,2024-03-10T06:44:07,2024-03-10,494,26,Retail,Credit Card,COUPONAZZ-,17.97,AUD
450162,2024-03-10T18:09:56,2024-03-10,338,45,Online,PayPal,COUPON9-0A,18.05,AUD
450191,2024-03-10T21:00:46,2024-03-10,685,39,Online,PayPal,COUPON---A,13.69,AUD
450255,2024-03-10T11:10:03,2024-03-10,8,1,Retail,Afterpay,COUPONZZ9Z,12.45,AUD
450289,2024-03-10T11:13:49,2024-03-10,343,35,Retail,Afterpay,COUPON--ZZ,10.57,AUD
450460,2024-03-10T07:54:14,2024-03-10,298,15,Online,Credit Card,COUPONA-A-,18.52,AUD
450584,2024-03-10T02:09:39,2024-03-10,390,46,Retail,Afterpay,COUPON90--,8.76,AUD
450591,2024-03-10T23:28:37,2024-03-10,351,8,Retail,PayPal,COUPON0A90,4.72,AUD
450601,2024-03-10T21:23:36,2024-03-10,363,44,Online,Credit Card,COUPONAAZ0,2.76,AUD
450714,2024-03-10T21:10:21,2024-03-10,702,9,Online,PayPal,COUPONZA--,14.14,AUD
450756,2024-03-10T21:24:10,2024-03-10,32,31,Retail,Credit Card,COUPON99ZZ,13.79,AUD
450888,2024-03-10T17:35:24,2024-03-10,673,37,Retail,PayPal,COUPONZ-ZA,7.21,AUD
450894,2024-03-10T00:59:54,2024-03-10,376,45,Retail,Credit Card,COUPON--Z9,17.76,AUD
450975,2024-03-10T19:05:58,2024-03-10,234,34,Retail,Afterpay,COUPON99ZZ,12.22,AUD
451046,2024-03-10T06:08:47,2024-03-10,695,27,Retail,Credit Card,COUPON0Z9A,10.74,AUD
451162,2024-03-10T15:12:56,2024-03-10,93,31,Retail,Afterpay,COUPON9---,4.62,AUD
451366,2024-03-10T06:58:54,2024-03-10,601,21,Online,Afterpay,COUPON9A-A,18.31,AUD
451411,2024-03-10T17:20:43,2024-03-10,556,31,Online,Credit Card,COUPONZ-Z0,0.14,AUD
451504,2024-03-10T21:39:15,2024-03-10,518,7,Retail,PayPal,COUPONZZZ-,10.57,AUD
451522,2024-03-10T02:51:54,2024-03-10,60,10,Retail,PayPal,COUPONA9--,2.04,AUD
451576,2024-03-10T19:18:24,2024-03-10,316,36,Online,PayPal,COUPONA009,5.54,AUD
451619,2024-03-10T01:25:56,2024-03-10,518,38,Retail,PayPal,COUPON-Z--,8.92,AUD
451631,2024-03-10T21:01:36,2024-03-10,362,18,Online,PayPal,COUPON0-00,11.26,AUD
451781,2024-03-10T13:49:24,2024-03-10,83,7,Retail,Credit Card,COUPON09-Z,12.33,AUD
451855,2024-03-10T23:14:48,2024-03-10,458,15,Online,PayPal,COUPON--9-,3.05,AUD
452047,2024-03-10T12:45:00,2024-03-10,422,22,Online,Credit Card,COUPONZ--0,4.37,AUD
452071,2024-03-10T07:23:01,2024-03-10,375,42,Online,Credit Card,COUPONA9Z9,1.61,AUD
452089,2024-03-10T17:57:03,2024-03-10,579,35,Online,PayPal,COUPON9ZA9,6.59,AUD
452470,2024-03-10T07:10:29,2024-03-10,726,40,Retail,Credit Card,COUPON-A--,10.93,AUD
452492,2024-03-10T11:00:24,2024-03-10,632,10,Retail,Credit Card,COUPON--90,17.07,AUD
452518,2024-03-10T06:49:41,2024-03-10,358,4,Online,Credit Card,COUPONAZ99,11.53,AUD
452541,2024-03-10T16:38:33,2024-03-10,235,33,Retail,Credit Card,COUPON99A9,8.28,AUD
452560,2024-03-10T03:23:05,2024-03-10,510,1,Online,Afterpay,COUPON--00,3.86,AUD
452668,2024-03-10T16:16:30,2024-03-10,131,15,Retail,PayPal,COUPONAZ-A,8.83,AUD
452682,2024-03-10T20:36:49,2024-03-10,131,32,Online,Credit Card,COUPONZ-A9,6.03,AUD
452855,2024-03-10T22:15:53,2024-03-10,786,12,Retail,PayPal,COUPON-A0A,1.19,AUD
452861,2024-03-10T20:07:10,2024-03-10,346,32,Online,Afterpay,COUPONZZZ9,3.94,AUD
452887,2024-03-10T20:42:03,2024-03-10,497,48,Online,PayPal,COUPONA0--,1.05,AUD
452925,2024-03-10T10:03:53,2024-03-10,570,1,Online,PayPal,COUPONZ0-A,12.39,AUD
452990,2024-03-10T09:25:33,2024-03-10,548,26,Online,Afterpay,COUPON--A0,10.67,AUD
453168,2024-03-10T09:32:41,2024-03-10,417,43,Online,PayPal,COUPONZ-A-,3.56,AUD
453175,2024-03-10T14:38:52,2024-03-10,609,10,Retail,Afterpay,COUPON9-0-,18.59,AUD
453240,2024-03-10T11:52:56,2024-03-10,562,39,Retail,PayPal,COUPON9AAA,4.62,AUD
453438,2024-03-10T08:27:17,2024-03-10,390,41,Retail,Credit Card,COUPONAZ09,11.4,AUD
453465,2024-03-10T20:47:59,2024-03-10,215,21,Retail,PayPal,COUPON-Z-A,18.98,AUD
453513,2024-03-10T18:53:16,2024-03-10,532,11,Retail,Credit Card,COUPON-9A9,9.76,AUD
453518,2024-03-10T11:28:25,2024-03-10,54,45,Online,PayPal,COUPON-90A,13.92,AUD
453608,2024-03-10T16:55:00,2024-03-10,524,44,Retail,PayPal,COUPONZ-0-,15.14,AUD
453729,2024-03-10T08:36:07,2024-03-10,377,19,Online,PayPal,COUPON9Z-0,15.17,AUD
453736,2024-03-10T20:26:15,2024-03-10,508,9,Retail,Afterpay,COUPON9A--,1.91,AUD
453745,2024-03-10T11:40:34,2024-03-10,453,10,Online,PayPal,COUPONA9Z-,3.97,AUD
453817,2024-03-10T01:42:18,2024-03-10,420,34,Online,Credit Card,COUPON-Z99,2.18,AUD
453846,2024-03-10T09:37:56,2024-03-10,550,45,Retail,Credit Card,COUPON---0,18.63,AUD
453967,2024-03-10T02:01:00,2024-03-10,33,42,Retail,Afterpay,COUPONAAA0,12.66,AUD
454094,2024-03-10T04:49:06,2024-03-10,18,3,Online,PayPal,COUPON-Z9A,9.02,AUD
454144,2024-03-10T16:14:38,2024-03-10,345,14,Online,PayPal,COUPON-A0Z,8.16,AUD
454212,2024-03-10T08:10:07,2024-03-10,654,34,Retail,Afterpay,COUPON-Z-9,16.93,AUD
454233,2024-03-10T21:57:28,2024-03-10,318,36,Retail,Credit Card,COUPON0Z90,14.48,AUD
454334,2024-03-10T04:20:55,2024-03-10,462,46,Online,Afterpay,COUPON9Z90,6.11,AUD
454368,2024-03-10T16:57:44,2024-03-10,774,47,Online,Afterpay,COUPON-9AA,16.08,AUD
454374,2024-03-10T21:02:10,2024-03-10,12,45,Online,PayPal,COUPON-9-Z,11.05,AUD
454567,2024-03-10T10:37:13,2024-03-10,244,36,Online,PayPal,COUPONZ-A9,0.58,AUD
454609,2024-03-10T02:35:19,2024-03-10,503,39,Retail,Credit Card,COUPONA900,12.67,AUD
454678,2024-03-10T19:28:52,2024-03-10,664,23,Retail,PayPal,COUPON99AZ,16.22,AUD
454693,2024-03-10T08:32:36,2024-03-10,11,17,Online,Afterpay,COUPON9-Z-,17.61,AUD
454877,2024-03-10T17:23:21,2024-03-10,208,25,Online,PayPal,COUPONA90A,13.68,AUD
455098,2024-03-10T04:58:17,2024-03-10,390,44,Online,Credit Card,COUPON000-,2.16,AUD
455194,2024-03-10T00:59:40,2024-03-10,749,41,Retail,PayPal,COUPON09AZ,14.33,AUD
455236,2024-03-10T10:31:02,2024-03-10,706,28,Online,Credit Card,COUPON--00,8.24,AUD
455348,2024-03-10T06:24:07,2024-03-10,687,4,Online,Afterpay,COUPON9-0A,2.64,AUD
455426,2024-03-10T01:27:18,2024-03-10,460,49,Online,Credit Card,COUPON0-0Z,4.28,AUD
455558,2024-03-10T04:41:18,2024-03-10,120,47,Retail,Credit Card,COUPON--AA,6.63,AUD
455955,2024-03-10T13:12:34,2024-03-10,653,14,Online,PayPal,COUPON0009,3.05,AUD
455995,2024-03-10T16:03:07,2024-03-10,751,43,Online,Credit Card,COUPON9-A-,12.26,AUD
456151,2024-03-10T22:11:45,2024-03-10,445,35,Retail,Credit Card,COUPONA-A-,6.74,AUD
456188,2024-03-10T01:36:25,2024-03-10,111,14,Retail,Credit Card,COUPONAZ--,7.81,AUD
456191,2024-03-10T08:44:59,2024-03-10,34,36,Online,PayPal,COUPONZZAA,7.68,AUD
456297,2024-03-10T12:48:22,2024-03-10,178,35,Online,Afterpay,COUPON09Z9,7.95,AUD
456298,2024-03-10T00:19:14,2024-03-10,269,28,Retail,Afterpay,COUPON-AZZ,5.74,AUD
456357,2024-03-10T16:36:07,2024-03-10,750,31,Online,PayPal,COUPONZ---,8.85,AUD
456362,2024-03-10T12:29:29,2024-03-10,585,19,Online,Afterpay,COUPON90-0,16.73,AUD
456444,2024-03-10T07:42:11,2024-03-10,401,9,Retail,PayPal,COUPONZ-0A,5.3,AUD
456451,2024-03-10T10:44:04,2024-03-10,271,34,Retail,PayPal,COUPONZ0A0,10.9,AUD
456472,2024-03-10T14:25:06,2024-03-10,597,41,Retail,PayPal,COUPON-09-,15.91,AUD
456600,2024-03-10T21:35:35,2024-03-10,714,40,Online,Credit Card,COUPONZ-AA,6.79,AUD
456888,2024-03-10T07:29:14,2024-03-10,700,30,Online,Afterpay,COUPONZ-ZZ,7.14,AUD
456907,2024-03-10T01:48:36,2024-03-10,699,48,Online,Afterpay,COUPON9-09,4.57,AUD
457019,2024-03-10T00:23:35,2024-03-10,373,14,Online,Credit Card,COUPONA0A-,10.64,AUD
457029,2024-03-10T02:11:47,2024-03-10,412,37,Retail,Credit Card,COUPONZ-A0,16.66,AUD
457073,2024-03-10T14:57:26,2024-03-10,509,35,Online,PayPal,COUPON0--9,18.02,AUD
457409,2024-03-10T09:49:37,2024-03-10,597,36,Online,PayPal,COUPON9909,3.95,AUD
457443,2024-03-10T21:14:18,2024-03-10,261,20,Online,Credit Card,COUPON-Z-A,10.34,AUD
457471,2024-03-10T06:49:02,2024-03-10,100,34,Retail,Credit Card,COUPON-A-0,6.93,AUD
457546,2024-03-10T19:06:30,2024-03-10,126,32,Online,PayPal,COUPON-A0-,2.71,AUD
457622,2024-03-10T00:45:48,2024-03-10,799,38,Online,Credit Card,COUPON9---,11.31,AUD
457632,2024-03-10T19:32:43,2024-03-10,173,44,Online,Credit Card,COUPON0-0Z,15.31,AUD
457906,2024-03-10T23:29:16,2024-03-10,37,11,Retail,PayPal,COUPONAZ-9,6.91,AUD
458163,2024-03-10T00:34:07,2024-03-10,178,37,Retail,Afterpay,COUPON0Z0-,6.35,AUD
458353,2024-03-10T17:16:00,2024-03-10,144,35,Retail,Credit Card,COUPON--AA,15.21,AUD
458485,2024-03-10T18:02:17,2024-03-10,180,27,Online,Credit Card,COUPONZA--,19.55,AUD
458515,2024-03-10T20:55:24,2024-03-10,556,36,Retail,Afterpay,COUPON-Z-A,6.66,AUD
458784,2024-03-10T15:38:57,2024-03-10,130,32,Online,Credit Card,COUPON-Z--,18.69,AUD
458907,2024-03-10T07:07:59,2024-03-10,257,33,Online,Credit Card,COUPON-9Z-,11.34,AUD
458956,2024-03-10T19:57:57,2024-03-10,461,42,Online,Afterpay,COUPONZ9-Z,15.27,AUD
459008,2024-03-10T11:09:53,2024-03-10,8,31,Retail,Afterpay,COUPON-A0Z,3.72,AUD
459073,2024-03-10T18:11:47,2024-03-10,286,43,Online,PayPal,COUPON--Z-,0.73,AUD
459287,2024-03-10T23:33:37,2024-03-10,407,49,Online,Afterpay,COUPON00-0,0.7,AUD
459399,2024-03-10T22:39:17,2024-03-10,617,28,Online,PayPal,COUPON0-AZ,16.98,AUD
459515,2024-03-10T01:48:28,2024-03-10,264,36,Retail,Afterpay,COUPON9--0,15.41,AUD
459649,2024-03-10T23:33:54,2024-03-10,254,38,Retail,PayPal,COUPONA-AA,12.77,AUD
459663,2024-03-10T16:44:18,2024-03-10,16,10,Retail,Credit Card,COUPON-0-Z,8.03,AUD
459815,2024-03-10T03:30:01,2024-03-10,625,9,Online,Afterpay,COUPON-0AA,17.93,AUD
459861,2024-03-10T19:56:29,2024-03-10,192,9,Retail,Afterpay,COUPON0---,19.05,AUD
459981,2024-03-10T17:25:23,2024-03-10,665,44,Online,PayPal,COUPONZ090,19.74,AUD
460048,2024-03-10T00:18:10,2024-03-10,139,48,Online,Credit Card,COUPONZ0-A,1.06,AUD
460389,2024-03-10T20:18:47,2024-03-10,503,9,Online,Credit Card,COUPON9Z0-,7.52,AUD
460407,2024-03-10T12:04:46,2024-03-10,402,19,Retail,Afterpay,COUPON09ZA,0.02,AUD
460551,2024-03-10T16:54:56,2024-03-10,264,40,Retail,Credit Card,COUPON0-00,5.94,AUD
460618,2024-03-10T13:53:38,2024-03-10,297,37,Retail,Credit Card,COUPON--90,12.1,AUD
460746,2024-03-10T05:44:25,2024-03-10,347,10,Online,Credit Card,COUPON-AZZ,12.27,AUD
460807,2024-03-10T23:58:13,2024-03-10,664,18,Retail,PayPal,COUPON-0ZA,15.39,AUD
460871,2024-03-10T12:54:26,2024-03-10,208,1,Retail,Afterpay,COUPON09-A,17.75,AUD
460885,2024-03-10T11:31:17,2024-03-10,389,26,Online,PayPal,COUPON9--A,12.3,AUD
460893,2024-03-10T15:01:52,2024-03-10,177,20,Retail,PayPal,COUPON0ZA-,14.21,AUD
460957,2024-03-10T16:20:04,2024-03-10,722,7,Online,Afterpay,COUPON-ZA-,3.1,AUD
460974,2024-03-10T09:44:31,2024-03-10,163,28,Online,Credit Card,COUPON-Z00,4.79,AUD
460991,2024-03-10T17:23:34,2024-03-10,305,25,Online,PayPal,COUPONAAZ9,9.85,AUD
461023,2024-03-10T03:04:29,2024-03-10,22,31,Retail,PayPal,COUPONZ-Z-,9.94,AUD
461119,2024-03-10T17:56:13,2024-03-10,271,11,Retail,Afterpay,COUPON-AA0,7.75,AUD
461253,2024-03-10T17:56:36,2024-03-10,665,10,Online,Afterpay,COUPON0-99,5.91,AUD
461268,2024-03-10T01:54:03,2024-03-10,748,42,Online,Credit Card,COUPON9-9-,10.22,AUD
461492,2024-03-10T01:01:16,2024-03-10,717,39,Retail,Credit Card,COUPON0099,16.63,AUD
461515,2024-03-10T05:03:54,2024-03-10,722,39,Retail,Afterpay,COUPONZZ9-,10.49,AUD
461525,2024-03-10T22:02:04,2024-03-10,497,39,Retail,Afterpay,COUPON909-,17.92,AUD
461547,2024-03-10T04:02:39,2024-03-10,336,18,Online,Credit Card,COUPONAZZ-,9.48,AUD
461602,2024-03-10T09:42:32,2024-03-10,61,27,Retail,Afterpay,COUPON0-Z-,0.42,AUD
461664,2024-03-10T06:55:44,2024-03-10,505,16,Retail,Afterpay,COUPON0-AZ,16.36,AUD
461756,2024-03-10T22:15:22,2024-03-10,6,16,Online,Afterpay,COUPON-Z0Z,7.22,AUD
461817,2024-03-10T10:03:53,2024-03-10,175,33,Online,Afterpay,COUPON--9Z,18.66,AUD
461920,2024-03-10T18:58:59,2024-03-10,423,33,Retail,Afterpay,COUPON9A0-,13.64,AUD
461927,2024-03-10T01:10:40,2024-03-10,383,15,Retail,Credit Card,COUPON--ZA,17.53,AUD
461954,2024-03-10T14:33:27,2024-03-10,632,27,Retail,PayPal,COUPON-AA0,18.26,AUD
461985,2024-03-10T04:36:02,2024-03-10,572,5,Retail,Afterpay,COUPONZ-9A,14.8,AUD
462014,2024-03-10T07:06:41,2024-03-10,494,46,Retail,PayPal,COUPON9Z00,13.12,AUD
462168,2024-03-10T23:13:09,2024-03-10,149,43,Retail,Credit Card,COUPON900Z,18.39,AUD
462302,2024-03-10T05:11:48,2024-03-10,779,31,Online,Afterpay,COUPON0Z-A,7.63,AUD
462361,2024-03-10T19:12:53,2024-03-10,725,44,Retail,Credit Card,COUPON0AZ-,18.57,AUD
462758,2024-03-10T10:49:40,2024-03-10,146,5,Online,Credit Card,COUPON090Z,13.3,AUD
462803,2024-03-10T23:05:10,2024-03-10,99,32,Online,Afterpay,COUPON0AAA,1.05,AUD
462982,2024-03-10T17:18:01,2024-03-10,635,43,Retail,Afterpay,COUPON9ZAZ,5.87,AUD
462987,2024-03-10T10:46:22,2024-03-10,388,29,Retail,Afterpay,COUPON0900,16.29,AUD
463095,2024-03-10T12:58:42,2024-03-10,189,10,Online,Credit Card,COUPON-90A,14.72,AUD
463241,2024-03-10T21:08:38,2024-03-10,628,45,Online,PayPal,COUPON-00-,17.0,AUD
463417,2024-03-10T16:07:18,2024-03-10,276,37,Retail,PayPal,COUPONZ-AZ,3.7,AUD
463455,2024-03-10T14:45:15,2024-03-10,396,18,Retail,Afterpay,COUPON0AZ-,16.01,AUD
463593,2024-03-10T08:26:26,2024-03-10,356,18,Online,PayPal,COUPON9Z0-,15.82,AUD
463679,2024-03-10T20:21:38,2024-03-10,47,43,Online,Afterpay,COUPONA-ZA,9.94,AUD
463736,2024-03-10T23:50:59,2024-03-10,285,46,Retail,PayPal,COUPON----,12.93,AUD
463988,2024-03-10T06:02:12,2024-03-10,165,22,Retail,Credit Card,COUPON-Z09,13.88,AUD
463998,2024-03-10T12:25:39,2024-03-10,753,20,Retail,PayPal,COUPONA9ZA,19.72,AUD
464170,2024-03-10T06:11:23,2024-03-10,595,37,Retail,Credit Card,COUPON--0Z,10.2,AUD
464417,2024-03-10T05:23:10,2024-03-10,682,11,Retail,Credit Card,COUPON-A-Z,10.69,AUD
464577,2024-03-10T14:14:46,2024-03-10,168,45,Online,PayPal,COUPON-9-A,5.27,AUD
464632,2024-03-10T01:17:32,2024-03-10,555,44,Online,Credit Card,COUPONA099,10.64,AUD
464637,2024-03-10T05:12:18,2024-03-10,400,49,Retail,PayPal,COUPON--A0,17.14,AUD
464703,2024-03-10T05:33:16,2024-03-10,74,14,Retail,Credit Card,COUPON--A-,3.43,AUD
464744,2024-03-10T11:59:09,2024-03-10,755,15,Retail,Afterpay,COUPON90A9,2.82,AUD
464935,2024-03-10T21:29:49,2024-03-10,136,48,Online,PayPal,COUPONZ009,8.54,AUD
465142,2024-03-10T10:54:30,2024-03-10,396,43,Online,Credit Card,COUPON-9-9,15.37,AUD
465207,2024-03-10T05:05:54,2024-03-10,168,48,Online,Credit Card,COUPON-09Z,7.02,AUD
465216,2024-03-10T21:39:43,2024-03-10,403,26,Online,Credit Card,COUPONA0--,2.38,AUD
465498,2024-03-10T05:54:21,2024-03-10,169,17,Online,Afterpay,COUPON---Z,9.37,AUD
465804,2024-03-10T22:59:55,2024-03-10,623,17,Retail,Afterpay,COUPON-A-9,16.97,AUD
465842,2024-03-10T00:41:10,2024-03-10,315,13,Online,Credit Card,COUPONZ-9Z,2.98,AUD
465893,2024-03-10T12:27:58,2024-03-10,572,22,Online,Afterpay,COUPONAZZ-,6.98,AUD
465970,2024-03-10T16:06:56,2024-03-10,541,6,Online,PayPal,COUPON9A-0,16.5,AUD
465971,2024-03-10T02:43:29,2024-03-10,91,25,Online,Credit Card,COUPON0-Z0,5.77,AUD
465995,2024-03-10T18:34:41,2024-03-10,517,3,Retail,Afterpay,COUPON-009,1.14,AUD
466018,2024-03-10T23:44:12,2024-03-10,413,3,Online,Credit Card,COUPON00-9,8.49,AUD
466088,2024-03-10T00:59:49,2024-03-10,693,28,Online,Afterpay,COUPONZ090,6.31,AUD
466114,2024-03-10T21:12:01,2024-03-10,790,18,Retail,Credit Card,COUPONZ-ZA,1.39,AUD
466282,2024-03-10T11:32:17,2024-03-10,661,28,Online,Afterpay,COUPONA09Z,1.41,AUD
466503,2024-03-10T16:19:20,2024-03-10,224,14,Retail,Afterpay,COUPON0990,0.16,AUD
466685,2024-03-10T06:18:30,2024-03-10,591,49,Online,Credit Card,COUPONAZZ-,3.54,AUD
466809,2024-03-10T02:16:52,2024-03-10,532,9,Retail,Afterpay,COUPONA0-0,3.12,AUD
466874,2024-03-10T00:04:48,2024-03-10,550,10,Online,PayPal,COUPONZ-Z-,0.23,AUD
466887,2024-03-10T13:41:39,2024-03-10,387,30,Online,PayPal,COUPONZ0AZ,7.49,AUD
467021,2024-03-10T05:52:29,2024-03-10,731,22,Retail,Credit Card,COUPON9--9,0.61,AUD
467165,2024-03-10T01:19:00,2024-03-10,160,13,Retail,Credit Card,COUPON--ZA,7.12,AUD
467225,2024-03-10T19:51:48,2024-03-10,749,33,Retail,PayPal,COUPON990-,18.17,AUD
467445,2024-03-10T04:54:57,2024-03-10,56,31,Retail,Credit Card,COUPONZ--0,12.63,AUD
467490,2024-03-10T22:28:23,2024-03-10,635,27,Online,Credit Card,COUPONAA--,13.57,AUD
467507,2024-03-10T22:18:51,2024-03-10,451,3,Online,Credit Card,COUPON0Z0A,12.53,AUD
467525,2024-03-10T02:19:38,2024-03-10,178,1,Online,PayPal,COUPON090-,17.02,AUD
467695,2024-03-10T05:12:29,2024-03-10,260,34,Retail,Afterpay,COUPONZ9Z0,19.44,AUD
467813,2024-03-10T01:31:54,2024-03-10,223,40,Online,Credit Card,COUPONAZ0A,18.26,AUD
467844,2024-03-10T12:28:58,2024-03-10,347,46,Retail,PayPal,COUPON--9A,3.65,AUD
467846,2024-03-10T03:28:37,2024-03-10,683,25,Retail,Afterpay,COUPON--90,10.44,AUD
467911,2024-03-10T17:16:27,2024-03-10,592,8,Retail,PayPal,COUPON9--A,0.1,AUD
467916,2024-03-10T05:09:31,2024-03-10,662,6,Online,PayPal,COUPONZZ--,11.2,AUD
467955,2024-03-10T23:08:02,2024-03-10,740,42,Online,PayPal,COUPON99-0,14.37,AUD
467992,2024-03-10T15:17:09,2024-03-10,420,6,Retail,Afterpay,COUPONZZ--,6.7,AUD
468084,2024-03-10T01:57:29,2024-03-10,608,2,Online,PayPal,COUPON-ZAZ,0.86,AUD
468168,2024-03-10T16:15:53,2024-03-10,272,6,Retail,Credit Card,COUPON--90,12.57,AUD
468283,2024-03-10T17:58:56,2024-03-10,442,19,Retail,PayPal,COUPON9A-Z,7.93,AUD
468330,2024-03-10T19:35:42,2024-03-10,97,43,Retail,Afterpay,COUPONZ-9-,18.43,AUD
468573,2024-03-10T12:57:05,2024-03-10,301,12,Online,Credit Card,COUPON0--0,4.86,AUD
468638,2024-03-10T16:15:20,2024-03-10,524,28,Retail,Credit Card,COUPON--A0,8.7,AUD
468666,2024-03-10T19:10:17,2024-03-10,495,28,Online,Credit Card,COUPON990-,2.48,AUD
468729,2024-03-10T17:48:20,2024-03-10,109,13,Retail,Credit Card,COUPON9ZZZ,4.58,AUD
468904,2024-03-10T13:59:29,2024-03-10,237,25,Retail,PayPal,COUPONZAA9,16.11,AUD
469159,2024-03-10T18:33:12,2024-03-10,170,33,Retail,Credit Card,COUPON-A0A,5.88,AUD
469231,2024-03-10T23:23:13,2024-03-10,29,49,Retail,Afterpay,COUPONZ---,13.46,AUD
469450,2024-03-10T16:14:12,2024-03-10,564,3,Online,Afterpay,COUPON-ZZ-,18.37,AUD
469504,2024-03-10T08:25:57,2024-03-10,543,16,Retail,PayPal,COUPONAZ9-,8.21,AUD
469518,2024-03-10T19:52:05,2024-03-10,185,30,Retail,Credit Card,COUPON-ZZ-,2.88,AUD
469519,2024-03-10T01:34:13,2024-03-10,335,26,Online,Afterpay,COUPON-Z-Z,1.94,AUD
469680,2024-03-10T18:16:17,2024-03-10,342,8,Online,Afterpay,COUPONAAAA,8.08,AUD
469739,2024-03-10T15:52:12,2024-03-10,574,27,Online,Credit Card,COUPON---0,6.84,AUD
469891,2024-03-10T08:05:11,2024-03-10,170,36,Online,Credit Card,COUPON09Z-,16.74,AUD
469904,2024-03-10T07:19:59,2024-03-10,23,5,Retail,PayPal,COUPON9A-9,7.33,AUD
469987,2024-03-10T14:29:15,2024-03-10,235,20,Retail,Credit Card,COUPONA-0Z,13.06,AUD
470001,2024-03-10T11:46:07,2024-03-10,160,21,Online,PayPal,COUPONA999,17.07,AUD
470011,2024-03-10T14:09:02,2024-03-10,377,14,Retail,PayPal,COUPON--AZ,2.93,AUD
470035,2024-03-10T03:28:42,2024-03-10,685,28,Retail,Afterpay,COUPONZ-ZA,0.93,AUD
470066,2024-03-10T08:29:44,2024-03-10,578,38,Online,Afterpay,COUPONAA9-,5.53,AUD
