order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
22050,2024-03-06T15:58:23,2024-03-06,765,49,Retail,Afterpay,COUPON-A--,14.62,AUD
22123,2024-03-06T01:28:19,2024-03-06,325,12,Online,PayPal,COUPON0Z--,10.69,AUD
22179,2024-03-06T06:57:43,2024-03-06,665,16,Online,Credit Card,COUPONZ0-9,13.24,AUD
22185,2024-03-06T12:20:25,2024-03-06,432,29,Online,PayPal,COUPON---A,15.56,AUD
22190,2024-03-06T09:52:57,2024-03-06,133,25,Retail,Afterpay,COUPON--9-,4.75,AUD
22227,2024-03-06T03:42:39,2024-03-06,735,44,Retail,PayPal,COUPONZ99Z,7.4,AUD
22245,2024-03-06T15:35:29,2024-03-06,30,22,Online,Afterpay,COUPONA9-Z,9.28,AUD
22269,2024-03-06T10:33:47,2024-03-06,650,8,Online,PayPal,COUPON-0-Z,15.41,AUD
22273,2024-03-06T18:28:41,2024-03-06,391,42,Online,PayPal,COUPONA-9-,4.55,AUD
22423,2024-03-06T17:44:47,2024-03-06,773,39,Retail,PayPal,COUPONAA9A,12.13,AUD
22520,2024-03-06T01:47:40,2024-03-06,493,26,Online,Credit Card,COUPON9---,19.96,AUD
22631,2024-03-06T21:48:28,2024-03-06,10,23,Online,Credit Card,COUPON9Z9-,9.28,AUD
22665,2024-03-06T01:09:51,2024-03-06,550,8,Retail,Afterpay,COUPON0ZA-,3.92,AUD
22694,2024-03-06T02:27:32,2024-03-06,288,28,Retail,PayPal,COUPON0--Z,5.06,AUD
22744,2024-03-06T19:51:14,2024-03-06,32,17,Online,Credit Card,COUPON00ZZ,2.47,AUD
22837,2024-03-06T22:25:37,2024-03-06,411,13,Retail,Afterpay,COUPON0---,0.89,AUD
22890,2024-03-06T15:38:01,2024-03-06,430,39,Online,Afterpay,COUPON-0--,7.53,AUD
22960,2024-03-06T11:08:14,2024-03-06,214,3,Online,Credit Card,COUPONA09Z,19.74,AUD
23060,2024-03-06T01:05:49,2024-03-06,613,36,Retail,Afterpay,COUPON---Z,4.66,AUD
23197,2024-03-06T23:58:25,2024-03-06,68,45,Online,PayPal,COUPONA90-,15.58,AUD
23301,2024-03-06T03:59:00,2024-03-06,4,36,Retail,Afterpay,COUPONA9-9,17.24,AUD
23306,2024-03-06T08:04:43,2024-03-06,12,33,Online,Afterpay,COUPON09A9,11.22,AUD
23323,2024-03-06T16:08:40,2024-03-06,272,35,Retail,Afterpay,COUPON0--0,1.75,AUD
23344,2024-03-06T17:37:52,2024-03-06,132,12,Retail,Credit Card,COUPON90A-,2.79,AUD
23404,2024-03-06T20:19:32,2024-03-06,786,15,Online,Credit Card,COUPONZA99,13.48,AUD
23441,2024-03-06T07:25:49,2024-03-06,38,5,Retail,Credit Card,COUPON--9-,7.2,AUD
23442,2024-03-06T04:18:29,2024-03-06,799,2,Online,PayPal,COUPON-A--,4.09,AUD
23463,2024-03-06T11:02:35,2024-03-06,670,30,Online,Credit Card,COUPON-0Z-,16.67,AUD
23473,2024-03-06T13:41:23,2024-03-06,541,15,Online,PayPal,COUPONZ--A,1.49,AUD
23718,2024-03-06T00:16:09,2024-03-06,456,13,Online,Afterpay,COUPON0---,16.29,AUD
23744,2024-03-06T13:04:42,2024-03-06,70,43,Online,Credit Card,COUPON---Z,5.93,AUD
23942,2024-03-06T13:29:53,2024-03-06,635,33,Retail,PayPal,COUPONZA99,17.37,AUD
23979,2024-03-06T16:12:56,2024-03-06,620,28,Online,Afterpay,COUPON9--9,19.04,AUD
24018,2024-03-06T18:53:30,2024-03-06,567,24,Retail,Credit Card,COUPON-0--,18.07,AUD
24047,2024-03-06T17:48:04,2024-03-06,293,38,Retail,Credit Card,COUPONZZZZ,16.68,AUD
24125,2024-03-06T10:17:01,2024-03-06,345,18,Retail,PayPal,COUPON-Z90,10.56,AUD
24345,2024-03-06T04:45:35,2024-03-06,374,22,Online,PayPal,COUPONZZ-A,12.83,AUD
24569,2024-03-06T03:28:14,2024-03-06,620,13,Retail,Afterpay,COUPONZZ-0,17.71,AUD
24640,2024-03-06T09:50:20,2024-03-06,238,33,Retail,Credit Card,COUPONAA-0,17.42,AUD
24693,2024-03-06T06:13:14,2024-03-06,564,49,Retail,Credit Card,COUPONZAZ9,16.89,AUD
24839,2024-03-06T16:46:37,2024-03-06,97,21,Retail,PayPal,COUPON9AA-,14.61,AUD
24989,2024-03-06T20:12:35,2024-03-06,43,32,Retail,Afterpay,COUPON099A,14.15,AUD
25023,2024-03-06T09:27:22,2024-03-06,193,30,Online,Afterpay,COUPON-A--,1.81,AUD
25264,2024-03-06T01:55:17,2024-03-06,776,31,Online,Credit Card,COUPON90Z-,3.65,AUD
25285,2024-03-06T09:17:37,2024-03-06,72,7,Retail,PayPal,COUPONZ00A,19.76,AUD
25320,2024-03-06T06:22:24,2024-03-06,527,29,Retail,Credit Card,COUPON900A,10.95,AUD
25472,2024-03-06T00:46:20,2024-03-06,276,36,Online,Credit Card,COUPON--Z-,14.93,AUD
25535,2024-03-06T01:43:24,2024-03-06,215,34,Retail,Afterpay,COUPON-0AZ,16.03,AUD
25575,2024-03-06T09:27:21,2024-03-06,73,23,Online,Afterpay,COUPONAZZ0,16.48,AUD
25647,2024-03-06T22:16:20,2024-03-06,357,16,Retail,PayPal,COUPON0A0-,16.65,AUD
25714,2024-03-06T10:50:02,2024-03-06,392,37,Online,Credit Card,COUPONZA-0,2.07,AUD
25723,2024-03-06T01:43:44,2024-03-06,469,8,Online,Afterpay,COUPONZ0Z0,9.37,AUD
25819,2024-03-06T11:19:35,2024-03-06,473,17,Retail,Afterpay,COUPON99--,12.28,AUD
25840,2024-03-06T17:01:23,2024-03-06,205,18,Online,Credit Card,COUPON----,13.36,AUD
25855,2024-03-06T18:05:12,2024-03-06,422,18,Retail,Credit Card,COUPON0ZA-,7.26,AUD
25988,2024-03-06T05:38:10,2024-03-06,517,26,Online,Credit Card,COUPONZ-AA,12.8,AUD
26056,2024-03-06T00:44:42,2024-03-06,54,4,Retail,Afterpay,COUPON-ZZ0,11.53,AUD
26165,2024-03-06T18:52:20,2024-03-06,299,35,Online,PayPal,COUPONZA-9,3.97,AUD
26236,2024-03-06T06:40:10,2024-03-06,291,44,Online,Afterpay,COUPONAZ-A,17.36,AUD
26241,2024-03-06T22:13:10,2024-03-06,115,17,Online,Afterpay,COUPON--09,14.08,AUD
26344,2024-03-06T12:19:10,2024-03-06,574,23,Online,Credit Card,COUPON-9-A,12.76,AUD
26368,2024-03-06T22:25:24,2024-03-06,70,11,Retail,PayPal,COUPON0-A-,19.11,AUD
26421,2024-03-06T19:51:48,2024-03-06,288,47,Online,Credit Card,COUPON990Z,7.51,AUD
26542,2024-03-06T05:22:08,2024-03-06,559,11,Retail,Afterpay,COUPONZA99,2.09,AUD
26688,2024-03-06T23:15:04,2024-03-06,165,34,Online,Afterpay,COUPONAA-0,14.91,AUD
26773,2024-03-06T01:03:08,2024-03-06,295,17,Online,PayPal,COUPON-Z0-,9.09,AUD
26785,2024-03-06T04:48:05,2024-03-06,150,43,Retail,PayPal,COUPON--A9,8.5,AUD
26868,2024-03-06T21:52:28,2024-03-06,657,11,Online,Afterpay,COUPON9-ZA,7.62,AUD
26905,2024-03-06T10:38:37,2024-03-06,542,46,Retail,Credit Card,COUPONAZ-0,19.26,AUD
26921,2024-03-06T21:43:55,2024-03-06,496,25,Retail,Afterpay,COUPON9Z--,6.29,AUD
27284,2024-03-06T10:36:09,2024-03-06,664,31,Online,PayPal,COUPONA0-A,6.61,AUD
27429,2024-03-06T03:36:23,2024-03-06,540,42,Online,Afterpay,COUPON---A,0.5,AUD
27582,2024-03-06T04:18:01,2024-03-06,167,6,Retail,Credit Card,COUPON-0Z-,15.2,AUD
27634,2024-03-06T10:35:12,2024-03-06,655,27,Online,PayPal,COUPON-99-,3.87,AUD
27642,2024-03-06T11:28:28,2024-03-06,153,30,Retail,Afterpay,COUPONZ--A,16.01,AUD
27648,2024-03-06T18:05:31,2024-03-06,244,23,Online,Afterpay,COUPON9-0A,1.59,AUD
27762,2024-03-06T04:40:16,2024-03-06,572,2,Retail,PayPal,COUPON9990,4.18,AUD
27816,2024-03-06T16:40:31,2024-03-06,157,43,Online,PayPal,COUPONA-09,4.4,AUD
27936,2024-03-06T00:05:18,2024-03-06,528,45,Retail,Afterpay,COUPON9-09,6.55,AUD
27994,2024-03-06T17:53:56,2024-03-06,344,45,Online,PayPal,COUPONA0Z9,5.07,AUD
28065,2024-03-06T03:08:01,2024-03-06,225,16,Retail,Credit Card,COUPON-Z-Z,1.93,AUD
28193,2024-03-06T00:03:43,2024-03-06,332,3,Retail,Afterpay,COUPON-0A-,4.36,AUD
28238,2024-03-06T23:59:20,2024-03-06,422,49,Retail,PayPal,COUPON0-0A,2.46,AUD
28353,2024-03-06T07:27:29,2024-03-06,267,16,Retail,PayPal,COUPON0-90,3.51,AUD
28516,2024-03-06T10:40:56,2024-03-06,331,28,Online,Afterpay,COUPONA9A-,2.43,AUD
28574,2024-03-06T09:31:50,2024-03-06,335,1,Online,PayPal,COUPON99-0,6.02,AUD
28610,2024-03-06T00:53:13,2024-03-06,482,14,Online,PayPal,COUPONA9-A,14.74,AUD
28911,2024-03-06T20:36:39,2024-03-06,96,37,Online,Credit Card,COUPON0-0A,14.73,AUD
28947,2024-03-06T18:13:22,2024-03-06,468,44,Online,PayPal,COUPON-0Z-,1.77,AUD
28962,2024-03-06T20:35:45,2024-03-06,505,12,Online,PayPal,COUPONZA-9,14.56,AUD
28972,2024-03-06T03:28:27,2024-03-06,787,49,Retail,Credit Card,COUPONA0-Z,16.73,AUD
29165,2024-03-06T10:50:06,2024-03-06,63,48,Retail,PayPal,COUPONAZA-,19.59,AUD
29186,2024-03-06T10:13:41,2024-03-06,639,34,Retail,PayPal,COUPONA-A0,0.15,AUD
29266,2024-03-06T03:47:57,2024-03-06,38,29,Online,PayPal,COUPON-ZZ-,16.95,AUD
29330,2024-03-06T01:42:37,2024-03-06,611,20,Online,PayPal,COUPON9A-Z,7.19,AUD
29540,2024-03-06T05:53:29,2024-03-06,74,14,Retail,Afterpay,COUPONZA--,9.53,AUD
29622,2024-03-06T07:06:26,2024-03-06,640,20,Online,PayPal,COUPON-9ZZ,18.07,AUD
29708,2024-03-06T03:02:15,2024-03-06,177,42,Retail,PayPal,COUPON-ZZA,3.65,AUD
30000,2024-03-06T08:50:17,2024-03-06,659,38,Online,PayPal,COUPON-0Z-,10.26,AUD
30005,2024-03-06T03:27:40,2024-03-06,776,42,Retail,PayPal,COUPON---0,2.56,AUD
30021,2024-03-06T01:58:57,2024-03-06,23,6,Online,Credit Card,COUPON--A-,8.21,AUD
30237,2024-03-06T12:38:00,2024-03-06,183,8,Retail,Afterpay,COUPON-909,1.19,AUD
30288,2024-03-06T10:55:10,2024-03-06,771,10,Online,Credit Card,COUPONA9ZA,12.67,AUD
30293,2024-03-06T05:36:00,2024-03-06,651,20,Retail,PayPal,COUPON-9A0,19.58,AUD
30424,2024-03-06T03:06:21,2024-03-06,265,30,Retail,Credit Card,COUPON-0Z-,6.22,AUD
30628,2024-03-06T01:02:32,2024-03-06,203,5,Retail,Credit Card,COUPON--Z-,16.28,AUD
30659,2024-03-06T20:54:39,2024-03-06,639,24,Retail,Credit Card,COUPON009-,16.2,AUD
30712,2024-03-06T20:50:20,2024-03-06,6,11,Retail,PayPal,COUPONA0A-,0.42,AUD
30856,2024-03-06T09:51:14,2024-03-06,466,24,Online,Afterpay,COUPONZ9AA,11.47,AUD
30902,2024-03-06T14:15:46,2024-03-06,683,48,Online,Credit Card,COUPONA--A,19.57,AUD
30955,2024-03-06T17:02:25,2024-03-06,410,23,Retail,Afterpay,COUPONZ0A0,6.18,AUD
31018,2024-03-06T12:06:12,2024-03-06,763,9,Online,Credit Card,COUPON-90-,2.7,AUD
31077,2024-03-06T15:17:25,2024-03-06,528,24,Retail,Afterpay,COUPON-AZZ,14.84,AUD
31084,2024-03-06T14:18:09,2024-03-06,295,17,Retail,Credit Card,COUPON9ZA-,10.67,AUD
31241,2024-03-06T09:10:22,2024-03-06,506,8,Retail,PayPal,COUPON--0-,6.14,AUD
31508,2024-03-06T06:21:22,2024-03-06,496,11,Retail,Afterpay,COUPONA0Z9,13.42,AUD
31565,2024-03-06T02:34:08,2024-03-06,682,38,Retail,Afterpay,COUPON0Z09,0.31,AUD
31571,2024-03-06T08:24:18,2024-03-06,518,8,Online,PayPal,COUPON09Z-,0.68,AUD
31805,2024-03-06T02:02:05,2024-03-06,247,39,Online,PayPal,COUPON9-0Z,10.96,AUD
32019,2024-03-06T10:58:23,2024-03-06,609,23,Online,Afterpay,COUPON-00Z,17.18,AUD
32022,2024-03-06T03:44:16,2024-03-06,347,44,Retail,Credit Card,COUPON-A-A,13.64,AUD
32028,2024-03-06T11:00:17,2024-03-06,447,39,Retail,PayPal,COUPONA999,11.01,AUD
32110,2024-03-06T09:41:58,2024-03-06,257,26,Online,Credit Card,COUPONZA0-,1.36,AUD
32397,2024-03-06T20:49:21,2024-03-06,144,18,Online,Credit Card,COUPON00A-,17.2,AUD
32516,2024-03-06T02:55:16,2024-03-06,436,3,Retail,Credit Card,COUPONA99A,12.71,AUD
32527,2024-03-06T21:03:24,2024-03-06,182,2,Retail,PayPal,COUPON-ZZ-,13.58,AUD
32596,2024-03-06T22:38:56,2024-03-06,769,47,Online,Credit Card,COUPONZA-0,6.6,AUD
32619,2024-03-06T23:27:44,2024-03-06,606,15,Online,Afterpay,COUPON--Z9,0.06,AUD
32798,2024-03-06T14:56:35,2024-03-06,756,30,Online,PayPal,COUPON9--0,1.83,AUD
33058,2024-03-06T01:31:13,2024-03-06,751,30,Retail,Afterpay,COUPON0---,5.25,AUD
33095,2024-03-06T15:48:20,2024-03-06,29,42,Online,Afterpay,COUPONZA0Z,17.42,AUD
33158,2024-03-06T14:49:03,2024-03-06,161,21,Retail,Credit Card,COUPONA---,7.02,AUD
33198,2024-03-06T11:11:19,2024-03-06,232,14,Retail,PayPal,COUPON-ZZ-,2.62,AUD
33238,2024-03-06T09:51:58,2024-03-06,529,46,Online,PayPal,COUPON-9--,4.1,AUD
33258,2024-03-06T22:56:47,2024-03-06,600,35,Online,PayPal,COUPON9Z-A,7.39,AUD
33473,2024-03-06T11:55:17,2024-03-06,85,38,Retail,Afterpay,COUPONA99-,7.56,AUD
33669,2024-03-06T19:04:24,2024-03-06,654,2,Retail,Credit Card,COUPONZ-Z-,4.88,AUD
33670,2024-03-06T11:31:28,2024-03-06,225,20,Online,Credit Card,COUPON9AAA,16.42,AUD
33782,2024-03-06T08:13:33,2024-03-06,669,47,Online,Afterpay,COUPONAA--,14.32,AUD
34060,2024-03-06T18:21:18,2024-03-06,297,30,Retail,Credit Card,COUPON--AZ,5.56,AUD
34078,2024-03-06T05:28:30,2024-03-06,499,41,Online,Credit Card,COUPON9-09,3.63,AUD
34081,2024-03-06T04:02:44,2024-03-06,6,26,Online,Credit Card,COUPON0---,6.89,AUD
34088,2024-03-06T20:20:32,2024-03-06,658,9,Online,PayPal,COUPON0000,12.92,AUD
34180,2024-03-06T09:47:34,2024-03-06,203,2,Retail,Afterpay,COUPONZ99A,16.58,AUD
34219,2024-03-06T23:27:36,2024-03-06,659,28,Online,Credit Card,COUPONZ-A0,13.44,AUD
34464,2024-03-06T11:04:53,2024-03-06,168,45,Retail,Afterpay,COUPONAAZ-,14.87,AUD
34542,2024-03-06T16:44:28,2024-03-06,668,15,Retail,Credit Card,COUPON-AZZ,17.67,AUD
34861,2024-03-06T07:32:28,2024-03-06,553,2,Online,Credit Card,COUPON----,11.07,AUD
34934,2024-03-06T22:47:47,2024-03-06,475,20,Retail,Afterpay,COUPON99AA,17.08,AUD
34984,2024-03-06T07:53:29,2024-03-06,236,16,Online,PayPal,COUPON09-0,5.37,AUD
35050,2024-03-06T05:27:50,2024-03-06,694,24,Online,PayPal,COUPONZ-AA,5.45,AUD
35060,2024-03-06T03:06:38,2024-03-06,159,27,Retail,Afterpay,COUPON990Z,0.85,AUD
35192,2024-03-06T14:22:19,2024-03-06,754,17,Online,Afterpay,COUPONAA99,13.57,AUD
35340,2024-03-06T07:39:46,2024-03-06,194,24,Online,Afterpay,COUPON9A-Z,13.48,AUD
35370,2024-03-06T12:06:16,2024-03-06,433,17,Retail,Afterpay,COUPON00A9,18.06,AUD
35416,2024-03-06T04:08:05,2024-03-06,438,33,Retail,Afterpay,COUPONA-A-,18.43,AUD
35445,2024-03-06T07:41:23,2024-03-06,510,29,Retail,Afterpay,COUPONZ--0,12.52,AUD
35679,2024-03-06T03:27:45,2024-03-06,662,33,Retail,Credit Card,COUPONAA--,8.76,AUD
35774,2024-03-06T21:18:29,2024-03-06,721,22,Online,Afterpay,COUPON-9ZA,14.32,AUD
35796,2024-03-06T18:02:35,2024-03-06,208,24,Retail,PayPal,COUPON-AA-,9.69,AUD
35797,2024-03-06T17:03:54,2024-03-06,15,2,Retail,Credit Card,COUPONZA00,0.84,AUD
35805,2024-03-06T06:41:17,2024-03-06,232,48,Online,Credit Card,COUPON0ZZ-,3.22,AUD
35931,2024-03-06T10:39:26,2024-03-06,169,40,Retail,Afterpay,COUPON-A--,6.73,AUD
35937,2024-03-06T12:13:29,2024-03-06,414,10,Online,Afterpay,COUPON0-9Z,6.22,AUD
36140,2024-03-06T07:39:09,2024-03-06,368,17,Online,Credit Card,COUPONA0Z0,16.77,AUD
36142,2024-03-06T20:10:42,2024-03-06,710,40,Retail,Credit Card,COUPON-A9Z,5.07,AUD
36371,2024-03-06T18:53:51,2024-03-06,317,18,Retail,PayPal,COUPON-0Z0,2.59,AUD
36613,2024-03-06T00:46:36,2024-03-06,11,15,Retail,Credit Card,COUPONAZZ0,10.99,AUD
36660,2024-03-06T23:59:14,2024-03-06,309,20,Retail,Credit Card,COUPON--9-,2.73,AUD
36740,2024-03-06T03:11:35,2024-03-06,124,30,Online,PayPal,COUPON0Z9-,8.94,AUD
36770,2024-03-06T04:12:42,2024-03-06,140,40,Online,Credit Card,COUPONZ--9,8.09,AUD
36780,2024-03-06T17:22:49,2024-03-06,390,15,Online,Afterpay,COUPONA--0,5.55,AUD
36791,2024-03-06T03:57:33,2024-03-06,689,28,Retail,Afterpay,COUPON--90,7.62,AUD
37320,2024-03-06T02:03:02,2024-03-06,278,17,Online,PayPal,COUPONZ-Z0,9.82,AUD
37378,2024-03-06T22:19:20,2024-03-06,700,18,Retail,Afterpay,COUPON-0ZA,10.72,AUD
37676,2024-03-06T06:05:12,2024-03-06,137,10,Retail,Credit Card,COUPONZ-Z-,9.81,AUD
37879,2024-03-06T15:23:17,2024-03-06,11,21,Online,Credit Card,COUPON090Z,11.86,AUD
37900,2024-03-06T12:23:59,2024-03-06,467,46,Online,Afterpay,COUPONZ9--,19.97,AUD
37937,2024-03-06T20:52:11,2024-03-06,51,36,Retail,Credit Card,COUPON-0--,19.8,AUD
37961,2024-03-06T22:56:17,2024-03-06,607,41,Online,PayPal,COUPON0-Z9,13.04,AUD
38330,2024-03-06T09:32:09,2024-03-06,647,13,Retail,Credit Card,COUPON-Z9-,1.21,AUD
38504,2024-03-06T06:30:47,2024-03-06,539,37,Online,Credit Card,COUPONZ0AZ,3.16,AUD
38507,2024-03-06T20:48:57,2024-03-06,58,26,Retail,PayPal,COUPON9Z0-,19.07,AUD
38739,2024-03-06T14:29:49,2024-03-06,697,1,Online,Credit Card,COUPON-9A-,10.3,AUD
38772,2024-03-06T06:38:51,2024-03-06,340,3,Online,Credit Card,COUPON0--9,5.0,AUD
38826,2024-03-06T14:54:12,2024-03-06,357,15,Retail,Credit Card,COUPON99A9,9.67,AUD
38941,2024-03-06T03:22:27,2024-03-06,149,39,Online,Credit Card,COUPON0990,15.53,AUD
38955,2024-03-06T07:25:18,2024-03-06,252,25,Retail,PayPal,COUPON--Z9,5.75,AUD
39107,2024-03-06T17:50:21,2024-03-06,704,3,Retail,PayPal,COUPONA-0-,17.23,AUD
39380,2024-03-06T09:27:21,2024-03-06,759,2,Retail,Afterpay,COUPONZZ-A,4.86,AUD
39474,2024-03-06T11:39:21,2024-03-06,644,42,Online,Credit Card,COUPON--A-,7.91,AUD
39496,2024-03-06T12:33:33,2024-03-06,212,33,Online,PayPal,COUPONAZZA,14.11,AUD
39539,2024-03-06T02:29:01,2024-03-06,189,25,Online,Afterpay,COUPONA99-,18.08,AUD
39757,2024-03-06T10:12:29,2024-03-06,691,35,Online,Credit Card,COUPONZAA-,19.03,AUD
39802,2024-03-06T20:11:15,2024-03-06,665,26,Online,PayPal,COUPON--00,0.11,AUD
39834,2024-03-06T19:01:03,2024-03-06,309,24,Retail,Afterpay,COUPON-ZZ-,18.71,AUD
39873,2024-03-06T19:09:33,2024-03-06,146,25,Retail,Credit Card,COUPON---9,6.92,AUD
39889,2024-03-06T16:06:24,2024-03-06,609,14,Online,Afterpay,COUPON-090,0.29,AUD
39948,2024-03-06T03:19:54,2024-03-06,13,47,Online,Credit Card,COUPONZ-0Z,18.45,AUD
39981,2024-03-06T02:46:56,2024-03-06,90,3,Retail,Credit Card,COUPONAAZ9,19.95,AUD
39987,2024-03-06T12:11:35,2024-03-06,520,2,Online,Credit Card,COUPON0A09,3.37,AUD
40198,2024-03-06T22:27:33,2024-03-06,653,46,Retail,Credit Card,COUPON999-,7.64,AUD
40217,2024-03-06T22:26:54,2024-03-06,213,48,Online,PayPal,COUPONA09-,13.22,AUD
40244,2024-03-06T10:03:52,2024-03-06,39,28,Retail,PayPal,COUPON9ZZZ,18.91,AUD
40314,2024-03-06T22:04:03,2024-03-06,112,38,Online,Credit Card,COUPONZ0Z-,17.94,AUD
40359,2024-03-06T08:05:30,2024-03-06,411,36,Retail,Afterpay,COUPON0ZZZ,18.84,AUD
40409,2024-03-06T03:11:34,2024-03-06,742,18,Online,PayPal,COUPONA--Z,0.51,AUD
40424,2024-03-06T07:49:06,2024-03-06,683,8,Online,Afterpay,COUPON-9-Z,1.57,AUD
40441,2024-03-06T20:08:48,2024-03-06,731,27,Retail,PayPal,COUPON9--Z,14.4,AUD
40445,2024-03-06T13:03:29,2024-03-06,782,41,Online,Credit Card,COUPONZA-A,9.58,AUD
40820,2024-03-06T07:22:29,2024-03-06,439,21,Online,Credit Card,COUPON-090,18.54,AUD
40862,2024-03-06T10:03:52,2024-03-06,566,6,Online,PayPal,COUPON09-9,19.76,AUD
40970,2024-03-06T01:39:57,2024-03-06,672,1,Online,Afterpay,COUPON0-0-,0.85,AUD
41023,2024-03-06T18:57:05,2024-03-06,640,23,Online,Credit Card,COUPON--AZ,13.06,AUD
41081,2024-03-06T00:47:51,2024-03-06,116,23,Online,Credit Card,COUPONZZ--,8.59,AUD
41295,2024-03-06T18:15:09,2024-03-06,204,42,Retail,Afterpay,COUPON99-0,15.17,AUD
41394,2024-03-06T20:47:12,2024-03-06,347,10,Retail,Credit Card,COUPONA---,17.77,AUD
41491,2024-03-06T23:10:57,2024-03-06,417,31,Online,PayPal,COUPON9-A0,1.51,AUD
41577,2024-03-06T03:54:47,2024-03-06,415,22,Online,Credit Card,COUPONAZZA,4.53,AUD
41594,2024-03-06T09:22:47,2024-03-06,218,5,Online,Afterpay,COUPON-Z0-,17.43,AUD
41924,2024-03-06T00:34:37,2024-03-06,174,28,Retail,Credit Card,COUPON9-ZZ,15.89,AUD
41961,2024-03-06T20:03:31,2024-03-06,765,20,Retail,Credit Card,COUPONZ-Z-,19.42,AUD
42049,2024-03-06T20:41:54,2024-03-06,683,10,Online,Credit Card,COUPON-9-0,12.57,AUD
42060,2024-03-06T04:37:58,2024-03-06,145,20,Retail,PayPal,COUPON9---,8.77,AUD
42073,2024-03-06T20:25:28,2024-03-06,91,38,Retail,Afterpay,COUPON-Z9Z,1.18,AUD
42080,2024-03-06T03:19:21,2024-03-06,476,38,Retail,PayPal,COUPON9090,9.45,AUD
42403,2024-03-06T19:58:42,2024-03-06,670,44,Online,Afterpay,COUPON90-Z,13.36,AUD
42475,2024-03-06T08:19:03,2024-03-06,569,27,Online,Credit Card,COUPONZ-AA,12.7,AUD
42701,2024-03-06T11:15:22,2024-03-06,535,7,Retail,PayPal,COUPON9A--,17.95,AUD
42731,2024-03-06T20:30:53,2024-03-06,95,35,Online,Credit Card,COUPON9-A-,17.12,AUD
42768,2024-03-06T08:18:09,2024-03-06,742,18,Retail,PayPal,COUPON09-9,5.68,AUD
42861,2024-03-06T13:15:06,2024-03-06,626,44,Retail,Credit Card,COUPONA--0,13.88,AUD
42865,2024-03-06T06:53:48,2024-03-06,42,34,Retail,Afterpay,COUPON0999,1.55,AUD
42963,2024-03-06T15:13:04,2024-03-06,269,2,Retail,Afterpay,COUPON---Z,3.6,AUD
42967,2024-03-06T20:12:06,2024-03-06,361,34,Retail,PayPal,COUPON9Z-0,5.65,AUD
43008,2024-03-06T17:40:40,2024-03-06,56,12,Retail,PayPal,COUPONZ0Z0,16.33,AUD
43052,2024-03-06T18:46:29,2024-03-06,403,3,Online,Credit Card,COUPON-0Z9,14.46,AUD
43073,2024-03-06T04:23:51,2024-03-06,217,26,Retail,PayPal,COUPON---0,18.83,AUD
43086,2024-03-06T00:14:25,2024-03-06,763,29,Retail,Afterpay,COUPON000-,3.06,AUD
43167,2024-03-06T14:19:13,2024-03-06,284,34,Retail,Credit Card,COUPON-9-9,7.28,AUD
43214,2024-03-06T06:02:02,2024-03-06,689,3,Online,Afterpay,COUPON9ZZ-,6.13,AUD
43257,2024-03-06T20:53:40,2024-03-06,95,49,Online,Credit Card,COUPONZ9-9,14.54,AUD
43396,2024-03-06T04:26:43,2024-03-06,765,30,Online,Credit Card,COUPON0-09,12.29,AUD
43610,2024-03-06T00:12:11,2024-03-06,464,13,Online,Afterpay,COUPONZ0-0,12.8,AUD
43679,2024-03-06T04:35:32,2024-03-06,4,43,Retail,PayPal,COUPONAAA-,10.38,AUD
43701,2024-03-06T15:10:26,2024-03-06,385,34,Online,Credit Card,COUPON-9--,19.05,AUD
43888,2024-03-06T05:45:45,2024-03-06,258,3,Online,Credit Card,COUPONZ9-Z,5.53,AUD
43960,2024-03-06T00:51:18,2024-03-06,475,16,Retail,Afterpay,COUPON-9A9,8.68,AUD
44166,2024-03-06T07:18:56,2024-03-06,493,2,Online,Credit Card,COUPON00Z-,19.96,AUD
44260,2024-03-06T03:07:37,2024-03-06,545,25,Retail,Credit Card,COUPON9A-Z,1.94,AUD
44341,2024-03-06T06:04:26,2024-03-06,56,46,Retail,Credit Card,COUPONZZZ0,0.13,AUD
44399,2024-03-06T04:09:08,2024-03-06,654,49,Online,Credit Card,COUPON9--Z,1.78,AUD
44415,2024-03-06T06:51:18,2024-03-06,155,25,Online,Credit Card,COUPONZ---,14.51,AUD
44440,2024-03-06T04:28:03,2024-03-06,163,18,Online,Afterpay,COUPONA--Z,17.77,AUD
44623,2024-03-06T16:56:06,2024-03-06,159,28,Retail,PayPal,COUPONZ0Z-,10.24,AUD
44654,2024-03-06T21:29:39,2024-03-06,154,6,Retail,PayPal,COUPONAZ-Z,10.38,AUD
44688,2024-03-06T05:57:53,2024-03-06,306,19,Online,Credit Card,COUPONZ00-,17.99,AUD
44986,2024-03-06T13:35:06,2024-03-06,669,2,Retail,PayPal,COUPON0-AZ,14.82,AUD
44987,2024-03-06T16:04:40,2024-03-06,779,14,Retail,Credit Card,COUPON09--,4.61,AUD
45013,2024-03-06T16:34:07,2024-03-06,105,24,Retail,PayPal,COUPON09--,8.92,AUD
45031,2024-03-06T04:07:34,2024-03-06,171,22,Online,Credit Card,COUPON0ZZ9,17.05,AUD
45032,2024-03-06T10:17:14,2024-03-06,432,42,Retail,PayPal,COUPON0-09,18.45,AUD
