order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
331009,2024-01-11T19:16:02,2024-01-11,684,45,Online,Credit Card,COUPON-A9Z,4.3,AUD
331056,2024-01-11T15:31:19,2024-01-11,324,13,Online,PayPal,COUPON9Z-A,17.95,AUD
331260,2024-01-11T13:38:25,2024-01-11,183,44,Retail,Credit Card,COUPON-A0-,6.92,AUD
331339,2024-01-11T16:54:18,2024-01-11,21,38,Retail,Credit Card,COUPON-A--,11.46,AUD
331425,2024-01-11T06:15:26,2024-01-11,468,42,Online,PayPal,COUPON9Z00,16.67,AUD
331453,2024-01-11T08:16:03,2024-01-11,51,5,Retail,PayPal,COUPON-0Z0,18.14,AUD
331494,2024-01-11T19:21:53,2024-01-11,362,13,Online,Afterpay,COUPON--00,1.83,AUD
331731,2024-01-11T12:31:58,2024-01-11,509,3,Retail,PayPal,COUPON-A-9,8.38,AUD
331933,2024-01-11T10:50:38,2024-01-11,242,6,Retail,Afterpay,COUPON0---,19.03,AUD
332113,2024-01-11T18:53:41,2024-01-11,458,21,Retail,Credit Card,COUPON-Z-Z,14.97,AUD
332158,2024-01-11T02:06:15,2024-01-11,229,26,Online,PayPal,COUPONZ0--,0.87,AUD
332229,2024-01-11T11:16:21,2024-01-11,24,18,Online,PayPal,COUPON090-,5.91,AUD
332250,2024-01-11T17:59:10,2024-01-11,375,49,Online,PayPal,COUPONA0--,17.02,AUD
332568,2024-01-11T02:34:20,2024-01-11,327,14,Online,PayPal,COUPON-ZZA,0.31,AUD
332619,2024-01-11T16:28:46,2024-01-11,175,27,Online,Credit Card,COUPONA0A-,1.24,AUD
332765,2024-01-11T01:35:27,2024-01-11,710,4,Online,Afterpay,COUPONZAZZ,7.63,AUD
332785,2024-01-11T08:11:12,2024-01-11,767,39,Online,Afterpay,COUPONA0-Z,6.55,AUD
332793,2024-01-11T09:32:18,2024-01-11,164,18,Online,Credit Card,COUPONZ9--,2.32,AUD
332850,2024-01-11T12:15:19,2024-01-11,639,11,Online,PayPal,COUPONAZA-,13.91,AUD
332927,2024-01-11T20:38:26,2024-01-11,108,8,Online,PayPal,COUPON0-0-,18.25,AUD
333215,2024-01-11T01:21:03,2024-01-11,584,1,Retail,Afterpay,COUPONZ--A,6.81,AUD
333279,2024-01-11T17:53:19,2024-01-11,508,42,Retail,PayPal,COUPON90ZZ,16.51,AUD
333335,2024-01-11T21:04:45,2024-01-11,171,7,Retail,PayPal,COUPON9AA-,17.08,AUD
333502,2024-01-11T18:01:33,2024-01-11,673,1,Online,Afterpay,COUPON0-A9,7.12,AUD
333591,2024-01-11T20:19:53,2024-01-11,256,12,Retail,PayPal,COUPON9Z-Z,4.8,AUD
333724,2024-01-11T19:52:22,2024-01-11,52,2,Online,Afterpay,COUPON-0-9,18.83,AUD
333791,2024-01-11T20:06:16,2024-01-11,142,1,Online,Credit Card,COUPON9-9A,8.14,AUD
333860,2024-01-11T16:13:18,2024-01-11,653,21,Online,Afterpay,COUPON99A9,0.92,AUD
334082,2024-01-11T22:56:26,2024-01-11,201,6,Online,Afterpay,COUPON---9,4.4,AUD
334199,2024-01-11T20:25:12,2024-01-11,604,40,Online,PayPal,COUPON09A-,1.75,AUD
334213,2024-01-11T22:24:08,2024-01-11,426,22,Online,Afterpay,COUPONZ-Z-,10.0,AUD
334263,2024-01-11T17:09:02,2024-01-11,520,40,Online,PayPal,COUPON-9-A,14.16,AUD
334289,2024-01-11T22:44:30,2024-01-11,681,41,Retail,PayPal,COUPON9A-A,17.13,AUD
334450,2024-01-11T18:45:25,2024-01-11,279,1,Retail,Afterpay,COUPON9-Z-,7.19,AUD
334512,2024-01-11T22:09:49,2024-01-11,546,3,Retail,Credit Card,COUPONZ--0,4.55,AUD
334585,2024-01-11T14:16:38,2024-01-11,47,32,Online,Afterpay,COUPON0Z-Z,17.83,AUD
334738,2024-01-11T01:38:22,2024-01-11,694,49,Retail,Afterpay,COUPON9-ZZ,5.22,AUD
334757,2024-01-11T18:14:00,2024-01-11,374,48,Retail,PayPal,COUPON0ZA0,16.92,AUD
334919,2024-01-11T01:55:48,2024-01-11,118,50,Retail,Afterpay,COUPONZZ--,17.96,AUD
334949,2024-01-11T16:00:24,2024-01-11,282,26,Retail,PayPal,COUPON0--9,13.99,AUD
335086,2024-01-11T14:14:45,2024-01-11,578,16,Retail,Afterpay,COUPONA0-0,12.16,AUD
335089,2024-01-11T21:34:59,2024-01-11,41,42,Retail,Credit Card,COUPON0-00,14.25,AUD
335236,2024-01-11T17:16:43,2024-01-11,28,7,Online,PayPal,COUPONZZ0-,16.74,AUD
335275,2024-01-11T08:37:18,2024-01-11,210,32,Online,Credit Card,COUPON99-9,9.58,AUD
335330,2024-01-11T09:08:21,2024-01-11,540,6,Online,Credit Card,COUPONA-ZA,12.53,AUD
335493,2024-01-11T05:58:52,2024-01-11,596,49,Online,Credit Card,COUPON--Z-,12.85,AUD
335506,2024-01-11T16:10:18,2024-01-11,476,1,Online,Afterpay,COUPONZ-0A,9.56,AUD
335536,2024-01-11T01:33:39,2024-01-11,325,31,Retail,Credit Card,COUPONA9A-,8.38,AUD
335589,2024-01-11T02:30:08,2024-01-11,83,15,Online,Credit Card,COUPONZ9--,16.59,AUD
335778,2024-01-11T07:01:33,2024-01-11,709,38,Online,Credit Card,COUPONZ99A,19.11,AUD
335912,2024-01-11T20:12:46,2024-01-11,632,28,Retail,Credit Card,COUPON900Z,12.98,AUD
335915,2024-01-11T07:05:11,2024-01-11,314,34,Online,Credit Card,COUPON9090,8.51,AUD
335944,2024-01-11T11:27:20,2024-01-11,365,33,Retail,PayPal,COUPON-Z0-,10.42,AUD
335987,2024-01-11T19:42:22,2024-01-11,400,23,Retail,Afterpay,COUPONA0AZ,6.02,AUD
336149,2024-01-11T23:58:08,2024-01-11,641,23,Online,PayPal,COUPON-0Z9,15.83,AUD
336413,2024-01-11T23:07:41,2024-01-11,12,42,Retail,Afterpay,COUPON---A,12.73,AUD
336446,2024-01-11T20:43:18,2024-01-11,301,18,Online,PayPal,COUPONZ000,19.06,AUD
336509,2024-01-11T05:44:51,2024-01-11,201,44,Online,Afterpay,COUPON00ZZ,18.07,AUD
336561,2024-01-11T14:44:19,2024-01-11,584,6,Retail,Afterpay,COUPON-ZA0,7.9,AUD
336567,2024-01-11T00:05:11,2024-01-11,26,21,Online,PayPal,COUPON0--9,8.97,AUD
337024,2024-01-11T21:25:58,2024-01-11,215,9,Retail,Afterpay,COUPON--Z9,13.43,AUD
337275,2024-01-11T17:34:44,2024-01-11,509,23,Online,Afterpay,COUPON99Z-,6.12,AUD
337381,2024-01-11T12:50:38,2024-01-11,601,13,Retail,Credit Card,COUPON9ZA-,14.15,AUD
337414,2024-01-11T23:46:06,2024-01-11,358,22,Retail,Credit Card,COUPON990Z,8.01,AUD
337503,2024-01-11T04:11:50,2024-01-11,566,46,Retail,Credit Card,COUPON-0AZ,1.46,AUD
337569,2024-01-11T11:43:45,2024-01-11,657,21,Retail,Credit Card,COUPON0--Z,10.33,AUD
337717,2024-01-11T07:52:28,2024-01-11,622,15,Online,Credit Card,COUPON--0Z,3.95,AUD
337752,2024-01-11T14:56:18,2024-01-11,505,39,Retail,Afterpay,COUPONAZ-9,11.56,AUD
337863,2024-01-11T20:57:37,2024-01-11,311,42,Online,Credit Card,COUPON99Z-,7.86,AUD
337894,2024-01-11T13:42:57,2024-01-11,443,3,Retail,Credit Card,COUPONA090,2.51,AUD
337914,2024-01-11T06:14:04,2024-01-11,531,45,Online,Afterpay,COUPON0-0Z,4.79,AUD
337947,2024-01-11T12:23:47,2024-01-11,420,41,Retail,Credit Card,COUPON-A-Z,14.31,AUD
337964,2024-01-11T09:26:48,2024-01-11,598,30,Retail,PayPal,COUPONZ--0,11.43,AUD
337993,2024-01-11T06:37:39,2024-01-11,715,15,Online,PayPal,COUPON90-0,4.34,AUD
338143,2024-01-11T21:58:54,2024-01-11,52,3,Online,Afterpay,COUPON0Z-9,2.61,AUD
338473,2024-01-11T02:49:58,2024-01-11,507,20,Retail,PayPal,COUPON0A9Z,19.04,AUD
338492,2024-01-11T11:00:36,2024-01-11,584,43,Online,PayPal,COUPON0-09,13.85,AUD
338520,2024-01-11T01:24:37,2024-01-11,40,9,Retail,Credit Card,COUPON-9Z9,17.78,AUD
338727,2024-01-11T13:10:42,2024-01-11,565,43,Online,Credit Card,COUPON-090,10.27,AUD
338741,2024-01-11T08:28:46,2024-01-11,67,27,Online,Credit Card,COUPON-A-Z,3.88,AUD
338809,2024-01-11T05:48:02,2024-01-11,536,50,Online,Afterpay,COUPONA--Z,4.53,AUD
339287,2024-01-11T00:10:11,2024-01-11,146,35,Retail,Afterpay,COUPON---A,3.92,AUD
339392,2024-01-11T16:59:54,2024-01-11,753,42,Retail,Credit Card,COUPON-Z9A,2.09,AUD
339655,2024-01-11T20:31:13,2024-01-11,451,44,Online,PayPal,COUPON--9-,12.88,AUD
339708,2024-01-11T14:11:32,2024-01-11,689,48,Retail,Afterpay,COUPONZAZ-,17.98,AUD
339720,2024-01-11T10:29:24,2024-01-11,174,43,Retail,Afterpay,COUPON909-,9.96,AUD
339865,2024-01-11T00:12:23,2024-01-11,121,19,Retail,PayPal,COUPONAAA-,12.83,AUD
340023,2024-01-11T04:12:46,2024-01-11,569,41,Online,PayPal,COUPON0A0-,7.59,AUD
340038,2024-01-11T11:18:52,2024-01-11,17,9,Retail,Afterpay,COUPON-A-Z,12.52,AUD
340219,2024-01-11T00:43:47,2024-01-11,318,50,Retail,Afterpay,COUPON09-Z,1.25,AUD
340414,2024-01-11T22:44:04,2024-01-11,564,9,Online,Afterpay,COUPON99A-,12.02,AUD
340543,2024-01-11T07:15:26,2024-01-11,385,49,Online,Credit Card,COUPON0Z0Z,12.1,AUD
340600,2024-01-11T14:03:03,2024-01-11,334,2,Online,Credit Card,COUPONZZA0,15.31,AUD
340725,2024-01-11T04:49:21,2024-01-11,649,35,Online,Credit Card,COUPON0A90,2.43,AUD
340777,2024-01-11T21:34:28,2024-01-11,513,33,Retail,PayPal,COUPONA0-A,12.78,AUD
340969,2024-01-11T14:24:48,2024-01-11,482,19,Online,Credit Card,COUPON0Z0-,10.05,AUD
341106,2024-01-11T23:06:35,2024-01-11,81,45,Retail,PayPal,COUPONA9--,8.92,AUD
341279,2024-01-11T17:48:27,2024-01-11,641,2,Online,PayPal,COUPONZ-9Z,2.54,AUD
341345,2024-01-11T16:42:02,2024-01-11,368,48,Retail,Credit Card,COUPON-A-A,4.9,AUD
341367,2024-01-11T00:35:22,2024-01-11,129,13,Retail,Afterpay,COUPONA09Z,0.85,AUD
341468,2024-01-11T10:17:50,2024-01-11,349,28,Online,Afterpay,COUPONA-A-,19.57,AUD
341620,2024-01-11T08:04:18,2024-01-11,455,42,Retail,Credit Card,COUPON0ZZA,2.21,AUD
341684,2024-01-11T00:28:15,2024-01-11,210,18,Online,Afterpay,COUPONA9--,2.0,AUD
341709,2024-01-11T20:01:29,2024-01-11,196,41,Online,Credit Card,COUPON-A--,3.88,AUD
341747,2024-01-11T12:57:19,2024-01-11,139,45,Retail,PayPal,COUPON--0-,14.7,AUD
341883,2024-01-11T01:49:29,2024-01-11,788,26,Online,Afterpay,COUPON9-0A,8.73,AUD
341946,2024-01-11T19:54:34,2024-01-11,53,45,Online,Credit Card,COUPON0Z9A,16.77,AUD
341984,2024-01-11T02:15:37,2024-01-11,381,49,Retail,Afterpay,COUPON99AZ,7.97,AUD
342106,2024-01-11T15:01:48,2024-01-11,544,31,Retail,Credit Card,COUPON-00-,10.84,AUD
342246,2024-01-11T13:43:45,2024-01-11,703,20,Retail,PayPal,COUPONAAA0,8.84,AUD
342266,2024-01-11T05:23:33,2024-01-11,458,25,Online,Credit Card,COUPON-Z0-,2.7,AUD
342519,2024-01-11T08:36:20,2024-01-11,637,49,Retail,Credit Card,COUPON--00,11.42,AUD
342564,2024-01-11T16:21:02,2024-01-11,433,37,Retail,PayPal,COUPON0--0,13.3,AUD
342578,2024-01-11T11:34:35,2024-01-11,738,2,Retail,Credit Card,COUPON000A,1.93,AUD
342634,2024-01-11T16:07:31,2024-01-11,197,3,Online,PayPal,COUPON0000,2.63,AUD
342837,2024-01-11T07:48:21,2024-01-11,338,34,Online,PayPal,COUPON99-Z,17.46,AUD
342838,2024-01-11T21:38:13,2024-01-11,108,28,Online,PayPal,COUPON999-,6.96,AUD
343049,2024-01-11T13:09:44,2024-01-11,588,4,Retail,Afterpay,COUPON9A9Z,8.93,AUD
343119,2024-01-11T15:50:29,2024-01-11,370,29,Online,PayPal,COUPON9--A,6.46,AUD
343198,2024-01-11T02:05:36,2024-01-11,29,32,Retail,Credit Card,COUPON-AZA,19.35,AUD
343390,2024-01-11T23:22:10,2024-01-11,517,38,Retail,Credit Card,COUPONZZ-0,4.15,AUD
343498,2024-01-11T19:07:36,2024-01-11,246,44,Retail,PayPal,COUPONA9A9,0.9,AUD
343516,2024-01-11T10:59:33,2024-01-11,765,27,Online,Credit Card,COUPONAZ-A,4.99,AUD
343522,2024-01-11T21:36:30,2024-01-11,175,36,Retail,Credit Card,COUPON9-A-,14.97,AUD
343643,2024-01-11T05:06:20,2024-01-11,282,26,Online,PayPal,COUPON----,17.35,AUD
343673,2024-01-11T06:30:38,2024-01-11,274,10,Retail,Credit Card,COUPONZZ0A,12.93,AUD
343719,2024-01-11T04:08:15,2024-01-11,759,2,Retail,Credit Card,COUPONZ---,13.73,AUD
344066,2024-01-11T05:54:31,2024-01-11,260,27,Online,PayPal,COUPONZA-A,8.68,AUD
344123,2024-01-11T00:31:14,2024-01-11,504,15,Online,Credit Card,COUPON0A-A,18.85,AUD
344137,2024-01-11T01:21:06,2024-01-11,256,15,Retail,Credit Card,COUPONZZZA,14.32,AUD
344157,2024-01-11T12:42:26,2024-01-11,321,10,Online,PayPal,COUPONZZZ0,17.97,AUD
344208,2024-01-11T08:46:30,2024-01-11,394,12,Online,Credit Card,COUPON--9-,15.33,AUD
344320,2024-01-11T03:22:16,2024-01-11,82,10,Retail,Credit Card,COUPON9---,4.83,AUD
344327,2024-01-11T16:32:11,2024-01-11,456,48,Online,PayPal,COUPONZ-A9,1.06,AUD
344648,2024-01-11T13:23:38,2024-01-11,385,48,Retail,PayPal,COUPONZ0ZA,14.57,AUD
344664,2024-01-11T07:04:50,2024-01-11,181,20,Retail,Credit Card,COUPON--0-,11.82,AUD
344861,2024-01-11T06:11:21,2024-01-11,794,11,Online,Credit Card,COUPONZAZA,15.56,AUD
344890,2024-01-11T00:10:22,2024-01-11,285,11,Online,Afterpay,COUPON--90,15.1,AUD
345115,2024-01-11T09:30:40,2024-01-11,121,47,Retail,Credit Card,COUPON-09A,16.46,AUD
345184,2024-01-11T08:04:03,2024-01-11,774,20,Online,Afterpay,COUPONZZZA,7.12,AUD
345296,2024-01-11T07:50:02,2024-01-11,309,35,Online,PayPal,COUPONZ-0-,15.48,AUD
345460,2024-01-11T19:33:37,2024-01-11,146,28,Online,Afterpay,COUPON0--0,6.94,AUD
345538,2024-01-11T18:50:43,2024-01-11,2,43,Online,Credit Card,COUPON00-0,7.85,AUD
345757,2024-01-11T01:08:13,2024-01-11,70,50,Online,Credit Card,COUPON--AA,14.46,AUD
345948,2024-01-11T12:46:34,2024-01-11,542,2,Retail,Afterpay,COUPON---A,19.78,AUD
345984,2024-01-11T00:40:11,2024-01-11,145,22,Retail,Credit Card,COUPON9---,11.77,AUD
346102,2024-01-11T10:41:35,2024-01-11,175,14,Online,Afterpay,COUPON-Z-Z,6.71,AUD
346111,2024-01-11T10:03:13,2024-01-11,48,12,Retail,PayPal,COUPONZ9AZ,14.61,AUD
346324,2024-01-11T13:21:01,2024-01-11,86,28,Retail,Credit Card,COUPON9--9,0.83,AUD
346459,2024-01-11T15:40:10,2024-01-11,572,44,Online,Credit Card,COUPON9AA0,12.93,AUD
346601,2024-01-11T07:58:18,2024-01-11,55,15,Retail,Afterpay,COUPON---9,8.88,AUD
346646,2024-01-11T14:02:35,2024-01-11,459,28,Retail,Credit Card,COUPON----,17.44,AUD
346857,2024-01-11T19:30:45,2024-01-11,325,10,Retail,Afterpay,COUPON-ZA-,8.68,AUD
347083,2024-01-11T04:51:14,2024-01-11,740,16,Online,PayPal,COUPON-ZZA,8.42,AUD
347117,2024-01-11T14:30:49,2024-01-11,63,30,Online,Credit Card,COUPON99--,17.65,AUD
347130,2024-01-11T09:14:33,2024-01-11,216,49,Online,Credit Card,COUPONA0ZA,7.56,AUD
347195,2024-01-11T03:06:22,2024-01-11,790,20,Online,PayPal,COUPON9Z--,8.9,AUD
347205,2024-01-11T14:04:44,2024-01-11,64,50,Retail,Credit Card,COUPON9---,1.6,AUD
347256,2024-01-11T17:35:59,2024-01-11,773,45,Online,Afterpay,COUPON-Z-0,6.98,AUD
347309,2024-01-11T12:54:57,2024-01-11,780,40,Retail,PayPal,COUPONZ0--,14.34,AUD
347424,2024-01-11T23:51:53,2024-01-11,372,19,Online,PayPal,COUPON9AA-,10.44,AUD
347470,2024-01-11T20:57:45,2024-01-11,391,25,Online,PayPal,COUPON9Z0A,19.61,AUD
347660,2024-01-11T20:45:18,2024-01-11,227,23,Online,Credit Card,COUPON09A-,19.17,AUD
347734,2024-01-11T03:19:50,2024-01-11,120,33,Online,Credit Card,COUPON--A9,5.7,AUD
347803,2024-01-11T06:05:51,2024-01-11,289,5,Online,Afterpay,COUPON-909,0.45,AUD
347930,2024-01-11T11:06:55,2024-01-11,599,21,Online,Afterpay,COUPON-ZZZ,19.39,AUD
348065,2024-01-11T06:21:58,2024-01-11,561,13,Online,Afterpay,COUPONAA90,0.6,AUD
348196,2024-01-11T06:58:35,2024-01-11,393,28,Online,Credit Card,COUPON-ZAZ,12.66,AUD
348251,2024-01-11T20:39:07,2024-01-11,17,41,Retail,PayPal,COUPONAA--,16.1,AUD
348266,2024-01-11T08:41:23,2024-01-11,782,8,Online,Credit Card,COUPON-09-,1.88,AUD
348364,2024-01-11T17:04:22,2024-01-11,778,27,Online,Afterpay,COUPON0A0-,8.18,AUD
348560,2024-01-11T13:11:26,2024-01-11,346,5,Online,Afterpay,COUPON-ZAA,9.98,AUD
349138,2024-01-11T05:42:12,2024-01-11,170,28,Online,PayPal,COUPONZ9-0,0.8,AUD
349229,2024-01-11T18:58:56,2024-01-11,682,19,Retail,Credit Card,COUPON-A09,0.02,AUD
349772,2024-01-11T09:58:56,2024-01-11,679,45,Online,Credit Card,COUPON-Z-A,17.62,AUD
349791,2024-01-11T10:01:33,2024-01-11,93,36,Online,Afterpay,COUPONAZ9Z,0.44,AUD
349985,2024-01-11T14:46:00,2024-01-11,578,49,Retail,PayPal,COUPON9Z--,10.42,AUD
350035,2024-01-11T13:57:19,2024-01-11,427,23,Online,Credit Card,COUPON---Z,12.69,AUD
350043,2024-01-11T21:12:59,2024-01-11,268,21,Retail,PayPal,COUPON---9,12.64,AUD
350079,2024-01-11T19:24:17,2024-01-11,455,22,Retail,Afterpay,COUPONAZ9-,10.16,AUD
350201,2024-01-11T17:47:15,2024-01-11,345,21,Online,Afterpay,COUPONAA-9,7.34,AUD
350285,2024-01-11T22:09:07,2024-01-11,140,43,Online,Credit Card,COUPON-9--,0.06,AUD
350299,2024-01-11T23:31:25,2024-01-11,342,8,Retail,PayPal,COUPON0Z09,2.53,AUD
350359,2024-01-11T11:03:53,2024-01-11,723,10,Retail,PayPal,COUPON0AAA,14.92,AUD
350368,2024-01-11T07:13:25,2024-01-11,538,31,Retail,Afterpay,COUPONAA--,13.46,AUD
350389,2024-01-11T19:01:07,2024-01-11,259,23,Retail,Credit Card,COUPON99AZ,5.4,AUD
350562,2024-01-11T05:15:44,2024-01-11,580,27,Retail,PayPal,COUPON-09-,10.5,AUD
350629,2024-01-11T04:28:48,2024-01-11,17,6,Online,Credit Card,COUPON-009,11.75,AUD
350685,2024-01-11T13:40:30,2024-01-11,287,4,Retail,PayPal,COUPON-ZA-,14.92,AUD
350720,2024-01-11T03:42:52,2024-01-11,148,36,Online,Afterpay,COUPONZ--0,16.79,AUD
350723,2024-01-11T23:05:12,2024-01-11,497,32,Online,Credit Card,COUPONZ--0,14.52,AUD
350726,2024-01-11T03:13:03,2024-01-11,146,49,Retail,Credit Card,COUPON-0Z0,10.67,AUD
350766,2024-01-11T12:00:22,2024-01-11,647,18,Online,PayPal,COUPON09Z0,16.78,AUD
350943,2024-01-11T02:36:09,2024-01-11,726,47,Online,Afterpay,COUPON0ZA-,14.48,AUD
350958,2024-01-11T22:55:49,2024-01-11,723,22,Retail,PayPal,COUPONA--0,2.88,AUD
350967,2024-01-11T14:11:59,2024-01-11,204,49,Retail,Credit Card,COUPON0-Z0,11.9,AUD
350971,2024-01-11T23:48:06,2024-01-11,544,28,Retail,PayPal,COUPON-0ZA,15.5,AUD
351073,2024-01-11T20:58:22,2024-01-11,642,33,Retail,Credit Card,COUPONA-ZZ,13.05,AUD
351156,2024-01-11T05:51:15,2024-01-11,434,41,Retail,Afterpay,COUPON99-A,3.44,AUD
351168,2024-01-11T08:43:12,2024-01-11,421,21,Retail,PayPal,COUPON-Z09,6.46,AUD
351203,2024-01-11T12:51:04,2024-01-11,264,21,Online,Credit Card,COUPONZ9Z-,19.87,AUD
351288,2024-01-11T18:58:15,2024-01-11,292,26,Retail,Afterpay,COUPON--Z-,2.51,AUD
351308,2024-01-11T19:30:08,2024-01-11,353,10,Retail,Credit Card,COUPON-A--,16.71,AUD
351314,2024-01-11T12:24:44,2024-01-11,483,45,Online,PayPal,COUPON--9A,7.02,AUD
351383,2024-01-11T10:39:54,2024-01-11,658,48,Retail,Credit Card,COUPONA--A,3.3,AUD
351415,2024-01-11T07:18:52,2024-01-11,156,12,Retail,PayPal,COUPON-Z9-,13.54,AUD
351426,2024-01-11T06:27:52,2024-01-11,517,13,Online,Credit Card,COUPONA-00,14.96,AUD
351443,2024-01-11T01:37:17,2024-01-11,245,39,Retail,Afterpay,COUPONZZ99,8.54,AUD
351444,2024-01-11T10:45:09,2024-01-11,656,17,Online,Credit Card,COUPON--9-,2.46,AUD
351515,2024-01-11T10:26:12,2024-01-11,551,31,Online,PayPal,COUPON--99,16.88,AUD
351526,2024-01-11T13:23:43,2024-01-11,749,36,Online,Credit Card,COUPONA---,19.0,AUD
351684,2024-01-11T16:54:36,2024-01-11,124,45,Retail,Credit Card,COUPON---9,5.0,AUD
351848,2024-01-11T15:42:04,2024-01-11,64,17,Online,Afterpay,COUPON9-A-,8.44,AUD
351855,2024-01-11T16:56:05,2024-01-11,563,4,Retail,PayPal,COUPONZ--A,19.46,AUD
351877,2024-01-11T16:01:05,2024-01-11,46,48,Online,Credit Card,COUPONAA9-,5.76,AUD
351889,2024-01-11T09:01:53,2024-01-11,537,18,Retail,Afterpay,COUPON0A-A,14.9,AUD
352022,2024-01-11T02:45:03,2024-01-11,85,35,Retail,Credit Card,COUPONAAZZ,17.14,AUD
352107,2024-01-11T15:18:49,2024-01-11,703,49,Online,Credit Card,COUPONZ9AA,0.49,AUD
352153,2024-01-11T09:17:42,2024-01-11,44,8,Retail,PayPal,COUPON-AZ0,2.16,AUD
352255,2024-01-11T04:16:05,2024-01-11,492,10,Retail,Credit Card,COUPONZ09Z,6.18,AUD
352569,2024-01-11T19:09:52,2024-01-11,601,11,Retail,Afterpay,COUPONA-00,6.39,AUD
352578,2024-01-11T15:34:06,2024-01-11,520,39,Retail,Afterpay,COUPONA--0,19.64,AUD
352598,2024-01-11T09:09:46,2024-01-11,479,45,Online,Afterpay,COUPONAAA0,9.06,AUD
352823,2024-01-11T17:31:30,2024-01-11,445,7,Retail,Credit Card,COUPON9Z0-,10.67,AUD
353125,2024-01-11T09:50:19,2024-01-11,772,24,Retail,PayPal,COUPON90ZZ,9.97,AUD
353142,2024-01-11T05:51:56,2024-01-11,261,15,Retail,Credit Card,COUPON0--Z,10.39,AUD
353239,2024-01-11T04:17:41,2024-01-11,787,21,Online,Afterpay,COUPONZA-9,7.42,AUD
353348,2024-01-11T13:32:16,2024-01-11,248,17,Online,Credit Card,COUPON090-,19.95,AUD
353370,2024-01-11T07:40:40,2024-01-11,89,49,Online,Credit Card,COUPON9-0-,2.66,AUD
353434,2024-01-11T12:14:04,2024-01-11,437,30,Retail,Credit Card,COUPON-9--,18.0,AUD
353575,2024-01-11T11:28:26,2024-01-11,799,34,Online,Afterpay,COUPONZ--0,6.73,AUD
353613,2024-01-11T01:11:57,2024-01-11,793,38,Online,Afterpay,COUPON-000,16.97,AUD
353630,2024-01-11T08:54:39,2024-01-11,715,47,Online,Afterpay,COUPON9--0,14.41,AUD
353640,2024-01-11T14:56:59,2024-01-11,485,5,Retail,Afterpay,COUPON0-A-,6.89,AUD
353682,2024-01-11T06:14:38,2024-01-11,794,30,Retail,PayPal,COUPONZ-A9,17.51,AUD
353836,2024-01-11T01:11:24,2024-01-11,566,37,Online,PayPal,COUPON0-9Z,5.16,AUD
353994,2024-01-11T09:31:05,2024-01-11,568,45,Retail,Afterpay,COUPON00ZA,11.78,AUD
354214,2024-01-11T10:54:39,2024-01-11,537,23,Retail,PayPal,COUPON9---,13.0,AUD
354467,2024-01-11T08:24:44,2024-01-11,247,13,Retail,Credit Card,COUPON9A--,10.69,AUD
354513,2024-01-11T20:33:01,2024-01-11,720,22,Online,Credit Card,COUPON-ZAZ,8.17,AUD
354578,2024-01-11T10:48:19,2024-01-11,784,28,Retail,Afterpay,COUPON9A90,18.13,AUD
354602,2024-01-11T12:30:01,2024-01-11,581,4,Online,Afterpay,COUPON99-9,7.5,AUD
354642,2024-01-11T03:00:51,2024-01-11,393,7,Online,Afterpay,COUPON0ZZA,18.64,AUD
354917,2024-01-11T21:55:45,2024-01-11,309,33,Online,PayPal,COUPON9Z0-,15.36,AUD
354943,2024-01-11T15:56:52,2024-01-11,43,4,Retail,PayPal,COUPON0--9,3.67,AUD
355039,2024-01-11T05:40:15,2024-01-11,396,12,Online,Credit Card,COUPON09--,15.87,AUD
355213,2024-01-11T07:33:19,2024-01-11,704,5,Online,Afterpay,COUPON-A99,6.96,AUD
355354,2024-01-11T00:03:11,2024-01-11,137,9,Online,Credit Card,COUPONZ0AZ,18.1,AUD
355438,2024-01-11T11:08:04,2024-01-11,31,10,Online,Credit Card,COUPON909-,3.76,AUD
355486,2024-01-11T02:07:10,2024-01-11,191,43,Retail,Credit Card,COUPON9-9Z,18.55,AUD
355560,2024-01-11T17:24:04,2024-01-11,2,28,Retail,Afterpay,COUPONA9AA,19.92,AUD
355688,2024-01-11T04:14:13,2024-01-11,287,31,Retail,Credit Card,COUPONZ--A,13.18,AUD
355964,2024-01-11T13:43:13,2024-01-11,130,35,Retail,Afterpay,COUPONZA-0,9.78,AUD
356053,2024-01-11T06:39:05,2024-01-11,644,15,Retail,PayPal,COUPON0-A-,5.18,AUD
356091,2024-01-11T07:43:27,2024-01-11,27,3,Online,Credit Card,COUPON--0-,13.82,AUD
356309,2024-01-11T03:53:40,2024-01-11,458,2,Online,PayPal,COUPON9Z9Z,13.67,AUD
356491,2024-01-11T16:30:40,2024-01-11,84,12,Retail,Credit Card,COUPON0ZZ9,6.72,AUD
356532,2024-01-11T01:53:35,2024-01-11,80,10,Retail,Afterpay,COUPONA99-,2.56,AUD
356600,2024-01-11T14:10:24,2024-01-11,249,1,Retail,Afterpay,COUPONA-Z9,15.92,AUD
356739,2024-01-11T19:49:30,2024-01-11,567,40,Online,Credit Card,COUPON9--Z,18.08,AUD
356754,2024-01-11T04:22:12,2024-01-11,184,15,Online,PayPal,COUPON-A0-,9.67,AUD
356815,2024-01-11T22:56:02,2024-01-11,673,16,Retail,Credit Card,COUPON---0,5.49,AUD
