order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
181775,2024-01-15T03:52:22,2024-01-15,549,35,Online,Credit Card,COUPON9Z-9,10.42,AUD
181789,2024-01-15T12:01:44,2024-01-15,176,23,Online,Afterpay,COUPON-0--,3.69,AUD
181846,2024-01-15T00:54:21,2024-01-15,564,40,Online,Afterpay,COUPON-090,16.0,AUD
182030,2024-01-15T01:34:21,2024-01-15,413,32,Online,Afterpay,COUPON-ZA0,10.72,AUD
182080,2024-01-15T11:15:19,2024-01-15,623,20,Retail,Credit Card,COUPONZZ--,16.13,AUD
182105,2024-01-15T07:16:01,2024-01-15,159,39,Retail,PayPal,COUPONZ-0-,3.5,AUD
182128,2024-01-15T09:12:34,2024-01-15,525,20,Online,Afterpay,COUPONAA-0,13.02,AUD
182246,2024-01-15T04:39:52,2024-01-15,195,18,Online,PayPal,COUPON9---,1.02,AUD
182267,2024-01-15T17:11:07,2024-01-15,732,41,Online,Credit Card,COUPON-0Z-,14.24,AUD
182282,2024-01-15T17:42:18,2024-01-15,48,14,Retail,Afterpay,COUPONZ-Z0,3.27,AUD
182349,2024-01-15T09:23:52,2024-01-15,597,41,Online,Credit Card,COUPON9---,14.74,AUD
182371,2024-01-15T23:05:16,2024-01-15,425,24,Retail,Afterpay,COUPONA0--,18.97,AUD
182408,2024-01-15T03:16:57,2024-01-15,398,44,Online,Credit Card,COUPON--A0,13.07,AUD
182575,2024-01-15T07:50:30,2024-01-15,105,37,Online,PayPal,COUPON00-0,7.59,AUD
182594,2024-01-15T19:01:12,2024-01-15,388,13,Online,Afterpay,COUPON-A-A,1.94,AUD
182707,2024-01-15T13:43:42,2024-01-15,87,39,Online,Afterpay,COUPON--Z-,9.07,AUD
182759,2024-01-15T21:08:56,2024-01-15,760,49,Retail,Credit Card,COUPON0ZZ0,9.79,AUD
182768,2024-01-15T03:13:56,2024-01-15,8,39,Retail,PayPal,COUPONZ00Z,1.15,AUD
182773,2024-01-15T18:01:26,2024-01-15,319,17,Online,Afterpay,COUPONZA-A,15.76,AUD
182774,2024-01-15T15:34:59,2024-01-15,400,15,Online,Afterpay,COUPON-AAA,10.26,AUD
182805,2024-01-15T16:20:40,2024-01-15,418,17,Online,Afterpay,COUPON---9,14.61,AUD
182936,2024-01-15T22:42:56,2024-01-15,247,28,Retail,PayPal,COUPON0AA-,13.66,AUD
183004,2024-01-15T20:08:56,2024-01-15,438,36,Online,Credit Card,COUPON-9-9,0.36,AUD
183087,2024-01-15T12:17:21,2024-01-15,158,27,Online,PayPal,COUPON9-09,0.12,AUD
183101,2024-01-15T06:10:12,2024-01-15,520,20,Retail,PayPal,COUPON099-,0.38,AUD
183159,2024-01-15T19:52:08,2024-01-15,693,45,Online,PayPal,COUPON---Z,15.22,AUD
183161,2024-01-15T16:02:19,2024-01-15,139,46,Retail,Credit Card,COUPONZ--A,18.75,AUD
183362,2024-01-15T23:49:06,2024-01-15,780,32,Retail,PayPal,COUPON--9-,4.45,AUD
183373,2024-01-15T19:42:37,2024-01-15,537,43,Retail,Afterpay,COUPON00Z-,10.48,AUD
183522,2024-01-15T22:06:35,2024-01-15,472,32,Retail,Afterpay,COUPON-AZZ,8.23,AUD
183549,2024-01-15T12:12:24,2024-01-15,792,35,Online,Afterpay,COUPON9909,2.16,AUD
183629,2024-01-15T21:04:56,2024-01-15,283,19,Online,Afterpay,COUPON00AZ,14.89,AUD
183676,2024-01-15T00:56:36,2024-01-15,301,8,Online,PayPal,COUPONZZZ0,13.84,AUD
183677,2024-01-15T03:49:58,2024-01-15,498,37,Online,Credit Card,COUPON09-0,11.18,AUD
183746,2024-01-15T20:16:35,2024-01-15,729,48,Retail,Credit Card,COUPON-909,19.79,AUD
183756,2024-01-15T20:07:59,2024-01-15,664,45,Retail,PayPal,COUPON--Z9,0.1,AUD
183797,2024-01-15T06:51:17,2024-01-15,621,18,Online,Credit Card,COUPON-99-,15.24,AUD
183837,2024-01-15T15:50:19,2024-01-15,365,36,Online,PayPal,COUPON0A0-,7.9,AUD
183963,2024-01-15T08:21:30,2024-01-15,760,16,Online,Credit Card,COUPONA--A,8.41,AUD
183978,2024-01-15T13:36:50,2024-01-15,788,15,Online,Credit Card,COUPON--0A,12.12,AUD
184064,2024-01-15T18:43:58,2024-01-15,431,33,Retail,PayPal,COUPON9Z0-,15.66,AUD
184170,2024-01-15T18:32:15,2024-01-15,402,11,Online,Credit Card,COUPONZ--A,12.64,AUD
184304,2024-01-15T12:15:48,2024-01-15,358,14,Retail,Afterpay,COUPON-9--,6.91,AUD
184316,2024-01-15T04:59:48,2024-01-15,188,11,Online,PayPal,COUPONZ000,3.05,AUD
184386,2024-01-15T20:01:42,2024-01-15,450,8,Retail,Credit Card,COUPON9-9-,10.17,AUD
184578,2024-01-15T22:00:20,2024-01-15,555,12,Online,Afterpay,COUPON9-0A,8.05,AUD
184623,2024-01-15T05:03:09,2024-01-15,663,5,Retail,Afterpay,COUPON9-00,4.86,AUD
184654,2024-01-15T10:31:24,2024-01-15,35,15,Retail,PayPal,COUPONZZ9-,6.33,AUD
184933,2024-01-15T12:05:10,2024-01-15,70,49,Online,Credit Card,COUPON-ZAZ,2.65,AUD
185098,2024-01-15T10:54:55,2024-01-15,590,21,Retail,PayPal,COUPONZ9AZ,8.28,AUD
185191,2024-01-15T23:11:14,2024-01-15,292,13,Retail,Credit Card,COUPONAAAA,16.75,AUD
185216,2024-01-15T13:55:54,2024-01-15,768,40,Retail,PayPal,COUPON00-0,6.93,AUD
185388,2024-01-15T01:21:59,2024-01-15,781,34,Retail,Afterpay,COUPON-A9A,19.72,AUD
185412,2024-01-15T00:29:44,2024-01-15,419,10,Online,Credit Card,COUPON9-9Z,2.83,AUD
185488,2024-01-15T17:16:19,2024-01-15,667,17,Retail,PayPal,COUPON-00Z,11.39,AUD
185572,2024-01-15T01:07:20,2024-01-15,33,17,Online,Afterpay,COUPONA-9Z,17.77,AUD
185583,2024-01-15T13:59:09,2024-01-15,628,24,Retail,PayPal,COUPON---9,0.82,AUD
185591,2024-01-15T12:45:24,2024-01-15,576,4,Retail,Credit Card,COUPON0ZA-,0.67,AUD
185605,2024-01-15T09:56:12,2024-01-15,233,24,Online,Credit Card,COUPON-990,18.1,AUD
185673,2024-01-15T09:18:15,2024-01-15,369,18,Online,Afterpay,COUPON-0A9,7.14,AUD
185708,2024-01-15T13:16:29,2024-01-15,323,12,Retail,Credit Card,COUPON-ZZ0,1.16,AUD
185725,2024-01-15T12:35:38,2024-01-15,429,13,Retail,PayPal,COUPONA-AA,15.15,AUD
185759,2024-01-15T04:29:24,2024-01-15,469,38,Online,Afterpay,COUPON009-,3.75,AUD
185890,2024-01-15T12:34:16,2024-01-15,304,23,Retail,PayPal,COUPONA---,5.3,AUD
185921,2024-01-15T06:06:29,2024-01-15,35,29,Online,PayPal,COUPON0-9-,13.82,AUD
185929,2024-01-15T01:09:47,2024-01-15,662,6,Retail,Credit Card,COUPON-99Z,17.92,AUD
186006,2024-01-15T06:52:29,2024-01-15,105,44,Online,PayPal,COUPONZ-09,16.95,AUD
186343,2024-01-15T20:29:17,2024-01-15,462,33,Online,Afterpay,COUPONA0Z0,17.5,AUD
186490,2024-01-15T17:44:49,2024-01-15,213,23,Online,PayPal,COUPON90A-,12.25,AUD
186523,2024-01-15T03:07:12,2024-01-15,571,11,Retail,PayPal,COUPONZZ99,15.69,AUD
186726,2024-01-15T16:34:06,2024-01-15,238,6,Retail,PayPal,COUPON-Z--,5.11,AUD
186745,2024-01-15T02:00:08,2024-01-15,495,16,Online,Credit Card,COUPON9-9A,15.22,AUD
186899,2024-01-15T23:06:35,2024-01-15,677,33,Retail,Afterpay,COUPON---Z,3.54,AUD
187160,2024-01-15T18:37:28,2024-01-15,273,10,Online,Afterpay,COUPON-A--,9.96,AUD
187182,2024-01-15T15:13:38,2024-01-15,739,35,Retail,Credit Card,COUPONA-9A,17.15,AUD
187219,2024-01-15T11:28:43,2024-01-15,511,10,Retail,Credit Card,COUPONA90-,5.3,AUD
187302,2024-01-15T16:35:34,2024-01-15,289,29,Online,PayPal,COUPON0--A,6.97,AUD
187422,2024-01-15T22:06:46,2024-01-15,87,40,Online,Credit Card,COUPONA---,1.7,AUD
187446,2024-01-15T01:24:57,2024-01-15,560,28,Online,PayPal,COUPON9A99,2.59,AUD
187533,2024-01-15T14:59:20,2024-01-15,265,38,Online,Afterpay,COUPON0-00,17.25,AUD
187572,2024-01-15T14:57:12,2024-01-15,123,18,Online,Credit Card,COUPON0--9,11.34,AUD
187816,2024-01-15T16:48:33,2024-01-15,375,45,Retail,PayPal,COUPONZ9Z0,9.4,AUD
187984,2024-01-15T03:25:06,2024-01-15,368,32,Online,PayPal,COUPON-9-A,3.57,AUD
188077,2024-01-15T08:17:08,2024-01-15,243,8,Retail,PayPal,COUPONA999,5.26,AUD
188213,2024-01-15T22:28:00,2024-01-15,166,43,Retail,PayPal,COUPONAZ-Z,18.63,AUD
188507,2024-01-15T16:28:54,2024-01-15,89,21,Retail,PayPal,COUPON0ZA-,4.1,AUD
188576,2024-01-15T09:53:11,2024-01-15,200,28,Retail,Credit Card,COUPON--9-,10.46,AUD
188642,2024-01-15T06:50:25,2024-01-15,34,13,Retail,Afterpay,COUPONZ9Z-,16.97,AUD
188741,2024-01-15T20:36:41,2024-01-15,693,1,Retail,Afterpay,COUPON-000,0.66,AUD
188774,2024-01-15T16:22:10,2024-01-15,70,42,Online,PayPal,COUPON0A90,13.09,AUD
188784,2024-01-15T01:04:48,2024-01-15,559,43,Retail,Credit Card,COUPON0-A-,2.41,AUD
188829,2024-01-15T13:39:48,2024-01-15,423,3,Online,Afterpay,COUPON-90Z,5.59,AUD
188869,2024-01-15T08:50:01,2024-01-15,676,46,Online,PayPal,COUPON-0-9,0.62,AUD
188873,2024-01-15T04:37:34,2024-01-15,287,18,Online,Afterpay,COUPONZ0A0,9.05,AUD
188975,2024-01-15T05:34:46,2024-01-15,307,2,Online,Afterpay,COUPON-A--,3.15,AUD
189051,2024-01-15T13:26:07,2024-01-15,7,49,Retail,Credit Card,COUPON-09A,6.07,AUD
189095,2024-01-15T02:48:51,2024-01-15,746,16,Online,Afterpay,COUPON-99-,9.97,AUD
189152,2024-01-15T17:36:47,2024-01-15,584,13,Retail,Credit Card,COUPON-0-A,3.52,AUD
189174,2024-01-15T07:26:57,2024-01-15,279,25,Retail,PayPal,COUPON0Z-9,3.06,AUD
189363,2024-01-15T18:51:30,2024-01-15,746,21,Online,Credit Card,COUPON0A09,12.6,AUD
189393,2024-01-15T22:58:23,2024-01-15,410,17,Retail,PayPal,COUPON0A9A,8.23,AUD
189404,2024-01-15T00:53:19,2024-01-15,311,41,Retail,Afterpay,COUPONZA-A,19.98,AUD
189449,2024-01-15T14:50:02,2024-01-15,499,32,Retail,Afterpay,COUPONA99Z,14.36,AUD
189452,2024-01-15T13:25:59,2024-01-15,378,8,Retail,PayPal,COUPON0A9Z,7.66,AUD
189480,2024-01-15T20:12:33,2024-01-15,133,3,Online,Afterpay,COUPON0Z-Z,16.71,AUD
189503,2024-01-15T04:11:30,2024-01-15,333,31,Retail,Afterpay,COUPON09-0,9.38,AUD
189550,2024-01-15T07:51:19,2024-01-15,16,9,Online,Afterpay,COUPON99-Z,14.69,AUD
189597,2024-01-15T00:48:48,2024-01-15,477,22,Retail,Afterpay,COUPONZ09-,16.53,AUD
189637,2024-01-15T21:13:43,2024-01-15,237,27,Retail,PayPal,COUPONZZZ-,3.56,AUD
189662,2024-01-15T21:17:11,2024-01-15,195,35,Retail,Afterpay,COUPON0-0A,16.31,AUD
189724,2024-01-15T20:44:03,2024-01-15,81,41,Retail,Credit Card,COUPON99Z9,13.9,AUD
189753,2024-01-15T16:39:14,2024-01-15,342,32,Online,Credit Card,COUPON0A-9,3.53,AUD
189983,2024-01-15T13:31:13,2024-01-15,226,15,Retail,Afterpay,COUPON-9-0,13.18,AUD
190064,2024-01-15T18:44:53,2024-01-15,394,29,Retail,Afterpay,COUPONZ-90,6.76,AUD
190124,2024-01-15T19:33:12,2024-01-15,660,44,Retail,Afterpay,COUPON-0Z-,8.98,AUD
190203,2024-01-15T20:00:06,2024-01-15,165,8,Online,PayPal,COUPON00A-,9.9,AUD
190240,2024-01-15T17:20:50,2024-01-15,76,8,Online,Afterpay,COUPONZZAZ,9.78,AUD
190332,2024-01-15T14:55:00,2024-01-15,324,36,Retail,Credit Card,COUPON-9-Z,3.83,AUD
190531,2024-01-15T09:10:50,2024-01-15,796,2,Online,Afterpay,COUPON----,16.74,AUD
190562,2024-01-15T23:16:58,2024-01-15,472,7,Online,Afterpay,COUPONZ-00,13.41,AUD
190803,2024-01-15T17:13:34,2024-01-15,46,32,Retail,Credit Card,COUPONZAA-,20.0,AUD
190805,2024-01-15T05:03:54,2024-01-15,135,9,Online,Afterpay,COUPON0-AZ,5.44,AUD
190884,2024-01-15T19:26:01,2024-01-15,226,15,Retail,Afterpay,COUPONA0Z9,6.5,AUD
190889,2024-01-15T03:07:20,2024-01-15,405,7,Online,Credit Card,COUPON9-0Z,11.37,AUD
191001,2024-01-15T02:33:41,2024-01-15,161,16,Online,Credit Card,COUPONZ---,13.88,AUD
191024,2024-01-15T14:25:18,2024-01-15,569,13,Retail,Afterpay,COUPON0-9Z,11.78,AUD
191244,2024-01-15T23:45:57,2024-01-15,7,28,Online,Afterpay,COUPONA000,18.02,AUD
191291,2024-01-15T06:05:22,2024-01-15,480,38,Online,Credit Card,COUPON9000,15.27,AUD
191314,2024-01-15T05:45:22,2024-01-15,708,28,Retail,PayPal,COUPON-9-9,6.12,AUD
191376,2024-01-15T17:13:23,2024-01-15,56,48,Online,Afterpay,COUPON0-0Z,13.2,AUD
191416,2024-01-15T08:12:12,2024-01-15,573,31,Online,Credit Card,COUPON00-9,3.9,AUD
191468,2024-01-15T13:22:47,2024-01-15,48,4,Retail,Afterpay,COUPONZ-9Z,0.6,AUD
191502,2024-01-15T20:16:56,2024-01-15,358,14,Online,PayPal,COUPON-ZZ-,17.45,AUD
191509,2024-01-15T11:13:11,2024-01-15,292,2,Online,Afterpay,COUPON--99,8.14,AUD
191528,2024-01-15T06:28:53,2024-01-15,81,41,Retail,PayPal,COUPON--A-,19.1,AUD
191855,2024-01-15T06:18:39,2024-01-15,651,47,Retail,Credit Card,COUPONAZZ9,4.48,AUD
191908,2024-01-15T20:49:48,2024-01-15,319,16,Online,PayPal,COUPON-0A9,16.66,AUD
192042,2024-01-15T09:56:48,2024-01-15,704,34,Online,Afterpay,COUPONA-A-,5.94,AUD
192118,2024-01-15T21:29:39,2024-01-15,764,47,Retail,PayPal,COUPON-0A0,0.02,AUD
192201,2024-01-15T04:58:52,2024-01-15,731,12,Retail,PayPal,COUPONA0A-,4.86,AUD
192505,2024-01-15T20:48:18,2024-01-15,426,39,Online,PayPal,COUPONA0-0,3.18,AUD
192542,2024-01-15T10:39:08,2024-01-15,379,17,Online,Afterpay,COUPONA---,18.52,AUD
192748,2024-01-15T00:42:57,2024-01-15,65,27,Retail,Credit Card,COUPON0-90,18.4,AUD
192777,2024-01-15T06:35:06,2024-01-15,581,22,Online,Afterpay,COUPONZ-Z-,3.17,AUD
192958,2024-01-15T04:22:22,2024-01-15,681,26,Retail,Credit Card,COUPONA-Z9,4.57,AUD
192984,2024-01-15T06:47:38,2024-01-15,518,47,Online,Afterpay,COUPON---Z,15.19,AUD
193175,2024-01-15T17:32:51,2024-01-15,219,38,Retail,PayPal,COUPONA---,11.54,AUD
193207,2024-01-15T14:59:23,2024-01-15,533,20,Retail,PayPal,COUPON9ZZ9,9.82,AUD
193282,2024-01-15T17:52:55,2024-01-15,386,32,Online,PayPal,COUPONA9-A,13.71,AUD
193392,2024-01-15T18:29:33,2024-01-15,664,34,Retail,Afterpay,COUPONA-90,0.08,AUD
193639,2024-01-15T04:32:53,2024-01-15,247,3,Retail,PayPal,COUPON--Z-,8.13,AUD
193644,2024-01-15T21:37:50,2024-01-15,85,29,Online,PayPal,COUPON-990,3.3,AUD
193693,2024-01-15T14:51:52,2024-01-15,693,49,Retail,Credit Card,COUPON90Z-,8.89,AUD
193760,2024-01-15T19:33:01,2024-01-15,186,38,Retail,Credit Card,COUPONZ--9,15.35,AUD
193802,2024-01-15T15:35:41,2024-01-15,314,16,Online,Afterpay,COUPON-9--,11.71,AUD
193940,2024-01-15T01:12:33,2024-01-15,431,9,Retail,Afterpay,COUPONZA-Z,5.83,AUD
193961,2024-01-15T12:27:14,2024-01-15,339,8,Retail,Credit Card,COUPONA9--,15.49,AUD
194097,2024-01-15T23:32:24,2024-01-15,176,33,Retail,PayPal,COUPON9---,19.41,AUD
194305,2024-01-15T03:37:17,2024-01-15,391,40,Online,PayPal,COUPON-90A,15.5,AUD
194324,2024-01-15T02:09:05,2024-01-15,12,39,Retail,Afterpay,COUPON99-0,17.9,AUD
194400,2024-01-15T16:33:53,2024-01-15,644,8,Retail,Credit Card,COUPON-Z9-,7.03,AUD
194623,2024-01-15T08:02:32,2024-01-15,727,35,Online,Credit Card,COUPONA-ZZ,16.42,AUD
194751,2024-01-15T19:26:37,2024-01-15,739,18,Online,PayPal,COUPONZA-Z,5.68,AUD
194847,2024-01-15T07:58:00,2024-01-15,190,48,Retail,Credit Card,COUPON9-A-,4.25,AUD
194977,2024-01-15T17:41:34,2024-01-15,80,43,Online,Afterpay,COUPON-000,5.74,AUD
194996,2024-01-15T15:51:26,2024-01-15,290,32,Retail,Afterpay,COUPONA-00,15.73,AUD
195000,2024-01-15T12:29:27,2024-01-15,365,16,Online,Afterpay,COUPONZ-9-,8.38,AUD
195055,2024-01-15T00:14:51,2024-01-15,403,27,Online,PayPal,COUPONA0--,15.67,AUD
195202,2024-01-15T14:09:51,2024-01-15,306,21,Online,Credit Card,COUPON9A--,7.24,AUD
195283,2024-01-15T10:10:10,2024-01-15,178,3,Online,PayPal,COUPON9--9,14.3,AUD
195534,2024-01-15T02:42:33,2024-01-15,570,20,Online,Afterpay,COUPON-Z--,16.39,AUD
195613,2024-01-15T02:02:39,2024-01-15,65,20,Online,Afterpay,COUPON---A,2.58,AUD
195791,2024-01-15T04:00:20,2024-01-15,320,20,Retail,Credit Card,COUPON-0-A,9.74,AUD
195826,2024-01-15T00:27:29,2024-01-15,575,14,Online,Credit Card,COUPON9A0-,8.01,AUD
195850,2024-01-15T14:05:10,2024-01-15,163,19,Online,Credit Card,COUPON-A-A,11.85,AUD
195865,2024-01-15T06:52:39,2024-01-15,582,43,Retail,Afterpay,COUPONA00A,6.42,AUD
195883,2024-01-15T07:17:00,2024-01-15,772,5,Online,Afterpay,COUPON9-Z0,13.02,AUD
195947,2024-01-15T16:20:22,2024-01-15,174,37,Retail,PayPal,COUPON-9Z9,9.59,AUD
195996,2024-01-15T11:48:25,2024-01-15,315,5,Retail,PayPal,COUPON-ZZA,5.47,AUD
196288,2024-01-15T23:40:48,2024-01-15,290,13,Retail,Afterpay,COUPON0AZZ,9.61,AUD
196297,2024-01-15T05:01:39,2024-01-15,719,25,Retail,PayPal,COUPON90-Z,9.89,AUD
196371,2024-01-15T13:16:36,2024-01-15,731,22,Retail,Credit Card,COUPONAZZ0,6.14,AUD
196390,2024-01-15T13:13:38,2024-01-15,693,5,Online,Credit Card,COUPONZ0Z9,11.88,AUD
196454,2024-01-15T19:56:43,2024-01-15,217,22,Retail,PayPal,COUPONAZZZ,11.79,AUD
196490,2024-01-15T18:16:42,2024-01-15,733,1,Retail,Afterpay,COUPON-A0-,12.24,AUD
196497,2024-01-15T01:20:34,2024-01-15,291,47,Online,Afterpay,COUPONZ-00,9.05,AUD
196721,2024-01-15T21:27:17,2024-01-15,26,20,Online,PayPal,COUPONAA-9,9.0,AUD
196759,2024-01-15T13:33:34,2024-01-15,561,39,Retail,Afterpay,COUPON09ZA,8.56,AUD
196849,2024-01-15T23:19:59,2024-01-15,543,29,Online,Credit Card,COUPONA-A-,10.14,AUD
197036,2024-01-15T09:14:31,2024-01-15,739,14,Retail,Afterpay,COUPON09-0,12.63,AUD
197054,2024-01-15T12:27:44,2024-01-15,103,27,Retail,Afterpay,COUPON-9A-,14.75,AUD
197081,2024-01-15T15:42:09,2024-01-15,446,6,Online,PayPal,COUPON-99-,5.69,AUD
197096,2024-01-15T00:47:46,2024-01-15,799,24,Online,Afterpay,COUPON-9-A,3.06,AUD
197285,2024-01-15T16:14:58,2024-01-15,27,6,Online,Credit Card,COUPON0--Z,11.31,AUD
197545,2024-01-15T03:46:15,2024-01-15,590,31,Online,Afterpay,COUPONZ0ZA,14.03,AUD
197557,2024-01-15T22:05:42,2024-01-15,475,1,Online,PayPal,COUPONAA09,19.82,AUD
197636,2024-01-15T06:42:51,2024-01-15,640,42,Online,Credit Card,COUPONA0A9,15.07,AUD
197686,2024-01-15T15:41:47,2024-01-15,419,41,Retail,PayPal,COUPON-Z-9,0.58,AUD
197735,2024-01-15T12:50:14,2024-01-15,640,12,Retail,Credit Card,COUPONAZ--,16.31,AUD
197991,2024-01-15T01:32:31,2024-01-15,228,18,Online,Afterpay,COUPON--0Z,14.88,AUD
198077,2024-01-15T11:10:15,2024-01-15,611,34,Retail,Credit Card,COUPON9-A9,18.54,AUD
198237,2024-01-15T16:27:17,2024-01-15,77,49,Retail,Credit Card,COUPON0--0,16.6,AUD
198305,2024-01-15T08:06:27,2024-01-15,768,17,Online,PayPal,COUPON0--0,2.69,AUD
198344,2024-01-15T12:05:39,2024-01-15,737,30,Retail,Credit Card,COUPONAZ9Z,9.84,AUD
198486,2024-01-15T21:23:18,2024-01-15,193,20,Online,Afterpay,COUPON--0Z,12.54,AUD
198545,2024-01-15T02:42:38,2024-01-15,403,12,Online,Credit Card,COUPONA--Z,14.2,AUD
198998,2024-01-15T15:20:37,2024-01-15,149,48,Online,PayPal,COUPON-0-9,12.75,AUD
199141,2024-01-15T20:06:43,2024-01-15,562,31,Retail,Credit Card,COUPON0A-Z,1.15,AUD
199155,2024-01-15T07:59:25,2024-01-15,683,37,Retail,Credit Card,COUPON0A-0,3.8,AUD
199202,2024-01-15T22:53:08,2024-01-15,540,23,Retail,PayPal,COUPONAAZ-,18.38,AUD
199435,2024-01-15T20:49:01,2024-01-15,554,26,Retail,Credit Card,COUPONA00A,6.28,AUD
199506,2024-01-15T07:43:32,2024-01-15,519,32,Retail,PayPal,COUPONZZA0,11.45,AUD
199510,2024-01-15T20:28:56,2024-01-15,342,6,Retail,PayPal,COUPONA--0,0.87,AUD
199749,2024-01-15T08:46:55,2024-01-15,112,18,Retail,Afterpay,COUPON9-Z9,15.82,AUD
199829,2024-01-15T10:09:07,2024-01-15,510,8,Retail,PayPal,COUPONA-9-,10.51,AUD
199843,2024-01-15T08:58:04,2024-01-15,127,42,Online,Afterpay,COUPONZ---,18.88,AUD
199846,2024-01-15T00:23:21,2024-01-15,282,3,Retail,Afterpay,COUPON0Z-A,11.23,AUD
199867,2024-01-15T08:55:38,2024-01-15,306,28,Online,PayPal,COUPON-9A-,6.32,AUD
199912,2024-01-15T07:54:18,2024-01-15,285,27,Retail,Credit Card,COUPON0AA9,6.4,AUD
200028,2024-01-15T01:43:59,2024-01-15,577,17,Online,Afterpay,COUPON-9AA,12.29,AUD
200282,2024-01-15T22:01:21,2024-01-15,315,14,Retail,Afterpay,COUPON0-09,2.58,AUD
200347,2024-01-15T15:23:10,2024-01-15,408,13,Online,Credit Card,COUPON0AZ9,19.92,AUD
200567,2024-01-15T21:52:30,2024-01-15,397,33,Online,Afterpay,COUPONA0--,6.96,AUD
200910,2024-01-15T03:19:12,2024-01-15,66,4,Online,Afterpay,COUPONZ9--,5.76,AUD
200918,2024-01-15T03:46:28,2024-01-15,547,36,Online,Afterpay,COUPON----,0.52,AUD
200943,2024-01-15T07:21:12,2024-01-15,732,42,Retail,Credit Card,COUPON9---,3.86,AUD
201020,2024-01-15T17:14:33,2024-01-15,481,31,Retail,PayPal,COUPONAA0A,0.41,AUD
201090,2024-01-15T13:26:33,2024-01-15,557,11,Retail,PayPal,COUPON00-A,19.46,AUD
201110,2024-01-15T11:13:32,2024-01-15,168,41,Online,Credit Card,COUPONAAA9,3.53,AUD
201125,2024-01-15T01:29:41,2024-01-15,52,1,Retail,Afterpay,COUPON9--9,3.88,AUD
201228,2024-01-15T17:31:34,2024-01-15,712,35,Online,Afterpay,COUPONA0--,0.93,AUD
201255,2024-01-15T08:42:38,2024-01-15,18,5,Online,Afterpay,COUPON-A--,4.25,AUD
201283,2024-01-15T07:23:12,2024-01-15,77,20,Retail,PayPal,COUPON-Z-A,0.75,AUD
201467,2024-01-15T17:51:33,2024-01-15,135,19,Online,Afterpay,COUPON0Z-9,2.43,AUD
201476,2024-01-15T03:10:52,2024-01-15,408,30,Retail,Afterpay,COUPON-A--,14.14,AUD
201666,2024-01-15T21:32:58,2024-01-15,588,17,Retail,Credit Card,COUPON--0-,9.18,AUD
201710,2024-01-15T15:46:13,2024-01-15,487,28,Retail,Credit Card,COUPONZ-ZZ,16.44,AUD
201749,2024-01-15T12:01:58,2024-01-15,469,10,Online,Credit Card,COUPON-9A-,8.88,AUD
201794,2024-01-15T06:16:48,2024-01-15,203,1,Retail,Afterpay,COUPON0A90,10.14,AUD
201875,2024-01-15T19:55:34,2024-01-15,590,47,Online,PayPal,COUPONA-A9,1.95,AUD
201963,2024-01-15T18:17:55,2024-01-15,276,31,Retail,PayPal,COUPONZZ--,13.48,AUD
201965,2024-01-15T19:48:01,2024-01-15,630,1,Retail,Afterpay,COUPON9ZZA,0.69,AUD
202087,2024-01-15T11:29:01,2024-01-15,672,21,Online,Afterpay,COUPON-ZZA,3.14,AUD
202134,2024-01-15T05:14:35,2024-01-15,214,42,Online,PayPal,COUPONZAAZ,3.34,AUD
202138,2024-01-15T13:28:58,2024-01-15,400,14,Retail,Afterpay,COUPON09-A,12.05,AUD
202205,2024-01-15T14:23:43,2024-01-15,501,22,Online,PayPal,COUPON--09,12.48,AUD
202388,2024-01-15T17:03:21,2024-01-15,327,30,Online,Credit Card,COUPON0-99,16.57,AUD
202488,2024-01-15T03:43:19,2024-01-15,179,11,Retail,Afterpay,COUPONZAZ-,6.72,AUD
202513,2024-01-15T13:11:17,2024-01-15,12,37,Retail,PayPal,COUPON0Z-Z,16.89,AUD
202605,2024-01-15T16:54:19,2024-01-15,15,4,Retail,PayPal,COUPON00ZA,4.78,AUD
202641,2024-01-15T18:14:10,2024-01-15,83,18,Online,PayPal,COUPON00ZA,11.24,AUD
202658,2024-01-15T16:08:00,2024-01-15,713,27,Retail,PayPal,COUPON-9-0,3.84,AUD
202707,2024-01-15T21:18:50,2024-01-15,190,27,Retail,Afterpay,COUPONAZAZ,14.68,AUD
202711,2024-01-15T09:37:47,2024-01-15,426,15,Online,Afterpay,COUPON9--Z,4.6,AUD
202728,2024-01-15T08:03:42,2024-01-15,360,41,Online,PayPal,COUPON0A0A,19.13,AUD
202735,2024-01-15T03:57:57,2024-01-15,358,32,Retail,PayPal,COUPONA---,17.44,AUD
202755,2024-01-15T11:09:43,2024-01-15,130,35,Retail,PayPal,COUPON0-0-,17.39,AUD
202923,2024-01-15T01:50:06,2024-01-15,99,28,Retail,Afterpay,COUPON-A0Z,15.75,AUD
202925,2024-01-15T07:37:35,2024-01-15,391,22,Retail,PayPal,COUPON-AZZ,13.96,AUD
203001,2024-01-15T17:17:08,2024-01-15,545,41,Online,Credit Card,COUPON9-AA,15.81,AUD
203005,2024-01-15T18:06:04,2024-01-15,17,3,Retail,PayPal,COUPON9Z-Z,12.06,AUD
203007,2024-01-15T17:31:38,2024-01-15,10,32,Retail,Afterpay,COUPON900A,1.58,AUD
