order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
222080,2024-02-25T03:15:26,2024-02-25,672,34,Retail,Credit Card,COUPONZA--,5.16,AUD
222259,2024-02-25T12:45:19,2024-02-25,732,17,Online,PayPal,COUPON--Z-,12.11,AUD
222289,2024-02-25T08:27:10,2024-02-25,673,46,Retail,Credit Card,COUPON-ZA9,9.68,AUD
222330,2024-02-25T03:57:40,2024-02-25,682,26,Retail,Afterpay,COUPON--00,0.39,AUD
222364,2024-02-25T07:09:19,2024-02-25,265,45,Online,Afterpay,COUPONZ-ZA,17.18,AUD
222521,2024-02-25T08:32:59,2024-02-25,492,2,Retail,Afterpay,COUPON909-,3.81,AUD
222932,2024-02-25T13:59:11,2024-02-25,21,5,Online,Credit Card,COUPONAZZA,12.5,AUD
223174,2024-02-25T14:48:03,2024-02-25,503,36,Online,Credit Card,COUPON--99,13.79,AUD
223320,2024-02-25T23:50:13,2024-02-25,239,47,Online,Afterpay,COUPON-000,9.65,AUD
223371,2024-02-25T22:16:15,2024-02-25,187,40,Retail,Afterpay,COUPON9-09,4.75,AUD
223405,2024-02-25T10:13:38,2024-02-25,604,31,Online,Credit Card,COUPON-A9A,3.83,AUD
223453,2024-02-25T03:50:05,2024-02-25,761,44,Online,Afterpay,COUPON-00-,1.19,AUD
223466,2024-02-25T08:31:10,2024-02-25,152,48,Retail,PayPal,COUPON-09A,9.0,AUD
223774,2024-02-25T18:38:38,2024-02-25,440,22,Retail,Afterpay,COUPON9Z9A,6.77,AUD
223785,2024-02-25T14:46:48,2024-02-25,450,34,Retail,Afterpay,COUPON9-9Z,5.37,AUD
223820,2024-02-25T03:58:28,2024-02-25,265,29,Retail,Credit Card,COUPON9AAA,3.93,AUD
223894,2024-02-25T01:26:15,2024-02-25,46,29,Retail,PayPal,COUPONZ009,10.94,AUD
224008,2024-02-25T10:30:45,2024-02-25,149,50,Online,PayPal,COUPON-Z9-,2.76,AUD
224230,2024-02-25T16:04:56,2024-02-25,314,41,Retail,Afterpay,COUPON09-A,19.48,AUD
224253,2024-02-25T09:47:05,2024-02-25,372,22,Online,PayPal,COUPONZZ0-,19.35,AUD
224404,2024-02-25T21:36:01,2024-02-25,542,21,Retail,Afterpay,COUPON----,13.86,AUD
224460,2024-02-25T06:04:34,2024-02-25,75,48,Online,Afterpay,COUPON9AZZ,15.55,AUD
224822,2024-02-25T20:36:29,2024-02-25,311,4,Retail,Afterpay,COUPON0-0Z,10.05,AUD
224914,2024-02-25T02:33:30,2024-02-25,467,16,Online,Afterpay,COUPON--90,2.21,AUD
224984,2024-02-25T01:54:14,2024-02-25,21,15,Online,Afterpay,COUPON-ZA0,18.15,AUD
225152,2024-02-25T02:03:54,2024-02-25,72,21,Online,PayPal,COUPONZ999,16.63,AUD
225253,2024-02-25T00:35:20,2024-02-25,501,20,Online,PayPal,COUPONAA9-,15.54,AUD
225314,2024-02-25T22:40:05,2024-02-25,738,43,Online,Credit Card,COUPONZ-A9,6.47,AUD
225340,2024-02-25T20:02:29,2024-02-25,448,50,Retail,Afterpay,COUPON-Z90,3.19,AUD
225640,2024-02-25T00:37:24,2024-02-25,662,32,Retail,Afterpay,COUPON--Z9,16.07,AUD
225800,2024-02-25T11:50:34,2024-02-25,661,45,Retail,PayPal,COUPON9-9Z,5.79,AUD
225832,2024-02-25T04:53:17,2024-02-25,465,49,Retail,Credit Card,COUPON9Z9Z,1.18,AUD
225912,2024-02-25T14:14:04,2024-02-25,46,44,Retail,Afterpay,COUPONA900,3.06,AUD
226019,2024-02-25T20:59:06,2024-02-25,366,43,Online,Credit Card,COUPON--ZA,16.03,AUD
226228,2024-02-25T09:05:40,2024-02-25,654,18,Retail,Credit Card,COUPON--A0,1.74,AUD
226399,2024-02-25T01:03:36,2024-02-25,467,18,Online,Credit Card,COUPONZA-A,2.57,AUD
226410,2024-02-25T21:43:18,2024-02-25,785,44,Online,Credit Card,COUPONZ-00,2.95,AUD
226428,2024-02-25T17:35:32,2024-02-25,769,15,Online,PayPal,COUPONAA09,19.57,AUD
226444,2024-02-25T06:11:07,2024-02-25,37,32,Online,Afterpay,COUPONA9--,12.47,AUD
226507,2024-02-25T11:31:25,2024-02-25,118,45,Online,Credit Card,COUPONA---,14.54,AUD
226577,2024-02-25T23:57:21,2024-02-25,685,26,Retail,Credit Card,COUPONZ09-,19.23,AUD
226585,2024-02-25T18:40:20,2024-02-25,466,46,Retail,PayPal,COUPONAA-Z,1.91,AUD
226669,2024-02-25T15:26:10,2024-02-25,764,40,Retail,Afterpay,COUPONAZ0-,12.53,AUD
226820,2024-02-25T17:11:45,2024-02-25,599,9,Online,PayPal,COUPON-000,1.14,AUD
226852,2024-02-25T14:24:32,2024-02-25,446,28,Online,Afterpay,COUPON90Z-,18.39,AUD
227178,2024-02-25T05:49:56,2024-02-25,382,25,Online,PayPal,COUPONA-Z9,6.52,AUD
227189,2024-02-25T04:27:32,2024-02-25,286,7,Online,Credit Card,COUPONZ909,6.07,AUD
227293,2024-02-25T14:32:52,2024-02-25,302,46,Retail,PayPal,COUPON9A-A,9.3,AUD
227328,2024-02-25T00:11:14,2024-02-25,141,43,Online,PayPal,COUPON-A9-,3.34,AUD
227366,2024-02-25T09:02:32,2024-02-25,312,41,Retail,Afterpay,COUPONZ00-,13.54,AUD
227389,2024-02-25T22:26:44,2024-02-25,46,41,Online,Afterpay,COUPONA0Z-,15.32,AUD
227423,2024-02-25T12:53:31,2024-02-25,759,19,Online,Afterpay,COUPON-Z0Z,17.44,AUD
227446,2024-02-25T17:12:21,2024-02-25,159,42,Online,Credit Card,COUPONAZA-,6.37,AUD
227608,2024-02-25T15:25:08,2024-02-25,152,5,Online,PayPal,COUPON0A9-,7.08,AUD
227794,2024-02-25T20:02:45,2024-02-25,202,36,Online,PayPal,COUPON0Z9-,16.03,AUD
227830,2024-02-25T01:44:01,2024-02-25,524,34,Retail,Credit Card,COUPON9-A-,11.5,AUD
227863,2024-02-25T03:02:57,2024-02-25,579,31,Online,Afterpay,COUPON-A-A,0.67,AUD
227898,2024-02-25T00:00:25,2024-02-25,4,15,Online,PayPal,COUPONZ-0Z,11.6,AUD
227973,2024-02-25T22:43:26,2024-02-25,707,19,Online,Credit Card,COUPON-Z0-,18.49,AUD
228047,2024-02-25T16:14:51,2024-02-25,706,31,Online,Credit Card,COUPON-Z0-,16.65,AUD
228092,2024-02-25T17:43:06,2024-02-25,202,12,Online,Afterpay,COUPON-9A-,5.38,AUD
228142,2024-02-25T15:05:45,2024-02-25,182,25,Online,Afterpay,COUPON090-,11.7,AUD
228144,2024-02-25T11:10:02,2024-02-25,613,18,Online,Afterpay,COUPON--A9,6.23,AUD
228203,2024-02-25T22:59:17,2024-02-25,151,24,Retail,PayPal,COUPONAAZ-,5.92,AUD
228204,2024-02-25T10:45:22,2024-02-25,220,31,Retail,Afterpay,COUPONZ99-,19.27,AUD
228479,2024-02-25T06:33:18,2024-02-25,336,11,Online,Credit Card,COUPON-AZ9,12.54,AUD
228480,2024-02-25T03:03:11,2024-02-25,602,9,Retail,PayPal,COUPON-9Z-,18.77,AUD
228484,2024-02-25T01:40:14,2024-02-25,361,1,Retail,Afterpay,COUPONA00A,14.34,AUD
228538,2024-02-25T08:06:08,2024-02-25,110,33,Retail,PayPal,COUPONZ-00,9.83,AUD
228569,2024-02-25T15:56:58,2024-02-25,96,15,Online,PayPal,COUPONAA-0,7.78,AUD
228624,2024-02-25T11:30:44,2024-02-25,301,36,Retail,Afterpay,COUPONZAZ9,9.62,AUD
228711,2024-02-25T11:23:00,2024-02-25,772,27,Online,Afterpay,COUPONZ---,19.75,AUD
228761,2024-02-25T20:35:39,2024-02-25,40,41,Retail,Credit Card,COUPON0-00,11.64,AUD
228845,2024-02-25T19:05:28,2024-02-25,721,38,Retail,PayPal,COUPONA--9,6.28,AUD
228862,2024-02-25T07:11:24,2024-02-25,151,50,Online,PayPal,COUPON0Z9A,12.97,AUD
228868,2024-02-25T08:48:46,2024-02-25,346,18,Online,Credit Card,COUPONZ099,13.58,AUD
228901,2024-02-25T09:59:11,2024-02-25,408,21,Retail,PayPal,COUPON--00,13.69,AUD
228920,2024-02-25T00:55:20,2024-02-25,508,44,Online,Afterpay,COUPON-0A-,11.39,AUD
229049,2024-02-25T07:23:05,2024-02-25,224,39,Retail,Afterpay,COUPONA---,12.73,AUD
229108,2024-02-25T18:20:02,2024-02-25,507,36,Online,Afterpay,COUPON---0,0.21,AUD
229175,2024-02-25T18:28:15,2024-02-25,435,14,Online,Afterpay,COUPON99ZZ,14.22,AUD
229319,2024-02-25T03:55:15,2024-02-25,357,30,Online,PayPal,COUPON000-,5.97,AUD
229397,2024-02-25T03:24:56,2024-02-25,527,21,Retail,PayPal,COUPONZ-Z9,2.73,AUD
229528,2024-02-25T00:37:28,2024-02-25,311,39,Retail,PayPal,COUPON99-0,14.4,AUD
229685,2024-02-25T19:09:58,2024-02-25,501,47,Online,PayPal,COUPON90Z9,4.67,AUD
229770,2024-02-25T13:00:07,2024-02-25,360,16,Online,PayPal,COUPONA0A-,12.7,AUD
229891,2024-02-25T00:59:35,2024-02-25,327,19,Retail,PayPal,COUPONA-A9,16.02,AUD
229986,2024-02-25T04:40:17,2024-02-25,702,48,Online,Credit Card,COUPON0-A-,6.84,AUD
230063,2024-02-25T15:50:43,2024-02-25,691,33,Online,Afterpay,COUPON-A09,5.8,AUD
230252,2024-02-25T03:11:20,2024-02-25,658,49,Retail,Afterpay,COUPON00ZA,5.36,AUD
230298,2024-02-25T16:09:43,2024-02-25,410,20,Retail,Credit Card,COUPONZ0A0,11.41,AUD
230342,2024-02-25T14:41:35,2024-02-25,545,46,Retail,Afterpay,COUPONZ0AZ,10.04,AUD
230451,2024-02-25T07:45:30,2024-02-25,83,8,Online,Credit Card,COUPON09A-,15.44,AUD
230497,2024-02-25T22:38:31,2024-02-25,115,7,Online,PayPal,COUPON---Z,19.51,AUD
231202,2024-02-25T16:18:18,2024-02-25,682,8,Online,Credit Card,COUPON-0A-,1.07,AUD
231205,2024-02-25T15:53:46,2024-02-25,76,4,Retail,PayPal,COUPON-Z-A,18.27,AUD
231311,2024-02-25T10:25:59,2024-02-25,567,12,Online,Credit Card,COUPON0Z-Z,14.05,AUD
231505,2024-02-25T14:47:07,2024-02-25,308,48,Online,Credit Card,COUPON9-00,2.86,AUD
231534,2024-02-25T01:12:47,2024-02-25,330,25,Online,Credit Card,COUPON0Z-9,15.29,AUD
231543,2024-02-25T08:40:42,2024-02-25,230,50,Retail,PayPal,COUPON0AA-,16.02,AUD
231800,2024-02-25T10:30:31,2024-02-25,661,10,Retail,PayPal,COUPON--0-,1.31,AUD
231877,2024-02-25T17:54:55,2024-02-25,690,24,Retail,Afterpay,COUPONAA0-,15.78,AUD
231967,2024-02-25T23:19:38,2024-02-25,332,8,Retail,PayPal,COUPON---Z,17.24,AUD
232018,2024-02-25T20:13:35,2024-02-25,372,7,Retail,Credit Card,COUPONZZA0,9.09,AUD
232176,2024-02-25T01:29:01,2024-02-25,702,35,Online,PayPal,COUPON0--9,16.76,AUD
232332,2024-02-25T16:31:35,2024-02-25,390,18,Retail,PayPal,COUPON9-90,8.28,AUD
232438,2024-02-25T00:51:57,2024-02-25,333,18,Retail,Afterpay,COUPON--AA,12.5,AUD
232572,2024-02-25T16:58:10,2024-02-25,281,33,Retail,PayPal,COUPON909Z,0.57,AUD
232789,2024-02-25T10:21:35,2024-02-25,40,35,Retail,Credit Card,COUPONA0-Z,6.11,AUD
232792,2024-02-25T17:14:21,2024-02-25,149,31,Online,PayPal,COUPON0909,2.89,AUD
232888,2024-02-25T05:07:00,2024-02-25,721,31,Retail,Afterpay,COUPON-99-,13.42,AUD
232937,2024-02-25T07:42:56,2024-02-25,742,5,Retail,Afterpay,COUPON-9Z-,6.59,AUD
233028,2024-02-25T01:35:50,2024-02-25,642,39,Online,PayPal,COUPONAA-Z,15.05,AUD
233078,2024-02-25T20:57:23,2024-02-25,237,40,Retail,Afterpay,COUPON-9Z0,13.4,AUD
233160,2024-02-25T05:44:02,2024-02-25,551,6,Retail,PayPal,COUPON0AZZ,13.91,AUD
233207,2024-02-25T08:14:42,2024-02-25,227,19,Online,Credit Card,COUPON---9,15.73,AUD
233394,2024-02-25T05:02:37,2024-02-25,602,23,Online,PayPal,COUPON999Z,15.94,AUD
233398,2024-02-25T04:17:46,2024-02-25,31,16,Retail,Credit Card,COUPON0ZZ-,3.02,AUD
233437,2024-02-25T00:43:39,2024-02-25,662,20,Retail,Afterpay,COUPON09-A,18.21,AUD
233492,2024-02-25T03:43:13,2024-02-25,771,41,Retail,Credit Card,COUPON-A90,19.15,AUD
233641,2024-02-25T18:19:36,2024-02-25,358,30,Retail,Credit Card,COUPON9-9A,4.42,AUD
233693,2024-02-25T23:43:12,2024-02-25,161,33,Online,Credit Card,COUPONZ9--,14.31,AUD
233722,2024-02-25T02:44:31,2024-02-25,413,4,Retail,PayPal,COUPON--09,8.73,AUD
233935,2024-02-25T18:09:09,2024-02-25,583,1,Retail,Credit Card,COUPONZ---,8.87,AUD
234158,2024-02-25T12:43:40,2024-02-25,312,22,Online,Afterpay,COUPON0--0,9.64,AUD
234237,2024-02-25T19:16:06,2024-02-25,140,25,Retail,PayPal,COUPONA--0,8.93,AUD
234353,2024-02-25T07:55:35,2024-02-25,706,45,Online,PayPal,COUPON90Z0,11.73,AUD
235001,2024-02-25T05:46:55,2024-02-25,123,12,Online,Afterpay,COUPON0Z--,10.81,AUD
235036,2024-02-25T03:36:57,2024-02-25,481,24,Retail,PayPal,COUPON-99-,8.23,AUD
235399,2024-02-25T11:24:28,2024-02-25,686,37,Retail,Afterpay,COUPON-9-9,9.19,AUD
235606,2024-02-25T17:15:23,2024-02-25,741,13,Online,Credit Card,COUPON0AA0,12.7,AUD
235666,2024-02-25T15:20:03,2024-02-25,258,25,Retail,PayPal,COUPONA90-,19.18,AUD
235673,2024-02-25T10:27:13,2024-02-25,386,14,Online,Afterpay,COUPON---0,1.9,AUD
235723,2024-02-25T00:01:38,2024-02-25,770,41,Online,Afterpay,COUPONAZZ-,13.02,AUD
235737,2024-02-25T08:31:19,2024-02-25,326,25,Retail,PayPal,COUPON9Z0-,15.48,AUD
235752,2024-02-25T12:37:43,2024-02-25,403,11,Online,Afterpay,COUPONZ0A0,7.25,AUD
235759,2024-02-25T13:57:55,2024-02-25,258,19,Retail,Credit Card,COUPON-909,2.44,AUD
235823,2024-02-25T15:22:47,2024-02-25,212,14,Retail,PayPal,COUPONZZ0Z,13.63,AUD
236007,2024-02-25T11:41:25,2024-02-25,183,10,Online,Credit Card,COUPON-9Z9,19.21,AUD
236097,2024-02-25T16:42:40,2024-02-25,690,22,Retail,PayPal,COUPON0-0-,19.47,AUD
236127,2024-02-25T09:06:26,2024-02-25,139,39,Online,Credit Card,COUPON00--,16.51,AUD
236152,2024-02-25T00:02:30,2024-02-25,63,36,Retail,PayPal,COUPONZZ0-,9.19,AUD
236201,2024-02-25T10:35:21,2024-02-25,404,19,Retail,Credit Card,COUPONZA0A,18.35,AUD
236236,2024-02-25T14:20:46,2024-02-25,77,7,Retail,Credit Card,COUPON0--9,3.76,AUD
236395,2024-02-25T07:22:05,2024-02-25,443,48,Online,PayPal,COUPONA9-Z,5.48,AUD
236452,2024-02-25T04:57:54,2024-02-25,777,13,Online,Credit Card,COUPON009Z,10.93,AUD
236479,2024-02-25T23:36:32,2024-02-25,432,8,Retail,Credit Card,COUPONAA0-,15.72,AUD
236581,2024-02-25T06:57:11,2024-02-25,778,8,Online,Afterpay,COUPON09AZ,18.68,AUD
236582,2024-02-25T01:36:53,2024-02-25,799,49,Online,Credit Card,COUPONA---,8.54,AUD
236648,2024-02-25T10:44:39,2024-02-25,519,32,Retail,PayPal,COUPON9-ZA,17.62,AUD
236661,2024-02-25T21:34:30,2024-02-25,234,40,Retail,Credit Card,COUPONZA--,10.69,AUD
236680,2024-02-25T07:37:46,2024-02-25,644,33,Retail,Credit Card,COUPONAZA0,2.83,AUD
236716,2024-02-25T10:46:29,2024-02-25,705,11,Retail,PayPal,COUPONZ9A0,4.13,AUD
236738,2024-02-25T05:38:20,2024-02-25,515,41,Online,PayPal,COUPONZ---,0.53,AUD
236796,2024-02-25T18:58:06,2024-02-25,181,36,Online,Afterpay,COUPON-A9-,16.85,AUD
236800,2024-02-25T04:36:43,2024-02-25,18,1,Online,Afterpay,COUPONZ-A-,19.61,AUD
236850,2024-02-25T23:34:31,2024-02-25,94,50,Retail,Afterpay,COUPONA--9,13.32,AUD
237004,2024-02-25T12:46:42,2024-02-25,512,21,Online,Afterpay,COUPON-0--,1.45,AUD
237056,2024-02-25T07:30:28,2024-02-25,373,42,Retail,Credit Card,COUPONZ-0Z,18.48,AUD
237130,2024-02-25T22:12:22,2024-02-25,674,1,Online,PayPal,COUPONZ0--,18.68,AUD
237216,2024-02-25T00:18:30,2024-02-25,113,5,Retail,Credit Card,COUPON9-Z-,1.59,AUD
237290,2024-02-25T12:58:41,2024-02-25,752,26,Retail,Afterpay,COUPON--9-,7.23,AUD
237435,2024-02-25T16:29:15,2024-02-25,506,23,Retail,Credit Card,COUPON9AA-,8.67,AUD
237521,2024-02-25T13:17:42,2024-02-25,611,37,Online,Afterpay,COUPONA099,7.41,AUD
237690,2024-02-25T16:20:54,2024-02-25,79,29,Online,Credit Card,COUPONZA-A,10.38,AUD
237707,2024-02-25T03:13:28,2024-02-25,433,6,Retail,Afterpay,COUPON90-Z,8.02,AUD
238021,2024-02-25T21:20:36,2024-02-25,622,18,Online,PayPal,COUPON09-9,15.04,AUD
238027,2024-02-25T02:13:30,2024-02-25,251,28,Retail,Afterpay,COUPON909-,9.05,AUD
238260,2024-02-25T14:29:23,2024-02-25,745,13,Online,Credit Card,COUPON-0AA,9.94,AUD
238317,2024-02-25T02:58:47,2024-02-25,272,47,Retail,Afterpay,COUPONAA-A,5.48,AUD
238587,2024-02-25T23:12:14,2024-02-25,238,31,Online,Credit Card,COUPON---Z,16.27,AUD
238688,2024-02-25T20:51:28,2024-02-25,58,4,Retail,Credit Card,COUPONA90Z,19.72,AUD
238710,2024-02-25T12:01:10,2024-02-25,263,12,Online,PayPal,COUPON-AZ-,15.73,AUD
238758,2024-02-25T04:36:45,2024-02-25,488,8,Retail,Afterpay,COUPON0AA0,18.36,AUD
238790,2024-02-25T13:28:40,2024-02-25,600,47,Retail,PayPal,COUPONA9--,3.44,AUD
238818,2024-02-25T14:06:45,2024-02-25,653,43,Retail,PayPal,COUPON-Z0Z,6.43,AUD
238820,2024-02-25T10:44:46,2024-02-25,642,16,Online,Credit Card,COUPON-AAZ,19.89,AUD
238964,2024-02-25T00:18:35,2024-02-25,304,27,Retail,Credit Card,COUPON--9Z,16.71,AUD
239223,2024-02-25T16:50:56,2024-02-25,727,49,Retail,Afterpay,COUPON-9-9,19.7,AUD
239329,2024-02-25T07:30:13,2024-02-25,77,31,Online,Afterpay,COUPONZZZA,5.46,AUD
239460,2024-02-25T02:45:53,2024-02-25,765,26,Retail,Credit Card,COUPON0Z09,1.54,AUD
239642,2024-02-25T19:15:21,2024-02-25,768,30,Online,PayPal,COUPONA-ZZ,6.97,AUD
239708,2024-02-25T04:59:14,2024-02-25,682,13,Retail,PayPal,COUPON00Z9,17.06,AUD
239938,2024-02-25T17:27:22,2024-02-25,49,2,Online,Credit Card,COUPONZ--0,14.22,AUD
240044,2024-02-25T20:30:52,2024-02-25,395,16,Online,Credit Card,COUPONAA9A,13.29,AUD
240049,2024-02-25T06:49:13,2024-02-25,634,3,Online,Afterpay,COUPONZZ--,12.23,AUD
240178,2024-02-25T09:29:06,2024-02-25,558,27,Online,PayPal,COUPONAZ-A,13.42,AUD
240263,2024-02-25T12:37:43,2024-02-25,207,40,Retail,Afterpay,COUPONZ-A9,3.48,AUD
240291,2024-02-25T04:00:58,2024-02-25,662,39,Retail,Credit Card,COUPONA-9-,17.14,AUD
240381,2024-02-25T03:51:10,2024-02-25,221,7,Retail,Credit Card,COUPON0-A-,12.43,AUD
240465,2024-02-25T20:31:53,2024-02-25,537,44,Online,PayPal,COUPONZ0AA,14.43,AUD
240699,2024-02-25T15:14:53,2024-02-25,18,5,Online,Afterpay,COUPON-A--,9.72,AUD
240723,2024-02-25T01:22:06,2024-02-25,551,5,Retail,Credit Card,COUPONZZAA,16.02,AUD
240853,2024-02-25T04:53:12,2024-02-25,681,27,Retail,Afterpay,COUPONZ-9-,2.82,AUD
241014,2024-02-25T15:39:25,2024-02-25,769,44,Online,Afterpay,COUPON-90-,11.47,AUD
241055,2024-02-25T10:32:46,2024-02-25,412,36,Online,Credit Card,COUPON-A-A,12.3,AUD
241195,2024-02-25T16:30:06,2024-02-25,242,1,Retail,Afterpay,COUPONZZ-Z,14.04,AUD
241251,2024-02-25T03:33:00,2024-02-25,614,14,Retail,PayPal,COUPON9-9Z,7.06,AUD
241304,2024-02-25T09:39:07,2024-02-25,672,6,Online,PayPal,COUPONZZ9-,3.34,AUD
241357,2024-02-25T16:25:17,2024-02-25,493,3,Online,Credit Card,COUPONZ-Z9,9.9,AUD
241377,2024-02-25T19:10:28,2024-02-25,269,1,Online,Afterpay,COUPONA--Z,2.92,AUD
241379,2024-02-25T11:54:39,2024-02-25,240,32,Retail,Afterpay,COUPON-ZZ9,18.55,AUD
241421,2024-02-25T05:42:06,2024-02-25,388,20,Online,Credit Card,COUPON00-Z,8.01,AUD
241624,2024-02-25T12:47:34,2024-02-25,698,14,Retail,PayPal,COUPONZAZ-,12.33,AUD
241949,2024-02-25T01:02:08,2024-02-25,369,21,Online,Afterpay,COUPON---Z,3.42,AUD
242045,2024-02-25T21:53:12,2024-02-25,440,11,Retail,Afterpay,COUPON-990,1.88,AUD
242065,2024-02-25T01:14:38,2024-02-25,504,41,Online,Afterpay,COUPONZ-9-,18.63,AUD
242082,2024-02-25T08:19:11,2024-02-25,512,13,Online,Credit Card,COUPON-A00,2.38,AUD
242087,2024-02-25T05:19:38,2024-02-25,731,6,Retail,PayPal,COUPON0AZ-,3.44,AUD
242259,2024-02-25T04:01:44,2024-02-25,201,12,Online,Credit Card,COUPON0-9-,8.91,AUD
242272,2024-02-25T19:13:20,2024-02-25,14,3,Retail,Credit Card,COUPONA9A9,4.3,AUD
242336,2024-02-25T00:58:47,2024-02-25,165,16,Retail,PayPal,COUPONA-A-,18.21,AUD
242346,2024-02-25T15:12:21,2024-02-25,476,43,Online,Credit Card,COUPON-9A-,6.16,AUD
242568,2024-02-25T02:29:51,2024-02-25,629,28,Online,PayPal,COUPON-Z-0,10.94,AUD
242743,2024-02-25T02:55:32,2024-02-25,730,34,Online,Afterpay,COUPONZ9A-,6.61,AUD
242842,2024-02-25T18:40:05,2024-02-25,424,1,Retail,PayPal,COUPONA0A-,7.99,AUD
242975,2024-02-25T15:08:16,2024-02-25,673,26,Online,PayPal,COUPONA0-Z,4.55,AUD
242979,2024-02-25T01:00:23,2024-02-25,574,13,Online,Afterpay,COUPON90Z-,6.88,AUD
243043,2024-02-25T16:23:33,2024-02-25,266,50,Online,Afterpay,COUPON0A99,19.79,AUD
243224,2024-02-25T19:57:52,2024-02-25,48,17,Online,Afterpay,COUPON909-,6.22,AUD
243309,2024-02-25T14:16:54,2024-02-25,635,1,Retail,Credit Card,COUPON00-Z,10.84,AUD
243334,2024-02-25T16:40:18,2024-02-25,240,38,Online,Credit Card,COUPON-0-0,18.09,AUD
243337,2024-02-25T23:20:19,2024-02-25,132,35,Online,Credit Card,COUPON0-A-,14.95,AUD
243364,2024-02-25T13:29:39,2024-02-25,719,4,Online,Credit Card,COUPON-0-0,6.27,AUD
243383,2024-02-25T09:56:25,2024-02-25,743,23,Retail,Credit Card,COUPON----,16.72,AUD
243389,2024-02-25T09:28:32,2024-02-25,224,3,Retail,Afterpay,COUPON990-,12.94,AUD
243524,2024-02-25T14:54:15,2024-02-25,336,35,Retail,PayPal,COUPONA-09,2.26,AUD
243587,2024-02-25T19:05:55,2024-02-25,493,6,Retail,Afterpay,COUPONAA09,10.42,AUD
243701,2024-02-25T09:12:24,2024-02-25,767,6,Retail,Afterpay,COUPON-A-0,11.71,AUD
243940,2024-02-25T12:57:48,2024-02-25,647,8,Retail,PayPal,COUPON-A00,3.49,AUD
244256,2024-02-25T12:36:38,2024-02-25,190,21,Online,PayPal,COUPON9-99,3.08,AUD
244303,2024-02-25T09:00:22,2024-02-25,322,42,Online,PayPal,COUPON-ZZ9,12.4,AUD
244398,2024-02-25T05:14:26,2024-02-25,772,38,Online,PayPal,COUPON-90-,13.21,AUD
244423,2024-02-25T20:39:38,2024-02-25,726,17,Retail,Credit Card,COUPON09-A,11.08,AUD
244495,2024-02-25T01:37:10,2024-02-25,616,23,Retail,Credit Card,COUPON9-0-,9.03,AUD
244501,2024-02-25T01:48:44,2024-02-25,213,19,Retail,Afterpay,COUPON09A-,19.75,AUD
244716,2024-02-25T22:14:08,2024-02-25,349,16,Online,Afterpay,COUPON-9A-,3.41,AUD
244781,2024-02-25T02:03:49,2024-02-25,562,2,Online,PayPal,COUPON--A9,14.74,AUD
244790,2024-02-25T12:00:38,2024-02-25,134,46,Online,Credit Card,COUPON-A-A,8.52,AUD
244856,2024-02-25T23:03:51,2024-02-25,185,49,Online,Credit Card,COUPONA-AA,19.48,AUD
244894,2024-02-25T19:35:58,2024-02-25,541,34,Retail,Credit Card,COUPON--A0,2.27,AUD
245056,2024-02-25T01:57:25,2024-02-25,286,33,Retail,Afterpay,COUPONA-A0,4.86,AUD
245171,2024-02-25T19:08:50,2024-02-25,489,24,Online,PayPal,COUPON--AZ,6.04,AUD
245190,2024-02-25T15:56:32,2024-02-25,759,7,Online,Credit Card,COUPON09Z-,19.26,AUD
245254,2024-02-25T03:20:17,2024-02-25,658,20,Retail,PayPal,COUPON00--,2.07,AUD
245351,2024-02-25T14:26:20,2024-02-25,278,19,Online,PayPal,COUPON-A--,18.22,AUD
245399,2024-02-25T03:20:07,2024-02-25,722,23,Online,PayPal,COUPON-A0A,9.53,AUD
245508,2024-02-25T12:04:00,2024-02-25,675,16,Online,PayPal,COUPONA09A,12.14,AUD
245558,2024-02-25T23:54:51,2024-02-25,7,27,Online,Credit Card,COUPON--99,8.28,AUD
245559,2024-02-25T05:03:10,2024-02-25,714,49,Online,Credit Card,COUPON9ZZ-,10.62,AUD
245603,2024-02-25T08:42:32,2024-02-25,515,20,Online,PayPal,COUPON-9Z9,2.29,AUD
245677,2024-02-25T20:46:15,2024-02-25,203,46,Online,PayPal,COUPON-AZZ,3.21,AUD
245685,2024-02-25T04:36:18,2024-02-25,733,33,Online,Credit Card,COUPON-90Z,3.08,AUD
245773,2024-02-25T01:46:12,2024-02-25,381,40,Retail,PayPal,COUPON9AZA,7.86,AUD
245890,2024-02-25T07:59:28,2024-02-25,529,4,Retail,PayPal,COUPON999Z,9.55,AUD
246092,2024-02-25T20:02:50,2024-02-25,748,32,Online,PayPal,COUPON-09A,12.1,AUD
246153,2024-02-25T08:08:35,2024-02-25,165,45,Retail,Credit Card,COUPON0-9-,12.39,AUD
246174,2024-02-25T16:17:03,2024-02-25,642,38,Retail,Credit Card,COUPONZ0Z-,2.18,AUD
246202,2024-02-25T15:52:52,2024-02-25,133,13,Retail,PayPal,COUPONZZZ9,6.49,AUD
246384,2024-02-25T13:29:29,2024-02-25,793,49,Online,PayPal,COUPON0AAA,6.84,AUD
246496,2024-02-25T13:15:42,2024-02-25,405,35,Online,Afterpay,COUPONA-0Z,6.13,AUD
246601,2024-02-25T17:11:27,2024-02-25,473,50,Retail,Afterpay,COUPON0A9Z,3.54,AUD
246626,2024-02-25T06:05:54,2024-02-25,117,22,Retail,PayPal,COUPON-9-Z,1.66,AUD
