order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
335304,2024-03-04T00:36:40,2024-03-04,634,21,Retail,Credit Card,COUPONZ9-A,0.72,AUD
335539,2024-03-04T13:56:04,2024-03-04,333,13,Online,Afterpay,COUPONZ-A-,3.17,AUD
335665,2024-03-04T11:18:46,2024-03-04,748,6,Online,Afterpay,COUPON--AZ,18.46,AUD
335696,2024-03-04T13:00:30,2024-03-04,99,16,Retail,PayPal,COUPONA0ZA,19.15,AUD
335886,2024-03-04T18:03:06,2024-03-04,728,25,Online,Afterpay,COUPON9---,4.63,AUD
335896,2024-03-04T00:24:45,2024-03-04,229,48,Retail,PayPal,COUPONA0Z0,10.8,AUD
336026,2024-03-04T09:57:23,2024-03-04,607,18,Online,Credit Card,COUPON--90,10.18,AUD
336146,2024-03-04T21:44:20,2024-03-04,37,22,Online,Credit Card,COUPON-AAZ,12.13,AUD
336172,2024-03-04T03:03:32,2024-03-04,789,31,Retail,Afterpay,COUPON-9AZ,8.84,AUD
336203,2024-03-04T20:39:06,2024-03-04,624,5,Retail,Credit Card,COUPON--90,8.7,AUD
336256,2024-03-04T16:33:55,2024-03-04,704,42,Retail,Afterpay,COUPONZZ-0,5.37,AUD
336268,2024-03-04T05:29:24,2024-03-04,768,19,Retail,PayPal,COUPON00Z9,0.31,AUD
336273,2024-03-04T05:01:10,2024-03-04,541,15,Retail,Credit Card,COUPON--0-,12.69,AUD
336383,2024-03-04T11:16:37,2024-03-04,154,42,Online,PayPal,COUPON00-9,11.17,AUD
336386,2024-03-04T02:20:43,2024-03-04,414,35,Online,Afterpay,COUPON0-0Z,17.19,AUD
336432,2024-03-04T15:01:43,2024-03-04,366,20,Online,Afterpay,COUPON090-,7.64,AUD
336721,2024-03-04T18:28:33,2024-03-04,567,48,Retail,PayPal,COUPON-00A,0.05,AUD
336824,2024-03-04T17:07:59,2024-03-04,516,48,Online,Afterpay,COUPON99-9,10.99,AUD
336845,2024-03-04T12:51:53,2024-03-04,721,16,Online,Afterpay,COUPON9ZA0,12.7,AUD
337192,2024-03-04T08:33:23,2024-03-04,695,49,Retail,Afterpay,COUPON--00,10.33,AUD
337229,2024-03-04T15:11:50,2024-03-04,296,44,Retail,Afterpay,COUPON----,6.81,AUD
337377,2024-03-04T12:45:35,2024-03-04,55,35,Retail,Afterpay,COUPON9---,4.25,AUD
337478,2024-03-04T07:18:14,2024-03-04,711,38,Retail,Afterpay,COUPON--0A,3.26,AUD
337532,2024-03-04T02:42:21,2024-03-04,572,47,Online,Credit Card,COUPON9A--,17.61,AUD
337603,2024-03-04T09:30:02,2024-03-04,110,16,Online,PayPal,COUPONA9Z9,8.93,AUD
337658,2024-03-04T16:09:41,2024-03-04,357,12,Online,PayPal,COUPON9-0-,0.18,AUD
337678,2024-03-04T01:32:16,2024-03-04,319,37,Retail,Credit Card,COUPON-0ZA,3.09,AUD
338024,2024-03-04T20:22:20,2024-03-04,615,50,Retail,Afterpay,COUPON09Z9,10.75,AUD
338074,2024-03-04T07:05:02,2024-03-04,500,23,Online,Credit Card,COUPON-Z09,14.62,AUD
338110,2024-03-04T00:31:17,2024-03-04,364,28,Online,Credit Card,COUPONZ90-,5.99,AUD
338305,2024-03-04T18:03:00,2024-03-04,253,24,Retail,PayPal,COUPON0909,10.44,AUD
338499,2024-03-04T02:41:50,2024-03-04,658,48,Retail,PayPal,COUPON0-90,3.88,AUD
338601,2024-03-04T23:58:42,2024-03-04,782,2,Online,Afterpay,COUPONZZ0Z,9.96,AUD
338668,2024-03-04T11:17:08,2024-03-04,161,38,Retail,Credit Card,COUPON-A-0,11.37,AUD
338676,2024-03-04T21:49:26,2024-03-04,529,48,Online,PayPal,COUPON9Z0-,1.21,AUD
338937,2024-03-04T00:52:11,2024-03-04,248,39,Retail,Credit Card,COUPON--A9,10.78,AUD
338964,2024-03-04T18:38:10,2024-03-04,270,13,Online,PayPal,COUPON-AA0,3.8,AUD
338978,2024-03-04T14:48:03,2024-03-04,703,4,Retail,Credit Card,COUPONA90A,7.66,AUD
339027,2024-03-04T11:22:14,2024-03-04,141,27,Retail,PayPal,COUPON---9,11.12,AUD
339095,2024-03-04T05:59:37,2024-03-04,767,40,Retail,PayPal,COUPON9Z-0,16.12,AUD
339130,2024-03-04T03:59:54,2024-03-04,731,40,Online,Afterpay,COUPON-0A0,18.17,AUD
339142,2024-03-04T15:55:46,2024-03-04,129,42,Retail,Credit Card,COUPON0-Z0,14.45,AUD
339298,2024-03-04T00:32:41,2024-03-04,579,12,Online,PayPal,COUPONA0ZA,17.76,AUD
339339,2024-03-04T08:24:39,2024-03-04,235,18,Online,Afterpay,COUPON90--,9.87,AUD
339346,2024-03-04T05:47:07,2024-03-04,617,49,Retail,Credit Card,COUPON9009,9.47,AUD
339826,2024-03-04T12:25:40,2024-03-04,460,33,Online,Afterpay,COUPONZZZ-,3.79,AUD
339992,2024-03-04T16:49:30,2024-03-04,290,19,Retail,Afterpay,COUPON-0-9,8.21,AUD
340145,2024-03-04T08:30:55,2024-03-04,750,28,Retail,Credit Card,COUPONZ-0Z,2.76,AUD
340430,2024-03-04T07:27:23,2024-03-04,280,40,Retail,Afterpay,COUPON-AZ0,9.51,AUD
340496,2024-03-04T22:26:56,2024-03-04,344,7,Online,Credit Card,COUPON-90A,7.64,AUD
340595,2024-03-04T17:03:54,2024-03-04,186,36,Retail,Afterpay,COUPON--0-,13.15,AUD
340676,2024-03-04T08:38:05,2024-03-04,227,15,Online,Afterpay,COUPON-0A9,11.01,AUD
340734,2024-03-04T01:32:41,2024-03-04,450,6,Online,PayPal,COUPON0Z--,1.58,AUD
340749,2024-03-04T13:28:05,2024-03-04,133,19,Online,PayPal,COUPON00Z0,19.35,AUD
340828,2024-03-04T21:13:55,2024-03-04,156,45,Retail,PayPal,COUPONA-Z0,7.53,AUD
340990,2024-03-04T00:21:13,2024-03-04,551,41,Retail,PayPal,COUPONZA-A,3.3,AUD
341032,2024-03-04T18:30:12,2024-03-04,253,27,Online,PayPal,COUPON---A,4.91,AUD
341063,2024-03-04T10:45:58,2024-03-04,134,9,Online,Credit Card,COUPON9-Z0,18.83,AUD
341221,2024-03-04T06:50:28,2024-03-04,432,19,Retail,Afterpay,COUPON0-0-,10.79,AUD
341234,2024-03-04T09:37:03,2024-03-04,644,18,Retail,Credit Card,COUPONA--0,9.47,AUD
341277,2024-03-04T18:44:12,2024-03-04,255,9,Online,PayPal,COUPON-0Z-,14.09,AUD
341333,2024-03-04T15:33:27,2024-03-04,291,1,Online,Credit Card,COUPON-AZA,9.93,AUD
341357,2024-03-04T07:25:12,2024-03-04,70,39,Retail,Credit Card,COUPON0-A9,19.98,AUD
341496,2024-03-04T19:51:42,2024-03-04,566,23,Retail,Afterpay,COUPON--0-,0.09,AUD
341734,2024-03-04T02:50:16,2024-03-04,76,16,Retail,Credit Card,COUPON-0Z-,3.26,AUD
342048,2024-03-04T15:16:19,2024-03-04,710,5,Online,Afterpay,COUPON99--,8.37,AUD
342154,2024-03-04T04:25:04,2024-03-04,307,45,Online,Credit Card,COUPON9A9Z,19.82,AUD
342179,2024-03-04T23:41:40,2024-03-04,542,27,Online,PayPal,COUPONZZZZ,0.32,AUD
342261,2024-03-04T08:48:06,2024-03-04,31,34,Online,PayPal,COUPON-0A0,3.7,AUD
342295,2024-03-04T01:27:50,2024-03-04,328,9,Retail,Afterpay,COUPON--A-,5.9,AUD
342365,2024-03-04T10:41:42,2024-03-04,73,32,Online,PayPal,COUPON-0A-,3.44,AUD
342439,2024-03-04T19:54:41,2024-03-04,149,30,Online,Credit Card,COUPONZ0-A,5.55,AUD
342596,2024-03-04T04:09:29,2024-03-04,409,38,Retail,Credit Card,COUPON9Z-0,11.71,AUD
342622,2024-03-04T03:11:05,2024-03-04,343,23,Online,Credit Card,COUPON-9-A,1.24,AUD
342682,2024-03-04T01:44:26,2024-03-04,577,48,Online,PayPal,COUPON--9-,2.57,AUD
342696,2024-03-04T01:09:18,2024-03-04,307,39,Online,PayPal,COUPONA9Z-,16.98,AUD
342748,2024-03-04T02:08:12,2024-03-04,259,5,Retail,Credit Card,COUPON-0Z-,6.48,AUD
342756,2024-03-04T12:49:59,2024-03-04,755,35,Retail,Credit Card,COUPON----,4.02,AUD
342800,2024-03-04T00:14:32,2024-03-04,676,40,Online,Afterpay,COUPON---A,13.24,AUD
342881,2024-03-04T09:48:12,2024-03-04,496,28,Retail,PayPal,COUPON9-0-,7.16,AUD
342969,2024-03-04T23:28:24,2024-03-04,183,6,Online,PayPal,COUPON-9A-,15.67,AUD
343000,2024-03-04T09:50:27,2024-03-04,91,15,Online,Afterpay,COUPON9-9-,4.07,AUD
343098,2024-03-04T23:37:05,2024-03-04,206,44,Retail,Afterpay,COUPON909-,8.16,AUD
343133,2024-03-04T10:20:05,2024-03-04,40,46,Retail,Credit Card,COUPON9Z90,17.04,AUD
343136,2024-03-04T10:06:51,2024-03-04,616,36,Retail,Afterpay,COUPON9Z99,4.33,AUD
343187,2024-03-04T03:22:34,2024-03-04,453,19,Online,Credit Card,COUPON-0-0,5.31,AUD
343294,2024-03-04T20:51:17,2024-03-04,254,37,Online,PayPal,COUPON90ZA,4.22,AUD
343581,2024-03-04T00:44:39,2024-03-04,765,37,Retail,Credit Card,COUPON-09Z,1.09,AUD
343637,2024-03-04T15:05:46,2024-03-04,519,27,Online,Credit Card,COUPON-99A,18.26,AUD
343748,2024-03-04T13:02:48,2024-03-04,417,6,Retail,Afterpay,COUPONZ9ZZ,0.2,AUD
343915,2024-03-04T06:59:30,2024-03-04,145,11,Retail,Credit Card,COUPON09-A,10.65,AUD
344003,2024-03-04T23:25:42,2024-03-04,309,35,Online,PayPal,COUPONZA-0,11.28,AUD
344017,2024-03-04T19:29:52,2024-03-04,741,11,Retail,PayPal,COUPONZ-Z0,12.4,AUD
344341,2024-03-04T06:25:11,2024-03-04,497,29,Retail,PayPal,COUPONAZAA,5.98,AUD
344514,2024-03-04T08:21:46,2024-03-04,552,44,Retail,PayPal,COUPONAZZA,13.13,AUD
344598,2024-03-04T16:09:40,2024-03-04,687,4,Retail,Afterpay,COUPON000-,15.74,AUD
344640,2024-03-04T14:32:41,2024-03-04,160,15,Retail,PayPal,COUPON--0A,3.81,AUD
344697,2024-03-04T07:18:18,2024-03-04,772,6,Retail,Credit Card,COUPON-AZ-,10.51,AUD
344710,2024-03-04T16:33:43,2024-03-04,351,7,Retail,PayPal,COUPON0A--,19.39,AUD
344829,2024-03-04T12:08:39,2024-03-04,66,47,Retail,Credit Card,COUPON000-,1.24,AUD
344885,2024-03-04T20:26:26,2024-03-04,236,30,Online,Afterpay,COUPONZZ9-,18.31,AUD
345022,2024-03-04T08:54:14,2024-03-04,520,42,Online,Afterpay,COUPON-09-,16.1,AUD
345200,2024-03-04T20:22:51,2024-03-04,587,19,Retail,Credit Card,COUPON0-A0,9.43,AUD
345293,2024-03-04T06:59:38,2024-03-04,628,14,Online,Afterpay,COUPONZ-9-,1.91,AUD
345384,2024-03-04T21:09:01,2024-03-04,134,41,Retail,PayPal,COUPONZ-9-,17.92,AUD
345555,2024-03-04T12:26:20,2024-03-04,514,49,Retail,Credit Card,COUPON9--9,7.07,AUD
345594,2024-03-04T01:39:00,2024-03-04,617,19,Retail,PayPal,COUPON-ZZ-,5.61,AUD
345851,2024-03-04T15:57:31,2024-03-04,303,27,Retail,Credit Card,COUPON--Z0,7.43,AUD
346061,2024-03-04T09:04:51,2024-03-04,107,14,Online,PayPal,COUPON-Z--,5.41,AUD
346071,2024-03-04T07:41:59,2024-03-04,496,30,Online,PayPal,COUPON90--,3.52,AUD
346073,2024-03-04T04:32:31,2024-03-04,608,5,Retail,Credit Card,COUPON0AZ-,16.63,AUD
346105,2024-03-04T11:02:58,2024-03-04,111,34,Online,Afterpay,COUPON9ZZ0,19.61,AUD
346189,2024-03-04T18:03:39,2024-03-04,704,36,Online,Credit Card,COUPON0A-A,0.51,AUD
346288,2024-03-04T21:50:29,2024-03-04,54,10,Online,Credit Card,COUPON---9,14.07,AUD
346345,2024-03-04T23:45:39,2024-03-04,514,14,Retail,PayPal,COUPON----,3.13,AUD
346492,2024-03-04T07:59:12,2024-03-04,555,12,Online,PayPal,COUPON0--0,4.5,AUD
346549,2024-03-04T01:00:46,2024-03-04,271,41,Online,PayPal,COUPON9--9,12.46,AUD
346557,2024-03-04T12:04:43,2024-03-04,569,10,Retail,PayPal,COUPONAZ--,4.06,AUD
346964,2024-03-04T07:18:17,2024-03-04,778,33,Online,Credit Card,COUPON--Z-,4.69,AUD
347007,2024-03-04T08:21:08,2024-03-04,428,48,Online,PayPal,COUPON99-9,6.04,AUD
347098,2024-03-04T02:54:28,2024-03-04,77,40,Online,PayPal,COUPONAZ-9,15.57,AUD
347311,2024-03-04T08:17:41,2024-03-04,790,28,Online,Credit Card,COUPON0A-A,16.77,AUD
347333,2024-03-04T09:14:14,2024-03-04,769,33,Online,Afterpay,COUPON00-Z,0.5,AUD
347341,2024-03-04T03:46:15,2024-03-04,184,39,Online,Credit Card,COUPON-A--,6.14,AUD
347349,2024-03-04T23:52:35,2024-03-04,755,21,Retail,Afterpay,COUPONA09-,16.91,AUD
347435,2024-03-04T09:11:17,2024-03-04,684,20,Online,PayPal,COUPON9Z-A,11.02,AUD
347772,2024-03-04T18:25:54,2024-03-04,169,32,Online,Afterpay,COUPON-909,0.14,AUD
347822,2024-03-04T01:48:49,2024-03-04,464,11,Retail,PayPal,COUPONZ90A,11.45,AUD
347843,2024-03-04T20:39:55,2024-03-04,679,42,Online,Afterpay,COUPONZ-9Z,6.13,AUD
347849,2024-03-04T10:19:41,2024-03-04,179,16,Online,Credit Card,COUPON0Z9-,3.33,AUD
347977,2024-03-04T00:40:17,2024-03-04,612,31,Retail,PayPal,COUPONAZ9-,11.12,AUD
347985,2024-03-04T02:09:47,2024-03-04,47,10,Retail,Afterpay,COUPON--Z-,15.52,AUD
348021,2024-03-04T11:29:10,2024-03-04,320,21,Retail,Afterpay,COUPON9-Z0,16.24,AUD
348027,2024-03-04T06:18:21,2024-03-04,356,28,Retail,Credit Card,COUPON0A-Z,5.13,AUD
348041,2024-03-04T00:32:31,2024-03-04,721,42,Retail,PayPal,COUPON---A,2.52,AUD
348057,2024-03-04T18:17:19,2024-03-04,690,46,Retail,PayPal,COUPON0AAZ,1.44,AUD
348063,2024-03-04T09:39:13,2024-03-04,562,2,Retail,Afterpay,COUPONA-99,13.26,AUD
348073,2024-03-04T10:16:19,2024-03-04,507,16,Online,Afterpay,COUPON-A-A,5.41,AUD
348080,2024-03-04T17:27:23,2024-03-04,437,13,Retail,PayPal,COUPON9-0A,6.71,AUD
348104,2024-03-04T21:21:01,2024-03-04,650,11,Retail,Credit Card,COUPONA--9,5.72,AUD
348214,2024-03-04T14:29:59,2024-03-04,203,16,Retail,Credit Card,COUPON0Z-Z,0.22,AUD
348293,2024-03-04T19:46:17,2024-03-04,492,16,Online,Credit Card,COUPON9-9A,4.85,AUD
348460,2024-03-04T11:09:51,2024-03-04,724,46,Retail,PayPal,COUPONZ0A-,17.93,AUD
348836,2024-03-04T19:24:40,2024-03-04,776,32,Online,PayPal,COUPONA0-A,7.39,AUD
348848,2024-03-04T11:13:32,2024-03-04,127,8,Online,Afterpay,COUPON-ZZ0,13.62,AUD
348945,2024-03-04T12:59:18,2024-03-04,439,2,Retail,Afterpay,COUPON-AZ9,15.0,AUD
349041,2024-03-04T12:35:30,2024-03-04,235,47,Online,Afterpay,COUPON0-09,2.9,AUD
349127,2024-03-04T09:48:06,2024-03-04,453,20,Online,Afterpay,COUPON-A9Z,14.95,AUD
349441,2024-03-04T00:36:24,2024-03-04,619,4,Online,PayPal,COUPON9-9A,1.63,AUD
349635,2024-03-04T10:53:19,2024-03-04,459,3,Retail,Credit Card,COUPON9A-0,7.85,AUD
349759,2024-03-04T23:35:44,2024-03-04,233,37,Retail,PayPal,COUPONZ90-,18.86,AUD
349792,2024-03-04T22:05:16,2024-03-04,496,39,Online,Credit Card,COUPONZ-9-,0.09,AUD
349820,2024-03-04T07:57:29,2024-03-04,140,4,Retail,PayPal,COUPONZ-99,12.76,AUD
349877,2024-03-04T18:08:54,2024-03-04,482,26,Online,PayPal,COUPONZ099,9.89,AUD
349978,2024-03-04T02:03:37,2024-03-04,353,39,Online,Credit Card,COUPONAAZ0,12.29,AUD
350146,2024-03-04T19:44:12,2024-03-04,594,33,Online,Afterpay,COUPON00A0,10.94,AUD
350168,2024-03-04T11:58:57,2024-03-04,38,34,Retail,Credit Card,COUPON-9-A,7.23,AUD
350235,2024-03-04T17:55:21,2024-03-04,351,44,Retail,Credit Card,COUPON-9ZZ,17.6,AUD
350277,2024-03-04T19:33:07,2024-03-04,733,44,Retail,Afterpay,COUPON9--9,0.1,AUD
350511,2024-03-04T15:27:08,2024-03-04,751,20,Retail,PayPal,COUPON900A,3.51,AUD
351164,2024-03-04T17:20:06,2024-03-04,739,30,Online,Afterpay,COUPON990A,0.79,AUD
351187,2024-03-04T14:15:16,2024-03-04,10,42,Retail,PayPal,COUPON---A,10.02,AUD
351192,2024-03-04T06:49:47,2024-03-04,459,21,Online,Afterpay,COUPON---A,6.18,AUD
351264,2024-03-04T20:34:16,2024-03-04,304,31,Retail,Credit Card,COUPON0Z-A,13.32,AUD
351368,2024-03-04T04:42:10,2024-03-04,596,12,Online,Afterpay,COUPON-ZZ0,17.38,AUD
351508,2024-03-04T04:10:27,2024-03-04,146,4,Online,Credit Card,COUPON-9A-,5.27,AUD
351583,2024-03-04T07:04:09,2024-03-04,29,19,Retail,PayPal,COUPONAZZ0,5.48,AUD
351680,2024-03-04T07:02:48,2024-03-04,726,45,Retail,Afterpay,COUPON9Z09,12.84,AUD
351738,2024-03-04T04:42:43,2024-03-04,211,9,Retail,Afterpay,COUPONA-AZ,5.93,AUD
351841,2024-03-04T05:48:43,2024-03-04,360,39,Retail,PayPal,COUPONZA0-,2.47,AUD
351845,2024-03-04T13:49:29,2024-03-04,300,45,Online,Credit Card,COUPON0-A0,0.84,AUD
351894,2024-03-04T09:25:10,2024-03-04,135,22,Online,Afterpay,COUPONZ--0,18.73,AUD
351935,2024-03-04T12:44:33,2024-03-04,563,8,Online,Afterpay,COUPON99Z9,18.22,AUD
352058,2024-03-04T11:09:57,2024-03-04,242,14,Online,Credit Card,COUPONA--9,8.61,AUD
352211,2024-03-04T05:37:38,2024-03-04,18,49,Online,Afterpay,COUPON9---,19.47,AUD
352354,2024-03-04T21:34:49,2024-03-04,281,19,Online,Afterpay,COUPON9--9,17.3,AUD
352445,2024-03-04T05:16:13,2024-03-04,489,7,Retail,Afterpay,COUPONA0ZZ,3.41,AUD
352616,2024-03-04T06:10:35,2024-03-04,695,23,Retail,Credit Card,COUPON9AAA,13.97,AUD
352635,2024-03-04T13:47:37,2024-03-04,617,19,Online,Credit Card,COUPON---0,6.67,AUD
352701,2024-03-04T11:48:22,2024-03-04,222,28,Retail,Credit Card,COUPONZ99Z,15.17,AUD
352887,2024-03-04T17:41:37,2024-03-04,737,17,Retail,Afterpay,COUPONZAZ9,12.01,AUD
352957,2024-03-04T22:54:37,2024-03-04,524,27,Retail,Afterpay,COUPONZ0-Z,17.75,AUD
353011,2024-03-04T07:10:38,2024-03-04,754,37,Retail,Afterpay,COUPON9-Z9,19.26,AUD
353264,2024-03-04T23:45:35,2024-03-04,382,40,Online,PayPal,COUPON-909,12.48,AUD
353417,2024-03-04T20:53:38,2024-03-04,650,15,Online,Afterpay,COUPON09ZZ,5.32,AUD
353472,2024-03-04T13:21:24,2024-03-04,658,21,Online,Credit Card,COUPONAZZ-,9.39,AUD
353503,2024-03-04T02:32:53,2024-03-04,469,46,Retail,PayPal,COUPON0--9,12.19,AUD
353515,2024-03-04T08:27:20,2024-03-04,79,41,Retail,Afterpay,COUPONAAZA,17.19,AUD
353705,2024-03-04T18:39:39,2024-03-04,3,22,Online,Credit Card,COUPON9Z--,2.93,AUD
353721,2024-03-04T11:50:59,2024-03-04,75,20,Online,PayPal,COUPONAAA-,10.58,AUD
353741,2024-03-04T14:26:31,2024-03-04,428,13,Retail,PayPal,COUPON-009,16.89,AUD
353783,2024-03-04T18:07:00,2024-03-04,662,50,Retail,Afterpay,COUPON0-99,17.9,AUD
353928,2024-03-04T14:17:12,2024-03-04,791,46,Online,PayPal,COUPON---9,0.82,AUD
353931,2024-03-04T19:05:57,2024-03-04,699,38,Online,Afterpay,COUPON0Z9Z,10.77,AUD
353964,2024-03-04T19:44:17,2024-03-04,299,50,Online,Credit Card,COUPON-A--,18.88,AUD
354088,2024-03-04T05:17:27,2024-03-04,218,35,Retail,PayPal,COUPON9900,9.96,AUD
354190,2024-03-04T10:24:08,2024-03-04,85,38,Online,Afterpay,COUPONA-09,4.95,AUD
354223,2024-03-04T05:26:28,2024-03-04,281,34,Online,Afterpay,COUPONZ-0-,17.64,AUD
354278,2024-03-04T07:41:55,2024-03-04,35,21,Online,PayPal,COUPON-0-9,1.9,AUD
354329,2024-03-04T17:08:55,2024-03-04,427,41,Retail,Afterpay,COUPON-Z00,1.19,AUD
354405,2024-03-04T20:46:29,2024-03-04,73,25,Online,PayPal,COUPONAZ--,17.53,AUD
354435,2024-03-04T13:26:49,2024-03-04,431,41,Retail,Afterpay,COUPON-AZ-,0.67,AUD
354497,2024-03-04T20:05:05,2024-03-04,793,4,Retail,Afterpay,COUPON9Z0-,16.59,AUD
354532,2024-03-04T00:28:47,2024-03-04,181,42,Online,PayPal,COUPON--A0,4.47,AUD
354564,2024-03-04T23:28:01,2024-03-04,532,39,Retail,Credit Card,COUPON00-9,12.88,AUD
354570,2024-03-04T03:28:18,2024-03-04,267,34,Retail,Afterpay,COUPONAA9-,6.3,AUD
354723,2024-03-04T22:03:26,2024-03-04,328,34,Online,Credit Card,COUPON-0--,8.71,AUD
354956,2024-03-04T16:36:48,2024-03-04,444,41,Retail,PayPal,COUPONZ0-Z,6.3,AUD
354974,2024-03-04T08:55:11,2024-03-04,568,35,Online,PayPal,COUPONA-00,8.28,AUD
355006,2024-03-04T22:49:03,2024-03-04,665,29,Retail,Credit Card,COUPON--ZZ,18.67,AUD
355080,2024-03-04T21:56:11,2024-03-04,349,11,Retail,Afterpay,COUPONZ09Z,9.77,AUD
355084,2024-03-04T06:32:08,2024-03-04,205,35,Retail,PayPal,COUPON----,5.92,AUD
355320,2024-03-04T12:55:53,2024-03-04,250,25,Retail,Credit Card,COUPON-ZZ-,19.85,AUD
355346,2024-03-04T04:08:00,2024-03-04,78,43,Online,Afterpay,COUPONA99Z,18.95,AUD
355440,2024-03-04T15:13:35,2024-03-04,279,40,Retail,PayPal,COUPONA--9,11.36,AUD
355548,2024-03-04T16:28:54,2024-03-04,441,12,Retail,Afterpay,COUPON09AZ,5.48,AUD
355572,2024-03-04T02:22:02,2024-03-04,795,39,Retail,Credit Card,COUPONZ-AA,9.37,AUD
355620,2024-03-04T10:13:44,2024-03-04,98,39,Online,PayPal,COUPON-A9A,19.07,AUD
355787,2024-03-04T08:52:54,2024-03-04,770,5,Retail,Afterpay,COUPONA0Z9,7.19,AUD
355796,2024-03-04T01:36:48,2024-03-04,592,18,Online,PayPal,COUPONA-ZZ,11.98,AUD
356312,2024-03-04T15:57:33,2024-03-04,219,46,Online,Credit Card,COUPONZ-A-,18.72,AUD
356331,2024-03-04T12:44:55,2024-03-04,646,2,Online,Afterpay,COUPON-9Z0,2.94,AUD
356444,2024-03-04T07:29:30,2024-03-04,661,50,Online,Credit Card,COUPON-ZZ0,1.02,AUD
356571,2024-03-04T08:10:08,2024-03-04,214,30,Online,PayPal,COUPONZ-0-,9.52,AUD
356632,2024-03-04T12:29:04,2024-03-04,57,39,Retail,PayPal,COUPON9AZ0,9.21,AUD
356690,2024-03-04T10:44:46,2024-03-04,598,22,Online,Credit Card,COUPON-0A-,18.84,AUD
356774,2024-03-04T21:28:25,2024-03-04,306,39,Retail,Afterpay,COUPON-A09,0.13,AUD
356886,2024-03-04T23:54:13,2024-03-04,346,6,Retail,PayPal,COUPON--Z0,9.31,AUD
357025,2024-03-04T13:41:21,2024-03-04,781,41,Retail,Afterpay,COUPON--9-,12.97,AUD
357084,2024-03-04T19:27:22,2024-03-04,662,31,Retail,Credit Card,COUPON---A,7.62,AUD
357121,2024-03-04T03:09:04,2024-03-04,472,49,Online,Credit Card,COUPON-Z-Z,19.86,AUD
357181,2024-03-04T07:37:49,2024-03-04,456,11,Retail,Afterpay,COUPONAAZ9,2.6,AUD
357239,2024-03-04T02:53:48,2024-03-04,15,31,Online,Credit Card,COUPONA9AA,11.2,AUD
357283,2024-03-04T14:48:22,2024-03-04,333,48,Retail,Credit Card,COUPON---0,18.64,AUD
357298,2024-03-04T20:47:09,2024-03-04,165,41,Online,PayPal,COUPON-0-Z,11.61,AUD
357322,2024-03-04T00:35:53,2024-03-04,107,40,Retail,PayPal,COUPONA0AA,17.33,AUD
357378,2024-03-04T09:26:11,2024-03-04,775,32,Online,Afterpay,COUPON-A0-,0.24,AUD
357516,2024-03-04T08:43:19,2024-03-04,670,1,Online,PayPal,COUPON0-Z9,8.57,AUD
357593,2024-03-04T07:37:50,2024-03-04,600,10,Retail,PayPal,COUPONZ9A-,14.26,AUD
357982,2024-03-04T12:14:09,2024-03-04,435,44,Online,PayPal,COUPON99A-,11.69,AUD
357989,2024-03-04T01:25:10,2024-03-04,170,48,Online,Credit Card,COUPONZZ-0,17.87,AUD
358141,2024-03-04T10:49:58,2024-03-04,76,21,Online,Afterpay,COUPON00--,16.18,AUD
358319,2024-03-04T07:58:16,2024-03-04,155,12,Online,PayPal,COUPON000A,13.61,AUD
358348,2024-03-04T07:06:19,2024-03-04,288,47,Online,Credit Card,COUPONZAA9,7.97,AUD
358753,2024-03-04T07:35:38,2024-03-04,736,27,Online,Afterpay,COUPON0999,14.75,AUD
358872,2024-03-04T18:35:47,2024-03-04,193,21,Online,Afterpay,COUPONA0Z-,0.3,AUD
358887,2024-03-04T01:10:13,2024-03-04,480,50,Retail,Credit Card,COUPON-Z-0,8.49,AUD
359006,2024-03-04T06:24:34,2024-03-04,506,7,Online,Afterpay,COUPONA0A0,17.19,AUD
359010,2024-03-04T18:06:16,2024-03-04,243,32,Retail,Credit Card,COUPON99--,1.88,AUD
359036,2024-03-04T05:33:24,2024-03-04,764,11,Retail,Credit Card,COUPON9-9-,13.66,AUD
359107,2024-03-04T06:15:00,2024-03-04,171,28,Online,Credit Card,COUPON----,5.48,AUD
359183,2024-03-04T17:11:47,2024-03-04,443,4,Retail,PayPal,COUPON99-A,11.78,AUD
359234,2024-03-04T04:04:29,2024-03-04,778,33,Retail,Afterpay,COUPON--A0,3.58,AUD
359253,2024-03-04T06:38:21,2024-03-04,301,1,Online,PayPal,COUPON-9--,16.79,AUD
359379,2024-03-04T19:56:48,2024-03-04,292,50,Online,Credit Card,COUPON0Z9A,0.53,AUD
359385,2024-03-04T14:39:14,2024-03-04,763,36,Online,PayPal,COUPONA-A-,15.27,AUD
359455,2024-03-04T15:57:47,2024-03-04,262,23,Online,Afterpay,COUPON-0-A,8.82,AUD
359525,2024-03-04T19:06:05,2024-03-04,144,36,Online,Credit Card,COUPON-00A,10.83,AUD
359831,2024-03-04T13:12:07,2024-03-04,233,10,Online,Credit Card,COUPON-A-9,10.22,AUD
359891,2024-03-04T17:24:05,2024-03-04,294,50,Retail,PayPal,COUPON-Z-Z,5.78,AUD
359913,2024-03-04T21:43:11,2024-03-04,539,19,Retail,Credit Card,COUPONA-A0,14.15,AUD
359928,2024-03-04T21:04:12,2024-03-04,428,7,Online,PayPal,COUPONA---,9.52,AUD
