order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
83889,2024-02-02T00:27:01,2024-02-02,93,7,Retail,Afterpay,COUPON9-9-,13.79,AUD
83947,2024-02-02T18:44:43,2024-02-02,173,24,Retail,Credit Card,COUPON9Z9-,12.15,AUD
84199,2024-02-02T06:34:18,2024-02-02,263,46,Online,Credit Card,COUPON--A9,15.5,AUD
84200,2024-02-02T19:16:02,2024-02-02,186,9,Retail,Afterpay,COUPON-0-A,5.54,AUD
84234,2024-02-02T10:26:46,2024-02-02,755,27,Online,Afterpay,COUPON-0A0,6.26,AUD
84292,2024-02-02T01:56:08,2024-02-02,409,12,Retail,PayPal,COUPONZ--A,17.06,AUD
84349,2024-02-02T01:50:30,2024-02-02,616,24,Online,Credit Card,COUPON--09,1.31,AUD
84366,2024-02-02T09:01:26,2024-02-02,601,11,Retail,PayPal,COUPON9AA0,7.58,AUD
84389,2024-02-02T21:56:02,2024-02-02,692,6,Retail,Credit Card,COUPONZ---,18.41,AUD
84390,2024-02-02T23:10:08,2024-02-02,195,13,Retail,Credit Card,COUPON909A,4.55,AUD
84425,2024-02-02T11:20:31,2024-02-02,381,10,Retail,Afterpay,COUPONZ0A-,17.26,AUD
84449,2024-02-02T13:05:16,2024-02-02,38,30,Retail,Credit Card,COUPON09-Z,18.18,AUD
84660,2024-02-02T23:32:33,2024-02-02,409,31,Retail,Afterpay,COUPON9A9A,5.12,AUD
84665,2024-02-02T22:52:10,2024-02-02,191,35,Online,Afterpay,COUPON-Z-Z,11.35,AUD
84735,2024-02-02T22:49:10,2024-02-02,115,27,Online,Credit Card,COUPON---A,8.8,AUD
84778,2024-02-02T04:52:16,2024-02-02,221,22,Online,PayPal,COUPONZ-9Z,17.35,AUD
84884,2024-02-02T06:04:43,2024-02-02,335,13,Retail,Afterpay,COUPON0A--,0.94,AUD
85129,2024-02-02T12:27:54,2024-02-02,146,44,Retail,PayPal,COUPON-A0-,18.65,AUD
85254,2024-02-02T02:52:52,2024-02-02,147,19,Retail,PayPal,COUPON09--,8.84,AUD
85319,2024-02-02T23:32:36,2024-02-02,706,6,Retail,Afterpay,COUPON-A90,17.45,AUD
85383,2024-02-02T01:04:43,2024-02-02,708,2,Online,PayPal,COUPONZ9--,2.33,AUD
85420,2024-02-02T10:29:33,2024-02-02,98,39,Online,Afterpay,COUPON--90,14.69,AUD
85468,2024-02-02T01:15:43,2024-02-02,680,23,Retail,Credit Card,COUPON--0-,18.01,AUD
85470,2024-02-02T15:24:33,2024-02-02,329,3,Online,Credit Card,COUPON9Z--,2.48,AUD
85485,2024-02-02T12:19:44,2024-02-02,507,14,Retail,Afterpay,COUPONZ-AA,14.95,AUD
85609,2024-02-02T07:10:47,2024-02-02,347,31,Retail,Afterpay,COUPON0AZ9,5.88,AUD
85755,2024-02-02T09:19:50,2024-02-02,710,48,Retail,PayPal,COUPON--Z-,14.52,AUD
85953,2024-02-02T00:11:09,2024-02-02,398,33,Online,Afterpay,COUPONA--9,11.1,AUD
86004,2024-02-02T14:41:23,2024-02-02,151,4,Retail,Afterpay,COUPON-AA-,1.05,AUD
86260,2024-02-02T08:35:53,2024-02-02,174,45,Retail,PayPal,COUPON--9Z,13.85,AUD
86643,2024-02-02T15:23:44,2024-02-02,203,36,Retail,PayPal,COUPONA9-0,9.26,AUD
86722,2024-02-02T03:19:16,2024-02-02,402,48,Online,PayPal,COUPON90A9,12.94,AUD
86824,2024-02-02T01:50:22,2024-02-02,255,1,Retail,Afterpay,COUPONAA-Z,3.63,AUD
86851,2024-02-02T11:03:42,2024-02-02,452,1,Retail,Credit Card,COUPONA-ZA,6.38,AUD
86923,2024-02-02T00:45:32,2024-02-02,361,45,Online,Afterpay,COUPON-AA0,5.48,AUD
86983,2024-02-02T17:44:54,2024-02-02,743,17,Retail,PayPal,COUPON0-A9,10.55,AUD
86991,2024-02-02T01:33:43,2024-02-02,731,31,Online,PayPal,COUPONA09A,11.8,AUD
87075,2024-02-02T10:14:18,2024-02-02,178,29,Retail,Afterpay,COUPON--0-,8.78,AUD
87201,2024-02-02T13:50:57,2024-02-02,213,34,Online,Credit Card,COUPON0ZA0,13.04,AUD
87236,2024-02-02T06:41:35,2024-02-02,524,7,Retail,Credit Card,COUPON09-9,16.64,AUD
87407,2024-02-02T07:39:42,2024-02-02,66,5,Online,PayPal,COUPON--ZA,7.32,AUD
87549,2024-02-02T06:32:39,2024-02-02,271,10,Online,Credit Card,COUPON-Z-0,1.11,AUD
87581,2024-02-02T07:59:07,2024-02-02,398,11,Retail,PayPal,COUPON--ZZ,19.92,AUD
87584,2024-02-02T15:48:42,2024-02-02,540,22,Online,PayPal,COUPONZ-0A,12.54,AUD
87895,2024-02-02T16:36:44,2024-02-02,397,37,Retail,PayPal,COUPON-Z9A,10.06,AUD
88176,2024-02-02T09:50:22,2024-02-02,160,44,Online,Afterpay,COUPON99AA,6.21,AUD
88205,2024-02-02T04:08:42,2024-02-02,635,32,Online,PayPal,COUPON-99-,5.7,AUD
88225,2024-02-02T22:54:05,2024-02-02,644,28,Online,PayPal,COUPON-Z0Z,6.01,AUD
88293,2024-02-02T13:55:26,2024-02-02,182,15,Online,Afterpay,COUPON--0-,18.92,AUD
88337,2024-02-02T21:08:05,2024-02-02,713,3,Retail,Credit Card,COUPON90Z9,11.79,AUD
88405,2024-02-02T19:33:09,2024-02-02,206,17,Retail,Afterpay,COUPONZ9--,5.26,AUD
88494,2024-02-02T05:17:03,2024-02-02,208,1,Retail,PayPal,COUPON--A9,8.58,AUD
88496,2024-02-02T01:24:06,2024-02-02,626,22,Retail,Afterpay,COUPON-9Z-,6.78,AUD
88523,2024-02-02T17:14:50,2024-02-02,36,29,Online,Credit Card,COUPONA--Z,3.25,AUD
88533,2024-02-02T06:46:04,2024-02-02,599,13,Retail,Afterpay,COUPON0-Z-,6.98,AUD
88535,2024-02-02T20:01:18,2024-02-02,293,47,Retail,Credit Card,COUPONA-0Z,19.84,AUD
88560,2024-02-02T10:32:13,2024-02-02,341,8,Retail,PayPal,COUPON0A-9,14.0,AUD
88595,2024-02-02T06:03:35,2024-02-02,457,47,Online,PayPal,COUPON00--,10.19,AUD
88634,2024-02-02T13:57:27,2024-02-02,535,34,Online,PayPal,COUPON-9-9,2.04,AUD
88799,2024-02-02T09:09:34,2024-02-02,43,21,Online,PayPal,COUPONZA-Z,1.13,AUD
88914,2024-02-02T07:44:47,2024-02-02,108,44,Retail,Afterpay,COUPON0---,8.74,AUD
88969,2024-02-02T22:00:37,2024-02-02,11,41,Online,Afterpay,COUPONA9-0,9.43,AUD
89042,2024-02-02T07:06:31,2024-02-02,287,23,Online,PayPal,COUPON--0A,11.47,AUD
89066,2024-02-02T19:51:51,2024-02-02,232,20,Online,Afterpay,COUPONA-Z9,8.67,AUD
89119,2024-02-02T09:23:08,2024-02-02,103,8,Retail,Afterpay,COUPON-AA-,5.26,AUD
89433,2024-02-02T09:18:06,2024-02-02,773,41,Retail,PayPal,COUPONZZ9A,4.22,AUD
89534,2024-02-02T20:36:15,2024-02-02,626,18,Retail,Afterpay,COUPONA0Z-,12.75,AUD
89638,2024-02-02T11:36:45,2024-02-02,391,20,Online,PayPal,COUPON-Z-0,13.84,AUD
89890,2024-02-02T05:02:20,2024-02-02,659,46,Retail,PayPal,COUPON-Z9-,1.56,AUD
89928,2024-02-02T16:50:08,2024-02-02,708,3,Retail,Afterpay,COUPON9Z0-,6.63,AUD
90073,2024-02-02T02:23:40,2024-02-02,137,44,Retail,PayPal,COUPON0A9-,9.53,AUD
90168,2024-02-02T20:23:34,2024-02-02,132,46,Online,Afterpay,COUPON-9--,7.86,AUD
90181,2024-02-02T20:16:27,2024-02-02,441,8,Online,Credit Card,COUPONA09Z,11.74,AUD
90191,2024-02-02T06:18:43,2024-02-02,187,14,Online,Afterpay,COUPON0-09,12.5,AUD
90260,2024-02-02T03:49:04,2024-02-02,503,30,Retail,Afterpay,COUPONZ9AZ,0.08,AUD
90388,2024-02-02T04:59:28,2024-02-02,756,39,Online,PayPal,COUPON-9-A,5.97,AUD
90562,2024-02-02T17:35:56,2024-02-02,164,42,Retail,Credit Card,COUPONA-A0,14.88,AUD
90589,2024-02-02T20:57:55,2024-02-02,793,33,Retail,Credit Card,COUPON-9Z-,9.38,AUD
90662,2024-02-02T22:43:33,2024-02-02,624,42,Online,Credit Card,COUPON00--,8.14,AUD
90686,2024-02-02T13:36:10,2024-02-02,682,1,Retail,PayPal,COUPON0-A9,7.83,AUD
90710,2024-02-02T21:08:10,2024-02-02,435,31,Retail,Afterpay,COUPON090-,12.13,AUD
90751,2024-02-02T07:36:35,2024-02-02,158,19,Online,Credit Card,COUPON9-9Z,14.9,AUD
90796,2024-02-02T01:26:51,2024-02-02,335,9,Retail,PayPal,COUPON-Z--,1.35,AUD
90867,2024-02-02T13:10:59,2024-02-02,341,5,Retail,PayPal,COUPON-A0A,0.53,AUD
91084,2024-02-02T21:12:12,2024-02-02,204,11,Online,Afterpay,COUPON--0Z,3.3,AUD
91232,2024-02-02T20:05:05,2024-02-02,765,8,Retail,Afterpay,COUPON90-9,0.73,AUD
91428,2024-02-02T20:36:38,2024-02-02,251,21,Retail,PayPal,COUPONZ99Z,10.36,AUD
91708,2024-02-02T01:59:52,2024-02-02,575,43,Retail,PayPal,COUPON-Z-A,8.15,AUD
91777,2024-02-02T21:44:43,2024-02-02,790,24,Online,PayPal,COUPON0--0,10.62,AUD
91884,2024-02-02T12:48:04,2024-02-02,319,22,Online,PayPal,COUPON0099,10.47,AUD
92171,2024-02-02T02:04:46,2024-02-02,263,17,Retail,Credit Card,COUPONZ-Z9,16.24,AUD
92315,2024-02-02T09:10:09,2024-02-02,600,5,Online,Afterpay,COUPON0-00,19.24,AUD
92392,2024-02-02T00:23:54,2024-02-02,654,35,Retail,Credit Card,COUPON9-0-,16.15,AUD
92421,2024-02-02T06:11:17,2024-02-02,734,37,Retail,PayPal,COUPON0Z--,11.09,AUD
92448,2024-02-02T14:09:24,2024-02-02,689,6,Online,Afterpay,COUPON-AA0,17.76,AUD
92519,2024-02-02T18:11:05,2024-02-02,260,43,Online,PayPal,COUPONAA-Z,15.62,AUD
92626,2024-02-02T03:11:05,2024-02-02,21,16,Online,Credit Card,COUPONZ-ZZ,16.93,AUD
92631,2024-02-02T22:35:22,2024-02-02,516,20,Retail,Afterpay,COUPON9-ZA,19.36,AUD
92642,2024-02-02T00:02:48,2024-02-02,567,19,Online,Afterpay,COUPON-0-0,9.71,AUD
92650,2024-02-02T02:06:01,2024-02-02,777,12,Retail,Afterpay,COUPON99--,6.96,AUD
92657,2024-02-02T02:02:14,2024-02-02,312,12,Retail,PayPal,COUPON99-Z,15.55,AUD
92678,2024-02-02T13:19:54,2024-02-02,127,35,Retail,Afterpay,COUPON-9-9,19.37,AUD
92772,2024-02-02T19:37:37,2024-02-02,132,40,Retail,PayPal,COUPON9AZ0,5.54,AUD
92854,2024-02-02T10:54:56,2024-02-02,182,21,Online,Credit Card,COUPON0-0Z,11.43,AUD
92965,2024-02-02T23:13:52,2024-02-02,761,49,Retail,PayPal,COUPONZ-0-,13.29,AUD
93057,2024-02-02T05:42:12,2024-02-02,649,48,Retail,Credit Card,COUPONZ9ZZ,8.28,AUD
93188,2024-02-02T14:46:19,2024-02-02,625,3,Online,Credit Card,COUPON0-0Z,1.31,AUD
93225,2024-02-02T11:47:36,2024-02-02,743,16,Retail,Afterpay,COUPON---9,0.45,AUD
93229,2024-02-02T03:32:52,2024-02-02,584,22,Retail,PayPal,COUPON-A0-,5.42,AUD
93290,2024-02-02T14:34:03,2024-02-02,466,13,Retail,Afterpay,COUPONZ--0,2.61,AUD
93320,2024-02-02T12:19:01,2024-02-02,614,30,Retail,PayPal,COUPON9-0-,9.1,AUD
93337,2024-02-02T15:02:21,2024-02-02,500,17,Retail,Afterpay,COUPON99-A,9.5,AUD
93565,2024-02-02T03:06:01,2024-02-02,722,46,Retail,PayPal,COUPON-9--,13.25,AUD
93663,2024-02-02T14:31:11,2024-02-02,511,46,Retail,Afterpay,COUPON0ZA0,3.19,AUD
93857,2024-02-02T22:40:28,2024-02-02,671,49,Retail,PayPal,COUPONA-0-,16.56,AUD
93890,2024-02-02T18:13:13,2024-02-02,453,35,Retail,Afterpay,COUPONA999,18.09,AUD
94045,2024-02-02T13:43:36,2024-02-02,91,24,Online,Afterpay,COUPON0-90,5.56,AUD
94147,2024-02-02T05:11:14,2024-02-02,34,25,Retail,PayPal,COUPONAZZ-,9.82,AUD
94450,2024-02-02T04:56:41,2024-02-02,600,40,Online,PayPal,COUPON--AA,8.79,AUD
94630,2024-02-02T20:43:58,2024-02-02,287,18,Retail,PayPal,COUPON-A--,12.52,AUD
94644,2024-02-02T09:20:17,2024-02-02,221,9,Retail,Credit Card,COUPON-0Z-,3.84,AUD
94653,2024-02-02T06:22:17,2024-02-02,139,40,Retail,Afterpay,COUPON9---,17.61,AUD
94704,2024-02-02T21:51:34,2024-02-02,688,18,Retail,Afterpay,COUPONA90Z,19.01,AUD
94825,2024-02-02T05:37:31,2024-02-02,446,11,Retail,PayPal,COUPON---9,15.72,AUD
94831,2024-02-02T18:11:09,2024-02-02,302,31,Retail,Afterpay,COUPON-0Z-,1.19,AUD
94958,2024-02-02T00:22:25,2024-02-02,122,36,Retail,PayPal,COUPONA-00,7.69,AUD
94965,2024-02-02T17:05:41,2024-02-02,1,25,Online,Afterpay,COUPON-Z--,2.64,AUD
95094,2024-02-02T21:35:21,2024-02-02,343,44,Online,PayPal,COUPON99AZ,18.94,AUD
95113,2024-02-02T00:35:26,2024-02-02,468,27,Online,Afterpay,COUPONA9-9,1.09,AUD
95121,2024-02-02T10:44:03,2024-02-02,765,33,Online,Afterpay,COUPON---0,7.25,AUD
95304,2024-02-02T10:45:56,2024-02-02,259,49,Online,Credit Card,COUPON-00A,17.87,AUD
95479,2024-02-02T22:59:45,2024-02-02,12,1,Online,PayPal,COUPONZ0Z-,4.26,AUD
95523,2024-02-02T07:52:36,2024-02-02,590,29,Retail,Credit Card,COUPON--Z-,9.02,AUD
95707,2024-02-02T01:21:26,2024-02-02,351,31,Retail,Credit Card,COUPON--A0,15.05,AUD
95734,2024-02-02T09:40:48,2024-02-02,540,32,Online,PayPal,COUPONZ---,15.88,AUD
95780,2024-02-02T22:20:09,2024-02-02,80,45,Online,Credit Card,COUPONZ-AA,6.7,AUD
95834,2024-02-02T20:14:28,2024-02-02,616,3,Online,PayPal,COUPONA-0Z,10.69,AUD
95893,2024-02-02T09:11:23,2024-02-02,520,25,Online,Afterpay,COUPON9ZAA,10.39,AUD
95947,2024-02-02T06:11:40,2024-02-02,111,5,Retail,Afterpay,COUPON0999,5.33,AUD
96004,2024-02-02T20:50:47,2024-02-02,460,26,Online,Credit Card,COUPON0ZZ-,6.76,AUD
96535,2024-02-02T17:49:54,2024-02-02,526,16,Retail,PayPal,COUPON9ZZZ,6.1,AUD
96550,2024-02-02T18:38:53,2024-02-02,62,36,Online,Credit Card,COUPON--9A,13.55,AUD
96557,2024-02-02T12:17:47,2024-02-02,707,19,Online,Afterpay,COUPON-AZ-,6.87,AUD
96575,2024-02-02T03:09:55,2024-02-02,507,28,Online,PayPal,COUPON0Z9A,19.89,AUD
96960,2024-02-02T17:32:22,2024-02-02,509,20,Online,PayPal,COUPONZ---,12.76,AUD
97150,2024-02-02T01:14:31,2024-02-02,321,30,Online,Credit Card,COUPONAA99,0.51,AUD
97298,2024-02-02T03:38:29,2024-02-02,325,32,Online,Credit Card,COUPON-A0-,5.72,AUD
97359,2024-02-02T21:30:45,2024-02-02,431,36,Retail,Afterpay,COUPONZZ--,6.88,AUD
97396,2024-02-02T00:32:46,2024-02-02,68,13,Retail,Afterpay,COUPON-9A9,17.66,AUD
97608,2024-02-02T22:10:27,2024-02-02,95,35,Retail,Credit Card,COUPON--A9,8.27,AUD
97724,2024-02-02T03:46:16,2024-02-02,227,26,Retail,PayPal,COUPONAZZ-,5.39,AUD
97851,2024-02-02T19:09:35,2024-02-02,434,47,Retail,PayPal,COUPON9A00,6.48,AUD
97914,2024-02-02T23:58:34,2024-02-02,477,41,Retail,Credit Card,COUPON-Z--,14.11,AUD
98124,2024-02-02T11:30:55,2024-02-02,193,31,Online,Afterpay,COUPONZZ9Z,5.26,AUD
98213,2024-02-02T11:44:24,2024-02-02,566,23,Online,Afterpay,COUPON--Z-,17.37,AUD
98242,2024-02-02T18:44:29,2024-02-02,493,14,Retail,PayPal,COUPON9-90,13.62,AUD
98316,2024-02-02T01:43:41,2024-02-02,340,33,Retail,Afterpay,COUPONA-9Z,8.51,AUD
98336,2024-02-02T16:07:47,2024-02-02,684,17,Online,PayPal,COUPONZ09A,7.04,AUD
98337,2024-02-02T18:22:51,2024-02-02,23,44,Online,Credit Card,COUPON-9-9,16.31,AUD
98338,2024-02-02T09:35:18,2024-02-02,90,15,Online,PayPal,COUPON--0A,1.02,AUD
98411,2024-02-02T12:12:33,2024-02-02,461,22,Retail,PayPal,COUPON09AA,5.17,AUD
98434,2024-02-02T15:54:41,2024-02-02,431,36,Online,Afterpay,COUPON0A-Z,19.83,AUD
98439,2024-02-02T13:16:31,2024-02-02,483,39,Online,Afterpay,COUPONZZ-0,4.82,AUD
98503,2024-02-02T06:49:17,2024-02-02,745,13,Online,Afterpay,COUPONA--Z,1.05,AUD
98541,2024-02-02T10:32:53,2024-02-02,713,1,Retail,Credit Card,COUPON0A-A,6.87,AUD
98739,2024-02-02T19:27:33,2024-02-02,692,33,Online,Afterpay,COUPONZA99,18.89,AUD
98767,2024-02-02T05:27:40,2024-02-02,561,49,Retail,PayPal,COUPONZ099,0.13,AUD
98845,2024-02-02T11:03:16,2024-02-02,559,15,Retail,PayPal,COUPON0A-0,9.37,AUD
98895,2024-02-02T14:24:46,2024-02-02,661,46,Retail,Credit Card,COUPONZ09-,11.49,AUD
98915,2024-02-02T16:04:51,2024-02-02,42,42,Retail,PayPal,COUPONAZ90,10.97,AUD
98918,2024-02-02T15:13:54,2024-02-02,380,48,Retail,Afterpay,COUPONZAA-,14.2,AUD
99041,2024-02-02T11:18:15,2024-02-02,570,14,Retail,Credit Card,COUPON9---,13.44,AUD
99152,2024-02-02T21:02:40,2024-02-02,310,10,Retail,PayPal,COUPONA-9-,17.98,AUD
99319,2024-02-02T08:11:56,2024-02-02,152,46,Online,Afterpay,COUPONA-0-,7.99,AUD
99355,2024-02-02T07:35:10,2024-02-02,683,5,Online,Afterpay,COUPON-9Z0,17.41,AUD
99463,2024-02-02T11:21:22,2024-02-02,284,15,Retail,Credit Card,COUPONA0ZA,0.52,AUD
99661,2024-02-02T23:31:39,2024-02-02,527,23,Retail,Afterpay,COUPON00ZZ,2.47,AUD
99673,2024-02-02T21:10:52,2024-02-02,466,4,Online,Credit Card,COUPON-9Z0,12.46,AUD
99714,2024-02-02T13:48:40,2024-02-02,11,12,Online,Credit Card,COUPON-A--,0.05,AUD
99781,2024-02-02T09:50:12,2024-02-02,314,22,Retail,Afterpay,COUPON0Z--,2.41,AUD
99877,2024-02-02T07:40:55,2024-02-02,48,49,Online,Credit Card,COUPON-A0-,6.91,AUD
100247,2024-02-02T09:10:13,2024-02-02,715,40,Retail,Afterpay,COUPONZ-Z-,5.52,AUD
100260,2024-02-02T02:50:28,2024-02-02,66,16,Online,PayPal,COUPONZZ-9,8.3,AUD
100269,2024-02-02T21:45:47,2024-02-02,308,17,Retail,PayPal,COUPON999A,2.15,AUD
100291,2024-02-02T09:52:18,2024-02-02,206,22,Online,PayPal,COUPON0-0Z,13.26,AUD
100317,2024-02-02T06:33:37,2024-02-02,790,30,Online,PayPal,COUPON0ZA0,16.63,AUD
100567,2024-02-02T01:03:31,2024-02-02,458,32,Retail,PayPal,COUPONZ9-0,19.86,AUD
100688,2024-02-02T00:07:10,2024-02-02,718,10,Online,Afterpay,COUPON00ZZ,3.77,AUD
100799,2024-02-02T02:07:00,2024-02-02,713,10,Retail,Credit Card,COUPONZZZ-,5.75,AUD
100923,2024-02-02T01:28:03,2024-02-02,111,49,Retail,Credit Card,COUPON--0Z,18.58,AUD
101075,2024-02-02T14:44:16,2024-02-02,624,19,Retail,PayPal,COUPON0---,5.85,AUD
101168,2024-02-02T19:55:05,2024-02-02,33,29,Online,Afterpay,COUPON--Z0,11.71,AUD
101255,2024-02-02T09:50:43,2024-02-02,703,48,Retail,Credit Card,COUPON-9-9,14.27,AUD
101278,2024-02-02T00:56:14,2024-02-02,770,5,Online,PayPal,COUPON-ZA9,0.35,AUD
101360,2024-02-02T17:42:00,2024-02-02,346,25,Retail,Credit Card,COUPONA-00,6.29,AUD
101684,2024-02-02T05:55:20,2024-02-02,446,48,Retail,PayPal,COUPON--A-,1.14,AUD
101708,2024-02-02T01:48:09,2024-02-02,461,1,Online,Credit Card,COUPONZ0--,6.99,AUD
101736,2024-02-02T05:14:10,2024-02-02,389,43,Online,Credit Card,COUPON-A--,3.83,AUD
101800,2024-02-02T14:35:17,2024-02-02,300,23,Online,Afterpay,COUPON-A99,12.7,AUD
101807,2024-02-02T11:24:20,2024-02-02,247,3,Online,Credit Card,COUPONZ0-A,12.57,AUD
101829,2024-02-02T00:12:16,2024-02-02,789,5,Retail,PayPal,COUPON99ZZ,6.2,AUD
101889,2024-02-02T02:35:03,2024-02-02,221,16,Online,Afterpay,COUPON9--Z,12.04,AUD
101974,2024-02-02T18:20:58,2024-02-02,185,49,Retail,Credit Card,COUPONZ-Z-,18.7,AUD
102215,2024-02-02T05:18:42,2024-02-02,284,6,Online,Afterpay,COUPON0-9-,19.92,AUD
102317,2024-02-02T04:01:27,2024-02-02,293,47,Online,Credit Card,COUPONAZAA,10.48,AUD
102406,2024-02-02T15:38:53,2024-02-02,261,49,Online,PayPal,COUPON-Z--,10.99,AUD
102433,2024-02-02T23:29:48,2024-02-02,270,32,Online,Credit Card,COUPONZA0-,16.72,AUD
102692,2024-02-02T19:13:07,2024-02-02,329,22,Retail,Credit Card,COUPON--9A,19.32,AUD
102753,2024-02-02T06:49:19,2024-02-02,82,14,Online,PayPal,COUPON00--,9.41,AUD
102940,2024-02-02T16:27:39,2024-02-02,266,39,Retail,PayPal,COUPONZA-Z,11.93,AUD
103105,2024-02-02T08:47:01,2024-02-02,251,28,Online,Credit Card,COUPONA-0-,12.25,AUD
103162,2024-02-02T12:34:19,2024-02-02,102,22,Retail,Afterpay,COUPON-0--,6.25,AUD
103379,2024-02-02T05:58:30,2024-02-02,183,29,Online,Credit Card,COUPON9-Z0,9.85,AUD
103489,2024-02-02T18:53:40,2024-02-02,45,9,Retail,Afterpay,COUPONA0Z9,15.5,AUD
103702,2024-02-02T03:25:15,2024-02-02,578,38,Retail,Credit Card,COUPON9-Z-,10.36,AUD
103830,2024-02-02T06:41:26,2024-02-02,770,20,Online,Afterpay,COUPON-9-0,4.39,AUD
103843,2024-02-02T18:55:53,2024-02-02,258,30,Online,Afterpay,COUPON-A-9,9.69,AUD
103890,2024-02-02T06:04:24,2024-02-02,659,46,Retail,Afterpay,COUPON0-A0,2.45,AUD
104084,2024-02-02T15:41:39,2024-02-02,18,45,Retail,PayPal,COUPON9Z--,8.99,AUD
104121,2024-02-02T09:51:36,2024-02-02,568,4,Online,Afterpay,COUPON--9-,11.76,AUD
104566,2024-02-02T11:46:35,2024-02-02,430,37,Retail,PayPal,COUPONA0Z0,8.06,AUD
104603,2024-02-02T10:10:44,2024-02-02,170,20,Online,Credit Card,COUPONAZ-Z,14.37,AUD
104790,2024-02-02T17:41:35,2024-02-02,520,35,Retail,Credit Card,COUPONA-Z-,14.74,AUD
104885,2024-02-02T12:03:44,2024-02-02,601,35,Retail,PayPal,COUPONA0-A,3.34,AUD
104975,2024-02-02T17:02:09,2024-02-02,701,10,Online,PayPal,COUPON990A,11.71,AUD
105073,2024-02-02T10:56:38,2024-02-02,375,14,Retail,PayPal,COUPON099Z,19.04,AUD
105173,2024-02-02T11:16:46,2024-02-02,683,2,Online,Credit Card,COUPON0ZZA,4.36,AUD
105375,2024-02-02T17:58:03,2024-02-02,501,7,Retail,PayPal,COUPON-0Z9,12.78,AUD
105402,2024-02-02T05:10:27,2024-02-02,226,3,Online,PayPal,COUPON-ZZZ,18.56,AUD
105491,2024-02-02T21:40:58,2024-02-02,241,47,Retail,Credit Card,COUPONA---,16.3,AUD
105554,2024-02-02T00:22:10,2024-02-02,14,3,Online,Credit Card,COUPON9-Z-,13.45,AUD
105559,2024-02-02T14:29:00,2024-02-02,134,30,Online,PayPal,COUPON0AZA,16.05,AUD
105639,2024-02-02T19:35:39,2024-02-02,110,12,Retail,Credit Card,COUPON0999,4.34,AUD
105800,2024-02-02T05:20:08,2024-02-02,602,22,Online,Credit Card,COUPONA-ZA,18.68,AUD
105986,2024-02-02T16:37:24,2024-02-02,696,43,Retail,Credit Card,COUPONZ-ZA,11.91,AUD
106090,2024-02-02T22:30:09,2024-02-02,574,26,Online,PayPal,COUPONZ-ZA,12.26,AUD
106194,2024-02-02T05:46:31,2024-02-02,451,22,Online,PayPal,COUPON----,0.03,AUD
106257,2024-02-02T01:08:16,2024-02-02,244,31,Online,Credit Card,COUPON9Z0A,6.53,AUD
106476,2024-02-02T10:54:34,2024-02-02,573,49,Retail,Credit Card,COUPON9--9,10.33,AUD
106557,2024-02-02T07:18:44,2024-02-02,229,40,Retail,Afterpay,COUPONA0AZ,10.1,AUD
106744,2024-02-02T15:04:48,2024-02-02,609,29,Retail,Credit Card,COUPONA-A0,2.71,AUD
106946,2024-02-02T17:42:49,2024-02-02,446,46,Online,Afterpay,COUPONA9AZ,11.44,AUD
106971,2024-02-02T04:48:20,2024-02-02,222,30,Online,PayPal,COUPON-0--,5.65,AUD
106994,2024-02-02T08:07:33,2024-02-02,250,37,Retail,Afterpay,COUPON0AA0,16.3,AUD
107080,2024-02-02T10:35:08,2024-02-02,517,23,Online,Credit Card,COUPONAAZ-,10.91,AUD
107160,2024-02-02T12:32:55,2024-02-02,563,48,Retail,Credit Card,COUPON0A-Z,17.63,AUD
107429,2024-02-02T15:54:17,2024-02-02,646,32,Online,PayPal,COUPONA0-0,1.17,AUD
107473,2024-02-02T05:05:52,2024-02-02,733,6,Retail,PayPal,COUPON-9-9,16.43,AUD
107483,2024-02-02T03:10:17,2024-02-02,294,38,Retail,PayPal,COUPON0ZZZ,7.72,AUD
107490,2024-02-02T11:33:28,2024-02-02,424,6,Online,PayPal,COUPON9090,12.24,AUD
107491,2024-02-02T16:48:18,2024-02-02,94,1,Retail,Afterpay,COUPONA0A0,2.45,AUD
107510,2024-02-02T07:50:50,2024-02-02,95,13,Retail,Credit Card,COUPON-099,2.8,AUD
107534,2024-02-02T16:29:50,2024-02-02,379,6,Online,Afterpay,COUPONA09Z,2.7,AUD
107705,2024-02-02T01:26:10,2024-02-02,557,9,Retail,Afterpay,COUPONA0-9,15.67,AUD
107713,2024-02-02T05:43:48,2024-02-02,609,47,Retail,Afterpay,COUPON-Z-0,9.42,AUD
107714,2024-02-02T18:55:09,2024-02-02,192,41,Retail,PayPal,COUPONZA-Z,11.19,AUD
107835,2024-02-02T21:18:02,2024-02-02,633,3,Online,Credit Card,COUPON90ZA,17.09,AUD
107900,2024-02-02T00:25:38,2024-02-02,427,15,Retail,PayPal,COUPON----,18.22,AUD
108007,2024-02-02T16:30:53,2024-02-02,74,5,Online,PayPal,COUPON-9AA,18.28,AUD
108020,2024-02-02T15:11:45,2024-02-02,508,17,Online,Afterpay,COUPONZZ90,7.86,AUD
108221,2024-02-02T05:37:41,2024-02-02,594,29,Retail,Afterpay,COUPON90AZ,4.47,AUD
108338,2024-02-02T19:51:47,2024-02-02,45,22,Retail,PayPal,COUPON9AAZ,2.77,AUD
