order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
289959,2024-03-01T00:51:08,2024-03-01,642,3,Retail,Credit Card,COUPONZ-A-,7.84,AUD
290063,2024-03-01T13:02:47,2024-03-01,411,15,Retail,PayPal,COUPONZ99Z,3.48,AUD
290070,2024-03-01T16:13:09,2024-03-01,441,12,Retail,Afterpay,COUPON-Z9-,7.13,AUD
290162,2024-03-01T11:09:26,2024-03-01,475,29,Retail,Credit Card,COUPON-9--,18.77,AUD
290165,2024-03-01T02:41:17,2024-03-01,587,49,Online,Afterpay,COUPON9Z9Z,5.34,AUD
290322,2024-03-01T01:44:50,2024-03-01,445,44,Retail,Credit Card,COUPON-A--,17.89,AUD
290362,2024-03-01T17:56:28,2024-03-01,701,10,Retail,Credit Card,COUPON0--Z,17.21,AUD
290417,2024-03-01T14:08:30,2024-03-01,612,18,Online,Credit Card,COUPON--00,19.21,AUD
290419,2024-03-01T03:20:15,2024-03-01,272,43,Retail,Credit Card,COUPON0Z--,16.35,AUD
290460,2024-03-01T18:53:12,2024-03-01,13,40,Online,Credit Card,COUPONZ0-9,16.28,AUD
290466,2024-03-01T11:12:45,2024-03-01,118,18,Online,Afterpay,COUPON99Z9,3.78,AUD
290471,2024-03-01T23:04:44,2024-03-01,686,34,Online,PayPal,COUPONAA-0,2.48,AUD
290621,2024-03-01T03:28:01,2024-03-01,29,33,Online,PayPal,COUPON-0-Z,17.4,AUD
290690,2024-03-01T16:49:00,2024-03-01,104,47,Online,Credit Card,COUPON--9A,3.14,AUD
290694,2024-03-01T18:24:17,2024-03-01,74,48,Retail,Afterpay,COUPONZ009,15.58,AUD
290724,2024-03-01T14:22:19,2024-03-01,212,42,Retail,Credit Card,COUPONAA0-,18.39,AUD
290842,2024-03-01T08:35:42,2024-03-01,279,48,Online,PayPal,COUPON9A9-,6.67,AUD
290868,2024-03-01T04:15:32,2024-03-01,17,47,Online,PayPal,COUPONA---,11.39,AUD
290990,2024-03-01T23:50:25,2024-03-01,1,29,Online,Afterpay,COUPON0A0-,9.79,AUD
291126,2024-03-01T02:03:25,2024-03-01,220,32,Online,Afterpay,COUPON-A-0,19.45,AUD
291253,2024-03-01T02:06:36,2024-03-01,310,15,Retail,PayPal,COUPONZAZZ,10.01,AUD
291297,2024-03-01T08:34:14,2024-03-01,422,42,Retail,Afterpay,COUPONZ-A-,12.0,AUD
291772,2024-03-01T15:03:20,2024-03-01,689,16,Retail,Afterpay,COUPON9A0-,1.99,AUD
291883,2024-03-01T03:34:39,2024-03-01,363,1,Retail,Credit Card,COUPONZZ-A,4.37,AUD
292058,2024-03-01T04:59:38,2024-03-01,194,12,Retail,Afterpay,COUPONZ-A-,14.61,AUD
292082,2024-03-01T21:46:41,2024-03-01,412,9,Retail,PayPal,COUPON9--0,13.95,AUD
292103,2024-03-01T09:24:12,2024-03-01,50,9,Retail,PayPal,COUPON-ZA-,10.0,AUD
292114,2024-03-01T15:38:15,2024-03-01,700,47,Online,PayPal,COUPON-9AA,17.27,AUD
292142,2024-03-01T00:47:43,2024-03-01,348,3,Retail,Credit Card,COUPON0ZZ-,19.42,AUD
292178,2024-03-01T04:22:43,2024-03-01,229,40,Online,Afterpay,COUPON09Z-,9.98,AUD
292287,2024-03-01T23:25:48,2024-03-01,84,9,Online,Credit Card,COUPON0--A,10.92,AUD
292313,2024-03-01T08:21:39,2024-03-01,231,47,Retail,PayPal,COUPON0Z9A,7.55,AUD
292364,2024-03-01T23:01:55,2024-03-01,599,16,Retail,PayPal,COUPONA-Z-,16.53,AUD
292399,2024-03-01T00:24:29,2024-03-01,474,30,Retail,Afterpay,COUPON9A-Z,8.87,AUD
292411,2024-03-01T10:32:04,2024-03-01,462,3,Online,PayPal,COUPON0--9,2.23,AUD
292462,2024-03-01T09:03:43,2024-03-01,219,19,Retail,PayPal,COUPONAZ--,12.99,AUD
292637,2024-03-01T23:09:00,2024-03-01,481,2,Online,Afterpay,COUPON--9A,7.5,AUD
292668,2024-03-01T01:00:48,2024-03-01,143,2,Retail,Credit Card,COUPON-A0A,15.48,AUD
292675,2024-03-01T01:00:33,2024-03-01,37,11,Online,PayPal,COUPON0A-A,0.9,AUD
292801,2024-03-01T19:01:46,2024-03-01,770,20,Online,Afterpay,COUPON-9-A,17.55,AUD
292809,2024-03-01T03:53:47,2024-03-01,775,34,Retail,Credit Card,COUPONZ0A-,18.72,AUD
293056,2024-03-01T02:35:32,2024-03-01,553,14,Online,Afterpay,COUPON-90Z,7.93,AUD
293126,2024-03-01T00:54:12,2024-03-01,695,18,Online,Credit Card,COUPON0Z99,1.64,AUD
293163,2024-03-01T04:12:35,2024-03-01,337,13,Retail,Credit Card,COUPON--0A,16.22,AUD
293178,2024-03-01T23:36:09,2024-03-01,621,17,Retail,Afterpay,COUPON----,5.15,AUD
293179,2024-03-01T04:37:40,2024-03-01,320,11,Retail,Credit Card,COUPON0A-Z,0.63,AUD
293522,2024-03-01T01:12:31,2024-03-01,515,24,Retail,Credit Card,COUPON--ZZ,16.77,AUD
293586,2024-03-01T06:42:49,2024-03-01,604,32,Online,Afterpay,COUPONA-A-,5.74,AUD
293785,2024-03-01T08:46:18,2024-03-01,156,24,Retail,Afterpay,COUPON0Z09,19.83,AUD
293816,2024-03-01T11:52:53,2024-03-01,536,3,Retail,Credit Card,COUPONA-00,3.74,AUD
293875,2024-03-01T10:20:14,2024-03-01,378,36,Retail,Credit Card,COUPON0AA-,6.88,AUD
294017,2024-03-01T16:40:10,2024-03-01,26,4,Online,PayPal,COUPONZ0Z0,13.96,AUD
294055,2024-03-01T05:17:08,2024-03-01,403,24,Retail,Credit Card,COUPONZ--A,14.48,AUD
294129,2024-03-01T14:02:57,2024-03-01,465,23,Online,Credit Card,COUPONZ9ZZ,10.92,AUD
294553,2024-03-01T10:16:10,2024-03-01,43,38,Online,Credit Card,COUPONA9Z-,3.27,AUD
294710,2024-03-01T10:37:02,2024-03-01,752,19,Retail,Afterpay,COUPON--ZA,6.22,AUD
294801,2024-03-01T22:49:24,2024-03-01,676,50,Retail,PayPal,COUPONA0--,6.85,AUD
294906,2024-03-01T14:40:07,2024-03-01,53,50,Online,PayPal,COUPONA---,7.94,AUD
294947,2024-03-01T11:23:07,2024-03-01,238,33,Retail,Credit Card,COUPONAAZA,18.18,AUD
295051,2024-03-01T15:07:54,2024-03-01,562,23,Retail,Credit Card,COUPON-Z09,11.06,AUD
295149,2024-03-01T20:28:42,2024-03-01,724,33,Retail,Credit Card,COUPON-0--,2.32,AUD
295519,2024-03-01T05:49:23,2024-03-01,786,38,Online,Credit Card,COUPON09A9,0.48,AUD
295631,2024-03-01T03:36:53,2024-03-01,743,8,Retail,Afterpay,COUPON-Z9Z,18.45,AUD
295764,2024-03-01T14:29:45,2024-03-01,661,41,Retail,Credit Card,COUPONZ000,9.53,AUD
295826,2024-03-01T12:09:52,2024-03-01,663,22,Online,Afterpay,COUPONZ0--,11.05,AUD
295854,2024-03-01T22:39:27,2024-03-01,121,37,Retail,Afterpay,COUPON-0-A,13.64,AUD
295864,2024-03-01T20:06:52,2024-03-01,243,1,Online,PayPal,COUPON0-09,16.49,AUD
295930,2024-03-01T02:07:56,2024-03-01,282,3,Retail,Credit Card,COUPON--AZ,16.84,AUD
295935,2024-03-01T04:19:12,2024-03-01,782,50,Retail,Afterpay,COUPON-Z-Z,9.84,AUD
295950,2024-03-01T10:49:21,2024-03-01,70,6,Online,PayPal,COUPON-9-0,14.24,AUD
295979,2024-03-01T05:55:59,2024-03-01,278,30,Online,PayPal,COUPONZA-A,12.44,AUD
295981,2024-03-01T20:45:50,2024-03-01,9,25,Retail,PayPal,COUPON----,10.54,AUD
296013,2024-03-01T01:32:04,2024-03-01,188,1,Online,Afterpay,COUPON-A90,2.9,AUD
296218,2024-03-01T00:20:53,2024-03-01,86,15,Online,Credit Card,COUPON-Z0-,2.74,AUD
296262,2024-03-01T06:51:46,2024-03-01,250,7,Retail,Credit Card,COUPON----,4.9,AUD
296310,2024-03-01T20:50:47,2024-03-01,609,47,Retail,Afterpay,COUPONZ-09,19.85,AUD
296549,2024-03-01T15:39:39,2024-03-01,567,19,Retail,Credit Card,COUPONZZ0A,1.07,AUD
296570,2024-03-01T16:39:57,2024-03-01,641,50,Online,Afterpay,COUPONAZ--,6.65,AUD
296665,2024-03-01T08:48:03,2024-03-01,272,19,Online,PayPal,COUPONA-Z-,12.9,AUD
296687,2024-03-01T20:51:57,2024-03-01,758,13,Retail,Credit Card,COUPONAA-A,1.23,AUD
296707,2024-03-01T03:42:52,2024-03-01,348,25,Online,PayPal,COUPONZZ--,7.53,AUD
296712,2024-03-01T16:05:42,2024-03-01,43,28,Online,Afterpay,COUPONA-Z9,12.99,AUD
296786,2024-03-01T09:39:29,2024-03-01,257,24,Online,PayPal,COUPON0Z09,13.91,AUD
296950,2024-03-01T05:15:00,2024-03-01,797,43,Online,Afterpay,COUPON9A9-,3.75,AUD
297078,2024-03-01T13:00:25,2024-03-01,582,27,Retail,Credit Card,COUPON9Z-Z,10.62,AUD
297079,2024-03-01T15:48:48,2024-03-01,199,48,Online,Credit Card,COUPON0-99,0.28,AUD
297210,2024-03-01T16:59:55,2024-03-01,762,31,Online,Afterpay,COUPONZ099,9.72,AUD
297341,2024-03-01T16:12:01,2024-03-01,190,35,Retail,Credit Card,COUPON99-A,12.32,AUD
297360,2024-03-01T11:06:11,2024-03-01,595,36,Retail,PayPal,COUPONZ-A-,4.56,AUD
297481,2024-03-01T19:06:33,2024-03-01,362,31,Online,Afterpay,COUPON-9A0,14.11,AUD
297561,2024-03-01T15:33:16,2024-03-01,620,14,Online,PayPal,COUPON-9-Z,5.15,AUD
297585,2024-03-01T06:12:05,2024-03-01,578,32,Online,Afterpay,COUPONA--Z,8.59,AUD
297666,2024-03-01T12:27:23,2024-03-01,719,34,Online,Afterpay,COUPON-AZA,8.93,AUD
297764,2024-03-01T05:06:08,2024-03-01,608,40,Retail,PayPal,COUPONAZ99,13.9,AUD
297825,2024-03-01T11:59:34,2024-03-01,396,44,Retail,PayPal,COUPON0-0-,18.47,AUD
297888,2024-03-01T15:48:14,2024-03-01,288,22,Retail,PayPal,COUPON0AA9,12.58,AUD
297995,2024-03-01T17:59:43,2024-03-01,185,12,Retail,PayPal,COUPON99--,9.61,AUD
298020,2024-03-01T16:33:54,2024-03-01,799,14,Online,Credit Card,COUPONZZ9-,0.62,AUD
298165,2024-03-01T00:18:16,2024-03-01,131,3,Retail,PayPal,COUPONZ--Z,13.59,AUD
298342,2024-03-01T09:11:25,2024-03-01,603,21,Online,PayPal,COUPON-ZA0,14.56,AUD
298470,2024-03-01T00:43:28,2024-03-01,264,49,Online,PayPal,COUPON---9,12.34,AUD
298879,2024-03-01T06:18:36,2024-03-01,497,27,Online,Credit Card,COUPONZA-Z,18.09,AUD
299096,2024-03-01T19:31:00,2024-03-01,508,47,Online,Afterpay,COUPONA--0,8.39,AUD
299233,2024-03-01T05:22:05,2024-03-01,702,40,Online,PayPal,COUPONZ--0,6.66,AUD
299361,2024-03-01T16:17:42,2024-03-01,648,3,Retail,PayPal,COUPON-0--,7.24,AUD
299425,2024-03-01T05:16:58,2024-03-01,781,13,Online,Credit Card,COUPON---A,2.6,AUD
299708,2024-03-01T13:16:31,2024-03-01,262,7,Online,PayPal,COUPONAAZ-,17.05,AUD
299721,2024-03-01T08:36:19,2024-03-01,416,27,Online,Credit Card,COUPON0A--,3.76,AUD
299825,2024-03-01T06:04:36,2024-03-01,316,22,Online,PayPal,COUPON--A9,5.16,AUD
299984,2024-03-01T17:36:19,2024-03-01,353,22,Online,Credit Card,COUPON--0A,13.62,AUD
300009,2024-03-01T21:34:08,2024-03-01,37,35,Retail,Credit Card,COUPON00A0,1.08,AUD
300191,2024-03-01T04:08:13,2024-03-01,395,19,Retail,Credit Card,COUPON0Z90,16.49,AUD
300195,2024-03-01T07:28:32,2024-03-01,216,2,Retail,PayPal,COUPONZ--9,16.79,AUD
300347,2024-03-01T10:03:14,2024-03-01,649,10,Online,Credit Card,COUPON0-00,16.98,AUD
300362,2024-03-01T05:24:23,2024-03-01,121,12,Online,PayPal,COUPONZ0-9,0.95,AUD
300369,2024-03-01T09:44:30,2024-03-01,192,31,Retail,Afterpay,COUPON09Z0,12.13,AUD
300372,2024-03-01T07:03:22,2024-03-01,497,29,Retail,Credit Card,COUPON0-Z-,1.13,AUD
300709,2024-03-01T20:29:06,2024-03-01,1,2,Retail,Credit Card,COUPON9Z-0,7.25,AUD
300813,2024-03-01T13:01:09,2024-03-01,83,38,Online,PayPal,COUPON09Z-,11.85,AUD
300817,2024-03-01T08:18:13,2024-03-01,754,29,Retail,PayPal,COUPONZAZZ,13.12,AUD
300864,2024-03-01T22:38:49,2024-03-01,420,31,Retail,Afterpay,COUPONA009,11.24,AUD
301031,2024-03-01T06:35:40,2024-03-01,76,41,Retail,PayPal,COUPON--A-,6.35,AUD
301115,2024-03-01T03:21:43,2024-03-01,264,42,Retail,Credit Card,COUPON---9,8.45,AUD
301187,2024-03-01T14:17:35,2024-03-01,566,30,Retail,Credit Card,COUPON0AZ-,10.73,AUD
301330,2024-03-01T16:52:58,2024-03-01,154,50,Retail,Afterpay,COUPON9A0A,2.03,AUD
301383,2024-03-01T18:19:02,2024-03-01,12,35,Online,Afterpay,COUPONA-AA,4.82,AUD
301430,2024-03-01T17:10:01,2024-03-01,732,1,Retail,Afterpay,COUPON9Z0A,15.14,AUD
301503,2024-03-01T18:02:41,2024-03-01,117,25,Retail,Afterpay,COUPON--Z-,16.71,AUD
301513,2024-03-01T16:34:20,2024-03-01,375,30,Retail,Afterpay,COUPON-A90,8.92,AUD
301910,2024-03-01T01:34:03,2024-03-01,561,34,Online,Credit Card,COUPONAZ-9,3.92,AUD
301951,2024-03-01T15:39:09,2024-03-01,615,31,Retail,PayPal,COUPON99A9,4.81,AUD
302191,2024-03-01T20:48:16,2024-03-01,637,19,Online,Credit Card,COUPONA0Z9,4.17,AUD
302279,2024-03-01T21:08:48,2024-03-01,776,32,Retail,Afterpay,COUPON0Z9A,17.26,AUD
302290,2024-03-01T10:10:52,2024-03-01,31,6,Online,Credit Card,COUPONZ-Z-,11.2,AUD
302571,2024-03-01T19:58:12,2024-03-01,755,26,Online,PayPal,COUPONZ09-,0.89,AUD
302819,2024-03-01T07:52:05,2024-03-01,660,33,Online,Credit Card,COUPON0-A-,5.01,AUD
302882,2024-03-01T02:55:05,2024-03-01,708,18,Online,PayPal,COUPON090-,0.92,AUD
302983,2024-03-01T07:01:44,2024-03-01,786,1,Online,PayPal,COUPONZ-A-,19.72,AUD
303453,2024-03-01T09:33:21,2024-03-01,474,19,Retail,Afterpay,COUPON-A--,1.56,AUD
303481,2024-03-01T16:05:40,2024-03-01,39,11,Retail,PayPal,COUPON-ZZ-,4.4,AUD
303487,2024-03-01T02:01:19,2024-03-01,737,42,Online,Credit Card,COUPONZZ-9,4.34,AUD
303508,2024-03-01T19:03:51,2024-03-01,144,14,Online,PayPal,COUPON0-00,2.7,AUD
303797,2024-03-01T05:00:18,2024-03-01,467,15,Retail,PayPal,COUPONZ-0A,19.96,AUD
303854,2024-03-01T18:46:07,2024-03-01,329,18,Online,PayPal,COUPONZZ99,18.87,AUD
303886,2024-03-01T06:49:22,2024-03-01,491,7,Online,Credit Card,COUPON0-A0,14.88,AUD
303888,2024-03-01T00:24:34,2024-03-01,518,22,Retail,Credit Card,COUPONAZ--,11.99,AUD
303931,2024-03-01T00:05:01,2024-03-01,93,49,Retail,Credit Card,COUPONAZZ-,9.62,AUD
303935,2024-03-01T10:57:14,2024-03-01,236,34,Online,PayPal,COUPON090-,3.8,AUD
303945,2024-03-01T20:33:22,2024-03-01,589,40,Retail,Credit Card,COUPON--AA,17.48,AUD
303976,2024-03-01T04:43:45,2024-03-01,758,20,Online,PayPal,COUPON-Z9-,16.59,AUD
304078,2024-03-01T11:00:12,2024-03-01,358,42,Online,Afterpay,COUPON0-0A,4.17,AUD
304302,2024-03-01T15:45:54,2024-03-01,687,27,Retail,Credit Card,COUPON9---,8.98,AUD
304449,2024-03-01T16:50:46,2024-03-01,781,11,Retail,PayPal,COUPONA-90,13.47,AUD
304664,2024-03-01T08:25:49,2024-03-01,784,28,Online,Credit Card,COUPON-A-A,10.73,AUD
304758,2024-03-01T13:21:19,2024-03-01,613,4,Retail,PayPal,COUPON-99Z,12.63,AUD
304979,2024-03-01T12:06:10,2024-03-01,602,6,Retail,Afterpay,COUPONZ-A9,3.55,AUD
305038,2024-03-01T02:48:30,2024-03-01,99,27,Retail,Afterpay,COUPON-ZZA,19.38,AUD
305136,2024-03-01T01:15:08,2024-03-01,466,29,Retail,PayPal,COUPON00--,8.71,AUD
305153,2024-03-01T16:03:56,2024-03-01,164,11,Retail,PayPal,COUPONAZ--,7.73,AUD
305194,2024-03-01T22:31:28,2024-03-01,691,16,Retail,Afterpay,COUPON-90-,16.3,AUD
305257,2024-03-01T05:38:48,2024-03-01,625,36,Online,Afterpay,COUPONZ-9-,10.62,AUD
305297,2024-03-01T14:58:56,2024-03-01,495,13,Online,Afterpay,COUPON--Z9,18.14,AUD
305345,2024-03-01T11:32:14,2024-03-01,20,43,Retail,PayPal,COUPON9A--,13.29,AUD
305393,2024-03-01T23:04:57,2024-03-01,742,36,Online,Afterpay,COUPON-9--,6.03,AUD
305412,2024-03-01T15:44:30,2024-03-01,293,9,Online,Afterpay,COUPON-009,13.12,AUD
305422,2024-03-01T23:14:10,2024-03-01,478,48,Online,Afterpay,COUPON--0Z,11.3,AUD
305435,2024-03-01T02:14:28,2024-03-01,96,37,Retail,PayPal,COUPON9-9-,17.21,AUD
305560,2024-03-01T23:35:55,2024-03-01,558,43,Online,Afterpay,COUPON-A9A,17.7,AUD
305566,2024-03-01T07:34:55,2024-03-01,613,30,Online,Credit Card,COUPON-A--,7.28,AUD
305648,2024-03-01T16:32:41,2024-03-01,82,50,Online,Credit Card,COUPON--9-,17.94,AUD
305884,2024-03-01T20:12:32,2024-03-01,650,33,Retail,Afterpay,COUPON0--A,16.17,AUD
306145,2024-03-01T11:23:35,2024-03-01,36,5,Online,Credit Card,COUPONZ0AA,1.05,AUD
306157,2024-03-01T12:12:25,2024-03-01,282,41,Online,Credit Card,COUPON-9--,14.72,AUD
306218,2024-03-01T02:58:48,2024-03-01,514,28,Online,Afterpay,COUPONZ9ZZ,18.2,AUD
306325,2024-03-01T18:56:15,2024-03-01,513,38,Retail,Afterpay,COUPON-09-,13.49,AUD
306399,2024-03-01T08:11:58,2024-03-01,468,31,Online,Afterpay,COUPONZ-AZ,7.35,AUD
306414,2024-03-01T23:15:21,2024-03-01,308,2,Retail,PayPal,COUPON9AA-,9.83,AUD
306531,2024-03-01T02:51:29,2024-03-01,88,44,Online,Afterpay,COUPONZ---,8.99,AUD
306663,2024-03-01T15:58:37,2024-03-01,629,17,Retail,Credit Card,COUPON0AZ-,15.5,AUD
306706,2024-03-01T08:09:09,2024-03-01,580,46,Retail,Credit Card,COUPONAAZ9,17.61,AUD
306741,2024-03-01T00:15:23,2024-03-01,269,9,Online,Credit Card,COUPONZ09A,19.35,AUD
306743,2024-03-01T17:16:34,2024-03-01,283,26,Retail,PayPal,COUPON-A--,15.14,AUD
306879,2024-03-01T20:37:13,2024-03-01,195,18,Online,Afterpay,COUPON-9-Z,18.75,AUD
306962,2024-03-01T11:52:47,2024-03-01,58,14,Online,PayPal,COUPONZ-A0,10.85,AUD
306975,2024-03-01T01:36:31,2024-03-01,657,8,Online,Afterpay,COUPONA-09,19.21,AUD
306985,2024-03-01T14:44:08,2024-03-01,493,21,Retail,PayPal,COUPON09ZA,5.97,AUD
307372,2024-03-01T02:26:56,2024-03-01,235,19,Retail,Credit Card,COUPON9A-Z,3.87,AUD
307393,2024-03-01T20:38:33,2024-03-01,427,11,Retail,PayPal,COUPON-Z-A,6.8,AUD
307431,2024-03-01T02:55:20,2024-03-01,258,38,Online,Credit Card,COUPON09-A,9.14,AUD
307483,2024-03-01T21:33:20,2024-03-01,406,3,Online,Credit Card,COUPON99-Z,16.44,AUD
307522,2024-03-01T04:56:40,2024-03-01,148,23,Retail,PayPal,COUPON09-0,3.52,AUD
307541,2024-03-01T03:53:51,2024-03-01,424,41,Online,Afterpay,COUPON-9-0,6.83,AUD
307542,2024-03-01T14:09:04,2024-03-01,675,31,Online,Afterpay,COUPONZZAA,19.05,AUD
307564,2024-03-01T05:41:23,2024-03-01,699,47,Retail,Afterpay,COUPON-0A0,17.79,AUD
307634,2024-03-01T16:37:57,2024-03-01,31,46,Retail,Credit Card,COUPONAA9-,8.4,AUD
307699,2024-03-01T19:14:19,2024-03-01,497,23,Online,Credit Card,COUPONA---,16.55,AUD
307744,2024-03-01T20:11:57,2024-03-01,711,2,Retail,PayPal,COUPON-00-,1.48,AUD
307777,2024-03-01T00:26:03,2024-03-01,285,8,Online,PayPal,COUPONAA0A,15.19,AUD
307833,2024-03-01T10:57:59,2024-03-01,193,7,Retail,Afterpay,COUPONA9A-,10.12,AUD
307946,2024-03-01T03:32:02,2024-03-01,166,19,Online,PayPal,COUPON9A9-,3.39,AUD
307962,2024-03-01T13:50:38,2024-03-01,738,11,Online,Afterpay,COUPONZ090,13.26,AUD
308007,2024-03-01T07:26:04,2024-03-01,33,16,Online,Afterpay,COUPON-AZ-,7.01,AUD
308029,2024-03-01T18:40:35,2024-03-01,174,45,Retail,PayPal,COUPON9-9Z,13.81,AUD
308099,2024-03-01T13:41:11,2024-03-01,710,14,Online,PayPal,COUPON-09A,16.84,AUD
308145,2024-03-01T17:02:18,2024-03-01,167,2,Online,PayPal,COUPONZAA-,12.84,AUD
308151,2024-03-01T14:33:32,2024-03-01,389,10,Online,PayPal,COUPONAZAZ,0.38,AUD
308180,2024-03-01T18:00:31,2024-03-01,65,46,Retail,Credit Card,COUPON-00-,9.78,AUD
308272,2024-03-01T01:23:58,2024-03-01,100,6,Retail,Credit Card,COUPONAA00,6.79,AUD
308385,2024-03-01T03:20:59,2024-03-01,288,44,Online,PayPal,COUPONAZ9-,19.74,AUD
308430,2024-03-01T04:23:07,2024-03-01,649,32,Retail,PayPal,COUPON-00-,14.76,AUD
308476,2024-03-01T16:39:12,2024-03-01,51,36,Online,Credit Card,COUPON0--A,11.84,AUD
308505,2024-03-01T18:37:21,2024-03-01,204,48,Retail,Credit Card,COUPON--99,1.9,AUD
308593,2024-03-01T02:49:51,2024-03-01,681,9,Retail,PayPal,COUPONA-A0,17.33,AUD
308744,2024-03-01T06:12:53,2024-03-01,390,45,Retail,PayPal,COUPON-000,2.05,AUD
308745,2024-03-01T05:55:39,2024-03-01,26,23,Retail,Credit Card,COUPON--0A,3.68,AUD
308886,2024-03-01T14:27:13,2024-03-01,660,5,Retail,PayPal,COUPON0---,0.5,AUD
309009,2024-03-01T09:09:16,2024-03-01,115,20,Online,Credit Card,COUPON-0-9,12.29,AUD
309252,2024-03-01T22:48:12,2024-03-01,592,7,Retail,PayPal,COUPON0--Z,0.6,AUD
309408,2024-03-01T14:27:18,2024-03-01,768,39,Retail,Afterpay,COUPON9--A,18.59,AUD
309479,2024-03-01T14:14:51,2024-03-01,311,49,Online,Credit Card,COUPONZAZ-,11.02,AUD
309481,2024-03-01T14:38:48,2024-03-01,492,35,Online,Credit Card,COUPONA9Z-,4.52,AUD
309585,2024-03-01T09:29:05,2024-03-01,447,10,Retail,Credit Card,COUPONZ9-0,7.99,AUD
309655,2024-03-01T03:05:10,2024-03-01,237,1,Retail,Afterpay,COUPON90A-,2.03,AUD
309810,2024-03-01T13:00:01,2024-03-01,158,50,Online,Afterpay,COUPON-999,18.14,AUD
309823,2024-03-01T10:52:43,2024-03-01,264,10,Retail,PayPal,COUPON--A-,2.0,AUD
309846,2024-03-01T12:30:08,2024-03-01,487,25,Retail,Afterpay,COUPON-9Z9,8.32,AUD
309902,2024-03-01T05:28:43,2024-03-01,237,22,Retail,Afterpay,COUPON0-ZZ,15.52,AUD
309980,2024-03-01T16:18:08,2024-03-01,493,26,Online,PayPal,COUPON---9,10.86,AUD
310134,2024-03-01T00:44:20,2024-03-01,493,30,Retail,Credit Card,COUPON009A,13.2,AUD
310221,2024-03-01T23:31:33,2024-03-01,448,41,Retail,Afterpay,COUPONAZ--,4.4,AUD
310424,2024-03-01T06:24:12,2024-03-01,709,5,Retail,Afterpay,COUPONAAZ-,1.66,AUD
310437,2024-03-01T00:59:35,2024-03-01,779,10,Online,Credit Card,COUPONA-A-,15.01,AUD
310456,2024-03-01T10:45:45,2024-03-01,508,46,Retail,Credit Card,COUPONAZAA,0.88,AUD
310560,2024-03-01T03:40:29,2024-03-01,287,17,Online,Credit Card,COUPON-Z--,7.15,AUD
310580,2024-03-01T19:57:44,2024-03-01,751,4,Online,Credit Card,COUPONAZ0Z,3.25,AUD
310627,2024-03-01T13:10:37,2024-03-01,589,24,Online,Credit Card,COUPON-Z0-,18.39,AUD
310699,2024-03-01T04:16:00,2024-03-01,731,26,Online,Afterpay,COUPON900-,14.95,AUD
310700,2024-03-01T18:28:09,2024-03-01,756,44,Online,Credit Card,COUPON--99,14.99,AUD
310750,2024-03-01T17:08:29,2024-03-01,755,6,Online,Credit Card,COUPONAA-9,8.94,AUD
310780,2024-03-01T10:36:16,2024-03-01,367,48,Retail,PayPal,COUPON-0-Z,0.9,AUD
310918,2024-03-01T03:11:08,2024-03-01,86,23,Online,PayPal,COUPON--9A,10.04,AUD
310922,2024-03-01T18:13:04,2024-03-01,472,40,Retail,PayPal,COUPON90A9,18.48,AUD
310934,2024-03-01T05:30:09,2024-03-01,420,33,Online,Afterpay,COUPON--90,3.68,AUD
310942,2024-03-01T11:03:24,2024-03-01,514,14,Online,Credit Card,COUPON-9A0,4.03,AUD
310948,2024-03-01T22:48:24,2024-03-01,387,16,Retail,PayPal,COUPONAZ9-,6.78,AUD
311008,2024-03-01T00:54:05,2024-03-01,413,46,Online,Credit Card,COUPON99A-,3.73,AUD
311096,2024-03-01T04:31:47,2024-03-01,60,19,Online,Afterpay,COUPON9-09,15.13,AUD
311232,2024-03-01T10:17:06,2024-03-01,127,32,Online,Credit Card,COUPONAZA-,6.61,AUD
311310,2024-03-01T05:56:51,2024-03-01,244,23,Retail,Afterpay,COUPON-9-9,17.79,AUD
311448,2024-03-01T19:52:56,2024-03-01,512,12,Retail,Afterpay,COUPON-A0-,14.46,AUD
311460,2024-03-01T09:34:24,2024-03-01,528,21,Retail,Afterpay,COUPONZ9A-,2.02,AUD
311499,2024-03-01T04:30:23,2024-03-01,663,18,Retail,PayPal,COUPONZZA-,3.28,AUD
311591,2024-03-01T06:34:07,2024-03-01,153,41,Retail,PayPal,COUPON-0--,14.66,AUD
311761,2024-03-01T19:26:54,2024-03-01,513,7,Retail,Afterpay,COUPON00-0,4.78,AUD
311968,2024-03-01T00:41:38,2024-03-01,520,13,Online,Credit Card,COUPONA-0-,9.25,AUD
312007,2024-03-01T13:47:18,2024-03-01,707,13,Online,Afterpay,COUPON0Z-0,4.8,AUD
312105,2024-03-01T16:09:50,2024-03-01,675,18,Retail,Credit Card,COUPON-AZ9,7.25,AUD
312220,2024-03-01T01:24:57,2024-03-01,220,12,Online,Credit Card,COUPON-00-,7.22,AUD
312262,2024-03-01T22:59:55,2024-03-01,337,20,Retail,PayPal,COUPON-A9A,14.76,AUD
312323,2024-03-01T12:23:10,2024-03-01,275,47,Retail,Afterpay,COUPONZA-0,9.71,AUD
312466,2024-03-01T03:03:57,2024-03-01,706,15,Retail,PayPal,COUPON-9A0,15.92,AUD
312518,2024-03-01T10:51:34,2024-03-01,597,49,Retail,PayPal,COUPON9A9-,10.83,AUD
