order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
142107,2024-03-13T11:32:49,2024-03-13,673,49,Online,Credit Card,COUPON0-A9,0.45,AUD
142184,2024-03-13T15:04:36,2024-03-13,498,24,Retail,Afterpay,COUPON9-9-,15.74,AUD
142202,2024-03-13T21:11:48,2024-03-13,719,34,Retail,Afterpay,COUPON0--0,0.29,AUD
142320,2024-03-13T16:21:14,2024-03-13,560,15,Online,PayPal,COUPON-099,15.79,AUD
142321,2024-03-13T01:05:24,2024-03-13,571,37,Retail,Afterpay,COUPON--0A,17.86,AUD
142498,2024-03-13T03:37:23,2024-03-13,49,21,Retail,Afterpay,COUPON9A-0,17.26,AUD
142658,2024-03-13T05:19:42,2024-03-13,479,20,Online,Credit Card,COUPON--ZZ,2.32,AUD
142803,2024-03-13T01:07:53,2024-03-13,533,21,Retail,Afterpay,COUPONA--0,19.88,AUD
142861,2024-03-13T14:17:51,2024-03-13,560,17,Retail,Credit Card,COUPON0Z9-,4.02,AUD
142968,2024-03-13T23:06:20,2024-03-13,247,22,Online,Credit Card,COUPONZ---,8.74,AUD
143029,2024-03-13T20:56:23,2024-03-13,395,39,Retail,Afterpay,COUPONZ9--,16.84,AUD
143094,2024-03-13T11:08:27,2024-03-13,614,20,Retail,PayPal,COUPON0-A9,18.85,AUD
143111,2024-03-13T09:38:28,2024-03-13,642,24,Retail,Afterpay,COUPONZ-9A,16.98,AUD
143236,2024-03-13T21:04:32,2024-03-13,725,11,Online,Credit Card,COUPONAZA-,17.49,AUD
143261,2024-03-13T14:09:26,2024-03-13,532,18,Retail,Afterpay,COUPON-0ZZ,15.44,AUD
143375,2024-03-13T12:37:49,2024-03-13,707,19,Retail,Afterpay,COUPON0-00,9.18,AUD
143437,2024-03-13T08:08:58,2024-03-13,524,38,Online,PayPal,COUPON99A0,10.04,AUD
143463,2024-03-13T21:33:27,2024-03-13,171,1,Retail,Credit Card,COUPONZ9Z-,2.77,AUD
143505,2024-03-13T06:12:08,2024-03-13,89,34,Retail,Afterpay,COUPONAA-A,14.2,AUD
143664,2024-03-13T08:43:17,2024-03-13,386,28,Retail,Credit Card,COUPONA--0,1.55,AUD
143711,2024-03-13T15:38:06,2024-03-13,309,4,Retail,Afterpay,COUPON-A90,1.62,AUD
143712,2024-03-13T18:27:18,2024-03-13,252,6,Retail,Credit Card,COUPON99A0,19.48,AUD
143777,2024-03-13T23:24:19,2024-03-13,665,13,Online,Credit Card,COUPONZ00Z,10.44,AUD
143842,2024-03-13T01:21:37,2024-03-13,75,18,Retail,Credit Card,COUPONA9--,15.17,AUD
144065,2024-03-13T18:48:21,2024-03-13,618,31,Online,PayPal,COUPONAZ0-,11.66,AUD
144138,2024-03-13T12:49:41,2024-03-13,127,18,Online,Credit Card,COUPON90--,3.52,AUD
144352,2024-03-13T09:13:20,2024-03-13,693,46,Retail,Afterpay,COUPON0-ZZ,15.04,AUD
144502,2024-03-13T12:52:40,2024-03-13,492,6,Retail,Credit Card,COUPON000Z,11.18,AUD
144663,2024-03-13T01:30:19,2024-03-13,734,30,Retail,Afterpay,COUPONA-0Z,15.72,AUD
144685,2024-03-13T20:23:21,2024-03-13,262,22,Online,PayPal,COUPONZZ-A,6.65,AUD
144686,2024-03-13T19:34:47,2024-03-13,514,25,Online,Afterpay,COUPONA-0-,14.43,AUD
144770,2024-03-13T01:01:03,2024-03-13,195,5,Retail,PayPal,COUPONZ0Z-,13.58,AUD
144786,2024-03-13T09:24:22,2024-03-13,648,49,Retail,Credit Card,COUPON-Z09,10.34,AUD
144803,2024-03-13T00:54:05,2024-03-13,491,3,Online,Afterpay,COUPON-Z9-,2.53,AUD
144811,2024-03-13T22:17:07,2024-03-13,171,4,Retail,Afterpay,COUPON--90,3.93,AUD
144817,2024-03-13T01:51:22,2024-03-13,382,39,Online,Credit Card,COUPONZ00-,14.08,AUD
145072,2024-03-13T01:29:46,2024-03-13,63,47,Retail,PayPal,COUPON0A--,8.0,AUD
145235,2024-03-13T17:07:41,2024-03-13,540,14,Retail,Afterpay,COUPON099-,7.23,AUD
145461,2024-03-13T05:28:59,2024-03-13,483,50,Retail,PayPal,COUPON-AA-,12.83,AUD
145506,2024-03-13T04:05:19,2024-03-13,35,27,Retail,Credit Card,COUPON9ZAZ,5.27,AUD
145561,2024-03-13T05:23:34,2024-03-13,237,35,Retail,PayPal,COUPON-9Z-,10.45,AUD
145718,2024-03-13T08:10:32,2024-03-13,109,43,Retail,Afterpay,COUPON-A0A,17.38,AUD
145846,2024-03-13T01:11:06,2024-03-13,259,6,Retail,Afterpay,COUPON0-A0,2.68,AUD
145890,2024-03-13T21:12:16,2024-03-13,611,39,Online,PayPal,COUPON-AAZ,11.18,AUD
145893,2024-03-13T04:31:17,2024-03-13,406,4,Online,Afterpay,COUPON-ZA9,14.75,AUD
145950,2024-03-13T10:18:37,2024-03-13,555,37,Online,PayPal,COUPON--09,2.78,AUD
145970,2024-03-13T14:10:52,2024-03-13,635,36,Retail,Credit Card,COUPON--0-,11.47,AUD
146010,2024-03-13T07:44:35,2024-03-13,484,20,Retail,Credit Card,COUPON0A-9,2.6,AUD
146234,2024-03-13T20:59:11,2024-03-13,31,36,Retail,Afterpay,COUPON90-Z,3.61,AUD
146388,2024-03-13T15:54:18,2024-03-13,216,15,Online,Afterpay,COUPONZ--Z,9.59,AUD
146463,2024-03-13T01:00:30,2024-03-13,459,23,Retail,PayPal,COUPON-9-0,4.32,AUD
146508,2024-03-13T02:05:31,2024-03-13,627,41,Retail,PayPal,COUPONA09A,4.56,AUD
146540,2024-03-13T04:06:49,2024-03-13,655,15,Online,PayPal,COUPONZ0AZ,12.48,AUD
146575,2024-03-13T10:10:39,2024-03-13,599,30,Online,PayPal,COUPONZ-99,18.99,AUD
146588,2024-03-13T19:36:31,2024-03-13,352,40,Online,PayPal,COUPONAZAZ,16.22,AUD
147267,2024-03-13T11:57:02,2024-03-13,459,40,Retail,PayPal,COUPONAA-Z,7.08,AUD
147492,2024-03-13T23:56:17,2024-03-13,235,28,Retail,Afterpay,COUPON--9Z,3.07,AUD
147513,2024-03-13T04:18:34,2024-03-13,425,23,Retail,PayPal,COUPON00-A,10.96,AUD
147574,2024-03-13T00:02:38,2024-03-13,143,38,Online,PayPal,COUPONZ990,5.6,AUD
147616,2024-03-13T21:23:19,2024-03-13,788,42,Retail,Afterpay,COUPONZ-A-,4.63,AUD
147797,2024-03-13T11:24:15,2024-03-13,454,15,Online,Credit Card,COUPONA-AA,12.15,AUD
147807,2024-03-13T07:42:57,2024-03-13,326,46,Retail,PayPal,COUPON-0A-,16.19,AUD
147893,2024-03-13T11:44:18,2024-03-13,232,47,Retail,Credit Card,COUPON9Z0-,4.1,AUD
147969,2024-03-13T00:29:08,2024-03-13,749,12,Online,Afterpay,COUPON0-9Z,10.45,AUD
148047,2024-03-13T22:23:03,2024-03-13,570,40,Retail,Credit Card,COUPONZ---,0.78,AUD
148118,2024-03-13T05:36:10,2024-03-13,720,25,Retail,PayPal,COUPONZ9A-,6.36,AUD
148196,2024-03-13T06:07:48,2024-03-13,274,11,Online,Afterpay,COUPONZAA0,18.41,AUD
148239,2024-03-13T17:24:49,2024-03-13,323,15,Retail,Afterpay,COUPONA--Z,11.88,AUD
148319,2024-03-13T17:48:33,2024-03-13,1,7,Online,Credit Card,COUPONAA9Z,3.84,AUD
148638,2024-03-13T04:01:56,2024-03-13,76,49,Online,Afterpay,COUPON----,0.15,AUD
148835,2024-03-13T05:00:44,2024-03-13,216,29,Online,PayPal,COUPON---0,10.22,AUD
148858,2024-03-13T23:03:58,2024-03-13,763,21,Retail,Afterpay,COUPONZ-A0,15.19,AUD
148868,2024-03-13T02:41:12,2024-03-13,664,37,Online,Credit Card,COUPON90ZA,17.96,AUD
148903,2024-03-13T00:10:28,2024-03-13,431,49,Retail,Credit Card,COUPON--9A,8.75,AUD
149014,2024-03-13T10:53:54,2024-03-13,186,46,Retail,Afterpay,COUPON--Z-,13.24,AUD
149020,2024-03-13T01:29:27,2024-03-13,33,39,Online,PayPal,COUPON9A0Z,5.69,AUD
149163,2024-03-13T14:55:04,2024-03-13,222,36,Online,Afterpay,COUPONZA-Z,13.02,AUD
149195,2024-03-13T21:06:13,2024-03-13,710,40,Online,Credit Card,COUPONZA00,13.98,AUD
149350,2024-03-13T06:16:28,2024-03-13,765,26,Online,PayPal,COUPONZZ9Z,1.97,AUD
149360,2024-03-13T03:39:25,2024-03-13,794,49,Retail,Afterpay,COUPON-0--,3.37,AUD
149401,2024-03-13T20:28:09,2024-03-13,669,19,Retail,PayPal,COUPON--0-,14.28,AUD
149501,2024-03-13T11:56:18,2024-03-13,538,11,Retail,Credit Card,COUPON-ZZA,7.82,AUD
149584,2024-03-13T20:34:15,2024-03-13,764,6,Online,Afterpay,COUPON0AA-,15.22,AUD
149672,2024-03-13T16:00:23,2024-03-13,624,44,Online,Credit Card,COUPON9AA-,13.27,AUD
149766,2024-03-13T19:04:58,2024-03-13,162,17,Retail,Credit Card,COUPON09A-,8.51,AUD
149772,2024-03-13T18:54:52,2024-03-13,619,49,Online,Credit Card,COUPON-AA-,14.59,AUD
149786,2024-03-13T09:43:40,2024-03-13,763,32,Online,PayPal,COUPONA-0-,6.79,AUD
150273,2024-03-13T23:35:37,2024-03-13,397,4,Online,PayPal,COUPONAZ-9,7.73,AUD
150347,2024-03-13T19:53:06,2024-03-13,601,26,Retail,Credit Card,COUPON--0Z,1.67,AUD
150404,2024-03-13T01:10:35,2024-03-13,196,7,Retail,Credit Card,COUPONZ990,10.73,AUD
150532,2024-03-13T19:38:29,2024-03-13,247,7,Online,Afterpay,COUPON0-Z-,15.07,AUD
150627,2024-03-13T04:47:57,2024-03-13,464,5,Retail,Afterpay,COUPON-09Z,7.96,AUD
150642,2024-03-13T13:36:36,2024-03-13,784,41,Online,Credit Card,COUPONA-Z-,5.21,AUD
150782,2024-03-13T03:16:35,2024-03-13,655,25,Retail,Afterpay,COUPONA099,0.12,AUD
150793,2024-03-13T12:33:51,2024-03-13,756,20,Online,PayPal,COUPONZA9Z,2.31,AUD
150865,2024-03-13T06:23:50,2024-03-13,723,19,Retail,PayPal,COUPON-0-9,18.76,AUD
150958,2024-03-13T02:30:19,2024-03-13,591,34,Online,Credit Card,COUPONA9A9,9.78,AUD
151345,2024-03-13T14:15:37,2024-03-13,545,2,Online,Credit Card,COUPONAZ-9,18.26,AUD
151348,2024-03-13T22:05:32,2024-03-13,11,29,Online,PayPal,COUPON-90-,17.89,AUD
151465,2024-03-13T01:25:19,2024-03-13,676,5,Retail,PayPal,COUPONZ099,17.6,AUD
151527,2024-03-13T16:48:02,2024-03-13,585,27,Retail,Afterpay,COUPON-0--,12.99,AUD
151565,2024-03-13T11:00:46,2024-03-13,346,7,Retail,Afterpay,COUPON9---,11.7,AUD
151743,2024-03-13T18:25:25,2024-03-13,86,40,Retail,Afterpay,COUPONA00Z,10.59,AUD
152033,2024-03-13T09:18:34,2024-03-13,50,5,Online,Afterpay,COUPON----,11.86,AUD
152063,2024-03-13T12:43:54,2024-03-13,45,26,Online,Credit Card,COUPON--9A,11.69,AUD
152175,2024-03-13T10:52:23,2024-03-13,548,21,Online,Afterpay,COUPONZ-Z-,1.41,AUD
152307,2024-03-13T01:04:54,2024-03-13,578,22,Online,Credit Card,COUPON9A9-,13.55,AUD
152395,2024-03-13T18:27:24,2024-03-13,582,43,Retail,Credit Card,COUPON---Z,7.72,AUD
152472,2024-03-13T06:16:03,2024-03-13,225,3,Online,PayPal,COUPONZ000,13.31,AUD
152496,2024-03-13T20:15:30,2024-03-13,362,9,Retail,Credit Card,COUPON--AA,3.74,AUD
152514,2024-03-13T14:17:42,2024-03-13,48,37,Online,PayPal,COUPON-9--,12.77,AUD
152560,2024-03-13T05:36:53,2024-03-13,124,39,Retail,Afterpay,COUPON9-AZ,13.45,AUD
152709,2024-03-13T12:11:12,2024-03-13,728,1,Retail,Credit Card,COUPONA-9-,17.01,AUD
152768,2024-03-13T22:17:55,2024-03-13,632,2,Online,Credit Card,COUPON--9A,12.8,AUD
153066,2024-03-13T11:18:22,2024-03-13,716,13,Online,Afterpay,COUPON9Z-0,3.29,AUD
153127,2024-03-13T14:36:34,2024-03-13,455,27,Online,Credit Card,COUPONAZ0Z,7.54,AUD
153139,2024-03-13T21:02:38,2024-03-13,101,24,Retail,PayPal,COUPON-999,12.81,AUD
153481,2024-03-13T03:59:14,2024-03-13,25,2,Retail,Afterpay,COUPONA--A,15.16,AUD
153691,2024-03-13T05:37:57,2024-03-13,207,47,Retail,PayPal,COUPON9--A,18.18,AUD
153708,2024-03-13T12:24:42,2024-03-13,720,9,Online,Credit Card,COUPON9-0-,10.79,AUD
153718,2024-03-13T12:44:46,2024-03-13,650,13,Online,Credit Card,COUPON00-Z,10.59,AUD
153772,2024-03-13T13:07:53,2024-03-13,192,35,Retail,Credit Card,COUPON0ZAZ,15.81,AUD
154080,2024-03-13T13:55:40,2024-03-13,603,1,Retail,Credit Card,COUPON---A,18.68,AUD
154087,2024-03-13T07:26:57,2024-03-13,152,46,Online,Afterpay,COUPON9Z0Z,2.46,AUD
154104,2024-03-13T10:26:17,2024-03-13,363,43,Retail,Credit Card,COUPON---0,2.66,AUD
154115,2024-03-13T00:06:50,2024-03-13,579,33,Online,Credit Card,COUPON-Z9Z,14.49,AUD
154145,2024-03-13T17:06:38,2024-03-13,648,14,Retail,PayPal,COUPON--0-,5.81,AUD
154309,2024-03-13T14:16:00,2024-03-13,471,40,Online,PayPal,COUPONA-A9,12.82,AUD
154559,2024-03-13T16:07:39,2024-03-13,549,30,Online,PayPal,COUPON---Z,3.9,AUD
154782,2024-03-13T16:36:45,2024-03-13,576,46,Retail,PayPal,COUPON99-9,16.1,AUD
154803,2024-03-13T21:17:52,2024-03-13,131,31,Retail,Credit Card,COUPON9AZ-,4.08,AUD
154821,2024-03-13T19:38:15,2024-03-13,145,25,Retail,Afterpay,COUPON--09,12.39,AUD
154844,2024-03-13T18:59:05,2024-03-13,741,10,Retail,Credit Card,COUPON-90A,4.31,AUD
154855,2024-03-13T18:26:56,2024-03-13,497,39,Retail,Afterpay,COUPON-99Z,15.61,AUD
154987,2024-03-13T14:57:37,2024-03-13,592,34,Online,Credit Card,COUPONAA-0,17.14,AUD
155061,2024-03-13T17:32:59,2024-03-13,745,25,Online,Afterpay,COUPON-A9Z,19.13,AUD
155065,2024-03-13T10:45:38,2024-03-13,297,10,Online,Credit Card,COUPON00-0,14.19,AUD
155100,2024-03-13T03:07:23,2024-03-13,597,31,Online,PayPal,COUPONAAZ-,3.69,AUD
155128,2024-03-13T04:54:56,2024-03-13,269,48,Retail,PayPal,COUPONZ99A,19.71,AUD
155227,2024-03-13T01:36:19,2024-03-13,735,42,Retail,PayPal,COUPON9-9-,0.89,AUD
155243,2024-03-13T05:40:56,2024-03-13,355,16,Retail,Credit Card,COUPON-00-,14.48,AUD
155359,2024-03-13T09:49:28,2024-03-13,180,1,Online,PayPal,COUPON0AA0,13.03,AUD
155406,2024-03-13T18:05:55,2024-03-13,592,40,Online,PayPal,COUPONZ-0-,16.07,AUD
155416,2024-03-13T20:22:04,2024-03-13,223,7,Online,PayPal,COUPONZ0-9,6.63,AUD
155486,2024-03-13T19:51:21,2024-03-13,540,21,Online,Afterpay,COUPON-00Z,4.25,AUD
155538,2024-03-13T09:59:22,2024-03-13,12,38,Retail,Credit Card,COUPONA--0,10.76,AUD
155812,2024-03-13T10:05:23,2024-03-13,93,32,Online,Credit Card,COUPON--A-,11.42,AUD
155836,2024-03-13T04:03:49,2024-03-13,230,36,Online,PayPal,COUPON00-0,15.62,AUD
155862,2024-03-13T16:52:42,2024-03-13,637,4,Retail,Afterpay,COUPONZ-ZZ,19.46,AUD
155890,2024-03-13T18:38:25,2024-03-13,769,39,Retail,Credit Card,COUPONA9Z-,10.03,AUD
156120,2024-03-13T03:58:59,2024-03-13,214,25,Retail,Afterpay,COUPON-090,2.13,AUD
156122,2024-03-13T10:43:35,2024-03-13,253,38,Retail,Credit Card,COUPONA9A-,6.92,AUD
156136,2024-03-13T11:18:02,2024-03-13,661,26,Online,PayPal,COUPON0-A9,7.6,AUD
156141,2024-03-13T02:27:18,2024-03-13,513,22,Online,Credit Card,COUPONZ-9A,0.16,AUD
156161,2024-03-13T11:13:25,2024-03-13,703,36,Online,Credit Card,COUPONA-Z-,2.95,AUD
156388,2024-03-13T14:22:48,2024-03-13,520,41,Online,Credit Card,COUPON9---,18.09,AUD
156425,2024-03-13T22:37:58,2024-03-13,85,22,Online,Afterpay,COUPON90--,14.59,AUD
156774,2024-03-13T07:29:20,2024-03-13,788,23,Online,PayPal,COUPON---9,3.62,AUD
156843,2024-03-13T21:56:04,2024-03-13,662,34,Retail,PayPal,COUPON0A--,5.97,AUD
156953,2024-03-13T08:34:44,2024-03-13,217,41,Online,PayPal,COUPON-A-Z,17.77,AUD
157040,2024-03-13T20:47:16,2024-03-13,403,31,Retail,PayPal,COUPON9Z--,2.0,AUD
157042,2024-03-13T02:29:40,2024-03-13,615,31,Online,PayPal,COUPONZ-0-,7.75,AUD
157073,2024-03-13T19:11:42,2024-03-13,721,50,Retail,Afterpay,COUPON09A9,9.74,AUD
157483,2024-03-13T00:16:23,2024-03-13,593,28,Online,Credit Card,COUPON00--,19.48,AUD
157513,2024-03-13T03:53:07,2024-03-13,500,13,Retail,Credit Card,COUPON-9-Z,3.18,AUD
157538,2024-03-13T23:11:21,2024-03-13,531,5,Retail,PayPal,COUPONAZ-A,10.3,AUD
157675,2024-03-13T13:48:45,2024-03-13,483,40,Retail,PayPal,COUPON-0-Z,10.59,AUD
157715,2024-03-13T07:03:03,2024-03-13,691,39,Retail,PayPal,COUPON-A--,4.31,AUD
157724,2024-03-13T08:19:06,2024-03-13,135,37,Online,Credit Card,COUPON-A99,14.28,AUD
157735,2024-03-13T00:11:14,2024-03-13,698,46,Online,Afterpay,COUPONZA-9,5.93,AUD
157843,2024-03-13T06:23:14,2024-03-13,285,41,Online,Credit Card,COUPONA--9,8.47,AUD
157887,2024-03-13T18:17:22,2024-03-13,739,2,Retail,Credit Card,COUPON-90-,19.14,AUD
157888,2024-03-13T21:22:56,2024-03-13,255,46,Online,Credit Card,COUPONZ9AA,5.81,AUD
158342,2024-03-13T01:59:23,2024-03-13,448,35,Retail,Afterpay,COUPON9-A0,1.91,AUD
158401,2024-03-13T12:06:52,2024-03-13,518,41,Retail,Afterpay,COUPON9-AZ,6.08,AUD
158447,2024-03-13T05:27:18,2024-03-13,729,20,Online,Afterpay,COUPONZA-A,6.39,AUD
158595,2024-03-13T08:52:52,2024-03-13,128,7,Retail,Credit Card,COUPON-0ZZ,6.14,AUD
158679,2024-03-13T11:15:34,2024-03-13,220,37,Online,Credit Card,COUPONA-AA,9.58,AUD
158731,2024-03-13T10:39:04,2024-03-13,225,27,Online,Afterpay,COUPON---A,17.15,AUD
158948,2024-03-13T01:02:58,2024-03-13,591,41,Online,Afterpay,COUPON-90A,2.06,AUD
159109,2024-03-13T04:42:40,2024-03-13,659,49,Online,PayPal,COUPON9-9-,1.42,AUD
159158,2024-03-13T17:19:57,2024-03-13,37,40,Retail,PayPal,COUPON00-0,1.58,AUD
159184,2024-03-13T05:28:04,2024-03-13,244,27,Online,Credit Card,COUPON0-Z9,15.4,AUD
159373,2024-03-13T09:16:41,2024-03-13,276,9,Online,Afterpay,COUPON-0Z9,14.77,AUD
159479,2024-03-13T16:46:15,2024-03-13,551,26,Online,PayPal,COUPON-9-9,6.86,AUD
159746,2024-03-13T08:04:21,2024-03-13,362,29,Online,Credit Card,COUPONA00A,11.49,AUD
159800,2024-03-13T18:55:51,2024-03-13,557,6,Retail,Credit Card,COUPONZZZA,13.39,AUD
159974,2024-03-13T20:35:27,2024-03-13,493,4,Online,PayPal,COUPONA9-0,13.08,AUD
160090,2024-03-13T13:47:55,2024-03-13,55,22,Online,Afterpay,COUPONZ-ZA,17.7,AUD
160092,2024-03-13T18:42:57,2024-03-13,125,16,Retail,PayPal,COUPON0-Z9,6.3,AUD
160193,2024-03-13T13:50:02,2024-03-13,53,43,Online,Afterpay,COUPON-A--,2.67,AUD
160197,2024-03-13T22:18:15,2024-03-13,22,23,Retail,Afterpay,COUPONZ090,5.72,AUD
160235,2024-03-13T20:18:04,2024-03-13,489,14,Retail,Afterpay,COUPON9-ZA,15.77,AUD
160287,2024-03-13T11:44:52,2024-03-13,411,14,Online,Credit Card,COUPON-9A0,8.55,AUD
160461,2024-03-13T16:57:53,2024-03-13,530,15,Retail,Afterpay,COUPONA9-0,11.23,AUD
160528,2024-03-13T05:11:10,2024-03-13,569,4,Retail,PayPal,COUPONZZZ-,17.87,AUD
160625,2024-03-13T20:27:09,2024-03-13,701,6,Online,Credit Card,COUPONZ9--,1.81,AUD
160696,2024-03-13T18:45:52,2024-03-13,238,49,Retail,PayPal,COUPON-A09,18.83,AUD
160775,2024-03-13T23:59:56,2024-03-13,668,46,Online,Afterpay,COUPON-0AA,0.11,AUD
160810,2024-03-13T16:04:46,2024-03-13,552,42,Retail,PayPal,COUPON-A-Z,15.51,AUD
160849,2024-03-13T23:17:34,2024-03-13,439,41,Retail,Credit Card,COUPONZ-A-,11.13,AUD
160872,2024-03-13T03:45:17,2024-03-13,517,21,Retail,Credit Card,COUPONAA--,15.56,AUD
160903,2024-03-13T16:16:29,2024-03-13,413,5,Online,PayPal,COUPON--A-,11.42,AUD
160945,2024-03-13T17:56:57,2024-03-13,481,24,Retail,Credit Card,COUPON-0-Z,7.04,AUD
161169,2024-03-13T21:55:28,2024-03-13,299,10,Online,PayPal,COUPON0A-9,9.2,AUD
161381,2024-03-13T02:57:14,2024-03-13,685,15,Retail,Credit Card,COUPON-0ZA,6.95,AUD
161546,2024-03-13T11:14:47,2024-03-13,534,18,Retail,PayPal,COUPON90Z0,2.67,AUD
161626,2024-03-13T04:58:33,2024-03-13,353,10,Online,Afterpay,COUPON-9--,5.09,AUD
161756,2024-03-13T23:27:44,2024-03-13,114,13,Online,Afterpay,COUPON09Z-,19.14,AUD
161820,2024-03-13T08:39:34,2024-03-13,243,8,Online,PayPal,COUPON-Z9-,6.67,AUD
161824,2024-03-13T03:53:09,2024-03-13,192,34,Retail,Afterpay,COUPON-AZA,15.37,AUD
161835,2024-03-13T07:45:44,2024-03-13,730,13,Retail,PayPal,COUPON-A0Z,4.66,AUD
161858,2024-03-13T19:54:47,2024-03-13,322,32,Online,Afterpay,COUPON-AZZ,4.88,AUD
161934,2024-03-13T02:05:41,2024-03-13,553,48,Retail,Credit Card,COUPONA0--,15.63,AUD
161936,2024-03-13T07:41:35,2024-03-13,95,5,Retail,Credit Card,COUPON-9A-,10.54,AUD
162088,2024-03-13T02:29:23,2024-03-13,648,19,Online,Afterpay,COUPONA---,13.82,AUD
162164,2024-03-13T10:21:53,2024-03-13,136,24,Online,Afterpay,COUPON0-0A,15.88,AUD
162205,2024-03-13T11:34:39,2024-03-13,87,18,Retail,Credit Card,COUPONA-A-,6.9,AUD
162257,2024-03-13T00:18:55,2024-03-13,458,33,Retail,Afterpay,COUPON-Z-Z,4.86,AUD
162301,2024-03-13T17:11:24,2024-03-13,688,43,Retail,Credit Card,COUPON-A--,14.66,AUD
162333,2024-03-13T05:04:20,2024-03-13,591,44,Retail,Afterpay,COUPONZ9Z9,10.69,AUD
162505,2024-03-13T13:02:18,2024-03-13,614,24,Online,Credit Card,COUPON099A,14.54,AUD
162570,2024-03-13T05:01:32,2024-03-13,592,32,Retail,Afterpay,COUPON--99,12.75,AUD
162834,2024-03-13T07:45:26,2024-03-13,351,29,Online,PayPal,COUPON---9,18.3,AUD
162843,2024-03-13T22:13:38,2024-03-13,746,21,Retail,PayPal,COUPON0900,4.74,AUD
162995,2024-03-13T22:02:31,2024-03-13,107,45,Retail,Credit Card,COUPON-Z--,1.73,AUD
163036,2024-03-13T17:50:17,2024-03-13,292,39,Retail,Afterpay,COUPON99A-,18.28,AUD
163043,2024-03-13T23:00:07,2024-03-13,720,18,Online,Afterpay,COUPONA09-,16.05,AUD
163067,2024-03-13T18:35:43,2024-03-13,438,21,Retail,Afterpay,COUPONAZ9-,16.06,AUD
163157,2024-03-13T18:35:25,2024-03-13,91,7,Online,Afterpay,COUPONZAA9,15.01,AUD
163195,2024-03-13T17:19:01,2024-03-13,584,16,Online,Credit Card,COUPON09-Z,17.62,AUD
163210,2024-03-13T20:16:28,2024-03-13,360,22,Retail,PayPal,COUPON-999,2.54,AUD
163296,2024-03-13T23:09:23,2024-03-13,537,27,Online,PayPal,COUPONZA-9,6.46,AUD
163374,2024-03-13T18:10:48,2024-03-13,607,28,Retail,Credit Card,COUPON9-Z9,4.71,AUD
163445,2024-03-13T04:58:55,2024-03-13,180,38,Online,PayPal,COUPON0A--,11.92,AUD
163639,2024-03-13T13:13:34,2024-03-13,380,7,Online,Credit Card,COUPON0A--,0.78,AUD
163808,2024-03-13T03:57:05,2024-03-13,535,39,Retail,Afterpay,COUPONA-ZZ,8.28,AUD
163824,2024-03-13T20:36:31,2024-03-13,740,27,Online,Credit Card,COUPON0Z09,15.85,AUD
163847,2024-03-13T16:24:22,2024-03-13,226,44,Online,PayPal,COUPON09-Z,4.72,AUD
163862,2024-03-13T19:01:56,2024-03-13,384,36,Retail,Afterpay,COUPON-ZAA,1.0,AUD
164043,2024-03-13T11:24:54,2024-03-13,792,2,Retail,Afterpay,COUPONZAA0,7.9,AUD
164090,2024-03-13T12:06:02,2024-03-13,266,22,Online,PayPal,COUPONZ-9Z,16.62,AUD
164220,2024-03-13T02:32:57,2024-03-13,409,11,Online,Credit Card,COUPON--0Z,17.97,AUD
164277,2024-03-13T12:01:25,2024-03-13,144,24,Retail,Credit Card,COUPONZ-9-,6.1,AUD
164342,2024-03-13T15:38:13,2024-03-13,553,39,Online,PayPal,COUPONAAZ9,16.7,AUD
164358,2024-03-13T04:52:00,2024-03-13,346,4,Retail,Credit Card,COUPON--0-,5.02,AUD
164393,2024-03-13T09:55:27,2024-03-13,178,42,Retail,Afterpay,COUPON-09Z,1.91,AUD
164525,2024-03-13T08:04:05,2024-03-13,684,13,Online,Credit Card,COUPON0-Z-,4.92,AUD
164587,2024-03-13T11:20:39,2024-03-13,737,7,Retail,PayPal,COUPON-0-9,0.56,AUD
164786,2024-03-13T03:34:40,2024-03-13,647,42,Online,Afterpay,COUPON09Z-,3.12,AUD
164790,2024-03-13T00:10:42,2024-03-13,690,4,Online,Credit Card,COUPON09-A,19.97,AUD
164841,2024-03-13T23:57:41,2024-03-13,89,25,Retail,PayPal,COUPON00A9,8.22,AUD
164910,2024-03-13T03:25:46,2024-03-13,757,21,Retail,Afterpay,COUPONA9--,13.82,AUD
164961,2024-03-13T18:03:39,2024-03-13,274,38,Retail,Credit Card,COUPON-Z0A,17.08,AUD
164963,2024-03-13T18:18:40,2024-03-13,622,43,Online,Afterpay,COUPON-AZA,6.92,AUD
165256,2024-03-13T01:22:54,2024-03-13,301,6,Online,PayPal,COUPON9A0-,19.26,AUD
165299,2024-03-13T22:51:36,2024-03-13,336,36,Retail,PayPal,COUPONZ0Z-,11.95,AUD
165509,2024-03-13T02:11:23,2024-03-13,146,23,Retail,Afterpay,COUPON--9Z,8.71,AUD
165540,2024-03-13T06:41:11,2024-03-13,794,38,Retail,Afterpay,COUPON9A99,1.75,AUD
165544,2024-03-13T21:52:42,2024-03-13,615,24,Online,Credit Card,COUPON-A90,11.54,AUD
165678,2024-03-13T03:15:02,2024-03-13,43,10,Online,Credit Card,COUPON90A-,12.07,AUD
165728,2024-03-13T14:26:05,2024-03-13,533,49,Online,Credit Card,COUPON-AA9,5.92,AUD
