order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
646307,2024-03-30T16:51:28,2024-03-30,123,39,Retail,Afterpay,COUPON9AZ-,4.58,AUD
646450,2024-03-30T21:16:20,2024-03-30,160,50,Online,Credit Card,COUPON--A0,11.78,AUD
646539,2024-03-30T03:52:13,2024-03-30,65,32,Retail,Afterpay,COUPON-9-A,13.06,AUD
646801,2024-03-30T00:17:30,2024-03-30,595,37,Online,Afterpay,COUPON----,11.4,AUD
646839,2024-03-30T08:28:02,2024-03-30,601,6,Retail,PayPal,COUPON0A-9,17.14,AUD
646850,2024-03-30T07:17:07,2024-03-30,744,18,Online,Credit Card,COUPON-0Z9,7.62,AUD
646924,2024-03-30T15:31:38,2024-03-30,333,23,Retail,Credit Card,COUPON0Z99,1.22,AUD
647128,2024-03-30T01:00:07,2024-03-30,722,24,Retail,Credit Card,COUPON9AAA,6.28,AUD
647201,2024-03-30T11:28:50,2024-03-30,336,39,Retail,Afterpay,COUPON909-,5.23,AUD
647342,2024-03-30T18:32:10,2024-03-30,685,47,Retail,Credit Card,COUPON90A-,5.86,AUD
647359,2024-03-30T10:25:01,2024-03-30,545,42,Online,PayPal,COUPON009-,0.68,AUD
647415,2024-03-30T06:44:42,2024-03-30,288,3,Online,Afterpay,COUPON-0-9,3.77,AUD
647467,2024-03-30T17:09:29,2024-03-30,39,47,Retail,Credit Card,COUPON--ZA,18.26,AUD
647486,2024-03-30T06:18:07,2024-03-30,780,4,Online,Credit Card,COUPON0AZ0,7.42,AUD
647626,2024-03-30T20:53:22,2024-03-30,742,43,Retail,PayPal,COUPONZ-00,13.29,AUD
647644,2024-03-30T11:03:44,2024-03-30,33,21,Online,Afterpay,COUPONA0Z0,17.15,AUD
647749,2024-03-30T12:31:25,2024-03-30,632,50,Online,PayPal,COUPONZ-A-,0.57,AUD
647815,2024-03-30T00:44:36,2024-03-30,91,39,Retail,Afterpay,COUPON--9Z,10.51,AUD
647819,2024-03-30T10:35:40,2024-03-30,564,15,Retail,Afterpay,COUPONA-Z9,3.21,AUD
647834,2024-03-30T15:37:20,2024-03-30,112,21,Retail,PayPal,COUPONAZ--,17.65,AUD
647858,2024-03-30T19:01:36,2024-03-30,730,18,Retail,Credit Card,COUPON-ZAA,16.94,AUD
648224,2024-03-30T05:29:24,2024-03-30,56,31,Retail,Credit Card,COUPON9ZZA,1.99,AUD
648263,2024-03-30T06:40:00,2024-03-30,272,23,Online,Credit Card,COUPON0009,13.49,AUD
648654,2024-03-30T22:26:00,2024-03-30,224,29,Online,Afterpay,COUPON---A,6.04,AUD
648713,2024-03-30T13:48:31,2024-03-30,469,30,Online,Afterpay,COUPON909A,4.2,AUD
648770,2024-03-30T04:50:49,2024-03-30,603,21,Online,Credit Card,COUPONZ-A-,11.11,AUD
648800,2024-03-30T23:36:35,2024-03-30,745,43,Online,Afterpay,COUPONZ00-,7.1,AUD
648955,2024-03-30T22:23:54,2024-03-30,581,3,Online,Afterpay,COUPON09--,1.92,AUD
649020,2024-03-30T10:26:35,2024-03-30,309,41,Retail,Afterpay,COUPON0A-Z,4.96,AUD
649175,2024-03-30T11:19:53,2024-03-30,728,50,Retail,Afterpay,COUPON-Z-0,8.1,AUD
649243,2024-03-30T16:14:22,2024-03-30,243,32,Retail,Credit Card,COUPON090-,5.14,AUD
649419,2024-03-30T20:34:13,2024-03-30,185,3,Online,Credit Card,COUPONA090,14.36,AUD
649466,2024-03-30T11:03:49,2024-03-30,165,41,Retail,Afterpay,COUPON0---,8.03,AUD
649526,2024-03-30T11:46:19,2024-03-30,88,34,Retail,PayPal,COUPONZ0-Z,17.88,AUD
649592,2024-03-30T18:58:14,2024-03-30,757,41,Online,Afterpay,COUPON--9Z,14.01,AUD
649697,2024-03-30T04:42:30,2024-03-30,521,42,Online,Afterpay,COUPONZ00A,19.99,AUD
649701,2024-03-30T01:03:22,2024-03-30,740,5,Online,PayPal,COUPONZ9A0,10.52,AUD
649825,2024-03-30T20:15:50,2024-03-30,119,30,Retail,Afterpay,COUPON9AZ0,12.99,AUD
649850,2024-03-30T02:29:50,2024-03-30,315,16,Retail,Afterpay,COUPON9A-Z,16.48,AUD
650076,2024-03-30T10:15:31,2024-03-30,518,34,Online,Credit Card,COUPON0A0-,12.89,AUD
650086,2024-03-30T01:44:50,2024-03-30,549,31,Retail,Afterpay,COUPON9-0Z,18.02,AUD
650150,2024-03-30T00:43:56,2024-03-30,486,14,Retail,Credit Card,COUPON9A9Z,12.37,AUD
650412,2024-03-30T19:11:04,2024-03-30,104,48,Retail,Credit Card,COUPON99A9,16.29,AUD
650457,2024-03-30T08:39:55,2024-03-30,405,12,Retail,Afterpay,COUPON-9A9,4.53,AUD
650516,2024-03-30T13:50:06,2024-03-30,225,44,Retail,Credit Card,COUPONZ09-,14.28,AUD
650768,2024-03-30T09:43:39,2024-03-30,378,36,Online,PayPal,COUPONZ9Z-,15.12,AUD
650783,2024-03-30T20:29:28,2024-03-30,73,42,Retail,Credit Card,COUPONZ--9,5.61,AUD
650814,2024-03-30T14:37:24,2024-03-30,132,28,Online,Afterpay,COUPON00--,17.23,AUD
650847,2024-03-30T16:28:32,2024-03-30,248,26,Online,Afterpay,COUPON-9Z-,10.29,AUD
651259,2024-03-30T00:34:22,2024-03-30,631,29,Online,Credit Card,COUPONZ---,9.72,AUD
651340,2024-03-30T08:26:40,2024-03-30,494,3,Online,Credit Card,COUPONA--A,14.61,AUD
651521,2024-03-30T08:26:36,2024-03-30,173,33,Online,Afterpay,COUPON--0-,18.59,AUD
651564,2024-03-30T12:39:36,2024-03-30,6,1,Online,PayPal,COUPONAA-A,12.98,AUD
651730,2024-03-30T21:20:55,2024-03-30,123,41,Retail,Credit Card,COUPON---A,5.13,AUD
651736,2024-03-30T16:43:37,2024-03-30,521,14,Retail,PayPal,COUPONZ---,1.44,AUD
651821,2024-03-30T02:37:15,2024-03-30,180,41,Online,PayPal,COUPON9A0A,2.99,AUD
651921,2024-03-30T13:21:57,2024-03-30,86,16,Online,Afterpay,COUPON09ZZ,9.71,AUD
651995,2024-03-30T11:24:27,2024-03-30,4,24,Online,Afterpay,COUPON09AZ,15.11,AUD
652312,2024-03-30T18:33:49,2024-03-30,754,16,Retail,PayPal,COUPON9A9-,13.95,AUD
652360,2024-03-30T13:54:41,2024-03-30,383,30,Online,Afterpay,COUPON0099,18.79,AUD
652580,2024-03-30T06:44:06,2024-03-30,164,24,Online,Credit Card,COUPON--A-,15.19,AUD
652639,2024-03-30T21:52:13,2024-03-30,254,29,Online,PayPal,COUPON0--9,5.39,AUD
652660,2024-03-30T21:36:16,2024-03-30,400,23,Retail,Credit Card,COUPONZA-A,11.34,AUD
652675,2024-03-30T12:15:35,2024-03-30,204,9,Retail,Afterpay,COUPONA9Z-,8.2,AUD
652902,2024-03-30T18:15:40,2024-03-30,82,36,Online,Afterpay,COUPON9-A-,5.18,AUD
652999,2024-03-30T10:24:19,2024-03-30,343,32,Online,Afterpay,COUPONAA0-,2.15,AUD
653015,2024-03-30T03:17:24,2024-03-30,429,47,Retail,Credit Card,COUPON-099,17.99,AUD
653065,2024-03-30T18:23:06,2024-03-30,376,29,Online,PayPal,COUPON9-AA,2.94,AUD
653173,2024-03-30T19:02:02,2024-03-30,152,23,Online,Afterpay,COUPON--99,16.04,AUD
653233,2024-03-30T01:06:07,2024-03-30,332,44,Online,Credit Card,COUPON-0ZA,2.25,AUD
653240,2024-03-30T17:26:54,2024-03-30,215,16,Online,PayPal,COUPON-9ZZ,1.74,AUD
653273,2024-03-30T14:05:40,2024-03-30,687,25,Online,PayPal,COUPONA0Z9,8.34,AUD
653337,2024-03-30T20:58:08,2024-03-30,156,24,Retail,Credit Card,COUPON-9-0,17.62,AUD
653354,2024-03-30T05:14:38,2024-03-30,173,12,Online,Credit Card,COUPON999A,0.71,AUD
653416,2024-03-30T15:27:32,2024-03-30,766,18,Online,Afterpay,COUPONZ0Z-,16.1,AUD
653465,2024-03-30T13:05:51,2024-03-30,644,24,Online,Credit Card,COUPON--Z-,15.46,AUD
653684,2024-03-30T20:34:58,2024-03-30,293,18,Online,PayPal,COUPON--Z-,13.23,AUD
653734,2024-03-30T20:49:39,2024-03-30,448,33,Retail,Afterpay,COUPONA--0,4.27,AUD
654397,2024-03-30T23:18:18,2024-03-30,503,6,Online,Credit Card,COUPON--Z9,14.73,AUD
654464,2024-03-30T04:13:25,2024-03-30,318,3,Online,Afterpay,COUPONA9Z9,8.56,AUD
654711,2024-03-30T23:09:53,2024-03-30,136,46,Retail,PayPal,COUPON99A-,11.15,AUD
654758,2024-03-30T14:43:19,2024-03-30,301,11,Retail,Credit Card,COUPONA-Z9,13.56,AUD
654800,2024-03-30T21:20:07,2024-03-30,322,31,Online,PayPal,COUPONA99-,9.64,AUD
654834,2024-03-30T13:11:49,2024-03-30,102,3,Retail,Credit Card,COUPONZ9-Z,18.78,AUD
655036,2024-03-30T06:00:53,2024-03-30,224,40,Retail,Afterpay,COUPONA0AZ,3.02,AUD
655050,2024-03-30T01:07:10,2024-03-30,49,4,Retail,PayPal,COUPON0A-0,1.3,AUD
655076,2024-03-30T22:44:05,2024-03-30,782,37,Online,Afterpay,COUPON900A,10.99,AUD
655174,2024-03-30T01:18:49,2024-03-30,321,44,Online,Afterpay,COUPON--A9,5.03,AUD
655235,2024-03-30T16:12:54,2024-03-30,601,45,Online,Credit Card,COUPON0---,13.9,AUD
655303,2024-03-30T12:12:20,2024-03-30,631,42,Online,Afterpay,COUPON-0--,1.27,AUD
655355,2024-03-30T10:49:12,2024-03-30,539,44,Retail,Credit Card,COUPON0-A-,12.39,AUD
655465,2024-03-30T09:02:19,2024-03-30,490,23,Retail,Credit Card,COUPONZZZZ,5.38,AUD
655601,2024-03-30T02:26:56,2024-03-30,350,6,Online,Afterpay,COUPON9ZZZ,18.68,AUD
655660,2024-03-30T09:06:11,2024-03-30,518,18,Retail,Afterpay,COUPONA-9-,18.11,AUD
655666,2024-03-30T20:20:29,2024-03-30,428,14,Retail,PayPal,COUPONA--0,17.91,AUD
655714,2024-03-30T04:23:23,2024-03-30,123,2,Online,Afterpay,COUPON99Z0,14.15,AUD
655780,2024-03-30T02:58:20,2024-03-30,298,26,Retail,Credit Card,COUPONZZ-A,8.52,AUD
655910,2024-03-30T14:58:10,2024-03-30,178,6,Retail,Credit Card,COUPONAAA9,18.66,AUD
656079,2024-03-30T10:29:56,2024-03-30,788,28,Retail,PayPal,COUPON-9-A,1.48,AUD
656148,2024-03-30T02:22:46,2024-03-30,67,46,Online,Credit Card,COUPON-0AA,8.97,AUD
656155,2024-03-30T12:12:57,2024-03-30,324,47,Online,Afterpay,COUPONZ9A9,11.34,AUD
656246,2024-03-30T02:36:07,2024-03-30,437,22,Online,PayPal,COUPONZZ--,13.27,AUD
656323,2024-03-30T06:49:43,2024-03-30,575,13,Retail,Afterpay,COUPON9--Z,10.4,AUD
656328,2024-03-30T01:38:44,2024-03-30,452,30,Online,PayPal,COUPON-Z00,14.23,AUD
656386,2024-03-30T08:13:13,2024-03-30,79,43,Online,Afterpay,COUPON0A-9,8.96,AUD
656387,2024-03-30T00:37:39,2024-03-30,257,9,Retail,PayPal,COUPON9-0A,14.54,AUD
656400,2024-03-30T05:25:08,2024-03-30,727,35,Retail,PayPal,COUPONZ0--,2.22,AUD
656528,2024-03-30T05:02:46,2024-03-30,385,38,Retail,PayPal,COUPONA-A9,18.69,AUD
656548,2024-03-30T11:57:02,2024-03-30,98,44,Retail,Credit Card,COUPON-99Z,13.16,AUD
656653,2024-03-30T13:18:41,2024-03-30,662,38,Online,Credit Card,COUPON-9--,11.81,AUD
656702,2024-03-30T16:17:57,2024-03-30,105,44,Retail,PayPal,COUPONZ09-,15.54,AUD
656707,2024-03-30T21:47:39,2024-03-30,639,14,Retail,Afterpay,COUPON9-0Z,10.94,AUD
657046,2024-03-30T20:13:50,2024-03-30,527,12,Online,Credit Card,COUPON9990,10.03,AUD
657081,2024-03-30T18:26:01,2024-03-30,740,23,Online,PayPal,COUPON--ZA,6.63,AUD
657231,2024-03-30T09:06:05,2024-03-30,190,46,Online,Afterpay,COUPONZ-00,10.18,AUD
657365,2024-03-30T15:27:33,2024-03-30,653,46,Online,Credit Card,COUPON--A9,7.43,AUD
657449,2024-03-30T08:46:08,2024-03-30,362,45,Online,Afterpay,COUPON9AZ-,12.06,AUD
657847,2024-03-30T16:43:00,2024-03-30,708,11,Online,PayPal,COUPONA9-A,18.38,AUD
657872,2024-03-30T09:22:38,2024-03-30,233,14,Retail,Credit Card,COUPON---9,19.84,AUD
657912,2024-03-30T13:52:35,2024-03-30,501,11,Online,PayPal,COUPON9AZA,10.32,AUD
657977,2024-03-30T09:41:08,2024-03-30,449,37,Retail,PayPal,COUPONA--9,15.79,AUD
658073,2024-03-30T21:28:46,2024-03-30,374,50,Retail,PayPal,COUPON-A-9,15.81,AUD
658242,2024-03-30T01:59:56,2024-03-30,656,6,Online,Credit Card,COUPON9--0,15.03,AUD
658331,2024-03-30T06:54:57,2024-03-30,487,48,Retail,Afterpay,COUPON9AZ0,15.73,AUD
658334,2024-03-30T02:35:21,2024-03-30,644,47,Online,Afterpay,COUPON9---,17.92,AUD
658439,2024-03-30T22:09:03,2024-03-30,724,10,Online,PayPal,COUPONZ-09,1.3,AUD
658474,2024-03-30T18:00:57,2024-03-30,440,49,Retail,PayPal,COUPONZ0-A,13.98,AUD
658493,2024-03-30T07:05:08,2024-03-30,631,20,Retail,PayPal,COUPONAA-9,4.85,AUD
658613,2024-03-30T03:12:10,2024-03-30,757,16,Retail,Afterpay,COUPONZ-9A,5.1,AUD
658703,2024-03-30T06:44:49,2024-03-30,350,19,Online,Afterpay,COUPON09-Z,2.31,AUD
658791,2024-03-30T13:06:53,2024-03-30,168,2,Retail,PayPal,COUPON-ZAA,16.22,AUD
659053,2024-03-30T17:22:27,2024-03-30,775,12,Retail,Credit Card,COUPON999A,1.94,AUD
659367,2024-03-30T16:37:04,2024-03-30,487,50,Online,Credit Card,COUPON-90Z,14.33,AUD
659712,2024-03-30T10:19:58,2024-03-30,53,1,Online,Credit Card,COUPONA9-0,12.15,AUD
659754,2024-03-30T00:41:56,2024-03-30,285,29,Retail,Credit Card,COUPONA-Z-,18.32,AUD
659761,2024-03-30T22:08:32,2024-03-30,362,16,Retail,Afterpay,COUPON90AZ,8.04,AUD
659781,2024-03-30T18:08:16,2024-03-30,235,31,Retail,Afterpay,COUPONA9-Z,8.22,AUD
659950,2024-03-30T23:31:54,2024-03-30,478,37,Retail,PayPal,COUPON0A--,14.95,AUD
659982,2024-03-30T19:35:51,2024-03-30,688,16,Online,Afterpay,COUPON0--Z,2.95,AUD
660065,2024-03-30T23:41:39,2024-03-30,260,40,Online,PayPal,COUPON9A99,8.78,AUD
660163,2024-03-30T22:50:27,2024-03-30,540,44,Retail,Afterpay,COUPON9990,1.77,AUD
660335,2024-03-30T09:42:00,2024-03-30,145,37,Retail,Afterpay,COUPON-9A-,16.88,AUD
660360,2024-03-30T02:17:12,2024-03-30,505,14,Retail,PayPal,COUPON0ZZZ,7.42,AUD
660414,2024-03-30T17:19:56,2024-03-30,186,10,Online,Afterpay,COUPON--A9,8.85,AUD
660527,2024-03-30T18:54:26,2024-03-30,656,43,Retail,Credit Card,COUPONAAA0,17.47,AUD
660553,2024-03-30T23:52:36,2024-03-30,343,21,Retail,Afterpay,COUPON0--9,9.94,AUD
660599,2024-03-30T21:25:17,2024-03-30,271,32,Retail,Credit Card,COUPON-0-A,10.16,AUD
660618,2024-03-30T02:11:06,2024-03-30,505,37,Online,Credit Card,COUPON09A-,15.88,AUD
660765,2024-03-30T15:00:02,2024-03-30,622,46,Online,PayPal,COUPONA9--,5.11,AUD
661247,2024-03-30T14:08:20,2024-03-30,95,7,Online,Afterpay,COUPON-Z--,11.39,AUD
661381,2024-03-30T14:53:15,2024-03-30,103,42,Online,Credit Card,COUPONZ9Z9,9.31,AUD
661558,2024-03-30T15:14:02,2024-03-30,347,41,Retail,Afterpay,COUPON-9A-,11.2,AUD
661572,2024-03-30T12:49:01,2024-03-30,64,12,Retail,Credit Card,COUPONZ--A,3.92,AUD
661838,2024-03-30T18:45:13,2024-03-30,783,40,Retail,PayPal,COUPON--9A,3.07,AUD
661950,2024-03-30T22:40:26,2024-03-30,314,18,Retail,Afterpay,COUPONA-0-,19.93,AUD
662072,2024-03-30T21:34:12,2024-03-30,548,1,Online,Credit Card,COUPONA-ZZ,8.24,AUD
662094,2024-03-30T01:43:46,2024-03-30,309,36,Online,Afterpay,COUPON--0Z,13.31,AUD
662333,2024-03-30T09:08:03,2024-03-30,488,41,Online,Credit Card,COUPON9---,9.55,AUD
662621,2024-03-30T02:16:44,2024-03-30,431,24,Online,Credit Card,COUPON9-99,14.34,AUD
662718,2024-03-30T17:10:55,2024-03-30,662,11,Online,Afterpay,COUPON-ZZZ,5.68,AUD
662760,2024-03-30T08:51:03,2024-03-30,534,16,Retail,Credit Card,COUPON09Z9,7.21,AUD
662763,2024-03-30T03:11:36,2024-03-30,64,24,Online,Afterpay,COUPONA009,11.02,AUD
662821,2024-03-30T21:57:47,2024-03-30,631,47,Retail,PayPal,COUPON0Z9Z,16.77,AUD
663073,2024-03-30T07:49:41,2024-03-30,678,8,Online,Credit Card,COUPONZ00A,18.93,AUD
663090,2024-03-30T05:08:21,2024-03-30,504,22,Retail,Afterpay,COUPON--9-,3.7,AUD
663258,2024-03-30T11:45:18,2024-03-30,300,20,Retail,PayPal,COUPONAA9-,6.74,AUD
663272,2024-03-30T02:18:23,2024-03-30,34,45,Retail,Credit Card,COUPONZ-9-,19.53,AUD
663395,2024-03-30T22:13:32,2024-03-30,524,25,Online,Afterpay,COUPON-AA-,6.52,AUD
663425,2024-03-30T09:18:24,2024-03-30,63,14,Online,PayPal,COUPONZ999,11.17,AUD
663437,2024-03-30T11:33:26,2024-03-30,646,5,Retail,Afterpay,COUPONAZZ0,4.41,AUD
663517,2024-03-30T11:33:19,2024-03-30,446,43,Retail,Afterpay,COUPON--9A,12.31,AUD
663579,2024-03-30T15:23:14,2024-03-30,411,44,Online,PayPal,COUPON--Z-,13.44,AUD
663593,2024-03-30T07:28:07,2024-03-30,364,34,Retail,Credit Card,COUPON-ZAZ,17.83,AUD
663598,2024-03-30T17:04:35,2024-03-30,180,44,Online,Afterpay,COUPONZ-Z-,11.75,AUD
663644,2024-03-30T11:52:43,2024-03-30,502,19,Retail,Afterpay,COUPON-909,15.89,AUD
663760,2024-03-30T22:32:48,2024-03-30,661,33,Online,PayPal,COUPON-Z-A,14.39,AUD
664025,2024-03-30T23:03:06,2024-03-30,57,32,Retail,PayPal,COUPONAA9A,15.96,AUD
664048,2024-03-30T11:59:29,2024-03-30,12,19,Retail,Afterpay,COUPONZ-AA,0.67,AUD
664323,2024-03-30T20:52:26,2024-03-30,515,46,Online,Credit Card,COUPON-Z0-,10.53,AUD
664366,2024-03-30T00:19:20,2024-03-30,729,19,Retail,Afterpay,COUPONZ090,8.23,AUD
664390,2024-03-30T03:53:16,2024-03-30,308,13,Retail,Credit Card,COUPON--Z0,14.24,AUD
664391,2024-03-30T03:20:33,2024-03-30,202,4,Online,PayPal,COUPON--00,1.87,AUD
664472,2024-03-30T01:11:11,2024-03-30,351,37,Retail,PayPal,COUPON0-0A,1.38,AUD
664540,2024-03-30T05:12:59,2024-03-30,167,12,Retail,Afterpay,COUPON-9A0,12.78,AUD
664575,2024-03-30T01:13:42,2024-03-30,158,37,Retail,Afterpay,COUPON9-9-,4.77,AUD
664672,2024-03-30T12:11:45,2024-03-30,213,50,Online,PayPal,COUPONZ00Z,19.96,AUD
664783,2024-03-30T18:11:15,2024-03-30,215,45,Retail,Afterpay,COUPON09Z0,6.16,AUD
664860,2024-03-30T08:08:40,2024-03-30,761,3,Retail,Credit Card,COUPON----,14.77,AUD
665061,2024-03-30T08:32:20,2024-03-30,187,48,Retail,Afterpay,COUPON-Z9-,18.38,AUD
665179,2024-03-30T00:35:05,2024-03-30,488,49,Retail,Afterpay,COUPONAZ0A,3.21,AUD
665384,2024-03-30T06:23:42,2024-03-30,418,37,Online,Credit Card,COUPON9-0-,12.75,AUD
665560,2024-03-30T00:52:17,2024-03-30,721,26,Retail,PayPal,COUPON900-,1.56,AUD
665581,2024-03-30T19:35:33,2024-03-30,109,24,Online,Afterpay,COUPONAZ90,14.28,AUD
665596,2024-03-30T17:34:07,2024-03-30,699,23,Online,PayPal,COUPONA0-0,2.38,AUD
665660,2024-03-30T06:54:25,2024-03-30,219,18,Retail,PayPal,COUPON0AAA,1.36,AUD
665713,2024-03-30T23:57:21,2024-03-30,421,35,Online,Afterpay,COUPON-Z0A,11.52,AUD
665829,2024-03-30T20:41:30,2024-03-30,493,22,Retail,Credit Card,COUPON-Z--,8.62,AUD
666154,2024-03-30T21:05:59,2024-03-30,129,50,Online,Afterpay,COUPONZA-A,5.27,AUD
666326,2024-03-30T15:01:29,2024-03-30,696,43,Retail,Afterpay,COUPONA0-0,7.57,AUD
666526,2024-03-30T17:54:22,2024-03-30,694,46,Retail,Afterpay,COUPONA0AA,16.29,AUD
666654,2024-03-30T16:40:02,2024-03-30,107,41,Retail,Credit Card,COUPONZ-09,16.41,AUD
666774,2024-03-30T05:35:28,2024-03-30,220,15,Online,Credit Card,COUPON0-00,15.07,AUD
666975,2024-03-30T13:23:51,2024-03-30,768,18,Retail,Afterpay,COUPONAA--,11.41,AUD
667087,2024-03-30T17:48:05,2024-03-30,274,37,Online,Afterpay,COUPONZA99,1.84,AUD
667119,2024-03-30T18:33:23,2024-03-30,345,16,Online,Afterpay,COUPONA-AA,15.97,AUD
667293,2024-03-30T10:22:03,2024-03-30,522,37,Retail,Afterpay,COUPONA99Z,9.36,AUD
667337,2024-03-30T00:38:55,2024-03-30,79,39,Online,PayPal,COUPON9---,10.82,AUD
667621,2024-03-30T19:21:41,2024-03-30,261,26,Online,Afterpay,COUPONZ-Z-,12.23,AUD
667627,2024-03-30T17:45:39,2024-03-30,414,34,Retail,Afterpay,COUPON-9--,9.47,AUD
667843,2024-03-30T18:06:00,2024-03-30,184,49,Online,Afterpay,COUPON990-,6.24,AUD
667916,2024-03-30T00:46:23,2024-03-30,373,39,Retail,Credit Card,COUPON0-90,9.61,AUD
667930,2024-03-30T01:20:21,2024-03-30,176,37,Retail,Credit Card,COUPON--0-,17.65,AUD
667976,2024-03-30T14:01:26,2024-03-30,76,19,Retail,Afterpay,COUPONA--0,17.26,AUD
668118,2024-03-30T13:59:27,2024-03-30,792,44,Retail,Afterpay,COUPONAZ90,6.57,AUD
668192,2024-03-30T00:38:25,2024-03-30,503,30,Retail,Afterpay,COUPON0009,19.46,AUD
668218,2024-03-30T10:01:46,2024-03-30,757,48,Retail,Credit Card,COUPONA9-A,13.0,AUD
668252,2024-03-30T03:16:47,2024-03-30,696,36,Online,PayPal,COUPON-009,3.87,AUD
668349,2024-03-30T12:25:50,2024-03-30,135,20,Retail,Afterpay,COUPONA90-,18.08,AUD
668426,2024-03-30T06:07:32,2024-03-30,168,16,Online,Afterpay,COUPONZZ0A,2.48,AUD
668479,2024-03-30T16:44:03,2024-03-30,62,2,Online,PayPal,COUPON-0A-,4.45,AUD
668522,2024-03-30T19:22:27,2024-03-30,221,17,Online,Credit Card,COUPONZ-Z-,19.14,AUD
668616,2024-03-30T16:06:24,2024-03-30,100,13,Retail,PayPal,COUPON0-ZA,2.55,AUD
668623,2024-03-30T02:04:01,2024-03-30,707,24,Retail,Credit Card,COUPON0Z9-,0.96,AUD
668778,2024-03-30T16:26:10,2024-03-30,360,40,Online,Credit Card,COUPONAZ00,13.19,AUD
669017,2024-03-30T18:06:11,2024-03-30,180,20,Retail,Afterpay,COUPON-ZZZ,11.48,AUD
669128,2024-03-30T23:56:34,2024-03-30,251,23,Retail,Credit Card,COUPONAZA-,1.98,AUD
669176,2024-03-30T20:27:59,2024-03-30,205,37,Online,PayPal,COUPON-ZA0,18.24,AUD
669336,2024-03-30T17:28:31,2024-03-30,460,36,Retail,Credit Card,COUPON0A-0,15.96,AUD
669339,2024-03-30T22:16:28,2024-03-30,203,43,Online,Afterpay,COUPON-A--,14.73,AUD
669372,2024-03-30T21:28:46,2024-03-30,297,43,Online,Afterpay,COUPON0-Z-,4.22,AUD
669402,2024-03-30T18:15:26,2024-03-30,333,6,Online,Afterpay,COUPON0Z0-,9.75,AUD
669455,2024-03-30T20:02:49,2024-03-30,518,35,Online,PayPal,COUPON-A0-,7.2,AUD
669954,2024-03-30T02:17:13,2024-03-30,765,11,Retail,Afterpay,COUPON9ZA-,14.57,AUD
669981,2024-03-30T10:39:41,2024-03-30,97,13,Online,Credit Card,COUPON-AZ-,15.87,AUD
669987,2024-03-30T12:07:24,2024-03-30,252,23,Retail,Afterpay,COUPONZA99,12.33,AUD
670082,2024-03-30T20:41:53,2024-03-30,408,30,Online,PayPal,COUPON-0A0,12.77,AUD
670231,2024-03-30T23:36:55,2024-03-30,92,41,Online,Credit Card,COUPON0Z-0,5.36,AUD
670292,2024-03-30T13:30:11,2024-03-30,62,1,Online,PayPal,COUPON--0Z,14.39,AUD
670309,2024-03-30T15:36:17,2024-03-30,308,44,Online,Afterpay,COUPONA9--,11.42,AUD
670451,2024-03-30T11:33:54,2024-03-30,503,12,Online,PayPal,COUPONA-09,18.29,AUD
670465,2024-03-30T14:21:03,2024-03-30,18,35,Online,Credit Card,COUPONAAA-,16.03,AUD
670478,2024-03-30T04:28:22,2024-03-30,453,11,Retail,Credit Card,COUPON-090,18.41,AUD
670524,2024-03-30T07:32:22,2024-03-30,200,12,Online,PayPal,COUPONZ-9Z,14.97,AUD
670556,2024-03-30T10:43:05,2024-03-30,719,26,Online,PayPal,COUPON0-A-,8.2,AUD
670741,2024-03-30T03:17:08,2024-03-30,579,48,Online,Credit Card,COUPONZ0A-,12.18,AUD
670841,2024-03-30T13:59:13,2024-03-30,263,36,Online,PayPal,COUPON9--0,8.47,AUD
670880,2024-03-30T18:28:00,2024-03-30,762,9,Retail,Credit Card,COUPONZ-AA,6.66,AUD
671220,2024-03-30T13:44:23,2024-03-30,171,45,Retail,Afterpay,COUPON0Z--,19.71,AUD
671299,2024-03-30T01:52:52,2024-03-30,628,34,Online,PayPal,COUPON-Z-Z,15.36,AUD
671397,2024-03-30T15:23:06,2024-03-30,38,43,Online,Afterpay,COUPON-09Z,8.86,AUD
671465,2024-03-30T00:02:59,2024-03-30,141,5,Online,Afterpay,COUPON-Z-Z,18.02,AUD
671648,2024-03-30T21:39:49,2024-03-30,611,8,Online,PayPal,COUPON-009,17.64,AUD
671724,2024-03-30T10:01:36,2024-03-30,175,27,Online,PayPal,COUPON-0A-,6.7,AUD
672003,2024-03-30T18:18:29,2024-03-30,438,34,Retail,Afterpay,COUPON-00-,18.28,AUD
672098,2024-03-30T08:24:25,2024-03-30,399,28,Online,Afterpay,COUPON-9Z0,6.84,AUD
672104,2024-03-30T18:10:33,2024-03-30,313,17,Online,Afterpay,COUPON--Z-,3.43,AUD
672111,2024-03-30T04:37:13,2024-03-30,357,2,Online,PayPal,COUPON90-A,14.96,AUD
672119,2024-03-30T06:48:02,2024-03-30,734,2,Online,Afterpay,COUPON--0-,4.89,AUD
672133,2024-03-30T05:38:06,2024-03-30,292,22,Retail,PayPal,COUPONZ-A-,4.14,AUD
672198,2024-03-30T20:03:54,2024-03-30,707,20,Retail,Credit Card,COUPON-999,7.77,AUD
672254,2024-03-30T21:22:57,2024-03-30,650,47,Online,Afterpay,COUPON-09-,3.39,AUD
672625,2024-03-30T04:59:54,2024-03-30,109,33,Retail,PayPal,COUPONA-99,2.18,AUD
