order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
21264,2024-02-15T10:32:53,2024-02-15,785,22,Retail,Credit Card,COUPON-ZA-,15.87,AUD
21574,2024-02-15T03:22:08,2024-02-15,266,23,Online,PayPal,COUPONZA--,2.11,AUD
21648,2024-02-15T14:37:43,2024-02-15,411,34,Retail,Credit Card,COUPONA9-A,16.74,AUD
21668,2024-02-15T01:14:57,2024-02-15,232,22,Online,Afterpay,COUPON90-Z,16.94,AUD
21723,2024-02-15T07:45:39,2024-02-15,98,16,Online,PayPal,COUPON-0Z0,14.6,AUD
21838,2024-02-15T03:08:02,2024-02-15,300,26,Online,Afterpay,COUPON-0A-,17.47,AUD
21876,2024-02-15T19:48:43,2024-02-15,506,22,Retail,Credit Card,COUPONZ---,15.5,AUD
21893,2024-02-15T08:25:02,2024-02-15,192,33,Retail,Afterpay,COUPONZ9ZZ,19.91,AUD
21976,2024-02-15T20:11:59,2024-02-15,207,26,Retail,Afterpay,COUPON-99Z,4.05,AUD
22081,2024-02-15T11:37:22,2024-02-15,578,4,Retail,Afterpay,COUPON9-A0,13.31,AUD
22114,2024-02-15T01:45:25,2024-02-15,327,23,Online,Afterpay,COUPON--AZ,15.59,AUD
22548,2024-02-15T18:26:22,2024-02-15,570,5,Retail,Afterpay,COUPONZ0A9,2.76,AUD
22588,2024-02-15T20:32:15,2024-02-15,800,20,Retail,PayPal,COUPON-ZZZ,17.75,AUD
22674,2024-02-15T14:12:49,2024-02-15,25,38,Online,PayPal,COUPON-9A-,6.66,AUD
22782,2024-02-15T03:51:27,2024-02-15,362,18,Online,Afterpay,COUPON9Z0A,8.47,AUD
22867,2024-02-15T09:22:43,2024-02-15,557,13,Retail,Afterpay,COUPON9A00,2.09,AUD
22902,2024-02-15T17:00:39,2024-02-15,211,38,Retail,Afterpay,COUPON-9-9,12.8,AUD
22974,2024-02-15T05:55:10,2024-02-15,599,13,Online,PayPal,COUPONA0Z-,17.7,AUD
23051,2024-02-15T19:21:49,2024-02-15,530,12,Online,Afterpay,COUPON-0--,13.16,AUD
23116,2024-02-15T00:35:27,2024-02-15,290,26,Online,Afterpay,COUPON0--0,7.89,AUD
23120,2024-02-15T12:15:57,2024-02-15,250,23,Retail,Afterpay,COUPON-AZZ,16.11,AUD
23337,2024-02-15T02:54:50,2024-02-15,306,25,Online,Afterpay,COUPON0--Z,2.13,AUD
23360,2024-02-15T11:53:21,2024-02-15,651,20,Retail,Afterpay,COUPONAZ-9,14.87,AUD
23470,2024-02-15T18:36:45,2024-02-15,403,24,Online,Credit Card,COUPON9A-Z,5.46,AUD
23511,2024-02-15T22:25:35,2024-02-15,433,2,Online,Credit Card,COUPON--A-,13.3,AUD
23649,2024-02-15T12:23:42,2024-02-15,474,12,Retail,Afterpay,COUPON9ZA-,7.26,AUD
23680,2024-02-15T07:49:21,2024-02-15,359,3,Online,Credit Card,COUPON-90-,9.02,AUD
23729,2024-02-15T03:08:40,2024-02-15,636,35,Online,Afterpay,COUPON9---,2.3,AUD
23839,2024-02-15T12:52:51,2024-02-15,439,44,Online,Credit Card,COUPON-ZA0,8.91,AUD
23883,2024-02-15T06:27:36,2024-02-15,723,50,Retail,Afterpay,COUPON9-90,8.65,AUD
23968,2024-02-15T06:30:56,2024-02-15,248,25,Online,Afterpay,COUPON099-,18.23,AUD
23970,2024-02-15T17:49:13,2024-02-15,621,45,Online,Afterpay,COUPON-0A-,18.69,AUD
24054,2024-02-15T14:01:34,2024-02-15,773,32,Retail,Afterpay,COUPONZAA9,0.72,AUD
24087,2024-02-15T04:42:33,2024-02-15,522,26,Online,Credit Card,COUPON-9--,18.58,AUD
24094,2024-02-15T14:20:50,2024-02-15,486,37,Retail,Credit Card,COUPON-9AZ,13.93,AUD
24162,2024-02-15T03:46:12,2024-02-15,746,16,Online,Afterpay,COUPONZZ--,3.84,AUD
24194,2024-02-15T06:42:56,2024-02-15,288,7,Online,Afterpay,COUPON0-0Z,7.0,AUD
24214,2024-02-15T17:15:45,2024-02-15,501,48,Retail,PayPal,COUPON-A-0,14.29,AUD
24312,2024-02-15T02:03:26,2024-02-15,763,7,Online,PayPal,COUPON000-,14.55,AUD
24325,2024-02-15T23:10:14,2024-02-15,216,27,Retail,PayPal,COUPON-A-0,13.31,AUD
24494,2024-02-15T07:00:38,2024-02-15,331,50,Retail,PayPal,COUPON0-9-,9.1,AUD
24753,2024-02-15T16:29:10,2024-02-15,99,48,Retail,PayPal,COUPON-90A,18.59,AUD
24777,2024-02-15T17:56:37,2024-02-15,702,37,Online,PayPal,COUPON0---,12.92,AUD
24790,2024-02-15T05:53:42,2024-02-15,308,34,Retail,Afterpay,COUPONA--A,8.55,AUD
24795,2024-02-15T13:03:46,2024-02-15,454,16,Retail,PayPal,COUPON-0A-,11.97,AUD
24842,2024-02-15T15:58:35,2024-02-15,165,35,Online,Afterpay,COUPONZ--A,6.26,AUD
24865,2024-02-15T16:28:22,2024-02-15,764,8,Online,Credit Card,COUPONZA-A,14.97,AUD
25021,2024-02-15T08:35:12,2024-02-15,191,23,Online,Afterpay,COUPONA9-A,7.28,AUD
25030,2024-02-15T07:20:10,2024-02-15,67,37,Online,PayPal,COUPONAAZ0,16.54,AUD
25071,2024-02-15T16:50:30,2024-02-15,59,30,Retail,Credit Card,COUPON--0-,11.25,AUD
25097,2024-02-15T00:46:16,2024-02-15,524,28,Online,Credit Card,COUPONZ-AZ,10.15,AUD
25106,2024-02-15T04:38:58,2024-02-15,596,22,Retail,Credit Card,COUPONZA0A,7.84,AUD
25140,2024-02-15T02:20:18,2024-02-15,505,22,Online,PayPal,COUPONZ0A-,5.86,AUD
25355,2024-02-15T02:08:07,2024-02-15,794,19,Online,PayPal,COUPONA9--,17.72,AUD
25488,2024-02-15T16:18:16,2024-02-15,750,23,Online,Afterpay,COUPON0-A-,14.91,AUD
25497,2024-02-15T23:56:23,2024-02-15,345,43,Online,Afterpay,COUPON--A-,2.01,AUD
25571,2024-02-15T11:38:32,2024-02-15,251,15,Retail,Credit Card,COUPON-A09,15.29,AUD
25685,2024-02-15T00:06:35,2024-02-15,290,8,Retail,Afterpay,COUPONZAA0,15.9,AUD
25704,2024-02-15T04:39:42,2024-02-15,799,7,Retail,Afterpay,COUPONZZA0,0.22,AUD
25744,2024-02-15T23:59:24,2024-02-15,291,7,Retail,PayPal,COUPONZ-0-,7.81,AUD
25861,2024-02-15T18:36:56,2024-02-15,112,20,Retail,Afterpay,COUPON-A--,8.64,AUD
25920,2024-02-15T06:00:46,2024-02-15,162,16,Retail,PayPal,COUPON-AA-,0.22,AUD
26024,2024-02-15T20:30:35,2024-02-15,536,17,Retail,Afterpay,COUPON-09-,8.52,AUD
26183,2024-02-15T07:14:26,2024-02-15,192,49,Online,Credit Card,COUPONZ9Z9,2.22,AUD
26271,2024-02-15T16:06:03,2024-02-15,392,14,Retail,PayPal,COUPON9990,3.4,AUD
26351,2024-02-15T10:46:17,2024-02-15,121,50,Retail,Afterpay,COUPON-90Z,4.1,AUD
26354,2024-02-15T17:50:48,2024-02-15,221,8,Online,Afterpay,COUPONZ9A-,15.28,AUD
26551,2024-02-15T18:40:55,2024-02-15,525,46,Online,Credit Card,COUPON-ZZA,14.16,AUD
26615,2024-02-15T05:53:16,2024-02-15,488,27,Retail,PayPal,COUPON--AZ,3.85,AUD
26636,2024-02-15T18:27:48,2024-02-15,398,35,Retail,PayPal,COUPONA---,5.39,AUD
26671,2024-02-15T19:06:32,2024-02-15,554,36,Online,Credit Card,COUPON9--A,15.05,AUD
26766,2024-02-15T18:18:26,2024-02-15,113,29,Retail,Credit Card,COUPON--09,17.11,AUD
26829,2024-02-15T14:25:54,2024-02-15,10,41,Online,Credit Card,COUPONA9-A,18.04,AUD
26875,2024-02-15T08:12:53,2024-02-15,625,10,Online,Credit Card,COUPON0-90,3.89,AUD
26885,2024-02-15T20:13:40,2024-02-15,716,31,Retail,Afterpay,COUPON---0,7.54,AUD
26922,2024-02-15T03:30:14,2024-02-15,565,41,Retail,Afterpay,COUPON-ZAZ,8.01,AUD
27013,2024-02-15T01:51:59,2024-02-15,452,18,Retail,Afterpay,COUPON-A-A,11.14,AUD
27096,2024-02-15T12:01:23,2024-02-15,110,13,Online,Afterpay,COUPON0AZA,13.51,AUD
27321,2024-02-15T02:40:07,2024-02-15,214,50,Online,Credit Card,COUPON-9A-,11.16,AUD
27389,2024-02-15T22:41:15,2024-02-15,332,34,Retail,Credit Card,COUPON9--A,4.74,AUD
27404,2024-02-15T20:16:00,2024-02-15,565,38,Retail,Credit Card,COUPON9--Z,17.23,AUD
27580,2024-02-15T22:38:20,2024-02-15,587,21,Online,PayPal,COUPON-AZ-,0.34,AUD
27636,2024-02-15T17:53:47,2024-02-15,191,6,Online,Credit Card,COUPON-9A-,19.02,AUD
27800,2024-02-15T13:00:12,2024-02-15,640,26,Online,Afterpay,COUPONAZ9Z,12.03,AUD
27849,2024-02-15T18:38:06,2024-02-15,683,41,Online,PayPal,COUPON-A-Z,9.04,AUD
28156,2024-02-15T16:46:34,2024-02-15,552,47,Retail,Credit Card,COUPONAAA-,15.78,AUD
28177,2024-02-15T20:21:50,2024-02-15,365,37,Online,PayPal,COUPONZ9A-,1.59,AUD
28198,2024-02-15T11:17:29,2024-02-15,593,19,Retail,PayPal,COUPON9-ZZ,15.91,AUD
28368,2024-02-15T00:49:12,2024-02-15,515,42,Online,PayPal,COUPON0ZZ-,17.8,AUD
28373,2024-02-15T21:51:43,2024-02-15,180,47,Online,Credit Card,COUPON-ZZ-,1.46,AUD
28662,2024-02-15T01:21:02,2024-02-15,70,1,Retail,PayPal,COUPON9-0-,12.25,AUD
28705,2024-02-15T16:51:41,2024-02-15,383,4,Retail,Credit Card,COUPON0Z90,4.43,AUD
28770,2024-02-15T11:01:15,2024-02-15,651,19,Retail,Credit Card,COUPON--AZ,15.61,AUD
28825,2024-02-15T14:22:29,2024-02-15,739,40,Online,Afterpay,COUPON00Z-,8.27,AUD
28894,2024-02-15T01:20:30,2024-02-15,562,37,Retail,Credit Card,COUPONZ0-Z,8.89,AUD
28899,2024-02-15T05:49:32,2024-02-15,166,21,Retail,Credit Card,COUPONZAZ9,16.86,AUD
28905,2024-02-15T11:47:42,2024-02-15,566,32,Retail,PayPal,COUPON---A,19.04,AUD
29078,2024-02-15T01:02:41,2024-02-15,639,17,Online,Credit Card,COUPONA9-A,18.07,AUD
29167,2024-02-15T14:18:24,2024-02-15,196,8,Retail,PayPal,COUPON000-,14.18,AUD
29219,2024-02-15T14:47:34,2024-02-15,36,1,Retail,Afterpay,COUPON9A-A,5.68,AUD
29274,2024-02-15T15:59:50,2024-02-15,570,21,Retail,Afterpay,COUPON9Z9-,8.5,AUD
29324,2024-02-15T17:40:26,2024-02-15,259,23,Online,PayPal,COUPONAA00,9.71,AUD
29344,2024-02-15T11:30:57,2024-02-15,588,14,Online,Credit Card,COUPONZ-Z9,16.62,AUD
29453,2024-02-15T04:07:57,2024-02-15,163,5,Retail,PayPal,COUPON90Z0,14.14,AUD
29454,2024-02-15T12:44:28,2024-02-15,506,1,Retail,Credit Card,COUPON000-,5.87,AUD
29475,2024-02-15T23:48:50,2024-02-15,606,15,Online,Credit Card,COUPON9Z9-,2.33,AUD
29630,2024-02-15T07:20:06,2024-02-15,692,36,Online,Afterpay,COUPON999A,17.06,AUD
29652,2024-02-15T08:35:40,2024-02-15,589,32,Online,Afterpay,COUPON9---,9.11,AUD
29663,2024-02-15T16:32:34,2024-02-15,232,17,Online,PayPal,COUPON999Z,17.1,AUD
29690,2024-02-15T02:23:07,2024-02-15,675,20,Retail,PayPal,COUPON--Z-,15.66,AUD
29697,2024-02-15T21:46:31,2024-02-15,411,32,Online,Credit Card,COUPONZ-Z-,9.58,AUD
29712,2024-02-15T22:13:58,2024-02-15,498,36,Online,PayPal,COUPONZZA9,2.7,AUD
29880,2024-02-15T03:05:49,2024-02-15,681,25,Online,PayPal,COUPON--ZZ,5.9,AUD
29943,2024-02-15T20:24:16,2024-02-15,788,32,Online,Credit Card,COUPON99A-,0.39,AUD
29947,2024-02-15T14:10:56,2024-02-15,79,13,Online,Afterpay,COUPON0--A,18.29,AUD
29984,2024-02-15T18:30:16,2024-02-15,7,50,Online,Credit Card,COUPON-09A,0.64,AUD
29989,2024-02-15T11:23:35,2024-02-15,753,3,Retail,PayPal,COUPON0A-A,5.38,AUD
30068,2024-02-15T05:26:18,2024-02-15,734,26,Online,PayPal,COUPON--9Z,15.62,AUD
30095,2024-02-15T14:40:43,2024-02-15,737,43,Retail,PayPal,COUPONZ-AZ,19.38,AUD
30130,2024-02-15T08:17:21,2024-02-15,599,47,Online,PayPal,COUPON9A99,4.88,AUD
30165,2024-02-15T20:51:29,2024-02-15,788,7,Online,PayPal,COUPON09--,19.84,AUD
30281,2024-02-15T01:12:29,2024-02-15,164,45,Online,Afterpay,COUPON0-9A,0.88,AUD
30395,2024-02-15T03:16:52,2024-02-15,99,28,Retail,Credit Card,COUPONAZAA,5.05,AUD
30768,2024-02-15T16:24:32,2024-02-15,793,14,Retail,Credit Card,COUPON--A-,8.01,AUD
30908,2024-02-15T07:51:05,2024-02-15,643,40,Retail,Afterpay,COUPONZ--0,11.05,AUD
31093,2024-02-15T02:45:04,2024-02-15,516,32,Online,PayPal,COUPON9-Z9,19.94,AUD
31121,2024-02-15T04:40:14,2024-02-15,312,36,Online,PayPal,COUPON9A--,17.25,AUD
31126,2024-02-15T11:24:13,2024-02-15,681,50,Retail,Credit Card,COUPON9-A9,12.26,AUD
31150,2024-02-15T17:19:34,2024-02-15,739,5,Online,Afterpay,COUPONAA09,6.91,AUD
31165,2024-02-15T16:19:53,2024-02-15,712,5,Online,Credit Card,COUPONZAAA,3.24,AUD
31202,2024-02-15T20:44:35,2024-02-15,163,23,Online,Credit Card,COUPON-AZA,18.5,AUD
31320,2024-02-15T01:58:00,2024-02-15,772,37,Online,Afterpay,COUPON0Z-Z,8.78,AUD
31337,2024-02-15T22:56:19,2024-02-15,516,36,Retail,Credit Card,COUPONA90Z,15.36,AUD
31390,2024-02-15T08:52:38,2024-02-15,627,21,Online,PayPal,COUPONA---,4.37,AUD
31440,2024-02-15T23:29:00,2024-02-15,164,40,Online,Afterpay,COUPON-9--,6.62,AUD
31446,2024-02-15T12:12:42,2024-02-15,464,19,Online,Afterpay,COUPONA9ZZ,19.07,AUD
31475,2024-02-15T08:38:49,2024-02-15,282,11,Retail,PayPal,COUPON---0,7.97,AUD
31579,2024-02-15T14:55:48,2024-02-15,723,42,Online,Credit Card,COUPON-99-,2.81,AUD
31590,2024-02-15T12:13:05,2024-02-15,791,14,Retail,Afterpay,COUPONZ0AA,18.59,AUD
31769,2024-02-15T02:59:55,2024-02-15,717,18,Online,Afterpay,COUPON----,4.11,AUD
31793,2024-02-15T18:07:37,2024-02-15,6,6,Retail,PayPal,COUPON9Z9-,3.38,AUD
31815,2024-02-15T01:47:50,2024-02-15,459,11,Online,PayPal,COUPON--09,7.43,AUD
31996,2024-02-15T15:49:52,2024-02-15,307,38,Retail,Credit Card,COUPON-9A9,17.49,AUD
32124,2024-02-15T02:41:19,2024-02-15,471,10,Retail,PayPal,COUPON9AZ-,10.84,AUD
32273,2024-02-15T05:57:57,2024-02-15,447,19,Online,PayPal,COUPON-ZAZ,2.57,AUD
32316,2024-02-15T03:12:23,2024-02-15,501,15,Online,Afterpay,COUPON-00-,18.78,AUD
32403,2024-02-15T18:10:05,2024-02-15,526,32,Retail,Credit Card,COUPON-ZA-,11.86,AUD
32415,2024-02-15T07:25:32,2024-02-15,252,9,Online,Credit Card,COUPON-A0-,2.47,AUD
32554,2024-02-15T12:47:03,2024-02-15,673,9,Retail,PayPal,COUPON-009,2.72,AUD
32571,2024-02-15T17:09:07,2024-02-15,588,8,Retail,Afterpay,COUPON9Z-0,3.71,AUD
32652,2024-02-15T06:53:10,2024-02-15,499,1,Retail,Afterpay,COUPON90Z9,2.54,AUD
32679,2024-02-15T04:20:46,2024-02-15,352,8,Retail,Afterpay,COUPON0A9-,19.6,AUD
32753,2024-02-15T23:09:29,2024-02-15,533,16,Online,Afterpay,COUPON-A9-,19.26,AUD
32772,2024-02-15T02:26:29,2024-02-15,28,23,Online,Afterpay,COUPON09Z0,14.22,AUD
32850,2024-02-15T05:57:05,2024-02-15,90,16,Online,Credit Card,COUPON-Z-9,11.83,AUD
33151,2024-02-15T04:51:20,2024-02-15,434,43,Online,Credit Card,COUPONZA-Z,11.76,AUD
33261,2024-02-15T08:40:06,2024-02-15,339,36,Retail,Credit Card,COUPON9-AZ,12.63,AUD
33290,2024-02-15T10:02:09,2024-02-15,535,5,Online,Credit Card,COUPONAAZ0,12.97,AUD
33344,2024-02-15T10:32:19,2024-02-15,41,2,Retail,PayPal,COUPON099Z,6.79,AUD
33350,2024-02-15T12:58:39,2024-02-15,496,25,Online,PayPal,COUPONA-9-,9.81,AUD
33421,2024-02-15T00:19:06,2024-02-15,347,24,Retail,Afterpay,COUPONA--Z,14.11,AUD
33450,2024-02-15T03:53:50,2024-02-15,388,49,Retail,PayPal,COUPONZA90,17.71,AUD
33452,2024-02-15T16:08:39,2024-02-15,651,9,Online,Afterpay,COUPONZ--A,7.09,AUD
33512,2024-02-15T10:25:42,2024-02-15,621,29,Retail,Credit Card,COUPONZ--A,16.11,AUD
33521,2024-02-15T01:17:55,2024-02-15,379,34,Retail,Afterpay,COUPONA-Z0,16.15,AUD
33572,2024-02-15T13:30:10,2024-02-15,685,2,Online,PayPal,COUPON90Z9,19.07,AUD
33578,2024-02-15T04:08:26,2024-02-15,361,26,Online,Credit Card,COUPON9-0Z,0.69,AUD
33616,2024-02-15T20:58:22,2024-02-15,619,36,Online,PayPal,COUPONA---,17.39,AUD
33786,2024-02-15T13:16:25,2024-02-15,742,22,Online,Credit Card,COUPON-A-A,7.69,AUD
33807,2024-02-15T14:38:07,2024-02-15,7,35,Online,Afterpay,COUPON-Z99,17.8,AUD
33938,2024-02-15T15:34:29,2024-02-15,104,15,Retail,Credit Card,COUPON9ZZZ,5.29,AUD
33955,2024-02-15T14:40:30,2024-02-15,606,27,Online,PayPal,COUPON-AZZ,6.2,AUD
33972,2024-02-15T07:07:49,2024-02-15,789,17,Retail,Credit Card,COUPON0--0,1.71,AUD
34019,2024-02-15T08:58:05,2024-02-15,153,1,Retail,Afterpay,COUPON--9-,3.63,AUD
34082,2024-02-15T21:09:04,2024-02-15,564,45,Online,Credit Card,COUPONA9A-,7.3,AUD
34329,2024-02-15T13:07:32,2024-02-15,755,31,Online,PayPal,COUPONA99A,2.15,AUD
34331,2024-02-15T10:57:55,2024-02-15,399,49,Online,PayPal,COUPON000Z,11.48,AUD
34609,2024-02-15T01:32:13,2024-02-15,638,36,Retail,PayPal,COUPON-Z0-,15.15,AUD
34671,2024-02-15T05:05:34,2024-02-15,168,11,Retail,Credit Card,COUPONAZAZ,1.42,AUD
34692,2024-02-15T07:20:41,2024-02-15,437,48,Online,PayPal,COUPON-0A-,14.62,AUD
34805,2024-02-15T14:05:08,2024-02-15,456,30,Online,Afterpay,COUPONZ0-A,11.17,AUD
34872,2024-02-15T22:36:42,2024-02-15,77,20,Online,Afterpay,COUPON0ZA-,18.9,AUD
34874,2024-02-15T17:40:57,2024-02-15,40,4,Online,Afterpay,COUPON9A99,17.63,AUD
34905,2024-02-15T13:26:05,2024-02-15,187,5,Online,Credit Card,COUPONA0A-,16.27,AUD
34936,2024-02-15T06:58:52,2024-02-15,381,12,Online,PayPal,COUPON9-9-,3.3,AUD
35055,2024-02-15T00:24:54,2024-02-15,419,3,Retail,Credit Card,COUPON99Z-,5.96,AUD
35140,2024-02-15T23:09:56,2024-02-15,571,40,Online,Credit Card,COUPONAA-9,6.57,AUD
35174,2024-02-15T16:53:26,2024-02-15,334,27,Retail,Afterpay,COUPON-0A-,15.63,AUD
35382,2024-02-15T11:59:31,2024-02-15,669,50,Retail,PayPal,COUPON9-90,9.12,AUD
35395,2024-02-15T16:55:07,2024-02-15,586,46,Online,Afterpay,COUPONZ--A,3.18,AUD
35449,2024-02-15T15:46:39,2024-02-15,521,43,Retail,Afterpay,COUPON----,12.99,AUD
35563,2024-02-15T11:44:12,2024-02-15,379,7,Retail,PayPal,COUPONAA-A,19.93,AUD
35588,2024-02-15T07:10:15,2024-02-15,84,8,Retail,PayPal,COUPON0-9-,8.06,AUD
35594,2024-02-15T19:58:50,2024-02-15,79,4,Online,Afterpay,COUPON--0Z,6.61,AUD
35813,2024-02-15T05:22:03,2024-02-15,455,37,Online,PayPal,COUPON9-9A,13.88,AUD
35948,2024-02-15T08:26:06,2024-02-15,251,28,Retail,Afterpay,COUPON990-,16.19,AUD
36202,2024-02-15T01:20:53,2024-02-15,4,15,Online,PayPal,COUPON----,17.57,AUD
36217,2024-02-15T11:28:05,2024-02-15,783,2,Retail,PayPal,COUPON-0A-,15.78,AUD
36223,2024-02-15T02:38:48,2024-02-15,293,35,Retail,PayPal,COUPONZA9-,11.46,AUD
36340,2024-02-15T11:31:30,2024-02-15,574,50,Online,PayPal,COUPON0-Z-,4.16,AUD
36364,2024-02-15T15:24:51,2024-02-15,373,3,Online,PayPal,COUPONZZ90,14.45,AUD
36417,2024-02-15T14:40:22,2024-02-15,360,14,Retail,Credit Card,COUPON---Z,14.16,AUD
36421,2024-02-15T18:24:31,2024-02-15,693,6,Online,Credit Card,COUPON09AZ,16.93,AUD
36467,2024-02-15T06:22:02,2024-02-15,439,4,Retail,PayPal,COUPONAZA-,6.92,AUD
37308,2024-02-15T02:44:51,2024-02-15,668,49,Retail,PayPal,COUPON09-Z,5.89,AUD
37324,2024-02-15T21:24:59,2024-02-15,715,15,Online,PayPal,COUPON---Z,15.15,AUD
37535,2024-02-15T09:10:02,2024-02-15,518,24,Online,Credit Card,COUPON-9-Z,0.35,AUD
37552,2024-02-15T01:29:48,2024-02-15,219,19,Online,Credit Card,COUPON-A9-,4.78,AUD
37614,2024-02-15T00:16:40,2024-02-15,751,23,Retail,Afterpay,COUPON0A9Z,6.82,AUD
37641,2024-02-15T14:15:07,2024-02-15,739,48,Retail,Credit Card,COUPON0ZZ9,6.98,AUD
37718,2024-02-15T14:56:27,2024-02-15,32,45,Online,Credit Card,COUPON9A-0,4.94,AUD
37768,2024-02-15T12:36:03,2024-02-15,642,23,Retail,Afterpay,COUPON9Z-9,2.22,AUD
37808,2024-02-15T23:34:38,2024-02-15,506,39,Retail,PayPal,COUPONZ0--,10.32,AUD
37965,2024-02-15T19:45:29,2024-02-15,525,21,Online,PayPal,COUPON090Z,6.05,AUD
38054,2024-02-15T16:14:51,2024-02-15,744,20,Retail,Credit Card,COUPON-Z9-,18.06,AUD
38074,2024-02-15T08:39:48,2024-02-15,365,50,Online,Afterpay,COUPONAZ90,18.13,AUD
38142,2024-02-15T23:12:28,2024-02-15,472,12,Retail,Afterpay,COUPON-ZA0,13.69,AUD
38160,2024-02-15T16:34:55,2024-02-15,407,32,Online,PayPal,COUPON00A-,0.26,AUD
38191,2024-02-15T10:41:15,2024-02-15,84,9,Retail,Afterpay,COUPON-9A-,2.13,AUD
38238,2024-02-15T23:18:15,2024-02-15,148,5,Online,Credit Card,COUPONAA-A,3.68,AUD
38260,2024-02-15T16:48:35,2024-02-15,386,5,Online,Afterpay,COUPONZ990,2.11,AUD
38314,2024-02-15T11:52:39,2024-02-15,198,26,Online,Credit Card,COUPONZA--,1.71,AUD
38322,2024-02-15T11:16:08,2024-02-15,86,30,Retail,PayPal,COUPONZ9-A,6.24,AUD
38402,2024-02-15T23:04:32,2024-02-15,270,11,Retail,PayPal,COUPONZ0AZ,16.18,AUD
38641,2024-02-15T12:17:05,2024-02-15,265,20,Retail,Credit Card,COUPON0---,3.82,AUD
38721,2024-02-15T11:19:57,2024-02-15,493,18,Retail,Afterpay,COUPON-AA-,0.59,AUD
38824,2024-02-15T16:35:42,2024-02-15,432,21,Retail,Afterpay,COUPON09-0,4.1,AUD
38850,2024-02-15T09:25:59,2024-02-15,340,6,Online,Credit Card,COUPON-9Z-,4.51,AUD
38880,2024-02-15T07:41:25,2024-02-15,6,23,Online,Afterpay,COUPON9A--,9.99,AUD
38934,2024-02-15T14:49:11,2024-02-15,388,24,Retail,Afterpay,COUPON00Z-,19.88,AUD
39109,2024-02-15T13:44:03,2024-02-15,490,49,Retail,PayPal,COUPONZ--0,18.63,AUD
39126,2024-02-15T00:05:33,2024-02-15,476,40,Retail,PayPal,COUPONZZA0,6.69,AUD
39224,2024-02-15T02:50:11,2024-02-15,431,18,Online,Afterpay,COUPON-9ZZ,1.02,AUD
39313,2024-02-15T02:45:00,2024-02-15,393,36,Retail,Credit Card,COUPONZ9--,8.91,AUD
39323,2024-02-15T04:51:34,2024-02-15,106,16,Online,Afterpay,COUPON--00,1.04,AUD
39463,2024-02-15T00:16:05,2024-02-15,587,17,Retail,PayPal,COUPON0-Z0,1.05,AUD
39535,2024-02-15T19:47:28,2024-02-15,575,34,Retail,Afterpay,COUPON9A0-,9.43,AUD
39659,2024-02-15T18:52:43,2024-02-15,31,4,Online,PayPal,COUPON--Z9,7.12,AUD
39771,2024-02-15T22:43:37,2024-02-15,433,7,Retail,PayPal,COUPONZ-A-,4.53,AUD
39803,2024-02-15T17:04:54,2024-02-15,684,15,Online,PayPal,COUPON9---,13.89,AUD
39853,2024-02-15T22:27:00,2024-02-15,32,14,Retail,Afterpay,COUPON-Z0A,13.34,AUD
40006,2024-02-15T06:56:41,2024-02-15,67,50,Retail,PayPal,COUPON-Z-A,15.56,AUD
40152,2024-02-15T10:32:30,2024-02-15,197,16,Retail,Afterpay,COUPONAAZZ,15.35,AUD
40219,2024-02-15T09:53:29,2024-02-15,152,1,Retail,Credit Card,COUPONA---,1.84,AUD
40302,2024-02-15T09:04:03,2024-02-15,57,27,Online,PayPal,COUPONZZ-A,15.06,AUD
40317,2024-02-15T12:43:04,2024-02-15,132,37,Online,Afterpay,COUPON99A-,11.74,AUD
40422,2024-02-15T20:58:04,2024-02-15,434,39,Retail,Credit Card,COUPON0-Z-,19.54,AUD
40443,2024-02-15T03:30:27,2024-02-15,42,12,Online,Afterpay,COUPON--Z0,14.96,AUD
40456,2024-02-15T16:38:13,2024-02-15,68,2,Online,Afterpay,COUPON-0ZZ,13.67,AUD
40668,2024-02-15T21:10:08,2024-02-15,555,23,Online,PayPal,COUPON9-0-,4.2,AUD
40712,2024-02-15T04:22:57,2024-02-15,417,33,Retail,Credit Card,COUPON-A-Z,15.37,AUD
40777,2024-02-15T23:48:59,2024-02-15,734,21,Online,PayPal,COUPONZ-AZ,3.78,AUD
40861,2024-02-15T10:33:36,2024-02-15,599,22,Online,Afterpay,COUPON--0A,19.83,AUD
41161,2024-02-15T13:25:05,2024-02-15,556,5,Retail,Afterpay,COUPONZA0-,14.93,AUD
41312,2024-02-15T08:29:14,2024-02-15,671,22,Retail,Afterpay,COUPON-9-A,2.43,AUD
41318,2024-02-15T21:28:11,2024-02-15,81,5,Retail,PayPal,COUPON99Z-,13.74,AUD
41347,2024-02-15T04:42:11,2024-02-15,481,14,Retail,Afterpay,COUPON-AAA,3.82,AUD
41550,2024-02-15T06:38:32,2024-02-15,534,25,Retail,Afterpay,COUPONA9ZA,17.9,AUD
41576,2024-02-15T10:59:23,2024-02-15,44,50,Online,Afterpay,COUPON999A,9.19,AUD
41618,2024-02-15T19:59:39,2024-02-15,665,35,Retail,Afterpay,COUPON----,2.43,AUD
41630,2024-02-15T04:51:11,2024-02-15,230,8,Online,PayPal,COUPONAZ0A,16.73,AUD
41636,2024-02-15T16:25:11,2024-02-15,646,16,Retail,PayPal,COUPON-A9Z,2.84,AUD
