order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
259578,2024-01-09T01:59:22,2024-01-09,280,42,Retail,Afterpay,COUPONA-A9,9.12,AUD
259717,2024-01-09T20:00:34,2024-01-09,223,21,Online,PayPal,COUPON9-00,10.21,AUD
259744,2024-01-09T09:17:26,2024-01-09,482,30,Online,Credit Card,COUPON9Z0A,17.9,AUD
259745,2024-01-09T09:47:54,2024-01-09,337,23,Retail,Credit Card,COUPON---Z,1.58,AUD
259769,2024-01-09T01:38:12,2024-01-09,625,14,Retail,PayPal,COUPON-ZA0,8.93,AUD
259775,2024-01-09T15:20:21,2024-01-09,728,28,Retail,Credit Card,COUPONZ--Z,3.14,AUD
259822,2024-01-09T20:33:19,2024-01-09,272,6,Retail,PayPal,COUPON-Z99,15.33,AUD
259905,2024-01-09T13:06:28,2024-01-09,231,33,Retail,Afterpay,COUPONAZ9-,7.54,AUD
259972,2024-01-09T12:41:41,2024-01-09,539,10,Online,PayPal,COUPON99--,2.03,AUD
260024,2024-01-09T09:20:59,2024-01-09,111,19,Retail,Afterpay,COUPON00AA,19.09,AUD
260275,2024-01-09T14:20:59,2024-01-09,628,33,Online,PayPal,COUPONA-0Z,12.88,AUD
260316,2024-01-09T16:41:40,2024-01-09,707,13,Online,Afterpay,COUPON9A--,1.46,AUD
260336,2024-01-09T06:17:55,2024-01-09,504,27,Retail,PayPal,COUPON--0Z,19.79,AUD
260727,2024-01-09T14:10:02,2024-01-09,362,11,Retail,Afterpay,COUPONZZZZ,13.85,AUD
260831,2024-01-09T18:54:40,2024-01-09,768,49,Online,PayPal,COUPON900-,3.64,AUD
260942,2024-01-09T05:38:42,2024-01-09,535,31,Online,PayPal,COUPON-9Z-,15.22,AUD
260947,2024-01-09T11:28:10,2024-01-09,510,40,Retail,Credit Card,COUPON-Z90,13.73,AUD
260973,2024-01-09T12:01:49,2024-01-09,483,8,Online,PayPal,COUPON-00-,0.78,AUD
261265,2024-01-09T12:44:17,2024-01-09,281,29,Online,PayPal,COUPON9A0A,5.23,AUD
261502,2024-01-09T06:51:43,2024-01-09,440,3,Online,Credit Card,COUPONZ--0,18.37,AUD
261547,2024-01-09T06:10:19,2024-01-09,502,46,Retail,Afterpay,COUPON-0A-,15.59,AUD
261592,2024-01-09T03:35:21,2024-01-09,446,49,Retail,Afterpay,COUPON9-Z0,8.38,AUD
261602,2024-01-09T20:40:27,2024-01-09,418,27,Online,Credit Card,COUPONZ0A-,6.87,AUD
261702,2024-01-09T09:38:55,2024-01-09,655,1,Retail,Credit Card,COUPONA0A9,13.84,AUD
261747,2024-01-09T08:52:05,2024-01-09,28,43,Retail,Afterpay,COUPON---Z,6.24,AUD
261763,2024-01-09T11:21:21,2024-01-09,161,49,Retail,Credit Card,COUPON---A,11.82,AUD
261936,2024-01-09T07:25:43,2024-01-09,354,7,Online,PayPal,COUPON00Z-,16.68,AUD
262102,2024-01-09T21:16:10,2024-01-09,427,40,Online,Afterpay,COUPON999-,14.49,AUD
262437,2024-01-09T19:34:47,2024-01-09,360,50,Online,Credit Card,COUPON-9A-,7.17,AUD
262486,2024-01-09T23:48:34,2024-01-09,35,50,Retail,Credit Card,COUPON9ZZA,10.73,AUD
262576,2024-01-09T23:20:59,2024-01-09,166,46,Retail,PayPal,COUPONA9-A,10.52,AUD
262587,2024-01-09T18:19:12,2024-01-09,601,25,Retail,PayPal,COUPON-0-Z,16.34,AUD
262645,2024-01-09T03:21:48,2024-01-09,34,42,Online,Afterpay,COUPON-AA-,0.19,AUD
262716,2024-01-09T11:59:38,2024-01-09,777,36,Online,Credit Card,COUPON9A0A,1.58,AUD
262732,2024-01-09T07:23:20,2024-01-09,758,38,Retail,Credit Card,COUPON-AZ-,8.69,AUD
262853,2024-01-09T20:41:42,2024-01-09,374,11,Online,Afterpay,COUPON-9-A,13.5,AUD
262907,2024-01-09T12:15:18,2024-01-09,242,49,Online,Afterpay,COUPONZ9--,6.31,AUD
262943,2024-01-09T02:53:14,2024-01-09,702,24,Retail,Afterpay,COUPON0-0-,7.37,AUD
263161,2024-01-09T23:08:00,2024-01-09,442,22,Online,Afterpay,COUPON--Z0,8.06,AUD
263215,2024-01-09T05:17:14,2024-01-09,371,18,Retail,Afterpay,COUPON0999,14.2,AUD
263351,2024-01-09T02:50:39,2024-01-09,658,25,Retail,Afterpay,COUPONAA9-,19.89,AUD
263727,2024-01-09T19:44:54,2024-01-09,749,24,Retail,Afterpay,COUPON--0A,18.91,AUD
263741,2024-01-09T22:39:06,2024-01-09,402,12,Online,Credit Card,COUPON9---,18.75,AUD
263844,2024-01-09T04:53:43,2024-01-09,290,7,Online,Afterpay,COUPONZZ-Z,7.51,AUD
263979,2024-01-09T19:11:52,2024-01-09,742,14,Retail,Afterpay,COUPONZAZ-,3.78,AUD
264051,2024-01-09T13:06:23,2024-01-09,588,16,Online,Afterpay,COUPON99A9,14.51,AUD
264075,2024-01-09T08:17:10,2024-01-09,63,7,Online,Afterpay,COUPON-Z9-,19.66,AUD
264166,2024-01-09T07:29:34,2024-01-09,467,48,Retail,Afterpay,COUPON0Z0A,7.42,AUD
264220,2024-01-09T15:30:06,2024-01-09,71,34,Retail,Afterpay,COUPON0Z-0,19.33,AUD
264255,2024-01-09T19:56:13,2024-01-09,249,5,Online,PayPal,COUPON0A-9,7.04,AUD
264437,2024-01-09T21:27:26,2024-01-09,601,7,Online,PayPal,COUPONA--Z,14.44,AUD
264459,2024-01-09T17:11:06,2024-01-09,640,49,Retail,Afterpay,COUPONA0-0,2.54,AUD
264517,2024-01-09T11:45:40,2024-01-09,334,47,Online,PayPal,COUPON00ZZ,1.22,AUD
264589,2024-01-09T00:21:03,2024-01-09,575,13,Online,PayPal,COUPON-ZA-,4.39,AUD
264620,2024-01-09T06:12:12,2024-01-09,726,1,Online,PayPal,COUPON-0Z-,16.41,AUD
264685,2024-01-09T11:57:13,2024-01-09,41,39,Retail,PayPal,COUPON-999,1.3,AUD
264872,2024-01-09T05:29:38,2024-01-09,717,34,Retail,PayPal,COUPONZZZA,7.86,AUD
264939,2024-01-09T19:38:22,2024-01-09,73,25,Online,Afterpay,COUPONZ99-,11.14,AUD
265003,2024-01-09T15:59:58,2024-01-09,644,14,Online,Credit Card,COUPONA-99,3.34,AUD
265062,2024-01-09T05:27:54,2024-01-09,286,36,Online,Afterpay,COUPON-AZ9,19.73,AUD
265087,2024-01-09T23:52:48,2024-01-09,230,50,Online,Afterpay,COUPON-AAZ,8.92,AUD
265169,2024-01-09T13:28:22,2024-01-09,686,19,Online,Afterpay,COUPON----,18.75,AUD
265174,2024-01-09T20:05:55,2024-01-09,458,29,Retail,PayPal,COUPONZ09A,16.68,AUD
265186,2024-01-09T08:31:07,2024-01-09,289,13,Online,Afterpay,COUPONA-Z9,14.93,AUD
265212,2024-01-09T09:01:16,2024-01-09,572,33,Online,PayPal,COUPON9Z0-,9.54,AUD
265311,2024-01-09T18:29:07,2024-01-09,45,13,Online,Afterpay,COUPONZZ0-,11.01,AUD
265348,2024-01-09T18:06:03,2024-01-09,361,46,Retail,Afterpay,COUPON9-AA,11.13,AUD
265410,2024-01-09T11:50:51,2024-01-09,333,50,Online,Afterpay,COUPON00ZZ,18.41,AUD
265456,2024-01-09T12:51:17,2024-01-09,574,12,Online,Afterpay,COUPONA00A,2.5,AUD
265647,2024-01-09T13:08:40,2024-01-09,590,2,Retail,Credit Card,COUPONAZ0-,7.76,AUD
265805,2024-01-09T22:44:32,2024-01-09,257,24,Online,Afterpay,COUPON-A09,16.05,AUD
265843,2024-01-09T23:29:22,2024-01-09,493,34,Retail,Afterpay,COUPONZ0-0,10.61,AUD
265938,2024-01-09T01:00:18,2024-01-09,445,9,Online,Credit Card,COUPON-9-9,17.27,AUD
265944,2024-01-09T01:45:53,2024-01-09,182,6,Retail,Afterpay,COUPONZZ--,4.26,AUD
265963,2024-01-09T01:05:35,2024-01-09,12,25,Online,PayPal,COUPON0-90,19.19,AUD
266044,2024-01-09T23:22:52,2024-01-09,358,6,Retail,Credit Card,COUPON9990,19.57,AUD
266218,2024-01-09T10:37:48,2024-01-09,150,9,Retail,PayPal,COUPON9-AA,5.51,AUD
266224,2024-01-09T05:14:52,2024-01-09,624,39,Retail,PayPal,COUPON--A-,17.7,AUD
266244,2024-01-09T06:53:51,2024-01-09,151,37,Retail,Credit Card,COUPON0ZAA,16.88,AUD
266334,2024-01-09T10:04:33,2024-01-09,443,8,Retail,PayPal,COUPONAA-Z,2.82,AUD
266407,2024-01-09T07:28:24,2024-01-09,239,29,Retail,PayPal,COUPON--90,9.18,AUD
266603,2024-01-09T15:21:15,2024-01-09,10,10,Retail,Credit Card,COUPON099-,18.89,AUD
267036,2024-01-09T06:01:22,2024-01-09,414,19,Retail,Credit Card,COUPON9A09,12.29,AUD
267052,2024-01-09T12:23:20,2024-01-09,598,45,Retail,Credit Card,COUPONA00A,16.93,AUD
267130,2024-01-09T12:39:28,2024-01-09,542,14,Retail,PayPal,COUPON--0-,19.51,AUD
267173,2024-01-09T06:47:10,2024-01-09,598,6,Retail,Afterpay,COUPON---9,1.14,AUD
267181,2024-01-09T10:51:52,2024-01-09,781,31,Retail,Afterpay,COUPON-Z09,2.25,AUD
267379,2024-01-09T20:22:59,2024-01-09,781,45,Retail,Afterpay,COUPON-Z9Z,17.21,AUD
267719,2024-01-09T14:42:31,2024-01-09,759,38,Retail,Afterpay,COUPONZA9-,10.49,AUD
267782,2024-01-09T22:03:57,2024-01-09,452,41,Online,PayPal,COUPONZ-9Z,11.57,AUD
267820,2024-01-09T01:57:53,2024-01-09,582,41,Online,Credit Card,COUPON99-A,8.09,AUD
267966,2024-01-09T11:17:55,2024-01-09,118,29,Online,Afterpay,COUPON0-A0,11.08,AUD
267973,2024-01-09T18:00:59,2024-01-09,114,45,Online,PayPal,COUPON-0Z9,19.31,AUD
268017,2024-01-09T16:04:00,2024-01-09,610,49,Online,Credit Card,COUPON9AA0,6.14,AUD
268088,2024-01-09T18:10:13,2024-01-09,446,11,Retail,Credit Card,COUPON-0Z-,13.59,AUD
268410,2024-01-09T21:44:13,2024-01-09,585,46,Retail,PayPal,COUPON-Z-A,12.08,AUD
268556,2024-01-09T03:48:08,2024-01-09,183,43,Online,PayPal,COUPON0--A,5.9,AUD
268627,2024-01-09T15:17:39,2024-01-09,476,46,Online,PayPal,COUPON99--,9.93,AUD
268850,2024-01-09T11:04:18,2024-01-09,408,8,Retail,Afterpay,COUPON0A--,5.69,AUD
268933,2024-01-09T14:54:04,2024-01-09,787,41,Retail,Credit Card,COUPON--90,8.65,AUD
268993,2024-01-09T10:17:42,2024-01-09,222,37,Online,Credit Card,COUPON0ZAZ,18.98,AUD
269061,2024-01-09T12:06:03,2024-01-09,295,11,Retail,Credit Card,COUPON9990,9.15,AUD
269065,2024-01-09T11:40:41,2024-01-09,117,3,Retail,Credit Card,COUPON009A,18.39,AUD
269285,2024-01-09T08:45:39,2024-01-09,467,12,Retail,Afterpay,COUPON0A-A,15.85,AUD
269585,2024-01-09T04:48:14,2024-01-09,391,25,Online,Afterpay,COUPONZ-0-,10.29,AUD
269715,2024-01-09T21:24:53,2024-01-09,539,7,Retail,Afterpay,COUPON0--A,1.86,AUD
269881,2024-01-09T00:45:39,2024-01-09,114,46,Online,Afterpay,COUPON9A--,5.26,AUD
270119,2024-01-09T20:37:39,2024-01-09,524,22,Retail,Credit Card,COUPONAZ--,1.69,AUD
270152,2024-01-09T01:47:18,2024-01-09,311,31,Retail,Credit Card,COUPON-9-0,8.53,AUD
270252,2024-01-09T15:41:24,2024-01-09,670,6,Retail,PayPal,COUPON90--,6.42,AUD
270364,2024-01-09T15:36:56,2024-01-09,364,31,Online,Afterpay,COUPONZ-0-,11.14,AUD
270400,2024-01-09T03:23:56,2024-01-09,173,49,Retail,Afterpay,COUPON--AZ,15.9,AUD
270588,2024-01-09T19:17:06,2024-01-09,652,9,Online,PayPal,COUPONA00-,17.28,AUD
270618,2024-01-09T05:08:52,2024-01-09,371,40,Retail,Credit Card,COUPON99-Z,7.61,AUD
270757,2024-01-09T20:04:31,2024-01-09,80,3,Online,Credit Card,COUPONZ09Z,4.48,AUD
270898,2024-01-09T13:08:53,2024-01-09,72,14,Online,Afterpay,COUPONA09-,12.45,AUD
270932,2024-01-09T21:59:47,2024-01-09,289,13,Online,Afterpay,COUPONAA0A,15.08,AUD
270933,2024-01-09T18:32:46,2024-01-09,554,16,Retail,PayPal,COUPONZ9-Z,8.48,AUD
270939,2024-01-09T23:20:32,2024-01-09,285,27,Online,Afterpay,COUPONZZ-9,9.74,AUD
270946,2024-01-09T01:19:37,2024-01-09,421,27,Retail,PayPal,COUPON-ZZZ,2.15,AUD
271027,2024-01-09T00:49:19,2024-01-09,385,31,Online,PayPal,COUPON-9AA,5.61,AUD
271076,2024-01-09T11:12:53,2024-01-09,234,30,Online,Afterpay,COUPON0-Z9,10.46,AUD
271085,2024-01-09T04:30:14,2024-01-09,354,3,Retail,Afterpay,COUPONAZ-A,9.62,AUD
271145,2024-01-09T12:57:20,2024-01-09,250,47,Online,Credit Card,COUPON---Z,4.36,AUD
271378,2024-01-09T21:41:11,2024-01-09,192,46,Retail,Afterpay,COUPON09--,10.81,AUD
271580,2024-01-09T08:50:23,2024-01-09,2,20,Retail,Credit Card,COUPON099-,6.99,AUD
271618,2024-01-09T03:16:24,2024-01-09,327,44,Retail,Credit Card,COUPONA999,15.32,AUD
271621,2024-01-09T00:00:01,2024-01-09,318,35,Retail,Afterpay,COUPON0-AA,10.24,AUD
271703,2024-01-09T16:14:42,2024-01-09,474,49,Online,Afterpay,COUPON-000,10.06,AUD
271842,2024-01-09T01:47:07,2024-01-09,502,8,Online,Credit Card,COUPON-A-9,5.24,AUD
271897,2024-01-09T05:01:32,2024-01-09,674,36,Retail,PayPal,COUPON0Z09,16.59,AUD
271952,2024-01-09T20:41:41,2024-01-09,575,24,Online,Afterpay,COUPONAA-9,9.66,AUD
271973,2024-01-09T13:25:08,2024-01-09,189,26,Retail,Afterpay,COUPONZ-A9,13.03,AUD
272028,2024-01-09T00:06:55,2024-01-09,176,15,Online,PayPal,COUPONZAZA,3.73,AUD
272345,2024-01-09T16:21:57,2024-01-09,248,39,Retail,Credit Card,COUPONA9-Z,1.4,AUD
272529,2024-01-09T13:32:54,2024-01-09,441,48,Retail,PayPal,COUPON---9,18.25,AUD
272555,2024-01-09T14:50:07,2024-01-09,504,20,Retail,Afterpay,COUPON-A--,11.73,AUD
272691,2024-01-09T18:27:14,2024-01-09,200,34,Retail,Afterpay,COUPON90Z-,10.44,AUD
272763,2024-01-09T01:45:24,2024-01-09,557,46,Retail,Credit Card,COUPONZ9--,13.94,AUD
272874,2024-01-09T01:14:17,2024-01-09,622,30,Retail,PayPal,COUPONA-ZZ,19.54,AUD
272926,2024-01-09T19:41:15,2024-01-09,411,24,Online,Credit Card,COUPONZZ--,10.54,AUD
273078,2024-01-09T15:25:01,2024-01-09,236,26,Retail,PayPal,COUPON0--0,9.6,AUD
273103,2024-01-09T11:46:29,2024-01-09,41,18,Online,Afterpay,COUPON-AA-,1.83,AUD
273138,2024-01-09T01:50:41,2024-01-09,236,42,Online,Afterpay,COUPON--A9,16.5,AUD
273155,2024-01-09T21:43:15,2024-01-09,76,29,Retail,Credit Card,COUPON-Z9A,0.28,AUD
273310,2024-01-09T10:46:54,2024-01-09,418,10,Online,Credit Card,COUPON9-00,10.58,AUD
273455,2024-01-09T15:57:37,2024-01-09,593,22,Online,PayPal,COUPON-009,2.95,AUD
273549,2024-01-09T11:10:47,2024-01-09,97,20,Online,Afterpay,COUPON0AA0,17.62,AUD
273832,2024-01-09T19:18:11,2024-01-09,129,42,Retail,Credit Card,COUPON--9-,5.4,AUD
273864,2024-01-09T14:56:58,2024-01-09,752,13,Retail,Credit Card,COUPONA9-Z,14.38,AUD
273948,2024-01-09T03:36:42,2024-01-09,741,26,Online,Credit Card,COUPONZ--Z,12.28,AUD
274110,2024-01-09T17:17:20,2024-01-09,469,15,Retail,PayPal,COUPON9-9-,13.12,AUD
274153,2024-01-09T18:10:31,2024-01-09,472,16,Retail,PayPal,COUPON9-0A,11.11,AUD
274156,2024-01-09T10:40:01,2024-01-09,513,7,Retail,PayPal,COUPON--A-,4.56,AUD
274545,2024-01-09T14:44:03,2024-01-09,268,15,Retail,Credit Card,COUPONAA-9,17.25,AUD
274660,2024-01-09T11:02:23,2024-01-09,217,3,Retail,Afterpay,COUPONZ--9,18.27,AUD
274814,2024-01-09T00:07:49,2024-01-09,27,28,Online,PayPal,COUPON-Z-9,18.63,AUD
274892,2024-01-09T20:05:36,2024-01-09,780,30,Retail,Afterpay,COUPON9Z-A,9.03,AUD
274913,2024-01-09T12:49:17,2024-01-09,651,41,Retail,Credit Card,COUPONZ--9,16.07,AUD
274955,2024-01-09T05:20:27,2024-01-09,49,8,Online,PayPal,COUPON0AZZ,7.09,AUD
274972,2024-01-09T10:38:14,2024-01-09,361,6,Online,PayPal,COUPONZZAZ,3.21,AUD
275011,2024-01-09T14:26:10,2024-01-09,407,1,Online,Afterpay,COUPON9--9,5.59,AUD
275248,2024-01-09T06:06:57,2024-01-09,156,15,Online,PayPal,COUPONA0ZZ,13.4,AUD
275347,2024-01-09T18:44:58,2024-01-09,385,2,Online,Afterpay,COUPON0ZAZ,3.44,AUD
275458,2024-01-09T07:31:07,2024-01-09,443,15,Retail,Afterpay,COUPON-A0A,19.67,AUD
275529,2024-01-09T21:30:29,2024-01-09,373,36,Retail,Afterpay,COUPON9-A0,19.24,AUD
275577,2024-01-09T07:45:26,2024-01-09,125,9,Retail,PayPal,COUPON--90,9.9,AUD
275690,2024-01-09T04:07:21,2024-01-09,446,34,Retail,Afterpay,COUPON--A0,5.75,AUD
275775,2024-01-09T23:50:24,2024-01-09,527,11,Retail,Afterpay,COUPON0-9A,16.9,AUD
275943,2024-01-09T18:58:27,2024-01-09,668,47,Retail,Afterpay,COUPON99-0,0.38,AUD
275977,2024-01-09T13:47:18,2024-01-09,565,16,Online,Credit Card,COUPON----,16.92,AUD
276169,2024-01-09T06:58:43,2024-01-09,469,49,Online,Afterpay,COUPON----,16.14,AUD
276179,2024-01-09T10:00:05,2024-01-09,301,41,Online,Credit Card,COUPON9-A-,3.27,AUD
276249,2024-01-09T23:00:35,2024-01-09,723,16,Online,PayPal,COUPONA-ZZ,1.77,AUD
276259,2024-01-09T21:25:39,2024-01-09,99,12,Retail,Afterpay,COUPONZ0-0,19.22,AUD
276308,2024-01-09T00:06:29,2024-01-09,132,45,Retail,Credit Card,COUPONZ0-Z,4.25,AUD
276400,2024-01-09T19:15:33,2024-01-09,786,32,Retail,Afterpay,COUPON-ZZ-,15.26,AUD
276448,2024-01-09T22:24:28,2024-01-09,476,28,Retail,Afterpay,COUPONZ-Z-,4.04,AUD
276616,2024-01-09T04:23:28,2024-01-09,536,18,Online,Credit Card,COUPONZAA0,4.98,AUD
276681,2024-01-09T11:03:44,2024-01-09,600,49,Online,Credit Card,COUPON-Z-A,16.12,AUD
276690,2024-01-09T08:53:08,2024-01-09,720,4,Retail,Credit Card,COUPON0ZA-,1.47,AUD
276756,2024-01-09T17:44:55,2024-01-09,31,14,Retail,Credit Card,COUPON099A,9.0,AUD
276765,2024-01-09T00:18:22,2024-01-09,248,9,Online,Afterpay,COUPONA9-A,14.97,AUD
277098,2024-01-09T10:18:47,2024-01-09,188,23,Online,Afterpay,COUPON---9,15.28,AUD
277150,2024-01-09T13:59:28,2024-01-09,277,46,Online,PayPal,COUPONZ90A,10.23,AUD
277428,2024-01-09T21:38:49,2024-01-09,399,9,Retail,Credit Card,COUPON-A-A,17.7,AUD
277492,2024-01-09T17:28:17,2024-01-09,616,23,Retail,PayPal,COUPONA-0-,10.89,AUD
277612,2024-01-09T18:33:44,2024-01-09,29,27,Retail,Afterpay,COUPONZZ0A,10.33,AUD
277651,2024-01-09T09:18:19,2024-01-09,656,50,Online,Credit Card,COUPON-A00,15.32,AUD
277750,2024-01-09T13:11:06,2024-01-09,694,39,Online,Credit Card,COUPONA9ZZ,15.1,AUD
277753,2024-01-09T05:17:46,2024-01-09,452,15,Retail,Credit Card,COUPON0-00,8.73,AUD
277775,2024-01-09T12:01:06,2024-01-09,484,33,Retail,Credit Card,COUPON----,5.97,AUD
277858,2024-01-09T18:05:42,2024-01-09,782,9,Online,Credit Card,COUPONAZ99,17.03,AUD
277942,2024-01-09T13:17:29,2024-01-09,590,12,Online,PayPal,COUPON-Z0-,6.37,AUD
278081,2024-01-09T15:59:30,2024-01-09,458,45,Retail,Afterpay,COUPON-909,5.83,AUD
278132,2024-01-09T18:54:19,2024-01-09,444,11,Retail,PayPal,COUPON9--0,1.95,AUD
278164,2024-01-09T19:39:08,2024-01-09,146,23,Online,PayPal,COUPONA--Z,0.91,AUD
278289,2024-01-09T20:55:04,2024-01-09,543,27,Retail,Credit Card,COUPON----,14.57,AUD
278545,2024-01-09T20:50:40,2024-01-09,638,12,Retail,Credit Card,COUPONZ0Z9,7.4,AUD
278574,2024-01-09T15:25:50,2024-01-09,709,31,Retail,PayPal,COUPON0---,9.34,AUD
278776,2024-01-09T23:11:49,2024-01-09,481,4,Online,Credit Card,COUPON9-Z-,19.53,AUD
278789,2024-01-09T11:51:40,2024-01-09,649,1,Online,Afterpay,COUPON--A-,12.28,AUD
278822,2024-01-09T07:30:50,2024-01-09,528,27,Online,PayPal,COUPON900-,8.53,AUD
279017,2024-01-09T05:22:01,2024-01-09,81,6,Online,Afterpay,COUPON0AZ9,4.87,AUD
279025,2024-01-09T16:27:32,2024-01-09,90,48,Retail,Afterpay,COUPON-99Z,10.64,AUD
279077,2024-01-09T02:37:33,2024-01-09,706,23,Online,Credit Card,COUPON9--Z,2.36,AUD
279096,2024-01-09T10:29:40,2024-01-09,636,10,Online,Credit Card,COUPON-099,11.59,AUD
279101,2024-01-09T12:25:45,2024-01-09,94,25,Retail,Credit Card,COUPONAA09,0.9,AUD
279266,2024-01-09T22:39:33,2024-01-09,435,11,Retail,Afterpay,COUPON9A-Z,3.19,AUD
279346,2024-01-09T12:58:26,2024-01-09,410,15,Retail,Credit Card,COUPONZZ--,9.3,AUD
279519,2024-01-09T08:21:02,2024-01-09,751,20,Online,Credit Card,COUPONA9A9,10.61,AUD
279643,2024-01-09T09:19:35,2024-01-09,764,38,Online,Credit Card,COUPON--0A,17.03,AUD
279951,2024-01-09T12:36:35,2024-01-09,488,19,Retail,Credit Card,COUPON9-ZA,8.05,AUD
279964,2024-01-09T00:01:15,2024-01-09,707,23,Retail,PayPal,COUPON900-,4.8,AUD
279991,2024-01-09T19:41:14,2024-01-09,88,29,Online,PayPal,COUPONA-Z-,17.52,AUD
280013,2024-01-09T17:05:28,2024-01-09,395,3,Retail,PayPal,COUPON90-Z,11.57,AUD
280095,2024-01-09T14:46:38,2024-01-09,385,50,Retail,Afterpay,COUPONZ9ZZ,9.88,AUD
280187,2024-01-09T05:09:37,2024-01-09,354,22,Retail,Credit Card,COUPONZA0Z,8.71,AUD
280238,2024-01-09T10:58:51,2024-01-09,733,48,Online,PayPal,COUPON9Z-0,9.48,AUD
280250,2024-01-09T19:07:48,2024-01-09,116,45,Online,Afterpay,COUPONAZ9Z,6.69,AUD
280318,2024-01-09T20:17:49,2024-01-09,197,12,Online,Afterpay,COUPON--0-,17.22,AUD
280403,2024-01-09T10:50:10,2024-01-09,25,37,Online,Afterpay,COUPON9--A,8.98,AUD
280421,2024-01-09T08:19:20,2024-01-09,669,23,Retail,Credit Card,COUPON-0Z-,15.52,AUD
280478,2024-01-09T18:17:19,2024-01-09,753,26,Retail,PayPal,COUPONA0-0,1.93,AUD
280639,2024-01-09T21:53:07,2024-01-09,68,20,Online,Afterpay,COUPON-Z9-,0.99,AUD
280828,2024-01-09T17:50:44,2024-01-09,59,9,Retail,Afterpay,COUPON-909,3.27,AUD
281027,2024-01-09T12:36:43,2024-01-09,217,28,Retail,Credit Card,COUPONA0-A,15.79,AUD
281096,2024-01-09T08:03:45,2024-01-09,456,17,Online,Credit Card,COUPON9A9-,4.13,AUD
281298,2024-01-09T01:51:45,2024-01-09,269,7,Retail,PayPal,COUPON9-AZ,5.56,AUD
281382,2024-01-09T02:39:29,2024-01-09,161,20,Online,Credit Card,COUPON9AZA,14.16,AUD
281399,2024-01-09T23:03:18,2024-01-09,221,12,Retail,PayPal,COUPONA-ZA,10.07,AUD
281526,2024-01-09T05:47:10,2024-01-09,166,41,Retail,PayPal,COUPON090Z,16.47,AUD
281627,2024-01-09T10:35:41,2024-01-09,525,23,Retail,PayPal,COUPON--ZZ,8.64,AUD
281648,2024-01-09T02:16:17,2024-01-09,780,38,Retail,Credit Card,COUPONZ00-,9.74,AUD
281651,2024-01-09T14:02:58,2024-01-09,481,6,Retail,PayPal,COUPON0ZZA,18.81,AUD
281665,2024-01-09T01:05:08,2024-01-09,41,41,Retail,Afterpay,COUPONAA0Z,8.02,AUD
281853,2024-01-09T10:56:36,2024-01-09,3,6,Retail,Afterpay,COUPON-ZA-,19.22,AUD
281921,2024-01-09T20:08:07,2024-01-09,430,26,Retail,Credit Card,COUPON-0Z0,18.5,AUD
281943,2024-01-09T16:11:45,2024-01-09,360,33,Retail,Afterpay,COUPON-ZA-,15.34,AUD
281996,2024-01-09T04:22:22,2024-01-09,671,38,Online,Afterpay,COUPON-990,3.27,AUD
282057,2024-01-09T11:59:27,2024-01-09,224,1,Retail,PayPal,COUPON0ZA0,15.46,AUD
282188,2024-01-09T00:37:22,2024-01-09,706,15,Online,Credit Card,COUPONA-0Z,1.21,AUD
282204,2024-01-09T16:41:29,2024-01-09,169,15,Retail,PayPal,COUPON9-Z-,19.13,AUD
282278,2024-01-09T19:52:18,2024-01-09,275,20,Retail,Credit Card,COUPONZAA0,12.69,AUD
282338,2024-01-09T02:43:08,2024-01-09,181,21,Online,Credit Card,COUPONAZAZ,5.73,AUD
282384,2024-01-09T10:43:03,2024-01-09,526,25,Online,Afterpay,COUPON--AZ,12.13,AUD
282596,2024-01-09T07:26:38,2024-01-09,286,4,Retail,Afterpay,COUPONA--0,12.31,AUD
282601,2024-01-09T20:38:19,2024-01-09,554,35,Retail,Afterpay,COUPONZ--A,8.89,AUD
282655,2024-01-09T15:06:55,2024-01-09,771,25,Online,Afterpay,COUPON0--Z,12.12,AUD
282691,2024-01-09T01:04:33,2024-01-09,673,35,Online,Credit Card,COUPONA-9-,13.2,AUD
282826,2024-01-09T13:44:07,2024-01-09,155,20,Retail,PayPal,COUPONZ0A-,15.74,AUD
282896,2024-01-09T21:07:10,2024-01-09,64,50,Online,PayPal,COUPON-9-Z,11.74,AUD
282903,2024-01-09T11:27:53,2024-01-09,392,25,Retail,PayPal,COUPON90-0,0.25,AUD
282976,2024-01-09T13:06:05,2024-01-09,771,39,Retail,PayPal,COUPON999-,1.66,AUD
283022,2024-01-09T03:13:06,2024-01-09,15,38,Retail,Credit Card,COUPONZ--0,4.84,AUD
283117,2024-01-09T09:52:39,2024-01-09,431,41,Online,PayPal,COUPONA9Z0,10.07,AUD
283161,2024-01-09T15:23:29,2024-01-09,800,37,Retail,PayPal,COUPON0--9,14.4,AUD
283453,2024-01-09T05:29:47,2024-01-09,542,45,Retail,PayPal,COUPON-A9-,17.82,AUD
283487,2024-01-09T08:02:26,2024-01-09,414,28,Online,PayPal,COUPONZA0-,8.61,AUD
283617,2024-01-09T11:35:21,2024-01-09,256,15,Retail,Afterpay,COUPONAA0-,0.2,AUD
283647,2024-01-09T03:14:56,2024-01-09,294,36,Online,PayPal,COUPON--09,1.86,AUD
283778,2024-01-09T16:36:26,2024-01-09,643,28,Retail,Credit Card,COUPON-09A,0.1,AUD
