order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
246621,2024-01-22T10:00:50,2024-01-22,683,41,Retail,Afterpay,COUPONA90Z,14.82,AUD
246936,2024-01-22T16:24:16,2024-01-22,652,10,Online,Afterpay,COUPONZ0-A,12.59,AUD
247109,2024-01-22T09:49:40,2024-01-22,624,2,Retail,Credit Card,COUPON009-,7.12,AUD
247168,2024-01-22T07:45:16,2024-01-22,686,31,Online,Credit Card,COUPON9-A9,11.03,AUD
247376,2024-01-22T20:08:25,2024-01-22,209,28,Retail,PayPal,COUPON090Z,10.04,AUD
247477,2024-01-22T01:55:59,2024-01-22,399,34,Retail,Credit Card,COUPON-A99,15.3,AUD
247610,2024-01-22T08:05:26,2024-01-22,102,9,Retail,Credit Card,COUPON-Z-Z,10.3,AUD
247673,2024-01-22T21:38:15,2024-01-22,695,34,Retail,Afterpay,COUPON-Z9-,5.49,AUD
247690,2024-01-22T16:37:36,2024-01-22,758,37,Retail,PayPal,COUPONZ9-A,7.62,AUD
247769,2024-01-22T04:10:19,2024-01-22,112,17,Retail,Afterpay,COUPONZ-9A,12.43,AUD
247814,2024-01-22T17:51:51,2024-01-22,621,29,Retail,PayPal,COUPON-9--,16.2,AUD
247931,2024-01-22T23:26:09,2024-01-22,623,7,Online,Credit Card,COUPON-AA9,13.24,AUD
247968,2024-01-22T13:26:24,2024-01-22,621,24,Online,Afterpay,COUPON99AA,0.13,AUD
247984,2024-01-22T06:19:13,2024-01-22,537,38,Online,PayPal,COUPON---Z,14.24,AUD
248108,2024-01-22T07:11:02,2024-01-22,476,30,Online,PayPal,COUPON-0--,6.9,AUD
248125,2024-01-22T16:58:03,2024-01-22,107,5,Online,PayPal,COUPONA0ZA,11.7,AUD
248227,2024-01-22T03:33:39,2024-01-22,675,36,Retail,PayPal,COUPON-9-9,9.94,AUD
248293,2024-01-22T21:50:57,2024-01-22,127,44,Retail,PayPal,COUPONAZZ9,10.19,AUD
248302,2024-01-22T06:59:22,2024-01-22,731,36,Online,PayPal,COUPONZZ-A,12.4,AUD
248370,2024-01-22T09:00:42,2024-01-22,276,28,Retail,Credit Card,COUPON9-0Z,11.93,AUD
248449,2024-01-22T16:05:48,2024-01-22,402,34,Retail,Afterpay,COUPON-09Z,18.26,AUD
248549,2024-01-22T13:03:51,2024-01-22,54,46,Online,PayPal,COUPON00-9,15.2,AUD
248700,2024-01-22T20:41:29,2024-01-22,759,41,Online,Afterpay,COUPON9--Z,7.15,AUD
248760,2024-01-22T09:51:03,2024-01-22,691,3,Retail,Credit Card,COUPON--AA,3.42,AUD
248916,2024-01-22T20:06:09,2024-01-22,123,32,Online,Afterpay,COUPON9--9,2.08,AUD
248975,2024-01-22T21:47:47,2024-01-22,593,10,Retail,Afterpay,COUPONAZZ-,1.35,AUD
249096,2024-01-22T13:50:44,2024-01-22,389,23,Retail,Afterpay,COUPON-900,4.97,AUD
249135,2024-01-22T07:35:51,2024-01-22,775,17,Online,Credit Card,COUPON-9-A,7.71,AUD
249321,2024-01-22T23:51:27,2024-01-22,304,11,Retail,PayPal,COUPON000Z,3.15,AUD
249367,2024-01-22T23:30:11,2024-01-22,22,44,Online,Credit Card,COUPON--9Z,2.95,AUD
249426,2024-01-22T22:33:38,2024-01-22,202,41,Retail,PayPal,COUPON-0-A,3.11,AUD
249562,2024-01-22T21:57:00,2024-01-22,586,40,Retail,PayPal,COUPONZZ9A,2.15,AUD
249605,2024-01-22T00:50:54,2024-01-22,66,8,Retail,PayPal,COUPON-0-Z,7.36,AUD
249697,2024-01-22T20:39:19,2024-01-22,321,5,Retail,Credit Card,COUPON9ZAA,3.14,AUD
249980,2024-01-22T00:00:55,2024-01-22,139,43,Online,Afterpay,COUPON-Z-0,14.26,AUD
250293,2024-01-22T10:52:07,2024-01-22,433,6,Retail,PayPal,COUPONZ9--,4.41,AUD
250362,2024-01-22T12:17:05,2024-01-22,159,35,Retail,Credit Card,COUPONZZ--,15.86,AUD
250378,2024-01-22T12:03:07,2024-01-22,472,29,Online,Credit Card,COUPONA0-Z,8.07,AUD
250409,2024-01-22T08:31:08,2024-01-22,765,31,Online,PayPal,COUPONZZ9Z,2.7,AUD
250413,2024-01-22T22:09:40,2024-01-22,269,35,Online,Afterpay,COUPON-0AZ,14.4,AUD
250563,2024-01-22T04:46:09,2024-01-22,74,12,Retail,Afterpay,COUPON--ZA,0.73,AUD
250581,2024-01-22T13:59:02,2024-01-22,332,39,Retail,PayPal,COUPON909-,4.19,AUD
250603,2024-01-22T10:07:54,2024-01-22,318,23,Online,Credit Card,COUPON--9A,17.0,AUD
250640,2024-01-22T10:45:48,2024-01-22,70,19,Retail,Credit Card,COUPONZZAZ,2.63,AUD
250705,2024-01-22T15:55:10,2024-01-22,190,16,Online,Credit Card,COUPON-Z-0,9.31,AUD
250833,2024-01-22T06:40:26,2024-01-22,581,3,Online,Credit Card,COUPON9A0-,13.52,AUD
250863,2024-01-22T07:23:16,2024-01-22,731,12,Online,PayPal,COUPON9--0,12.26,AUD
250928,2024-01-22T04:19:15,2024-01-22,628,12,Online,Credit Card,COUPONA9Z-,11.95,AUD
250973,2024-01-22T19:59:49,2024-01-22,541,11,Online,Credit Card,COUPON9Z0-,4.63,AUD
251039,2024-01-22T14:24:51,2024-01-22,208,2,Online,Afterpay,COUPON90-0,17.59,AUD
251124,2024-01-22T20:44:59,2024-01-22,183,7,Online,Credit Card,COUPONA---,5.22,AUD
251149,2024-01-22T03:50:37,2024-01-22,281,36,Retail,PayPal,COUPON-Z-9,17.06,AUD
251360,2024-01-22T06:10:55,2024-01-22,493,2,Online,Afterpay,COUPONA--A,6.91,AUD
251448,2024-01-22T18:50:12,2024-01-22,87,37,Retail,Credit Card,COUPONA--Z,17.85,AUD
251455,2024-01-22T13:23:01,2024-01-22,56,15,Online,PayPal,COUPON0-9Z,14.31,AUD
251511,2024-01-22T16:19:33,2024-01-22,574,35,Retail,Credit Card,COUPON--AZ,19.13,AUD
251530,2024-01-22T07:38:51,2024-01-22,19,3,Retail,Credit Card,COUPONZZ9Z,16.68,AUD
251752,2024-01-22T05:11:15,2024-01-22,642,33,Online,Credit Card,COUPONAZ90,13.13,AUD
251783,2024-01-22T07:34:30,2024-01-22,224,10,Retail,Credit Card,COUPONA99A,15.9,AUD
251920,2024-01-22T06:12:20,2024-01-22,27,5,Retail,Afterpay,COUPON90Z-,5.34,AUD
252165,2024-01-22T01:44:14,2024-01-22,369,34,Online,Credit Card,COUPON-ZZ-,15.59,AUD
252174,2024-01-22T11:03:09,2024-01-22,383,33,Retail,Credit Card,COUPON0A09,5.63,AUD
252366,2024-01-22T22:32:41,2024-01-22,610,1,Retail,PayPal,COUPON9-9A,19.03,AUD
252464,2024-01-22T07:04:30,2024-01-22,430,35,Online,Afterpay,COUPON----,7.99,AUD
252526,2024-01-22T16:29:37,2024-01-22,462,36,Retail,PayPal,COUPON0Z-A,1.12,AUD
252532,2024-01-22T15:50:11,2024-01-22,693,15,Online,Credit Card,COUPON-009,13.36,AUD
252656,2024-01-22T05:52:43,2024-01-22,402,41,Retail,PayPal,COUPON--ZA,3.0,AUD
252720,2024-01-22T22:13:47,2024-01-22,126,15,Retail,Afterpay,COUPON0Z-Z,1.79,AUD
252767,2024-01-22T23:51:17,2024-01-22,763,26,Retail,PayPal,COUPON99Z-,11.68,AUD
252805,2024-01-22T18:26:46,2024-01-22,4,6,Retail,PayPal,COUPONZ9--,13.02,AUD
252831,2024-01-22T20:55:13,2024-01-22,463,1,Online,Afterpay,COUPON0A00,6.68,AUD
252836,2024-01-22T15:24:45,2024-01-22,257,37,Online,Afterpay,COUPON-Z90,2.46,AUD
252932,2024-01-22T19:57:28,2024-01-22,83,38,Online,Credit Card,COUPON--99,18.12,AUD
252943,2024-01-22T20:43:31,2024-01-22,129,9,Online,PayPal,COUPON-A-9,1.47,AUD
253130,2024-01-22T12:59:43,2024-01-22,759,30,Retail,Afterpay,COUPON90-A,7.61,AUD
253141,2024-01-22T09:14:21,2024-01-22,767,21,Retail,Credit Card,COUPONAZA9,8.52,AUD
253252,2024-01-22T05:08:11,2024-01-22,601,6,Online,PayPal,COUPONZZ-0,7.7,AUD
253283,2024-01-22T20:19:35,2024-01-22,455,9,Retail,Credit Card,COUPONAZ-Z,3.34,AUD
253376,2024-01-22T11:23:48,2024-01-22,209,41,Online,Afterpay,COUPONA099,18.73,AUD
253417,2024-01-22T23:13:31,2024-01-22,663,46,Online,Afterpay,COUPONA-AZ,18.37,AUD
253448,2024-01-22T20:46:29,2024-01-22,498,3,Retail,Afterpay,COUPON-9A9,15.12,AUD
253533,2024-01-22T20:55:34,2024-01-22,374,25,Online,Afterpay,COUPONA-0A,19.43,AUD
253693,2024-01-22T16:24:16,2024-01-22,124,23,Retail,PayPal,COUPON90Z0,13.7,AUD
253713,2024-01-22T09:57:41,2024-01-22,102,27,Retail,Afterpay,COUPON9-Z9,1.29,AUD
253803,2024-01-22T09:48:10,2024-01-22,674,45,Online,Afterpay,COUPON9--9,15.55,AUD
253875,2024-01-22T23:49:43,2024-01-22,25,42,Retail,Afterpay,COUPONZA-A,1.86,AUD
253908,2024-01-22T22:32:29,2024-01-22,396,49,Online,PayPal,COUPON9009,0.32,AUD
253959,2024-01-22T04:45:22,2024-01-22,239,47,Retail,Credit Card,COUPON-9--,7.3,AUD
253967,2024-01-22T15:12:40,2024-01-22,672,38,Retail,Afterpay,COUPON--Z-,17.31,AUD
254068,2024-01-22T12:05:34,2024-01-22,177,27,Online,Afterpay,COUPON-Z--,7.22,AUD
254173,2024-01-22T06:53:07,2024-01-22,302,11,Retail,PayPal,COUPONZAZ9,13.21,AUD
254262,2024-01-22T14:38:53,2024-01-22,301,48,Retail,Afterpay,COUPONAA-0,8.22,AUD
254289,2024-01-22T06:41:32,2024-01-22,457,3,Online,PayPal,COUPONZZ--,3.05,AUD
254297,2024-01-22T16:11:52,2024-01-22,790,10,Online,Credit Card,COUPON09--,11.19,AUD
254474,2024-01-22T17:48:02,2024-01-22,725,15,Retail,PayPal,COUPON0-90,11.14,AUD
254478,2024-01-22T19:23:25,2024-01-22,622,19,Retail,Afterpay,COUPON--ZZ,8.44,AUD
254575,2024-01-22T13:54:15,2024-01-22,314,6,Online,Afterpay,COUPONA-9-,11.37,AUD
254604,2024-01-22T01:45:12,2024-01-22,166,38,Online,Credit Card,COUPON--Z0,8.48,AUD
254707,2024-01-22T17:39:14,2024-01-22,262,28,Retail,PayPal,COUPON99-9,19.64,AUD
254933,2024-01-22T07:04:52,2024-01-22,782,26,Retail,Credit Card,COUPON-009,3.11,AUD
254945,2024-01-22T11:14:23,2024-01-22,571,21,Online,Credit Card,COUPON--9-,19.12,AUD
255103,2024-01-22T02:27:25,2024-01-22,169,33,Online,PayPal,COUPON99Z-,10.58,AUD
255189,2024-01-22T22:33:38,2024-01-22,287,46,Online,PayPal,COUPON9-Z9,5.14,AUD
255268,2024-01-22T23:31:30,2024-01-22,796,30,Online,Credit Card,COUPON9Z9-,11.66,AUD
255272,2024-01-22T22:59:53,2024-01-22,711,4,Retail,Credit Card,COUPON9-9-,7.36,AUD
255423,2024-01-22T16:53:33,2024-01-22,352,29,Online,Credit Card,COUPON---9,4.93,AUD
255673,2024-01-22T11:03:21,2024-01-22,137,22,Online,Credit Card,COUPONA-Z-,1.88,AUD
255725,2024-01-22T13:16:32,2024-01-22,560,20,Online,PayPal,COUPON0Z0-,10.2,AUD
255743,2024-01-22T19:40:16,2024-01-22,763,32,Retail,PayPal,COUPON9Z0A,12.57,AUD
255780,2024-01-22T04:04:45,2024-01-22,617,47,Retail,PayPal,COUPON---A,16.11,AUD
256057,2024-01-22T19:18:06,2024-01-22,530,41,Retail,Credit Card,COUPON--9-,19.48,AUD
256072,2024-01-22T06:44:09,2024-01-22,188,10,Online,Credit Card,COUPONZ9-A,19.68,AUD
256173,2024-01-22T12:13:59,2024-01-22,654,13,Online,PayPal,COUPON-99A,16.66,AUD
256438,2024-01-22T06:08:18,2024-01-22,400,17,Online,Afterpay,COUPON0--A,12.81,AUD
256568,2024-01-22T17:57:36,2024-01-22,282,6,Online,Credit Card,COUPONZA-A,6.33,AUD
256719,2024-01-22T19:14:06,2024-01-22,700,37,Retail,Credit Card,COUPONAA99,3.67,AUD
256860,2024-01-22T03:01:45,2024-01-22,73,19,Retail,Credit Card,COUPON-Z-A,17.58,AUD
256938,2024-01-22T23:35:26,2024-01-22,2,13,Online,Credit Card,COUPONA0AZ,6.34,AUD
257112,2024-01-22T19:37:55,2024-01-22,399,38,Online,PayPal,COUPONAZ-Z,17.28,AUD
257183,2024-01-22T23:59:03,2024-01-22,148,44,Retail,PayPal,COUPONZ99-,9.47,AUD
257205,2024-01-22T06:00:23,2024-01-22,699,29,Online,Credit Card,COUPONZ0Z0,7.14,AUD
257356,2024-01-22T16:33:04,2024-01-22,778,16,Retail,Afterpay,COUPON0--9,9.82,AUD
257367,2024-01-22T14:06:01,2024-01-22,410,3,Online,Afterpay,COUPONZA0A,13.83,AUD
257378,2024-01-22T10:05:09,2024-01-22,13,28,Online,PayPal,COUPONZZZ-,10.13,AUD
257448,2024-01-22T22:26:14,2024-01-22,240,37,Online,PayPal,COUPON09ZA,6.98,AUD
257563,2024-01-22T05:06:13,2024-01-22,506,11,Online,Credit Card,COUPON-ZZ-,1.32,AUD
257757,2024-01-22T01:37:08,2024-01-22,687,27,Online,Credit Card,COUPON9A09,7.01,AUD
257980,2024-01-22T09:57:34,2024-01-22,21,26,Retail,Credit Card,COUPONZ-A9,14.31,AUD
258049,2024-01-22T09:48:28,2024-01-22,741,44,Online,PayPal,COUPON90-Z,9.61,AUD
258144,2024-01-22T09:32:28,2024-01-22,345,49,Retail,PayPal,COUPON-00-,5.33,AUD
258207,2024-01-22T13:13:04,2024-01-22,722,34,Retail,Credit Card,COUPONA---,4.7,AUD
258213,2024-01-22T09:08:50,2024-01-22,475,18,Retail,Afterpay,COUPON---9,6.61,AUD
258239,2024-01-22T14:52:50,2024-01-22,160,25,Retail,PayPal,COUPONA9-Z,1.48,AUD
258262,2024-01-22T14:06:32,2024-01-22,472,18,Retail,Afterpay,COUPONZ--9,18.57,AUD
258373,2024-01-22T14:19:29,2024-01-22,277,5,Online,Credit Card,COUPONZ-A0,0.13,AUD
258498,2024-01-22T18:25:19,2024-01-22,598,34,Online,Credit Card,COUPON-Z-9,2.63,AUD
258551,2024-01-22T19:40:51,2024-01-22,750,8,Retail,Credit Card,COUPON-9ZA,7.96,AUD
258559,2024-01-22T15:33:05,2024-01-22,218,31,Retail,Credit Card,COUPON9ZZ9,15.52,AUD
258889,2024-01-22T07:39:12,2024-01-22,477,27,Retail,Credit Card,COUPON9ZAZ,18.21,AUD
258931,2024-01-22T14:45:22,2024-01-22,791,12,Retail,PayPal,COUPON00ZZ,19.44,AUD
258986,2024-01-22T09:27:09,2024-01-22,20,45,Online,PayPal,COUPONZ--9,0.08,AUD
259015,2024-01-22T11:47:33,2024-01-22,581,7,Retail,Credit Card,COUPON-A9Z,9.0,AUD
259060,2024-01-22T23:30:53,2024-01-22,776,48,Online,PayPal,COUPONA-9-,1.03,AUD
259241,2024-01-22T19:38:19,2024-01-22,704,15,Online,Credit Card,COUPON00-9,0.5,AUD
259578,2024-01-22T06:51:53,2024-01-22,105,16,Online,Credit Card,COUPONZ--A,14.83,AUD
259587,2024-01-22T16:10:41,2024-01-22,654,44,Online,Credit Card,COUPONZ-ZZ,15.27,AUD
259616,2024-01-22T00:52:47,2024-01-22,608,18,Retail,PayPal,COUPON9-9A,0.43,AUD
259767,2024-01-22T00:17:54,2024-01-22,183,49,Online,Afterpay,COUPONAA0A,5.38,AUD
259863,2024-01-22T00:03:20,2024-01-22,183,26,Online,Credit Card,COUPON99A0,17.77,AUD
259874,2024-01-22T16:55:38,2024-01-22,333,34,Retail,Credit Card,COUPON-0-9,2.7,AUD
260030,2024-01-22T05:21:28,2024-01-22,749,22,Online,Credit Card,COUPON90-9,19.17,AUD
260050,2024-01-22T10:54:26,2024-01-22,153,43,Retail,Credit Card,COUPON-Z9-,3.84,AUD
260100,2024-01-22T06:53:26,2024-01-22,512,37,Retail,Credit Card,COUPON-9-Z,11.44,AUD
260278,2024-01-22T15:49:38,2024-01-22,545,4,Online,Credit Card,COUPONZ-99,0.79,AUD
260592,2024-01-22T02:11:25,2024-01-22,609,46,Online,PayPal,COUPON0--0,4.38,AUD
260642,2024-01-22T15:03:33,2024-01-22,123,4,Retail,Afterpay,COUPONZ-A9,16.11,AUD
260646,2024-01-22T19:26:57,2024-01-22,404,8,Online,PayPal,COUPON--A9,5.42,AUD
260870,2024-01-22T09:53:16,2024-01-22,21,11,Online,Afterpay,COUPON-AZ0,5.66,AUD
261048,2024-01-22T09:39:54,2024-01-22,21,31,Online,Afterpay,COUPON-AZ-,18.95,AUD
261205,2024-01-22T08:47:44,2024-01-22,473,31,Online,Credit Card,COUPON-0-A,6.13,AUD
261346,2024-01-22T04:05:19,2024-01-22,267,44,Retail,Credit Card,COUPON9A-Z,0.04,AUD
261518,2024-01-22T02:30:52,2024-01-22,250,46,Online,PayPal,COUPON0-A-,19.11,AUD
261548,2024-01-22T04:48:32,2024-01-22,594,4,Retail,Afterpay,COUPONZ000,5.61,AUD
261627,2024-01-22T03:23:23,2024-01-22,748,29,Retail,Credit Card,COUPONA09A,13.08,AUD
261921,2024-01-22T05:26:58,2024-01-22,315,21,Retail,Afterpay,COUPONA9--,5.78,AUD
261986,2024-01-22T09:33:42,2024-01-22,347,7,Online,Credit Card,COUPON-90Z,4.08,AUD
262002,2024-01-22T07:20:07,2024-01-22,540,48,Online,Credit Card,COUPONAZZZ,4.11,AUD
262134,2024-01-22T03:29:21,2024-01-22,526,31,Retail,Afterpay,COUPONZ9--,3.66,AUD
262209,2024-01-22T09:05:40,2024-01-22,134,12,Online,PayPal,COUPONZZZ0,2.23,AUD
262255,2024-01-22T01:59:34,2024-01-22,428,15,Online,PayPal,COUPONZAZ-,6.74,AUD
262322,2024-01-22T14:44:25,2024-01-22,37,27,Online,PayPal,COUPONZZZ9,4.44,AUD
262459,2024-01-22T21:32:30,2024-01-22,646,31,Retail,Afterpay,COUPON999A,13.76,AUD
262543,2024-01-22T06:06:28,2024-01-22,659,27,Online,Credit Card,COUPONZ000,2.79,AUD
262673,2024-01-22T17:00:19,2024-01-22,45,37,Retail,PayPal,COUPON-90-,6.55,AUD
262704,2024-01-22T15:10:51,2024-01-22,796,26,Retail,Credit Card,COUPON9Z0-,7.44,AUD
262769,2024-01-22T11:45:45,2024-01-22,566,45,Online,Credit Card,COUPON-ZA9,15.81,AUD
262800,2024-01-22T09:59:30,2024-01-22,382,27,Online,PayPal,COUPON-0Z-,16.15,AUD
262810,2024-01-22T13:50:46,2024-01-22,191,28,Online,PayPal,COUPON-9Z-,1.53,AUD
263269,2024-01-22T23:19:21,2024-01-22,460,16,Retail,Afterpay,COUPONZ---,1.11,AUD
263369,2024-01-22T07:09:36,2024-01-22,789,43,Online,Afterpay,COUPONZ-A9,11.85,AUD
263464,2024-01-22T13:30:00,2024-01-22,135,6,Retail,Credit Card,COUPON0A00,17.96,AUD
263486,2024-01-22T21:42:42,2024-01-22,745,30,Retail,Credit Card,COUPONZZAA,17.15,AUD
263533,2024-01-22T09:05:55,2024-01-22,746,17,Online,Afterpay,COUPONZA0Z,18.84,AUD
263583,2024-01-22T18:08:26,2024-01-22,725,12,Online,Afterpay,COUPON---0,14.34,AUD
263607,2024-01-22T16:32:49,2024-01-22,485,5,Online,PayPal,COUPON---9,4.26,AUD
263680,2024-01-22T18:46:54,2024-01-22,441,19,Retail,Credit Card,COUPON9Z09,0.98,AUD
263700,2024-01-22T19:50:48,2024-01-22,24,40,Retail,PayPal,COUPON-999,19.96,AUD
263721,2024-01-22T15:00:46,2024-01-22,634,38,Online,Credit Card,COUPON9-09,17.25,AUD
263726,2024-01-22T09:31:05,2024-01-22,52,31,Online,PayPal,COUPON0-ZZ,13.08,AUD
263793,2024-01-22T10:03:11,2024-01-22,274,22,Retail,Afterpay,COUPON9A90,13.23,AUD
263809,2024-01-22T21:45:17,2024-01-22,157,19,Retail,Afterpay,COUPON0Z99,13.22,AUD
263958,2024-01-22T19:25:34,2024-01-22,700,25,Online,Credit Card,COUPONAA-0,9.73,AUD
264111,2024-01-22T20:47:21,2024-01-22,270,37,Online,Afterpay,COUPONZ-9A,16.98,AUD
264260,2024-01-22T01:10:41,2024-01-22,579,48,Retail,Credit Card,COUPONA---,3.0,AUD
264389,2024-01-22T23:56:47,2024-01-22,326,19,Retail,Afterpay,COUPON0AZ-,16.3,AUD
264392,2024-01-22T06:07:46,2024-01-22,422,43,Online,Afterpay,COUPONAZA9,2.61,AUD
264496,2024-01-22T13:36:41,2024-01-22,637,12,Retail,Credit Card,COUPON-ZAA,4.8,AUD
264528,2024-01-22T18:19:20,2024-01-22,705,35,Online,Credit Card,COUPON-A9A,15.42,AUD
264637,2024-01-22T02:21:10,2024-01-22,105,2,Online,PayPal,COUPON-00-,4.41,AUD
264678,2024-01-22T03:39:36,2024-01-22,539,46,Online,PayPal,COUPONZAZZ,14.83,AUD
264788,2024-01-22T19:20:45,2024-01-22,204,34,Retail,Afterpay,COUPONA9--,13.33,AUD
264844,2024-01-22T17:21:46,2024-01-22,455,48,Retail,Credit Card,COUPONA-0A,12.76,AUD
264870,2024-01-22T19:45:58,2024-01-22,273,26,Retail,Afterpay,COUPON0-A9,3.72,AUD
264951,2024-01-22T23:11:22,2024-01-22,73,33,Retail,Credit Card,COUPON9Z-Z,11.04,AUD
265120,2024-01-22T09:57:34,2024-01-22,787,27,Retail,PayPal,COUPON0AA-,18.39,AUD
265285,2024-01-22T17:01:07,2024-01-22,55,11,Retail,Credit Card,COUPONZ9-0,5.07,AUD
265354,2024-01-22T10:14:42,2024-01-22,671,44,Retail,Credit Card,COUPONZ9Z9,18.97,AUD
265390,2024-01-22T07:59:09,2024-01-22,354,19,Online,PayPal,COUPON-09-,2.26,AUD
265420,2024-01-22T11:26:33,2024-01-22,318,27,Online,Afterpay,COUPON--0Z,19.14,AUD
265431,2024-01-22T06:32:59,2024-01-22,567,32,Online,PayPal,COUPON9A-A,10.7,AUD
265607,2024-01-22T08:38:45,2024-01-22,487,9,Retail,Afterpay,COUPON--0A,11.55,AUD
265610,2024-01-22T14:38:20,2024-01-22,300,33,Retail,Credit Card,COUPONZ-A9,1.74,AUD
265646,2024-01-22T14:06:38,2024-01-22,209,9,Retail,Afterpay,COUPON--ZA,5.89,AUD
265688,2024-01-22T02:25:24,2024-01-22,190,27,Online,PayPal,COUPON-A-0,11.21,AUD
265885,2024-01-22T09:22:11,2024-01-22,384,16,Retail,Credit Card,COUPON0AA9,0.28,AUD
265890,2024-01-22T11:38:29,2024-01-22,121,5,Retail,Credit Card,COUPON-09-,0.43,AUD
266417,2024-01-22T18:46:48,2024-01-22,25,31,Retail,Credit Card,COUPONZ0Z0,16.23,AUD
266443,2024-01-22T20:04:16,2024-01-22,179,39,Retail,PayPal,COUPON9-A-,16.28,AUD
266456,2024-01-22T18:41:25,2024-01-22,606,39,Online,PayPal,COUPONAZ-A,11.39,AUD
266819,2024-01-22T06:10:53,2024-01-22,133,44,Online,PayPal,COUPON0A-9,5.71,AUD
266912,2024-01-22T18:45:07,2024-01-22,649,42,Retail,Afterpay,COUPONAZ9-,16.41,AUD
267356,2024-01-22T09:40:43,2024-01-22,573,33,Online,Credit Card,COUPON-A90,9.01,AUD
267453,2024-01-22T05:14:39,2024-01-22,259,48,Online,Credit Card,COUPON-0-9,4.51,AUD
267483,2024-01-22T04:34:51,2024-01-22,326,27,Retail,Credit Card,COUPONA-09,6.98,AUD
267515,2024-01-22T13:26:29,2024-01-22,550,27,Online,Credit Card,COUPONA-A-,16.21,AUD
267686,2024-01-22T15:16:10,2024-01-22,417,23,Online,Credit Card,COUPON-Z-Z,3.85,AUD
267757,2024-01-22T05:21:29,2024-01-22,298,23,Retail,Afterpay,COUPON-Z0-,10.39,AUD
267788,2024-01-22T20:55:43,2024-01-22,537,17,Retail,Afterpay,COUPON-ZZZ,11.05,AUD
267953,2024-01-22T13:59:28,2024-01-22,520,26,Online,PayPal,COUPON9ZAZ,13.91,AUD
268048,2024-01-22T09:45:29,2024-01-22,750,25,Retail,Credit Card,COUPON-0Z9,19.92,AUD
268142,2024-01-22T19:26:57,2024-01-22,733,10,Retail,Credit Card,COUPONZAZA,5.95,AUD
268184,2024-01-22T15:32:53,2024-01-22,390,3,Retail,Credit Card,COUPON-ZZZ,1.8,AUD
268209,2024-01-22T20:24:50,2024-01-22,218,10,Online,Afterpay,COUPON----,17.42,AUD
268361,2024-01-22T21:33:23,2024-01-22,217,48,Retail,PayPal,COUPON9--Z,17.62,AUD
268381,2024-01-22T13:39:14,2024-01-22,167,14,Retail,Afterpay,COUPON90--,16.75,AUD
268449,2024-01-22T14:23:18,2024-01-22,165,7,Online,Afterpay,COUPON-A--,15.96,AUD
268520,2024-01-22T18:00:08,2024-01-22,125,18,Online,Credit Card,COUPON---9,13.69,AUD
268644,2024-01-22T03:26:57,2024-01-22,484,38,Retail,PayPal,COUPON--AZ,18.55,AUD
268652,2024-01-22T18:22:28,2024-01-22,676,11,Online,Credit Card,COUPONAAZ9,12.05,AUD
268670,2024-01-22T17:54:32,2024-01-22,498,44,Online,Credit Card,COUPON9-AA,18.16,AUD
268827,2024-01-22T23:09:53,2024-01-22,164,31,Retail,Credit Card,COUPON0--9,19.83,AUD
269169,2024-01-22T23:46:13,2024-01-22,435,11,Retail,PayPal,COUPON0-0-,17.38,AUD
269336,2024-01-22T04:02:58,2024-01-22,490,19,Retail,Credit Card,COUPON-9-A,7.51,AUD
269361,2024-01-22T02:33:30,2024-01-22,460,36,Retail,PayPal,COUPON0Z--,19.48,AUD
269552,2024-01-22T08:25:24,2024-01-22,749,20,Retail,PayPal,COUPONZA00,10.22,AUD
269630,2024-01-22T04:12:58,2024-01-22,147,33,Retail,Credit Card,COUPON09-A,9.73,AUD
269649,2024-01-22T05:14:00,2024-01-22,216,4,Retail,PayPal,COUPONA9Z-,19.39,AUD
269674,2024-01-22T01:39:20,2024-01-22,720,12,Retail,Credit Card,COUPONAA0A,8.8,AUD
269821,2024-01-22T02:54:32,2024-01-22,118,18,Online,PayPal,COUPON-0--,17.64,AUD
270046,2024-01-22T13:49:58,2024-01-22,62,1,Online,PayPal,COUPONA--0,18.82,AUD
270047,2024-01-22T15:18:31,2024-01-22,315,49,Online,Credit Card,COUPONZZAA,9.32,AUD
270059,2024-01-22T14:04:52,2024-01-22,211,49,Online,Afterpay,COUPON-Z-A,15.23,AUD
270262,2024-01-22T00:45:43,2024-01-22,663,36,Retail,PayPal,COUPON99-9,1.93,AUD
270435,2024-01-22T01:40:57,2024-01-22,575,12,Online,PayPal,COUPON---A,10.01,AUD
270595,2024-01-22T14:41:26,2024-01-22,582,7,Online,Credit Card,COUPON--AZ,16.27,AUD
270763,2024-01-22T20:31:07,2024-01-22,137,33,Retail,Afterpay,COUPON-ZAZ,15.36,AUD
270820,2024-01-22T20:32:11,2024-01-22,284,48,Retail,Afterpay,COUPON--A0,10.71,AUD
270847,2024-01-22T12:13:06,2024-01-22,280,4,Retail,Credit Card,COUPONZ0-9,6.33,AUD
270864,2024-01-22T21:59:48,2024-01-22,549,8,Online,PayPal,COUPON-Z9A,6.87,AUD
271037,2024-01-22T18:23:33,2024-01-22,318,13,Retail,PayPal,COUPON0-0-,12.89,AUD
271103,2024-01-22T06:36:38,2024-01-22,270,31,Retail,Credit Card,COUPONZA9-,11.34,AUD
271140,2024-01-22T18:05:04,2024-01-22,784,32,Online,Credit Card,COUPON-Z-A,2.88,AUD
