order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
633938,2024-02-24T06:00:25,2024-02-24,519,42,Retail,Afterpay,COUPON0--A,14.47,AUD
633997,2024-02-24T14:39:22,2024-02-24,200,34,Retail,Credit Card,COUPON9AZ0,4.33,AUD
634015,2024-02-24T08:39:41,2024-02-24,742,25,Online,PayPal,COUPON9A-Z,2.54,AUD
634029,2024-02-24T10:53:01,2024-02-24,10,36,Online,Credit Card,COUPON9000,10.71,AUD
634036,2024-02-24T20:19:16,2024-02-24,257,49,Online,Afterpay,COUPON-0AA,12.79,AUD
634067,2024-02-24T00:55:03,2024-02-24,418,1,Online,Credit Card,COUPON009A,14.47,AUD
634085,2024-02-24T06:26:26,2024-02-24,468,10,Retail,PayPal,COUPON-0AA,13.83,AUD
634301,2024-02-24T08:20:09,2024-02-24,466,27,Retail,Credit Card,COUPON9-Z-,5.36,AUD
634464,2024-02-24T06:41:48,2024-02-24,264,44,Retail,Afterpay,COUPON0-09,7.15,AUD
634509,2024-02-24T09:24:30,2024-02-24,377,6,Online,Afterpay,COUPON90-A,16.99,AUD
634594,2024-02-24T10:05:53,2024-02-24,265,12,Online,Afterpay,COUPON-Z-Z,7.91,AUD
634889,2024-02-24T03:09:34,2024-02-24,656,43,Online,Afterpay,COUPON099Z,13.6,AUD
634906,2024-02-24T19:33:57,2024-02-24,667,10,Online,PayPal,COUPON0---,19.89,AUD
634984,2024-02-24T11:30:23,2024-02-24,235,25,Retail,PayPal,COUPONA909,0.37,AUD
635107,2024-02-24T06:08:21,2024-02-24,546,20,Retail,Credit Card,COUPONZ0-A,5.1,AUD
635227,2024-02-24T03:58:48,2024-02-24,207,35,Retail,Afterpay,COUPONA-Z-,0.21,AUD
635326,2024-02-24T03:17:57,2024-02-24,545,9,Retail,Afterpay,COUPONAZ-0,18.88,AUD
635492,2024-02-24T03:54:46,2024-02-24,213,10,Online,PayPal,COUPON--Z-,2.13,AUD
635693,2024-02-24T21:45:45,2024-02-24,165,35,Online,Credit Card,COUPONZ-ZZ,8.56,AUD
635926,2024-02-24T14:15:08,2024-02-24,228,39,Retail,PayPal,COUPON-9A-,7.43,AUD
636135,2024-02-24T11:48:29,2024-02-24,246,45,Retail,Credit Card,COUPON9-0-,10.72,AUD
636229,2024-02-24T07:31:51,2024-02-24,511,36,Retail,Credit Card,COUPONA---,15.58,AUD
636263,2024-02-24T11:36:11,2024-02-24,461,34,Online,Credit Card,COUPON0Z90,3.75,AUD
636327,2024-02-24T10:14:20,2024-02-24,326,1,Online,Credit Card,COUPON0-Z9,2.11,AUD
636333,2024-02-24T21:47:35,2024-02-24,85,44,Retail,Afterpay,COUPONAZA-,2.9,AUD
636495,2024-02-24T10:10:14,2024-02-24,392,34,Online,Credit Card,COUPON090A,5.17,AUD
636681,2024-02-24T02:19:42,2024-02-24,5,45,Online,Afterpay,COUPON-Z9A,12.58,AUD
636715,2024-02-24T09:54:20,2024-02-24,735,26,Retail,PayPal,COUPONZ99A,11.1,AUD
636804,2024-02-24T10:25:50,2024-02-24,285,21,Online,PayPal,COUPON-AZA,12.97,AUD
636825,2024-02-24T20:41:36,2024-02-24,334,34,Retail,Credit Card,COUPON9090,13.33,AUD
636859,2024-02-24T05:26:00,2024-02-24,2,21,Online,Afterpay,COUPON9-0A,19.23,AUD
637104,2024-02-24T10:39:01,2024-02-24,210,32,Retail,PayPal,COUPON-999,16.72,AUD
637138,2024-02-24T07:36:45,2024-02-24,743,26,Online,PayPal,COUPON0-90,0.58,AUD
637159,2024-02-24T22:33:31,2024-02-24,24,6,Retail,Credit Card,COUPONA9A-,19.78,AUD
637170,2024-02-24T20:42:06,2024-02-24,178,7,Online,Credit Card,COUPON--Z-,11.39,AUD
637186,2024-02-24T03:35:31,2024-02-24,679,47,Online,Credit Card,COUPON-0AA,17.94,AUD
637315,2024-02-24T23:27:05,2024-02-24,685,40,Online,Credit Card,COUPONZ0--,13.43,AUD
637655,2024-02-24T18:03:15,2024-02-24,365,13,Online,PayPal,COUPON9-9-,18.52,AUD
637834,2024-02-24T00:52:13,2024-02-24,465,2,Retail,Credit Card,COUPON--Z-,5.05,AUD
637836,2024-02-24T11:49:52,2024-02-24,479,26,Online,PayPal,COUPON9--A,4.2,AUD
638013,2024-02-24T10:52:54,2024-02-24,285,13,Online,PayPal,COUPON90A-,19.19,AUD
638176,2024-02-24T01:39:22,2024-02-24,165,28,Online,PayPal,COUPON009-,12.12,AUD
638219,2024-02-24T04:24:09,2024-02-24,501,21,Retail,Credit Card,COUPON9-9Z,7.92,AUD
638234,2024-02-24T07:36:11,2024-02-24,275,32,Online,Credit Card,COUPON900A,5.07,AUD
638382,2024-02-24T03:05:33,2024-02-24,462,24,Online,PayPal,COUPON--AA,12.35,AUD
638420,2024-02-24T16:28:04,2024-02-24,633,12,Retail,Afterpay,COUPON--AA,0.81,AUD
638507,2024-02-24T11:43:48,2024-02-24,551,8,Online,PayPal,COUPON0Z0Z,5.3,AUD
638520,2024-02-24T06:43:33,2024-02-24,129,40,Retail,Afterpay,COUPON00Z0,3.61,AUD
638536,2024-02-24T00:45:35,2024-02-24,157,19,Retail,PayPal,COUPON-9ZZ,3.36,AUD
638610,2024-02-24T04:04:07,2024-02-24,343,18,Retail,PayPal,COUPON0-0-,16.94,AUD
638707,2024-02-24T18:53:29,2024-02-24,95,3,Online,Credit Card,COUPON0-0-,7.27,AUD
638911,2024-02-24T02:57:22,2024-02-24,699,42,Retail,Afterpay,COUPONA--9,11.39,AUD
638913,2024-02-24T23:49:16,2024-02-24,158,25,Retail,PayPal,COUPON90-9,2.53,AUD
639032,2024-02-24T10:23:47,2024-02-24,412,37,Retail,Afterpay,COUPON9Z0-,13.57,AUD
639066,2024-02-24T12:36:37,2024-02-24,376,33,Retail,PayPal,COUPON---Z,15.49,AUD
639162,2024-02-24T00:52:47,2024-02-24,517,40,Retail,Afterpay,COUPONZZ0Z,0.83,AUD
639239,2024-02-24T01:44:20,2024-02-24,58,49,Online,Afterpay,COUPON9---,9.36,AUD
639447,2024-02-24T09:00:07,2024-02-24,622,35,Online,PayPal,COUPON90--,11.81,AUD
639597,2024-02-24T17:02:06,2024-02-24,732,35,Retail,PayPal,COUPON99-9,17.33,AUD
639618,2024-02-24T18:18:05,2024-02-24,519,21,Retail,Afterpay,COUPONA9-A,5.93,AUD
639733,2024-02-24T08:04:54,2024-02-24,670,44,Online,PayPal,COUPON--9-,6.75,AUD
639772,2024-02-24T03:13:36,2024-02-24,614,37,Online,Credit Card,COUPON9-9Z,16.76,AUD
639966,2024-02-24T13:11:05,2024-02-24,95,38,Online,Credit Card,COUPONAZ--,15.69,AUD
639993,2024-02-24T06:26:26,2024-02-24,697,2,Online,Credit Card,COUPONA99Z,19.66,AUD
640334,2024-02-24T22:58:55,2024-02-24,547,19,Online,Afterpay,COUPON00A-,17.47,AUD
640418,2024-02-24T15:44:56,2024-02-24,543,18,Online,Credit Card,COUPON9-AZ,10.42,AUD
640453,2024-02-24T11:16:54,2024-02-24,713,12,Online,Afterpay,COUPON--Z0,12.76,AUD
640516,2024-02-24T22:33:32,2024-02-24,23,22,Retail,PayPal,COUPON--ZZ,7.21,AUD
640694,2024-02-24T03:04:55,2024-02-24,622,30,Retail,PayPal,COUPON9--Z,13.87,AUD
640720,2024-02-24T15:44:01,2024-02-24,214,46,Retail,PayPal,COUPONA9A-,3.5,AUD
641016,2024-02-24T17:29:31,2024-02-24,653,26,Retail,Credit Card,COUPONZZ-Z,14.14,AUD
641036,2024-02-24T15:48:23,2024-02-24,545,37,Retail,Credit Card,COUPON-0-9,12.63,AUD
641301,2024-02-24T18:39:49,2024-02-24,340,29,Online,PayPal,COUPONA-Z-,18.11,AUD
641376,2024-02-24T10:47:46,2024-02-24,305,42,Online,PayPal,COUPONAZ--,10.61,AUD
641426,2024-02-24T10:38:20,2024-02-24,734,45,Retail,PayPal,COUPONZ-0A,11.95,AUD
641510,2024-02-24T14:58:06,2024-02-24,554,49,Retail,Credit Card,COUPON-A-9,10.89,AUD
641669,2024-02-24T20:47:51,2024-02-24,541,49,Retail,Afterpay,COUPON-Z-Z,18.11,AUD
641937,2024-02-24T00:26:20,2024-02-24,710,9,Retail,PayPal,COUPON0A9-,12.85,AUD
642013,2024-02-24T14:48:13,2024-02-24,285,5,Retail,PayPal,COUPON9-0A,19.87,AUD
642163,2024-02-24T07:52:10,2024-02-24,754,16,Online,Afterpay,COUPON-9Z9,2.53,AUD
642264,2024-02-24T08:23:31,2024-02-24,246,46,Online,Afterpay,COUPONZ999,4.62,AUD
642654,2024-02-24T22:26:28,2024-02-24,500,7,Online,Credit Card,COUPON-ZZZ,19.36,AUD
642670,2024-02-24T21:16:43,2024-02-24,159,16,Online,PayPal,COUPON---A,15.0,AUD
642671,2024-02-24T13:00:45,2024-02-24,712,7,Retail,Afterpay,COUPON0--Z,19.42,AUD
642730,2024-02-24T11:23:29,2024-02-24,453,21,Online,PayPal,COUPON-A9-,7.35,AUD
642795,2024-02-24T13:02:05,2024-02-24,416,31,Retail,PayPal,COUPON----,6.24,AUD
642828,2024-02-24T23:00:42,2024-02-24,601,30,Retail,Afterpay,COUPON09AA,19.95,AUD
642925,2024-02-24T16:46:04,2024-02-24,523,28,Retail,PayPal,COUPONA99Z,12.71,AUD
643091,2024-02-24T18:37:39,2024-02-24,2,4,Online,PayPal,COUPON-00-,19.02,AUD
643112,2024-02-24T01:19:30,2024-02-24,526,3,Retail,Afterpay,COUPONAA-9,4.81,AUD
643180,2024-02-24T02:31:47,2024-02-24,725,35,Retail,PayPal,COUPONA-9-,3.35,AUD
643222,2024-02-24T05:27:30,2024-02-24,323,4,Retail,PayPal,COUPON9A-0,1.62,AUD
643230,2024-02-24T18:31:47,2024-02-24,115,39,Online,Credit Card,COUPON99-A,17.98,AUD
643298,2024-02-24T13:30:28,2024-02-24,669,8,Online,PayPal,COUPONZ--Z,3.76,AUD
643484,2024-02-24T13:20:49,2024-02-24,397,7,Retail,Credit Card,COUPON--A9,0.72,AUD
643819,2024-02-24T01:34:40,2024-02-24,783,5,Retail,Credit Card,COUPON009A,18.34,AUD
644146,2024-02-24T19:28:48,2024-02-24,343,15,Retail,Credit Card,COUPONA-Z-,9.89,AUD
644402,2024-02-24T20:14:15,2024-02-24,102,8,Online,PayPal,COUPON--9-,3.21,AUD
644645,2024-02-24T14:39:45,2024-02-24,709,4,Retail,PayPal,COUPON-9Z-,0.29,AUD
644837,2024-02-24T17:33:35,2024-02-24,221,9,Retail,Credit Card,COUPON-AZ0,11.79,AUD
644954,2024-02-24T12:26:04,2024-02-24,469,19,Retail,Credit Card,COUPON0--Z,17.65,AUD
645004,2024-02-24T00:23:11,2024-02-24,675,30,Retail,Afterpay,COUPON00A0,10.92,AUD
645123,2024-02-24T16:00:59,2024-02-24,363,40,Retail,Afterpay,COUPON0-A9,8.98,AUD
645281,2024-02-24T17:33:10,2024-02-24,729,49,Retail,Afterpay,COUPON990-,1.74,AUD
645311,2024-02-24T01:41:58,2024-02-24,150,38,Retail,PayPal,COUPON----,7.06,AUD
645596,2024-02-24T12:55:42,2024-02-24,532,1,Retail,Afterpay,COUPONZ00Z,1.76,AUD
645662,2024-02-24T07:18:07,2024-02-24,549,21,Retail,PayPal,COUPONZ--Z,1.15,AUD
645869,2024-02-24T20:42:04,2024-02-24,26,33,Online,Afterpay,COUPONA-99,4.29,AUD
645938,2024-02-24T05:57:14,2024-02-24,652,4,Retail,Credit Card,COUPONA0--,9.94,AUD
646083,2024-02-24T15:54:39,2024-02-24,164,24,Retail,Credit Card,COUPONA-9-,4.44,AUD
646152,2024-02-24T17:10:48,2024-02-24,13,9,Online,Credit Card,COUPON90Z-,11.32,AUD
646213,2024-02-24T04:16:49,2024-02-24,676,25,Retail,Afterpay,COUPON--09,0.62,AUD
646278,2024-02-24T03:50:18,2024-02-24,793,13,Online,Afterpay,COUPONAZA9,3.98,AUD
646336,2024-02-24T09:17:42,2024-02-24,8,3,Retail,Afterpay,COUPON0-9-,10.15,AUD
646436,2024-02-24T22:59:12,2024-02-24,775,19,Online,Afterpay,COUPON0-Z0,16.29,AUD
646483,2024-02-24T23:10:04,2024-02-24,687,17,Retail,Afterpay,COUPONZ-9-,9.7,AUD
646503,2024-02-24T05:55:13,2024-02-24,526,18,Retail,Credit Card,COUPON--Z-,4.77,AUD
646585,2024-02-24T22:10:24,2024-02-24,430,16,Retail,Afterpay,COUPONZ-Z-,16.8,AUD
646661,2024-02-24T11:54:48,2024-02-24,380,33,Online,PayPal,COUPON9--Z,16.8,AUD
646710,2024-02-24T21:56:55,2024-02-24,610,34,Retail,PayPal,COUPON9-99,3.97,AUD
646727,2024-02-24T04:34:24,2024-02-24,128,18,Online,Credit Card,COUPON---A,19.99,AUD
646741,2024-02-24T12:23:37,2024-02-24,239,19,Retail,Afterpay,COUPON09-0,14.91,AUD
646861,2024-02-24T09:03:21,2024-02-24,25,5,Online,Credit Card,COUPON-999,13.36,AUD
646887,2024-02-24T16:05:57,2024-02-24,46,33,Retail,Credit Card,COUPON-A-A,5.57,AUD
647075,2024-02-24T00:00:19,2024-02-24,368,29,Retail,PayPal,COUPON-ZAA,12.25,AUD
647116,2024-02-24T12:13:11,2024-02-24,742,45,Online,Afterpay,COUPON00Z0,12.04,AUD
647174,2024-02-24T20:06:39,2024-02-24,372,40,Retail,PayPal,COUPONZ-ZZ,13.2,AUD
647217,2024-02-24T13:20:56,2024-02-24,154,29,Retail,Credit Card,COUPON----,10.12,AUD
647260,2024-02-24T21:06:09,2024-02-24,739,47,Retail,PayPal,COUPON-0AA,2.09,AUD
647298,2024-02-24T06:48:22,2024-02-24,365,38,Online,PayPal,COUPON-ZA-,8.51,AUD
647342,2024-02-24T03:50:00,2024-02-24,200,39,Retail,Credit Card,COUPON--A-,11.31,AUD
647450,2024-02-24T18:26:34,2024-02-24,536,25,Online,Afterpay,COUPONZAZ0,3.39,AUD
647468,2024-02-24T14:07:11,2024-02-24,498,37,Online,Credit Card,COUPON0--9,0.76,AUD
647666,2024-02-24T18:25:20,2024-02-24,724,33,Retail,Credit Card,COUPON0A90,0.76,AUD
647724,2024-02-24T17:35:10,2024-02-24,519,48,Online,Credit Card,COUPON-0-0,12.09,AUD
647752,2024-02-24T06:50:04,2024-02-24,244,14,Online,Credit Card,COUPONA000,17.99,AUD
647789,2024-02-24T20:24:29,2024-02-24,789,8,Online,Credit Card,COUPON9-ZA,18.87,AUD
647833,2024-02-24T00:55:23,2024-02-24,747,5,Online,Afterpay,COUPON-000,4.39,AUD
647978,2024-02-24T04:44:09,2024-02-24,393,40,Retail,PayPal,COUPON-A-0,1.95,AUD
648021,2024-02-24T04:31:16,2024-02-24,241,23,Online,Afterpay,COUPON009-,18.6,AUD
648062,2024-02-24T12:49:09,2024-02-24,236,47,Retail,PayPal,COUPONZ0-0,15.21,AUD
648108,2024-02-24T20:38:46,2024-02-24,122,27,Online,Credit Card,COUPONA-ZA,1.22,AUD
648291,2024-02-24T03:53:00,2024-02-24,75,6,Retail,Afterpay,COUPON---0,8.0,AUD
648340,2024-02-24T22:00:55,2024-02-24,208,35,Online,Credit Card,COUPON9A00,3.55,AUD
648387,2024-02-24T02:01:38,2024-02-24,429,16,Retail,Credit Card,COUPON-0A0,13.24,AUD
648518,2024-02-24T02:15:46,2024-02-24,731,25,Online,Afterpay,COUPONZZ-9,0.95,AUD
648666,2024-02-24T15:36:03,2024-02-24,748,36,Retail,Credit Card,COUPONA-09,14.16,AUD
648815,2024-02-24T02:57:30,2024-02-24,282,27,Online,PayPal,COUPON-9-A,2.93,AUD
648961,2024-02-24T13:21:57,2024-02-24,441,8,Online,Credit Card,COUPON9Z0-,10.47,AUD
648992,2024-02-24T10:17:46,2024-02-24,434,19,Retail,Credit Card,COUPON990-,1.82,AUD
649136,2024-02-24T16:52:04,2024-02-24,680,4,Retail,Afterpay,COUPON-90-,7.66,AUD
649233,2024-02-24T09:47:41,2024-02-24,104,26,Retail,Afterpay,COUPON909Z,15.06,AUD
649298,2024-02-24T12:37:31,2024-02-24,779,28,Retail,PayPal,COUPONZ9Z0,2.24,AUD
649359,2024-02-24T19:12:44,2024-02-24,723,6,Retail,PayPal,COUPON-Z9-,7.94,AUD
649437,2024-02-24T06:48:50,2024-02-24,759,21,Online,Afterpay,COUPON--9Z,7.99,AUD
649473,2024-02-24T18:51:06,2024-02-24,234,35,Retail,Afterpay,COUPON09--,0.04,AUD
649833,2024-02-24T11:10:24,2024-02-24,64,49,Retail,PayPal,COUPONAZZZ,18.51,AUD
649872,2024-02-24T22:11:17,2024-02-24,547,22,Online,PayPal,COUPON99--,5.9,AUD
649876,2024-02-24T16:20:54,2024-02-24,677,10,Retail,Afterpay,COUPON-AA0,19.81,AUD
649886,2024-02-24T04:26:32,2024-02-24,629,13,Retail,Credit Card,COUPON-A-A,5.49,AUD
650003,2024-02-24T12:32:53,2024-02-24,178,41,Retail,Credit Card,COUPON9-0-,2.25,AUD
650118,2024-02-24T04:14:03,2024-02-24,562,25,Retail,Afterpay,COUPONZ---,13.64,AUD
650173,2024-02-24T18:12:16,2024-02-24,178,30,Online,Credit Card,COUPON00ZA,18.53,AUD
650230,2024-02-24T03:11:03,2024-02-24,257,18,Retail,Afterpay,COUPON0-9-,5.76,AUD
650255,2024-02-24T18:25:29,2024-02-24,9,46,Online,Afterpay,COUPON-A--,14.64,AUD
650358,2024-02-24T11:45:49,2024-02-24,508,7,Online,Credit Card,COUPON--Z-,11.2,AUD
650596,2024-02-24T02:41:24,2024-02-24,30,14,Retail,Afterpay,COUPON90-A,19.42,AUD
650598,2024-02-24T08:57:47,2024-02-24,426,14,Online,Credit Card,COUPONZA9A,1.68,AUD
650756,2024-02-24T06:34:31,2024-02-24,478,9,Online,Credit Card,COUPONAZA-,2.13,AUD
650976,2024-02-24T19:41:55,2024-02-24,343,19,Online,PayPal,COUPON90-Z,14.38,AUD
650984,2024-02-24T18:27:54,2024-02-24,300,25,Online,PayPal,COUPON9999,2.75,AUD
651065,2024-02-24T20:21:14,2024-02-24,12,10,Retail,Afterpay,COUPON09--,0.45,AUD
651124,2024-02-24T23:22:52,2024-02-24,732,21,Retail,Credit Card,COUPONA0--,7.27,AUD
651134,2024-02-24T14:13:18,2024-02-24,278,5,Retail,Afterpay,COUPONA9Z-,5.76,AUD
651343,2024-02-24T04:22:41,2024-02-24,283,32,Retail,PayPal,COUPONA-9Z,1.67,AUD
651459,2024-02-24T18:32:03,2024-02-24,709,33,Retail,Credit Card,COUPON-9-A,10.84,AUD
651466,2024-02-24T13:28:27,2024-02-24,512,29,Online,Afterpay,COUPON9--0,9.17,AUD
651477,2024-02-24T09:29:54,2024-02-24,773,14,Online,Afterpay,COUPON09A-,6.23,AUD
651495,2024-02-24T12:00:43,2024-02-24,778,35,Retail,Credit Card,COUPONAZZ0,16.48,AUD
651508,2024-02-24T11:44:48,2024-02-24,541,19,Retail,PayPal,COUPON90-Z,13.35,AUD
651552,2024-02-24T23:21:11,2024-02-24,608,49,Retail,PayPal,COUPONZ--0,13.01,AUD
651580,2024-02-24T11:08:25,2024-02-24,204,24,Retail,Afterpay,COUPON9--A,11.11,AUD
651596,2024-02-24T19:45:54,2024-02-24,503,43,Online,Credit Card,COUPON-9-0,4.49,AUD
651698,2024-02-24T23:49:24,2024-02-24,709,39,Online,Afterpay,COUPON-A90,7.42,AUD
651884,2024-02-24T15:29:49,2024-02-24,726,34,Online,Credit Card,COUPONA9--,18.84,AUD
651971,2024-02-24T16:48:01,2024-02-24,265,19,Retail,Credit Card,COUPON09Z-,1.9,AUD
652004,2024-02-24T07:58:05,2024-02-24,165,1,Retail,PayPal,COUPON9Z-9,9.55,AUD
652141,2024-02-24T09:44:53,2024-02-24,328,5,Retail,Credit Card,COUPON-ZZ0,3.88,AUD
652159,2024-02-24T09:26:03,2024-02-24,221,46,Online,Credit Card,COUPON-A0-,13.94,AUD
652229,2024-02-24T01:43:09,2024-02-24,757,38,Online,PayPal,COUPON0AZA,1.44,AUD
652271,2024-02-24T20:33:49,2024-02-24,403,5,Online,PayPal,COUPON-0Z-,11.94,AUD
652311,2024-02-24T06:15:27,2024-02-24,375,32,Retail,Credit Card,COUPON0--A,3.78,AUD
652419,2024-02-24T19:12:23,2024-02-24,514,22,Online,Afterpay,COUPONA---,15.26,AUD
652550,2024-02-24T12:02:34,2024-02-24,284,18,Online,Credit Card,COUPON09--,1.66,AUD
652592,2024-02-24T15:50:37,2024-02-24,408,20,Retail,PayPal,COUPONZ9-9,11.16,AUD
652663,2024-02-24T08:03:09,2024-02-24,622,27,Online,PayPal,COUPON00Z9,1.75,AUD
652677,2024-02-24T23:15:21,2024-02-24,29,6,Retail,Credit Card,COUPON-Z--,9.63,AUD
652688,2024-02-24T14:32:12,2024-02-24,556,22,Online,Afterpay,COUPON9AZ0,12.62,AUD
652799,2024-02-24T06:53:11,2024-02-24,225,47,Online,PayPal,COUPON----,16.89,AUD
652969,2024-02-24T02:12:28,2024-02-24,603,3,Retail,PayPal,COUPONA-A-,0.27,AUD
653362,2024-02-24T14:12:33,2024-02-24,468,30,Online,PayPal,COUPON-A-Z,2.26,AUD
653366,2024-02-24T20:36:13,2024-02-24,84,7,Retail,PayPal,COUPON9-Z-,14.57,AUD
653373,2024-02-24T00:37:39,2024-02-24,775,30,Retail,Afterpay,COUPON0A00,14.27,AUD
653604,2024-02-24T02:51:14,2024-02-24,503,3,Retail,Afterpay,COUPONZ9-0,0.7,AUD
653740,2024-02-24T06:02:48,2024-02-24,516,35,Online,PayPal,COUPONZ-90,14.65,AUD
653860,2024-02-24T19:48:03,2024-02-24,539,47,Online,Afterpay,COUPON00AA,0.79,AUD
653869,2024-02-24T06:17:44,2024-02-24,457,3,Retail,PayPal,COUPON0Z-0,15.9,AUD
653981,2024-02-24T16:38:50,2024-02-24,553,36,Retail,Afterpay,COUPON9Z--,0.05,AUD
654124,2024-02-24T06:04:47,2024-02-24,723,49,Retail,Credit Card,COUPON-9--,5.81,AUD
654392,2024-02-24T10:38:17,2024-02-24,617,8,Online,Credit Card,COUPONA-Z0,0.66,AUD
654553,2024-02-24T03:26:51,2024-02-24,52,25,Online,Afterpay,COUPON0-9A,8.98,AUD
654762,2024-02-24T22:20:45,2024-02-24,169,35,Retail,PayPal,COUPON--9-,12.58,AUD
654904,2024-02-24T06:39:17,2024-02-24,156,5,Retail,Afterpay,COUPON90-Z,4.44,AUD
654913,2024-02-24T02:28:34,2024-02-24,123,33,Retail,Credit Card,COUPONZZ09,6.85,AUD
655006,2024-02-24T10:13:09,2024-02-24,713,42,Retail,Afterpay,COUPON9--Z,15.96,AUD
655132,2024-02-24T18:01:04,2024-02-24,724,39,Retail,Afterpay,COUPONA-A-,16.43,AUD
655167,2024-02-24T16:00:11,2024-02-24,318,10,Online,Afterpay,COUPONZZZ-,3.21,AUD
655201,2024-02-24T14:41:39,2024-02-24,374,37,Online,Afterpay,COUPON99Z9,11.02,AUD
655263,2024-02-24T15:50:29,2024-02-24,512,21,Retail,PayPal,COUPON--90,7.44,AUD
655374,2024-02-24T09:58:36,2024-02-24,401,7,Retail,Afterpay,COUPON-9ZZ,0.17,AUD
655385,2024-02-24T17:49:04,2024-02-24,176,47,Online,PayPal,COUPON9Z-9,13.19,AUD
655419,2024-02-24T11:14:53,2024-02-24,549,13,Retail,PayPal,COUPON-0-9,8.86,AUD
655422,2024-02-24T18:19:50,2024-02-24,523,35,Retail,PayPal,COUPONZZZ9,7.42,AUD
655431,2024-02-24T06:17:52,2024-02-24,17,46,Online,Credit Card,COUPON0A-Z,17.34,AUD
655811,2024-02-24T23:07:19,2024-02-24,631,43,Online,PayPal,COUPONZ-09,11.01,AUD
655863,2024-02-24T11:17:52,2024-02-24,711,40,Online,Credit Card,COUPON-Z9-,3.24,AUD
656006,2024-02-24T19:07:26,2024-02-24,342,13,Retail,Credit Card,COUPON0-0Z,0.39,AUD
656096,2024-02-24T01:03:56,2024-02-24,635,13,Online,Afterpay,COUPONAAAZ,19.59,AUD
656107,2024-02-24T19:48:41,2024-02-24,488,32,Online,Afterpay,COUPON-0A9,15.19,AUD
656318,2024-02-24T11:42:46,2024-02-24,795,14,Online,Credit Card,COUPONAA9-,14.68,AUD
656325,2024-02-24T14:18:02,2024-02-24,106,16,Online,Afterpay,COUPONAZ--,16.87,AUD
656366,2024-02-24T17:09:36,2024-02-24,228,28,Online,Afterpay,COUPON90-9,9.62,AUD
656395,2024-02-24T10:36:48,2024-02-24,488,39,Online,Credit Card,COUPON-09Z,7.32,AUD
656420,2024-02-24T23:39:36,2024-02-24,564,8,Online,PayPal,COUPONZ-0Z,10.27,AUD
656686,2024-02-24T21:37:53,2024-02-24,417,12,Online,Afterpay,COUPON099-,3.22,AUD
656739,2024-02-24T07:38:53,2024-02-24,384,18,Online,Afterpay,COUPON-A9Z,11.57,AUD
656748,2024-02-24T22:03:43,2024-02-24,163,24,Online,Credit Card,COUPONAA0Z,4.11,AUD
656975,2024-02-24T17:49:33,2024-02-24,429,23,Retail,Credit Card,COUPONZ09Z,0.69,AUD
657027,2024-02-24T03:50:52,2024-02-24,201,42,Retail,Credit Card,COUPON9-A9,8.04,AUD
657154,2024-02-24T17:52:07,2024-02-24,503,48,Retail,Credit Card,COUPONZ99-,5.37,AUD
657342,2024-02-24T01:29:41,2024-02-24,780,46,Online,Afterpay,COUPON-9AZ,15.75,AUD
657381,2024-02-24T16:57:48,2024-02-24,405,46,Retail,PayPal,COUPON09A0,9.88,AUD
657540,2024-02-24T08:53:50,2024-02-24,79,15,Retail,Afterpay,COUPON---0,7.43,AUD
657597,2024-02-24T10:02:31,2024-02-24,646,9,Retail,PayPal,COUPON----,6.47,AUD
657659,2024-02-24T02:11:54,2024-02-24,180,6,Online,Credit Card,COUPON--9A,14.15,AUD
657702,2024-02-24T15:14:38,2024-02-24,124,11,Retail,Afterpay,COUPONA0Z-,2.54,AUD
657940,2024-02-24T11:54:50,2024-02-24,572,7,Online,PayPal,COUPON-9-9,18.54,AUD
658259,2024-02-24T15:50:10,2024-02-24,144,42,Retail,PayPal,COUPON-900,8.2,AUD
658403,2024-02-24T18:10:45,2024-02-24,304,2,Online,PayPal,COUPONAZ90,11.76,AUD
658510,2024-02-24T03:45:37,2024-02-24,508,3,Online,Afterpay,COUPON--09,15.74,AUD
658629,2024-02-24T12:19:42,2024-02-24,37,6,Retail,Afterpay,COUPON--Z-,16.56,AUD
658682,2024-02-24T09:01:34,2024-02-24,161,27,Retail,Afterpay,COUPON9Z0Z,18.33,AUD
658718,2024-02-24T19:32:18,2024-02-24,598,40,Retail,Credit Card,COUPON--AA,7.05,AUD
658774,2024-02-24T17:01:45,2024-02-24,294,6,Retail,PayPal,COUPON9-0Z,18.9,AUD
658786,2024-02-24T12:30:24,2024-02-24,798,40,Retail,PayPal,COUPON--AA,4.55,AUD
658909,2024-02-24T13:31:05,2024-02-24,258,24,Online,PayPal,COUPONZA00,5.76,AUD
659143,2024-02-24T19:17:05,2024-02-24,241,23,Retail,Afterpay,COUPONAZ-A,1.42,AUD
659276,2024-02-24T15:30:02,2024-02-24,696,16,Retail,PayPal,COUPON-99-,1.98,AUD
659336,2024-02-24T02:35:05,2024-02-24,749,22,Online,Credit Card,COUPON0Z9Z,11.22,AUD
659338,2024-02-24T08:05:13,2024-02-24,298,37,Retail,Afterpay,COUPON09AA,4.16,AUD
659349,2024-02-24T22:57:45,2024-02-24,659,37,Online,Credit Card,COUPON----,12.03,AUD
660182,2024-02-24T13:39:14,2024-02-24,344,32,Online,PayPal,COUPON0--9,10.52,AUD
660218,2024-02-24T16:45:19,2024-02-24,408,43,Online,Credit Card,COUPONA99A,14.14,AUD
