order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
314964,2024-01-04T10:40:29,2024-01-04,111,11,Online,Afterpay,COUPON0AAA,7.89,AUD
314971,2024-01-04T05:13:46,2024-01-04,674,32,Retail,PayPal,COUPON9-9Z,13.47,AUD
315025,2024-01-04T22:00:12,2024-01-04,369,30,Retail,PayPal,COUPONZ9AA,12.42,AUD
315046,2024-01-04T08:18:34,2024-01-04,358,38,Online,Credit Card,COUPON0000,6.04,AUD
315092,2024-01-04T22:18:39,2024-01-04,519,18,Online,Credit Card,COUPON99Z-,13.85,AUD
315129,2024-01-04T14:06:23,2024-01-04,389,14,Online,Afterpay,COUPON9A90,13.96,AUD
315391,2024-01-04T04:53:32,2024-01-04,733,22,Online,Afterpay,COUPON----,3.59,AUD
315404,2024-01-04T16:44:42,2024-01-04,704,39,Online,PayPal,COUPONA0A0,10.31,AUD
315408,2024-01-04T06:47:18,2024-01-04,379,22,Online,PayPal,COUPON00ZA,4.92,AUD
315533,2024-01-04T14:21:52,2024-01-04,54,32,Retail,PayPal,COUPONA-A-,7.79,AUD
315700,2024-01-04T01:45:07,2024-01-04,728,37,Online,Credit Card,COUPON9A-A,3.26,AUD
315725,2024-01-04T05:23:39,2024-01-04,671,5,Retail,Afterpay,COUPON-9-9,16.22,AUD
315756,2024-01-04T16:52:56,2024-01-04,219,9,Retail,Afterpay,COUPON9-90,19.32,AUD
315890,2024-01-04T03:00:17,2024-01-04,601,25,Online,PayPal,COUPON-Z-9,10.61,AUD
316047,2024-01-04T18:08:51,2024-01-04,541,16,Online,Afterpay,COUPON-00-,1.91,AUD
316165,2024-01-04T07:55:32,2024-01-04,309,30,Retail,Credit Card,COUPON-ZZ-,19.13,AUD
316225,2024-01-04T10:30:51,2024-01-04,51,47,Online,Credit Card,COUPON-A99,10.47,AUD
316260,2024-01-04T02:39:29,2024-01-04,266,9,Retail,Credit Card,COUPON90A0,2.99,AUD
316326,2024-01-04T08:56:23,2024-01-04,715,20,Retail,Credit Card,COUPON-0-0,11.88,AUD
316611,2024-01-04T06:48:51,2024-01-04,254,23,Online,Afterpay,COUPON-0AA,4.36,AUD
316751,2024-01-04T09:35:16,2024-01-04,492,9,Online,PayPal,COUPON9A--,16.06,AUD
316895,2024-01-04T00:54:18,2024-01-04,671,34,Retail,Credit Card,COUPON9---,4.79,AUD
316947,2024-01-04T05:02:21,2024-01-04,3,18,Online,Credit Card,COUPON-9Z-,5.19,AUD
317046,2024-01-04T16:27:25,2024-01-04,759,47,Online,PayPal,COUPON---Z,9.39,AUD
317126,2024-01-04T21:15:14,2024-01-04,223,1,Online,Afterpay,COUPON-A9A,6.11,AUD
317148,2024-01-04T16:30:08,2024-01-04,373,1,Online,Credit Card,COUPONZ-9Z,15.74,AUD
317411,2024-01-04T06:52:46,2024-01-04,233,16,Online,PayPal,COUPONZ-00,1.11,AUD
317465,2024-01-04T21:13:26,2024-01-04,229,16,Retail,Credit Card,COUPON-0-9,8.31,AUD
317485,2024-01-04T23:54:41,2024-01-04,353,2,Retail,Afterpay,COUPON0-Z-,15.61,AUD
317627,2024-01-04T03:20:50,2024-01-04,131,8,Retail,Credit Card,COUPON99ZZ,13.56,AUD
317798,2024-01-04T23:35:05,2024-01-04,497,44,Online,Credit Card,COUPON0-AZ,18.19,AUD
317854,2024-01-04T22:02:01,2024-01-04,97,35,Retail,Credit Card,COUPON0--0,2.12,AUD
317907,2024-01-04T22:13:02,2024-01-04,325,6,Retail,Afterpay,COUPON-A-0,4.0,AUD
318034,2024-01-04T07:44:41,2024-01-04,373,48,Online,Credit Card,COUPONA-9A,16.94,AUD
318110,2024-01-04T21:35:52,2024-01-04,241,4,Online,Credit Card,COUPON-0Z0,13.03,AUD
318300,2024-01-04T16:32:55,2024-01-04,401,19,Online,Afterpay,COUPONZ-Z0,18.34,AUD
318367,2024-01-04T07:33:08,2024-01-04,512,28,Online,PayPal,COUPON--90,17.18,AUD
318377,2024-01-04T14:20:58,2024-01-04,307,43,Online,PayPal,COUPONA09-,19.8,AUD
318407,2024-01-04T09:50:45,2024-01-04,776,5,Online,PayPal,COUPON9A9-,3.66,AUD
318756,2024-01-04T20:20:06,2024-01-04,5,32,Retail,Afterpay,COUPONZA0A,13.31,AUD
318833,2024-01-04T12:32:10,2024-01-04,461,39,Online,Afterpay,COUPON--0Z,13.48,AUD
318934,2024-01-04T16:05:04,2024-01-04,760,12,Retail,Credit Card,COUPONZZZ-,9.7,AUD
318950,2024-01-04T06:31:54,2024-01-04,244,28,Retail,Credit Card,COUPONZA-9,18.98,AUD
319172,2024-01-04T12:28:49,2024-01-04,181,4,Retail,Credit Card,COUPONA-A9,8.59,AUD
319293,2024-01-04T12:39:34,2024-01-04,28,1,Online,Afterpay,COUPONAAA0,4.97,AUD
319354,2024-01-04T17:43:01,2024-01-04,746,33,Retail,Credit Card,COUPONAA-0,7.59,AUD
319415,2024-01-04T02:09:46,2024-01-04,145,20,Retail,PayPal,COUPONA900,5.01,AUD
319508,2024-01-04T06:47:15,2024-01-04,37,7,Retail,PayPal,COUPON-Z0Z,4.04,AUD
319539,2024-01-04T16:16:19,2024-01-04,471,38,Retail,PayPal,COUPON9ZZ0,8.6,AUD
319592,2024-01-04T10:34:22,2024-01-04,430,32,Retail,PayPal,COUPONZ--A,6.94,AUD
319673,2024-01-04T10:19:41,2024-01-04,282,37,Online,Afterpay,COUPON9--9,16.31,AUD
319774,2024-01-04T11:55:31,2024-01-04,764,49,Retail,Credit Card,COUPON---0,5.34,AUD
319916,2024-01-04T20:35:05,2024-01-04,445,6,Online,Credit Card,COUPON-Z9-,9.0,AUD
319963,2024-01-04T09:51:39,2024-01-04,340,39,Retail,Credit Card,COUPON0-AZ,18.91,AUD
319996,2024-01-04T20:43:33,2024-01-04,510,9,Retail,Credit Card,COUPONA---,19.87,AUD
320011,2024-01-04T18:03:43,2024-01-04,171,32,Online,Credit Card,COUPON-9-A,0.03,AUD
320024,2024-01-04T09:25:37,2024-01-04,39,18,Online,PayPal,COUPON---9,5.51,AUD
320312,2024-01-04T07:26:19,2024-01-04,502,30,Online,Credit Card,COUPON--90,0.45,AUD
320325,2024-01-04T17:15:08,2024-01-04,424,48,Online,Afterpay,COUPON-00-,7.25,AUD
320355,2024-01-04T22:50:07,2024-01-04,323,5,Retail,Afterpay,COUPON09--,4.57,AUD
320387,2024-01-04T15:55:10,2024-01-04,242,35,Retail,Credit Card,COUPONA9Z-,14.56,AUD
320576,2024-01-04T05:48:06,2024-01-04,190,32,Retail,PayPal,COUPON-A09,16.14,AUD
320783,2024-01-04T11:00:35,2024-01-04,228,49,Retail,Afterpay,COUPON00AZ,10.57,AUD
320818,2024-01-04T17:19:36,2024-01-04,6,37,Retail,Afterpay,COUPON90--,5.25,AUD
320902,2024-01-04T07:15:10,2024-01-04,636,28,Retail,Afterpay,COUPONZZA-,17.56,AUD
320912,2024-01-04T02:39:11,2024-01-04,440,5,Online,Credit Card,COUPON---Z,4.02,AUD
321025,2024-01-04T11:11:36,2024-01-04,221,3,Online,Credit Card,COUPONZ-Z-,16.68,AUD
321223,2024-01-04T13:30:59,2024-01-04,101,1,Retail,Credit Card,COUPON0---,5.07,AUD
321609,2024-01-04T23:54:52,2024-01-04,547,14,Retail,Credit Card,COUPON90AA,17.84,AUD
321693,2024-01-04T20:34:45,2024-01-04,62,23,Retail,Credit Card,COUPON0A09,11.5,AUD
321695,2024-01-04T13:54:13,2024-01-04,638,36,Online,Credit Card,COUPON--90,10.93,AUD
321781,2024-01-04T10:33:52,2024-01-04,120,47,Online,Afterpay,COUPON0009,14.14,AUD
321786,2024-01-04T14:16:53,2024-01-04,467,48,Retail,Credit Card,COUPON9Z09,2.37,AUD
321803,2024-01-04T06:13:55,2024-01-04,478,13,Online,Credit Card,COUPON-A-0,10.14,AUD
321989,2024-01-04T15:35:17,2024-01-04,413,26,Retail,Credit Card,COUPONA0Z-,13.04,AUD
322124,2024-01-04T04:41:45,2024-01-04,750,19,Online,Afterpay,COUPONA0A-,3.79,AUD
322435,2024-01-04T18:52:00,2024-01-04,529,27,Online,Credit Card,COUPON--A9,18.39,AUD
322448,2024-01-04T05:58:19,2024-01-04,577,12,Online,PayPal,COUPONAZ00,13.71,AUD
322500,2024-01-04T05:55:49,2024-01-04,681,11,Online,Credit Card,COUPON9A-A,0.32,AUD
322570,2024-01-04T21:36:47,2024-01-04,109,36,Retail,Credit Card,COUPON-A09,8.22,AUD
322637,2024-01-04T03:00:58,2024-01-04,605,26,Retail,Afterpay,COUPON9Z9-,19.85,AUD
322779,2024-01-04T06:25:38,2024-01-04,23,4,Retail,PayPal,COUPON9---,15.9,AUD
322909,2024-01-04T10:20:20,2024-01-04,580,24,Retail,Credit Card,COUPON0---,5.43,AUD
323003,2024-01-04T00:27:46,2024-01-04,468,49,Online,PayPal,COUPONZ-0-,8.5,AUD
323059,2024-01-04T19:52:14,2024-01-04,209,45,Online,Credit Card,COUPON--AZ,18.13,AUD
323301,2024-01-04T08:25:42,2024-01-04,135,43,Online,Afterpay,COUPON0A09,7.67,AUD
323338,2024-01-04T07:24:34,2024-01-04,613,1,Retail,Afterpay,COUPON9A-9,12.99,AUD
323421,2024-01-04T08:49:11,2024-01-04,335,45,Retail,PayPal,COUPONA9Z0,5.21,AUD
323544,2024-01-04T10:29:18,2024-01-04,683,3,Retail,Afterpay,COUPON--A9,6.51,AUD
323637,2024-01-04T02:25:34,2024-01-04,316,4,Retail,Afterpay,COUPON--Z-,6.19,AUD
323667,2024-01-04T20:49:34,2024-01-04,350,23,Online,Afterpay,COUPON9--A,19.8,AUD
323699,2024-01-04T10:07:12,2024-01-04,381,2,Retail,Afterpay,COUPON--Z0,0.38,AUD
323707,2024-01-04T02:18:04,2024-01-04,734,25,Retail,Afterpay,COUPON0--Z,7.82,AUD
323884,2024-01-04T20:10:39,2024-01-04,560,38,Online,Credit Card,COUPONA9-9,15.26,AUD
324103,2024-01-04T13:24:35,2024-01-04,290,10,Retail,Credit Card,COUPON-Z0A,8.13,AUD
324151,2024-01-04T22:57:13,2024-01-04,339,26,Online,PayPal,COUPONZ09-,11.18,AUD
324225,2024-01-04T09:19:18,2024-01-04,457,27,Retail,Afterpay,COUPONA909,6.52,AUD
324241,2024-01-04T06:03:36,2024-01-04,586,14,Retail,Credit Card,COUPON-A0Z,8.01,AUD
324254,2024-01-04T04:26:22,2024-01-04,583,40,Retail,Credit Card,COUPONA9Z-,11.99,AUD
324255,2024-01-04T00:41:41,2024-01-04,673,6,Online,PayPal,COUPON-90-,4.22,AUD
324258,2024-01-04T12:50:31,2024-01-04,312,14,Retail,PayPal,COUPON0Z-A,8.29,AUD
324304,2024-01-04T16:19:27,2024-01-04,736,36,Retail,PayPal,COUPON-A09,16.73,AUD
324365,2024-01-04T23:39:19,2024-01-04,779,23,Retail,Afterpay,COUPONZZAZ,12.35,AUD
324660,2024-01-04T20:07:47,2024-01-04,440,46,Online,Credit Card,COUPON0Z-A,1.43,AUD
324682,2024-01-04T13:20:20,2024-01-04,145,39,Online,Afterpay,COUPON--ZA,20.0,AUD
324894,2024-01-04T12:11:01,2024-01-04,391,18,Retail,Afterpay,COUPONA---,14.11,AUD
324912,2024-01-04T15:32:50,2024-01-04,782,30,Retail,Credit Card,COUPON99-A,17.75,AUD
324987,2024-01-04T11:55:34,2024-01-04,487,25,Online,Credit Card,COUPON9-9-,2.1,AUD
325092,2024-01-04T11:59:48,2024-01-04,515,30,Online,Credit Card,COUPON00--,11.11,AUD
325173,2024-01-04T20:30:50,2024-01-04,520,48,Online,Afterpay,COUPONZ0-A,6.99,AUD
325189,2024-01-04T17:56:10,2024-01-04,769,18,Retail,Afterpay,COUPONZ-9A,18.68,AUD
325227,2024-01-04T21:35:13,2024-01-04,192,28,Online,Credit Card,COUPON--Z0,5.21,AUD
325270,2024-01-04T15:10:45,2024-01-04,245,32,Retail,Afterpay,COUPON-A-A,17.8,AUD
325374,2024-01-04T04:46:20,2024-01-04,625,41,Retail,Credit Card,COUPON0-A-,9.16,AUD
325408,2024-01-04T06:40:42,2024-01-04,525,45,Online,Credit Card,COUPON-A-9,7.69,AUD
325563,2024-01-04T17:07:01,2024-01-04,636,30,Online,Credit Card,COUPON9Z9Z,6.26,AUD
325635,2024-01-04T09:58:39,2024-01-04,219,34,Retail,Credit Card,COUPON-990,0.86,AUD
325735,2024-01-04T18:32:28,2024-01-04,144,9,Retail,PayPal,COUPONA9-0,1.63,AUD
325795,2024-01-04T07:32:49,2024-01-04,700,33,Retail,PayPal,COUPONAZ0-,11.0,AUD
326010,2024-01-04T12:51:15,2024-01-04,190,9,Retail,PayPal,COUPON-9Z-,8.31,AUD
326013,2024-01-04T03:07:26,2024-01-04,293,42,Online,Credit Card,COUPONZAAA,4.34,AUD
326016,2024-01-04T08:22:48,2024-01-04,760,25,Online,Credit Card,COUPONA-9Z,17.23,AUD
326076,2024-01-04T14:08:31,2024-01-04,692,17,Online,Credit Card,COUPON-0-0,19.87,AUD
326164,2024-01-04T20:17:19,2024-01-04,629,2,Retail,Afterpay,COUPON0-A9,7.66,AUD
326180,2024-01-04T03:38:12,2024-01-04,242,41,Retail,Afterpay,COUPONZZZ-,10.47,AUD
326182,2024-01-04T03:43:25,2024-01-04,673,6,Online,Credit Card,COUPONZ9-9,10.76,AUD
326183,2024-01-04T01:09:47,2024-01-04,381,16,Online,Afterpay,COUPONA0Z-,2.31,AUD
326341,2024-01-04T17:15:26,2024-01-04,518,45,Retail,Credit Card,COUPON9A0Z,3.98,AUD
326378,2024-01-04T23:42:00,2024-01-04,733,34,Online,PayPal,COUPON00A-,9.38,AUD
326412,2024-01-04T02:38:48,2024-01-04,707,35,Retail,Credit Card,COUPON--ZZ,0.08,AUD
326429,2024-01-04T13:01:32,2024-01-04,62,39,Online,Afterpay,COUPON0A-9,0.26,AUD
326471,2024-01-04T07:41:57,2024-01-04,617,20,Retail,PayPal,COUPON09A-,7.13,AUD
326483,2024-01-04T12:02:04,2024-01-04,371,4,Online,Credit Card,COUPON-AZ-,4.52,AUD
326649,2024-01-04T14:19:13,2024-01-04,232,32,Retail,PayPal,COUPONZ9ZZ,10.95,AUD
326769,2024-01-04T01:16:53,2024-01-04,431,3,Online,Afterpay,COUPONZ90-,0.04,AUD
326814,2024-01-04T13:56:32,2024-01-04,201,4,Online,Afterpay,COUPONA90-,18.2,AUD
326921,2024-01-04T01:15:14,2024-01-04,647,48,Retail,Afterpay,COUPON-0A-,14.7,AUD
326937,2024-01-04T16:49:19,2024-01-04,171,6,Retail,Credit Card,COUPON--90,5.49,AUD
327118,2024-01-04T06:02:52,2024-01-04,541,1,Retail,Credit Card,COUPON9Z-Z,15.56,AUD
327198,2024-01-04T06:58:05,2024-01-04,702,49,Retail,Afterpay,COUPON000A,6.45,AUD
327303,2024-01-04T23:20:46,2024-01-04,432,15,Online,PayPal,COUPON-99Z,17.38,AUD
327397,2024-01-04T18:48:08,2024-01-04,684,16,Online,Credit Card,COUPONA-Z9,18.78,AUD
327412,2024-01-04T08:11:08,2024-01-04,272,10,Retail,PayPal,COUPON0-ZA,3.5,AUD
327491,2024-01-04T19:42:07,2024-01-04,708,49,Retail,PayPal,COUPON-09A,7.13,AUD
327504,2024-01-04T19:38:27,2024-01-04,616,40,Online,Afterpay,COUPON-A99,5.47,AUD
327758,2024-01-04T11:15:36,2024-01-04,199,26,Retail,PayPal,COUPON9Z9Z,13.73,AUD
327794,2024-01-04T17:45:31,2024-01-04,545,30,Retail,PayPal,COUPON0Z9-,6.63,AUD
327796,2024-01-04T01:01:43,2024-01-04,104,42,Online,Afterpay,COUPON9A-0,1.62,AUD
327811,2024-01-04T05:21:47,2024-01-04,720,43,Retail,Afterpay,COUPONA-A9,18.54,AUD
327835,2024-01-04T02:43:08,2024-01-04,444,37,Retail,PayPal,COUPONA-9-,18.61,AUD
327953,2024-01-04T17:26:20,2024-01-04,685,30,Online,Afterpay,COUPON9Z--,18.13,AUD
327956,2024-01-04T13:16:59,2024-01-04,780,30,Online,Afterpay,COUPONZ9--,13.18,AUD
327972,2024-01-04T23:33:16,2024-01-04,679,41,Online,PayPal,COUPON9-0A,7.32,AUD
328004,2024-01-04T07:20:58,2024-01-04,268,48,Retail,PayPal,COUPON0A9-,8.08,AUD
328140,2024-01-04T03:24:20,2024-01-04,247,38,Retail,PayPal,COUPON--A-,3.25,AUD
328170,2024-01-04T21:45:47,2024-01-04,286,15,Online,Afterpay,COUPON0---,11.92,AUD
328259,2024-01-04T08:00:27,2024-01-04,537,27,Online,Credit Card,COUPON0-9A,19.33,AUD
328329,2024-01-04T03:40:54,2024-01-04,304,41,Retail,PayPal,COUPON99-A,14.97,AUD
328384,2024-01-04T17:41:14,2024-01-04,708,43,Retail,Afterpay,COUPON-9-Z,10.3,AUD
328497,2024-01-04T11:31:35,2024-01-04,515,28,Online,Afterpay,COUPONZ-ZA,10.6,AUD
328518,2024-01-04T02:27:09,2024-01-04,607,24,Retail,PayPal,COUPON9AA-,4.63,AUD
328560,2024-01-04T19:32:53,2024-01-04,153,3,Online,PayPal,COUPON0-AZ,9.73,AUD
328629,2024-01-04T20:23:17,2024-01-04,428,26,Retail,Credit Card,COUPON0909,5.86,AUD
328654,2024-01-04T11:51:24,2024-01-04,512,22,Online,Afterpay,COUPON9909,1.22,AUD
328853,2024-01-04T21:45:44,2024-01-04,193,19,Online,Afterpay,COUPON9Z9-,11.35,AUD
328890,2024-01-04T05:28:01,2024-01-04,573,38,Online,Credit Card,COUPON--A-,15.75,AUD
329026,2024-01-04T06:08:50,2024-01-04,602,17,Online,Afterpay,COUPON-0A-,10.42,AUD
329060,2024-01-04T09:24:48,2024-01-04,252,14,Retail,Afterpay,COUPON--99,2.54,AUD
329064,2024-01-04T23:31:12,2024-01-04,427,32,Online,Afterpay,COUPONZ-09,18.17,AUD
329183,2024-01-04T00:12:23,2024-01-04,599,17,Online,Credit Card,COUPONA0ZZ,7.44,AUD
329258,2024-01-04T08:10:32,2024-01-04,704,4,Retail,Afterpay,COUPON-0Z0,0.95,AUD
329550,2024-01-04T22:53:11,2024-01-04,80,1,Retail,Credit Card,COUPON0-AA,15.91,AUD
329704,2024-01-04T23:27:08,2024-01-04,408,23,Retail,Afterpay,COUPONAZA0,6.11,AUD
330212,2024-01-04T03:27:24,2024-01-04,468,43,Retail,PayPal,COUPON-A--,4.05,AUD
330220,2024-01-04T13:50:46,2024-01-04,41,46,Online,PayPal,COUPON00Z0,3.65,AUD
330237,2024-01-04T11:53:39,2024-01-04,72,45,Online,Afterpay,COUPONZ--9,18.58,AUD
330284,2024-01-04T14:10:59,2024-01-04,502,16,Retail,PayPal,COUPON9--Z,9.7,AUD
330386,2024-01-04T19:50:30,2024-01-04,366,5,Online,PayPal,COUPON--A9,0.25,AUD
330469,2024-01-04T12:51:02,2024-01-04,32,12,Retail,Afterpay,COUPON----,5.19,AUD
330495,2024-01-04T16:28:49,2024-01-04,186,3,Online,Credit Card,COUPONAA0-,17.69,AUD
330889,2024-01-04T13:47:24,2024-01-04,606,16,Online,PayPal,COUPONAA09,1.84,AUD
331038,2024-01-04T02:53:35,2024-01-04,267,2,Retail,Afterpay,COUPONZ9-Z,10.36,AUD
331160,2024-01-04T22:28:36,2024-01-04,524,19,Retail,Credit Card,COUPON-AA9,1.55,AUD
331209,2024-01-04T13:04:28,2024-01-04,651,4,Online,Afterpay,COUPON900A,15.94,AUD
331266,2024-01-04T09:04:48,2024-01-04,529,35,Online,PayPal,COUPON--0Z,10.15,AUD
331267,2024-01-04T03:29:30,2024-01-04,208,20,Online,Afterpay,COUPONZZ9-,18.44,AUD
331359,2024-01-04T18:06:17,2024-01-04,466,41,Retail,Afterpay,COUPON9-Z-,17.39,AUD
331497,2024-01-04T03:26:36,2024-01-04,365,18,Retail,Credit Card,COUPONZ-9-,11.13,AUD
331675,2024-01-04T09:29:47,2024-01-04,732,38,Online,PayPal,COUPON9Z0A,11.39,AUD
331726,2024-01-04T22:19:16,2024-01-04,676,12,Retail,PayPal,COUPONA0-0,2.45,AUD
331838,2024-01-04T02:17:33,2024-01-04,669,32,Online,PayPal,COUPON-90A,9.08,AUD
331903,2024-01-04T23:09:52,2024-01-04,195,40,Retail,Afterpay,COUPONZ--9,0.45,AUD
332041,2024-01-04T23:35:52,2024-01-04,46,31,Online,PayPal,COUPON-9--,8.87,AUD
332148,2024-01-04T17:39:27,2024-01-04,470,11,Retail,PayPal,COUPONA009,19.61,AUD
332373,2024-01-04T05:48:51,2024-01-04,29,48,Online,PayPal,COUPON-Z--,12.33,AUD
332524,2024-01-04T03:24:16,2024-01-04,710,32,Retail,Credit Card,COUPON-A0Z,15.23,AUD
332587,2024-01-04T08:05:58,2024-01-04,218,4,Retail,Afterpay,COUPON-9-A,5.57,AUD
332651,2024-01-04T12:55:12,2024-01-04,201,27,Online,Afterpay,COUPONA9-A,18.09,AUD
332663,2024-01-04T09:19:12,2024-01-04,95,15,Retail,PayPal,COUPON0--0,7.3,AUD
332766,2024-01-04T12:53:45,2024-01-04,216,37,Online,Afterpay,COUPONAZ--,18.56,AUD
332805,2024-01-04T13:16:33,2024-01-04,44,21,Online,Credit Card,COUPON0Z9Z,10.93,AUD
332840,2024-01-04T16:28:55,2024-01-04,310,25,Retail,Afterpay,COUPON-00Z,7.23,AUD
332957,2024-01-04T22:59:30,2024-01-04,482,31,Online,Credit Card,COUPON-99-,1.85,AUD
333033,2024-01-04T14:52:29,2024-01-04,72,36,Retail,Afterpay,COUPON---0,11.55,AUD
333189,2024-01-04T18:32:16,2024-01-04,302,26,Online,PayPal,COUPON-A00,12.67,AUD
333204,2024-01-04T10:29:39,2024-01-04,194,39,Retail,PayPal,COUPON9--0,19.69,AUD
333256,2024-01-04T23:38:23,2024-01-04,511,43,Retail,Afterpay,COUPON----,13.87,AUD
333270,2024-01-04T15:51:54,2024-01-04,493,2,Online,PayPal,COUPON9-9Z,15.86,AUD
333397,2024-01-04T04:40:24,2024-01-04,370,2,Retail,Credit Card,COUPON9--0,15.41,AUD
333423,2024-01-04T03:01:20,2024-01-04,115,8,Online,PayPal,COUPONA90A,19.26,AUD
333503,2024-01-04T04:58:17,2024-01-04,749,34,Online,PayPal,COUPON--9Z,0.99,AUD
333523,2024-01-04T13:40:01,2024-01-04,119,22,Online,Credit Card,COUPON9-9A,2.84,AUD
333570,2024-01-04T18:29:33,2024-01-04,272,29,Retail,Afterpay,COUPON9A9-,4.26,AUD
333627,2024-01-04T13:41:52,2024-01-04,521,9,Online,Afterpay,COUPON-9Z0,17.01,AUD
333987,2024-01-04T19:48:06,2024-01-04,34,24,Retail,Credit Card,COUPON-0A-,17.93,AUD
334067,2024-01-04T04:02:27,2024-01-04,252,15,Retail,Afterpay,COUPON0AZZ,18.74,AUD
334086,2024-01-04T20:07:24,2024-01-04,752,18,Online,Credit Card,COUPON-Z-A,12.78,AUD
334103,2024-01-04T15:28:17,2024-01-04,198,2,Retail,Afterpay,COUPON90-Z,6.94,AUD
334154,2024-01-04T13:50:20,2024-01-04,514,38,Retail,Credit Card,COUPON00Z-,6.26,AUD
334157,2024-01-04T12:53:39,2024-01-04,774,37,Online,PayPal,COUPON-A-A,2.0,AUD
334191,2024-01-04T04:23:48,2024-01-04,711,26,Online,Afterpay,COUPONZAZ0,13.56,AUD
334337,2024-01-04T21:29:54,2024-01-04,427,5,Retail,Afterpay,COUPON0--Z,14.08,AUD
334435,2024-01-04T07:38:50,2024-01-04,203,6,Retail,Credit Card,COUPONA--Z,10.79,AUD
334439,2024-01-04T13:07:11,2024-01-04,703,2,Online,Credit Card,COUPON-9--,8.88,AUD
334763,2024-01-04T06:59:52,2024-01-04,11,8,Online,PayPal,COUPONA---,9.3,AUD
334816,2024-01-04T07:43:25,2024-01-04,657,20,Online,PayPal,COUPONA-00,19.72,AUD
334917,2024-01-04T01:58:16,2024-01-04,379,48,Retail,Afterpay,COUPON-0-Z,1.54,AUD
335105,2024-01-04T07:09:29,2024-01-04,144,34,Online,Credit Card,COUPONA9Z0,18.95,AUD
335213,2024-01-04T08:28:43,2024-01-04,89,30,Online,Credit Card,COUPON99-0,12.87,AUD
335713,2024-01-04T04:21:16,2024-01-04,189,22,Online,PayPal,COUPONAAZ-,19.68,AUD
335795,2024-01-04T05:25:21,2024-01-04,63,3,Online,Afterpay,COUPON099-,3.93,AUD
336355,2024-01-04T04:42:34,2024-01-04,307,34,Online,Afterpay,COUPONZ--Z,19.98,AUD
336399,2024-01-04T10:40:53,2024-01-04,723,25,Online,PayPal,COUPON9-A-,7.4,AUD
336544,2024-01-04T09:27:59,2024-01-04,547,22,Retail,PayPal,COUPON9-A-,4.24,AUD
336719,2024-01-04T19:52:23,2024-01-04,325,34,Retail,Credit Card,COUPON0000,5.36,AUD
336731,2024-01-04T17:44:18,2024-01-04,525,16,Online,Afterpay,COUPON-A-A,18.36,AUD
336791,2024-01-04T12:24:30,2024-01-04,672,43,Retail,PayPal,COUPONAZ-0,2.21,AUD
336879,2024-01-04T09:23:08,2024-01-04,374,47,Retail,Afterpay,COUPON-9--,5.41,AUD
336890,2024-01-04T01:11:13,2024-01-04,339,21,Online,Credit Card,COUPON99Z-,13.23,AUD
336910,2024-01-04T02:15:32,2024-01-04,442,49,Retail,Credit Card,COUPONZ-9Z,12.74,AUD
336956,2024-01-04T03:08:56,2024-01-04,84,30,Online,PayPal,COUPON0-09,5.28,AUD
337174,2024-01-04T14:48:12,2024-01-04,519,2,Retail,Afterpay,COUPON9---,12.33,AUD
337289,2024-01-04T04:26:27,2024-01-04,217,9,Online,Credit Card,COUPON0--A,15.72,AUD
337479,2024-01-04T02:58:11,2024-01-04,702,3,Retail,Afterpay,COUPONZAA-,6.0,AUD
337528,2024-01-04T07:27:28,2024-01-04,685,40,Online,Credit Card,COUPON00-0,17.22,AUD
337530,2024-01-04T03:24:41,2024-01-04,253,15,Online,PayPal,COUPONA9--,16.55,AUD
337550,2024-01-04T14:03:06,2024-01-04,56,16,Retail,PayPal,COUPONZA90,17.74,AUD
337684,2024-01-04T17:23:26,2024-01-04,160,38,Retail,Afterpay,COUPON-Z--,4.2,AUD
337713,2024-01-04T16:40:32,2024-01-04,395,20,Retail,Afterpay,COUPON-A9-,7.4,AUD
337831,2024-01-04T02:49:15,2024-01-04,425,5,Retail,Afterpay,COUPONA00-,3.96,AUD
337842,2024-01-04T20:04:43,2024-01-04,20,42,Retail,Credit Card,COUPONZZ--,5.76,AUD
337868,2024-01-04T11:04:37,2024-01-04,488,40,Retail,Afterpay,COUPON0AZA,13.8,AUD
337893,2024-01-04T00:40:14,2024-01-04,241,31,Online,PayPal,COUPONZ099,12.18,AUD
338067,2024-01-04T21:30:47,2024-01-04,19,44,Retail,PayPal,COUPONA00-,12.56,AUD
338100,2024-01-04T12:58:12,2024-01-04,359,28,Online,Afterpay,COUPON0-Z-,7.11,AUD
338131,2024-01-04T13:55:34,2024-01-04,256,9,Retail,PayPal,COUPONZ9-0,3.55,AUD
338235,2024-01-04T20:40:10,2024-01-04,463,45,Online,PayPal,COUPON9-A-,2.66,AUD
338261,2024-01-04T18:19:59,2024-01-04,144,9,Retail,Credit Card,COUPON9A--,19.99,AUD
338269,2024-01-04T23:57:51,2024-01-04,343,34,Retail,Credit Card,COUPON-0-Z,16.82,AUD
338333,2024-01-04T18:37:02,2024-01-04,505,11,Retail,Afterpay,COUPONA-0-,6.69,AUD
338456,2024-01-04T10:21:00,2024-01-04,683,37,Retail,Credit Card,COUPONZ--9,19.28,AUD
338485,2024-01-04T12:24:05,2024-01-04,541,43,Retail,Credit Card,COUPON---9,10.93,AUD
