order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
175996,2024-02-19T19:33:40,2024-02-19,45,4,Retail,Afterpay,COUPON9ZA-,4.03,AUD
176010,2024-02-19T13:46:35,2024-02-19,401,12,Online,Afterpay,COUPONAZZ-,9.54,AUD
176014,2024-02-19T16:36:11,2024-02-19,252,25,Retail,Afterpay,COUPONZA00,9.73,AUD
176078,2024-02-19T21:05:28,2024-02-19,753,13,Online,Afterpay,COUPON--9-,6.9,AUD
176111,2024-02-19T08:39:31,2024-02-19,668,29,Retail,PayPal,COUPON----,15.28,AUD
176148,2024-02-19T15:29:14,2024-02-19,240,43,Retail,Credit Card,COUPON-0--,5.96,AUD
176319,2024-02-19T03:15:11,2024-02-19,308,15,Retail,PayPal,COUPON9ZAZ,5.86,AUD
176349,2024-02-19T22:18:16,2024-02-19,798,15,Online,PayPal,COUPONZ-Z9,10.37,AUD
176591,2024-02-19T07:04:51,2024-02-19,547,18,Online,Afterpay,COUPON-A0Z,16.95,AUD
176593,2024-02-19T17:46:44,2024-02-19,568,27,Online,Afterpay,COUPON9AAZ,12.09,AUD
176679,2024-02-19T05:50:11,2024-02-19,718,18,Retail,Credit Card,COUPONAZ-9,9.92,AUD
176724,2024-02-19T00:52:16,2024-02-19,358,10,Online,Afterpay,COUPON-00A,8.53,AUD
176797,2024-02-19T10:53:03,2024-02-19,465,14,Retail,PayPal,COUPON99AZ,18.55,AUD
176960,2024-02-19T23:46:46,2024-02-19,71,34,Retail,PayPal,COUPON9-0-,1.59,AUD
177006,2024-02-19T01:31:33,2024-02-19,42,2,Online,Afterpay,COUPON-A0A,15.38,AUD
177101,2024-02-19T19:59:01,2024-02-19,685,24,Online,Credit Card,COUPONA09Z,12.71,AUD
177134,2024-02-19T12:45:10,2024-02-19,400,23,Retail,Afterpay,COUPON09--,6.36,AUD
177170,2024-02-19T13:44:17,2024-02-19,40,2,Retail,Credit Card,COUPON9A-A,12.09,AUD
177671,2024-02-19T15:53:52,2024-02-19,71,44,Retail,PayPal,COUPON00-0,5.78,AUD
177686,2024-02-19T06:00:07,2024-02-19,125,42,Online,PayPal,COUPON0009,6.76,AUD
177944,2024-02-19T23:15:28,2024-02-19,229,11,Retail,PayPal,COUPON0---,6.29,AUD
177976,2024-02-19T20:18:19,2024-02-19,173,40,Online,Afterpay,COUPON-Z09,3.8,AUD
178005,2024-02-19T01:03:51,2024-02-19,300,1,Retail,Credit Card,COUPONA-Z-,7.34,AUD
178043,2024-02-19T13:50:14,2024-02-19,308,28,Online,PayPal,COUPONZ9A-,3.0,AUD
178066,2024-02-19T18:33:40,2024-02-19,305,31,Online,PayPal,COUPON09Z-,8.66,AUD
178090,2024-02-19T08:37:02,2024-02-19,639,47,Online,PayPal,COUPON----,1.59,AUD
178165,2024-02-19T13:39:03,2024-02-19,737,39,Retail,Afterpay,COUPONZA-9,1.28,AUD
178257,2024-02-19T14:13:41,2024-02-19,128,23,Retail,PayPal,COUPON0-0-,6.8,AUD
178359,2024-02-19T11:55:45,2024-02-19,740,19,Retail,PayPal,COUPON0Z9-,11.3,AUD
178536,2024-02-19T14:14:58,2024-02-19,452,38,Online,PayPal,COUPON0A--,5.56,AUD
178563,2024-02-19T17:20:43,2024-02-19,613,20,Online,Credit Card,COUPON00ZZ,8.05,AUD
178564,2024-02-19T23:59:57,2024-02-19,526,20,Online,Credit Card,COUPON-AA-,3.24,AUD
178651,2024-02-19T06:49:05,2024-02-19,466,26,Online,Credit Card,COUPON-0AA,9.52,AUD
178678,2024-02-19T09:54:29,2024-02-19,173,43,Online,Afterpay,COUPONA-AZ,8.51,AUD
178735,2024-02-19T03:27:55,2024-02-19,379,37,Retail,PayPal,COUPONZ0--,15.18,AUD
178926,2024-02-19T08:10:25,2024-02-19,469,48,Online,Credit Card,COUPON-000,17.89,AUD
178986,2024-02-19T09:47:10,2024-02-19,489,35,Retail,Credit Card,COUPON-A--,3.27,AUD
179122,2024-02-19T15:55:36,2024-02-19,638,28,Online,Credit Card,COUPON9-0Z,11.28,AUD
179233,2024-02-19T15:29:43,2024-02-19,766,21,Online,Credit Card,COUPON-9ZA,19.48,AUD
179240,2024-02-19T11:19:43,2024-02-19,692,21,Retail,Credit Card,COUPON--Z-,18.19,AUD
179367,2024-02-19T05:52:21,2024-02-19,736,14,Online,PayPal,COUPON-9-A,2.68,AUD
179375,2024-02-19T10:08:25,2024-02-19,722,15,Retail,Afterpay,COUPONA-AA,6.52,AUD
179388,2024-02-19T11:14:55,2024-02-19,384,9,Online,Afterpay,COUPON09--,13.83,AUD
179394,2024-02-19T12:32:47,2024-02-19,576,7,Online,Afterpay,COUPON-Z--,1.29,AUD
179455,2024-02-19T11:33:26,2024-02-19,582,9,Online,Afterpay,COUPON09Z0,2.91,AUD
179469,2024-02-19T19:55:42,2024-02-19,156,44,Retail,Credit Card,COUPONA9-9,8.65,AUD
179512,2024-02-19T10:47:31,2024-02-19,557,27,Online,Credit Card,COUPON-09A,2.62,AUD
179524,2024-02-19T20:49:19,2024-02-19,393,49,Retail,Credit Card,COUPON-AA-,7.55,AUD
179577,2024-02-19T02:21:35,2024-02-19,787,14,Online,Credit Card,COUPONZ-Z-,12.49,AUD
179672,2024-02-19T06:07:36,2024-02-19,38,37,Online,PayPal,COUPONA--9,15.97,AUD
179714,2024-02-19T09:03:23,2024-02-19,98,31,Online,PayPal,COUPON-A--,11.94,AUD
179740,2024-02-19T15:35:09,2024-02-19,71,37,Retail,Credit Card,COUPON9Z0Z,9.87,AUD
179849,2024-02-19T13:14:45,2024-02-19,595,12,Retail,Afterpay,COUPON9-0Z,3.12,AUD
180216,2024-02-19T07:50:21,2024-02-19,231,3,Retail,PayPal,COUPON--A-,17.23,AUD
180241,2024-02-19T12:48:32,2024-02-19,477,34,Online,Afterpay,COUPON0A--,3.01,AUD
180332,2024-02-19T06:22:00,2024-02-19,219,11,Online,PayPal,COUPON-00-,15.41,AUD
180515,2024-02-19T01:07:30,2024-02-19,784,18,Retail,Afterpay,COUPONZ0--,5.18,AUD
180535,2024-02-19T03:45:26,2024-02-19,326,28,Online,PayPal,COUPON--9-,3.42,AUD
180562,2024-02-19T07:07:27,2024-02-19,568,25,Retail,Afterpay,COUPON9Z0-,13.0,AUD
180607,2024-02-19T12:08:05,2024-02-19,162,43,Online,Credit Card,COUPONA0ZA,11.43,AUD
180672,2024-02-19T00:40:30,2024-02-19,202,29,Retail,PayPal,COUPON90-0,17.67,AUD
180730,2024-02-19T04:13:47,2024-02-19,269,19,Retail,Credit Card,COUPON000Z,12.8,AUD
180953,2024-02-19T22:06:38,2024-02-19,686,19,Online,Afterpay,COUPONA--Z,1.5,AUD
181049,2024-02-19T22:09:39,2024-02-19,8,26,Retail,Credit Card,COUPON0A99,10.75,AUD
181108,2024-02-19T16:22:20,2024-02-19,81,35,Online,Afterpay,COUPON-099,1.54,AUD
181127,2024-02-19T03:25:34,2024-02-19,364,20,Retail,PayPal,COUPONZAA-,13.67,AUD
181325,2024-02-19T04:42:54,2024-02-19,413,48,Online,PayPal,COUPONA-0Z,15.17,AUD
181350,2024-02-19T23:50:52,2024-02-19,494,26,Online,Credit Card,COUPON0A--,15.67,AUD
181541,2024-02-19T16:44:11,2024-02-19,257,32,Retail,PayPal,COUPONZZZ-,3.71,AUD
181855,2024-02-19T11:39:02,2024-02-19,244,8,Online,Afterpay,COUPON0Z9-,6.79,AUD
181856,2024-02-19T12:25:10,2024-02-19,495,2,Retail,Credit Card,COUPON-A0-,14.59,AUD
181990,2024-02-19T22:18:53,2024-02-19,471,48,Retail,Credit Card,COUPON-A09,15.08,AUD
182032,2024-02-19T02:19:10,2024-02-19,322,23,Retail,Credit Card,COUPON90--,15.66,AUD
182164,2024-02-19T11:20:21,2024-02-19,775,46,Retail,Afterpay,COUPON--Z-,8.73,AUD
182170,2024-02-19T02:43:31,2024-02-19,774,16,Online,Afterpay,COUPONZAZ-,8.25,AUD
182213,2024-02-19T14:25:36,2024-02-19,123,29,Retail,Afterpay,COUPON9909,1.11,AUD
182329,2024-02-19T05:45:56,2024-02-19,357,5,Online,Afterpay,COUPON--ZZ,3.05,AUD
182721,2024-02-19T21:26:00,2024-02-19,665,1,Retail,PayPal,COUPON0-9A,14.62,AUD
182753,2024-02-19T15:51:04,2024-02-19,353,23,Retail,Credit Card,COUPON9--0,12.08,AUD
182815,2024-02-19T12:13:35,2024-02-19,532,49,Retail,Afterpay,COUPON0A--,8.51,AUD
182952,2024-02-19T06:41:26,2024-02-19,789,20,Online,Credit Card,COUPONA0A-,14.71,AUD
183036,2024-02-19T11:58:55,2024-02-19,107,13,Retail,PayPal,COUPON--Z0,10.0,AUD
183235,2024-02-19T19:38:38,2024-02-19,403,15,Online,Afterpay,COUPON-Z--,12.89,AUD
183251,2024-02-19T11:22:03,2024-02-19,753,17,Online,Credit Card,COUPON--9A,16.04,AUD
183262,2024-02-19T18:45:00,2024-02-19,92,22,Online,PayPal,COUPON9AZ-,10.46,AUD
183472,2024-02-19T02:29:59,2024-02-19,385,40,Retail,Credit Card,COUPONZ0A-,11.58,AUD
183551,2024-02-19T20:43:46,2024-02-19,358,38,Retail,Credit Card,COUPON99-9,10.33,AUD
183660,2024-02-19T20:34:16,2024-02-19,82,30,Online,Afterpay,COUPON-ZZ0,12.7,AUD
183669,2024-02-19T07:31:11,2024-02-19,387,33,Retail,Credit Card,COUPON9A-Z,1.54,AUD
183702,2024-02-19T20:39:44,2024-02-19,469,21,Retail,Afterpay,COUPONZ90-,18.93,AUD
183760,2024-02-19T20:25:54,2024-02-19,510,31,Online,PayPal,COUPONZ---,3.71,AUD
183820,2024-02-19T21:43:45,2024-02-19,221,37,Online,PayPal,COUPONA-A9,1.29,AUD
184206,2024-02-19T05:00:24,2024-02-19,425,1,Retail,Afterpay,COUPON--0-,17.59,AUD
184213,2024-02-19T00:08:50,2024-02-19,783,47,Online,Credit Card,COUPON9Z9-,9.18,AUD
184222,2024-02-19T06:02:05,2024-02-19,308,27,Retail,Credit Card,COUPON90-0,2.54,AUD
184260,2024-02-19T23:42:49,2024-02-19,748,12,Online,Afterpay,COUPON-9Z0,0.48,AUD
184475,2024-02-19T07:29:32,2024-02-19,336,27,Retail,PayPal,COUPONZZ0-,14.42,AUD
184695,2024-02-19T22:39:27,2024-02-19,582,21,Online,Credit Card,COUPON0-Z-,4.8,AUD
184776,2024-02-19T16:23:24,2024-02-19,448,20,Retail,Credit Card,COUPON9A--,2.85,AUD
184815,2024-02-19T08:13:57,2024-02-19,397,31,Retail,Credit Card,COUPON9Z0-,17.24,AUD
184821,2024-02-19T06:57:58,2024-02-19,181,37,Retail,Afterpay,COUPON--A0,1.1,AUD
184866,2024-02-19T17:25:21,2024-02-19,337,31,Retail,PayPal,COUPON-0-Z,13.73,AUD
184990,2024-02-19T03:38:56,2024-02-19,424,9,Retail,Afterpay,COUPON0---,19.69,AUD
185000,2024-02-19T05:47:06,2024-02-19,118,16,Online,Afterpay,COUPON-Z--,16.77,AUD
185006,2024-02-19T03:26:55,2024-02-19,463,19,Online,PayPal,COUPONAZ0Z,2.59,AUD
185154,2024-02-19T11:01:22,2024-02-19,593,14,Online,Credit Card,COUPON-ZA-,15.16,AUD
185203,2024-02-19T12:20:01,2024-02-19,318,12,Retail,PayPal,COUPON9Z-0,4.86,AUD
185290,2024-02-19T23:48:44,2024-02-19,495,12,Online,Credit Card,COUPONA-90,5.65,AUD
185291,2024-02-19T09:06:55,2024-02-19,659,8,Retail,Afterpay,COUPON9Z-A,1.63,AUD
185307,2024-02-19T08:48:07,2024-02-19,701,31,Retail,Afterpay,COUPON9Z9Z,14.71,AUD
185346,2024-02-19T22:29:43,2024-02-19,262,19,Online,PayPal,COUPON0Z9-,19.13,AUD
185405,2024-02-19T20:49:20,2024-02-19,543,41,Retail,Afterpay,COUPON---A,2.69,AUD
185575,2024-02-19T10:08:14,2024-02-19,660,11,Online,Afterpay,COUPONA999,3.76,AUD
185634,2024-02-19T04:33:56,2024-02-19,779,39,Online,PayPal,COUPONZAA-,9.81,AUD
185777,2024-02-19T04:42:53,2024-02-19,155,31,Retail,Credit Card,COUPON9000,18.29,AUD
185811,2024-02-19T03:46:09,2024-02-19,441,35,Online,Afterpay,COUPON0ZA-,14.65,AUD
186013,2024-02-19T15:18:05,2024-02-19,192,33,Online,Afterpay,COUPON0---,18.63,AUD
186116,2024-02-19T07:41:31,2024-02-19,159,25,Retail,Afterpay,COUPON0-A0,11.31,AUD
186342,2024-02-19T15:26:45,2024-02-19,376,23,Online,Afterpay,COUPONZZ0-,14.74,AUD
186454,2024-02-19T12:18:09,2024-02-19,5,43,Online,PayPal,COUPON9---,5.72,AUD
186459,2024-02-19T06:41:10,2024-02-19,717,24,Online,PayPal,COUPONAAAA,1.17,AUD
186513,2024-02-19T12:10:38,2024-02-19,47,19,Retail,Credit Card,COUPON0-0-,13.5,AUD
186531,2024-02-19T09:42:06,2024-02-19,245,41,Retail,PayPal,COUPON9---,10.48,AUD
186584,2024-02-19T08:12:43,2024-02-19,523,47,Retail,PayPal,COUPON-09A,11.74,AUD
186829,2024-02-19T10:34:50,2024-02-19,97,34,Retail,PayPal,COUPON-A--,5.11,AUD
186894,2024-02-19T05:25:21,2024-02-19,563,12,Retail,Afterpay,COUPON0-AA,20.0,AUD
186909,2024-02-19T09:05:42,2024-02-19,623,16,Online,Credit Card,COUPON-AZZ,5.23,AUD
187020,2024-02-19T03:58:48,2024-02-19,85,36,Online,PayPal,COUPON0Z-Z,3.8,AUD
187027,2024-02-19T00:42:16,2024-02-19,263,41,Retail,Credit Card,COUPON009Z,4.13,AUD
187204,2024-02-19T09:12:58,2024-02-19,302,47,Online,Afterpay,COUPONA-0-,14.82,AUD
187220,2024-02-19T02:20:39,2024-02-19,542,24,Retail,Credit Card,COUPON-0--,13.95,AUD
187298,2024-02-19T08:03:46,2024-02-19,38,43,Retail,Afterpay,COUPON90-A,13.79,AUD
187333,2024-02-19T08:02:14,2024-02-19,561,31,Retail,Afterpay,COUPON9A9A,13.62,AUD
187479,2024-02-19T17:31:13,2024-02-19,510,19,Online,Credit Card,COUPON09--,16.26,AUD
187556,2024-02-19T12:11:14,2024-02-19,191,20,Online,PayPal,COUPONA9Z0,14.37,AUD
187838,2024-02-19T22:13:53,2024-02-19,85,49,Retail,Afterpay,COUPON-9A9,2.14,AUD
187874,2024-02-19T03:26:58,2024-02-19,45,9,Retail,PayPal,COUPON--9-,6.88,AUD
187887,2024-02-19T13:25:56,2024-02-19,298,8,Online,Afterpay,COUPONAA9A,6.17,AUD
187967,2024-02-19T03:14:30,2024-02-19,303,13,Online,PayPal,COUPONAZ-9,9.91,AUD
187972,2024-02-19T22:26:08,2024-02-19,142,23,Retail,Afterpay,COUPON--A-,10.57,AUD
187979,2024-02-19T11:34:22,2024-02-19,744,36,Online,Afterpay,COUPON----,13.01,AUD
188090,2024-02-19T22:26:39,2024-02-19,462,16,Online,Afterpay,COUPON0-0-,11.83,AUD
188100,2024-02-19T07:54:15,2024-02-19,473,36,Retail,Afterpay,COUPON9A-9,13.4,AUD
188373,2024-02-19T07:31:26,2024-02-19,718,39,Online,Credit Card,COUPON-0A0,14.85,AUD
188408,2024-02-19T15:07:51,2024-02-19,362,31,Online,Credit Card,COUPON090-,0.45,AUD
188531,2024-02-19T12:53:23,2024-02-19,669,42,Retail,Credit Card,COUPONZA-Z,15.55,AUD
188637,2024-02-19T12:15:53,2024-02-19,757,47,Online,Afterpay,COUPON----,9.3,AUD
188911,2024-02-19T12:45:43,2024-02-19,335,46,Retail,PayPal,COUPONAZ-9,4.37,AUD
188988,2024-02-19T23:20:59,2024-02-19,305,11,Retail,Afterpay,COUPONA0A-,15.77,AUD
189098,2024-02-19T05:34:37,2024-02-19,518,14,Online,PayPal,COUPONAZ0A,6.61,AUD
189136,2024-02-19T21:55:12,2024-02-19,788,49,Online,Afterpay,COUPONA-Z9,13.95,AUD
189253,2024-02-19T16:21:46,2024-02-19,308,1,Online,PayPal,COUPON9-0-,15.4,AUD
189304,2024-02-19T04:17:23,2024-02-19,112,26,Online,Afterpay,COUPON-9AZ,18.89,AUD
189376,2024-02-19T07:23:51,2024-02-19,16,5,Online,PayPal,COUPON0A00,15.67,AUD
189421,2024-02-19T05:15:05,2024-02-19,246,35,Online,Afterpay,COUPON0--A,17.45,AUD
189473,2024-02-19T16:38:38,2024-02-19,242,13,Online,Credit Card,COUPONA0--,17.89,AUD
189549,2024-02-19T12:14:17,2024-02-19,564,15,Retail,PayPal,COUPON-0Z-,18.39,AUD
189712,2024-02-19T15:01:13,2024-02-19,661,44,Retail,Afterpay,COUPONAA9A,15.11,AUD
189793,2024-02-19T12:58:59,2024-02-19,80,20,Online,Credit Card,COUPONZZ-Z,12.31,AUD
189803,2024-02-19T12:39:07,2024-02-19,356,48,Retail,Credit Card,COUPON0A-Z,19.12,AUD
190131,2024-02-19T10:39:28,2024-02-19,508,6,Online,Afterpay,COUPONZAZ9,17.12,AUD
190345,2024-02-19T07:15:14,2024-02-19,399,26,Online,PayPal,COUPON09ZZ,10.14,AUD
190417,2024-02-19T08:21:06,2024-02-19,227,31,Online,PayPal,COUPON---0,9.54,AUD
190455,2024-02-19T00:00:06,2024-02-19,32,21,Online,Afterpay,COUPON--0-,3.55,AUD
190462,2024-02-19T00:49:26,2024-02-19,394,41,Retail,Afterpay,COUPON--9Z,11.89,AUD
190656,2024-02-19T13:37:33,2024-02-19,291,12,Retail,Afterpay,COUPONA-Z0,2.63,AUD
190806,2024-02-19T01:36:06,2024-02-19,20,26,Online,PayPal,COUPONZ-AA,1.65,AUD
191098,2024-02-19T03:17:18,2024-02-19,124,14,Online,Credit Card,COUPON9AAZ,6.32,AUD
191115,2024-02-19T17:06:49,2024-02-19,112,28,Online,Afterpay,COUPONZ-ZA,2.01,AUD
191173,2024-02-19T01:39:54,2024-02-19,65,41,Retail,Afterpay,COUPON0ZAA,6.76,AUD
191181,2024-02-19T15:38:40,2024-02-19,701,34,Retail,PayPal,COUPON--Z-,0.8,AUD
191481,2024-02-19T01:28:03,2024-02-19,599,37,Online,Afterpay,COUPONAA-9,14.99,AUD
191588,2024-02-19T00:20:39,2024-02-19,62,20,Online,PayPal,COUPON-AZ9,13.18,AUD
191645,2024-02-19T10:26:06,2024-02-19,775,34,Retail,Credit Card,COUPONZ0--,9.67,AUD
191659,2024-02-19T16:56:39,2024-02-19,668,1,Online,Credit Card,COUPON0A-0,10.15,AUD
191700,2024-02-19T13:47:11,2024-02-19,718,29,Online,Credit Card,COUPONAZ--,4.99,AUD
191887,2024-02-19T13:06:45,2024-02-19,143,11,Online,PayPal,COUPON90-9,3.95,AUD
191993,2024-02-19T00:43:52,2024-02-19,769,4,Online,Credit Card,COUPON-0-0,6.38,AUD
192021,2024-02-19T01:10:33,2024-02-19,333,27,Online,PayPal,COUPON-Z9Z,19.91,AUD
192228,2024-02-19T02:52:34,2024-02-19,298,1,Retail,Credit Card,COUPON0-A-,2.49,AUD
192330,2024-02-19T10:23:20,2024-02-19,478,32,Online,Afterpay,COUPON0---,19.24,AUD
192332,2024-02-19T03:03:40,2024-02-19,428,49,Retail,PayPal,COUPONZZ--,10.67,AUD
192399,2024-02-19T15:08:49,2024-02-19,166,11,Online,Afterpay,COUPON99A0,0.44,AUD
192537,2024-02-19T09:37:46,2024-02-19,198,24,Retail,Afterpay,COUPONZ-0-,13.19,AUD
192839,2024-02-19T23:54:59,2024-02-19,676,26,Retail,Credit Card,COUPON9-00,4.2,AUD
192920,2024-02-19T22:06:04,2024-02-19,340,25,Retail,PayPal,COUPON9Z0A,3.15,AUD
192952,2024-02-19T20:29:04,2024-02-19,614,24,Retail,PayPal,COUPON09A-,6.03,AUD
193112,2024-02-19T13:25:35,2024-02-19,418,18,Retail,Afterpay,COUPONAAZA,7.27,AUD
193162,2024-02-19T21:18:02,2024-02-19,373,13,Online,PayPal,COUPON0-Z0,19.15,AUD
193240,2024-02-19T07:01:52,2024-02-19,705,42,Retail,Afterpay,COUPON---9,8.7,AUD
193440,2024-02-19T00:06:45,2024-02-19,593,17,Online,Afterpay,COUPON-00Z,6.15,AUD
193497,2024-02-19T23:24:20,2024-02-19,589,47,Online,PayPal,COUPON900A,1.88,AUD
193507,2024-02-19T08:57:20,2024-02-19,23,23,Retail,Credit Card,COUPON09A0,11.59,AUD
193511,2024-02-19T05:40:24,2024-02-19,312,10,Online,PayPal,COUPON--9A,17.82,AUD
193553,2024-02-19T10:30:17,2024-02-19,344,20,Retail,Credit Card,COUPON-A99,18.45,AUD
193708,2024-02-19T11:12:31,2024-02-19,732,14,Retail,PayPal,COUPON900-,18.35,AUD
193781,2024-02-19T19:44:49,2024-02-19,760,32,Online,PayPal,COUPON-0-Z,4.52,AUD
193794,2024-02-19T06:04:34,2024-02-19,521,49,Online,Credit Card,COUPONZA09,6.52,AUD
193806,2024-02-19T20:14:26,2024-02-19,424,46,Retail,PayPal,COUPONZZ--,9.7,AUD
193923,2024-02-19T01:09:50,2024-02-19,475,17,Online,PayPal,COUPON99--,3.7,AUD
193990,2024-02-19T05:13:58,2024-02-19,288,42,Retail,Afterpay,COUPONZA00,19.07,AUD
194050,2024-02-19T03:44:40,2024-02-19,580,32,Retail,Afterpay,COUPONA90Z,1.28,AUD
194066,2024-02-19T09:59:45,2024-02-19,326,4,Online,PayPal,COUPONZ-Z9,15.85,AUD
194145,2024-02-19T16:58:52,2024-02-19,70,15,Retail,Credit Card,COUPONZ990,14.42,AUD
194151,2024-02-19T20:09:04,2024-02-19,472,32,Retail,PayPal,COUPON--99,12.41,AUD
194296,2024-02-19T16:26:10,2024-02-19,546,4,Online,Credit Card,COUPONZAZ-,5.4,AUD
194551,2024-02-19T07:27:14,2024-02-19,632,34,Retail,Credit Card,COUPON--9-,6.36,AUD
194627,2024-02-19T13:25:36,2024-02-19,44,39,Retail,PayPal,COUPONZ0-Z,15.1,AUD
194658,2024-02-19T17:50:00,2024-02-19,749,14,Retail,PayPal,COUPON-AZ0,14.62,AUD
194661,2024-02-19T06:10:13,2024-02-19,781,49,Online,PayPal,COUPONZ9ZZ,15.29,AUD
194699,2024-02-19T06:23:53,2024-02-19,396,16,Online,Afterpay,COUPON0-99,9.4,AUD
194867,2024-02-19T02:31:03,2024-02-19,12,33,Retail,Afterpay,COUPON9--A,10.47,AUD
195213,2024-02-19T21:53:43,2024-02-19,653,19,Retail,PayPal,COUPON9--0,2.97,AUD
195275,2024-02-19T16:02:23,2024-02-19,49,4,Retail,PayPal,COUPON9A-Z,2.29,AUD
195319,2024-02-19T03:28:40,2024-02-19,211,45,Online,PayPal,COUPON--9A,16.5,AUD
195357,2024-02-19T21:51:30,2024-02-19,58,40,Online,Afterpay,COUPON-9Z0,11.83,AUD
195372,2024-02-19T02:27:31,2024-02-19,566,22,Online,PayPal,COUPON-Z9-,8.92,AUD
195588,2024-02-19T12:21:43,2024-02-19,630,10,Online,PayPal,COUPONA---,15.76,AUD
195593,2024-02-19T08:53:25,2024-02-19,202,2,Online,Credit Card,COUPON--A0,5.51,AUD
195666,2024-02-19T04:43:45,2024-02-19,362,25,Retail,PayPal,COUPON0-9A,4.49,AUD
195880,2024-02-19T12:05:45,2024-02-19,340,11,Online,Afterpay,COUPONA9-9,2.58,AUD
195905,2024-02-19T08:08:43,2024-02-19,6,28,Retail,PayPal,COUPON0--0,18.7,AUD
195926,2024-02-19T04:22:52,2024-02-19,591,48,Online,PayPal,COUPONZ-9Z,9.36,AUD
196080,2024-02-19T11:32:26,2024-02-19,136,19,Online,Afterpay,COUPONA99Z,10.13,AUD
196160,2024-02-19T06:32:15,2024-02-19,199,47,Online,PayPal,COUPON9Z0A,4.38,AUD
196191,2024-02-19T10:53:39,2024-02-19,451,3,Retail,Afterpay,COUPONZA9-,3.56,AUD
196476,2024-02-19T10:26:22,2024-02-19,9,22,Online,PayPal,COUPON-0--,19.26,AUD
196753,2024-02-19T02:14:00,2024-02-19,37,2,Online,Credit Card,COUPON-Z0Z,13.19,AUD
196756,2024-02-19T08:53:30,2024-02-19,72,32,Retail,Credit Card,COUPONZ--Z,6.72,AUD
196799,2024-02-19T16:17:07,2024-02-19,237,44,Retail,Afterpay,COUPONZ--0,10.74,AUD
196807,2024-02-19T07:56:27,2024-02-19,741,21,Retail,PayPal,COUPONZ-09,15.51,AUD
196808,2024-02-19T03:17:22,2024-02-19,292,37,Retail,PayPal,COUPONZ--Z,3.9,AUD
196822,2024-02-19T19:42:47,2024-02-19,267,18,Retail,PayPal,COUPONZ-ZZ,13.63,AUD
197049,2024-02-19T16:39:12,2024-02-19,676,44,Online,PayPal,COUPON9990,13.44,AUD
197055,2024-02-19T18:22:35,2024-02-19,191,23,Online,Afterpay,COUPONZA--,9.12,AUD
197169,2024-02-19T18:15:30,2024-02-19,153,46,Online,Credit Card,COUPON-9-A,17.5,AUD
197402,2024-02-19T20:26:12,2024-02-19,408,41,Retail,Credit Card,COUPON-A09,0.32,AUD
197571,2024-02-19T08:21:21,2024-02-19,149,1,Retail,PayPal,COUPON0A0-,18.94,AUD
197604,2024-02-19T21:29:22,2024-02-19,763,42,Online,Credit Card,COUPONZ-Z-,7.81,AUD
197691,2024-02-19T02:08:58,2024-02-19,646,28,Retail,Credit Card,COUPONZ-00,10.23,AUD
197838,2024-02-19T20:18:15,2024-02-19,798,24,Retail,Credit Card,COUPONZ-0A,9.03,AUD
197842,2024-02-19T21:40:25,2024-02-19,782,31,Online,PayPal,COUPON9Z9-,17.4,AUD
197846,2024-02-19T05:27:46,2024-02-19,581,25,Online,Credit Card,COUPON-ZAA,18.42,AUD
198145,2024-02-19T10:04:26,2024-02-19,291,25,Online,Afterpay,COUPON0A0-,7.35,AUD
198201,2024-02-19T04:41:51,2024-02-19,482,7,Retail,Afterpay,COUPON0AA9,5.19,AUD
198405,2024-02-19T19:46:16,2024-02-19,101,40,Retail,Afterpay,COUPONZA0-,1.54,AUD
198848,2024-02-19T10:30:23,2024-02-19,603,6,Online,Afterpay,COUPON0-Z-,18.82,AUD
198885,2024-02-19T23:54:12,2024-02-19,422,32,Retail,Credit Card,COUPON-Z--,5.78,AUD
199102,2024-02-19T13:49:48,2024-02-19,64,41,Online,Afterpay,COUPON0Z-0,16.04,AUD
199201,2024-02-19T08:32:17,2024-02-19,357,49,Online,Credit Card,COUPON-Z9-,12.34,AUD
199280,2024-02-19T20:53:02,2024-02-19,432,44,Retail,Credit Card,COUPON---0,9.12,AUD
199386,2024-02-19T17:39:37,2024-02-19,545,34,Online,Afterpay,COUPON0-0-,1.98,AUD
199448,2024-02-19T19:43:43,2024-02-19,687,15,Online,Afterpay,COUPONA0-9,3.18,AUD
199593,2024-02-19T09:49:14,2024-02-19,736,7,Online,PayPal,COUPON-99-,19.18,AUD
199627,2024-02-19T11:10:13,2024-02-19,602,45,Retail,Afterpay,COUPON-0--,19.69,AUD
199663,2024-02-19T14:50:15,2024-02-19,300,44,Retail,PayPal,COUPONZ--0,3.77,AUD
199677,2024-02-19T08:46:54,2024-02-19,157,35,Retail,PayPal,COUPON99ZA,0.04,AUD
199719,2024-02-19T08:13:25,2024-02-19,340,17,Retail,Credit Card,COUPON-A-0,10.76,AUD
199756,2024-02-19T11:39:32,2024-02-19,234,9,Online,Credit Card,COUPON00Z9,13.72,AUD
199785,2024-02-19T19:54:34,2024-02-19,276,42,Retail,PayPal,COUPON--90,5.79,AUD
199813,2024-02-19T08:52:01,2024-02-19,256,19,Online,PayPal,COUPONZAZ9,13.9,AUD
199823,2024-02-19T20:24:34,2024-02-19,389,10,Retail,Afterpay,COUPONZ--0,18.69,AUD
199840,2024-02-19T17:48:21,2024-02-19,333,6,Online,Credit Card,COUPON----,7.69,AUD
