order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
294194,2024-01-26T16:53:05,2024-01-26,490,17,Retail,PayPal,COUPON99-A,7.46,AUD
294269,2024-01-26T03:29:32,2024-01-26,579,12,Online,Credit Card,COUPON-Z0Z,10.67,AUD
294352,2024-01-26T10:22:35,2024-01-26,190,35,Retail,Afterpay,COUPON-AAA,9.33,AUD
294393,2024-01-26T18:37:46,2024-01-26,20,33,Online,Afterpay,COUPON-A0-,18.7,AUD
294427,2024-01-26T08:31:40,2024-01-26,207,41,Retail,Afterpay,COUPON9AA-,1.32,AUD
294734,2024-01-26T18:01:23,2024-01-26,340,29,Retail,Credit Card,COUPONZ--Z,14.84,AUD
294874,2024-01-26T02:30:11,2024-01-26,129,44,Retail,Afterpay,COUPONA-99,17.74,AUD
294947,2024-01-26T19:30:13,2024-01-26,631,46,Retail,Credit Card,COUPON0Z-0,16.63,AUD
295054,2024-01-26T07:01:24,2024-01-26,50,26,Online,Afterpay,COUPON9Z9A,15.65,AUD
295177,2024-01-26T11:34:01,2024-01-26,543,4,Retail,Afterpay,COUPONZ-Z9,19.01,AUD
295207,2024-01-26T07:10:25,2024-01-26,348,19,Online,PayPal,COUPON9A0Z,0.09,AUD
295503,2024-01-26T07:02:53,2024-01-26,107,36,Online,Afterpay,COUPON-9-0,15.7,AUD
295590,2024-01-26T15:52:13,2024-01-26,237,33,Online,Credit Card,COUPON999A,7.39,AUD
295622,2024-01-26T02:34:00,2024-01-26,298,33,Online,PayPal,COUPONAAA9,11.88,AUD
295709,2024-01-26T15:00:11,2024-01-26,643,34,Retail,Afterpay,COUPONZA--,13.2,AUD
295816,2024-01-26T22:36:51,2024-01-26,145,11,Retail,Credit Card,COUPON--AA,4.33,AUD
296008,2024-01-26T00:12:21,2024-01-26,764,36,Online,Credit Card,COUPON---Z,10.04,AUD
296042,2024-01-26T19:10:58,2024-01-26,690,32,Retail,Credit Card,COUPONA9A-,11.15,AUD
296234,2024-01-26T19:47:55,2024-01-26,306,36,Online,PayPal,COUPON--90,14.27,AUD
296520,2024-01-26T03:20:46,2024-01-26,532,19,Online,Afterpay,COUPONZA0Z,9.03,AUD
296750,2024-01-26T03:57:42,2024-01-26,640,26,Online,PayPal,COUPON-Z99,7.62,AUD
296757,2024-01-26T22:15:45,2024-01-26,747,37,Retail,Credit Card,COUPON9AAZ,0.79,AUD
296796,2024-01-26T19:05:40,2024-01-26,447,37,Retail,Afterpay,COUPONAA9-,18.73,AUD
296916,2024-01-26T14:34:52,2024-01-26,253,22,Online,PayPal,COUPON-AZ9,8.98,AUD
297176,2024-01-26T01:26:46,2024-01-26,652,21,Retail,PayPal,COUPON909Z,13.83,AUD
297201,2024-01-26T05:47:29,2024-01-26,604,5,Online,PayPal,COUPONZZ--,7.27,AUD
297319,2024-01-26T14:23:10,2024-01-26,414,46,Online,PayPal,COUPONZ9-9,0.63,AUD
297340,2024-01-26T10:41:52,2024-01-26,222,31,Online,PayPal,COUPONAA-9,4.35,AUD
297415,2024-01-26T05:17:30,2024-01-26,778,46,Retail,PayPal,COUPONZ990,12.58,AUD
297471,2024-01-26T00:17:06,2024-01-26,161,32,Retail,PayPal,COUPON---9,4.28,AUD
297503,2024-01-26T01:35:29,2024-01-26,705,34,Online,PayPal,COUPONZ-Z9,7.47,AUD
297508,2024-01-26T07:10:35,2024-01-26,356,32,Online,Afterpay,COUPON-AZA,9.77,AUD
297566,2024-01-26T22:12:12,2024-01-26,150,5,Retail,PayPal,COUPON90-Z,2.33,AUD
297659,2024-01-26T20:42:40,2024-01-26,127,7,Retail,Credit Card,COUPON09--,19.12,AUD
297901,2024-01-26T04:24:39,2024-01-26,347,40,Online,PayPal,COUPON---Z,15.4,AUD
298037,2024-01-26T01:50:16,2024-01-26,154,43,Retail,PayPal,COUPON9--A,5.42,AUD
298063,2024-01-26T08:43:10,2024-01-26,482,43,Retail,Afterpay,COUPON---9,18.85,AUD
298124,2024-01-26T08:06:02,2024-01-26,696,47,Retail,Afterpay,COUPON9-0A,12.39,AUD
298220,2024-01-26T06:26:07,2024-01-26,407,42,Online,PayPal,COUPON--Z-,1.2,AUD
298227,2024-01-26T05:10:58,2024-01-26,359,2,Online,Afterpay,COUPON--ZZ,0.04,AUD
298231,2024-01-26T08:55:21,2024-01-26,350,4,Retail,Credit Card,COUPON0Z9Z,17.06,AUD
298232,2024-01-26T05:50:07,2024-01-26,340,49,Online,PayPal,COUPONZ--A,3.02,AUD
298237,2024-01-26T00:57:44,2024-01-26,335,45,Retail,PayPal,COUPON--0-,7.94,AUD
298271,2024-01-26T07:37:41,2024-01-26,667,46,Online,Credit Card,COUPON0ZA0,7.21,AUD
298352,2024-01-26T21:43:43,2024-01-26,475,25,Retail,Afterpay,COUPON9-9A,4.84,AUD
298541,2024-01-26T22:33:13,2024-01-26,445,35,Online,Credit Card,COUPON99Z-,1.62,AUD
298605,2024-01-26T16:34:00,2024-01-26,37,5,Online,Credit Card,COUPON-0AZ,13.3,AUD
298701,2024-01-26T08:56:00,2024-01-26,497,20,Retail,Afterpay,COUPON--A-,12.29,AUD
298860,2024-01-26T03:05:47,2024-01-26,168,24,Retail,Credit Card,COUPON0AAZ,14.17,AUD
298941,2024-01-26T14:40:23,2024-01-26,728,5,Online,Afterpay,COUPON0A--,8.63,AUD
298976,2024-01-26T11:23:06,2024-01-26,453,40,Online,Credit Card,COUPONA0-A,19.56,AUD
298993,2024-01-26T21:24:35,2024-01-26,355,33,Retail,Credit Card,COUPON-9-Z,0.07,AUD
299090,2024-01-26T11:51:01,2024-01-26,156,19,Online,PayPal,COUPON-9-9,19.03,AUD
299317,2024-01-26T21:55:04,2024-01-26,316,2,Online,Credit Card,COUPON-999,6.69,AUD
299461,2024-01-26T09:08:38,2024-01-26,511,46,Retail,PayPal,COUPON-0ZZ,6.62,AUD
299503,2024-01-26T09:35:29,2024-01-26,225,23,Online,Afterpay,COUPON9A00,10.19,AUD
299630,2024-01-26T05:11:19,2024-01-26,745,25,Online,Credit Card,COUPON9Z9-,13.1,AUD
299631,2024-01-26T09:08:42,2024-01-26,713,8,Online,PayPal,COUPON-0-9,13.6,AUD
299717,2024-01-26T00:03:41,2024-01-26,438,38,Retail,Credit Card,COUPON-AA9,18.95,AUD
299849,2024-01-26T20:21:08,2024-01-26,206,17,Retail,Credit Card,COUPON-9A9,18.84,AUD
300297,2024-01-26T07:57:23,2024-01-26,338,42,Online,Afterpay,COUPONA0--,0.52,AUD
300335,2024-01-26T06:07:21,2024-01-26,656,35,Online,Credit Card,COUPON0-9Z,5.74,AUD
300351,2024-01-26T13:35:07,2024-01-26,86,15,Retail,Credit Card,COUPONA-09,5.94,AUD
300390,2024-01-26T00:29:20,2024-01-26,33,32,Online,PayPal,COUPONA-A9,11.05,AUD
300397,2024-01-26T08:55:08,2024-01-26,280,10,Online,Credit Card,COUPONZ-09,6.57,AUD
300491,2024-01-26T09:46:46,2024-01-26,513,22,Online,Afterpay,COUPON-09-,18.02,AUD
300525,2024-01-26T08:26:30,2024-01-26,692,39,Online,PayPal,COUPON--90,1.77,AUD
300560,2024-01-26T02:24:32,2024-01-26,402,14,Retail,Credit Card,COUPON-09-,1.22,AUD
300665,2024-01-26T04:29:32,2024-01-26,119,41,Retail,Credit Card,COUPONZ09-,2.17,AUD
300904,2024-01-26T15:10:34,2024-01-26,509,14,Online,Credit Card,COUPON099-,19.2,AUD
301090,2024-01-26T06:29:13,2024-01-26,482,7,Retail,PayPal,COUPON-A9Z,8.63,AUD
301147,2024-01-26T10:31:55,2024-01-26,513,14,Online,PayPal,COUPONA90Z,13.3,AUD
301369,2024-01-26T11:26:11,2024-01-26,36,14,Retail,PayPal,COUPON0--Z,18.84,AUD
301631,2024-01-26T20:29:57,2024-01-26,3,10,Online,PayPal,COUPONZ-ZZ,7.72,AUD
301703,2024-01-26T07:38:49,2024-01-26,280,38,Retail,PayPal,COUPON-0Z9,10.8,AUD
301795,2024-01-26T00:10:43,2024-01-26,594,38,Online,Afterpay,COUPON90Z-,16.27,AUD
301844,2024-01-26T21:02:14,2024-01-26,757,1,Retail,Credit Card,COUPONAZZ-,19.54,AUD
301850,2024-01-26T12:10:13,2024-01-26,51,4,Retail,PayPal,COUPON-0ZA,15.05,AUD
301962,2024-01-26T19:47:50,2024-01-26,739,44,Online,Afterpay,COUPON00A0,7.53,AUD
301977,2024-01-26T08:09:45,2024-01-26,211,29,Online,Credit Card,COUPON-909,14.11,AUD
302034,2024-01-26T22:02:40,2024-01-26,56,27,Online,Credit Card,COUPON0A0-,12.1,AUD
302102,2024-01-26T09:09:09,2024-01-26,356,18,Online,Credit Card,COUPON-ZA0,4.31,AUD
302138,2024-01-26T13:37:25,2024-01-26,47,23,Retail,Credit Card,COUPON-A0-,17.06,AUD
302144,2024-01-26T14:25:53,2024-01-26,788,38,Online,Afterpay,COUPONA-9-,12.83,AUD
302546,2024-01-26T01:18:47,2024-01-26,312,33,Online,Credit Card,COUPON009-,17.68,AUD
302652,2024-01-26T19:37:48,2024-01-26,188,42,Retail,PayPal,COUPONA0ZZ,18.3,AUD
302749,2024-01-26T21:18:58,2024-01-26,720,49,Online,Credit Card,COUPON9-0Z,8.87,AUD
302772,2024-01-26T13:36:13,2024-01-26,704,32,Online,PayPal,COUPONA--Z,0.89,AUD
302832,2024-01-26T17:52:22,2024-01-26,365,7,Online,PayPal,COUPON0Z0-,17.35,AUD
302836,2024-01-26T18:02:28,2024-01-26,712,43,Online,Credit Card,COUPON-0-A,14.93,AUD
302887,2024-01-26T20:10:05,2024-01-26,299,17,Online,PayPal,COUPONZZ-0,1.01,AUD
302906,2024-01-26T21:56:19,2024-01-26,461,41,Retail,PayPal,COUPON99ZA,1.6,AUD
303030,2024-01-26T23:38:30,2024-01-26,686,18,Retail,Afterpay,COUPON-09-,1.59,AUD
303063,2024-01-26T13:16:42,2024-01-26,197,16,Online,Credit Card,COUPON0-A0,2.93,AUD
303108,2024-01-26T13:33:05,2024-01-26,209,29,Retail,Credit Card,COUPON-0--,11.02,AUD
303205,2024-01-26T07:23:08,2024-01-26,208,41,Retail,Credit Card,COUPON0Z--,8.17,AUD
303216,2024-01-26T05:02:48,2024-01-26,630,15,Online,PayPal,COUPON---9,0.15,AUD
303282,2024-01-26T13:55:03,2024-01-26,426,33,Retail,Afterpay,COUPON--A9,6.23,AUD
303655,2024-01-26T20:26:16,2024-01-26,628,46,Online,Credit Card,COUPONZA9-,18.02,AUD
303690,2024-01-26T12:50:33,2024-01-26,506,14,Retail,Afterpay,COUPON-ZZ-,5.82,AUD
303798,2024-01-26T18:55:29,2024-01-26,283,47,Retail,PayPal,COUPONZ00Z,5.49,AUD
303970,2024-01-26T15:35:18,2024-01-26,580,21,Online,PayPal,COUPONAA-A,2.47,AUD
304025,2024-01-26T14:38:57,2024-01-26,571,42,Retail,Credit Card,COUPON099-,15.5,AUD
304180,2024-01-26T18:10:51,2024-01-26,679,35,Retail,Credit Card,COUPONZ---,11.24,AUD
304215,2024-01-26T07:42:59,2024-01-26,418,22,Retail,Credit Card,COUPONZ0-0,12.28,AUD
304244,2024-01-26T19:10:46,2024-01-26,208,1,Online,PayPal,COUPON9-90,7.13,AUD
304414,2024-01-26T03:36:40,2024-01-26,49,17,Retail,Credit Card,COUPON-9Z-,5.69,AUD
304448,2024-01-26T03:00:32,2024-01-26,744,42,Online,Afterpay,COUPON99Z9,2.11,AUD
304626,2024-01-26T00:57:33,2024-01-26,718,15,Online,Afterpay,COUPONAZ0-,0.35,AUD
304652,2024-01-26T00:07:59,2024-01-26,679,37,Retail,Afterpay,COUPONZA9-,0.42,AUD
304944,2024-01-26T08:14:52,2024-01-26,188,43,Retail,PayPal,COUPONA-0A,0.72,AUD
305102,2024-01-26T12:55:57,2024-01-26,617,4,Retail,Credit Card,COUPONAZ-Z,8.36,AUD
305132,2024-01-26T22:07:46,2024-01-26,647,49,Online,Afterpay,COUPONAZ00,6.61,AUD
305152,2024-01-26T12:26:49,2024-01-26,628,21,Retail,PayPal,COUPON-ZZ-,17.01,AUD
305209,2024-01-26T13:35:58,2024-01-26,702,18,Retail,PayPal,COUPONZ-0A,18.81,AUD
305220,2024-01-26T15:48:00,2024-01-26,142,7,Online,Credit Card,COUPONA999,14.98,AUD
305243,2024-01-26T03:06:24,2024-01-26,482,47,Retail,Afterpay,COUPONA-00,3.03,AUD
305247,2024-01-26T06:07:37,2024-01-26,193,10,Online,Afterpay,COUPONZ0A-,19.69,AUD
305298,2024-01-26T18:27:09,2024-01-26,685,17,Retail,Credit Card,COUPON-Z--,14.14,AUD
305414,2024-01-26T14:14:09,2024-01-26,340,19,Retail,PayPal,COUPON-9ZA,4.88,AUD
305446,2024-01-26T22:05:14,2024-01-26,728,20,Online,PayPal,COUPON----,18.78,AUD
305494,2024-01-26T23:25:43,2024-01-26,559,5,Retail,PayPal,COUPON--0A,7.15,AUD
305676,2024-01-26T15:57:40,2024-01-26,540,12,Retail,Afterpay,COUPON0-Z-,0.53,AUD
305710,2024-01-26T13:31:58,2024-01-26,275,30,Retail,PayPal,COUPONZ-Z9,2.57,AUD
305751,2024-01-26T08:44:48,2024-01-26,178,34,Online,PayPal,COUPONAZZ9,6.14,AUD
305850,2024-01-26T02:03:38,2024-01-26,56,21,Retail,PayPal,COUPON-909,19.17,AUD
306043,2024-01-26T06:43:39,2024-01-26,350,22,Online,PayPal,COUPONA--Z,5.33,AUD
306089,2024-01-26T08:03:19,2024-01-26,778,20,Online,Credit Card,COUPON-AA9,13.37,AUD
306103,2024-01-26T16:14:06,2024-01-26,274,46,Online,Credit Card,COUPON-9--,5.94,AUD
306187,2024-01-26T16:15:43,2024-01-26,71,36,Retail,Afterpay,COUPONZA09,0.64,AUD
306309,2024-01-26T20:22:03,2024-01-26,515,42,Retail,Afterpay,COUPONZA-0,18.03,AUD
306328,2024-01-26T02:48:36,2024-01-26,279,25,Retail,Credit Card,COUPON-Z9-,2.33,AUD
306435,2024-01-26T04:52:40,2024-01-26,203,24,Online,Credit Card,COUPONAZ0A,14.84,AUD
306535,2024-01-26T04:58:03,2024-01-26,217,48,Retail,PayPal,COUPON99--,9.23,AUD
306692,2024-01-26T08:41:04,2024-01-26,507,8,Retail,Afterpay,COUPON--9A,11.41,AUD
306997,2024-01-26T18:53:46,2024-01-26,324,1,Retail,Afterpay,COUPON009Z,1.04,AUD
307404,2024-01-26T06:59:10,2024-01-26,557,22,Retail,PayPal,COUPONA--0,13.63,AUD
307437,2024-01-26T02:54:55,2024-01-26,182,15,Online,PayPal,COUPON0-9-,13.01,AUD
307459,2024-01-26T14:04:21,2024-01-26,355,7,Online,Afterpay,COUPONZ-ZA,5.69,AUD
307476,2024-01-26T13:47:34,2024-01-26,252,10,Online,Credit Card,COUPON-A-0,1.37,AUD
307666,2024-01-26T17:54:47,2024-01-26,591,15,Online,Afterpay,COUPON9-Z-,17.33,AUD
307704,2024-01-26T08:41:39,2024-01-26,126,6,Retail,PayPal,COUPONA-AA,2.8,AUD
307877,2024-01-26T02:18:12,2024-01-26,595,20,Retail,PayPal,COUPON--0A,16.69,AUD
308001,2024-01-26T22:44:47,2024-01-26,222,26,Online,Credit Card,COUPON99ZZ,15.37,AUD
308062,2024-01-26T19:04:11,2024-01-26,785,7,Online,Afterpay,COUPON0Z9A,7.12,AUD
308219,2024-01-26T10:36:14,2024-01-26,730,3,Retail,Afterpay,COUPONZ09-,14.29,AUD
308282,2024-01-26T05:34:32,2024-01-26,26,19,Retail,PayPal,COUPON09-Z,6.75,AUD
308335,2024-01-26T23:54:14,2024-01-26,764,22,Retail,Afterpay,COUPONA0--,16.19,AUD
308348,2024-01-26T11:19:11,2024-01-26,618,1,Retail,Afterpay,COUPON0-Z9,3.05,AUD
308355,2024-01-26T14:19:27,2024-01-26,202,44,Retail,Afterpay,COUPON-Z--,10.97,AUD
308501,2024-01-26T20:04:35,2024-01-26,670,38,Retail,Afterpay,COUPON0Z-A,1.97,AUD
308606,2024-01-26T06:21:21,2024-01-26,779,11,Online,PayPal,COUPON----,4.47,AUD
308674,2024-01-26T15:56:42,2024-01-26,471,10,Online,Afterpay,COUPONZ9-A,7.76,AUD
308789,2024-01-26T20:34:06,2024-01-26,557,2,Retail,Credit Card,COUPON--9A,16.82,AUD
308792,2024-01-26T00:36:19,2024-01-26,562,40,Retail,PayPal,COUPON0---,16.39,AUD
308836,2024-01-26T15:54:35,2024-01-26,747,2,Retail,PayPal,COUPON-0-9,1.93,AUD
308857,2024-01-26T21:58:25,2024-01-26,217,27,Online,Credit Card,COUPONZ--9,13.01,AUD
308918,2024-01-26T20:08:00,2024-01-26,192,44,Retail,Afterpay,COUPON-90A,8.54,AUD
308969,2024-01-26T17:38:48,2024-01-26,724,42,Online,Afterpay,COUPON99-0,6.82,AUD
309012,2024-01-26T20:47:43,2024-01-26,29,10,Online,PayPal,COUPON90--,18.85,AUD
309096,2024-01-26T23:35:49,2024-01-26,243,21,Retail,PayPal,COUPON9Z-Z,17.98,AUD
309230,2024-01-26T14:44:16,2024-01-26,76,31,Retail,PayPal,COUPONZA0-,19.85,AUD
309231,2024-01-26T07:43:19,2024-01-26,530,33,Retail,Credit Card,COUPON0---,8.48,AUD
309299,2024-01-26T12:47:09,2024-01-26,293,49,Online,Afterpay,COUPONZ-A9,2.99,AUD
309418,2024-01-26T12:04:20,2024-01-26,81,45,Retail,PayPal,COUPONZ-Z-,14.91,AUD
309472,2024-01-26T00:59:36,2024-01-26,208,37,Retail,PayPal,COUPON09ZA,16.31,AUD
309519,2024-01-26T10:14:47,2024-01-26,300,13,Retail,PayPal,COUPON-00Z,15.77,AUD
309559,2024-01-26T15:26:21,2024-01-26,384,7,Online,Credit Card,COUPON9A0-,6.21,AUD
309695,2024-01-26T10:45:35,2024-01-26,656,23,Retail,PayPal,COUPONZ-A0,14.28,AUD
309948,2024-01-26T14:23:43,2024-01-26,505,10,Retail,Credit Card,COUPON9Z-0,17.04,AUD
309992,2024-01-26T19:01:00,2024-01-26,575,8,Online,Afterpay,COUPON---A,16.84,AUD
310034,2024-01-26T05:37:48,2024-01-26,565,16,Retail,PayPal,COUPON-A-0,8.57,AUD
310588,2024-01-26T10:22:15,2024-01-26,445,3,Retail,PayPal,COUPON-Z0-,1.92,AUD
310599,2024-01-26T01:31:16,2024-01-26,110,20,Online,Credit Card,COUPON-090,15.78,AUD
310685,2024-01-26T18:02:27,2024-01-26,465,38,Retail,PayPal,COUPONZ0A-,13.68,AUD
310857,2024-01-26T22:46:13,2024-01-26,109,22,Retail,Afterpay,COUPONZA--,13.06,AUD
310898,2024-01-26T23:21:32,2024-01-26,292,24,Online,Afterpay,COUPON9-0Z,4.66,AUD
311265,2024-01-26T13:00:53,2024-01-26,210,23,Online,PayPal,COUPON0ZZ0,11.77,AUD
311272,2024-01-26T10:45:19,2024-01-26,323,10,Retail,PayPal,COUPON-0-A,16.39,AUD
311320,2024-01-26T17:04:46,2024-01-26,139,46,Retail,Afterpay,COUPON0Z9A,4.71,AUD
311406,2024-01-26T09:55:48,2024-01-26,221,11,Retail,PayPal,COUPON-0A-,14.03,AUD
311495,2024-01-26T02:02:35,2024-01-26,455,38,Retail,PayPal,COUPONA009,9.41,AUD
311516,2024-01-26T07:52:06,2024-01-26,742,37,Retail,Credit Card,COUPON0A00,3.84,AUD
311610,2024-01-26T21:35:11,2024-01-26,441,19,Online,PayPal,COUPON9ZZ-,12.26,AUD
311678,2024-01-26T02:00:17,2024-01-26,695,10,Online,Afterpay,COUPONZA09,8.75,AUD
311710,2024-01-26T08:30:04,2024-01-26,364,5,Retail,Credit Card,COUPONZ---,10.36,AUD
311721,2024-01-26T09:36:01,2024-01-26,407,45,Retail,Afterpay,COUPON9-0Z,5.77,AUD
311837,2024-01-26T14:11:13,2024-01-26,598,47,Retail,Credit Card,COUPON--0A,8.01,AUD
311838,2024-01-26T17:11:04,2024-01-26,11,35,Retail,Afterpay,COUPONA-0Z,6.73,AUD
311994,2024-01-26T23:29:56,2024-01-26,615,32,Online,Afterpay,COUPON0A9-,7.1,AUD
311996,2024-01-26T00:27:23,2024-01-26,533,33,Retail,Afterpay,COUPON-09A,18.16,AUD
312027,2024-01-26T03:09:41,2024-01-26,401,13,Online,PayPal,COUPON9-0-,7.35,AUD
312038,2024-01-26T13:50:46,2024-01-26,543,38,Online,Afterpay,COUPON-9--,6.75,AUD
312226,2024-01-26T13:51:52,2024-01-26,217,19,Online,Afterpay,COUPONA-0A,17.24,AUD
312312,2024-01-26T07:36:08,2024-01-26,524,29,Retail,Credit Card,COUPONZZZZ,19.84,AUD
312336,2024-01-26T04:03:24,2024-01-26,516,18,Retail,Credit Card,COUPON-0AA,17.97,AUD
312540,2024-01-26T01:38:04,2024-01-26,212,3,Online,Afterpay,COUPON0AA-,8.66,AUD
312577,2024-01-26T12:13:01,2024-01-26,754,25,Online,Afterpay,COUPON---0,7.47,AUD
312780,2024-01-26T16:50:18,2024-01-26,282,32,Online,Credit Card,COUPONA-ZZ,5.81,AUD
312781,2024-01-26T09:50:03,2024-01-26,12,19,Retail,Afterpay,COUPON9Z0-,7.34,AUD
312851,2024-01-26T15:12:35,2024-01-26,90,24,Online,Afterpay,COUPON--0A,2.16,AUD
312866,2024-01-26T20:25:27,2024-01-26,707,39,Retail,Afterpay,COUPON0AA-,14.91,AUD
313346,2024-01-26T01:28:21,2024-01-26,698,20,Retail,PayPal,COUPON-9A0,10.74,AUD
313365,2024-01-26T21:23:45,2024-01-26,419,19,Retail,Credit Card,COUPON-90-,4.49,AUD
313426,2024-01-26T15:48:58,2024-01-26,165,2,Retail,PayPal,COUPON0--0,12.97,AUD
313695,2024-01-26T01:26:22,2024-01-26,771,19,Retail,Afterpay,COUPONAZ--,12.1,AUD
313974,2024-01-26T10:32:40,2024-01-26,727,44,Online,PayPal,COUPON----,8.56,AUD
314025,2024-01-26T01:49:33,2024-01-26,347,25,Online,Afterpay,COUPON----,6.26,AUD
314104,2024-01-26T11:58:52,2024-01-26,451,13,Retail,Afterpay,COUPON9Z-Z,8.66,AUD
314163,2024-01-26T15:25:03,2024-01-26,637,45,Retail,PayPal,COUPONA-A-,16.78,AUD
314219,2024-01-26T05:16:28,2024-01-26,482,26,Online,Credit Card,COUPONAA0Z,19.36,AUD
314507,2024-01-26T17:35:47,2024-01-26,487,16,Retail,Credit Card,COUPON--9A,0.93,AUD
314549,2024-01-26T23:53:20,2024-01-26,529,35,Retail,Credit Card,COUPON09Z0,4.91,AUD
314553,2024-01-26T16:57:48,2024-01-26,610,46,Retail,PayPal,COUPONAZZZ,2.53,AUD
314638,2024-01-26T09:20:34,2024-01-26,536,41,Retail,PayPal,COUPON-Z-Z,6.2,AUD
314764,2024-01-26T19:20:53,2024-01-26,467,6,Online,Credit Card,COUPON99Z0,7.8,AUD
314768,2024-01-26T01:08:18,2024-01-26,648,1,Retail,PayPal,COUPON0-9A,13.38,AUD
315101,2024-01-26T11:04:19,2024-01-26,137,5,Retail,PayPal,COUPON-A-9,9.89,AUD
315115,2024-01-26T09:09:37,2024-01-26,442,45,Online,Afterpay,COUPON-0-9,5.2,AUD
315178,2024-01-26T10:47:52,2024-01-26,487,14,Retail,PayPal,COUPON--A0,4.36,AUD
315197,2024-01-26T22:35:48,2024-01-26,735,19,Retail,Credit Card,COUPON0Z00,12.46,AUD
315256,2024-01-26T00:06:40,2024-01-26,300,21,Retail,Credit Card,COUPON-A0Z,6.83,AUD
315445,2024-01-26T06:40:09,2024-01-26,220,21,Online,Afterpay,COUPONZ0--,5.87,AUD
315500,2024-01-26T03:36:10,2024-01-26,744,10,Retail,Credit Card,COUPON90Z-,11.93,AUD
315510,2024-01-26T19:35:24,2024-01-26,543,34,Online,Afterpay,COUPONA0A9,19.17,AUD
315581,2024-01-26T16:53:22,2024-01-26,245,43,Online,Afterpay,COUPON9AZ9,19.54,AUD
315607,2024-01-26T19:23:59,2024-01-26,680,24,Online,Credit Card,COUPONA99Z,2.79,AUD
315629,2024-01-26T19:44:02,2024-01-26,716,8,Online,Credit Card,COUPON----,0.62,AUD
315642,2024-01-26T02:41:32,2024-01-26,463,7,Retail,Afterpay,COUPONAZ--,0.34,AUD
315821,2024-01-26T23:55:38,2024-01-26,256,46,Retail,PayPal,COUPON-AZA,18.23,AUD
315880,2024-01-26T05:52:29,2024-01-26,293,16,Retail,Afterpay,COUPONA-00,2.66,AUD
315911,2024-01-26T02:57:57,2024-01-26,247,45,Online,PayPal,COUPONZ-9-,13.83,AUD
315993,2024-01-26T16:20:26,2024-01-26,700,2,Online,Afterpay,COUPON00Z0,5.76,AUD
316008,2024-01-26T10:29:37,2024-01-26,223,4,Online,Credit Card,COUPON--A-,4.44,AUD
316043,2024-01-26T13:59:52,2024-01-26,344,33,Retail,PayPal,COUPON-99A,3.98,AUD
316403,2024-01-26T04:03:34,2024-01-26,322,11,Retail,Afterpay,COUPON0A-0,6.59,AUD
316409,2024-01-26T05:54:56,2024-01-26,736,24,Retail,Credit Card,COUPONAA90,19.91,AUD
316536,2024-01-26T22:23:56,2024-01-26,331,17,Retail,PayPal,COUPONZ00-,17.58,AUD
317002,2024-01-26T10:01:15,2024-01-26,33,21,Online,Credit Card,COUPON-9Z-,9.54,AUD
317069,2024-01-26T18:06:23,2024-01-26,777,22,Online,PayPal,COUPON-990,6.23,AUD
317179,2024-01-26T10:15:10,2024-01-26,783,38,Online,PayPal,COUPON00A0,6.06,AUD
317223,2024-01-26T08:35:47,2024-01-26,481,48,Online,Afterpay,COUPON-0ZA,2.65,AUD
317231,2024-01-26T20:59:19,2024-01-26,756,7,Online,PayPal,COUPON-0-0,2.36,AUD
317244,2024-01-26T16:10:16,2024-01-26,536,13,Online,Credit Card,COUPONZ--Z,10.14,AUD
317275,2024-01-26T14:02:35,2024-01-26,665,33,Retail,Credit Card,COUPON---9,7.95,AUD
317837,2024-01-26T17:59:15,2024-01-26,520,13,Online,Afterpay,COUPON9--0,6.57,AUD
317844,2024-01-26T08:38:03,2024-01-26,592,15,Online,PayPal,COUPONA-Z-,19.97,AUD
317877,2024-01-26T15:16:25,2024-01-26,297,49,Online,PayPal,COUPON0-A0,6.46,AUD
318072,2024-01-26T23:04:06,2024-01-26,405,36,Online,Credit Card,COUPON0909,3.22,AUD
318218,2024-01-26T01:29:55,2024-01-26,412,21,Online,Credit Card,COUPONZZZA,16.66,AUD
318285,2024-01-26T14:13:32,2024-01-26,689,20,Online,Afterpay,COUPONAA-Z,16.74,AUD
318299,2024-01-26T14:27:17,2024-01-26,69,8,Retail,Afterpay,COUPON00--,11.08,AUD
318327,2024-01-26T10:15:25,2024-01-26,507,26,Retail,Credit Card,COUPON--Z-,1.48,AUD
318630,2024-01-26T09:26:32,2024-01-26,583,29,Online,PayPal,COUPON0ZA-,8.95,AUD
318729,2024-01-26T18:18:03,2024-01-26,484,4,Retail,PayPal,COUPONA0ZZ,8.43,AUD
318868,2024-01-26T16:04:53,2024-01-26,406,14,Retail,Afterpay,COUPON--A-,19.32,AUD
318994,2024-01-26T15:44:08,2024-01-26,598,33,Retail,Afterpay,COUPON09A-,12.2,AUD
319110,2024-01-26T16:14:58,2024-01-26,304,48,Retail,Credit Card,COUPONA--Z,17.17,AUD
319355,2024-01-26T20:58:20,2024-01-26,570,11,Retail,Credit Card,COUPONZ9A-,13.05,AUD
319368,2024-01-26T15:02:10,2024-01-26,140,14,Online,Afterpay,COUPON-A-A,3.85,AUD
319418,2024-01-26T11:02:50,2024-01-26,133,36,Retail,Afterpay,COUPON0-0-,16.66,AUD
319513,2024-01-26T02:13:46,2024-01-26,94,29,Retail,PayPal,COUPON-Z0A,8.92,AUD
