order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24238,2024-02-04T22:13:19,2024-02-04,72,45,Online,Credit Card,COUPON0A0-,18.68,AUD
24323,2024-02-04T18:34:08,2024-02-04,561,12,Retail,Afterpay,COUPONA0--,1.61,AUD
24452,2024-02-04T03:30:27,2024-02-04,757,28,Online,Credit Card,COUPON-A09,1.98,AUD
24482,2024-02-04T15:00:38,2024-02-04,277,27,Online,PayPal,COUPONA9-A,17.23,AUD
24507,2024-02-04T06:02:50,2024-02-04,173,23,Retail,PayPal,COUPON0ZZ9,3.49,AUD
24552,2024-02-04T03:24:56,2024-02-04,558,23,Retail,PayPal,COUPONA9Z0,5.82,AUD
24775,2024-02-04T09:14:17,2024-02-04,12,31,Retail,Credit Card,COUPON---Z,1.14,AUD
24846,2024-02-04T03:23:38,2024-02-04,260,30,Retail,Credit Card,COUPONA9--,16.2,AUD
24859,2024-02-04T04:35:28,2024-02-04,374,41,Retail,Afterpay,COUPON99Z-,5.92,AUD
24972,2024-02-04T05:12:56,2024-02-04,458,5,Retail,Credit Card,COUPONZA00,10.34,AUD
25046,2024-02-04T21:01:09,2024-02-04,481,4,Online,PayPal,COUPONZA-A,2.45,AUD
25212,2024-02-04T03:39:31,2024-02-04,486,25,Online,Credit Card,COUPON-A09,10.42,AUD
25213,2024-02-04T02:27:37,2024-02-04,509,29,Online,Afterpay,COUPON-Z--,1.82,AUD
25238,2024-02-04T01:43:48,2024-02-04,434,4,Retail,Afterpay,COUPON0Z-9,0.29,AUD
25327,2024-02-04T06:14:13,2024-02-04,92,9,Online,PayPal,COUPON9-ZA,0.59,AUD
25477,2024-02-04T02:14:03,2024-02-04,264,41,Online,PayPal,COUPONZ--Z,4.08,AUD
25530,2024-02-04T21:54:34,2024-02-04,310,46,Online,Afterpay,COUPON9A-Z,3.25,AUD
25584,2024-02-04T00:50:33,2024-02-04,672,16,Online,PayPal,COUPON----,8.56,AUD
25651,2024-02-04T05:10:03,2024-02-04,266,7,Online,PayPal,COUPON0-9Z,16.39,AUD
25796,2024-02-04T10:13:26,2024-02-04,546,26,Online,PayPal,COUPON-0--,12.92,AUD
25885,2024-02-04T04:19:30,2024-02-04,168,45,Retail,PayPal,COUPON-Z--,0.32,AUD
25913,2024-02-04T20:34:51,2024-02-04,205,23,Online,Credit Card,COUPON0--9,12.34,AUD
25951,2024-02-04T02:14:58,2024-02-04,186,47,Retail,PayPal,COUPONZ-0-,9.49,AUD
25958,2024-02-04T23:03:08,2024-02-04,602,35,Retail,PayPal,COUPON9990,5.16,AUD
26210,2024-02-04T07:47:30,2024-02-04,104,48,Online,Afterpay,COUPON9-AA,0.4,AUD
26386,2024-02-04T22:34:04,2024-02-04,76,39,Online,Afterpay,COUPONZZ--,19.31,AUD
26405,2024-02-04T12:25:03,2024-02-04,238,21,Retail,Credit Card,COUPON-0AZ,14.64,AUD
26410,2024-02-04T12:39:16,2024-02-04,157,4,Online,PayPal,COUPON9Z-Z,11.98,AUD
26412,2024-02-04T09:50:56,2024-02-04,353,43,Retail,Afterpay,COUPON-Z--,7.15,AUD
26464,2024-02-04T16:05:51,2024-02-04,661,23,Retail,PayPal,COUPON0A-0,13.98,AUD
26519,2024-02-04T05:06:18,2024-02-04,617,43,Online,PayPal,COUPONZZ-A,12.35,AUD
26609,2024-02-04T07:03:10,2024-02-04,168,25,Online,Afterpay,COUPON09Z9,6.78,AUD
26790,2024-02-04T21:19:52,2024-02-04,462,30,Retail,Afterpay,COUPONZ--9,5.52,AUD
26808,2024-02-04T18:00:16,2024-02-04,472,39,Retail,PayPal,COUPONZ--Z,19.92,AUD
26814,2024-02-04T03:42:32,2024-02-04,236,1,Retail,Afterpay,COUPON9-00,6.71,AUD
26833,2024-02-04T23:28:29,2024-02-04,360,19,Online,Credit Card,COUPON0--Z,2.26,AUD
26852,2024-02-04T22:13:00,2024-02-04,343,13,Retail,Afterpay,COUPON0-09,16.59,AUD
26873,2024-02-04T05:44:01,2024-02-04,163,16,Online,PayPal,COUPON---0,19.15,AUD
27186,2024-02-04T11:16:45,2024-02-04,195,18,Retail,PayPal,COUPON--00,3.96,AUD
27272,2024-02-04T15:39:53,2024-02-04,327,2,Online,Credit Card,COUPONA900,7.47,AUD
27297,2024-02-04T23:27:44,2024-02-04,454,15,Retail,Credit Card,COUPON--0-,18.54,AUD
27461,2024-02-04T04:24:25,2024-02-04,34,27,Retail,Credit Card,COUPON0-Z-,14.07,AUD
27641,2024-02-04T04:32:53,2024-02-04,275,22,Retail,Credit Card,COUPON-0-0,11.28,AUD
27763,2024-02-04T23:56:02,2024-02-04,781,46,Online,Afterpay,COUPON-0-Z,6.95,AUD
27793,2024-02-04T00:58:20,2024-02-04,273,50,Retail,Credit Card,COUPONZ0-9,1.67,AUD
27881,2024-02-04T18:07:45,2024-02-04,279,19,Online,Credit Card,COUPON---Z,3.31,AUD
27927,2024-02-04T23:20:24,2024-02-04,161,10,Online,Afterpay,COUPON-9--,0.13,AUD
27985,2024-02-04T01:11:12,2024-02-04,670,19,Online,Afterpay,COUPONZAAA,9.41,AUD
28056,2024-02-04T03:13:05,2024-02-04,719,3,Retail,Afterpay,COUPONZ9Z0,13.44,AUD
28128,2024-02-04T01:15:48,2024-02-04,257,29,Online,PayPal,COUPONZ--Z,0.47,AUD
28163,2024-02-04T11:10:04,2024-02-04,232,15,Retail,Afterpay,COUPONA0AZ,13.49,AUD
28196,2024-02-04T06:41:03,2024-02-04,741,36,Retail,Afterpay,COUPONZ9AA,9.56,AUD
28240,2024-02-04T02:44:50,2024-02-04,247,43,Retail,Afterpay,COUPON0--Z,9.55,AUD
28244,2024-02-04T16:06:15,2024-02-04,101,45,Retail,Credit Card,COUPONZ0ZZ,17.51,AUD
28273,2024-02-04T16:59:40,2024-02-04,532,5,Retail,Afterpay,COUPON0-A-,4.86,AUD
28398,2024-02-04T10:04:14,2024-02-04,793,39,Retail,Credit Card,COUPON-AZ-,14.69,AUD
28443,2024-02-04T01:30:43,2024-02-04,470,3,Online,PayPal,COUPON0-9Z,11.62,AUD
28465,2024-02-04T00:29:55,2024-02-04,343,30,Retail,Afterpay,COUPON-9Z9,15.51,AUD
28487,2024-02-04T12:45:15,2024-02-04,15,49,Online,PayPal,COUPONZA9A,3.33,AUD
28584,2024-02-04T09:45:41,2024-02-04,145,42,Online,Afterpay,COUPON0--9,17.91,AUD
28612,2024-02-04T17:49:36,2024-02-04,47,37,Online,Afterpay,COUPON--0Z,17.16,AUD
28670,2024-02-04T21:04:44,2024-02-04,590,20,Retail,Afterpay,COUPON0-0-,8.47,AUD
28793,2024-02-04T20:44:06,2024-02-04,148,23,Retail,Credit Card,COUPON-00A,7.28,AUD
28801,2024-02-04T02:19:07,2024-02-04,798,38,Online,Credit Card,COUPONZ0-9,18.29,AUD
28889,2024-02-04T16:57:05,2024-02-04,547,36,Online,PayPal,COUPONA-A-,10.86,AUD
29032,2024-02-04T01:47:55,2024-02-04,290,24,Retail,PayPal,COUPON-9-Z,3.88,AUD
29063,2024-02-04T06:04:37,2024-02-04,644,13,Retail,Credit Card,COUPON----,13.51,AUD
29092,2024-02-04T23:53:44,2024-02-04,305,28,Retail,Afterpay,COUPON90ZA,16.61,AUD
29117,2024-02-04T21:40:37,2024-02-04,312,12,Retail,Afterpay,COUPON---0,15.04,AUD
29121,2024-02-04T20:52:09,2024-02-04,348,17,Online,PayPal,COUPON-Z9-,4.93,AUD
29212,2024-02-04T09:59:36,2024-02-04,225,17,Retail,Credit Card,COUPON-9A9,0.65,AUD
29349,2024-02-04T10:46:30,2024-02-04,267,36,Retail,PayPal,COUPON9---,6.28,AUD
29655,2024-02-04T01:06:35,2024-02-04,535,9,Online,Credit Card,COUPON00AZ,3.33,AUD
29687,2024-02-04T10:10:26,2024-02-04,233,18,Retail,Afterpay,COUPONA-00,15.63,AUD
29907,2024-02-04T12:10:58,2024-02-04,488,26,Retail,PayPal,COUPON-Z--,2.28,AUD
30117,2024-02-04T13:20:42,2024-02-04,582,6,Retail,Afterpay,COUPON--A-,5.99,AUD
30137,2024-02-04T12:31:59,2024-02-04,214,22,Online,Credit Card,COUPON-Z9-,0.24,AUD
30185,2024-02-04T17:25:17,2024-02-04,627,10,Online,PayPal,COUPON0A0Z,6.71,AUD
30353,2024-02-04T14:57:23,2024-02-04,314,44,Retail,Afterpay,COUPONA9ZZ,14.02,AUD
30408,2024-02-04T02:39:03,2024-02-04,95,34,Retail,PayPal,COUPON90A-,16.49,AUD
30460,2024-02-04T05:32:04,2024-02-04,232,7,Online,Credit Card,COUPON9ZZ9,12.04,AUD
30488,2024-02-04T11:48:19,2024-02-04,499,48,Online,PayPal,COUPON090A,19.81,AUD
30686,2024-02-04T18:47:51,2024-02-04,459,39,Retail,PayPal,COUPON-A0Z,13.26,AUD
30692,2024-02-04T03:02:44,2024-02-04,331,33,Online,PayPal,COUPON-ZA0,18.19,AUD
30818,2024-02-04T05:14:06,2024-02-04,99,20,Retail,Credit Card,COUPONA99Z,6.61,AUD
31004,2024-02-04T16:59:46,2024-02-04,427,12,Online,Afterpay,COUPON--0-,1.04,AUD
31162,2024-02-04T06:21:54,2024-02-04,702,9,Online,Afterpay,COUPON-ZA-,15.49,AUD
31256,2024-02-04T22:16:09,2024-02-04,337,43,Online,PayPal,COUPONZ--0,9.25,AUD
31257,2024-02-04T09:47:37,2024-02-04,730,22,Retail,PayPal,COUPONZ9--,6.54,AUD
31507,2024-02-04T00:08:27,2024-02-04,634,9,Online,Credit Card,COUPONZ0A9,8.82,AUD
31541,2024-02-04T18:59:49,2024-02-04,582,38,Online,PayPal,COUPONA-0-,7.63,AUD
31624,2024-02-04T00:55:52,2024-02-04,685,17,Retail,Afterpay,COUPONZ9-Z,13.47,AUD
31752,2024-02-04T07:03:41,2024-02-04,340,35,Retail,PayPal,COUPON0A90,15.12,AUD
31849,2024-02-04T22:57:51,2024-02-04,488,3,Retail,PayPal,COUPON9ZZ9,12.25,AUD
32016,2024-02-04T08:47:35,2024-02-04,310,2,Online,Afterpay,COUPONZ0Z9,19.58,AUD
32238,2024-02-04T06:46:24,2024-02-04,332,18,Online,Afterpay,COUPON--A0,13.69,AUD
32241,2024-02-04T18:48:00,2024-02-04,79,23,Retail,Afterpay,COUPONZ0-9,19.99,AUD
32457,2024-02-04T22:47:23,2024-02-04,563,4,Retail,PayPal,COUPONAA0Z,19.73,AUD
32673,2024-02-04T13:25:37,2024-02-04,240,37,Online,Credit Card,COUPONA0Z9,3.54,AUD
32899,2024-02-04T10:16:00,2024-02-04,418,8,Retail,Credit Card,COUPON--0A,12.58,AUD
33054,2024-02-04T03:04:05,2024-02-04,783,48,Retail,Afterpay,COUPONZZAZ,1.95,AUD
33166,2024-02-04T01:43:08,2024-02-04,423,43,Retail,PayPal,COUPON--AA,4.15,AUD
33221,2024-02-04T16:35:25,2024-02-04,63,48,Retail,Afterpay,COUPONZ99-,12.74,AUD
33230,2024-02-04T03:17:48,2024-02-04,598,7,Retail,Credit Card,COUPONZZ0A,0.85,AUD
33276,2024-02-04T15:16:49,2024-02-04,589,33,Online,Afterpay,COUPON0-9Z,8.0,AUD
33429,2024-02-04T03:53:03,2024-02-04,15,39,Retail,Credit Card,COUPON90-9,9.33,AUD
33650,2024-02-04T00:58:02,2024-02-04,273,12,Online,Afterpay,COUPONAAA-,7.28,AUD
33686,2024-02-04T11:23:10,2024-02-04,607,6,Online,Credit Card,COUPON9AAA,6.46,AUD
33691,2024-02-04T02:15:21,2024-02-04,200,24,Online,Credit Card,COUPON--A9,10.16,AUD
33699,2024-02-04T13:38:54,2024-02-04,152,49,Retail,PayPal,COUPONA90-,8.65,AUD
33728,2024-02-04T07:46:36,2024-02-04,52,40,Retail,PayPal,COUPON0A9A,10.47,AUD
33797,2024-02-04T15:27:59,2024-02-04,691,4,Online,Afterpay,COUPONZ-9-,19.9,AUD
33964,2024-02-04T06:48:35,2024-02-04,774,41,Retail,Afterpay,COUPON9A0A,4.02,AUD
33984,2024-02-04T03:12:06,2024-02-04,683,29,Online,Credit Card,COUPON--0A,14.76,AUD
34063,2024-02-04T14:22:45,2024-02-04,341,19,Retail,Afterpay,COUPONA--9,1.82,AUD
34076,2024-02-04T14:20:06,2024-02-04,711,12,Online,PayPal,COUPON0--0,7.51,AUD
34124,2024-02-04T05:47:24,2024-02-04,159,6,Retail,Credit Card,COUPON-0--,1.62,AUD
34189,2024-02-04T01:48:27,2024-02-04,786,12,Online,Credit Card,COUPONZ90-,0.91,AUD
34213,2024-02-04T08:21:47,2024-02-04,64,45,Retail,PayPal,COUPON09A0,17.41,AUD
34235,2024-02-04T10:38:49,2024-02-04,765,22,Retail,Credit Card,COUPON-A0-,5.82,AUD
34415,2024-02-04T20:44:36,2024-02-04,71,27,Online,Afterpay,COUPON9Z--,17.45,AUD
34589,2024-02-04T11:08:04,2024-02-04,449,44,Online,Credit Card,COUPON9-9-,14.06,AUD
34730,2024-02-04T23:35:48,2024-02-04,590,40,Retail,Credit Card,COUPONZ0-0,2.56,AUD
34769,2024-02-04T05:27:06,2024-02-04,399,40,Online,Afterpay,COUPONAAA-,0.57,AUD
35012,2024-02-04T10:16:56,2024-02-04,618,12,Online,Afterpay,COUPONZ-Z-,5.01,AUD
35073,2024-02-04T06:59:44,2024-02-04,496,44,Online,Credit Card,COUPON99AA,12.3,AUD
35120,2024-02-04T23:21:24,2024-02-04,590,2,Retail,Credit Card,COUPON0---,2.74,AUD
35211,2024-02-04T08:25:03,2024-02-04,11,17,Online,Credit Card,COUPON-0AA,8.84,AUD
35275,2024-02-04T05:14:32,2024-02-04,596,32,Online,Afterpay,COUPON0ZA9,2.82,AUD
35327,2024-02-04T01:05:34,2024-02-04,666,44,Online,Afterpay,COUPON-ZZZ,9.49,AUD
35518,2024-02-04T21:34:55,2024-02-04,689,24,Online,PayPal,COUPON0A00,19.07,AUD
35529,2024-02-04T18:32:27,2024-02-04,453,12,Retail,Credit Card,COUPONZ-A-,4.73,AUD
35834,2024-02-04T06:14:17,2024-02-04,559,34,Online,Afterpay,COUPONZ-ZZ,13.12,AUD
36005,2024-02-04T22:10:00,2024-02-04,757,46,Online,PayPal,COUPONA---,14.97,AUD
36048,2024-02-04T10:48:02,2024-02-04,799,42,Retail,Afterpay,COUPON---A,3.54,AUD
36059,2024-02-04T22:58:03,2024-02-04,259,42,Online,Afterpay,COUPON0A0Z,18.76,AUD
36168,2024-02-04T03:31:24,2024-02-04,749,38,Retail,Afterpay,COUPONA-0-,16.2,AUD
36445,2024-02-04T08:59:27,2024-02-04,720,46,Online,PayPal,COUPON-00-,6.63,AUD
36584,2024-02-04T09:42:45,2024-02-04,726,42,Online,Credit Card,COUPON990Z,19.79,AUD
36719,2024-02-04T16:11:24,2024-02-04,431,14,Retail,Afterpay,COUPON9ZA-,3.74,AUD
36743,2024-02-04T23:19:56,2024-02-04,662,1,Retail,Credit Card,COUPON9-ZZ,4.17,AUD
36828,2024-02-04T06:35:59,2024-02-04,254,20,Retail,Credit Card,COUPONA0AA,15.81,AUD
36954,2024-02-04T19:15:31,2024-02-04,530,29,Retail,PayPal,COUPON-9Z-,9.07,AUD
36980,2024-02-04T07:03:08,2024-02-04,512,33,Online,Afterpay,COUPON--AA,17.72,AUD
37002,2024-02-04T20:48:34,2024-02-04,417,12,Online,Credit Card,COUPON-Z9A,6.09,AUD
37005,2024-02-04T19:01:51,2024-02-04,572,26,Online,Credit Card,COUPON-ZZ-,14.84,AUD
37101,2024-02-04T02:21:55,2024-02-04,618,10,Online,PayPal,COUPON09A-,1.71,AUD
37167,2024-02-04T09:47:49,2024-02-04,671,38,Online,Credit Card,COUPON-A0A,13.32,AUD
37273,2024-02-04T18:36:48,2024-02-04,29,7,Retail,Credit Card,COUPON99-9,8.29,AUD
37368,2024-02-04T02:17:21,2024-02-04,93,47,Retail,PayPal,COUPONAZA-,0.78,AUD
37377,2024-02-04T23:53:42,2024-02-04,259,9,Online,Credit Card,COUPON--Z9,2.86,AUD
37494,2024-02-04T15:47:08,2024-02-04,318,29,Retail,Afterpay,COUPON099-,15.13,AUD
37726,2024-02-04T11:33:59,2024-02-04,646,20,Online,Afterpay,COUPON-0AA,5.34,AUD
37778,2024-02-04T12:45:31,2024-02-04,569,28,Online,PayPal,COUPON0-9A,17.97,AUD
37780,2024-02-04T03:33:59,2024-02-04,345,26,Retail,PayPal,COUPON-90-,2.14,AUD
38033,2024-02-04T22:27:45,2024-02-04,291,32,Online,PayPal,COUPON-A00,11.72,AUD
38104,2024-02-04T04:14:48,2024-02-04,289,37,Retail,Afterpay,COUPON--0Z,17.19,AUD
38249,2024-02-04T23:17:12,2024-02-04,546,48,Retail,Afterpay,COUPONA-Z-,7.7,AUD
38258,2024-02-04T22:42:28,2024-02-04,437,30,Retail,Credit Card,COUPONZ-0A,3.81,AUD
38287,2024-02-04T14:10:08,2024-02-04,621,4,Retail,PayPal,COUPONAZ-Z,19.78,AUD
38310,2024-02-04T07:17:29,2024-02-04,454,16,Retail,Afterpay,COUPON9-99,4.38,AUD
38347,2024-02-04T18:43:24,2024-02-04,335,24,Online,PayPal,COUPON-ZZ0,9.97,AUD
38463,2024-02-04T04:53:57,2024-02-04,284,25,Online,Credit Card,COUPONA-AA,17.91,AUD
38710,2024-02-04T19:57:03,2024-02-04,103,18,Retail,Credit Card,COUPON00AA,1.71,AUD
38725,2024-02-04T08:27:33,2024-02-04,467,38,Retail,PayPal,COUPON09-Z,19.76,AUD
38732,2024-02-04T19:10:00,2024-02-04,317,3,Retail,Credit Card,COUPONZ9-Z,12.5,AUD
38770,2024-02-04T04:20:02,2024-02-04,97,37,Retail,Afterpay,COUPONZ09-,1.03,AUD
38906,2024-02-04T11:21:02,2024-02-04,389,28,Retail,Credit Card,COUPON9A9-,15.88,AUD
38976,2024-02-04T19:07:29,2024-02-04,204,31,Online,Afterpay,COUPON-Z0Z,14.1,AUD
39077,2024-02-04T10:49:33,2024-02-04,176,7,Online,Credit Card,COUPON0A-Z,1.55,AUD
39088,2024-02-04T07:25:14,2024-02-04,224,21,Online,PayPal,COUPONAZ0Z,15.03,AUD
39240,2024-02-04T19:35:19,2024-02-04,26,39,Retail,PayPal,COUPONA-A-,12.67,AUD
39356,2024-02-04T14:14:44,2024-02-04,635,45,Retail,PayPal,COUPONAA00,3.46,AUD
39522,2024-02-04T00:43:10,2024-02-04,36,15,Online,Afterpay,COUPON9-ZZ,19.53,AUD
39542,2024-02-04T14:32:27,2024-02-04,439,37,Online,Credit Card,COUPON-A-Z,17.72,AUD
39560,2024-02-04T11:12:28,2024-02-04,792,19,Online,PayPal,COUPON0Z-0,3.29,AUD
39779,2024-02-04T07:56:02,2024-02-04,540,43,Retail,Credit Card,COUPON--ZA,14.07,AUD
39795,2024-02-04T00:29:36,2024-02-04,342,38,Online,PayPal,COUPONA0A-,4.14,AUD
39928,2024-02-04T07:29:28,2024-02-04,551,44,Retail,PayPal,COUPONZ0Z-,1.01,AUD
39934,2024-02-04T15:43:51,2024-02-04,108,43,Retail,PayPal,COUPON-AA-,3.28,AUD
39986,2024-02-04T09:02:34,2024-02-04,288,15,Retail,Afterpay,COUPON-9-0,14.8,AUD
40140,2024-02-04T16:45:13,2024-02-04,297,28,Retail,Afterpay,COUPON0909,7.84,AUD
40336,2024-02-04T11:30:24,2024-02-04,494,6,Online,Credit Card,COUPON0-ZA,0.42,AUD
40624,2024-02-04T18:41:01,2024-02-04,397,2,Online,Afterpay,COUPONZ00-,13.28,AUD
40834,2024-02-04T21:06:26,2024-02-04,534,11,Online,Afterpay,COUPON-ZZZ,15.85,AUD
40932,2024-02-04T10:34:01,2024-02-04,763,25,Online,PayPal,COUPON9-0A,8.5,AUD
41037,2024-02-04T04:08:39,2024-02-04,227,19,Retail,Credit Card,COUPON0---,6.55,AUD
41080,2024-02-04T23:52:22,2024-02-04,143,33,Online,Credit Card,COUPON-A--,2.24,AUD
41149,2024-02-04T00:53:05,2024-02-04,541,2,Retail,Credit Card,COUPON---9,3.38,AUD
41296,2024-02-04T22:11:10,2024-02-04,105,47,Retail,Afterpay,COUPON-0AA,12.33,AUD
41297,2024-02-04T09:04:21,2024-02-04,639,24,Online,Afterpay,COUPON9-AZ,12.94,AUD
41381,2024-02-04T18:07:26,2024-02-04,183,37,Online,PayPal,COUPON-A--,18.53,AUD
41387,2024-02-04T03:25:55,2024-02-04,270,7,Retail,PayPal,COUPONAAA0,9.24,AUD
41409,2024-02-04T16:56:35,2024-02-04,552,47,Retail,Afterpay,COUPONZ-0Z,17.29,AUD
41519,2024-02-04T21:54:55,2024-02-04,663,31,Retail,Credit Card,COUPON-0A-,9.86,AUD
41609,2024-02-04T10:07:26,2024-02-04,710,30,Online,Credit Card,COUPONZZ-0,4.74,AUD
41662,2024-02-04T16:16:52,2024-02-04,167,26,Online,Afterpay,COUPONA9A-,1.11,AUD
41674,2024-02-04T08:04:37,2024-02-04,462,49,Online,Credit Card,COUPON-90Z,3.17,AUD
41822,2024-02-04T00:25:20,2024-02-04,171,8,Retail,Credit Card,COUPON----,10.34,AUD
41880,2024-02-04T04:04:00,2024-02-04,60,16,Online,Credit Card,COUPON9AAA,14.5,AUD
41927,2024-02-04T18:24:33,2024-02-04,713,49,Retail,Credit Card,COUPON---0,4.43,AUD
41988,2024-02-04T15:59:07,2024-02-04,123,38,Retail,PayPal,COUPON9--9,4.01,AUD
42090,2024-02-04T22:55:38,2024-02-04,557,42,Online,Credit Card,COUPON-A90,0.36,AUD
42127,2024-02-04T02:23:16,2024-02-04,15,20,Retail,Afterpay,COUPON909A,7.27,AUD
42177,2024-02-04T08:48:13,2024-02-04,487,29,Retail,Credit Card,COUPONA---,1.18,AUD
42209,2024-02-04T12:01:13,2024-02-04,296,13,Retail,Credit Card,COUPON00-0,6.21,AUD
42241,2024-02-04T13:45:59,2024-02-04,667,24,Online,PayPal,COUPON009Z,4.01,AUD
42277,2024-02-04T11:57:35,2024-02-04,730,38,Online,Credit Card,COUPONZ-AZ,18.57,AUD
42290,2024-02-04T10:27:53,2024-02-04,625,34,Retail,Credit Card,COUPONZAAA,13.64,AUD
42354,2024-02-04T17:04:12,2024-02-04,103,40,Online,Afterpay,COUPONZZ0-,18.98,AUD
42451,2024-02-04T08:29:21,2024-02-04,237,1,Online,Credit Card,COUPON9ZZA,17.65,AUD
42464,2024-02-04T23:44:31,2024-02-04,413,31,Retail,PayPal,COUPONZ9-A,5.79,AUD
42548,2024-02-04T08:05:16,2024-02-04,717,48,Online,Credit Card,COUPON0---,15.71,AUD
42925,2024-02-04T04:59:14,2024-02-04,318,26,Retail,Credit Card,COUPON-0AZ,7.4,AUD
42930,2024-02-04T08:19:49,2024-02-04,462,17,Online,Credit Card,COUPON--Z9,12.23,AUD
43005,2024-02-04T08:35:44,2024-02-04,65,49,Online,PayPal,COUPON9ZA0,15.52,AUD
43091,2024-02-04T10:58:08,2024-02-04,231,33,Retail,Credit Card,COUPON-0-9,1.85,AUD
43162,2024-02-04T08:53:37,2024-02-04,353,44,Retail,Credit Card,COUPON0-0Z,6.32,AUD
43186,2024-02-04T22:31:28,2024-02-04,574,38,Online,PayPal,COUPONZ---,12.42,AUD
43824,2024-02-04T03:59:11,2024-02-04,25,33,Online,Afterpay,COUPON0099,1.93,AUD
43870,2024-02-04T12:08:36,2024-02-04,748,27,Online,Credit Card,COUPON0---,3.22,AUD
43921,2024-02-04T19:14:25,2024-02-04,667,14,Online,PayPal,COUPON-A00,0.21,AUD
44034,2024-02-04T16:26:05,2024-02-04,625,47,Retail,PayPal,COUPON00-9,11.91,AUD
44128,2024-02-04T18:35:45,2024-02-04,119,46,Online,PayPal,COUPONA--9,17.63,AUD
44143,2024-02-04T09:44:28,2024-02-04,588,6,Online,Credit Card,COUPON-ZZ-,7.15,AUD
44170,2024-02-04T10:36:35,2024-02-04,113,7,Retail,Afterpay,COUPON99--,4.02,AUD
44330,2024-02-04T00:14:44,2024-02-04,430,35,Retail,PayPal,COUPONZZ9-,10.6,AUD
44346,2024-02-04T13:48:28,2024-02-04,174,37,Retail,Afterpay,COUPON-Z-9,15.36,AUD
44445,2024-02-04T18:50:08,2024-02-04,356,14,Online,Credit Card,COUPON9AZ-,11.47,AUD
44531,2024-02-04T18:32:49,2024-02-04,15,35,Online,Afterpay,COUPONZ990,3.15,AUD
44625,2024-02-04T22:17:03,2024-02-04,317,19,Retail,Credit Card,COUPON0-Z-,18.69,AUD
44653,2024-02-04T23:52:18,2024-02-04,248,25,Online,Credit Card,COUPON-9A0,7.85,AUD
44689,2024-02-04T13:32:16,2024-02-04,420,23,Retail,Afterpay,COUPONZA9A,3.83,AUD
44691,2024-02-04T02:35:59,2024-02-04,483,18,Online,PayPal,COUPON00--,14.62,AUD
44744,2024-02-04T03:08:57,2024-02-04,667,36,Online,PayPal,COUPON0ZA9,7.29,AUD
44939,2024-02-04T08:09:05,2024-02-04,341,29,Online,Credit Card,COUPONZ9-Z,17.7,AUD
44978,2024-02-04T05:47:49,2024-02-04,775,17,Retail,PayPal,COUPON9-Z-,17.6,AUD
45076,2024-02-04T12:26:46,2024-02-04,257,22,Retail,Credit Card,COUPONZA9A,12.31,AUD
45105,2024-02-04T20:32:19,2024-02-04,251,6,Online,Afterpay,COUPON-90A,9.65,AUD
45106,2024-02-04T09:45:04,2024-02-04,98,29,Retail,Credit Card,COUPON-A-A,1.83,AUD
45134,2024-02-04T01:57:43,2024-02-04,483,34,Online,PayPal,COUPON--9-,3.69,AUD
45142,2024-02-04T10:15:38,2024-02-04,76,6,Online,Credit Card,COUPON0A0A,17.96,AUD
45210,2024-02-04T20:21:47,2024-02-04,313,47,Retail,Credit Card,COUPON9---,19.52,AUD
45322,2024-02-04T00:09:35,2024-02-04,762,32,Online,PayPal,COUPONA9-Z,16.9,AUD
45459,2024-02-04T05:05:51,2024-02-04,47,35,Retail,PayPal,COUPONAZ-9,6.19,AUD
45467,2024-02-04T22:12:39,2024-02-04,222,34,Online,PayPal,COUPON9AA-,13.13,AUD
45591,2024-02-04T22:24:45,2024-02-04,657,8,Online,PayPal,COUPON---0,13.64,AUD
45639,2024-02-04T18:52:30,2024-02-04,469,47,Online,PayPal,COUPONZ9A9,3.32,AUD
45661,2024-02-04T02:22:25,2024-02-04,131,11,Retail,PayPal,COUPON--A-,15.47,AUD
45752,2024-02-04T19:31:32,2024-02-04,155,28,Retail,PayPal,COUPON-Z09,7.88,AUD
45873,2024-02-04T07:00:10,2024-02-04,447,46,Retail,PayPal,COUPON---9,17.47,AUD
45983,2024-02-04T20:44:08,2024-02-04,388,2,Retail,PayPal,COUPON---0,14.44,AUD
46052,2024-02-04T08:26:59,2024-02-04,331,46,Retail,PayPal,COUPON---A,6.69,AUD
46169,2024-02-04T04:18:47,2024-02-04,789,4,Online,Afterpay,COUPONAZ-0,1.65,AUD
46582,2024-02-04T10:39:39,2024-02-04,212,12,Retail,PayPal,COUPONA-ZA,0.25,AUD
46591,2024-02-04T01:15:28,2024-02-04,250,42,Retail,Afterpay,COUPON9-A-,13.26,AUD
46801,2024-02-04T20:25:24,2024-02-04,741,16,Online,PayPal,COUPON9--9,14.25,AUD
46865,2024-02-04T20:34:44,2024-02-04,630,42,Online,Afterpay,COUPONZ0A-,8.3,AUD
46917,2024-02-04T19:39:14,2024-02-04,543,31,Online,Afterpay,COUPONZ0A9,9.59,AUD
47035,2024-02-04T12:45:18,2024-02-04,96,17,Online,Afterpay,COUPONAZ00,10.37,AUD
47070,2024-02-04T11:05:32,2024-02-04,393,27,Online,Credit Card,COUPON0-AZ,9.04,AUD
47101,2024-02-04T09:02:45,2024-02-04,306,23,Retail,PayPal,COUPON9-00,9.42,AUD
