order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
173064,2024-03-12T08:53:43,2024-03-12,625,43,Online,Credit Card,COUPON0-0A,17.99,AUD
173083,2024-03-12T21:45:57,2024-03-12,565,36,Retail,Credit Card,COUPON0---,17.87,AUD
173216,2024-03-12T13:51:59,2024-03-12,180,22,Retail,PayPal,COUPON-A--,1.86,AUD
173419,2024-03-12T18:22:39,2024-03-12,378,49,Retail,Credit Card,COUPON-A-Z,0.68,AUD
173420,2024-03-12T01:23:19,2024-03-12,13,36,Online,Credit Card,COUPON-AA9,19.5,AUD
173516,2024-03-12T21:36:57,2024-03-12,180,44,Online,Afterpay,COUPON090A,0.78,AUD
173642,2024-03-12T18:32:02,2024-03-12,2,31,Retail,Afterpay,COUPONZZZ-,9.33,AUD
173664,2024-03-12T15:33:14,2024-03-12,158,27,Online,Afterpay,COUPON9---,2.64,AUD
173704,2024-03-12T03:11:13,2024-03-12,103,50,Online,PayPal,COUPONAA--,2.0,AUD
173907,2024-03-12T00:41:06,2024-03-12,575,5,Online,Afterpay,COUPON0A-9,5.15,AUD
173916,2024-03-12T16:27:38,2024-03-12,541,40,Retail,Credit Card,COUPON9Z99,10.74,AUD
174015,2024-03-12T19:12:02,2024-03-12,565,20,Retail,PayPal,COUPONAA0A,4.27,AUD
174064,2024-03-12T14:22:32,2024-03-12,586,38,Online,Afterpay,COUPON-909,10.39,AUD
174285,2024-03-12T02:34:38,2024-03-12,126,10,Online,Credit Card,COUPONZ---,18.0,AUD
174633,2024-03-12T02:59:31,2024-03-12,442,26,Online,Afterpay,COUPON--ZA,9.37,AUD
174706,2024-03-12T09:11:01,2024-03-12,69,6,Retail,Afterpay,COUPON-9ZZ,15.5,AUD
174774,2024-03-12T01:07:20,2024-03-12,299,8,Online,PayPal,COUPONZ--9,18.85,AUD
174856,2024-03-12T02:16:36,2024-03-12,75,20,Online,Afterpay,COUPONZ-99,9.14,AUD
174861,2024-03-12T17:12:30,2024-03-12,245,10,Retail,Afterpay,COUPON-Z-Z,7.33,AUD
174942,2024-03-12T12:40:26,2024-03-12,410,46,Retail,Credit Card,COUPONA0Z9,5.63,AUD
175039,2024-03-12T16:21:14,2024-03-12,164,46,Online,Credit Card,COUPON99-0,11.4,AUD
175104,2024-03-12T08:20:31,2024-03-12,281,44,Online,Credit Card,COUPON9ZZ0,9.87,AUD
175320,2024-03-12T02:47:12,2024-03-12,116,16,Online,Credit Card,COUPON0--9,19.46,AUD
175510,2024-03-12T23:26:11,2024-03-12,145,5,Retail,Credit Card,COUPON99Z-,1.98,AUD
175517,2024-03-12T01:56:33,2024-03-12,621,43,Online,Afterpay,COUPON09-9,9.22,AUD
175721,2024-03-12T02:20:58,2024-03-12,487,8,Online,PayPal,COUPONA-A9,13.01,AUD
175777,2024-03-12T07:27:26,2024-03-12,542,12,Retail,Afterpay,COUPON--9Z,9.92,AUD
176073,2024-03-12T12:28:51,2024-03-12,525,34,Online,PayPal,COUPON9Z9A,11.63,AUD
176626,2024-03-12T03:17:51,2024-03-12,637,42,Online,Afterpay,COUPON-Z-9,3.71,AUD
176918,2024-03-12T22:29:19,2024-03-12,791,46,Online,Credit Card,COUPON--99,0.39,AUD
177179,2024-03-12T00:19:30,2024-03-12,27,16,Retail,Afterpay,COUPON-090,0.12,AUD
177342,2024-03-12T16:58:25,2024-03-12,194,10,Retail,Credit Card,COUPON0AZ0,0.65,AUD
177435,2024-03-12T17:51:37,2024-03-12,616,40,Online,Credit Card,COUPON--0-,17.28,AUD
177472,2024-03-12T18:50:23,2024-03-12,453,29,Online,Afterpay,COUPONA-0-,17.95,AUD
177584,2024-03-12T11:53:37,2024-03-12,263,42,Retail,PayPal,COUPON-Z-0,15.66,AUD
177650,2024-03-12T09:00:38,2024-03-12,687,16,Retail,Afterpay,COUPONAZZZ,11.3,AUD
177804,2024-03-12T10:51:05,2024-03-12,404,27,Retail,Afterpay,COUPONAZZ-,14.83,AUD
177892,2024-03-12T17:03:20,2024-03-12,280,30,Retail,Afterpay,COUPON-99-,12.71,AUD
177991,2024-03-12T16:28:46,2024-03-12,364,2,Online,PayPal,COUPON0-9-,2.41,AUD
178254,2024-03-12T22:50:24,2024-03-12,664,40,Retail,Afterpay,COUPON99-0,11.44,AUD
178260,2024-03-12T01:35:00,2024-03-12,773,28,Retail,PayPal,COUPON-ZZA,2.94,AUD
178270,2024-03-12T06:49:50,2024-03-12,164,38,Online,PayPal,COUPONA0-A,9.58,AUD
178439,2024-03-12T18:46:44,2024-03-12,430,39,Retail,PayPal,COUPON0--9,5.12,AUD
178488,2024-03-12T16:03:04,2024-03-12,381,19,Online,Afterpay,COUPON00A9,5.9,AUD
178747,2024-03-12T01:48:56,2024-03-12,427,25,Retail,Credit Card,COUPONA---,7.53,AUD
178815,2024-03-12T17:25:34,2024-03-12,652,20,Retail,Credit Card,COUPON90-0,18.59,AUD
178822,2024-03-12T03:28:02,2024-03-12,129,48,Online,Credit Card,COUPON9A-A,16.73,AUD
178905,2024-03-12T00:48:51,2024-03-12,333,48,Online,Credit Card,COUPON--ZZ,7.62,AUD
178946,2024-03-12T23:39:16,2024-03-12,395,23,Retail,Credit Card,COUPON-9AA,12.93,AUD
178986,2024-03-12T19:22:10,2024-03-12,11,21,Retail,Credit Card,COUPON00-0,4.24,AUD
179000,2024-03-12T09:24:10,2024-03-12,475,43,Online,Credit Card,COUPONZAZ-,4.35,AUD
179116,2024-03-12T18:33:55,2024-03-12,800,43,Online,Afterpay,COUPONZ9Z-,16.34,AUD
179162,2024-03-12T05:30:21,2024-03-12,405,30,Online,PayPal,COUPON-Z09,2.45,AUD
179207,2024-03-12T16:59:44,2024-03-12,231,40,Online,Credit Card,COUPON9-90,19.54,AUD
179330,2024-03-12T17:04:35,2024-03-12,129,5,Online,Afterpay,COUPONZ0Z-,18.5,AUD
179347,2024-03-12T04:47:32,2024-03-12,513,38,Retail,PayPal,COUPONA9-0,19.71,AUD
179431,2024-03-12T21:49:48,2024-03-12,475,50,Online,Credit Card,COUPON9Z-A,9.33,AUD
179494,2024-03-12T22:01:14,2024-03-12,315,48,Online,PayPal,COUPONZ-A-,11.46,AUD
179522,2024-03-12T00:24:26,2024-03-12,267,42,Retail,Credit Card,COUPONZ099,11.31,AUD
179710,2024-03-12T19:03:19,2024-03-12,474,14,Online,PayPal,COUPONZ-A-,17.0,AUD
179729,2024-03-12T17:14:53,2024-03-12,735,30,Retail,Afterpay,COUPON0--0,6.59,AUD
179791,2024-03-12T08:44:24,2024-03-12,717,33,Retail,Credit Card,COUPONZ-A0,18.58,AUD
179894,2024-03-12T17:57:15,2024-03-12,357,46,Online,PayPal,COUPONAZ0-,14.42,AUD
179944,2024-03-12T07:02:29,2024-03-12,792,30,Online,Credit Card,COUPONA00Z,0.4,AUD
179962,2024-03-12T07:32:10,2024-03-12,535,12,Retail,Credit Card,COUPON99--,1.88,AUD
180109,2024-03-12T20:23:54,2024-03-12,367,21,Retail,Credit Card,COUPONZ9Z-,18.83,AUD
180272,2024-03-12T19:52:46,2024-03-12,225,30,Online,Credit Card,COUPONA--A,17.0,AUD
180295,2024-03-12T16:18:18,2024-03-12,398,39,Online,Credit Card,COUPONAAAZ,13.64,AUD
180463,2024-03-12T18:33:50,2024-03-12,41,39,Retail,Afterpay,COUPON0-ZZ,7.08,AUD
180491,2024-03-12T18:10:50,2024-03-12,59,25,Retail,Credit Card,COUPON-000,12.54,AUD
180993,2024-03-12T23:25:43,2024-03-12,528,22,Online,PayPal,COUPONZZA9,14.0,AUD
181049,2024-03-12T12:19:25,2024-03-12,454,35,Retail,PayPal,COUPON00--,16.23,AUD
181115,2024-03-12T01:43:47,2024-03-12,531,27,Retail,PayPal,COUPON-990,11.63,AUD
181159,2024-03-12T18:04:10,2024-03-12,131,44,Retail,PayPal,COUPON00-0,2.79,AUD
181253,2024-03-12T17:39:48,2024-03-12,535,29,Online,PayPal,COUPON0ZZ9,3.02,AUD
181289,2024-03-12T10:54:01,2024-03-12,755,37,Retail,Afterpay,COUPON-AA-,7.5,AUD
181439,2024-03-12T11:36:55,2024-03-12,729,21,Online,PayPal,COUPONA-9-,0.83,AUD
181444,2024-03-12T09:34:21,2024-03-12,353,2,Online,PayPal,COUPON9-99,15.03,AUD
181458,2024-03-12T16:29:10,2024-03-12,202,47,Online,Afterpay,COUPON0ZAZ,0.98,AUD
181497,2024-03-12T14:13:40,2024-03-12,343,16,Online,Afterpay,COUPON0Z9A,5.08,AUD
181542,2024-03-12T07:23:12,2024-03-12,471,1,Retail,PayPal,COUPONAA00,2.86,AUD
181574,2024-03-12T20:09:03,2024-03-12,203,28,Retail,Credit Card,COUPON-0ZA,5.33,AUD
182024,2024-03-12T18:56:12,2024-03-12,632,27,Online,PayPal,COUPON9Z-A,9.23,AUD
182074,2024-03-12T23:04:39,2024-03-12,786,21,Retail,Credit Card,COUPON99ZZ,2.3,AUD
182099,2024-03-12T01:49:27,2024-03-12,81,46,Retail,Afterpay,COUPONZ09-,4.73,AUD
182136,2024-03-12T08:55:59,2024-03-12,284,10,Retail,PayPal,COUPONA99A,8.82,AUD
182223,2024-03-12T08:12:32,2024-03-12,293,37,Online,PayPal,COUPONZ90-,4.9,AUD
182355,2024-03-12T01:10:28,2024-03-12,778,38,Online,PayPal,COUPON-A09,11.29,AUD
182410,2024-03-12T07:18:53,2024-03-12,421,21,Online,Credit Card,COUPON-09Z,18.38,AUD
182430,2024-03-12T14:15:39,2024-03-12,688,42,Online,Credit Card,COUPON0AZ0,4.76,AUD
182464,2024-03-12T14:16:19,2024-03-12,768,19,Online,Credit Card,COUPON-ZZ-,13.87,AUD
182491,2024-03-12T06:25:24,2024-03-12,171,12,Retail,Afterpay,COUPONA--A,11.03,AUD
182494,2024-03-12T10:01:15,2024-03-12,156,1,Retail,Afterpay,COUPON0--9,10.15,AUD
182507,2024-03-12T03:18:36,2024-03-12,216,22,Retail,Afterpay,COUPON00-9,12.14,AUD
182610,2024-03-12T06:53:08,2024-03-12,465,49,Online,Credit Card,COUPONZ9AZ,4.38,AUD
182817,2024-03-12T20:07:22,2024-03-12,715,37,Retail,PayPal,COUPON-9-9,15.38,AUD
182824,2024-03-12T20:07:11,2024-03-12,542,3,Retail,Afterpay,COUPON9--Z,17.44,AUD
183042,2024-03-12T00:42:24,2024-03-12,12,44,Retail,Credit Card,COUPON0-9-,5.37,AUD
183111,2024-03-12T02:52:37,2024-03-12,490,10,Online,Credit Card,COUPON9A0-,14.0,AUD
183126,2024-03-12T11:41:01,2024-03-12,657,44,Online,Afterpay,COUPON99-Z,14.15,AUD
183145,2024-03-12T15:30:20,2024-03-12,499,15,Retail,Afterpay,COUPON-Z90,11.65,AUD
183251,2024-03-12T20:18:28,2024-03-12,508,14,Online,PayPal,COUPON-Z--,12.8,AUD
183297,2024-03-12T15:00:38,2024-03-12,725,44,Online,Afterpay,COUPONA-0A,12.35,AUD
183392,2024-03-12T17:57:14,2024-03-12,425,18,Retail,Afterpay,COUPON--0A,10.16,AUD
183545,2024-03-12T07:05:48,2024-03-12,163,32,Retail,PayPal,COUPON9ZA0,6.42,AUD
183564,2024-03-12T06:10:16,2024-03-12,260,44,Online,Afterpay,COUPONZ00A,3.43,AUD
183592,2024-03-12T07:56:37,2024-03-12,465,23,Retail,PayPal,COUPON9ZZ9,4.71,AUD
183758,2024-03-12T04:24:00,2024-03-12,33,28,Retail,PayPal,COUPON00A9,7.53,AUD
183772,2024-03-12T00:31:37,2024-03-12,298,42,Online,Credit Card,COUPON--A0,8.22,AUD
183804,2024-03-12T04:17:48,2024-03-12,674,1,Retail,PayPal,COUPON9-00,15.0,AUD
183870,2024-03-12T08:54:31,2024-03-12,37,5,Retail,Credit Card,COUPONZ0-Z,12.35,AUD
183878,2024-03-12T08:40:07,2024-03-12,371,33,Retail,Afterpay,COUPON9A0Z,16.11,AUD
183885,2024-03-12T17:29:45,2024-03-12,20,31,Retail,Afterpay,COUPONZ0A0,3.73,AUD
184097,2024-03-12T08:07:02,2024-03-12,476,18,Online,Afterpay,COUPON-9A9,0.36,AUD
184173,2024-03-12T05:45:49,2024-03-12,688,13,Online,Afterpay,COUPON-9-A,7.75,AUD
184174,2024-03-12T09:09:16,2024-03-12,106,34,Online,Afterpay,COUPONZZ0Z,16.95,AUD
184411,2024-03-12T19:37:51,2024-03-12,526,30,Online,Afterpay,COUPON-AZA,18.06,AUD
184675,2024-03-12T05:42:18,2024-03-12,598,40,Online,Credit Card,COUPON-Z9-,9.71,AUD
184702,2024-03-12T11:55:29,2024-03-12,399,22,Online,Credit Card,COUPON--Z0,13.96,AUD
184730,2024-03-12T14:28:54,2024-03-12,308,40,Online,Afterpay,COUPON00--,2.79,AUD
184767,2024-03-12T19:37:31,2024-03-12,354,25,Retail,Credit Card,COUPON-0A9,6.33,AUD
184828,2024-03-12T08:23:56,2024-03-12,68,27,Online,PayPal,COUPON0--Z,8.68,AUD
184857,2024-03-12T17:18:09,2024-03-12,707,21,Online,PayPal,COUPON----,2.43,AUD
184988,2024-03-12T07:25:33,2024-03-12,738,1,Online,PayPal,COUPONZ---,13.57,AUD
184990,2024-03-12T06:21:23,2024-03-12,759,5,Online,PayPal,COUPON99AA,14.26,AUD
185026,2024-03-12T10:58:14,2024-03-12,416,37,Retail,Afterpay,COUPONA0-A,18.26,AUD
185049,2024-03-12T12:09:31,2024-03-12,430,2,Retail,Afterpay,COUPON--ZZ,3.0,AUD
185055,2024-03-12T21:25:08,2024-03-12,179,34,Online,PayPal,COUPON000A,17.53,AUD
185100,2024-03-12T14:04:10,2024-03-12,704,26,Online,PayPal,COUPON----,19.87,AUD
185292,2024-03-12T14:04:52,2024-03-12,686,28,Online,Credit Card,COUPONA90-,19.43,AUD
185431,2024-03-12T01:44:45,2024-03-12,149,30,Retail,Afterpay,COUPON-A-Z,19.2,AUD
185474,2024-03-12T13:17:14,2024-03-12,248,38,Online,Afterpay,COUPON90--,9.96,AUD
185627,2024-03-12T08:08:29,2024-03-12,729,42,Retail,Credit Card,COUPON-Z-Z,16.68,AUD
185716,2024-03-12T09:46:42,2024-03-12,585,30,Online,Afterpay,COUPON-9-A,10.11,AUD
185776,2024-03-12T21:37:49,2024-03-12,441,16,Retail,Afterpay,COUPONA--Z,16.87,AUD
185799,2024-03-12T13:21:11,2024-03-12,713,21,Online,PayPal,COUPON-0-A,8.41,AUD
185980,2024-03-12T02:51:35,2024-03-12,578,38,Retail,Afterpay,COUPONZ99-,9.96,AUD
186240,2024-03-12T11:14:10,2024-03-12,546,7,Retail,Afterpay,COUPONAA-0,7.27,AUD
186317,2024-03-12T16:15:29,2024-03-12,268,13,Online,Afterpay,COUPONA-0-,0.7,AUD
186342,2024-03-12T01:18:23,2024-03-12,18,25,Online,Afterpay,COUPON9-9-,3.4,AUD
186443,2024-03-12T20:35:10,2024-03-12,480,17,Retail,Afterpay,COUPONA0AZ,3.37,AUD
186540,2024-03-12T03:49:55,2024-03-12,538,49,Retail,Credit Card,COUPON--ZZ,5.96,AUD
186759,2024-03-12T10:21:57,2024-03-12,350,11,Online,Credit Card,COUPON9A-Z,13.73,AUD
186791,2024-03-12T19:35:28,2024-03-12,539,7,Online,Afterpay,COUPONA999,10.69,AUD
186901,2024-03-12T19:53:51,2024-03-12,788,44,Online,Credit Card,COUPON0009,14.34,AUD
186996,2024-03-12T23:09:50,2024-03-12,778,1,Retail,PayPal,COUPON9A0Z,0.14,AUD
187541,2024-03-12T14:11:37,2024-03-12,697,45,Retail,PayPal,COUPONAZA-,14.86,AUD
187606,2024-03-12T06:07:39,2024-03-12,666,43,Retail,PayPal,COUPON0ZA9,14.48,AUD
187618,2024-03-12T21:43:10,2024-03-12,323,21,Online,PayPal,COUPON9A-A,7.29,AUD
187697,2024-03-12T21:44:40,2024-03-12,553,20,Retail,Credit Card,COUPON--00,3.37,AUD
187706,2024-03-12T11:43:01,2024-03-12,69,29,Online,Afterpay,COUPON0Z0-,19.49,AUD
187869,2024-03-12T13:46:57,2024-03-12,789,38,Retail,Afterpay,COUPONAA90,3.41,AUD
187883,2024-03-12T07:07:20,2024-03-12,262,6,Online,Credit Card,COUPONZ-A9,19.81,AUD
187890,2024-03-12T21:41:24,2024-03-12,797,25,Retail,Afterpay,COUPON09Z-,12.79,AUD
188055,2024-03-12T01:20:16,2024-03-12,139,2,Retail,Credit Card,COUPON--0A,9.18,AUD
188065,2024-03-12T04:40:26,2024-03-12,155,36,Online,Afterpay,COUPON---A,0.62,AUD
188300,2024-03-12T07:48:44,2024-03-12,370,14,Retail,Credit Card,COUPONA9AZ,3.24,AUD
188398,2024-03-12T00:01:32,2024-03-12,265,17,Retail,Afterpay,COUPON00Z9,19.69,AUD
188590,2024-03-12T06:52:41,2024-03-12,494,36,Retail,Credit Card,COUPONZ-A-,12.0,AUD
188621,2024-03-12T07:48:01,2024-03-12,371,47,Online,Afterpay,COUPONZZ-Z,17.21,AUD
188753,2024-03-12T05:15:16,2024-03-12,770,16,Retail,PayPal,COUPONA-Z0,13.62,AUD
188899,2024-03-12T00:18:00,2024-03-12,682,25,Online,Credit Card,COUPON-099,16.44,AUD
189182,2024-03-12T08:44:22,2024-03-12,421,24,Retail,Credit Card,COUPON-A--,7.43,AUD
189417,2024-03-12T13:19:06,2024-03-12,388,15,Retail,PayPal,COUPONA-0-,1.38,AUD
189429,2024-03-12T16:35:26,2024-03-12,501,37,Online,PayPal,COUPON-09-,10.95,AUD
189445,2024-03-12T17:30:09,2024-03-12,209,15,Retail,Afterpay,COUPONZ---,15.7,AUD
189511,2024-03-12T02:29:49,2024-03-12,671,37,Retail,Credit Card,COUPONZ-A9,4.42,AUD
189528,2024-03-12T02:47:12,2024-03-12,99,35,Retail,Credit Card,COUPON-09A,4.44,AUD
189549,2024-03-12T14:01:51,2024-03-12,255,9,Retail,Credit Card,COUPON0A0Z,18.2,AUD
189651,2024-03-12T16:53:36,2024-03-12,314,31,Retail,Credit Card,COUPONA90-,14.05,AUD
189723,2024-03-12T14:30:52,2024-03-12,263,12,Retail,Credit Card,COUPON-00-,10.07,AUD
189957,2024-03-12T03:17:51,2024-03-12,377,35,Online,Afterpay,COUPONZZ00,0.1,AUD
189973,2024-03-12T16:30:32,2024-03-12,578,8,Online,Credit Card,COUPON---0,12.73,AUD
190142,2024-03-12T01:40:06,2024-03-12,725,13,Retail,Afterpay,COUPON-90A,11.82,AUD
190157,2024-03-12T16:48:57,2024-03-12,48,44,Retail,Credit Card,COUPONAAA-,18.26,AUD
190564,2024-03-12T15:23:01,2024-03-12,208,45,Online,Credit Card,COUPON0-90,7.23,AUD
190728,2024-03-12T18:43:52,2024-03-12,619,39,Retail,Afterpay,COUPONZZ9-,18.76,AUD
190750,2024-03-12T21:09:24,2024-03-12,765,37,Online,Credit Card,COUPONA-AA,14.65,AUD
190893,2024-03-12T20:02:57,2024-03-12,32,32,Retail,Afterpay,COUPONAZ00,2.63,AUD
191078,2024-03-12T10:20:26,2024-03-12,739,4,Online,PayPal,COUPON090Z,16.29,AUD
191113,2024-03-12T11:05:39,2024-03-12,217,10,Online,Afterpay,COUPON-Z9Z,11.56,AUD
191268,2024-03-12T13:48:13,2024-03-12,440,36,Online,PayPal,COUPON-AZ-,9.81,AUD
191403,2024-03-12T11:37:54,2024-03-12,545,14,Retail,PayPal,COUPON-9--,19.42,AUD
191413,2024-03-12T23:52:50,2024-03-12,173,21,Retail,Afterpay,COUPON-909,7.66,AUD
191586,2024-03-12T15:13:43,2024-03-12,531,37,Online,PayPal,COUPON-Z0-,5.65,AUD
191642,2024-03-12T01:45:16,2024-03-12,175,36,Retail,PayPal,COUPON-09Z,8.52,AUD
191671,2024-03-12T05:39:55,2024-03-12,55,12,Retail,PayPal,COUPON-00-,5.93,AUD
191708,2024-03-12T11:12:43,2024-03-12,454,46,Online,PayPal,COUPON9-00,6.2,AUD
191772,2024-03-12T04:46:35,2024-03-12,389,29,Retail,Afterpay,COUPONAAA-,12.58,AUD
191846,2024-03-12T01:43:16,2024-03-12,457,5,Online,Afterpay,COUPON-9Z-,19.72,AUD
191923,2024-03-12T14:08:02,2024-03-12,468,23,Retail,PayPal,COUPONZ0-9,1.53,AUD
192336,2024-03-12T14:52:16,2024-03-12,796,5,Online,Credit Card,COUPONZZ9-,7.1,AUD
192401,2024-03-12T17:14:56,2024-03-12,428,24,Retail,Afterpay,COUPONAZ-A,6.32,AUD
192550,2024-03-12T03:32:35,2024-03-12,748,22,Retail,PayPal,COUPON-0--,7.71,AUD
192697,2024-03-12T01:01:21,2024-03-12,622,50,Online,Afterpay,COUPON--0Z,7.1,AUD
192716,2024-03-12T16:20:56,2024-03-12,76,22,Retail,Credit Card,COUPON09-A,13.44,AUD
192747,2024-03-12T16:16:51,2024-03-12,272,24,Online,PayPal,COUPONZ9A-,13.49,AUD
192776,2024-03-12T10:23:38,2024-03-12,487,15,Online,Credit Card,COUPON99-Z,18.32,AUD
192940,2024-03-12T22:34:27,2024-03-12,770,48,Retail,PayPal,COUPON-AA9,14.11,AUD
192952,2024-03-12T10:04:45,2024-03-12,610,16,Online,Afterpay,COUPONZZ0Z,4.5,AUD
193095,2024-03-12T03:32:26,2024-03-12,212,28,Online,Afterpay,COUPON-AZ-,4.75,AUD
193109,2024-03-12T03:32:35,2024-03-12,666,3,Online,Credit Card,COUPON-Z-A,17.22,AUD
193120,2024-03-12T11:11:06,2024-03-12,713,24,Online,Afterpay,COUPONAA--,3.16,AUD
193275,2024-03-12T06:01:18,2024-03-12,589,34,Online,PayPal,COUPONAZA0,0.36,AUD
193301,2024-03-12T23:15:18,2024-03-12,391,7,Retail,PayPal,COUPON-A-A,15.14,AUD
193325,2024-03-12T18:16:03,2024-03-12,44,47,Retail,PayPal,COUPON9ZZ9,5.37,AUD
193447,2024-03-12T19:02:19,2024-03-12,85,17,Retail,PayPal,COUPONZ090,17.6,AUD
193550,2024-03-12T04:07:59,2024-03-12,678,41,Online,PayPal,COUPON-ZA-,5.75,AUD
193825,2024-03-12T14:50:45,2024-03-12,214,21,Retail,PayPal,COUPON-A0-,4.77,AUD
193868,2024-03-12T20:39:29,2024-03-12,312,25,Retail,Afterpay,COUPON0--9,3.18,AUD
193987,2024-03-12T23:35:03,2024-03-12,139,12,Online,Afterpay,COUPON-Z-A,8.81,AUD
194076,2024-03-12T20:18:57,2024-03-12,72,39,Online,Credit Card,COUPON9-Z9,16.56,AUD
194221,2024-03-12T09:13:35,2024-03-12,786,46,Online,Afterpay,COUPON-090,8.02,AUD
194254,2024-03-12T15:59:02,2024-03-12,573,42,Online,Credit Card,COUPON9A-9,19.98,AUD
194359,2024-03-12T17:18:14,2024-03-12,288,32,Retail,Afterpay,COUPON90-0,3.94,AUD
194510,2024-03-12T20:11:32,2024-03-12,448,12,Retail,PayPal,COUPONZ0-Z,10.34,AUD
194536,2024-03-12T02:23:10,2024-03-12,575,4,Retail,PayPal,COUPON-9A9,7.84,AUD
194648,2024-03-12T21:56:49,2024-03-12,334,4,Retail,Afterpay,COUPON--A9,2.75,AUD
194780,2024-03-12T14:04:36,2024-03-12,640,37,Online,PayPal,COUPON0A-Z,9.22,AUD
194847,2024-03-12T00:08:09,2024-03-12,477,27,Online,PayPal,COUPONA-99,6.71,AUD
194858,2024-03-12T23:33:28,2024-03-12,445,18,Online,Afterpay,COUPON9ZZA,12.61,AUD
194859,2024-03-12T08:04:19,2024-03-12,56,31,Online,PayPal,COUPON9-Z0,6.51,AUD
195009,2024-03-12T03:22:03,2024-03-12,254,42,Online,PayPal,COUPONAZ9A,19.75,AUD
195203,2024-03-12T21:08:29,2024-03-12,287,29,Retail,Credit Card,COUPON0-0-,18.45,AUD
195217,2024-03-12T08:50:14,2024-03-12,69,18,Retail,Credit Card,COUPONAZZ9,11.23,AUD
195232,2024-03-12T07:26:16,2024-03-12,8,4,Online,Credit Card,COUPONZ-0Z,16.4,AUD
195278,2024-03-12T21:12:58,2024-03-12,485,8,Retail,Afterpay,COUPON9--Z,3.73,AUD
195327,2024-03-12T19:12:21,2024-03-12,148,21,Online,Afterpay,COUPON9--9,12.67,AUD
195334,2024-03-12T22:13:34,2024-03-12,76,46,Online,Afterpay,COUPON--ZZ,18.28,AUD
195522,2024-03-12T20:51:58,2024-03-12,36,12,Online,Afterpay,COUPONAZ-9,11.5,AUD
195557,2024-03-12T09:17:38,2024-03-12,197,19,Online,Credit Card,COUPONZAZZ,14.66,AUD
195610,2024-03-12T10:24:11,2024-03-12,622,2,Retail,PayPal,COUPON-ZA-,5.36,AUD
195694,2024-03-12T00:01:27,2024-03-12,223,2,Online,PayPal,COUPON-090,17.26,AUD
195765,2024-03-12T02:21:25,2024-03-12,778,21,Online,PayPal,COUPONAAZ-,18.98,AUD
195821,2024-03-12T16:44:50,2024-03-12,765,46,Online,Afterpay,COUPONA9A9,11.87,AUD
195918,2024-03-12T07:18:09,2024-03-12,18,46,Online,Afterpay,COUPONA0Z9,18.23,AUD
196137,2024-03-12T21:15:18,2024-03-12,533,21,Online,Afterpay,COUPON-Z-Z,18.68,AUD
196217,2024-03-12T00:15:01,2024-03-12,177,30,Online,PayPal,COUPON-0-0,17.44,AUD
196222,2024-03-12T21:10:18,2024-03-12,782,45,Retail,Afterpay,COUPONZZ99,11.62,AUD
196234,2024-03-12T13:33:54,2024-03-12,177,32,Online,PayPal,COUPONZ-A-,17.86,AUD
196317,2024-03-12T21:11:36,2024-03-12,72,18,Retail,Afterpay,COUPONZ-Z-,6.8,AUD
196364,2024-03-12T02:18:54,2024-03-12,234,17,Retail,Credit Card,COUPONZ-ZZ,1.48,AUD
196384,2024-03-12T13:32:18,2024-03-12,634,20,Online,Credit Card,COUPON-A09,7.6,AUD
196508,2024-03-12T01:33:29,2024-03-12,520,43,Retail,PayPal,COUPON0990,16.62,AUD
196606,2024-03-12T21:43:19,2024-03-12,292,24,Retail,PayPal,COUPONZ--9,4.03,AUD
196612,2024-03-12T14:08:11,2024-03-12,445,5,Retail,PayPal,COUPON9A-A,12.37,AUD
196621,2024-03-12T03:47:54,2024-03-12,430,47,Retail,PayPal,COUPON9AZ-,17.8,AUD
196692,2024-03-12T17:34:41,2024-03-12,313,5,Retail,Credit Card,COUPON9-Z-,5.18,AUD
196896,2024-03-12T06:22:40,2024-03-12,427,44,Online,Afterpay,COUPON-Z-A,12.71,AUD
196916,2024-03-12T02:52:53,2024-03-12,688,11,Online,Credit Card,COUPON099Z,18.13,AUD
197033,2024-03-12T21:20:39,2024-03-12,125,29,Online,PayPal,COUPON9-09,0.98,AUD
197082,2024-03-12T06:29:39,2024-03-12,670,27,Online,Afterpay,COUPON--A0,5.68,AUD
197088,2024-03-12T20:13:16,2024-03-12,43,10,Online,PayPal,COUPON----,4.3,AUD
197133,2024-03-12T04:33:20,2024-03-12,148,1,Online,Credit Card,COUPON-0-A,13.61,AUD
197143,2024-03-12T22:52:49,2024-03-12,762,18,Online,PayPal,COUPONA099,8.1,AUD
197254,2024-03-12T14:43:54,2024-03-12,357,37,Online,PayPal,COUPONZ-Z-,10.85,AUD
197262,2024-03-12T20:41:32,2024-03-12,255,48,Online,PayPal,COUPON9-09,14.09,AUD
197269,2024-03-12T01:39:52,2024-03-12,99,24,Retail,Afterpay,COUPON9Z-9,7.0,AUD
197428,2024-03-12T14:39:56,2024-03-12,538,5,Retail,PayPal,COUPON-90-,12.64,AUD
197526,2024-03-12T18:55:12,2024-03-12,596,28,Retail,PayPal,COUPONZAZ-,18.4,AUD
197627,2024-03-12T01:17:56,2024-03-12,169,44,Online,PayPal,COUPONAZ--,13.24,AUD
197648,2024-03-12T13:55:03,2024-03-12,681,40,Online,Credit Card,COUPONZ-0Z,19.03,AUD
