order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
338075,2024-03-15T18:09:34,2024-03-15,653,14,Online,Credit Card,COUPON9--Z,19.27,AUD
338262,2024-03-15T08:30:53,2024-03-15,397,47,Online,Afterpay,COUPONAZZZ,15.78,AUD
338271,2024-03-15T12:23:48,2024-03-15,562,5,Retail,PayPal,COUPON9Z-9,1.6,AUD
338401,2024-03-15T11:33:01,2024-03-15,53,47,Retail,Afterpay,COUPON0A--,10.73,AUD
338473,2024-03-15T17:17:59,2024-03-15,264,11,Online,PayPal,COUPON--90,7.2,AUD
338543,2024-03-15T02:48:38,2024-03-15,131,38,Retail,PayPal,COUPON-9A9,6.32,AUD
338626,2024-03-15T05:50:02,2024-03-15,587,44,Retail,PayPal,COUPONZ0--,13.78,AUD
338726,2024-03-15T05:15:29,2024-03-15,193,13,Online,Afterpay,COUPON--A9,5.44,AUD
338739,2024-03-15T04:43:49,2024-03-15,766,46,Retail,PayPal,COUPON900-,11.59,AUD
338762,2024-03-15T16:45:38,2024-03-15,364,31,Retail,Credit Card,COUPONAZ-0,14.73,AUD
338816,2024-03-15T16:41:04,2024-03-15,758,48,Retail,PayPal,COUPONZZ9-,7.8,AUD
338885,2024-03-15T23:24:40,2024-03-15,343,30,Online,PayPal,COUPON9009,0.49,AUD
338941,2024-03-15T03:25:10,2024-03-15,479,11,Online,PayPal,COUPON9-AA,4.31,AUD
339254,2024-03-15T08:13:15,2024-03-15,543,43,Retail,PayPal,COUPONAAZ9,13.76,AUD
339370,2024-03-15T09:27:18,2024-03-15,355,46,Online,PayPal,COUPON--AA,16.28,AUD
339491,2024-03-15T00:13:22,2024-03-15,790,40,Retail,PayPal,COUPONZ0-Z,11.86,AUD
339688,2024-03-15T10:12:07,2024-03-15,185,47,Online,Afterpay,COUPON0Z0-,8.42,AUD
339829,2024-03-15T00:25:45,2024-03-15,506,28,Online,Credit Card,COUPONAZ--,2.41,AUD
340055,2024-03-15T16:17:38,2024-03-15,504,31,Online,Credit Card,COUPON0AA9,0.69,AUD
340060,2024-03-15T08:10:57,2024-03-15,227,9,Online,Credit Card,COUPONZ090,11.25,AUD
340064,2024-03-15T00:37:59,2024-03-15,124,27,Retail,Afterpay,COUPONZ0--,6.33,AUD
340143,2024-03-15T01:10:02,2024-03-15,168,6,Online,Credit Card,COUPON0Z0-,9.6,AUD
340170,2024-03-15T21:39:10,2024-03-15,208,36,Online,Credit Card,COUPON00-Z,11.45,AUD
340222,2024-03-15T02:29:00,2024-03-15,584,11,Online,Credit Card,COUPON9-9Z,10.84,AUD
340286,2024-03-15T18:25:59,2024-03-15,19,27,Online,Afterpay,COUPON-ZA-,13.75,AUD
340358,2024-03-15T21:43:23,2024-03-15,537,1,Online,Credit Card,COUPON0Z0A,1.88,AUD
340495,2024-03-15T06:15:14,2024-03-15,310,12,Online,Credit Card,COUPON00A-,2.75,AUD
340519,2024-03-15T21:32:13,2024-03-15,676,28,Online,Afterpay,COUPON0-Z9,0.08,AUD
340559,2024-03-15T17:46:29,2024-03-15,293,19,Retail,Afterpay,COUPON90A9,4.82,AUD
340668,2024-03-15T11:48:28,2024-03-15,426,41,Retail,Afterpay,COUPONZ00-,5.45,AUD
340890,2024-03-15T02:53:48,2024-03-15,372,36,Retail,Afterpay,COUPON9Z-0,4.22,AUD
340944,2024-03-15T18:26:52,2024-03-15,780,17,Retail,Credit Card,COUPONA0AZ,17.58,AUD
341060,2024-03-15T01:49:20,2024-03-15,640,1,Online,PayPal,COUPON---A,13.98,AUD
341089,2024-03-15T12:46:24,2024-03-15,712,21,Retail,PayPal,COUPONZZA9,0.1,AUD
341157,2024-03-15T09:03:31,2024-03-15,615,4,Retail,Credit Card,COUPON0-Z-,6.36,AUD
341203,2024-03-15T09:08:11,2024-03-15,769,41,Retail,Afterpay,COUPONZZ-9,0.68,AUD
341214,2024-03-15T12:55:08,2024-03-15,154,35,Online,Credit Card,COUPONA-A-,17.98,AUD
341251,2024-03-15T12:35:47,2024-03-15,440,4,Retail,PayPal,COUPONA-9-,18.05,AUD
341291,2024-03-15T14:49:30,2024-03-15,579,11,Retail,Credit Card,COUPON99-Z,2.55,AUD
341320,2024-03-15T01:09:55,2024-03-15,94,13,Retail,PayPal,COUPONZ9Z0,16.09,AUD
341397,2024-03-15T23:23:53,2024-03-15,538,13,Retail,Credit Card,COUPON---9,13.22,AUD
341434,2024-03-15T08:42:00,2024-03-15,45,4,Online,PayPal,COUPON---Z,15.65,AUD
341505,2024-03-15T06:03:31,2024-03-15,447,24,Retail,PayPal,COUPONZ9-Z,12.85,AUD
341527,2024-03-15T01:14:26,2024-03-15,356,32,Retail,PayPal,COUPONA9A0,15.37,AUD
341593,2024-03-15T02:15:44,2024-03-15,665,49,Online,Afterpay,COUPON-0ZA,19.03,AUD
341645,2024-03-15T20:16:58,2024-03-15,283,15,Retail,Afterpay,COUPON90--,8.1,AUD
341666,2024-03-15T15:33:44,2024-03-15,363,42,Online,PayPal,COUPONAZ-9,10.76,AUD
341676,2024-03-15T07:52:09,2024-03-15,267,30,Online,Credit Card,COUPONZ-09,0.67,AUD
341831,2024-03-15T20:43:23,2024-03-15,210,35,Retail,Credit Card,COUPON-Z--,9.41,AUD
341847,2024-03-15T11:19:45,2024-03-15,154,25,Retail,PayPal,COUPON-ZZA,16.75,AUD
341925,2024-03-15T13:34:43,2024-03-15,211,41,Online,PayPal,COUPON99--,18.61,AUD
341934,2024-03-15T09:42:31,2024-03-15,262,21,Online,PayPal,COUPON09ZA,19.74,AUD
342206,2024-03-15T18:38:16,2024-03-15,487,39,Retail,PayPal,COUPON9-0A,16.59,AUD
342315,2024-03-15T03:58:45,2024-03-15,266,21,Retail,PayPal,COUPONAZ00,3.78,AUD
342332,2024-03-15T07:56:17,2024-03-15,477,46,Retail,PayPal,COUPON9Z0-,4.13,AUD
342341,2024-03-15T12:54:33,2024-03-15,161,19,Online,Afterpay,COUPONAA-0,7.22,AUD
342484,2024-03-15T15:03:32,2024-03-15,663,9,Online,Afterpay,COUPONZ90-,5.05,AUD
342549,2024-03-15T04:41:46,2024-03-15,210,28,Online,PayPal,COUPONA--0,7.69,AUD
342672,2024-03-15T09:09:22,2024-03-15,531,26,Retail,Afterpay,COUPONA--Z,11.9,AUD
342686,2024-03-15T03:05:35,2024-03-15,82,43,Retail,Credit Card,COUPONZZ-9,2.35,AUD
342835,2024-03-15T15:03:23,2024-03-15,385,5,Retail,PayPal,COUPON0--Z,6.42,AUD
342868,2024-03-15T13:18:49,2024-03-15,509,29,Online,Credit Card,COUPON-Z9-,1.6,AUD
342968,2024-03-15T08:19:38,2024-03-15,607,30,Online,Credit Card,COUPONAA--,3.67,AUD
343049,2024-03-15T11:11:47,2024-03-15,101,16,Online,Afterpay,COUPON99A-,11.92,AUD
343135,2024-03-15T23:12:37,2024-03-15,446,49,Retail,PayPal,COUPONZ-0-,18.51,AUD
343233,2024-03-15T12:13:43,2024-03-15,706,41,Retail,PayPal,COUPON-9A0,19.77,AUD
343428,2024-03-15T11:32:58,2024-03-15,574,11,Online,PayPal,COUPON9-Z-,5.58,AUD
343534,2024-03-15T06:46:18,2024-03-15,108,45,Retail,Credit Card,COUPONZ09Z,5.81,AUD
343573,2024-03-15T09:04:45,2024-03-15,607,22,Retail,Credit Card,COUPON0-ZZ,6.86,AUD
343611,2024-03-15T02:00:23,2024-03-15,273,28,Retail,PayPal,COUPON9AAZ,14.4,AUD
343697,2024-03-15T00:26:31,2024-03-15,67,20,Retail,Credit Card,COUPON---A,0.57,AUD
343929,2024-03-15T04:37:35,2024-03-15,384,2,Online,PayPal,COUPON9A0-,5.53,AUD
344118,2024-03-15T19:44:25,2024-03-15,743,34,Online,Afterpay,COUPONA0Z9,0.73,AUD
344138,2024-03-15T22:16:42,2024-03-15,509,26,Retail,PayPal,COUPON--9Z,9.23,AUD
344141,2024-03-15T22:56:48,2024-03-15,442,6,Retail,PayPal,COUPON0-ZZ,4.59,AUD
344291,2024-03-15T10:52:43,2024-03-15,615,37,Online,Afterpay,COUPONA--Z,19.39,AUD
344307,2024-03-15T21:14:28,2024-03-15,612,15,Retail,PayPal,COUPON9-A9,14.01,AUD
344350,2024-03-15T03:22:49,2024-03-15,289,18,Retail,Afterpay,COUPON--Z9,1.06,AUD
344667,2024-03-15T10:02:15,2024-03-15,314,27,Online,Credit Card,COUPONZ-ZA,11.14,AUD
344718,2024-03-15T02:29:44,2024-03-15,377,30,Online,Afterpay,COUPON90-0,16.28,AUD
344724,2024-03-15T09:21:32,2024-03-15,333,13,Online,Credit Card,COUPON-A--,14.71,AUD
344729,2024-03-15T02:30:15,2024-03-15,609,24,Retail,Credit Card,COUPONA09A,7.49,AUD
344733,2024-03-15T20:11:15,2024-03-15,83,3,Retail,PayPal,COUPON--A9,9.23,AUD
344763,2024-03-15T03:33:07,2024-03-15,439,37,Online,PayPal,COUPONZ00-,4.91,AUD
344855,2024-03-15T10:48:51,2024-03-15,440,42,Online,Credit Card,COUPONAZ9-,17.4,AUD
345189,2024-03-15T08:33:28,2024-03-15,499,46,Online,Credit Card,COUPON--AA,7.27,AUD
345316,2024-03-15T20:44:13,2024-03-15,318,21,Retail,Credit Card,COUPONZ09-,15.43,AUD
345338,2024-03-15T09:47:43,2024-03-15,35,32,Retail,PayPal,COUPON9Z--,4.0,AUD
345489,2024-03-15T15:28:06,2024-03-15,136,28,Online,Afterpay,COUPON9-Z-,14.42,AUD
345748,2024-03-15T23:55:59,2024-03-15,383,23,Retail,Afterpay,COUPONZ09Z,8.1,AUD
345797,2024-03-15T03:58:49,2024-03-15,798,35,Retail,Credit Card,COUPON-A-0,2.08,AUD
345837,2024-03-15T19:19:18,2024-03-15,597,43,Online,Afterpay,COUPONZ9AZ,19.93,AUD
345838,2024-03-15T04:42:34,2024-03-15,228,28,Online,Afterpay,COUPON0AA-,18.4,AUD
345893,2024-03-15T01:21:26,2024-03-15,672,16,Online,PayPal,COUPONZ---,9.67,AUD
345914,2024-03-15T06:30:57,2024-03-15,294,8,Retail,Credit Card,COUPON--0-,15.7,AUD
345926,2024-03-15T01:37:23,2024-03-15,741,17,Online,Credit Card,COUPON--09,10.38,AUD
346039,2024-03-15T05:34:05,2024-03-15,649,15,Retail,Afterpay,COUPONA0-0,15.23,AUD
346145,2024-03-15T22:28:19,2024-03-15,590,47,Retail,PayPal,COUPONZ-ZA,9.78,AUD
346226,2024-03-15T03:44:23,2024-03-15,324,11,Online,Afterpay,COUPON09A-,18.51,AUD
346373,2024-03-15T14:56:53,2024-03-15,1,43,Retail,Credit Card,COUPON000A,4.7,AUD
346499,2024-03-15T03:17:31,2024-03-15,562,33,Online,Credit Card,COUPON---0,13.94,AUD
346690,2024-03-15T15:23:21,2024-03-15,20,49,Online,Afterpay,COUPON-00-,2.89,AUD
346711,2024-03-15T22:44:56,2024-03-15,515,45,Retail,Afterpay,COUPON09A-,5.61,AUD
346788,2024-03-15T21:43:24,2024-03-15,652,5,Retail,PayPal,COUPON0Z9-,0.61,AUD
346948,2024-03-15T05:23:13,2024-03-15,616,29,Retail,PayPal,COUPON0ZZ9,16.07,AUD
346951,2024-03-15T17:07:34,2024-03-15,336,32,Retail,Afterpay,COUPON9-9-,12.33,AUD
347197,2024-03-15T21:18:59,2024-03-15,27,26,Online,PayPal,COUPON0--9,3.22,AUD
347327,2024-03-15T19:10:30,2024-03-15,203,24,Online,Afterpay,COUPON--9-,18.72,AUD
347376,2024-03-15T21:26:37,2024-03-15,674,36,Online,Credit Card,COUPONZA9Z,6.43,AUD
347510,2024-03-15T10:03:58,2024-03-15,589,3,Online,Afterpay,COUPON-9-9,2.56,AUD
347673,2024-03-15T13:31:55,2024-03-15,688,41,Online,PayPal,COUPON9---,3.92,AUD
347681,2024-03-15T03:09:57,2024-03-15,776,25,Retail,Afterpay,COUPON-ZA-,4.11,AUD
347762,2024-03-15T05:18:41,2024-03-15,725,29,Online,Credit Card,COUPONZZ-0,12.07,AUD
347852,2024-03-15T02:58:55,2024-03-15,250,19,Retail,Afterpay,COUPONZ-A-,4.11,AUD
347962,2024-03-15T01:46:19,2024-03-15,334,29,Online,Credit Card,COUPON--0Z,14.81,AUD
347982,2024-03-15T18:42:57,2024-03-15,62,46,Online,Credit Card,COUPONZ--Z,4.27,AUD
348037,2024-03-15T03:02:28,2024-03-15,755,27,Retail,Credit Card,COUPONA---,0.17,AUD
348366,2024-03-15T00:31:28,2024-03-15,408,29,Retail,Credit Card,COUPON--9-,4.03,AUD
348559,2024-03-15T05:23:12,2024-03-15,401,41,Online,Credit Card,COUPON9ZZA,12.32,AUD
348713,2024-03-15T12:44:06,2024-03-15,132,26,Online,PayPal,COUPONZ-ZA,15.56,AUD
349012,2024-03-15T11:52:19,2024-03-15,133,23,Online,Credit Card,COUPON9-9A,1.12,AUD
349017,2024-03-15T08:25:20,2024-03-15,651,32,Retail,Afterpay,COUPON0-0A,6.99,AUD
349348,2024-03-15T04:11:42,2024-03-15,576,39,Retail,Afterpay,COUPON--A-,8.7,AUD
349352,2024-03-15T10:28:04,2024-03-15,547,27,Retail,Afterpay,COUPONAZ--,9.69,AUD
349432,2024-03-15T19:20:38,2024-03-15,375,23,Online,Credit Card,COUPON-A-A,8.86,AUD
349500,2024-03-15T07:53:33,2024-03-15,415,32,Retail,Credit Card,COUPONZ0--,6.52,AUD
349568,2024-03-15T00:30:15,2024-03-15,415,32,Online,PayPal,COUPON9AZ9,3.41,AUD
349931,2024-03-15T05:18:21,2024-03-15,772,9,Online,Credit Card,COUPON99--,7.94,AUD
350114,2024-03-15T19:14:07,2024-03-15,369,7,Online,Afterpay,COUPON9A9Z,18.76,AUD
350138,2024-03-15T06:45:00,2024-03-15,663,26,Online,Afterpay,COUPON90--,14.87,AUD
350190,2024-03-15T16:08:58,2024-03-15,569,5,Online,PayPal,COUPONA--A,8.13,AUD
350415,2024-03-15T21:26:07,2024-03-15,384,26,Retail,PayPal,COUPONA9--,15.92,AUD
350421,2024-03-15T14:55:09,2024-03-15,611,29,Online,Credit Card,COUPON-9Z9,17.62,AUD
350435,2024-03-15T15:13:38,2024-03-15,506,39,Retail,PayPal,COUPON-0ZZ,7.88,AUD
350557,2024-03-15T11:50:35,2024-03-15,274,16,Online,Credit Card,COUPON99AA,16.91,AUD
350657,2024-03-15T04:39:59,2024-03-15,110,2,Retail,Credit Card,COUPON9A-A,13.17,AUD
350770,2024-03-15T20:39:21,2024-03-15,586,39,Online,Credit Card,COUPON-Z-A,0.59,AUD
350846,2024-03-15T19:46:40,2024-03-15,415,6,Retail,Credit Card,COUPONZ0AZ,16.42,AUD
351049,2024-03-15T02:01:57,2024-03-15,453,46,Online,Afterpay,COUPON-9-A,4.19,AUD
351304,2024-03-15T22:57:39,2024-03-15,313,15,Online,Credit Card,COUPON0Z9A,6.98,AUD
351412,2024-03-15T20:33:51,2024-03-15,295,30,Retail,Afterpay,COUPONA--0,10.17,AUD
351475,2024-03-15T01:22:48,2024-03-15,281,21,Retail,Afterpay,COUPON0900,12.79,AUD
351523,2024-03-15T03:00:52,2024-03-15,665,33,Retail,Afterpay,COUPON9--Z,3.18,AUD
351610,2024-03-15T06:27:51,2024-03-15,328,19,Online,Credit Card,COUPON9Z0-,11.26,AUD
351622,2024-03-15T22:26:23,2024-03-15,157,20,Retail,Credit Card,COUPONZ--A,9.41,AUD
351728,2024-03-15T10:01:21,2024-03-15,717,9,Retail,PayPal,COUPON-0AA,2.53,AUD
351842,2024-03-15T18:48:28,2024-03-15,583,41,Retail,Afterpay,COUPON090Z,5.3,AUD
351862,2024-03-15T09:05:52,2024-03-15,757,37,Online,Afterpay,COUPON---A,15.2,AUD
351957,2024-03-15T23:58:36,2024-03-15,424,2,Retail,PayPal,COUPON0A-9,9.73,AUD
352112,2024-03-15T08:01:19,2024-03-15,27,48,Retail,PayPal,COUPONA0-Z,16.4,AUD
352116,2024-03-15T18:33:16,2024-03-15,303,21,Retail,PayPal,COUPON-A9-,2.32,AUD
352204,2024-03-15T02:27:40,2024-03-15,690,22,Online,PayPal,COUPON9-9A,13.2,AUD
352394,2024-03-15T03:15:52,2024-03-15,197,2,Retail,PayPal,COUPONZZ0-,7.17,AUD
352508,2024-03-15T02:16:43,2024-03-15,438,19,Retail,Afterpay,COUPONZ9-9,16.67,AUD
352647,2024-03-15T05:23:05,2024-03-15,578,17,Retail,Credit Card,COUPON-090,12.66,AUD
352661,2024-03-15T23:23:26,2024-03-15,484,18,Retail,Credit Card,COUPON9-90,3.12,AUD
352671,2024-03-15T09:51:49,2024-03-15,600,39,Online,PayPal,COUPON-AZA,11.15,AUD
352772,2024-03-15T11:21:19,2024-03-15,469,31,Online,PayPal,COUPON---A,12.02,AUD
352969,2024-03-15T06:15:30,2024-03-15,191,24,Retail,Credit Card,COUPON-0AZ,9.23,AUD
353010,2024-03-15T23:39:47,2024-03-15,776,13,Online,PayPal,COUPON-Z--,1.03,AUD
353032,2024-03-15T03:01:59,2024-03-15,798,9,Online,Afterpay,COUPON0A09,8.08,AUD
353047,2024-03-15T16:08:15,2024-03-15,54,36,Retail,PayPal,COUPON-A-Z,19.74,AUD
353275,2024-03-15T00:55:48,2024-03-15,39,39,Retail,PayPal,COUPON90-Z,6.76,AUD
353289,2024-03-15T23:20:17,2024-03-15,98,26,Retail,PayPal,COUPON0-Z9,16.93,AUD
353305,2024-03-15T07:37:35,2024-03-15,219,1,Online,PayPal,COUPON--9-,2.84,AUD
353443,2024-03-15T22:59:48,2024-03-15,142,45,Retail,Credit Card,COUPONA-Z9,9.93,AUD
353473,2024-03-15T02:50:01,2024-03-15,737,28,Retail,Credit Card,COUPON0009,0.18,AUD
353575,2024-03-15T15:37:16,2024-03-15,405,16,Online,Afterpay,COUPONZ90Z,5.31,AUD
353674,2024-03-15T00:21:12,2024-03-15,111,20,Online,Afterpay,COUPONZ---,12.03,AUD
353709,2024-03-15T17:56:22,2024-03-15,780,20,Online,PayPal,COUPON-A-0,16.23,AUD
353725,2024-03-15T17:04:49,2024-03-15,325,10,Retail,Afterpay,COUPON90--,4.13,AUD
354048,2024-03-15T02:42:52,2024-03-15,438,19,Online,PayPal,COUPON-Z-Z,2.23,AUD
354123,2024-03-15T02:10:15,2024-03-15,366,28,Online,Afterpay,COUPON--Z9,2.84,AUD
354143,2024-03-15T20:24:44,2024-03-15,383,22,Retail,Credit Card,COUPON-Z-Z,17.78,AUD
354306,2024-03-15T12:08:59,2024-03-15,180,15,Online,Credit Card,COUPON99-Z,12.94,AUD
354323,2024-03-15T03:14:55,2024-03-15,193,15,Retail,Afterpay,COUPONA-ZZ,9.81,AUD
354396,2024-03-15T18:01:30,2024-03-15,209,43,Online,Afterpay,COUPON-9AZ,16.09,AUD
354481,2024-03-15T07:44:23,2024-03-15,657,14,Retail,PayPal,COUPON00A-,19.34,AUD
354540,2024-03-15T20:57:21,2024-03-15,517,18,Online,Credit Card,COUPON-Z-0,18.79,AUD
354693,2024-03-15T20:23:22,2024-03-15,145,7,Online,Afterpay,COUPON--0-,18.7,AUD
354699,2024-03-15T11:04:29,2024-03-15,79,12,Retail,Credit Card,COUPON-Z0-,11.81,AUD
354791,2024-03-15T05:38:37,2024-03-15,159,3,Retail,PayPal,COUPONA0-0,16.01,AUD
354917,2024-03-15T05:48:42,2024-03-15,99,40,Online,PayPal,COUPONAAZ-,8.67,AUD
354987,2024-03-15T12:56:44,2024-03-15,357,44,Online,Afterpay,COUPON-999,8.13,AUD
355074,2024-03-15T17:38:59,2024-03-15,320,28,Retail,Afterpay,COUPONZZ0Z,12.47,AUD
355089,2024-03-15T02:39:33,2024-03-15,194,40,Retail,Afterpay,COUPON0900,16.51,AUD
355180,2024-03-15T14:16:31,2024-03-15,659,12,Online,Afterpay,COUPON0AZ-,11.52,AUD
355239,2024-03-15T01:07:10,2024-03-15,789,26,Retail,Afterpay,COUPONA090,1.4,AUD
355250,2024-03-15T06:28:36,2024-03-15,652,13,Retail,Afterpay,COUPON-ZZ0,10.74,AUD
355413,2024-03-15T17:22:44,2024-03-15,743,36,Online,Afterpay,COUPONZ0A9,19.44,AUD
355669,2024-03-15T22:27:26,2024-03-15,222,34,Online,PayPal,COUPONAA0-,17.05,AUD
355697,2024-03-15T04:04:42,2024-03-15,379,11,Online,PayPal,COUPON--0A,7.85,AUD
355748,2024-03-15T22:37:41,2024-03-15,743,15,Retail,Afterpay,COUPON0--9,2.87,AUD
355788,2024-03-15T22:04:22,2024-03-15,539,27,Retail,Credit Card,COUPON-00-,0.94,AUD
355922,2024-03-15T17:37:21,2024-03-15,524,43,Online,PayPal,COUPON--0-,13.91,AUD
355959,2024-03-15T17:34:22,2024-03-15,731,16,Online,PayPal,COUPONA-9-,15.69,AUD
356233,2024-03-15T23:48:58,2024-03-15,570,47,Retail,Credit Card,COUPON9---,2.68,AUD
356246,2024-03-15T02:14:52,2024-03-15,577,47,Online,PayPal,COUPON-9-Z,7.68,AUD
356307,2024-03-15T00:21:33,2024-03-15,598,8,Online,PayPal,COUPONZ--0,12.0,AUD
356374,2024-03-15T04:34:09,2024-03-15,125,25,Online,Afterpay,COUPON-AAA,2.3,AUD
356515,2024-03-15T08:31:30,2024-03-15,527,5,Online,Credit Card,COUPON-09A,0.81,AUD
356547,2024-03-15T12:07:57,2024-03-15,216,10,Online,Credit Card,COUPONA---,3.0,AUD
356869,2024-03-15T23:28:19,2024-03-15,139,7,Online,Credit Card,COUPONZ9AA,4.79,AUD
356870,2024-03-15T06:22:28,2024-03-15,643,46,Online,Credit Card,COUPON--0-,2.03,AUD
356939,2024-03-15T17:29:55,2024-03-15,275,29,Retail,Credit Card,COUPON9-A-,18.41,AUD
356974,2024-03-15T04:59:06,2024-03-15,152,32,Retail,Credit Card,COUPON9AA0,12.57,AUD
357065,2024-03-15T02:10:18,2024-03-15,568,46,Online,Credit Card,COUPONA-Z-,4.3,AUD
357157,2024-03-15T12:53:40,2024-03-15,299,11,Online,Afterpay,COUPON99--,12.3,AUD
357316,2024-03-15T14:19:09,2024-03-15,62,8,Online,PayPal,COUPON-A-A,0.48,AUD
357336,2024-03-15T12:37:48,2024-03-15,730,46,Retail,Afterpay,COUPON----,15.69,AUD
357669,2024-03-15T03:00:49,2024-03-15,511,44,Online,Afterpay,COUPONZ-Z0,2.67,AUD
357883,2024-03-15T00:44:35,2024-03-15,401,6,Retail,Credit Card,COUPON-ZA-,13.31,AUD
357898,2024-03-15T01:07:06,2024-03-15,797,47,Retail,Afterpay,COUPON-AZ9,5.82,AUD
358225,2024-03-15T14:34:48,2024-03-15,148,2,Online,PayPal,COUPONZ-99,7.43,AUD
358541,2024-03-15T08:20:26,2024-03-15,615,40,Online,Afterpay,COUPON9-99,7.18,AUD
358576,2024-03-15T15:29:51,2024-03-15,368,3,Retail,Afterpay,COUPON909A,7.08,AUD
358577,2024-03-15T17:45:52,2024-03-15,740,48,Retail,Afterpay,COUPONZ9Z9,0.1,AUD
358589,2024-03-15T23:49:55,2024-03-15,580,17,Retail,Credit Card,COUPON09-Z,3.85,AUD
358677,2024-03-15T19:28:24,2024-03-15,417,34,Retail,Afterpay,COUPON9A00,13.65,AUD
358749,2024-03-15T18:11:10,2024-03-15,342,13,Retail,Credit Card,COUPON-AZ0,0.53,AUD
358859,2024-03-15T12:57:02,2024-03-15,671,9,Online,PayPal,COUPON0AZ0,4.09,AUD
359090,2024-03-15T00:57:12,2024-03-15,322,46,Online,Afterpay,COUPON--A0,9.39,AUD
359093,2024-03-15T15:31:57,2024-03-15,458,33,Retail,Afterpay,COUPONZZ--,18.41,AUD
359120,2024-03-15T06:21:38,2024-03-15,418,2,Online,Afterpay,COUPON--0-,9.4,AUD
359186,2024-03-15T13:34:33,2024-03-15,34,26,Retail,Afterpay,COUPON--Z0,0.08,AUD
359256,2024-03-15T17:17:01,2024-03-15,308,44,Retail,Afterpay,COUPON9-ZZ,7.16,AUD
359299,2024-03-15T08:38:15,2024-03-15,6,33,Online,Credit Card,COUPON-A--,2.12,AUD
359398,2024-03-15T13:01:10,2024-03-15,683,30,Retail,PayPal,COUPONA-00,11.68,AUD
359470,2024-03-15T19:33:59,2024-03-15,28,10,Online,Afterpay,COUPONZ9ZZ,5.26,AUD
359501,2024-03-15T04:03:40,2024-03-15,93,32,Online,PayPal,COUPON-A9A,15.4,AUD
359657,2024-03-15T11:10:08,2024-03-15,649,15,Online,Afterpay,COUPON0-AZ,8.91,AUD
359718,2024-03-15T03:11:46,2024-03-15,376,11,Online,Credit Card,COUPON-9-0,11.97,AUD
359759,2024-03-15T03:52:17,2024-03-15,787,14,Retail,PayPal,COUPONZAAZ,13.65,AUD
359860,2024-03-15T21:30:07,2024-03-15,22,25,Retail,Credit Card,COUPON90-9,4.18,AUD
359945,2024-03-15T12:43:54,2024-03-15,22,12,Online,Credit Card,COUPONZA09,2.26,AUD
360086,2024-03-15T05:19:24,2024-03-15,734,12,Retail,PayPal,COUPON-AA0,18.75,AUD
360108,2024-03-15T23:12:54,2024-03-15,451,4,Retail,Afterpay,COUPON-9AZ,6.3,AUD
360147,2024-03-15T00:53:25,2024-03-15,739,34,Retail,Credit Card,COUPON0-ZZ,10.61,AUD
360173,2024-03-15T03:00:43,2024-03-15,327,8,Retail,Credit Card,COUPON90Z-,5.41,AUD
360178,2024-03-15T05:58:25,2024-03-15,726,16,Retail,Credit Card,COUPON9-Z-,13.72,AUD
360207,2024-03-15T02:53:46,2024-03-15,697,44,Online,PayPal,COUPON-A0-,19.14,AUD
360332,2024-03-15T03:08:18,2024-03-15,37,45,Retail,Afterpay,COUPON--0-,6.53,AUD
360390,2024-03-15T12:42:56,2024-03-15,441,41,Retail,Afterpay,COUPONZA-Z,9.21,AUD
360398,2024-03-15T11:28:04,2024-03-15,74,36,Retail,Afterpay,COUPON09-A,18.4,AUD
360428,2024-03-15T14:56:46,2024-03-15,381,16,Retail,Credit Card,COUPONAAZ-,14.29,AUD
360482,2024-03-15T23:16:40,2024-03-15,126,31,Retail,PayPal,COUPON--99,2.43,AUD
360508,2024-03-15T02:32:07,2024-03-15,39,23,Online,Credit Card,COUPON09A-,4.07,AUD
360692,2024-03-15T07:16:44,2024-03-15,201,17,Online,Credit Card,COUPONA--A,13.77,AUD
360697,2024-03-15T06:38:56,2024-03-15,606,26,Online,Credit Card,COUPON-9-0,2.94,AUD
360807,2024-03-15T12:57:21,2024-03-15,535,27,Retail,Credit Card,COUPONZ0A9,0.67,AUD
360847,2024-03-15T18:01:06,2024-03-15,308,29,Online,PayPal,COUPONA9-Z,16.12,AUD
360907,2024-03-15T12:38:09,2024-03-15,682,41,Online,PayPal,COUPONA999,3.51,AUD
360964,2024-03-15T08:12:34,2024-03-15,97,49,Retail,Credit Card,COUPON0-09,8.65,AUD
361043,2024-03-15T04:22:08,2024-03-15,330,15,Retail,PayPal,COUPON-AA-,6.95,AUD
361054,2024-03-15T07:18:26,2024-03-15,598,32,Retail,Credit Card,COUPONAZ-9,14.9,AUD
361195,2024-03-15T14:17:07,2024-03-15,75,15,Retail,Afterpay,COUPONAZ--,2.74,AUD
361424,2024-03-15T00:13:34,2024-03-15,71,39,Online,Credit Card,COUPON0Z0A,13.28,AUD
361574,2024-03-15T11:57:59,2024-03-15,376,34,Online,PayPal,COUPON---A,11.93,AUD
361627,2024-03-15T07:41:07,2024-03-15,495,35,Online,Credit Card,COUPONZA0-,5.14,AUD
361638,2024-03-15T11:26:59,2024-03-15,766,47,Online,Credit Card,COUPONZA-Z,1.7,AUD
361677,2024-03-15T06:14:05,2024-03-15,397,21,Online,Afterpay,COUPON--0A,14.61,AUD
361849,2024-03-15T10:00:43,2024-03-15,158,9,Retail,PayPal,COUPON--Z-,7.34,AUD
