order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
110100,2024-01-12T11:46:00,2024-01-12,346,28,Retail,Credit Card,COUPON09A9,6.19,AUD
110211,2024-01-12T17:20:44,2024-01-12,710,14,Retail,Afterpay,COUPON--90,17.21,AUD
110341,2024-01-12T22:24:40,2024-01-12,797,39,Retail,PayPal,COUPON9-Z9,15.38,AUD
110517,2024-01-12T22:50:52,2024-01-12,520,5,Retail,Credit Card,COUPON9---,0.97,AUD
110632,2024-01-12T17:54:32,2024-01-12,362,39,Online,Afterpay,COUPONZ0-9,12.01,AUD
110652,2024-01-12T22:19:49,2024-01-12,327,36,Retail,Afterpay,COUPONA999,12.84,AUD
110694,2024-01-12T23:48:34,2024-01-12,450,21,Online,Credit Card,COUPONZ99Z,18.03,AUD
110748,2024-01-12T12:25:19,2024-01-12,196,42,Retail,PayPal,COUPON--09,4.49,AUD
111087,2024-01-12T02:20:43,2024-01-12,645,41,Retail,PayPal,COUPON0909,16.15,AUD
111405,2024-01-12T15:38:23,2024-01-12,214,15,Retail,Afterpay,COUPON0-9-,8.89,AUD
111449,2024-01-12T02:58:42,2024-01-12,246,14,Online,Credit Card,COUPONA---,10.32,AUD
111573,2024-01-12T22:28:53,2024-01-12,20,37,Retail,Afterpay,COUPON0-AZ,7.91,AUD
111598,2024-01-12T19:08:24,2024-01-12,127,44,Online,Afterpay,COUPONZZ0-,4.44,AUD
111713,2024-01-12T02:19:32,2024-01-12,668,42,Retail,PayPal,COUPONZ99A,19.36,AUD
112005,2024-01-12T07:37:46,2024-01-12,260,24,Retail,Credit Card,COUPONAAA0,18.48,AUD
112172,2024-01-12T11:41:10,2024-01-12,594,26,Retail,Afterpay,COUPON0Z0-,6.81,AUD
112210,2024-01-12T06:12:42,2024-01-12,733,9,Online,PayPal,COUPONA--Z,19.22,AUD
112299,2024-01-12T09:17:08,2024-01-12,306,36,Online,PayPal,COUPONAAA-,13.39,AUD
112413,2024-01-12T03:54:20,2024-01-12,601,42,Online,PayPal,COUPON09ZZ,7.02,AUD
112462,2024-01-12T21:48:45,2024-01-12,756,47,Retail,Afterpay,COUPON0-0-,0.69,AUD
112522,2024-01-12T09:26:50,2024-01-12,745,24,Retail,Credit Card,COUPONZ-A-,11.36,AUD
112574,2024-01-12T09:04:41,2024-01-12,329,38,Online,Credit Card,COUPON-9-Z,7.15,AUD
112587,2024-01-12T13:53:41,2024-01-12,215,32,Online,PayPal,COUPON0-ZA,9.73,AUD
112943,2024-01-12T14:36:23,2024-01-12,530,6,Retail,Afterpay,COUPONZ-ZZ,19.09,AUD
112955,2024-01-12T17:47:18,2024-01-12,127,8,Retail,Afterpay,COUPON---A,5.43,AUD
112979,2024-01-12T18:37:15,2024-01-12,690,26,Online,Afterpay,COUPONZ-9A,4.81,AUD
113800,2024-01-12T21:17:16,2024-01-12,702,38,Online,Credit Card,COUPON---0,17.83,AUD
113821,2024-01-12T16:36:43,2024-01-12,780,33,Retail,Afterpay,COUPONA-AA,14.92,AUD
113875,2024-01-12T12:48:50,2024-01-12,390,18,Online,PayPal,COUPON9A-9,17.0,AUD
114048,2024-01-12T18:43:10,2024-01-12,406,44,Retail,PayPal,COUPON-9AZ,10.59,AUD
114305,2024-01-12T11:32:15,2024-01-12,582,22,Retail,PayPal,COUPONA99Z,14.27,AUD
114373,2024-01-12T18:27:04,2024-01-12,35,26,Online,PayPal,COUPONZ99Z,9.59,AUD
114814,2024-01-12T00:33:53,2024-01-12,577,2,Retail,Credit Card,COUPON0ZZ9,9.36,AUD
114870,2024-01-12T16:29:17,2024-01-12,184,32,Online,Afterpay,COUPONA9A-,11.74,AUD
115096,2024-01-12T16:08:26,2024-01-12,251,17,Online,Credit Card,COUPON9Z-9,14.57,AUD
115224,2024-01-12T15:30:47,2024-01-12,693,42,Retail,PayPal,COUPON9A-Z,6.68,AUD
115375,2024-01-12T11:14:50,2024-01-12,557,42,Online,PayPal,COUPON0--Z,13.21,AUD
115406,2024-01-12T07:45:04,2024-01-12,6,5,Online,PayPal,COUPON90AA,18.62,AUD
115431,2024-01-12T20:11:41,2024-01-12,158,23,Online,Afterpay,COUPON0---,3.08,AUD
115441,2024-01-12T17:37:30,2024-01-12,201,39,Online,Afterpay,COUPON-A90,18.5,AUD
115562,2024-01-12T13:42:36,2024-01-12,159,8,Online,Afterpay,COUPONAAZZ,1.99,AUD
115572,2024-01-12T18:00:51,2024-01-12,633,22,Retail,Afterpay,COUPON99A9,10.02,AUD
115577,2024-01-12T21:47:02,2024-01-12,689,15,Online,Credit Card,COUPONA-0-,5.7,AUD
115601,2024-01-12T04:06:44,2024-01-12,11,30,Online,PayPal,COUPON0-90,7.76,AUD
115716,2024-01-12T15:10:18,2024-01-12,321,2,Retail,Credit Card,COUPON-ZAZ,18.07,AUD
115744,2024-01-12T21:58:04,2024-01-12,2,7,Online,Afterpay,COUPONA9-0,1.16,AUD
115838,2024-01-12T01:41:27,2024-01-12,470,42,Online,PayPal,COUPONAZ--,8.75,AUD
115942,2024-01-12T04:42:16,2024-01-12,348,43,Retail,Afterpay,COUPONZ-0-,15.24,AUD
116009,2024-01-12T13:48:18,2024-01-12,496,24,Online,PayPal,COUPON-0A-,18.44,AUD
116061,2024-01-12T01:54:02,2024-01-12,2,22,Online,PayPal,COUPON---9,18.73,AUD
116147,2024-01-12T15:31:35,2024-01-12,271,47,Retail,Afterpay,COUPON909-,14.41,AUD
116307,2024-01-12T05:48:21,2024-01-12,777,8,Retail,Credit Card,COUPON99A-,17.09,AUD
116371,2024-01-12T09:09:37,2024-01-12,521,11,Retail,PayPal,COUPONZ--Z,0.34,AUD
116407,2024-01-12T03:08:31,2024-01-12,114,38,Retail,PayPal,COUPON-A9-,9.54,AUD
116799,2024-01-12T13:10:15,2024-01-12,304,6,Retail,Credit Card,COUPON9--Z,0.19,AUD
116819,2024-01-12T18:51:39,2024-01-12,605,26,Online,PayPal,COUPON--A-,16.47,AUD
116867,2024-01-12T02:56:48,2024-01-12,798,21,Online,PayPal,COUPON99-9,1.68,AUD
116999,2024-01-12T07:54:15,2024-01-12,426,31,Retail,Afterpay,COUPON-9AA,16.14,AUD
117007,2024-01-12T23:56:18,2024-01-12,61,14,Retail,Credit Card,COUPON0-0A,3.88,AUD
117242,2024-01-12T19:42:19,2024-01-12,477,49,Online,Afterpay,COUPON----,2.63,AUD
117269,2024-01-12T11:10:42,2024-01-12,363,24,Online,Credit Card,COUPON-0ZA,14.48,AUD
117279,2024-01-12T23:42:50,2024-01-12,46,44,Online,Credit Card,COUPON00--,8.07,AUD
117372,2024-01-12T00:58:18,2024-01-12,415,5,Retail,Afterpay,COUPON-Z99,6.1,AUD
117489,2024-01-12T22:39:01,2024-01-12,783,46,Retail,Afterpay,COUPON--90,18.9,AUD
117506,2024-01-12T20:52:36,2024-01-12,93,11,Retail,Credit Card,COUPONAZ-Z,11.59,AUD
117558,2024-01-12T03:00:01,2024-01-12,299,18,Online,PayPal,COUPON-0Z-,14.66,AUD
117633,2024-01-12T00:18:57,2024-01-12,276,27,Retail,PayPal,COUPONZ9A-,12.91,AUD
117652,2024-01-12T10:21:02,2024-01-12,342,46,Retail,Afterpay,COUPON-A-0,14.74,AUD
117718,2024-01-12T09:26:24,2024-01-12,744,34,Online,PayPal,COUPONA-AZ,4.19,AUD
117721,2024-01-12T15:32:32,2024-01-12,431,47,Online,Credit Card,COUPON-A9A,7.6,AUD
117758,2024-01-12T17:13:37,2024-01-12,753,27,Retail,Credit Card,COUPON-9A9,2.19,AUD
117813,2024-01-12T20:21:15,2024-01-12,11,4,Retail,PayPal,COUPONA00Z,16.33,AUD
117968,2024-01-12T14:02:44,2024-01-12,501,29,Online,Credit Card,COUPON0Z-0,16.45,AUD
117991,2024-01-12T01:02:33,2024-01-12,694,40,Retail,Credit Card,COUPON-9ZA,8.01,AUD
118378,2024-01-12T02:02:51,2024-01-12,218,46,Retail,Afterpay,COUPON-A0A,6.11,AUD
118458,2024-01-12T06:52:45,2024-01-12,422,27,Retail,Credit Card,COUPON0---,2.52,AUD
118488,2024-01-12T01:35:17,2024-01-12,297,8,Retail,Afterpay,COUPONA9-9,7.45,AUD
118538,2024-01-12T03:11:11,2024-01-12,578,31,Retail,PayPal,COUPON-A0-,19.36,AUD
118721,2024-01-12T16:36:26,2024-01-12,309,25,Retail,Credit Card,COUPONZZ0A,13.72,AUD
118777,2024-01-12T08:37:51,2024-01-12,193,11,Retail,Afterpay,COUPONZ-9A,2.88,AUD
118799,2024-01-12T11:07:43,2024-01-12,262,24,Online,Credit Card,COUPONZZ0-,17.36,AUD
118944,2024-01-12T23:19:16,2024-01-12,671,46,Online,Afterpay,COUPON9ZZZ,9.94,AUD
119070,2024-01-12T15:38:17,2024-01-12,62,28,Retail,Credit Card,COUPON--Z9,9.02,AUD
119076,2024-01-12T02:11:21,2024-01-12,17,45,Online,PayPal,COUPONA-09,3.99,AUD
119088,2024-01-12T11:35:51,2024-01-12,77,21,Online,Afterpay,COUPON-Z90,0.56,AUD
119478,2024-01-12T14:19:04,2024-01-12,565,23,Retail,PayPal,COUPONZ9AA,2.49,AUD
119621,2024-01-12T22:38:23,2024-01-12,637,15,Retail,Afterpay,COUPON0999,0.45,AUD
119683,2024-01-12T10:39:29,2024-01-12,36,29,Online,Afterpay,COUPONA--0,1.59,AUD
119768,2024-01-12T12:51:14,2024-01-12,257,31,Retail,PayPal,COUPONZA-A,11.63,AUD
119882,2024-01-12T00:06:43,2024-01-12,241,19,Online,Afterpay,COUPONA--Z,12.63,AUD
119939,2024-01-12T08:20:56,2024-01-12,28,6,Retail,PayPal,COUPON--9A,6.74,AUD
119992,2024-01-12T10:00:26,2024-01-12,737,22,Online,Afterpay,COUPON009A,3.14,AUD
120007,2024-01-12T16:57:45,2024-01-12,599,30,Online,Credit Card,COUPON999-,5.14,AUD
120012,2024-01-12T02:22:01,2024-01-12,239,32,Online,PayPal,COUPON-9--,13.99,AUD
120208,2024-01-12T13:29:29,2024-01-12,755,40,Retail,Afterpay,COUPON-9A0,12.13,AUD
120262,2024-01-12T19:10:19,2024-01-12,207,4,Retail,Afterpay,COUPONZ-AA,4.56,AUD
120396,2024-01-12T06:16:19,2024-01-12,690,41,Online,Afterpay,COUPON-A--,15.06,AUD
120445,2024-01-12T15:17:52,2024-01-12,181,2,Online,PayPal,COUPONAZAZ,3.07,AUD
120458,2024-01-12T14:12:49,2024-01-12,441,50,Retail,Credit Card,COUPONAZ0-,3.44,AUD
120510,2024-01-12T23:59:01,2024-01-12,143,2,Online,PayPal,COUPON09-0,7.29,AUD
120564,2024-01-12T09:33:22,2024-01-12,147,40,Retail,Credit Card,COUPON90-0,19.97,AUD
120751,2024-01-12T03:22:07,2024-01-12,306,10,Online,Afterpay,COUPON-Z--,2.99,AUD
120782,2024-01-12T03:24:28,2024-01-12,338,10,Online,Afterpay,COUPONA9A9,8.74,AUD
120825,2024-01-12T19:18:11,2024-01-12,73,21,Retail,Afterpay,COUPON000-,4.42,AUD
121143,2024-01-12T03:58:32,2024-01-12,446,13,Retail,PayPal,COUPON-099,12.71,AUD
121232,2024-01-12T14:36:57,2024-01-12,404,28,Online,Afterpay,COUPONZ00-,1.68,AUD
121291,2024-01-12T07:26:21,2024-01-12,495,38,Online,Afterpay,COUPON-9--,5.45,AUD
121830,2024-01-12T20:57:06,2024-01-12,559,26,Retail,PayPal,COUPON9A00,7.21,AUD
121856,2024-01-12T20:26:59,2024-01-12,391,25,Retail,Afterpay,COUPONA-0-,17.62,AUD
121924,2024-01-12T15:35:19,2024-01-12,707,45,Online,PayPal,COUPONZ9A9,16.26,AUD
122031,2024-01-12T17:12:53,2024-01-12,394,3,Online,Afterpay,COUPON-A90,15.38,AUD
122148,2024-01-12T01:22:38,2024-01-12,741,17,Online,Afterpay,COUPON0000,13.78,AUD
122273,2024-01-12T03:18:58,2024-01-12,473,47,Retail,PayPal,COUPONA-0Z,8.48,AUD
122301,2024-01-12T15:25:34,2024-01-12,735,9,Online,Credit Card,COUPONA0ZZ,15.7,AUD
122347,2024-01-12T14:53:19,2024-01-12,312,17,Retail,Afterpay,COUPONZAZ-,0.79,AUD
122399,2024-01-12T04:28:48,2024-01-12,2,1,Retail,Credit Card,COUPON00AA,4.84,AUD
122416,2024-01-12T06:50:40,2024-01-12,501,36,Retail,PayPal,COUPONZAA-,14.88,AUD
122486,2024-01-12T12:23:33,2024-01-12,585,1,Online,Afterpay,COUPON-0-9,4.88,AUD
122587,2024-01-12T14:00:14,2024-01-12,179,23,Retail,PayPal,COUPON0-00,19.34,AUD
122747,2024-01-12T05:36:52,2024-01-12,730,13,Retail,Afterpay,COUPON-ZZ-,4.51,AUD
122760,2024-01-12T00:42:07,2024-01-12,31,5,Online,Credit Card,COUPON9-Z9,9.53,AUD
122796,2024-01-12T20:53:39,2024-01-12,685,23,Online,Credit Card,COUPON---A,1.26,AUD
122928,2024-01-12T19:38:04,2024-01-12,212,47,Online,Afterpay,COUPON9Z9-,0.46,AUD
122976,2024-01-12T21:30:40,2024-01-12,96,35,Retail,PayPal,COUPON-A0-,5.11,AUD
122990,2024-01-12T16:29:37,2024-01-12,418,38,Retail,Credit Card,COUPON--Z9,2.37,AUD
122992,2024-01-12T01:38:03,2024-01-12,397,9,Online,Credit Card,COUPON-Z-Z,11.62,AUD
123164,2024-01-12T23:03:24,2024-01-12,496,44,Retail,Credit Card,COUPONZ9-0,1.63,AUD
123171,2024-01-12T20:15:56,2024-01-12,217,39,Retail,Credit Card,COUPON--0A,19.21,AUD
123264,2024-01-12T11:06:31,2024-01-12,469,42,Retail,PayPal,COUPON0--A,13.68,AUD
123342,2024-01-12T20:42:27,2024-01-12,630,19,Retail,Afterpay,COUPONA9A0,4.15,AUD
123344,2024-01-12T19:02:05,2024-01-12,519,14,Online,PayPal,COUPONZAA-,6.21,AUD
123412,2024-01-12T07:28:18,2024-01-12,81,42,Online,PayPal,COUPONZA0-,8.58,AUD
123661,2024-01-12T17:06:47,2024-01-12,462,32,Retail,PayPal,COUPON00Z0,3.27,AUD
123742,2024-01-12T23:33:59,2024-01-12,632,35,Retail,PayPal,COUPONA909,5.2,AUD
124011,2024-01-12T21:35:07,2024-01-12,565,49,Retail,Credit Card,COUPON0A-A,16.17,AUD
124102,2024-01-12T05:52:50,2024-01-12,656,16,Retail,Afterpay,COUPON9A9A,6.58,AUD
124154,2024-01-12T07:04:00,2024-01-12,346,25,Online,Credit Card,COUPON0Z-Z,1.69,AUD
124199,2024-01-12T07:48:29,2024-01-12,242,10,Retail,PayPal,COUPON900-,10.87,AUD
124220,2024-01-12T19:27:22,2024-01-12,708,37,Online,Afterpay,COUPON-A--,5.25,AUD
124331,2024-01-12T14:49:14,2024-01-12,478,12,Online,PayPal,COUPONZ900,3.59,AUD
124344,2024-01-12T05:51:02,2024-01-12,415,42,Online,Afterpay,COUPON-ZZ0,16.16,AUD
124468,2024-01-12T04:10:18,2024-01-12,97,48,Retail,Credit Card,COUPONA0ZA,7.95,AUD
124570,2024-01-12T20:12:47,2024-01-12,773,7,Retail,Afterpay,COUPON9--0,16.16,AUD
124641,2024-01-12T18:41:45,2024-01-12,638,11,Retail,Credit Card,COUPON0-A-,12.82,AUD
124947,2024-01-12T09:07:58,2024-01-12,718,23,Online,PayPal,COUPON0-Z0,11.7,AUD
124975,2024-01-12T07:04:27,2024-01-12,209,45,Retail,PayPal,COUPON-9A-,17.49,AUD
125266,2024-01-12T20:30:52,2024-01-12,721,43,Retail,Afterpay,COUPONAA90,13.4,AUD
125303,2024-01-12T23:00:54,2024-01-12,185,3,Retail,Credit Card,COUPON0--Z,3.36,AUD
125358,2024-01-12T15:40:26,2024-01-12,687,35,Retail,Credit Card,COUPON90A0,8.09,AUD
125568,2024-01-12T03:41:25,2024-01-12,61,27,Online,PayPal,COUPONZ99-,2.03,AUD
125612,2024-01-12T05:33:57,2024-01-12,799,41,Retail,Credit Card,COUPON000Z,15.18,AUD
125765,2024-01-12T11:14:38,2024-01-12,263,37,Online,Afterpay,COUPON-A-Z,1.66,AUD
125973,2024-01-12T00:29:11,2024-01-12,613,43,Online,PayPal,COUPON--Z0,17.06,AUD
126105,2024-01-12T11:14:29,2024-01-12,308,19,Retail,Credit Card,COUPONA000,10.62,AUD
126118,2024-01-12T12:50:02,2024-01-12,186,25,Online,Afterpay,COUPON0-9A,14.9,AUD
126146,2024-01-12T14:03:06,2024-01-12,298,19,Online,Credit Card,COUPON00Z0,19.03,AUD
126186,2024-01-12T15:18:55,2024-01-12,778,33,Retail,Credit Card,COUPON99--,19.87,AUD
126222,2024-01-12T21:13:36,2024-01-12,388,41,Online,Credit Card,COUPON--AA,7.07,AUD
126354,2024-01-12T05:31:53,2024-01-12,387,39,Online,Credit Card,COUPON-AA-,0.16,AUD
126500,2024-01-12T07:11:56,2024-01-12,115,20,Retail,PayPal,COUPONZ00-,3.85,AUD
126505,2024-01-12T14:36:06,2024-01-12,792,35,Online,Afterpay,COUPON9--0,12.17,AUD
126525,2024-01-12T00:39:26,2024-01-12,578,20,Retail,Afterpay,COUPONA00-,6.56,AUD
126536,2024-01-12T17:49:31,2024-01-12,359,32,Retail,Credit Card,COUPONZ9-9,0.38,AUD
126548,2024-01-12T11:15:03,2024-01-12,689,5,Online,Afterpay,COUPON-Z0-,16.37,AUD
126654,2024-01-12T21:05:27,2024-01-12,676,23,Online,Credit Card,COUPON9AZA,18.78,AUD
126764,2024-01-12T19:37:40,2024-01-12,650,28,Retail,PayPal,COUPON--0Z,7.27,AUD
126850,2024-01-12T21:02:37,2024-01-12,274,6,Retail,PayPal,COUPON--A0,16.76,AUD
126865,2024-01-12T09:06:40,2024-01-12,158,49,Online,Afterpay,COUPONA99-,2.43,AUD
126952,2024-01-12T01:44:48,2024-01-12,285,48,Retail,Afterpay,COUPON-00Z,14.88,AUD
126974,2024-01-12T07:35:41,2024-01-12,156,3,Retail,Credit Card,COUPON-A--,18.46,AUD
127051,2024-01-12T12:31:05,2024-01-12,358,34,Online,Credit Card,COUPONA0--,18.6,AUD
127403,2024-01-12T21:49:03,2024-01-12,303,45,Retail,Credit Card,COUPON-0-0,13.06,AUD
127491,2024-01-12T05:50:33,2024-01-12,2,30,Online,Credit Card,COUPONZ9AA,1.35,AUD
127511,2024-01-12T09:06:43,2024-01-12,29,46,Online,Credit Card,COUPON-Z9-,7.94,AUD
127586,2024-01-12T08:33:14,2024-01-12,726,26,Online,Credit Card,COUPON----,15.7,AUD
127762,2024-01-12T02:07:39,2024-01-12,143,42,Retail,Credit Card,COUPON---A,13.9,AUD
127794,2024-01-12T03:05:21,2024-01-12,415,31,Retail,PayPal,COUPON---9,16.16,AUD
127813,2024-01-12T11:16:53,2024-01-12,30,2,Retail,PayPal,COUPONZAZA,6.45,AUD
127869,2024-01-12T06:56:27,2024-01-12,796,39,Retail,PayPal,COUPON9-Z9,16.19,AUD
127976,2024-01-12T15:45:28,2024-01-12,82,47,Online,Credit Card,COUPON--A-,12.3,AUD
128137,2024-01-12T14:07:55,2024-01-12,511,27,Retail,Afterpay,COUPON9990,8.82,AUD
128143,2024-01-12T09:01:28,2024-01-12,623,44,Online,Credit Card,COUPONZ0AZ,1.65,AUD
128223,2024-01-12T11:36:29,2024-01-12,409,10,Retail,PayPal,COUPON-0--,3.83,AUD
128252,2024-01-12T23:41:33,2024-01-12,249,18,Retail,PayPal,COUPON9--Z,10.26,AUD
128311,2024-01-12T18:07:15,2024-01-12,705,26,Online,PayPal,COUPONAAAA,0.65,AUD
128324,2024-01-12T08:26:20,2024-01-12,109,38,Online,Credit Card,COUPONA9--,18.2,AUD
128325,2024-01-12T09:40:38,2024-01-12,167,29,Online,Afterpay,COUPON9A0Z,15.34,AUD
128338,2024-01-12T18:34:23,2024-01-12,689,35,Retail,Afterpay,COUPON--A-,16.88,AUD
128435,2024-01-12T15:21:42,2024-01-12,414,2,Online,PayPal,COUPON9A09,5.06,AUD
128623,2024-01-12T08:07:29,2024-01-12,123,26,Retail,Credit Card,COUPONZ-00,0.28,AUD
128819,2024-01-12T13:29:54,2024-01-12,276,25,Online,PayPal,COUPON0--0,2.28,AUD
128932,2024-01-12T14:12:24,2024-01-12,380,42,Retail,PayPal,COUPON9-9-,6.19,AUD
128980,2024-01-12T05:15:46,2024-01-12,792,33,Retail,Credit Card,COUPONAZZ9,13.09,AUD
129121,2024-01-12T04:08:13,2024-01-12,448,2,Retail,Credit Card,COUPON--90,19.35,AUD
129251,2024-01-12T19:37:59,2024-01-12,567,5,Online,Afterpay,COUPONZ-AZ,1.18,AUD
129392,2024-01-12T05:55:06,2024-01-12,517,28,Retail,Credit Card,COUPON-ZZ9,6.01,AUD
129560,2024-01-12T15:33:09,2024-01-12,647,34,Retail,Afterpay,COUPONZZ0-,2.92,AUD
129605,2024-01-12T05:44:45,2024-01-12,262,42,Online,PayPal,COUPON-90-,6.96,AUD
129814,2024-01-12T19:26:26,2024-01-12,649,17,Retail,Afterpay,COUPONA0A-,18.57,AUD
129838,2024-01-12T05:10:10,2024-01-12,31,11,Online,Afterpay,COUPON9-AZ,17.07,AUD
129856,2024-01-12T19:52:25,2024-01-12,551,26,Online,Credit Card,COUPONZA-9,8.01,AUD
129900,2024-01-12T01:05:39,2024-01-12,357,18,Online,PayPal,COUPONAAA-,8.71,AUD
129938,2024-01-12T05:12:32,2024-01-12,585,30,Online,Afterpay,COUPONZA99,11.27,AUD
130010,2024-01-12T03:38:04,2024-01-12,142,32,Retail,Credit Card,COUPONZZ--,9.97,AUD
130012,2024-01-12T12:52:32,2024-01-12,3,36,Online,Credit Card,COUPONA00Z,4.23,AUD
130048,2024-01-12T11:33:46,2024-01-12,26,22,Online,PayPal,COUPONA90Z,1.57,AUD
130049,2024-01-12T10:38:09,2024-01-12,539,34,Online,Credit Card,COUPON9Z-9,6.4,AUD
130172,2024-01-12T11:07:30,2024-01-12,53,8,Retail,PayPal,COUPON9ZAA,5.85,AUD
130178,2024-01-12T11:55:49,2024-01-12,521,33,Online,Credit Card,COUPON0999,17.6,AUD
130298,2024-01-12T20:42:07,2024-01-12,226,38,Retail,Afterpay,COUPONZ--0,13.46,AUD
130320,2024-01-12T22:47:04,2024-01-12,260,38,Retail,Credit Card,COUPONA9ZA,0.09,AUD
130368,2024-01-12T10:59:46,2024-01-12,554,11,Retail,PayPal,COUPONZ90-,17.98,AUD
130384,2024-01-12T03:59:08,2024-01-12,679,34,Retail,Afterpay,COUPON-A9-,16.17,AUD
130470,2024-01-12T05:29:27,2024-01-12,99,26,Online,Afterpay,COUPON-A--,3.83,AUD
130515,2024-01-12T03:11:39,2024-01-12,357,29,Online,Afterpay,COUPONA--Z,0.2,AUD
130646,2024-01-12T00:11:09,2024-01-12,621,50,Online,PayPal,COUPON0999,16.88,AUD
130725,2024-01-12T16:08:48,2024-01-12,382,2,Online,Credit Card,COUPON9-A0,17.98,AUD
131283,2024-01-12T12:03:41,2024-01-12,63,48,Retail,Afterpay,COUPON----,17.3,AUD
131304,2024-01-12T16:13:46,2024-01-12,198,14,Retail,PayPal,COUPON00AA,9.17,AUD
131326,2024-01-12T13:45:52,2024-01-12,184,47,Online,PayPal,COUPONAZ90,19.21,AUD
131679,2024-01-12T01:31:32,2024-01-12,756,18,Retail,Afterpay,COUPONZ-90,17.72,AUD
131836,2024-01-12T08:02:20,2024-01-12,200,34,Retail,PayPal,COUPON-Z-Z,1.29,AUD
131975,2024-01-12T07:18:23,2024-01-12,412,35,Retail,Afterpay,COUPON--A-,19.57,AUD
132102,2024-01-12T19:53:04,2024-01-12,548,42,Online,Credit Card,COUPON--99,9.38,AUD
132382,2024-01-12T18:03:37,2024-01-12,723,36,Online,Credit Card,COUPON0A99,10.77,AUD
132565,2024-01-12T19:44:07,2024-01-12,735,20,Online,PayPal,COUPONA--0,4.62,AUD
132789,2024-01-12T22:24:25,2024-01-12,140,9,Online,Credit Card,COUPON---Z,6.69,AUD
132837,2024-01-12T20:55:40,2024-01-12,617,5,Online,PayPal,COUPON0Z0-,15.62,AUD
132920,2024-01-12T00:46:49,2024-01-12,432,25,Retail,PayPal,COUPON-0-Z,7.74,AUD
132934,2024-01-12T12:14:21,2024-01-12,437,38,Online,PayPal,COUPONZ999,10.36,AUD
132976,2024-01-12T17:05:01,2024-01-12,377,25,Retail,Credit Card,COUPON-9-Z,4.22,AUD
132981,2024-01-12T08:54:03,2024-01-12,518,38,Retail,PayPal,COUPONZ--9,11.45,AUD
133099,2024-01-12T09:34:16,2024-01-12,191,40,Retail,PayPal,COUPON-A09,0.54,AUD
133404,2024-01-12T14:19:06,2024-01-12,566,48,Online,Afterpay,COUPON-0--,8.27,AUD
133530,2024-01-12T01:37:50,2024-01-12,746,32,Online,Afterpay,COUPON9-AZ,9.67,AUD
133553,2024-01-12T15:21:50,2024-01-12,652,17,Retail,PayPal,COUPONZ9-Z,2.68,AUD
133558,2024-01-12T23:51:55,2024-01-12,428,42,Retail,Credit Card,COUPON-Z9-,15.87,AUD
133578,2024-01-12T07:37:58,2024-01-12,189,7,Retail,Afterpay,COUPON9A0Z,6.96,AUD
133620,2024-01-12T11:47:33,2024-01-12,296,37,Retail,Credit Card,COUPON9999,5.65,AUD
133784,2024-01-12T18:07:25,2024-01-12,212,20,Online,Afterpay,COUPONA-9-,9.53,AUD
133853,2024-01-12T20:00:06,2024-01-12,306,9,Online,Credit Card,COUPONA0--,19.06,AUD
133861,2024-01-12T20:10:47,2024-01-12,355,43,Online,PayPal,COUPON-ZZ-,17.3,AUD
133965,2024-01-12T07:22:32,2024-01-12,449,46,Online,Afterpay,COUPON--ZZ,10.39,AUD
134198,2024-01-12T18:22:03,2024-01-12,127,22,Online,PayPal,COUPON00AA,15.84,AUD
134226,2024-01-12T15:42:56,2024-01-12,241,1,Retail,Afterpay,COUPONA9Z9,4.99,AUD
134340,2024-01-12T13:15:09,2024-01-12,476,36,Online,Afterpay,COUPON0A-9,15.49,AUD
134385,2024-01-12T01:21:11,2024-01-12,6,24,Online,Afterpay,COUPON-Z-9,13.01,AUD
134440,2024-01-12T01:14:57,2024-01-12,797,44,Retail,PayPal,COUPON---9,7.47,AUD
134525,2024-01-12T21:41:15,2024-01-12,620,50,Online,PayPal,COUPON----,14.0,AUD
134595,2024-01-12T00:27:39,2024-01-12,16,9,Online,Afterpay,COUPON-Z-0,0.48,AUD
134743,2024-01-12T16:35:46,2024-01-12,715,50,Retail,Afterpay,COUPON9--Z,4.52,AUD
134761,2024-01-12T05:33:51,2024-01-12,58,45,Online,Credit Card,COUPON-0A0,10.35,AUD
134912,2024-01-12T06:12:55,2024-01-12,425,34,Retail,Credit Card,COUPON9-ZA,14.68,AUD
135034,2024-01-12T08:23:38,2024-01-12,220,40,Online,Credit Card,COUPONZZZ-,6.85,AUD
135237,2024-01-12T09:59:16,2024-01-12,386,12,Online,Credit Card,COUPON00-A,0.91,AUD
135452,2024-01-12T02:21:06,2024-01-12,355,44,Retail,PayPal,COUPON0-Z0,6.53,AUD
135620,2024-01-12T11:19:45,2024-01-12,613,50,Retail,Afterpay,COUPONA--A,6.2,AUD
135671,2024-01-12T04:36:11,2024-01-12,376,43,Retail,Afterpay,COUPON-Z9Z,3.13,AUD
135688,2024-01-12T07:03:54,2024-01-12,750,29,Online,PayPal,COUPON---Z,12.87,AUD
135765,2024-01-12T21:15:24,2024-01-12,257,25,Retail,Credit Card,COUPON9Z-Z,11.18,AUD
135976,2024-01-12T15:45:33,2024-01-12,510,7,Retail,Credit Card,COUPONZ-0Z,1.36,AUD
136226,2024-01-12T18:11:49,2024-01-12,728,21,Online,Afterpay,COUPON0--A,10.36,AUD
