order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
565481,2024-03-31T21:00:22,2024-03-31,620,43,Retail,PayPal,COUPON00ZA,2.29,AUD
565557,2024-03-31T20:05:00,2024-03-31,2,38,Online,Credit Card,COUPON9-90,3.94,AUD
565587,2024-03-31T00:19:49,2024-03-31,33,10,Retail,Afterpay,COUPON-9ZA,7.96,AUD
565689,2024-03-31T00:03:33,2024-03-31,101,39,Online,Afterpay,COUPONA--9,14.84,AUD
565781,2024-03-31T06:15:00,2024-03-31,690,31,Retail,PayPal,COUPON90ZA,2.91,AUD
565825,2024-03-31T02:51:09,2024-03-31,482,38,Retail,PayPal,COUPON9AA-,16.28,AUD
565901,2024-03-31T23:12:02,2024-03-31,255,4,Online,Credit Card,COUPON99Z0,11.19,AUD
565987,2024-03-31T17:56:04,2024-03-31,37,30,Retail,Afterpay,COUPON09A-,7.67,AUD
566056,2024-03-31T09:24:03,2024-03-31,48,9,Retail,Afterpay,COUPONA00-,10.02,AUD
566065,2024-03-31T05:00:03,2024-03-31,312,42,Online,Afterpay,COUPON--09,12.83,AUD
566092,2024-03-31T21:23:11,2024-03-31,486,19,Online,Credit Card,COUPON9--Z,7.51,AUD
566245,2024-03-31T19:33:08,2024-03-31,277,44,Retail,PayPal,COUPON--9-,14.34,AUD
566267,2024-03-31T10:15:30,2024-03-31,351,28,Retail,PayPal,COUPON0-9-,9.75,AUD
566387,2024-03-31T16:29:58,2024-03-31,377,29,Retail,Afterpay,COUPON9ZZA,16.05,AUD
566449,2024-03-31T13:40:37,2024-03-31,41,22,Retail,Afterpay,COUPONZ-ZA,5.59,AUD
566456,2024-03-31T01:23:51,2024-03-31,233,40,Online,Credit Card,COUPON9---,4.36,AUD
566601,2024-03-31T14:05:44,2024-03-31,768,32,Online,Credit Card,COUPONZA09,19.55,AUD
566645,2024-03-31T05:01:06,2024-03-31,597,43,Online,PayPal,COUPON0A-0,3.17,AUD
566647,2024-03-31T10:22:56,2024-03-31,719,33,Retail,Credit Card,COUPON-A-A,17.99,AUD
566653,2024-03-31T15:24:38,2024-03-31,372,42,Retail,PayPal,COUPON--Z9,13.97,AUD
566708,2024-03-31T15:46:50,2024-03-31,761,48,Online,Afterpay,COUPON0990,3.56,AUD
566814,2024-03-31T21:44:00,2024-03-31,2,13,Retail,Credit Card,COUPONA-90,18.13,AUD
566940,2024-03-31T23:48:55,2024-03-31,38,29,Online,Afterpay,COUPONZ009,17.15,AUD
567106,2024-03-31T12:46:12,2024-03-31,712,26,Online,Credit Card,COUPON0A--,2.77,AUD
567117,2024-03-31T08:10:59,2024-03-31,699,38,Retail,Credit Card,COUPONAZ00,11.54,AUD
567239,2024-03-31T12:20:22,2024-03-31,597,31,Online,Credit Card,COUPONZA9-,8.04,AUD
567300,2024-03-31T03:33:25,2024-03-31,122,48,Online,Credit Card,COUPONZ---,18.67,AUD
567510,2024-03-31T20:28:16,2024-03-31,404,29,Retail,Credit Card,COUPON099-,10.4,AUD
567574,2024-03-31T18:33:07,2024-03-31,600,24,Online,Afterpay,COUPONZ-9-,13.59,AUD
567706,2024-03-31T05:13:06,2024-03-31,264,12,Retail,Credit Card,COUPON-9AZ,10.26,AUD
567773,2024-03-31T01:08:25,2024-03-31,48,43,Retail,Credit Card,COUPONA-A-,4.82,AUD
567936,2024-03-31T21:47:53,2024-03-31,270,6,Online,Afterpay,COUPON-Z--,18.23,AUD
568037,2024-03-31T02:58:18,2024-03-31,103,39,Online,Afterpay,COUPONZZZ-,15.74,AUD
568177,2024-03-31T15:30:26,2024-03-31,66,16,Online,Afterpay,COUPON-0AZ,10.36,AUD
568229,2024-03-31T07:58:31,2024-03-31,734,21,Online,PayPal,COUPONZ-9-,8.5,AUD
568236,2024-03-31T04:21:10,2024-03-31,42,28,Online,PayPal,COUPON--0Z,14.05,AUD
568441,2024-03-31T07:54:05,2024-03-31,678,21,Online,Credit Card,COUPON9AZ9,9.17,AUD
568499,2024-03-31T06:21:24,2024-03-31,175,49,Retail,Afterpay,COUPONA99Z,13.57,AUD
568573,2024-03-31T15:25:45,2024-03-31,754,11,Online,Credit Card,COUPON9ZZ0,19.22,AUD
568617,2024-03-31T16:18:39,2024-03-31,141,12,Retail,PayPal,COUPON0-Z-,0.92,AUD
568631,2024-03-31T03:27:14,2024-03-31,96,2,Retail,Afterpay,COUPONZZ0-,0.7,AUD
568654,2024-03-31T11:58:58,2024-03-31,648,22,Online,Afterpay,COUPONZ9-A,19.7,AUD
568668,2024-03-31T15:42:07,2024-03-31,80,12,Online,Credit Card,COUPON-09-,12.15,AUD
568715,2024-03-31T03:21:54,2024-03-31,4,8,Online,PayPal,COUPONZ-0Z,10.03,AUD
568924,2024-03-31T18:10:22,2024-03-31,82,3,Retail,Credit Card,COUPONZ-A0,5.88,AUD
568931,2024-03-31T02:50:24,2024-03-31,216,24,Online,Credit Card,COUPON9Z--,5.56,AUD
568950,2024-03-31T08:23:31,2024-03-31,798,22,Online,Credit Card,COUPONZ-9-,2.08,AUD
569036,2024-03-31T14:21:41,2024-03-31,787,2,Online,Credit Card,COUPON--AA,11.5,AUD
569091,2024-03-31T00:41:00,2024-03-31,451,14,Online,Credit Card,COUPONAZZ9,15.34,AUD
569393,2024-03-31T04:44:23,2024-03-31,421,38,Online,PayPal,COUPON---9,13.45,AUD
569441,2024-03-31T16:12:21,2024-03-31,433,31,Online,Credit Card,COUPON-9Z-,4.79,AUD
569663,2024-03-31T18:01:44,2024-03-31,263,17,Retail,PayPal,COUPON-Z9-,12.91,AUD
569683,2024-03-31T02:13:55,2024-03-31,468,1,Retail,Credit Card,COUPONA0-A,19.6,AUD
569958,2024-03-31T20:59:17,2024-03-31,672,47,Retail,PayPal,COUPON0-A9,15.77,AUD
570015,2024-03-31T22:25:26,2024-03-31,726,47,Retail,PayPal,COUPON0-AZ,13.93,AUD
570017,2024-03-31T08:21:31,2024-03-31,261,2,Retail,Credit Card,COUPON9A0A,16.94,AUD
570375,2024-03-31T06:11:49,2024-03-31,537,31,Retail,PayPal,COUPON-AA0,9.43,AUD
570445,2024-03-31T18:48:40,2024-03-31,115,7,Online,Credit Card,COUPON9-Z0,8.68,AUD
570530,2024-03-31T09:41:27,2024-03-31,240,49,Online,PayPal,COUPONAZ9-,7.76,AUD
570532,2024-03-31T20:15:36,2024-03-31,121,20,Online,PayPal,COUPONA9ZZ,0.68,AUD
570577,2024-03-31T05:23:46,2024-03-31,156,42,Retail,PayPal,COUPON9A0-,8.5,AUD
570613,2024-03-31T13:14:53,2024-03-31,797,10,Online,PayPal,COUPONZ-90,1.61,AUD
570636,2024-03-31T22:44:32,2024-03-31,707,48,Online,Credit Card,COUPON0-AA,9.18,AUD
570658,2024-03-31T07:46:06,2024-03-31,223,5,Online,Afterpay,COUPONA9-0,16.47,AUD
570886,2024-03-31T12:47:17,2024-03-31,7,5,Online,Credit Card,COUPONA90-,19.17,AUD
570899,2024-03-31T08:17:43,2024-03-31,595,11,Online,Afterpay,COUPON00--,15.07,AUD
571098,2024-03-31T08:07:48,2024-03-31,53,5,Online,Credit Card,COUPONA--Z,13.75,AUD
571194,2024-03-31T10:35:10,2024-03-31,303,23,Online,PayPal,COUPON9--0,8.52,AUD
571474,2024-03-31T08:08:44,2024-03-31,672,32,Retail,PayPal,COUPON9A0Z,1.52,AUD
571489,2024-03-31T08:48:23,2024-03-31,653,20,Online,Credit Card,COUPON-ZA9,11.73,AUD
571547,2024-03-31T02:44:29,2024-03-31,627,28,Online,Credit Card,COUPONZ9AA,17.26,AUD
571558,2024-03-31T10:10:23,2024-03-31,312,3,Retail,Credit Card,COUPONA9--,17.62,AUD
571568,2024-03-31T16:02:54,2024-03-31,785,5,Retail,Credit Card,COUPON-Z--,3.99,AUD
571668,2024-03-31T08:43:08,2024-03-31,399,11,Retail,PayPal,COUPONZ0ZA,9.51,AUD
571790,2024-03-31T18:34:58,2024-03-31,645,38,Retail,PayPal,COUPON-990,7.84,AUD
571888,2024-03-31T13:47:15,2024-03-31,605,34,Retail,Afterpay,COUPONAZ-0,14.94,AUD
572002,2024-03-31T23:41:24,2024-03-31,681,46,Retail,Credit Card,COUPONZ-90,10.29,AUD
572062,2024-03-31T10:40:38,2024-03-31,533,28,Retail,Afterpay,COUPON--A0,12.58,AUD
572160,2024-03-31T10:40:47,2024-03-31,193,15,Online,Credit Card,COUPON00-0,18.65,AUD
572172,2024-03-31T09:52:48,2024-03-31,625,9,Retail,Credit Card,COUPON9-A0,13.79,AUD
572211,2024-03-31T21:48:14,2024-03-31,558,5,Retail,Credit Card,COUPONZ-A0,12.23,AUD
572235,2024-03-31T19:28:45,2024-03-31,139,37,Online,PayPal,COUPONZ9AA,16.93,AUD
572363,2024-03-31T20:00:27,2024-03-31,636,34,Online,Credit Card,COUPON-Z--,17.38,AUD
572416,2024-03-31T21:16:24,2024-03-31,276,26,Retail,PayPal,COUPONZ-99,3.96,AUD
572419,2024-03-31T18:11:38,2024-03-31,214,49,Online,Afterpay,COUPONA9A9,5.26,AUD
572485,2024-03-31T21:55:17,2024-03-31,483,38,Online,Afterpay,COUPON9--0,1.08,AUD
572511,2024-03-31T14:46:33,2024-03-31,404,20,Retail,Afterpay,COUPONAZAZ,5.44,AUD
572662,2024-03-31T09:02:41,2024-03-31,65,12,Retail,Credit Card,COUPON--9-,17.61,AUD
572670,2024-03-31T21:48:56,2024-03-31,443,37,Retail,Afterpay,COUPON999-,15.75,AUD
572688,2024-03-31T11:24:35,2024-03-31,417,17,Retail,PayPal,COUPON-A0A,18.58,AUD
572692,2024-03-31T11:39:40,2024-03-31,428,30,Online,PayPal,COUPONZ-9-,18.08,AUD
572867,2024-03-31T08:06:24,2024-03-31,432,35,Online,Afterpay,COUPON--99,17.55,AUD
573289,2024-03-31T02:23:45,2024-03-31,139,35,Retail,PayPal,COUPONA-Z-,2.29,AUD
573386,2024-03-31T21:58:34,2024-03-31,678,13,Online,Credit Card,COUPON--Z-,17.36,AUD
573485,2024-03-31T18:36:16,2024-03-31,14,20,Online,Credit Card,COUPON-Z99,6.54,AUD
573490,2024-03-31T08:32:50,2024-03-31,231,7,Online,PayPal,COUPON-99Z,16.18,AUD
573499,2024-03-31T05:22:10,2024-03-31,155,42,Retail,Afterpay,COUPONZ--9,0.29,AUD
573501,2024-03-31T11:18:08,2024-03-31,321,8,Retail,Afterpay,COUPON--9-,16.9,AUD
573511,2024-03-31T10:58:56,2024-03-31,48,38,Online,PayPal,COUPON-A99,11.05,AUD
573643,2024-03-31T21:18:31,2024-03-31,50,38,Online,Afterpay,COUPON9Z99,0.26,AUD
573690,2024-03-31T12:33:05,2024-03-31,528,6,Retail,Credit Card,COUPON-9-9,10.16,AUD
573765,2024-03-31T05:00:09,2024-03-31,368,41,Retail,Afterpay,COUPON0ZZZ,11.07,AUD
573932,2024-03-31T02:52:27,2024-03-31,380,14,Retail,Credit Card,COUPON9Z9Z,3.57,AUD
573978,2024-03-31T03:00:15,2024-03-31,385,1,Retail,Afterpay,COUPON9-0-,16.69,AUD
574352,2024-03-31T22:42:19,2024-03-31,430,11,Online,PayPal,COUPONZA0-,0.69,AUD
574692,2024-03-31T02:17:14,2024-03-31,379,23,Online,Afterpay,COUPONA00-,0.47,AUD
574697,2024-03-31T06:37:38,2024-03-31,93,9,Online,Credit Card,COUPON0A--,12.2,AUD
574710,2024-03-31T08:27:57,2024-03-31,275,42,Online,PayPal,COUPONA9-9,19.37,AUD
574875,2024-03-31T22:53:28,2024-03-31,756,47,Retail,Credit Card,COUPONAZZ-,0.58,AUD
574976,2024-03-31T09:50:00,2024-03-31,284,24,Retail,Credit Card,COUPON9A--,3.42,AUD
575197,2024-03-31T23:21:19,2024-03-31,718,1,Online,PayPal,COUPON---A,10.89,AUD
575738,2024-03-31T11:40:33,2024-03-31,381,4,Retail,Afterpay,COUPON-99A,8.21,AUD
575767,2024-03-31T02:40:24,2024-03-31,246,40,Online,Afterpay,COUPONA-9A,14.35,AUD
575797,2024-03-31T00:32:23,2024-03-31,528,10,Retail,Afterpay,COUPONAA-9,18.35,AUD
575822,2024-03-31T09:03:04,2024-03-31,246,43,Retail,Credit Card,COUPONZ-0Z,11.15,AUD
575825,2024-03-31T08:29:39,2024-03-31,512,7,Online,PayPal,COUPON0---,18.02,AUD
575846,2024-03-31T03:59:09,2024-03-31,254,10,Online,PayPal,COUPON-A--,6.0,AUD
575973,2024-03-31T17:17:46,2024-03-31,562,4,Retail,Credit Card,COUPON9A90,6.62,AUD
575992,2024-03-31T00:40:16,2024-03-31,363,23,Online,PayPal,COUPON99--,2.63,AUD
576054,2024-03-31T13:57:56,2024-03-31,585,22,Online,PayPal,COUPONA0-A,5.94,AUD
576071,2024-03-31T13:27:43,2024-03-31,178,47,Retail,Credit Card,COUPON0A-A,15.01,AUD
576176,2024-03-31T05:43:53,2024-03-31,572,2,Retail,PayPal,COUPON--Z0,14.03,AUD
576603,2024-03-31T08:56:24,2024-03-31,164,21,Online,PayPal,COUPON990-,0.21,AUD
576687,2024-03-31T01:25:21,2024-03-31,431,45,Online,PayPal,COUPON-90A,4.37,AUD
576709,2024-03-31T13:37:47,2024-03-31,217,42,Retail,Credit Card,COUPON0--Z,3.6,AUD
576857,2024-03-31T23:44:31,2024-03-31,470,20,Retail,Credit Card,COUPON99-A,1.83,AUD
576994,2024-03-31T21:31:30,2024-03-31,611,39,Online,PayPal,COUPON0--9,6.8,AUD
577032,2024-03-31T03:02:08,2024-03-31,523,28,Retail,Credit Card,COUPON-A--,15.7,AUD
577153,2024-03-31T17:09:42,2024-03-31,38,19,Retail,PayPal,COUPON---0,3.58,AUD
577172,2024-03-31T11:59:41,2024-03-31,361,19,Retail,Credit Card,COUPON-0-A,4.57,AUD
577346,2024-03-31T09:08:37,2024-03-31,592,31,Online,Afterpay,COUPON--9Z,10.36,AUD
577411,2024-03-31T21:18:24,2024-03-31,83,39,Retail,PayPal,COUPON-A9-,13.5,AUD
577484,2024-03-31T21:27:09,2024-03-31,437,36,Online,Credit Card,COUPON0-AA,7.82,AUD
577796,2024-03-31T03:04:04,2024-03-31,356,43,Online,Afterpay,COUPONZAZ-,17.88,AUD
577805,2024-03-31T04:04:50,2024-03-31,751,30,Online,PayPal,COUPONA9ZZ,19.82,AUD
577886,2024-03-31T14:35:38,2024-03-31,57,43,Online,PayPal,COUPON9---,17.16,AUD
577890,2024-03-31T14:47:57,2024-03-31,140,22,Online,PayPal,COUPON9--9,19.37,AUD
577917,2024-03-31T21:39:53,2024-03-31,649,17,Retail,Afterpay,COUPON-909,17.75,AUD
577941,2024-03-31T09:51:36,2024-03-31,42,32,Online,Credit Card,COUPON-ZZZ,2.36,AUD
577989,2024-03-31T16:13:50,2024-03-31,387,6,Retail,PayPal,COUPON909-,16.6,AUD
578129,2024-03-31T22:29:19,2024-03-31,726,27,Online,PayPal,COUPON---A,9.99,AUD
578354,2024-03-31T00:14:27,2024-03-31,442,17,Retail,Afterpay,COUPON0A9-,4.85,AUD
578368,2024-03-31T08:43:30,2024-03-31,790,32,Retail,Afterpay,COUPONA--0,4.51,AUD
578430,2024-03-31T13:12:20,2024-03-31,51,45,Retail,Credit Card,COUPONZA0-,18.05,AUD
578500,2024-03-31T23:13:26,2024-03-31,323,4,Online,PayPal,COUPON-A--,10.86,AUD
578627,2024-03-31T00:20:46,2024-03-31,25,24,Online,Credit Card,COUPON--Z0,13.97,AUD
578774,2024-03-31T05:47:50,2024-03-31,255,45,Online,Credit Card,COUPON9Z00,18.16,AUD
578848,2024-03-31T15:44:29,2024-03-31,163,22,Online,PayPal,COUPONZ0-A,0.7,AUD
579057,2024-03-31T13:41:18,2024-03-31,506,7,Online,Credit Card,COUPON----,11.27,AUD
579082,2024-03-31T14:04:54,2024-03-31,425,21,Online,Credit Card,COUPON09-A,4.13,AUD
579226,2024-03-31T15:54:51,2024-03-31,493,9,Online,Credit Card,COUPONZ-ZZ,9.04,AUD
579299,2024-03-31T18:35:49,2024-03-31,394,39,Retail,Afterpay,COUPON-ZA9,2.82,AUD
579308,2024-03-31T21:25:44,2024-03-31,741,1,Retail,Credit Card,COUPON00--,9.41,AUD
579370,2024-03-31T20:13:24,2024-03-31,798,20,Retail,PayPal,COUPON9-Z0,3.76,AUD
579420,2024-03-31T16:50:28,2024-03-31,543,22,Online,Afterpay,COUPONZ-Z9,4.43,AUD
579476,2024-03-31T04:03:15,2024-03-31,176,38,Online,Afterpay,COUPONZAA-,18.51,AUD
579499,2024-03-31T19:19:50,2024-03-31,434,15,Online,PayPal,COUPON0-Z-,16.29,AUD
579666,2024-03-31T23:28:18,2024-03-31,274,7,Online,PayPal,COUPON00AA,8.4,AUD
579689,2024-03-31T00:11:17,2024-03-31,151,30,Online,Afterpay,COUPON--Z0,13.03,AUD
579702,2024-03-31T02:07:48,2024-03-31,212,35,Online,Credit Card,COUPONAA--,5.04,AUD
579745,2024-03-31T21:35:48,2024-03-31,555,29,Retail,PayPal,COUPONZAA9,2.46,AUD
579797,2024-03-31T22:05:49,2024-03-31,390,43,Online,Credit Card,COUPONAAA-,10.85,AUD
579815,2024-03-31T11:29:14,2024-03-31,105,26,Online,Credit Card,COUPON09--,17.9,AUD
579845,2024-03-31T06:49:59,2024-03-31,647,14,Retail,PayPal,COUPONZ-99,14.44,AUD
579982,2024-03-31T11:32:16,2024-03-31,595,48,Retail,Afterpay,COUPON-09-,14.06,AUD
580047,2024-03-31T15:36:15,2024-03-31,181,39,Retail,Afterpay,COUPON-AZ-,1.33,AUD
580104,2024-03-31T01:52:08,2024-03-31,237,14,Online,PayPal,COUPON-9ZZ,3.39,AUD
580193,2024-03-31T04:16:57,2024-03-31,661,43,Online,PayPal,COUPON---Z,19.44,AUD
580203,2024-03-31T23:53:38,2024-03-31,209,18,Retail,Afterpay,COUPONA0-Z,9.56,AUD
580230,2024-03-31T23:48:18,2024-03-31,575,29,Online,Afterpay,COUPON--Z0,14.64,AUD
580341,2024-03-31T07:08:56,2024-03-31,11,7,Retail,Afterpay,COUPON-0--,19.66,AUD
580418,2024-03-31T13:45:52,2024-03-31,715,49,Online,Credit Card,COUPON9---,14.99,AUD
580419,2024-03-31T22:12:41,2024-03-31,622,38,Retail,Afterpay,COUPONZ-90,19.03,AUD
580443,2024-03-31T22:08:59,2024-03-31,714,38,Retail,PayPal,COUPONAZZ9,3.12,AUD
580460,2024-03-31T03:37:47,2024-03-31,573,49,Retail,PayPal,COUPONZ-0Z,12.19,AUD
580585,2024-03-31T06:54:01,2024-03-31,85,16,Retail,Afterpay,COUPONZA90,18.45,AUD
580601,2024-03-31T02:24:58,2024-03-31,35,17,Retail,PayPal,COUPON9ZA9,3.17,AUD
580667,2024-03-31T02:55:02,2024-03-31,94,32,Retail,Afterpay,COUPON-ZA-,0.52,AUD
580899,2024-03-31T03:17:54,2024-03-31,471,27,Online,Credit Card,COUPON--A-,3.61,AUD
580906,2024-03-31T10:59:46,2024-03-31,191,39,Retail,Afterpay,COUPON--A-,18.43,AUD
580927,2024-03-31T13:39:10,2024-03-31,558,37,Retail,PayPal,COUPON0A-9,0.26,AUD
580951,2024-03-31T04:44:40,2024-03-31,113,17,Retail,PayPal,COUPON-0-0,15.32,AUD
581280,2024-03-31T20:29:40,2024-03-31,492,23,Online,PayPal,COUPONA-Z0,11.28,AUD
581368,2024-03-31T13:13:12,2024-03-31,467,39,Online,PayPal,COUPON-AA-,4.28,AUD
581442,2024-03-31T21:28:21,2024-03-31,487,36,Online,PayPal,COUPON-9-0,1.89,AUD
581483,2024-03-31T06:01:57,2024-03-31,284,32,Retail,Afterpay,COUPON--9A,12.28,AUD
581641,2024-03-31T10:35:26,2024-03-31,683,6,Retail,PayPal,COUPON9-00,16.16,AUD
581681,2024-03-31T20:53:17,2024-03-31,48,4,Online,PayPal,COUPON--A-,15.73,AUD
581714,2024-03-31T18:56:45,2024-03-31,300,29,Retail,Credit Card,COUPON9-ZZ,17.41,AUD
581977,2024-03-31T16:06:01,2024-03-31,6,9,Retail,Credit Card,COUPONZ-9Z,5.31,AUD
582284,2024-03-31T02:44:04,2024-03-31,238,5,Online,PayPal,COUPONA--9,2.45,AUD
582373,2024-03-31T02:39:15,2024-03-31,458,11,Online,Credit Card,COUPON-9Z0,10.63,AUD
582399,2024-03-31T13:56:35,2024-03-31,200,33,Online,PayPal,COUPON90--,10.54,AUD
582553,2024-03-31T22:52:39,2024-03-31,686,17,Online,Credit Card,COUPON09Z-,19.39,AUD
582699,2024-03-31T19:57:21,2024-03-31,635,19,Online,Afterpay,COUPONAA0Z,18.41,AUD
582773,2024-03-31T13:10:40,2024-03-31,235,14,Retail,Credit Card,COUPON-990,13.25,AUD
582774,2024-03-31T06:05:34,2024-03-31,735,7,Retail,Credit Card,COUPONA09-,18.58,AUD
582822,2024-03-31T23:32:25,2024-03-31,77,12,Retail,Afterpay,COUPON--Z9,17.0,AUD
582853,2024-03-31T05:02:03,2024-03-31,759,43,Online,PayPal,COUPON0-AA,9.71,AUD
582989,2024-03-31T01:25:11,2024-03-31,589,45,Retail,Afterpay,COUPON-Z-9,2.94,AUD
583122,2024-03-31T19:20:53,2024-03-31,149,33,Online,Credit Card,COUPON-AAA,15.28,AUD
583142,2024-03-31T01:06:17,2024-03-31,441,39,Retail,Credit Card,COUPON9AAZ,14.69,AUD
583171,2024-03-31T07:00:17,2024-03-31,132,2,Retail,Afterpay,COUPON-Z-Z,5.84,AUD
583242,2024-03-31T10:23:41,2024-03-31,325,10,Online,Credit Card,COUPON-A-Z,3.54,AUD
583289,2024-03-31T18:05:16,2024-03-31,178,43,Online,Afterpay,COUPON0A-9,8.25,AUD
583680,2024-03-31T21:04:49,2024-03-31,684,21,Retail,PayPal,COUPON-A0-,2.35,AUD
583923,2024-03-31T02:39:28,2024-03-31,652,41,Retail,Credit Card,COUPON-A0-,11.78,AUD
583935,2024-03-31T10:34:53,2024-03-31,774,29,Retail,PayPal,COUPONA-AZ,9.55,AUD
584026,2024-03-31T00:40:50,2024-03-31,794,2,Retail,Credit Card,COUPON0Z0-,1.67,AUD
584116,2024-03-31T06:56:48,2024-03-31,229,29,Online,Credit Card,COUPON-99-,9.61,AUD
584206,2024-03-31T22:18:14,2024-03-31,651,25,Retail,Credit Card,COUPONZ-00,12.6,AUD
584253,2024-03-31T12:21:04,2024-03-31,660,45,Retail,Afterpay,COUPON9ZA0,2.35,AUD
584354,2024-03-31T17:30:55,2024-03-31,560,2,Online,Afterpay,COUPON---Z,18.04,AUD
584417,2024-03-31T14:06:42,2024-03-31,19,44,Online,Afterpay,COUPONZA0-,12.5,AUD
584623,2024-03-31T19:29:10,2024-03-31,127,20,Retail,Afterpay,COUPONAZ--,7.33,AUD
584627,2024-03-31T06:15:58,2024-03-31,414,4,Online,PayPal,COUPON-99Z,2.92,AUD
584801,2024-03-31T10:34:27,2024-03-31,512,10,Retail,PayPal,COUPON--AZ,9.1,AUD
584819,2024-03-31T03:53:47,2024-03-31,293,49,Online,PayPal,COUPON0A-9,2.89,AUD
584879,2024-03-31T17:35:22,2024-03-31,771,27,Retail,PayPal,COUPON0-90,8.86,AUD
585039,2024-03-31T02:47:51,2024-03-31,383,4,Online,Afterpay,COUPON0A-9,6.68,AUD
585157,2024-03-31T02:37:21,2024-03-31,426,5,Online,Credit Card,COUPON-0A-,9.49,AUD
585194,2024-03-31T12:24:10,2024-03-31,480,36,Retail,Credit Card,COUPON0-9Z,17.47,AUD
585264,2024-03-31T13:54:45,2024-03-31,7,40,Online,Afterpay,COUPON-Z9A,18.23,AUD
585352,2024-03-31T15:01:15,2024-03-31,111,39,Online,Afterpay,COUPONA9-A,3.13,AUD
585413,2024-03-31T00:06:52,2024-03-31,780,38,Online,Afterpay,COUPON-009,6.99,AUD
585715,2024-03-31T21:05:48,2024-03-31,90,49,Retail,Credit Card,COUPON--Z-,14.26,AUD
585768,2024-03-31T17:28:25,2024-03-31,251,5,Retail,Afterpay,COUPON-0A-,7.22,AUD
585786,2024-03-31T13:26:53,2024-03-31,336,41,Online,Credit Card,COUPONA90A,18.53,AUD
585956,2024-03-31T12:23:13,2024-03-31,100,46,Retail,Afterpay,COUPON0--0,15.52,AUD
585972,2024-03-31T16:19:19,2024-03-31,156,11,Retail,Credit Card,COUPON0-9Z,4.53,AUD
586123,2024-03-31T22:31:15,2024-03-31,240,26,Retail,PayPal,COUPON-AA-,18.07,AUD
586133,2024-03-31T10:17:44,2024-03-31,739,30,Retail,Credit Card,COUPON--Z9,11.64,AUD
586424,2024-03-31T06:13:37,2024-03-31,169,20,Retail,Credit Card,COUPON99ZA,3.27,AUD
586451,2024-03-31T09:09:42,2024-03-31,139,16,Online,Credit Card,COUPON-Z--,15.25,AUD
586477,2024-03-31T04:23:29,2024-03-31,383,26,Online,Afterpay,COUPON0-0Z,4.48,AUD
586553,2024-03-31T11:43:51,2024-03-31,196,35,Online,PayPal,COUPONZ0AA,6.8,AUD
586571,2024-03-31T04:08:08,2024-03-31,752,27,Online,Afterpay,COUPON990-,12.99,AUD
586796,2024-03-31T12:45:01,2024-03-31,189,8,Online,Afterpay,COUPONA9-0,16.65,AUD
586829,2024-03-31T14:03:48,2024-03-31,690,26,Online,Afterpay,COUPON-0-A,18.49,AUD
587033,2024-03-31T11:17:04,2024-03-31,492,34,Online,PayPal,COUPON9--A,18.9,AUD
587042,2024-03-31T14:54:38,2024-03-31,112,10,Retail,PayPal,COUPON0Z9-,15.27,AUD
587074,2024-03-31T19:10:43,2024-03-31,453,3,Retail,Credit Card,COUPONA-0Z,4.81,AUD
587286,2024-03-31T16:00:46,2024-03-31,472,16,Online,PayPal,COUPON9ZZ0,7.11,AUD
587521,2024-03-31T00:44:31,2024-03-31,576,27,Online,PayPal,COUPONZ-00,15.46,AUD
587558,2024-03-31T15:50:47,2024-03-31,195,31,Online,Credit Card,COUPONA99Z,18.86,AUD
587607,2024-03-31T14:56:15,2024-03-31,441,26,Online,PayPal,COUPONA9ZZ,9.84,AUD
587711,2024-03-31T05:48:26,2024-03-31,245,32,Online,PayPal,COUPON9-99,13.7,AUD
587876,2024-03-31T10:49:30,2024-03-31,767,3,Online,Afterpay,COUPON0ZZ9,14.43,AUD
588048,2024-03-31T11:12:52,2024-03-31,729,30,Online,Afterpay,COUPONZ-0-,7.7,AUD
588100,2024-03-31T16:05:48,2024-03-31,196,23,Retail,PayPal,COUPON-09-,19.18,AUD
588143,2024-03-31T03:59:06,2024-03-31,162,1,Retail,Afterpay,COUPON-9A9,4.98,AUD
588431,2024-03-31T07:13:41,2024-03-31,30,47,Online,PayPal,COUPON-99A,16.28,AUD
588641,2024-03-31T17:20:18,2024-03-31,140,36,Online,PayPal,COUPON----,15.47,AUD
588685,2024-03-31T03:56:05,2024-03-31,379,44,Online,Afterpay,COUPON9AA-,1.09,AUD
588733,2024-03-31T02:54:42,2024-03-31,349,7,Online,PayPal,COUPON0ZZ0,10.41,AUD
588883,2024-03-31T07:26:19,2024-03-31,423,23,Online,Afterpay,COUPON0--0,19.84,AUD
588922,2024-03-31T19:54:50,2024-03-31,477,4,Retail,Afterpay,COUPON0---,1.45,AUD
588936,2024-03-31T02:34:51,2024-03-31,442,42,Retail,Afterpay,COUPON0ZA0,10.59,AUD
589020,2024-03-31T10:58:11,2024-03-31,584,37,Retail,Afterpay,COUPONZ-AA,3.27,AUD
589028,2024-03-31T04:50:37,2024-03-31,91,5,Retail,Credit Card,COUPON--Z9,5.79,AUD
589051,2024-03-31T05:56:00,2024-03-31,172,16,Online,Credit Card,COUPON--09,16.75,AUD
589052,2024-03-31T12:17:26,2024-03-31,509,36,Online,PayPal,COUPON0990,7.18,AUD
