order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
266845,2024-02-25T03:27:55,2024-02-25,148,30,Retail,Credit Card,COUPON9AZ-,14.99,AUD
266894,2024-02-25T05:25:56,2024-02-25,79,30,Retail,PayPal,COUPONA--9,6.19,AUD
267050,2024-02-25T11:38:43,2024-02-25,17,4,Online,PayPal,COUPONZZ-A,6.42,AUD
267061,2024-02-25T14:31:41,2024-02-25,613,18,Online,Afterpay,COUPONZZ-9,9.91,AUD
267201,2024-02-25T12:34:51,2024-02-25,339,8,Online,PayPal,COUPON9---,13.71,AUD
267211,2024-02-25T01:09:06,2024-02-25,157,33,Retail,Afterpay,COUPON-A--,15.87,AUD
267275,2024-02-25T18:41:46,2024-02-25,149,44,Retail,Afterpay,COUPONZ-A-,17.87,AUD
267313,2024-02-25T18:01:33,2024-02-25,414,4,Retail,PayPal,COUPON-9-9,6.99,AUD
267437,2024-02-25T10:51:14,2024-02-25,156,37,Online,Credit Card,COUPON9-Z-,4.35,AUD
267567,2024-02-25T00:31:42,2024-02-25,403,17,Online,Afterpay,COUPONZZ-0,0.07,AUD
267949,2024-02-25T01:24:15,2024-02-25,54,38,Online,Credit Card,COUPONA-AZ,16.57,AUD
268068,2024-02-25T23:02:34,2024-02-25,676,37,Retail,Afterpay,COUPON-009,16.94,AUD
268197,2024-02-25T08:52:27,2024-02-25,383,19,Online,Afterpay,COUPON-0-0,1.69,AUD
268216,2024-02-25T19:05:39,2024-02-25,60,14,Online,Afterpay,COUPONZ0AA,10.2,AUD
268329,2024-02-25T18:24:36,2024-02-25,574,9,Online,PayPal,COUPON-0ZA,3.34,AUD
268333,2024-02-25T12:23:34,2024-02-25,270,3,Retail,PayPal,COUPON0-A-,10.13,AUD
268405,2024-02-25T02:54:31,2024-02-25,267,12,Retail,Afterpay,COUPON009A,2.93,AUD
268437,2024-02-25T08:32:35,2024-02-25,249,43,Online,PayPal,COUPON9--Z,0.96,AUD
268610,2024-02-25T05:39:43,2024-02-25,635,1,Online,PayPal,COUPON9-Z9,18.27,AUD
268620,2024-02-25T21:51:11,2024-02-25,617,38,Retail,Credit Card,COUPON0-Z0,14.78,AUD
268774,2024-02-25T00:17:10,2024-02-25,518,9,Online,Credit Card,COUPONZ99-,8.71,AUD
268775,2024-02-25T21:13:18,2024-02-25,170,43,Online,Afterpay,COUPONZA00,8.16,AUD
268889,2024-02-25T06:32:16,2024-02-25,467,20,Online,Afterpay,COUPON0-A-,6.04,AUD
268916,2024-02-25T01:03:20,2024-02-25,82,35,Online,PayPal,COUPON-Z09,19.83,AUD
269044,2024-02-25T23:53:25,2024-02-25,422,26,Online,Afterpay,COUPONA9A0,13.05,AUD
269092,2024-02-25T00:00:10,2024-02-25,381,39,Online,Afterpay,COUPON00A-,4.16,AUD
269137,2024-02-25T22:20:52,2024-02-25,173,30,Online,Afterpay,COUPON-0-A,2.41,AUD
269222,2024-02-25T05:35:34,2024-02-25,417,4,Online,Afterpay,COUPON0---,12.54,AUD
269242,2024-02-25T21:07:51,2024-02-25,654,44,Online,Afterpay,COUPON0--9,6.97,AUD
269266,2024-02-25T18:41:20,2024-02-25,673,28,Online,Credit Card,COUPON-9-9,6.47,AUD
269325,2024-02-25T00:02:36,2024-02-25,573,16,Online,Afterpay,COUPON--Z9,13.18,AUD
269455,2024-02-25T10:28:53,2024-02-25,490,49,Online,Afterpay,COUPONZZ90,11.25,AUD
269488,2024-02-25T06:33:20,2024-02-25,14,24,Online,PayPal,COUPONA-A9,11.64,AUD
269627,2024-02-25T08:29:38,2024-02-25,500,22,Retail,PayPal,COUPON9ZAZ,11.97,AUD
269744,2024-02-25T10:39:14,2024-02-25,373,47,Online,PayPal,COUPON0-A-,11.99,AUD
269770,2024-02-25T11:21:50,2024-02-25,218,4,Online,Afterpay,COUPONZZ9-,7.97,AUD
269836,2024-02-25T17:29:00,2024-02-25,352,28,Online,Afterpay,COUPON-A9-,1.52,AUD
270006,2024-02-25T17:00:28,2024-02-25,540,43,Retail,Afterpay,COUPON0099,9.0,AUD
270092,2024-02-25T17:51:30,2024-02-25,126,35,Retail,PayPal,COUPON0---,0.13,AUD
270147,2024-02-25T05:28:06,2024-02-25,196,35,Retail,Afterpay,COUPONA--0,3.6,AUD
270245,2024-02-25T00:09:12,2024-02-25,78,29,Online,Afterpay,COUPON99A-,5.68,AUD
270308,2024-02-25T07:27:27,2024-02-25,696,21,Retail,PayPal,COUPON-0A9,7.13,AUD
270410,2024-02-25T10:57:21,2024-02-25,688,36,Retail,PayPal,COUPON-A--,2.1,AUD
270465,2024-02-25T08:45:53,2024-02-25,500,38,Online,Afterpay,COUPON9---,17.27,AUD
270581,2024-02-25T06:07:55,2024-02-25,752,6,Online,Credit Card,COUPON0---,0.6,AUD
270601,2024-02-25T05:42:04,2024-02-25,80,34,Online,Afterpay,COUPON0A9-,6.91,AUD
270659,2024-02-25T21:40:11,2024-02-25,393,33,Retail,Afterpay,COUPON9AA9,1.36,AUD
270831,2024-02-25T09:56:19,2024-02-25,625,6,Retail,Credit Card,COUPONAZ99,6.1,AUD
270857,2024-02-25T00:15:48,2024-02-25,756,38,Online,PayPal,COUPON--Z-,0.92,AUD
270916,2024-02-25T07:50:09,2024-02-25,444,29,Online,PayPal,COUPON0Z0A,8.4,AUD
270939,2024-02-25T04:25:36,2024-02-25,222,27,Retail,Afterpay,COUPONZ-9Z,18.51,AUD
270981,2024-02-25T03:10:40,2024-02-25,555,8,Online,Credit Card,COUPON0AZ9,17.81,AUD
271119,2024-02-25T05:17:25,2024-02-25,37,21,Retail,Afterpay,COUPONAZ-Z,15.14,AUD
271158,2024-02-25T07:42:49,2024-02-25,580,7,Online,PayPal,COUPON0-ZZ,17.75,AUD
271217,2024-02-25T22:14:09,2024-02-25,463,43,Retail,Afterpay,COUPON-0ZZ,19.8,AUD
271255,2024-02-25T00:03:56,2024-02-25,319,42,Online,Credit Card,COUPONA0Z9,19.28,AUD
271289,2024-02-25T14:48:38,2024-02-25,304,29,Online,PayPal,COUPONAZ-Z,1.36,AUD
271295,2024-02-25T13:04:28,2024-02-25,329,12,Retail,Credit Card,COUPONZZ-9,0.11,AUD
271298,2024-02-25T19:31:14,2024-02-25,251,5,Retail,Afterpay,COUPON-ZA-,16.41,AUD
271314,2024-02-25T11:06:57,2024-02-25,153,27,Online,Afterpay,COUPON-9--,4.44,AUD
271516,2024-02-25T04:11:08,2024-02-25,27,19,Retail,PayPal,COUPON--ZZ,16.03,AUD
271690,2024-02-25T22:25:55,2024-02-25,389,26,Retail,Afterpay,COUPON-0-9,0.12,AUD
271698,2024-02-25T07:05:26,2024-02-25,707,10,Online,Credit Card,COUPON-Z-9,7.35,AUD
271723,2024-02-25T14:29:22,2024-02-25,545,15,Retail,Afterpay,COUPON90-9,6.66,AUD
271747,2024-02-25T18:05:10,2024-02-25,360,2,Retail,Afterpay,COUPON0-9A,7.03,AUD
271833,2024-02-25T17:18:48,2024-02-25,755,34,Retail,Afterpay,COUPON-A-Z,15.33,AUD
271898,2024-02-25T17:48:37,2024-02-25,63,13,Online,Credit Card,COUPON-09-,17.09,AUD
271940,2024-02-25T12:47:01,2024-02-25,117,36,Online,PayPal,COUPON--9-,7.72,AUD
271963,2024-02-25T15:59:00,2024-02-25,771,17,Online,PayPal,COUPON--ZZ,19.29,AUD
272156,2024-02-25T01:59:41,2024-02-25,578,29,Retail,PayPal,COUPONA09-,4.85,AUD
272229,2024-02-25T02:38:48,2024-02-25,228,42,Online,Afterpay,COUPONA0-A,10.1,AUD
272322,2024-02-25T15:22:57,2024-02-25,571,2,Retail,Credit Card,COUPON9-0A,17.19,AUD
272365,2024-02-25T08:25:33,2024-02-25,340,37,Online,Credit Card,COUPON0-AZ,19.87,AUD
272424,2024-02-25T11:25:35,2024-02-25,607,16,Online,Afterpay,COUPON-0ZA,3.07,AUD
272480,2024-02-25T15:19:33,2024-02-25,577,45,Retail,Credit Card,COUPON-Z--,10.17,AUD
272636,2024-02-25T04:03:09,2024-02-25,13,20,Retail,PayPal,COUPON9--A,15.03,AUD
272707,2024-02-25T16:12:27,2024-02-25,466,35,Online,Afterpay,COUPON-A--,16.59,AUD
272726,2024-02-25T16:53:47,2024-02-25,184,48,Online,PayPal,COUPON0AAA,2.86,AUD
272732,2024-02-25T23:05:06,2024-02-25,653,45,Online,PayPal,COUPON-ZA9,8.12,AUD
272907,2024-02-25T10:48:33,2024-02-25,660,30,Online,Afterpay,COUPONZAZA,14.84,AUD
272932,2024-02-25T09:03:24,2024-02-25,45,42,Online,Afterpay,COUPONZZ-9,17.68,AUD
272940,2024-02-25T18:42:23,2024-02-25,759,16,Retail,Afterpay,COUPON-09-,8.67,AUD
273020,2024-02-25T22:13:29,2024-02-25,655,33,Retail,PayPal,COUPON-900,6.46,AUD
273131,2024-02-25T19:43:01,2024-02-25,192,5,Online,PayPal,COUPON-A--,17.99,AUD
273264,2024-02-25T00:50:18,2024-02-25,275,34,Retail,Afterpay,COUPON-Z0Z,2.24,AUD
273268,2024-02-25T14:20:57,2024-02-25,453,42,Online,Credit Card,COUPON-Z0-,7.23,AUD
273318,2024-02-25T21:14:35,2024-02-25,192,32,Online,Credit Card,COUPONAZ0-,13.66,AUD
273359,2024-02-25T19:34:12,2024-02-25,132,34,Retail,PayPal,COUPON--ZA,5.93,AUD
273382,2024-02-25T06:40:46,2024-02-25,108,21,Retail,Afterpay,COUPONZ-00,0.84,AUD
273646,2024-02-25T11:12:01,2024-02-25,90,27,Online,Afterpay,COUPON9-0Z,6.05,AUD
273705,2024-02-25T12:52:19,2024-02-25,580,23,Online,Credit Card,COUPONZ9Z9,8.06,AUD
273784,2024-02-25T14:26:42,2024-02-25,790,27,Retail,Afterpay,COUPON0-0Z,3.43,AUD
273834,2024-02-25T23:06:35,2024-02-25,420,18,Online,Afterpay,COUPONZA00,9.65,AUD
273847,2024-02-25T00:26:15,2024-02-25,370,43,Retail,PayPal,COUPON-Z99,19.63,AUD
273963,2024-02-25T23:15:05,2024-02-25,606,9,Online,PayPal,COUPON-ZA-,10.49,AUD
274244,2024-02-25T21:21:59,2024-02-25,672,27,Online,Afterpay,COUPONZ9--,8.63,AUD
274299,2024-02-25T02:22:30,2024-02-25,53,11,Online,Afterpay,COUPON00A-,8.93,AUD
274456,2024-02-25T08:32:13,2024-02-25,48,19,Retail,PayPal,COUPON-090,6.57,AUD
274757,2024-02-25T16:28:57,2024-02-25,514,23,Retail,Afterpay,COUPON090A,18.81,AUD
274931,2024-02-25T21:24:42,2024-02-25,43,1,Online,PayPal,COUPON0--A,5.68,AUD
274986,2024-02-25T17:32:36,2024-02-25,365,29,Online,Afterpay,COUPON-ZA-,10.39,AUD
275092,2024-02-25T17:09:08,2024-02-25,61,2,Retail,Afterpay,COUPONZAZ-,18.69,AUD
275193,2024-02-25T03:38:06,2024-02-25,724,22,Retail,PayPal,COUPON99AZ,6.06,AUD
275321,2024-02-25T10:19:05,2024-02-25,293,29,Retail,Credit Card,COUPON--0-,17.29,AUD
275359,2024-02-25T10:57:09,2024-02-25,298,30,Retail,Afterpay,COUPON9Z--,18.02,AUD
275384,2024-02-25T01:33:52,2024-02-25,560,14,Retail,Afterpay,COUPONZ90Z,13.97,AUD
275403,2024-02-25T21:22:54,2024-02-25,662,37,Retail,Credit Card,COUPON--0-,3.71,AUD
275413,2024-02-25T18:06:49,2024-02-25,441,20,Online,Afterpay,COUPONAZZ9,17.19,AUD
275564,2024-02-25T20:27:16,2024-02-25,472,4,Retail,Afterpay,COUPON9Z00,7.0,AUD
275694,2024-02-25T03:50:40,2024-02-25,427,6,Retail,PayPal,COUPONZ9A0,13.27,AUD
275710,2024-02-25T22:04:03,2024-02-25,179,20,Online,Afterpay,COUPON-Z-0,12.49,AUD
275765,2024-02-25T10:25:27,2024-02-25,580,36,Retail,Credit Card,COUPONA0Z-,8.89,AUD
275848,2024-02-25T21:28:51,2024-02-25,324,46,Retail,Afterpay,COUPON9-9-,13.15,AUD
275968,2024-02-25T09:26:15,2024-02-25,618,21,Online,Afterpay,COUPONZ0A-,10.98,AUD
276088,2024-02-25T03:47:01,2024-02-25,540,46,Online,Credit Card,COUPON-A-A,16.77,AUD
276242,2024-02-25T06:36:08,2024-02-25,610,29,Retail,PayPal,COUPON----,11.03,AUD
276346,2024-02-25T19:49:44,2024-02-25,742,24,Online,PayPal,COUPON9---,17.47,AUD
276439,2024-02-25T14:12:04,2024-02-25,362,45,Retail,Afterpay,COUPONZ09Z,7.26,AUD
276529,2024-02-25T23:16:28,2024-02-25,655,39,Online,PayPal,COUPONA--9,18.37,AUD
276821,2024-02-25T05:09:40,2024-02-25,510,8,Online,PayPal,COUPON--9Z,11.86,AUD
277026,2024-02-25T09:24:04,2024-02-25,256,39,Online,Credit Card,COUPON-00Z,11.96,AUD
277091,2024-02-25T05:09:20,2024-02-25,196,28,Retail,PayPal,COUPON9-09,12.07,AUD
277175,2024-02-25T14:03:07,2024-02-25,549,24,Retail,Credit Card,COUPON00ZA,15.94,AUD
277208,2024-02-25T18:32:22,2024-02-25,287,24,Online,Afterpay,COUPON-ZA-,9.83,AUD
277248,2024-02-25T01:44:28,2024-02-25,46,16,Online,Credit Card,COUPON99-0,12.73,AUD
277338,2024-02-25T20:39:12,2024-02-25,434,5,Retail,Credit Card,COUPONAAZ9,14.46,AUD
277393,2024-02-25T18:33:19,2024-02-25,671,1,Online,PayPal,COUPONAA--,3.46,AUD
277474,2024-02-25T08:06:32,2024-02-25,258,38,Retail,Credit Card,COUPON990A,0.35,AUD
277482,2024-02-25T08:56:39,2024-02-25,206,10,Online,PayPal,COUPON9Z9Z,11.04,AUD
277486,2024-02-25T04:49:55,2024-02-25,422,39,Online,PayPal,COUPONZ-AZ,1.61,AUD
277688,2024-02-25T02:19:41,2024-02-25,714,16,Online,Credit Card,COUPON-0-Z,2.6,AUD
277696,2024-02-25T22:33:33,2024-02-25,398,16,Retail,Afterpay,COUPON9-Z-,13.19,AUD
277874,2024-02-25T05:03:12,2024-02-25,397,36,Retail,Credit Card,COUPONAA99,2.06,AUD
277924,2024-02-25T02:29:32,2024-02-25,259,39,Retail,Credit Card,COUPON9ZAA,10.45,AUD
278056,2024-02-25T00:51:34,2024-02-25,59,18,Online,PayPal,COUPONZZ00,16.31,AUD
278248,2024-02-25T13:06:40,2024-02-25,41,41,Retail,Afterpay,COUPONA-0A,1.27,AUD
278357,2024-02-25T07:07:44,2024-02-25,273,25,Retail,Credit Card,COUPON0990,16.77,AUD
278413,2024-02-25T14:46:51,2024-02-25,253,42,Online,PayPal,COUPON9ZA9,17.13,AUD
278444,2024-02-25T12:38:12,2024-02-25,394,37,Retail,Afterpay,COUPONZ-ZZ,9.21,AUD
278588,2024-02-25T15:24:00,2024-02-25,467,38,Online,PayPal,COUPON09A0,9.08,AUD
278596,2024-02-25T20:17:29,2024-02-25,606,47,Retail,Credit Card,COUPON-9--,2.6,AUD
278603,2024-02-25T06:49:06,2024-02-25,309,12,Retail,PayPal,COUPON9A-Z,0.09,AUD
278648,2024-02-25T11:40:44,2024-02-25,222,23,Retail,Credit Card,COUPONZA9A,8.99,AUD
278678,2024-02-25T00:28:02,2024-02-25,683,26,Retail,Credit Card,COUPON-0AZ,13.66,AUD
278697,2024-02-25T23:36:35,2024-02-25,216,46,Retail,PayPal,COUPON--A-,18.69,AUD
278701,2024-02-25T14:46:58,2024-02-25,494,38,Retail,Afterpay,COUPON0A0-,13.24,AUD
278758,2024-02-25T19:51:45,2024-02-25,253,19,Online,Afterpay,COUPON-ZZZ,10.46,AUD
278931,2024-02-25T22:02:08,2024-02-25,668,9,Retail,PayPal,COUPON90ZA,3.7,AUD
279135,2024-02-25T22:09:00,2024-02-25,555,44,Retail,PayPal,COUPON0-A9,17.25,AUD
279202,2024-02-25T11:45:24,2024-02-25,177,30,Online,PayPal,COUPONZZA9,1.58,AUD
279266,2024-02-25T22:48:18,2024-02-25,211,21,Retail,Afterpay,COUPON-0--,5.94,AUD
279300,2024-02-25T22:24:46,2024-02-25,786,21,Online,Credit Card,COUPONA0-9,4.44,AUD
279308,2024-02-25T11:52:10,2024-02-25,455,40,Retail,Credit Card,COUPON0-A-,3.58,AUD
279373,2024-02-25T18:36:58,2024-02-25,626,9,Retail,Afterpay,COUPON-909,9.22,AUD
279499,2024-02-25T11:39:56,2024-02-25,277,18,Online,PayPal,COUPONZ09Z,15.35,AUD
279795,2024-02-25T02:29:57,2024-02-25,581,36,Online,Credit Card,COUPON---A,4.22,AUD
279960,2024-02-25T11:17:16,2024-02-25,284,34,Online,Credit Card,COUPON0---,8.41,AUD
280061,2024-02-25T06:12:21,2024-02-25,635,36,Online,Afterpay,COUPONA0Z0,17.03,AUD
280230,2024-02-25T07:03:37,2024-02-25,583,42,Retail,PayPal,COUPON---Z,13.07,AUD
280301,2024-02-25T23:08:20,2024-02-25,137,15,Retail,PayPal,COUPONZ-9-,14.65,AUD
280323,2024-02-25T22:24:43,2024-02-25,599,5,Retail,Afterpay,COUPON-0Z0,17.51,AUD
280340,2024-02-25T12:36:13,2024-02-25,227,12,Online,PayPal,COUPON9ZAA,12.84,AUD
280341,2024-02-25T12:28:57,2024-02-25,19,46,Retail,Afterpay,COUPON0--Z,15.09,AUD
280400,2024-02-25T15:30:21,2024-02-25,623,47,Retail,Credit Card,COUPON0Z0-,11.38,AUD
280596,2024-02-25T15:28:27,2024-02-25,665,36,Online,Afterpay,COUPONA-Z9,7.3,AUD
280686,2024-02-25T14:45:19,2024-02-25,704,38,Retail,Credit Card,COUPON-A-Z,4.33,AUD
280753,2024-02-25T22:41:27,2024-02-25,329,28,Online,Credit Card,COUPON-Z90,9.89,AUD
281027,2024-02-25T13:08:00,2024-02-25,407,31,Retail,Afterpay,COUPON900A,16.78,AUD
281051,2024-02-25T14:39:46,2024-02-25,419,36,Retail,PayPal,COUPON---Z,9.58,AUD
281111,2024-02-25T23:08:29,2024-02-25,112,26,Retail,Afterpay,COUPON-Z0-,9.33,AUD
281122,2024-02-25T17:01:49,2024-02-25,472,9,Online,Credit Card,COUPON-9-A,9.15,AUD
281137,2024-02-25T08:22:20,2024-02-25,374,42,Retail,Credit Card,COUPON9--A,4.11,AUD
281263,2024-02-25T01:02:25,2024-02-25,496,17,Online,Credit Card,COUPON0AZ9,3.79,AUD
281279,2024-02-25T14:59:11,2024-02-25,521,15,Online,Afterpay,COUPONZZ-9,6.57,AUD
281356,2024-02-25T16:17:00,2024-02-25,413,1,Retail,Credit Card,COUPONZA9Z,18.3,AUD
281403,2024-02-25T09:39:49,2024-02-25,52,14,Online,PayPal,COUPON0Z0-,0.82,AUD
281464,2024-02-25T21:57:08,2024-02-25,56,3,Online,Credit Card,COUPON--99,5.37,AUD
281947,2024-02-25T00:23:06,2024-02-25,716,18,Retail,PayPal,COUPONZ-A-,2.05,AUD
281957,2024-02-25T17:19:01,2024-02-25,497,31,Online,Credit Card,COUPON-Z-9,14.21,AUD
281985,2024-02-25T12:27:03,2024-02-25,711,25,Online,PayPal,COUPON9A0-,1.16,AUD
282024,2024-02-25T04:55:54,2024-02-25,486,27,Online,PayPal,COUPONZZ09,19.44,AUD
282176,2024-02-25T00:36:21,2024-02-25,265,10,Online,Afterpay,COUPON9A-0,13.41,AUD
282251,2024-02-25T15:53:16,2024-02-25,459,8,Online,Credit Card,COUPON0-AA,13.43,AUD
282286,2024-02-25T18:01:11,2024-02-25,235,25,Retail,PayPal,COUPON---0,16.24,AUD
282332,2024-02-25T09:27:30,2024-02-25,202,47,Online,Afterpay,COUPON-Z--,19.09,AUD
282650,2024-02-25T00:11:29,2024-02-25,537,42,Online,PayPal,COUPONAA0-,11.88,AUD
282753,2024-02-25T18:29:51,2024-02-25,244,4,Online,PayPal,COUPON----,15.73,AUD
282776,2024-02-25T21:07:32,2024-02-25,658,23,Retail,PayPal,COUPONZ09-,15.52,AUD
282948,2024-02-25T23:11:23,2024-02-25,147,39,Online,PayPal,COUPON--0-,4.65,AUD
283000,2024-02-25T15:48:54,2024-02-25,795,15,Online,PayPal,COUPONZ09A,14.6,AUD
283089,2024-02-25T09:33:47,2024-02-25,17,44,Retail,Afterpay,COUPONZ09Z,19.44,AUD
283156,2024-02-25T02:34:23,2024-02-25,692,18,Online,PayPal,COUPONZ---,10.3,AUD
283158,2024-02-25T00:20:13,2024-02-25,304,8,Retail,PayPal,COUPON90--,8.38,AUD
283190,2024-02-25T18:39:08,2024-02-25,52,11,Online,Afterpay,COUPONZAA-,11.64,AUD
283701,2024-02-25T23:49:38,2024-02-25,357,3,Online,PayPal,COUPONAZ09,11.94,AUD
283850,2024-02-25T02:55:35,2024-02-25,424,30,Retail,Afterpay,COUPON9-9A,1.71,AUD
284002,2024-02-25T04:25:11,2024-02-25,542,44,Retail,Afterpay,COUPON9-0-,18.97,AUD
284224,2024-02-25T02:32:50,2024-02-25,70,22,Online,Afterpay,COUPONZ-A9,16.35,AUD
284271,2024-02-25T05:15:49,2024-02-25,515,21,Retail,Afterpay,COUPON0ZA-,1.38,AUD
284286,2024-02-25T23:09:07,2024-02-25,631,36,Online,Afterpay,COUPONZ-Z9,13.49,AUD
284554,2024-02-25T23:23:19,2024-02-25,283,23,Online,Credit Card,COUPONAAA-,19.11,AUD
284579,2024-02-25T10:55:12,2024-02-25,720,42,Online,PayPal,COUPON9-0-,13.06,AUD
284583,2024-02-25T20:10:36,2024-02-25,58,47,Online,Credit Card,COUPON9-A-,2.58,AUD
284800,2024-02-25T13:17:10,2024-02-25,422,30,Retail,Afterpay,COUPON99--,15.62,AUD
284924,2024-02-25T08:51:49,2024-02-25,311,45,Retail,Credit Card,COUPON---Z,18.98,AUD
284991,2024-02-25T04:21:36,2024-02-25,112,49,Online,PayPal,COUPON-AZ9,10.13,AUD
285072,2024-02-25T07:05:52,2024-02-25,795,13,Retail,PayPal,COUPON9A0-,19.15,AUD
285186,2024-02-25T10:59:23,2024-02-25,76,8,Online,PayPal,COUPON--Z9,15.19,AUD
285424,2024-02-25T06:38:03,2024-02-25,132,46,Retail,Credit Card,COUPON-99Z,16.17,AUD
285597,2024-02-25T06:05:18,2024-02-25,117,34,Retail,Afterpay,COUPONZZZ-,6.37,AUD
285702,2024-02-25T00:50:15,2024-02-25,484,46,Retail,Afterpay,COUPON0-Z9,7.56,AUD
285859,2024-02-25T16:15:24,2024-02-25,158,26,Retail,Credit Card,COUPON-A9-,5.44,AUD
285877,2024-02-25T13:44:10,2024-02-25,123,11,Retail,Credit Card,COUPONA-9A,19.9,AUD
285879,2024-02-25T03:56:40,2024-02-25,93,1,Retail,Credit Card,COUPON9--Z,5.98,AUD
285990,2024-02-25T06:06:25,2024-02-25,752,16,Retail,Credit Card,COUPON9Z0-,15.22,AUD
286026,2024-02-25T16:15:30,2024-02-25,756,31,Retail,PayPal,COUPONZ-A0,5.41,AUD
286033,2024-02-25T04:19:47,2024-02-25,736,25,Online,Credit Card,COUPONZ--0,18.8,AUD
286054,2024-02-25T01:33:44,2024-02-25,616,31,Retail,PayPal,COUPON----,2.98,AUD
286140,2024-02-25T08:42:27,2024-02-25,475,30,Retail,Afterpay,COUPON--0Z,19.56,AUD
286229,2024-02-25T01:39:49,2024-02-25,236,41,Retail,PayPal,COUPON-9A-,15.89,AUD
286232,2024-02-25T06:46:50,2024-02-25,225,41,Retail,Afterpay,COUPON9A-9,15.37,AUD
286254,2024-02-25T22:45:36,2024-02-25,213,38,Online,Afterpay,COUPONAZ--,12.03,AUD
286303,2024-02-25T07:49:21,2024-02-25,284,5,Retail,PayPal,COUPON--00,16.52,AUD
286322,2024-02-25T21:21:56,2024-02-25,131,25,Retail,Credit Card,COUPON0-AA,7.17,AUD
286370,2024-02-25T07:04:16,2024-02-25,558,40,Online,Afterpay,COUPON0Z-A,4.76,AUD
286418,2024-02-25T17:53:19,2024-02-25,243,27,Online,PayPal,COUPONZ00A,1.32,AUD
286465,2024-02-25T16:12:22,2024-02-25,118,27,Retail,Afterpay,COUPON90-0,0.02,AUD
286814,2024-02-25T07:52:50,2024-02-25,470,38,Online,Afterpay,COUPONAAZA,11.2,AUD
286880,2024-02-25T13:25:18,2024-02-25,376,17,Retail,Afterpay,COUPONAA-0,12.36,AUD
286910,2024-02-25T08:19:21,2024-02-25,137,43,Retail,Afterpay,COUPONA--0,19.52,AUD
287128,2024-02-25T21:06:15,2024-02-25,260,40,Online,Afterpay,COUPON-000,15.98,AUD
287354,2024-02-25T08:23:48,2024-02-25,72,22,Retail,PayPal,COUPON9-ZZ,2.68,AUD
287479,2024-02-25T14:24:00,2024-02-25,265,28,Retail,Afterpay,COUPONAZ9Z,14.5,AUD
287649,2024-02-25T04:32:09,2024-02-25,444,49,Online,Credit Card,COUPON99AZ,12.89,AUD
287713,2024-02-25T11:05:12,2024-02-25,65,2,Online,PayPal,COUPON-9ZA,0.59,AUD
287757,2024-02-25T08:15:31,2024-02-25,563,47,Retail,Afterpay,COUPON90A0,6.53,AUD
287790,2024-02-25T18:01:22,2024-02-25,373,1,Retail,Afterpay,COUPON9--0,18.8,AUD
287866,2024-02-25T11:33:03,2024-02-25,57,39,Retail,Afterpay,COUPON---Z,14.01,AUD
287973,2024-02-25T03:22:45,2024-02-25,28,5,Retail,Afterpay,COUPON9-90,18.38,AUD
288326,2024-02-25T03:44:08,2024-02-25,679,39,Online,Afterpay,COUPON----,19.56,AUD
288578,2024-02-25T01:46:25,2024-02-25,297,32,Online,Afterpay,COUPONA--A,0.19,AUD
288598,2024-02-25T19:57:32,2024-02-25,178,47,Online,Afterpay,COUPON-0-9,4.22,AUD
288653,2024-02-25T15:42:14,2024-02-25,483,38,Retail,Afterpay,COUPON-9--,19.97,AUD
288760,2024-02-25T21:52:27,2024-02-25,366,37,Online,PayPal,COUPON-AAA,3.53,AUD
288793,2024-02-25T20:49:35,2024-02-25,502,49,Online,Credit Card,COUPON-0AA,11.96,AUD
288876,2024-02-25T15:13:50,2024-02-25,639,4,Retail,Credit Card,COUPON0Z9-,11.69,AUD
289174,2024-02-25T19:18:53,2024-02-25,501,19,Online,Afterpay,COUPON9009,17.21,AUD
289371,2024-02-25T14:52:08,2024-02-25,677,27,Retail,PayPal,COUPON0A--,13.79,AUD
289462,2024-02-25T07:44:05,2024-02-25,721,40,Retail,PayPal,COUPON0--Z,9.99,AUD
289667,2024-02-25T02:27:04,2024-02-25,615,13,Retail,PayPal,COUPON99-Z,6.36,AUD
289737,2024-02-25T08:06:45,2024-02-25,689,18,Online,PayPal,COUPON-ZA9,6.86,AUD
289763,2024-02-25T22:03:51,2024-02-25,665,35,Retail,Afterpay,COUPONZAA-,15.25,AUD
290087,2024-02-25T09:24:45,2024-02-25,170,21,Online,PayPal,COUPONZA99,19.26,AUD
290136,2024-02-25T23:51:55,2024-02-25,554,18,Online,Afterpay,COUPON-A-0,3.79,AUD
290240,2024-02-25T02:50:08,2024-02-25,588,44,Retail,Afterpay,COUPON90ZA,6.51,AUD
290332,2024-02-25T01:50:25,2024-02-25,72,31,Online,Afterpay,COUPON90AZ,10.57,AUD
290347,2024-02-25T13:35:51,2024-02-25,102,34,Online,PayPal,COUPONAAZ9,6.92,AUD
290349,2024-02-25T02:21:15,2024-02-25,132,29,Online,PayPal,COUPON0---,14.68,AUD
290372,2024-02-25T07:57:52,2024-02-25,747,16,Retail,Afterpay,COUPON9999,3.75,AUD
290382,2024-02-25T07:15:30,2024-02-25,332,46,Online,Afterpay,COUPON99Z-,3.51,AUD
290394,2024-02-25T08:54:54,2024-02-25,768,17,Retail,Credit Card,COUPONZ09Z,18.88,AUD
290563,2024-02-25T06:30:13,2024-02-25,350,34,Online,Afterpay,COUPON-9-A,4.23,AUD
