order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
441620,2024-02-28T04:21:12,2024-02-28,397,2,Online,PayPal,COUPON-9-0,2.16,AUD
441625,2024-02-28T08:36:48,2024-02-28,194,13,Online,PayPal,COUPON-9-Z,3.32,AUD
441699,2024-02-28T21:40:40,2024-02-28,526,28,Retail,PayPal,COUPON9-99,7.94,AUD
441711,2024-02-28T04:17:23,2024-02-28,792,10,Online,Afterpay,COUPON09-9,3.3,AUD
441787,2024-02-28T01:53:33,2024-02-28,582,16,Retail,Afterpay,COUPON-ZZZ,5.66,AUD
441814,2024-02-28T11:29:02,2024-02-28,34,31,Retail,PayPal,COUPONZ-9A,8.77,AUD
442130,2024-02-28T12:45:12,2024-02-28,577,39,Online,Credit Card,COUPON-AZ9,12.92,AUD
442152,2024-02-28T16:49:57,2024-02-28,120,36,Retail,Afterpay,COUPON90--,10.81,AUD
442315,2024-02-28T23:22:46,2024-02-28,114,46,Retail,Credit Card,COUPONZ9A-,15.32,AUD
442348,2024-02-28T02:57:47,2024-02-28,143,38,Online,Afterpay,COUPON-0A-,16.6,AUD
442472,2024-02-28T20:23:07,2024-02-28,725,18,Online,Credit Card,COUPONZ9AA,8.22,AUD
442510,2024-02-28T22:26:56,2024-02-28,734,28,Retail,Credit Card,COUPON-0Z0,3.08,AUD
442529,2024-02-28T18:24:28,2024-02-28,290,16,Retail,PayPal,COUPONZA-9,15.67,AUD
443010,2024-02-28T22:50:47,2024-02-28,656,6,Online,Afterpay,COUPON0Z0-,2.36,AUD
443018,2024-02-28T11:43:29,2024-02-28,49,49,Online,Credit Card,COUPON-AZ9,9.53,AUD
443050,2024-02-28T14:53:31,2024-02-28,51,47,Retail,Afterpay,COUPON9AZ9,17.28,AUD
443080,2024-02-28T22:03:14,2024-02-28,336,5,Retail,Credit Card,COUPONZ-Z-,8.68,AUD
443097,2024-02-28T10:28:34,2024-02-28,670,19,Retail,Afterpay,COUPON0A-Z,5.37,AUD
443399,2024-02-28T23:12:47,2024-02-28,569,34,Online,Credit Card,COUPON0-Z-,10.27,AUD
443458,2024-02-28T09:48:42,2024-02-28,438,31,Online,Afterpay,COUPONZ--0,1.1,AUD
443501,2024-02-28T14:09:45,2024-02-28,578,44,Retail,Credit Card,COUPON0ZZ-,11.12,AUD
443537,2024-02-28T19:53:30,2024-02-28,303,9,Online,Afterpay,COUPON-A09,18.11,AUD
443669,2024-02-28T05:48:19,2024-02-28,414,9,Online,Credit Card,COUPON0ZA-,5.76,AUD
443684,2024-02-28T23:40:32,2024-02-28,655,31,Online,Credit Card,COUPONAA9-,19.06,AUD
443840,2024-02-28T01:19:57,2024-02-28,118,39,Online,Credit Card,COUPONAA99,1.58,AUD
443883,2024-02-28T18:42:37,2024-02-28,12,7,Retail,Afterpay,COUPON----,6.6,AUD
443916,2024-02-28T11:04:33,2024-02-28,550,21,Retail,Credit Card,COUPON90--,15.86,AUD
443925,2024-02-28T09:00:29,2024-02-28,49,42,Retail,Credit Card,COUPONZ-AA,15.21,AUD
444015,2024-02-28T03:23:05,2024-02-28,351,5,Online,PayPal,COUPONZ-Z9,10.89,AUD
444105,2024-02-28T14:12:18,2024-02-28,325,30,Online,PayPal,COUPONA90A,18.31,AUD
444601,2024-02-28T19:52:14,2024-02-28,603,39,Retail,Credit Card,COUPON-AZ-,4.76,AUD
444758,2024-02-28T13:47:19,2024-02-28,69,33,Retail,Afterpay,COUPON0A-9,15.82,AUD
444794,2024-02-28T19:20:56,2024-02-28,598,28,Online,PayPal,COUPON-900,12.29,AUD
444953,2024-02-28T08:32:46,2024-02-28,213,26,Retail,Credit Card,COUPONZ9-9,4.02,AUD
444955,2024-02-28T17:20:49,2024-02-28,652,44,Online,PayPal,COUPON-90-,12.22,AUD
444971,2024-02-28T05:21:46,2024-02-28,545,6,Online,Credit Card,COUPONZZ0Z,6.39,AUD
444976,2024-02-28T01:25:23,2024-02-28,497,37,Retail,PayPal,COUPON--AZ,16.94,AUD
444982,2024-02-28T01:55:48,2024-02-28,286,6,Online,Credit Card,COUPON-009,17.59,AUD
445070,2024-02-28T04:30:41,2024-02-28,328,4,Online,PayPal,COUPONZ90A,7.63,AUD
445184,2024-02-28T18:23:38,2024-02-28,237,47,Retail,Afterpay,COUPONAZ-Z,5.95,AUD
445300,2024-02-28T20:23:09,2024-02-28,431,11,Retail,PayPal,COUPON-0-9,16.81,AUD
445372,2024-02-28T00:27:42,2024-02-28,373,33,Retail,Credit Card,COUPON90Z-,13.43,AUD
445384,2024-02-28T05:05:40,2024-02-28,625,36,Retail,PayPal,COUPONAA--,16.98,AUD
445485,2024-02-28T01:31:41,2024-02-28,1,23,Online,Afterpay,COUPON0ZA-,18.78,AUD
445511,2024-02-28T18:14:15,2024-02-28,715,43,Online,PayPal,COUPON-0-A,5.94,AUD
445673,2024-02-28T20:46:42,2024-02-28,729,39,Online,PayPal,COUPON9-Z-,0.18,AUD
445697,2024-02-28T14:40:57,2024-02-28,76,40,Online,PayPal,COUPONZ0-9,6.25,AUD
445709,2024-02-28T00:50:09,2024-02-28,670,17,Online,PayPal,COUPON9Z0-,19.37,AUD
445738,2024-02-28T10:30:50,2024-02-28,429,8,Online,Credit Card,COUPONA--0,0.33,AUD
446223,2024-02-28T20:39:26,2024-02-28,207,44,Retail,Credit Card,COUPONAA-9,4.44,AUD
446252,2024-02-28T04:28:11,2024-02-28,758,11,Retail,Credit Card,COUPON90-0,1.65,AUD
446330,2024-02-28T04:21:36,2024-02-28,168,41,Retail,Credit Card,COUPON-90-,14.94,AUD
446389,2024-02-28T18:23:32,2024-02-28,535,34,Retail,Credit Card,COUPON--AZ,9.45,AUD
446723,2024-02-28T01:00:30,2024-02-28,572,44,Online,Afterpay,COUPON-9-A,6.86,AUD
446738,2024-02-28T03:21:56,2024-02-28,223,27,Retail,Credit Card,COUPON9ZA-,2.21,AUD
446927,2024-02-28T08:21:57,2024-02-28,587,35,Retail,Credit Card,COUPONAA-0,19.21,AUD
446935,2024-02-28T00:58:46,2024-02-28,717,6,Online,PayPal,COUPONA-0Z,7.71,AUD
446942,2024-02-28T07:18:47,2024-02-28,473,40,Online,Credit Card,COUPON-0-A,13.69,AUD
447020,2024-02-28T15:44:42,2024-02-28,323,21,Online,Afterpay,COUPON0AZ9,16.78,AUD
447212,2024-02-28T02:27:16,2024-02-28,519,12,Retail,Afterpay,COUPON--ZZ,9.94,AUD
447424,2024-02-28T07:15:21,2024-02-28,418,40,Online,Credit Card,COUPONZ-Z9,12.13,AUD
447463,2024-02-28T16:33:20,2024-02-28,167,38,Retail,PayPal,COUPONA09A,14.14,AUD
447556,2024-02-28T07:49:38,2024-02-28,398,6,Online,Afterpay,COUPON----,14.21,AUD
447713,2024-02-28T05:17:30,2024-02-28,729,2,Retail,Credit Card,COUPONZ--0,18.2,AUD
447734,2024-02-28T09:48:25,2024-02-28,206,14,Retail,Credit Card,COUPON-A9A,16.67,AUD
447773,2024-02-28T18:42:42,2024-02-28,11,13,Online,PayPal,COUPON0--9,16.72,AUD
447996,2024-02-28T22:09:42,2024-02-28,783,48,Online,Credit Card,COUPONA0Z9,8.61,AUD
448002,2024-02-28T19:11:34,2024-02-28,317,25,Online,PayPal,COUPON9A--,16.19,AUD
448035,2024-02-28T07:07:36,2024-02-28,549,23,Retail,Afterpay,COUPONA990,0.33,AUD
448486,2024-02-28T01:50:06,2024-02-28,692,42,Retail,PayPal,COUPONZ009,12.32,AUD
448624,2024-02-28T07:23:16,2024-02-28,629,10,Online,Credit Card,COUPON-9A-,0.03,AUD
448787,2024-02-28T08:24:16,2024-02-28,192,29,Retail,Credit Card,COUPONA9Z9,0.87,AUD
448807,2024-02-28T06:17:49,2024-02-28,74,9,Online,Afterpay,COUPONA09-,2.29,AUD
449033,2024-02-28T00:08:28,2024-02-28,587,10,Online,Credit Card,COUPON0--A,13.47,AUD
449081,2024-02-28T21:34:56,2024-02-28,788,33,Retail,Afterpay,COUPON9A90,17.5,AUD
449197,2024-02-28T14:27:41,2024-02-28,57,45,Retail,PayPal,COUPON0Z--,8.42,AUD
449333,2024-02-28T14:20:01,2024-02-28,740,31,Retail,PayPal,COUPONAA-9,1.52,AUD
449346,2024-02-28T01:22:03,2024-02-28,444,19,Retail,Credit Card,COUPONAZA-,19.49,AUD
449511,2024-02-28T15:59:09,2024-02-28,15,49,Online,Credit Card,COUPON0-9A,11.09,AUD
449600,2024-02-28T08:36:27,2024-02-28,304,23,Retail,Credit Card,COUPON00--,19.07,AUD
449611,2024-02-28T14:36:52,2024-02-28,220,27,Retail,Afterpay,COUPON9-9-,12.12,AUD
449636,2024-02-28T18:56:04,2024-02-28,694,17,Retail,Credit Card,COUPONZA-0,8.84,AUD
450026,2024-02-28T06:31:59,2024-02-28,196,30,Online,PayPal,COUPONA--9,3.27,AUD
450104,2024-02-28T15:06:36,2024-02-28,355,49,Retail,Afterpay,COUPONZ0Z-,15.58,AUD
450147,2024-02-28T05:50:30,2024-02-28,263,6,Retail,Afterpay,COUPON90Z-,3.03,AUD
450235,2024-02-28T12:01:47,2024-02-28,310,24,Retail,Credit Card,COUPON909Z,8.49,AUD
450365,2024-02-28T09:53:35,2024-02-28,355,37,Online,Credit Card,COUPON-0ZA,7.74,AUD
450600,2024-02-28T09:02:25,2024-02-28,691,34,Online,PayPal,COUPONZ--Z,8.08,AUD
450607,2024-02-28T09:52:21,2024-02-28,280,23,Online,Afterpay,COUPON-Z-0,13.28,AUD
450698,2024-02-28T08:13:50,2024-02-28,585,4,Retail,Credit Card,COUPON0-9-,2.26,AUD
450801,2024-02-28T10:11:36,2024-02-28,82,3,Retail,PayPal,COUPONZZ90,4.29,AUD
450812,2024-02-28T18:45:48,2024-02-28,703,43,Online,Credit Card,COUPON9Z99,7.89,AUD
450839,2024-02-28T18:47:16,2024-02-28,114,38,Retail,Afterpay,COUPONAZ--,0.35,AUD
451098,2024-02-28T19:31:41,2024-02-28,221,39,Retail,PayPal,COUPON--90,4.04,AUD
451195,2024-02-28T07:26:25,2024-02-28,775,29,Online,Afterpay,COUPON9-9Z,16.52,AUD
451393,2024-02-28T10:17:14,2024-02-28,778,12,Retail,Afterpay,COUPONAAA0,5.09,AUD
451444,2024-02-28T21:02:44,2024-02-28,154,8,Online,Afterpay,COUPON---0,8.7,AUD
451449,2024-02-28T18:45:55,2024-02-28,76,8,Online,Afterpay,COUPONZ-00,2.26,AUD
451473,2024-02-28T14:42:21,2024-02-28,550,45,Retail,Credit Card,COUPON0-AA,16.01,AUD
451477,2024-02-28T13:05:11,2024-02-28,660,21,Retail,PayPal,COUPON9-9Z,13.17,AUD
451678,2024-02-28T00:21:13,2024-02-28,795,8,Retail,PayPal,COUPON99-Z,15.54,AUD
451745,2024-02-28T15:52:17,2024-02-28,409,30,Online,Afterpay,COUPONAA99,2.44,AUD
451788,2024-02-28T06:02:30,2024-02-28,318,32,Online,Credit Card,COUPON9AAA,4.29,AUD
452194,2024-02-28T21:23:40,2024-02-28,226,1,Retail,PayPal,COUPON9A-9,6.45,AUD
452198,2024-02-28T11:36:04,2024-02-28,600,31,Retail,PayPal,COUPONA-AZ,6.44,AUD
452224,2024-02-28T01:07:25,2024-02-28,37,30,Online,PayPal,COUPONAA-9,4.23,AUD
452360,2024-02-28T06:54:04,2024-02-28,729,33,Retail,PayPal,COUPONA09-,11.37,AUD
452408,2024-02-28T17:49:51,2024-02-28,164,9,Online,Credit Card,COUPON-ZZZ,0.1,AUD
452482,2024-02-28T06:33:56,2024-02-28,58,31,Retail,Credit Card,COUPONA0AZ,12.62,AUD
452505,2024-02-28T23:00:22,2024-02-28,299,14,Retail,PayPal,COUPONZAZZ,4.79,AUD
452549,2024-02-28T22:32:41,2024-02-28,308,48,Retail,Credit Card,COUPON-0-0,7.33,AUD
452643,2024-02-28T03:28:35,2024-02-28,189,26,Retail,Afterpay,COUPON--A-,9.89,AUD
452695,2024-02-28T22:54:26,2024-02-28,654,39,Retail,Credit Card,COUPON99AZ,7.12,AUD
452820,2024-02-28T16:00:14,2024-02-28,664,42,Retail,Afterpay,COUPON-Z0-,7.17,AUD
452844,2024-02-28T23:24:49,2024-02-28,416,18,Retail,Afterpay,COUPONZZ9A,5.25,AUD
453460,2024-02-28T14:40:45,2024-02-28,305,13,Online,Credit Card,COUPONA-Z-,1.59,AUD
453470,2024-02-28T11:13:50,2024-02-28,689,19,Online,Afterpay,COUPONA-AA,14.28,AUD
453524,2024-02-28T15:54:19,2024-02-28,409,21,Retail,Credit Card,COUPON0AZA,17.34,AUD
453622,2024-02-28T02:32:22,2024-02-28,780,22,Retail,Afterpay,COUPON-00Z,2.34,AUD
453633,2024-02-28T06:42:40,2024-02-28,206,25,Retail,Afterpay,COUPON--9-,14.15,AUD
453651,2024-02-28T11:49:41,2024-02-28,275,8,Retail,PayPal,COUPON9Z0-,8.15,AUD
453706,2024-02-28T18:16:15,2024-02-28,746,25,Retail,Afterpay,COUPON90--,14.34,AUD
453738,2024-02-28T21:35:12,2024-02-28,721,6,Online,Credit Card,COUPONZ999,19.6,AUD
453740,2024-02-28T13:12:53,2024-02-28,759,23,Online,Afterpay,COUPON---0,14.31,AUD
453802,2024-02-28T10:25:54,2024-02-28,153,12,Retail,PayPal,COUPONA099,1.28,AUD
453862,2024-02-28T15:32:37,2024-02-28,322,46,Online,PayPal,COUPONA9AZ,19.12,AUD
453865,2024-02-28T22:22:32,2024-02-28,278,8,Retail,Credit Card,COUPON-Z9A,2.85,AUD
454005,2024-02-28T23:34:01,2024-02-28,45,4,Retail,PayPal,COUPONZ-AZ,11.19,AUD
454013,2024-02-28T21:36:29,2024-02-28,251,13,Retail,Afterpay,COUPONAZZ0,1.67,AUD
454173,2024-02-28T14:12:29,2024-02-28,696,47,Retail,PayPal,COUPON00Z0,0.41,AUD
454267,2024-02-28T01:09:26,2024-02-28,395,36,Retail,Afterpay,COUPON-Z90,13.76,AUD
454285,2024-02-28T15:48:26,2024-02-28,563,29,Online,Credit Card,COUPONAA0-,18.24,AUD
454318,2024-02-28T15:18:11,2024-02-28,744,22,Retail,Credit Card,COUPONZ0A-,5.02,AUD
454421,2024-02-28T20:47:30,2024-02-28,505,22,Online,Afterpay,COUPONA0ZA,11.28,AUD
454428,2024-02-28T06:55:24,2024-02-28,592,42,Online,Afterpay,COUPONZ-9-,13.38,AUD
454536,2024-02-28T13:07:48,2024-02-28,97,11,Online,PayPal,COUPON0-0-,8.89,AUD
454604,2024-02-28T00:53:17,2024-02-28,767,44,Retail,Afterpay,COUPON0-0Z,16.75,AUD
454618,2024-02-28T04:47:57,2024-02-28,472,35,Retail,Afterpay,COUPONZZ-Z,10.01,AUD
454718,2024-02-28T08:17:25,2024-02-28,416,49,Retail,Credit Card,COUPON09AA,13.53,AUD
454808,2024-02-28T01:29:59,2024-02-28,257,13,Retail,Credit Card,COUPON0A-0,14.79,AUD
454821,2024-02-28T23:47:52,2024-02-28,396,14,Retail,PayPal,COUPON-A--,12.93,AUD
455022,2024-02-28T13:54:18,2024-02-28,230,46,Online,Afterpay,COUPON-ZA9,10.96,AUD
455051,2024-02-28T13:11:53,2024-02-28,345,33,Retail,Afterpay,COUPON0Z-0,7.09,AUD
455052,2024-02-28T15:35:43,2024-02-28,658,8,Online,Credit Card,COUPONAA0-,9.33,AUD
455057,2024-02-28T07:16:29,2024-02-28,459,27,Retail,PayPal,COUPON9Z-Z,8.72,AUD
455082,2024-02-28T07:07:37,2024-02-28,360,42,Online,Credit Card,COUPON-09A,19.2,AUD
455135,2024-02-28T09:28:15,2024-02-28,778,35,Retail,Afterpay,COUPONZ---,4.57,AUD
455147,2024-02-28T04:55:04,2024-02-28,717,13,Retail,PayPal,COUPONA--0,0.27,AUD
455181,2024-02-28T01:39:27,2024-02-28,622,20,Online,Afterpay,COUPON-99Z,7.33,AUD
455245,2024-02-28T13:10:51,2024-02-28,314,37,Retail,PayPal,COUPON-A0-,4.19,AUD
455370,2024-02-28T07:23:58,2024-02-28,650,17,Retail,PayPal,COUPON-00A,6.05,AUD
455909,2024-02-28T20:14:03,2024-02-28,13,43,Retail,Afterpay,COUPONZ9-Z,3.57,AUD
455919,2024-02-28T19:37:56,2024-02-28,338,34,Online,Credit Card,COUPON---9,3.44,AUD
455978,2024-02-28T02:52:06,2024-02-28,207,21,Retail,Credit Card,COUPON-0AZ,6.8,AUD
456164,2024-02-28T07:37:08,2024-02-28,272,37,Retail,Credit Card,COUPON--AA,18.77,AUD
456268,2024-02-28T03:03:54,2024-02-28,569,22,Online,Afterpay,COUPON9AZ-,10.56,AUD
456463,2024-02-28T20:49:12,2024-02-28,24,10,Retail,Afterpay,COUPONZZAZ,5.79,AUD
456739,2024-02-28T12:33:36,2024-02-28,798,19,Online,PayPal,COUPON-9--,6.99,AUD
456896,2024-02-28T11:10:42,2024-02-28,517,17,Retail,Afterpay,COUPONZ-0Z,4.14,AUD
457008,2024-02-28T08:02:14,2024-02-28,578,19,Retail,Credit Card,COUPON-AZ-,5.41,AUD
457306,2024-02-28T16:56:15,2024-02-28,102,27,Retail,PayPal,COUPONZ99-,14.15,AUD
457555,2024-02-28T08:52:57,2024-02-28,697,3,Retail,Afterpay,COUPONA0-9,6.95,AUD
457813,2024-02-28T01:09:28,2024-02-28,280,44,Retail,PayPal,COUPONZA0-,3.41,AUD
457886,2024-02-28T19:15:27,2024-02-28,38,22,Online,PayPal,COUPON9Z-A,6.1,AUD
457926,2024-02-28T12:01:17,2024-02-28,474,3,Online,Credit Card,COUPON0--A,3.84,AUD
458036,2024-02-28T17:37:43,2024-02-28,550,35,Online,Credit Card,COUPON-000,16.55,AUD
458330,2024-02-28T09:41:23,2024-02-28,233,2,Online,PayPal,COUPON-0Z-,15.17,AUD
458463,2024-02-28T09:12:02,2024-02-28,534,29,Retail,PayPal,COUPON9AZ-,17.12,AUD
458513,2024-02-28T21:14:39,2024-02-28,223,8,Online,PayPal,COUPONA009,2.59,AUD
458687,2024-02-28T03:02:50,2024-02-28,383,22,Retail,PayPal,COUPON-0-Z,10.26,AUD
458785,2024-02-28T06:28:04,2024-02-28,353,44,Retail,Credit Card,COUPONZ09-,10.23,AUD
458933,2024-02-28T20:11:39,2024-02-28,476,30,Retail,PayPal,COUPON-A0Z,5.94,AUD
459000,2024-02-28T04:22:15,2024-02-28,48,31,Online,PayPal,COUPON--A-,14.13,AUD
459039,2024-02-28T11:06:40,2024-02-28,61,15,Online,Credit Card,COUPON--Z-,3.87,AUD
459072,2024-02-28T20:14:07,2024-02-28,540,4,Online,PayPal,COUPON--9-,1.33,AUD
459075,2024-02-28T00:07:59,2024-02-28,196,10,Online,Credit Card,COUPON-0-A,5.42,AUD
459141,2024-02-28T07:58:10,2024-02-28,473,29,Retail,Credit Card,COUPONA0-9,4.06,AUD
459157,2024-02-28T20:11:44,2024-02-28,534,44,Retail,Credit Card,COUPONA-9-,18.61,AUD
459217,2024-02-28T17:24:27,2024-02-28,556,13,Online,Afterpay,COUPON9---,1.46,AUD
459353,2024-02-28T07:30:47,2024-02-28,433,45,Retail,PayPal,COUPONZ9-9,12.26,AUD
459359,2024-02-28T07:09:04,2024-02-28,82,42,Online,Credit Card,COUPON-Z--,13.08,AUD
459418,2024-02-28T23:31:26,2024-02-28,395,17,Retail,Afterpay,COUPONA00-,15.45,AUD
459505,2024-02-28T07:09:41,2024-02-28,181,36,Online,Afterpay,COUPON-A0Z,12.79,AUD
459519,2024-02-28T14:16:29,2024-02-28,289,19,Online,Credit Card,COUPON---9,15.46,AUD
460233,2024-02-28T22:02:30,2024-02-28,793,43,Retail,Afterpay,COUPONZ99Z,6.63,AUD
460393,2024-02-28T13:22:59,2024-02-28,663,12,Retail,Afterpay,COUPON-9Z9,2.52,AUD
460464,2024-02-28T11:12:44,2024-02-28,37,15,Online,Afterpay,COUPONA-9A,12.92,AUD
460504,2024-02-28T08:04:22,2024-02-28,421,40,Online,Credit Card,COUPON-A--,4.57,AUD
460673,2024-02-28T20:31:45,2024-02-28,38,49,Online,Credit Card,COUPON--A9,16.76,AUD
460869,2024-02-28T14:05:11,2024-02-28,290,1,Retail,Afterpay,COUPON-9-A,8.98,AUD
461002,2024-02-28T19:24:57,2024-02-28,494,24,Online,PayPal,COUPONA9A0,1.44,AUD
461128,2024-02-28T13:25:01,2024-02-28,240,10,Online,Credit Card,COUPON--9-,16.9,AUD
461158,2024-02-28T06:47:20,2024-02-28,394,25,Online,Afterpay,COUPON9Z9A,19.9,AUD
461252,2024-02-28T00:00:39,2024-02-28,108,16,Online,Credit Card,COUPON0-AA,7.05,AUD
461390,2024-02-28T19:29:06,2024-02-28,372,49,Retail,Afterpay,COUPON99Z-,10.38,AUD
461582,2024-02-28T23:34:18,2024-02-28,131,4,Online,PayPal,COUPONAZZ0,13.46,AUD
461638,2024-02-28T06:29:45,2024-02-28,740,36,Online,PayPal,COUPON--Z0,12.75,AUD
461691,2024-02-28T22:39:25,2024-02-28,714,42,Retail,Credit Card,COUPON----,16.96,AUD
461695,2024-02-28T15:05:31,2024-02-28,151,45,Retail,Credit Card,COUPON-9-0,4.87,AUD
461769,2024-02-28T01:27:19,2024-02-28,243,11,Online,PayPal,COUPON-99-,13.96,AUD
461775,2024-02-28T08:07:54,2024-02-28,558,3,Retail,PayPal,COUPONZ-0A,15.62,AUD
461822,2024-02-28T13:37:52,2024-02-28,694,10,Online,PayPal,COUPON99Z-,4.8,AUD
461908,2024-02-28T22:28:17,2024-02-28,475,34,Retail,Credit Card,COUPON9AZ0,15.68,AUD
461922,2024-02-28T10:10:05,2024-02-28,764,6,Online,PayPal,COUPON9AA0,2.78,AUD
462081,2024-02-28T16:47:09,2024-02-28,310,36,Online,Afterpay,COUPONA0-9,13.41,AUD
462134,2024-02-28T17:27:44,2024-02-28,263,25,Retail,Afterpay,COUPONAZ0Z,7.19,AUD
462200,2024-02-28T09:35:58,2024-02-28,779,12,Retail,PayPal,COUPONZ0ZZ,15.39,AUD
462214,2024-02-28T02:02:18,2024-02-28,61,33,Online,Afterpay,COUPON0ZZA,13.75,AUD
462345,2024-02-28T06:57:37,2024-02-28,37,20,Retail,Credit Card,COUPONAZ-Z,14.47,AUD
462440,2024-02-28T10:21:52,2024-02-28,251,7,Online,PayPal,COUPON00AA,3.76,AUD
462487,2024-02-28T08:06:15,2024-02-28,475,44,Online,Afterpay,COUPON-0AA,17.7,AUD
462627,2024-02-28T08:51:36,2024-02-28,235,19,Online,Credit Card,COUPON----,9.87,AUD
462642,2024-02-28T08:10:02,2024-02-28,753,8,Retail,Credit Card,COUPONZ-0Z,15.75,AUD
463109,2024-02-28T15:27:59,2024-02-28,732,31,Online,PayPal,COUPON-Z-0,1.18,AUD
463824,2024-02-28T20:54:29,2024-02-28,326,1,Retail,Credit Card,COUPON9A--,15.62,AUD
463861,2024-02-28T18:44:30,2024-02-28,380,46,Retail,PayPal,COUPON--90,12.08,AUD
463987,2024-02-28T19:33:44,2024-02-28,232,41,Online,Afterpay,COUPONA-Z-,14.31,AUD
464000,2024-02-28T00:41:34,2024-02-28,680,48,Online,Afterpay,COUPON--AZ,12.8,AUD
464019,2024-02-28T10:32:21,2024-02-28,316,5,Retail,Credit Card,COUPONZ-Z0,16.91,AUD
464033,2024-02-28T16:45:07,2024-02-28,382,49,Retail,PayPal,COUPONZA9-,15.42,AUD
464372,2024-02-28T17:41:55,2024-02-28,475,46,Online,Credit Card,COUPON-000,17.14,AUD
464504,2024-02-28T17:02:42,2024-02-28,41,41,Online,Afterpay,COUPON9-ZA,12.62,AUD
464801,2024-02-28T01:45:12,2024-02-28,415,44,Online,PayPal,COUPONZA--,8.64,AUD
464990,2024-02-28T04:14:55,2024-02-28,86,17,Online,PayPal,COUPON-A-A,0.09,AUD
465044,2024-02-28T21:34:56,2024-02-28,387,15,Retail,PayPal,COUPON-A--,5.26,AUD
465175,2024-02-28T13:23:23,2024-02-28,352,49,Retail,Afterpay,COUPON---0,1.86,AUD
465238,2024-02-28T11:08:14,2024-02-28,149,49,Online,Credit Card,COUPON-9-9,0.53,AUD
465250,2024-02-28T14:50:11,2024-02-28,172,11,Retail,PayPal,COUPONAAA-,12.06,AUD
465323,2024-02-28T13:37:03,2024-02-28,205,21,Retail,Afterpay,COUPON90A-,9.94,AUD
465432,2024-02-28T14:27:22,2024-02-28,661,25,Online,PayPal,COUPON-A9-,11.31,AUD
465438,2024-02-28T10:02:53,2024-02-28,226,33,Retail,Afterpay,COUPONAZ0-,3.88,AUD
465554,2024-02-28T02:14:19,2024-02-28,73,49,Retail,Credit Card,COUPONZ0-0,8.1,AUD
465666,2024-02-28T08:58:53,2024-02-28,480,11,Online,Credit Card,COUPON--9-,4.98,AUD
465884,2024-02-28T07:04:13,2024-02-28,48,27,Retail,Credit Card,COUPONA0Z-,2.51,AUD
465988,2024-02-28T21:56:43,2024-02-28,26,46,Online,PayPal,COUPONAZ9-,3.6,AUD
466031,2024-02-28T09:27:20,2024-02-28,191,3,Retail,PayPal,COUPON--Z-,0.86,AUD
466150,2024-02-28T12:05:50,2024-02-28,518,30,Retail,Credit Card,COUPON-A00,1.1,AUD
466188,2024-02-28T12:53:11,2024-02-28,37,4,Retail,Credit Card,COUPON9Z-0,18.53,AUD
466207,2024-02-28T03:20:13,2024-02-28,280,34,Online,Afterpay,COUPON--Z-,12.83,AUD
466287,2024-02-28T19:06:00,2024-02-28,619,5,Retail,PayPal,COUPON9-ZZ,10.19,AUD
466376,2024-02-28T01:18:16,2024-02-28,782,19,Online,Credit Card,COUPON90AZ,8.1,AUD
466553,2024-02-28T03:37:21,2024-02-28,790,16,Online,PayPal,COUPONZ990,19.75,AUD
466719,2024-02-28T11:10:38,2024-02-28,534,13,Online,PayPal,COUPON99AA,16.9,AUD
466750,2024-02-28T08:12:26,2024-02-28,51,24,Online,Afterpay,COUPON0999,16.82,AUD
466924,2024-02-28T17:56:45,2024-02-28,70,41,Retail,Afterpay,COUPON0-AZ,5.87,AUD
466971,2024-02-28T18:54:54,2024-02-28,492,45,Retail,PayPal,COUPON0-09,15.1,AUD
467127,2024-02-28T15:39:11,2024-02-28,692,12,Online,PayPal,COUPON-9-9,5.55,AUD
467177,2024-02-28T11:00:35,2024-02-28,424,7,Online,Credit Card,COUPON--A-,10.75,AUD
467244,2024-02-28T21:46:05,2024-02-28,206,19,Online,PayPal,COUPON9ZZA,14.38,AUD
467576,2024-02-28T02:21:52,2024-02-28,515,14,Retail,Credit Card,COUPONZA0Z,19.76,AUD
467594,2024-02-28T02:12:40,2024-02-28,440,40,Retail,PayPal,COUPON0A0A,16.67,AUD
467610,2024-02-28T12:45:45,2024-02-28,384,23,Retail,PayPal,COUPON000A,19.77,AUD
467917,2024-02-28T06:13:57,2024-02-28,381,35,Retail,Credit Card,COUPON0--Z,10.09,AUD
467923,2024-02-28T11:49:35,2024-02-28,10,4,Retail,Afterpay,COUPON0-90,12.54,AUD
468044,2024-02-28T20:09:22,2024-02-28,95,39,Retail,Credit Card,COUPON090-,1.57,AUD
468173,2024-02-28T04:30:11,2024-02-28,788,19,Online,Credit Card,COUPON9--Z,3.82,AUD
468178,2024-02-28T19:19:27,2024-02-28,203,18,Retail,PayPal,COUPON-009,2.0,AUD
468192,2024-02-28T08:14:30,2024-02-28,352,11,Online,Afterpay,COUPONAA-0,16.67,AUD
468502,2024-02-28T15:06:41,2024-02-28,243,20,Online,Credit Card,COUPONA0--,18.3,AUD
468508,2024-02-28T12:55:42,2024-02-28,487,39,Retail,PayPal,COUPON-Z--,3.79,AUD
468575,2024-02-28T14:41:36,2024-02-28,629,47,Online,Afterpay,COUPON-0--,3.21,AUD
468620,2024-02-28T10:13:35,2024-02-28,171,8,Online,PayPal,COUPON9---,19.65,AUD
