order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
131730,2024-03-23T14:56:06,2024-03-23,391,7,Online,Afterpay,COUPON--AZ,13.28,AUD
131911,2024-03-23T10:26:14,2024-03-23,521,42,Retail,Afterpay,COUPON0Z9-,8.28,AUD
132025,2024-03-23T04:10:12,2024-03-23,525,7,Retail,Afterpay,COUPON9Z--,15.55,AUD
132026,2024-03-23T16:27:23,2024-03-23,768,27,Online,Afterpay,COUPON90--,6.22,AUD
132120,2024-03-23T10:44:12,2024-03-23,172,33,Retail,PayPal,COUPON-A9A,10.84,AUD
132224,2024-03-23T07:05:34,2024-03-23,539,48,Retail,Credit Card,COUPONAA9Z,6.41,AUD
132398,2024-03-23T00:42:35,2024-03-23,201,23,Retail,Afterpay,COUPON0-9Z,7.18,AUD
132562,2024-03-23T15:50:31,2024-03-23,487,18,Retail,Afterpay,COUPON-9-9,4.01,AUD
132673,2024-03-23T08:53:24,2024-03-23,641,21,Retail,PayPal,COUPON-9ZA,0.53,AUD
132758,2024-03-23T06:05:43,2024-03-23,138,34,Online,PayPal,COUPONA9A9,12.59,AUD
133061,2024-03-23T14:05:48,2024-03-23,625,7,Online,Credit Card,COUPONZ99-,14.79,AUD
133144,2024-03-23T17:12:17,2024-03-23,305,39,Retail,Credit Card,COUPONZZ-A,18.01,AUD
133211,2024-03-23T17:31:37,2024-03-23,451,37,Retail,Credit Card,COUPON9-A-,18.55,AUD
133225,2024-03-23T13:15:56,2024-03-23,174,45,Online,PayPal,COUPONAZ9A,10.07,AUD
133287,2024-03-23T12:43:29,2024-03-23,256,15,Online,Credit Card,COUPON9-Z-,19.05,AUD
133511,2024-03-23T10:27:15,2024-03-23,527,7,Online,Credit Card,COUPON0A0A,5.87,AUD
133553,2024-03-23T12:07:58,2024-03-23,473,23,Retail,Credit Card,COUPON-0ZA,3.84,AUD
133568,2024-03-23T14:59:05,2024-03-23,619,11,Online,Credit Card,COUPON0ZA-,19.24,AUD
133971,2024-03-23T06:58:26,2024-03-23,335,13,Online,Credit Card,COUPON-Z9A,13.79,AUD
134072,2024-03-23T13:53:33,2024-03-23,358,34,Retail,PayPal,COUPON-ZA-,7.77,AUD
134311,2024-03-23T22:41:45,2024-03-23,750,41,Retail,Credit Card,COUPON-9-9,1.93,AUD
134631,2024-03-23T21:18:37,2024-03-23,274,38,Online,Afterpay,COUPONZ9--,0.69,AUD
134677,2024-03-23T01:52:35,2024-03-23,652,34,Online,Afterpay,COUPONZ000,15.2,AUD
134734,2024-03-23T04:24:08,2024-03-23,316,47,Online,PayPal,COUPONA-00,17.31,AUD
134750,2024-03-23T12:02:26,2024-03-23,480,31,Retail,PayPal,COUPONA---,10.39,AUD
134858,2024-03-23T07:13:04,2024-03-23,118,17,Online,Afterpay,COUPON--A-,12.2,AUD
134868,2024-03-23T00:53:24,2024-03-23,623,14,Online,Credit Card,COUPON----,18.52,AUD
135122,2024-03-23T20:39:43,2024-03-23,457,5,Online,Afterpay,COUPON9A-0,6.46,AUD
135133,2024-03-23T05:40:55,2024-03-23,344,17,Retail,Credit Card,COUPON-9--,11.56,AUD
135209,2024-03-23T09:25:09,2024-03-23,436,45,Online,Credit Card,COUPON0Z-9,9.05,AUD
135238,2024-03-23T21:00:21,2024-03-23,19,14,Retail,PayPal,COUPON9-9Z,7.38,AUD
135259,2024-03-23T15:04:21,2024-03-23,579,39,Retail,PayPal,COUPON-A-Z,15.63,AUD
135281,2024-03-23T16:22:25,2024-03-23,687,24,Online,Credit Card,COUPON--9A,2.87,AUD
135378,2024-03-23T14:07:28,2024-03-23,472,16,Online,Credit Card,COUPON9ZZ-,3.52,AUD
135524,2024-03-23T11:46:22,2024-03-23,48,13,Online,Credit Card,COUPON-Z--,2.75,AUD
135718,2024-03-23T18:01:44,2024-03-23,786,6,Retail,Afterpay,COUPONA-99,16.91,AUD
135746,2024-03-23T09:56:53,2024-03-23,21,13,Retail,Credit Card,COUPON09Z9,2.85,AUD
135772,2024-03-23T01:19:38,2024-03-23,615,46,Retail,Credit Card,COUPONZ-AZ,9.92,AUD
135803,2024-03-23T19:56:12,2024-03-23,578,7,Online,Credit Card,COUPONA-0-,5.02,AUD
135946,2024-03-23T01:38:39,2024-03-23,282,1,Retail,Credit Card,COUPONZA0A,11.66,AUD
136128,2024-03-23T19:32:51,2024-03-23,668,37,Online,Credit Card,COUPON-9--,4.85,AUD
136246,2024-03-23T23:22:24,2024-03-23,790,43,Retail,PayPal,COUPON0--0,10.95,AUD
136427,2024-03-23T02:18:26,2024-03-23,146,14,Retail,PayPal,COUPON--ZZ,3.52,AUD
136757,2024-03-23T08:31:48,2024-03-23,189,16,Online,Credit Card,COUPONA--0,2.76,AUD
137036,2024-03-23T06:20:19,2024-03-23,266,24,Online,Afterpay,COUPON9AZ0,11.96,AUD
137058,2024-03-23T03:50:38,2024-03-23,77,29,Online,Credit Card,COUPONZZZZ,15.71,AUD
137254,2024-03-23T20:57:53,2024-03-23,216,8,Online,Credit Card,COUPON009Z,13.53,AUD
137298,2024-03-23T03:54:52,2024-03-23,767,38,Online,PayPal,COUPONZZ9-,8.05,AUD
137402,2024-03-23T17:05:47,2024-03-23,222,31,Retail,Afterpay,COUPON9---,16.64,AUD
137504,2024-03-23T05:24:07,2024-03-23,225,22,Retail,Afterpay,COUPONZA-0,1.16,AUD
137570,2024-03-23T05:02:56,2024-03-23,641,19,Retail,PayPal,COUPONA-9A,5.4,AUD
137716,2024-03-23T11:35:15,2024-03-23,709,11,Retail,PayPal,COUPON0Z-A,1.6,AUD
137755,2024-03-23T11:15:54,2024-03-23,234,13,Online,PayPal,COUPONZ-09,13.17,AUD
137830,2024-03-23T08:32:26,2024-03-23,96,25,Online,Afterpay,COUPON-A-Z,12.42,AUD
137864,2024-03-23T07:37:05,2024-03-23,550,26,Online,Credit Card,COUPONZ9ZZ,17.13,AUD
137883,2024-03-23T12:43:38,2024-03-23,698,44,Online,PayPal,COUPON0-9Z,18.59,AUD
137990,2024-03-23T05:22:51,2024-03-23,436,42,Online,Credit Card,COUPON--00,3.64,AUD
138023,2024-03-23T05:49:51,2024-03-23,393,10,Online,PayPal,COUPON9-0-,6.67,AUD
138138,2024-03-23T06:08:08,2024-03-23,35,40,Online,Credit Card,COUPON--Z0,13.13,AUD
138158,2024-03-23T03:07:14,2024-03-23,286,28,Retail,PayPal,COUPON-Z--,14.92,AUD
138182,2024-03-23T18:56:20,2024-03-23,601,42,Retail,Afterpay,COUPON-9-9,4.85,AUD
138247,2024-03-23T22:42:33,2024-03-23,442,42,Online,Afterpay,COUPON990-,10.53,AUD
138413,2024-03-23T13:19:48,2024-03-23,416,20,Retail,Credit Card,COUPON99-Z,16.3,AUD
138551,2024-03-23T07:30:33,2024-03-23,362,7,Online,Credit Card,COUPON9999,14.63,AUD
138604,2024-03-23T00:55:51,2024-03-23,442,27,Retail,PayPal,COUPON900Z,9.15,AUD
138706,2024-03-23T07:01:47,2024-03-23,425,45,Online,PayPal,COUPON9-09,2.68,AUD
138741,2024-03-23T09:33:25,2024-03-23,93,15,Retail,Afterpay,COUPON999-,10.79,AUD
138759,2024-03-23T13:25:57,2024-03-23,140,3,Online,Afterpay,COUPON--9-,7.37,AUD
138781,2024-03-23T13:14:10,2024-03-23,761,9,Retail,Credit Card,COUPONZ-AA,19.5,AUD
138925,2024-03-23T10:44:21,2024-03-23,52,48,Retail,PayPal,COUPON-Z0A,9.74,AUD
139015,2024-03-23T22:33:34,2024-03-23,222,21,Online,Afterpay,COUPON0ZZA,6.42,AUD
139086,2024-03-23T07:10:18,2024-03-23,4,32,Online,Credit Card,COUPON-0AA,9.12,AUD
139105,2024-03-23T09:19:33,2024-03-23,683,39,Online,Credit Card,COUPON0--A,12.49,AUD
139149,2024-03-23T23:34:00,2024-03-23,427,21,Online,Afterpay,COUPONZZAZ,0.33,AUD
139327,2024-03-23T14:13:18,2024-03-23,197,31,Retail,Credit Card,COUPONZ-ZA,13.22,AUD
139346,2024-03-23T03:31:04,2024-03-23,464,4,Retail,Credit Card,COUPONZ9A-,18.32,AUD
139643,2024-03-23T13:43:08,2024-03-23,12,1,Online,PayPal,COUPON9Z-A,16.13,AUD
139704,2024-03-23T16:40:01,2024-03-23,726,49,Online,Afterpay,COUPON--A9,6.32,AUD
139710,2024-03-23T07:28:47,2024-03-23,76,8,Retail,Credit Card,COUPON-Z-A,4.49,AUD
139940,2024-03-23T16:42:21,2024-03-23,19,33,Online,Credit Card,COUPON-A-9,17.02,AUD
140196,2024-03-23T09:04:23,2024-03-23,709,41,Online,Credit Card,COUPON---A,7.81,AUD
140212,2024-03-23T13:07:56,2024-03-23,783,12,Online,Afterpay,COUPON99A0,17.66,AUD
140248,2024-03-23T00:11:03,2024-03-23,249,41,Online,PayPal,COUPON-Z9A,15.8,AUD
140346,2024-03-23T01:55:24,2024-03-23,609,15,Retail,Credit Card,COUPONZ0--,7.68,AUD
140502,2024-03-23T13:32:38,2024-03-23,228,43,Retail,Credit Card,COUPON9Z0Z,3.7,AUD
140966,2024-03-23T03:15:49,2024-03-23,540,25,Retail,Afterpay,COUPON--Z9,3.86,AUD
140989,2024-03-23T22:29:00,2024-03-23,8,40,Retail,Credit Card,COUPONZAZ9,11.5,AUD
141008,2024-03-23T10:07:30,2024-03-23,171,30,Retail,PayPal,COUPON-Z9-,6.1,AUD
141088,2024-03-23T15:58:06,2024-03-23,418,29,Retail,PayPal,COUPONA-AZ,5.94,AUD
141165,2024-03-23T03:40:23,2024-03-23,795,5,Retail,Credit Card,COUPONZ--Z,12.24,AUD
141193,2024-03-23T14:35:11,2024-03-23,518,3,Online,Afterpay,COUPON-Z-0,13.13,AUD
141369,2024-03-23T09:46:35,2024-03-23,138,27,Retail,PayPal,COUPONA--Z,11.62,AUD
141469,2024-03-23T16:11:34,2024-03-23,335,43,Online,Credit Card,COUPON09A-,7.35,AUD
141474,2024-03-23T02:54:37,2024-03-23,487,36,Online,PayPal,COUPONAZ0-,18.01,AUD
141496,2024-03-23T15:04:15,2024-03-23,521,31,Retail,Afterpay,COUPONZ0-A,0.57,AUD
141556,2024-03-23T18:22:58,2024-03-23,789,36,Retail,Afterpay,COUPONA-AZ,1.68,AUD
141586,2024-03-23T22:05:11,2024-03-23,536,31,Online,Credit Card,COUPON99A-,13.94,AUD
141727,2024-03-23T01:51:04,2024-03-23,515,8,Online,Afterpay,COUPON9AA9,16.98,AUD
141753,2024-03-23T10:23:19,2024-03-23,389,12,Online,PayPal,COUPON000Z,8.77,AUD
141780,2024-03-23T00:31:28,2024-03-23,52,23,Retail,Credit Card,COUPONAZ0Z,5.46,AUD
141871,2024-03-23T13:35:49,2024-03-23,40,7,Online,Afterpay,COUPON9909,16.31,AUD
142149,2024-03-23T10:44:22,2024-03-23,132,2,Online,Credit Card,COUPON0AAZ,7.7,AUD
142184,2024-03-23T05:31:47,2024-03-23,798,36,Online,Afterpay,COUPONA-9-,9.21,AUD
142270,2024-03-23T08:45:48,2024-03-23,752,30,Retail,Credit Card,COUPONZ00Z,12.64,AUD
142485,2024-03-23T16:07:55,2024-03-23,770,18,Online,Credit Card,COUPONAA9-,18.68,AUD
142870,2024-03-23T22:28:50,2024-03-23,575,49,Retail,Afterpay,COUPON99ZZ,14.01,AUD
142919,2024-03-23T21:18:36,2024-03-23,547,6,Retail,Afterpay,COUPON----,10.84,AUD
142948,2024-03-23T02:11:53,2024-03-23,136,29,Retail,PayPal,COUPON-Z0-,9.72,AUD
142999,2024-03-23T00:50:02,2024-03-23,200,11,Online,Credit Card,COUPON90AZ,1.84,AUD
143333,2024-03-23T20:46:51,2024-03-23,619,29,Online,PayPal,COUPONA9Z-,12.17,AUD
143363,2024-03-23T05:04:24,2024-03-23,652,32,Retail,PayPal,COUPON0Z09,7.62,AUD
143442,2024-03-23T00:02:17,2024-03-23,577,1,Retail,Credit Card,COUPON9-9Z,17.35,AUD
143498,2024-03-23T18:46:22,2024-03-23,316,37,Retail,Afterpay,COUPON0--A,15.15,AUD
143507,2024-03-23T16:29:27,2024-03-23,38,28,Online,Afterpay,COUPON-AA0,11.03,AUD
143764,2024-03-23T22:40:00,2024-03-23,589,45,Online,Afterpay,COUPON9A--,3.26,AUD
144005,2024-03-23T10:29:41,2024-03-23,569,14,Online,Credit Card,COUPON-ZAA,5.56,AUD
144057,2024-03-23T23:13:40,2024-03-23,714,1,Retail,Afterpay,COUPON--0-,6.02,AUD
144144,2024-03-23T02:54:25,2024-03-23,443,27,Online,Credit Card,COUPON--A-,4.56,AUD
144248,2024-03-23T20:59:36,2024-03-23,219,14,Retail,Afterpay,COUPON----,14.11,AUD
144258,2024-03-23T01:18:13,2024-03-23,568,4,Online,Afterpay,COUPON--9A,12.05,AUD
144276,2024-03-23T07:25:33,2024-03-23,728,9,Retail,Credit Card,COUPONA-AA,5.74,AUD
144328,2024-03-23T18:28:30,2024-03-23,3,41,Online,Afterpay,COUPON---9,8.39,AUD
144355,2024-03-23T02:29:43,2024-03-23,102,17,Online,Afterpay,COUPON90-Z,17.92,AUD
144425,2024-03-23T22:49:22,2024-03-23,122,38,Retail,PayPal,COUPON--A-,6.75,AUD
144479,2024-03-23T16:52:16,2024-03-23,342,21,Retail,Credit Card,COUPON-9--,9.35,AUD
144480,2024-03-23T11:39:00,2024-03-23,88,11,Retail,PayPal,COUPON-9--,9.5,AUD
144482,2024-03-23T21:58:55,2024-03-23,536,27,Retail,Afterpay,COUPON0ZA-,6.46,AUD
144501,2024-03-23T02:12:43,2024-03-23,31,21,Online,PayPal,COUPON9-0-,3.09,AUD
144510,2024-03-23T01:56:41,2024-03-23,189,16,Online,PayPal,COUPONA-00,7.91,AUD
145042,2024-03-23T20:34:21,2024-03-23,53,27,Online,Credit Card,COUPON09Z0,10.41,AUD
145053,2024-03-23T07:39:48,2024-03-23,767,41,Online,Credit Card,COUPON--9-,7.12,AUD
145073,2024-03-23T03:58:01,2024-03-23,478,1,Online,Afterpay,COUPONZ9-9,8.71,AUD
145174,2024-03-23T00:57:54,2024-03-23,218,26,Retail,Credit Card,COUPONA9--,6.81,AUD
145180,2024-03-23T09:49:41,2024-03-23,183,30,Retail,Afterpay,COUPONAAA-,18.32,AUD
145217,2024-03-23T05:33:22,2024-03-23,620,27,Retail,PayPal,COUPON9-09,19.2,AUD
145257,2024-03-23T08:57:12,2024-03-23,629,16,Online,Afterpay,COUPON0Z9-,10.04,AUD
145380,2024-03-23T03:44:32,2024-03-23,734,25,Online,Afterpay,COUPON0Z-9,16.52,AUD
145454,2024-03-23T07:33:06,2024-03-23,398,29,Retail,Credit Card,COUPON-Z-Z,4.71,AUD
145555,2024-03-23T21:12:57,2024-03-23,406,43,Online,Credit Card,COUPON0Z90,2.04,AUD
145584,2024-03-23T12:41:58,2024-03-23,774,8,Online,PayPal,COUPON09A-,8.87,AUD
145658,2024-03-23T05:19:50,2024-03-23,427,20,Online,PayPal,COUPONZ--9,14.04,AUD
145767,2024-03-23T15:54:56,2024-03-23,347,20,Online,PayPal,COUPONZ0ZA,0.79,AUD
145870,2024-03-23T23:51:32,2024-03-23,723,46,Online,Credit Card,COUPONA-A9,5.78,AUD
145936,2024-03-23T15:35:13,2024-03-23,440,20,Online,Afterpay,COUPONZ9--,0.3,AUD
145969,2024-03-23T18:00:17,2024-03-23,678,48,Online,Afterpay,COUPON-Z--,16.12,AUD
145985,2024-03-23T08:05:21,2024-03-23,546,21,Retail,Credit Card,COUPON909Z,10.52,AUD
146026,2024-03-23T07:41:16,2024-03-23,734,14,Online,Credit Card,COUPON---Z,3.91,AUD
146054,2024-03-23T21:15:52,2024-03-23,355,47,Retail,Afterpay,COUPON--9Z,16.02,AUD
146261,2024-03-23T00:09:15,2024-03-23,422,16,Retail,PayPal,COUPONZ-ZZ,19.71,AUD
146279,2024-03-23T04:18:08,2024-03-23,2,21,Retail,Credit Card,COUPON9-09,18.65,AUD
146399,2024-03-23T06:05:51,2024-03-23,622,30,Online,Credit Card,COUPON9---,13.01,AUD
146449,2024-03-23T00:58:28,2024-03-23,187,45,Online,Credit Card,COUPON----,2.31,AUD
146455,2024-03-23T07:01:09,2024-03-23,721,40,Retail,Credit Card,COUPONZ-90,19.7,AUD
146683,2024-03-23T07:34:36,2024-03-23,714,33,Retail,Afterpay,COUPON900-,19.67,AUD
146739,2024-03-23T08:11:07,2024-03-23,400,42,Retail,PayPal,COUPONAA09,12.74,AUD
146824,2024-03-23T21:59:52,2024-03-23,455,3,Retail,Afterpay,COUPON0Z0-,1.32,AUD
146826,2024-03-23T01:40:10,2024-03-23,748,11,Retail,Credit Card,COUPON0-Z9,15.27,AUD
146924,2024-03-23T00:58:04,2024-03-23,311,9,Retail,Afterpay,COUPON-Z--,17.59,AUD
147199,2024-03-23T03:20:11,2024-03-23,318,23,Online,PayPal,COUPON--9A,12.53,AUD
147239,2024-03-23T09:36:11,2024-03-23,489,40,Online,PayPal,COUPON--0Z,18.03,AUD
147261,2024-03-23T11:40:39,2024-03-23,241,15,Online,Credit Card,COUPON0--0,12.47,AUD
147621,2024-03-23T23:12:11,2024-03-23,575,23,Online,PayPal,COUPON99--,9.16,AUD
147642,2024-03-23T17:13:36,2024-03-23,501,13,Online,Credit Card,COUPON-Z--,11.52,AUD
147658,2024-03-23T18:17:59,2024-03-23,681,18,Online,Afterpay,COUPON099Z,1.38,AUD
147692,2024-03-23T18:42:24,2024-03-23,576,44,Online,Credit Card,COUPON90-A,3.54,AUD
147956,2024-03-23T05:30:16,2024-03-23,386,16,Retail,Credit Card,COUPONZ-A-,17.31,AUD
147973,2024-03-23T22:09:50,2024-03-23,449,18,Retail,Afterpay,COUPON-AZ-,10.47,AUD
147978,2024-03-23T13:31:48,2024-03-23,496,6,Online,Credit Card,COUPONA--A,18.97,AUD
148001,2024-03-23T03:49:04,2024-03-23,637,1,Retail,Credit Card,COUPON99AZ,9.05,AUD
148131,2024-03-23T00:11:41,2024-03-23,138,13,Online,Afterpay,COUPON-AAA,2.21,AUD
148307,2024-03-23T12:31:04,2024-03-23,619,17,Retail,Afterpay,COUPON9Z00,9.2,AUD
148343,2024-03-23T07:23:29,2024-03-23,486,45,Online,Credit Card,COUPON9ZZ0,1.62,AUD
148406,2024-03-23T06:46:18,2024-03-23,141,6,Retail,Credit Card,COUPON-Z-9,8.09,AUD
148472,2024-03-23T12:21:15,2024-03-23,600,13,Online,Afterpay,COUPON-9--,0.17,AUD
148494,2024-03-23T13:34:14,2024-03-23,576,7,Online,PayPal,COUPONZ-0-,7.92,AUD
148537,2024-03-23T23:08:42,2024-03-23,92,4,Retail,PayPal,COUPON-ZZ-,9.36,AUD
148669,2024-03-23T10:59:03,2024-03-23,103,19,Retail,Credit Card,COUPON-Z9-,4.87,AUD
148689,2024-03-23T09:48:02,2024-03-23,735,25,Retail,Credit Card,COUPON--AZ,15.6,AUD
148701,2024-03-23T23:58:04,2024-03-23,29,36,Online,Afterpay,COUPON0--9,14.79,AUD
148762,2024-03-23T16:22:22,2024-03-23,761,28,Online,Afterpay,COUPON---Z,5.01,AUD
148899,2024-03-23T19:37:46,2024-03-23,233,1,Online,Credit Card,COUPON---0,17.53,AUD
148906,2024-03-23T15:08:12,2024-03-23,16,43,Online,Credit Card,COUPON-9AA,8.62,AUD
148938,2024-03-23T21:40:12,2024-03-23,157,34,Retail,PayPal,COUPON-A9-,19.8,AUD
148960,2024-03-23T11:13:53,2024-03-23,400,25,Retail,PayPal,COUPON09A-,8.94,AUD
148973,2024-03-23T08:31:25,2024-03-23,609,48,Retail,Credit Card,COUPONA0ZA,10.59,AUD
149085,2024-03-23T14:54:46,2024-03-23,743,49,Retail,PayPal,COUPON9AZA,11.42,AUD
149291,2024-03-23T08:14:14,2024-03-23,280,25,Online,PayPal,COUPON09Z0,13.34,AUD
149496,2024-03-23T02:42:07,2024-03-23,489,12,Online,Credit Card,COUPON--ZZ,7.98,AUD
149578,2024-03-23T17:36:05,2024-03-23,283,16,Retail,Credit Card,COUPON990-,11.54,AUD
149685,2024-03-23T07:27:36,2024-03-23,50,24,Retail,PayPal,COUPON-Z-Z,15.51,AUD
149839,2024-03-23T08:52:15,2024-03-23,89,48,Online,Afterpay,COUPON-9-0,19.14,AUD
149949,2024-03-23T16:21:07,2024-03-23,156,28,Online,Afterpay,COUPON-Z-Z,19.15,AUD
149989,2024-03-23T22:18:19,2024-03-23,651,3,Online,Credit Card,COUPONZ-09,15.12,AUD
150096,2024-03-23T13:51:36,2024-03-23,643,39,Online,PayPal,COUPONA9ZA,3.22,AUD
150114,2024-03-23T06:49:18,2024-03-23,705,8,Online,PayPal,COUPON-9-9,12.31,AUD
150211,2024-03-23T06:09:46,2024-03-23,615,43,Retail,Credit Card,COUPON-Z00,6.52,AUD
150356,2024-03-23T17:12:42,2024-03-23,568,36,Retail,PayPal,COUPON0-Z0,11.99,AUD
150419,2024-03-23T22:29:09,2024-03-23,83,24,Retail,Afterpay,COUPON9Z--,7.33,AUD
150439,2024-03-23T10:51:53,2024-03-23,377,29,Online,Afterpay,COUPONAA--,8.62,AUD
150444,2024-03-23T10:21:33,2024-03-23,210,34,Online,Credit Card,COUPONZ90-,5.13,AUD
150701,2024-03-23T09:26:25,2024-03-23,68,32,Online,Credit Card,COUPON--9-,2.87,AUD
150757,2024-03-23T22:11:25,2024-03-23,496,27,Retail,Credit Card,COUPONZ-Z-,3.68,AUD
150809,2024-03-23T03:18:08,2024-03-23,160,7,Online,Credit Card,COUPON9A-9,1.7,AUD
150859,2024-03-23T07:44:09,2024-03-23,326,15,Retail,Credit Card,COUPON09-A,14.07,AUD
150975,2024-03-23T02:17:43,2024-03-23,726,22,Retail,PayPal,COUPON--AA,4.05,AUD
151116,2024-03-23T11:29:10,2024-03-23,169,44,Online,Credit Card,COUPONZ00A,7.33,AUD
151248,2024-03-23T18:35:53,2024-03-23,694,1,Online,Afterpay,COUPON-A-Z,14.88,AUD
151271,2024-03-23T17:35:16,2024-03-23,437,35,Retail,PayPal,COUPON---0,16.68,AUD
151273,2024-03-23T14:03:18,2024-03-23,678,34,Online,PayPal,COUPONAZ90,17.56,AUD
151448,2024-03-23T23:20:28,2024-03-23,152,3,Online,PayPal,COUPONZZ--,1.25,AUD
151455,2024-03-23T04:40:44,2024-03-23,666,15,Online,PayPal,COUPONZ999,5.43,AUD
151488,2024-03-23T09:51:28,2024-03-23,652,5,Online,PayPal,COUPON--A-,9.42,AUD
151490,2024-03-23T12:55:21,2024-03-23,241,43,Online,Credit Card,COUPON99AZ,6.86,AUD
151515,2024-03-23T01:12:23,2024-03-23,563,17,Retail,Credit Card,COUPONZ99Z,1.58,AUD
151582,2024-03-23T04:58:57,2024-03-23,58,40,Retail,Afterpay,COUPON9900,10.38,AUD
151663,2024-03-23T14:05:26,2024-03-23,561,44,Online,Credit Card,COUPON-0A9,7.76,AUD
151680,2024-03-23T04:31:59,2024-03-23,158,35,Online,Credit Card,COUPONZ0A-,13.37,AUD
151712,2024-03-23T04:11:48,2024-03-23,615,6,Online,Afterpay,COUPON9-A9,11.22,AUD
151799,2024-03-23T02:18:31,2024-03-23,152,3,Retail,PayPal,COUPON099A,3.89,AUD
151951,2024-03-23T09:09:11,2024-03-23,515,13,Retail,Credit Card,COUPONAA9Z,18.81,AUD
151959,2024-03-23T11:41:13,2024-03-23,595,24,Retail,Afterpay,COUPON--99,14.68,AUD
152059,2024-03-23T06:31:41,2024-03-23,220,30,Retail,Credit Card,COUPON9Z-A,6.59,AUD
152145,2024-03-23T12:10:43,2024-03-23,584,47,Retail,Afterpay,COUPONZ0-9,0.0,AUD
152185,2024-03-23T17:34:46,2024-03-23,66,23,Online,Credit Card,COUPON--Z-,6.92,AUD
152304,2024-03-23T23:23:21,2024-03-23,416,4,Online,PayPal,COUPON-9A-,10.51,AUD
152381,2024-03-23T09:10:32,2024-03-23,25,41,Retail,Afterpay,COUPON0-09,10.59,AUD
152588,2024-03-23T19:46:00,2024-03-23,481,7,Online,Credit Card,COUPONZAZ0,9.27,AUD
152708,2024-03-23T14:07:51,2024-03-23,196,25,Online,PayPal,COUPON---Z,3.84,AUD
153007,2024-03-23T04:39:54,2024-03-23,298,33,Retail,Credit Card,COUPONA9A9,19.01,AUD
153267,2024-03-23T22:43:27,2024-03-23,615,22,Retail,PayPal,COUPONZ-ZA,11.71,AUD
153428,2024-03-23T01:53:28,2024-03-23,445,36,Online,PayPal,COUPON0-90,1.4,AUD
153443,2024-03-23T13:31:39,2024-03-23,747,23,Retail,PayPal,COUPON-9-Z,1.51,AUD
153523,2024-03-23T22:08:35,2024-03-23,288,44,Online,Credit Card,COUPONAZ--,2.01,AUD
153547,2024-03-23T14:28:11,2024-03-23,296,41,Online,Credit Card,COUPON-Z-A,6.22,AUD
153726,2024-03-23T01:58:55,2024-03-23,210,23,Online,PayPal,COUPON-0AZ,18.51,AUD
153788,2024-03-23T06:37:59,2024-03-23,755,39,Retail,Afterpay,COUPONAAA-,6.49,AUD
153991,2024-03-23T11:56:51,2024-03-23,99,43,Retail,Afterpay,COUPONZ9--,15.7,AUD
154125,2024-03-23T03:37:35,2024-03-23,134,23,Retail,Afterpay,COUPONZ9-A,9.98,AUD
154723,2024-03-23T22:05:01,2024-03-23,717,41,Retail,Afterpay,COUPONA999,17.35,AUD
154749,2024-03-23T06:12:53,2024-03-23,796,10,Retail,Afterpay,COUPONA--0,11.23,AUD
154754,2024-03-23T18:58:35,2024-03-23,203,44,Retail,Credit Card,COUPON90A-,16.4,AUD
154820,2024-03-23T11:06:30,2024-03-23,157,43,Retail,Credit Card,COUPONZ99-,17.8,AUD
154840,2024-03-23T12:50:07,2024-03-23,331,34,Retail,Afterpay,COUPON-000,17.88,AUD
155032,2024-03-23T12:27:10,2024-03-23,465,5,Online,PayPal,COUPON--09,18.64,AUD
155159,2024-03-23T22:43:19,2024-03-23,681,26,Online,PayPal,COUPONZZZ9,0.5,AUD
155231,2024-03-23T13:42:07,2024-03-23,759,37,Online,PayPal,COUPON9AZ-,13.95,AUD
155300,2024-03-23T13:50:39,2024-03-23,310,16,Retail,Credit Card,COUPON9Z0A,3.25,AUD
155454,2024-03-23T16:42:13,2024-03-23,331,37,Online,Credit Card,COUPONAA90,4.35,AUD
155512,2024-03-23T00:13:57,2024-03-23,676,15,Online,Credit Card,COUPONZA-0,18.09,AUD
155632,2024-03-23T07:09:40,2024-03-23,667,37,Online,Credit Card,COUPON9-A-,18.46,AUD
155654,2024-03-23T02:11:09,2024-03-23,630,9,Retail,PayPal,COUPON0Z09,19.52,AUD
155689,2024-03-23T20:55:24,2024-03-23,619,29,Online,Afterpay,COUPON----,6.49,AUD
155984,2024-03-23T13:21:19,2024-03-23,620,6,Retail,Afterpay,COUPONZZZ-,7.51,AUD
156002,2024-03-23T22:55:01,2024-03-23,468,49,Retail,Credit Card,COUPON9---,1.02,AUD
156013,2024-03-23T20:09:04,2024-03-23,616,13,Retail,Credit Card,COUPONZ9Z0,3.9,AUD
156022,2024-03-23T06:48:26,2024-03-23,631,4,Retail,PayPal,COUPONZ-9-,7.43,AUD
156215,2024-03-23T01:39:20,2024-03-23,228,26,Retail,Credit Card,COUPON0-AA,13.27,AUD
156227,2024-03-23T14:33:47,2024-03-23,723,9,Retail,PayPal,COUPON0Z99,10.2,AUD
156255,2024-03-23T07:56:08,2024-03-23,391,5,Online,Credit Card,COUPONZ00A,1.32,AUD
156295,2024-03-23T21:06:18,2024-03-23,169,12,Retail,PayPal,COUPON09A9,9.7,AUD
156359,2024-03-23T13:41:11,2024-03-23,316,35,Retail,Afterpay,COUPON-A0-,3.91,AUD
156772,2024-03-23T00:13:56,2024-03-23,287,16,Online,Afterpay,COUPON-Z99,17.53,AUD
