order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
135846,2024-01-30T06:43:48,2024-01-30,7,31,Retail,PayPal,COUPON00AZ,7.78,AUD
135949,2024-01-30T18:46:34,2024-01-30,56,21,Retail,Afterpay,COUPON0--0,19.86,AUD
136049,2024-01-30T17:21:47,2024-01-30,417,23,Retail,Afterpay,COUPON-Z--,3.26,AUD
136228,2024-01-30T23:03:46,2024-01-30,698,49,Retail,Afterpay,COUPON-ZZ0,13.67,AUD
136306,2024-01-30T00:33:38,2024-01-30,481,18,Retail,PayPal,COUPON9-AA,1.07,AUD
136340,2024-01-30T00:40:50,2024-01-30,771,24,Online,PayPal,COUPON00ZZ,12.63,AUD
136431,2024-01-30T23:46:52,2024-01-30,614,15,Online,Afterpay,COUPON-0--,15.34,AUD
136582,2024-01-30T07:26:22,2024-01-30,619,9,Retail,Afterpay,COUPONA0-0,15.72,AUD
136694,2024-01-30T18:16:17,2024-01-30,413,17,Retail,Credit Card,COUPON9Z9-,4.11,AUD
136735,2024-01-30T22:17:09,2024-01-30,110,35,Online,Credit Card,COUPONA--A,15.73,AUD
137030,2024-01-30T10:48:35,2024-01-30,671,46,Retail,Afterpay,COUPONAZ90,7.86,AUD
137031,2024-01-30T02:58:27,2024-01-30,652,48,Retail,Afterpay,COUPON00--,17.9,AUD
137034,2024-01-30T07:31:33,2024-01-30,221,11,Retail,Afterpay,COUPON0Z-9,2.12,AUD
137136,2024-01-30T23:02:03,2024-01-30,518,2,Online,Credit Card,COUPON-A9Z,4.37,AUD
137242,2024-01-30T01:09:11,2024-01-30,363,48,Online,Afterpay,COUPON-AAZ,15.81,AUD
137606,2024-01-30T19:32:25,2024-01-30,750,25,Online,PayPal,COUPONAAAA,19.09,AUD
137636,2024-01-30T02:41:32,2024-01-30,672,45,Online,Credit Card,COUPON---Z,10.85,AUD
137915,2024-01-30T23:11:06,2024-01-30,373,27,Retail,PayPal,COUPON00-A,19.78,AUD
138038,2024-01-30T11:01:51,2024-01-30,8,38,Retail,Credit Card,COUPON-A--,1.64,AUD
138412,2024-01-30T15:36:12,2024-01-30,578,33,Retail,Credit Card,COUPONZ0Z9,0.05,AUD
138417,2024-01-30T01:55:49,2024-01-30,778,10,Retail,PayPal,COUPON99--,19.64,AUD
138494,2024-01-30T16:53:09,2024-01-30,390,3,Retail,Afterpay,COUPONZ99-,10.39,AUD
138519,2024-01-30T17:36:46,2024-01-30,154,3,Online,Credit Card,COUPONZ0Z-,19.57,AUD
138522,2024-01-30T16:08:13,2024-01-30,645,35,Retail,Credit Card,COUPON0A-Z,0.72,AUD
138616,2024-01-30T02:56:08,2024-01-30,779,42,Online,PayPal,COUPON-9ZZ,16.25,AUD
138653,2024-01-30T15:17:29,2024-01-30,585,19,Online,Credit Card,COUPONZ9--,3.79,AUD
138675,2024-01-30T02:24:22,2024-01-30,470,12,Online,PayPal,COUPON9-0-,18.99,AUD
138686,2024-01-30T19:59:23,2024-01-30,756,21,Online,PayPal,COUPONZ-A0,8.08,AUD
138798,2024-01-30T12:38:15,2024-01-30,633,33,Retail,PayPal,COUPONZA0Z,17.57,AUD
138963,2024-01-30T23:16:34,2024-01-30,438,32,Online,Afterpay,COUPON--Z0,7.48,AUD
139018,2024-01-30T10:04:20,2024-01-30,212,12,Retail,PayPal,COUPONAA-Z,16.66,AUD
139058,2024-01-30T11:03:45,2024-01-30,83,27,Online,PayPal,COUPONZ--A,13.38,AUD
139081,2024-01-30T14:22:15,2024-01-30,716,14,Online,Afterpay,COUPON00AA,9.65,AUD
139144,2024-01-30T03:47:07,2024-01-30,177,22,Online,PayPal,COUPONA---,10.2,AUD
139199,2024-01-30T01:26:17,2024-01-30,108,5,Online,PayPal,COUPON-0Z-,9.16,AUD
139233,2024-01-30T20:51:52,2024-01-30,688,17,Online,Afterpay,COUPONZ90A,5.95,AUD
139280,2024-01-30T08:29:42,2024-01-30,140,45,Retail,PayPal,COUPON--9A,15.78,AUD
139286,2024-01-30T23:11:26,2024-01-30,676,8,Retail,PayPal,COUPON9Z--,0.04,AUD
139299,2024-01-30T13:06:10,2024-01-30,481,42,Retail,Afterpay,COUPONA---,11.92,AUD
139311,2024-01-30T08:56:47,2024-01-30,150,5,Online,Afterpay,COUPON00A-,4.2,AUD
139347,2024-01-30T14:41:22,2024-01-30,336,44,Online,Credit Card,COUPON--99,2.52,AUD
139497,2024-01-30T19:16:32,2024-01-30,771,3,Retail,PayPal,COUPON9A0-,6.96,AUD
139550,2024-01-30T17:25:21,2024-01-30,748,29,Retail,Afterpay,COUPONZ-09,5.74,AUD
139680,2024-01-30T05:50:20,2024-01-30,176,25,Retail,Afterpay,COUPON-00-,0.45,AUD
139785,2024-01-30T13:38:25,2024-01-30,690,25,Retail,Credit Card,COUPON90-Z,17.02,AUD
139857,2024-01-30T15:31:03,2024-01-30,388,7,Retail,Afterpay,COUPONA-Z-,6.46,AUD
139891,2024-01-30T02:07:18,2024-01-30,255,15,Online,Credit Card,COUPONZ-Z-,9.19,AUD
139893,2024-01-30T08:52:23,2024-01-30,743,24,Retail,PayPal,COUPON--A-,18.15,AUD
139935,2024-01-30T08:33:06,2024-01-30,245,34,Retail,PayPal,COUPON-A0Z,16.84,AUD
139980,2024-01-30T04:37:08,2024-01-30,262,21,Retail,PayPal,COUPON-Z-A,0.69,AUD
140177,2024-01-30T16:28:14,2024-01-30,58,37,Online,Afterpay,COUPON--0Z,2.34,AUD
140189,2024-01-30T21:35:15,2024-01-30,354,6,Retail,PayPal,COUPON-AZ-,16.4,AUD
140204,2024-01-30T13:40:10,2024-01-30,222,19,Retail,Afterpay,COUPON---0,9.67,AUD
140235,2024-01-30T02:35:11,2024-01-30,398,47,Retail,PayPal,COUPON009A,19.43,AUD
140386,2024-01-30T20:03:36,2024-01-30,219,41,Online,Credit Card,COUPON-A-Z,17.17,AUD
140489,2024-01-30T20:12:39,2024-01-30,244,33,Online,Afterpay,COUPON-A-Z,1.99,AUD
140508,2024-01-30T20:53:47,2024-01-30,449,14,Retail,Credit Card,COUPON9---,11.58,AUD
140541,2024-01-30T09:10:40,2024-01-30,502,33,Online,PayPal,COUPON90-Z,8.72,AUD
140639,2024-01-30T21:02:29,2024-01-30,508,4,Retail,PayPal,COUPON0-ZA,11.87,AUD
140783,2024-01-30T23:57:58,2024-01-30,196,26,Online,PayPal,COUPONA-AZ,3.36,AUD
140800,2024-01-30T04:29:05,2024-01-30,660,28,Online,PayPal,COUPON-A9-,14.99,AUD
140947,2024-01-30T19:47:36,2024-01-30,695,13,Retail,PayPal,COUPON9A--,11.47,AUD
140993,2024-01-30T01:32:33,2024-01-30,398,36,Retail,Credit Card,COUPON9-ZZ,14.91,AUD
141029,2024-01-30T05:36:29,2024-01-30,13,3,Online,Credit Card,COUPON009Z,8.93,AUD
141082,2024-01-30T18:17:50,2024-01-30,360,10,Online,PayPal,COUPONA-9A,15.71,AUD
141095,2024-01-30T21:05:06,2024-01-30,631,25,Online,PayPal,COUPON-A-9,12.09,AUD
141305,2024-01-30T05:49:21,2024-01-30,36,38,Retail,Credit Card,COUPONZ-ZZ,7.28,AUD
141415,2024-01-30T14:08:59,2024-01-30,668,23,Retail,Credit Card,COUPON99A-,6.21,AUD
141455,2024-01-30T06:27:47,2024-01-30,671,20,Online,Afterpay,COUPON-0-0,12.87,AUD
141468,2024-01-30T10:50:42,2024-01-30,503,39,Retail,Afterpay,COUPON0-09,11.09,AUD
141580,2024-01-30T17:43:02,2024-01-30,83,26,Retail,Credit Card,COUPON-0-Z,8.14,AUD
141593,2024-01-30T01:18:11,2024-01-30,401,11,Online,PayPal,COUPONZ0Z-,8.42,AUD
141617,2024-01-30T12:58:58,2024-01-30,254,41,Retail,PayPal,COUPON9AA-,5.96,AUD
141639,2024-01-30T18:00:45,2024-01-30,530,29,Online,Credit Card,COUPONZ---,8.96,AUD
141758,2024-01-30T10:45:12,2024-01-30,325,39,Retail,Afterpay,COUPONZ-9Z,0.08,AUD
141788,2024-01-30T07:59:27,2024-01-30,158,12,Online,Credit Card,COUPON--09,9.72,AUD
141933,2024-01-30T18:25:20,2024-01-30,678,35,Online,Credit Card,COUPON9A99,1.78,AUD
142022,2024-01-30T06:57:07,2024-01-30,129,47,Retail,Credit Card,COUPON-A-A,6.52,AUD
142164,2024-01-30T22:44:31,2024-01-30,305,47,Online,PayPal,COUPON-ZA9,19.39,AUD
142170,2024-01-30T02:06:50,2024-01-30,518,9,Online,Afterpay,COUPON9A99,15.07,AUD
142225,2024-01-30T16:32:02,2024-01-30,327,11,Online,Credit Card,COUPON--A-,12.38,AUD
142325,2024-01-30T03:58:57,2024-01-30,614,46,Online,Afterpay,COUPON-A--,1.66,AUD
142331,2024-01-30T13:41:11,2024-01-30,41,40,Retail,PayPal,COUPON9Z-0,5.83,AUD
142566,2024-01-30T14:20:04,2024-01-30,439,3,Retail,Credit Card,COUPON-Z0-,15.44,AUD
142606,2024-01-30T16:20:36,2024-01-30,345,48,Retail,Afterpay,COUPONZ--A,1.8,AUD
142861,2024-01-30T02:03:49,2024-01-30,686,7,Retail,Afterpay,COUPON9-Z0,5.29,AUD
142903,2024-01-30T03:07:21,2024-01-30,275,23,Retail,Credit Card,COUPON-ZA-,10.0,AUD
142936,2024-01-30T16:39:33,2024-01-30,340,6,Online,Credit Card,COUPON---Z,15.13,AUD
143011,2024-01-30T12:37:16,2024-01-30,48,8,Online,Credit Card,COUPON--9Z,9.93,AUD
143125,2024-01-30T22:42:43,2024-01-30,94,19,Retail,Credit Card,COUPONA9--,8.67,AUD
143139,2024-01-30T22:22:48,2024-01-30,536,34,Online,PayPal,COUPON--9Z,5.28,AUD
143183,2024-01-30T14:56:09,2024-01-30,457,41,Retail,Credit Card,COUPONZ9A-,7.91,AUD
143241,2024-01-30T12:23:45,2024-01-30,329,49,Retail,Afterpay,COUPONA9--,7.09,AUD
143424,2024-01-30T11:32:01,2024-01-30,716,11,Retail,PayPal,COUPON9-A0,10.21,AUD
143449,2024-01-30T14:32:40,2024-01-30,454,42,Online,PayPal,COUPONAZ-A,6.36,AUD
143605,2024-01-30T20:24:46,2024-01-30,102,8,Retail,Credit Card,COUPON999-,17.81,AUD
143606,2024-01-30T15:35:27,2024-01-30,648,25,Retail,Afterpay,COUPON0--A,5.37,AUD
143620,2024-01-30T06:21:24,2024-01-30,359,5,Online,PayPal,COUPONA--A,3.79,AUD
143689,2024-01-30T13:09:38,2024-01-30,603,15,Retail,Credit Card,COUPON-0A-,18.44,AUD
143874,2024-01-30T09:53:47,2024-01-30,324,19,Retail,PayPal,COUPON--09,16.71,AUD
143938,2024-01-30T07:56:52,2024-01-30,264,34,Retail,PayPal,COUPON9A-Z,8.83,AUD
144184,2024-01-30T08:08:39,2024-01-30,474,49,Online,PayPal,COUPON0AZ0,2.39,AUD
144194,2024-01-30T03:11:21,2024-01-30,733,13,Online,PayPal,COUPONZ--Z,17.64,AUD
144219,2024-01-30T11:58:55,2024-01-30,549,36,Retail,Credit Card,COUPON-A--,17.2,AUD
144587,2024-01-30T04:13:19,2024-01-30,188,24,Online,PayPal,COUPON--09,5.12,AUD
144643,2024-01-30T03:21:18,2024-01-30,274,1,Online,Afterpay,COUPON--99,4.54,AUD
144703,2024-01-30T06:00:24,2024-01-30,370,9,Retail,Credit Card,COUPON--Z0,7.79,AUD
144722,2024-01-30T12:52:51,2024-01-30,571,42,Online,Credit Card,COUPON0-0Z,10.22,AUD
144814,2024-01-30T11:37:00,2024-01-30,342,17,Online,Afterpay,COUPON-9-9,19.33,AUD
144994,2024-01-30T20:22:15,2024-01-30,533,19,Retail,Credit Card,COUPON-A-A,9.4,AUD
145016,2024-01-30T04:12:41,2024-01-30,308,20,Online,Credit Card,COUPON09Z-,16.07,AUD
145142,2024-01-30T00:54:37,2024-01-30,760,27,Online,Credit Card,COUPON--90,2.86,AUD
145255,2024-01-30T04:59:15,2024-01-30,121,24,Online,Afterpay,COUPONZA--,17.46,AUD
145567,2024-01-30T05:44:54,2024-01-30,241,2,Online,Credit Card,COUPONZZ9-,4.52,AUD
145801,2024-01-30T22:54:52,2024-01-30,639,28,Online,PayPal,COUPONZ09Z,0.11,AUD
145902,2024-01-30T19:44:59,2024-01-30,359,39,Retail,Afterpay,COUPON9--0,14.85,AUD
145933,2024-01-30T22:11:22,2024-01-30,625,1,Online,Afterpay,COUPON--9-,18.47,AUD
146309,2024-01-30T15:13:55,2024-01-30,52,31,Retail,Credit Card,COUPONZAA0,9.67,AUD
146351,2024-01-30T21:33:32,2024-01-30,751,10,Retail,PayPal,COUPONZZZ9,14.36,AUD
146445,2024-01-30T02:11:08,2024-01-30,756,41,Online,PayPal,COUPON-0--,11.89,AUD
146446,2024-01-30T01:01:00,2024-01-30,419,10,Retail,PayPal,COUPON--A0,16.99,AUD
146559,2024-01-30T20:47:10,2024-01-30,106,36,Online,PayPal,COUPON-A0-,3.36,AUD
146754,2024-01-30T02:00:07,2024-01-30,702,4,Retail,Afterpay,COUPONZA09,13.66,AUD
146798,2024-01-30T17:47:41,2024-01-30,337,32,Retail,PayPal,COUPONA900,8.35,AUD
146856,2024-01-30T11:07:05,2024-01-30,146,25,Retail,Credit Card,COUPON-AZ-,14.83,AUD
146885,2024-01-30T23:39:36,2024-01-30,793,37,Online,Credit Card,COUPONZAZ0,15.4,AUD
146931,2024-01-30T10:17:59,2024-01-30,62,39,Online,Credit Card,COUPON-AAZ,2.94,AUD
147006,2024-01-30T20:41:56,2024-01-30,601,28,Retail,Afterpay,COUPON-ZAZ,8.15,AUD
147079,2024-01-30T09:05:39,2024-01-30,313,12,Retail,PayPal,COUPON0A--,13.56,AUD
147147,2024-01-30T03:06:50,2024-01-30,383,13,Retail,PayPal,COUPONA-9-,8.99,AUD
147192,2024-01-30T12:56:00,2024-01-30,443,39,Online,PayPal,COUPON--Z0,1.43,AUD
147237,2024-01-30T12:35:27,2024-01-30,567,7,Retail,PayPal,COUPON09A-,18.09,AUD
147314,2024-01-30T07:15:18,2024-01-30,622,34,Retail,Credit Card,COUPON-9AA,16.76,AUD
147340,2024-01-30T14:01:35,2024-01-30,19,49,Online,Credit Card,COUPON9-0A,7.66,AUD
147389,2024-01-30T07:26:29,2024-01-30,160,40,Online,PayPal,COUPONZ9Z9,0.91,AUD
147390,2024-01-30T15:47:41,2024-01-30,324,38,Online,Credit Card,COUPON9Z0Z,13.79,AUD
147540,2024-01-30T22:09:22,2024-01-30,177,17,Online,Afterpay,COUPON9099,10.69,AUD
147541,2024-01-30T09:22:16,2024-01-30,71,1,Retail,PayPal,COUPONZAA9,19.08,AUD
147549,2024-01-30T19:14:18,2024-01-30,246,41,Online,Credit Card,COUPON--ZZ,18.43,AUD
147585,2024-01-30T12:47:49,2024-01-30,410,6,Retail,PayPal,COUPONZ-9-,3.88,AUD
147598,2024-01-30T15:23:51,2024-01-30,237,49,Retail,PayPal,COUPONZ9A-,11.23,AUD
147745,2024-01-30T22:48:04,2024-01-30,385,13,Online,PayPal,COUPONZ9--,2.09,AUD
147861,2024-01-30T04:08:36,2024-01-30,405,39,Online,Credit Card,COUPONAA--,13.87,AUD
148275,2024-01-30T09:58:50,2024-01-30,380,16,Retail,Credit Card,COUPON--0Z,5.75,AUD
148336,2024-01-30T09:35:42,2024-01-30,29,46,Retail,Afterpay,COUPONAA--,16.26,AUD
148568,2024-01-30T05:59:46,2024-01-30,449,31,Retail,Afterpay,COUPON0990,2.66,AUD
148834,2024-01-30T18:49:55,2024-01-30,305,21,Online,Afterpay,COUPON0---,7.6,AUD
148911,2024-01-30T03:37:11,2024-01-30,479,18,Retail,Credit Card,COUPONA9A9,18.27,AUD
148912,2024-01-30T23:01:23,2024-01-30,203,16,Retail,Credit Card,COUPON900-,5.83,AUD
149005,2024-01-30T16:28:31,2024-01-30,589,7,Retail,Credit Card,COUPON---A,14.28,AUD
149022,2024-01-30T21:52:30,2024-01-30,312,49,Retail,Credit Card,COUPON---0,15.54,AUD
149057,2024-01-30T04:06:28,2024-01-30,354,31,Online,Credit Card,COUPON9AZA,5.11,AUD
149064,2024-01-30T20:25:22,2024-01-30,84,27,Retail,Credit Card,COUPON90Z0,0.79,AUD
149158,2024-01-30T18:55:25,2024-01-30,450,46,Retail,PayPal,COUPON-99A,13.21,AUD
149238,2024-01-30T06:40:59,2024-01-30,606,5,Online,Afterpay,COUPON-A90,13.59,AUD
149412,2024-01-30T07:15:49,2024-01-30,30,41,Online,PayPal,COUPON-ZZZ,0.64,AUD
149548,2024-01-30T21:57:19,2024-01-30,26,9,Retail,PayPal,COUPON0-9A,2.29,AUD
149567,2024-01-30T08:25:11,2024-01-30,617,24,Retail,Credit Card,COUPONZA-0,16.48,AUD
149637,2024-01-30T16:05:40,2024-01-30,281,29,Retail,PayPal,COUPON0Z0-,2.83,AUD
149680,2024-01-30T02:54:08,2024-01-30,40,6,Retail,PayPal,COUPON0909,12.34,AUD
149687,2024-01-30T16:23:28,2024-01-30,137,21,Online,Afterpay,COUPONZA00,18.94,AUD
149691,2024-01-30T11:21:37,2024-01-30,546,3,Online,Credit Card,COUPON----,2.52,AUD
149709,2024-01-30T23:13:56,2024-01-30,538,18,Online,PayPal,COUPONA90Z,14.04,AUD
149809,2024-01-30T18:46:09,2024-01-30,361,6,Online,PayPal,COUPON9A9-,19.73,AUD
149937,2024-01-30T12:39:29,2024-01-30,405,21,Online,Afterpay,COUPONZ-9Z,10.6,AUD
149947,2024-01-30T07:06:02,2024-01-30,304,11,Retail,Afterpay,COUPONAZ-A,17.82,AUD
149973,2024-01-30T00:57:07,2024-01-30,231,41,Retail,PayPal,COUPONZA0A,8.23,AUD
150024,2024-01-30T09:10:36,2024-01-30,622,13,Online,Credit Card,COUPON-A0-,9.94,AUD
150288,2024-01-30T16:37:06,2024-01-30,769,23,Retail,Credit Card,COUPON-Z--,7.36,AUD
150352,2024-01-30T04:09:11,2024-01-30,702,9,Retail,Credit Card,COUPON-AZ-,18.04,AUD
150358,2024-01-30T09:16:22,2024-01-30,604,1,Online,Credit Card,COUPONA9-Z,13.58,AUD
150528,2024-01-30T07:04:37,2024-01-30,440,27,Retail,Credit Card,COUPONAA-A,18.91,AUD
150577,2024-01-30T08:53:17,2024-01-30,349,36,Online,Credit Card,COUPON-A--,11.11,AUD
150603,2024-01-30T10:10:37,2024-01-30,727,27,Retail,Credit Card,COUPONZ09A,2.29,AUD
150678,2024-01-30T16:50:38,2024-01-30,437,44,Online,PayPal,COUPONZ99Z,1.09,AUD
150777,2024-01-30T18:10:16,2024-01-30,191,38,Retail,Afterpay,COUPON9A9-,9.94,AUD
150784,2024-01-30T10:12:57,2024-01-30,730,49,Online,Credit Card,COUPON00ZA,16.35,AUD
150794,2024-01-30T16:26:43,2024-01-30,182,20,Online,PayPal,COUPON09ZZ,15.48,AUD
150803,2024-01-30T06:52:01,2024-01-30,585,34,Online,PayPal,COUPON-99Z,13.71,AUD
150915,2024-01-30T20:42:43,2024-01-30,679,7,Retail,Credit Card,COUPON-00A,11.73,AUD
150983,2024-01-30T22:35:40,2024-01-30,713,12,Retail,Afterpay,COUPONZ9-Z,8.23,AUD
151008,2024-01-30T10:35:58,2024-01-30,405,18,Retail,Afterpay,COUPON-A09,6.27,AUD
151247,2024-01-30T14:58:06,2024-01-30,258,8,Online,Afterpay,COUPONZA9-,14.91,AUD
151335,2024-01-30T17:08:12,2024-01-30,36,5,Retail,PayPal,COUPON-Z-9,17.04,AUD
151355,2024-01-30T05:43:32,2024-01-30,613,49,Retail,Afterpay,COUPON--9-,9.82,AUD
151400,2024-01-30T17:36:02,2024-01-30,691,23,Online,Afterpay,COUPON90AA,5.73,AUD
151652,2024-01-30T04:53:46,2024-01-30,309,11,Retail,PayPal,COUPON-AZA,2.32,AUD
151920,2024-01-30T15:48:14,2024-01-30,792,1,Online,Credit Card,COUPONA-AZ,0.14,AUD
151974,2024-01-30T06:16:39,2024-01-30,211,27,Online,PayPal,COUPONAZ-9,4.5,AUD
151988,2024-01-30T02:04:12,2024-01-30,403,40,Online,Credit Card,COUPON-A99,16.64,AUD
152102,2024-01-30T17:09:41,2024-01-30,287,20,Online,Afterpay,COUPON9-A-,14.56,AUD
152235,2024-01-30T19:32:43,2024-01-30,544,32,Online,PayPal,COUPON9909,6.98,AUD
152430,2024-01-30T18:46:09,2024-01-30,639,32,Online,PayPal,COUPON0-00,12.49,AUD
152491,2024-01-30T13:43:29,2024-01-30,198,22,Online,Credit Card,COUPON9--9,16.13,AUD
152514,2024-01-30T23:06:45,2024-01-30,760,20,Retail,PayPal,COUPON-0-9,2.8,AUD
152554,2024-01-30T00:39:51,2024-01-30,304,33,Online,PayPal,COUPON-AZZ,10.94,AUD
152705,2024-01-30T03:06:18,2024-01-30,105,33,Online,Afterpay,COUPON--ZZ,19.55,AUD
152828,2024-01-30T15:57:30,2024-01-30,119,23,Online,Afterpay,COUPONZZ-9,12.86,AUD
152872,2024-01-30T05:10:27,2024-01-30,2,24,Online,PayPal,COUPON-9-0,13.91,AUD
152895,2024-01-30T04:57:52,2024-01-30,21,1,Retail,Credit Card,COUPON-9AA,8.66,AUD
152961,2024-01-30T13:19:01,2024-01-30,383,12,Online,Afterpay,COUPON-A9-,16.61,AUD
152974,2024-01-30T16:14:23,2024-01-30,42,32,Retail,PayPal,COUPON9Z-A,12.09,AUD
153275,2024-01-30T17:43:15,2024-01-30,180,46,Online,Afterpay,COUPONA0-0,16.64,AUD
153365,2024-01-30T16:53:07,2024-01-30,789,30,Online,Credit Card,COUPON00Z-,15.03,AUD
153422,2024-01-30T00:11:34,2024-01-30,122,38,Retail,Credit Card,COUPONZA--,19.31,AUD
153534,2024-01-30T09:06:22,2024-01-30,190,2,Online,PayPal,COUPONAA-9,2.23,AUD
153620,2024-01-30T16:24:59,2024-01-30,690,15,Online,Afterpay,COUPON-900,19.2,AUD
153776,2024-01-30T23:29:35,2024-01-30,574,11,Online,PayPal,COUPON0-AZ,15.0,AUD
153825,2024-01-30T07:19:03,2024-01-30,378,10,Retail,Credit Card,COUPON9900,4.96,AUD
153845,2024-01-30T15:44:19,2024-01-30,87,30,Retail,Credit Card,COUPON09A-,0.98,AUD
154006,2024-01-30T21:14:11,2024-01-30,755,6,Retail,PayPal,COUPONAAA0,19.48,AUD
154266,2024-01-30T18:08:05,2024-01-30,386,21,Online,Afterpay,COUPON0-09,6.65,AUD
154311,2024-01-30T09:26:59,2024-01-30,473,35,Online,PayPal,COUPON0-9A,14.82,AUD
154488,2024-01-30T14:00:00,2024-01-30,223,9,Retail,Credit Card,COUPON9Z9-,8.52,AUD
154657,2024-01-30T03:39:17,2024-01-30,13,21,Online,PayPal,COUPON-9AA,8.76,AUD
154737,2024-01-30T14:58:32,2024-01-30,506,42,Online,Credit Card,COUPONZAAA,5.33,AUD
154907,2024-01-30T00:37:06,2024-01-30,650,45,Retail,PayPal,COUPONA0--,13.63,AUD
155018,2024-01-30T11:09:33,2024-01-30,358,28,Retail,Afterpay,COUPON09Z0,13.59,AUD
155103,2024-01-30T02:58:57,2024-01-30,634,12,Retail,Afterpay,COUPON9-A-,19.35,AUD
155128,2024-01-30T20:08:35,2024-01-30,461,30,Retail,PayPal,COUPON90-0,13.84,AUD
155179,2024-01-30T21:55:43,2024-01-30,627,31,Online,PayPal,COUPON9---,9.53,AUD
155245,2024-01-30T07:23:58,2024-01-30,166,29,Retail,Credit Card,COUPON-ZZA,19.64,AUD
155291,2024-01-30T09:36:49,2024-01-30,767,27,Online,PayPal,COUPON-9-0,2.82,AUD
155372,2024-01-30T02:42:35,2024-01-30,708,12,Online,PayPal,COUPONZA--,13.64,AUD
155842,2024-01-30T02:59:01,2024-01-30,391,1,Retail,Credit Card,COUPONZ-ZA,1.48,AUD
155978,2024-01-30T16:50:23,2024-01-30,513,30,Online,Credit Card,COUPON9-9-,6.45,AUD
156034,2024-01-30T08:39:53,2024-01-30,374,39,Retail,PayPal,COUPON--99,17.74,AUD
156049,2024-01-30T05:43:46,2024-01-30,613,5,Online,Afterpay,COUPON0ZZ-,11.67,AUD
156106,2024-01-30T21:05:16,2024-01-30,789,23,Retail,PayPal,COUPON---9,18.44,AUD
156110,2024-01-30T02:19:19,2024-01-30,576,7,Online,Afterpay,COUPON-A-A,6.28,AUD
156191,2024-01-30T18:34:59,2024-01-30,600,20,Retail,PayPal,COUPONA-0-,13.12,AUD
156421,2024-01-30T16:38:46,2024-01-30,759,20,Online,Credit Card,COUPON--9-,9.78,AUD
156450,2024-01-30T21:58:09,2024-01-30,586,25,Online,Credit Card,COUPON-0Z9,6.81,AUD
156507,2024-01-30T16:34:01,2024-01-30,274,34,Online,PayPal,COUPON0A90,18.66,AUD
156601,2024-01-30T19:11:22,2024-01-30,260,38,Retail,PayPal,COUPON9-0-,7.86,AUD
156693,2024-01-30T19:47:59,2024-01-30,603,35,Online,PayPal,COUPON--Z-,1.72,AUD
156953,2024-01-30T11:53:58,2024-01-30,591,11,Online,Afterpay,COUPON9-99,17.01,AUD
156954,2024-01-30T11:57:25,2024-01-30,57,9,Online,PayPal,COUPONA-99,3.73,AUD
157152,2024-01-30T12:50:04,2024-01-30,477,41,Retail,PayPal,COUPON0AA-,11.9,AUD
157238,2024-01-30T11:31:36,2024-01-30,682,32,Online,PayPal,COUPON-00Z,0.22,AUD
157279,2024-01-30T02:07:09,2024-01-30,154,2,Online,Afterpay,COUPON---0,9.88,AUD
157293,2024-01-30T13:45:47,2024-01-30,503,21,Retail,PayPal,COUPONA09-,11.27,AUD
157336,2024-01-30T13:07:26,2024-01-30,233,13,Online,PayPal,COUPON--09,12.41,AUD
157408,2024-01-30T06:01:23,2024-01-30,426,8,Retail,PayPal,COUPON0Z9-,6.01,AUD
157727,2024-01-30T10:43:40,2024-01-30,626,4,Retail,PayPal,COUPONAAAZ,12.54,AUD
157769,2024-01-30T16:54:42,2024-01-30,349,35,Online,PayPal,COUPON-099,18.65,AUD
157853,2024-01-30T03:04:50,2024-01-30,24,14,Online,Credit Card,COUPON00-Z,1.35,AUD
157859,2024-01-30T07:12:30,2024-01-30,571,47,Retail,PayPal,COUPONA9-0,11.27,AUD
157998,2024-01-30T10:31:12,2024-01-30,753,19,Retail,Credit Card,COUPON0-90,17.18,AUD
158122,2024-01-30T16:53:38,2024-01-30,431,24,Online,Credit Card,COUPON-0ZA,18.92,AUD
158296,2024-01-30T20:31:19,2024-01-30,529,14,Retail,PayPal,COUPONZ00Z,1.17,AUD
158428,2024-01-30T18:51:54,2024-01-30,528,45,Retail,Credit Card,COUPON9Z9Z,11.91,AUD
158499,2024-01-30T03:47:19,2024-01-30,326,8,Online,PayPal,COUPON-0--,9.06,AUD
158695,2024-01-30T05:27:11,2024-01-30,767,46,Retail,Credit Card,COUPON--0Z,11.17,AUD
158940,2024-01-30T07:11:14,2024-01-30,534,16,Retail,Afterpay,COUPONZ--Z,18.98,AUD
159239,2024-01-30T14:40:48,2024-01-30,178,22,Online,PayPal,COUPONZ-ZZ,13.27,AUD
159302,2024-01-30T00:51:45,2024-01-30,73,20,Retail,PayPal,COUPONAAZ-,12.46,AUD
159382,2024-01-30T17:01:37,2024-01-30,507,23,Retail,PayPal,COUPONA0ZA,7.35,AUD
159469,2024-01-30T00:02:35,2024-01-30,626,23,Online,Afterpay,COUPON99Z9,6.11,AUD
159581,2024-01-30T09:08:58,2024-01-30,495,10,Retail,Credit Card,COUPONAZ9A,14.56,AUD
159791,2024-01-30T18:38:25,2024-01-30,117,33,Retail,PayPal,COUPON-A--,10.26,AUD
159882,2024-01-30T21:59:20,2024-01-30,260,26,Retail,Afterpay,COUPON-AA9,12.52,AUD
160140,2024-01-30T20:09:53,2024-01-30,519,23,Retail,Afterpay,COUPONA-Z9,19.58,AUD
