order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
126799,2024-03-27T01:14:25,2024-03-27,523,31,Retail,Afterpay,COUPON--0Z,19.59,AUD
126833,2024-03-27T02:29:22,2024-03-27,670,13,Retail,Credit Card,COUPON-Z--,3.57,AUD
126932,2024-03-27T18:25:43,2024-03-27,234,36,Online,PayPal,COUPON-Z-A,15.25,AUD
126954,2024-03-27T02:07:11,2024-03-27,492,26,Retail,PayPal,COUPONAZZ9,17.86,AUD
127042,2024-03-27T15:15:17,2024-03-27,377,45,Retail,PayPal,COUPON0-00,16.81,AUD
127123,2024-03-27T20:55:26,2024-03-27,90,18,Online,PayPal,COUPON-9AZ,19.44,AUD
127166,2024-03-27T00:08:44,2024-03-27,300,27,Online,PayPal,COUPON99Z0,7.66,AUD
127199,2024-03-27T23:39:18,2024-03-27,631,48,Online,Afterpay,COUPON90--,14.29,AUD
127273,2024-03-27T23:35:31,2024-03-27,362,14,Online,Afterpay,COUPON-090,5.41,AUD
127389,2024-03-27T01:02:11,2024-03-27,198,13,Retail,Credit Card,COUPON-9A0,5.56,AUD
127429,2024-03-27T06:03:19,2024-03-27,334,8,Retail,Credit Card,COUPON-A-A,19.97,AUD
127474,2024-03-27T10:27:41,2024-03-27,590,30,Retail,PayPal,COUPON9A-Z,6.82,AUD
127769,2024-03-27T19:01:14,2024-03-27,572,45,Online,Credit Card,COUPON9A0Z,11.77,AUD
127857,2024-03-27T04:33:31,2024-03-27,246,2,Retail,Afterpay,COUPONZ0Z-,2.53,AUD
127941,2024-03-27T21:52:31,2024-03-27,228,40,Retail,PayPal,COUPON9-ZA,4.76,AUD
127983,2024-03-27T22:29:18,2024-03-27,577,49,Retail,Credit Card,COUPON9-Z-,5.41,AUD
128001,2024-03-27T08:39:03,2024-03-27,324,19,Online,Afterpay,COUPON--A-,7.09,AUD
128049,2024-03-27T10:58:05,2024-03-27,68,31,Retail,Afterpay,COUPON90Z0,10.08,AUD
128176,2024-03-27T00:23:26,2024-03-27,544,33,Online,PayPal,COUPON0ZZA,12.62,AUD
128217,2024-03-27T20:07:44,2024-03-27,23,41,Online,PayPal,COUPONZ-Z9,7.94,AUD
128246,2024-03-27T05:19:32,2024-03-27,719,36,Online,Afterpay,COUPONZ--A,12.92,AUD
128521,2024-03-27T19:07:49,2024-03-27,190,46,Retail,Credit Card,COUPON9--Z,2.2,AUD
128549,2024-03-27T15:43:45,2024-03-27,43,29,Retail,Afterpay,COUPON-90A,19.9,AUD
128654,2024-03-27T07:58:40,2024-03-27,679,12,Online,Credit Card,COUPON0ZZ9,11.05,AUD
128795,2024-03-27T18:53:04,2024-03-27,638,41,Retail,PayPal,COUPON0-9-,2.23,AUD
128914,2024-03-27T15:59:30,2024-03-27,749,36,Online,Credit Card,COUPON0---,1.67,AUD
129065,2024-03-27T16:40:18,2024-03-27,157,37,Online,Afterpay,COUPON-0A-,0.42,AUD
129143,2024-03-27T21:24:26,2024-03-27,621,41,Retail,Afterpay,COUPON-9A0,8.14,AUD
129224,2024-03-27T06:00:37,2024-03-27,479,21,Online,Credit Card,COUPON99Z9,14.42,AUD
129238,2024-03-27T16:38:59,2024-03-27,34,19,Retail,Credit Card,COUPON-0ZA,5.67,AUD
129254,2024-03-27T21:43:10,2024-03-27,530,10,Retail,PayPal,COUPON--ZZ,1.1,AUD
129374,2024-03-27T07:01:47,2024-03-27,71,46,Retail,Credit Card,COUPON9Z99,13.52,AUD
129433,2024-03-27T06:21:46,2024-03-27,587,21,Online,PayPal,COUPON09-9,7.75,AUD
129516,2024-03-27T05:37:47,2024-03-27,627,43,Retail,PayPal,COUPON999Z,15.75,AUD
129813,2024-03-27T01:29:02,2024-03-27,304,13,Retail,Credit Card,COUPONZAZ0,16.9,AUD
130026,2024-03-27T22:39:41,2024-03-27,196,32,Retail,Afterpay,COUPON0A-Z,1.14,AUD
130136,2024-03-27T04:52:50,2024-03-27,334,44,Retail,Credit Card,COUPON9-A-,17.13,AUD
130183,2024-03-27T13:08:12,2024-03-27,468,26,Online,Afterpay,COUPON--ZZ,12.1,AUD
130379,2024-03-27T06:58:57,2024-03-27,253,5,Online,Afterpay,COUPON0Z-Z,5.96,AUD
130393,2024-03-27T15:28:41,2024-03-27,768,1,Online,Credit Card,COUPONA--9,18.61,AUD
130514,2024-03-27T11:21:06,2024-03-27,427,17,Retail,PayPal,COUPON099-,2.31,AUD
130698,2024-03-27T08:17:43,2024-03-27,264,35,Online,PayPal,COUPONZ9Z9,7.11,AUD
130795,2024-03-27T15:46:46,2024-03-27,739,8,Online,Credit Card,COUPON-ZA-,18.64,AUD
130817,2024-03-27T12:23:03,2024-03-27,329,34,Online,Credit Card,COUPONA0ZA,1.15,AUD
131003,2024-03-27T19:42:40,2024-03-27,593,45,Retail,Credit Card,COUPONZZ9Z,15.88,AUD
131047,2024-03-27T17:16:38,2024-03-27,531,41,Online,Credit Card,COUPON9ZAZ,10.46,AUD
131094,2024-03-27T23:42:24,2024-03-27,313,1,Retail,Afterpay,COUPON-A9Z,15.59,AUD
131115,2024-03-27T16:59:17,2024-03-27,244,9,Retail,Credit Card,COUPONA0-Z,0.8,AUD
131187,2024-03-27T07:47:15,2024-03-27,487,40,Retail,Afterpay,COUPON9Z0-,12.22,AUD
131257,2024-03-27T08:45:22,2024-03-27,726,27,Retail,PayPal,COUPON-Z9-,13.69,AUD
131362,2024-03-27T19:02:53,2024-03-27,449,16,Retail,Credit Card,COUPON-A-Z,17.26,AUD
131423,2024-03-27T20:06:58,2024-03-27,326,29,Retail,Afterpay,COUPON-Z0-,17.74,AUD
131615,2024-03-27T06:14:00,2024-03-27,512,30,Retail,Afterpay,COUPON0-00,6.71,AUD
131647,2024-03-27T21:21:22,2024-03-27,10,20,Online,Afterpay,COUPON00AA,19.61,AUD
131833,2024-03-27T02:55:48,2024-03-27,66,40,Retail,Afterpay,COUPONZ---,15.73,AUD
131834,2024-03-27T13:19:34,2024-03-27,554,43,Retail,Afterpay,COUPON-99A,10.07,AUD
131856,2024-03-27T18:39:13,2024-03-27,387,14,Retail,Credit Card,COUPON909A,13.89,AUD
131948,2024-03-27T15:02:24,2024-03-27,271,8,Online,PayPal,COUPONZA--,4.14,AUD
132049,2024-03-27T08:52:39,2024-03-27,674,11,Retail,Afterpay,COUPON0ZA-,4.01,AUD
132122,2024-03-27T19:21:25,2024-03-27,180,14,Online,Credit Card,COUPON0-A-,13.08,AUD
132237,2024-03-27T22:46:02,2024-03-27,661,6,Retail,Afterpay,COUPON99A-,16.16,AUD
132242,2024-03-27T19:27:14,2024-03-27,553,50,Online,PayPal,COUPON-9-9,12.34,AUD
132433,2024-03-27T05:02:58,2024-03-27,331,33,Retail,PayPal,COUPONA9--,10.9,AUD
132573,2024-03-27T20:29:32,2024-03-27,538,14,Retail,Credit Card,COUPON-09Z,7.67,AUD
132587,2024-03-27T01:19:55,2024-03-27,190,25,Online,PayPal,COUPONA90Z,10.5,AUD
132618,2024-03-27T13:29:24,2024-03-27,494,14,Retail,Credit Card,COUPON-99A,2.41,AUD
132620,2024-03-27T15:16:45,2024-03-27,204,13,Retail,Credit Card,COUPON90A9,13.34,AUD
132791,2024-03-27T19:57:01,2024-03-27,347,5,Online,Afterpay,COUPONAAZ9,19.52,AUD
132965,2024-03-27T09:55:42,2024-03-27,641,2,Online,Credit Card,COUPON--A-,13.3,AUD
133145,2024-03-27T10:01:27,2024-03-27,760,35,Retail,Afterpay,COUPON9A-9,12.03,AUD
133219,2024-03-27T07:30:39,2024-03-27,240,44,Online,PayPal,COUPON9---,17.17,AUD
133330,2024-03-27T19:18:25,2024-03-27,545,2,Online,Afterpay,COUPON-9-9,17.0,AUD
133414,2024-03-27T22:20:24,2024-03-27,102,9,Online,Credit Card,COUPON-90-,10.79,AUD
133484,2024-03-27T00:30:22,2024-03-27,145,19,Retail,PayPal,COUPON0-90,14.06,AUD
133664,2024-03-27T02:35:56,2024-03-27,791,1,Retail,PayPal,COUPONZA--,7.12,AUD
133795,2024-03-27T11:32:38,2024-03-27,634,2,Online,Credit Card,COUPON0A0Z,12.02,AUD
133809,2024-03-27T07:07:10,2024-03-27,584,45,Online,Afterpay,COUPON09Z-,8.59,AUD
133845,2024-03-27T15:15:40,2024-03-27,607,7,Retail,Afterpay,COUPON0--0,0.74,AUD
133895,2024-03-27T05:31:39,2024-03-27,403,5,Online,PayPal,COUPON-9-A,1.7,AUD
133961,2024-03-27T22:22:32,2024-03-27,156,29,Online,PayPal,COUPON99--,8.19,AUD
134032,2024-03-27T18:03:53,2024-03-27,635,40,Online,Afterpay,COUPONZ0A-,15.13,AUD
134047,2024-03-27T04:39:58,2024-03-27,555,2,Online,PayPal,COUPONA-0A,16.2,AUD
134088,2024-03-27T12:38:43,2024-03-27,258,25,Online,Afterpay,COUPON900-,12.03,AUD
134152,2024-03-27T01:28:16,2024-03-27,127,9,Retail,PayPal,COUPON-0-9,7.64,AUD
134171,2024-03-27T23:35:26,2024-03-27,264,39,Online,Afterpay,COUPON0ZZ0,5.99,AUD
134254,2024-03-27T11:46:33,2024-03-27,2,28,Online,Credit Card,COUPON009-,13.56,AUD
134464,2024-03-27T01:34:57,2024-03-27,229,4,Online,PayPal,COUPON-ZAZ,5.63,AUD
134533,2024-03-27T02:26:38,2024-03-27,431,17,Online,PayPal,COUPONZ-0A,3.69,AUD
134739,2024-03-27T12:50:22,2024-03-27,620,24,Online,PayPal,COUPON--0-,7.63,AUD
134953,2024-03-27T15:05:50,2024-03-27,414,20,Retail,PayPal,COUPON--A9,19.16,AUD
135417,2024-03-27T22:06:57,2024-03-27,772,13,Retail,Credit Card,COUPON---A,12.71,AUD
135644,2024-03-27T06:22:18,2024-03-27,17,13,Online,Credit Card,COUPON--0Z,7.73,AUD
135679,2024-03-27T14:42:55,2024-03-27,671,4,Retail,Afterpay,COUPON-A-Z,19.12,AUD
135788,2024-03-27T07:26:57,2024-03-27,719,50,Online,Credit Card,COUPON90AA,5.79,AUD
135802,2024-03-27T05:00:05,2024-03-27,364,5,Online,Afterpay,COUPONZ---,14.15,AUD
135864,2024-03-27T22:57:39,2024-03-27,626,8,Online,Credit Card,COUPON-AZA,10.84,AUD
135970,2024-03-27T12:12:44,2024-03-27,657,10,Retail,Afterpay,COUPON-09-,4.06,AUD
136450,2024-03-27T00:23:46,2024-03-27,649,19,Online,Afterpay,COUPON0--9,8.6,AUD
136453,2024-03-27T22:46:53,2024-03-27,738,9,Retail,Afterpay,COUPONZ--0,18.54,AUD
136514,2024-03-27T04:04:49,2024-03-27,794,38,Online,Credit Card,COUPONZZ9Z,2.5,AUD
136547,2024-03-27T04:09:42,2024-03-27,572,13,Online,Credit Card,COUPON--0A,6.34,AUD
136551,2024-03-27T10:24:06,2024-03-27,331,43,Online,PayPal,COUPON-A9-,7.64,AUD
136590,2024-03-27T00:48:43,2024-03-27,474,27,Online,PayPal,COUPONAZZA,8.24,AUD
136672,2024-03-27T02:31:46,2024-03-27,701,22,Online,Credit Card,COUPON-9A-,14.43,AUD
136745,2024-03-27T08:28:40,2024-03-27,561,9,Retail,Credit Card,COUPONA-A-,13.04,AUD
136762,2024-03-27T09:12:58,2024-03-27,240,33,Retail,PayPal,COUPONAAZ0,2.01,AUD
136813,2024-03-27T16:35:40,2024-03-27,770,11,Online,PayPal,COUPON0AA-,10.43,AUD
136976,2024-03-27T22:30:48,2024-03-27,413,49,Online,PayPal,COUPON-AZ-,10.92,AUD
137007,2024-03-27T23:36:43,2024-03-27,84,4,Online,PayPal,COUPON00-9,7.17,AUD
137287,2024-03-27T21:29:06,2024-03-27,161,27,Online,Afterpay,COUPONZ009,4.34,AUD
137506,2024-03-27T11:28:10,2024-03-27,418,29,Online,Credit Card,COUPON--09,1.58,AUD
137531,2024-03-27T14:18:17,2024-03-27,378,42,Retail,Afterpay,COUPON0-90,12.54,AUD
137748,2024-03-27T14:27:13,2024-03-27,195,47,Retail,Credit Card,COUPON9-Z9,14.47,AUD
137848,2024-03-27T15:47:10,2024-03-27,385,46,Retail,PayPal,COUPON9-9Z,6.57,AUD
137895,2024-03-27T23:56:41,2024-03-27,732,15,Online,PayPal,COUPON-A90,13.89,AUD
137946,2024-03-27T16:25:33,2024-03-27,768,3,Retail,Credit Card,COUPON-Z0Z,1.67,AUD
137983,2024-03-27T18:08:55,2024-03-27,504,40,Retail,PayPal,COUPONZZ-A,9.96,AUD
137984,2024-03-27T19:59:36,2024-03-27,435,4,Retail,PayPal,COUPON--0Z,6.05,AUD
138003,2024-03-27T22:35:53,2024-03-27,733,8,Retail,PayPal,COUPONZA-9,13.19,AUD
138296,2024-03-27T22:55:37,2024-03-27,33,6,Retail,PayPal,COUPONZ9AA,7.22,AUD
138377,2024-03-27T03:24:17,2024-03-27,628,30,Online,Credit Card,COUPON-Z-9,18.32,AUD
138417,2024-03-27T00:45:16,2024-03-27,142,4,Online,Afterpay,COUPON90-A,18.7,AUD
138451,2024-03-27T20:09:00,2024-03-27,271,37,Online,Credit Card,COUPONZ9-9,3.54,AUD
138454,2024-03-27T09:52:48,2024-03-27,317,50,Online,PayPal,COUPON-A9-,6.36,AUD
138465,2024-03-27T06:56:54,2024-03-27,221,32,Online,Afterpay,COUPON0-00,6.5,AUD
138468,2024-03-27T13:14:24,2024-03-27,406,2,Online,Credit Card,COUPONZ0-0,11.87,AUD
138506,2024-03-27T21:16:57,2024-03-27,375,27,Online,Afterpay,COUPON9A0A,3.83,AUD
138547,2024-03-27T03:29:15,2024-03-27,393,48,Online,PayPal,COUPONA9A0,8.56,AUD
138578,2024-03-27T02:22:31,2024-03-27,200,27,Online,Afterpay,COUPON0A00,12.88,AUD
138826,2024-03-27T02:19:59,2024-03-27,34,3,Retail,PayPal,COUPON-0-Z,15.44,AUD
138876,2024-03-27T09:23:03,2024-03-27,76,27,Online,Afterpay,COUPON99A0,18.13,AUD
138920,2024-03-27T01:51:29,2024-03-27,23,21,Online,Credit Card,COUPON0-ZZ,13.49,AUD
139033,2024-03-27T23:20:31,2024-03-27,24,42,Online,Credit Card,COUPON9Z9-,5.27,AUD
139164,2024-03-27T21:55:15,2024-03-27,190,5,Online,Afterpay,COUPON0--0,7.06,AUD
139220,2024-03-27T12:42:38,2024-03-27,92,35,Retail,Credit Card,COUPONZA9A,9.61,AUD
139255,2024-03-27T09:57:53,2024-03-27,8,17,Online,Afterpay,COUPON---9,1.17,AUD
139266,2024-03-27T22:23:08,2024-03-27,66,1,Online,Credit Card,COUPON-9Z9,10.21,AUD
139308,2024-03-27T09:55:51,2024-03-27,156,47,Online,Credit Card,COUPON-09-,16.21,AUD
139342,2024-03-27T02:27:41,2024-03-27,557,7,Retail,PayPal,COUPONA90-,16.17,AUD
139444,2024-03-27T02:40:09,2024-03-27,170,21,Retail,PayPal,COUPON00--,4.78,AUD
139529,2024-03-27T19:05:51,2024-03-27,628,34,Retail,Credit Card,COUPON099Z,5.24,AUD
139640,2024-03-27T00:46:19,2024-03-27,202,6,Online,Afterpay,COUPONZ99A,6.39,AUD
139722,2024-03-27T19:45:58,2024-03-27,9,22,Retail,Credit Card,COUPONA9-A,15.43,AUD
139824,2024-03-27T10:52:13,2024-03-27,367,28,Online,Afterpay,COUPON0-9A,17.57,AUD
139897,2024-03-27T06:42:35,2024-03-27,211,27,Online,Credit Card,COUPON0909,1.05,AUD
140144,2024-03-27T04:44:42,2024-03-27,561,40,Retail,PayPal,COUPON0Z0-,3.14,AUD
140219,2024-03-27T05:13:13,2024-03-27,151,43,Retail,Credit Card,COUPONZ-Z0,10.19,AUD
140528,2024-03-27T23:35:09,2024-03-27,660,31,Online,PayPal,COUPONA-Z-,5.71,AUD
140562,2024-03-27T16:48:47,2024-03-27,782,19,Retail,Afterpay,COUPON--Z0,11.65,AUD
140682,2024-03-27T04:25:57,2024-03-27,166,42,Retail,PayPal,COUPON-00A,12.7,AUD
140707,2024-03-27T21:53:13,2024-03-27,737,24,Retail,Credit Card,COUPON9ZAA,14.43,AUD
140871,2024-03-27T11:37:26,2024-03-27,782,15,Retail,Afterpay,COUPON--A0,16.36,AUD
140892,2024-03-27T11:05:45,2024-03-27,7,16,Online,Credit Card,COUPON0-90,0.12,AUD
140937,2024-03-27T17:48:16,2024-03-27,144,28,Online,Afterpay,COUPONAZ99,15.35,AUD
140941,2024-03-27T02:05:31,2024-03-27,66,15,Retail,Credit Card,COUPON0A-Z,4.0,AUD
141008,2024-03-27T08:23:57,2024-03-27,655,31,Online,Afterpay,COUPON-ZZA,4.2,AUD
141026,2024-03-27T11:43:07,2024-03-27,755,38,Retail,PayPal,COUPON-90A,0.43,AUD
141089,2024-03-27T20:33:32,2024-03-27,168,7,Retail,Credit Card,COUPON-0AZ,4.47,AUD
141234,2024-03-27T09:45:01,2024-03-27,657,38,Retail,Credit Card,COUPONZ--9,8.69,AUD
141247,2024-03-27T01:08:16,2024-03-27,433,24,Retail,PayPal,COUPONZ0-Z,10.17,AUD
141269,2024-03-27T17:03:11,2024-03-27,396,15,Retail,PayPal,COUPONA-0-,2.62,AUD
141272,2024-03-27T05:54:22,2024-03-27,86,46,Online,PayPal,COUPON0AZ-,4.85,AUD
141307,2024-03-27T09:06:32,2024-03-27,518,45,Online,PayPal,COUPON-Z0-,13.33,AUD
141389,2024-03-27T09:48:29,2024-03-27,763,24,Online,PayPal,COUPON0---,6.85,AUD
141448,2024-03-27T10:37:34,2024-03-27,255,24,Online,PayPal,COUPON--9-,19.07,AUD
141663,2024-03-27T06:01:14,2024-03-27,543,29,Retail,PayPal,COUPON--AZ,16.04,AUD
142065,2024-03-27T13:53:24,2024-03-27,619,11,Retail,Afterpay,COUPONZ9ZA,19.25,AUD
142109,2024-03-27T08:42:33,2024-03-27,394,28,Retail,Credit Card,COUPON-09-,18.53,AUD
142245,2024-03-27T07:12:51,2024-03-27,157,16,Retail,Credit Card,COUPON-ZA-,13.51,AUD
142273,2024-03-27T05:33:56,2024-03-27,75,43,Retail,Afterpay,COUPONZ00-,12.59,AUD
142402,2024-03-27T11:46:23,2024-03-27,517,21,Online,PayPal,COUPON0Z--,15.75,AUD
142512,2024-03-27T06:35:04,2024-03-27,45,38,Retail,Afterpay,COUPON-AZZ,5.73,AUD
142522,2024-03-27T11:12:13,2024-03-27,15,29,Online,PayPal,COUPON0Z-Z,9.54,AUD
142555,2024-03-27T23:36:17,2024-03-27,41,31,Online,PayPal,COUPON9-0-,8.42,AUD
142604,2024-03-27T00:50:22,2024-03-27,307,3,Retail,PayPal,COUPON9---,4.94,AUD
142614,2024-03-27T09:45:20,2024-03-27,542,10,Online,Afterpay,COUPON09A0,3.1,AUD
142617,2024-03-27T17:44:14,2024-03-27,392,48,Retail,Credit Card,COUPONA90Z,1.5,AUD
142690,2024-03-27T22:35:57,2024-03-27,48,40,Online,Afterpay,COUPONAAZ9,15.41,AUD
142849,2024-03-27T07:54:05,2024-03-27,690,8,Retail,PayPal,COUPON9Z--,4.25,AUD
142892,2024-03-27T06:18:43,2024-03-27,222,41,Online,PayPal,COUPONAAZZ,2.27,AUD
142989,2024-03-27T20:03:19,2024-03-27,714,1,Online,Credit Card,COUPON-999,5.35,AUD
143043,2024-03-27T20:39:06,2024-03-27,351,30,Online,Credit Card,COUPONZ-9-,17.64,AUD
143114,2024-03-27T14:44:56,2024-03-27,474,28,Retail,PayPal,COUPON-0AZ,9.46,AUD
143167,2024-03-27T23:39:25,2024-03-27,404,14,Online,PayPal,COUPON-Z-9,19.35,AUD
143428,2024-03-27T04:07:27,2024-03-27,719,10,Online,Credit Card,COUPONA-0A,0.16,AUD
143517,2024-03-27T18:53:07,2024-03-27,301,14,Online,Credit Card,COUPON-990,1.8,AUD
143657,2024-03-27T10:07:26,2024-03-27,411,34,Retail,Credit Card,COUPON099-,4.71,AUD
143671,2024-03-27T18:01:27,2024-03-27,271,15,Retail,PayPal,COUPONZZZ-,16.23,AUD
143765,2024-03-27T07:07:46,2024-03-27,712,12,Online,Afterpay,COUPON0A-9,13.04,AUD
143797,2024-03-27T20:09:20,2024-03-27,612,22,Retail,PayPal,COUPON0Z9-,2.94,AUD
143893,2024-03-27T11:35:50,2024-03-27,224,12,Retail,Afterpay,COUPON-0--,7.39,AUD
143980,2024-03-27T09:55:43,2024-03-27,650,34,Retail,PayPal,COUPON-09-,15.14,AUD
144004,2024-03-27T13:03:41,2024-03-27,158,6,Online,PayPal,COUPON0900,16.68,AUD
144034,2024-03-27T21:33:56,2024-03-27,157,34,Online,Afterpay,COUPONZAZ9,4.93,AUD
144146,2024-03-27T20:24:43,2024-03-27,80,26,Online,PayPal,COUPONAZ-0,4.56,AUD
144405,2024-03-27T02:41:43,2024-03-27,38,34,Retail,Credit Card,COUPONA9Z9,14.81,AUD
144492,2024-03-27T03:48:53,2024-03-27,65,46,Retail,Afterpay,COUPON---0,13.51,AUD
144522,2024-03-27T15:01:47,2024-03-27,250,19,Online,Afterpay,COUPON-99-,2.02,AUD
144556,2024-03-27T02:02:33,2024-03-27,204,6,Retail,Credit Card,COUPONZ0--,19.15,AUD
144583,2024-03-27T17:11:21,2024-03-27,446,7,Retail,PayPal,COUPON0-AZ,17.66,AUD
144634,2024-03-27T23:41:14,2024-03-27,514,27,Retail,Credit Card,COUPON9-9-,11.88,AUD
144662,2024-03-27T02:26:46,2024-03-27,169,37,Retail,Afterpay,COUPONAA-9,5.82,AUD
144771,2024-03-27T20:33:02,2024-03-27,502,50,Online,PayPal,COUPON-Z90,14.6,AUD
145350,2024-03-27T12:16:37,2024-03-27,767,48,Online,Afterpay,COUPON-AA-,9.88,AUD
145367,2024-03-27T23:57:59,2024-03-27,631,6,Retail,Credit Card,COUPON9999,8.48,AUD
145445,2024-03-27T15:20:02,2024-03-27,89,37,Retail,Afterpay,COUPONZ0Z0,14.21,AUD
145483,2024-03-27T08:27:41,2024-03-27,37,49,Retail,PayPal,COUPONA9A0,4.55,AUD
145636,2024-03-27T20:36:19,2024-03-27,687,2,Retail,PayPal,COUPONA-A9,16.6,AUD
145642,2024-03-27T14:48:00,2024-03-27,535,20,Online,PayPal,COUPON90A-,10.78,AUD
145658,2024-03-27T12:43:08,2024-03-27,254,12,Retail,PayPal,COUPON9-AA,16.02,AUD
145740,2024-03-27T21:28:18,2024-03-27,420,2,Online,Afterpay,COUPON0ZZ9,4.87,AUD
145849,2024-03-27T06:09:20,2024-03-27,18,13,Retail,Credit Card,COUPONZ-Z-,18.59,AUD
146028,2024-03-27T11:25:32,2024-03-27,586,44,Retail,Credit Card,COUPON-99-,17.13,AUD
146041,2024-03-27T20:03:54,2024-03-27,187,26,Online,PayPal,COUPONA-Z0,4.21,AUD
146164,2024-03-27T15:03:19,2024-03-27,166,9,Online,Afterpay,COUPONZAA-,19.79,AUD
146406,2024-03-27T06:55:43,2024-03-27,741,15,Retail,PayPal,COUPON-Z-Z,8.54,AUD
146439,2024-03-27T02:28:10,2024-03-27,361,3,Online,PayPal,COUPON-9--,3.27,AUD
146480,2024-03-27T10:24:41,2024-03-27,28,30,Retail,PayPal,COUPON-0-A,2.38,AUD
146580,2024-03-27T03:35:28,2024-03-27,98,27,Online,Afterpay,COUPON-Z0A,4.69,AUD
146687,2024-03-27T10:36:00,2024-03-27,324,28,Retail,Afterpay,COUPON0AAZ,10.85,AUD
146727,2024-03-27T17:31:59,2024-03-27,373,10,Retail,Afterpay,COUPONA--A,8.87,AUD
146765,2024-03-27T21:17:35,2024-03-27,300,39,Online,PayPal,COUPON---9,12.08,AUD
146800,2024-03-27T16:04:40,2024-03-27,717,7,Online,PayPal,COUPON-0--,2.03,AUD
146827,2024-03-27T09:47:13,2024-03-27,552,33,Online,Afterpay,COUPON090A,2.09,AUD
146850,2024-03-27T07:27:29,2024-03-27,765,15,Online,Credit Card,COUPON--09,7.44,AUD
146893,2024-03-27T07:09:47,2024-03-27,667,31,Online,Credit Card,COUPONA-0-,0.17,AUD
146984,2024-03-27T08:33:47,2024-03-27,754,3,Online,PayPal,COUPON-0A-,4.2,AUD
147032,2024-03-27T23:03:17,2024-03-27,463,7,Online,Afterpay,COUPONA9AA,6.55,AUD
147065,2024-03-27T04:23:38,2024-03-27,555,20,Online,Afterpay,COUPONA9ZZ,19.48,AUD
147112,2024-03-27T02:59:40,2024-03-27,595,7,Online,Afterpay,COUPON-A-Z,6.57,AUD
147117,2024-03-27T04:06:49,2024-03-27,534,22,Online,Afterpay,COUPON----,17.63,AUD
147337,2024-03-27T07:55:25,2024-03-27,656,38,Online,Credit Card,COUPONZAAA,10.48,AUD
147418,2024-03-27T00:47:00,2024-03-27,31,42,Online,PayPal,COUPONZZ0-,7.47,AUD
147617,2024-03-27T13:56:38,2024-03-27,798,2,Online,Afterpay,COUPONAZZ-,11.77,AUD
147659,2024-03-27T22:25:21,2024-03-27,244,21,Online,Afterpay,COUPON0A-0,2.54,AUD
147708,2024-03-27T22:09:49,2024-03-27,539,31,Retail,PayPal,COUPON--Z-,19.41,AUD
147811,2024-03-27T01:49:19,2024-03-27,568,12,Online,Credit Card,COUPON-0A-,9.36,AUD
147930,2024-03-27T07:26:00,2024-03-27,72,24,Retail,PayPal,COUPON-9AZ,6.65,AUD
148102,2024-03-27T09:15:35,2024-03-27,210,20,Retail,PayPal,COUPON-0A9,4.61,AUD
148168,2024-03-27T17:48:57,2024-03-27,701,38,Retail,PayPal,COUPON-A-Z,13.46,AUD
148182,2024-03-27T21:31:35,2024-03-27,105,17,Retail,Credit Card,COUPON909-,3.8,AUD
148208,2024-03-27T19:15:19,2024-03-27,286,27,Retail,Credit Card,COUPON009A,13.92,AUD
148292,2024-03-27T06:14:15,2024-03-27,180,35,Online,PayPal,COUPON9A-0,12.64,AUD
148294,2024-03-27T22:16:57,2024-03-27,746,36,Retail,Afterpay,COUPON0A-A,15.89,AUD
148404,2024-03-27T17:40:39,2024-03-27,546,12,Retail,Afterpay,COUPONZ9A0,9.87,AUD
148494,2024-03-27T22:51:48,2024-03-27,610,8,Online,Credit Card,COUPON-0-A,2.37,AUD
148497,2024-03-27T07:51:53,2024-03-27,722,26,Retail,Credit Card,COUPON0Z9-,15.24,AUD
148503,2024-03-27T02:46:55,2024-03-27,280,47,Online,Credit Card,COUPON-A--,8.8,AUD
148560,2024-03-27T23:43:49,2024-03-27,382,24,Online,PayPal,COUPON9ZZZ,13.64,AUD
148722,2024-03-27T12:48:34,2024-03-27,91,19,Retail,PayPal,COUPONZZ-Z,18.7,AUD
148772,2024-03-27T10:24:36,2024-03-27,226,32,Retail,Afterpay,COUPON0---,14.58,AUD
148807,2024-03-27T03:04:03,2024-03-27,386,18,Online,PayPal,COUPON-999,5.56,AUD
149252,2024-03-27T12:43:45,2024-03-27,408,31,Retail,PayPal,COUPON9--A,15.27,AUD
149406,2024-03-27T16:22:03,2024-03-27,759,27,Retail,PayPal,COUPON-Z-9,13.87,AUD
149559,2024-03-27T11:24:01,2024-03-27,485,7,Online,Afterpay,COUPON--09,9.43,AUD
149581,2024-03-27T03:27:49,2024-03-27,5,42,Online,PayPal,COUPONA---,12.36,AUD
149722,2024-03-27T00:55:38,2024-03-27,48,40,Retail,PayPal,COUPON90AA,16.49,AUD
149854,2024-03-27T17:56:59,2024-03-27,134,11,Retail,Afterpay,COUPONZ-AZ,3.71,AUD
149856,2024-03-27T06:51:37,2024-03-27,108,4,Retail,Afterpay,COUPONZ90-,18.34,AUD
149906,2024-03-27T07:09:38,2024-03-27,441,28,Retail,Credit Card,COUPON099Z,14.37,AUD
150116,2024-03-27T00:43:10,2024-03-27,317,20,Online,Credit Card,COUPON-0-0,3.31,AUD
150342,2024-03-27T01:22:02,2024-03-27,480,45,Retail,PayPal,COUPON0--A,14.36,AUD
