order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
302043,2024-02-20T00:13:48,2024-02-20,587,17,Online,Afterpay,COUPONZZ0-,9.35,AUD
302239,2024-02-20T22:16:53,2024-02-20,614,1,Online,Credit Card,COUPON-Z9-,8.08,AUD
302356,2024-02-20T12:03:32,2024-02-20,417,14,Online,Afterpay,COUPONZ9-9,7.89,AUD
302457,2024-02-20T12:07:38,2024-02-20,333,3,Online,Afterpay,COUPON-0-9,4.99,AUD
302554,2024-02-20T13:11:47,2024-02-20,611,11,Online,PayPal,COUPON0-09,17.41,AUD
302570,2024-02-20T15:07:38,2024-02-20,703,14,Online,Afterpay,COUPON-0-0,11.62,AUD
302571,2024-02-20T10:33:25,2024-02-20,680,32,Online,Afterpay,COUPON-000,13.38,AUD
302624,2024-02-20T23:48:23,2024-02-20,44,9,Online,Credit Card,COUPON0--9,16.17,AUD
302708,2024-02-20T09:26:21,2024-02-20,388,40,Retail,PayPal,COUPONZ9A-,16.39,AUD
302798,2024-02-20T03:19:09,2024-02-20,184,42,Retail,Afterpay,COUPON--90,4.19,AUD
302849,2024-02-20T22:40:30,2024-02-20,38,20,Online,Afterpay,COUPONA-Z-,7.65,AUD
302918,2024-02-20T10:28:22,2024-02-20,504,18,Retail,PayPal,COUPONA-Z0,10.18,AUD
302938,2024-02-20T16:27:36,2024-02-20,395,3,Retail,PayPal,COUPONZA-Z,15.35,AUD
303015,2024-02-20T08:22:58,2024-02-20,532,24,Online,Afterpay,COUPONZZAA,12.94,AUD
303141,2024-02-20T23:22:11,2024-02-20,542,12,Retail,Afterpay,COUPON0A09,13.6,AUD
303229,2024-02-20T08:10:07,2024-02-20,275,24,Retail,Credit Card,COUPONZ9-9,13.74,AUD
303301,2024-02-20T04:03:42,2024-02-20,577,27,Retail,Afterpay,COUPON--ZA,1.62,AUD
303426,2024-02-20T13:57:41,2024-02-20,701,45,Online,PayPal,COUPON----,14.54,AUD
303653,2024-02-20T23:49:03,2024-02-20,359,33,Online,PayPal,COUPONZ-AA,4.04,AUD
303721,2024-02-20T21:26:20,2024-02-20,781,39,Retail,Afterpay,COUPON90A-,13.44,AUD
303758,2024-02-20T03:41:20,2024-02-20,594,36,Retail,Credit Card,COUPON-A0A,13.05,AUD
303934,2024-02-20T10:41:21,2024-02-20,792,24,Online,PayPal,COUPON-909,16.5,AUD
304102,2024-02-20T03:21:56,2024-02-20,614,41,Retail,Afterpay,COUPON-0Z9,5.89,AUD
304234,2024-02-20T21:18:33,2024-02-20,608,19,Online,Afterpay,COUPON9A-Z,15.41,AUD
304285,2024-02-20T13:12:34,2024-02-20,450,9,Online,Afterpay,COUPON0-A-,6.72,AUD
304300,2024-02-20T16:44:53,2024-02-20,659,5,Online,Afterpay,COUPON9ZZ9,13.51,AUD
304322,2024-02-20T17:08:24,2024-02-20,786,6,Retail,Credit Card,COUPONZ---,16.97,AUD
304405,2024-02-20T11:14:38,2024-02-20,759,15,Online,PayPal,COUPONA--0,5.64,AUD
304497,2024-02-20T00:35:06,2024-02-20,512,41,Retail,Credit Card,COUPON---9,19.2,AUD
304542,2024-02-20T02:35:11,2024-02-20,385,15,Online,Credit Card,COUPON--0-,2.3,AUD
304558,2024-02-20T10:37:47,2024-02-20,194,10,Retail,Afterpay,COUPON-9-0,2.16,AUD
304559,2024-02-20T02:11:52,2024-02-20,660,17,Retail,Credit Card,COUPON0-Z0,0.04,AUD
304590,2024-02-20T23:34:56,2024-02-20,799,42,Retail,Credit Card,COUPON-A-9,19.94,AUD
304708,2024-02-20T11:31:39,2024-02-20,510,4,Retail,Credit Card,COUPON0--A,11.9,AUD
304973,2024-02-20T21:39:08,2024-02-20,495,25,Retail,Credit Card,COUPONAA-Z,9.83,AUD
304996,2024-02-20T08:31:34,2024-02-20,709,13,Retail,Afterpay,COUPON0-Z-,10.41,AUD
305318,2024-02-20T11:56:18,2024-02-20,499,16,Retail,Credit Card,COUPON--Z9,12.04,AUD
305461,2024-02-20T17:16:02,2024-02-20,3,37,Online,Credit Card,COUPON-9Z9,18.07,AUD
305573,2024-02-20T08:02:49,2024-02-20,203,29,Online,Afterpay,COUPON0Z0-,16.67,AUD
305589,2024-02-20T18:47:52,2024-02-20,780,7,Retail,Credit Card,COUPONA--Z,15.22,AUD
305730,2024-02-20T10:23:50,2024-02-20,707,26,Retail,Afterpay,COUPON90AZ,19.0,AUD
305770,2024-02-20T15:13:22,2024-02-20,496,7,Online,Credit Card,COUPON0ZA0,14.62,AUD
305811,2024-02-20T12:27:19,2024-02-20,415,20,Online,Afterpay,COUPON0ZZ-,18.29,AUD
305941,2024-02-20T14:12:35,2024-02-20,554,36,Online,Credit Card,COUPON----,0.15,AUD
305977,2024-02-20T02:29:38,2024-02-20,339,8,Online,PayPal,COUPON9---,18.83,AUD
306051,2024-02-20T02:14:55,2024-02-20,250,13,Retail,PayPal,COUPON09-A,1.73,AUD
306127,2024-02-20T03:12:03,2024-02-20,369,9,Retail,Credit Card,COUPON-A0-,4.5,AUD
306143,2024-02-20T09:08:04,2024-02-20,765,32,Retail,Credit Card,COUPONZ-9-,7.29,AUD
306326,2024-02-20T16:01:14,2024-02-20,5,5,Online,Credit Card,COUPONZAA-,1.92,AUD
306344,2024-02-20T17:53:35,2024-02-20,689,33,Retail,Credit Card,COUPON--99,15.67,AUD
306413,2024-02-20T08:55:01,2024-02-20,455,4,Retail,Afterpay,COUPONZ0Z9,7.6,AUD
306494,2024-02-20T13:39:54,2024-02-20,593,23,Retail,Afterpay,COUPON-990,1.55,AUD
306647,2024-02-20T17:54:07,2024-02-20,145,30,Retail,PayPal,COUPONZZ0Z,9.07,AUD
306685,2024-02-20T03:29:58,2024-02-20,481,21,Online,PayPal,COUPON--Z0,4.7,AUD
306703,2024-02-20T17:40:54,2024-02-20,772,19,Retail,Credit Card,COUPON-0Z-,17.12,AUD
306735,2024-02-20T08:10:20,2024-02-20,142,5,Retail,Afterpay,COUPONZ--A,5.46,AUD
306759,2024-02-20T20:35:46,2024-02-20,2,33,Online,Credit Card,COUPON9--Z,18.59,AUD
306795,2024-02-20T13:41:31,2024-02-20,469,2,Retail,Afterpay,COUPONZAZA,8.32,AUD
306834,2024-02-20T04:09:34,2024-02-20,259,5,Online,Credit Card,COUPONZ-ZZ,1.87,AUD
306836,2024-02-20T06:50:08,2024-02-20,258,23,Retail,PayPal,COUPON---A,1.01,AUD
306869,2024-02-20T12:03:11,2024-02-20,727,30,Retail,Afterpay,COUPON0---,15.96,AUD
306913,2024-02-20T02:08:09,2024-02-20,652,20,Online,Credit Card,COUPON-A9A,9.11,AUD
306960,2024-02-20T09:32:03,2024-02-20,788,4,Retail,PayPal,COUPON--ZA,18.71,AUD
306961,2024-02-20T01:05:30,2024-02-20,260,28,Retail,Afterpay,COUPON---A,7.84,AUD
307040,2024-02-20T20:08:15,2024-02-20,40,43,Online,Credit Card,COUPON0AZ9,11.57,AUD
307119,2024-02-20T11:47:31,2024-02-20,367,4,Retail,Credit Card,COUPONZ-A-,18.9,AUD
307257,2024-02-20T16:48:49,2024-02-20,751,32,Retail,Afterpay,COUPONZ-ZA,18.41,AUD
307259,2024-02-20T08:39:36,2024-02-20,171,7,Retail,Credit Card,COUPON0009,3.74,AUD
307265,2024-02-20T06:26:30,2024-02-20,364,39,Retail,PayPal,COUPON-0--,5.19,AUD
307308,2024-02-20T05:35:58,2024-02-20,116,8,Retail,PayPal,COUPON-AAZ,7.17,AUD
307382,2024-02-20T08:06:24,2024-02-20,185,38,Retail,PayPal,COUPONAAZ-,10.71,AUD
307413,2024-02-20T13:08:09,2024-02-20,669,35,Retail,Credit Card,COUPONZZZZ,6.74,AUD
307523,2024-02-20T07:44:37,2024-02-20,495,16,Online,PayPal,COUPON09-9,9.6,AUD
307536,2024-02-20T21:28:36,2024-02-20,337,19,Online,Credit Card,COUPON-0-9,4.79,AUD
307622,2024-02-20T15:17:57,2024-02-20,453,20,Online,PayPal,COUPON999A,12.03,AUD
307653,2024-02-20T14:15:54,2024-02-20,111,40,Online,Credit Card,COUPONZ90-,12.27,AUD
308129,2024-02-20T17:45:15,2024-02-20,484,30,Retail,Credit Card,COUPONZ--0,11.51,AUD
308201,2024-02-20T12:06:01,2024-02-20,665,46,Online,Afterpay,COUPONZZ--,14.43,AUD
308221,2024-02-20T09:06:59,2024-02-20,594,28,Retail,PayPal,COUPON9A-9,19.46,AUD
308290,2024-02-20T22:49:41,2024-02-20,692,35,Online,Credit Card,COUPON-AA-,8.27,AUD
308333,2024-02-20T02:31:01,2024-02-20,141,19,Retail,Credit Card,COUPON-A-0,0.02,AUD
308388,2024-02-20T10:22:24,2024-02-20,1,27,Online,Credit Card,COUPON00Z9,0.84,AUD
308667,2024-02-20T02:10:55,2024-02-20,358,2,Retail,Afterpay,COUPON9-A-,4.87,AUD
308676,2024-02-20T11:23:03,2024-02-20,140,16,Online,Afterpay,COUPON-9ZA,9.62,AUD
308710,2024-02-20T15:50:15,2024-02-20,538,39,Retail,Credit Card,COUPON0099,12.81,AUD
308829,2024-02-20T12:55:11,2024-02-20,162,6,Online,Afterpay,COUPONZZ-9,4.49,AUD
308893,2024-02-20T21:09:59,2024-02-20,74,37,Retail,PayPal,COUPON9A00,6.08,AUD
309083,2024-02-20T00:49:27,2024-02-20,60,33,Online,Afterpay,COUPONZZZ0,15.89,AUD
309107,2024-02-20T16:56:58,2024-02-20,463,5,Online,Afterpay,COUPONZ-09,0.68,AUD
309131,2024-02-20T11:20:40,2024-02-20,21,5,Online,Afterpay,COUPON0AZZ,6.31,AUD
309174,2024-02-20T05:08:58,2024-02-20,5,27,Online,Credit Card,COUPONZ0Z9,14.25,AUD
309206,2024-02-20T12:09:43,2024-02-20,747,48,Online,Credit Card,COUPONZ-0-,1.9,AUD
309207,2024-02-20T09:47:40,2024-02-20,153,38,Retail,PayPal,COUPON-ZA9,6.11,AUD
309237,2024-02-20T03:15:37,2024-02-20,513,15,Online,Credit Card,COUPONZ-ZZ,19.33,AUD
309242,2024-02-20T18:38:21,2024-02-20,573,41,Online,Afterpay,COUPON0---,12.12,AUD
309245,2024-02-20T14:55:44,2024-02-20,419,42,Online,PayPal,COUPONAZ--,18.37,AUD
309253,2024-02-20T22:03:51,2024-02-20,1,4,Online,Credit Card,COUPON0-A9,1.53,AUD
309301,2024-02-20T00:16:22,2024-02-20,406,34,Retail,PayPal,COUPON---A,3.66,AUD
309397,2024-02-20T23:32:24,2024-02-20,526,32,Retail,Afterpay,COUPONA99-,10.93,AUD
309467,2024-02-20T02:37:28,2024-02-20,265,45,Retail,Credit Card,COUPON90A9,6.73,AUD
309487,2024-02-20T14:40:44,2024-02-20,487,17,Retail,PayPal,COUPON9Z9Z,1.52,AUD
309501,2024-02-20T20:33:30,2024-02-20,603,41,Online,Afterpay,COUPONZA--,12.42,AUD
309599,2024-02-20T06:36:25,2024-02-20,771,3,Retail,PayPal,COUPONZ-00,19.47,AUD
309623,2024-02-20T05:26:27,2024-02-20,653,42,Retail,Afterpay,COUPON---Z,18.43,AUD
309775,2024-02-20T14:44:40,2024-02-20,81,44,Retail,PayPal,COUPON----,15.54,AUD
309823,2024-02-20T15:32:15,2024-02-20,570,44,Retail,PayPal,COUPON-9-A,16.19,AUD
309878,2024-02-20T08:42:58,2024-02-20,541,28,Online,PayPal,COUPON000A,5.22,AUD
309880,2024-02-20T15:54:25,2024-02-20,264,34,Retail,PayPal,COUPON0---,5.28,AUD
309965,2024-02-20T05:28:01,2024-02-20,722,25,Retail,Afterpay,COUPONZ9ZA,9.41,AUD
310012,2024-02-20T13:29:07,2024-02-20,676,26,Online,PayPal,COUPON90Z-,4.93,AUD
310016,2024-02-20T23:48:59,2024-02-20,148,23,Online,Afterpay,COUPON9-99,8.93,AUD
310022,2024-02-20T08:33:08,2024-02-20,8,10,Retail,PayPal,COUPONZA0-,19.61,AUD
310148,2024-02-20T00:03:13,2024-02-20,83,28,Online,Credit Card,COUPON90ZZ,11.66,AUD
310199,2024-02-20T15:01:51,2024-02-20,22,20,Online,Credit Card,COUPON-0A-,1.81,AUD
310337,2024-02-20T19:58:11,2024-02-20,654,30,Online,PayPal,COUPONA0A-,10.71,AUD
310451,2024-02-20T21:09:52,2024-02-20,101,13,Retail,PayPal,COUPONZ-Z0,12.84,AUD
310635,2024-02-20T02:14:18,2024-02-20,451,9,Online,PayPal,COUPONZ-0-,12.15,AUD
310647,2024-02-20T03:38:11,2024-02-20,244,13,Online,Afterpay,COUPON0-0Z,13.2,AUD
310648,2024-02-20T18:28:59,2024-02-20,686,18,Retail,Afterpay,COUPON-99-,11.54,AUD
310724,2024-02-20T19:17:14,2024-02-20,672,48,Online,Afterpay,COUPON--99,8.69,AUD
310817,2024-02-20T00:30:34,2024-02-20,248,34,Retail,PayPal,COUPONA9-Z,8.7,AUD
310992,2024-02-20T12:58:27,2024-02-20,297,15,Online,Afterpay,COUPON9-9Z,15.17,AUD
311287,2024-02-20T20:17:41,2024-02-20,501,31,Retail,Credit Card,COUPONZZ-9,6.05,AUD
311599,2024-02-20T06:26:44,2024-02-20,646,30,Retail,PayPal,COUPONZ-A0,0.91,AUD
311612,2024-02-20T05:11:42,2024-02-20,554,1,Retail,Afterpay,COUPON9ZZ0,9.91,AUD
311644,2024-02-20T04:29:02,2024-02-20,107,45,Online,Afterpay,COUPON-9--,18.75,AUD
311653,2024-02-20T16:23:37,2024-02-20,84,44,Retail,Credit Card,COUPON9-9Z,12.05,AUD
311657,2024-02-20T09:41:53,2024-02-20,567,2,Retail,Credit Card,COUPON9--A,6.38,AUD
311659,2024-02-20T00:26:32,2024-02-20,27,16,Online,PayPal,COUPON---9,7.41,AUD
311698,2024-02-20T20:57:00,2024-02-20,164,38,Online,Credit Card,COUPON9AZZ,9.91,AUD
311815,2024-02-20T18:52:20,2024-02-20,787,17,Online,Afterpay,COUPON-0Z-,17.68,AUD
311816,2024-02-20T07:07:03,2024-02-20,88,24,Online,Credit Card,COUPONAZ--,5.51,AUD
311894,2024-02-20T23:42:06,2024-02-20,469,46,Online,PayPal,COUPONZ00-,10.33,AUD
311904,2024-02-20T23:16:20,2024-02-20,343,13,Retail,Credit Card,COUPONA9-Z,18.64,AUD
312026,2024-02-20T18:16:42,2024-02-20,595,20,Retail,Credit Card,COUPON0Z--,15.96,AUD
312060,2024-02-20T09:16:32,2024-02-20,572,17,Online,PayPal,COUPONA99Z,19.52,AUD
312176,2024-02-20T04:00:00,2024-02-20,575,16,Online,Afterpay,COUPON----,17.34,AUD
312262,2024-02-20T10:19:10,2024-02-20,27,25,Online,Afterpay,COUPONA-Z-,17.81,AUD
312407,2024-02-20T17:17:05,2024-02-20,595,38,Online,Credit Card,COUPONZA--,0.56,AUD
312520,2024-02-20T09:58:42,2024-02-20,592,4,Retail,Credit Card,COUPON90-9,17.71,AUD
312605,2024-02-20T11:24:51,2024-02-20,337,26,Online,Credit Card,COUPON0Z-A,0.27,AUD
312651,2024-02-20T20:54:58,2024-02-20,151,13,Online,Afterpay,COUPON-A0A,6.96,AUD
312715,2024-02-20T03:43:51,2024-02-20,360,39,Retail,PayPal,COUPON--9Z,18.39,AUD
312741,2024-02-20T21:57:36,2024-02-20,267,1,Retail,Afterpay,COUPONZ-ZA,16.05,AUD
312870,2024-02-20T20:20:12,2024-02-20,473,14,Online,PayPal,COUPON00-Z,7.92,AUD
312962,2024-02-20T04:10:45,2024-02-20,409,35,Online,Afterpay,COUPONA0AA,13.01,AUD
312974,2024-02-20T14:17:31,2024-02-20,202,3,Online,Credit Card,COUPON909-,5.25,AUD
313101,2024-02-20T02:02:56,2024-02-20,83,26,Online,Credit Card,COUPON--Z-,8.35,AUD
313215,2024-02-20T17:01:09,2024-02-20,207,1,Retail,Afterpay,COUPONA-9Z,11.31,AUD
313405,2024-02-20T16:06:28,2024-02-20,738,35,Online,Credit Card,COUPON9ZZ-,5.44,AUD
313793,2024-02-20T18:58:38,2024-02-20,270,22,Online,Credit Card,COUPONZAA0,14.48,AUD
313865,2024-02-20T01:43:55,2024-02-20,340,6,Online,Afterpay,COUPONAAAZ,17.74,AUD
313887,2024-02-20T16:53:03,2024-02-20,391,15,Retail,Afterpay,COUPONA0--,0.23,AUD
314200,2024-02-20T16:21:49,2024-02-20,640,30,Online,Afterpay,COUPONZ-99,5.34,AUD
314324,2024-02-20T13:57:43,2024-02-20,164,39,Retail,Afterpay,COUPON9-ZA,6.71,AUD
314439,2024-02-20T04:53:50,2024-02-20,578,3,Online,Credit Card,COUPON0ZZ-,18.13,AUD
314504,2024-02-20T03:49:24,2024-02-20,116,44,Online,Credit Card,COUPON-A9-,9.86,AUD
314610,2024-02-20T13:01:49,2024-02-20,517,47,Retail,Credit Card,COUPONA--A,3.24,AUD
314620,2024-02-20T06:10:21,2024-02-20,357,47,Retail,PayPal,COUPON099-,19.21,AUD
314730,2024-02-20T04:58:02,2024-02-20,11,29,Online,PayPal,COUPON-099,14.67,AUD
314787,2024-02-20T12:57:03,2024-02-20,694,35,Retail,Credit Card,COUPONZ99-,11.87,AUD
315156,2024-02-20T07:51:51,2024-02-20,219,38,Retail,Afterpay,COUPON0009,11.7,AUD
315242,2024-02-20T19:22:09,2024-02-20,718,32,Online,Credit Card,COUPON-AZ-,9.74,AUD
315386,2024-02-20T23:52:14,2024-02-20,327,6,Online,Credit Card,COUPON0-0-,19.58,AUD
315696,2024-02-20T15:50:47,2024-02-20,375,12,Online,PayPal,COUPON-0ZZ,18.19,AUD
315744,2024-02-20T00:49:19,2024-02-20,501,8,Online,Credit Card,COUPON--ZA,4.86,AUD
315830,2024-02-20T21:44:27,2024-02-20,665,32,Retail,Afterpay,COUPON009Z,10.37,AUD
315903,2024-02-20T07:35:58,2024-02-20,420,19,Online,Credit Card,COUPONAZA-,9.93,AUD
316058,2024-02-20T02:19:41,2024-02-20,460,4,Online,Afterpay,COUPON-Z-9,17.22,AUD
316141,2024-02-20T02:42:13,2024-02-20,541,29,Online,PayPal,COUPON-Z9Z,12.75,AUD
316170,2024-02-20T09:02:43,2024-02-20,775,3,Retail,Afterpay,COUPONA-A-,2.93,AUD
316182,2024-02-20T22:27:53,2024-02-20,284,32,Retail,Afterpay,COUPON-ZZA,10.85,AUD
316216,2024-02-20T20:17:36,2024-02-20,312,4,Retail,Credit Card,COUPON9-ZA,17.22,AUD
316301,2024-02-20T18:48:57,2024-02-20,693,35,Retail,PayPal,COUPONZ-AZ,10.04,AUD
316322,2024-02-20T20:26:37,2024-02-20,597,46,Retail,PayPal,COUPONA9-A,6.26,AUD
316329,2024-02-20T09:39:27,2024-02-20,185,47,Retail,Afterpay,COUPONA-00,6.58,AUD
316362,2024-02-20T23:25:55,2024-02-20,246,24,Online,Afterpay,COUPON9Z9-,10.39,AUD
316375,2024-02-20T21:31:05,2024-02-20,231,10,Retail,Afterpay,COUPONZ9AA,18.42,AUD
316441,2024-02-20T03:43:00,2024-02-20,283,18,Online,Afterpay,COUPON-A0A,15.83,AUD
316534,2024-02-20T20:52:54,2024-02-20,753,20,Online,Afterpay,COUPONZ--Z,11.26,AUD
316580,2024-02-20T21:30:31,2024-02-20,613,43,Retail,Afterpay,COUPONZ0-9,2.4,AUD
316708,2024-02-20T09:06:04,2024-02-20,607,12,Retail,Afterpay,COUPONZ9A0,14.07,AUD
316786,2024-02-20T21:40:00,2024-02-20,529,31,Online,Afterpay,COUPON90-Z,12.69,AUD
316857,2024-02-20T08:41:29,2024-02-20,115,15,Online,Credit Card,COUPON0---,18.18,AUD
316909,2024-02-20T11:20:20,2024-02-20,296,36,Retail,PayPal,COUPONAAZA,12.08,AUD
317021,2024-02-20T13:44:55,2024-02-20,146,15,Online,PayPal,COUPON0A--,4.63,AUD
317115,2024-02-20T13:31:55,2024-02-20,387,21,Retail,Credit Card,COUPON---0,10.36,AUD
317135,2024-02-20T23:15:22,2024-02-20,277,21,Online,PayPal,COUPON00A0,4.75,AUD
317410,2024-02-20T17:06:52,2024-02-20,562,34,Retail,Credit Card,COUPON0--Z,0.03,AUD
317481,2024-02-20T15:30:19,2024-02-20,645,22,Online,PayPal,COUPON---Z,5.42,AUD
317547,2024-02-20T07:27:20,2024-02-20,144,4,Retail,PayPal,COUPONZAA-,10.92,AUD
317659,2024-02-20T21:24:59,2024-02-20,371,24,Online,Afterpay,COUPON0Z0-,5.34,AUD
317938,2024-02-20T06:45:53,2024-02-20,46,6,Online,PayPal,COUPON-Z99,14.83,AUD
317945,2024-02-20T10:55:51,2024-02-20,36,10,Retail,Afterpay,COUPONZ0--,8.88,AUD
318346,2024-02-20T06:09:03,2024-02-20,331,39,Online,Afterpay,COUPON9--9,16.96,AUD
318351,2024-02-20T00:42:30,2024-02-20,509,31,Retail,Credit Card,COUPON009Z,7.66,AUD
318362,2024-02-20T15:47:20,2024-02-20,754,25,Online,Credit Card,COUPON-A--,13.83,AUD
318460,2024-02-20T18:17:05,2024-02-20,628,15,Retail,PayPal,COUPONAA0-,9.81,AUD
318563,2024-02-20T03:50:00,2024-02-20,438,30,Online,Afterpay,COUPON-ZZ-,2.72,AUD
318629,2024-02-20T23:45:40,2024-02-20,217,11,Retail,Credit Card,COUPONA9ZA,8.09,AUD
318647,2024-02-20T04:18:19,2024-02-20,708,16,Retail,Afterpay,COUPONZAAA,17.64,AUD
318662,2024-02-20T09:45:31,2024-02-20,212,46,Online,PayPal,COUPON0090,15.76,AUD
318747,2024-02-20T19:57:39,2024-02-20,427,37,Retail,PayPal,COUPON-ZZ9,7.82,AUD
318764,2024-02-20T04:32:27,2024-02-20,183,42,Retail,PayPal,COUPON-0-0,4.42,AUD
318813,2024-02-20T17:53:12,2024-02-20,347,16,Online,Afterpay,COUPON90-0,4.27,AUD
318874,2024-02-20T01:19:25,2024-02-20,259,36,Retail,Credit Card,COUPON099A,6.11,AUD
318875,2024-02-20T09:01:36,2024-02-20,164,3,Online,Credit Card,COUPON--ZA,6.09,AUD
318885,2024-02-20T21:40:05,2024-02-20,662,6,Retail,PayPal,COUPON--A0,13.72,AUD
319056,2024-02-20T09:20:53,2024-02-20,4,19,Online,Afterpay,COUPONA0Z-,13.2,AUD
319078,2024-02-20T10:36:28,2024-02-20,158,26,Retail,Afterpay,COUPON0Z-9,6.12,AUD
319109,2024-02-20T00:51:44,2024-02-20,607,25,Online,PayPal,COUPON-9--,19.71,AUD
319241,2024-02-20T16:02:26,2024-02-20,29,37,Retail,Afterpay,COUPONZ-00,0.66,AUD
319281,2024-02-20T08:08:03,2024-02-20,525,41,Retail,PayPal,COUPON0-Z9,15.66,AUD
319314,2024-02-20T01:29:39,2024-02-20,128,33,Retail,Credit Card,COUPON0-9A,5.3,AUD
319729,2024-02-20T17:07:24,2024-02-20,249,37,Online,Afterpay,COUPON9Z0A,5.47,AUD
319845,2024-02-20T11:51:31,2024-02-20,688,26,Online,Afterpay,COUPON-Z-Z,19.26,AUD
319982,2024-02-20T13:02:52,2024-02-20,591,48,Retail,PayPal,COUPONZZZ-,5.15,AUD
320287,2024-02-20T10:48:17,2024-02-20,786,43,Online,PayPal,COUPON0-Z-,17.79,AUD
320402,2024-02-20T01:29:57,2024-02-20,91,16,Retail,PayPal,COUPONZ-9-,5.17,AUD
320479,2024-02-20T22:45:40,2024-02-20,452,11,Online,PayPal,COUPON99A9,4.99,AUD
320693,2024-02-20T10:42:40,2024-02-20,413,17,Retail,Credit Card,COUPON0--0,17.8,AUD
320763,2024-02-20T21:12:56,2024-02-20,497,22,Retail,Credit Card,COUPON0--Z,12.73,AUD
320938,2024-02-20T22:39:42,2024-02-20,94,18,Online,PayPal,COUPON9-Z-,0.81,AUD
321054,2024-02-20T01:46:46,2024-02-20,675,5,Online,Credit Card,COUPON90A9,2.1,AUD
321180,2024-02-20T02:18:27,2024-02-20,708,13,Retail,Afterpay,COUPON-9AZ,15.24,AUD
321212,2024-02-20T20:57:27,2024-02-20,503,26,Online,PayPal,COUPON-AA-,11.57,AUD
321399,2024-02-20T17:26:33,2024-02-20,509,25,Online,PayPal,COUPONAZ-0,13.17,AUD
321499,2024-02-20T18:57:10,2024-02-20,90,3,Online,Afterpay,COUPONA0Z9,11.22,AUD
321516,2024-02-20T19:07:49,2024-02-20,680,41,Retail,Credit Card,COUPON0-AA,18.76,AUD
321592,2024-02-20T10:19:08,2024-02-20,21,30,Retail,Afterpay,COUPONZ---,10.71,AUD
321760,2024-02-20T19:05:15,2024-02-20,458,15,Retail,Credit Card,COUPON-Z--,10.8,AUD
321769,2024-02-20T09:37:40,2024-02-20,21,13,Retail,Afterpay,COUPON0--0,12.35,AUD
321933,2024-02-20T07:55:57,2024-02-20,559,6,Retail,PayPal,COUPON-AZ-,8.9,AUD
321936,2024-02-20T14:40:38,2024-02-20,568,32,Online,PayPal,COUPONZA--,6.6,AUD
321956,2024-02-20T21:07:18,2024-02-20,468,12,Online,PayPal,COUPONAZZ9,13.55,AUD
321998,2024-02-20T16:23:15,2024-02-20,482,2,Online,Credit Card,COUPON9-00,13.98,AUD
321999,2024-02-20T22:45:01,2024-02-20,386,46,Retail,Afterpay,COUPONZ99A,5.74,AUD
322089,2024-02-20T16:39:22,2024-02-20,102,3,Online,PayPal,COUPONA0ZA,5.39,AUD
322139,2024-02-20T07:52:37,2024-02-20,203,9,Online,PayPal,COUPONZ0Z9,5.17,AUD
322174,2024-02-20T00:37:10,2024-02-20,490,5,Retail,Credit Card,COUPONZ0-9,15.59,AUD
322235,2024-02-20T10:57:53,2024-02-20,26,10,Online,PayPal,COUPONA9Z0,18.67,AUD
322667,2024-02-20T10:17:14,2024-02-20,562,30,Online,Credit Card,COUPON9A--,10.31,AUD
322815,2024-02-20T06:53:02,2024-02-20,217,25,Online,Afterpay,COUPONZ-A-,11.2,AUD
322835,2024-02-20T05:09:53,2024-02-20,631,36,Online,Credit Card,COUPONA-99,15.36,AUD
322948,2024-02-20T05:58:19,2024-02-20,245,46,Retail,Credit Card,COUPON90-A,8.63,AUD
322956,2024-02-20T12:43:27,2024-02-20,171,25,Online,PayPal,COUPON-09Z,0.72,AUD
323313,2024-02-20T12:53:41,2024-02-20,709,3,Retail,Afterpay,COUPON9Z-A,9.96,AUD
323370,2024-02-20T23:38:07,2024-02-20,67,19,Online,Afterpay,COUPONZ--9,18.98,AUD
323468,2024-02-20T15:19:34,2024-02-20,128,39,Retail,Afterpay,COUPON9-Z-,19.31,AUD
323479,2024-02-20T17:29:03,2024-02-20,96,17,Retail,PayPal,COUPON-ZA9,17.65,AUD
323549,2024-02-20T22:09:59,2024-02-20,310,46,Retail,Credit Card,COUPON9-Z0,4.57,AUD
323664,2024-02-20T18:59:23,2024-02-20,520,22,Retail,Credit Card,COUPON90--,18.92,AUD
323677,2024-02-20T21:16:35,2024-02-20,137,7,Online,Afterpay,COUPON-90-,7.61,AUD
323956,2024-02-20T08:44:10,2024-02-20,605,31,Online,PayPal,COUPON0AAA,16.76,AUD
323995,2024-02-20T04:04:18,2024-02-20,590,1,Online,Afterpay,COUPONZ0-9,16.86,AUD
323998,2024-02-20T00:17:39,2024-02-20,755,39,Retail,Afterpay,COUPONA0-A,10.89,AUD
324080,2024-02-20T12:13:53,2024-02-20,513,10,Online,PayPal,COUPON0A9-,18.79,AUD
324081,2024-02-20T19:07:55,2024-02-20,139,13,Online,Afterpay,COUPONZ-0A,14.97,AUD
324131,2024-02-20T18:23:11,2024-02-20,458,15,Online,PayPal,COUPON09A-,2.13,AUD
324134,2024-02-20T11:50:04,2024-02-20,783,22,Online,PayPal,COUPONA-0Z,2.49,AUD
324231,2024-02-20T02:46:31,2024-02-20,38,49,Online,Afterpay,COUPON909A,19.11,AUD
324277,2024-02-20T13:23:09,2024-02-20,619,47,Retail,Afterpay,COUPONZZ--,8.37,AUD
