order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
335501,2024-02-16T02:44:12,2024-02-16,621,45,Online,Afterpay,COUPON9---,14.2,AUD
335584,2024-02-16T13:59:12,2024-02-16,366,47,Online,Credit Card,COUPON0009,18.2,AUD
335642,2024-02-16T01:09:21,2024-02-16,605,32,Online,PayPal,COUPON09-9,10.19,AUD
335679,2024-02-16T18:31:09,2024-02-16,186,1,Online,Afterpay,COUPON-Z90,7.5,AUD
335683,2024-02-16T01:59:16,2024-02-16,313,1,Online,PayPal,COUPONAZ99,17.46,AUD
335704,2024-02-16T18:18:28,2024-02-16,141,43,Online,Credit Card,COUPONAA-0,14.86,AUD
335760,2024-02-16T12:50:10,2024-02-16,19,38,Online,PayPal,COUPONZ-A-,1.7,AUD
335769,2024-02-16T05:59:44,2024-02-16,369,20,Retail,Credit Card,COUPON0-ZA,10.22,AUD
335892,2024-02-16T01:37:48,2024-02-16,466,29,Online,PayPal,COUPON-AZ0,14.15,AUD
335896,2024-02-16T17:58:35,2024-02-16,205,35,Retail,Credit Card,COUPON909-,6.13,AUD
335924,2024-02-16T07:02:09,2024-02-16,298,35,Online,Credit Card,COUPONZ9A-,9.13,AUD
336244,2024-02-16T07:26:56,2024-02-16,652,37,Online,PayPal,COUPON-0--,10.63,AUD
336298,2024-02-16T22:46:39,2024-02-16,296,27,Retail,Afterpay,COUPON9-00,13.87,AUD
336422,2024-02-16T14:00:23,2024-02-16,441,5,Online,Afterpay,COUPON-A00,14.23,AUD
336436,2024-02-16T10:36:16,2024-02-16,89,32,Online,Credit Card,COUPON-09-,1.45,AUD
336461,2024-02-16T12:40:18,2024-02-16,592,9,Online,Credit Card,COUPON-09-,6.95,AUD
336539,2024-02-16T06:23:23,2024-02-16,113,1,Retail,PayPal,COUPONZ-Z0,2.55,AUD
336662,2024-02-16T15:33:43,2024-02-16,712,45,Retail,Credit Card,COUPON--0A,7.02,AUD
337058,2024-02-16T23:45:32,2024-02-16,544,25,Retail,Afterpay,COUPON0099,13.64,AUD
337199,2024-02-16T10:46:43,2024-02-16,111,2,Retail,Afterpay,COUPON9900,15.04,AUD
337266,2024-02-16T00:05:48,2024-02-16,33,28,Retail,PayPal,COUPON--9Z,18.74,AUD
337407,2024-02-16T17:01:40,2024-02-16,396,18,Online,PayPal,COUPONZ0-Z,15.83,AUD
337658,2024-02-16T08:24:52,2024-02-16,454,36,Retail,PayPal,COUPON9Z9Z,16.34,AUD
337977,2024-02-16T03:05:31,2024-02-16,376,46,Retail,Afterpay,COUPONZ-ZA,12.95,AUD
338158,2024-02-16T06:39:27,2024-02-16,159,17,Online,Credit Card,COUPONAA--,7.8,AUD
338349,2024-02-16T08:38:12,2024-02-16,572,38,Online,Credit Card,COUPONA-9Z,8.49,AUD
338372,2024-02-16T01:00:26,2024-02-16,99,48,Retail,Credit Card,COUPON9-Z-,9.3,AUD
338533,2024-02-16T14:20:38,2024-02-16,722,10,Retail,Credit Card,COUPON09-Z,5.46,AUD
338748,2024-02-16T05:10:17,2024-02-16,179,48,Retail,PayPal,COUPON----,18.76,AUD
338777,2024-02-16T04:28:29,2024-02-16,422,24,Retail,Credit Card,COUPON-A0-,11.41,AUD
338812,2024-02-16T17:38:01,2024-02-16,652,26,Online,Afterpay,COUPONAAAA,18.2,AUD
338842,2024-02-16T09:30:47,2024-02-16,117,41,Retail,Afterpay,COUPONAZ9-,15.32,AUD
338873,2024-02-16T08:53:34,2024-02-16,468,21,Retail,Afterpay,COUPON-000,19.09,AUD
338936,2024-02-16T03:28:20,2024-02-16,460,21,Retail,Credit Card,COUPON99-9,8.61,AUD
339104,2024-02-16T18:11:55,2024-02-16,53,40,Retail,PayPal,COUPON0---,0.19,AUD
339107,2024-02-16T00:04:39,2024-02-16,738,40,Online,Afterpay,COUPON0Z-A,8.54,AUD
339183,2024-02-16T13:11:54,2024-02-16,683,13,Online,PayPal,COUPONAA-0,1.87,AUD
339187,2024-02-16T18:24:42,2024-02-16,13,39,Online,PayPal,COUPON-ZAA,8.15,AUD
339231,2024-02-16T01:44:09,2024-02-16,44,4,Retail,Credit Card,COUPON-0Z-,9.64,AUD
339397,2024-02-16T01:19:23,2024-02-16,230,19,Online,Afterpay,COUPONZAZZ,0.75,AUD
339399,2024-02-16T01:27:10,2024-02-16,468,29,Retail,PayPal,COUPON--A-,11.81,AUD
339406,2024-02-16T19:51:28,2024-02-16,692,45,Retail,PayPal,COUPONAA9A,12.03,AUD
339471,2024-02-16T08:16:25,2024-02-16,464,1,Retail,Credit Card,COUPONZ---,3.22,AUD
339503,2024-02-16T19:04:49,2024-02-16,625,14,Retail,Afterpay,COUPON9909,17.95,AUD
339566,2024-02-16T05:46:45,2024-02-16,117,16,Online,PayPal,COUPON--ZA,12.31,AUD
339602,2024-02-16T06:27:30,2024-02-16,642,29,Online,Afterpay,COUPON-Z9-,2.83,AUD
339692,2024-02-16T15:46:48,2024-02-16,185,24,Online,PayPal,COUPONA-00,14.33,AUD
339733,2024-02-16T01:51:26,2024-02-16,437,24,Online,PayPal,COUPON9AZZ,15.5,AUD
339789,2024-02-16T04:10:31,2024-02-16,289,26,Retail,PayPal,COUPONZAZ-,9.49,AUD
339901,2024-02-16T18:53:14,2024-02-16,348,37,Retail,Afterpay,COUPON0-AZ,4.32,AUD
339965,2024-02-16T16:53:06,2024-02-16,121,26,Retail,Afterpay,COUPONAAA-,16.66,AUD
340208,2024-02-16T16:30:42,2024-02-16,379,40,Retail,Credit Card,COUPON9-9A,14.81,AUD
340239,2024-02-16T22:09:02,2024-02-16,177,36,Online,Credit Card,COUPON-9Z-,10.05,AUD
340269,2024-02-16T02:23:02,2024-02-16,68,1,Retail,PayPal,COUPON-099,8.42,AUD
340303,2024-02-16T17:32:59,2024-02-16,190,19,Online,Afterpay,COUPON9-A-,13.33,AUD
340326,2024-02-16T23:25:31,2024-02-16,117,20,Online,Credit Card,COUPONAZ-9,5.37,AUD
340366,2024-02-16T11:57:22,2024-02-16,571,1,Retail,Credit Card,COUPON0-09,4.89,AUD
340561,2024-02-16T02:38:37,2024-02-16,635,21,Online,Afterpay,COUPON-ZZ0,4.04,AUD
340573,2024-02-16T23:47:44,2024-02-16,513,11,Online,Credit Card,COUPON0Z-9,9.53,AUD
340631,2024-02-16T09:02:12,2024-02-16,494,47,Retail,Afterpay,COUPON-9A-,14.17,AUD
341012,2024-02-16T13:51:53,2024-02-16,504,8,Online,Credit Card,COUPONA--Z,7.24,AUD
341034,2024-02-16T21:36:43,2024-02-16,680,36,Online,PayPal,COUPON00Z9,16.15,AUD
341065,2024-02-16T05:57:20,2024-02-16,657,45,Online,Credit Card,COUPON9-0-,0.22,AUD
341215,2024-02-16T05:55:13,2024-02-16,110,10,Retail,Credit Card,COUPON-9Z0,9.39,AUD
341444,2024-02-16T11:33:24,2024-02-16,265,29,Online,Afterpay,COUPON--A9,1.51,AUD
341542,2024-02-16T19:40:42,2024-02-16,677,32,Retail,PayPal,COUPON9-Z0,11.2,AUD
341883,2024-02-16T10:18:40,2024-02-16,94,42,Retail,Afterpay,COUPONA9AZ,11.87,AUD
341914,2024-02-16T09:03:50,2024-02-16,643,32,Retail,PayPal,COUPONZ--9,15.36,AUD
341981,2024-02-16T19:23:32,2024-02-16,729,36,Online,PayPal,COUPON0A99,0.92,AUD
342079,2024-02-16T03:10:30,2024-02-16,448,44,Retail,PayPal,COUPON----,6.29,AUD
342109,2024-02-16T07:44:30,2024-02-16,628,7,Retail,PayPal,COUPONZ9A0,0.43,AUD
342125,2024-02-16T23:46:21,2024-02-16,196,41,Retail,PayPal,COUPON-9Z-,15.52,AUD
342130,2024-02-16T04:09:39,2024-02-16,589,11,Retail,PayPal,COUPON-9-A,10.24,AUD
342238,2024-02-16T19:06:19,2024-02-16,754,35,Online,Afterpay,COUPON0Z09,2.3,AUD
342251,2024-02-16T04:58:26,2024-02-16,301,10,Retail,Afterpay,COUPON0AA9,6.03,AUD
342287,2024-02-16T15:59:39,2024-02-16,451,48,Online,PayPal,COUPONZZ-9,10.92,AUD
342392,2024-02-16T19:16:25,2024-02-16,702,46,Retail,PayPal,COUPONAA90,17.57,AUD
342427,2024-02-16T22:13:22,2024-02-16,341,44,Retail,Afterpay,COUPONA09-,11.91,AUD
342485,2024-02-16T10:26:55,2024-02-16,797,13,Retail,Credit Card,COUPON-990,9.35,AUD
342586,2024-02-16T10:55:13,2024-02-16,33,27,Retail,Afterpay,COUPON0ZA9,5.72,AUD
342892,2024-02-16T05:09:43,2024-02-16,493,7,Retail,Credit Card,COUPONAZ--,12.24,AUD
342965,2024-02-16T02:10:57,2024-02-16,1,6,Retail,Credit Card,COUPONAZ--,9.93,AUD
343138,2024-02-16T07:47:23,2024-02-16,532,42,Retail,PayPal,COUPON-Z99,1.62,AUD
343166,2024-02-16T10:47:29,2024-02-16,486,48,Online,PayPal,COUPON-AZ0,16.86,AUD
343306,2024-02-16T20:27:41,2024-02-16,777,29,Retail,PayPal,COUPONZ-Z-,8.62,AUD
343593,2024-02-16T08:17:38,2024-02-16,711,49,Retail,Afterpay,COUPON9--9,7.98,AUD
343598,2024-02-16T22:47:11,2024-02-16,249,39,Online,Credit Card,COUPON00-Z,2.87,AUD
343602,2024-02-16T03:19:22,2024-02-16,304,39,Retail,Credit Card,COUPONZ0--,11.89,AUD
343623,2024-02-16T04:19:22,2024-02-16,654,39,Online,Afterpay,COUPON-0-A,2.49,AUD
343734,2024-02-16T00:03:12,2024-02-16,548,49,Online,Credit Card,COUPON99ZZ,2.32,AUD
343753,2024-02-16T23:26:30,2024-02-16,555,5,Online,PayPal,COUPON0A-Z,0.22,AUD
343881,2024-02-16T14:43:40,2024-02-16,603,45,Retail,PayPal,COUPONA-0-,8.89,AUD
343890,2024-02-16T22:58:01,2024-02-16,688,12,Retail,Credit Card,COUPON0-9-,16.49,AUD
343891,2024-02-16T04:45:02,2024-02-16,612,5,Online,PayPal,COUPONA-Z0,14.78,AUD
343980,2024-02-16T13:22:37,2024-02-16,115,36,Online,Credit Card,COUPON99A9,5.15,AUD
343987,2024-02-16T05:17:29,2024-02-16,460,6,Retail,PayPal,COUPONA-9-,17.61,AUD
344053,2024-02-16T10:15:58,2024-02-16,586,48,Retail,PayPal,COUPON-0A9,12.06,AUD
344160,2024-02-16T17:00:53,2024-02-16,140,36,Retail,PayPal,COUPON-A9-,7.61,AUD
344197,2024-02-16T04:05:09,2024-02-16,295,49,Online,Credit Card,COUPONZ--Z,11.3,AUD
344320,2024-02-16T19:39:38,2024-02-16,299,44,Online,PayPal,COUPON-ZAZ,4.55,AUD
344421,2024-02-16T10:38:51,2024-02-16,698,16,Online,Credit Card,COUPON0A--,3.04,AUD
344492,2024-02-16T08:58:28,2024-02-16,515,15,Online,PayPal,COUPON0-A-,17.11,AUD
344597,2024-02-16T05:16:40,2024-02-16,706,30,Retail,Afterpay,COUPON90-A,0.95,AUD
344641,2024-02-16T22:46:03,2024-02-16,319,37,Retail,Afterpay,COUPON00AA,5.85,AUD
344701,2024-02-16T13:29:52,2024-02-16,232,11,Online,PayPal,COUPON9Z--,0.33,AUD
344759,2024-02-16T19:32:08,2024-02-16,397,46,Online,PayPal,COUPON90ZZ,7.29,AUD
344816,2024-02-16T13:36:53,2024-02-16,341,5,Online,Afterpay,COUPON--99,5.07,AUD
344918,2024-02-16T20:55:15,2024-02-16,558,17,Retail,Credit Card,COUPON-AA0,17.79,AUD
345016,2024-02-16T06:09:10,2024-02-16,407,41,Retail,Credit Card,COUPONAA9-,13.94,AUD
345260,2024-02-16T20:39:11,2024-02-16,584,41,Retail,PayPal,COUPON99A0,11.35,AUD
345267,2024-02-16T16:33:09,2024-02-16,348,24,Retail,Credit Card,COUPONZ9AZ,19.75,AUD
345314,2024-02-16T10:34:05,2024-02-16,140,30,Online,Credit Card,COUPONAA--,7.79,AUD
345439,2024-02-16T06:22:02,2024-02-16,607,16,Retail,Credit Card,COUPON9--0,17.27,AUD
345447,2024-02-16T13:21:54,2024-02-16,283,32,Online,PayPal,COUPONZA0-,9.52,AUD
345528,2024-02-16T11:00:03,2024-02-16,383,44,Online,Credit Card,COUPONZ-09,19.78,AUD
345623,2024-02-16T16:54:30,2024-02-16,406,11,Online,Credit Card,COUPON-099,9.96,AUD
345638,2024-02-16T09:29:25,2024-02-16,546,28,Online,Credit Card,COUPON--Z-,15.11,AUD
345658,2024-02-16T22:32:36,2024-02-16,415,28,Online,PayPal,COUPONZ-00,9.4,AUD
345700,2024-02-16T13:18:34,2024-02-16,400,23,Online,Credit Card,COUPON-9-A,3.89,AUD
345730,2024-02-16T17:33:31,2024-02-16,449,3,Retail,PayPal,COUPON0A--,5.84,AUD
345749,2024-02-16T04:17:17,2024-02-16,402,7,Retail,Credit Card,COUPON-A--,2.21,AUD
345780,2024-02-16T10:01:26,2024-02-16,127,34,Online,PayPal,COUPON00-Z,0.68,AUD
346018,2024-02-16T06:27:52,2024-02-16,404,33,Retail,PayPal,COUPON00ZA,1.94,AUD
346067,2024-02-16T22:13:41,2024-02-16,142,13,Retail,Credit Card,COUPON9--9,2.8,AUD
346086,2024-02-16T06:30:54,2024-02-16,716,5,Online,PayPal,COUPON9-A0,5.55,AUD
346095,2024-02-16T04:42:14,2024-02-16,58,40,Online,PayPal,COUPONA9Z-,6.19,AUD
346160,2024-02-16T10:05:06,2024-02-16,438,37,Retail,Afterpay,COUPON-09Z,15.77,AUD
346311,2024-02-16T15:53:14,2024-02-16,481,16,Online,Credit Card,COUPON---9,7.11,AUD
346321,2024-02-16T22:37:58,2024-02-16,121,48,Retail,PayPal,COUPONAZ-9,8.91,AUD
346362,2024-02-16T17:53:01,2024-02-16,708,36,Retail,Credit Card,COUPON090-,8.05,AUD
346549,2024-02-16T23:10:09,2024-02-16,690,10,Online,PayPal,COUPON---Z,16.22,AUD
346721,2024-02-16T00:49:10,2024-02-16,135,29,Retail,PayPal,COUPONZ00-,0.57,AUD
346866,2024-02-16T19:53:25,2024-02-16,339,10,Online,PayPal,COUPON-0--,12.91,AUD
346935,2024-02-16T12:49:07,2024-02-16,638,38,Retail,PayPal,COUPON0-AZ,1.15,AUD
347058,2024-02-16T07:06:28,2024-02-16,156,10,Online,Afterpay,COUPON-Z--,11.25,AUD
347159,2024-02-16T15:34:25,2024-02-16,663,34,Retail,PayPal,COUPONZ--A,4.19,AUD
347180,2024-02-16T03:18:48,2024-02-16,467,8,Retail,PayPal,COUPONA90A,5.15,AUD
347250,2024-02-16T00:04:02,2024-02-16,406,36,Retail,Credit Card,COUPON90AZ,17.39,AUD
347449,2024-02-16T22:58:59,2024-02-16,698,20,Retail,Afterpay,COUPON9---,10.8,AUD
347572,2024-02-16T06:42:44,2024-02-16,161,26,Retail,Credit Card,COUPON--Z-,5.85,AUD
347580,2024-02-16T10:43:56,2024-02-16,706,10,Online,Credit Card,COUPONZZZ-,4.53,AUD
347776,2024-02-16T06:10:38,2024-02-16,392,41,Retail,PayPal,COUPONA0Z-,17.03,AUD
348074,2024-02-16T06:33:58,2024-02-16,791,27,Retail,Afterpay,COUPON---9,13.52,AUD
348126,2024-02-16T13:59:07,2024-02-16,306,15,Online,Credit Card,COUPONZ99Z,7.44,AUD
348130,2024-02-16T09:53:26,2024-02-16,428,16,Online,PayPal,COUPON9Z90,13.48,AUD
348157,2024-02-16T04:21:32,2024-02-16,702,7,Retail,Afterpay,COUPONA-A-,10.68,AUD
348228,2024-02-16T07:32:36,2024-02-16,344,24,Retail,Afterpay,COUPON--00,11.9,AUD
349184,2024-02-16T04:21:07,2024-02-16,18,15,Retail,PayPal,COUPON-9ZA,7.52,AUD
349247,2024-02-16T18:39:27,2024-02-16,530,33,Online,Credit Card,COUPON--Z0,1.49,AUD
349298,2024-02-16T06:28:27,2024-02-16,497,27,Online,Credit Card,COUPON-9AA,6.31,AUD
349429,2024-02-16T17:24:51,2024-02-16,363,22,Retail,Afterpay,COUPON9-Z-,17.92,AUD
349454,2024-02-16T04:28:56,2024-02-16,777,3,Online,Credit Card,COUPON-9-0,7.49,AUD
349549,2024-02-16T12:59:41,2024-02-16,388,43,Online,Afterpay,COUPON-Z90,15.77,AUD
349820,2024-02-16T03:11:09,2024-02-16,594,12,Retail,Credit Card,COUPON9-9-,12.15,AUD
349910,2024-02-16T06:08:19,2024-02-16,258,37,Retail,PayPal,COUPON-0-0,10.23,AUD
349953,2024-02-16T05:24:31,2024-02-16,642,15,Online,Afterpay,COUPON09Z-,8.47,AUD
349964,2024-02-16T02:45:50,2024-02-16,585,10,Online,Credit Card,COUPONZ---,11.59,AUD
350004,2024-02-16T01:01:42,2024-02-16,637,15,Retail,Afterpay,COUPONZ9-Z,8.4,AUD
350026,2024-02-16T00:20:20,2024-02-16,789,47,Retail,Credit Card,COUPON00ZZ,3.77,AUD
350031,2024-02-16T19:23:41,2024-02-16,366,24,Online,PayPal,COUPON9-ZA,9.88,AUD
350276,2024-02-16T05:18:23,2024-02-16,709,5,Online,Credit Card,COUPON-AZ9,18.29,AUD
350438,2024-02-16T04:47:25,2024-02-16,720,7,Online,Credit Card,COUPON9-9Z,0.13,AUD
350486,2024-02-16T23:23:24,2024-02-16,596,20,Online,PayPal,COUPON9-9Z,2.68,AUD
350809,2024-02-16T16:32:48,2024-02-16,693,21,Online,Afterpay,COUPONZ-0-,8.89,AUD
350894,2024-02-16T15:35:32,2024-02-16,420,48,Retail,Credit Card,COUPONA9Z0,0.81,AUD
350969,2024-02-16T06:56:00,2024-02-16,106,3,Retail,Afterpay,COUPON--Z-,8.21,AUD
351085,2024-02-16T21:01:56,2024-02-16,144,17,Retail,Afterpay,COUPON0AA9,9.18,AUD
351429,2024-02-16T12:54:25,2024-02-16,109,43,Online,Credit Card,COUPONA09Z,16.19,AUD
351460,2024-02-16T21:31:14,2024-02-16,150,35,Online,PayPal,COUPON99Z-,9.3,AUD
351504,2024-02-16T18:41:19,2024-02-16,137,20,Retail,PayPal,COUPONAZ99,4.66,AUD
351571,2024-02-16T22:38:17,2024-02-16,712,33,Retail,Credit Card,COUPON--0-,8.17,AUD
351704,2024-02-16T02:41:24,2024-02-16,704,13,Online,PayPal,COUPON-ZZ9,11.28,AUD
351882,2024-02-16T07:40:30,2024-02-16,292,7,Online,PayPal,COUPONA--Z,10.34,AUD
351933,2024-02-16T10:59:11,2024-02-16,365,2,Retail,Credit Card,COUPONZ090,11.23,AUD
351964,2024-02-16T01:25:59,2024-02-16,415,21,Retail,Afterpay,COUPON-0-A,19.68,AUD
351977,2024-02-16T03:26:25,2024-02-16,578,21,Online,Credit Card,COUPON-AZ9,1.81,AUD
351994,2024-02-16T21:19:52,2024-02-16,425,21,Online,Afterpay,COUPONZ-A-,12.01,AUD
352172,2024-02-16T02:57:50,2024-02-16,268,26,Online,PayPal,COUPONA09-,18.16,AUD
352193,2024-02-16T06:53:29,2024-02-16,734,49,Retail,Afterpay,COUPONA---,13.97,AUD
352320,2024-02-16T08:26:55,2024-02-16,352,1,Retail,PayPal,COUPON--AZ,6.3,AUD
352403,2024-02-16T00:28:43,2024-02-16,286,47,Retail,Credit Card,COUPON0-AZ,14.83,AUD
352800,2024-02-16T17:41:22,2024-02-16,471,25,Retail,PayPal,COUPON9A--,0.15,AUD
352908,2024-02-16T16:41:11,2024-02-16,369,19,Retail,PayPal,COUPON99--,14.89,AUD
352949,2024-02-16T17:24:57,2024-02-16,370,19,Online,Credit Card,COUPON9--A,2.26,AUD
353090,2024-02-16T10:04:02,2024-02-16,209,17,Online,Credit Card,COUPON-Z-0,18.57,AUD
353516,2024-02-16T12:22:04,2024-02-16,572,6,Retail,Afterpay,COUPONZ-A9,6.06,AUD
353634,2024-02-16T07:25:09,2024-02-16,782,20,Online,PayPal,COUPON-9ZZ,3.5,AUD
353707,2024-02-16T16:27:34,2024-02-16,370,9,Retail,Credit Card,COUPON----,10.21,AUD
353712,2024-02-16T15:22:12,2024-02-16,402,25,Online,Afterpay,COUPONZZ9-,18.12,AUD
353730,2024-02-16T17:45:11,2024-02-16,133,38,Online,Credit Card,COUPON0-Z9,16.48,AUD
353792,2024-02-16T09:49:09,2024-02-16,249,15,Retail,PayPal,COUPON099Z,4.76,AUD
353861,2024-02-16T05:23:42,2024-02-16,384,35,Retail,Credit Card,COUPON0ZZ-,2.64,AUD
353892,2024-02-16T07:52:14,2024-02-16,787,24,Online,Afterpay,COUPONZZ90,15.24,AUD
353896,2024-02-16T19:47:10,2024-02-16,239,5,Retail,Afterpay,COUPON-ZZZ,5.38,AUD
353946,2024-02-16T15:00:36,2024-02-16,383,8,Online,PayPal,COUPON-ZZ0,13.13,AUD
353992,2024-02-16T01:32:45,2024-02-16,531,47,Retail,Credit Card,COUPON-A-9,14.55,AUD
354028,2024-02-16T19:57:41,2024-02-16,317,6,Retail,PayPal,COUPON0AZZ,14.53,AUD
354209,2024-02-16T20:46:52,2024-02-16,639,7,Retail,Credit Card,COUPON---0,17.45,AUD
354246,2024-02-16T16:48:08,2024-02-16,239,15,Retail,PayPal,COUPON990Z,6.18,AUD
354269,2024-02-16T22:54:42,2024-02-16,94,40,Online,Afterpay,COUPON0AZ-,1.46,AUD
354362,2024-02-16T17:27:45,2024-02-16,777,13,Online,Afterpay,COUPON--AZ,16.36,AUD
354413,2024-02-16T20:53:01,2024-02-16,759,20,Online,Afterpay,COUPON-99Z,6.76,AUD
354427,2024-02-16T02:53:18,2024-02-16,797,7,Retail,PayPal,COUPON9-ZZ,0.31,AUD
354453,2024-02-16T21:53:19,2024-02-16,477,15,Online,Credit Card,COUPON-0A9,0.28,AUD
354571,2024-02-16T05:34:07,2024-02-16,113,25,Online,Credit Card,COUPON-090,7.24,AUD
354708,2024-02-16T02:32:43,2024-02-16,72,23,Online,PayPal,COUPONZ999,18.12,AUD
354846,2024-02-16T04:08:53,2024-02-16,333,2,Retail,Credit Card,COUPONAZ--,1.95,AUD
354936,2024-02-16T14:23:23,2024-02-16,691,4,Retail,Credit Card,COUPON9-ZZ,16.07,AUD
354982,2024-02-16T18:54:35,2024-02-16,737,14,Retail,Afterpay,COUPONZ0-0,11.52,AUD
355231,2024-02-16T22:03:23,2024-02-16,648,25,Retail,Afterpay,COUPON-0A-,16.16,AUD
355309,2024-02-16T09:11:59,2024-02-16,751,6,Retail,Credit Card,COUPON00ZZ,12.29,AUD
355405,2024-02-16T11:22:05,2024-02-16,220,13,Retail,PayPal,COUPON9-99,8.56,AUD
355478,2024-02-16T08:09:11,2024-02-16,155,31,Online,Afterpay,COUPON-ZA-,11.97,AUD
355584,2024-02-16T04:02:13,2024-02-16,49,34,Online,PayPal,COUPON--Z0,3.93,AUD
355702,2024-02-16T22:22:29,2024-02-16,728,32,Retail,Credit Card,COUPONAAZ9,19.18,AUD
355742,2024-02-16T03:51:43,2024-02-16,372,46,Online,PayPal,COUPONZ0AA,9.4,AUD
355755,2024-02-16T09:10:23,2024-02-16,553,33,Retail,Credit Card,COUPONZ-9Z,15.16,AUD
355777,2024-02-16T09:09:40,2024-02-16,225,7,Online,PayPal,COUPON090-,7.32,AUD
355790,2024-02-16T18:26:11,2024-02-16,239,20,Online,Afterpay,COUPON---0,6.1,AUD
355859,2024-02-16T02:05:25,2024-02-16,591,22,Online,PayPal,COUPONZ0ZZ,16.41,AUD
355966,2024-02-16T21:18:33,2024-02-16,125,12,Online,Credit Card,COUPONZA--,15.14,AUD
356146,2024-02-16T07:28:58,2024-02-16,450,47,Retail,Credit Card,COUPON9Z-A,1.9,AUD
356295,2024-02-16T18:00:14,2024-02-16,138,37,Retail,PayPal,COUPONA-ZZ,11.6,AUD
356315,2024-02-16T17:26:09,2024-02-16,607,17,Retail,PayPal,COUPONA99Z,8.74,AUD
356400,2024-02-16T13:28:45,2024-02-16,176,36,Retail,Afterpay,COUPON--0-,9.65,AUD
356452,2024-02-16T04:10:40,2024-02-16,795,29,Retail,Credit Card,COUPON0A--,5.9,AUD
356679,2024-02-16T07:14:52,2024-02-16,636,42,Retail,PayPal,COUPON--99,3.4,AUD
356721,2024-02-16T02:28:32,2024-02-16,486,23,Online,Afterpay,COUPONZZA0,2.76,AUD
356745,2024-02-16T13:07:06,2024-02-16,196,38,Retail,Credit Card,COUPON-0--,6.33,AUD
356751,2024-02-16T11:33:08,2024-02-16,92,40,Retail,PayPal,COUPONA-A9,5.11,AUD
356865,2024-02-16T11:28:22,2024-02-16,182,1,Online,PayPal,COUPON990-,11.95,AUD
356993,2024-02-16T22:22:00,2024-02-16,713,18,Retail,Credit Card,COUPONZZ--,14.27,AUD
357073,2024-02-16T13:47:10,2024-02-16,510,3,Retail,PayPal,COUPON9--0,6.54,AUD
357079,2024-02-16T01:36:09,2024-02-16,319,13,Retail,Credit Card,COUPON0-ZA,3.76,AUD
357095,2024-02-16T03:56:37,2024-02-16,375,8,Online,Credit Card,COUPON099-,15.02,AUD
357167,2024-02-16T13:37:24,2024-02-16,162,26,Online,Credit Card,COUPONA0A-,8.03,AUD
357321,2024-02-16T05:51:04,2024-02-16,64,1,Online,Afterpay,COUPON-0Z9,12.83,AUD
357355,2024-02-16T23:59:34,2024-02-16,784,18,Retail,Afterpay,COUPON9A-Z,18.98,AUD
357415,2024-02-16T15:46:47,2024-02-16,300,33,Retail,Credit Card,COUPON9990,6.95,AUD
357588,2024-02-16T01:35:18,2024-02-16,724,47,Retail,Credit Card,COUPONZ909,14.71,AUD
357644,2024-02-16T21:33:39,2024-02-16,729,34,Online,Credit Card,COUPONZA99,7.4,AUD
357706,2024-02-16T12:37:13,2024-02-16,399,31,Online,Afterpay,COUPONZ--9,14.88,AUD
357766,2024-02-16T21:13:17,2024-02-16,94,39,Online,PayPal,COUPON-9Z-,11.54,AUD
357813,2024-02-16T18:16:38,2024-02-16,608,12,Online,PayPal,COUPON9AA9,2.28,AUD
357846,2024-02-16T17:28:40,2024-02-16,178,1,Retail,Credit Card,COUPON9-A0,8.03,AUD
357940,2024-02-16T12:35:21,2024-02-16,758,38,Retail,Afterpay,COUPON-AZ0,10.03,AUD
358060,2024-02-16T10:46:02,2024-02-16,329,29,Online,PayPal,COUPONZ9A0,17.13,AUD
358087,2024-02-16T13:30:17,2024-02-16,303,29,Retail,Afterpay,COUPONZ-Z-,12.52,AUD
358112,2024-02-16T23:44:08,2024-02-16,216,10,Retail,Credit Card,COUPON-ZA9,16.26,AUD
358177,2024-02-16T18:40:03,2024-02-16,239,8,Retail,Afterpay,COUPON-99Z,13.59,AUD
358363,2024-02-16T12:11:55,2024-02-16,522,36,Online,Credit Card,COUPONAA-0,3.08,AUD
358387,2024-02-16T03:18:12,2024-02-16,401,15,Online,PayPal,COUPON--90,1.47,AUD
358617,2024-02-16T06:15:49,2024-02-16,164,22,Online,Afterpay,COUPON--09,7.18,AUD
358730,2024-02-16T07:26:03,2024-02-16,153,35,Retail,PayPal,COUPON-009,5.35,AUD
358813,2024-02-16T08:33:56,2024-02-16,238,41,Retail,Credit Card,COUPONA-Z0,7.41,AUD
358819,2024-02-16T17:25:48,2024-02-16,302,38,Online,Credit Card,COUPON-9A-,18.43,AUD
358865,2024-02-16T17:44:32,2024-02-16,133,45,Retail,Afterpay,COUPON0AZ9,14.52,AUD
358985,2024-02-16T15:36:14,2024-02-16,701,44,Online,PayPal,COUPONA9AA,6.4,AUD
358991,2024-02-16T02:50:43,2024-02-16,779,14,Retail,Credit Card,COUPON-0ZA,1.76,AUD
359170,2024-02-16T18:19:05,2024-02-16,194,42,Retail,Afterpay,COUPONZA9Z,17.17,AUD
359211,2024-02-16T17:32:16,2024-02-16,354,31,Online,Afterpay,COUPONZ-9-,19.91,AUD
359264,2024-02-16T06:59:50,2024-02-16,287,27,Online,PayPal,COUPON9ZZA,7.25,AUD
