order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
264332,2024-03-11T12:35:49,2024-03-11,281,3,Retail,Afterpay,COUPON-Z-0,18.28,AUD
264438,2024-03-11T07:39:40,2024-03-11,385,19,Online,Afterpay,COUPON99A-,1.2,AUD
264888,2024-03-11T22:24:01,2024-03-11,745,41,Retail,PayPal,COUPON0Z--,5.13,AUD
264890,2024-03-11T03:53:54,2024-03-11,129,43,Retail,PayPal,COUPONZAZ0,2.08,AUD
264952,2024-03-11T17:59:17,2024-03-11,674,42,Online,Afterpay,COUPON0A--,7.21,AUD
264978,2024-03-11T23:19:35,2024-03-11,602,47,Online,Afterpay,COUPONA0Z-,4.33,AUD
265123,2024-03-11T12:26:41,2024-03-11,199,19,Retail,Afterpay,COUPON9-ZZ,15.09,AUD
265154,2024-03-11T07:56:23,2024-03-11,435,13,Retail,Credit Card,COUPON--AZ,2.5,AUD
265290,2024-03-11T09:46:01,2024-03-11,777,1,Online,Credit Card,COUPON-ZZ-,5.45,AUD
265411,2024-03-11T00:40:23,2024-03-11,741,11,Retail,PayPal,COUPONAA9A,10.7,AUD
265653,2024-03-11T16:00:45,2024-03-11,200,26,Retail,PayPal,COUPON9A-A,5.14,AUD
265690,2024-03-11T00:15:57,2024-03-11,316,19,Retail,Afterpay,COUPON--Z0,19.99,AUD
266001,2024-03-11T10:36:19,2024-03-11,773,20,Retail,Afterpay,COUPON0ZAZ,13.75,AUD
266064,2024-03-11T19:06:17,2024-03-11,697,26,Online,Credit Card,COUPON909Z,4.95,AUD
266222,2024-03-11T20:52:41,2024-03-11,38,5,Online,Credit Card,COUPONZA-A,10.75,AUD
266315,2024-03-11T07:51:42,2024-03-11,320,20,Retail,Afterpay,COUPONA-0-,13.5,AUD
266346,2024-03-11T18:48:56,2024-03-11,338,28,Retail,PayPal,COUPON0---,12.89,AUD
266472,2024-03-11T10:38:44,2024-03-11,561,43,Online,Credit Card,COUPON00ZZ,11.66,AUD
266584,2024-03-11T10:48:43,2024-03-11,179,23,Online,Afterpay,COUPONA-Z-,3.67,AUD
266773,2024-03-11T13:56:00,2024-03-11,393,14,Online,Credit Card,COUPONAA9Z,9.8,AUD
267234,2024-03-11T19:19:58,2024-03-11,265,21,Retail,Afterpay,COUPONA-0-,7.28,AUD
267329,2024-03-11T23:07:57,2024-03-11,199,34,Retail,PayPal,COUPON0--0,6.61,AUD
267427,2024-03-11T11:12:07,2024-03-11,30,11,Online,Afterpay,COUPON-999,8.19,AUD
267507,2024-03-11T03:03:33,2024-03-11,384,36,Online,PayPal,COUPONA900,7.23,AUD
267570,2024-03-11T19:34:04,2024-03-11,534,47,Retail,Credit Card,COUPON9-0A,2.38,AUD
267667,2024-03-11T22:52:43,2024-03-11,636,43,Online,PayPal,COUPON-A9-,4.16,AUD
267736,2024-03-11T04:43:46,2024-03-11,417,41,Retail,Credit Card,COUPONZ-AA,13.84,AUD
267913,2024-03-11T07:43:36,2024-03-11,677,46,Online,Afterpay,COUPON09Z-,9.25,AUD
268004,2024-03-11T16:49:05,2024-03-11,372,16,Online,PayPal,COUPON--9Z,19.91,AUD
268232,2024-03-11T15:45:26,2024-03-11,41,41,Retail,PayPal,COUPONZ-A9,10.98,AUD
268353,2024-03-11T19:08:56,2024-03-11,166,24,Retail,PayPal,COUPON0A-A,12.78,AUD
268595,2024-03-11T18:47:51,2024-03-11,690,49,Retail,Credit Card,COUPON-ZZ-,17.66,AUD
268606,2024-03-11T00:20:29,2024-03-11,395,30,Online,Afterpay,COUPON900-,2.88,AUD
268704,2024-03-11T13:42:06,2024-03-11,419,47,Retail,PayPal,COUPON-Z09,0.87,AUD
268749,2024-03-11T18:49:26,2024-03-11,706,32,Online,Afterpay,COUPON-ZA0,3.31,AUD
268955,2024-03-11T02:18:47,2024-03-11,242,13,Online,PayPal,COUPON-9AZ,17.84,AUD
269074,2024-03-11T09:40:50,2024-03-11,178,46,Retail,Credit Card,COUPON9-90,1.57,AUD
269344,2024-03-11T18:30:32,2024-03-11,723,24,Retail,Credit Card,COUPON9A-0,6.99,AUD
269366,2024-03-11T23:48:48,2024-03-11,558,12,Retail,Afterpay,COUPON9A90,11.82,AUD
269373,2024-03-11T06:53:50,2024-03-11,229,2,Online,PayPal,COUPON0Z-A,10.35,AUD
269448,2024-03-11T21:20:23,2024-03-11,719,43,Online,Afterpay,COUPONZ---,4.85,AUD
269568,2024-03-11T22:07:36,2024-03-11,231,20,Retail,PayPal,COUPONA9--,13.01,AUD
270261,2024-03-11T12:29:54,2024-03-11,348,5,Online,Credit Card,COUPON---Z,7.15,AUD
270264,2024-03-11T22:09:33,2024-03-11,365,21,Retail,PayPal,COUPON--09,12.5,AUD
270304,2024-03-11T12:49:52,2024-03-11,449,12,Online,Credit Card,COUPON90AA,9.99,AUD
270371,2024-03-11T09:56:05,2024-03-11,713,39,Online,PayPal,COUPONZ--9,9.56,AUD
270505,2024-03-11T06:07:34,2024-03-11,441,8,Retail,Credit Card,COUPON9A-A,5.13,AUD
270590,2024-03-11T23:12:04,2024-03-11,581,33,Online,Afterpay,COUPONA--0,1.88,AUD
270624,2024-03-11T22:40:31,2024-03-11,208,48,Online,Afterpay,COUPONZ0-9,17.09,AUD
270688,2024-03-11T21:14:29,2024-03-11,798,42,Retail,Credit Card,COUPON-0A-,6.1,AUD
270747,2024-03-11T05:16:23,2024-03-11,778,29,Retail,Afterpay,COUPONAZZ-,3.39,AUD
270753,2024-03-11T21:44:38,2024-03-11,315,27,Retail,PayPal,COUPONA-A-,19.59,AUD
270959,2024-03-11T06:26:55,2024-03-11,120,23,Retail,PayPal,COUPON0AA9,1.2,AUD
271012,2024-03-11T20:42:02,2024-03-11,520,12,Online,Credit Card,COUPON-Z-9,6.57,AUD
271058,2024-03-11T09:59:21,2024-03-11,23,36,Retail,Credit Card,COUPON99--,5.22,AUD
271125,2024-03-11T23:33:59,2024-03-11,85,49,Retail,PayPal,COUPONA9-Z,17.34,AUD
271223,2024-03-11T04:12:06,2024-03-11,388,14,Online,Afterpay,COUPON-A0-,1.24,AUD
271259,2024-03-11T21:14:05,2024-03-11,235,41,Retail,Afterpay,COUPON-0A-,11.21,AUD
271321,2024-03-11T06:43:47,2024-03-11,29,6,Online,Credit Card,COUPONZZ0-,10.26,AUD
271567,2024-03-11T04:34:10,2024-03-11,116,13,Retail,Afterpay,COUPON-ZA0,12.36,AUD
271594,2024-03-11T00:47:52,2024-03-11,395,50,Retail,Afterpay,COUPONZ00-,16.47,AUD
271722,2024-03-11T17:23:29,2024-03-11,435,12,Online,Afterpay,COUPON9-9Z,10.7,AUD
272099,2024-03-11T01:19:02,2024-03-11,767,40,Retail,PayPal,COUPON9-A9,17.62,AUD
272114,2024-03-11T14:32:08,2024-03-11,672,34,Retail,PayPal,COUPONA-9-,11.31,AUD
272222,2024-03-11T19:45:44,2024-03-11,519,18,Online,Afterpay,COUPON---A,1.53,AUD
272564,2024-03-11T06:25:44,2024-03-11,50,6,Retail,PayPal,COUPON0A9Z,8.66,AUD
272682,2024-03-11T07:09:12,2024-03-11,541,38,Online,PayPal,COUPONA09Z,19.54,AUD
272840,2024-03-11T15:20:57,2024-03-11,658,13,Online,PayPal,COUPON-Z-Z,2.96,AUD
272937,2024-03-11T20:04:52,2024-03-11,329,34,Online,Credit Card,COUPON909Z,3.63,AUD
272970,2024-03-11T00:55:30,2024-03-11,683,2,Online,Afterpay,COUPON-0-9,15.75,AUD
273150,2024-03-11T10:15:55,2024-03-11,646,27,Retail,Afterpay,COUPON--Z-,5.72,AUD
273216,2024-03-11T08:32:40,2024-03-11,559,27,Online,Credit Card,COUPON9ZZ-,11.98,AUD
273517,2024-03-11T07:11:47,2024-03-11,562,20,Retail,Credit Card,COUPON0---,0.5,AUD
273542,2024-03-11T12:57:28,2024-03-11,628,12,Retail,PayPal,COUPONA0Z9,16.05,AUD
273634,2024-03-11T11:40:10,2024-03-11,522,19,Online,Afterpay,COUPON9-ZZ,16.67,AUD
273902,2024-03-11T14:36:33,2024-03-11,563,1,Online,Credit Card,COUPON0---,11.79,AUD
273949,2024-03-11T03:13:19,2024-03-11,5,19,Online,Afterpay,COUPON-A90,6.66,AUD
273981,2024-03-11T18:36:43,2024-03-11,13,5,Online,Credit Card,COUPON9---,0.21,AUD
274099,2024-03-11T04:00:33,2024-03-11,620,49,Retail,PayPal,COUPON-9-0,16.81,AUD
274136,2024-03-11T07:54:03,2024-03-11,708,10,Retail,Credit Card,COUPONA9ZA,14.09,AUD
274250,2024-03-11T08:08:26,2024-03-11,489,38,Retail,Credit Card,COUPON-009,10.58,AUD
274348,2024-03-11T01:15:38,2024-03-11,294,50,Online,Credit Card,COUPON0A-A,7.15,AUD
274490,2024-03-11T01:15:27,2024-03-11,332,5,Retail,Credit Card,COUPON---0,11.13,AUD
274508,2024-03-11T16:18:28,2024-03-11,211,50,Online,Afterpay,COUPON9-A-,11.77,AUD
274611,2024-03-11T09:37:42,2024-03-11,763,10,Retail,PayPal,COUPON-0-A,5.71,AUD
274636,2024-03-11T18:49:00,2024-03-11,295,39,Retail,Credit Card,COUPON-A9Z,5.17,AUD
274774,2024-03-11T03:54:34,2024-03-11,41,14,Retail,PayPal,COUPON-0-Z,19.36,AUD
274783,2024-03-11T22:48:56,2024-03-11,64,2,Online,Credit Card,COUPON-Z9A,15.5,AUD
274863,2024-03-11T01:57:49,2024-03-11,12,23,Retail,Credit Card,COUPON--9Z,2.15,AUD
274989,2024-03-11T06:45:35,2024-03-11,219,5,Retail,Afterpay,COUPONZA9Z,5.38,AUD
275119,2024-03-11T05:55:45,2024-03-11,101,1,Online,Afterpay,COUPON-9A9,2.53,AUD
275180,2024-03-11T20:50:32,2024-03-11,332,10,Retail,Afterpay,COUPON9AZ-,11.77,AUD
275328,2024-03-11T15:37:19,2024-03-11,275,25,Online,PayPal,COUPON-Z-0,13.39,AUD
275332,2024-03-11T20:44:20,2024-03-11,79,37,Online,PayPal,COUPON9-A-,11.1,AUD
275491,2024-03-11T13:12:22,2024-03-11,247,36,Online,PayPal,COUPON-9-A,11.45,AUD
275546,2024-03-11T10:05:19,2024-03-11,314,16,Online,Afterpay,COUPON99--,13.02,AUD
275562,2024-03-11T17:24:38,2024-03-11,322,41,Retail,Credit Card,COUPON-A--,8.72,AUD
275695,2024-03-11T04:53:07,2024-03-11,207,40,Retail,Credit Card,COUPONAAZ9,11.72,AUD
275873,2024-03-11T08:23:54,2024-03-11,777,18,Online,PayPal,COUPONZZ--,5.98,AUD
275900,2024-03-11T14:14:37,2024-03-11,782,4,Online,Afterpay,COUPONZ9A9,8.9,AUD
276076,2024-03-11T22:10:28,2024-03-11,451,17,Online,Afterpay,COUPON9-0-,7.34,AUD
276106,2024-03-11T13:12:08,2024-03-11,362,37,Online,PayPal,COUPON----,7.18,AUD
276144,2024-03-11T12:22:21,2024-03-11,630,18,Online,PayPal,COUPONA9A-,6.2,AUD
276347,2024-03-11T02:50:46,2024-03-11,445,10,Retail,PayPal,COUPON0-0-,3.48,AUD
276371,2024-03-11T14:29:14,2024-03-11,56,40,Online,Credit Card,COUPON-9-0,13.18,AUD
276462,2024-03-11T04:57:00,2024-03-11,689,47,Online,PayPal,COUPON-A99,15.73,AUD
276488,2024-03-11T09:22:29,2024-03-11,629,38,Online,Credit Card,COUPONA-00,6.89,AUD
276608,2024-03-11T17:44:33,2024-03-11,763,30,Online,Credit Card,COUPON-Z9A,13.76,AUD
276787,2024-03-11T13:32:37,2024-03-11,549,8,Retail,Credit Card,COUPONZ999,19.81,AUD
276934,2024-03-11T00:07:41,2024-03-11,601,35,Retail,Credit Card,COUPON--09,5.18,AUD
276971,2024-03-11T12:06:59,2024-03-11,85,32,Online,PayPal,COUPON0-9A,10.74,AUD
277014,2024-03-11T23:02:39,2024-03-11,6,34,Retail,Afterpay,COUPON0A9A,1.29,AUD
277015,2024-03-11T09:54:21,2024-03-11,467,34,Retail,Afterpay,COUPON---9,9.28,AUD
277039,2024-03-11T06:17:54,2024-03-11,334,33,Online,Afterpay,COUPONA-A-,15.1,AUD
277062,2024-03-11T19:51:42,2024-03-11,722,41,Online,PayPal,COUPONZ900,6.45,AUD
277097,2024-03-11T18:12:39,2024-03-11,17,12,Online,Afterpay,COUPON9ZA0,17.66,AUD
277184,2024-03-11T11:12:02,2024-03-11,526,31,Retail,PayPal,COUPON99A9,4.69,AUD
277216,2024-03-11T08:35:31,2024-03-11,476,23,Retail,Afterpay,COUPON-9-9,1.3,AUD
277243,2024-03-11T07:23:56,2024-03-11,116,25,Retail,Credit Card,COUPON9-9-,17.58,AUD
277304,2024-03-11T00:49:20,2024-03-11,480,13,Online,Credit Card,COUPON-AZ-,11.48,AUD
277333,2024-03-11T05:46:38,2024-03-11,228,6,Retail,Credit Card,COUPON-099,8.96,AUD
277504,2024-03-11T02:26:27,2024-03-11,592,4,Online,Credit Card,COUPONZ9AA,5.64,AUD
277662,2024-03-11T12:40:05,2024-03-11,537,34,Online,Credit Card,COUPON009-,8.37,AUD
277675,2024-03-11T12:09:14,2024-03-11,211,25,Retail,Afterpay,COUPON9-ZZ,5.01,AUD
277686,2024-03-11T18:34:04,2024-03-11,186,10,Retail,Afterpay,COUPON-A0A,9.21,AUD
277790,2024-03-11T09:13:09,2024-03-11,435,46,Online,Credit Card,COUPONAZ99,14.78,AUD
277795,2024-03-11T07:17:01,2024-03-11,438,30,Retail,Afterpay,COUPONZ-0A,7.18,AUD
277808,2024-03-11T08:00:37,2024-03-11,128,24,Online,PayPal,COUPON-9A-,4.46,AUD
277821,2024-03-11T07:45:34,2024-03-11,453,33,Retail,Credit Card,COUPON-099,17.99,AUD
277895,2024-03-11T15:52:06,2024-03-11,623,3,Retail,PayPal,COUPONAZ-A,10.28,AUD
278083,2024-03-11T14:16:53,2024-03-11,199,19,Online,Afterpay,COUPON--0-,18.36,AUD
278119,2024-03-11T06:18:53,2024-03-11,385,26,Online,Afterpay,COUPON--AZ,14.28,AUD
278208,2024-03-11T05:18:30,2024-03-11,575,2,Online,Afterpay,COUPON0--0,14.8,AUD
278226,2024-03-11T03:15:39,2024-03-11,3,27,Retail,Credit Card,COUPON9-AZ,13.71,AUD
278326,2024-03-11T18:39:57,2024-03-11,178,14,Online,Afterpay,COUPON---0,11.64,AUD
278362,2024-03-11T19:44:02,2024-03-11,294,28,Online,Credit Card,COUPONA-09,6.26,AUD
278493,2024-03-11T04:12:07,2024-03-11,395,34,Retail,Afterpay,COUPONZ9-0,16.23,AUD
278730,2024-03-11T19:30:53,2024-03-11,686,15,Retail,Credit Card,COUPONA090,14.35,AUD
278757,2024-03-11T16:33:50,2024-03-11,361,7,Retail,Credit Card,COUPONZZ-Z,13.9,AUD
278800,2024-03-11T20:36:06,2024-03-11,322,27,Retail,Afterpay,COUPON-0-A,14.93,AUD
278866,2024-03-11T16:17:22,2024-03-11,507,3,Online,PayPal,COUPON9Z--,14.12,AUD
278908,2024-03-11T09:45:05,2024-03-11,794,6,Retail,Credit Card,COUPON0Z--,19.41,AUD
279055,2024-03-11T06:50:05,2024-03-11,31,25,Retail,Credit Card,COUPONZ-AZ,10.28,AUD
279195,2024-03-11T22:34:07,2024-03-11,718,28,Online,Credit Card,COUPON9-Z0,5.73,AUD
279342,2024-03-11T17:41:18,2024-03-11,479,40,Online,Afterpay,COUPONA9-Z,9.88,AUD
279383,2024-03-11T15:37:26,2024-03-11,793,42,Retail,Credit Card,COUPONZ09-,10.06,AUD
279541,2024-03-11T18:37:54,2024-03-11,742,23,Retail,Credit Card,COUPONZ-ZZ,0.63,AUD
279555,2024-03-11T21:26:03,2024-03-11,594,3,Retail,Credit Card,COUPON--90,0.52,AUD
279736,2024-03-11T00:18:20,2024-03-11,304,15,Online,Credit Card,COUPON9-99,11.57,AUD
279927,2024-03-11T06:01:54,2024-03-11,741,12,Online,Afterpay,COUPONZ0-0,1.1,AUD
280066,2024-03-11T15:22:34,2024-03-11,239,37,Online,Credit Card,COUPON-A9-,7.28,AUD
280097,2024-03-11T09:36:10,2024-03-11,267,5,Online,Credit Card,COUPON0Z-A,13.1,AUD
280241,2024-03-11T02:02:32,2024-03-11,551,25,Retail,Credit Card,COUPON9-90,4.77,AUD
280328,2024-03-11T11:22:07,2024-03-11,188,13,Retail,Afterpay,COUPONZ999,12.97,AUD
280355,2024-03-11T21:16:33,2024-03-11,615,46,Retail,PayPal,COUPONAZ0A,4.68,AUD
280357,2024-03-11T05:58:16,2024-03-11,797,34,Retail,PayPal,COUPONZA9-,9.78,AUD
280399,2024-03-11T13:44:54,2024-03-11,126,4,Retail,Credit Card,COUPONA-ZA,15.17,AUD
280414,2024-03-11T12:49:32,2024-03-11,741,17,Retail,Credit Card,COUPON0--0,3.82,AUD
280446,2024-03-11T05:47:49,2024-03-11,128,25,Online,PayPal,COUPON0A-9,15.26,AUD
280739,2024-03-11T23:11:38,2024-03-11,113,48,Retail,PayPal,COUPON0-9-,9.93,AUD
280741,2024-03-11T02:11:05,2024-03-11,264,15,Retail,Credit Card,COUPON---9,11.51,AUD
280831,2024-03-11T14:02:40,2024-03-11,595,35,Online,Credit Card,COUPON0-9-,7.33,AUD
280839,2024-03-11T07:54:52,2024-03-11,515,11,Online,PayPal,COUPONZ090,14.37,AUD
280915,2024-03-11T06:27:02,2024-03-11,504,11,Online,PayPal,COUPON9Z-0,19.89,AUD
280965,2024-03-11T16:32:07,2024-03-11,576,25,Retail,PayPal,COUPONA0ZA,16.3,AUD
281016,2024-03-11T18:10:47,2024-03-11,608,3,Retail,PayPal,COUPON9-90,3.18,AUD
281114,2024-03-11T14:46:30,2024-03-11,645,2,Online,Afterpay,COUPON-99-,18.22,AUD
281202,2024-03-11T07:03:06,2024-03-11,663,50,Online,Afterpay,COUPON-0AZ,11.93,AUD
281290,2024-03-11T15:27:37,2024-03-11,536,40,Online,Credit Card,COUPON9A--,3.93,AUD
281933,2024-03-11T08:56:47,2024-03-11,316,3,Retail,Afterpay,COUPONA9A-,13.84,AUD
281959,2024-03-11T09:56:55,2024-03-11,165,10,Retail,PayPal,COUPON09--,0.72,AUD
281972,2024-03-11T14:56:19,2024-03-11,784,27,Online,PayPal,COUPON---Z,14.64,AUD
281982,2024-03-11T06:14:31,2024-03-11,496,8,Retail,PayPal,COUPONA9Z0,8.95,AUD
282054,2024-03-11T14:48:45,2024-03-11,384,44,Retail,Afterpay,COUPON--09,6.0,AUD
282260,2024-03-11T21:59:46,2024-03-11,116,43,Online,Credit Card,COUPON9A-9,9.66,AUD
282632,2024-03-11T10:19:52,2024-03-11,735,37,Online,Afterpay,COUPON0A99,13.03,AUD
282668,2024-03-11T01:03:46,2024-03-11,679,33,Retail,Afterpay,COUPON--A0,6.14,AUD
282784,2024-03-11T10:54:54,2024-03-11,149,9,Online,Credit Card,COUPON-0-9,19.84,AUD
282852,2024-03-11T22:59:22,2024-03-11,355,9,Retail,Credit Card,COUPON0-AA,2.58,AUD
282865,2024-03-11T12:39:35,2024-03-11,260,49,Retail,PayPal,COUPON0Z9-,19.93,AUD
282922,2024-03-11T15:54:33,2024-03-11,719,49,Online,Afterpay,COUPON9Z9-,1.02,AUD
282970,2024-03-11T11:08:04,2024-03-11,278,1,Online,Afterpay,COUPONZ9A9,0.99,AUD
283183,2024-03-11T13:22:53,2024-03-11,481,8,Online,Afterpay,COUPON-9-A,1.68,AUD
283296,2024-03-11T02:11:56,2024-03-11,178,34,Retail,Credit Card,COUPON99-A,9.72,AUD
283297,2024-03-11T14:12:01,2024-03-11,24,13,Retail,PayPal,COUPON90-A,16.84,AUD
283412,2024-03-11T18:27:58,2024-03-11,513,5,Retail,PayPal,COUPON00AZ,17.04,AUD
283483,2024-03-11T08:27:18,2024-03-11,184,17,Online,PayPal,COUPON0Z--,16.34,AUD
283533,2024-03-11T10:25:47,2024-03-11,584,22,Online,Credit Card,COUPONA0Z0,8.23,AUD
283765,2024-03-11T13:12:52,2024-03-11,215,13,Online,Credit Card,COUPON--0A,14.06,AUD
283821,2024-03-11T05:22:44,2024-03-11,179,36,Online,Credit Card,COUPON-0-0,8.73,AUD
283897,2024-03-11T01:39:10,2024-03-11,178,15,Online,Credit Card,COUPONA---,2.54,AUD
283923,2024-03-11T16:31:49,2024-03-11,567,45,Online,Credit Card,COUPONZAA-,0.55,AUD
283939,2024-03-11T07:26:35,2024-03-11,93,34,Online,Credit Card,COUPON-090,9.26,AUD
283942,2024-03-11T21:36:25,2024-03-11,452,38,Retail,Credit Card,COUPON-A0-,15.27,AUD
284095,2024-03-11T20:10:06,2024-03-11,173,12,Online,Afterpay,COUPON-9--,11.97,AUD
284260,2024-03-11T10:04:33,2024-03-11,294,2,Retail,PayPal,COUPON0-0-,0.77,AUD
284509,2024-03-11T09:09:35,2024-03-11,660,19,Online,Credit Card,COUPON-0--,11.2,AUD
284510,2024-03-11T07:56:32,2024-03-11,123,25,Online,Credit Card,COUPONZ-Z9,10.09,AUD
284551,2024-03-11T10:08:05,2024-03-11,643,38,Retail,Credit Card,COUPONAA--,8.73,AUD
284579,2024-03-11T14:16:00,2024-03-11,219,32,Retail,Afterpay,COUPONZ--Z,6.27,AUD
284580,2024-03-11T05:19:33,2024-03-11,792,3,Online,Afterpay,COUPON999A,11.77,AUD
284962,2024-03-11T12:07:56,2024-03-11,100,28,Retail,Credit Card,COUPON-A-9,12.65,AUD
285051,2024-03-11T17:22:45,2024-03-11,733,49,Online,Afterpay,COUPON-Z0-,17.47,AUD
285085,2024-03-11T05:06:08,2024-03-11,254,40,Retail,Credit Card,COUPON9Z0A,17.34,AUD
285143,2024-03-11T08:20:27,2024-03-11,569,11,Retail,PayPal,COUPONAA90,15.28,AUD
285151,2024-03-11T23:57:01,2024-03-11,448,12,Online,Afterpay,COUPONZ9--,7.2,AUD
285284,2024-03-11T09:52:46,2024-03-11,304,28,Retail,Afterpay,COUPON-0ZZ,16.2,AUD
285311,2024-03-11T22:45:59,2024-03-11,342,35,Online,Credit Card,COUPON-9Z-,6.65,AUD
285341,2024-03-11T04:40:31,2024-03-11,10,46,Online,Afterpay,COUPON-AZ0,4.75,AUD
285359,2024-03-11T13:52:25,2024-03-11,321,2,Retail,PayPal,COUPONA-A9,4.93,AUD
285393,2024-03-11T18:35:10,2024-03-11,400,34,Retail,PayPal,COUPON---A,6.71,AUD
285440,2024-03-11T10:00:31,2024-03-11,17,8,Retail,Afterpay,COUPONAAZ9,5.87,AUD
285575,2024-03-11T19:34:34,2024-03-11,192,30,Online,Afterpay,COUPONZ0-A,13.8,AUD
285716,2024-03-11T22:12:41,2024-03-11,672,50,Retail,Afterpay,COUPON0-ZZ,16.29,AUD
285943,2024-03-11T05:09:57,2024-03-11,597,11,Online,Afterpay,COUPON90-Z,16.46,AUD
285964,2024-03-11T17:42:02,2024-03-11,754,30,Online,Credit Card,COUPONA-9Z,18.34,AUD
285988,2024-03-11T03:28:03,2024-03-11,432,48,Online,Afterpay,COUPON90Z0,17.92,AUD
286066,2024-03-11T12:49:08,2024-03-11,617,37,Retail,Afterpay,COUPONZ9A-,18.95,AUD
286106,2024-03-11T14:57:53,2024-03-11,688,5,Online,Credit Card,COUPONZ---,0.91,AUD
286296,2024-03-11T20:02:28,2024-03-11,625,15,Online,Afterpay,COUPON--9-,19.81,AUD
286327,2024-03-11T02:48:29,2024-03-11,421,42,Retail,PayPal,COUPONZZ9-,1.42,AUD
286500,2024-03-11T21:29:39,2024-03-11,98,25,Retail,Credit Card,COUPON--0A,14.07,AUD
286586,2024-03-11T18:32:39,2024-03-11,447,6,Online,Credit Card,COUPON-Z-0,10.75,AUD
286603,2024-03-11T20:18:16,2024-03-11,123,35,Online,Afterpay,COUPONZ9A9,11.21,AUD
286707,2024-03-11T09:05:23,2024-03-11,94,44,Online,Afterpay,COUPONZ090,7.09,AUD
286772,2024-03-11T04:14:32,2024-03-11,159,30,Retail,Afterpay,COUPONA-0-,3.66,AUD
286996,2024-03-11T06:10:33,2024-03-11,764,27,Online,Credit Card,COUPON-9A0,6.72,AUD
287017,2024-03-11T01:14:47,2024-03-11,487,9,Online,Credit Card,COUPON09A0,5.29,AUD
287075,2024-03-11T04:06:52,2024-03-11,23,31,Retail,Credit Card,COUPON-ZZ0,2.91,AUD
287109,2024-03-11T22:04:44,2024-03-11,248,44,Retail,Afterpay,COUPONZ-Z9,8.76,AUD
287188,2024-03-11T02:24:33,2024-03-11,354,48,Retail,PayPal,COUPON99Z-,10.33,AUD
287214,2024-03-11T08:21:14,2024-03-11,742,37,Online,Afterpay,COUPON-9--,3.59,AUD
287627,2024-03-11T23:17:36,2024-03-11,769,38,Retail,Credit Card,COUPON-0--,13.4,AUD
287628,2024-03-11T23:02:26,2024-03-11,397,50,Online,PayPal,COUPON-99-,8.06,AUD
287644,2024-03-11T09:03:01,2024-03-11,541,17,Online,Credit Card,COUPON999-,14.06,AUD
287731,2024-03-11T00:57:43,2024-03-11,579,21,Online,Credit Card,COUPON--9Z,9.68,AUD
287747,2024-03-11T07:25:17,2024-03-11,759,12,Online,PayPal,COUPON099-,15.41,AUD
287873,2024-03-11T16:15:05,2024-03-11,378,17,Retail,Afterpay,COUPON--A0,16.06,AUD
287932,2024-03-11T21:40:02,2024-03-11,444,16,Online,PayPal,COUPON9-Z-,13.97,AUD
287956,2024-03-11T08:20:42,2024-03-11,445,30,Online,PayPal,COUPONZZ-9,2.52,AUD
287990,2024-03-11T23:16:13,2024-03-11,181,6,Online,PayPal,COUPON0ZA0,4.36,AUD
288057,2024-03-11T06:37:25,2024-03-11,212,14,Online,Credit Card,COUPON09A-,2.31,AUD
288111,2024-03-11T17:12:14,2024-03-11,513,47,Online,Credit Card,COUPON9A00,5.98,AUD
288132,2024-03-11T17:08:39,2024-03-11,556,18,Retail,Afterpay,COUPON9Z9Z,2.32,AUD
288167,2024-03-11T09:50:09,2024-03-11,721,38,Retail,Credit Card,COUPONA-A9,2.59,AUD
288205,2024-03-11T22:37:22,2024-03-11,560,5,Retail,PayPal,COUPONZ09A,12.36,AUD
288294,2024-03-11T21:34:06,2024-03-11,171,26,Retail,PayPal,COUPONZ0-0,9.71,AUD
288300,2024-03-11T00:38:32,2024-03-11,280,19,Online,Credit Card,COUPON9-Z9,7.08,AUD
288560,2024-03-11T00:39:01,2024-03-11,440,48,Online,Credit Card,COUPONAA-A,7.16,AUD
288726,2024-03-11T12:52:03,2024-03-11,699,2,Retail,PayPal,COUPON90--,8.06,AUD
288817,2024-03-11T23:32:49,2024-03-11,199,15,Retail,Credit Card,COUPON-Z--,15.72,AUD
288875,2024-03-11T13:21:29,2024-03-11,723,40,Online,Afterpay,COUPONZA0Z,9.57,AUD
288964,2024-03-11T06:39:25,2024-03-11,762,41,Retail,PayPal,COUPON--A9,0.81,AUD
289080,2024-03-11T01:54:35,2024-03-11,518,25,Retail,Credit Card,COUPONZZA9,18.15,AUD
289437,2024-03-11T23:21:35,2024-03-11,14,36,Retail,Credit Card,COUPON----,5.35,AUD
289470,2024-03-11T02:02:46,2024-03-11,1,15,Online,Afterpay,COUPONAA9-,7.72,AUD
289503,2024-03-11T06:03:33,2024-03-11,631,27,Online,Afterpay,COUPONAA--,7.12,AUD
289544,2024-03-11T17:07:11,2024-03-11,301,3,Online,Afterpay,COUPON-90-,13.17,AUD
289608,2024-03-11T09:18:42,2024-03-11,56,11,Online,Credit Card,COUPONA---,17.59,AUD
289790,2024-03-11T09:39:15,2024-03-11,743,38,Retail,Afterpay,COUPON-9A-,9.72,AUD
289819,2024-03-11T05:45:20,2024-03-11,219,49,Online,Credit Card,COUPON9A-0,4.8,AUD
289831,2024-03-11T13:32:28,2024-03-11,254,33,Online,Afterpay,COUPON9---,4.18,AUD
