order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
270697,2024-02-09T19:36:36,2024-02-09,115,29,Online,Credit Card,COUPONZ99-,5.69,AUD
270720,2024-02-09T16:38:31,2024-02-09,632,16,Retail,PayPal,COUPONAZ-9,17.57,AUD
270750,2024-02-09T21:29:48,2024-02-09,91,16,Retail,Credit Card,COUPON--A-,19.19,AUD
270826,2024-02-09T14:06:39,2024-02-09,164,29,Online,Credit Card,COUPON099-,1.47,AUD
270918,2024-02-09T10:37:02,2024-02-09,372,46,Retail,Credit Card,COUPON9--0,19.85,AUD
271045,2024-02-09T22:52:53,2024-02-09,748,17,Online,Credit Card,COUPON-99Z,17.19,AUD
271076,2024-02-09T10:45:55,2024-02-09,732,34,Online,PayPal,COUPONZ-Z-,19.77,AUD
271134,2024-02-09T07:56:13,2024-02-09,36,5,Retail,Credit Card,COUPON99Z9,17.09,AUD
271173,2024-02-09T16:39:07,2024-02-09,779,43,Online,Afterpay,COUPON9---,15.85,AUD
271177,2024-02-09T08:12:54,2024-02-09,696,11,Retail,PayPal,COUPON9-9-,4.55,AUD
271264,2024-02-09T13:10:45,2024-02-09,192,43,Retail,Afterpay,COUPON-Z9-,8.88,AUD
271303,2024-02-09T22:06:03,2024-02-09,647,18,Online,PayPal,COUPONA090,4.07,AUD
271315,2024-02-09T23:43:02,2024-02-09,606,20,Retail,Credit Card,COUPON0-0-,1.57,AUD
271354,2024-02-09T05:40:46,2024-02-09,627,43,Online,PayPal,COUPONA9--,9.49,AUD
271436,2024-02-09T11:06:20,2024-02-09,494,38,Retail,Credit Card,COUPON--Z-,1.96,AUD
271460,2024-02-09T03:48:10,2024-02-09,557,5,Retail,Credit Card,COUPONZA9-,18.05,AUD
271657,2024-02-09T09:04:54,2024-02-09,76,1,Retail,PayPal,COUPONZ---,1.82,AUD
271681,2024-02-09T06:14:00,2024-02-09,686,6,Retail,Credit Card,COUPON--09,1.6,AUD
271722,2024-02-09T18:48:01,2024-02-09,731,5,Retail,Credit Card,COUPON00A-,7.19,AUD
271799,2024-02-09T10:41:04,2024-02-09,479,37,Retail,Afterpay,COUPONZ-A9,14.26,AUD
271852,2024-02-09T20:45:32,2024-02-09,516,24,Online,Credit Card,COUPONA---,2.84,AUD
272025,2024-02-09T16:12:09,2024-02-09,556,10,Online,Credit Card,COUPON0AA0,15.28,AUD
272134,2024-02-09T22:25:51,2024-02-09,328,7,Retail,Afterpay,COUPON9-9A,4.72,AUD
272550,2024-02-09T13:49:07,2024-02-09,521,19,Online,PayPal,COUPON9A9-,9.02,AUD
272686,2024-02-09T03:33:10,2024-02-09,156,44,Online,Afterpay,COUPON-AA9,15.49,AUD
272695,2024-02-09T12:55:39,2024-02-09,112,43,Online,PayPal,COUPONAA-Z,18.05,AUD
272728,2024-02-09T12:17:09,2024-02-09,798,13,Online,PayPal,COUPONA-Z9,17.86,AUD
272931,2024-02-09T05:23:35,2024-02-09,451,2,Online,Credit Card,COUPON0A-9,2.8,AUD
272992,2024-02-09T10:16:30,2024-02-09,440,46,Retail,PayPal,COUPONAAZZ,18.58,AUD
273120,2024-02-09T03:29:16,2024-02-09,600,44,Retail,PayPal,COUPONZ-0-,10.31,AUD
273168,2024-02-09T08:08:21,2024-02-09,222,6,Retail,Afterpay,COUPON0-Z0,4.64,AUD
273364,2024-02-09T08:28:36,2024-02-09,593,42,Retail,PayPal,COUPON-9-Z,11.83,AUD
273374,2024-02-09T20:31:28,2024-02-09,562,31,Retail,Afterpay,COUPON-9Z0,18.11,AUD
273385,2024-02-09T00:24:39,2024-02-09,555,10,Online,Credit Card,COUPONZ999,3.33,AUD
273475,2024-02-09T17:33:11,2024-02-09,130,11,Online,PayPal,COUPON-0A-,8.5,AUD
273566,2024-02-09T23:03:26,2024-02-09,493,42,Online,Credit Card,COUPON-Z--,19.48,AUD
273576,2024-02-09T11:12:36,2024-02-09,475,30,Retail,PayPal,COUPON0--A,6.42,AUD
273634,2024-02-09T14:53:08,2024-02-09,532,19,Online,PayPal,COUPONZZ-9,11.25,AUD
273762,2024-02-09T22:39:28,2024-02-09,199,35,Online,Credit Card,COUPON99-A,1.73,AUD
273772,2024-02-09T12:40:38,2024-02-09,645,16,Online,Afterpay,COUPON-ZZ-,18.22,AUD
273801,2024-02-09T21:28:57,2024-02-09,675,12,Retail,Afterpay,COUPON00-9,2.86,AUD
273931,2024-02-09T18:59:15,2024-02-09,190,25,Online,Afterpay,COUPONA0-9,11.87,AUD
274302,2024-02-09T16:02:39,2024-02-09,423,18,Retail,PayPal,COUPON9Z-Z,1.49,AUD
274346,2024-02-09T09:18:14,2024-02-09,640,8,Retail,PayPal,COUPONZ09-,7.84,AUD
274353,2024-02-09T19:17:19,2024-02-09,798,37,Online,Afterpay,COUPON--90,4.74,AUD
274405,2024-02-09T20:47:58,2024-02-09,201,3,Online,Afterpay,COUPON0Z09,16.96,AUD
274538,2024-02-09T14:15:06,2024-02-09,384,40,Online,PayPal,COUPONA0--,8.11,AUD
274608,2024-02-09T03:50:48,2024-02-09,718,35,Retail,Afterpay,COUPONA--A,15.31,AUD
274721,2024-02-09T20:38:41,2024-02-09,287,5,Online,Afterpay,COUPON990A,11.3,AUD
274737,2024-02-09T12:37:04,2024-02-09,696,38,Online,Afterpay,COUPONA9-A,15.02,AUD
274839,2024-02-09T17:53:57,2024-02-09,86,6,Online,Afterpay,COUPON00Z-,11.21,AUD
274894,2024-02-09T15:04:44,2024-02-09,382,8,Online,PayPal,COUPON00AZ,10.42,AUD
274996,2024-02-09T23:11:38,2024-02-09,190,3,Retail,Credit Card,COUPON-9-0,19.2,AUD
275117,2024-02-09T23:55:21,2024-02-09,19,22,Retail,Credit Card,COUPONA-90,18.92,AUD
275170,2024-02-09T16:42:57,2024-02-09,214,32,Online,PayPal,COUPON----,8.06,AUD
275177,2024-02-09T16:11:15,2024-02-09,593,39,Online,Credit Card,COUPON-AAZ,1.91,AUD
275290,2024-02-09T18:05:46,2024-02-09,240,26,Retail,Credit Card,COUPON9A9-,16.98,AUD
275388,2024-02-09T06:31:36,2024-02-09,123,8,Retail,PayPal,COUPONA0-A,19.49,AUD
275414,2024-02-09T00:04:04,2024-02-09,364,47,Retail,Credit Card,COUPON-0-Z,17.02,AUD
275461,2024-02-09T17:15:16,2024-02-09,224,29,Retail,PayPal,COUPON0---,3.67,AUD
275490,2024-02-09T13:10:39,2024-02-09,433,17,Online,PayPal,COUPON--A9,18.94,AUD
275669,2024-02-09T16:02:10,2024-02-09,133,20,Retail,Afterpay,COUPON09ZA,12.91,AUD
275798,2024-02-09T07:20:43,2024-02-09,326,27,Online,Afterpay,COUPONZ-ZZ,17.26,AUD
275881,2024-02-09T20:11:36,2024-02-09,9,48,Retail,Credit Card,COUPON--ZZ,17.11,AUD
275932,2024-02-09T10:43:36,2024-02-09,615,19,Online,Afterpay,COUPON9Z9-,5.11,AUD
276000,2024-02-09T20:03:48,2024-02-09,482,6,Retail,Credit Card,COUPONZ0--,6.12,AUD
276115,2024-02-09T00:08:01,2024-02-09,166,43,Retail,Credit Card,COUPON-0AZ,16.6,AUD
276317,2024-02-09T02:01:29,2024-02-09,584,11,Retail,Credit Card,COUPON-A-Z,3.64,AUD
276466,2024-02-09T15:17:33,2024-02-09,476,11,Online,Credit Card,COUPONA0Z-,10.29,AUD
276536,2024-02-09T18:49:52,2024-02-09,725,15,Online,Credit Card,COUPONA--A,18.63,AUD
276537,2024-02-09T11:59:52,2024-02-09,728,36,Retail,Credit Card,COUPON09Z-,11.25,AUD
276641,2024-02-09T16:58:53,2024-02-09,302,22,Online,Afterpay,COUPON0Z00,19.19,AUD
276822,2024-02-09T23:14:23,2024-02-09,270,20,Online,Afterpay,COUPONZAZ9,10.5,AUD
276837,2024-02-09T14:09:41,2024-02-09,296,24,Online,PayPal,COUPONZ-9-,3.14,AUD
276892,2024-02-09T04:02:46,2024-02-09,145,26,Online,PayPal,COUPONA0Z-,17.58,AUD
276906,2024-02-09T02:28:01,2024-02-09,503,34,Online,Credit Card,COUPON9Z--,19.76,AUD
277117,2024-02-09T12:42:36,2024-02-09,716,31,Retail,Afterpay,COUPON9A-A,12.83,AUD
277400,2024-02-09T05:05:32,2024-02-09,731,13,Online,PayPal,COUPONA9ZA,18.58,AUD
277446,2024-02-09T15:12:13,2024-02-09,620,18,Online,PayPal,COUPON0A90,11.04,AUD
277521,2024-02-09T23:42:15,2024-02-09,799,48,Online,Credit Card,COUPONAZZ0,10.89,AUD
277547,2024-02-09T13:16:17,2024-02-09,229,12,Online,Credit Card,COUPON9A9-,8.95,AUD
277557,2024-02-09T14:45:28,2024-02-09,675,4,Online,PayPal,COUPON0-0-,4.91,AUD
277565,2024-02-09T08:00:18,2024-02-09,385,17,Online,PayPal,COUPON-A--,3.89,AUD
277825,2024-02-09T16:47:33,2024-02-09,666,35,Retail,Credit Card,COUPON-9-9,14.39,AUD
277844,2024-02-09T08:16:32,2024-02-09,641,33,Retail,Credit Card,COUPON--90,19.95,AUD
278241,2024-02-09T18:12:51,2024-02-09,671,30,Online,Credit Card,COUPON0A90,2.23,AUD
278309,2024-02-09T05:58:20,2024-02-09,83,11,Retail,Credit Card,COUPONA0A-,13.27,AUD
278360,2024-02-09T11:21:23,2024-02-09,45,9,Retail,Afterpay,COUPON----,6.74,AUD
278467,2024-02-09T11:44:40,2024-02-09,443,42,Retail,Afterpay,COUPON999-,17.52,AUD
278711,2024-02-09T23:19:17,2024-02-09,724,34,Retail,Credit Card,COUPON9-A0,3.97,AUD
278791,2024-02-09T23:38:32,2024-02-09,141,32,Retail,Credit Card,COUPON00A0,6.0,AUD
279050,2024-02-09T22:40:51,2024-02-09,676,4,Retail,Credit Card,COUPON-AZ9,19.92,AUD
279150,2024-02-09T09:21:23,2024-02-09,543,1,Online,Afterpay,COUPONAZ90,1.92,AUD
279170,2024-02-09T09:13:15,2024-02-09,427,23,Online,Afterpay,COUPONAA-9,16.57,AUD
279207,2024-02-09T17:33:13,2024-02-09,234,32,Retail,PayPal,COUPON-090,5.87,AUD
279274,2024-02-09T22:32:48,2024-02-09,162,36,Online,Afterpay,COUPONAZ9-,13.73,AUD
279299,2024-02-09T00:27:55,2024-02-09,356,36,Retail,Afterpay,COUPON0Z0-,7.69,AUD
279347,2024-02-09T12:40:08,2024-02-09,352,46,Retail,Credit Card,COUPONAA99,15.8,AUD
279426,2024-02-09T23:09:56,2024-02-09,49,25,Retail,Credit Card,COUPONZ-A-,14.28,AUD
279443,2024-02-09T20:15:09,2024-02-09,159,21,Online,Credit Card,COUPONA0-Z,9.32,AUD
279637,2024-02-09T15:15:40,2024-02-09,40,40,Online,Afterpay,COUPON9-A-,7.4,AUD
279701,2024-02-09T19:45:32,2024-02-09,718,15,Retail,PayPal,COUPONZ--Z,4.48,AUD
279724,2024-02-09T05:31:23,2024-02-09,766,26,Online,Credit Card,COUPONA9-9,18.67,AUD
279736,2024-02-09T01:37:50,2024-02-09,480,26,Online,PayPal,COUPON9---,17.88,AUD
279738,2024-02-09T23:48:21,2024-02-09,126,39,Retail,Credit Card,COUPONAZAZ,8.65,AUD
279796,2024-02-09T11:26:19,2024-02-09,131,47,Retail,PayPal,COUPONZA09,8.25,AUD
279797,2024-02-09T22:12:02,2024-02-09,410,28,Online,Credit Card,COUPON0ZZ0,2.86,AUD
279821,2024-02-09T00:58:41,2024-02-09,717,20,Retail,Credit Card,COUPON90--,16.12,AUD
279831,2024-02-09T19:49:15,2024-02-09,11,20,Retail,Credit Card,COUPON0-0-,15.46,AUD
280149,2024-02-09T16:06:36,2024-02-09,552,12,Online,Afterpay,COUPONZA9-,18.23,AUD
280165,2024-02-09T10:58:12,2024-02-09,350,42,Retail,PayPal,COUPON-9A-,3.77,AUD
280207,2024-02-09T14:38:57,2024-02-09,299,1,Online,Credit Card,COUPON9-9Z,5.63,AUD
280227,2024-02-09T21:45:35,2024-02-09,763,5,Retail,Afterpay,COUPON0A9A,1.83,AUD
280334,2024-02-09T23:23:36,2024-02-09,265,6,Online,Credit Card,COUPONZAZ9,1.73,AUD
280346,2024-02-09T04:37:43,2024-02-09,344,11,Retail,PayPal,COUPONZ09Z,18.06,AUD
280487,2024-02-09T17:32:57,2024-02-09,301,13,Online,Credit Card,COUPON--Z9,14.31,AUD
280512,2024-02-09T20:43:24,2024-02-09,524,11,Retail,PayPal,COUPON-AA-,2.18,AUD
280518,2024-02-09T13:22:10,2024-02-09,30,35,Retail,Afterpay,COUPON9-A-,8.92,AUD
280524,2024-02-09T10:46:03,2024-02-09,357,2,Retail,Credit Card,COUPON-000,1.5,AUD
280552,2024-02-09T04:29:24,2024-02-09,719,11,Retail,Credit Card,COUPONZ--0,14.52,AUD
280816,2024-02-09T04:20:26,2024-02-09,18,4,Online,PayPal,COUPON-Z-A,9.78,AUD
281074,2024-02-09T23:48:23,2024-02-09,221,29,Retail,Credit Card,COUPON-9A0,15.49,AUD
281129,2024-02-09T12:19:41,2024-02-09,244,29,Retail,Credit Card,COUPONZ-09,16.08,AUD
281168,2024-02-09T17:55:38,2024-02-09,728,36,Retail,Credit Card,COUPONA-09,5.01,AUD
281269,2024-02-09T04:08:47,2024-02-09,132,20,Online,PayPal,COUPONZ--0,12.76,AUD
281366,2024-02-09T20:31:42,2024-02-09,454,30,Retail,PayPal,COUPON---9,15.56,AUD
281437,2024-02-09T21:02:15,2024-02-09,215,8,Online,Afterpay,COUPON-Z-Z,1.43,AUD
281586,2024-02-09T21:08:09,2024-02-09,89,36,Online,Afterpay,COUPONA0-0,2.86,AUD
281758,2024-02-09T19:45:59,2024-02-09,541,46,Online,Afterpay,COUPONZZ0-,4.9,AUD
281790,2024-02-09T00:40:36,2024-02-09,473,35,Online,Credit Card,COUPON-9-9,17.26,AUD
281849,2024-02-09T03:02:33,2024-02-09,181,11,Online,Credit Card,COUPONZZ90,2.16,AUD
281944,2024-02-09T14:26:58,2024-02-09,83,23,Online,Afterpay,COUPON90A0,5.43,AUD
282078,2024-02-09T22:47:11,2024-02-09,155,34,Retail,Afterpay,COUPON99--,12.29,AUD
282085,2024-02-09T22:51:54,2024-02-09,657,18,Retail,Credit Card,COUPON9-0-,8.37,AUD
282099,2024-02-09T07:08:51,2024-02-09,514,31,Online,PayPal,COUPON0A9A,2.42,AUD
282329,2024-02-09T03:54:21,2024-02-09,375,11,Online,Credit Card,COUPONZ--A,11.05,AUD
282337,2024-02-09T10:19:34,2024-02-09,577,23,Online,Afterpay,COUPON9Z-Z,9.17,AUD
282370,2024-02-09T15:45:39,2024-02-09,186,23,Retail,Afterpay,COUPONAZZ-,0.68,AUD
282377,2024-02-09T16:14:48,2024-02-09,134,32,Online,Credit Card,COUPON9Z-0,2.73,AUD
282397,2024-02-09T19:58:35,2024-02-09,132,22,Retail,PayPal,COUPON9Z00,13.65,AUD
282468,2024-02-09T01:08:57,2024-02-09,161,41,Retail,Credit Card,COUPON-99Z,13.36,AUD
282533,2024-02-09T04:10:50,2024-02-09,251,40,Online,PayPal,COUPONAZ--,17.42,AUD
282637,2024-02-09T12:23:11,2024-02-09,22,17,Online,Credit Card,COUPON9A-Z,14.59,AUD
282710,2024-02-09T01:46:07,2024-02-09,731,2,Online,Credit Card,COUPON9--A,13.72,AUD
282763,2024-02-09T17:09:35,2024-02-09,92,26,Retail,PayPal,COUPON--Z-,13.21,AUD
282782,2024-02-09T02:03:38,2024-02-09,704,8,Online,PayPal,COUPON-AZ9,11.49,AUD
282785,2024-02-09T17:21:11,2024-02-09,630,20,Retail,Afterpay,COUPON-AZ0,15.77,AUD
282839,2024-02-09T23:28:26,2024-02-09,617,18,Online,Credit Card,COUPON-0-9,14.84,AUD
282863,2024-02-09T07:34:23,2024-02-09,712,49,Online,PayPal,COUPON99--,9.46,AUD
283196,2024-02-09T06:44:41,2024-02-09,645,19,Retail,Afterpay,COUPON9Z9A,14.69,AUD
283222,2024-02-09T19:27:09,2024-02-09,747,14,Retail,Afterpay,COUPON-9A-,19.5,AUD
283282,2024-02-09T04:59:56,2024-02-09,736,36,Online,Afterpay,COUPONZ--Z,16.19,AUD
283324,2024-02-09T04:45:11,2024-02-09,105,17,Retail,Afterpay,COUPON-A99,17.05,AUD
283463,2024-02-09T03:37:56,2024-02-09,195,25,Online,Afterpay,COUPONA--9,10.23,AUD
283563,2024-02-09T10:02:45,2024-02-09,359,8,Online,PayPal,COUPON9-Z-,12.81,AUD
283605,2024-02-09T23:21:45,2024-02-09,623,30,Retail,Credit Card,COUPONZ-A-,11.55,AUD
283617,2024-02-09T10:01:12,2024-02-09,591,30,Retail,Credit Card,COUPONZ-9-,1.01,AUD
283693,2024-02-09T13:54:10,2024-02-09,450,26,Online,Afterpay,COUPON0Z99,1.27,AUD
283869,2024-02-09T04:50:48,2024-02-09,212,7,Online,Credit Card,COUPONAA9Z,12.4,AUD
283938,2024-02-09T14:12:30,2024-02-09,768,33,Online,Credit Card,COUPON909Z,4.33,AUD
283999,2024-02-09T03:42:08,2024-02-09,123,15,Online,Credit Card,COUPONAZ-A,0.67,AUD
284188,2024-02-09T01:15:01,2024-02-09,712,5,Retail,PayPal,COUPON-0Z0,13.6,AUD
284261,2024-02-09T23:49:45,2024-02-09,321,17,Online,Afterpay,COUPON-AZ-,1.61,AUD
284279,2024-02-09T09:07:50,2024-02-09,489,1,Retail,Credit Card,COUPONA9-A,10.72,AUD
284322,2024-02-09T01:58:16,2024-02-09,745,38,Online,Afterpay,COUPON-AZA,15.89,AUD
284325,2024-02-09T23:58:20,2024-02-09,31,21,Online,Credit Card,COUPONA-AA,18.02,AUD
284468,2024-02-09T20:03:56,2024-02-09,594,24,Retail,PayPal,COUPON9A0-,12.26,AUD
284489,2024-02-09T17:32:21,2024-02-09,227,20,Online,PayPal,COUPONA900,19.98,AUD
284555,2024-02-09T14:56:14,2024-02-09,363,18,Retail,PayPal,COUPON-Z--,16.15,AUD
284624,2024-02-09T00:59:21,2024-02-09,642,10,Retail,Credit Card,COUPON900Z,18.11,AUD
284661,2024-02-09T10:18:10,2024-02-09,246,35,Retail,Credit Card,COUPON-A0-,0.4,AUD
284717,2024-02-09T03:11:41,2024-02-09,783,38,Retail,Afterpay,COUPONA0AZ,0.16,AUD
284727,2024-02-09T10:41:17,2024-02-09,262,6,Retail,Credit Card,COUPON-0ZA,6.72,AUD
284728,2024-02-09T07:07:25,2024-02-09,427,43,Retail,Afterpay,COUPON-Z9-,12.48,AUD
284838,2024-02-09T19:37:11,2024-02-09,526,11,Retail,PayPal,COUPON9--Z,8.65,AUD
284926,2024-02-09T05:51:55,2024-02-09,287,7,Retail,Credit Card,COUPON--09,9.14,AUD
284954,2024-02-09T16:46:29,2024-02-09,712,6,Online,Credit Card,COUPONZA90,14.04,AUD
285023,2024-02-09T12:13:40,2024-02-09,45,6,Online,Credit Card,COUPONA9A-,9.24,AUD
285198,2024-02-09T12:53:38,2024-02-09,624,22,Online,Afterpay,COUPON0-A-,1.95,AUD
285278,2024-02-09T01:48:34,2024-02-09,370,6,Retail,Credit Card,COUPON0A99,16.55,AUD
285325,2024-02-09T13:02:16,2024-02-09,606,5,Retail,PayPal,COUPON0--9,10.15,AUD
285387,2024-02-09T08:38:59,2024-02-09,404,18,Retail,PayPal,COUPON-Z00,9.49,AUD
285849,2024-02-09T18:48:46,2024-02-09,318,18,Online,Afterpay,COUPON9-Z-,9.13,AUD
285885,2024-02-09T20:17:35,2024-02-09,299,33,Online,Afterpay,COUPON009-,2.41,AUD
286106,2024-02-09T11:26:21,2024-02-09,765,30,Retail,Credit Card,COUPON----,9.36,AUD
286223,2024-02-09T11:16:33,2024-02-09,708,20,Retail,PayPal,COUPON-9-0,9.03,AUD
286247,2024-02-09T10:22:46,2024-02-09,400,42,Online,Afterpay,COUPON----,13.23,AUD
286315,2024-02-09T04:42:50,2024-02-09,281,11,Retail,Afterpay,COUPON-Z-Z,10.92,AUD
286657,2024-02-09T11:31:38,2024-02-09,468,36,Online,Afterpay,COUPON9--0,13.53,AUD
286837,2024-02-09T04:45:03,2024-02-09,256,8,Online,PayPal,COUPONA-9Z,2.81,AUD
286893,2024-02-09T02:11:10,2024-02-09,80,18,Online,Afterpay,COUPONA0A-,0.3,AUD
287033,2024-02-09T18:07:30,2024-02-09,569,22,Retail,PayPal,COUPON-AA0,19.39,AUD
287078,2024-02-09T12:16:14,2024-02-09,324,7,Retail,Afterpay,COUPON90Z-,18.32,AUD
287103,2024-02-09T11:52:50,2024-02-09,517,37,Retail,PayPal,COUPON9-0-,4.59,AUD
287105,2024-02-09T07:10:52,2024-02-09,333,33,Retail,Afterpay,COUPON--AA,19.75,AUD
287291,2024-02-09T14:48:49,2024-02-09,19,30,Online,Credit Card,COUPON-A0-,1.87,AUD
287308,2024-02-09T22:48:02,2024-02-09,750,10,Online,Credit Card,COUPONAZ0-,18.67,AUD
287486,2024-02-09T02:25:48,2024-02-09,137,6,Online,Afterpay,COUPON--A-,4.39,AUD
287497,2024-02-09T23:41:37,2024-02-09,424,20,Retail,PayPal,COUPONAZZ-,1.83,AUD
287618,2024-02-09T04:21:14,2024-02-09,756,8,Online,Credit Card,COUPON90A9,19.29,AUD
287681,2024-02-09T02:57:27,2024-02-09,4,24,Online,Credit Card,COUPON----,5.45,AUD
287749,2024-02-09T09:48:41,2024-02-09,683,48,Retail,Afterpay,COUPONA0-A,10.44,AUD
287917,2024-02-09T16:57:03,2024-02-09,38,37,Online,Afterpay,COUPONZ09A,11.98,AUD
287944,2024-02-09T03:51:04,2024-02-09,252,41,Online,Credit Card,COUPON-Z0A,17.65,AUD
287959,2024-02-09T14:37:25,2024-02-09,650,16,Retail,Afterpay,COUPON00A0,15.94,AUD
287980,2024-02-09T08:08:04,2024-02-09,615,11,Online,Afterpay,COUPON0-Z9,3.95,AUD
288195,2024-02-09T23:33:51,2024-02-09,598,22,Retail,PayPal,COUPON99--,12.37,AUD
288343,2024-02-09T02:12:42,2024-02-09,244,2,Retail,Credit Card,COUPONZ9Z9,11.56,AUD
288390,2024-02-09T11:05:23,2024-02-09,261,9,Retail,Afterpay,COUPON-90-,7.24,AUD
288514,2024-02-09T04:44:27,2024-02-09,260,27,Retail,Afterpay,COUPONZAA0,18.48,AUD
288707,2024-02-09T11:08:50,2024-02-09,238,19,Retail,Afterpay,COUPON00--,7.98,AUD
288794,2024-02-09T08:11:27,2024-02-09,116,5,Retail,Credit Card,COUPON0A-Z,2.62,AUD
289026,2024-02-09T10:05:15,2024-02-09,45,13,Online,PayPal,COUPON-Z--,4.48,AUD
289029,2024-02-09T14:49:01,2024-02-09,257,20,Retail,Credit Card,COUPON9-ZZ,9.24,AUD
289120,2024-02-09T21:11:18,2024-02-09,423,14,Retail,Afterpay,COUPON9A90,4.05,AUD
289160,2024-02-09T19:00:44,2024-02-09,717,29,Online,PayPal,COUPON990Z,7.24,AUD
289161,2024-02-09T00:40:32,2024-02-09,781,35,Retail,Afterpay,COUPON0-Z-,7.82,AUD
289219,2024-02-09T19:51:17,2024-02-09,227,20,Online,PayPal,COUPONAZZ0,17.61,AUD
289381,2024-02-09T05:26:02,2024-02-09,171,25,Retail,PayPal,COUPON0Z90,16.42,AUD
289415,2024-02-09T21:48:27,2024-02-09,413,7,Online,PayPal,COUPON9AA-,17.27,AUD
289529,2024-02-09T01:32:50,2024-02-09,314,28,Retail,Afterpay,COUPONZ0-A,7.49,AUD
289566,2024-02-09T06:38:20,2024-02-09,767,16,Retail,Credit Card,COUPON09-A,10.19,AUD
289795,2024-02-09T16:37:35,2024-02-09,747,14,Retail,Credit Card,COUPON9-0Z,15.8,AUD
289894,2024-02-09T08:22:07,2024-02-09,350,45,Online,PayPal,COUPONZ9AZ,8.14,AUD
289941,2024-02-09T06:13:25,2024-02-09,680,43,Online,Afterpay,COUPONA9-0,12.09,AUD
290018,2024-02-09T10:56:38,2024-02-09,498,24,Online,Afterpay,COUPON-0-9,9.7,AUD
290095,2024-02-09T20:26:13,2024-02-09,246,46,Online,PayPal,COUPON-ZZ-,18.23,AUD
290399,2024-02-09T16:22:22,2024-02-09,380,17,Retail,PayPal,COUPON9-Z0,2.96,AUD
290494,2024-02-09T06:46:21,2024-02-09,265,47,Retail,Credit Card,COUPON9ZA-,1.93,AUD
290570,2024-02-09T16:08:06,2024-02-09,727,46,Online,Afterpay,COUPON-Z0-,11.5,AUD
290637,2024-02-09T10:12:42,2024-02-09,336,46,Retail,Credit Card,COUPONZ-Z0,12.0,AUD
290883,2024-02-09T19:58:41,2024-02-09,413,45,Retail,Credit Card,COUPON9Z-A,3.1,AUD
290912,2024-02-09T13:40:49,2024-02-09,730,8,Retail,Afterpay,COUPONA09-,3.14,AUD
291056,2024-02-09T18:19:28,2024-02-09,381,37,Retail,Credit Card,COUPONZ-A-,18.46,AUD
291059,2024-02-09T15:42:45,2024-02-09,186,33,Online,PayPal,COUPON0AZ0,13.59,AUD
291176,2024-02-09T05:14:11,2024-02-09,764,29,Online,Afterpay,COUPON9A9Z,8.42,AUD
291518,2024-02-09T18:22:42,2024-02-09,585,15,Retail,Credit Card,COUPON--AA,0.07,AUD
291520,2024-02-09T05:50:50,2024-02-09,339,18,Retail,Credit Card,COUPON0Z99,18.33,AUD
291629,2024-02-09T08:50:50,2024-02-09,456,18,Online,PayPal,COUPON9-Z-,12.0,AUD
291630,2024-02-09T21:47:28,2024-02-09,316,17,Retail,Credit Card,COUPON0-09,14.26,AUD
291662,2024-02-09T17:04:59,2024-02-09,53,22,Retail,Afterpay,COUPON-9-A,13.74,AUD
291770,2024-02-09T15:24:09,2024-02-09,114,42,Retail,Credit Card,COUPON9A0Z,8.02,AUD
291806,2024-02-09T11:50:39,2024-02-09,121,39,Online,Afterpay,COUPON9AA0,2.05,AUD
291920,2024-02-09T13:25:28,2024-02-09,136,43,Online,Afterpay,COUPONA-0-,12.68,AUD
291951,2024-02-09T06:31:08,2024-02-09,272,27,Retail,PayPal,COUPONAA-9,6.13,AUD
291995,2024-02-09T19:09:50,2024-02-09,657,45,Online,Credit Card,COUPON0-Z9,1.23,AUD
292166,2024-02-09T17:20:04,2024-02-09,121,14,Online,PayPal,COUPON9-A9,4.7,AUD
292381,2024-02-09T07:47:35,2024-02-09,142,3,Retail,Credit Card,COUPON-99-,5.45,AUD
292522,2024-02-09T05:56:59,2024-02-09,451,25,Retail,Afterpay,COUPON-A0-,13.76,AUD
292537,2024-02-09T18:33:18,2024-02-09,763,5,Online,PayPal,COUPON--09,6.15,AUD
292553,2024-02-09T18:52:29,2024-02-09,248,18,Online,PayPal,COUPON909A,15.21,AUD
292648,2024-02-09T03:50:36,2024-02-09,236,44,Retail,Afterpay,COUPON-9Z-,3.26,AUD
292690,2024-02-09T01:40:33,2024-02-09,86,38,Online,Credit Card,COUPON--9A,9.88,AUD
292803,2024-02-09T16:38:56,2024-02-09,760,45,Online,Afterpay,COUPON9-0-,14.61,AUD
292814,2024-02-09T06:39:01,2024-02-09,240,18,Online,Afterpay,COUPON-0--,15.12,AUD
292891,2024-02-09T17:14:17,2024-02-09,344,48,Online,Credit Card,COUPON9Z-A,7.73,AUD
293079,2024-02-09T16:09:42,2024-02-09,453,26,Online,Credit Card,COUPON0A99,0.5,AUD
293101,2024-02-09T17:30:29,2024-02-09,51,48,Retail,PayPal,COUPON00Z9,18.06,AUD
293214,2024-02-09T03:01:05,2024-02-09,667,40,Online,PayPal,COUPON---0,11.97,AUD
293356,2024-02-09T01:12:52,2024-02-09,21,11,Online,Afterpay,COUPON-9A9,17.73,AUD
293412,2024-02-09T15:47:17,2024-02-09,77,33,Retail,PayPal,COUPONA9-Z,19.03,AUD
293424,2024-02-09T18:22:19,2024-02-09,660,17,Online,PayPal,COUPON-Z99,15.72,AUD
