order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
323033,2024-02-17T04:09:23,2024-02-17,710,6,Retail,Afterpay,COUPONA--0,6.73,AUD
323182,2024-02-17T20:42:53,2024-02-17,496,35,Retail,Credit Card,COUPONAAZA,19.81,AUD
323501,2024-02-17T17:28:39,2024-02-17,49,7,Retail,PayPal,COUPON0--Z,3.51,AUD
323511,2024-02-17T05:00:17,2024-02-17,703,40,Retail,Credit Card,COUPON0Z0Z,6.28,AUD
323536,2024-02-17T00:55:04,2024-02-17,23,31,Online,PayPal,COUPONA0AZ,11.12,AUD
323594,2024-02-17T04:21:39,2024-02-17,366,21,Retail,Afterpay,COUPON90-A,2.19,AUD
323611,2024-02-17T19:13:37,2024-02-17,799,21,Retail,PayPal,COUPONAZ9-,19.49,AUD
323710,2024-02-17T04:26:15,2024-02-17,788,36,Online,Afterpay,COUPONZ0--,3.57,AUD
323775,2024-02-17T02:14:37,2024-02-17,376,15,Online,Afterpay,COUPON0-0Z,3.67,AUD
323916,2024-02-17T12:50:04,2024-02-17,229,20,Online,PayPal,COUPONA-A0,15.59,AUD
323952,2024-02-17T12:52:54,2024-02-17,199,14,Online,Credit Card,COUPONA---,6.64,AUD
324026,2024-02-17T03:40:30,2024-02-17,545,29,Online,PayPal,COUPON0A9A,6.83,AUD
324212,2024-02-17T10:42:15,2024-02-17,564,44,Online,Credit Card,COUPONA90-,6.07,AUD
324342,2024-02-17T08:19:28,2024-02-17,33,38,Online,Credit Card,COUPON-9--,11.68,AUD
324531,2024-02-17T09:16:07,2024-02-17,307,47,Retail,Afterpay,COUPON-AZ9,1.29,AUD
324585,2024-02-17T23:46:42,2024-02-17,308,48,Retail,Afterpay,COUPON-A-A,5.42,AUD
324630,2024-02-17T15:20:26,2024-02-17,523,12,Online,Credit Card,COUPON0ZZZ,13.95,AUD
324710,2024-02-17T01:56:03,2024-02-17,675,12,Online,Credit Card,COUPON--AA,11.26,AUD
324800,2024-02-17T01:58:45,2024-02-17,745,9,Online,Afterpay,COUPONZ-9-,16.12,AUD
324880,2024-02-17T21:53:02,2024-02-17,714,23,Online,Credit Card,COUPONA90-,8.03,AUD
324907,2024-02-17T23:48:23,2024-02-17,488,18,Online,Credit Card,COUPON9---,17.59,AUD
324940,2024-02-17T08:00:24,2024-02-17,153,17,Online,Credit Card,COUPONAA9-,5.38,AUD
324943,2024-02-17T16:03:34,2024-02-17,343,48,Retail,PayPal,COUPON-A0A,14.9,AUD
325119,2024-02-17T05:05:14,2024-02-17,119,2,Retail,Credit Card,COUPON-9--,5.65,AUD
325178,2024-02-17T03:28:29,2024-02-17,26,26,Retail,Credit Card,COUPONA99-,2.33,AUD
325182,2024-02-17T15:27:13,2024-02-17,225,31,Online,Afterpay,COUPONZ-Z0,19.59,AUD
325197,2024-02-17T18:02:10,2024-02-17,627,26,Retail,Afterpay,COUPON--A0,15.12,AUD
325222,2024-02-17T01:08:26,2024-02-17,154,23,Retail,Credit Card,COUPON099A,7.63,AUD
325242,2024-02-17T11:18:15,2024-02-17,702,1,Retail,Afterpay,COUPONA-AZ,19.34,AUD
325362,2024-02-17T18:55:41,2024-02-17,797,18,Retail,Credit Card,COUPON9ZAZ,13.1,AUD
325384,2024-02-17T17:12:50,2024-02-17,300,45,Retail,PayPal,COUPONZ9--,4.41,AUD
325442,2024-02-17T09:23:55,2024-02-17,121,45,Retail,Credit Card,COUPON0Z-0,17.15,AUD
325530,2024-02-17T09:56:35,2024-02-17,775,36,Retail,PayPal,COUPONZZA-,7.46,AUD
325585,2024-02-17T06:57:07,2024-02-17,666,14,Online,PayPal,COUPON-90A,18.43,AUD
325621,2024-02-17T05:46:49,2024-02-17,505,16,Retail,Credit Card,COUPON0-9A,12.5,AUD
325648,2024-02-17T19:46:47,2024-02-17,795,32,Retail,Credit Card,COUPONA-00,9.8,AUD
325920,2024-02-17T21:28:48,2024-02-17,733,44,Online,PayPal,COUPON--90,3.19,AUD
326098,2024-02-17T22:30:25,2024-02-17,464,45,Online,Afterpay,COUPON9AAZ,15.82,AUD
326135,2024-02-17T02:37:52,2024-02-17,362,15,Retail,PayPal,COUPON00-A,18.98,AUD
326149,2024-02-17T18:43:38,2024-02-17,426,46,Online,Afterpay,COUPON900-,17.99,AUD
326196,2024-02-17T15:30:17,2024-02-17,531,38,Online,PayPal,COUPON----,18.4,AUD
326272,2024-02-17T19:15:11,2024-02-17,424,21,Retail,Credit Card,COUPON0ZA-,3.43,AUD
326334,2024-02-17T19:26:52,2024-02-17,456,8,Online,Credit Card,COUPON--Z-,16.57,AUD
326421,2024-02-17T19:02:30,2024-02-17,70,10,Online,Credit Card,COUPON0AZ-,13.22,AUD
326562,2024-02-17T01:02:08,2024-02-17,209,37,Online,Afterpay,COUPON99-9,15.68,AUD
326701,2024-02-17T01:55:39,2024-02-17,161,47,Retail,PayPal,COUPON0000,12.13,AUD
326830,2024-02-17T09:38:26,2024-02-17,359,10,Retail,Credit Card,COUPON-9-A,18.87,AUD
326978,2024-02-17T00:27:05,2024-02-17,66,27,Retail,Afterpay,COUPON-Z-0,8.86,AUD
326998,2024-02-17T01:05:23,2024-02-17,65,28,Online,Afterpay,COUPON9--0,15.9,AUD
327156,2024-02-17T06:22:48,2024-02-17,626,1,Online,Credit Card,COUPONA-9-,2.68,AUD
327473,2024-02-17T17:03:08,2024-02-17,738,42,Retail,Afterpay,COUPON0AA0,5.09,AUD
327826,2024-02-17T16:10:11,2024-02-17,126,10,Retail,Credit Card,COUPON--00,5.37,AUD
327896,2024-02-17T16:07:12,2024-02-17,181,8,Online,Afterpay,COUPON09Z-,13.21,AUD
328032,2024-02-17T11:33:39,2024-02-17,667,14,Online,PayPal,COUPON9A-9,10.77,AUD
328151,2024-02-17T05:47:05,2024-02-17,468,6,Online,PayPal,COUPONAA-0,16.5,AUD
328186,2024-02-17T00:34:07,2024-02-17,703,43,Retail,Afterpay,COUPON0--A,0.64,AUD
328303,2024-02-17T03:04:48,2024-02-17,285,16,Online,Credit Card,COUPONAA9Z,1.8,AUD
328366,2024-02-17T22:53:53,2024-02-17,659,31,Online,Afterpay,COUPON----,9.86,AUD
328425,2024-02-17T06:12:28,2024-02-17,442,23,Retail,Afterpay,COUPON--9A,17.72,AUD
328457,2024-02-17T22:35:08,2024-02-17,565,49,Retail,PayPal,COUPONA0-A,10.16,AUD
328536,2024-02-17T11:50:59,2024-02-17,692,31,Retail,Credit Card,COUPON-0ZZ,2.02,AUD
328638,2024-02-17T12:30:57,2024-02-17,631,4,Online,Afterpay,COUPON9Z-9,16.54,AUD
328671,2024-02-17T21:27:33,2024-02-17,113,26,Retail,Afterpay,COUPON99--,15.0,AUD
328778,2024-02-17T04:23:57,2024-02-17,94,21,Retail,Credit Card,COUPON9-A-,6.72,AUD
328833,2024-02-17T15:11:00,2024-02-17,73,31,Retail,PayPal,COUPON9-99,2.97,AUD
328846,2024-02-17T20:17:18,2024-02-17,238,26,Online,Afterpay,COUPONZA-A,18.22,AUD
328881,2024-02-17T00:05:56,2024-02-17,56,49,Retail,PayPal,COUPON-0--,17.94,AUD
329215,2024-02-17T07:25:17,2024-02-17,706,43,Online,PayPal,COUPON00-9,5.72,AUD
329315,2024-02-17T23:40:37,2024-02-17,184,9,Retail,Afterpay,COUPONA9ZZ,2.12,AUD
329336,2024-02-17T22:30:02,2024-02-17,425,35,Retail,Afterpay,COUPON0--9,8.54,AUD
329374,2024-02-17T23:18:56,2024-02-17,70,7,Online,PayPal,COUPON-Z9-,4.16,AUD
329448,2024-02-17T07:07:55,2024-02-17,607,48,Online,Credit Card,COUPON-A-9,9.22,AUD
329636,2024-02-17T07:52:12,2024-02-17,596,11,Retail,Afterpay,COUPON909Z,18.26,AUD
329801,2024-02-17T02:18:39,2024-02-17,726,10,Retail,Afterpay,COUPONA9Z-,5.03,AUD
329958,2024-02-17T07:29:48,2024-02-17,90,45,Retail,Afterpay,COUPON---9,5.12,AUD
330020,2024-02-17T10:20:42,2024-02-17,544,6,Retail,Afterpay,COUPONAA09,2.69,AUD
330053,2024-02-17T03:01:49,2024-02-17,731,36,Retail,Afterpay,COUPONA-0A,6.99,AUD
330137,2024-02-17T20:02:30,2024-02-17,479,22,Retail,PayPal,COUPON-9Z-,0.61,AUD
330243,2024-02-17T18:31:49,2024-02-17,436,2,Online,PayPal,COUPON99Z-,0.76,AUD
330265,2024-02-17T05:53:06,2024-02-17,600,6,Online,Credit Card,COUPON90ZA,10.02,AUD
330268,2024-02-17T13:05:24,2024-02-17,220,46,Retail,Afterpay,COUPON-ZZZ,13.02,AUD
330334,2024-02-17T01:29:07,2024-02-17,286,10,Retail,PayPal,COUPONA9A-,4.96,AUD
330353,2024-02-17T16:30:19,2024-02-17,760,43,Retail,PayPal,COUPON0AZ-,3.95,AUD
330387,2024-02-17T10:22:19,2024-02-17,174,2,Retail,PayPal,COUPON99--,17.38,AUD
330467,2024-02-17T07:52:22,2024-02-17,13,30,Retail,Afterpay,COUPON9A9A,2.14,AUD
330748,2024-02-17T01:02:07,2024-02-17,358,24,Online,Credit Card,COUPONZ99-,18.78,AUD
330798,2024-02-17T08:19:33,2024-02-17,306,40,Retail,Credit Card,COUPON-Z09,9.46,AUD
330799,2024-02-17T16:00:53,2024-02-17,334,18,Retail,Credit Card,COUPON900A,7.65,AUD
330890,2024-02-17T19:35:01,2024-02-17,228,9,Retail,PayPal,COUPON09-9,6.99,AUD
330903,2024-02-17T00:09:41,2024-02-17,613,4,Retail,PayPal,COUPON--Z-,18.27,AUD
330913,2024-02-17T19:12:33,2024-02-17,344,2,Retail,PayPal,COUPON99Z-,19.28,AUD
330985,2024-02-17T19:11:15,2024-02-17,409,25,Online,Afterpay,COUPONZA--,16.95,AUD
331019,2024-02-17T23:14:16,2024-02-17,338,27,Retail,Afterpay,COUPONZ0AA,7.84,AUD
331034,2024-02-17T13:23:58,2024-02-17,741,3,Online,PayPal,COUPON----,15.18,AUD
331070,2024-02-17T16:13:08,2024-02-17,439,49,Retail,PayPal,COUPONAZ-Z,12.25,AUD
331071,2024-02-17T21:52:57,2024-02-17,642,22,Online,PayPal,COUPONA0AZ,11.62,AUD
331245,2024-02-17T07:11:54,2024-02-17,594,6,Retail,PayPal,COUPON-0-Z,12.78,AUD
331289,2024-02-17T21:33:26,2024-02-17,69,6,Online,Credit Card,COUPON----,0.28,AUD
331446,2024-02-17T13:52:33,2024-02-17,218,46,Retail,Credit Card,COUPON-Z9-,19.2,AUD
331603,2024-02-17T13:38:50,2024-02-17,100,10,Retail,Credit Card,COUPON009-,14.16,AUD
331624,2024-02-17T23:53:52,2024-02-17,727,36,Retail,Afterpay,COUPON---A,7.17,AUD
331691,2024-02-17T10:53:29,2024-02-17,798,9,Online,Afterpay,COUPONZ0-0,4.08,AUD
331736,2024-02-17T06:21:03,2024-02-17,414,24,Online,PayPal,COUPONZ--9,15.57,AUD
331801,2024-02-17T17:21:29,2024-02-17,242,35,Retail,Credit Card,COUPONZ-ZA,12.36,AUD
331902,2024-02-17T21:52:01,2024-02-17,146,39,Online,Credit Card,COUPONZA00,11.66,AUD
331954,2024-02-17T18:13:11,2024-02-17,392,10,Retail,PayPal,COUPON0Z9-,18.09,AUD
332052,2024-02-17T03:11:15,2024-02-17,553,21,Retail,Afterpay,COUPONZ--A,11.36,AUD
332416,2024-02-17T15:43:35,2024-02-17,9,47,Retail,Credit Card,COUPONA-0Z,10.52,AUD
332659,2024-02-17T18:48:06,2024-02-17,189,27,Retail,Afterpay,COUPON0Z0-,10.76,AUD
332743,2024-02-17T16:38:06,2024-02-17,388,19,Retail,Credit Card,COUPON09AA,16.23,AUD
332774,2024-02-17T02:45:28,2024-02-17,707,44,Online,Afterpay,COUPON0-ZA,10.5,AUD
332851,2024-02-17T17:02:02,2024-02-17,713,32,Retail,Afterpay,COUPONZ-ZZ,7.0,AUD
332918,2024-02-17T00:19:13,2024-02-17,650,27,Retail,Afterpay,COUPONZZA9,15.28,AUD
332946,2024-02-17T19:37:38,2024-02-17,573,37,Online,PayPal,COUPON9-0-,12.73,AUD
333116,2024-02-17T04:11:46,2024-02-17,213,31,Online,PayPal,COUPONZ9--,10.49,AUD
333192,2024-02-17T17:23:49,2024-02-17,358,17,Retail,Afterpay,COUPON0--A,1.74,AUD
333280,2024-02-17T18:36:48,2024-02-17,186,1,Retail,PayPal,COUPON0-0Z,14.58,AUD
333332,2024-02-17T11:00:40,2024-02-17,39,16,Retail,Credit Card,COUPON0Z-9,18.11,AUD
333372,2024-02-17T21:30:21,2024-02-17,568,4,Online,PayPal,COUPON-0-A,11.42,AUD
333390,2024-02-17T21:49:43,2024-02-17,212,27,Online,Afterpay,COUPON000-,1.17,AUD
333452,2024-02-17T04:57:00,2024-02-17,380,20,Online,Afterpay,COUPON09-A,14.93,AUD
333562,2024-02-17T06:19:57,2024-02-17,249,46,Online,Credit Card,COUPON-9--,10.72,AUD
333765,2024-02-17T08:06:33,2024-02-17,289,17,Retail,PayPal,COUPON00-0,7.87,AUD
333770,2024-02-17T02:58:57,2024-02-17,265,37,Retail,Credit Card,COUPON9A0A,19.05,AUD
333793,2024-02-17T16:16:54,2024-02-17,706,13,Retail,PayPal,COUPON-A-A,5.63,AUD
333928,2024-02-17T05:48:42,2024-02-17,622,5,Online,Credit Card,COUPON09A9,18.28,AUD
333935,2024-02-17T01:58:26,2024-02-17,760,39,Online,PayPal,COUPON-A-A,19.78,AUD
333988,2024-02-17T06:07:28,2024-02-17,117,39,Retail,Afterpay,COUPON009-,19.32,AUD
334006,2024-02-17T16:19:45,2024-02-17,208,43,Retail,Afterpay,COUPONZ-A0,1.01,AUD
334041,2024-02-17T15:27:23,2024-02-17,404,31,Online,Credit Card,COUPONZ-Z-,17.75,AUD
334111,2024-02-17T13:00:43,2024-02-17,525,19,Retail,Credit Card,COUPON---Z,18.78,AUD
334289,2024-02-17T14:44:23,2024-02-17,534,48,Retail,PayPal,COUPON-Z9-,17.35,AUD
334324,2024-02-17T18:25:19,2024-02-17,467,24,Online,Credit Card,COUPONZA-A,15.32,AUD
334541,2024-02-17T13:37:08,2024-02-17,522,6,Online,Afterpay,COUPON--99,8.43,AUD
334682,2024-02-17T14:56:24,2024-02-17,5,12,Online,Afterpay,COUPON0AZ-,3.71,AUD
334690,2024-02-17T15:48:21,2024-02-17,55,12,Retail,PayPal,COUPON9-A-,19.15,AUD
334718,2024-02-17T03:41:45,2024-02-17,495,6,Online,Credit Card,COUPON9A00,14.1,AUD
334760,2024-02-17T11:58:15,2024-02-17,731,23,Online,Afterpay,COUPON0-AZ,7.13,AUD
334864,2024-02-17T05:10:45,2024-02-17,614,16,Online,PayPal,COUPON00--,17.82,AUD
334876,2024-02-17T03:35:06,2024-02-17,587,40,Online,PayPal,COUPON--00,9.89,AUD
335047,2024-02-17T20:11:54,2024-02-17,350,36,Online,Afterpay,COUPONZ0A9,0.83,AUD
335077,2024-02-17T00:06:50,2024-02-17,712,32,Retail,Credit Card,COUPONAA90,0.33,AUD
335111,2024-02-17T15:55:08,2024-02-17,107,1,Retail,Afterpay,COUPON--99,18.38,AUD
335226,2024-02-17T04:11:42,2024-02-17,799,39,Online,Credit Card,COUPON0--9,19.8,AUD
335285,2024-02-17T09:30:00,2024-02-17,205,33,Retail,Credit Card,COUPONAZAZ,6.74,AUD
335367,2024-02-17T18:50:18,2024-02-17,412,45,Retail,Afterpay,COUPON-A-0,9.76,AUD
335394,2024-02-17T04:46:48,2024-02-17,576,2,Retail,Credit Card,COUPONA-9-,10.64,AUD
335515,2024-02-17T00:03:56,2024-02-17,621,40,Retail,Credit Card,COUPONZ0Z-,7.33,AUD
335558,2024-02-17T23:09:43,2024-02-17,284,36,Online,Credit Card,COUPON0-0-,13.24,AUD
335582,2024-02-17T04:40:54,2024-02-17,1,36,Online,PayPal,COUPON0A0A,0.86,AUD
335619,2024-02-17T08:24:20,2024-02-17,191,30,Retail,Credit Card,COUPON009Z,8.13,AUD
335627,2024-02-17T12:59:47,2024-02-17,10,22,Retail,Credit Card,COUPONZ9-9,7.2,AUD
335753,2024-02-17T00:29:26,2024-02-17,422,29,Online,PayPal,COUPON--90,15.37,AUD
335854,2024-02-17T20:52:44,2024-02-17,247,23,Online,Credit Card,COUPON-A--,4.54,AUD
336028,2024-02-17T20:59:07,2024-02-17,382,40,Retail,PayPal,COUPONZZZA,5.39,AUD
336071,2024-02-17T22:57:53,2024-02-17,300,11,Retail,PayPal,COUPON-9-Z,19.74,AUD
336124,2024-02-17T04:27:54,2024-02-17,626,41,Retail,Afterpay,COUPON9-Z-,9.5,AUD
336157,2024-02-17T11:56:28,2024-02-17,537,35,Retail,PayPal,COUPON-099,2.93,AUD
336172,2024-02-17T01:22:59,2024-02-17,275,19,Online,Credit Card,COUPONAA-0,15.63,AUD
336219,2024-02-17T15:55:20,2024-02-17,132,49,Retail,Afterpay,COUPON9ZAZ,17.25,AUD
336255,2024-02-17T02:06:20,2024-02-17,701,17,Retail,Afterpay,COUPON0--A,3.97,AUD
336596,2024-02-17T19:40:54,2024-02-17,793,2,Online,Credit Card,COUPON099A,13.87,AUD
336636,2024-02-17T01:05:24,2024-02-17,549,22,Online,PayPal,COUPON-AAA,5.02,AUD
336642,2024-02-17T13:20:46,2024-02-17,47,49,Online,PayPal,COUPON-909,18.92,AUD
336796,2024-02-17T00:34:18,2024-02-17,747,2,Online,PayPal,COUPON9AAA,7.24,AUD
336898,2024-02-17T03:40:21,2024-02-17,217,9,Online,PayPal,COUPONZA0-,15.24,AUD
337018,2024-02-17T01:32:52,2024-02-17,562,16,Online,Credit Card,COUPON----,1.64,AUD
337043,2024-02-17T07:15:36,2024-02-17,649,47,Online,Credit Card,COUPON9-A-,10.68,AUD
337117,2024-02-17T04:27:04,2024-02-17,166,13,Online,PayPal,COUPON9-Z-,0.93,AUD
337204,2024-02-17T22:57:24,2024-02-17,489,6,Online,Credit Card,COUPONA-9-,8.48,AUD
337225,2024-02-17T03:13:17,2024-02-17,370,3,Retail,PayPal,COUPON-0A0,8.33,AUD
337465,2024-02-17T00:19:37,2024-02-17,35,5,Online,PayPal,COUPONZ0A0,10.4,AUD
337631,2024-02-17T01:54:13,2024-02-17,756,36,Retail,PayPal,COUPON--ZA,13.52,AUD
337664,2024-02-17T02:16:20,2024-02-17,666,42,Retail,Credit Card,COUPONZ9-9,18.83,AUD
338048,2024-02-17T05:25:58,2024-02-17,795,33,Online,Afterpay,COUPONZ-09,0.67,AUD
338232,2024-02-17T21:42:53,2024-02-17,108,49,Online,PayPal,COUPONZ0ZA,7.01,AUD
338277,2024-02-17T18:38:52,2024-02-17,767,40,Online,Credit Card,COUPON0--0,9.94,AUD
338287,2024-02-17T12:07:16,2024-02-17,523,1,Online,Afterpay,COUPON-Z9Z,1.91,AUD
338390,2024-02-17T08:17:04,2024-02-17,204,34,Online,Afterpay,COUPONZ09-,3.12,AUD
338470,2024-02-17T20:32:52,2024-02-17,340,2,Retail,Afterpay,COUPON--Z9,19.27,AUD
338571,2024-02-17T00:36:15,2024-02-17,677,13,Online,Credit Card,COUPONZ--Z,8.92,AUD
338627,2024-02-17T06:23:42,2024-02-17,216,20,Online,Credit Card,COUPONZ000,7.39,AUD
338715,2024-02-17T06:12:47,2024-02-17,118,28,Online,Credit Card,COUPONZZZ9,11.45,AUD
338997,2024-02-17T15:57:37,2024-02-17,776,26,Retail,Afterpay,COUPONA--9,11.03,AUD
339165,2024-02-17T00:14:47,2024-02-17,291,39,Retail,PayPal,COUPON-AA0,10.37,AUD
339558,2024-02-17T03:20:42,2024-02-17,332,49,Online,Afterpay,COUPON-00A,7.23,AUD
339671,2024-02-17T00:56:52,2024-02-17,593,39,Online,Afterpay,COUPON9-Z-,19.36,AUD
339741,2024-02-17T00:17:25,2024-02-17,576,9,Online,Afterpay,COUPON90--,12.18,AUD
339795,2024-02-17T18:37:48,2024-02-17,317,26,Retail,Afterpay,COUPONZ-9Z,15.11,AUD
339872,2024-02-17T14:24:07,2024-02-17,20,8,Online,Afterpay,COUPON-0Z-,9.35,AUD
339920,2024-02-17T00:40:07,2024-02-17,398,3,Retail,PayPal,COUPONZA9-,15.36,AUD
339929,2024-02-17T21:03:41,2024-02-17,777,41,Retail,Afterpay,COUPON9Z-A,5.65,AUD
339969,2024-02-17T06:07:52,2024-02-17,470,40,Online,Afterpay,COUPON9AA0,17.86,AUD
339975,2024-02-17T18:31:57,2024-02-17,580,35,Online,Afterpay,COUPON-999,14.72,AUD
340171,2024-02-17T08:35:14,2024-02-17,793,15,Online,PayPal,COUPON-AA-,14.2,AUD
340463,2024-02-17T04:33:34,2024-02-17,365,20,Retail,Credit Card,COUPON----,16.08,AUD
340754,2024-02-17T12:14:59,2024-02-17,607,46,Retail,Credit Card,COUPONZA0-,13.68,AUD
340813,2024-02-17T23:14:11,2024-02-17,783,39,Online,Credit Card,COUPON90-Z,3.34,AUD
341194,2024-02-17T20:58:36,2024-02-17,259,43,Retail,Credit Card,COUPON-0Z-,6.07,AUD
341238,2024-02-17T20:31:10,2024-02-17,404,11,Online,Afterpay,COUPON----,0.92,AUD
341392,2024-02-17T21:59:31,2024-02-17,202,11,Retail,Credit Card,COUPONAZ9-,5.17,AUD
341421,2024-02-17T04:39:04,2024-02-17,595,33,Retail,Afterpay,COUPON---0,12.2,AUD
341738,2024-02-17T06:12:49,2024-02-17,470,1,Retail,Afterpay,COUPON9-Z-,9.58,AUD
341828,2024-02-17T02:42:43,2024-02-17,705,40,Online,Afterpay,COUPON99-0,5.31,AUD
341869,2024-02-17T13:20:52,2024-02-17,750,21,Online,PayPal,COUPON9-0-,11.05,AUD
342164,2024-02-17T04:08:52,2024-02-17,171,49,Retail,Afterpay,COUPON--ZA,17.96,AUD
342280,2024-02-17T13:38:37,2024-02-17,479,16,Online,Afterpay,COUPON0-A9,19.76,AUD
342309,2024-02-17T01:23:21,2024-02-17,536,29,Retail,Afterpay,COUPON09A-,11.91,AUD
342675,2024-02-17T17:58:12,2024-02-17,371,17,Retail,Afterpay,COUPON9Z-0,17.59,AUD
342907,2024-02-17T05:00:15,2024-02-17,704,45,Retail,Credit Card,COUPON-AA9,14.91,AUD
343078,2024-02-17T05:00:24,2024-02-17,355,20,Retail,PayPal,COUPON--AA,4.92,AUD
343112,2024-02-17T08:30:10,2024-02-17,723,25,Online,Credit Card,COUPON0-00,4.52,AUD
343152,2024-02-17T12:50:39,2024-02-17,158,12,Retail,Credit Card,COUPON0A-0,8.49,AUD
343165,2024-02-17T15:14:54,2024-02-17,300,2,Retail,Afterpay,COUPON--AZ,5.81,AUD
343186,2024-02-17T15:21:50,2024-02-17,793,42,Online,Credit Card,COUPON0Z0-,3.37,AUD
343380,2024-02-17T11:04:20,2024-02-17,334,25,Online,Credit Card,COUPON-A09,2.44,AUD
343586,2024-02-17T20:32:59,2024-02-17,266,29,Online,Credit Card,COUPON-900,1.56,AUD
343601,2024-02-17T04:47:30,2024-02-17,650,43,Retail,PayPal,COUPONZZ99,18.6,AUD
343812,2024-02-17T12:28:23,2024-02-17,49,4,Retail,Credit Card,COUPONZ---,18.49,AUD
343865,2024-02-17T10:48:14,2024-02-17,80,31,Online,Credit Card,COUPON-A00,7.42,AUD
344025,2024-02-17T19:05:34,2024-02-17,47,7,Online,Credit Card,COUPON90Z-,5.56,AUD
344180,2024-02-17T21:19:29,2024-02-17,529,43,Retail,PayPal,COUPON-Z0Z,9.71,AUD
344234,2024-02-17T02:49:00,2024-02-17,642,18,Online,Afterpay,COUPON-00A,15.34,AUD
344345,2024-02-17T07:39:37,2024-02-17,361,33,Retail,PayPal,COUPONA00Z,6.2,AUD
344384,2024-02-17T06:44:27,2024-02-17,324,11,Retail,Afterpay,COUPON---A,2.96,AUD
344541,2024-02-17T02:17:22,2024-02-17,554,26,Retail,Afterpay,COUPON9Z--,15.83,AUD
344601,2024-02-17T11:30:15,2024-02-17,141,44,Online,Credit Card,COUPON0-ZA,16.02,AUD
344699,2024-02-17T18:24:35,2024-02-17,171,31,Retail,PayPal,COUPON999-,6.22,AUD
345158,2024-02-17T21:53:50,2024-02-17,767,43,Online,Afterpay,COUPON9A-A,6.16,AUD
345243,2024-02-17T04:23:28,2024-02-17,473,13,Retail,Credit Card,COUPON0-AZ,5.76,AUD
345306,2024-02-17T11:09:50,2024-02-17,495,33,Online,PayPal,COUPON9A-9,13.25,AUD
345412,2024-02-17T15:14:00,2024-02-17,235,7,Retail,Afterpay,COUPONZ0-Z,12.79,AUD
345469,2024-02-17T10:26:46,2024-02-17,534,6,Retail,Credit Card,COUPONZ-9Z,1.42,AUD
345525,2024-02-17T16:57:25,2024-02-17,40,29,Retail,Afterpay,COUPON---A,7.73,AUD
345776,2024-02-17T17:22:46,2024-02-17,106,31,Online,Afterpay,COUPON-009,5.49,AUD
345808,2024-02-17T19:46:58,2024-02-17,361,24,Online,PayPal,COUPONA-0A,4.23,AUD
345870,2024-02-17T19:56:10,2024-02-17,280,12,Retail,PayPal,COUPONZ-AA,0.84,AUD
345996,2024-02-17T04:36:53,2024-02-17,110,13,Retail,Afterpay,COUPONA9-Z,1.34,AUD
346381,2024-02-17T17:02:35,2024-02-17,273,18,Retail,Credit Card,COUPON99ZA,15.54,AUD
346740,2024-02-17T01:57:40,2024-02-17,16,7,Retail,Credit Card,COUPONZ-0-,14.75,AUD
346757,2024-02-17T05:02:32,2024-02-17,109,10,Retail,PayPal,COUPONA-A-,5.87,AUD
346817,2024-02-17T12:54:08,2024-02-17,527,14,Online,Credit Card,COUPON9A0A,19.76,AUD
346943,2024-02-17T03:48:56,2024-02-17,529,10,Retail,Afterpay,COUPON-AZA,11.88,AUD
346953,2024-02-17T09:16:58,2024-02-17,434,38,Online,PayPal,COUPON-9-0,5.13,AUD
347024,2024-02-17T03:20:18,2024-02-17,532,18,Online,PayPal,COUPON--99,10.89,AUD
347171,2024-02-17T12:56:48,2024-02-17,634,38,Retail,Credit Card,COUPON00A-,19.51,AUD
347211,2024-02-17T07:22:27,2024-02-17,289,46,Retail,PayPal,COUPONAA-9,8.95,AUD
347318,2024-02-17T08:46:29,2024-02-17,661,47,Online,PayPal,COUPONAA--,6.08,AUD
347413,2024-02-17T05:31:54,2024-02-17,342,4,Online,Afterpay,COUPON-Z0-,19.17,AUD
347479,2024-02-17T05:49:17,2024-02-17,577,48,Online,Credit Card,COUPON-A9A,18.35,AUD
347617,2024-02-17T08:17:28,2024-02-17,638,40,Retail,PayPal,COUPON-A9A,6.55,AUD
347751,2024-02-17T08:29:22,2024-02-17,118,36,Online,Afterpay,COUPON-9AZ,11.98,AUD
348132,2024-02-17T17:42:44,2024-02-17,396,31,Online,Credit Card,COUPONZA0Z,4.2,AUD
348172,2024-02-17T19:49:59,2024-02-17,324,36,Online,PayPal,COUPON-A-Z,12.75,AUD
348195,2024-02-17T12:14:18,2024-02-17,720,21,Online,Afterpay,COUPON-90Z,4.78,AUD
348475,2024-02-17T18:32:58,2024-02-17,251,45,Online,Afterpay,COUPONA0A-,3.73,AUD
348512,2024-02-17T17:38:45,2024-02-17,419,12,Online,PayPal,COUPON--ZZ,16.08,AUD
348531,2024-02-17T03:09:26,2024-02-17,529,28,Online,Credit Card,COUPON9Z-9,7.42,AUD
348597,2024-02-17T02:41:28,2024-02-17,656,39,Retail,Afterpay,COUPON-AA-,11.26,AUD
348625,2024-02-17T08:54:22,2024-02-17,57,21,Online,Afterpay,COUPONA--9,8.58,AUD
348683,2024-02-17T14:45:13,2024-02-17,682,8,Retail,PayPal,COUPON--A-,0.6,AUD
348718,2024-02-17T06:08:23,2024-02-17,77,27,Online,Credit Card,COUPON0--0,2.64,AUD
