order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
196440,2024-01-08T17:58:11,2024-01-08,235,37,Retail,Afterpay,COUPONAZAA,12.49,AUD
196642,2024-01-08T06:34:01,2024-01-08,382,49,Online,Credit Card,COUPONZ--A,18.67,AUD
196691,2024-01-08T14:51:06,2024-01-08,171,39,Retail,Credit Card,COUPONZ--0,14.74,AUD
196775,2024-01-08T22:43:16,2024-01-08,357,40,Online,Afterpay,COUPON09A9,10.03,AUD
196795,2024-01-08T05:07:39,2024-01-08,584,39,Retail,Credit Card,COUPONZ-9-,13.95,AUD
196862,2024-01-08T23:23:13,2024-01-08,577,34,Online,Credit Card,COUPONZ--Z,11.27,AUD
197116,2024-01-08T16:15:58,2024-01-08,215,10,Online,Credit Card,COUPON9--9,8.19,AUD
197119,2024-01-08T20:17:00,2024-01-08,232,24,Retail,Credit Card,COUPON0A-Z,16.54,AUD
197121,2024-01-08T21:59:33,2024-01-08,100,17,Online,Credit Card,COUPON099-,12.86,AUD
197143,2024-01-08T01:29:32,2024-01-08,701,45,Online,Afterpay,COUPON-Z-9,2.06,AUD
197156,2024-01-08T00:20:28,2024-01-08,224,16,Online,Afterpay,COUPON-900,16.68,AUD
197229,2024-01-08T17:56:20,2024-01-08,462,8,Retail,Credit Card,COUPON--A9,2.63,AUD
197282,2024-01-08T11:01:11,2024-01-08,631,29,Retail,Credit Card,COUPONZ--Z,17.58,AUD
197448,2024-01-08T06:47:29,2024-01-08,52,1,Online,Credit Card,COUPON----,0.66,AUD
197518,2024-01-08T12:43:00,2024-01-08,681,7,Online,PayPal,COUPON--A0,18.18,AUD
197586,2024-01-08T11:57:05,2024-01-08,135,5,Retail,PayPal,COUPON---9,3.04,AUD
197672,2024-01-08T19:24:04,2024-01-08,407,20,Online,Afterpay,COUPONA-0-,9.52,AUD
197823,2024-01-08T10:26:07,2024-01-08,363,1,Online,PayPal,COUPON0-A0,17.49,AUD
197832,2024-01-08T04:30:22,2024-01-08,276,3,Online,PayPal,COUPON9-A9,7.25,AUD
198076,2024-01-08T02:09:46,2024-01-08,527,4,Online,PayPal,COUPON--0-,7.26,AUD
198082,2024-01-08T15:46:36,2024-01-08,265,30,Online,Credit Card,COUPON-9-0,15.18,AUD
198213,2024-01-08T02:11:39,2024-01-08,755,5,Retail,Afterpay,COUPONZ-ZA,14.08,AUD
198286,2024-01-08T03:02:15,2024-01-08,312,5,Online,Afterpay,COUPON09Z-,6.11,AUD
198303,2024-01-08T03:19:06,2024-01-08,203,28,Retail,Afterpay,COUPON900-,14.75,AUD
198528,2024-01-08T01:35:37,2024-01-08,445,30,Retail,Afterpay,COUPON0Z--,7.29,AUD
198788,2024-01-08T21:30:04,2024-01-08,514,32,Retail,PayPal,COUPON-9Z-,10.78,AUD
199429,2024-01-08T04:27:51,2024-01-08,646,30,Online,Credit Card,COUPONZ-A-,16.03,AUD
199501,2024-01-08T18:23:25,2024-01-08,314,20,Online,Afterpay,COUPON-0Z9,5.45,AUD
199669,2024-01-08T14:39:10,2024-01-08,173,47,Retail,Afterpay,COUPON--00,16.91,AUD
199799,2024-01-08T10:11:44,2024-01-08,791,5,Online,Afterpay,COUPON00Z0,3.58,AUD
199978,2024-01-08T01:11:35,2024-01-08,673,17,Retail,PayPal,COUPON0AAA,18.86,AUD
200019,2024-01-08T10:34:12,2024-01-08,720,1,Online,PayPal,COUPONZ-Z9,6.96,AUD
200284,2024-01-08T09:14:44,2024-01-08,206,6,Online,PayPal,COUPON9-9Z,3.88,AUD
200438,2024-01-08T04:26:09,2024-01-08,711,29,Retail,PayPal,COUPONZ0A-,15.63,AUD
200452,2024-01-08T19:33:31,2024-01-08,32,2,Online,Afterpay,COUPON9Z--,9.87,AUD
200481,2024-01-08T20:13:12,2024-01-08,767,16,Online,Afterpay,COUPON9--9,1.3,AUD
200524,2024-01-08T18:55:12,2024-01-08,222,16,Retail,PayPal,COUPON-A-Z,13.84,AUD
200647,2024-01-08T00:12:57,2024-01-08,613,49,Online,Afterpay,COUPON--Z0,18.68,AUD
200670,2024-01-08T13:34:20,2024-01-08,714,38,Online,Credit Card,COUPON-09A,14.15,AUD
200747,2024-01-08T08:28:57,2024-01-08,138,47,Online,PayPal,COUPON----,2.82,AUD
200805,2024-01-08T07:11:28,2024-01-08,178,47,Online,Credit Card,COUPON9Z0-,9.12,AUD
201001,2024-01-08T12:11:01,2024-01-08,425,44,Online,Credit Card,COUPON9-Z9,16.11,AUD
201028,2024-01-08T20:07:52,2024-01-08,215,24,Retail,Credit Card,COUPONA0ZA,8.4,AUD
201143,2024-01-08T00:11:18,2024-01-08,766,49,Retail,Credit Card,COUPONAZ--,4.95,AUD
201202,2024-01-08T21:44:58,2024-01-08,429,26,Online,Credit Card,COUPONA0AA,10.41,AUD
201303,2024-01-08T05:56:54,2024-01-08,416,12,Retail,Afterpay,COUPON0Z-0,14.79,AUD
201347,2024-01-08T12:42:42,2024-01-08,252,6,Online,Credit Card,COUPON-A9-,11.2,AUD
201385,2024-01-08T02:23:02,2024-01-08,370,42,Retail,Afterpay,COUPON9Z9-,18.4,AUD
201430,2024-01-08T10:27:19,2024-01-08,789,38,Online,PayPal,COUPON--9-,18.56,AUD
201439,2024-01-08T07:12:53,2024-01-08,25,37,Retail,Credit Card,COUPONZ9Z0,5.92,AUD
201466,2024-01-08T09:50:19,2024-01-08,298,1,Online,PayPal,COUPON00-A,6.54,AUD
201528,2024-01-08T13:58:27,2024-01-08,712,21,Retail,Credit Card,COUPONZ099,15.75,AUD
201683,2024-01-08T21:28:30,2024-01-08,774,3,Retail,Credit Card,COUPON-AZ9,17.77,AUD
201747,2024-01-08T00:39:21,2024-01-08,564,13,Online,Credit Card,COUPONZ9A0,18.85,AUD
201758,2024-01-08T10:57:40,2024-01-08,648,41,Online,Credit Card,COUPON-09A,8.62,AUD
201759,2024-01-08T01:31:27,2024-01-08,482,20,Online,Afterpay,COUPONZ9-0,9.08,AUD
201919,2024-01-08T06:30:53,2024-01-08,114,23,Retail,Credit Card,COUPON-Z-Z,16.28,AUD
201977,2024-01-08T23:06:07,2024-01-08,682,10,Retail,PayPal,COUPON99-Z,15.81,AUD
202064,2024-01-08T04:42:23,2024-01-08,751,34,Retail,PayPal,COUPONA9--,10.04,AUD
202090,2024-01-08T00:48:52,2024-01-08,284,33,Retail,Credit Card,COUPONZ-0-,4.8,AUD
202119,2024-01-08T22:28:05,2024-01-08,289,2,Online,Credit Card,COUPONAA-0,6.66,AUD
202125,2024-01-08T14:29:55,2024-01-08,712,11,Online,Afterpay,COUPON-A-A,7.99,AUD
202216,2024-01-08T08:53:51,2024-01-08,27,3,Retail,Afterpay,COUPON0A00,12.01,AUD
202235,2024-01-08T13:05:51,2024-01-08,599,44,Retail,Credit Card,COUPON9-00,19.54,AUD
202301,2024-01-08T18:58:54,2024-01-08,779,26,Retail,PayPal,COUPON0Z0A,8.95,AUD
202352,2024-01-08T21:52:55,2024-01-08,41,25,Retail,Credit Card,COUPONZ0-A,12.23,AUD
202364,2024-01-08T23:18:30,2024-01-08,543,33,Online,Credit Card,COUPON---0,7.81,AUD
202526,2024-01-08T19:02:30,2024-01-08,721,28,Retail,Credit Card,COUPON0ZZ0,19.12,AUD
202571,2024-01-08T16:42:38,2024-01-08,778,9,Online,Afterpay,COUPON-AAA,10.24,AUD
202590,2024-01-08T14:22:42,2024-01-08,101,14,Retail,Afterpay,COUPON-A--,8.02,AUD
202650,2024-01-08T09:47:01,2024-01-08,321,45,Retail,Afterpay,COUPON-09A,19.92,AUD
202700,2024-01-08T14:08:56,2024-01-08,743,48,Online,Credit Card,COUPON9--Z,17.07,AUD
202766,2024-01-08T15:49:07,2024-01-08,334,23,Retail,Credit Card,COUPON-0-0,10.03,AUD
202785,2024-01-08T19:19:18,2024-01-08,532,12,Retail,Afterpay,COUPON9Z-A,14.71,AUD
203022,2024-01-08T11:52:55,2024-01-08,743,7,Online,Credit Card,COUPONA-Z0,9.19,AUD
203035,2024-01-08T09:43:21,2024-01-08,580,23,Online,Afterpay,COUPONA00Z,13.84,AUD
203055,2024-01-08T05:48:35,2024-01-08,721,32,Online,Afterpay,COUPONA9-9,3.87,AUD
203172,2024-01-08T07:23:56,2024-01-08,765,38,Online,PayPal,COUPON00--,8.59,AUD
203314,2024-01-08T08:10:14,2024-01-08,366,1,Online,PayPal,COUPON0ZZZ,15.36,AUD
203396,2024-01-08T20:13:23,2024-01-08,319,14,Retail,Afterpay,COUPONZ9A0,6.47,AUD
203476,2024-01-08T05:48:43,2024-01-08,479,1,Online,PayPal,COUPONZA9-,11.05,AUD
203600,2024-01-08T15:41:42,2024-01-08,509,37,Retail,Afterpay,COUPON0-00,3.27,AUD
203629,2024-01-08T01:01:11,2024-01-08,275,23,Retail,PayPal,COUPON-A0-,8.15,AUD
203685,2024-01-08T06:02:08,2024-01-08,695,21,Online,Afterpay,COUPON0ZA9,2.09,AUD
203797,2024-01-08T12:17:47,2024-01-08,506,3,Retail,PayPal,COUPON99ZZ,2.94,AUD
203806,2024-01-08T10:03:13,2024-01-08,426,26,Online,PayPal,COUPONZZZZ,11.71,AUD
204022,2024-01-08T10:15:11,2024-01-08,715,3,Online,Afterpay,COUPONAZ-9,18.08,AUD
204028,2024-01-08T22:53:51,2024-01-08,768,1,Retail,Afterpay,COUPONAAA-,17.26,AUD
204171,2024-01-08T06:32:24,2024-01-08,760,39,Online,Afterpay,COUPON-A-Z,13.8,AUD
204255,2024-01-08T00:59:33,2024-01-08,640,45,Online,Credit Card,COUPON9AZ-,2.07,AUD
204343,2024-01-08T11:50:23,2024-01-08,657,21,Retail,PayPal,COUPONZ-9-,9.17,AUD
204461,2024-01-08T04:04:32,2024-01-08,282,48,Online,PayPal,COUPON99-A,8.51,AUD
204483,2024-01-08T20:20:40,2024-01-08,512,28,Online,Credit Card,COUPON--A-,9.55,AUD
204590,2024-01-08T06:08:52,2024-01-08,130,6,Online,Afterpay,COUPONA-9A,4.33,AUD
204982,2024-01-08T07:49:51,2024-01-08,281,34,Online,Afterpay,COUPON00--,2.49,AUD
204988,2024-01-08T14:01:03,2024-01-08,288,13,Retail,Credit Card,COUPON0--9,3.96,AUD
205146,2024-01-08T22:40:29,2024-01-08,682,18,Retail,Afterpay,COUPON-0A0,16.6,AUD
205218,2024-01-08T13:28:16,2024-01-08,25,41,Retail,Credit Card,COUPON-ZZZ,7.26,AUD
205282,2024-01-08T22:05:54,2024-01-08,759,30,Online,PayPal,COUPONZ00Z,10.91,AUD
205403,2024-01-08T22:59:30,2024-01-08,346,49,Retail,PayPal,COUPONAA0A,12.55,AUD
205424,2024-01-08T11:32:29,2024-01-08,238,25,Retail,Credit Card,COUPON-0Z9,18.78,AUD
205472,2024-01-08T07:36:41,2024-01-08,279,19,Retail,Afterpay,COUPON0A-0,15.66,AUD
205490,2024-01-08T17:16:54,2024-01-08,763,17,Online,Credit Card,COUPON0A-0,1.79,AUD
205554,2024-01-08T21:59:35,2024-01-08,499,3,Retail,Afterpay,COUPON-990,9.61,AUD
205561,2024-01-08T18:36:45,2024-01-08,652,13,Retail,PayPal,COUPONA0Z9,1.35,AUD
205600,2024-01-08T20:39:14,2024-01-08,717,49,Retail,Credit Card,COUPONAZA-,5.55,AUD
205602,2024-01-08T12:52:01,2024-01-08,715,21,Retail,PayPal,COUPON--0A,12.36,AUD
205745,2024-01-08T17:06:18,2024-01-08,395,7,Retail,Credit Card,COUPONA9Z0,7.14,AUD
205795,2024-01-08T13:49:16,2024-01-08,488,27,Retail,Credit Card,COUPON0099,15.43,AUD
205842,2024-01-08T19:22:59,2024-01-08,570,34,Online,Credit Card,COUPON-Z0Z,4.84,AUD
205952,2024-01-08T06:17:02,2024-01-08,1,16,Online,PayPal,COUPON0-ZZ,4.66,AUD
206120,2024-01-08T16:43:27,2024-01-08,692,8,Retail,PayPal,COUPON-0-A,8.09,AUD
206167,2024-01-08T04:44:42,2024-01-08,553,26,Online,PayPal,COUPON-A9Z,15.46,AUD
206212,2024-01-08T23:22:25,2024-01-08,660,32,Retail,Credit Card,COUPON---Z,4.21,AUD
206312,2024-01-08T17:34:08,2024-01-08,759,2,Retail,PayPal,COUPON-0--,15.56,AUD
206396,2024-01-08T04:33:34,2024-01-08,173,9,Retail,Afterpay,COUPON9---,13.52,AUD
206430,2024-01-08T19:22:57,2024-01-08,580,7,Online,PayPal,COUPON--Z9,9.32,AUD
206702,2024-01-08T18:22:28,2024-01-08,392,49,Online,Afterpay,COUPONA--9,9.63,AUD
206912,2024-01-08T21:13:08,2024-01-08,629,1,Online,PayPal,COUPON9099,18.27,AUD
206916,2024-01-08T21:37:10,2024-01-08,183,2,Online,PayPal,COUPON-999,15.25,AUD
207059,2024-01-08T17:46:31,2024-01-08,531,44,Retail,Credit Card,COUPONZZZA,15.45,AUD
207152,2024-01-08T21:25:24,2024-01-08,728,2,Online,PayPal,COUPONAZZ-,1.63,AUD
207291,2024-01-08T19:09:43,2024-01-08,334,17,Retail,PayPal,COUPON-A-Z,17.23,AUD
207474,2024-01-08T15:06:48,2024-01-08,444,44,Retail,Credit Card,COUPON0A--,8.29,AUD
207569,2024-01-08T00:48:41,2024-01-08,658,5,Retail,Afterpay,COUPON-9-Z,4.38,AUD
207571,2024-01-08T22:56:40,2024-01-08,158,36,Online,Credit Card,COUPON0-ZZ,0.12,AUD
207901,2024-01-08T00:19:53,2024-01-08,777,17,Retail,PayPal,COUPONZ0-Z,4.17,AUD
208107,2024-01-08T01:06:34,2024-01-08,101,24,Online,Credit Card,COUPON-ZZ-,1.72,AUD
208110,2024-01-08T05:56:54,2024-01-08,291,37,Online,Credit Card,COUPON09ZZ,7.02,AUD
208212,2024-01-08T05:14:41,2024-01-08,518,49,Retail,PayPal,COUPONAA--,2.08,AUD
208219,2024-01-08T20:23:49,2024-01-08,369,29,Retail,Credit Card,COUPONZ90-,14.43,AUD
208234,2024-01-08T01:13:23,2024-01-08,214,37,Online,PayPal,COUPON0Z0Z,1.54,AUD
208273,2024-01-08T17:39:02,2024-01-08,291,44,Online,Afterpay,COUPONAZ0Z,12.27,AUD
208393,2024-01-08T04:19:06,2024-01-08,131,20,Online,Credit Card,COUPON-0ZZ,4.38,AUD
208520,2024-01-08T18:18:16,2024-01-08,345,42,Retail,Credit Card,COUPON-A-A,19.64,AUD
208562,2024-01-08T14:18:36,2024-01-08,88,22,Retail,PayPal,COUPON-A-Z,17.62,AUD
209207,2024-01-08T12:07:57,2024-01-08,310,15,Online,PayPal,COUPON0--0,8.39,AUD
209255,2024-01-08T11:06:10,2024-01-08,685,8,Retail,Afterpay,COUPONZ-Z9,13.07,AUD
209292,2024-01-08T09:16:51,2024-01-08,416,49,Online,Credit Card,COUPONZ0--,9.23,AUD
209383,2024-01-08T16:15:16,2024-01-08,487,40,Online,PayPal,COUPON0A-9,14.98,AUD
209593,2024-01-08T06:03:03,2024-01-08,654,10,Retail,Afterpay,COUPONAA09,2.48,AUD
209620,2024-01-08T01:03:02,2024-01-08,32,12,Retail,Credit Card,COUPONA90Z,12.82,AUD
209637,2024-01-08T12:01:09,2024-01-08,596,49,Retail,Afterpay,COUPONZ009,9.14,AUD
209788,2024-01-08T09:46:06,2024-01-08,455,46,Online,Afterpay,COUPON90A-,16.29,AUD
209858,2024-01-08T17:20:28,2024-01-08,569,14,Online,Afterpay,COUPON-AZ0,9.74,AUD
209861,2024-01-08T19:19:02,2024-01-08,476,37,Retail,Credit Card,COUPON9Z--,7.76,AUD
209888,2024-01-08T02:24:40,2024-01-08,287,9,Retail,Credit Card,COUPON-9AZ,0.63,AUD
209907,2024-01-08T15:02:28,2024-01-08,2,44,Online,Afterpay,COUPON-Z-9,16.72,AUD
209942,2024-01-08T13:08:50,2024-01-08,278,44,Retail,Afterpay,COUPON0A09,14.07,AUD
209980,2024-01-08T02:14:02,2024-01-08,264,33,Retail,Afterpay,COUPONZ0Z0,0.34,AUD
210086,2024-01-08T14:02:23,2024-01-08,335,21,Online,Credit Card,COUPON-Z-9,10.13,AUD
210122,2024-01-08T20:29:59,2024-01-08,257,9,Online,Afterpay,COUPON09AA,19.71,AUD
210167,2024-01-08T14:24:44,2024-01-08,391,12,Retail,Credit Card,COUPONZ-AZ,0.39,AUD
210265,2024-01-08T04:10:28,2024-01-08,794,5,Online,Afterpay,COUPONA9-0,2.21,AUD
210340,2024-01-08T22:29:50,2024-01-08,252,25,Online,PayPal,COUPON9A90,16.18,AUD
210432,2024-01-08T02:14:03,2024-01-08,533,34,Online,PayPal,COUPON-ZZ-,5.71,AUD
210476,2024-01-08T18:51:41,2024-01-08,705,17,Online,PayPal,COUPON99--,17.67,AUD
210711,2024-01-08T20:20:22,2024-01-08,212,31,Retail,PayPal,COUPONZ09-,6.34,AUD
210775,2024-01-08T21:58:26,2024-01-08,707,40,Retail,Credit Card,COUPON9--A,17.23,AUD
211104,2024-01-08T19:40:57,2024-01-08,250,26,Retail,Credit Card,COUPONAZ00,2.26,AUD
211268,2024-01-08T20:00:39,2024-01-08,204,46,Online,Credit Card,COUPONZAA0,13.76,AUD
211275,2024-01-08T09:38:26,2024-01-08,579,36,Online,Afterpay,COUPON0Z--,18.68,AUD
211382,2024-01-08T05:22:30,2024-01-08,189,36,Retail,Credit Card,COUPON0ZA-,15.79,AUD
211541,2024-01-08T02:25:52,2024-01-08,99,35,Online,Credit Card,COUPON-0A-,18.1,AUD
211582,2024-01-08T01:54:17,2024-01-08,223,33,Online,Credit Card,COUPON-ZZ-,2.0,AUD
211603,2024-01-08T10:15:41,2024-01-08,553,30,Online,Credit Card,COUPON0A9A,9.55,AUD
211615,2024-01-08T12:57:02,2024-01-08,457,28,Retail,Afterpay,COUPON--0-,7.41,AUD
211621,2024-01-08T18:20:41,2024-01-08,236,39,Online,Afterpay,COUPON99A-,7.49,AUD
211902,2024-01-08T08:59:52,2024-01-08,346,47,Online,PayPal,COUPON9--A,15.99,AUD
212092,2024-01-08T03:03:35,2024-01-08,480,42,Online,Credit Card,COUPON-A-0,15.45,AUD
212177,2024-01-08T17:48:22,2024-01-08,207,5,Retail,PayPal,COUPON0ZZ-,14.45,AUD
212191,2024-01-08T09:53:14,2024-01-08,159,29,Online,PayPal,COUPONZZ9-,8.74,AUD
212255,2024-01-08T23:52:10,2024-01-08,51,47,Online,PayPal,COUPON-0A-,6.42,AUD
212294,2024-01-08T04:04:41,2024-01-08,682,3,Online,Credit Card,COUPONZ99Z,10.55,AUD
212322,2024-01-08T15:21:22,2024-01-08,287,47,Retail,Afterpay,COUPON-A90,4.47,AUD
212402,2024-01-08T20:38:33,2024-01-08,368,48,Online,Afterpay,COUPONAA-0,4.29,AUD
212528,2024-01-08T03:08:40,2024-01-08,453,7,Online,Credit Card,COUPON-ZZ-,10.99,AUD
212666,2024-01-08T20:20:15,2024-01-08,140,24,Retail,Afterpay,COUPONZZA-,4.8,AUD
212995,2024-01-08T04:00:30,2024-01-08,111,32,Online,Afterpay,COUPONA-Z-,15.21,AUD
213039,2024-01-08T19:36:59,2024-01-08,441,2,Retail,Afterpay,COUPONZ--A,0.87,AUD
213111,2024-01-08T02:17:04,2024-01-08,591,14,Online,Afterpay,COUPONZ--0,18.56,AUD
213125,2024-01-08T02:54:04,2024-01-08,132,13,Online,PayPal,COUPON-0-0,9.67,AUD
213160,2024-01-08T18:33:26,2024-01-08,40,33,Retail,PayPal,COUPON-AZ9,4.34,AUD
213205,2024-01-08T17:05:16,2024-01-08,140,5,Retail,Afterpay,COUPONZ09Z,3.32,AUD
213347,2024-01-08T07:45:00,2024-01-08,236,40,Online,PayPal,COUPON09--,13.99,AUD
213512,2024-01-08T12:05:22,2024-01-08,571,18,Online,PayPal,COUPONA-99,17.0,AUD
213826,2024-01-08T12:47:02,2024-01-08,353,1,Retail,Afterpay,COUPONZ-Z-,0.16,AUD
213864,2024-01-08T18:45:38,2024-01-08,10,44,Online,Credit Card,COUPONA09-,11.16,AUD
213877,2024-01-08T06:29:52,2024-01-08,439,34,Online,Credit Card,COUPONAZ09,13.63,AUD
213897,2024-01-08T11:16:31,2024-01-08,702,47,Online,PayPal,COUPONZZ-A,19.32,AUD
213910,2024-01-08T02:45:17,2024-01-08,397,18,Retail,PayPal,COUPON99--,11.26,AUD
213968,2024-01-08T15:14:46,2024-01-08,369,34,Retail,PayPal,COUPON9A-Z,17.12,AUD
214108,2024-01-08T20:33:05,2024-01-08,650,35,Retail,PayPal,COUPON0909,19.64,AUD
214179,2024-01-08T09:43:58,2024-01-08,11,38,Retail,Credit Card,COUPON9009,5.19,AUD
214241,2024-01-08T08:25:06,2024-01-08,41,24,Online,PayPal,COUPON0-Z0,0.67,AUD
214269,2024-01-08T09:29:22,2024-01-08,294,13,Online,PayPal,COUPON-ZZA,5.11,AUD
214419,2024-01-08T13:54:09,2024-01-08,507,7,Online,Credit Card,COUPON--0-,18.35,AUD
214480,2024-01-08T23:14:41,2024-01-08,196,19,Retail,Afterpay,COUPON9-ZA,16.54,AUD
214609,2024-01-08T02:44:49,2024-01-08,684,32,Online,Afterpay,COUPONA-0-,6.24,AUD
214661,2024-01-08T16:06:23,2024-01-08,481,37,Online,Credit Card,COUPON---9,17.51,AUD
214743,2024-01-08T05:00:56,2024-01-08,124,31,Retail,Afterpay,COUPONAA90,15.07,AUD
214816,2024-01-08T02:48:32,2024-01-08,698,32,Online,PayPal,COUPON9-0A,6.38,AUD
215018,2024-01-08T22:38:16,2024-01-08,276,48,Online,Credit Card,COUPON9---,19.23,AUD
215121,2024-01-08T21:05:45,2024-01-08,396,43,Retail,PayPal,COUPON-99-,9.79,AUD
215273,2024-01-08T17:58:23,2024-01-08,381,40,Online,PayPal,COUPON9-9A,10.79,AUD
215465,2024-01-08T14:22:15,2024-01-08,630,28,Online,Afterpay,COUPON0-ZA,10.69,AUD
215481,2024-01-08T08:51:43,2024-01-08,754,6,Retail,Credit Card,COUPONA--0,19.02,AUD
215516,2024-01-08T02:41:15,2024-01-08,260,39,Retail,Credit Card,COUPON0AZ-,16.23,AUD
215596,2024-01-08T05:23:03,2024-01-08,402,34,Retail,Credit Card,COUPON9000,1.02,AUD
215775,2024-01-08T04:47:28,2024-01-08,139,47,Online,Afterpay,COUPONZ9--,9.99,AUD
215789,2024-01-08T07:43:36,2024-01-08,296,27,Retail,PayPal,COUPON---9,5.06,AUD
215922,2024-01-08T23:07:19,2024-01-08,587,33,Online,Credit Card,COUPON9---,8.05,AUD
215925,2024-01-08T11:30:27,2024-01-08,553,48,Online,Credit Card,COUPONAA90,4.0,AUD
215930,2024-01-08T02:25:01,2024-01-08,496,9,Retail,Afterpay,COUPON09A0,7.95,AUD
216070,2024-01-08T23:43:51,2024-01-08,552,21,Retail,Afterpay,COUPON-9A9,5.81,AUD
216105,2024-01-08T17:50:27,2024-01-08,241,10,Retail,PayPal,COUPON09--,14.15,AUD
216153,2024-01-08T03:34:46,2024-01-08,577,3,Online,Afterpay,COUPON0A--,1.29,AUD
216444,2024-01-08T20:27:35,2024-01-08,92,10,Online,Afterpay,COUPONA00-,14.18,AUD
216457,2024-01-08T14:32:53,2024-01-08,97,2,Online,PayPal,COUPON-0-A,1.97,AUD
216574,2024-01-08T22:26:28,2024-01-08,798,7,Retail,Afterpay,COUPON-Z90,14.83,AUD
216667,2024-01-08T13:17:12,2024-01-08,14,21,Online,Credit Card,COUPON--Z0,15.51,AUD
216694,2024-01-08T16:05:17,2024-01-08,38,29,Online,Afterpay,COUPONZ-ZA,12.97,AUD
216730,2024-01-08T13:14:41,2024-01-08,338,12,Online,Afterpay,COUPON9-Z-,11.53,AUD
216742,2024-01-08T05:14:45,2024-01-08,270,18,Retail,Afterpay,COUPON-A-9,14.59,AUD
217217,2024-01-08T21:52:11,2024-01-08,463,5,Online,PayPal,COUPONAZ--,16.82,AUD
217246,2024-01-08T07:18:14,2024-01-08,731,8,Retail,Credit Card,COUPON0--A,0.06,AUD
217390,2024-01-08T22:41:10,2024-01-08,200,35,Retail,Credit Card,COUPON-09A,7.28,AUD
217458,2024-01-08T23:29:36,2024-01-08,349,25,Online,Credit Card,COUPON-0-9,2.82,AUD
217564,2024-01-08T21:04:05,2024-01-08,514,5,Online,Credit Card,COUPONZ---,7.82,AUD
217586,2024-01-08T22:00:03,2024-01-08,161,37,Retail,Credit Card,COUPON-Z90,6.51,AUD
217611,2024-01-08T21:41:59,2024-01-08,508,17,Online,Credit Card,COUPONZ-9Z,10.44,AUD
217666,2024-01-08T23:57:44,2024-01-08,742,26,Retail,Afterpay,COUPONAZAZ,14.91,AUD
217921,2024-01-08T07:13:17,2024-01-08,657,25,Online,Afterpay,COUPONA0-9,3.19,AUD
217942,2024-01-08T13:12:11,2024-01-08,272,16,Online,Credit Card,COUPONZ---,15.05,AUD
218030,2024-01-08T20:48:29,2024-01-08,489,29,Online,Afterpay,COUPONZ-AA,15.89,AUD
218189,2024-01-08T15:21:12,2024-01-08,470,45,Retail,Afterpay,COUPON-0--,11.4,AUD
218244,2024-01-08T03:33:12,2024-01-08,409,9,Online,Afterpay,COUPON0-0-,3.98,AUD
218276,2024-01-08T11:16:48,2024-01-08,789,1,Online,PayPal,COUPON0---,19.56,AUD
218307,2024-01-08T20:30:21,2024-01-08,544,43,Online,Credit Card,COUPON9ZZ0,6.06,AUD
218444,2024-01-08T02:26:48,2024-01-08,646,21,Retail,Credit Card,COUPONZ0Z-,3.7,AUD
218500,2024-01-08T12:02:16,2024-01-08,282,33,Retail,Credit Card,COUPON0000,9.85,AUD
218518,2024-01-08T13:38:18,2024-01-08,346,16,Retail,Afterpay,COUPONZ9-9,19.57,AUD
218594,2024-01-08T17:08:26,2024-01-08,501,24,Online,Afterpay,COUPON-99A,7.79,AUD
218611,2024-01-08T20:06:23,2024-01-08,429,12,Retail,PayPal,COUPON--9-,13.99,AUD
218655,2024-01-08T04:13:21,2024-01-08,90,17,Online,Credit Card,COUPON-ZA9,1.26,AUD
218685,2024-01-08T08:47:39,2024-01-08,258,9,Online,Credit Card,COUPONZ9-Z,13.43,AUD
218719,2024-01-08T06:46:43,2024-01-08,202,46,Online,PayPal,COUPONZZ99,17.88,AUD
218882,2024-01-08T21:57:12,2024-01-08,125,4,Online,PayPal,COUPONA-Z9,15.85,AUD
218903,2024-01-08T16:42:52,2024-01-08,487,23,Online,PayPal,COUPON0A9Z,16.74,AUD
219025,2024-01-08T19:16:42,2024-01-08,163,33,Online,Afterpay,COUPONZA--,13.19,AUD
219056,2024-01-08T09:58:04,2024-01-08,744,5,Retail,Afterpay,COUPON--A-,11.18,AUD
219188,2024-01-08T17:00:53,2024-01-08,328,32,Retail,Credit Card,COUPON99Z0,12.19,AUD
219249,2024-01-08T10:23:22,2024-01-08,724,17,Retail,Afterpay,COUPONA--Z,1.34,AUD
219274,2024-01-08T16:13:33,2024-01-08,541,30,Online,PayPal,COUPONA0A0,11.73,AUD
219316,2024-01-08T07:20:12,2024-01-08,520,9,Online,Credit Card,COUPON9-0A,17.77,AUD
219432,2024-01-08T00:41:55,2024-01-08,468,7,Retail,Afterpay,COUPONA0A-,3.35,AUD
219452,2024-01-08T01:36:49,2024-01-08,101,29,Retail,Credit Card,COUPON-9-9,16.59,AUD
219649,2024-01-08T08:26:02,2024-01-08,570,28,Retail,Credit Card,COUPON9-Z0,5.83,AUD
219689,2024-01-08T13:01:49,2024-01-08,174,48,Retail,PayPal,COUPON9---,16.42,AUD
219697,2024-01-08T02:50:52,2024-01-08,206,33,Retail,Credit Card,COUPON-0-A,13.64,AUD
219742,2024-01-08T08:12:47,2024-01-08,746,35,Retail,Credit Card,COUPONA9-Z,18.09,AUD
219916,2024-01-08T17:38:32,2024-01-08,214,38,Online,Credit Card,COUPON-A--,8.59,AUD
