order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
224072,2024-03-08T12:38:24,2024-03-08,599,29,Retail,Afterpay,COUPONA9--,19.07,AUD
224198,2024-03-08T17:01:00,2024-03-08,97,21,Retail,Afterpay,COUPONZ9A9,11.73,AUD
224373,2024-03-08T00:37:44,2024-03-08,181,25,Retail,Credit Card,COUPON9-A-,0.3,AUD
224583,2024-03-08T11:07:36,2024-03-08,689,33,Retail,Afterpay,COUPONAAZ-,12.03,AUD
224620,2024-03-08T19:55:20,2024-03-08,525,33,Online,Credit Card,COUPONA-Z9,10.3,AUD
224633,2024-03-08T04:36:42,2024-03-08,625,12,Retail,Credit Card,COUPON0AZ0,3.37,AUD
224663,2024-03-08T05:07:17,2024-03-08,123,5,Online,PayPal,COUPON-99-,2.0,AUD
224717,2024-03-08T03:14:56,2024-03-08,633,12,Online,PayPal,COUPONAZZ-,15.74,AUD
224743,2024-03-08T00:03:24,2024-03-08,116,38,Online,Credit Card,COUPON--0-,6.07,AUD
224899,2024-03-08T06:05:40,2024-03-08,411,23,Retail,PayPal,COUPONA---,4.26,AUD
224951,2024-03-08T19:02:47,2024-03-08,663,21,Retail,PayPal,COUPON0-99,11.14,AUD
225148,2024-03-08T11:57:55,2024-03-08,798,38,Online,Credit Card,COUPON09-Z,0.05,AUD
225327,2024-03-08T14:34:39,2024-03-08,388,38,Online,Afterpay,COUPONZ-ZZ,15.55,AUD
225780,2024-03-08T00:44:05,2024-03-08,423,12,Online,PayPal,COUPON--Z-,9.16,AUD
225796,2024-03-08T00:20:04,2024-03-08,34,11,Online,Credit Card,COUPONAZ-0,7.16,AUD
225877,2024-03-08T09:47:28,2024-03-08,415,42,Online,Afterpay,COUPON-ZA-,5.47,AUD
225965,2024-03-08T23:32:18,2024-03-08,344,44,Retail,PayPal,COUPON--90,7.77,AUD
226016,2024-03-08T22:25:05,2024-03-08,178,46,Online,Afterpay,COUPON-0AZ,15.3,AUD
226097,2024-03-08T08:22:07,2024-03-08,154,16,Online,PayPal,COUPON-9-9,2.85,AUD
226174,2024-03-08T07:38:55,2024-03-08,634,43,Online,PayPal,COUPON--ZA,15.49,AUD
226480,2024-03-08T14:08:34,2024-03-08,181,42,Retail,PayPal,COUPON0---,8.47,AUD
226656,2024-03-08T14:12:07,2024-03-08,738,5,Online,Afterpay,COUPONAA09,8.79,AUD
226788,2024-03-08T10:43:50,2024-03-08,683,49,Online,Afterpay,COUPON9-ZA,18.16,AUD
226894,2024-03-08T01:11:29,2024-03-08,347,4,Online,Afterpay,COUPON-9-0,6.86,AUD
227001,2024-03-08T08:36:40,2024-03-08,300,16,Retail,Credit Card,COUPON--9-,18.76,AUD
227218,2024-03-08T05:25:10,2024-03-08,369,34,Retail,Credit Card,COUPONZ--Z,6.38,AUD
227425,2024-03-08T16:47:01,2024-03-08,500,22,Retail,Afterpay,COUPON0ZZ-,15.63,AUD
227467,2024-03-08T03:48:03,2024-03-08,184,28,Retail,Afterpay,COUPONZ-Z-,2.09,AUD
227680,2024-03-08T10:56:46,2024-03-08,95,11,Retail,PayPal,COUPON0--A,18.64,AUD
227689,2024-03-08T19:08:27,2024-03-08,700,46,Online,Credit Card,COUPON--99,0.56,AUD
227725,2024-03-08T11:28:14,2024-03-08,411,33,Retail,PayPal,COUPON-0Z-,16.39,AUD
227767,2024-03-08T18:30:52,2024-03-08,228,45,Online,PayPal,COUPON-A--,13.95,AUD
227804,2024-03-08T14:44:59,2024-03-08,559,40,Online,Afterpay,COUPON9Z-9,19.62,AUD
228002,2024-03-08T09:03:26,2024-03-08,269,29,Online,Credit Card,COUPONZ-ZZ,7.51,AUD
228042,2024-03-08T21:12:58,2024-03-08,266,43,Retail,Afterpay,COUPONZ--0,8.55,AUD
228098,2024-03-08T11:03:04,2024-03-08,227,10,Online,PayPal,COUPONAAA0,15.73,AUD
228181,2024-03-08T23:53:01,2024-03-08,437,8,Online,Afterpay,COUPON90Z-,10.69,AUD
228262,2024-03-08T02:37:55,2024-03-08,318,46,Retail,PayPal,COUPON--9Z,16.66,AUD
228375,2024-03-08T00:53:23,2024-03-08,516,27,Online,PayPal,COUPONA9A0,15.65,AUD
228377,2024-03-08T00:12:06,2024-03-08,546,6,Retail,Credit Card,COUPON99ZZ,19.16,AUD
228391,2024-03-08T14:44:04,2024-03-08,774,28,Retail,Afterpay,COUPON-ZAA,3.43,AUD
228465,2024-03-08T13:44:49,2024-03-08,280,34,Retail,PayPal,COUPONZ0A-,0.92,AUD
228710,2024-03-08T09:31:32,2024-03-08,198,17,Online,Credit Card,COUPON999-,1.02,AUD
228884,2024-03-08T05:17:45,2024-03-08,319,50,Online,Afterpay,COUPON-A-9,1.59,AUD
229065,2024-03-08T19:14:34,2024-03-08,497,50,Online,Credit Card,COUPON-9--,6.35,AUD
229146,2024-03-08T03:38:31,2024-03-08,336,43,Retail,PayPal,COUPONZ090,17.61,AUD
229222,2024-03-08T07:09:13,2024-03-08,183,46,Retail,PayPal,COUPON-AZ-,13.86,AUD
229263,2024-03-08T02:55:32,2024-03-08,551,42,Retail,Credit Card,COUPONZ--0,18.54,AUD
229322,2024-03-08T06:28:11,2024-03-08,602,18,Retail,PayPal,COUPON-Z-A,5.94,AUD
229326,2024-03-08T17:21:52,2024-03-08,330,42,Retail,Afterpay,COUPONAA9-,0.33,AUD
229411,2024-03-08T08:02:31,2024-03-08,93,26,Online,Afterpay,COUPON9-Z-,18.02,AUD
229428,2024-03-08T06:09:37,2024-03-08,63,9,Online,Credit Card,COUPONAA--,5.08,AUD
229435,2024-03-08T14:51:17,2024-03-08,427,49,Retail,PayPal,COUPONA--Z,10.5,AUD
229446,2024-03-08T00:23:55,2024-03-08,191,38,Retail,PayPal,COUPON9--9,11.72,AUD
229469,2024-03-08T18:46:45,2024-03-08,96,28,Retail,PayPal,COUPON9-Z9,9.35,AUD
229576,2024-03-08T20:05:47,2024-03-08,795,33,Online,Afterpay,COUPON09-Z,13.3,AUD
229618,2024-03-08T12:36:07,2024-03-08,99,20,Retail,Afterpay,COUPON-9--,15.91,AUD
229653,2024-03-08T23:23:36,2024-03-08,397,33,Retail,Credit Card,COUPON90-A,17.54,AUD
229938,2024-03-08T11:50:00,2024-03-08,420,40,Online,Afterpay,COUPON----,19.47,AUD
229988,2024-03-08T15:28:25,2024-03-08,408,7,Online,Credit Card,COUPONZ9Z-,8.5,AUD
230035,2024-03-08T16:58:02,2024-03-08,615,11,Online,Afterpay,COUPON-00Z,5.25,AUD
230255,2024-03-08T07:30:40,2024-03-08,716,2,Retail,Afterpay,COUPON-9AZ,13.9,AUD
230321,2024-03-08T18:23:24,2024-03-08,602,10,Online,PayPal,COUPON990A,1.66,AUD
230329,2024-03-08T08:20:22,2024-03-08,89,8,Retail,Credit Card,COUPONZ09Z,12.22,AUD
230424,2024-03-08T07:48:04,2024-03-08,732,26,Retail,PayPal,COUPON--9Z,7.0,AUD
230562,2024-03-08T02:33:26,2024-03-08,399,3,Online,Afterpay,COUPONA--0,2.24,AUD
230672,2024-03-08T22:34:23,2024-03-08,560,34,Online,Afterpay,COUPON9-Z9,16.02,AUD
230773,2024-03-08T08:43:41,2024-03-08,233,7,Retail,PayPal,COUPON-A--,1.02,AUD
230883,2024-03-08T02:46:56,2024-03-08,113,17,Retail,Afterpay,COUPON0ZA0,10.83,AUD
230938,2024-03-08T19:26:32,2024-03-08,443,25,Retail,PayPal,COUPON90-9,15.5,AUD
231001,2024-03-08T03:58:00,2024-03-08,509,17,Retail,PayPal,COUPON9-A-,16.1,AUD
231112,2024-03-08T07:05:35,2024-03-08,116,41,Retail,Afterpay,COUPON0--A,4.49,AUD
231313,2024-03-08T06:20:54,2024-03-08,715,33,Retail,Afterpay,COUPON9Z--,10.52,AUD
231539,2024-03-08T02:50:19,2024-03-08,253,43,Online,Credit Card,COUPON--9-,6.71,AUD
231695,2024-03-08T08:04:42,2024-03-08,3,44,Online,Afterpay,COUPONZ-Z-,11.08,AUD
231696,2024-03-08T16:12:10,2024-03-08,724,10,Online,Afterpay,COUPONA9AA,3.12,AUD
231724,2024-03-08T22:37:07,2024-03-08,351,42,Online,Afterpay,COUPON9A--,19.36,AUD
231845,2024-03-08T14:46:31,2024-03-08,388,25,Retail,Afterpay,COUPONA-A-,3.39,AUD
231852,2024-03-08T09:20:38,2024-03-08,605,6,Retail,PayPal,COUPONZ-99,9.54,AUD
231984,2024-03-08T22:50:31,2024-03-08,100,14,Online,Credit Card,COUPON-ZAA,19.19,AUD
232005,2024-03-08T03:42:36,2024-03-08,358,35,Online,Afterpay,COUPON0-0A,14.76,AUD
232008,2024-03-08T00:55:17,2024-03-08,408,38,Online,Afterpay,COUPONZ9Z0,17.89,AUD
232133,2024-03-08T00:59:53,2024-03-08,332,36,Online,Afterpay,COUPON--9-,5.28,AUD
232321,2024-03-08T10:23:23,2024-03-08,657,31,Retail,Afterpay,COUPON0-9-,9.19,AUD
232517,2024-03-08T21:25:03,2024-03-08,476,40,Retail,Credit Card,COUPON-Z--,19.79,AUD
232708,2024-03-08T19:13:49,2024-03-08,149,20,Retail,Credit Card,COUPONA-ZZ,3.72,AUD
232893,2024-03-08T23:51:21,2024-03-08,368,22,Online,Credit Card,COUPONZ0ZA,17.19,AUD
233013,2024-03-08T01:51:57,2024-03-08,619,37,Retail,Afterpay,COUPON--AZ,9.32,AUD
233025,2024-03-08T04:36:45,2024-03-08,357,8,Online,PayPal,COUPON9Z0Z,3.53,AUD
233106,2024-03-08T21:56:45,2024-03-08,583,23,Retail,Afterpay,COUPON-A-Z,3.49,AUD
233414,2024-03-08T05:30:26,2024-03-08,616,1,Retail,Credit Card,COUPON9Z--,4.35,AUD
233477,2024-03-08T19:11:01,2024-03-08,550,4,Online,Afterpay,COUPONA---,15.95,AUD
233489,2024-03-08T16:10:13,2024-03-08,122,33,Retail,PayPal,COUPON-0-9,18.72,AUD
233727,2024-03-08T23:09:59,2024-03-08,556,39,Online,Credit Card,COUPON-0A-,6.19,AUD
233735,2024-03-08T05:35:46,2024-03-08,66,25,Online,Credit Card,COUPON-9-A,4.6,AUD
233799,2024-03-08T20:13:20,2024-03-08,97,38,Retail,Afterpay,COUPON-ZZA,2.59,AUD
233865,2024-03-08T13:47:25,2024-03-08,355,32,Online,Afterpay,COUPON9-A-,15.41,AUD
234148,2024-03-08T02:50:39,2024-03-08,454,3,Online,Afterpay,COUPON-9-A,15.65,AUD
234295,2024-03-08T14:44:30,2024-03-08,749,24,Retail,Credit Card,COUPON00--,0.52,AUD
234305,2024-03-08T13:43:07,2024-03-08,158,15,Online,Credit Card,COUPON0-0-,12.63,AUD
234570,2024-03-08T16:54:48,2024-03-08,139,43,Retail,Credit Card,COUPON0-9A,13.92,AUD
234655,2024-03-08T13:33:07,2024-03-08,274,38,Retail,Afterpay,COUPON-90Z,4.68,AUD
234736,2024-03-08T23:55:21,2024-03-08,139,49,Online,PayPal,COUPON----,17.29,AUD
234873,2024-03-08T22:02:45,2024-03-08,513,6,Retail,Afterpay,COUPON99AZ,19.82,AUD
234898,2024-03-08T21:00:49,2024-03-08,159,49,Retail,Afterpay,COUPONZ9-Z,4.04,AUD
234910,2024-03-08T05:09:34,2024-03-08,271,14,Online,Afterpay,COUPONZ90Z,7.67,AUD
234922,2024-03-08T11:16:31,2024-03-08,566,47,Retail,PayPal,COUPONZ-A-,9.74,AUD
234934,2024-03-08T14:07:17,2024-03-08,754,34,Online,Credit Card,COUPON-9Z-,9.99,AUD
234980,2024-03-08T09:42:58,2024-03-08,403,21,Online,PayPal,COUPONA9-Z,6.14,AUD
235009,2024-03-08T05:00:56,2024-03-08,355,38,Retail,Afterpay,COUPONAZ--,6.0,AUD
235013,2024-03-08T05:57:26,2024-03-08,71,28,Retail,Afterpay,COUPON9A-Z,18.66,AUD
235014,2024-03-08T08:19:55,2024-03-08,612,30,Online,PayPal,COUPON--Z9,1.59,AUD
235091,2024-03-08T06:41:16,2024-03-08,790,14,Online,Afterpay,COUPON0Z-Z,13.43,AUD
235205,2024-03-08T04:38:50,2024-03-08,766,31,Online,Afterpay,COUPONAZA-,14.89,AUD
235207,2024-03-08T09:40:06,2024-03-08,593,25,Retail,PayPal,COUPON-0Z-,10.96,AUD
235391,2024-03-08T15:02:35,2024-03-08,640,27,Retail,Credit Card,COUPON--0Z,12.0,AUD
235554,2024-03-08T04:56:36,2024-03-08,494,36,Retail,PayPal,COUPON0Z9-,18.64,AUD
235692,2024-03-08T07:05:49,2024-03-08,162,43,Retail,PayPal,COUPON--09,7.4,AUD
236062,2024-03-08T15:20:22,2024-03-08,780,46,Retail,PayPal,COUPON9AZA,15.49,AUD
236087,2024-03-08T17:58:43,2024-03-08,607,16,Online,Afterpay,COUPON9999,11.17,AUD
236107,2024-03-08T00:57:13,2024-03-08,345,44,Retail,Credit Card,COUPONZ--9,6.89,AUD
236184,2024-03-08T07:16:31,2024-03-08,344,32,Retail,PayPal,COUPON-09Z,5.55,AUD
236297,2024-03-08T20:20:49,2024-03-08,36,43,Online,Afterpay,COUPON-09-,19.57,AUD
236408,2024-03-08T17:34:42,2024-03-08,260,49,Online,Credit Card,COUPON-A-9,7.69,AUD
236500,2024-03-08T05:01:29,2024-03-08,469,20,Retail,PayPal,COUPONZ90A,3.67,AUD
236697,2024-03-08T11:23:08,2024-03-08,773,44,Retail,PayPal,COUPON990A,2.67,AUD
236711,2024-03-08T12:52:00,2024-03-08,670,21,Online,PayPal,COUPON----,5.76,AUD
236740,2024-03-08T16:32:40,2024-03-08,460,14,Online,Credit Card,COUPONA00-,7.44,AUD
236820,2024-03-08T04:53:43,2024-03-08,405,12,Online,Afterpay,COUPON00ZA,7.15,AUD
236887,2024-03-08T21:17:09,2024-03-08,366,42,Retail,Credit Card,COUPON0--Z,6.75,AUD
236993,2024-03-08T07:34:39,2024-03-08,705,29,Online,Credit Card,COUPONZ990,14.49,AUD
237100,2024-03-08T15:34:40,2024-03-08,174,27,Online,Afterpay,COUPON-99A,19.14,AUD
237199,2024-03-08T23:08:40,2024-03-08,559,3,Online,Credit Card,COUPONZA9A,6.29,AUD
237389,2024-03-08T20:20:45,2024-03-08,333,45,Online,PayPal,COUPON0-Z0,14.49,AUD
237541,2024-03-08T18:54:42,2024-03-08,320,2,Online,Afterpay,COUPON09--,13.52,AUD
237599,2024-03-08T05:23:47,2024-03-08,612,16,Retail,Afterpay,COUPON0-ZZ,17.55,AUD
237613,2024-03-08T13:05:56,2024-03-08,663,10,Online,PayPal,COUPON--0-,15.98,AUD
237630,2024-03-08T17:42:55,2024-03-08,473,13,Online,Afterpay,COUPONAA0A,3.59,AUD
237646,2024-03-08T17:30:57,2024-03-08,123,40,Retail,PayPal,COUPONAZA9,7.72,AUD
237650,2024-03-08T05:01:11,2024-03-08,613,24,Online,PayPal,COUPONA00-,2.59,AUD
237670,2024-03-08T00:05:09,2024-03-08,768,18,Online,Afterpay,COUPON--A9,11.73,AUD
237942,2024-03-08T08:04:58,2024-03-08,616,3,Online,Credit Card,COUPONA-0A,12.56,AUD
238243,2024-03-08T04:21:37,2024-03-08,385,20,Online,PayPal,COUPONZA09,6.91,AUD
238309,2024-03-08T05:09:34,2024-03-08,675,12,Retail,PayPal,COUPONZ9-0,13.61,AUD
238310,2024-03-08T16:53:10,2024-03-08,338,46,Retail,Afterpay,COUPON-9AA,16.01,AUD
238318,2024-03-08T07:44:38,2024-03-08,411,24,Online,Afterpay,COUPON-999,6.72,AUD
238364,2024-03-08T10:35:07,2024-03-08,94,12,Online,Afterpay,COUPON99ZA,2.16,AUD
238525,2024-03-08T18:44:23,2024-03-08,435,14,Retail,Credit Card,COUPON--AZ,6.79,AUD
238653,2024-03-08T09:39:30,2024-03-08,162,6,Online,PayPal,COUPON--09,10.25,AUD
238833,2024-03-08T18:40:39,2024-03-08,316,3,Retail,PayPal,COUPONZ-ZA,16.62,AUD
238900,2024-03-08T07:33:50,2024-03-08,331,47,Retail,PayPal,COUPON9-0A,0.72,AUD
239017,2024-03-08T05:43:13,2024-03-08,159,28,Retail,Afterpay,COUPON-AA-,10.5,AUD
239187,2024-03-08T11:48:04,2024-03-08,530,10,Online,Afterpay,COUPON0--A,8.98,AUD
239269,2024-03-08T00:45:53,2024-03-08,778,31,Retail,PayPal,COUPON-AAA,7.04,AUD
239419,2024-03-08T04:22:15,2024-03-08,175,18,Online,Afterpay,COUPON99--,0.83,AUD
239453,2024-03-08T19:48:27,2024-03-08,302,19,Retail,PayPal,COUPONZZ90,2.91,AUD
239684,2024-03-08T03:07:15,2024-03-08,483,13,Online,Credit Card,COUPON--A9,9.15,AUD
239829,2024-03-08T04:21:02,2024-03-08,600,9,Online,Afterpay,COUPONZ-09,8.04,AUD
240097,2024-03-08T18:45:16,2024-03-08,157,25,Online,Credit Card,COUPONA0--,11.92,AUD
240374,2024-03-08T17:57:37,2024-03-08,604,46,Retail,Afterpay,COUPONZ90A,8.46,AUD
240558,2024-03-08T22:26:00,2024-03-08,303,21,Online,Afterpay,COUPON09AZ,1.15,AUD
240576,2024-03-08T13:57:56,2024-03-08,560,38,Retail,Credit Card,COUPONAA9A,15.32,AUD
240659,2024-03-08T18:54:04,2024-03-08,295,7,Retail,PayPal,COUPON9A--,4.22,AUD
240733,2024-03-08T03:23:05,2024-03-08,207,7,Online,PayPal,COUPON---A,14.49,AUD
240783,2024-03-08T18:51:37,2024-03-08,745,48,Online,Afterpay,COUPON-AZ9,7.54,AUD
241016,2024-03-08T07:21:28,2024-03-08,182,22,Online,Credit Card,COUPON0--A,9.96,AUD
241147,2024-03-08T10:14:05,2024-03-08,232,21,Online,Credit Card,COUPON--0-,3.52,AUD
241323,2024-03-08T18:36:50,2024-03-08,252,50,Online,Credit Card,COUPONZ-00,10.1,AUD
241426,2024-03-08T15:09:12,2024-03-08,679,21,Online,Afterpay,COUPONZ000,19.27,AUD
241507,2024-03-08T19:00:03,2024-03-08,334,1,Retail,PayPal,COUPON90A9,7.58,AUD
241675,2024-03-08T12:57:39,2024-03-08,475,42,Retail,Credit Card,COUPON9-Z0,1.3,AUD
241706,2024-03-08T17:23:26,2024-03-08,620,43,Retail,Afterpay,COUPON0Z09,7.0,AUD
241767,2024-03-08T10:04:17,2024-03-08,570,47,Online,PayPal,COUPON9Z-Z,2.0,AUD
241835,2024-03-08T01:12:03,2024-03-08,227,36,Retail,PayPal,COUPONA0-Z,3.44,AUD
242008,2024-03-08T07:46:35,2024-03-08,521,14,Retail,Afterpay,COUPON-9AZ,14.74,AUD
242044,2024-03-08T12:15:43,2024-03-08,323,42,Retail,PayPal,COUPON-AZ-,13.44,AUD
242136,2024-03-08T13:43:39,2024-03-08,640,21,Retail,PayPal,COUPONA009,0.51,AUD
242154,2024-03-08T13:48:39,2024-03-08,251,23,Retail,Credit Card,COUPONZZAZ,0.64,AUD
242190,2024-03-08T13:48:35,2024-03-08,237,9,Retail,PayPal,COUPON--0-,18.76,AUD
242249,2024-03-08T15:01:30,2024-03-08,539,47,Online,Credit Card,COUPON0009,13.28,AUD
242299,2024-03-08T07:47:00,2024-03-08,683,27,Online,PayPal,COUPON9-Z9,13.48,AUD
242465,2024-03-08T22:37:15,2024-03-08,249,37,Online,Afterpay,COUPON-Z-A,15.37,AUD
242502,2024-03-08T15:13:23,2024-03-08,795,24,Retail,PayPal,COUPONA-9-,13.05,AUD
242732,2024-03-08T14:00:46,2024-03-08,789,44,Online,Credit Card,COUPONZ-9-,18.61,AUD
242801,2024-03-08T08:04:00,2024-03-08,734,10,Retail,Afterpay,COUPON--A9,16.74,AUD
242804,2024-03-08T14:23:44,2024-03-08,323,46,Retail,Afterpay,COUPON9---,4.74,AUD
242805,2024-03-08T17:19:20,2024-03-08,716,15,Online,Credit Card,COUPON0---,4.5,AUD
242973,2024-03-08T02:48:09,2024-03-08,145,16,Online,Credit Card,COUPON-ZAZ,5.21,AUD
243003,2024-03-08T16:51:47,2024-03-08,581,17,Online,Credit Card,COUPONZ-90,15.35,AUD
243085,2024-03-08T18:37:55,2024-03-08,270,36,Retail,Credit Card,COUPON-9--,16.94,AUD
243117,2024-03-08T00:38:51,2024-03-08,321,4,Online,Afterpay,COUPON-9ZZ,16.91,AUD
243188,2024-03-08T21:24:39,2024-03-08,717,43,Online,Credit Card,COUPONA-99,5.25,AUD
243307,2024-03-08T06:08:10,2024-03-08,668,45,Retail,Afterpay,COUPON--A-,5.67,AUD
243491,2024-03-08T11:56:16,2024-03-08,7,47,Online,Credit Card,COUPON-009,4.34,AUD
243512,2024-03-08T00:19:28,2024-03-08,733,49,Online,Afterpay,COUPON-A-Z,17.76,AUD
243579,2024-03-08T20:31:55,2024-03-08,339,18,Online,Credit Card,COUPON---0,2.4,AUD
243614,2024-03-08T19:57:36,2024-03-08,539,8,Online,Afterpay,COUPON99-Z,3.02,AUD
243850,2024-03-08T13:22:33,2024-03-08,546,13,Retail,Credit Card,COUPON9Z0-,10.56,AUD
243883,2024-03-08T05:02:21,2024-03-08,429,38,Online,PayPal,COUPONA---,15.46,AUD
243936,2024-03-08T06:15:42,2024-03-08,654,32,Online,Afterpay,COUPONZ09-,14.88,AUD
243968,2024-03-08T11:46:53,2024-03-08,762,46,Retail,PayPal,COUPON-Z--,13.06,AUD
244011,2024-03-08T12:07:42,2024-03-08,442,45,Online,Credit Card,COUPONZ-ZA,7.72,AUD
244045,2024-03-08T07:26:47,2024-03-08,525,11,Online,PayPal,COUPON9Z-A,8.2,AUD
244175,2024-03-08T06:10:02,2024-03-08,621,34,Retail,Afterpay,COUPON---0,13.45,AUD
244307,2024-03-08T02:15:29,2024-03-08,574,44,Online,Credit Card,COUPONZ9Z-,6.71,AUD
244429,2024-03-08T23:07:47,2024-03-08,622,20,Retail,Credit Card,COUPON--A-,6.57,AUD
244746,2024-03-08T13:21:04,2024-03-08,795,40,Retail,Afterpay,COUPON09-A,12.06,AUD
244879,2024-03-08T13:57:31,2024-03-08,633,24,Online,PayPal,COUPON-A-A,11.55,AUD
244966,2024-03-08T07:33:15,2024-03-08,69,40,Online,PayPal,COUPONZ-90,0.83,AUD
245049,2024-03-08T16:09:22,2024-03-08,324,10,Retail,Credit Card,COUPON9Z9Z,19.75,AUD
245050,2024-03-08T17:22:48,2024-03-08,335,43,Retail,PayPal,COUPON-Z-0,19.87,AUD
245214,2024-03-08T18:15:57,2024-03-08,428,24,Retail,Credit Card,COUPONZZZ-,1.0,AUD
245231,2024-03-08T10:08:15,2024-03-08,481,1,Online,PayPal,COUPON0Z--,10.22,AUD
245349,2024-03-08T16:24:16,2024-03-08,149,29,Retail,PayPal,COUPON--A0,17.48,AUD
245458,2024-03-08T20:53:28,2024-03-08,453,6,Online,PayPal,COUPON-9Z-,13.61,AUD
245505,2024-03-08T00:21:12,2024-03-08,30,27,Online,Afterpay,COUPON0-99,11.55,AUD
245509,2024-03-08T19:22:52,2024-03-08,562,23,Retail,Credit Card,COUPON-9-A,2.99,AUD
245591,2024-03-08T07:35:30,2024-03-08,282,14,Retail,Credit Card,COUPONA-AZ,13.58,AUD
245648,2024-03-08T01:03:30,2024-03-08,112,34,Retail,Credit Card,COUPON00--,16.89,AUD
245707,2024-03-08T00:33:41,2024-03-08,736,27,Online,Credit Card,COUPON9A-0,19.12,AUD
245708,2024-03-08T08:15:28,2024-03-08,279,7,Retail,Credit Card,COUPON999-,19.27,AUD
245838,2024-03-08T09:57:35,2024-03-08,358,7,Retail,PayPal,COUPONA9--,4.45,AUD
246077,2024-03-08T09:31:54,2024-03-08,423,44,Online,PayPal,COUPON-AZ-,14.04,AUD
246157,2024-03-08T02:15:24,2024-03-08,71,40,Retail,Credit Card,COUPON--09,6.49,AUD
246327,2024-03-08T03:52:04,2024-03-08,752,45,Online,PayPal,COUPONZ0-9,12.98,AUD
246815,2024-03-08T05:11:35,2024-03-08,360,6,Retail,PayPal,COUPON99-A,2.88,AUD
246925,2024-03-08T21:12:08,2024-03-08,324,1,Retail,Credit Card,COUPONZZ--,4.86,AUD
247347,2024-03-08T17:10:13,2024-03-08,404,23,Online,Afterpay,COUPON-Z-9,17.73,AUD
247450,2024-03-08T22:31:00,2024-03-08,5,49,Retail,Afterpay,COUPONZ-AA,3.78,AUD
247539,2024-03-08T09:31:54,2024-03-08,122,6,Online,Credit Card,COUPON099A,8.48,AUD
247758,2024-03-08T03:53:13,2024-03-08,460,30,Online,Credit Card,COUPON---A,13.32,AUD
247860,2024-03-08T01:21:50,2024-03-08,366,49,Online,Credit Card,COUPON00--,9.33,AUD
247933,2024-03-08T06:45:38,2024-03-08,46,19,Retail,Afterpay,COUPONZ-9Z,3.12,AUD
248012,2024-03-08T23:24:51,2024-03-08,523,11,Online,Afterpay,COUPON99-Z,0.11,AUD
248029,2024-03-08T11:18:04,2024-03-08,226,45,Retail,Credit Card,COUPONZ999,3.03,AUD
248060,2024-03-08T09:34:16,2024-03-08,756,4,Retail,Credit Card,COUPONZ0--,0.26,AUD
248163,2024-03-08T04:42:33,2024-03-08,218,48,Retail,PayPal,COUPON-A--,2.8,AUD
248252,2024-03-08T06:14:14,2024-03-08,214,9,Retail,PayPal,COUPON-A9-,7.65,AUD
248693,2024-03-08T16:36:01,2024-03-08,309,2,Online,Afterpay,COUPON090A,17.96,AUD
248930,2024-03-08T14:43:50,2024-03-08,361,15,Retail,PayPal,COUPON9--9,0.51,AUD
249038,2024-03-08T21:54:48,2024-03-08,708,4,Online,Credit Card,COUPON-999,11.45,AUD
249120,2024-03-08T12:30:31,2024-03-08,543,34,Retail,PayPal,COUPON0--0,4.96,AUD
249178,2024-03-08T19:59:35,2024-03-08,493,39,Online,Afterpay,COUPONZ9A-,3.77,AUD
249212,2024-03-08T11:25:55,2024-03-08,189,7,Online,Afterpay,COUPON9A90,9.34,AUD
249236,2024-03-08T05:33:26,2024-03-08,86,5,Online,Afterpay,COUPON-Z90,17.71,AUD
249292,2024-03-08T11:28:14,2024-03-08,697,23,Retail,PayPal,COUPON-00Z,1.95,AUD
249417,2024-03-08T16:42:12,2024-03-08,682,29,Retail,Afterpay,COUPON0Z9-,6.73,AUD
249435,2024-03-08T05:15:52,2024-03-08,238,42,Online,Credit Card,COUPONA99A,14.46,AUD
249501,2024-03-08T03:29:35,2024-03-08,759,29,Online,Credit Card,COUPONZ---,8.28,AUD
249542,2024-03-08T13:51:16,2024-03-08,194,46,Online,Credit Card,COUPONZ---,13.2,AUD
249569,2024-03-08T15:42:52,2024-03-08,102,30,Online,Afterpay,COUPON099-,17.25,AUD
249610,2024-03-08T20:07:12,2024-03-08,430,11,Retail,Credit Card,COUPON--0A,10.93,AUD
249646,2024-03-08T20:17:10,2024-03-08,58,34,Retail,PayPal,COUPON000-,17.47,AUD
249770,2024-03-08T04:06:48,2024-03-08,740,1,Retail,Afterpay,COUPON-A--,13.64,AUD
249780,2024-03-08T02:35:31,2024-03-08,175,34,Retail,Afterpay,COUPON-09-,16.54,AUD
249799,2024-03-08T18:27:08,2024-03-08,621,1,Retail,Afterpay,COUPONZ9Z9,10.34,AUD
249831,2024-03-08T13:05:38,2024-03-08,647,4,Retail,Afterpay,COUPON-00-,5.98,AUD
249874,2024-03-08T06:02:21,2024-03-08,213,36,Online,PayPal,COUPON---9,1.66,AUD
249875,2024-03-08T06:30:20,2024-03-08,397,27,Retail,PayPal,COUPONZ-A9,16.76,AUD
249903,2024-03-08T12:03:44,2024-03-08,200,30,Online,Credit Card,COUPONA9A0,16.77,AUD
249904,2024-03-08T06:01:39,2024-03-08,393,11,Online,Credit Card,COUPON0-99,1.27,AUD
249916,2024-03-08T03:23:03,2024-03-08,716,18,Online,Afterpay,COUPONZ-90,7.28,AUD
250101,2024-03-08T16:04:07,2024-03-08,433,22,Online,PayPal,COUPON9--A,16.68,AUD
