order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
552387,2024-02-08T18:01:39,2024-02-08,540,26,Retail,PayPal,COUPONA0-0,3.45,AUD
552526,2024-02-08T16:54:47,2024-02-08,197,12,Online,Credit Card,COUPON--09,2.6,AUD
552566,2024-02-08T09:06:34,2024-02-08,738,23,Retail,Credit Card,COUPON---Z,7.5,AUD
552634,2024-02-08T04:10:40,2024-02-08,220,35,Online,PayPal,COUPON9A-9,11.57,AUD
552997,2024-02-08T15:06:07,2024-02-08,128,46,Retail,Afterpay,COUPON-AAZ,16.46,AUD
553241,2024-02-08T10:10:44,2024-02-08,207,19,Online,Credit Card,COUPON9Z99,6.53,AUD
553259,2024-02-08T07:57:48,2024-02-08,208,41,Retail,PayPal,COUPON--AZ,8.96,AUD
553376,2024-02-08T18:15:53,2024-02-08,241,48,Online,Credit Card,COUPONAAAA,3.68,AUD
553415,2024-02-08T19:29:40,2024-02-08,260,26,Online,Afterpay,COUPON00ZA,14.67,AUD
553539,2024-02-08T11:56:21,2024-02-08,285,41,Retail,Credit Card,COUPON9AZ9,9.56,AUD
553551,2024-02-08T14:09:03,2024-02-08,212,34,Retail,Credit Card,COUPON--A0,18.12,AUD
553618,2024-02-08T16:02:35,2024-02-08,485,34,Online,PayPal,COUPON099A,9.93,AUD
553742,2024-02-08T14:13:06,2024-02-08,567,39,Retail,Credit Card,COUPONA0--,11.28,AUD
553875,2024-02-08T21:30:45,2024-02-08,16,6,Retail,Afterpay,COUPON----,18.8,AUD
553908,2024-02-08T16:47:50,2024-02-08,426,3,Online,PayPal,COUPONZ9AA,18.69,AUD
553996,2024-02-08T19:51:36,2024-02-08,462,11,Online,Credit Card,COUPON09--,16.99,AUD
553997,2024-02-08T13:31:04,2024-02-08,126,37,Online,PayPal,COUPON099Z,4.54,AUD
554221,2024-02-08T08:40:48,2024-02-08,656,25,Online,Credit Card,COUPON---A,15.83,AUD
554518,2024-02-08T10:37:11,2024-02-08,43,43,Retail,Afterpay,COUPONA-A-,16.0,AUD
554520,2024-02-08T07:25:39,2024-02-08,2,30,Online,Afterpay,COUPONZ9-Z,11.12,AUD
554533,2024-02-08T17:42:11,2024-02-08,584,6,Retail,PayPal,COUPONZ-A9,10.42,AUD
554652,2024-02-08T17:57:53,2024-02-08,781,46,Online,PayPal,COUPON-9-9,5.03,AUD
554822,2024-02-08T22:54:24,2024-02-08,695,20,Online,Credit Card,COUPONZ-9A,10.53,AUD
554905,2024-02-08T11:36:15,2024-02-08,373,38,Online,Afterpay,COUPONZ-9-,11.59,AUD
554961,2024-02-08T00:44:03,2024-02-08,624,21,Online,Afterpay,COUPON-99Z,19.0,AUD
555348,2024-02-08T04:44:42,2024-02-08,169,2,Online,Credit Card,COUPON9-99,5.98,AUD
555393,2024-02-08T00:23:11,2024-02-08,181,39,Retail,PayPal,COUPON99-Z,4.45,AUD
555425,2024-02-08T19:26:14,2024-02-08,196,48,Online,Credit Card,COUPON9---,1.95,AUD
555809,2024-02-08T00:22:07,2024-02-08,592,39,Retail,Credit Card,COUPON0-00,0.07,AUD
555818,2024-02-08T11:38:29,2024-02-08,127,11,Online,PayPal,COUPON0-9A,11.65,AUD
555836,2024-02-08T02:51:40,2024-02-08,121,8,Online,PayPal,COUPON-Z0-,6.8,AUD
555885,2024-02-08T01:37:39,2024-02-08,265,14,Online,Credit Card,COUPONA--9,14.12,AUD
555913,2024-02-08T16:38:23,2024-02-08,683,42,Retail,PayPal,COUPON0-09,3.75,AUD
555971,2024-02-08T11:14:22,2024-02-08,435,8,Retail,PayPal,COUPON--A0,15.23,AUD
555972,2024-02-08T13:10:51,2024-02-08,588,22,Online,Afterpay,COUPON0Z90,11.99,AUD
555994,2024-02-08T03:11:52,2024-02-08,748,48,Retail,Afterpay,COUPON0Z--,14.54,AUD
556023,2024-02-08T03:11:04,2024-02-08,41,15,Retail,PayPal,COUPON0-AZ,10.18,AUD
556117,2024-02-08T14:46:22,2024-02-08,259,21,Retail,PayPal,COUPON-ZZ9,5.2,AUD
556269,2024-02-08T12:06:33,2024-02-08,604,29,Online,Credit Card,COUPONZ-A-,3.68,AUD
556365,2024-02-08T23:24:11,2024-02-08,740,47,Retail,PayPal,COUPON00A0,0.71,AUD
556394,2024-02-08T03:16:44,2024-02-08,470,38,Online,PayPal,COUPON-AZ0,4.23,AUD
556458,2024-02-08T05:21:54,2024-02-08,409,34,Online,Afterpay,COUPONA0Z-,2.93,AUD
556460,2024-02-08T03:35:35,2024-02-08,550,22,Online,Afterpay,COUPON-ZZZ,3.62,AUD
556512,2024-02-08T07:51:37,2024-02-08,788,4,Online,Credit Card,COUPON9ZA-,14.51,AUD
556671,2024-02-08T23:46:46,2024-02-08,178,37,Online,Afterpay,COUPON90-A,15.74,AUD
556756,2024-02-08T11:27:14,2024-02-08,21,12,Retail,Credit Card,COUPONZ000,12.57,AUD
556860,2024-02-08T07:02:12,2024-02-08,758,9,Retail,PayPal,COUPON--9A,19.15,AUD
556945,2024-02-08T17:08:54,2024-02-08,107,33,Online,Credit Card,COUPON--0Z,4.69,AUD
556964,2024-02-08T04:37:20,2024-02-08,30,47,Retail,PayPal,COUPONAZ0A,3.35,AUD
557001,2024-02-08T06:17:33,2024-02-08,623,34,Online,PayPal,COUPON0-00,10.29,AUD
557017,2024-02-08T01:21:18,2024-02-08,2,49,Online,Credit Card,COUPON9AZ-,6.61,AUD
557021,2024-02-08T08:10:51,2024-02-08,124,17,Retail,Afterpay,COUPON-ZAA,13.85,AUD
557028,2024-02-08T15:08:40,2024-02-08,560,33,Online,Afterpay,COUPON-9A9,0.03,AUD
557043,2024-02-08T01:02:56,2024-02-08,274,39,Online,Credit Card,COUPON9A--,3.81,AUD
557056,2024-02-08T01:58:06,2024-02-08,307,38,Retail,Afterpay,COUPON9-99,5.01,AUD
557107,2024-02-08T17:31:34,2024-02-08,710,32,Retail,Afterpay,COUPON9ZAZ,18.41,AUD
557116,2024-02-08T17:36:24,2024-02-08,94,6,Online,PayPal,COUPON-ZA-,3.68,AUD
557250,2024-02-08T04:38:23,2024-02-08,223,6,Online,PayPal,COUPON9Z9A,7.23,AUD
557271,2024-02-08T11:37:33,2024-02-08,548,5,Online,Afterpay,COUPON--AZ,4.54,AUD
557307,2024-02-08T15:40:09,2024-02-08,105,14,Retail,Afterpay,COUPON09AA,2.31,AUD
557309,2024-02-08T17:51:59,2024-02-08,335,26,Retail,Credit Card,COUPON9-AZ,15.23,AUD
557370,2024-02-08T05:40:02,2024-02-08,691,19,Online,Credit Card,COUPON-9-0,8.84,AUD
557739,2024-02-08T02:42:02,2024-02-08,371,49,Retail,PayPal,COUPON9-A9,16.32,AUD
557816,2024-02-08T16:12:52,2024-02-08,379,30,Online,Credit Card,COUPONA-00,18.92,AUD
557847,2024-02-08T12:25:58,2024-02-08,436,35,Online,PayPal,COUPONZ-A0,19.12,AUD
557893,2024-02-08T00:59:54,2024-02-08,231,36,Retail,Credit Card,COUPON0Z09,5.27,AUD
557912,2024-02-08T20:08:28,2024-02-08,23,16,Retail,Credit Card,COUPON-A9A,1.77,AUD
558000,2024-02-08T12:48:12,2024-02-08,601,10,Retail,PayPal,COUPON9Z0-,7.76,AUD
558072,2024-02-08T05:36:12,2024-02-08,716,1,Retail,Afterpay,COUPONAZ9-,6.24,AUD
558099,2024-02-08T17:00:39,2024-02-08,225,8,Retail,PayPal,COUPON0ZA9,14.48,AUD
558122,2024-02-08T10:20:59,2024-02-08,80,17,Retail,Credit Card,COUPONA9--,13.57,AUD
558247,2024-02-08T10:52:47,2024-02-08,452,49,Retail,Credit Card,COUPON09Z-,2.45,AUD
558689,2024-02-08T23:20:06,2024-02-08,104,3,Online,Credit Card,COUPON-9--,15.87,AUD
558694,2024-02-08T19:34:55,2024-02-08,587,19,Online,Afterpay,COUPON00AZ,1.82,AUD
558778,2024-02-08T19:39:18,2024-02-08,471,34,Online,Credit Card,COUPONZ---,14.25,AUD
558814,2024-02-08T14:25:33,2024-02-08,187,28,Retail,Afterpay,COUPON9Z--,19.58,AUD
558843,2024-02-08T15:39:40,2024-02-08,187,10,Retail,Afterpay,COUPON---Z,19.07,AUD
558874,2024-02-08T11:17:43,2024-02-08,640,22,Retail,PayPal,COUPON9A-9,4.24,AUD
558926,2024-02-08T12:58:51,2024-02-08,464,22,Retail,Afterpay,COUPON-AA-,12.64,AUD
558975,2024-02-08T08:21:15,2024-02-08,642,22,Online,Afterpay,COUPON-A-9,9.49,AUD
558997,2024-02-08T20:42:04,2024-02-08,408,4,Online,PayPal,COUPONAA99,19.64,AUD
559016,2024-02-08T11:18:45,2024-02-08,534,5,Online,Afterpay,COUPON0-AZ,12.15,AUD
559102,2024-02-08T11:22:44,2024-02-08,90,12,Online,Afterpay,COUPON0-Z-,3.63,AUD
559214,2024-02-08T21:08:58,2024-02-08,774,40,Retail,Afterpay,COUPON-ZA-,10.53,AUD
559275,2024-02-08T05:13:30,2024-02-08,731,49,Online,Afterpay,COUPON9090,4.01,AUD
559299,2024-02-08T01:02:26,2024-02-08,515,25,Online,Credit Card,COUPONA0--,8.07,AUD
559521,2024-02-08T09:27:59,2024-02-08,741,32,Retail,PayPal,COUPONZ-00,16.38,AUD
559552,2024-02-08T20:19:23,2024-02-08,575,23,Retail,PayPal,COUPON----,11.12,AUD
559608,2024-02-08T08:43:53,2024-02-08,500,2,Online,Credit Card,COUPON--9-,12.52,AUD
559656,2024-02-08T05:10:04,2024-02-08,642,8,Retail,Afterpay,COUPONA-9-,17.02,AUD
559871,2024-02-08T04:52:48,2024-02-08,258,13,Online,Afterpay,COUPON-0-0,5.5,AUD
559906,2024-02-08T17:46:05,2024-02-08,138,32,Online,PayPal,COUPON-0-Z,16.73,AUD
559911,2024-02-08T09:47:44,2024-02-08,53,26,Retail,PayPal,COUPON0Z-Z,1.35,AUD
559934,2024-02-08T06:55:13,2024-02-08,241,4,Retail,Credit Card,COUPONAAA-,1.98,AUD
560038,2024-02-08T14:29:29,2024-02-08,368,37,Online,Afterpay,COUPON909-,12.52,AUD
560139,2024-02-08T16:23:49,2024-02-08,151,6,Online,Credit Card,COUPON-A00,0.16,AUD
560146,2024-02-08T16:44:26,2024-02-08,641,38,Online,Credit Card,COUPON-AA9,10.33,AUD
560330,2024-02-08T14:23:29,2024-02-08,799,44,Retail,PayPal,COUPON09Z0,5.34,AUD
560992,2024-02-08T09:22:16,2024-02-08,702,18,Retail,Afterpay,COUPON--ZZ,10.26,AUD
561013,2024-02-08T06:43:50,2024-02-08,762,22,Online,Credit Card,COUPON--9A,12.92,AUD
561054,2024-02-08T00:18:11,2024-02-08,443,6,Online,Credit Card,COUPON--9A,1.26,AUD
561086,2024-02-08T21:19:15,2024-02-08,632,17,Retail,Afterpay,COUPONZ-A0,14.98,AUD
561177,2024-02-08T15:26:01,2024-02-08,633,16,Retail,PayPal,COUPON-990,10.7,AUD
561212,2024-02-08T02:11:08,2024-02-08,706,32,Retail,Credit Card,COUPONZ9Z9,6.26,AUD
561243,2024-02-08T08:28:38,2024-02-08,710,48,Retail,Afterpay,COUPON-ZZA,19.86,AUD
561292,2024-02-08T07:47:45,2024-02-08,309,7,Online,PayPal,COUPONZ--Z,19.06,AUD
561318,2024-02-08T11:07:02,2024-02-08,197,27,Online,Credit Card,COUPONZ-ZA,8.41,AUD
561365,2024-02-08T21:04:47,2024-02-08,260,23,Retail,PayPal,COUPON--Z-,2.57,AUD
561366,2024-02-08T18:15:15,2024-02-08,727,32,Online,Credit Card,COUPONZA09,13.58,AUD
561383,2024-02-08T05:23:02,2024-02-08,260,14,Online,Credit Card,COUPON-99-,4.01,AUD
561540,2024-02-08T13:58:53,2024-02-08,583,28,Online,PayPal,COUPON-0Z-,3.43,AUD
561588,2024-02-08T01:06:46,2024-02-08,554,36,Retail,PayPal,COUPON---Z,6.65,AUD
561656,2024-02-08T16:21:38,2024-02-08,279,43,Retail,PayPal,COUPONA099,17.85,AUD
561747,2024-02-08T01:10:27,2024-02-08,578,45,Online,Afterpay,COUPON--0A,12.63,AUD
561777,2024-02-08T08:53:03,2024-02-08,200,9,Retail,Credit Card,COUPON--0-,1.2,AUD
561789,2024-02-08T04:07:47,2024-02-08,343,12,Retail,Credit Card,COUPON--9-,6.38,AUD
561880,2024-02-08T13:41:04,2024-02-08,102,39,Retail,Afterpay,COUPONZ-9A,12.22,AUD
561971,2024-02-08T22:51:50,2024-02-08,24,35,Retail,Afterpay,COUPON----,18.22,AUD
562076,2024-02-08T06:48:39,2024-02-08,14,49,Retail,Afterpay,COUPON-9--,10.68,AUD
562106,2024-02-08T05:51:21,2024-02-08,650,42,Retail,Afterpay,COUPON009Z,5.58,AUD
562171,2024-02-08T07:30:43,2024-02-08,287,28,Retail,Afterpay,COUPON-0A-,8.17,AUD
562211,2024-02-08T04:42:45,2024-02-08,310,18,Online,PayPal,COUPONZ00-,5.03,AUD
562290,2024-02-08T21:51:02,2024-02-08,410,33,Online,PayPal,COUPON-A0A,9.51,AUD
562315,2024-02-08T22:32:58,2024-02-08,239,14,Retail,Credit Card,COUPON--AA,12.6,AUD
562436,2024-02-08T15:57:40,2024-02-08,31,3,Online,Credit Card,COUPONA9A-,6.77,AUD
562442,2024-02-08T09:34:20,2024-02-08,350,39,Online,Afterpay,COUPON0A-9,16.52,AUD
562454,2024-02-08T11:24:52,2024-02-08,120,19,Retail,Credit Card,COUPON90-Z,5.96,AUD
562727,2024-02-08T13:21:04,2024-02-08,699,15,Retail,PayPal,COUPONA900,9.78,AUD
562732,2024-02-08T18:02:46,2024-02-08,418,7,Online,PayPal,COUPON-009,11.95,AUD
562751,2024-02-08T08:15:16,2024-02-08,196,13,Online,Credit Card,COUPON09--,17.11,AUD
562913,2024-02-08T05:50:08,2024-02-08,601,48,Online,PayPal,COUPON-Z00,2.41,AUD
562924,2024-02-08T14:12:41,2024-02-08,90,45,Retail,Afterpay,COUPONZA--,16.3,AUD
562954,2024-02-08T20:57:20,2024-02-08,413,23,Retail,PayPal,COUPON0A-A,9.81,AUD
562959,2024-02-08T12:10:52,2024-02-08,44,32,Online,Afterpay,COUPON--A9,2.77,AUD
562971,2024-02-08T21:03:25,2024-02-08,234,9,Retail,Afterpay,COUPON0-A-,12.83,AUD
562980,2024-02-08T10:04:47,2024-02-08,405,32,Online,Afterpay,COUPONZ---,3.91,AUD
563066,2024-02-08T09:58:40,2024-02-08,745,37,Online,Afterpay,COUPON-9-A,18.34,AUD
563192,2024-02-08T12:33:56,2024-02-08,459,40,Retail,Afterpay,COUPONA-9-,3.48,AUD
563534,2024-02-08T10:08:04,2024-02-08,437,46,Retail,Credit Card,COUPONZ0A9,5.96,AUD
563618,2024-02-08T10:29:36,2024-02-08,547,24,Retail,PayPal,COUPONZA-A,0.24,AUD
563625,2024-02-08T06:21:01,2024-02-08,140,27,Online,Afterpay,COUPON9-09,7.27,AUD
563679,2024-02-08T10:58:25,2024-02-08,476,26,Retail,PayPal,COUPON90-A,17.85,AUD
563848,2024-02-08T20:53:45,2024-02-08,386,34,Online,Afterpay,COUPON0-Z0,16.8,AUD
563992,2024-02-08T22:03:47,2024-02-08,146,18,Retail,Credit Card,COUPON--00,9.27,AUD
564025,2024-02-08T08:07:35,2024-02-08,307,6,Online,Afterpay,COUPON-ZA9,14.52,AUD
564109,2024-02-08T18:09:19,2024-02-08,640,20,Online,Credit Card,COUPON--Z-,19.37,AUD
564153,2024-02-08T08:25:30,2024-02-08,352,13,Online,PayPal,COUPON0A9-,11.35,AUD
564213,2024-02-08T13:33:42,2024-02-08,225,24,Online,PayPal,COUPON-9--,4.21,AUD
564215,2024-02-08T15:21:18,2024-02-08,173,23,Online,Credit Card,COUPON99Z0,10.62,AUD
564315,2024-02-08T18:18:48,2024-02-08,719,38,Online,Afterpay,COUPON-0A0,1.56,AUD
564408,2024-02-08T19:15:09,2024-02-08,521,30,Retail,Credit Card,COUPON--AZ,2.19,AUD
564411,2024-02-08T20:27:10,2024-02-08,318,40,Online,PayPal,COUPONA99-,11.22,AUD
564415,2024-02-08T00:23:55,2024-02-08,400,16,Retail,Credit Card,COUPON-AA9,17.17,AUD
564506,2024-02-08T06:46:51,2024-02-08,61,13,Retail,PayPal,COUPON9-99,0.19,AUD
564535,2024-02-08T08:08:02,2024-02-08,52,40,Online,Credit Card,COUPONA0Z-,18.76,AUD
564542,2024-02-08T11:22:48,2024-02-08,490,15,Online,PayPal,COUPONZA-Z,6.42,AUD
564545,2024-02-08T12:59:54,2024-02-08,560,10,Retail,PayPal,COUPONA-A9,7.67,AUD
564779,2024-02-08T09:13:34,2024-02-08,733,34,Online,Afterpay,COUPON0AZA,5.27,AUD
564802,2024-02-08T13:49:24,2024-02-08,187,8,Online,Afterpay,COUPONAZ-0,16.44,AUD
564829,2024-02-08T05:16:29,2024-02-08,229,42,Retail,PayPal,COUPON-9-A,0.26,AUD
564910,2024-02-08T11:57:24,2024-02-08,580,27,Online,Credit Card,COUPON9AA0,0.7,AUD
564925,2024-02-08T05:53:26,2024-02-08,224,3,Online,PayPal,COUPONAZZ-,4.57,AUD
565651,2024-02-08T16:10:01,2024-02-08,44,23,Retail,Afterpay,COUPON-9-0,15.13,AUD
565912,2024-02-08T15:42:57,2024-02-08,97,46,Retail,Credit Card,COUPON9A0-,19.75,AUD
565919,2024-02-08T14:20:15,2024-02-08,476,47,Online,PayPal,COUPON0A-A,1.94,AUD
565952,2024-02-08T04:35:03,2024-02-08,86,19,Online,Afterpay,COUPON--Z-,13.68,AUD
566035,2024-02-08T00:22:05,2024-02-08,285,20,Online,PayPal,COUPON99-9,19.52,AUD
566049,2024-02-08T20:00:34,2024-02-08,333,1,Retail,Afterpay,COUPON99-Z,18.87,AUD
566384,2024-02-08T20:10:11,2024-02-08,449,15,Online,PayPal,COUPONZA--,9.0,AUD
566402,2024-02-08T02:56:58,2024-02-08,36,14,Retail,Credit Card,COUPONZ9A-,8.71,AUD
566437,2024-02-08T13:13:23,2024-02-08,165,16,Online,PayPal,COUPONA---,16.64,AUD
566444,2024-02-08T15:01:53,2024-02-08,296,31,Retail,Credit Card,COUPONAA--,12.09,AUD
566532,2024-02-08T02:27:16,2024-02-08,744,16,Retail,PayPal,COUPON99Z0,7.16,AUD
566547,2024-02-08T06:03:26,2024-02-08,498,20,Retail,Afterpay,COUPON9Z-Z,17.25,AUD
566762,2024-02-08T01:45:48,2024-02-08,192,34,Online,Credit Card,COUPON0-AZ,1.89,AUD
566808,2024-02-08T08:51:24,2024-02-08,436,47,Retail,Credit Card,COUPON-9A0,8.39,AUD
566847,2024-02-08T07:44:05,2024-02-08,201,31,Retail,Credit Card,COUPON0Z99,1.09,AUD
566949,2024-02-08T17:47:38,2024-02-08,122,28,Retail,Credit Card,COUPONZ-Z-,1.16,AUD
567055,2024-02-08T20:46:53,2024-02-08,259,17,Retail,Credit Card,COUPON-A-Z,7.71,AUD
567108,2024-02-08T18:45:49,2024-02-08,452,18,Retail,PayPal,COUPON9-09,5.53,AUD
567169,2024-02-08T15:49:42,2024-02-08,200,13,Retail,PayPal,COUPON00Z-,6.64,AUD
567316,2024-02-08T08:09:47,2024-02-08,655,13,Retail,Credit Card,COUPON9-A0,7.02,AUD
567330,2024-02-08T14:48:07,2024-02-08,431,37,Retail,PayPal,COUPONA0-Z,4.62,AUD
567402,2024-02-08T23:43:11,2024-02-08,423,13,Online,Credit Card,COUPON-A90,18.74,AUD
567424,2024-02-08T08:54:16,2024-02-08,579,6,Online,Afterpay,COUPON-Z--,5.55,AUD
567471,2024-02-08T10:52:39,2024-02-08,233,21,Retail,Afterpay,COUPONA90-,4.5,AUD
567553,2024-02-08T01:09:13,2024-02-08,660,4,Online,Credit Card,COUPONZ-A9,17.49,AUD
567589,2024-02-08T05:31:22,2024-02-08,568,39,Retail,Afterpay,COUPON0A0A,16.92,AUD
567674,2024-02-08T23:32:39,2024-02-08,482,43,Online,Afterpay,COUPONZ-90,3.28,AUD
567863,2024-02-08T00:18:18,2024-02-08,262,15,Online,Afterpay,COUPONZ9--,19.1,AUD
567884,2024-02-08T01:45:39,2024-02-08,292,4,Online,PayPal,COUPONA-9-,14.37,AUD
568028,2024-02-08T16:49:08,2024-02-08,254,30,Online,Afterpay,COUPON99-0,2.91,AUD
568043,2024-02-08T01:52:54,2024-02-08,332,4,Online,Credit Card,COUPON-0-9,18.57,AUD
568208,2024-02-08T07:20:47,2024-02-08,486,38,Retail,Afterpay,COUPONZ9-A,17.82,AUD
568378,2024-02-08T12:35:51,2024-02-08,793,30,Retail,Credit Card,COUPON9-00,14.03,AUD
568678,2024-02-08T02:23:51,2024-02-08,733,43,Online,Afterpay,COUPON9909,14.21,AUD
568689,2024-02-08T17:30:59,2024-02-08,179,37,Retail,PayPal,COUPON-Z-9,7.03,AUD
568725,2024-02-08T16:31:18,2024-02-08,109,13,Online,PayPal,COUPON-ZZA,18.56,AUD
568803,2024-02-08T02:49:02,2024-02-08,550,11,Retail,Credit Card,COUPONZAZA,10.65,AUD
568899,2024-02-08T22:40:56,2024-02-08,366,46,Online,Afterpay,COUPON---Z,4.61,AUD
568935,2024-02-08T01:09:13,2024-02-08,786,42,Retail,Credit Card,COUPON--0Z,12.91,AUD
569159,2024-02-08T07:11:43,2024-02-08,484,41,Online,Credit Card,COUPON0ZZ-,11.68,AUD
569249,2024-02-08T15:25:26,2024-02-08,213,11,Retail,PayPal,COUPON-0-9,10.77,AUD
569255,2024-02-08T03:57:56,2024-02-08,510,19,Online,Credit Card,COUPONZ00A,1.49,AUD
569329,2024-02-08T14:36:22,2024-02-08,591,29,Online,Credit Card,COUPON--Z-,0.31,AUD
569439,2024-02-08T18:26:59,2024-02-08,73,41,Retail,PayPal,COUPONZZ00,1.35,AUD
569574,2024-02-08T00:16:24,2024-02-08,317,6,Online,PayPal,COUPON-00-,9.84,AUD
569644,2024-02-08T18:55:36,2024-02-08,238,37,Online,Credit Card,COUPON0-ZZ,16.61,AUD
569728,2024-02-08T18:09:40,2024-02-08,261,2,Online,Afterpay,COUPON0-AZ,0.03,AUD
570248,2024-02-08T02:35:13,2024-02-08,609,45,Online,PayPal,COUPON-A--,19.55,AUD
570299,2024-02-08T11:20:46,2024-02-08,432,10,Retail,PayPal,COUPON0-9A,19.83,AUD
570395,2024-02-08T02:22:56,2024-02-08,489,41,Retail,PayPal,COUPON-0Z-,10.27,AUD
570399,2024-02-08T12:33:16,2024-02-08,514,45,Online,Afterpay,COUPON-A00,18.04,AUD
570465,2024-02-08T09:31:25,2024-02-08,280,32,Retail,Credit Card,COUPON-0A-,2.33,AUD
570648,2024-02-08T00:16:30,2024-02-08,362,4,Online,PayPal,COUPON--Z0,19.93,AUD
570691,2024-02-08T04:47:24,2024-02-08,755,37,Online,Credit Card,COUPONA90Z,0.01,AUD
570754,2024-02-08T19:53:17,2024-02-08,391,24,Retail,PayPal,COUPON0A9A,11.89,AUD
570883,2024-02-08T17:11:44,2024-02-08,531,49,Retail,PayPal,COUPON9-9-,9.93,AUD
570930,2024-02-08T18:46:13,2024-02-08,528,31,Retail,Credit Card,COUPON-ZAZ,10.54,AUD
571020,2024-02-08T11:38:48,2024-02-08,289,41,Online,Credit Card,COUPON----,7.15,AUD
571031,2024-02-08T06:53:51,2024-02-08,74,15,Retail,Credit Card,COUPONA0--,4.59,AUD
571126,2024-02-08T17:35:04,2024-02-08,786,15,Online,PayPal,COUPON-09-,10.21,AUD
571160,2024-02-08T14:04:58,2024-02-08,258,25,Online,Credit Card,COUPON--9-,14.43,AUD
571189,2024-02-08T15:45:29,2024-02-08,552,29,Online,PayPal,COUPON0A-0,1.19,AUD
571335,2024-02-08T12:45:19,2024-02-08,685,15,Online,PayPal,COUPON-A0-,10.48,AUD
571360,2024-02-08T22:55:52,2024-02-08,400,43,Retail,PayPal,COUPON-Z09,10.99,AUD
571378,2024-02-08T08:13:51,2024-02-08,367,37,Online,Afterpay,COUPONZ0AZ,14.81,AUD
571469,2024-02-08T18:09:22,2024-02-08,542,43,Online,Credit Card,COUPONA-A0,14.61,AUD
571530,2024-02-08T00:36:44,2024-02-08,656,35,Online,Credit Card,COUPON-Z9A,13.61,AUD
571637,2024-02-08T22:42:43,2024-02-08,527,31,Retail,PayPal,COUPONZ9--,14.8,AUD
571690,2024-02-08T00:15:49,2024-02-08,19,13,Retail,Credit Card,COUPON-Z0A,2.29,AUD
571865,2024-02-08T11:17:05,2024-02-08,490,41,Retail,Afterpay,COUPON--00,14.44,AUD
571891,2024-02-08T07:59:17,2024-02-08,354,8,Online,PayPal,COUPON-Z00,17.04,AUD
571934,2024-02-08T18:44:18,2024-02-08,110,38,Retail,Credit Card,COUPON-90-,18.45,AUD
571990,2024-02-08T14:10:07,2024-02-08,483,6,Retail,PayPal,COUPON-0A9,10.92,AUD
572000,2024-02-08T10:49:36,2024-02-08,606,18,Online,Credit Card,COUPON-AAZ,19.07,AUD
572265,2024-02-08T08:32:01,2024-02-08,771,41,Retail,Afterpay,COUPONZ00-,12.77,AUD
572306,2024-02-08T16:44:16,2024-02-08,99,22,Online,Credit Card,COUPON--9-,12.4,AUD
572421,2024-02-08T06:25:30,2024-02-08,374,44,Online,Afterpay,COUPON-00-,4.5,AUD
572464,2024-02-08T16:38:54,2024-02-08,397,47,Retail,PayPal,COUPON000-,15.32,AUD
572562,2024-02-08T01:10:24,2024-02-08,308,9,Retail,PayPal,COUPONZ---,0.57,AUD
572607,2024-02-08T10:38:33,2024-02-08,607,43,Online,Credit Card,COUPON0-0-,5.84,AUD
572632,2024-02-08T07:38:10,2024-02-08,17,48,Online,Credit Card,COUPON00--,0.02,AUD
572826,2024-02-08T15:14:09,2024-02-08,415,6,Retail,Afterpay,COUPONA-AZ,10.78,AUD
573107,2024-02-08T01:36:21,2024-02-08,620,24,Retail,Credit Card,COUPON090-,7.08,AUD
573225,2024-02-08T16:01:03,2024-02-08,180,24,Online,Afterpay,COUPON90AZ,11.82,AUD
573256,2024-02-08T08:18:41,2024-02-08,328,3,Online,Afterpay,COUPONZAZ-,2.95,AUD
573423,2024-02-08T05:31:25,2024-02-08,209,48,Online,Credit Card,COUPON--AA,1.65,AUD
573530,2024-02-08T11:34:16,2024-02-08,232,39,Retail,Afterpay,COUPON09ZZ,9.61,AUD
573590,2024-02-08T04:46:15,2024-02-08,789,29,Retail,Afterpay,COUPONAZAZ,7.41,AUD
573806,2024-02-08T03:29:32,2024-02-08,730,7,Online,Afterpay,COUPONZA-Z,1.06,AUD
573883,2024-02-08T00:21:48,2024-02-08,400,29,Retail,Credit Card,COUPONA9-0,4.94,AUD
573987,2024-02-08T08:19:13,2024-02-08,670,47,Retail,Credit Card,COUPON9999,3.31,AUD
574003,2024-02-08T01:59:41,2024-02-08,491,3,Retail,Credit Card,COUPON-9Z0,8.51,AUD
574040,2024-02-08T14:01:50,2024-02-08,609,49,Retail,Afterpay,COUPON----,16.16,AUD
574075,2024-02-08T15:05:02,2024-02-08,706,49,Online,Afterpay,COUPON09Z-,5.32,AUD
574088,2024-02-08T11:28:56,2024-02-08,713,42,Online,Credit Card,COUPONA0--,1.46,AUD
574306,2024-02-08T09:31:50,2024-02-08,757,49,Online,PayPal,COUPON0ZZ9,12.83,AUD
574336,2024-02-08T02:57:55,2024-02-08,439,32,Retail,Afterpay,COUPON---9,4.22,AUD
574362,2024-02-08T07:20:35,2024-02-08,298,23,Online,PayPal,COUPON909-,15.94,AUD
574392,2024-02-08T23:22:25,2024-02-08,65,37,Online,PayPal,COUPON009Z,14.58,AUD
574456,2024-02-08T11:26:33,2024-02-08,121,24,Retail,Afterpay,COUPONZAZZ,0.33,AUD
574676,2024-02-08T22:06:45,2024-02-08,720,29,Retail,Afterpay,COUPONZ090,8.42,AUD
