order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
295383,2024-02-18T21:20:16,2024-02-18,598,30,Retail,Afterpay,COUPONZ--9,9.05,AUD
295489,2024-02-18T10:43:27,2024-02-18,82,21,Online,Credit Card,COUPON-990,19.37,AUD
295589,2024-02-18T11:18:01,2024-02-18,737,24,Online,Credit Card,COUPON00ZA,8.15,AUD
295675,2024-02-18T16:54:07,2024-02-18,644,13,Online,Credit Card,COUPONZ-A-,15.48,AUD
295684,2024-02-18T02:40:12,2024-02-18,664,8,Retail,Afterpay,COUPONA-0A,10.13,AUD
295757,2024-02-18T20:53:20,2024-02-18,445,32,Retail,Credit Card,COUPON0-09,5.86,AUD
296109,2024-02-18T08:20:44,2024-02-18,95,6,Online,Credit Card,COUPONZ09A,9.26,AUD
296150,2024-02-18T02:51:20,2024-02-18,587,2,Online,Credit Card,COUPON9-AA,3.14,AUD
296187,2024-02-18T08:55:16,2024-02-18,347,11,Retail,Afterpay,COUPONZ909,8.39,AUD
296274,2024-02-18T01:08:11,2024-02-18,563,28,Online,PayPal,COUPONZZA0,18.88,AUD
296295,2024-02-18T03:10:48,2024-02-18,641,4,Online,Credit Card,COUPON00A-,7.51,AUD
296323,2024-02-18T09:32:37,2024-02-18,20,3,Retail,Afterpay,COUPON9099,14.39,AUD
296348,2024-02-18T18:13:20,2024-02-18,605,41,Online,Afterpay,COUPON0ZA-,6.17,AUD
296528,2024-02-18T03:41:14,2024-02-18,434,42,Retail,Credit Card,COUPON-9--,19.43,AUD
296686,2024-02-18T20:58:09,2024-02-18,531,2,Online,Credit Card,COUPON---9,13.94,AUD
296714,2024-02-18T16:00:59,2024-02-18,611,3,Retail,PayPal,COUPON-ZZ0,17.64,AUD
296750,2024-02-18T11:39:27,2024-02-18,311,8,Retail,Credit Card,COUPON-Z9-,5.22,AUD
296862,2024-02-18T07:12:12,2024-02-18,516,29,Retail,PayPal,COUPON--0Z,1.63,AUD
297098,2024-02-18T07:54:11,2024-02-18,371,26,Online,Afterpay,COUPONA-0-,4.97,AUD
297153,2024-02-18T22:20:22,2024-02-18,69,14,Online,Afterpay,COUPON-Z-9,15.56,AUD
297280,2024-02-18T13:01:39,2024-02-18,300,11,Retail,PayPal,COUPONZ-ZA,14.77,AUD
297567,2024-02-18T23:06:03,2024-02-18,607,6,Retail,PayPal,COUPON0-A9,4.26,AUD
297575,2024-02-18T04:53:25,2024-02-18,573,48,Online,Credit Card,COUPONZ-Z9,0.22,AUD
297786,2024-02-18T19:28:14,2024-02-18,498,24,Online,Afterpay,COUPON-Z0-,1.96,AUD
297917,2024-02-18T00:47:02,2024-02-18,225,6,Online,Credit Card,COUPON-090,15.78,AUD
297975,2024-02-18T17:48:42,2024-02-18,173,30,Retail,Afterpay,COUPON9Z0-,11.17,AUD
298031,2024-02-18T10:02:02,2024-02-18,789,12,Retail,PayPal,COUPON0ZA-,7.47,AUD
298098,2024-02-18T19:08:09,2024-02-18,778,15,Online,Credit Card,COUPON-A-0,2.0,AUD
298362,2024-02-18T12:42:52,2024-02-18,425,33,Retail,PayPal,COUPON9-ZA,15.9,AUD
298419,2024-02-18T01:55:48,2024-02-18,620,42,Online,Credit Card,COUPONZZ-0,4.97,AUD
298498,2024-02-18T15:53:44,2024-02-18,413,37,Online,Credit Card,COUPON00A9,15.93,AUD
298530,2024-02-18T19:24:59,2024-02-18,539,37,Retail,PayPal,COUPON-A9-,5.66,AUD
298640,2024-02-18T03:27:13,2024-02-18,513,7,Online,PayPal,COUPON99AA,19.65,AUD
298647,2024-02-18T22:36:51,2024-02-18,72,24,Retail,Credit Card,COUPON99AZ,13.05,AUD
298699,2024-02-18T01:21:38,2024-02-18,312,8,Online,Credit Card,COUPON--0Z,18.44,AUD
298734,2024-02-18T02:10:18,2024-02-18,42,34,Online,Credit Card,COUPON00A-,19.8,AUD
298829,2024-02-18T12:48:12,2024-02-18,501,46,Online,PayPal,COUPON-0Z-,18.51,AUD
298839,2024-02-18T02:52:41,2024-02-18,62,45,Retail,Afterpay,COUPON900-,11.76,AUD
299078,2024-02-18T20:27:07,2024-02-18,409,36,Online,Credit Card,COUPON9--9,5.96,AUD
299193,2024-02-18T22:05:54,2024-02-18,511,26,Retail,Credit Card,COUPON0-ZZ,10.53,AUD
299330,2024-02-18T04:06:45,2024-02-18,450,47,Retail,Afterpay,COUPON9A--,0.66,AUD
299379,2024-02-18T15:23:35,2024-02-18,341,44,Online,PayPal,COUPONZ0-A,3.25,AUD
299589,2024-02-18T05:48:56,2024-02-18,776,8,Retail,PayPal,COUPON---0,17.04,AUD
299606,2024-02-18T23:53:51,2024-02-18,137,7,Online,Afterpay,COUPON-AZA,7.05,AUD
299647,2024-02-18T02:56:54,2024-02-18,188,18,Retail,Credit Card,COUPON9A90,15.99,AUD
299820,2024-02-18T11:34:36,2024-02-18,649,27,Retail,PayPal,COUPON-A9-,11.22,AUD
299843,2024-02-18T07:32:42,2024-02-18,376,44,Online,Credit Card,COUPON-AA-,16.5,AUD
300255,2024-02-18T14:25:48,2024-02-18,587,2,Retail,Afterpay,COUPON0999,10.13,AUD
300299,2024-02-18T08:43:22,2024-02-18,636,3,Retail,Credit Card,COUPONZ-9-,7.01,AUD
300300,2024-02-18T11:42:53,2024-02-18,383,1,Retail,Afterpay,COUPON---0,2.2,AUD
300355,2024-02-18T18:07:24,2024-02-18,659,32,Online,PayPal,COUPONAZ90,13.7,AUD
300412,2024-02-18T10:42:37,2024-02-18,765,22,Online,Credit Card,COUPONAA--,3.68,AUD
300487,2024-02-18T18:35:03,2024-02-18,595,10,Online,PayPal,COUPONZ-Z-,8.43,AUD
300506,2024-02-18T08:07:22,2024-02-18,632,7,Online,Afterpay,COUPONZZZZ,17.99,AUD
300536,2024-02-18T01:06:43,2024-02-18,310,3,Retail,Credit Card,COUPON09--,6.92,AUD
300749,2024-02-18T04:24:06,2024-02-18,301,8,Online,Afterpay,COUPON-09-,8.33,AUD
300751,2024-02-18T23:55:15,2024-02-18,20,42,Retail,PayPal,COUPONAZ9-,18.03,AUD
300768,2024-02-18T03:58:46,2024-02-18,495,42,Retail,PayPal,COUPON0-0A,0.81,AUD
300866,2024-02-18T19:26:52,2024-02-18,370,5,Retail,Credit Card,COUPON0---,10.89,AUD
300901,2024-02-18T09:03:46,2024-02-18,38,8,Retail,PayPal,COUPON000-,14.64,AUD
300946,2024-02-18T22:46:43,2024-02-18,685,1,Retail,Credit Card,COUPON-Z-Z,16.98,AUD
301019,2024-02-18T06:55:42,2024-02-18,735,43,Online,PayPal,COUPONZ-9Z,0.28,AUD
301050,2024-02-18T00:56:28,2024-02-18,23,41,Retail,Credit Card,COUPONAA9-,12.99,AUD
301204,2024-02-18T12:59:35,2024-02-18,104,4,Retail,PayPal,COUPON-Z--,17.87,AUD
301255,2024-02-18T17:56:35,2024-02-18,250,42,Online,Afterpay,COUPONAA9A,1.87,AUD
301267,2024-02-18T12:24:47,2024-02-18,159,22,Online,Afterpay,COUPONZ0ZA,4.29,AUD
301404,2024-02-18T09:02:21,2024-02-18,737,25,Online,Afterpay,COUPON--Z0,8.61,AUD
301476,2024-02-18T10:57:59,2024-02-18,558,12,Online,Afterpay,COUPON-AZ0,12.2,AUD
301559,2024-02-18T13:46:24,2024-02-18,295,27,Retail,Afterpay,COUPON09--,11.03,AUD
301705,2024-02-18T10:33:35,2024-02-18,529,19,Retail,Afterpay,COUPONZ0-A,8.77,AUD
301742,2024-02-18T02:43:47,2024-02-18,262,1,Retail,Afterpay,COUPON9--9,8.88,AUD
301805,2024-02-18T14:30:47,2024-02-18,607,23,Online,Afterpay,COUPONA--0,0.59,AUD
301882,2024-02-18T04:48:38,2024-02-18,122,24,Retail,PayPal,COUPON9A--,4.11,AUD
302015,2024-02-18T03:25:54,2024-02-18,111,44,Online,Credit Card,COUPONA9-A,14.68,AUD
302020,2024-02-18T02:29:22,2024-02-18,43,13,Retail,PayPal,COUPON09Z0,11.99,AUD
302025,2024-02-18T10:03:27,2024-02-18,722,23,Online,Afterpay,COUPON0Z-0,1.75,AUD
302056,2024-02-18T18:53:39,2024-02-18,103,41,Retail,PayPal,COUPONAA-9,3.11,AUD
302341,2024-02-18T07:53:08,2024-02-18,642,33,Retail,Credit Card,COUPON-9-9,4.07,AUD
302357,2024-02-18T03:41:30,2024-02-18,504,30,Online,Credit Card,COUPONA---,17.16,AUD
302412,2024-02-18T06:52:28,2024-02-18,442,39,Retail,Credit Card,COUPON-0--,8.93,AUD
302459,2024-02-18T14:22:51,2024-02-18,84,10,Online,Credit Card,COUPON99-Z,14.2,AUD
302679,2024-02-18T18:17:07,2024-02-18,91,18,Online,Afterpay,COUPON90Z-,3.02,AUD
302699,2024-02-18T23:02:46,2024-02-18,676,10,Retail,Credit Card,COUPON0-Z9,4.16,AUD
303006,2024-02-18T13:55:22,2024-02-18,162,42,Retail,Afterpay,COUPONA--9,19.81,AUD
303053,2024-02-18T19:25:49,2024-02-18,751,6,Online,Afterpay,COUPON09--,11.24,AUD
303099,2024-02-18T08:17:05,2024-02-18,651,32,Retail,Afterpay,COUPON090-,0.07,AUD
303156,2024-02-18T23:01:10,2024-02-18,644,17,Online,PayPal,COUPON--9Z,9.83,AUD
303198,2024-02-18T20:35:04,2024-02-18,492,13,Retail,Credit Card,COUPON-Z09,6.85,AUD
303318,2024-02-18T09:48:37,2024-02-18,98,25,Retail,PayPal,COUPON909Z,18.99,AUD
303369,2024-02-18T04:57:54,2024-02-18,33,3,Retail,Credit Card,COUPON0---,5.49,AUD
303396,2024-02-18T03:33:13,2024-02-18,67,41,Retail,PayPal,COUPONA-A0,1.28,AUD
303468,2024-02-18T00:57:53,2024-02-18,641,40,Retail,Credit Card,COUPON-A-9,18.23,AUD
303567,2024-02-18T22:53:34,2024-02-18,794,18,Retail,PayPal,COUPON0--Z,6.35,AUD
303608,2024-02-18T01:38:39,2024-02-18,525,15,Online,PayPal,COUPON9Z-9,12.04,AUD
303764,2024-02-18T08:10:45,2024-02-18,127,21,Online,Afterpay,COUPON9-0-,12.91,AUD
303801,2024-02-18T00:45:58,2024-02-18,734,36,Retail,PayPal,COUPON-90Z,1.87,AUD
303833,2024-02-18T11:38:52,2024-02-18,736,9,Retail,PayPal,COUPON9--Z,11.39,AUD
303837,2024-02-18T14:00:31,2024-02-18,437,14,Online,PayPal,COUPON-00-,1.02,AUD
303890,2024-02-18T13:20:14,2024-02-18,88,25,Retail,PayPal,COUPON---A,2.7,AUD
304043,2024-02-18T17:05:08,2024-02-18,603,27,Online,Afterpay,COUPONA0ZA,5.76,AUD
304066,2024-02-18T12:57:21,2024-02-18,531,32,Retail,Afterpay,COUPONZ--0,1.77,AUD
304080,2024-02-18T10:59:53,2024-02-18,547,45,Retail,PayPal,COUPON-AAA,16.48,AUD
304113,2024-02-18T08:27:31,2024-02-18,361,31,Retail,Afterpay,COUPONAZ--,13.59,AUD
304278,2024-02-18T15:16:54,2024-02-18,262,30,Online,PayPal,COUPONA09A,3.95,AUD
304297,2024-02-18T09:29:22,2024-02-18,783,50,Retail,Credit Card,COUPON0A0-,6.47,AUD
304350,2024-02-18T16:44:45,2024-02-18,136,39,Retail,Credit Card,COUPON9-A0,16.49,AUD
304390,2024-02-18T09:00:47,2024-02-18,96,41,Online,PayPal,COUPON-A-0,4.86,AUD
304401,2024-02-18T18:47:48,2024-02-18,704,50,Retail,PayPal,COUPONA00-,17.81,AUD
304505,2024-02-18T09:27:11,2024-02-18,237,40,Online,Credit Card,COUPON999-,19.57,AUD
304637,2024-02-18T07:03:12,2024-02-18,527,20,Online,Afterpay,COUPONZ09Z,8.14,AUD
304736,2024-02-18T14:15:31,2024-02-18,307,15,Online,Afterpay,COUPON90AA,14.94,AUD
304811,2024-02-18T01:00:38,2024-02-18,312,18,Online,Afterpay,COUPONZ9-0,5.35,AUD
304826,2024-02-18T04:59:04,2024-02-18,269,29,Retail,Credit Card,COUPON9-9A,9.26,AUD
304971,2024-02-18T13:56:38,2024-02-18,632,36,Retail,Afterpay,COUPON--0-,1.11,AUD
305132,2024-02-18T11:59:37,2024-02-18,525,50,Retail,PayPal,COUPONZZAA,7.73,AUD
305314,2024-02-18T02:22:56,2024-02-18,322,5,Online,Credit Card,COUPONA-AA,9.42,AUD
305330,2024-02-18T08:07:46,2024-02-18,20,49,Online,Credit Card,COUPONZ---,5.6,AUD
305403,2024-02-18T00:35:06,2024-02-18,27,24,Retail,Afterpay,COUPONA-Z0,13.31,AUD
305420,2024-02-18T17:18:18,2024-02-18,21,26,Online,Credit Card,COUPON-AAA,15.32,AUD
305517,2024-02-18T13:58:40,2024-02-18,380,50,Online,Afterpay,COUPON--A0,12.48,AUD
305694,2024-02-18T01:10:46,2024-02-18,743,10,Online,PayPal,COUPONZA0-,15.4,AUD
305761,2024-02-18T00:48:56,2024-02-18,288,24,Retail,Afterpay,COUPON-9-0,17.99,AUD
305850,2024-02-18T06:49:11,2024-02-18,434,2,Online,PayPal,COUPON-09Z,1.5,AUD
306069,2024-02-18T08:48:06,2024-02-18,247,5,Online,Credit Card,COUPON-AAA,12.34,AUD
306146,2024-02-18T07:09:01,2024-02-18,400,41,Retail,PayPal,COUPONA9A9,0.99,AUD
306189,2024-02-18T21:48:15,2024-02-18,217,38,Online,Credit Card,COUPON-AZ-,4.25,AUD
306190,2024-02-18T09:29:44,2024-02-18,747,30,Retail,Credit Card,COUPON9Z--,6.15,AUD
306197,2024-02-18T06:03:19,2024-02-18,575,47,Online,Credit Card,COUPON-9--,18.69,AUD
306213,2024-02-18T00:53:56,2024-02-18,277,36,Online,Afterpay,COUPONZ9-0,8.73,AUD
306290,2024-02-18T01:28:31,2024-02-18,788,36,Online,Credit Card,COUPON9AZZ,15.74,AUD
306413,2024-02-18T17:41:24,2024-02-18,216,19,Retail,PayPal,COUPONA-Z9,19.84,AUD
306539,2024-02-18T00:23:06,2024-02-18,379,17,Retail,PayPal,COUPON0-9-,14.47,AUD
306620,2024-02-18T12:15:38,2024-02-18,16,43,Retail,Credit Card,COUPON0-0A,14.12,AUD
306703,2024-02-18T14:51:29,2024-02-18,160,35,Online,Afterpay,COUPON-0A0,7.06,AUD
306724,2024-02-18T15:55:11,2024-02-18,398,35,Retail,Credit Card,COUPON-Z--,19.68,AUD
306839,2024-02-18T06:19:51,2024-02-18,363,32,Retail,Credit Card,COUPONA-A-,13.13,AUD
306842,2024-02-18T13:58:11,2024-02-18,366,34,Retail,Credit Card,COUPON-9Z-,1.08,AUD
306848,2024-02-18T00:28:19,2024-02-18,523,21,Online,Credit Card,COUPONA-9-,6.93,AUD
306855,2024-02-18T06:03:24,2024-02-18,452,35,Online,Credit Card,COUPONZ000,9.86,AUD
306887,2024-02-18T00:51:44,2024-02-18,279,7,Online,Credit Card,COUPON9---,16.32,AUD
306933,2024-02-18T12:23:59,2024-02-18,38,35,Retail,Afterpay,COUPON09ZZ,5.73,AUD
307061,2024-02-18T02:59:20,2024-02-18,363,21,Retail,PayPal,COUPONAA0-,15.81,AUD
307134,2024-02-18T03:14:06,2024-02-18,657,43,Retail,PayPal,COUPON00Z9,11.62,AUD
307198,2024-02-18T16:53:09,2024-02-18,111,10,Retail,Credit Card,COUPON0909,6.23,AUD
307216,2024-02-18T08:58:20,2024-02-18,630,36,Retail,Afterpay,COUPONA--9,15.69,AUD
307233,2024-02-18T09:01:36,2024-02-18,137,42,Retail,Afterpay,COUPON--AA,2.44,AUD
307258,2024-02-18T09:26:11,2024-02-18,720,12,Retail,PayPal,COUPONZ-Z-,3.56,AUD
307360,2024-02-18T18:24:03,2024-02-18,127,33,Online,Credit Card,COUPON0-ZA,3.92,AUD
307386,2024-02-18T11:42:33,2024-02-18,339,12,Online,Credit Card,COUPON--90,9.9,AUD
307394,2024-02-18T01:59:36,2024-02-18,221,20,Online,Afterpay,COUPON00Z0,8.93,AUD
307409,2024-02-18T07:29:23,2024-02-18,87,45,Online,Afterpay,COUPON-9Z0,3.25,AUD
307418,2024-02-18T02:21:15,2024-02-18,496,41,Retail,Afterpay,COUPON-9--,14.4,AUD
307595,2024-02-18T10:06:11,2024-02-18,396,27,Retail,Afterpay,COUPON--A0,7.0,AUD
307605,2024-02-18T01:06:51,2024-02-18,330,19,Online,PayPal,COUPON990Z,15.01,AUD
307722,2024-02-18T02:19:00,2024-02-18,429,8,Retail,Afterpay,COUPON--0Z,9.36,AUD
307767,2024-02-18T17:31:35,2024-02-18,147,47,Online,Credit Card,COUPONZ--9,8.09,AUD
307802,2024-02-18T14:04:23,2024-02-18,217,16,Retail,PayPal,COUPONA---,2.28,AUD
308002,2024-02-18T16:49:50,2024-02-18,473,49,Retail,Credit Card,COUPONZ-A-,12.21,AUD
308084,2024-02-18T12:22:47,2024-02-18,414,11,Online,Afterpay,COUPON-ZZZ,7.55,AUD
308131,2024-02-18T04:15:46,2024-02-18,450,26,Online,PayPal,COUPON0Z--,8.04,AUD
308232,2024-02-18T17:55:41,2024-02-18,671,4,Retail,PayPal,COUPON90--,1.87,AUD
308246,2024-02-18T08:38:30,2024-02-18,192,50,Online,PayPal,COUPON-0-Z,0.75,AUD
308325,2024-02-18T02:29:23,2024-02-18,219,39,Online,PayPal,COUPON--09,5.11,AUD
308379,2024-02-18T07:44:27,2024-02-18,489,19,Retail,PayPal,COUPON--9-,8.0,AUD
308394,2024-02-18T16:57:59,2024-02-18,698,30,Retail,Credit Card,COUPON9-ZZ,7.22,AUD
308399,2024-02-18T09:08:08,2024-02-18,779,15,Online,PayPal,COUPON--A0,4.73,AUD
308509,2024-02-18T12:13:39,2024-02-18,601,37,Online,Afterpay,COUPON0---,11.05,AUD
308517,2024-02-18T06:32:38,2024-02-18,616,19,Retail,Afterpay,COUPON-A--,4.39,AUD
308624,2024-02-18T18:27:59,2024-02-18,396,35,Retail,Afterpay,COUPONAZ0-,1.92,AUD
308681,2024-02-18T08:42:16,2024-02-18,169,48,Online,Credit Card,COUPON0-ZZ,8.66,AUD
308699,2024-02-18T06:30:35,2024-02-18,592,34,Online,Afterpay,COUPON-0-A,11.66,AUD
308843,2024-02-18T09:09:48,2024-02-18,102,38,Online,PayPal,COUPON--Z0,10.55,AUD
308922,2024-02-18T08:58:33,2024-02-18,456,30,Online,PayPal,COUPON---Z,13.63,AUD
309034,2024-02-18T18:13:30,2024-02-18,323,25,Online,Afterpay,COUPON90AZ,14.33,AUD
309042,2024-02-18T04:09:25,2024-02-18,173,2,Retail,Afterpay,COUPON-ZZZ,11.81,AUD
309082,2024-02-18T20:53:58,2024-02-18,74,23,Online,Credit Card,COUPON-09A,2.82,AUD
309102,2024-02-18T00:59:52,2024-02-18,753,4,Online,Afterpay,COUPONAAA0,17.45,AUD
309391,2024-02-18T01:40:25,2024-02-18,743,48,Online,Credit Card,COUPON0-Z-,9.83,AUD
309676,2024-02-18T14:24:56,2024-02-18,32,12,Retail,PayPal,COUPONZ909,12.2,AUD
309709,2024-02-18T03:37:40,2024-02-18,630,2,Online,PayPal,COUPON9-09,3.32,AUD
310022,2024-02-18T16:16:57,2024-02-18,292,45,Retail,Afterpay,COUPON-AA-,4.78,AUD
310062,2024-02-18T05:47:45,2024-02-18,209,6,Retail,Afterpay,COUPON009A,2.59,AUD
310070,2024-02-18T03:59:44,2024-02-18,286,39,Retail,Afterpay,COUPON---Z,6.84,AUD
310087,2024-02-18T09:47:51,2024-02-18,160,37,Retail,PayPal,COUPON9-99,15.45,AUD
310091,2024-02-18T21:22:00,2024-02-18,260,19,Online,Credit Card,COUPON99AZ,13.77,AUD
310130,2024-02-18T17:54:54,2024-02-18,49,39,Retail,Credit Card,COUPON0Z00,2.22,AUD
310218,2024-02-18T21:04:55,2024-02-18,765,18,Retail,PayPal,COUPON9-90,7.95,AUD
310233,2024-02-18T20:22:50,2024-02-18,71,6,Retail,Afterpay,COUPONZA-Z,7.34,AUD
310339,2024-02-18T13:50:45,2024-02-18,398,12,Online,Credit Card,COUPONA90-,3.56,AUD
310389,2024-02-18T17:26:05,2024-02-18,221,30,Online,PayPal,COUPONZ9-9,0.92,AUD
310464,2024-02-18T08:37:12,2024-02-18,681,13,Online,Credit Card,COUPON-9-A,2.15,AUD
310534,2024-02-18T02:48:24,2024-02-18,128,39,Online,Afterpay,COUPON-AZ-,1.27,AUD
310544,2024-02-18T05:05:56,2024-02-18,70,14,Retail,Afterpay,COUPON---A,6.35,AUD
310660,2024-02-18T13:45:15,2024-02-18,530,30,Retail,Afterpay,COUPON0-AA,7.06,AUD
310681,2024-02-18T13:17:44,2024-02-18,735,43,Retail,PayPal,COUPONA9-A,13.37,AUD
310708,2024-02-18T01:26:10,2024-02-18,491,35,Retail,PayPal,COUPONA-Z-,14.56,AUD
310776,2024-02-18T01:28:08,2024-02-18,582,19,Retail,Credit Card,COUPONZ0-A,16.43,AUD
311067,2024-02-18T06:47:10,2024-02-18,590,27,Online,PayPal,COUPON--ZA,2.23,AUD
311185,2024-02-18T17:44:25,2024-02-18,385,34,Retail,PayPal,COUPON00Z-,6.29,AUD
311207,2024-02-18T03:49:45,2024-02-18,438,31,Online,Afterpay,COUPONZ9--,6.33,AUD
311291,2024-02-18T06:28:47,2024-02-18,589,11,Online,PayPal,COUPON00A-,7.37,AUD
311347,2024-02-18T21:40:08,2024-02-18,41,7,Online,Credit Card,COUPONZ-9A,8.13,AUD
311414,2024-02-18T09:47:44,2024-02-18,631,20,Online,PayPal,COUPONZZ9Z,14.38,AUD
311438,2024-02-18T15:35:43,2024-02-18,349,36,Retail,PayPal,COUPON090-,11.47,AUD
311464,2024-02-18T04:16:24,2024-02-18,105,2,Online,Credit Card,COUPON0099,12.79,AUD
311722,2024-02-18T21:18:44,2024-02-18,724,1,Retail,Afterpay,COUPONAZ9Z,7.3,AUD
311820,2024-02-18T07:48:19,2024-02-18,277,35,Online,Credit Card,COUPON99A9,7.05,AUD
311904,2024-02-18T18:40:48,2024-02-18,603,29,Online,PayPal,COUPONZA--,9.6,AUD
311906,2024-02-18T16:39:00,2024-02-18,557,14,Retail,PayPal,COUPONZA00,18.2,AUD
312041,2024-02-18T16:06:50,2024-02-18,377,22,Retail,Credit Card,COUPON0-Z9,13.33,AUD
312072,2024-02-18T01:03:52,2024-02-18,145,37,Online,Credit Card,COUPONA900,10.13,AUD
312167,2024-02-18T02:01:21,2024-02-18,627,14,Online,PayPal,COUPONA9--,11.26,AUD
312305,2024-02-18T03:07:46,2024-02-18,305,13,Online,PayPal,COUPON-ZA-,0.62,AUD
312489,2024-02-18T07:13:23,2024-02-18,335,27,Retail,Afterpay,COUPONAZA0,19.66,AUD
312525,2024-02-18T07:47:03,2024-02-18,167,50,Online,PayPal,COUPONZ0A-,11.23,AUD
312559,2024-02-18T21:46:01,2024-02-18,553,9,Retail,PayPal,COUPONZ9ZZ,0.0,AUD
312668,2024-02-18T09:12:52,2024-02-18,779,23,Online,PayPal,COUPON--9-,14.07,AUD
312744,2024-02-18T16:53:02,2024-02-18,17,26,Online,PayPal,COUPON-009,9.05,AUD
312953,2024-02-18T10:51:56,2024-02-18,364,49,Online,Afterpay,COUPONA0A9,8.08,AUD
313038,2024-02-18T10:49:27,2024-02-18,729,12,Online,Credit Card,COUPON90--,0.06,AUD
313109,2024-02-18T12:56:30,2024-02-18,56,37,Retail,Credit Card,COUPON0ZZA,4.25,AUD
313200,2024-02-18T19:47:39,2024-02-18,340,15,Retail,Credit Card,COUPON-Z--,4.84,AUD
313260,2024-02-18T15:14:48,2024-02-18,649,31,Retail,PayPal,COUPON0---,18.37,AUD
313502,2024-02-18T00:19:49,2024-02-18,13,2,Online,PayPal,COUPON0--A,5.74,AUD
313594,2024-02-18T12:11:28,2024-02-18,41,46,Retail,Credit Card,COUPON0-ZZ,5.64,AUD
313793,2024-02-18T14:05:15,2024-02-18,361,40,Retail,Credit Card,COUPON9090,19.95,AUD
313815,2024-02-18T23:14:30,2024-02-18,105,42,Retail,Afterpay,COUPON0ZZ9,4.06,AUD
314036,2024-02-18T04:10:12,2024-02-18,744,50,Retail,Credit Card,COUPONZ9--,10.19,AUD
314037,2024-02-18T05:42:26,2024-02-18,258,18,Online,PayPal,COUPON99AZ,13.44,AUD
314160,2024-02-18T11:12:51,2024-02-18,539,10,Online,PayPal,COUPON9099,14.22,AUD
314330,2024-02-18T16:09:30,2024-02-18,112,5,Retail,PayPal,COUPON0---,16.96,AUD
314523,2024-02-18T13:34:20,2024-02-18,709,45,Retail,Afterpay,COUPON-9--,0.3,AUD
314625,2024-02-18T07:18:06,2024-02-18,99,35,Online,Credit Card,COUPON9A9-,15.94,AUD
314760,2024-02-18T06:15:34,2024-02-18,53,43,Online,Afterpay,COUPON990-,1.4,AUD
314923,2024-02-18T03:10:41,2024-02-18,400,18,Online,PayPal,COUPON-A0-,2.25,AUD
315036,2024-02-18T02:23:55,2024-02-18,474,43,Online,Credit Card,COUPON-AZ-,13.14,AUD
315082,2024-02-18T11:48:26,2024-02-18,155,47,Retail,PayPal,COUPONZ99-,3.34,AUD
315115,2024-02-18T22:52:25,2024-02-18,138,49,Online,PayPal,COUPONZ-ZZ,14.28,AUD
315146,2024-02-18T17:29:27,2024-02-18,225,30,Retail,PayPal,COUPON00--,11.9,AUD
315183,2024-02-18T01:35:11,2024-02-18,171,36,Retail,PayPal,COUPONZ-0-,10.25,AUD
315227,2024-02-18T05:10:12,2024-02-18,584,23,Online,PayPal,COUPON9---,15.56,AUD
315258,2024-02-18T12:21:34,2024-02-18,227,28,Retail,Afterpay,COUPON0A90,17.96,AUD
315263,2024-02-18T21:52:49,2024-02-18,24,38,Online,Afterpay,COUPONZA-0,10.96,AUD
315330,2024-02-18T05:23:29,2024-02-18,242,50,Retail,Afterpay,COUPON----,9.63,AUD
315574,2024-02-18T07:28:43,2024-02-18,799,2,Online,Afterpay,COUPON0A--,7.82,AUD
315649,2024-02-18T14:25:31,2024-02-18,497,26,Retail,Credit Card,COUPON-ZA-,15.56,AUD
315716,2024-02-18T17:12:19,2024-02-18,705,8,Online,Credit Card,COUPON-Z0Z,12.73,AUD
315748,2024-02-18T03:47:38,2024-02-18,424,40,Retail,PayPal,COUPON9-Z9,15.13,AUD
315896,2024-02-18T03:13:44,2024-02-18,60,40,Online,Afterpay,COUPON9Z0A,17.2,AUD
315913,2024-02-18T11:16:40,2024-02-18,452,10,Retail,Credit Card,COUPON00--,19.04,AUD
315928,2024-02-18T15:49:54,2024-02-18,342,37,Retail,Credit Card,COUPON--Z9,1.49,AUD
315948,2024-02-18T12:17:51,2024-02-18,215,19,Retail,PayPal,COUPON9-A-,4.42,AUD
315975,2024-02-18T03:02:09,2024-02-18,700,45,Online,Afterpay,COUPON--0-,7.99,AUD
316041,2024-02-18T12:13:26,2024-02-18,382,12,Retail,PayPal,COUPONZZ-A,8.34,AUD
316322,2024-02-18T21:37:05,2024-02-18,190,23,Retail,Credit Card,COUPON0Z-0,17.14,AUD
316377,2024-02-18T09:49:47,2024-02-18,29,11,Online,Afterpay,COUPON-A-Z,5.45,AUD
316380,2024-02-18T12:23:26,2024-02-18,556,21,Online,PayPal,COUPON0-AA,0.03,AUD
316388,2024-02-18T03:05:30,2024-02-18,652,19,Online,Afterpay,COUPONA--Z,7.59,AUD
316831,2024-02-18T08:01:12,2024-02-18,491,34,Retail,PayPal,COUPONA0-Z,2.41,AUD
316846,2024-02-18T09:37:35,2024-02-18,785,31,Retail,Afterpay,COUPON--90,16.16,AUD
316949,2024-02-18T17:01:59,2024-02-18,51,13,Online,Afterpay,COUPONZ990,3.38,AUD
316998,2024-02-18T11:22:48,2024-02-18,394,9,Online,PayPal,COUPON-90Z,7.67,AUD
317006,2024-02-18T05:30:34,2024-02-18,721,34,Retail,PayPal,COUPON---Z,15.28,AUD
