order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
301017,2024-02-24T03:56:36,2024-02-24,113,44,Online,Credit Card,COUPONA-A-,8.6,AUD
301022,2024-02-24T08:03:55,2024-02-24,637,30,Online,Afterpay,COUPON-A9-,13.94,AUD
301030,2024-02-24T04:24:59,2024-02-24,666,9,Online,Credit Card,COUPON--AZ,0.85,AUD
301243,2024-02-24T12:26:25,2024-02-24,488,32,Retail,Credit Card,COUPON9-A0,0.25,AUD
301251,2024-02-24T05:13:36,2024-02-24,537,13,Retail,Afterpay,COUPON--9-,17.47,AUD
301309,2024-02-24T23:25:43,2024-02-24,582,2,Retail,Credit Card,COUPON--Z-,3.11,AUD
301318,2024-02-24T17:56:36,2024-02-24,649,17,Online,Credit Card,COUPON9--Z,13.71,AUD
301420,2024-02-24T20:14:15,2024-02-24,264,32,Retail,Credit Card,COUPONA9-0,11.22,AUD
301455,2024-02-24T09:46:44,2024-02-24,576,42,Online,PayPal,COUPON999Z,5.31,AUD
301528,2024-02-24T13:51:48,2024-02-24,177,35,Online,Credit Card,COUPON990Z,4.76,AUD
301547,2024-02-24T16:04:49,2024-02-24,689,39,Online,PayPal,COUPON--90,19.7,AUD
301573,2024-02-24T00:14:02,2024-02-24,54,20,Retail,Credit Card,COUPON-990,10.85,AUD
301582,2024-02-24T12:28:37,2024-02-24,289,12,Retail,PayPal,COUPON---0,13.98,AUD
301627,2024-02-24T00:55:51,2024-02-24,1,13,Retail,Credit Card,COUPON09A9,4.61,AUD
301711,2024-02-24T09:46:26,2024-02-24,181,5,Retail,Credit Card,COUPON--ZZ,17.57,AUD
301777,2024-02-24T19:06:49,2024-02-24,661,10,Online,Afterpay,COUPONAA-0,9.26,AUD
301797,2024-02-24T12:14:18,2024-02-24,594,10,Retail,Afterpay,COUPON0-Z9,16.01,AUD
301813,2024-02-24T21:26:19,2024-02-24,15,45,Online,Credit Card,COUPON--0A,4.79,AUD
301985,2024-02-24T00:13:02,2024-02-24,574,41,Retail,Credit Card,COUPON--9-,11.71,AUD
301998,2024-02-24T23:07:29,2024-02-24,192,43,Retail,Credit Card,COUPONZZ-0,16.47,AUD
302055,2024-02-24T12:54:53,2024-02-24,169,40,Retail,Credit Card,COUPONZZ09,3.41,AUD
302286,2024-02-24T06:09:00,2024-02-24,404,20,Online,Credit Card,COUPONA-Z9,18.69,AUD
302347,2024-02-24T23:54:05,2024-02-24,475,35,Online,PayPal,COUPON0A-Z,12.02,AUD
302361,2024-02-24T03:56:49,2024-02-24,38,42,Retail,Afterpay,COUPONZZ-0,12.05,AUD
302442,2024-02-24T21:26:12,2024-02-24,545,4,Online,Afterpay,COUPON-00A,10.92,AUD
302445,2024-02-24T03:26:18,2024-02-24,180,4,Retail,Credit Card,COUPON0ZZZ,9.19,AUD
302530,2024-02-24T18:14:16,2024-02-24,226,15,Retail,Credit Card,COUPONAAAA,19.62,AUD
302551,2024-02-24T09:26:58,2024-02-24,362,42,Retail,Afterpay,COUPON-0--,18.9,AUD
302624,2024-02-24T06:35:11,2024-02-24,756,37,Retail,PayPal,COUPONAA00,9.49,AUD
302681,2024-02-24T18:26:22,2024-02-24,521,13,Online,Credit Card,COUPONZZ9Z,10.47,AUD
302859,2024-02-24T05:30:29,2024-02-24,773,11,Online,PayPal,COUPON--ZA,13.86,AUD
302880,2024-02-24T12:55:28,2024-02-24,44,32,Retail,Afterpay,COUPON-A09,1.05,AUD
302960,2024-02-24T00:40:23,2024-02-24,383,44,Online,Afterpay,COUPON99Z0,17.2,AUD
303177,2024-02-24T09:57:21,2024-02-24,314,30,Retail,PayPal,COUPONZ-ZA,2.0,AUD
303208,2024-02-24T16:35:07,2024-02-24,479,13,Retail,Credit Card,COUPONAZ--,14.01,AUD
303266,2024-02-24T01:16:43,2024-02-24,101,21,Retail,Afterpay,COUPONZZA-,18.94,AUD
303330,2024-02-24T03:02:44,2024-02-24,398,32,Online,PayPal,COUPON9AZ-,1.96,AUD
303397,2024-02-24T03:06:52,2024-02-24,70,35,Retail,Afterpay,COUPON-9ZA,15.25,AUD
303400,2024-02-24T14:13:14,2024-02-24,581,4,Online,Credit Card,COUPON099-,10.15,AUD
303554,2024-02-24T18:19:16,2024-02-24,391,48,Online,Credit Card,COUPON9--9,8.38,AUD
303656,2024-02-24T17:54:26,2024-02-24,389,33,Retail,Credit Card,COUPON9---,8.54,AUD
303733,2024-02-24T20:09:22,2024-02-24,323,35,Online,Credit Card,COUPON90AZ,19.61,AUD
303803,2024-02-24T21:03:13,2024-02-24,422,11,Retail,Credit Card,COUPON-9--,19.21,AUD
303858,2024-02-24T03:06:38,2024-02-24,421,39,Retail,PayPal,COUPON--0-,1.08,AUD
304063,2024-02-24T10:20:35,2024-02-24,516,15,Online,Credit Card,COUPONZ90-,16.44,AUD
304128,2024-02-24T21:34:19,2024-02-24,73,44,Online,Afterpay,COUPONAZ--,5.67,AUD
304143,2024-02-24T07:08:19,2024-02-24,186,4,Online,PayPal,COUPON0-99,19.1,AUD
304202,2024-02-24T21:44:05,2024-02-24,588,13,Online,Afterpay,COUPON9-0A,6.59,AUD
304329,2024-02-24T17:16:55,2024-02-24,770,26,Retail,Credit Card,COUPONAAA0,3.74,AUD
304368,2024-02-24T04:05:46,2024-02-24,70,1,Retail,PayPal,COUPON000Z,8.85,AUD
304375,2024-02-24T21:44:28,2024-02-24,743,21,Online,Afterpay,COUPON-A-Z,14.71,AUD
304429,2024-02-24T14:04:43,2024-02-24,304,36,Online,PayPal,COUPONZ--Z,2.27,AUD
304464,2024-02-24T21:49:59,2024-02-24,419,15,Retail,PayPal,COUPON9990,12.02,AUD
304582,2024-02-24T02:21:21,2024-02-24,268,40,Online,Afterpay,COUPON-09-,0.33,AUD
304659,2024-02-24T20:20:31,2024-02-24,522,31,Retail,Afterpay,COUPONZ999,13.78,AUD
304691,2024-02-24T23:50:42,2024-02-24,29,48,Online,Afterpay,COUPON-909,15.02,AUD
304830,2024-02-24T03:17:27,2024-02-24,138,33,Retail,Credit Card,COUPON9--9,14.7,AUD
304956,2024-02-24T23:20:03,2024-02-24,35,27,Online,PayPal,COUPONA90-,5.46,AUD
305003,2024-02-24T03:23:34,2024-02-24,484,1,Online,Credit Card,COUPON-ZAZ,19.47,AUD
305085,2024-02-24T23:52:42,2024-02-24,298,50,Online,Afterpay,COUPONZ9A0,1.0,AUD
305213,2024-02-24T02:05:43,2024-02-24,658,1,Online,Afterpay,COUPON9Z0-,6.8,AUD
305303,2024-02-24T11:37:05,2024-02-24,745,6,Retail,PayPal,COUPON-A--,12.03,AUD
305429,2024-02-24T08:31:05,2024-02-24,599,46,Online,Credit Card,COUPON9AZ-,0.25,AUD
305469,2024-02-24T14:18:21,2024-02-24,623,11,Retail,Credit Card,COUPONZZ0-,0.46,AUD
305512,2024-02-24T16:32:46,2024-02-24,409,16,Online,PayPal,COUPON-Z--,0.12,AUD
305743,2024-02-24T09:36:59,2024-02-24,653,11,Retail,Credit Card,COUPON9999,16.3,AUD
305821,2024-02-24T17:57:33,2024-02-24,479,37,Retail,Credit Card,COUPON-9A-,9.81,AUD
305871,2024-02-24T10:31:23,2024-02-24,149,9,Retail,PayPal,COUPON----,0.92,AUD
305971,2024-02-24T08:23:42,2024-02-24,346,32,Online,PayPal,COUPON9-0-,3.03,AUD
306045,2024-02-24T17:12:42,2024-02-24,379,38,Online,Afterpay,COUPON-Z--,15.66,AUD
306051,2024-02-24T17:18:49,2024-02-24,720,39,Online,Afterpay,COUPONZ0AZ,2.48,AUD
306138,2024-02-24T13:59:16,2024-02-24,207,44,Online,Credit Card,COUPON00--,16.58,AUD
306196,2024-02-24T21:10:04,2024-02-24,187,38,Retail,PayPal,COUPONZA0-,16.36,AUD
306215,2024-02-24T19:07:09,2024-02-24,157,43,Retail,Credit Card,COUPON-ZA-,6.52,AUD
306272,2024-02-24T10:52:13,2024-02-24,79,23,Retail,PayPal,COUPON99ZA,5.37,AUD
306321,2024-02-24T12:24:52,2024-02-24,127,25,Online,Afterpay,COUPON9Z99,11.23,AUD
306333,2024-02-24T20:47:09,2024-02-24,777,19,Retail,Credit Card,COUPONA9Z-,15.59,AUD
306351,2024-02-24T07:27:25,2024-02-24,744,12,Online,Afterpay,COUPON0--9,18.89,AUD
306653,2024-02-24T02:00:17,2024-02-24,763,24,Online,PayPal,COUPON--AZ,1.34,AUD
306707,2024-02-24T14:20:58,2024-02-24,588,18,Online,Afterpay,COUPON-A--,13.27,AUD
306730,2024-02-24T21:07:25,2024-02-24,193,46,Online,Afterpay,COUPON9--A,11.96,AUD
306969,2024-02-24T21:58:20,2024-02-24,53,2,Retail,Afterpay,COUPONZ0A0,19.14,AUD
306989,2024-02-24T09:53:11,2024-02-24,190,32,Online,Credit Card,COUPON90A9,0.68,AUD
307039,2024-02-24T20:35:18,2024-02-24,23,15,Online,Credit Card,COUPON0---,11.44,AUD
307161,2024-02-24T23:07:18,2024-02-24,364,42,Retail,Afterpay,COUPON---9,5.21,AUD
307177,2024-02-24T02:46:51,2024-02-24,283,6,Retail,PayPal,COUPON--00,18.61,AUD
307399,2024-02-24T04:01:52,2024-02-24,756,22,Online,PayPal,COUPON---Z,9.55,AUD
307584,2024-02-24T01:13:17,2024-02-24,573,15,Retail,Credit Card,COUPONA009,9.06,AUD
307643,2024-02-24T11:59:48,2024-02-24,457,32,Online,Credit Card,COUPON-ZZ9,6.54,AUD
307672,2024-02-24T10:26:30,2024-02-24,288,45,Retail,Afterpay,COUPON---0,16.9,AUD
307823,2024-02-24T20:29:05,2024-02-24,532,44,Online,Credit Card,COUPON-0--,18.95,AUD
307843,2024-02-24T19:13:52,2024-02-24,787,21,Retail,Afterpay,COUPON-A-Z,19.27,AUD
307846,2024-02-24T02:26:30,2024-02-24,614,50,Online,Credit Card,COUPON9A--,3.68,AUD
307964,2024-02-24T19:29:27,2024-02-24,27,4,Online,PayPal,COUPONZ90-,4.03,AUD
307988,2024-02-24T23:10:19,2024-02-24,730,33,Retail,Afterpay,COUPONA-Z0,17.57,AUD
308112,2024-02-24T18:42:00,2024-02-24,143,40,Online,Afterpay,COUPON-9A-,13.07,AUD
308163,2024-02-24T13:10:18,2024-02-24,506,37,Online,PayPal,COUPON-0-A,8.49,AUD
308181,2024-02-24T21:39:32,2024-02-24,335,44,Online,PayPal,COUPON--9A,6.49,AUD
308264,2024-02-24T09:13:22,2024-02-24,402,36,Retail,PayPal,COUPON90Z0,15.34,AUD
308265,2024-02-24T00:02:24,2024-02-24,511,44,Retail,PayPal,COUPON-ZZ-,0.26,AUD
308410,2024-02-24T05:25:03,2024-02-24,550,19,Retail,Afterpay,COUPON0A0Z,18.26,AUD
308641,2024-02-24T06:46:36,2024-02-24,439,14,Online,Afterpay,COUPONAZZ9,18.8,AUD
308725,2024-02-24T15:16:33,2024-02-24,537,24,Retail,Afterpay,COUPONZ-99,16.15,AUD
308965,2024-02-24T17:13:15,2024-02-24,314,12,Online,PayPal,COUPON--Z9,9.42,AUD
309000,2024-02-24T06:20:07,2024-02-24,3,35,Retail,Afterpay,COUPONZ-90,6.97,AUD
309001,2024-02-24T15:11:56,2024-02-24,241,20,Retail,Credit Card,COUPONA-0-,5.05,AUD
309063,2024-02-24T01:43:08,2024-02-24,719,23,Online,Afterpay,COUPONA0Z-,7.04,AUD
309074,2024-02-24T12:59:55,2024-02-24,743,29,Online,Afterpay,COUPON-ZZ-,9.12,AUD
309092,2024-02-24T10:04:24,2024-02-24,498,3,Retail,Afterpay,COUPON9Z--,7.53,AUD
309220,2024-02-24T09:12:56,2024-02-24,631,40,Retail,PayPal,COUPON---9,0.5,AUD
309281,2024-02-24T17:40:39,2024-02-24,341,1,Online,Credit Card,COUPONA9A9,19.05,AUD
309315,2024-02-24T06:08:43,2024-02-24,319,16,Online,PayPal,COUPONZ09A,1.9,AUD
309317,2024-02-24T12:35:04,2024-02-24,327,43,Retail,Afterpay,COUPON00-Z,14.49,AUD
309345,2024-02-24T02:42:49,2024-02-24,381,30,Retail,Afterpay,COUPON-9-A,16.53,AUD
309416,2024-02-24T06:38:35,2024-02-24,34,15,Retail,Credit Card,COUPON9-9-,12.49,AUD
309434,2024-02-24T14:56:06,2024-02-24,584,40,Online,Credit Card,COUPON90-9,9.65,AUD
309439,2024-02-24T05:08:52,2024-02-24,580,8,Retail,Afterpay,COUPON-09A,6.2,AUD
309476,2024-02-24T01:24:03,2024-02-24,785,49,Online,Afterpay,COUPONA-09,10.6,AUD
309688,2024-02-24T04:27:29,2024-02-24,604,28,Retail,PayPal,COUPON0A99,4.76,AUD
309694,2024-02-24T02:05:53,2024-02-24,35,49,Retail,Afterpay,COUPON0-09,15.82,AUD
309866,2024-02-24T12:02:36,2024-02-24,397,44,Retail,Afterpay,COUPON009Z,15.76,AUD
309918,2024-02-24T16:08:29,2024-02-24,523,44,Online,Credit Card,COUPONZ-9Z,18.47,AUD
310095,2024-02-24T15:46:48,2024-02-24,798,4,Online,Credit Card,COUPONZ--A,5.54,AUD
310144,2024-02-24T03:57:18,2024-02-24,68,38,Retail,PayPal,COUPONZA--,9.89,AUD
310176,2024-02-24T03:16:54,2024-02-24,723,42,Online,PayPal,COUPON0-ZZ,8.95,AUD
310209,2024-02-24T05:06:36,2024-02-24,665,37,Online,Afterpay,COUPON-A-A,18.69,AUD
310272,2024-02-24T04:01:05,2024-02-24,208,27,Retail,Afterpay,COUPON---0,9.93,AUD
310396,2024-02-24T07:56:48,2024-02-24,264,3,Online,PayPal,COUPON----,15.03,AUD
310531,2024-02-24T03:09:06,2024-02-24,731,4,Retail,Credit Card,COUPON9---,2.38,AUD
310578,2024-02-24T02:16:38,2024-02-24,791,3,Online,Afterpay,COUPONZ--A,4.65,AUD
310601,2024-02-24T13:44:21,2024-02-24,336,12,Retail,Afterpay,COUPONA0--,6.72,AUD
310665,2024-02-24T23:05:52,2024-02-24,41,45,Retail,PayPal,COUPON--Z-,17.58,AUD
310756,2024-02-24T09:29:12,2024-02-24,760,21,Online,PayPal,COUPONZ99A,10.94,AUD
310837,2024-02-24T04:59:17,2024-02-24,598,23,Retail,PayPal,COUPON0--0,13.47,AUD
310891,2024-02-24T18:22:06,2024-02-24,197,34,Retail,Afterpay,COUPONA00-,16.74,AUD
311069,2024-02-24T21:11:23,2024-02-24,325,36,Online,Afterpay,COUPON-Z0-,8.49,AUD
311168,2024-02-24T00:16:52,2024-02-24,326,16,Retail,Afterpay,COUPON-00-,4.95,AUD
311514,2024-02-24T00:17:11,2024-02-24,781,31,Online,PayPal,COUPON0009,10.66,AUD
311699,2024-02-24T02:12:17,2024-02-24,699,27,Online,Credit Card,COUPON-0--,16.67,AUD
311792,2024-02-24T11:48:19,2024-02-24,633,42,Online,PayPal,COUPONAZ--,4.61,AUD
311972,2024-02-24T10:44:45,2024-02-24,281,25,Retail,Afterpay,COUPONZ0Z-,6.68,AUD
312004,2024-02-24T22:29:21,2024-02-24,290,24,Online,PayPal,COUPON-00-,16.31,AUD
312030,2024-02-24T04:51:41,2024-02-24,309,22,Retail,Afterpay,COUPON-0-Z,2.98,AUD
312149,2024-02-24T08:24:31,2024-02-24,523,46,Online,Afterpay,COUPON-Z0Z,11.09,AUD
312193,2024-02-24T23:47:42,2024-02-24,11,14,Retail,Credit Card,COUPON-09A,0.63,AUD
312244,2024-02-24T13:58:24,2024-02-24,104,11,Retail,PayPal,COUPON9A-9,15.95,AUD
312538,2024-02-24T07:45:40,2024-02-24,664,22,Retail,Credit Card,COUPON-AZA,10.96,AUD
312790,2024-02-24T05:16:15,2024-02-24,674,10,Online,Credit Card,COUPON9Z-A,19.24,AUD
312850,2024-02-24T13:33:31,2024-02-24,706,31,Retail,Credit Card,COUPONA-AA,17.83,AUD
312967,2024-02-24T08:11:16,2024-02-24,794,18,Retail,Afterpay,COUPON-Z9-,16.71,AUD
312985,2024-02-24T06:52:24,2024-02-24,479,14,Retail,Credit Card,COUPON9---,4.55,AUD
313011,2024-02-24T01:03:43,2024-02-24,622,29,Retail,Credit Card,COUPON09--,4.15,AUD
313042,2024-02-24T17:35:43,2024-02-24,194,50,Online,Credit Card,COUPON0--A,6.4,AUD
313105,2024-02-24T19:26:03,2024-02-24,185,18,Online,Afterpay,COUPON-9Z-,1.75,AUD
313416,2024-02-24T19:47:36,2024-02-24,796,9,Retail,Afterpay,COUPON0-A9,11.63,AUD
313582,2024-02-24T19:32:14,2024-02-24,479,16,Retail,Credit Card,COUPON-AZA,10.67,AUD
313641,2024-02-24T08:01:36,2024-02-24,540,42,Online,PayPal,COUPON--Z9,12.6,AUD
313717,2024-02-24T01:05:10,2024-02-24,794,38,Online,Afterpay,COUPONAZ0Z,0.97,AUD
313790,2024-02-24T13:00:10,2024-02-24,74,15,Online,PayPal,COUPONZAA-,16.22,AUD
314138,2024-02-24T15:51:58,2024-02-24,569,12,Online,PayPal,COUPON99Z-,6.73,AUD
314194,2024-02-24T05:15:04,2024-02-24,473,43,Retail,Credit Card,COUPON-A0-,6.24,AUD
314212,2024-02-24T00:07:10,2024-02-24,167,28,Retail,Afterpay,COUPON--Z-,17.07,AUD
314229,2024-02-24T07:03:30,2024-02-24,134,31,Retail,Credit Card,COUPON0Z90,18.41,AUD
314244,2024-02-24T03:36:52,2024-02-24,57,19,Online,Afterpay,COUPON99-0,16.51,AUD
314398,2024-02-24T22:25:33,2024-02-24,559,34,Retail,Afterpay,COUPON--0-,12.87,AUD
314454,2024-02-24T01:12:19,2024-02-24,103,22,Online,Credit Card,COUPONZZ-A,12.57,AUD
314738,2024-02-24T06:22:15,2024-02-24,358,3,Retail,Credit Card,COUPON0-ZA,15.95,AUD
314775,2024-02-24T02:53:11,2024-02-24,710,36,Online,Afterpay,COUPON99A0,2.4,AUD
314806,2024-02-24T19:18:18,2024-02-24,497,36,Retail,Credit Card,COUPON-9--,19.53,AUD
314833,2024-02-24T00:34:58,2024-02-24,750,2,Retail,PayPal,COUPON0Z-Z,14.95,AUD
315241,2024-02-24T21:57:34,2024-02-24,4,24,Retail,PayPal,COUPON-900,11.38,AUD
315297,2024-02-24T13:22:20,2024-02-24,352,45,Retail,Credit Card,COUPON-Z09,15.48,AUD
315460,2024-02-24T20:29:38,2024-02-24,438,36,Online,Credit Card,COUPONZA-Z,8.69,AUD
315505,2024-02-24T22:19:14,2024-02-24,594,27,Online,PayPal,COUPON-A9-,6.08,AUD
315542,2024-02-24T09:40:47,2024-02-24,3,44,Retail,PayPal,COUPON9A0A,18.82,AUD
315559,2024-02-24T03:01:35,2024-02-24,185,19,Retail,Afterpay,COUPON9-09,9.5,AUD
315830,2024-02-24T21:50:22,2024-02-24,76,38,Online,PayPal,COUPON---9,18.02,AUD
315992,2024-02-24T03:57:52,2024-02-24,741,18,Online,Credit Card,COUPON-0-9,12.06,AUD
315993,2024-02-24T01:59:34,2024-02-24,290,18,Retail,PayPal,COUPON99AA,9.52,AUD
316178,2024-02-24T15:21:23,2024-02-24,380,31,Online,Credit Card,COUPON-Z-0,15.33,AUD
316208,2024-02-24T01:37:10,2024-02-24,174,2,Retail,Afterpay,COUPON00-0,18.15,AUD
316283,2024-02-24T01:50:04,2024-02-24,502,16,Retail,Afterpay,COUPON0---,3.95,AUD
316405,2024-02-24T18:16:41,2024-02-24,738,13,Retail,Afterpay,COUPON--A-,0.96,AUD
316454,2024-02-24T10:59:59,2024-02-24,588,47,Online,Afterpay,COUPON-99A,13.9,AUD
316499,2024-02-24T18:29:17,2024-02-24,196,34,Retail,Credit Card,COUPON-Z-0,18.49,AUD
316510,2024-02-24T07:38:57,2024-02-24,216,32,Online,PayPal,COUPON-AAZ,3.0,AUD
316522,2024-02-24T15:05:49,2024-02-24,493,33,Retail,Credit Card,COUPON0Z0A,14.35,AUD
316584,2024-02-24T09:26:48,2024-02-24,628,36,Online,Credit Card,COUPONZ-00,6.11,AUD
316657,2024-02-24T13:21:01,2024-02-24,440,22,Retail,Afterpay,COUPON0-AA,8.25,AUD
316694,2024-02-24T17:33:45,2024-02-24,672,41,Retail,PayPal,COUPONAZ-9,19.6,AUD
316701,2024-02-24T23:07:03,2024-02-24,484,12,Retail,Afterpay,COUPON09ZA,10.64,AUD
316762,2024-02-24T17:40:58,2024-02-24,742,18,Online,Credit Card,COUPONA90-,19.84,AUD
316814,2024-02-24T11:04:06,2024-02-24,268,32,Online,Afterpay,COUPONA9Z-,4.46,AUD
316826,2024-02-24T00:32:38,2024-02-24,646,38,Retail,Afterpay,COUPON-0ZA,17.32,AUD
316884,2024-02-24T22:23:28,2024-02-24,614,9,Online,Afterpay,COUPONAZ--,12.89,AUD
317066,2024-02-24T10:05:49,2024-02-24,668,44,Retail,Credit Card,COUPON-AZ0,15.43,AUD
317154,2024-02-24T03:05:35,2024-02-24,88,28,Retail,Afterpay,COUPON-ZZZ,8.89,AUD
317268,2024-02-24T16:22:36,2024-02-24,148,50,Online,Afterpay,COUPON-ZA-,9.87,AUD
317360,2024-02-24T03:01:17,2024-02-24,256,39,Online,Credit Card,COUPON-0-9,15.16,AUD
317364,2024-02-24T21:00:05,2024-02-24,185,6,Retail,Credit Card,COUPON9-A0,18.85,AUD
317408,2024-02-24T00:36:23,2024-02-24,667,31,Online,Credit Card,COUPONA0--,2.13,AUD
317452,2024-02-24T23:31:02,2024-02-24,390,40,Retail,Credit Card,COUPON9A0A,3.05,AUD
317708,2024-02-24T14:42:34,2024-02-24,667,4,Retail,Credit Card,COUPON-A--,7.44,AUD
317750,2024-02-24T01:16:11,2024-02-24,49,6,Online,PayPal,COUPONA---,6.38,AUD
317799,2024-02-24T08:45:22,2024-02-24,492,32,Online,Afterpay,COUPON9A-0,16.06,AUD
317896,2024-02-24T14:08:23,2024-02-24,264,35,Retail,PayPal,COUPON00-9,12.22,AUD
317921,2024-02-24T18:59:09,2024-02-24,318,42,Online,PayPal,COUPONZZ-A,4.5,AUD
317933,2024-02-24T22:43:34,2024-02-24,640,49,Retail,Credit Card,COUPONZ9ZA,6.73,AUD
318069,2024-02-24T23:20:44,2024-02-24,720,7,Retail,Credit Card,COUPON9--A,3.56,AUD
318119,2024-02-24T11:38:00,2024-02-24,325,35,Retail,PayPal,COUPON-9--,1.41,AUD
318335,2024-02-24T15:40:28,2024-02-24,558,31,Retail,Credit Card,COUPONA-9A,16.31,AUD
318423,2024-02-24T19:06:50,2024-02-24,608,22,Online,Afterpay,COUPON-A0A,3.46,AUD
318435,2024-02-24T03:46:27,2024-02-24,557,46,Retail,Credit Card,COUPON-Z90,19.88,AUD
318487,2024-02-24T09:46:32,2024-02-24,153,37,Online,Afterpay,COUPON9---,8.7,AUD
318505,2024-02-24T11:29:56,2024-02-24,643,18,Retail,Afterpay,COUPONZZ-9,10.98,AUD
318636,2024-02-24T23:41:54,2024-02-24,122,8,Retail,Afterpay,COUPONAZ0-,19.07,AUD
318668,2024-02-24T09:52:08,2024-02-24,712,44,Retail,Credit Card,COUPON----,9.2,AUD
318766,2024-02-24T01:21:48,2024-02-24,330,16,Retail,Credit Card,COUPONZ0Z-,0.76,AUD
318873,2024-02-24T21:30:25,2024-02-24,607,27,Retail,PayPal,COUPON--9-,11.69,AUD
318965,2024-02-24T03:52:48,2024-02-24,670,23,Retail,Credit Card,COUPON0AZ-,4.08,AUD
319299,2024-02-24T05:07:18,2024-02-24,37,48,Retail,Credit Card,COUPON-A00,8.32,AUD
319383,2024-02-24T07:23:41,2024-02-24,99,23,Online,PayPal,COUPON-Z-Z,7.81,AUD
319579,2024-02-24T10:45:41,2024-02-24,710,11,Retail,Credit Card,COUPON-9--,10.68,AUD
319704,2024-02-24T05:05:57,2024-02-24,557,11,Online,PayPal,COUPONZZ-Z,2.78,AUD
319784,2024-02-24T14:50:57,2024-02-24,362,1,Online,PayPal,COUPON0Z90,2.63,AUD
319786,2024-02-24T08:06:08,2024-02-24,363,23,Online,PayPal,COUPON--Z9,10.57,AUD
319860,2024-02-24T13:23:59,2024-02-24,418,20,Retail,PayPal,COUPONAA-9,7.07,AUD
319918,2024-02-24T06:19:54,2024-02-24,455,32,Online,PayPal,COUPONZ9A-,16.59,AUD
319925,2024-02-24T07:50:07,2024-02-24,142,9,Online,Afterpay,COUPONZ9A9,6.78,AUD
319985,2024-02-24T04:03:11,2024-02-24,744,28,Online,PayPal,COUPON9ZZ-,2.48,AUD
320262,2024-02-24T13:56:31,2024-02-24,634,13,Online,Afterpay,COUPON9-Z-,11.83,AUD
320445,2024-02-24T05:45:50,2024-02-24,133,9,Online,PayPal,COUPON-A99,15.87,AUD
320459,2024-02-24T16:51:05,2024-02-24,683,21,Retail,Credit Card,COUPONZ-9A,0.56,AUD
320621,2024-02-24T09:06:49,2024-02-24,223,39,Retail,Credit Card,COUPON9ZZA,12.37,AUD
320672,2024-02-24T20:24:23,2024-02-24,356,42,Retail,PayPal,COUPONZZ99,9.23,AUD
320820,2024-02-24T06:46:53,2024-02-24,759,14,Online,Afterpay,COUPON--A-,16.47,AUD
320828,2024-02-24T21:11:54,2024-02-24,281,4,Retail,Credit Card,COUPON--Z-,7.86,AUD
320912,2024-02-24T15:44:42,2024-02-24,732,10,Online,Credit Card,COUPONZ--0,14.08,AUD
320921,2024-02-24T21:43:21,2024-02-24,602,35,Online,Credit Card,COUPONZA90,16.89,AUD
320942,2024-02-24T06:02:23,2024-02-24,297,27,Online,PayPal,COUPON-A00,7.5,AUD
320954,2024-02-24T17:49:54,2024-02-24,137,27,Online,Afterpay,COUPON900A,10.24,AUD
320976,2024-02-24T10:05:13,2024-02-24,202,32,Retail,Credit Card,COUPONZZZZ,10.61,AUD
321026,2024-02-24T01:43:10,2024-02-24,719,43,Online,PayPal,COUPONZ09Z,10.27,AUD
321119,2024-02-24T21:35:01,2024-02-24,631,46,Online,PayPal,COUPON0-9Z,11.06,AUD
321198,2024-02-24T03:25:07,2024-02-24,408,29,Retail,Afterpay,COUPON09A-,2.06,AUD
321210,2024-02-24T22:07:12,2024-02-24,474,12,Retail,Credit Card,COUPON-0-9,11.85,AUD
321298,2024-02-24T10:09:02,2024-02-24,212,38,Online,PayPal,COUPON--AZ,5.19,AUD
321420,2024-02-24T09:17:00,2024-02-24,331,14,Online,PayPal,COUPONA00-,8.04,AUD
321439,2024-02-24T23:19:27,2024-02-24,503,19,Retail,Credit Card,COUPON0-Z-,13.54,AUD
321674,2024-02-24T02:17:41,2024-02-24,269,1,Online,Afterpay,COUPON9-9-,1.42,AUD
321680,2024-02-24T20:17:08,2024-02-24,404,28,Retail,PayPal,COUPON09A9,6.53,AUD
321693,2024-02-24T22:18:04,2024-02-24,546,8,Retail,Afterpay,COUPONA00-,4.11,AUD
321722,2024-02-24T16:54:41,2024-02-24,498,14,Retail,Credit Card,COUPONA---,12.72,AUD
321749,2024-02-24T14:45:31,2024-02-24,115,6,Retail,PayPal,COUPON---Z,7.36,AUD
321831,2024-02-24T00:42:05,2024-02-24,229,8,Online,Afterpay,COUPON99--,5.46,AUD
321905,2024-02-24T16:01:51,2024-02-24,240,17,Online,Credit Card,COUPONZ0--,1.32,AUD
321927,2024-02-24T09:48:25,2024-02-24,665,18,Online,PayPal,COUPONZ0Z9,19.74,AUD
322068,2024-02-24T21:49:33,2024-02-24,431,46,Retail,Afterpay,COUPON9Z9-,4.95,AUD
322105,2024-02-24T19:48:08,2024-02-24,419,32,Retail,Credit Card,COUPON-A9-,3.71,AUD
322149,2024-02-24T14:11:19,2024-02-24,308,38,Retail,PayPal,COUPONZ-0Z,12.8,AUD
322161,2024-02-24T19:17:43,2024-02-24,644,30,Retail,PayPal,COUPONAA0-,8.09,AUD
322231,2024-02-24T14:29:23,2024-02-24,387,19,Online,PayPal,COUPONA090,8.51,AUD
