order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
173674,2024-01-14T09:38:51,2024-01-14,338,35,Online,Afterpay,COUPON-A--,13.9,AUD
174029,2024-01-14T15:33:12,2024-01-14,588,32,Online,PayPal,COUPONA-A9,14.95,AUD
174036,2024-01-14T08:41:02,2024-01-14,616,9,Retail,PayPal,COUPON9Z-Z,13.61,AUD
174225,2024-01-14T10:17:10,2024-01-14,335,42,Retail,PayPal,COUPON----,14.5,AUD
174735,2024-01-14T20:13:29,2024-01-14,499,23,Retail,PayPal,COUPON0A-9,15.17,AUD
174833,2024-01-14T12:37:08,2024-01-14,299,25,Retail,PayPal,COUPON---0,2.8,AUD
175026,2024-01-14T10:58:38,2024-01-14,6,46,Online,PayPal,COUPON000Z,2.48,AUD
175166,2024-01-14T16:47:10,2024-01-14,192,3,Online,PayPal,COUPONZ9--,2.57,AUD
175249,2024-01-14T04:12:28,2024-01-14,584,32,Retail,PayPal,COUPONA-00,0.08,AUD
175298,2024-01-14T21:08:42,2024-01-14,81,23,Online,Afterpay,COUPON0Z9-,9.65,AUD
175360,2024-01-14T22:00:36,2024-01-14,495,20,Retail,Afterpay,COUPONZA-9,5.09,AUD
175420,2024-01-14T13:14:27,2024-01-14,410,14,Online,PayPal,COUPONAZA9,12.08,AUD
175701,2024-01-14T08:42:45,2024-01-14,208,49,Online,Credit Card,COUPON-A-Z,6.55,AUD
176048,2024-01-14T23:44:56,2024-01-14,455,43,Retail,Afterpay,COUPON0999,8.42,AUD
176145,2024-01-14T20:36:08,2024-01-14,754,37,Retail,Afterpay,COUPON9-Z-,13.75,AUD
176245,2024-01-14T00:32:28,2024-01-14,382,34,Online,Afterpay,COUPON-Z0-,8.69,AUD
176248,2024-01-14T10:32:40,2024-01-14,580,20,Retail,Afterpay,COUPONZ-ZZ,2.08,AUD
176256,2024-01-14T03:20:14,2024-01-14,37,42,Retail,Afterpay,COUPONAA0-,8.84,AUD
176301,2024-01-14T10:33:29,2024-01-14,120,34,Retail,Afterpay,COUPONA---,18.05,AUD
176578,2024-01-14T17:02:32,2024-01-14,58,48,Retail,PayPal,COUPON-9Z0,1.39,AUD
176798,2024-01-14T15:50:39,2024-01-14,764,15,Online,PayPal,COUPON----,3.4,AUD
176902,2024-01-14T02:20:37,2024-01-14,81,33,Online,Afterpay,COUPONZ-Z-,0.49,AUD
176930,2024-01-14T09:11:45,2024-01-14,67,9,Retail,PayPal,COUPONA9Z-,15.85,AUD
176961,2024-01-14T08:29:34,2024-01-14,26,5,Online,Afterpay,COUPONZZ00,9.31,AUD
177153,2024-01-14T03:40:53,2024-01-14,153,24,Online,PayPal,COUPON---A,8.41,AUD
177300,2024-01-14T01:29:07,2024-01-14,442,29,Online,Credit Card,COUPONA---,9.43,AUD
177367,2024-01-14T12:12:06,2024-01-14,152,5,Online,Credit Card,COUPON09Z-,0.51,AUD
177494,2024-01-14T18:48:19,2024-01-14,525,34,Online,Credit Card,COUPONA09A,1.21,AUD
177507,2024-01-14T02:01:52,2024-01-14,652,2,Online,Credit Card,COUPON-99-,12.28,AUD
177508,2024-01-14T23:20:08,2024-01-14,6,13,Retail,Afterpay,COUPON0--0,8.77,AUD
177550,2024-01-14T09:20:03,2024-01-14,565,23,Online,Credit Card,COUPON-9-0,19.9,AUD
177649,2024-01-14T18:24:23,2024-01-14,757,36,Online,Afterpay,COUPONZ9Z-,3.59,AUD
177925,2024-01-14T00:50:37,2024-01-14,481,31,Retail,Credit Card,COUPONA0-9,11.12,AUD
177954,2024-01-14T16:30:27,2024-01-14,70,46,Online,Afterpay,COUPON0A-0,6.94,AUD
177991,2024-01-14T19:52:07,2024-01-14,390,17,Online,Afterpay,COUPON-Z-A,10.78,AUD
178007,2024-01-14T14:13:29,2024-01-14,464,19,Online,Credit Card,COUPON-A-0,10.08,AUD
178077,2024-01-14T03:55:26,2024-01-14,650,45,Retail,Credit Card,COUPON-99Z,10.04,AUD
178254,2024-01-14T16:11:21,2024-01-14,427,25,Online,Afterpay,COUPON009A,9.81,AUD
178390,2024-01-14T00:28:21,2024-01-14,759,43,Retail,Credit Card,COUPONAZ0-,10.1,AUD
178421,2024-01-14T14:18:46,2024-01-14,162,16,Retail,PayPal,COUPON900Z,0.46,AUD
178446,2024-01-14T23:57:51,2024-01-14,502,40,Online,PayPal,COUPON-9-A,7.96,AUD
178573,2024-01-14T17:12:28,2024-01-14,746,11,Online,PayPal,COUPON0-A-,6.89,AUD
178773,2024-01-14T03:48:19,2024-01-14,202,17,Retail,Credit Card,COUPON000-,6.23,AUD
178862,2024-01-14T19:32:08,2024-01-14,73,24,Retail,PayPal,COUPONAZ--,2.53,AUD
179303,2024-01-14T18:33:07,2024-01-14,145,22,Retail,PayPal,COUPONZ-00,15.71,AUD
179447,2024-01-14T22:01:47,2024-01-14,305,38,Retail,Afterpay,COUPON9Z9-,17.84,AUD
179483,2024-01-14T03:03:32,2024-01-14,625,33,Retail,Afterpay,COUPON00A-,16.73,AUD
179525,2024-01-14T04:53:30,2024-01-14,556,25,Online,PayPal,COUPON-Z00,11.99,AUD
179644,2024-01-14T10:27:45,2024-01-14,530,49,Online,Credit Card,COUPONZA-0,3.02,AUD
179647,2024-01-14T19:23:03,2024-01-14,169,17,Retail,Afterpay,COUPONZ9A-,7.24,AUD
179728,2024-01-14T08:31:24,2024-01-14,514,18,Online,Credit Card,COUPON-A09,17.62,AUD
179811,2024-01-14T09:30:26,2024-01-14,258,27,Online,PayPal,COUPONA--0,10.92,AUD
179852,2024-01-14T19:55:28,2024-01-14,270,12,Retail,Credit Card,COUPONZA--,10.3,AUD
179962,2024-01-14T06:23:17,2024-01-14,776,36,Online,Credit Card,COUPONZA9-,16.07,AUD
180015,2024-01-14T14:30:12,2024-01-14,621,40,Retail,Afterpay,COUPONA--0,7.3,AUD
180249,2024-01-14T06:01:44,2024-01-14,191,15,Online,Afterpay,COUPON0Z0-,13.86,AUD
180354,2024-01-14T14:27:04,2024-01-14,335,2,Online,PayPal,COUPON00--,15.89,AUD
180362,2024-01-14T15:20:11,2024-01-14,653,27,Online,Credit Card,COUPONAZA-,10.46,AUD
180389,2024-01-14T11:37:14,2024-01-14,702,27,Online,Credit Card,COUPONA---,5.62,AUD
180499,2024-01-14T16:30:02,2024-01-14,636,42,Online,Credit Card,COUPON-9--,1.05,AUD
180566,2024-01-14T17:11:03,2024-01-14,280,25,Retail,Credit Card,COUPONZ99-,18.17,AUD
180582,2024-01-14T06:43:26,2024-01-14,754,16,Online,Afterpay,COUPON-9A-,12.15,AUD
180704,2024-01-14T02:28:23,2024-01-14,48,48,Online,Afterpay,COUPONAA--,11.76,AUD
180748,2024-01-14T02:46:11,2024-01-14,498,16,Retail,Credit Card,COUPONZ-99,18.33,AUD
180843,2024-01-14T02:41:21,2024-01-14,474,34,Online,Afterpay,COUPON-A09,4.49,AUD
181024,2024-01-14T14:03:30,2024-01-14,682,47,Online,PayPal,COUPON9-0A,6.52,AUD
181037,2024-01-14T08:58:12,2024-01-14,631,45,Online,Afterpay,COUPONA-Z0,14.4,AUD
181221,2024-01-14T16:43:26,2024-01-14,547,30,Online,PayPal,COUPON90A-,2.1,AUD
181314,2024-01-14T16:08:24,2024-01-14,350,22,Retail,Credit Card,COUPON-9-Z,15.25,AUD
181381,2024-01-14T11:55:55,2024-01-14,78,18,Retail,Credit Card,COUPON-0-Z,12.54,AUD
181436,2024-01-14T00:02:06,2024-01-14,23,22,Online,Afterpay,COUPON-00-,11.57,AUD
181557,2024-01-14T18:30:53,2024-01-14,42,7,Retail,PayPal,COUPON00A9,6.62,AUD
181665,2024-01-14T16:11:40,2024-01-14,617,28,Online,Afterpay,COUPON---Z,14.93,AUD
181732,2024-01-14T02:44:44,2024-01-14,509,43,Online,PayPal,COUPON9-AA,7.51,AUD
181758,2024-01-14T07:56:19,2024-01-14,122,44,Retail,Credit Card,COUPON9--A,16.89,AUD
181865,2024-01-14T20:20:37,2024-01-14,131,1,Retail,Credit Card,COUPON0Z9-,7.1,AUD
181901,2024-01-14T13:52:29,2024-01-14,559,19,Retail,Credit Card,COUPON0Z99,8.95,AUD
181995,2024-01-14T11:02:47,2024-01-14,459,3,Retail,PayPal,COUPON-Z-A,11.45,AUD
182015,2024-01-14T13:45:16,2024-01-14,689,25,Online,PayPal,COUPON9Z--,15.39,AUD
182208,2024-01-14T21:53:56,2024-01-14,19,41,Retail,PayPal,COUPONZ9-9,18.33,AUD
182484,2024-01-14T05:00:06,2024-01-14,406,12,Retail,Afterpay,COUPONA0AA,7.19,AUD
182552,2024-01-14T22:10:48,2024-01-14,734,12,Online,PayPal,COUPON----,1.65,AUD
182684,2024-01-14T01:23:51,2024-01-14,264,30,Online,Credit Card,COUPON0A--,15.58,AUD
182699,2024-01-14T07:29:04,2024-01-14,115,4,Retail,Credit Card,COUPONA-A9,11.85,AUD
182738,2024-01-14T08:02:38,2024-01-14,669,23,Retail,Afterpay,COUPON-0-0,5.0,AUD
182781,2024-01-14T16:31:19,2024-01-14,660,11,Online,PayPal,COUPON-Z9Z,14.25,AUD
182822,2024-01-14T06:28:56,2024-01-14,40,47,Online,PayPal,COUPON9Z00,8.9,AUD
182989,2024-01-14T14:11:16,2024-01-14,178,7,Online,Credit Card,COUPON00Z-,7.4,AUD
182990,2024-01-14T19:06:56,2024-01-14,204,6,Retail,PayPal,COUPON90AZ,16.22,AUD
183093,2024-01-14T02:07:47,2024-01-14,392,43,Online,Afterpay,COUPONZ-A0,11.23,AUD
183131,2024-01-14T15:55:22,2024-01-14,176,15,Online,Credit Card,COUPON00Z0,15.48,AUD
183192,2024-01-14T21:59:21,2024-01-14,149,49,Online,Credit Card,COUPON-ZZ9,7.45,AUD
183250,2024-01-14T02:03:37,2024-01-14,612,37,Retail,Afterpay,COUPON9A-9,3.84,AUD
183313,2024-01-14T19:20:23,2024-01-14,706,1,Online,Afterpay,COUPON9AA9,10.54,AUD
183435,2024-01-14T04:04:23,2024-01-14,10,19,Online,PayPal,COUPONA909,19.13,AUD
183523,2024-01-14T02:05:06,2024-01-14,81,47,Retail,Credit Card,COUPONZ-0Z,10.07,AUD
183528,2024-01-14T22:33:18,2024-01-14,475,38,Retail,PayPal,COUPON-9AZ,0.8,AUD
183539,2024-01-14T15:57:37,2024-01-14,453,6,Online,Afterpay,COUPON9--Z,14.49,AUD
183690,2024-01-14T09:40:43,2024-01-14,6,39,Online,PayPal,COUPONZ-A0,16.04,AUD
183733,2024-01-14T04:45:07,2024-01-14,769,7,Retail,Afterpay,COUPONA9A-,16.24,AUD
183945,2024-01-14T11:41:01,2024-01-14,792,32,Online,PayPal,COUPON0-00,14.3,AUD
183969,2024-01-14T10:07:47,2024-01-14,29,35,Online,PayPal,COUPON---A,3.83,AUD
183998,2024-01-14T17:19:49,2024-01-14,140,10,Online,Afterpay,COUPON-00A,6.53,AUD
184133,2024-01-14T18:53:03,2024-01-14,760,21,Online,Credit Card,COUPON9ZZZ,19.89,AUD
184193,2024-01-14T02:00:34,2024-01-14,377,43,Retail,Credit Card,COUPON-A9Z,10.18,AUD
184204,2024-01-14T00:54:39,2024-01-14,51,38,Retail,PayPal,COUPONAA9A,0.42,AUD
184320,2024-01-14T02:07:37,2024-01-14,359,24,Online,Credit Card,COUPONA09A,3.39,AUD
184339,2024-01-14T18:00:59,2024-01-14,109,7,Online,PayPal,COUPON-9-A,1.32,AUD
184385,2024-01-14T23:39:45,2024-01-14,22,17,Retail,Afterpay,COUPON--Z0,5.03,AUD
184395,2024-01-14T00:27:48,2024-01-14,100,2,Online,Afterpay,COUPON0--0,2.81,AUD
184461,2024-01-14T03:00:38,2024-01-14,339,6,Retail,Credit Card,COUPON0Z-A,12.69,AUD
184467,2024-01-14T17:44:04,2024-01-14,56,42,Retail,Afterpay,COUPON---0,4.57,AUD
184495,2024-01-14T20:17:47,2024-01-14,330,38,Online,PayPal,COUPON9-ZZ,19.96,AUD
184737,2024-01-14T04:28:42,2024-01-14,284,10,Online,Credit Card,COUPON---0,0.13,AUD
184745,2024-01-14T10:03:06,2024-01-14,179,43,Retail,Afterpay,COUPONAA90,11.58,AUD
184810,2024-01-14T07:43:19,2024-01-14,601,31,Retail,Credit Card,COUPON0--0,2.32,AUD
184862,2024-01-14T10:27:01,2024-01-14,783,19,Retail,Credit Card,COUPONZ-0A,14.74,AUD
184926,2024-01-14T20:46:16,2024-01-14,530,39,Online,Credit Card,COUPON9A00,16.07,AUD
184999,2024-01-14T09:55:13,2024-01-14,557,32,Retail,Afterpay,COUPON----,8.96,AUD
185051,2024-01-14T22:49:47,2024-01-14,594,3,Retail,Afterpay,COUPONA---,5.06,AUD
185112,2024-01-14T17:03:42,2024-01-14,220,3,Retail,PayPal,COUPONZ9--,12.41,AUD
185134,2024-01-14T22:45:56,2024-01-14,340,39,Online,PayPal,COUPON--A9,9.64,AUD
185349,2024-01-14T14:51:39,2024-01-14,133,6,Online,Credit Card,COUPON9Z0A,8.18,AUD
185357,2024-01-14T11:24:49,2024-01-14,463,31,Retail,Credit Card,COUPON09Z-,2.55,AUD
185761,2024-01-14T22:10:29,2024-01-14,716,33,Retail,Afterpay,COUPON9AZ9,19.53,AUD
185795,2024-01-14T13:04:51,2024-01-14,534,28,Retail,Credit Card,COUPONZ900,11.08,AUD
185900,2024-01-14T23:08:06,2024-01-14,374,13,Online,Afterpay,COUPONA-00,15.74,AUD
186084,2024-01-14T09:16:41,2024-01-14,117,33,Retail,PayPal,COUPONAZA9,16.2,AUD
186137,2024-01-14T18:45:31,2024-01-14,299,27,Online,Afterpay,COUPONZ09Z,1.05,AUD
186165,2024-01-14T00:27:52,2024-01-14,59,37,Retail,Credit Card,COUPON9--9,19.44,AUD
186420,2024-01-14T08:04:08,2024-01-14,363,21,Retail,PayPal,COUPON9Z-Z,2.33,AUD
186620,2024-01-14T00:12:20,2024-01-14,576,34,Online,PayPal,COUPON999-,14.19,AUD
186654,2024-01-14T08:38:05,2024-01-14,305,11,Online,PayPal,COUPONAA99,17.3,AUD
186706,2024-01-14T19:37:12,2024-01-14,105,31,Online,PayPal,COUPON-Z0-,3.72,AUD
186733,2024-01-14T16:19:26,2024-01-14,484,30,Online,Afterpay,COUPONZ--A,13.54,AUD
186842,2024-01-14T20:15:14,2024-01-14,129,42,Retail,Credit Card,COUPON9A-0,17.45,AUD
186992,2024-01-14T04:56:37,2024-01-14,4,11,Online,Credit Card,COUPON--9-,0.06,AUD
186994,2024-01-14T19:56:07,2024-01-14,394,7,Online,PayPal,COUPON0Z--,19.88,AUD
187131,2024-01-14T11:46:11,2024-01-14,7,24,Retail,PayPal,COUPON--Z-,14.23,AUD
187213,2024-01-14T11:59:28,2024-01-14,383,42,Online,Credit Card,COUPON-90A,1.73,AUD
187231,2024-01-14T16:20:50,2024-01-14,276,34,Retail,Afterpay,COUPON---0,10.37,AUD
187270,2024-01-14T13:06:46,2024-01-14,161,23,Online,Credit Card,COUPONAA--,11.22,AUD
187303,2024-01-14T00:59:43,2024-01-14,72,24,Retail,Credit Card,COUPON-A-0,8.11,AUD
187397,2024-01-14T18:14:58,2024-01-14,180,2,Retail,PayPal,COUPON9ZZ9,1.1,AUD
187400,2024-01-14T09:29:36,2024-01-14,769,24,Retail,PayPal,COUPONAA90,17.86,AUD
187534,2024-01-14T02:35:47,2024-01-14,86,47,Retail,PayPal,COUPON9-Z0,1.11,AUD
187645,2024-01-14T19:45:16,2024-01-14,333,34,Online,Credit Card,COUPON-900,19.29,AUD
188041,2024-01-14T14:08:20,2024-01-14,373,13,Online,Credit Card,COUPON00Z-,6.35,AUD
188091,2024-01-14T10:01:34,2024-01-14,703,32,Online,PayPal,COUPON-9-0,18.53,AUD
188138,2024-01-14T12:41:21,2024-01-14,759,22,Online,Credit Card,COUPON-9-A,16.4,AUD
188516,2024-01-14T10:13:09,2024-01-14,421,5,Online,PayPal,COUPONZ-9A,16.38,AUD
188548,2024-01-14T06:12:08,2024-01-14,440,27,Online,Afterpay,COUPON0--A,19.02,AUD
188573,2024-01-14T12:51:06,2024-01-14,46,2,Online,PayPal,COUPON--0-,1.04,AUD
188670,2024-01-14T02:49:20,2024-01-14,368,34,Online,PayPal,COUPONA---,2.2,AUD
188707,2024-01-14T06:48:18,2024-01-14,115,7,Online,Credit Card,COUPONAA--,7.15,AUD
188859,2024-01-14T08:08:50,2024-01-14,524,45,Online,PayPal,COUPON9---,0.23,AUD
189025,2024-01-14T10:38:42,2024-01-14,544,27,Online,Afterpay,COUPON09-9,15.93,AUD
189159,2024-01-14T23:35:52,2024-01-14,11,3,Online,PayPal,COUPONZ-9A,16.59,AUD
189345,2024-01-14T06:17:40,2024-01-14,611,6,Online,PayPal,COUPON--Z0,19.26,AUD
189433,2024-01-14T21:54:06,2024-01-14,217,20,Retail,PayPal,COUPONA-90,2.08,AUD
189434,2024-01-14T15:04:49,2024-01-14,206,8,Retail,PayPal,COUPONZZ-Z,14.41,AUD
189466,2024-01-14T03:44:30,2024-01-14,537,4,Online,Afterpay,COUPONZA9-,11.76,AUD
189913,2024-01-14T11:21:36,2024-01-14,213,35,Online,Afterpay,COUPON-09Z,6.39,AUD
189960,2024-01-14T08:27:36,2024-01-14,53,31,Retail,Credit Card,COUPON9000,15.41,AUD
189963,2024-01-14T16:50:27,2024-01-14,43,2,Retail,Credit Card,COUPON-99-,6.77,AUD
189984,2024-01-14T22:03:16,2024-01-14,366,44,Retail,PayPal,COUPONA--9,0.99,AUD
189989,2024-01-14T04:57:27,2024-01-14,273,39,Online,PayPal,COUPONA09-,5.16,AUD
190085,2024-01-14T16:42:19,2024-01-14,664,44,Online,Credit Card,COUPON-A09,5.22,AUD
190107,2024-01-14T14:25:42,2024-01-14,675,21,Retail,Afterpay,COUPON-A09,0.24,AUD
190134,2024-01-14T16:58:28,2024-01-14,122,15,Online,Credit Card,COUPON9A-0,18.46,AUD
190137,2024-01-14T12:02:48,2024-01-14,238,45,Retail,Credit Card,COUPONZ9-0,17.43,AUD
190211,2024-01-14T06:25:19,2024-01-14,403,24,Retail,Credit Card,COUPONAZ-A,17.98,AUD
190220,2024-01-14T03:06:53,2024-01-14,150,18,Online,Afterpay,COUPONZ9A-,9.86,AUD
190242,2024-01-14T12:37:04,2024-01-14,559,44,Online,Afterpay,COUPON00AZ,14.4,AUD
190249,2024-01-14T13:51:30,2024-01-14,733,25,Retail,Afterpay,COUPON9Z9Z,5.31,AUD
190414,2024-01-14T03:46:32,2024-01-14,304,36,Retail,PayPal,COUPON---9,12.99,AUD
190518,2024-01-14T19:09:51,2024-01-14,618,45,Retail,Afterpay,COUPON9Z0Z,17.66,AUD
190529,2024-01-14T21:34:20,2024-01-14,161,29,Online,PayPal,COUPON---9,4.99,AUD
190549,2024-01-14T16:41:36,2024-01-14,207,8,Retail,Credit Card,COUPON-0A-,12.02,AUD
190563,2024-01-14T16:49:07,2024-01-14,104,20,Online,Credit Card,COUPONZ-Z-,10.25,AUD
190713,2024-01-14T03:54:37,2024-01-14,197,46,Online,PayPal,COUPON-0A9,19.58,AUD
190728,2024-01-14T04:20:44,2024-01-14,415,31,Retail,Afterpay,COUPON-9AZ,1.25,AUD
190748,2024-01-14T21:17:35,2024-01-14,428,5,Online,Afterpay,COUPON90A-,2.94,AUD
190772,2024-01-14T20:53:50,2024-01-14,236,45,Online,Credit Card,COUPON-90-,15.92,AUD
190893,2024-01-14T20:51:44,2024-01-14,283,21,Retail,Credit Card,COUPONA09A,8.95,AUD
190936,2024-01-14T12:45:33,2024-01-14,792,4,Online,Credit Card,COUPON90-0,4.71,AUD
191015,2024-01-14T08:28:12,2024-01-14,305,34,Online,Credit Card,COUPON-A0-,13.85,AUD
191125,2024-01-14T05:43:49,2024-01-14,653,15,Online,PayPal,COUPON9A0-,18.11,AUD
191258,2024-01-14T10:32:46,2024-01-14,441,11,Retail,Credit Card,COUPON90-9,6.4,AUD
191349,2024-01-14T00:43:00,2024-01-14,559,9,Retail,Afterpay,COUPON-09-,2.99,AUD
191410,2024-01-14T16:21:21,2024-01-14,378,16,Online,Credit Card,COUPON9-A-,6.75,AUD
191562,2024-01-14T02:20:34,2024-01-14,709,4,Retail,PayPal,COUPONA-9A,7.09,AUD
191730,2024-01-14T01:45:21,2024-01-14,100,16,Online,Afterpay,COUPON---A,14.48,AUD
191901,2024-01-14T15:42:07,2024-01-14,133,36,Retail,PayPal,COUPON-0-0,4.24,AUD
191977,2024-01-14T23:24:33,2024-01-14,701,35,Retail,Afterpay,COUPON-Z-A,18.07,AUD
191998,2024-01-14T21:16:44,2024-01-14,168,13,Retail,Credit Card,COUPON-99-,2.34,AUD
192061,2024-01-14T07:36:55,2024-01-14,384,30,Online,PayPal,COUPON9-Z0,0.52,AUD
192321,2024-01-14T15:22:02,2024-01-14,248,34,Retail,PayPal,COUPON-0ZZ,14.26,AUD
192356,2024-01-14T07:29:02,2024-01-14,799,29,Retail,Afterpay,COUPONZ9A-,13.05,AUD
192573,2024-01-14T03:19:23,2024-01-14,431,6,Retail,PayPal,COUPON-0A9,9.75,AUD
192592,2024-01-14T00:48:12,2024-01-14,278,5,Online,PayPal,COUPON9ZZ-,10.31,AUD
192617,2024-01-14T19:25:29,2024-01-14,29,36,Online,Afterpay,COUPON9A9-,2.34,AUD
192750,2024-01-14T01:43:08,2024-01-14,363,34,Retail,Credit Card,COUPONA---,12.14,AUD
192913,2024-01-14T02:08:49,2024-01-14,711,38,Online,Afterpay,COUPON-9ZA,14.29,AUD
193158,2024-01-14T23:17:48,2024-01-14,512,24,Online,Credit Card,COUPON0-Z-,12.22,AUD
193194,2024-01-14T09:38:20,2024-01-14,638,33,Retail,PayPal,COUPON--Z0,4.04,AUD
193254,2024-01-14T23:27:27,2024-01-14,312,20,Retail,PayPal,COUPON-099,19.89,AUD
193506,2024-01-14T00:46:21,2024-01-14,73,22,Online,Credit Card,COUPON-AA-,9.62,AUD
193583,2024-01-14T12:16:42,2024-01-14,204,22,Online,Afterpay,COUPONA9-9,2.39,AUD
193617,2024-01-14T14:42:02,2024-01-14,189,47,Retail,Afterpay,COUPON-09Z,8.72,AUD
193746,2024-01-14T22:23:41,2024-01-14,345,34,Online,Credit Card,COUPONZAZ-,17.63,AUD
193765,2024-01-14T12:31:21,2024-01-14,337,31,Online,Credit Card,COUPONA0A0,14.68,AUD
193932,2024-01-14T05:26:51,2024-01-14,635,1,Retail,Afterpay,COUPONA-A-,19.8,AUD
193963,2024-01-14T18:16:05,2024-01-14,489,26,Online,Credit Card,COUPON0-A9,1.43,AUD
194195,2024-01-14T15:45:58,2024-01-14,762,13,Retail,Credit Card,COUPONA9-0,3.5,AUD
194212,2024-01-14T14:19:59,2024-01-14,401,5,Online,Credit Card,COUPON90-0,15.63,AUD
194299,2024-01-14T08:07:38,2024-01-14,374,32,Retail,Afterpay,COUPON9-0A,7.95,AUD
194343,2024-01-14T12:11:07,2024-01-14,207,4,Retail,Credit Card,COUPON9-A9,8.1,AUD
194584,2024-01-14T04:02:30,2024-01-14,302,40,Retail,Afterpay,COUPONZ0ZZ,1.13,AUD
194692,2024-01-14T16:59:19,2024-01-14,441,20,Online,Afterpay,COUPON--A-,6.06,AUD
194697,2024-01-14T17:36:16,2024-01-14,509,9,Online,Afterpay,COUPONZA9Z,13.3,AUD
194797,2024-01-14T15:47:04,2024-01-14,392,48,Retail,Credit Card,COUPON-9-9,3.29,AUD
194804,2024-01-14T05:44:29,2024-01-14,266,49,Online,PayPal,COUPONA--9,5.29,AUD
194813,2024-01-14T01:46:50,2024-01-14,584,32,Retail,PayPal,COUPON---9,17.43,AUD
195006,2024-01-14T18:13:22,2024-01-14,263,21,Online,Afterpay,COUPON9AAZ,13.15,AUD
195022,2024-01-14T13:59:26,2024-01-14,359,7,Online,Afterpay,COUPONZAZA,11.8,AUD
195053,2024-01-14T23:27:25,2024-01-14,480,12,Retail,Credit Card,COUPONZ9--,12.58,AUD
195139,2024-01-14T04:59:44,2024-01-14,17,30,Online,Afterpay,COUPON-9-A,17.49,AUD
195152,2024-01-14T19:15:03,2024-01-14,248,20,Retail,Credit Card,COUPON-Z9Z,11.99,AUD
195185,2024-01-14T05:23:25,2024-01-14,6,31,Online,PayPal,COUPON-ZA-,10.79,AUD
195227,2024-01-14T20:09:57,2024-01-14,794,36,Retail,Credit Card,COUPON9-9-,8.08,AUD
195232,2024-01-14T22:57:02,2024-01-14,42,42,Retail,PayPal,COUPONA-0A,16.22,AUD
195310,2024-01-14T04:35:10,2024-01-14,110,5,Online,PayPal,COUPON-A00,0.29,AUD
195316,2024-01-14T00:05:52,2024-01-14,160,37,Retail,Afterpay,COUPON--9Z,13.27,AUD
195408,2024-01-14T17:32:49,2024-01-14,224,38,Retail,PayPal,COUPON----,5.48,AUD
195441,2024-01-14T18:28:37,2024-01-14,539,19,Online,Credit Card,COUPON-0--,16.33,AUD
195524,2024-01-14T05:58:05,2024-01-14,345,49,Retail,Afterpay,COUPON-AAA,15.0,AUD
195670,2024-01-14T08:35:35,2024-01-14,679,6,Retail,Credit Card,COUPON--Z-,11.03,AUD
195849,2024-01-14T12:04:49,2024-01-14,573,49,Retail,Credit Card,COUPONAA0-,8.85,AUD
195924,2024-01-14T20:01:12,2024-01-14,534,12,Retail,Credit Card,COUPON0Z90,15.58,AUD
196022,2024-01-14T00:51:58,2024-01-14,786,39,Retail,Afterpay,COUPON0Z09,17.96,AUD
196052,2024-01-14T04:00:44,2024-01-14,692,22,Online,Credit Card,COUPON-09Z,7.71,AUD
196117,2024-01-14T00:58:54,2024-01-14,636,13,Retail,Credit Card,COUPONAZZ9,13.44,AUD
196172,2024-01-14T23:07:47,2024-01-14,399,13,Retail,Credit Card,COUPONZ0--,18.72,AUD
196287,2024-01-14T00:05:01,2024-01-14,261,43,Online,Afterpay,COUPON0Z90,16.4,AUD
196298,2024-01-14T13:33:08,2024-01-14,345,11,Online,Credit Card,COUPON-90Z,18.72,AUD
196406,2024-01-14T12:53:09,2024-01-14,390,22,Online,Afterpay,COUPON-Z0-,10.94,AUD
196522,2024-01-14T13:34:51,2024-01-14,475,47,Online,Afterpay,COUPONA-00,5.94,AUD
196572,2024-01-14T10:03:49,2024-01-14,487,3,Online,Afterpay,COUPONZ9--,9.88,AUD
196710,2024-01-14T17:13:53,2024-01-14,614,32,Retail,Afterpay,COUPON9---,14.86,AUD
196832,2024-01-14T09:29:51,2024-01-14,478,34,Online,Credit Card,COUPON0A-9,9.32,AUD
196844,2024-01-14T08:53:54,2024-01-14,212,8,Online,Credit Card,COUPON--A0,13.58,AUD
196866,2024-01-14T12:11:16,2024-01-14,44,12,Online,PayPal,COUPON90-Z,8.27,AUD
196924,2024-01-14T00:28:44,2024-01-14,70,11,Retail,Afterpay,COUPONZA09,15.28,AUD
196944,2024-01-14T10:53:46,2024-01-14,186,10,Online,Credit Card,COUPON0A-Z,1.4,AUD
196948,2024-01-14T18:33:17,2024-01-14,77,15,Online,PayPal,COUPONZ-ZA,8.54,AUD
197052,2024-01-14T11:18:28,2024-01-14,8,6,Online,PayPal,COUPON99AA,16.57,AUD
197080,2024-01-14T07:39:05,2024-01-14,167,34,Retail,PayPal,COUPON999-,17.93,AUD
197293,2024-01-14T03:13:14,2024-01-14,211,34,Online,Afterpay,COUPON-Z--,10.77,AUD
197432,2024-01-14T00:54:36,2024-01-14,182,24,Retail,PayPal,COUPON-A--,7.38,AUD
197670,2024-01-14T23:19:12,2024-01-14,737,32,Online,Afterpay,COUPON-090,5.05,AUD
197836,2024-01-14T02:40:45,2024-01-14,597,14,Online,PayPal,COUPON--A-,14.47,AUD
198011,2024-01-14T18:33:30,2024-01-14,213,11,Retail,Afterpay,COUPON--A9,5.07,AUD
